product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
286389,PROD-0000286389,PARENT-0000080166,Relate People Puzzles,Parker-Silva,Toys,Puzzles,Standard,Classic,Premium,SELL-00114709,Mexico,SGP,BRL,2101.03,779.11,11.88,14.42,4.21,25,Active,443,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 07:41:06,2022-02-20 01:10:18,tiffany.freeman101@analytics.example.com
286390,PROD-0000286390,PARENT-0000157194,Try Thank Shoes,Ross-Mason,Fashion,Shoes,Standard,Classic,Bundle,SELL-00117323,Brazil,BRA,JPY,533.86,213.12,29.4,24.83,4.26,9,Active,0,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 03:44:01,2022-02-09 13:12:58,maria.ashley046@analytics.example.com
286391,PROD-0000286391,PARENT-0000034440,Positive Feeling Team Sports,Liu-Clark,Sports,Team Sports,Pro,Classic,Subscription,SELL-00116475,United Arab Emirates,ARE,BRL,883.94,468.45,41.51,23.78,4.95,19,Active,488,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 21:36:29,2022-02-24 23:43:19,ryan.steele043@commerce.example.com
286392,PROD-0000286392,PARENT-0000240686,Away Help Men,Ramirez-Wu,Fashion,Men,Pro,Seasonal,Premium,SELL-00117632,United States,IND,GBP,297.61,140.78,36.29,6.27,3.69,99,Active,150,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 10:38:53,2022-02-27 20:48:30,yolanda.vasquez005@platform.example.com
286393,PROD-0000286393,PARENT-0000271011,Sport Put Team Sports,Howard-Lewis,Sports,Team Sports,Limited,Popular,Premium,SELL-00117305,Italy,FRA,INR,1715.56,979.94,27.14,9.26,3.85,134,Active,133,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 01:36:02,2022-02-08 09:59:40,eric.horton058@analytics.example.com
286394,PROD-0000286394,PARENT-0000219135,Career Soon Cycling,"Farley, Patton and Gutierrez",Sports,Cycling,Pro,Bundle,Bundle,SELL-00113856,Germany,JPN,MXN,2151.7,1547.72,41.31,24.46,4.57,161,Active,580,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 06:47:37,2022-02-07 15:58:31,michelle.sims041@analytics.example.com
286395,PROD-0000286395,PARENT-0000165424,Measure Head Outdoor,Williams-Woods,Sports,Outdoor,Eco,Seasonal,Premium,SELL-00116681,India,ESP,EUR,2384.59,1155.88,14.64,15.45,4.31,8,Active,645,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 08:06:13,2022-02-23 01:22:58,anita.garcia021@dataops.example.com
286396,PROD-0000286396,PARENT-0000081550,Sister Week Beverages,Rivera-Brooks,Grocery,Beverages,Premium,Classic,Subscription,SELL-00114101,United Arab Emirates,FRA,AUD,403.69,216.37,29.17,8.7,4.1,55,Active,0,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 07:27:58,2022-02-03 00:20:19,ashley.marks069@commerce.example.com
286397,PROD-0000286397,PARENT-0000275412,Spend Too Accessories,Benson-Barrett,Fashion,Accessories,Standard,Seasonal,Bundle,SELL-00113936,Mexico,AUS,GBP,1194.96,578.89,25.9,16.92,3.53,23,Active,451,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 01:10:50,2022-02-21 12:59:23,christine.johnson056@commerce.example.com
286398,PROD-0000286398,PARENT-0000106532,Probably Truth Lighting,"Bruce, Howard and Tucker",Home,Lighting,Standard,Bundle,Bundle,SELL-00116576,Brazil,SGP,MXN,320.85,242.14,21.01,23.71,4.47,149,Active,205,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 04:07:56,2022-02-24 10:34:33,micheal.hall064@dataops.example.com
286399,PROD-0000286399,PARENT-0000154396,White Event Puzzles,Robinson-Harrison,Toys,Puzzles,Pro,New,Bundle,SELL-00114884,Italy,AUS,MXN,717.97,435.06,13.4,3.13,3.51,65,Active,494,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 08:43:26,2022-02-18 20:06:10,andrew.ellis102@analytics.example.com
286400,PROD-0000286400,PARENT-0000199119,First Source Lighting,"Edwards, Foster and Perry",Home,Lighting,Limited,Bundle,Subscription,SELL-00113791,United States,GBR,CAD,1201.87,929.05,11.19,19.6,3.9,234,Active,491,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 15:37:25,2022-02-01 11:00:24,jennifer.bauer068@analytics.example.com
286401,PROD-0000286401,PARENT-0000067747,Necessary These Pantry,Newman-Lopez,Grocery,Pantry,Pro,New,Bundle,SELL-00116345,India,GBR,EUR,88.84,57.57,30.21,24.47,4.22,21,Active,399,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 07:05:05,2022-02-16 22:06:47,chelsea.patel065@commerce.example.com
286402,PROD-0000286402,PARENT-0000040555,Western Sport Lighting,"Martinez, Jackson and Collins",Home,Lighting,Limited,Classic,Standard,SELL-00113794,Italy,ITA,INR,1310.31,773.57,41.7,18.28,4.05,69,Active,904,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 23:01:33,2022-02-18 08:43:13,andrea.cummings039@platform.example.com
286403,PROD-0000286403,PARENT-0000119800,Herself Care Beverages,Martinez-Hart,Grocery,Beverages,Limited,Seasonal,Bundle,SELL-00116629,Germany,CAN,SGD,182.29,88.53,3.42,10.28,4.39,143,Active,840,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 17:07:13,2022-02-14 00:46:37,darren.anderson025@dataops.example.com
286404,PROD-0000286404,PARENT-0000058590,Fine Consider Men,"Jenkins, Young and Wagner",Fashion,Men,Standard,Seasonal,Subscription,SELL-00115737,Canada,DEU,MXN,1178.91,529.9,19.79,14.62,5,53,Inactive,76,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 13:31:32,2022-02-10 18:43:16,tina.williams074@commerce.example.com
286405,PROD-0000286405,PARENT-0000278704,Up Next Accessories,Rhodes-Gonzalez,Fashion,Accessories,Premium,Seasonal,Bundle,SELL-00113990,United Arab Emirates,FRA,AUD,117.17,69.22,14.51,17.39,4.17,10,Active,594,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 22:42:28,2022-02-06 17:35:35,jason.franklin045@dataops.example.com
286406,PROD-0000286406,PARENT-0000263718,Agency Read Cameras,"Moore, Henderson and Bailey",Electronics,Cameras,Eco,Bundle,Subscription,SELL-00116125,Australia,ITA,AED,1352.85,609.45,28.53,17.27,3.88,32,Active,377,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 06:57:47,2022-02-28 14:09:04,jason.franklin045@dataops.example.com
286407,PROD-0000286407,PARENT-0000054788,Service Single Shoes,"Soto, Harvey and Jackson",Fashion,Shoes,Limited,New,Standard,SELL-00113777,Germany,SGP,MXN,383.72,241.47,26.48,17.68,4.61,0,Active,286,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 17:23:22,2022-02-04 07:07:24,sylvia.diaz107@dataops.example.com
286408,PROD-0000286408,PARENT-0000009625,Green Reduce Shoes,Bowman-Davis,Fashion,Shoes,Eco,Bundle,Bundle,SELL-00114245,Italy,IND,AUD,506.59,275.94,37.15,12.76,3.81,12,Active,221,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 21:38:59,2022-02-27 21:01:06,james.proctor094@dataops.example.com
286409,PROD-0000286409,PARENT-0000001189,Mention Prevent Team Sports,Washington PLC,Sports,Team Sports,Standard,Popular,Bundle,SELL-00117506,Canada,ARE,MXN,161.1,106.05,22.28,16.24,4.38,52,Active,482,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 02:15:54,2022-02-06 17:35:07,timothy.cameron104@commerce.example.com
286410,PROD-0000286410,PARENT-0000271907,Stock Field Storage,Hunt-Lyons,Home,Storage,Pro,New,Premium,SELL-00115187,France,BRA,GBP,1476.26,1044.88,44.71,19.04,4.73,30,Active,219,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 17:14:54,2022-02-01 23:59:55,brandi.carter038@dataops.example.com
286411,PROD-0000286411,PARENT-0000243899,Economy Unit Lighting,"Castillo, Ross and Moore",Home,Lighting,Premium,New,Subscription,SELL-00116412,Australia,CAN,JPY,531.76,249.52,6.78,11.88,4.0,217,Inactive,704,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 12:13:03,2022-02-02 02:56:28,darren.anderson025@dataops.example.com
286412,PROD-0000286412,PARENT-0000172869,Through Ground Decor,"Bowen, Adams and Schroeder",Home,Decor,Limited,New,Subscription,SELL-00115111,United Kingdom,JPN,SGD,595.28,393.83,43.82,6.53,3.86,73,Active,618,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 20:57:33,2022-02-17 06:59:25,taylor.cunningham023@commerce.example.com
286413,PROD-0000286413,PARENT-0000069488,Fall Weight Decor,Thomas-Williams,Home,Decor,Limited,Popular,Subscription,SELL-00113538,United Arab Emirates,ESP,SGD,1809.76,1184.31,6.39,3.72,4.59,91,Active,482,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 08:06:56,2022-02-08 15:24:14,john.mullins109@commerce.example.com
286414,PROD-0000286414,PARENT-0000270351,Himself Exactly Kitchen,"Cordova, Cole and Porter",Home,Kitchen,Pro,New,Bundle,SELL-00116054,Singapore,NLD,JPY,805.16,543.53,29.49,11.06,3.26,17,Active,502,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 08:38:31,2022-02-17 13:15:25,christine.johnson056@commerce.example.com
286415,PROD-0000286415,PARENT-0000068332,Government Sister Furniture,"Smith, Shields and Johnston",Home,Furniture,Standard,Seasonal,Premium,SELL-00116034,Australia,BRA,SGD,798.15,436.25,31.31,9.35,3.53,167,Active,311,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 14:08:26,2022-02-02 13:20:37,adam.gordon030@commerce.example.com
286416,PROD-0000286416,PARENT-0000255942,Product Bed Sportswear,"Ramsey, Patel and Horn",Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00116208,Spain,ESP,AED,577.09,250.98,39.16,4.64,3.58,208,Active,584,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 19:33:28,2022-02-22 15:51:48,michael.johnson061@platform.example.com
286417,PROD-0000286417,PARENT-0000214054,Economy Voice Women,Chaney Group,Fashion,Women,Pro,Seasonal,Subscription,SELL-00115463,Australia,FRA,AED,1948.26,1158.67,14.52,20.87,3.38,89,Active,308,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 01:13:56,2022-02-11 06:44:26,anita.garcia021@dataops.example.com
286418,PROD-0000286418,PARENT-0000160910,Head Cover Cycling,Baker-Griffin,Sports,Cycling,Pro,Popular,Bundle,SELL-00116869,Spain,SGP,AED,465.0,217.63,29.46,10.76,3.94,361,Active,590,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 15:58:58,2022-02-02 14:26:04,david.cabrera119@dataops.example.com
286419,PROD-0000286419,PARENT-0000156682,Glass Expert Phones,"Walls, Brooks and Turner",Electronics,Phones,Eco,Classic,Bundle,SELL-00117480,Netherlands,ESP,MXN,760.06,522.63,16.71,2.01,4.06,190,Active,347,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 14:27:45,2022-02-13 12:00:15,ryan.steele043@commerce.example.com
286420,PROD-0000286420,PARENT-0000236569,Laugh Attorney Educational,Mcclain-Johnson,Toys,Educational,Standard,Seasonal,Premium,SELL-00115438,Canada,BRA,JPY,169.13,117.01,6.15,12.05,3.83,68,Inactive,552,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 05:56:28,2022-02-18 17:19:18,eric.mullen052@dataops.example.com
286421,PROD-0000286421,PARENT-0000152167,Economy Letter Collectibles,Mendoza Ltd,Toys,Collectibles,Premium,New,Bundle,SELL-00115544,France,NLD,GBP,2253.25,1273.05,39.63,10.65,5,32,Active,139,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 21:55:00,2022-02-02 20:04:37,michael.johnson061@platform.example.com
286422,PROD-0000286422,PARENT-0000187641,Manager Particularly Shoes,"Fleming, Bonilla and Johnson",Fashion,Shoes,Premium,New,Bundle,SELL-00115537,Netherlands,CAN,GBP,468.01,263.68,2.02,7.88,3.29,39,Active,251,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 02:36:19,2022-02-03 20:18:44,jimmy.washington028@commerce.example.com
286423,PROD-0000286423,PARENT-0000271117,Fly Camera Skincare,Hampton Ltd,Beauty,Skincare,Limited,New,Standard,SELL-00116900,Germany,DEU,GBP,240.95,104.12,16.24,22.34,4.85,44,Inactive,79,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 00:09:57,2022-02-17 01:52:15,anita.garcia021@dataops.example.com
286424,PROD-0000286424,PARENT-0000192431,Role Because Skincare,"Huffman, Brown and Gutierrez",Beauty,Skincare,Limited,Classic,Bundle,SELL-00115107,France,USA,MXN,608.28,232.15,24.85,7.22,4.88,118,Inactive,459,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 14:36:17,2022-02-04 19:22:50,brandon.yu006@analytics.example.com
286425,PROD-0000286425,PARENT-0000184870,Become Total Accessories,Hunter LLC,Fashion,Accessories,Standard,Seasonal,Standard,SELL-00113623,Singapore,DEU,INR,325.2,119.88,14.15,17.29,4.28,4,Active,341,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 04:28:56,2022-02-14 10:57:49,patrick.gonzalez035@dataops.example.com
286426,PROD-0000286426,PARENT-0000204604,Seek Begin Haircare,Griffin PLC,Beauty,Haircare,Limited,Bundle,Bundle,SELL-00115844,France,ESP,AUD,2179.08,923.88,34.52,18.82,4.21,150,Active,381,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 04:59:50,2022-02-25 10:10:41,peter.martinez098@platform.example.com
286427,PROD-0000286427,PARENT-0000103246,Start Tax Shoes,Castillo Ltd,Fashion,Shoes,Eco,Popular,Bundle,SELL-00115194,United States,BRA,AUD,765.17,334.47,31.5,17.6,3.84,44,Active,254,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 00:15:55,2022-02-09 16:49:08,brandon.yu006@analytics.example.com
286428,PROD-0000286428,PARENT-0000242772,Possible Career Furniture,"Turner, Sampson and Moore",Home,Furniture,Eco,New,Subscription,SELL-00114135,Germany,BRA,USD,2197.84,974.07,26.54,9.72,4.63,10,Active,675,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 05:45:00,2022-02-19 12:52:38,tina.williams074@commerce.example.com
286429,PROD-0000286429,PARENT-0000281758,Position Check Shoes,Valencia-Oneal,Fashion,Shoes,Eco,New,Standard,SELL-00116305,United Kingdom,GBR,AED,414.38,206.87,4.88,21.79,3.96,26,Inactive,483,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 02:41:47,2022-02-15 02:22:40,stephen.clark001@analytics.example.com
286430,PROD-0000286430,PARENT-0000015291,History Rich Accessories,Perez Ltd,Electronics,Accessories,Pro,Popular,Subscription,SELL-00116990,Canada,MEX,CAD,1087.33,782.54,37.43,7.32,3.21,120,Active,444,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 10:44:10,2022-02-09 20:23:53,sylvia.diaz107@dataops.example.com
286431,PROD-0000286431,PARENT-0000150668,News Model Laptops,"Colon, Walters and Johnson",Electronics,Laptops,Standard,New,Premium,SELL-00114508,Singapore,IND,JPY,2270.21,943.09,31.79,0.22,3.9,14,Active,374,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 20:06:08,2022-02-03 09:02:48,brandi.carter038@dataops.example.com
286432,PROD-0000286432,PARENT-0000259702,Seem Scene Furniture,Medina-Bishop,Home,Furniture,Standard,New,Standard,SELL-00117759,Brazil,ITA,JPY,2374.43,1565.96,37.59,8.25,3.7,72,Active,27,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 01:37:11,2022-02-28 04:43:38,john.mullins109@commerce.example.com
286433,PROD-0000286433,PARENT-0000080199,May Face Furniture,"Green, Green and Tran",Home,Furniture,Premium,Popular,Subscription,SELL-00115995,India,NLD,BRL,1170.18,890.5,12.72,0.21,3.71,24,Active,658,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 03:40:45,2022-02-22 20:32:36,andrea.cummings039@platform.example.com
286434,PROD-0000286434,PARENT-0000099522,Shake Might Personal Care,Conley PLC,Beauty,Personal Care,Pro,Popular,Bundle,SELL-00114989,United States,CAN,INR,32.08,14.79,34.96,7.5,4.13,28,Active,505,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 16:21:19,2022-02-16 18:07:35,jennifer.hudson020@analytics.example.com
286435,PROD-0000286435,PARENT-0000108276,Teach Pretty Shoes,Hansen-Daniels,Fashion,Shoes,Pro,Bundle,Bundle,SELL-00115519,United States,FRA,AED,641.19,304.76,41.47,14.74,4.06,11,Active,439,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 21:44:32,2022-02-11 23:05:14,john.mullins109@commerce.example.com
286436,PROD-0000286436,PARENT-0000207330,Thought Challenge Women,Obrien Group,Fashion,Women,Pro,Classic,Subscription,SELL-00117340,France,SGP,GBP,1993.55,1308.34,26.31,1.91,3.68,16,Active,56,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 10:01:06,2022-02-05 22:33:09,peter.martinez098@platform.example.com
286437,PROD-0000286437,PARENT-0000047975,Bank Two Storage,"Hayes, Chen and White",Home,Storage,Standard,New,Bundle,SELL-00117625,United States,MEX,BRL,612.26,366.35,40.33,19.69,3.4,159,Active,625,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 11:23:28,2022-02-21 00:46:27,timothy.cameron104@commerce.example.com
286438,PROD-0000286438,PARENT-0000171467,Before Me Running,Adams Group,Sports,Running,Pro,New,Standard,SELL-00114435,Japan,ARE,CAD,2464.11,1646.2,7.66,2.37,4.13,99,Active,30,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 20:44:25,2022-02-02 18:18:02,tina.williams074@commerce.example.com
286439,PROD-0000286439,PARENT-0000183014,Office View Education,"Mccann, Morris and Pena",Books,Education,Limited,Classic,Standard,SELL-00115425,United Arab Emirates,JPN,AUD,367.13,204.53,27.04,20.26,4.16,127,Active,470,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 12:52:18,2022-02-14 23:22:38,jennifer.bauer068@analytics.example.com
286440,PROD-0000286440,PARENT-0000180450,Under Camera Storage,Klein-Gonzalez,Home,Storage,Pro,Seasonal,Subscription,SELL-00116213,United Arab Emirates,ARE,EUR,578.76,245.58,18.56,2.27,3.2,85,Active,205,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 09:30:57,2022-02-20 19:07:07,katelyn.pitts017@commerce.example.com
286441,PROD-0000286441,PARENT-0000148147,Concern Sport Laptops,Myers Group,Electronics,Laptops,Premium,New,Bundle,SELL-00113821,United Kingdom,SGP,GBP,913.82,623.2,39.47,14.84,3.61,34,Active,440,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 00:05:29,2022-02-10 03:32:46,james.proctor094@dataops.example.com
286442,PROD-0000286442,PARENT-0000140353,Live With Furniture,Ross-Bentley,Home,Furniture,Pro,Popular,Premium,SELL-00116389,Netherlands,BRA,AUD,2354.48,1688.77,31.17,9.74,3.36,12,Active,120,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 04:13:25,2022-02-28 17:48:59,christine.carter078@commerce.example.com
286443,PROD-0000286443,PARENT-0000001912,Begin Game Kitchen,Washington Inc,Home,Kitchen,Standard,Bundle,Premium,SELL-00116309,Japan,MEX,AUD,881.74,556.81,22.0,18.02,4.91,82,Active,361,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 01:44:49,2022-02-14 17:53:13,micheal.chen050@dataops.example.com
286444,PROD-0000286444,PARENT-0000047729,Difficult Career Accessories,Hill-Hernandez,Fashion,Accessories,Eco,Classic,Subscription,SELL-00116829,Japan,BRA,AUD,1455.68,802.9,14.4,16.39,4.25,28,Active,386,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 05:22:15,2022-02-05 22:14:50,andrea.cummings039@platform.example.com
286445,PROD-0000286445,PARENT-0000249202,Up End Personal Care,Brooks Group,Beauty,Personal Care,Standard,Classic,Premium,SELL-00113986,Netherlands,USA,EUR,1008.1,734.76,18.72,23.9,3.42,63,Active,604,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 10:16:08,2022-02-15 19:23:20,yolanda.vasquez005@platform.example.com
286446,PROD-0000286446,PARENT-0000130354,Feeling Approach Kitchen,Herring and Sons,Home,Kitchen,Standard,Classic,Bundle,SELL-00117276,Japan,MEX,INR,138.12,94.0,0.54,4.89,3.49,196,Active,172,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 12:34:01,2022-02-05 21:12:08,peter.martinez098@platform.example.com
286447,PROD-0000286447,PARENT-0000108695,Also Success Laptops,Williamson PLC,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00115991,Singapore,ARE,JPY,2112.16,1481.39,36.52,22.69,4.71,82,Active,360,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 20:14:48,2022-02-04 15:17:12,kelsey.taylor010@platform.example.com
286448,PROD-0000286448,PARENT-0000084535,Behind Must Non-fiction,Rich PLC,Books,Non-fiction,Pro,Bundle,Premium,SELL-00115630,Australia,ITA,USD,1406.5,788.67,44.03,14.09,4.51,52,Active,132,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 06:44:39,2022-02-26 06:18:36,micheal.chen050@dataops.example.com
286449,PROD-0000286449,PARENT-0000284550,Eight Agreement Lighting,"Shelton, Hopkins and Holmes",Home,Lighting,Limited,Popular,Standard,SELL-00115612,United Arab Emirates,AUS,MXN,724.69,302.1,35.57,4.26,4.39,150,Active,596,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 20:56:07,2022-02-23 11:00:24,michelle.sims041@analytics.example.com
286450,PROD-0000286450,PARENT-0000049894,Each Work Women,Allen and Sons,Fashion,Women,Premium,Popular,Bundle,SELL-00116080,United Kingdom,BRA,JPY,594.54,285.96,10.8,20.7,3.56,91,Active,366,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 09:32:24,2022-02-06 06:34:58,david.cabrera119@dataops.example.com
286451,PROD-0000286451,PARENT-0000181210,Their Little Storage,Collins LLC,Home,Storage,Standard,Classic,Subscription,SELL-00114488,Germany,ESP,MXN,1136.09,693.97,5.8,20.39,3.87,136,Active,501,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 18:12:21,2022-02-18 15:05:41,david.cabrera119@dataops.example.com
286452,PROD-0000286452,PARENT-0000073568,Card Nature Furniture,"Krueger, Brown and Schwartz",Home,Furniture,Eco,New,Bundle,SELL-00116266,Spain,GBR,EUR,1963.17,1352.02,36.58,15.64,3.47,122,Active,761,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 22:15:09,2022-02-24 19:41:18,stephen.clark001@analytics.example.com
286453,PROD-0000286453,PARENT-0000180300,Respond Town Shoes,Deleon-Obrien,Fashion,Shoes,Standard,Bundle,Subscription,SELL-00113853,Canada,SGP,GBP,1699.45,952.17,18.23,8.99,3.99,11,Active,176,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 16:51:34,2022-02-20 23:53:33,brandi.carter038@dataops.example.com
286454,PROD-0000286454,PARENT-0000186986,Study Market Fiction,Johnson PLC,Books,Fiction,Pro,New,Subscription,SELL-00115464,United States,ITA,BRL,776.98,453.17,6.19,24.98,4.25,22,Active,2,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 11:50:25,2022-02-20 10:40:54,taylor.cunningham023@commerce.example.com
286455,PROD-0000286455,PARENT-0000028997,Push Right Phones,Campos PLC,Electronics,Phones,Limited,Classic,Standard,SELL-00115334,Spain,ESP,AUD,2079.05,1181.96,13.36,22.97,3.14,48,Discontinued,164,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 04:04:54,2022-02-23 23:53:25,darren.anderson025@dataops.example.com
286456,PROD-0000286456,PARENT-0000285544,My Plan Decor,"Cook, Reyes and Hamilton",Home,Decor,Limited,Classic,Bundle,SELL-00115955,Spain,BRA,AUD,686.56,483.31,25.64,7.96,3.21,15,Active,321,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 16:32:51,2022-02-01 06:54:46,timothy.cannon081@analytics.example.com
286457,PROD-0000286457,PARENT-0000239500,Pass Budget Women,Wells-Parsons,Fashion,Women,Limited,Classic,Standard,SELL-00115807,Spain,JPN,CAD,733.97,471.6,16.9,15.75,4.75,27,Active,546,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 09:37:54,2022-02-17 06:43:28,grace.gonzales099@dataops.example.com
286458,PROD-0000286458,PARENT-0000020919,Cut Trouble Men,Alexander-Willis,Fashion,Men,Limited,Popular,Bundle,SELL-00116695,Germany,MEX,BRL,1315.91,485.76,37.19,22.78,3.79,150,Active,348,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 15:29:02,2022-02-19 07:33:50,micheal.hall064@dataops.example.com
286459,PROD-0000286459,PARENT-0000270883,Behind So Women,Fox-Haynes,Fashion,Women,Pro,Popular,Subscription,SELL-00115526,Canada,GBR,INR,1332.2,702.18,13.27,12.92,4.33,70,Active,464,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 09:16:41,2022-02-18 12:11:01,micheal.hall064@dataops.example.com
286460,PROD-0000286460,PARENT-0000208211,Look Keep Laptops,Rivera-Harper,Electronics,Laptops,Standard,New,Premium,SELL-00117224,Canada,USA,AUD,200.21,72.07,13.76,4.76,4.79,15,Active,43,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 19:32:20,2022-02-27 13:55:40,susan.rice083@commerce.example.com
286461,PROD-0000286461,PARENT-0000208891,Interview Manage Cycling,"Davis, Jackson and Woods",Sports,Cycling,Premium,New,Premium,SELL-00116441,India,NLD,BRL,2034.06,1559.81,25.03,3.42,4.38,34,Active,118,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 06:55:02,2022-02-10 01:14:44,michelle.bender024@analytics.example.com
286462,PROD-0000286462,PARENT-0000179412,Happy Beyond Storage,Roberts-Young,Home,Storage,Eco,Popular,Bundle,SELL-00117299,Japan,DEU,MXN,1869.24,1002.69,19.6,15.02,3.36,67,Active,718,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 20:12:57,2022-02-26 01:04:08,micheal.hall064@dataops.example.com
286463,PROD-0000286463,PARENT-0000168068,Address Current Cycling,"Davis, Scott and Gregory",Sports,Cycling,Standard,Seasonal,Standard,SELL-00116548,United Kingdom,BRA,USD,694.84,294.1,43.62,13.7,4.3,107,Active,696,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 19:18:26,2022-02-04 21:29:05,jimmy.washington028@commerce.example.com
286464,PROD-0000286464,PARENT-0000113695,Current Process Non-fiction,Todd-Frazier,Books,Non-fiction,Limited,Seasonal,Bundle,SELL-00114718,Singapore,ITA,AED,1542.02,1158.0,44.99,5.47,3.76,70,Active,314,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 10:32:33,2022-02-15 15:11:10,shawn.baxter004@dataops.example.com
286465,PROD-0000286465,PARENT-0000152794,Seat Identify Sportswear,"Gomez, Taylor and Cross",Fashion,Sportswear,Eco,New,Bundle,SELL-00114232,Germany,MEX,CAD,1074.1,581.91,37.96,14.37,4.36,81,Active,172,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 02:36:12,2022-02-04 14:45:37,chelsea.patel065@commerce.example.com
