customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1065203,CUST-0001065203,John,Jones,Prefer not to say,1993-03-15,30,25-34,john.jones.1065203@yahoo.com,Italy,ITA,Europe,Southern Europe,Matthewmouth,Montana,68665,EUR,Premium,Social,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Mobile,2023-11-16 22:20:07,2023-11-16 02:10:14,jennifer.bauer068@analytics.example.com
1065204,CUST-0001065204,Rachel,Ibarra,Non-binary,2002-04-09,21,18-24,rachel.ibarra.1065204@yahoo.com,United States,USA,North America,Northern America,New Tara,New York,82850,USD,Regular,Referral,2023-11-29,Active,false,2023-11-29 00:00:00,,true,Marketplace,2023-11-29 12:30:11,2023-11-29 01:58:12,kristen.bailey110@analytics.example.com
1065205,CUST-0001065205,Richard,Vincent,Male,1959-06-04,64,55-64,richard.vincent.1065205@gmail.com,Mexico,MEX,North America,Central America,Adkinsport,Ohio,02705,MXN,Occasional,Affiliate,2023-11-12,Active,false,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 00:25:39,2023-11-12 19:32:46,beth.carter090@dataops.example.com
1065206,CUST-0001065206,Harry,Moreno,Female,1982-10-28,41,35-44,harry.moreno.1065206@hotmail.com,India,IND,Asia,Southern Asia,Michaelland,Arizona,29975,INR,Premium,Referral,2023-11-01,Active,true,2023-11-01 00:00:00,,true,CRM,2023-11-01 01:51:54,2023-11-01 20:06:06,lance.williams029@platform.example.com
1065207,CUST-0001065207,Mary,Gallegos,Prefer not to say,1966-01-10,57,55-64,mary.gallegos.1065207@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Simpsonburgh,Kansas,46270,AUD,New,Social,2023-11-24,Inactive,false,2023-11-24 00:00:00,,true,CRM,2023-11-24 14:09:15,2023-11-24 21:48:04,stephen.clark001@analytics.example.com
1065208,CUST-0001065208,Kayla,Morris,Prefer not to say,1980-08-03,43,35-44,kayla.morris.1065208@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Davidport,Pennsylvania,85184,GBP,Premium,Organic,2023-11-22,Active,true,2023-11-22 00:00:00,,true,CRM,2023-11-22 19:21:26,2023-11-22 21:37:49,jillian.russo115@commerce.example.com
1065209,CUST-0001065209,Shirley,Stuart,Female,1962-11-13,60,55-64,shirley.stuart.1065209@yahoo.com,Canada,CAN,North America,Northern America,Lake Lori,Louisiana,04896,CAD,Occasional,Direct,2023-11-13,Inactive,true,2023-11-13 00:00:00,,true,Marketplace,2023-11-13 10:29:31,2023-11-13 02:36:29,jimmy.washington028@commerce.example.com
1065210,CUST-0001065210,Erica,Powell,Non-binary,1989-12-18,33,25-34,erica.powell.1065210@gmail.com,Brazil,BRA,South America,South America,Gonzalezshire,Oklahoma,19296,BRL,Occasional,Paid Search,2023-11-30,Active,false,2023-11-30 00:00:00,,true,Web,2023-11-30 04:11:47,2023-11-30 11:22:51,diana.williams116@analytics.example.com
1065211,CUST-0001065211,Marcus,Smith,Male,2006-12-13,16,18-24,marcus.smith.1065211@hotmail.com,Brazil,BRA,South America,South America,Thomasfort,Mississippi,46101,BRL,Regular,Organic,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Web,2023-11-07 16:36:50,2023-11-07 05:03:37,joseph.johnson049@dataops.example.com
1065212,CUST-0001065212,David,Hernandez,Non-binary,1985-05-18,38,35-44,david.hernandez.1065212@yahoo.com,United States,USA,North America,Northern America,Coleton,Colorado,38331,USD,New,Organic,2023-11-23,Active,false,2023-11-23 00:00:00,,true,CRM,2023-11-23 09:09:49,2023-11-23 10:42:50,arthur.ortiz082@platform.example.com
1065213,CUST-0001065213,Alicia,King,Non-binary,1999-02-05,24,18-24,alicia.king.1065213@yahoo.com,France,FRA,Europe,Western Europe,Port Maryshire,Vermont,36553,EUR,New,Organic,2023-11-06,Active,false,2023-11-06 00:00:00,,true,CRM,2023-11-06 17:23:04,2023-11-06 19:33:43,kristen.bailey110@analytics.example.com
1065214,CUST-0001065214,Adam,Rollins,Female,2003-01-08,20,18-24,adam.rollins.1065214@yahoo.com,India,IND,Asia,Southern Asia,Jonesmouth,Nebraska,84631,INR,Regular,Affiliate,2023-11-05,Active,false,2023-11-05 00:00:00,,true,Marketplace,2023-11-05 22:54:39,2023-11-05 14:45:57,michael.brewer084@analytics.example.com
1065215,CUST-0001065215,Brittany,Jackson,Female,1954-06-11,69,65+,brittany.jackson.1065215@gmail.com,France,FRA,Europe,Western Europe,Andreaville,Wisconsin,74284,EUR,Regular,Referral,2023-11-13,Active,false,2023-11-13 00:00:00,,true,CRM,2023-11-13 07:01:57,2023-11-13 00:33:46,yolanda.vasquez005@platform.example.com
1065216,CUST-0001065216,Aaron,Park,Prefer not to say,1944-12-04,78,65+,aaron.park.1065216@yahoo.com,Canada,CAN,North America,Northern America,East Laurenfort,Alabama,45658,CAD,Regular,Direct,2023-11-27,Active,true,2023-11-27 00:00:00,,true,CRM,2023-11-27 21:59:39,2023-11-27 00:18:47,michelle.sims041@analytics.example.com
1065217,CUST-0001065217,Joan,Newman,Non-binary,2001-09-19,22,18-24,joan.newman.1065217@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Richardberg,Hawaii,97359,EUR,Regular,Organic,2023-11-08,Active,false,2023-11-08 00:00:00,,true,Marketplace,2023-11-08 09:11:25,2023-11-08 08:17:21,ryan.steele043@commerce.example.com
1065218,CUST-0001065218,Christopher,Davis,Male,1999-05-28,24,18-24,christopher.davis.1065218@hotmail.com,Mexico,MEX,North America,Central America,Lake Michael,New York,44376,MXN,Occasional,Affiliate,2023-11-06,Active,false,2023-11-06 00:00:00,,true,Marketplace,2023-11-06 12:29:52,2023-11-06 01:58:16,lance.williams029@platform.example.com
1065219,CUST-0001065219,Ronald,Shepherd,Female,1958-12-03,64,55-64,ronald.shepherd.1065219@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Onealburgh,Louisiana,20223,GBP,At Risk,Paid Search,2023-11-14,Inactive,true,2023-11-14 00:00:00,,true,Mobile,2023-11-14 13:34:09,2023-11-14 17:33:31,patrick.gonzalez035@dataops.example.com
1065220,CUST-0001065220,Chad,Ortiz,Prefer not to say,1991-12-25,31,25-34,chad.ortiz.1065220@yahoo.com,France,FRA,Europe,Western Europe,North Staceychester,Oklahoma,67146,EUR,Regular,Social,2023-11-30,Active,true,2023-11-30 00:00:00,,true,CRM,2023-11-30 05:00:41,2023-11-30 13:09:24,tiffany.freeman101@analytics.example.com
1065221,CUST-0001065221,Darren,Morgan,Female,1951-12-01,71,65+,darren.morgan.1065221@gmail.com,United States,USA,North America,Northern America,Lake Cindy,Florida,48276,USD,New,Organic,2023-11-02,Active,false,2023-11-02 00:00:00,,true,Web,2023-11-02 03:55:30,2023-11-02 16:43:44,jennifer.hudson020@analytics.example.com
1065222,CUST-0001065222,Sean,Clark,Prefer not to say,1957-06-25,66,65+,sean.clark.1065222@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Samantha,Colorado,11433,EUR,Occasional,Referral,2023-11-12,Active,false,2023-11-12 00:00:00,,true,Web,2023-11-12 04:13:55,2023-11-12 03:10:50,stephanie.miller092@analytics.example.com
1065223,CUST-0001065223,Julie,Pacheco,Male,1996-04-29,27,25-34,julie.pacheco.1065223@gmail.com,United States,USA,North America,Northern America,Kendramouth,South Dakota,66795,USD,New,Social,2023-11-04,Inactive,false,2023-11-04 00:00:00,,true,Marketplace,2023-11-04 12:33:46,2023-11-04 16:43:35,christine.johnson056@commerce.example.com
1065224,CUST-0001065224,William,Schroeder,Prefer not to say,1976-06-21,47,45-54,william.schroeder.1065224@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Williamsburgh,Mississippi,34374,GBP,New,Organic,2023-11-26,Active,true,2023-11-26 00:00:00,,true,Mobile,2023-11-26 07:36:41,2023-11-26 03:51:52,ashley.marks069@commerce.example.com
1065225,CUST-0001065225,Kenneth,Hernandez,Male,2000-12-12,22,18-24,kenneth.hernandez.1065225@gmail.com,Germany,DEU,Europe,Western Europe,Padillaville,Missouri,33865,EUR,Regular,Referral,2023-11-29,Active,true,2023-11-29 00:00:00,,true,Marketplace,2023-11-29 00:15:53,2023-11-29 21:31:13,shawn.baxter004@dataops.example.com
1065226,CUST-0001065226,Maria,Hernandez,Prefer not to say,1954-11-16,68,65+,maria.hernandez.1065226@yahoo.com,Brazil,BRA,South America,South America,East Patriciaborough,Alaska,76549,BRL,New,Paid Search,2023-11-06,Active,false,2023-11-06 00:00:00,,true,Marketplace,2023-11-06 15:26:15,2023-11-06 05:31:48,jeffery.miller012@commerce.example.com
1065227,CUST-0001065227,Theresa,Park,Female,2006-11-18,16,18-24,theresa.park.1065227@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Joshuaton,Nevada,84414,GBP,Regular,Social,2023-11-05,Active,true,2023-11-05 00:00:00,,true,Marketplace,2023-11-05 23:26:41,2023-11-05 05:51:28,christine.johnson056@commerce.example.com
1065228,CUST-0001065228,Daniel,Mckee,Non-binary,2005-06-12,18,18-24,daniel.mckee.1065228@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Bakertown,Nevada,41214,GBP,Occasional,Affiliate,2023-11-26,Active,false,2023-11-26 00:00:00,,true,CRM,2023-11-26 23:56:52,2023-11-26 01:31:53,joseph.johnson049@dataops.example.com
1065229,CUST-0001065229,Blake,Ortiz,Female,1955-09-03,68,65+,blake.ortiz.1065229@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake James,New Jersey,88658,AUD,New,Organic,2023-11-15,Inactive,false,2023-11-15 00:00:00,,true,Marketplace,2023-11-15 05:40:06,2023-11-15 03:20:32,craig.johnson106@analytics.example.com
1065230,CUST-0001065230,Monica,Vazquez,Female,1978-04-13,45,45-54,monica.vazquez.1065230@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Emily,Delaware,41309,AED,Regular,Affiliate,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Web,2023-11-20 23:52:00,2023-11-20 03:34:29,micheal.chen050@dataops.example.com
1065231,CUST-0001065231,Jeanette,Snyder,Male,2005-06-18,18,18-24,jeanette.snyder.1065231@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lindachester,Indiana,91101,EUR,Regular,Organic,2023-11-07,Active,false,2023-11-07 00:00:00,,true,Web,2023-11-07 15:02:06,2023-11-07 23:31:18,arthur.ortiz082@platform.example.com
1065232,CUST-0001065232,Jamie,Silva,Non-binary,1996-07-19,27,25-34,jamie.silva.1065232@gmail.com,Spain,ESP,Europe,Southern Europe,New David,Wisconsin,24608,EUR,At Risk,Direct,2023-11-05,Active,false,2023-11-05 00:00:00,,true,Web,2023-11-05 14:36:00,2023-11-05 16:45:14,alyssa.richards002@commerce.example.com
1065233,CUST-0001065233,Morgan,Hill,Prefer not to say,1946-09-28,77,65+,morgan.hill.1065233@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Robertport,West Virginia,43533,GBP,Occasional,Direct,2023-11-16,Active,false,2023-11-16 00:00:00,,true,Marketplace,2023-11-16 13:58:36,2023-11-16 19:56:35,lance.williams029@platform.example.com
1065234,CUST-0001065234,Katherine,Rogers,Male,1957-12-06,65,65+,katherine.rogers.1065234@gmail.com,Spain,ESP,Europe,Southern Europe,Floydhaven,Arizona,98829,EUR,Premium,Direct,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Mobile,2023-11-20 09:08:29,2023-11-20 22:36:18,jennifer.hudson020@analytics.example.com
1065235,CUST-0001065235,Bonnie,Goodman,Prefer not to say,1994-07-20,29,25-34,bonnie.goodman.1065235@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lewisbury,Michigan,89955,AED,Premium,Paid Search,2023-11-27,Active,false,2023-11-27 00:00:00,,true,CRM,2023-11-27 23:07:06,2023-11-27 01:23:49,peter.martinez098@platform.example.com
1065236,CUST-0001065236,Michael,Smith,Non-binary,2006-06-14,17,18-24,michael.smith.1065236@hotmail.com,India,IND,Asia,Southern Asia,Brianton,Wisconsin,58441,INR,Regular,Email,2023-11-27,Active,true,2023-11-27 00:00:00,,true,Web,2023-11-27 17:40:50,2023-11-27 19:40:42,richard.bradshaw051@platform.example.com
1065237,CUST-0001065237,Erica,Douglas,Non-binary,1975-06-13,48,45-54,erica.douglas.1065237@gmail.com,Mexico,MEX,North America,Central America,Taratown,Indiana,86016,MXN,Occasional,Organic,2023-11-01,Inactive,true,2023-11-01 00:00:00,,true,Mobile,2023-11-01 18:42:17,2023-11-01 22:38:20,michael.berger060@platform.example.com
1065238,CUST-0001065238,William,Burns,Female,1959-05-03,64,55-64,william.burns.1065238@gmail.com,Germany,DEU,Europe,Western Europe,Andersonborough,Illinois,76283,EUR,Regular,Referral,2023-11-21,Active,true,2023-11-21 00:00:00,,true,Web,2023-11-21 13:59:59,2023-11-21 19:38:21,christine.carter078@commerce.example.com
1065239,CUST-0001065239,Angelica,Ho,Non-binary,1942-10-29,81,65+,angelica.ho.1065239@hotmail.com,France,FRA,Europe,Western Europe,West Marcus,Vermont,78665,EUR,Regular,Organic,2023-11-06,Active,true,2023-11-06 00:00:00,,true,Marketplace,2023-11-06 00:07:37,2023-11-06 15:51:13,jack.smith053@analytics.example.com
1065240,CUST-0001065240,Douglas,Morales,Female,2005-08-14,18,18-24,douglas.morales.1065240@gmail.com,Mexico,MEX,North America,Central America,South Brittanyton,North Dakota,18806,MXN,New,Organic,2023-11-17,Active,true,2023-11-17 00:00:00,,true,Marketplace,2023-11-17 07:34:22,2023-11-17 11:03:24,jennifer.bauer068@analytics.example.com
1065241,CUST-0001065241,Daniel,George,Female,1943-05-17,80,65+,daniel.george.1065241@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Blankenshipborough,Mississippi,64753,GBP,New,Direct,2023-11-03,Active,false,2023-11-03 00:00:00,,true,CRM,2023-11-03 03:19:10,2023-11-03 22:00:05,maria.ashley046@analytics.example.com
1065242,CUST-0001065242,Seth,Foster,Male,1993-08-04,30,25-34,seth.foster.1065242@gmail.com,France,FRA,Europe,Western Europe,Davidchester,Rhode Island,75062,EUR,At Risk,Direct,2023-11-08,Active,false,2023-11-08 00:00:00,,true,Mobile,2023-11-08 17:45:44,2023-11-08 23:37:41,jennifer.shepherd015@analytics.example.com
1065243,CUST-0001065243,Sara,Smith,Male,1996-05-01,27,25-34,sara.smith.1065243@hotmail.com,Germany,DEU,Europe,Western Europe,Tannerport,North Dakota,85380,EUR,Regular,Paid Search,2023-11-09,Active,false,2023-11-09 00:00:00,,true,Web,2023-11-09 09:57:10,2023-11-09 05:08:34,beth.carter090@dataops.example.com
1065244,CUST-0001065244,Ryan,Walker,Male,1943-07-03,80,65+,ryan.walker.1065244@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Brianland,Indiana,49670,GBP,Regular,Email,2023-11-25,Active,true,2023-11-25 00:00:00,,true,Marketplace,2023-11-25 01:15:49,2023-11-25 08:11:24,eric.horton058@analytics.example.com
1065245,CUST-0001065245,Patrick,Brown,Female,1944-01-27,79,65+,patrick.brown.1065245@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Williamfort,New York,71461,SGD,Occasional,Email,2023-11-02,Active,true,2023-11-02 00:00:00,,true,Mobile,2023-11-02 20:50:49,2023-11-02 12:08:04,david.cabrera119@dataops.example.com
1065246,CUST-0001065246,Amber,Carlson,Non-binary,1989-02-20,34,25-34,amber.carlson.1065246@gmail.com,Canada,CAN,North America,Northern America,Browningside,Texas,68212,CAD,Occasional,Social,2023-11-30,Active,true,2023-11-30 00:00:00,,true,CRM,2023-11-30 15:45:28,2023-11-30 06:14:44,diana.williams116@analytics.example.com
1065247,CUST-0001065247,Christopher,Kennedy,Female,2001-12-24,21,18-24,christopher.kennedy.1065247@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sextontown,Washington,87804,SGD,Occasional,Paid Search,2023-11-25,Active,false,2023-11-25 00:00:00,,true,Marketplace,2023-11-25 19:10:32,2023-11-25 01:52:37,mary.jordan048@analytics.example.com
1065248,CUST-0001065248,Linda,Chandler,Male,1947-07-29,76,65+,linda.chandler.1065248@gmail.com,India,IND,Asia,Southern Asia,Ashleyview,Minnesota,89902,INR,Occasional,Social,2023-11-14,Active,true,2023-11-14 00:00:00,,true,Mobile,2023-11-14 10:27:51,2023-11-14 14:12:21,katelyn.pitts017@commerce.example.com
1065249,CUST-0001065249,Regina,Martin,Prefer not to say,1976-04-30,47,45-54,regina.martin.1065249@hotmail.com,Spain,ESP,Europe,Southern Europe,Wardshire,Georgia,80954,EUR,Occasional,Affiliate,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Mobile,2023-11-16 16:58:16,2023-11-16 12:11:33,christine.johnson056@commerce.example.com
1065250,CUST-0001065250,Crystal,Matthews,Prefer not to say,1964-01-29,59,55-64,crystal.matthews.1065250@yahoo.com,United States,USA,North America,Northern America,Nicholasport,Iowa,64064,USD,Occasional,Organic,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Web,2023-11-09 06:39:02,2023-11-09 02:56:38,john.mullins109@commerce.example.com
1065251,CUST-0001065251,Christopher,Edwards,Male,1980-08-20,43,35-44,christopher.edwards.1065251@gmail.com,Germany,DEU,Europe,Western Europe,Port Shanehaven,Massachusetts,64054,EUR,New,Social,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Marketplace,2023-11-16 08:19:21,2023-11-16 09:12:25,jason.franklin045@dataops.example.com
1065252,CUST-0001065252,Michelle,Hall,Female,1959-02-15,64,55-64,michelle.hall.1065252@hotmail.com,Canada,CAN,North America,Northern America,North Mark,Pennsylvania,07184,CAD,Occasional,Organic,2023-11-21,Active,true,2023-11-21 00:00:00,,true,CRM,2023-11-21 16:03:44,2023-11-21 15:46:24,john.mullins109@commerce.example.com
1065253,CUST-0001065253,Jennifer,Hernandez,Prefer not to say,1982-10-05,41,35-44,jennifer.hernandez.1065253@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Warrenland,Oregon,70254,AUD,Occasional,Organic,2023-11-04,Suspended,false,2023-11-04 00:00:00,,true,CRM,2023-11-04 06:54:32,2023-11-04 22:49:29,timothy.cannon081@analytics.example.com
1065254,CUST-0001065254,James,Cruz,Male,1942-10-01,81,65+,james.cruz.1065254@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jameshaven,Wisconsin,53449,JPY,Occasional,Social,2023-11-17,Active,true,2023-11-17 00:00:00,,true,Mobile,2023-11-17 01:46:55,2023-11-17 00:25:13,kevin.mathews014@analytics.example.com
1065255,CUST-0001065255,Jimmy,Morrow,Non-binary,2004-08-21,19,18-24,jimmy.morrow.1065255@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Theodoreborough,North Dakota,06655,AED,New,Paid Search,2023-11-29,Active,false,2023-11-29 00:00:00,,true,Mobile,2023-11-29 21:19:10,2023-11-29 07:34:12,jillian.russo115@commerce.example.com
1065256,CUST-0001065256,Sandra,Price,Non-binary,1941-04-12,82,65+,sandra.price.1065256@gmail.com,Mexico,MEX,North America,Central America,West Christopher,Hawaii,93380,MXN,Regular,Referral,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 21:05:42,2023-11-12 06:44:38,john.mullins109@commerce.example.com
1065257,CUST-0001065257,Timothy,Peters,Female,1973-03-27,50,45-54,timothy.peters.1065257@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Tony,Hawaii,96620,GBP,Regular,Social,2023-11-06,Active,false,2023-11-06 00:00:00,,true,Marketplace,2023-11-06 18:06:30,2023-11-06 15:08:11,jonathan.estrada093@commerce.example.com
1065258,CUST-0001065258,Scott,Crosby,Female,1984-09-04,39,35-44,scott.crosby.1065258@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lefurt,California,27939,AUD,Occasional,Organic,2023-11-28,Active,true,2023-11-28 00:00:00,,true,Marketplace,2023-11-28 10:54:34,2023-11-28 01:46:16,stephanie.miller092@analytics.example.com
1065259,CUST-0001065259,Alexandra,Nguyen,Female,1970-11-26,52,45-54,alexandra.nguyen.1065259@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonmouth,Kansas,04254,AED,Occasional,Paid Search,2023-11-25,Active,true,2023-11-25 00:00:00,,true,Web,2023-11-25 09:31:46,2023-11-25 14:04:59,ryan.steele043@commerce.example.com
1065260,CUST-0001065260,Christopher,Hernandez,Male,1975-12-02,47,45-54,christopher.hernandez.1065260@yahoo.com,Spain,ESP,Europe,Southern Europe,West Danielport,Maryland,19249,EUR,Regular,Direct,2023-11-04,Active,false,2023-11-04 00:00:00,,true,CRM,2023-11-04 16:33:44,2023-11-04 19:32:01,juan.simmons120@platform.example.com
1065261,CUST-0001065261,Lee,Moore,Non-binary,1975-12-19,47,45-54,lee.moore.1065261@gmail.com,Japan,JPN,Asia,Eastern Asia,New Felicia,Idaho,63011,JPY,Occasional,Affiliate,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Mobile,2023-11-09 10:04:17,2023-11-09 02:39:53,david.cabrera119@dataops.example.com
1065262,CUST-0001065262,Cameron,Lawrence,Non-binary,1948-06-21,75,65+,cameron.lawrence.1065262@gmail.com,India,IND,Asia,Southern Asia,Freemantown,Tennessee,31924,INR,At Risk,Email,2023-11-23,Active,true,2023-11-23 00:00:00,,true,Marketplace,2023-11-23 12:23:56,2023-11-23 01:07:44,beth.carter090@dataops.example.com
1065263,CUST-0001065263,Jamie,Guerrero,Male,2005-06-27,18,18-24,jamie.guerrero.1065263@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Steven,New Jersey,68019,AUD,Regular,Paid Search,2023-11-11,Active,true,2023-11-11 00:00:00,,true,CRM,2023-11-11 00:18:28,2023-11-11 07:20:29,richard.bradshaw051@platform.example.com
1065264,CUST-0001065264,Reginald,Miller,Male,1957-06-16,66,65+,reginald.miller.1065264@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Maryfort,New Hampshire,82300,EUR,Occasional,Organic,2023-11-15,Active,true,2023-11-15 00:00:00,,true,CRM,2023-11-15 02:17:37,2023-11-15 23:00:13,taylor.cunningham023@commerce.example.com
1065265,CUST-0001065265,Amanda,Mack,Non-binary,1983-05-03,40,35-44,amanda.mack.1065265@gmail.com,Spain,ESP,Europe,Southern Europe,North Lindsay,Mississippi,47194,EUR,Occasional,Direct,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Mobile,2023-11-20 07:36:21,2023-11-20 07:25:25,ashley.marks069@commerce.example.com
1065266,CUST-0001065266,Shelby,Fisher,Female,2002-06-26,21,18-24,shelby.fisher.1065266@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lloydmouth,Kansas,68650,SGD,New,Social,2023-11-26,Suspended,true,2023-11-26 00:00:00,,true,CRM,2023-11-26 00:37:41,2023-11-26 06:57:19,ashley.marks069@commerce.example.com
1065267,CUST-0001065267,Sara,Johnson,Prefer not to say,2004-12-01,18,18-24,sara.johnson.1065267@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Medinabury,New Hampshire,25325,AED,New,Direct,2023-11-28,Active,true,2023-11-28 00:00:00,,true,Mobile,2023-11-28 13:31:19,2023-11-28 08:43:13,juan.simmons120@platform.example.com
1065268,CUST-0001065268,Calvin,Padilla,Female,2001-01-12,22,18-24,calvin.padilla.1065268@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Joshua,California,37965,EUR,Regular,Social,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Marketplace,2023-11-22 04:58:19,2023-11-22 23:29:23,jeffery.miller012@commerce.example.com
1065269,CUST-0001065269,Mark,Sullivan,Non-binary,1944-02-08,79,65+,mark.sullivan.1065269@hotmail.com,Netherlands,NLD,Europe,Western Europe,Markshire,Ohio,88050,EUR,Premium,Paid Search,2023-11-15,Active,true,2023-11-15 00:00:00,,true,Web,2023-11-15 14:33:28,2023-11-15 16:26:52,mary.jordan048@analytics.example.com
1065270,CUST-0001065270,Luis,Rodriguez,Female,1974-09-03,49,45-54,luis.rodriguez.1065270@hotmail.com,Italy,ITA,Europe,Southern Europe,Jonesmouth,Montana,04079,EUR,New,Organic,2023-11-12,Active,false,2023-11-12 00:00:00,,true,Mobile,2023-11-12 00:27:49,2023-11-12 23:48:27,jennifer.erickson018@platform.example.com
1065271,CUST-0001065271,Melissa,Best,Non-binary,1943-07-25,80,65+,melissa.best.1065271@hotmail.com,Canada,CAN,North America,Northern America,Robinsonstad,Massachusetts,31136,CAD,Regular,Paid Search,2023-11-29,Active,true,2023-11-29 00:00:00,,true,Marketplace,2023-11-29 12:41:30,2023-11-29 11:28:14,scott.duran111@dataops.example.com
1065272,CUST-0001065272,Gregory,Jimenez,Prefer not to say,2006-06-12,17,18-24,gregory.jimenez.1065272@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Edward,Texas,15919,EUR,Regular,Direct,2023-11-06,Active,false,2023-11-06 00:00:00,,true,Mobile,2023-11-06 17:48:33,2023-11-06 03:31:32,brian.taylor114@analytics.example.com
1065273,CUST-0001065273,Roger,Dean,Non-binary,1981-02-19,42,35-44,roger.dean.1065273@gmail.com,United States,USA,North America,Northern America,Darrenmouth,Georgia,15976,USD,Premium,Direct,2023-11-29,Active,true,2023-11-29 00:00:00,,true,Web,2023-11-29 09:21:15,2023-11-29 20:14:47,yolanda.vasquez005@platform.example.com
1065274,CUST-0001065274,Cindy,Stevenson,Non-binary,1974-10-03,49,45-54,cindy.stevenson.1065274@hotmail.com,Italy,ITA,Europe,Southern Europe,Lisaburgh,Texas,42550,EUR,Regular,Direct,2023-11-02,Active,true,2023-11-02 00:00:00,,true,CRM,2023-11-02 23:48:33,2023-11-02 01:15:17,jonathan.estrada093@commerce.example.com
1065275,CUST-0001065275,Stephen,Baker,Non-binary,1947-01-08,76,65+,stephen.baker.1065275@yahoo.com,Mexico,MEX,North America,Central America,North Kevin,Minnesota,51710,MXN,At Risk,Paid Search,2023-11-14,Active,true,2023-11-14 00:00:00,,true,Web,2023-11-14 01:56:32,2023-11-14 16:35:17,peter.martinez098@platform.example.com
1065276,CUST-0001065276,Daniel,Fletcher,Prefer not to say,2002-05-17,21,18-24,daniel.fletcher.1065276@gmail.com,Netherlands,NLD,Europe,Western Europe,Tylerhaven,Pennsylvania,83998,EUR,Occasional,Organic,2023-11-04,Active,true,2023-11-04 00:00:00,,true,Mobile,2023-11-04 21:41:02,2023-11-04 01:47:22,jennifer.erickson018@platform.example.com
1065277,CUST-0001065277,Miranda,Nelson,Male,2002-06-25,21,18-24,miranda.nelson.1065277@hotmail.com,Mexico,MEX,North America,Central America,Johnhaven,Tennessee,20002,MXN,Regular,Affiliate,2023-11-27,Active,true,2023-11-27 00:00:00,,true,Mobile,2023-11-27 00:48:49,2023-11-27 21:14:00,jennifer.shepherd015@analytics.example.com
1065278,CUST-0001065278,Deborah,Mills,Male,1956-03-13,67,65+,deborah.mills.1065278@yahoo.com,India,IND,Asia,Southern Asia,North Robin,Missouri,78159,INR,Occasional,Social,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Mobile,2023-11-20 00:58:28,2023-11-20 18:27:18,anita.garcia021@dataops.example.com
1065279,CUST-0001065279,Charlotte,Flores,Male,2006-09-02,17,18-24,charlotte.flores.1065279@gmail.com,India,IND,Asia,Southern Asia,Port Kylehaven,Indiana,24014,INR,Regular,Paid Search,2023-11-06,Suspended,false,2023-11-06 00:00:00,,true,CRM,2023-11-06 21:06:12,2023-11-06 09:51:55,maria.ashley046@analytics.example.com
