customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1207472,CUST-0001207472,Jason,Bowman,Prefer not to say,2000-10-31,23,18-24,jason.bowman.1207472@hotmail.com,United States,USA,North America,Northern America,Josephport,Delaware,51609,USD,Regular,Social,2024-03-19,Active,false,2024-03-19 00:00:00,,true,Web,2024-03-19 16:18:52,2024-03-19 06:30:40,troy.boone097@platform.example.com
1207473,CUST-0001207473,Kimberly,Mcguire,Prefer not to say,1963-02-26,61,55-64,kimberly.mcguire.1207473@yahoo.com,Germany,DEU,Europe,Western Europe,Jenniferberg,Maryland,49215,EUR,Regular,Direct,2024-03-13,Active,true,2024-03-13 00:00:00,,true,CRM,2024-03-13 17:46:41,2024-03-13 21:07:25,tina.williams074@commerce.example.com
1207474,CUST-0001207474,Nicole,Taylor,Non-binary,1988-12-23,35,35-44,nicole.taylor.1207474@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bethtown,Mississippi,80997,AED,At Risk,Social,2024-03-14,Active,true,2024-03-14 00:00:00,,true,Web,2024-03-14 09:28:23,2024-03-14 23:37:32,timothy.cannon081@analytics.example.com
1207475,CUST-0001207475,Cameron,King,Non-binary,1980-12-23,43,35-44,cameron.king.1207475@hotmail.com,India,IND,Asia,Southern Asia,Port Davidville,North Carolina,59524,INR,Regular,Paid Search,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Web,2024-03-10 15:07:10,2024-03-10 15:56:38,sandra.hunter036@platform.example.com
1207476,CUST-0001207476,Kyle,Little,Non-binary,1997-11-30,26,25-34,kyle.little.1207476@hotmail.com,United States,USA,North America,Northern America,Philiptown,West Virginia,03840,USD,Regular,Email,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Marketplace,2024-03-10 05:19:59,2024-03-10 09:25:52,diana.williams116@analytics.example.com
1207477,CUST-0001207477,Charles,Lee,Non-binary,1984-11-17,39,35-44,charles.lee.1207477@hotmail.com,United States,USA,North America,Northern America,Lake John,Maine,34825,USD,Regular,Direct,2024-03-15,Active,true,2024-03-15 00:00:00,,true,Mobile,2024-03-15 21:56:46,2024-03-15 07:28:35,ashley.marks069@commerce.example.com
1207478,CUST-0001207478,Brenda,Wolfe,Female,1951-12-28,72,65+,brenda.wolfe.1207478@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Vanessashire,Georgia,56278,GBP,Occasional,Referral,2024-03-07,Active,false,2024-03-07 00:00:00,,true,Marketplace,2024-03-07 22:33:11,2024-03-07 07:33:16,michael.berger060@platform.example.com
1207479,CUST-0001207479,Matthew,Cooke,Non-binary,1962-03-20,61,55-64,matthew.cooke.1207479@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Englishton,Wyoming,36245,SGD,Regular,Direct,2024-03-11,Active,true,2024-03-11 00:00:00,,true,Marketplace,2024-03-11 01:04:32,2024-03-11 13:14:39,eric.rowe100@platform.example.com
1207480,CUST-0001207480,Christopher,Barnes,Female,1999-11-23,24,18-24,christopher.barnes.1207480@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonhaven,Kansas,57307,AUD,New,Direct,2024-03-13,Active,false,2024-03-13 00:00:00,,true,CRM,2024-03-13 01:35:06,2024-03-13 03:06:50,arthur.ortiz082@platform.example.com
1207481,CUST-0001207481,Alex,Rodriguez,Female,1965-03-05,59,55-64,alex.rodriguez.1207481@yahoo.com,Mexico,MEX,North America,Central America,Smithfurt,North Carolina,42992,MXN,New,Social,2024-03-25,Active,true,2024-03-25 00:00:00,,true,Marketplace,2024-03-25 00:52:08,2024-03-25 15:03:55,megan.cunningham013@commerce.example.com
1207482,CUST-0001207482,Nicholas,Aguirre,Female,1994-05-24,29,25-34,nicholas.aguirre.1207482@hotmail.com,India,IND,Asia,Southern Asia,New Jennafort,Idaho,40425,INR,At Risk,Direct,2024-03-27,Active,true,2024-03-27 00:00:00,,true,CRM,2024-03-27 10:04:26,2024-03-27 04:14:20,david.cabrera119@dataops.example.com
1207483,CUST-0001207483,Tammy,Gray,Non-binary,1998-04-10,25,25-34,tammy.gray.1207483@gmail.com,Italy,ITA,Europe,Southern Europe,Patrickside,Minnesota,23121,EUR,Regular,Paid Search,2024-03-30,Active,true,2024-03-30 00:00:00,,true,CRM,2024-03-30 20:15:56,2024-03-30 19:22:23,brian.taylor114@analytics.example.com
1207484,CUST-0001207484,Matthew,Hernandez,Non-binary,1989-03-23,34,25-34,matthew.hernandez.1207484@yahoo.com,United States,USA,North America,Northern America,Chentown,Arizona,38634,USD,New,Paid Search,2024-03-03,Active,false,2024-03-03 00:00:00,,true,Web,2024-03-03 06:07:50,2024-03-03 06:17:36,jennifer.shepherd015@analytics.example.com
1207485,CUST-0001207485,Caroline,Simmons,Male,1946-10-16,77,65+,caroline.simmons.1207485@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stevenmouth,Kentucky,58203,AED,New,Paid Search,2024-03-29,Active,true,2024-03-29 00:00:00,,true,Web,2024-03-29 18:14:58,2024-03-29 20:29:32,micheal.hall064@dataops.example.com
1207486,CUST-0001207486,Christina,Snyder,Female,1972-09-11,51,45-54,christina.snyder.1207486@hotmail.com,Mexico,MEX,North America,Central America,West Laurenborough,Idaho,72907,MXN,Regular,Social,2024-03-28,Active,true,2024-03-28 00:00:00,,true,Mobile,2024-03-28 16:01:05,2024-03-28 05:07:43,troy.boone097@platform.example.com
1207487,CUST-0001207487,Michael,Bryant,Male,1960-07-24,63,55-64,michael.bryant.1207487@hotmail.com,France,FRA,Europe,Western Europe,West Jason,Nebraska,07606,EUR,Premium,Paid Search,2024-03-29,Inactive,false,2024-03-29 00:00:00,,true,Mobile,2024-03-29 10:52:19,2024-03-29 20:09:48,john.mullins109@commerce.example.com
1207488,CUST-0001207488,Michael,Taylor,Female,1960-04-28,63,55-64,michael.taylor.1207488@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Brianaton,New Jersey,16876,GBP,Premium,Organic,2024-03-23,Active,true,2024-03-23 00:00:00,,true,CRM,2024-03-23 23:33:49,2024-03-23 03:43:51,tiffany.freeman101@analytics.example.com
1207489,CUST-0001207489,James,Marshall,Prefer not to say,1948-05-16,75,65+,james.marshall.1207489@hotmail.com,Netherlands,NLD,Europe,Western Europe,Dianeburgh,Illinois,30463,EUR,Regular,Organic,2024-03-24,Active,true,2024-03-24 00:00:00,,true,Marketplace,2024-03-24 23:24:04,2024-03-24 14:14:31,michelle.sims041@analytics.example.com
1207490,CUST-0001207490,Toni,Murray,Male,1940-08-04,83,65+,toni.murray.1207490@yahoo.com,Spain,ESP,Europe,Southern Europe,Shawland,Massachusetts,88150,EUR,Regular,Organic,2024-03-20,Inactive,true,2024-03-20 00:00:00,,true,Web,2024-03-20 01:45:05,2024-03-20 02:31:45,sylvia.diaz107@dataops.example.com
1207491,CUST-0001207491,Donna,Nixon,Male,1949-04-26,74,65+,donna.nixon.1207491@yahoo.com,Brazil,BRA,South America,South America,Payneville,West Virginia,62773,BRL,New,Organic,2024-03-20,Active,false,2024-03-20 00:00:00,,true,CRM,2024-03-20 05:13:34,2024-03-20 12:08:54,troy.boone097@platform.example.com
1207492,CUST-0001207492,Chad,Stephens,Male,1962-08-18,61,55-64,chad.stephens.1207492@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Rebeccaborough,Montana,16714,SGD,Occasional,Email,2024-03-30,Active,false,2024-03-30 00:00:00,,true,Web,2024-03-30 23:22:39,2024-03-30 17:47:52,james.proctor094@dataops.example.com
1207493,CUST-0001207493,Crystal,Miller,Female,1957-02-24,67,65+,crystal.miller.1207493@yahoo.com,Japan,JPN,Asia,Eastern Asia,Williamsmouth,Missouri,59820,JPY,New,Paid Search,2024-03-12,Active,true,2024-03-12 00:00:00,,true,CRM,2024-03-12 22:20:03,2024-03-12 02:39:43,lance.williams029@platform.example.com
1207494,CUST-0001207494,April,Davis,Male,1957-05-31,66,65+,april.davis.1207494@gmail.com,Italy,ITA,Europe,Southern Europe,Gloriastad,Georgia,32119,EUR,Occasional,Organic,2024-03-29,Active,true,2024-03-29 00:00:00,,true,Web,2024-03-29 19:33:34,2024-03-29 10:12:03,maria.ashley046@analytics.example.com
1207495,CUST-0001207495,Mitchell,Norris,Prefer not to say,1941-04-28,82,65+,mitchell.norris.1207495@hotmail.com,Germany,DEU,Europe,Western Europe,Amberbury,Iowa,97338,EUR,New,Direct,2024-03-21,Inactive,true,2024-03-21 00:00:00,,true,Mobile,2024-03-21 15:17:14,2024-03-21 11:34:16,jennifer.hudson020@analytics.example.com
1207496,CUST-0001207496,Yvette,Jones,Prefer not to say,1946-07-29,77,65+,yvette.jones.1207496@gmail.com,Canada,CAN,North America,Northern America,Derrickmouth,Oregon,17500,CAD,Regular,Organic,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Mobile,2024-03-10 07:11:49,2024-03-10 16:59:50,sandra.hunter036@platform.example.com
1207497,CUST-0001207497,William,Blair,Prefer not to say,1970-02-15,54,45-54,william.blair.1207497@yahoo.com,Canada,CAN,North America,Northern America,Garychester,Rhode Island,44334,CAD,At Risk,Social,2024-03-19,Active,false,2024-03-19 00:00:00,,true,Marketplace,2024-03-19 03:54:07,2024-03-19 22:31:40,adam.gordon030@commerce.example.com
1207498,CUST-0001207498,Krista,Avila,Non-binary,1982-07-02,41,35-44,krista.avila.1207498@gmail.com,France,FRA,Europe,Western Europe,West Gregory,Connecticut,57215,EUR,Occasional,Social,2024-03-23,Active,true,2024-03-23 00:00:00,,true,Web,2024-03-23 08:52:37,2024-03-23 11:08:33,brittany.rose019@commerce.example.com
1207499,CUST-0001207499,Walter,Harris,Prefer not to say,2000-01-24,24,18-24,walter.harris.1207499@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mckinneytown,Illinois,14059,AUD,Regular,Direct,2024-03-17,Active,false,2024-03-17 00:00:00,,true,Marketplace,2024-03-17 20:02:02,2024-03-17 10:12:31,jonathan.jimenez057@platform.example.com
1207500,CUST-0001207500,Kristen,Mitchell,Female,1961-03-06,63,55-64,kristen.mitchell.1207500@hotmail.com,India,IND,Asia,Southern Asia,New Meganfort,Kentucky,68934,INR,New,Direct,2024-03-24,Inactive,false,2024-03-24 00:00:00,,true,Marketplace,2024-03-24 03:43:08,2024-03-24 23:54:08,jason.franklin045@dataops.example.com
1207501,CUST-0001207501,Tina,Craig,Male,1950-06-27,73,65+,tina.craig.1207501@hotmail.com,Netherlands,NLD,Europe,Western Europe,Steventown,Illinois,26467,EUR,Regular,Email,2024-03-12,Active,true,2024-03-12 00:00:00,,true,Marketplace,2024-03-12 16:09:18,2024-03-12 04:43:58,david.cabrera119@dataops.example.com
1207502,CUST-0001207502,Kayla,Lopez,Male,2001-08-03,22,18-24,kayla.lopez.1207502@yahoo.com,Spain,ESP,Europe,Southern Europe,Caseyshire,Hawaii,61595,EUR,Regular,Paid Search,2024-03-07,Active,true,2024-03-07 00:00:00,,true,Marketplace,2024-03-07 15:35:50,2024-03-07 18:20:28,christine.carter078@commerce.example.com
1207503,CUST-0001207503,Andrew,Williams,Non-binary,1969-11-04,54,45-54,andrew.williams.1207503@hotmail.com,Brazil,BRA,South America,South America,Jonathanborough,Michigan,32398,BRL,Regular,Social,2024-03-06,Active,true,2024-03-06 00:00:00,,true,Mobile,2024-03-06 07:34:19,2024-03-06 17:59:12,christine.carter112@commerce.example.com
1207504,CUST-0001207504,Madison,Johnson,Female,2005-04-06,18,18-24,madison.johnson.1207504@hotmail.com,Canada,CAN,North America,Northern America,North Stephaniemouth,Connecticut,78319,CAD,New,Email,2024-03-25,Active,true,2024-03-25 00:00:00,,true,CRM,2024-03-25 07:24:28,2024-03-25 02:37:17,jennifer.atkins003@platform.example.com
1207505,CUST-0001207505,Jeffrey,Burnett,Prefer not to say,1957-10-04,66,65+,jeffrey.burnett.1207505@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Paula,Minnesota,54116,AED,Occasional,Email,2024-03-17,Active,true,2024-03-17 00:00:00,,true,CRM,2024-03-17 09:54:57,2024-03-17 00:58:55,timothy.cameron104@commerce.example.com
1207506,CUST-0001207506,Ashley,Patel,Non-binary,1968-05-19,55,55-64,ashley.patel.1207506@gmail.com,France,FRA,Europe,Western Europe,Lake Ethanmouth,Maine,41531,EUR,New,Referral,2024-03-15,Active,false,2024-03-15 00:00:00,,true,Mobile,2024-03-15 20:30:13,2024-03-15 08:37:09,joseph.johnson049@dataops.example.com
1207507,CUST-0001207507,Alex,Haley,Prefer not to say,1990-04-19,33,25-34,alex.haley.1207507@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jenniferside,Iowa,05706,AED,Occasional,Email,2024-03-17,Active,true,2024-03-17 00:00:00,,true,Web,2024-03-17 15:06:38,2024-03-17 08:21:15,victor.palmer071@platform.example.com
1207508,CUST-0001207508,Joseph,Ball,Non-binary,1954-01-18,70,65+,joseph.ball.1207508@yahoo.com,Brazil,BRA,South America,South America,Bellton,New Jersey,25298,BRL,Occasional,Organic,2024-03-05,Inactive,true,2024-03-05 00:00:00,,true,CRM,2024-03-05 14:23:07,2024-03-05 16:31:28,sandra.hunter036@platform.example.com
1207509,CUST-0001207509,Mary,Alvarado,Non-binary,1990-07-14,33,25-34,mary.alvarado.1207509@yahoo.com,France,FRA,Europe,Western Europe,New Kathrynfort,New Jersey,90585,EUR,Regular,Organic,2024-03-26,Active,false,2024-03-26 00:00:00,,true,CRM,2024-03-26 16:10:52,2024-03-26 01:43:34,lisa.kim091@platform.example.com
1207510,CUST-0001207510,Emily,Orr,Male,1998-07-18,25,25-34,emily.orr.1207510@yahoo.com,Italy,ITA,Europe,Southern Europe,New Joseph,Vermont,76738,EUR,Regular,Direct,2024-03-20,Active,true,2024-03-20 00:00:00,,true,CRM,2024-03-20 20:24:59,2024-03-20 19:30:24,ashley.marks069@commerce.example.com
1207511,CUST-0001207511,Michael,Reynolds,Prefer not to say,1983-08-05,40,35-44,michael.reynolds.1207511@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesland,Nebraska,28032,AUD,Occasional,Social,2024-03-30,Active,false,2024-03-30 00:00:00,,true,CRM,2024-03-30 03:54:17,2024-03-30 16:48:00,timothy.cameron104@commerce.example.com
1207512,CUST-0001207512,Jacqueline,Macdonald,Male,1970-07-23,53,45-54,jacqueline.macdonald.1207512@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Padillafort,Ohio,70950,AED,Occasional,Paid Search,2024-03-25,Active,true,2024-03-25 00:00:00,,true,CRM,2024-03-25 22:41:03,2024-03-25 07:06:58,kenneth.rodgers059@analytics.example.com
1207513,CUST-0001207513,Mia,Knapp,Female,1963-03-03,61,55-64,mia.knapp.1207513@gmail.com,Germany,DEU,Europe,Western Europe,Lake Eric,Alaska,93514,EUR,Occasional,Organic,2024-03-05,Active,false,2024-03-05 00:00:00,,true,CRM,2024-03-05 17:11:28,2024-03-05 11:13:44,lance.williams029@platform.example.com
1207514,CUST-0001207514,Amanda,Dominguez,Female,1945-08-24,78,65+,amanda.dominguez.1207514@hotmail.com,Mexico,MEX,North America,Central America,Lake Allison,Arizona,56100,MXN,Occasional,Social,2024-03-05,Active,false,2024-03-05 00:00:00,,true,Web,2024-03-05 02:13:50,2024-03-05 12:16:38,ashley.marks069@commerce.example.com
1207515,CUST-0001207515,Thomas,Sanchez,Female,1971-03-28,52,45-54,thomas.sanchez.1207515@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Sharonport,Ohio,09528,GBP,New,Paid Search,2024-03-16,Active,false,2024-03-16 00:00:00,,true,Mobile,2024-03-16 23:03:04,2024-03-16 23:06:30,craig.johnson106@analytics.example.com
1207516,CUST-0001207516,Sharon,Erickson,Male,1990-04-06,33,25-34,sharon.erickson.1207516@hotmail.com,Brazil,BRA,South America,South America,Emilyview,Nevada,57405,BRL,Regular,Social,2024-03-23,Active,true,2024-03-23 00:00:00,,true,Mobile,2024-03-23 12:11:17,2024-03-23 11:35:12,victor.palmer071@platform.example.com
1207517,CUST-0001207517,Tyler,Lewis,Female,1990-12-25,33,25-34,tyler.lewis.1207517@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Linda,Pennsylvania,41418,SGD,Regular,Paid Search,2024-03-26,Active,false,2024-03-26 00:00:00,,true,Marketplace,2024-03-26 21:34:40,2024-03-26 22:38:36,stephen.clark001@analytics.example.com
1207518,CUST-0001207518,Richard,Williams,Female,1951-02-25,73,65+,richard.williams.1207518@yahoo.com,Japan,JPN,Asia,Eastern Asia,Pittschester,Illinois,17545,JPY,At Risk,Organic,2024-03-19,Active,true,2024-03-19 00:00:00,,true,Web,2024-03-19 06:13:39,2024-03-19 07:28:47,eric.mullen052@dataops.example.com
1207519,CUST-0001207519,Oscar,Valentine,Female,1952-03-23,71,65+,oscar.valentine.1207519@gmail.com,France,FRA,Europe,Western Europe,Michaelchester,Missouri,35505,EUR,Occasional,Paid Search,2024-03-15,Active,false,2024-03-15 00:00:00,,true,CRM,2024-03-15 21:56:55,2024-03-15 12:12:17,jeffery.miller012@commerce.example.com
1207520,CUST-0001207520,Jane,Little,Non-binary,1977-02-28,47,45-54,jane.little.1207520@gmail.com,India,IND,Asia,Southern Asia,Port Peter,Missouri,37184,INR,Regular,Social,2024-03-19,Active,true,2024-03-19 00:00:00,,true,CRM,2024-03-19 17:21:43,2024-03-19 15:17:19,tiffany.freeman101@analytics.example.com
1207521,CUST-0001207521,William,Barnett,Male,1991-08-15,32,25-34,william.barnett.1207521@hotmail.com,India,IND,Asia,Southern Asia,West Shawntown,New Mexico,97402,INR,Regular,Social,2024-03-29,Inactive,false,2024-03-29 00:00:00,,true,Mobile,2024-03-29 01:43:39,2024-03-29 22:31:36,renee.harvey080@dataops.example.com
1207522,CUST-0001207522,Mathew,Todd,Female,1969-07-08,54,45-54,mathew.todd.1207522@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Gregorychester,Illinois,50834,AUD,Regular,Email,2024-03-02,Active,false,2024-03-02 00:00:00,,true,CRM,2024-03-02 17:14:11,2024-03-02 12:36:52,stephen.clark001@analytics.example.com
1207523,CUST-0001207523,Kristen,Pollard,Male,1954-05-23,69,65+,kristen.pollard.1207523@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Amandaside,Rhode Island,20748,AUD,Regular,Social,2024-03-28,Active,true,2024-03-28 00:00:00,,true,Web,2024-03-28 08:40:48,2024-03-28 00:43:36,ryan.steele043@commerce.example.com
1207524,CUST-0001207524,Teresa,Clark,Non-binary,1972-07-20,51,45-54,teresa.clark.1207524@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Susanfort,Arkansas,05643,SGD,Premium,Referral,2024-03-20,Active,true,2024-03-20 00:00:00,,true,CRM,2024-03-20 17:38:22,2024-03-20 23:56:45,katelyn.pitts017@commerce.example.com
1207525,CUST-0001207525,Rachel,Whitehead,Non-binary,2004-10-28,19,18-24,rachel.whitehead.1207525@yahoo.com,India,IND,Asia,Southern Asia,Smithmouth,Texas,25800,INR,Regular,Referral,2024-03-27,Active,true,2024-03-27 00:00:00,,true,CRM,2024-03-27 16:00:08,2024-03-27 13:25:48,jennifer.erickson018@platform.example.com
1207526,CUST-0001207526,Donald,Woodward,Female,1997-09-12,26,25-34,donald.woodward.1207526@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Thompsonville,Delaware,66725,AED,Occasional,Social,2024-03-14,Active,false,2024-03-14 00:00:00,,true,Web,2024-03-14 22:02:21,2024-03-14 13:07:16,jillian.russo115@commerce.example.com
1207527,CUST-0001207527,David,Fleming,Male,1956-04-02,67,65+,david.fleming.1207527@gmail.com,Canada,CAN,North America,Northern America,Kellyfort,Mississippi,56122,CAD,Regular,Social,2024-03-07,Active,true,2024-03-07 00:00:00,,true,Web,2024-03-07 11:13:55,2024-03-07 19:08:04,diana.williams116@analytics.example.com
1207528,CUST-0001207528,Andrea,Baker,Prefer not to say,1953-05-07,70,65+,andrea.baker.1207528@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Zimmermanhaven,Ohio,34292,AUD,Premium,Email,2024-03-03,Active,true,2024-03-03 00:00:00,,true,Marketplace,2024-03-03 01:34:40,2024-03-03 00:29:55,jimmy.washington028@commerce.example.com
1207529,CUST-0001207529,Wanda,Robinson,Male,1964-02-11,60,55-64,wanda.robinson.1207529@hotmail.com,Brazil,BRA,South America,South America,Michaelton,South Dakota,62692,BRL,Regular,Referral,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Mobile,2024-03-10 20:33:07,2024-03-10 04:02:39,john.mullins109@commerce.example.com
1207530,CUST-0001207530,Christine,Ramos,Non-binary,1945-03-26,79,65+,christine.ramos.1207530@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kristyburgh,Utah,98583,SGD,New,Paid Search,2024-03-26,Active,true,2024-03-26 00:00:00,,true,Marketplace,2024-03-26 03:52:25,2024-03-26 07:03:42,jennifer.bauer068@analytics.example.com
1207531,CUST-0001207531,Erin,Ayers,Female,1952-03-04,72,65+,erin.ayers.1207531@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Jeffrey,Tennessee,04152,GBP,New,Organic,2024-03-11,Active,true,2024-03-11 00:00:00,,true,Marketplace,2024-03-11 07:51:13,2024-03-11 10:28:49,brandi.carter038@dataops.example.com
1207532,CUST-0001207532,Diane,Sampson,Female,2006-10-13,17,18-24,diane.sampson.1207532@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Rebeccafort,West Virginia,12413,GBP,Occasional,Direct,2024-03-03,Inactive,true,2024-03-03 00:00:00,,true,Marketplace,2024-03-03 10:25:43,2024-03-03 02:08:08,darren.anderson025@dataops.example.com
1207533,CUST-0001207533,Jessica,Finley,Female,1940-10-20,83,65+,jessica.finley.1207533@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Rachelhaven,Maryland,90703,GBP,Occasional,Organic,2024-03-19,Active,true,2024-03-19 00:00:00,,true,Marketplace,2024-03-19 17:54:44,2024-03-19 13:20:04,michael.berger060@platform.example.com
1207534,CUST-0001207534,Patrick,Jones,Male,1983-11-26,40,35-44,patrick.jones.1207534@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Kimberly,Nevada,63438,JPY,Occasional,Referral,2024-03-14,Active,false,2024-03-14 00:00:00,,true,Mobile,2024-03-14 18:19:56,2024-03-14 22:18:01,scott.duran111@dataops.example.com
1207535,CUST-0001207535,Keith,Patrick,Female,1979-01-23,45,45-54,keith.patrick.1207535@yahoo.com,United States,USA,North America,Northern America,New Lauren,Missouri,70675,USD,Regular,Paid Search,2024-03-20,Active,true,2024-03-20 00:00:00,,true,Mobile,2024-03-20 05:20:11,2024-03-20 14:20:25,craig.johnson106@analytics.example.com
1207536,CUST-0001207536,James,Cowan,Female,1955-12-05,68,65+,james.cowan.1207536@hotmail.com,France,FRA,Europe,Western Europe,Lisaville,Alaska,90346,EUR,Regular,Organic,2024-03-31,Active,true,2024-03-31 00:00:00,,true,Marketplace,2024-03-31 18:16:26,2024-03-31 17:14:54,jonathan.jimenez057@platform.example.com
1207537,CUST-0001207537,Russell,Johnson,Female,1962-06-07,61,55-64,russell.johnson.1207537@hotmail.com,Italy,ITA,Europe,Southern Europe,Ronaldstad,Arkansas,10509,EUR,New,Social,2024-03-19,Active,true,2024-03-19 00:00:00,,true,Mobile,2024-03-19 06:05:59,2024-03-19 08:06:31,katelyn.pitts017@commerce.example.com
1207538,CUST-0001207538,Scott,Mitchell,Prefer not to say,2003-08-08,20,18-24,scott.mitchell.1207538@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jacqueline,West Virginia,74377,AUD,Occasional,Referral,2024-03-12,Active,true,2024-03-12 00:00:00,,true,Mobile,2024-03-12 02:38:21,2024-03-12 23:57:49,tiffany.freeman101@analytics.example.com
1207539,CUST-0001207539,Cody,Russell,Non-binary,1966-06-16,57,55-64,cody.russell.1207539@hotmail.com,Canada,CAN,North America,Northern America,Lake Tanner,Louisiana,58316,CAD,Occasional,Email,2024-03-25,Active,false,2024-03-25 00:00:00,,true,Mobile,2024-03-25 13:51:25,2024-03-25 09:42:10,victoria.medina044@dataops.example.com
1207540,CUST-0001207540,Patrick,Nelson,Prefer not to say,2000-02-22,24,18-24,patrick.nelson.1207540@gmail.com,United States,USA,North America,Northern America,North Rebecca,Idaho,94923,USD,Regular,Organic,2024-03-30,Active,false,2024-03-30 00:00:00,,true,Web,2024-03-30 10:19:51,2024-03-30 10:39:27,eric.mullen052@dataops.example.com
1207541,CUST-0001207541,Roberto,Garcia,Male,1940-03-20,84,65+,roberto.garcia.1207541@gmail.com,Spain,ESP,Europe,Southern Europe,Susanport,Colorado,84929,EUR,Occasional,Direct,2024-03-20,Suspended,false,2024-03-20 00:00:00,,true,Mobile,2024-03-20 13:12:18,2024-03-20 11:21:54,jeffery.miller012@commerce.example.com
1207542,CUST-0001207542,Pamela,Hayes,Prefer not to say,1958-11-29,65,65+,pamela.hayes.1207542@yahoo.com,India,IND,Asia,Southern Asia,Robertside,Alabama,48923,INR,Occasional,Referral,2024-03-20,Inactive,true,2024-03-20 00:00:00,,true,Marketplace,2024-03-20 05:48:47,2024-03-20 02:40:29,tiffany.freeman101@analytics.example.com
1207543,CUST-0001207543,Laura,Taylor,Female,1995-02-24,29,25-34,laura.taylor.1207543@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Christopherview,Texas,49598,AUD,Occasional,Social,2024-03-14,Active,true,2024-03-14 00:00:00,,true,CRM,2024-03-14 01:27:54,2024-03-14 17:25:06,jimmy.washington028@commerce.example.com
1207544,CUST-0001207544,Cory,Miranda,Non-binary,1992-04-17,31,25-34,cory.miranda.1207544@hotmail.com,Mexico,MEX,North America,Central America,Mariabury,California,97131,MXN,Occasional,Email,2024-03-05,Active,true,2024-03-05 00:00:00,,true,Web,2024-03-05 06:33:22,2024-03-05 23:13:11,eric.mullen052@dataops.example.com
1207545,CUST-0001207545,David,Phillips,Female,1998-08-28,25,25-34,david.phillips.1207545@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamsborough,Wyoming,18493,AED,Occasional,Organic,2024-03-17,Active,false,2024-03-17 00:00:00,,true,Web,2024-03-17 07:45:25,2024-03-17 10:00:46,crystal.smith022@platform.example.com
1207546,CUST-0001207546,Sabrina,Martin,Prefer not to say,1946-08-11,77,65+,sabrina.martin.1207546@hotmail.com,Canada,CAN,North America,Northern America,Petersenburgh,Wisconsin,45376,CAD,New,Referral,2024-03-26,Active,true,2024-03-26 00:00:00,,true,CRM,2024-03-26 03:29:32,2024-03-26 14:17:07,maria.ashley046@analytics.example.com
1207547,CUST-0001207547,Madison,Rodriguez,Non-binary,1962-11-22,61,55-64,madison.rodriguez.1207547@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithchester,Texas,82145,AED,Occasional,Organic,2024-03-28,Inactive,false,2024-03-28 00:00:00,,true,Mobile,2024-03-28 03:03:11,2024-03-28 22:02:50,michael.brewer084@analytics.example.com
1207548,CUST-0001207548,Kristen,Zamora,Non-binary,1944-11-24,79,65+,kristen.zamora.1207548@gmail.com,Netherlands,NLD,Europe,Western Europe,Myersview,California,32915,EUR,Occasional,Organic,2024-03-14,Active,false,2024-03-14 00:00:00,,true,Web,2024-03-14 04:36:10,2024-03-14 00:32:05,jeffery.miller012@commerce.example.com
