seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
53011,SELL-00053011,"Maddox, Rodriguez and Pierce",Brand,United Kingdom,GBR,Europe,4.34,Active,Platform Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 11:04:10,michael.berger060@platform.example.com
53012,SELL-00053012,Ellison LLC,Small Business,Australia,AUS,Oceania,4.09,Active,Dropship,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 20:54:15,adam.gordon030@commerce.example.com
53013,SELL-00053013,Black and Sons,Retailer,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 05:51:09,victor.palmer071@platform.example.com
53014,SELL-00053014,"Lewis, Franco and Peterson",Marketplace,Spain,ESP,Europe,3.47,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 17:35:23,taylor.cunningham023@commerce.example.com
53015,SELL-00053015,Kerr Inc,Small Business,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 08:28:58,stephen.daniels076@commerce.example.com
53016,SELL-00053016,"Singh, Santana and Taylor",Brand,Netherlands,NLD,Europe,4.15,Active,Seller Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 13:14:09,anita.garcia021@dataops.example.com
53017,SELL-00053017,"Garrett, Martinez and Smith",Marketplace,Spain,ESP,Europe,3.73,Active,Dropship,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 14:16:17,jennifer.bauer068@analytics.example.com
53018,SELL-00053018,"Chavez, Hayes and Jackson",Marketplace,Italy,ITA,Europe,4.35,Active,Seller Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 17:49:46,tina.williams074@commerce.example.com
53019,SELL-00053019,"Romero, Scott and Conrad",Distributor,Germany,DEU,Europe,4.03,Inactive,Seller Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 05:39:42,ryan.steele043@commerce.example.com
53020,SELL-00053020,Knight-Porter,Retailer,Spain,ESP,Europe,2.92,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 01:57:02,ryan.steele043@commerce.example.com
53021,SELL-00053021,Caldwell-Hodge,Small Business,Mexico,MEX,North America,3.74,Active,Platform Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 12:25:36,lance.williams029@platform.example.com
53022,SELL-00053022,"Cooper, Valentine and Robinson",Small Business,Canada,CAN,North America,4.93,Active,Seller Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 16:04:30,adam.gordon030@commerce.example.com
53023,SELL-00053023,"Taylor, Austin and Martin",Brand,Spain,ESP,Europe,4.43,Active,Dropship,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 18:31:36,john.mullins109@commerce.example.com
53024,SELL-00053024,"Bauer, Harvey and Kramer",Marketplace,Germany,DEU,Europe,3.85,Active,Seller Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 00:30:53,jennifer.bauer068@analytics.example.com
53025,SELL-00053025,Peterson-Bates,Distributor,Italy,ITA,Europe,3.24,Active,Seller Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 13:13:13,taylor.cunningham023@commerce.example.com
53026,SELL-00053026,Velasquez-Meza,Small Business,United Arab Emirates,ARE,Asia,3.59,Inactive,Seller Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 06:36:47,joseph.johnson049@dataops.example.com
53027,SELL-00053027,Cox-Wilson,Distributor,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 09:13:44,kelsey.taylor010@platform.example.com
53028,SELL-00053028,Herring Ltd,Retailer,Japan,JPN,Asia,4.96,Active,Platform Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 17:08:57,patrick.gonzalez035@dataops.example.com
53029,SELL-00053029,Winters-Wiggins,Distributor,Mexico,MEX,North America,3.84,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 04:12:28,jennifer.hudson020@analytics.example.com
53030,SELL-00053030,"Fields, Evans and Sanders",Distributor,Singapore,SGP,Asia,3.89,Active,Dropship,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 15:27:43,peter.martinez098@platform.example.com
53031,SELL-00053031,"Keller, Huffman and Anthony",Marketplace,Australia,AUS,Oceania,4.04,Active,Seller Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 14:36:57,ryan.steele043@commerce.example.com
53032,SELL-00053032,"Miller, Rodgers and George",Small Business,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 22:55:24,lance.williams029@platform.example.com
53033,SELL-00053033,Marsh-Reyes,Distributor,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 13:24:12,stephen.daniels076@commerce.example.com
53034,SELL-00053034,Simmons and Sons,Small Business,Spain,ESP,Europe,3.7,Active,Seller Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 05:29:03,tina.williams074@commerce.example.com
53035,SELL-00053035,"Adams, Gross and Brennan",Marketplace,Germany,DEU,Europe,4.9,Active,Seller Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 10:28:33,patrick.gonzalez035@dataops.example.com
53036,SELL-00053036,Stark-Hernandez,Retailer,Canada,CAN,North America,4.01,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 08:27:43,taylor.cunningham023@commerce.example.com
53037,SELL-00053037,"Hart, Cook and Coleman",Brand,United Arab Emirates,ARE,Asia,4.89,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 21:07:39,ashley.marks069@commerce.example.com
53038,SELL-00053038,Miller LLC,Distributor,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 10:57:34,michelle.sims041@analytics.example.com
53039,SELL-00053039,Greene Ltd,Small Business,Brazil,BRA,South America,4.43,Active,Dropship,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 22:15:23,michelle.sims041@analytics.example.com
53040,SELL-00053040,Cochran-Jones,Small Business,Japan,JPN,Asia,4.1,Active,Dropship,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 01:15:41,megan.cunningham013@commerce.example.com
53041,SELL-00053041,"Brown, Robinson and Fowler",Small Business,Australia,AUS,Oceania,3.65,Active,Platform Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 08:59:23,eric.mullen052@dataops.example.com
53042,SELL-00053042,Phillips and Sons,Retailer,United Arab Emirates,ARE,Asia,4.72,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 09:20:41,jennifer.bauer068@analytics.example.com
53043,SELL-00053043,"Walker, Wells and Greene",Retailer,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 12:19:05,james.proctor094@dataops.example.com
53044,SELL-00053044,"Castillo, Jones and Schroeder",Small Business,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 05:37:48,jason.franklin045@dataops.example.com
53045,SELL-00053045,"Smith, Williams and Martinez",Small Business,Italy,ITA,Europe,3.65,Active,Dropship,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 03:59:58,david.cabrera119@dataops.example.com
53046,SELL-00053046,Weiss-Thomas,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 17:24:48,david.cabrera119@dataops.example.com
53047,SELL-00053047,Lopez-Moore,Marketplace,Netherlands,NLD,Europe,4.27,Active,Dropship,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 13:30:08,micheal.chen050@dataops.example.com
53048,SELL-00053048,Richard-Chambers,Marketplace,France,FRA,Europe,4.5,Active,Dropship,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 02:20:51,jennifer.hudson020@analytics.example.com
53049,SELL-00053049,Randall-Holmes,Marketplace,Japan,JPN,Asia,4.48,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 19:46:34,timothy.cameron104@commerce.example.com
53050,SELL-00053050,"Drake, Owens and Lynch",Brand,India,IND,Asia,4.08,Inactive,Seller Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 07:26:38,ashley.marks069@commerce.example.com
53051,SELL-00053051,"Gill, Baker and Nichols",Distributor,Canada,CAN,North America,4.4,Active,Platform Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 01:18:13,stephen.daniels076@commerce.example.com
53052,SELL-00053052,Conrad LLC,Brand,Singapore,SGP,Asia,3.29,Active,Dropship,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 07:19:31,jennifer.bauer068@analytics.example.com
53053,SELL-00053053,Mcmahon-Hernandez,Brand,Canada,CAN,North America,3.63,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 02:34:08,jennifer.hudson020@analytics.example.com
53054,SELL-00053054,Woods-Padilla,Marketplace,France,FRA,Europe,3.94,Active,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 04:31:02,tiffany.freeman101@analytics.example.com
53055,SELL-00053055,Barnes-Randall,Marketplace,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 18:37:32,victor.palmer071@platform.example.com
53056,SELL-00053056,Oliver Group,Brand,United States,USA,North America,3.9,Active,Platform Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 01:41:46,stephen.daniels076@commerce.example.com
53057,SELL-00053057,Curry-Rodgers,Small Business,United Kingdom,GBR,Europe,4.26,Inactive,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 19:57:34,stephen.daniels076@commerce.example.com
53058,SELL-00053058,"Smith, Miller and Wheeler",Marketplace,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 03:44:54,stephen.clark001@analytics.example.com
53059,SELL-00053059,Wright PLC,Distributor,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 09:16:06,maria.ashley046@analytics.example.com
53060,SELL-00053060,Lopez-Flores,Marketplace,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 08:13:16,timothy.cameron104@commerce.example.com
53061,SELL-00053061,"Martinez, Watson and Palmer",Distributor,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 11:11:26,tina.williams074@commerce.example.com
53062,SELL-00053062,Miller-Malone,Marketplace,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 13:59:41,ryan.steele043@commerce.example.com
53063,SELL-00053063,Young-Landry,Marketplace,United Arab Emirates,ARE,Asia,3.84,Inactive,Dropship,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 07:25:22,victor.palmer071@platform.example.com
53064,SELL-00053064,Compton-Murphy,Small Business,Spain,ESP,Europe,4.3,Inactive,Dropship,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 17:32:23,james.proctor094@dataops.example.com
53065,SELL-00053065,Norman and Sons,Small Business,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 10:46:11,david.cabrera119@dataops.example.com
53066,SELL-00053066,"Reese, Oneal and Wolfe",Distributor,Australia,AUS,Oceania,4.41,Active,Platform Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 22:55:46,ryan.steele043@commerce.example.com
53067,SELL-00053067,Pierce Ltd,Marketplace,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 11:28:21,ryan.steele043@commerce.example.com
53068,SELL-00053068,"Mcdowell, Mayo and Johnson",Small Business,Italy,ITA,Europe,4.55,Active,Platform Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 06:33:28,tina.williams074@commerce.example.com
53069,SELL-00053069,Dixon PLC,Distributor,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 15:51:39,michael.berger060@platform.example.com
53070,SELL-00053070,"Beasley, Yates and Goodwin",Marketplace,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 17:05:40,tina.williams074@commerce.example.com
53071,SELL-00053071,"Fox, Neal and Williams",Small Business,United States,USA,North America,4.27,Active,Seller Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 16:34:30,stephen.clark001@analytics.example.com
53072,SELL-00053072,Robinson-Rios,Distributor,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 04:55:51,michelle.bender024@analytics.example.com
53073,SELL-00053073,Love-Pacheco,Marketplace,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 13:03:38,kelsey.taylor010@platform.example.com
53074,SELL-00053074,Nelson-Lopez,Brand,Mexico,MEX,North America,4.13,Active,Dropship,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 08:37:35,kelsey.taylor010@platform.example.com
53075,SELL-00053075,Mooney-Wright,Marketplace,United Kingdom,GBR,Europe,3.43,Active,Dropship,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 13:59:24,eric.horton058@analytics.example.com
53076,SELL-00053076,Miller-Campbell,Brand,India,IND,Asia,4.15,Active,Dropship,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 23:08:55,taylor.cunningham023@commerce.example.com
53077,SELL-00053077,Sweeney-Tran,Marketplace,India,IND,Asia,4.49,Active,Platform Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 07:01:36,ashley.marks069@commerce.example.com
53078,SELL-00053078,Mendoza-Schmidt,Brand,Spain,ESP,Europe,4.21,Active,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 07:49:45,megan.cunningham013@commerce.example.com
53079,SELL-00053079,"Scott, Gallegos and Jones",Marketplace,United Kingdom,GBR,Europe,4.55,Active,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 07:52:38,tiffany.freeman101@analytics.example.com
53080,SELL-00053080,Moore Ltd,Brand,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 00:43:40,anita.garcia021@dataops.example.com
53081,SELL-00053081,Martin-Lucas,Marketplace,Netherlands,NLD,Europe,4.07,Active,Dropship,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 05:11:39,andrea.cummings039@platform.example.com
53082,SELL-00053082,"Ryan, Moore and Rodriguez",Marketplace,France,FRA,Europe,3.7,Active,Platform Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 10:09:40,jennifer.bauer068@analytics.example.com
53083,SELL-00053083,"Foster, Solis and Wright",Small Business,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 23:35:05,kelsey.taylor010@platform.example.com
53084,SELL-00053084,Richardson-Allen,Distributor,United Arab Emirates,ARE,Asia,4.74,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 05:30:28,susan.rice083@commerce.example.com
53085,SELL-00053085,"Robles, Richards and Strickland",Distributor,United States,USA,North America,4.47,Active,Seller Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 12:15:46,brandon.yu006@analytics.example.com
53086,SELL-00053086,Nelson and Sons,Retailer,Canada,CAN,North America,4.17,Active,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 18:59:26,tina.williams074@commerce.example.com
53087,SELL-00053087,Acosta PLC,Marketplace,Brazil,BRA,South America,3.96,Active,Dropship,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 07:38:53,alyssa.richards002@commerce.example.com
53088,SELL-00053088,"Prince, Johnson and Smith",Marketplace,India,IND,Asia,4.52,Suspended,Seller Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 13:10:23,joseph.johnson049@dataops.example.com
53089,SELL-00053089,Brown-Wolf,Brand,Netherlands,NLD,Europe,4.83,Active,Platform Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 14:53:19,taylor.cunningham023@commerce.example.com
53090,SELL-00053090,White Ltd,Distributor,United Kingdom,GBR,Europe,4.42,Active,Seller Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 22:14:09,taylor.cunningham023@commerce.example.com
53091,SELL-00053091,Marsh Group,Distributor,Canada,CAN,North America,4.34,Active,Seller Fulfilled,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 03:04:38,maria.ashley046@analytics.example.com
53092,SELL-00053092,Norton-White,Retailer,United Kingdom,GBR,Europe,4.5,Active,Platform Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 02:09:58,timothy.cannon081@analytics.example.com
53093,SELL-00053093,Powell Group,Distributor,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 09:33:16,michelle.sims041@analytics.example.com
53094,SELL-00053094,"Rogers, Williams and Powell",Distributor,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 17:08:16,patrick.gonzalez035@dataops.example.com
53095,SELL-00053095,Chavez-Delgado,Marketplace,Mexico,MEX,North America,4.54,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 00:41:58,jason.franklin045@dataops.example.com
53096,SELL-00053096,Smith Ltd,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Platform Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 21:55:15,brandi.carter038@dataops.example.com
53097,SELL-00053097,Roman-Russell,Small Business,Mexico,MEX,North America,3.83,Active,Dropship,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 12:56:44,peter.martinez098@platform.example.com
53098,SELL-00053098,"Wilkins, Ballard and Owens",Brand,Netherlands,NLD,Europe,3.84,Active,Platform Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 01:38:04,ashley.marks069@commerce.example.com
53099,SELL-00053099,Shields-Holloway,Small Business,Brazil,BRA,South America,4.27,Active,Seller Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 11:10:27,john.mullins109@commerce.example.com
53100,SELL-00053100,"Montoya, Weaver and Peterson",Small Business,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 01:49:35,adam.gordon030@commerce.example.com
53101,SELL-00053101,Williams Group,Distributor,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 20:04:38,eric.mullen052@dataops.example.com
53102,SELL-00053102,"Perez, Campbell and Franklin",Distributor,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 07:53:46,andrea.cummings039@platform.example.com
53103,SELL-00053103,"Lopez, Rose and Nguyen",Retailer,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 01:49:49,ashley.marks069@commerce.example.com
53104,SELL-00053104,Schmidt-Johnston,Distributor,Netherlands,NLD,Europe,4.72,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 11:51:47,jason.franklin045@dataops.example.com
53105,SELL-00053105,"Lara, Cross and Cortez",Marketplace,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 06:28:23,susan.rice083@commerce.example.com
53106,SELL-00053106,Owens PLC,Marketplace,Mexico,MEX,North America,4.83,Active,Seller Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 09:39:23,john.mullins109@commerce.example.com
53107,SELL-00053107,Kennedy-Wong,Marketplace,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 14:54:26,susan.rice083@commerce.example.com
53108,SELL-00053108,Barry-Green,Retailer,United Arab Emirates,ARE,Asia,3.24,Active,Seller Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 04:04:57,micheal.hall064@dataops.example.com
53109,SELL-00053109,Schneider-Drake,Marketplace,India,IND,Asia,4.31,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 14:16:03,timothy.cameron104@commerce.example.com
53110,SELL-00053110,Johnson PLC,Small Business,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 18:43:15,joseph.johnson049@dataops.example.com
53111,SELL-00053111,Tanner-Singleton,Small Business,Japan,JPN,Asia,4.04,Active,Platform Fulfilled,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 14:52:10,ryan.steele043@commerce.example.com
53112,SELL-00053112,Beck-Guzman,Small Business,United Kingdom,GBR,Europe,4.18,Active,Dropship,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 20:31:30,ashley.marks069@commerce.example.com
53113,SELL-00053113,Hutchinson LLC,Brand,India,IND,Asia,3.51,Active,Platform Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 18:01:08,maria.ashley046@analytics.example.com
53114,SELL-00053114,Anderson Group,Marketplace,Spain,ESP,Europe,5,Active,Dropship,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 09:03:46,kelsey.taylor010@platform.example.com
53115,SELL-00053115,Cannon-Monroe,Brand,United States,USA,North America,3.59,Active,Seller Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 10:04:56,andrea.cummings039@platform.example.com
53116,SELL-00053116,"Mccoy, Anderson and Hayden",Distributor,Japan,JPN,Asia,4.62,Active,Seller Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 20:38:22,eric.horton058@analytics.example.com
53117,SELL-00053117,Reyes-Robertson,Small Business,India,IND,Asia,4.08,Active,Platform Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 05:14:40,michelle.sims041@analytics.example.com
53118,SELL-00053118,Brewer LLC,Small Business,Brazil,BRA,South America,4.08,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 09:21:09,micheal.hall064@dataops.example.com
53119,SELL-00053119,"Vargas, Marshall and Rodriguez",Small Business,France,FRA,Europe,3.72,Active,Dropship,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 17:14:34,micheal.hall064@dataops.example.com
53120,SELL-00053120,Fowler-Martinez,Marketplace,Netherlands,NLD,Europe,3.64,Active,Platform Fulfilled,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 09:52:16,timothy.cameron104@commerce.example.com
53121,SELL-00053121,"Cox, Hall and Robinson",Small Business,Netherlands,NLD,Europe,4.33,Active,Dropship,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 13:35:50,john.mullins109@commerce.example.com
53122,SELL-00053122,"Wagner, Villanueva and Moore",Small Business,France,FRA,Europe,4.31,Active,Dropship,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 05:05:46,alyssa.richards002@commerce.example.com
53123,SELL-00053123,Richards-Roberts,Marketplace,Japan,JPN,Asia,4.73,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 20:22:55,stephen.clark001@analytics.example.com
53124,SELL-00053124,"Gentry, Mayo and Smith",Retailer,France,FRA,Europe,4.49,Active,Dropship,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 21:29:04,micheal.chen050@dataops.example.com
53125,SELL-00053125,Gibson Inc,Brand,United States,USA,North America,3.24,Active,Seller Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 04:51:42,ryan.steele043@commerce.example.com
53126,SELL-00053126,Brown Ltd,Retailer,Italy,ITA,Europe,3.4,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 22:14:59,joseph.johnson049@dataops.example.com
53127,SELL-00053127,Murray-Gross,Distributor,Canada,CAN,North America,4.38,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 06:58:49,stephen.daniels076@commerce.example.com
53128,SELL-00053128,Blackwell-Garcia,Retailer,Brazil,BRA,South America,3.97,Active,Dropship,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 06:33:12,megan.cunningham013@commerce.example.com
53129,SELL-00053129,King-Patterson,Distributor,Canada,CAN,North America,3.81,Active,Seller Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 14:30:12,david.cabrera119@dataops.example.com
53130,SELL-00053130,Allen and Sons,Distributor,France,FRA,Europe,3.87,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 07:33:23,eric.horton058@analytics.example.com
53131,SELL-00053131,Zimmerman-Escobar,Retailer,Netherlands,NLD,Europe,3.62,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 15:31:47,patrick.gonzalez035@dataops.example.com
53132,SELL-00053132,"Jones, Henry and Cruz",Marketplace,France,FRA,Europe,4.34,Active,Platform Fulfilled,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 18:14:08,jennifer.hudson020@analytics.example.com
53133,SELL-00053133,"Beltran, Kerr and Chapman",Small Business,United Kingdom,GBR,Europe,4.08,Active,Seller Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 01:29:22,brandon.yu006@analytics.example.com
53134,SELL-00053134,"Reed, Williams and Contreras",Retailer,India,IND,Asia,3.64,Inactive,Seller Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 18:46:20,stephen.clark001@analytics.example.com
53135,SELL-00053135,"Alexander, Lee and Clark",Marketplace,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 20:47:54,joseph.johnson049@dataops.example.com
53136,SELL-00053136,"Smith, Hudson and Lopez",Retailer,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 20:25:32,michelle.bender024@analytics.example.com
53137,SELL-00053137,"Palmer, Grant and Bowman",Retailer,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 23:46:30,stephen.daniels076@commerce.example.com
53138,SELL-00053138,"Day, Hall and Foster",Distributor,Mexico,MEX,North America,3.8,Active,Dropship,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 13:04:37,andrea.cummings039@platform.example.com
53139,SELL-00053139,Johnson-Coleman,Marketplace,France,FRA,Europe,3.59,Active,Dropship,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 15:46:26,susan.rice083@commerce.example.com
