order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202102-000000006262,ORD-202102-0000008947,PROD-0000137038,SELL-00054647,6,732.83,655.81,561.88,4303.05,AUD,DEU,Europe,Dropship,false,0,0,2021-02-14 00:11:50,eric.mullen052@dataops.example.com
,ITEM-202102-000000006263,ORD-202102-0000009836,PROD-0000137542,SELL-00055366,1,880.96,66.76,89.28,903.48,SGD,SGP,Europe,Seller Fulfilled,true,0,0,2021-02-05 18:30:20,eric.horton058@analytics.example.com
,ITEM-202102-000000006264,ORD-202102-0000007577,PROD-0000135843,SELL-00054277,6,941.48,314.04,920.25,6255.09,JPY,IND,Asia,Platform Fulfilled,false,0,0,2021-02-08 03:41:56,eric.mullen052@dataops.example.com
,ITEM-202102-000000006265,ORD-202102-0000008681,PROD-0000141318,SELL-00055670,6,96.78,44.99,48.56,584.25,JPY,JPN,South America,Dropship,false,0,234.54,2021-02-26 02:15:09,victor.palmer071@platform.example.com
,ITEM-202102-000000006266,ORD-202102-0000002838,PROD-0000136377,SELL-00055514,3,602.38,173.19,233.67,1867.62,SGD,DEU,Europe,Dropship,false,0,1384.84,2021-02-07 13:11:57,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006267,ORD-202102-0000000323,PROD-0000139934,SELL-00057207,3,643.18,71.65,93.25,1951.14,GBP,FRA,Asia,Seller Fulfilled,true,0,0,2021-02-28 09:47:08,maria.ashley046@analytics.example.com
,ITEM-202102-000000006268,ORD-202102-0000010323,PROD-0000138506,SELL-00057612,5,354.74,287.27,139.33,1625.76,AUD,DEU,Asia,Platform Fulfilled,false,0,1519.81,2021-02-25 18:39:39,michelle.sims041@analytics.example.com
,ITEM-202102-000000006269,ORD-202102-0000007927,PROD-0000139257,SELL-00057245,6,882.82,1081.17,422.84,4638.59,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-02-23 19:42:17,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006270,ORD-202102-0000002993,PROD-0000141820,SELL-00056723,4,862.32,391.63,552.98,3610.63,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2021-02-26 02:53:39,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006271,ORD-202102-0000010635,PROD-0000133674,SELL-00057071,1,340.42,18.56,7.34,329.2,AUD,FRA,Asia,Dropship,false,0,0,2021-02-14 11:44:20,michelle.bender024@analytics.example.com
,ITEM-202102-000000006272,ORD-202102-0000010110,PROD-0000140337,SELL-00056726,1,1034.28,205.44,163.91,992.75,AED,USA,South America,Seller Fulfilled,false,0,0,2021-02-09 19:30:02,peter.martinez098@platform.example.com
,ITEM-202102-000000006273,ORD-202102-0000006414,PROD-0000135219,SELL-00055652,4,1166.63,466.49,909.81,5109.84,INR,ARE,Oceania,Seller Fulfilled,false,1,0,2021-02-25 15:45:51,stephen.clark001@analytics.example.com
,ITEM-202102-000000006274,ORD-202102-0000000784,PROD-0000140911,SELL-00055845,1,748.51,135.75,137.29,750.05,BRL,GBR,Oceania,Platform Fulfilled,false,0,0,2021-02-24 11:26:16,maria.ashley046@analytics.example.com
,ITEM-202102-000000006275,ORD-202102-0000003132,PROD-0000138034,SELL-00055496,5,558.48,86.97,126.51,2831.94,GBP,USA,Europe,Dropship,false,0,0,2021-02-11 05:34:42,eric.horton058@analytics.example.com
,ITEM-202102-000000006276,ORD-202102-0000002192,PROD-0000135889,SELL-00054511,3,645.29,79.53,185.26,2041.6,AUD,AUS,North America,Platform Fulfilled,false,0,0,2021-02-22 13:13:31,lance.williams029@platform.example.com
,ITEM-202102-000000006277,ORD-202102-0000007901,PROD-0000134888,SELL-00055151,3,545.21,64.04,297.78,1869.37,USD,DEU,Europe,Dropship,false,0,1173.9,2021-02-18 02:19:25,stephen.clark001@analytics.example.com
,ITEM-202102-000000006278,ORD-202102-0000002203,PROD-0000138997,SELL-00054292,4,1184.12,297.46,936.18,5375.2,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2021-02-11 12:40:22,tina.williams074@commerce.example.com
,ITEM-202102-000000006279,ORD-202102-0000006266,PROD-0000139240,SELL-00056959,6,367.94,123.84,291.75,2375.55,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2021-02-04 21:56:54,adam.gordon030@commerce.example.com
,ITEM-202102-000000006280,ORD-202102-0000008078,PROD-0000140420,SELL-00057210,5,1042.08,98.41,688.15,5800.14,MXN,IND,North America,Platform Fulfilled,true,0,0,2021-02-24 11:31:18,maria.ashley046@analytics.example.com
,ITEM-202102-000000006281,ORD-202102-0000007145,PROD-0000136669,SELL-00056141,6,362.52,293.4,420.9,2302.62,CAD,FRA,Oceania,Dropship,false,0,0,2021-02-20 03:22:53,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006282,ORD-202102-0000002894,PROD-0000140973,SELL-00057879,4,385.42,81.98,249.33,1709.03,EUR,IND,North America,Dropship,false,0,0,2021-02-03 08:31:09,tina.williams074@commerce.example.com
,ITEM-202102-000000006283,ORD-202102-0000005969,PROD-0000135311,SELL-00054937,4,456.11,264.64,56.7,1616.5,USD,USA,Asia,Dropship,false,0,0,2021-02-27 19:20:46,anita.garcia021@dataops.example.com
,ITEM-202102-000000006284,ORD-202102-0000006883,PROD-0000141033,SELL-00057248,3,126.93,71.42,63.5,372.87,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2021-02-24 17:33:57,alyssa.richards002@commerce.example.com
,ITEM-202102-000000006285,ORD-202102-0000003751,PROD-0000140612,SELL-00055064,4,879.25,44.3,442.43,3915.13,AUD,NLD,North America,Platform Fulfilled,false,0,0,2021-02-26 07:19:40,ashley.marks069@commerce.example.com
,ITEM-202102-000000006286,ORD-202102-0000002341,PROD-0000140305,SELL-00056869,4,1029.61,316.93,852.08,4653.59,BRL,USA,Europe,Platform Fulfilled,false,0,0,2021-02-03 22:57:07,jeffery.miller012@commerce.example.com
,ITEM-202102-000000006287,ORD-202102-0000001095,PROD-0000140407,SELL-00057229,5,738.71,334.14,334.67,3694.08,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2021-02-05 20:56:23,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000006288,ORD-202102-0000003112,PROD-0000137694,SELL-00056317,3,777.13,446.79,178.43,2063.03,GBP,FRA,Oceania,Platform Fulfilled,false,0,0,2021-02-13 06:58:25,ashley.marks069@commerce.example.com
,ITEM-202102-000000006289,ORD-202102-0000006430,PROD-0000139930,SELL-00055916,6,973.67,958.26,114.26,4998.02,INR,NLD,Asia,Platform Fulfilled,false,0,0,2021-02-11 05:57:47,eric.mullen052@dataops.example.com
,ITEM-202102-000000006290,ORD-202102-0000003618,PROD-0000139411,SELL-00057577,2,763.85,179.09,114.61,1463.22,CAD,ITA,Europe,Platform Fulfilled,true,0,0,2021-02-26 23:09:11,james.proctor094@dataops.example.com
,ITEM-202102-000000006291,ORD-202102-0000005653,PROD-0000141922,SELL-00054197,6,587.1,379.19,259.96,3403.37,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2021-02-27 18:40:36,jason.franklin045@dataops.example.com
,ITEM-202102-000000006292,ORD-202102-0000006358,PROD-0000133741,SELL-00057237,1,633.44,2.53,80.71,711.62,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2021-02-15 21:56:58,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006293,ORD-202102-0000003379,PROD-0000133799,SELL-00055311,5,648.1,693.04,136.68,2684.14,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-02-04 18:30:59,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000006294,ORD-202102-0000004508,PROD-0000141058,SELL-00056901,4,450.57,392.03,202.1,1612.35,BRL,GBR,Europe,Dropship,false,0,0,2021-02-07 08:58:34,peter.martinez098@platform.example.com
,ITEM-202102-000000006295,ORD-202102-0000006683,PROD-0000135960,SELL-00054309,5,621.5,615.23,394.54,2886.81,INR,JPN,Europe,Dropship,true,0,0,2021-02-01 05:05:30,susan.rice083@commerce.example.com
,ITEM-202102-000000006296,ORD-202102-0000006430,PROD-0000135526,SELL-00056830,5,964.81,338.0,913.4,5399.45,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2021-02-18 20:22:39,jason.franklin045@dataops.example.com
,ITEM-202102-000000006297,ORD-202102-0000003881,PROD-0000139731,SELL-00055084,5,27.37,9.74,13.34,140.45,AUD,MEX,Asia,Platform Fulfilled,true,0,0,2021-02-20 08:32:16,tina.williams074@commerce.example.com
,ITEM-202102-000000006298,ORD-202102-0000005977,PROD-0000137023,SELL-00055543,1,912.06,32.88,142.1,1021.28,JPY,JPN,North America,Platform Fulfilled,false,0,0,2021-02-14 10:34:32,jason.franklin045@dataops.example.com
,ITEM-202102-000000006299,ORD-202102-0000010847,PROD-0000134824,SELL-00056408,4,207.27,38.46,114.89,905.51,SGD,USA,Europe,Dropship,true,0,642.9,2021-02-24 11:04:05,john.mullins109@commerce.example.com
,ITEM-202102-000000006300,ORD-202102-0000002403,PROD-0000139708,SELL-00054066,1,906.93,43.02,183.5,1047.41,JPY,CAN,North America,Platform Fulfilled,false,0,0,2021-02-12 00:11:16,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006301,ORD-202102-0000005467,PROD-0000134187,SELL-00055749,6,87.14,75.57,37.07,484.34,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2021-02-12 20:22:46,adam.gordon030@commerce.example.com
,ITEM-202102-000000006302,ORD-202102-0000005013,PROD-0000136369,SELL-00056241,3,382.71,70.59,76.56,1154.1,GBP,ESP,Asia,Dropship,false,0,0,2021-02-06 03:25:31,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000006303,ORD-202102-0000002232,PROD-0000139233,SELL-00054699,2,671.43,199.04,172.52,1316.34,AUD,GBR,North America,Platform Fulfilled,false,0,0,2021-02-27 08:47:55,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006304,ORD-202102-0000004718,PROD-0000134053,SELL-00055264,5,859.12,515.98,353.94,4133.56,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-02-26 15:02:09,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000006305,ORD-202102-0000003152,PROD-0000141092,SELL-00057648,2,687.37,59.73,103.39,1418.4,AUD,ESP,Europe,Dropship,false,0,0,2021-02-02 01:55:39,lance.williams029@platform.example.com
,ITEM-202102-000000006306,ORD-202102-0000010967,PROD-0000135485,SELL-00056466,4,866.55,244.48,395.67,3617.39,INR,GBR,Europe,Seller Fulfilled,true,0,0,2021-02-08 04:29:18,ashley.marks069@commerce.example.com
,ITEM-202102-000000006307,ORD-202102-0000008609,PROD-0000135257,SELL-00055609,4,585.56,461.02,37.94,1919.16,AED,ARE,Europe,Dropship,false,0,0,2021-02-04 14:06:25,anita.garcia021@dataops.example.com
,ITEM-202102-000000006308,ORD-202102-0000008464,PROD-0000136279,SELL-00054348,3,447.59,277.27,154.19,1219.69,SGD,USA,North America,Dropship,false,0,0,2021-02-19 04:24:52,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000006309,ORD-202102-0000000300,PROD-0000134499,SELL-00057210,4,1101.04,436.82,435.65,4402.99,AED,ESP,Asia,Seller Fulfilled,false,0,0,2021-02-21 09:19:42,grace.gonzales099@dataops.example.com
,ITEM-202102-000000006310,ORD-202102-0000008646,PROD-0000138157,SELL-00056896,4,474.31,65.26,120.56,1952.54,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2021-02-08 15:24:15,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000006311,ORD-202102-0000002791,PROD-0000140382,SELL-00055066,2,831.92,196.06,248.26,1716.04,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-02-13 17:10:56,susan.rice083@commerce.example.com
,ITEM-202102-000000006312,ORD-202102-0000009913,PROD-0000139829,SELL-00054152,1,727.4,55.98,147.29,818.71,GBP,IND,North America,Dropship,true,0,0,2021-02-15 04:59:10,ryan.steele043@commerce.example.com
,ITEM-202102-000000006313,ORD-202102-0000008512,PROD-0000139447,SELL-00056070,5,277.98,134.44,163.14,1418.6,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2021-02-10 07:19:07,michael.johnson061@platform.example.com
,ITEM-202102-000000006314,ORD-202102-0000010698,PROD-0000136048,SELL-00056025,1,253.96,20.1,37.5,271.36,BRL,SGP,North America,Platform Fulfilled,false,0,0,2021-02-11 12:13:33,eric.mullen052@dataops.example.com
,ITEM-202102-000000006315,ORD-202102-0000007981,PROD-0000135677,SELL-00055462,6,310.95,1.88,368.95,2232.77,USD,AUS,Asia,Dropship,false,0,0,2021-02-14 11:22:54,jason.franklin045@dataops.example.com
,ITEM-202102-000000006316,ORD-202102-0000001905,PROD-0000136894,SELL-00057156,2,83.38,7.14,35.9,195.52,AED,ARE,Europe,Platform Fulfilled,false,0,157.19,2021-02-07 08:08:58,micheal.chen050@dataops.example.com
,ITEM-202102-000000006317,ORD-202102-0000002934,PROD-0000140485,SELL-00056454,2,780.0,253.83,123.73,1429.9,BRL,FRA,Europe,Dropship,false,0,0,2021-02-14 22:49:18,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006318,ORD-202102-0000009590,PROD-0000139071,SELL-00057520,3,510.63,326.96,44.28,1249.21,EUR,MEX,Asia,Dropship,false,0,0,2021-02-16 10:08:16,peter.martinez098@platform.example.com
,ITEM-202102-000000006319,ORD-202102-0000002154,PROD-0000140222,SELL-00056287,6,292.57,100.89,335.55,1990.08,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2021-02-14 11:14:31,susan.rice083@commerce.example.com
,ITEM-202102-000000006320,ORD-202102-0000002993,PROD-0000134792,SELL-00054395,6,949.06,1205.88,896.31,5384.79,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2021-02-15 15:50:29,adam.gordon030@commerce.example.com
,ITEM-202102-000000006321,ORD-202102-0000004179,PROD-0000139814,SELL-00055180,4,1005.96,683.59,508.43,3848.68,AED,AUS,North America,Seller Fulfilled,false,0,0,2021-02-04 12:02:33,victor.palmer071@platform.example.com
,ITEM-202102-000000006322,ORD-202102-0000003531,PROD-0000139039,SELL-00056500,3,429.64,198.0,144.48,1235.4,EUR,BRA,North America,Seller Fulfilled,false,0,0,2021-02-17 05:37:28,michael.johnson061@platform.example.com
,ITEM-202102-000000006323,ORD-202102-0000009951,PROD-0000135191,SELL-00057763,1,602.17,51.3,26.95,577.82,MXN,JPN,Asia,Dropship,false,1,230.39,2021-02-16 04:13:08,victor.palmer071@platform.example.com
,ITEM-202102-000000006324,ORD-202102-0000004680,PROD-0000142136,SELL-00054748,4,766.36,498.44,606.69,3173.69,CAD,GBR,Asia,Seller Fulfilled,true,0,0,2021-02-17 21:21:35,micheal.chen050@dataops.example.com
,ITEM-202102-000000006325,ORD-202102-0000008182,PROD-0000134177,SELL-00057795,2,951.71,56.4,46.93,1893.95,AUD,USA,Europe,Seller Fulfilled,false,0,0,2021-02-04 09:00:33,joseph.johnson049@dataops.example.com
,ITEM-202102-000000006326,ORD-202102-0000010568,PROD-0000141515,SELL-00055553,2,533.38,231.52,63.45,898.69,CAD,SGP,South America,Seller Fulfilled,false,0,0,2021-02-04 00:59:26,jason.franklin045@dataops.example.com
,ITEM-202102-000000006327,ORD-202102-0000005752,PROD-0000138303,SELL-00054102,6,1174.4,14.84,1191.35,8222.91,INR,SGP,Asia,Seller Fulfilled,false,0,0,2021-02-27 22:07:40,adam.gordon030@commerce.example.com
,ITEM-202102-000000006328,ORD-202102-0000001568,PROD-0000140217,SELL-00056704,1,944.04,87.75,192.17,1048.46,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2021-02-03 22:33:12,eric.horton058@analytics.example.com
,ITEM-202102-000000006329,ORD-202102-0000004251,PROD-0000140391,SELL-00057201,5,804.8,51.42,774.33,4746.91,AUD,ESP,North America,Seller Fulfilled,false,0,0,2021-02-28 01:00:19,ashley.marks069@commerce.example.com
,ITEM-202102-000000006330,ORD-202102-0000010663,PROD-0000138120,SELL-00056577,3,640.18,302.34,370.47,1988.67,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2021-02-02 11:23:27,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000006331,ORD-202102-0000002485,PROD-0000133760,SELL-00055208,5,28.68,22.79,12.9,133.51,AUD,AUS,Asia,Seller Fulfilled,true,0,0,2021-02-20 10:08:08,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000006332,ORD-202102-0000003153,PROD-0000141038,SELL-00056841,4,512.58,367.46,70.23,1753.09,AED,FRA,Europe,Dropship,false,0,0,2021-02-14 22:27:42,brandi.carter038@dataops.example.com
,ITEM-202102-000000006333,ORD-202102-0000010064,PROD-0000133579,SELL-00054586,4,160.41,108.66,67.34,600.32,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-02-12 08:47:46,brandi.carter038@dataops.example.com
,ITEM-202102-000000006334,ORD-202102-0000001119,PROD-0000139840,SELL-00055070,3,118.06,28.84,16.17,341.51,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2021-02-22 21:18:51,susan.rice083@commerce.example.com
,ITEM-202102-000000006335,ORD-202102-0000000056,PROD-0000136962,SELL-00057805,2,269.88,70.79,81.35,550.32,JPY,MEX,North America,Dropship,false,0,0,2021-02-13 20:34:19,michael.johnson061@platform.example.com
,ITEM-202102-000000006336,ORD-202102-0000002337,PROD-0000140099,SELL-00054559,2,103.11,44.26,24.15,186.11,INR,BRA,Europe,Platform Fulfilled,true,0,173.39,2021-02-15 10:39:48,james.proctor094@dataops.example.com
,ITEM-202102-000000006337,ORD-202102-0000006444,PROD-0000134826,SELL-00054386,3,504.68,306.33,104.65,1312.36,MXN,ESP,Europe,Dropship,false,0,0,2021-02-21 20:51:29,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006338,ORD-202102-0000005948,PROD-0000139103,SELL-00055515,5,879.66,614.5,467.78,4251.58,INR,USA,Europe,Seller Fulfilled,false,0,0,2021-02-09 18:20:02,andrea.cummings039@platform.example.com
,ITEM-202102-000000006339,ORD-202102-0000010050,PROD-0000138550,SELL-00057808,3,1060.79,175.69,90.62,3097.3,AUD,IND,Oceania,Dropship,false,0,1366.09,2021-02-12 05:47:40,ashley.marks069@commerce.example.com
,ITEM-202102-000000006340,ORD-202102-0000001606,PROD-0000140059,SELL-00056548,6,240.74,66.29,113.96,1492.11,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2021-02-21 16:07:25,andrea.cummings039@platform.example.com
,ITEM-202102-000000006341,ORD-202102-0000004736,PROD-0000139206,SELL-00057463,2,516.13,37.1,98.05,1093.21,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2021-02-05 01:59:59,victor.palmer071@platform.example.com
,ITEM-202102-000000006342,ORD-202102-0000001438,PROD-0000133565,SELL-00056562,4,340.94,120.84,290.23,1533.15,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2021-02-14 00:46:26,adam.gordon030@commerce.example.com
,ITEM-202102-000000006343,ORD-202102-0000001093,PROD-0000135359,SELL-00054291,2,249.03,80.52,90.41,507.95,INR,ARE,Europe,Dropship,true,0,0,2021-02-17 15:37:11,michael.johnson061@platform.example.com
,ITEM-202102-000000006344,ORD-202102-0000004699,PROD-0000140969,SELL-00055812,5,1086.27,316.06,360.26,5475.55,BRL,USA,South America,Dropship,false,0,0,2021-02-27 11:05:37,ryan.steele043@commerce.example.com
,ITEM-202102-000000006345,ORD-202102-0000008939,PROD-0000135886,SELL-00057288,6,634.07,828.7,352.23,3327.95,MXN,USA,South America,Platform Fulfilled,false,0,2950.7,2021-02-21 16:43:35,andrea.cummings039@platform.example.com
,ITEM-202102-000000006346,ORD-202102-0000000822,PROD-0000141003,SELL-00055451,1,18.81,3.3,2.22,17.73,AED,NLD,Asia,Seller Fulfilled,false,0,0,2021-02-12 12:59:41,eric.mullen052@dataops.example.com
,ITEM-202102-000000006347,ORD-202102-0000006703,PROD-0000135248,SELL-00055068,1,69.21,0.47,15.19,83.93,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2021-02-07 01:11:25,michelle.bender024@analytics.example.com
,ITEM-202102-000000006348,ORD-202102-0000007474,PROD-0000141710,SELL-00057247,5,904.56,979.37,741.12,4284.55,JPY,ARE,North America,Dropship,false,0,0,2021-02-26 07:33:57,james.proctor094@dataops.example.com
,ITEM-202102-000000006349,ORD-202102-0000010186,PROD-0000140641,SELL-00057070,2,361.3,93.39,142.39,771.6,SGD,BRA,Europe,Dropship,false,0,0,2021-02-27 09:51:29,grace.gonzales099@dataops.example.com
,ITEM-202102-000000006350,ORD-202102-0000002436,PROD-0000134940,SELL-00057867,5,386.23,403.4,48.56,1576.31,INR,MEX,Europe,Dropship,false,0,0,2021-02-18 11:34:02,joseph.johnson049@dataops.example.com
,ITEM-202102-000000006351,ORD-202102-0000010931,PROD-0000139625,SELL-00056947,4,154.36,119.58,82.51,580.37,AED,CAN,Asia,Platform Fulfilled,false,0,0,2021-02-14 20:05:18,maria.ashley046@analytics.example.com
,ITEM-202102-000000006352,ORD-202102-0000003526,PROD-0000139381,SELL-00054972,2,637.51,81.12,215.3,1409.2,AED,GBR,Oceania,Platform Fulfilled,false,0,0,2021-02-17 06:20:35,micheal.hall064@dataops.example.com
,ITEM-202102-000000006353,ORD-202102-0000010469,PROD-0000133852,SELL-00054351,5,822.68,180.09,473.72,4407.03,JPY,ARE,Asia,Platform Fulfilled,true,0,0,2021-02-13 22:09:32,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006354,ORD-202102-0000009048,PROD-0000139810,SELL-00056927,5,173.82,90.16,17.02,795.96,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2021-02-15 15:45:43,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000006355,ORD-202102-0000002475,PROD-0000140630,SELL-00057841,2,311.12,100.49,85.63,607.38,JPY,AUS,Asia,Dropship,false,1,0,2021-02-23 00:02:37,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000006356,ORD-202102-0000007354,PROD-0000137568,SELL-00057871,6,1133.92,1197.05,549.32,6155.79,INR,NLD,Oceania,Platform Fulfilled,false,0,0,2021-02-17 10:06:05,stephen.daniels076@commerce.example.com
,ITEM-202102-000000006357,ORD-202102-0000009837,PROD-0000141366,SELL-00054251,5,875.05,457.73,272.07,4189.59,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2021-02-21 03:04:03,stephen.clark001@analytics.example.com
,ITEM-202102-000000006358,ORD-202102-0000009427,PROD-0000134488,SELL-00055791,2,945.93,311.4,323.52,1903.98,SGD,NLD,Europe,Seller Fulfilled,true,0,0,2021-02-16 04:47:24,john.mullins109@commerce.example.com
,ITEM-202102-000000006359,ORD-202102-0000008211,PROD-0000136836,SELL-00056911,5,7.58,3.38,7.67,42.19,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2021-02-05 19:29:25,brandi.carter038@dataops.example.com
,ITEM-202102-000000006360,ORD-202102-0000006417,PROD-0000133627,SELL-00057527,4,527.88,217.56,409.52,2303.48,BRL,SGP,Europe,Dropship,false,0,0,2021-02-03 13:51:44,eric.mullen052@dataops.example.com
,ITEM-202102-000000006361,ORD-202102-0000003277,PROD-0000135426,SELL-00054282,5,76.96,53.88,53.53,384.45,GBP,USA,Asia,Dropship,false,0,0,2021-02-08 21:29:36,john.mullins109@commerce.example.com
,ITEM-202102-000000006362,ORD-202102-0000009962,PROD-0000136691,SELL-00056574,6,516.54,497.79,104.72,2706.17,USD,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-02 01:59:30,timothy.cameron104@commerce.example.com
,ITEM-202102-000000006363,ORD-202102-0000003325,PROD-0000137596,SELL-00055176,1,410.59,17.12,53.9,447.37,EUR,IND,Asia,Dropship,false,0,0,2021-02-05 08:36:20,david.cabrera119@dataops.example.com
,ITEM-202102-000000006364,ORD-202102-0000009096,PROD-0000136787,SELL-00056757,6,1013.6,1138.32,562.73,5506.01,INR,IND,Asia,Platform Fulfilled,false,0,0,2021-02-20 15:47:36,kelsey.taylor010@platform.example.com
,ITEM-202102-000000006365,ORD-202102-0000004764,PROD-0000133966,SELL-00057500,1,496.88,107.52,60.9,450.26,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2021-02-16 21:30:55,micheal.hall064@dataops.example.com
,ITEM-202102-000000006366,ORD-202102-0000009814,PROD-0000138320,SELL-00057485,3,961.18,301.86,296.78,2878.46,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2021-02-28 00:44:26,michael.johnson061@platform.example.com
,ITEM-202102-000000006367,ORD-202102-0000010197,PROD-0000137074,SELL-00055254,4,8.29,5.56,2.82,30.42,BRL,CAN,North America,Platform Fulfilled,false,1,0,2021-02-23 14:42:01,michael.johnson061@platform.example.com
,ITEM-202102-000000006368,ORD-202102-0000002537,PROD-0000137846,SELL-00056619,3,550.97,1.16,258.83,1910.58,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2021-02-10 12:35:33,eric.horton058@analytics.example.com
,ITEM-202102-000000006369,ORD-202102-0000001117,PROD-0000135608,SELL-00057685,5,123.6,34.38,16.49,600.11,GBP,ESP,North America,Platform Fulfilled,false,0,0,2021-02-10 00:38:28,megan.cunningham013@commerce.example.com
,ITEM-202102-000000006370,ORD-202102-0000003593,PROD-0000139689,SELL-00056929,3,1121.87,426.14,436.59,3376.06,INR,IND,Europe,Platform Fulfilled,false,0,978.73,2021-02-17 12:04:52,michael.berger060@platform.example.com
,ITEM-202102-000000006371,ORD-202102-0000000108,PROD-0000136582,SELL-00057236,6,1071.82,695.09,244.15,5979.98,BRL,USA,North America,Platform Fulfilled,false,0,0,2021-02-11 07:43:39,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000006372,ORD-202102-0000001058,PROD-0000141071,SELL-00055578,4,44.5,22.84,26.11,181.27,EUR,USA,Europe,Seller Fulfilled,false,0,0,2021-02-10 09:53:02,grace.gonzales099@dataops.example.com
,ITEM-202102-000000006373,ORD-202102-0000002417,PROD-0000134450,SELL-00056074,6,1083.58,176.9,682.77,7007.35,SGD,GBR,Asia,Dropship,false,2,0,2021-02-17 22:09:32,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000006374,ORD-202102-0000009733,PROD-0000140699,SELL-00056248,3,310.56,122.87,110.78,919.59,SGD,BRA,Europe,Dropship,false,0,0,2021-02-12 06:28:15,ashley.marks069@commerce.example.com
,ITEM-202102-000000006375,ORD-202102-0000007032,PROD-0000138704,SELL-00056857,3,439.78,187.47,239.16,1371.03,INR,BRA,Oceania,Dropship,false,0,0,2021-02-24 16:37:46,peter.martinez098@platform.example.com
,ITEM-202102-000000006376,ORD-202102-0000010562,PROD-0000137184,SELL-00055958,4,705.27,326.93,452.1,2946.25,BRL,CAN,Asia,Seller Fulfilled,false,4,795.81,2021-02-07 15:35:29,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000006377,ORD-202102-0000010457,PROD-0000134159,SELL-00056073,1,1057.49,165.11,169.9,1062.28,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2021-02-01 15:29:54,michael.johnson061@platform.example.com
,ITEM-202102-000000006378,ORD-202102-0000004235,PROD-0000135977,SELL-00054837,2,1055.17,355.82,244.44,1998.96,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-02 15:39:17,megan.cunningham013@commerce.example.com
,ITEM-202102-000000006379,ORD-202102-0000002058,PROD-0000141301,SELL-00054299,2,147.37,47.49,48.95,296.2,SGD,FRA,North America,Dropship,false,0,0,2021-02-07 10:58:00,alyssa.richards002@commerce.example.com
