order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202111-000000009090,ORD-202111-0000005711,PROD-0000248007,SELL-00097784,4,298.66,114.9,81.18,1160.92,SGD,AUS,North America,Platform Fulfilled,false,0,0,2021-11-12 20:32:45,micheal.chen050@dataops.example.com
,ITEM-202111-000000009091,ORD-202111-0000005408,PROD-0000243171,SELL-00100634,3,611.57,58.24,178.26,1954.73,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2021-11-28 09:57:58,victoria.medina044@dataops.example.com
,ITEM-202111-000000009092,ORD-202111-0000000026,PROD-0000241877,SELL-00096992,2,321.31,39.69,46.23,649.16,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-11-08 01:31:28,adam.gordon030@commerce.example.com
,ITEM-202111-000000009093,ORD-202111-0000019535,PROD-0000234166,SELL-00095160,5,295.64,21.85,63.01,1519.36,MXN,USA,Asia,Seller Fulfilled,false,0,0,2021-11-20 22:34:57,michelle.bender024@analytics.example.com
,ITEM-202111-000000009094,ORD-202111-0000008078,PROD-0000242270,SELL-00101147,6,221.2,160.72,268.88,1435.36,AUD,DEU,Oceania,Platform Fulfilled,false,3,660.6,2021-11-03 17:09:19,timothy.cannon081@analytics.example.com
,ITEM-202111-000000009095,ORD-202111-0000017526,PROD-0000239640,SELL-00100974,2,1057.95,407.46,176.86,1885.3,USD,NLD,Oceania,Platform Fulfilled,false,0,0,2021-11-09 20:15:20,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009096,ORD-202111-0000020240,PROD-0000234784,SELL-00100510,6,1092.72,1161.63,966.39,6361.08,GBP,CAN,Europe,Dropship,false,0,0,2021-11-06 14:55:04,chelsea.patel065@commerce.example.com
,ITEM-202111-000000009097,ORD-202111-0000004213,PROD-0000238350,SELL-00098364,5,1148.38,156.52,901.89,6487.27,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2021-11-28 07:17:25,maria.ashley046@analytics.example.com
,ITEM-202111-000000009098,ORD-202111-0000016305,PROD-0000247235,SELL-00097262,6,619.53,178.91,820.68,4358.95,EUR,MEX,Europe,Dropship,false,0,0,2021-11-26 02:41:06,shawn.baxter004@dataops.example.com
,ITEM-202111-000000009099,ORD-202111-0000017256,PROD-0000234468,SELL-00100266,2,1087.56,150.65,481.71,2506.18,SGD,GBR,North America,Platform Fulfilled,false,0,0,2021-11-10 13:15:23,andrea.cummings039@platform.example.com
,ITEM-202111-000000009100,ORD-202111-0000009998,PROD-0000235854,SELL-00101595,4,781.19,657.93,409.23,2876.06,AUD,ESP,Asia,Dropship,false,0,0,2021-11-07 23:25:43,christine.carter078@commerce.example.com
,ITEM-202111-000000009101,ORD-202111-0000008568,PROD-0000239045,SELL-00099631,2,1188.31,93.61,207.94,2490.95,SGD,ESP,Europe,Platform Fulfilled,false,1,0,2021-11-08 02:55:05,ryan.steele043@commerce.example.com
,ITEM-202111-000000009102,ORD-202111-0000006155,PROD-0000245655,SELL-00097428,4,120.54,58.09,80.95,505.02,USD,IND,Europe,Platform Fulfilled,false,0,0,2021-11-05 04:34:21,eric.horton058@analytics.example.com
,ITEM-202111-000000009103,ORD-202111-0000010170,PROD-0000245032,SELL-00097469,2,507.48,108.67,83.62,989.91,EUR,MEX,Europe,Dropship,false,0,0,2021-11-02 18:02:12,christine.carter078@commerce.example.com
,ITEM-202111-000000009104,ORD-202111-0000000517,PROD-0000234468,SELL-00099165,5,1037.47,432.0,1116.91,5872.26,INR,AUS,North America,Seller Fulfilled,false,0,0,2021-11-17 01:14:56,james.proctor094@dataops.example.com
,ITEM-202111-000000009105,ORD-202111-0000007426,PROD-0000239806,SELL-00099956,1,784.07,123.77,149.15,809.45,EUR,AUS,North America,Platform Fulfilled,false,1,0,2021-11-05 17:00:00,jason.franklin045@dataops.example.com
,ITEM-202111-000000009106,ORD-202111-0000000326,PROD-0000237321,SELL-00099820,6,43.75,46.78,37.39,253.11,JPY,AUS,Europe,Dropship,false,6,82.89,2021-11-02 13:37:52,victor.palmer071@platform.example.com
,ITEM-202111-000000009107,ORD-202111-0000019132,PROD-0000248362,SELL-00095655,5,324.81,31.97,306.83,1898.91,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2021-11-14 01:56:05,michelle.sims041@analytics.example.com
,ITEM-202111-000000009108,ORD-202111-0000011529,PROD-0000246237,SELL-00100998,1,577.53,75.99,49.93,551.47,JPY,USA,Europe,Seller Fulfilled,false,1,0,2021-11-19 12:16:53,lance.williams029@platform.example.com
,ITEM-202111-000000009109,ORD-202111-0000019161,PROD-0000242063,SELL-00095622,2,942.88,392.78,263.69,1756.67,AUD,SGP,Asia,Seller Fulfilled,true,0,0,2021-11-03 18:13:45,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009110,ORD-202111-0000009562,PROD-0000233958,SELL-00098836,1,633.66,44.21,35.61,625.06,AUD,CAN,North America,Platform Fulfilled,false,0,0,2021-11-20 16:52:08,shawn.baxter004@dataops.example.com
,ITEM-202111-000000009111,ORD-202111-0000010926,PROD-0000246664,SELL-00095335,6,1102.32,142.6,1263.67,7734.99,MXN,ARE,Asia,Dropship,false,0,0,2021-11-25 07:50:39,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000009112,ORD-202111-0000008300,PROD-0000235716,SELL-00096972,6,271.14,299.51,235.96,1563.29,JPY,DEU,Europe,Dropship,false,0,0,2021-11-10 08:05:13,andrea.cummings039@platform.example.com
,ITEM-202111-000000009113,ORD-202111-0000019569,PROD-0000240333,SELL-00097988,4,349.03,22.57,146.47,1520.02,AED,GBR,North America,Platform Fulfilled,false,0,0,2021-11-01 05:15:35,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000009114,ORD-202111-0000015669,PROD-0000240410,SELL-00101235,1,123.0,2.19,12.82,133.63,CAD,NLD,Asia,Dropship,false,0,0,2021-11-20 06:29:30,megan.cunningham013@commerce.example.com
,ITEM-202111-000000009115,ORD-202111-0000005569,PROD-0000241062,SELL-00101027,5,758.56,792.73,417.32,3417.39,MXN,GBR,North America,Seller Fulfilled,false,0,0,2021-11-04 09:24:12,michelle.sims041@analytics.example.com
,ITEM-202111-000000009116,ORD-202111-0000002254,PROD-0000236665,SELL-00101423,2,1180.76,62.19,324.54,2623.87,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2021-11-02 14:54:51,christine.johnson056@commerce.example.com
,ITEM-202111-000000009117,ORD-202111-0000015135,PROD-0000247958,SELL-00097642,4,63.67,31.05,11.01,234.64,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-11-25 15:00:11,michael.berger060@platform.example.com
,ITEM-202111-000000009118,ORD-202111-0000020169,PROD-0000243759,SELL-00100862,1,415.29,4.7,69.84,480.43,USD,SGP,North America,Dropship,false,1,0,2021-11-02 01:25:50,joann.clark089@commerce.example.com
,ITEM-202111-000000009119,ORD-202111-0000018256,PROD-0000244354,SELL-00100406,4,1181.27,878.89,349.01,4195.2,GBP,USA,Europe,Platform Fulfilled,false,0,0,2021-11-18 18:34:41,ashley.marks069@commerce.example.com
,ITEM-202111-000000009120,ORD-202111-0000016174,PROD-0000237599,SELL-00096636,4,822.29,10.44,725.19,4003.91,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2021-11-25 12:29:25,christine.carter078@commerce.example.com
,ITEM-202111-000000009121,ORD-202111-0000000699,PROD-0000246039,SELL-00099411,3,299.07,144.51,40.22,792.92,MXN,MEX,Europe,Dropship,false,0,0,2021-11-19 13:53:32,micheal.chen050@dataops.example.com
,ITEM-202111-000000009122,ORD-202111-0000019147,PROD-0000238224,SELL-00095512,3,1136.32,519.96,191.75,3080.75,USD,ARE,Europe,Dropship,false,0,0,2021-11-25 00:44:06,michael.berger060@platform.example.com
,ITEM-202111-000000009123,ORD-202111-0000019516,PROD-0000238688,SELL-00097568,3,651.47,331.31,140.36,1763.46,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2021-11-03 12:45:19,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000009124,ORD-202111-0000017540,PROD-0000234218,SELL-00098926,1,549.79,23.0,94.25,621.04,USD,ARE,Europe,Seller Fulfilled,false,0,0,2021-11-08 13:53:38,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000009125,ORD-202111-0000017915,PROD-0000235606,SELL-00101342,3,97.14,45.12,44.9,291.2,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2021-11-12 14:19:54,christine.carter078@commerce.example.com
,ITEM-202111-000000009126,ORD-202111-0000020085,PROD-0000240103,SELL-00099671,3,143.22,20.08,29.95,439.53,EUR,ARE,Asia,Dropship,false,3,0,2021-11-24 06:49:55,victor.palmer071@platform.example.com
,ITEM-202111-000000009127,ORD-202111-0000007998,PROD-0000247208,SELL-00099016,5,695.56,588.35,470.49,3359.94,BRL,GBR,Oceania,Platform Fulfilled,false,0,627.03,2021-11-13 09:49:16,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009128,ORD-202111-0000011054,PROD-0000243433,SELL-00096434,5,291.05,37.99,184.04,1601.3,AUD,ITA,North America,Dropship,true,0,0,2021-11-27 04:25:01,micheal.chen050@dataops.example.com
,ITEM-202111-000000009129,ORD-202111-0000017306,PROD-0000240606,SELL-00097225,2,59.16,24.61,6.36,100.07,BRL,JPN,North America,Dropship,false,0,0,2021-11-06 05:31:19,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000009130,ORD-202111-0000019463,PROD-0000247172,SELL-00096918,4,8.46,3.33,3.25,33.76,BRL,AUS,Europe,Seller Fulfilled,true,0,0,2021-11-05 09:34:38,david.cabrera119@dataops.example.com
,ITEM-202111-000000009131,ORD-202111-0000016323,PROD-0000235504,SELL-00099871,6,352.11,207.87,173.36,2078.15,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2021-11-09 06:11:15,shawn.baxter004@dataops.example.com
,ITEM-202111-000000009132,ORD-202111-0000017501,PROD-0000246409,SELL-00095657,4,325.01,281.03,215.22,1234.23,GBP,JPN,Asia,Dropship,false,0,0,2021-11-17 00:29:19,micheal.chen050@dataops.example.com
,ITEM-202111-000000009133,ORD-202111-0000003879,PROD-0000238707,SELL-00099895,6,695.24,453.72,654.28,4372.0,SGD,FRA,Asia,Dropship,false,0,0,2021-11-22 02:25:37,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000009134,ORD-202111-0000016953,PROD-0000240252,SELL-00095790,5,154.86,139.63,95.89,730.56,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2021-11-08 14:26:54,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000009135,ORD-202111-0000006376,PROD-0000240554,SELL-00097665,2,940.27,42.17,293.42,2131.79,BRL,USA,North America,Seller Fulfilled,false,0,0,2021-11-08 22:45:20,peter.martinez098@platform.example.com
,ITEM-202111-000000009136,ORD-202111-0000004440,PROD-0000244040,SELL-00100137,5,1162.53,982.31,971.68,5802.02,BRL,ESP,Europe,Dropship,false,0,0,2021-11-23 01:31:35,brandi.carter038@dataops.example.com
,ITEM-202111-000000009137,ORD-202111-0000003764,PROD-0000241964,SELL-00097910,2,260.73,79.32,43.8,485.94,GBP,USA,Europe,Platform Fulfilled,false,2,0,2021-11-22 09:03:05,jimmy.washington028@commerce.example.com
,ITEM-202111-000000009138,ORD-202111-0000002978,PROD-0000247769,SELL-00100516,3,1000.48,221.53,121.05,2900.96,MXN,CAN,Europe,Dropship,true,0,0,2021-11-29 11:01:53,eric.horton058@analytics.example.com
,ITEM-202111-000000009139,ORD-202111-0000000392,PROD-0000235509,SELL-00101506,5,502.81,63.06,575.43,3026.42,GBP,DEU,Europe,Dropship,false,0,0,2021-11-19 11:59:58,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000009140,ORD-202111-0000011172,PROD-0000239296,SELL-00101227,3,746.68,49.88,280.17,2470.33,EUR,USA,Europe,Dropship,false,0,0,2021-11-29 09:18:06,ashley.marks069@commerce.example.com
,ITEM-202111-000000009141,ORD-202111-0000010991,PROD-0000235608,SELL-00098528,5,619.56,184.61,265.25,3178.44,EUR,AUS,Oceania,Platform Fulfilled,false,0,0,2021-11-18 07:00:43,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009142,ORD-202111-0000006833,PROD-0000238024,SELL-00100279,4,696.65,549.69,93.61,2330.52,USD,USA,Europe,Platform Fulfilled,false,0,0,2021-11-25 05:11:27,christine.johnson056@commerce.example.com
,ITEM-202111-000000009143,ORD-202111-0000007661,PROD-0000242205,SELL-00099659,5,370.9,39.56,47.56,1862.5,BRL,GBR,Europe,Seller Fulfilled,false,0,1068.35,2021-11-16 09:41:40,joann.clark089@commerce.example.com
,ITEM-202111-000000009144,ORD-202111-0000019008,PROD-0000246080,SELL-00098611,1,631.88,64.03,59.75,627.6,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2021-11-01 20:36:23,john.mullins109@commerce.example.com
,ITEM-202111-000000009145,ORD-202111-0000007574,PROD-0000243077,SELL-00096079,5,116.78,23.35,102.56,663.11,SGD,MEX,South America,Platform Fulfilled,false,0,0,2021-11-23 11:23:20,jeffery.miller012@commerce.example.com
,ITEM-202111-000000009146,ORD-202111-0000001446,PROD-0000247232,SELL-00098898,1,792.29,0.42,189.78,981.65,USD,ITA,Asia,Dropship,false,0,658.62,2021-11-02 08:19:40,tina.williams074@commerce.example.com
,ITEM-202111-000000009147,ORD-202111-0000013704,PROD-0000238473,SELL-00099748,1,476.36,33.36,77.28,520.28,AED,ITA,North America,Dropship,false,0,0,2021-11-15 20:19:35,victoria.medina044@dataops.example.com
,ITEM-202111-000000009148,ORD-202111-0000006024,PROD-0000234414,SELL-00097162,2,263.44,12.7,51.08,565.26,USD,GBR,Europe,Seller Fulfilled,false,0,0,2021-11-01 14:11:00,stephen.clark001@analytics.example.com
,ITEM-202111-000000009149,ORD-202111-0000009834,PROD-0000243558,SELL-00099546,3,343.66,169.44,118.21,979.75,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2021-11-30 22:19:30,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009150,ORD-202111-0000004733,PROD-0000238605,SELL-00097375,2,212.74,11.28,84.68,498.88,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-11-11 20:25:46,michael.johnson061@platform.example.com
,ITEM-202111-000000009151,ORD-202111-0000011511,PROD-0000234348,SELL-00097446,5,1103.33,1018.12,661.25,5159.78,GBP,USA,Asia,Seller Fulfilled,false,0,0,2021-11-14 14:56:19,andrea.cummings039@platform.example.com
,ITEM-202111-000000009152,ORD-202111-0000005485,PROD-0000238832,SELL-00095644,4,944.73,326.42,372.17,3824.67,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2021-11-11 18:09:47,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009153,ORD-202111-0000007338,PROD-0000247240,SELL-00100887,5,290.07,259.29,120.82,1311.88,MXN,FRA,Europe,Dropship,false,0,0,2021-11-21 01:57:11,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000009154,ORD-202111-0000009425,PROD-0000233748,SELL-00096262,1,287.94,63.15,41.11,265.9,MXN,NLD,Asia,Dropship,false,0,0,2021-11-14 17:23:58,susan.rice083@commerce.example.com
,ITEM-202111-000000009155,ORD-202111-0000004056,PROD-0000244160,SELL-00099782,5,1182.66,472.31,1163.74,6604.73,USD,DEU,Europe,Dropship,true,1,0,2021-11-14 04:23:19,jeffery.miller012@commerce.example.com
,ITEM-202111-000000009156,ORD-202111-0000000828,PROD-0000245138,SELL-00096669,3,160.35,102.35,85.22,463.92,USD,ESP,North America,Seller Fulfilled,false,0,163.61,2021-11-04 16:53:08,ashley.marks069@commerce.example.com
,ITEM-202111-000000009157,ORD-202111-0000010896,PROD-0000243033,SELL-00095362,6,257.35,146.53,223.78,1621.35,JPY,USA,Oceania,Platform Fulfilled,false,2,0,2021-11-28 19:05:54,maria.ashley046@analytics.example.com
,ITEM-202111-000000009158,ORD-202111-0000014529,PROD-0000240946,SELL-00095496,3,197.39,106.66,23.9,509.41,BRL,DEU,Oceania,Seller Fulfilled,false,0,0,2021-11-21 13:02:43,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009159,ORD-202111-0000008588,PROD-0000234917,SELL-00095914,5,647.42,319.71,453.57,3370.96,CAD,GBR,Asia,Dropship,false,0,2571.6,2021-11-13 23:46:15,chelsea.patel065@commerce.example.com
,ITEM-202111-000000009160,ORD-202111-0000016682,PROD-0000245496,SELL-00097840,1,1160.35,208.21,19.53,971.67,INR,ARE,Europe,Dropship,false,0,0,2021-11-16 06:43:03,timothy.cameron104@commerce.example.com
,ITEM-202111-000000009161,ORD-202111-0000015189,PROD-0000242486,SELL-00095124,5,163.83,155.04,155.06,819.17,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2021-11-10 10:24:38,christine.carter078@commerce.example.com
,ITEM-202111-000000009162,ORD-202111-0000001029,PROD-0000239886,SELL-00100891,1,200.58,19.13,12.83,194.28,AUD,SGP,Asia,Dropship,false,0,0,2021-11-08 22:32:38,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009163,ORD-202111-0000011144,PROD-0000237806,SELL-00099692,4,1089.7,600.22,111.12,3869.7,INR,IND,Asia,Dropship,false,0,0,2021-11-21 11:15:01,james.proctor094@dataops.example.com
,ITEM-202111-000000009164,ORD-202111-0000012319,PROD-0000245147,SELL-00100086,4,1119.41,602.78,879.8,4754.66,SGD,MEX,South America,Seller Fulfilled,false,0,0,2021-11-16 11:02:15,michelle.bender024@analytics.example.com
,ITEM-202111-000000009165,ORD-202111-0000007933,PROD-0000244415,SELL-00099777,2,23.03,2.32,8.94,52.68,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2021-11-09 07:44:54,kelsey.taylor010@platform.example.com
,ITEM-202111-000000009166,ORD-202111-0000013540,PROD-0000235790,SELL-00099993,6,834.45,449.24,417.72,4975.18,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2021-11-17 14:53:52,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000009167,ORD-202111-0000017257,PROD-0000235393,SELL-00096059,6,1140.96,450.82,516.28,6911.22,AED,IND,Europe,Platform Fulfilled,false,0,0,2021-11-01 04:55:27,victor.palmer071@platform.example.com
,ITEM-202111-000000009168,ORD-202111-0000005988,PROD-0000241241,SELL-00099711,1,654.8,126.88,119.46,647.38,INR,AUS,Oceania,Seller Fulfilled,false,0,0,2021-11-26 22:16:52,brandon.yu006@analytics.example.com
,ITEM-202111-000000009169,ORD-202111-0000000726,PROD-0000235451,SELL-00096546,5,1155.43,1073.54,537.07,5240.68,BRL,BRA,Europe,Dropship,false,0,0,2021-11-02 05:59:47,micheal.hall064@dataops.example.com
,ITEM-202111-000000009170,ORD-202111-0000007200,PROD-0000245595,SELL-00095511,6,1103.62,834.51,1076.6,6863.81,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-11-10 05:50:18,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000009171,ORD-202111-0000003550,PROD-0000243648,SELL-00099071,4,27.26,4.2,16.14,120.98,GBP,IND,Europe,Dropship,false,0,0,2021-11-13 13:28:07,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009172,ORD-202111-0000002815,PROD-0000234942,SELL-00095681,1,1190.27,250.29,168.08,1108.06,MXN,GBR,Europe,Dropship,false,0,0,2021-11-16 14:10:48,david.cabrera119@dataops.example.com
,ITEM-202111-000000009173,ORD-202111-0000016181,PROD-0000247157,SELL-00101134,4,612.01,283.35,299.66,2464.35,EUR,BRA,Europe,Seller Fulfilled,false,3,1499.23,2021-11-05 02:46:02,brandi.carter038@dataops.example.com
,ITEM-202111-000000009174,ORD-202111-0000019140,PROD-0000244927,SELL-00097153,4,62.2,24.86,44.66,268.6,MXN,BRA,Oceania,Platform Fulfilled,false,0,0,2021-11-27 01:48:03,eric.mullen052@dataops.example.com
,ITEM-202111-000000009175,ORD-202111-0000004112,PROD-0000244503,SELL-00101757,5,67.62,62.07,9.44,285.47,INR,ARE,Oceania,Platform Fulfilled,false,0,0,2021-11-26 12:55:31,christine.carter078@commerce.example.com
,ITEM-202111-000000009176,ORD-202111-0000001327,PROD-0000244110,SELL-00097117,2,220.75,60.24,65.47,446.73,SGD,NLD,Europe,Dropship,true,0,0,2021-11-24 19:18:37,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009177,ORD-202111-0000000993,PROD-0000239232,SELL-00097403,6,953.61,15.6,167.32,5873.38,EUR,IND,Europe,Dropship,false,0,0,2021-11-22 21:44:22,stephen.daniels076@commerce.example.com
,ITEM-202111-000000009178,ORD-202111-0000016476,PROD-0000243347,SELL-00097962,5,492.67,371.28,84.9,2176.97,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2021-11-14 11:16:22,tiffany.freeman101@analytics.example.com
,ITEM-202111-000000009179,ORD-202111-0000019331,PROD-0000238323,SELL-00096938,6,14.23,15.88,4.87,74.37,INR,ESP,Oceania,Platform Fulfilled,false,0,0,2021-11-01 05:05:37,michelle.bender024@analytics.example.com
,ITEM-202111-000000009180,ORD-202111-0000000757,PROD-0000245482,SELL-00097213,4,288.71,112.04,171.66,1214.46,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2021-11-01 22:08:58,peter.martinez098@platform.example.com
,ITEM-202111-000000009181,ORD-202111-0000010093,PROD-0000245810,SELL-00095902,4,436.1,302.05,277.06,1719.41,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2021-11-06 21:00:25,andrea.cummings039@platform.example.com
,ITEM-202111-000000009182,ORD-202111-0000015207,PROD-0000246579,SELL-00101524,1,185.61,35.85,6.83,156.59,CAD,DEU,Europe,Dropship,false,0,0,2021-11-19 01:24:41,kelsey.taylor010@platform.example.com
,ITEM-202111-000000009183,ORD-202111-0000005397,PROD-0000241111,SELL-00096640,3,813.33,345.38,180.4,2275.01,SGD,JPN,Oceania,Platform Fulfilled,false,0,0,2021-11-29 16:00:03,victoria.medina044@dataops.example.com
,ITEM-202111-000000009184,ORD-202111-0000004803,PROD-0000234915,SELL-00100285,2,118.19,8.37,9.18,237.19,AUD,GBR,North America,Dropship,false,1,0,2021-11-27 22:52:53,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000009185,ORD-202111-0000018944,PROD-0000247177,SELL-00101812,2,828.06,281.04,276.17,1651.25,GBP,BRA,Europe,Dropship,false,0,0,2021-11-04 05:35:12,stephen.clark001@analytics.example.com
,ITEM-202111-000000009186,ORD-202111-0000013290,PROD-0000246088,SELL-00095772,3,112.54,62.15,36.44,311.91,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2021-11-22 08:59:36,chelsea.patel065@commerce.example.com
,ITEM-202111-000000009187,ORD-202111-0000019678,PROD-0000234584,SELL-00100870,6,672.49,206.78,563.73,4391.89,INR,NLD,South America,Seller Fulfilled,false,0,0,2021-11-16 12:37:34,joann.clark089@commerce.example.com
,ITEM-202111-000000009188,ORD-202111-0000016706,PROD-0000239749,SELL-00098843,1,839.04,41.5,140.71,938.25,GBP,USA,Europe,Dropship,false,0,579.34,2021-11-23 23:47:08,michelle.bender024@analytics.example.com
,ITEM-202111-000000009189,ORD-202111-0000004649,PROD-0000245608,SELL-00100657,2,1008.41,320.61,212.53,1908.74,GBP,USA,North America,Seller Fulfilled,true,0,0,2021-11-09 18:19:28,christine.carter078@commerce.example.com
,ITEM-202111-000000009190,ORD-202111-0000008270,PROD-0000235178,SELL-00098064,3,684.02,401.76,141.25,1791.55,AED,JPN,North America,Seller Fulfilled,false,0,0,2021-11-11 04:05:44,shawn.baxter004@dataops.example.com
,ITEM-202111-000000009191,ORD-202111-0000005380,PROD-0000239433,SELL-00095515,1,769.87,153.22,70.62,687.27,MXN,ITA,Oceania,Platform Fulfilled,false,0,0,2021-11-13 16:15:58,tiffany.freeman101@analytics.example.com
,ITEM-202111-000000009192,ORD-202111-0000000984,PROD-0000241929,SELL-00100911,6,1054.65,1356.56,485.76,5457.1,MXN,GBR,North America,Platform Fulfilled,false,0,0,2021-11-30 21:57:49,grace.gonzales099@dataops.example.com
,ITEM-202111-000000009193,ORD-202111-0000014082,PROD-0000235894,SELL-00100689,6,995.52,735.18,1250.38,6488.32,AED,DEU,North America,Seller Fulfilled,false,0,0,2021-11-04 05:38:23,michelle.bender024@analytics.example.com
,ITEM-202111-000000009194,ORD-202111-0000020645,PROD-0000243553,SELL-00101244,1,1076.31,197.67,178.56,1057.2,EUR,NLD,Europe,Seller Fulfilled,false,0,639.0,2021-11-21 20:49:26,michelle.bender024@analytics.example.com
,ITEM-202111-000000009195,ORD-202111-0000015607,PROD-0000237742,SELL-00098969,1,951.66,74.53,78.04,955.17,GBP,SGP,North America,Platform Fulfilled,false,0,0,2021-11-03 22:46:54,jeffery.miller012@commerce.example.com
,ITEM-202111-000000009196,ORD-202111-0000012626,PROD-0000247180,SELL-00097416,2,874.44,94.9,218.87,1872.85,CAD,BRA,North America,Seller Fulfilled,false,0,0,2021-11-01 10:24:26,brandi.carter038@dataops.example.com
,ITEM-202111-000000009197,ORD-202111-0000016296,PROD-0000248148,SELL-00095866,1,445.48,56.63,13.36,402.21,CAD,GBR,North America,Seller Fulfilled,false,0,0,2021-11-22 10:37:15,susan.rice083@commerce.example.com
,ITEM-202111-000000009198,ORD-202111-0000013478,PROD-0000235730,SELL-00096205,2,305.56,39.58,124.86,696.4,AED,SGP,Europe,Dropship,false,0,0,2021-11-25 22:28:24,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000009199,ORD-202111-0000013372,PROD-0000248050,SELL-00097253,6,843.55,545.91,317.3,4832.69,GBP,CAN,South America,Seller Fulfilled,false,0,0,2021-11-01 19:40:55,joseph.johnson049@dataops.example.com
,ITEM-202111-000000009200,ORD-202111-0000008529,PROD-0000236605,SELL-00098395,6,1095.06,338.71,433.95,6665.6,AED,USA,Asia,Platform Fulfilled,false,0,0,2021-11-09 16:46:03,brandi.carter038@dataops.example.com
,ITEM-202111-000000009201,ORD-202111-0000006700,PROD-0000244912,SELL-00101410,3,1121.04,551.1,627.58,3439.6,CAD,SGP,Asia,Dropship,false,0,0,2021-11-15 19:45:27,adam.gordon030@commerce.example.com
,ITEM-202111-000000009202,ORD-202111-0000014750,PROD-0000233573,SELL-00101206,2,386.66,116.6,109.44,766.16,SGD,GBR,South America,Platform Fulfilled,false,0,0,2021-11-15 13:39:58,peter.martinez098@platform.example.com
,ITEM-202111-000000009203,ORD-202111-0000020446,PROD-0000243135,SELL-00098152,6,134.25,113.31,131.86,824.05,BRL,IND,Europe,Dropship,false,0,0,2021-11-17 15:41:28,tina.williams074@commerce.example.com
,ITEM-202111-000000009204,ORD-202111-0000008374,PROD-0000246145,SELL-00099853,6,1108.31,862.31,665.24,6452.79,GBP,ESP,Europe,Dropship,true,3,0,2021-11-20 08:16:16,stephen.daniels076@commerce.example.com
,ITEM-202111-000000009205,ORD-202111-0000020123,PROD-0000246359,SELL-00096086,1,258.96,33.06,15.41,241.31,USD,NLD,Asia,Dropship,false,0,0,2021-11-08 07:28:35,michael.johnson061@platform.example.com
,ITEM-202111-000000009206,ORD-202111-0000007412,PROD-0000238635,SELL-00095893,6,286.54,121.86,339.88,1937.26,AUD,ESP,North America,Platform Fulfilled,false,0,0,2021-11-02 00:14:33,brandi.carter038@dataops.example.com
,ITEM-202111-000000009207,ORD-202111-0000008416,PROD-0000242100,SELL-00099219,5,1103.45,413.39,824.06,5927.92,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2021-11-24 08:10:55,jimmy.washington028@commerce.example.com
