exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-05-14,AED,MXN,3.9314182744,Reuters,Spot,2023-05-14 09:30:28,joseph.griffin070@analytics.example.com
,2023-05-22,BRL,CAD,0.6138090187,Reuters,Daily,2023-05-22 09:46:51,jimmy.washington028@commerce.example.com
,2023-05-02,AUD,CAD,1.5208439608,Bloomberg,Spot,2023-05-02 03:05:30,maria.ashley046@analytics.example.com
,2023-05-06,INR,BRL,0.4990582941,Bloomberg,Closing,2023-05-06 11:47:27,christine.carter078@commerce.example.com
,2023-05-27,CAD,MXN,1.1647601806,Bloomberg,Daily,2023-05-27 08:40:51,michael.johnson061@platform.example.com
,2023-05-07,JPY,USD,1.0848281063,Reuters,Spot,2023-05-07 09:18:07,lance.williams029@platform.example.com
,2023-05-04,INR,MXN,0.4161890159,Internal FX,Spot,2023-05-04 08:08:19,michelle.bender024@analytics.example.com
,2023-05-08,BRL,SGD,0.5053161947,ECB,Spot,2023-05-08 19:14:02,kristen.bailey110@analytics.example.com
,2023-05-23,EUR,CAD,0.444561815,ECB,Daily,2023-05-23 17:04:05,lance.williams029@platform.example.com
,2023-05-28,JPY,INR,1.2554267952,Bloomberg,Spot,2023-05-28 23:05:50,patrick.gonzalez035@dataops.example.com
,2023-05-25,AUD,SGD,0.9990373856,ECB,Closing,2023-05-25 02:22:45,brian.taylor114@analytics.example.com
,2023-05-04,SGD,EUR,0.4702520408,ECB,Daily,2023-05-04 14:34:55,christopher.reed095@commerce.example.com
,2023-05-12,USD,BRL,0.7527190686,ECB,Spot,2023-05-12 20:33:43,brian.taylor114@analytics.example.com
,2023-05-03,BRL,GBP,1.7666121262,ECB,Spot,2023-05-03 02:25:39,joseph.johnson049@dataops.example.com
,2023-05-11,CAD,JPY,1.0717719706,ECB,Daily,2023-05-11 13:01:48,sandra.hunter036@platform.example.com
,2023-05-02,MXN,USD,1.0413152636,Reuters,Closing,2023-05-02 10:09:21,shawn.baxter004@dataops.example.com
,2023-05-01,GBP,JPY,1.3513556884,ECB,Closing,2023-05-01 09:22:30,diana.williams116@analytics.example.com
,2023-05-16,GBP,AED,3.3788946185,Internal FX,Closing,2023-05-16 12:04:32,chelsea.patel065@commerce.example.com
,2023-05-14,SGD,INR,0.3873902019,Internal FX,Daily,2023-05-14 19:52:32,alyssa.richards002@commerce.example.com
,2023-05-04,AED,USD,1.3719098325,Bloomberg,Closing,2023-05-04 04:01:36,jennifer.bauer068@analytics.example.com
,2023-05-11,BRL,AED,0.7151116794,Internal FX,Closing,2023-05-11 20:42:48,adam.gordon030@commerce.example.com
,2023-05-15,EUR,GBP,2.8833466714,Internal FX,Spot,2023-05-15 18:16:17,taylor.cunningham023@commerce.example.com
,2023-05-24,MXN,SGD,0.4072421684,Internal FX,Daily,2023-05-24 05:37:30,jennifer.erickson018@platform.example.com
,2023-05-28,MXN,JPY,0.6047776094,Reuters,Closing,2023-05-28 22:20:52,stephen.clark001@analytics.example.com
,2023-05-04,AUD,JPY,0.2768742891,Reuters,Closing,2023-05-04 01:53:19,michael.johnson061@platform.example.com
,2023-05-30,USD,JPY,0.2685588236,Reuters,Daily,2023-05-30 19:34:03,yolanda.vasquez005@platform.example.com
,2023-05-08,USD,AED,0.827836556,Bloomberg,Closing,2023-05-08 10:51:43,jonathan.estrada093@commerce.example.com
,2023-05-02,EUR,JPY,2.051015069,ECB,Spot,2023-05-02 16:04:02,susan.rice083@commerce.example.com
,2023-05-07,JPY,CAD,1.152155836,Internal FX,Closing,2023-05-07 04:51:07,adam.gordon030@commerce.example.com
,2023-05-28,CAD,GBP,0.4045425432,ECB,Spot,2023-05-28 19:09:50,crystal.smith022@platform.example.com
,2023-05-16,EUR,INR,1.8777705586,Reuters,Daily,2023-05-16 20:28:08,alyssa.richards002@commerce.example.com
,2023-05-01,INR,AUD,0.4381266603,ECB,Spot,2023-05-01 13:21:30,grace.gonzales099@dataops.example.com
,2023-05-06,CAD,USD,1.083849223,Bloomberg,Closing,2023-05-06 08:06:50,anita.garcia021@dataops.example.com
,2023-05-16,AED,JPY,0.3941770693,Internal FX,Daily,2023-05-16 02:37:52,joann.clark089@commerce.example.com
,2023-05-06,MXN,CAD,0.3487336709,Internal FX,Spot,2023-05-06 17:12:14,jimmy.washington028@commerce.example.com
,2023-05-09,AED,CAD,1.7161575516,ECB,Spot,2023-05-09 19:13:24,brian.taylor114@analytics.example.com
,2023-05-13,AED,GBP,1.5804249001,ECB,Spot,2023-05-13 18:15:44,alyssa.richards002@commerce.example.com
,2023-05-18,JPY,USD,2.0370556566,Reuters,Spot,2023-05-18 08:36:20,ashley.marks069@commerce.example.com
,2023-05-18,CAD,GBP,0.557638039,Internal FX,Closing,2023-05-18 06:32:03,jillian.russo115@commerce.example.com
,2023-05-26,JPY,INR,1.0542401673,Reuters,Spot,2023-05-26 03:34:05,andrea.cummings039@platform.example.com
,2023-05-21,CAD,BRL,0.7364161017,Internal FX,Spot,2023-05-21 14:41:12,jennifer.atkins003@platform.example.com
,2023-05-12,SGD,AUD,0.3722022366,ECB,Daily,2023-05-12 07:03:38,christopher.reed095@commerce.example.com
,2023-05-09,GBP,EUR,1.0874225981,ECB,Closing,2023-05-09 16:56:52,yesenia.arnold040@platform.example.com
,2023-05-03,BRL,JPY,0.4230407934,Internal FX,Spot,2023-05-03 06:28:10,joann.clark089@commerce.example.com
,2023-05-25,USD,MXN,1.8572579915,Internal FX,Daily,2023-05-25 08:35:50,andrew.ellis102@analytics.example.com
,2023-05-25,INR,EUR,0.9470431024,Internal FX,Spot,2023-05-25 02:58:40,joann.clark089@commerce.example.com
,2023-05-05,GBP,SGD,1.3004269901,Internal FX,Closing,2023-05-05 00:21:15,timothy.cameron104@commerce.example.com
,2023-05-13,GBP,AED,0.8860203826,Bloomberg,Closing,2023-05-13 23:00:42,jennifer.atkins003@platform.example.com
,2023-05-14,AUD,AED,0.4729592495,Internal FX,Closing,2023-05-14 16:46:13,christine.johnson056@commerce.example.com
,2023-05-26,USD,AUD,0.3598790358,Bloomberg,Spot,2023-05-26 14:39:06,christine.johnson056@commerce.example.com
,2023-05-20,EUR,CAD,1.9825836862,Bloomberg,Closing,2023-05-20 22:52:33,crystal.smith022@platform.example.com
,2023-05-02,SGD,EUR,1.5518832958,Internal FX,Daily,2023-05-02 05:19:22,james.proctor094@dataops.example.com
,2023-05-01,GBP,AUD,2.4786231502,Reuters,Spot,2023-05-01 02:21:53,michelle.sims041@analytics.example.com
,2023-05-28,SGD,MXN,1.219290584,Bloomberg,Daily,2023-05-28 09:58:20,christopher.reed095@commerce.example.com
,2023-05-31,BRL,USD,1.8533933804,Reuters,Closing,2023-05-31 08:44:34,rachel.hall062@platform.example.com
,2023-05-23,AUD,MXN,1.6873350899,Reuters,Daily,2023-05-23 01:59:41,yesenia.arnold040@platform.example.com
,2023-05-24,AED,SGD,2.2238949701,Reuters,Closing,2023-05-24 03:05:02,patrick.gonzalez035@dataops.example.com
,2023-05-11,USD,EUR,0.6544574491,Internal FX,Spot,2023-05-11 23:36:19,andrea.cummings039@platform.example.com
,2023-05-19,USD,BRL,0.6263368512,Internal FX,Daily,2023-05-19 15:23:03,alyssa.richards002@commerce.example.com
,2023-05-12,USD,AED,0.8630109184,Bloomberg,Spot,2023-05-12 22:23:15,andrea.cummings039@platform.example.com
,2023-05-20,SGD,AUD,2.1933068761,Internal FX,Closing,2023-05-20 10:44:15,michelle.sims041@analytics.example.com
,2023-05-17,GBP,AUD,0.6092076118,Bloomberg,Spot,2023-05-17 07:29:25,jennifer.erickson018@platform.example.com
,2023-05-21,CAD,SGD,1.9766889575,ECB,Spot,2023-05-21 11:34:39,amy.holmes103@dataops.example.com
,2023-05-29,USD,GBP,1.4785651781,ECB,Closing,2023-05-29 22:40:43,jennifer.hudson020@analytics.example.com
,2023-05-18,BRL,EUR,0.5789598455,ECB,Spot,2023-05-18 05:36:25,amy.holmes103@dataops.example.com
,2023-05-27,AUD,INR,0.4469638999,Internal FX,Spot,2023-05-27 13:22:37,joseph.johnson049@dataops.example.com
,2023-05-05,SGD,CAD,0.5462308265,Reuters,Daily,2023-05-05 11:19:53,darren.anderson025@dataops.example.com
,2023-05-01,INR,EUR,1.4713626903,Internal FX,Closing,2023-05-01 12:44:21,rachel.hall062@platform.example.com
,2023-05-01,AUD,INR,1.2497244018,ECB,Closing,2023-05-01 20:12:05,tina.williams074@commerce.example.com
,2023-05-10,CAD,BRL,1.7703450569,Reuters,Spot,2023-05-10 08:00:26,micheal.chen050@dataops.example.com
,2023-05-17,MXN,JPY,0.2929937228,Bloomberg,Spot,2023-05-17 12:52:40,sandra.hunter036@platform.example.com
,2023-05-08,EUR,AUD,2.6776162234,Bloomberg,Daily,2023-05-08 00:53:52,ashley.marks069@commerce.example.com
,2023-05-27,MXN,INR,6.2588191741,Bloomberg,Closing,2023-05-27 09:18:57,susan.rice083@commerce.example.com
,2023-05-01,AUD,USD,0.7793207287,Reuters,Daily,2023-05-01 03:24:41,jonathan.estrada093@commerce.example.com
,2023-05-28,BRL,USD,1.1022696305,Internal FX,Daily,2023-05-28 07:48:27,christine.carter078@commerce.example.com
,2023-05-29,AED,GBP,0.3369515052,ECB,Spot,2023-05-29 14:09:35,micheal.chen050@dataops.example.com
,2023-05-06,INR,MXN,0.4770328219,ECB,Daily,2023-05-06 06:32:18,andrea.cummings039@platform.example.com
,2023-05-28,EUR,INR,1.4571584356,ECB,Daily,2023-05-28 01:07:18,peter.martinez098@platform.example.com
,2023-05-10,AUD,SGD,1.2058057516,Internal FX,Spot,2023-05-10 02:31:21,lisa.kim091@platform.example.com
,2023-05-10,GBP,AED,0.3740963183,Reuters,Closing,2023-05-10 23:43:16,john.mullins109@commerce.example.com
,2023-05-23,BRL,USD,0.6320525746,Internal FX,Daily,2023-05-23 05:21:59,darren.anderson025@dataops.example.com
,2023-05-28,AED,USD,0.6758819981,ECB,Closing,2023-05-28 23:15:31,richard.bradshaw051@platform.example.com
,2023-05-03,AUD,SGD,0.4685490029,Internal FX,Daily,2023-05-03 02:01:59,alyssa.richards002@commerce.example.com
,2023-05-08,AUD,SGD,0.9817662315,ECB,Spot,2023-05-08 03:33:02,kristen.bailey110@analytics.example.com
,2023-05-20,SGD,AUD,1.027820683,Reuters,Daily,2023-05-20 17:52:12,timothy.cannon081@analytics.example.com
,2023-05-31,MXN,JPY,0.5569960476,Bloomberg,Spot,2023-05-31 02:37:01,sandra.hunter036@platform.example.com
,2023-05-22,MXN,INR,1.7365800549,Internal FX,Spot,2023-05-22 15:51:49,lance.williams029@platform.example.com
,2023-05-12,USD,AED,1.7135029759,Reuters,Daily,2023-05-12 01:55:41,jennifer.hudson020@analytics.example.com
,2023-05-02,AUD,EUR,4.388679726,Bloomberg,Closing,2023-05-02 01:56:38,victoria.medina044@dataops.example.com
,2023-05-18,EUR,AED,2.6136928702,Internal FX,Daily,2023-05-18 21:34:52,victor.palmer071@platform.example.com
,2023-05-30,AUD,INR,0.5813555522,Internal FX,Spot,2023-05-30 05:07:06,richard.bradshaw051@platform.example.com
,2023-05-24,MXN,AUD,1.5220049409,Bloomberg,Daily,2023-05-24 12:11:02,lisa.kim091@platform.example.com
,2023-05-15,CAD,JPY,0.3849807599,Internal FX,Spot,2023-05-15 12:32:33,micheal.chen050@dataops.example.com
,2023-05-09,EUR,CAD,1.7796919041,Reuters,Closing,2023-05-09 07:11:07,patrick.gonzalez035@dataops.example.com
,2023-05-12,INR,GBP,0.9605521764,ECB,Daily,2023-05-12 07:58:58,tina.williams074@commerce.example.com
,2023-05-03,INR,USD,0.7176798057,Reuters,Closing,2023-05-03 16:20:11,peter.martinez098@platform.example.com
,2023-05-22,CAD,AUD,0.2815551347,Bloomberg,Closing,2023-05-22 09:19:34,arthur.ortiz082@platform.example.com
,2023-05-25,BRL,AUD,2.0026741178,Internal FX,Spot,2023-05-25 06:25:06,timothy.cannon081@analytics.example.com
,2023-05-31,EUR,AED,1.0806612421,Internal FX,Closing,2023-05-31 17:40:47,jonathan.estrada093@commerce.example.com
,2023-05-02,USD,GBP,1.4711256843,Internal FX,Daily,2023-05-02 02:58:45,jennifer.erickson018@platform.example.com
,2023-05-31,GBP,BRL,0.7564983563,Reuters,Spot,2023-05-31 04:08:46,jennifer.atkins003@platform.example.com
,2023-05-20,CAD,USD,1.1854403489,Internal FX,Closing,2023-05-20 15:33:04,megan.cunningham013@commerce.example.com
,2023-05-14,CAD,GBP,1.1122300586,ECB,Daily,2023-05-14 12:51:27,ashley.marks069@commerce.example.com
,2023-05-16,SGD,INR,1.6823280296,Internal FX,Spot,2023-05-16 16:13:18,lance.williams029@platform.example.com
,2023-05-16,BRL,USD,1.1732244718,ECB,Spot,2023-05-16 18:59:38,john.mullins109@commerce.example.com
,2023-05-30,INR,USD,1.1056439301,Bloomberg,Spot,2023-05-30 19:26:56,grace.gonzales099@dataops.example.com
,2023-05-29,CAD,AUD,1.4947446718,ECB,Daily,2023-05-29 23:49:21,kristen.bailey110@analytics.example.com
,2023-05-05,CAD,MXN,0.771054241,Reuters,Daily,2023-05-05 14:47:23,jeffery.miller012@commerce.example.com
,2023-05-03,EUR,AED,1.1441017929,Internal FX,Daily,2023-05-03 04:05:38,christine.carter078@commerce.example.com
,2023-05-30,CAD,GBP,0.6862895085,Internal FX,Spot,2023-05-30 01:34:25,craig.johnson106@analytics.example.com
,2023-05-14,CAD,INR,0.5245033514,Bloomberg,Daily,2023-05-14 09:30:11,jimmy.washington028@commerce.example.com
,2023-05-19,USD,EUR,0.4628131249,Reuters,Spot,2023-05-19 11:30:05,victor.palmer071@platform.example.com
,2023-05-06,CAD,INR,1.2624119883,ECB,Spot,2023-05-06 20:30:06,ryan.steele043@commerce.example.com
,2023-05-09,JPY,USD,1.0241662108,Reuters,Closing,2023-05-09 08:28:21,jeffery.miller012@commerce.example.com
,2023-05-21,BRL,INR,1.2465901497,ECB,Closing,2023-05-21 15:42:22,brandi.carter038@dataops.example.com
,2023-05-26,INR,MXN,0.216744282,Internal FX,Daily,2023-05-26 04:33:15,michelle.bender024@analytics.example.com
,2023-05-04,BRL,USD,0.5242219435,Internal FX,Closing,2023-05-04 06:53:51,michael.johnson061@platform.example.com
,2023-05-14,INR,GBP,0.4489068861,ECB,Daily,2023-05-14 16:53:27,peter.martinez098@platform.example.com
,2023-05-01,USD,JPY,1.9529952076,Reuters,Daily,2023-05-01 23:46:28,katelyn.pitts017@commerce.example.com
,2023-05-17,EUR,SGD,3.1235079748,Reuters,Spot,2023-05-17 06:51:29,susan.rice083@commerce.example.com
,2023-05-31,SGD,MXN,0.6824186746,ECB,Closing,2023-05-31 06:04:14,kelsey.taylor010@platform.example.com
,2023-05-25,AED,SGD,1.0410824432,Bloomberg,Closing,2023-05-25 15:04:44,tiffany.freeman101@analytics.example.com
,2023-05-30,USD,CAD,0.9854830238,Internal FX,Closing,2023-05-30 16:09:51,jennifer.bauer068@analytics.example.com
,2023-05-17,EUR,AUD,2.2215390127,Bloomberg,Closing,2023-05-17 01:35:06,christine.carter078@commerce.example.com
,2023-05-01,EUR,SGD,0.4916565159,Bloomberg,Closing,2023-05-01 10:15:58,ryan.steele043@commerce.example.com
,2023-05-06,AED,SGD,0.7943025606,Reuters,Spot,2023-05-06 02:52:44,kevin.mathews014@analytics.example.com
,2023-05-11,SGD,BRL,7.8431612471,Internal FX,Closing,2023-05-11 14:48:10,jeffery.miller012@commerce.example.com
,2023-05-08,GBP,CAD,1.3071749059,ECB,Spot,2023-05-08 18:32:40,jennifer.erickson018@platform.example.com
,2023-05-05,JPY,GBP,0.7435397031,ECB,Daily,2023-05-05 01:39:26,ashley.marks069@commerce.example.com
,2023-05-01,AED,AUD,1.0475275117,ECB,Closing,2023-05-01 03:28:27,ashley.bishop108@dataops.example.com
,2023-05-06,BRL,SGD,1.3928856784,Internal FX,Spot,2023-05-06 23:04:54,jennifer.shepherd015@analytics.example.com
,2023-05-07,AUD,MXN,1.2933379539,ECB,Daily,2023-05-07 01:08:31,grace.gonzales099@dataops.example.com
,2023-05-21,JPY,CAD,0.5323300106,Reuters,Closing,2023-05-21 07:25:12,andrew.ellis102@analytics.example.com
,2023-05-17,USD,SGD,1.9251269733,ECB,Daily,2023-05-17 07:59:18,jimmy.washington028@commerce.example.com
,2023-05-29,EUR,SGD,1.0198957045,Bloomberg,Spot,2023-05-29 04:22:26,brandi.carter038@dataops.example.com
,2023-05-24,SGD,INR,0.4344882068,ECB,Spot,2023-05-24 13:03:29,jennifer.shepherd015@analytics.example.com
,2023-05-03,SGD,EUR,1.1298415839,ECB,Spot,2023-05-03 19:15:56,sylvia.diaz107@dataops.example.com
,2023-05-29,BRL,AUD,1.2404574673,ECB,Closing,2023-05-29 14:06:42,james.proctor094@dataops.example.com
,2023-05-20,SGD,BRL,0.7808220786,Bloomberg,Closing,2023-05-20 02:32:03,victor.palmer071@platform.example.com
,2023-05-23,MXN,USD,1.2248020761,Bloomberg,Daily,2023-05-23 04:40:52,patrick.gonzalez035@dataops.example.com
,2023-05-18,USD,AED,0.6420579482,Bloomberg,Spot,2023-05-18 06:41:23,diana.williams116@analytics.example.com
,2023-05-04,BRL,CAD,1.583566604,Bloomberg,Spot,2023-05-04 11:08:40,grace.gonzales099@dataops.example.com
,2023-05-17,BRL,MXN,0.6578076065,Bloomberg,Daily,2023-05-17 03:47:01,susan.rice083@commerce.example.com
,2023-05-21,SGD,CAD,2.5406104772,Bloomberg,Daily,2023-05-21 07:12:54,christopher.reed095@commerce.example.com
,2023-05-20,CAD,JPY,2.5314369012,Reuters,Closing,2023-05-20 12:49:36,james.proctor094@dataops.example.com
,2023-05-28,MXN,AED,0.8647615637,Internal FX,Daily,2023-05-28 12:59:27,lisa.kim091@platform.example.com
,2023-05-30,GBP,USD,1.2578075956,ECB,Spot,2023-05-30 05:14:20,adam.gordon030@commerce.example.com
,2023-05-22,INR,GBP,3.7928985834,Internal FX,Closing,2023-05-22 08:30:20,timothy.cameron104@commerce.example.com
,2023-05-06,INR,EUR,1.2121931079,ECB,Spot,2023-05-06 18:24:56,katelyn.pitts017@commerce.example.com
,2023-05-25,JPY,EUR,0.7332895392,ECB,Daily,2023-05-25 00:54:10,timothy.cannon081@analytics.example.com
,2023-05-18,BRL,AUD,1.3544587211,Internal FX,Daily,2023-05-18 18:47:29,michael.johnson061@platform.example.com
,2023-05-01,CAD,GBP,0.5778555245,Bloomberg,Closing,2023-05-01 11:20:06,lisa.kim091@platform.example.com
,2023-05-03,USD,CAD,0.7109194476,Bloomberg,Closing,2023-05-03 14:14:11,shawn.baxter004@dataops.example.com
,2023-05-04,AED,INR,2.2105585198,ECB,Daily,2023-05-04 03:39:17,chelsea.patel065@commerce.example.com
,2023-05-13,AED,GBP,0.936397804,Bloomberg,Daily,2023-05-13 19:15:42,eric.horton058@analytics.example.com
,2023-05-06,AED,GBP,2.0731725084,ECB,Spot,2023-05-06 22:57:14,tiffany.freeman101@analytics.example.com
,2023-05-22,USD,JPY,6.3386193202,ECB,Spot,2023-05-22 16:54:26,victor.palmer071@platform.example.com
,2023-05-15,AUD,SGD,0.4590113457,ECB,Spot,2023-05-15 12:28:41,shawn.baxter004@dataops.example.com
,2023-05-25,SGD,BRL,2.729969165,Reuters,Daily,2023-05-25 07:12:21,patrick.gonzalez035@dataops.example.com
,2023-05-12,INR,USD,1.1886072298,Reuters,Closing,2023-05-12 11:13:33,arthur.ortiz082@platform.example.com
,2023-05-27,BRL,JPY,1.0105926042,Reuters,Closing,2023-05-27 16:10:42,michelle.bender024@analytics.example.com
,2023-05-31,AED,INR,0.5503875968,Reuters,Daily,2023-05-31 00:18:54,katelyn.pitts017@commerce.example.com
,2023-05-12,USD,GBP,1.913901516,Bloomberg,Spot,2023-05-12 10:11:07,ashley.marks069@commerce.example.com
,2023-05-30,AED,MXN,0.7478217877,Reuters,Spot,2023-05-30 17:48:49,stephen.clark001@analytics.example.com
,2023-05-24,JPY,SGD,1.420891495,Reuters,Spot,2023-05-24 13:36:41,stephen.daniels076@commerce.example.com
,2023-05-07,GBP,USD,2.3482750232,ECB,Daily,2023-05-07 05:10:02,yolanda.vasquez005@platform.example.com
,2023-05-24,SGD,AUD,2.3934375634,Bloomberg,Daily,2023-05-24 05:11:02,jennifer.atkins003@platform.example.com
,2023-05-14,CAD,EUR,4.4757929509,ECB,Daily,2023-05-14 11:22:06,lisa.kim091@platform.example.com
,2023-05-10,JPY,AED,0.4157763882,ECB,Daily,2023-05-10 19:06:19,diana.williams116@analytics.example.com
,2023-05-12,AUD,USD,1.8134932894,Internal FX,Spot,2023-05-12 20:49:22,eric.horton058@analytics.example.com
,2023-05-23,SGD,GBP,0.7282704329,ECB,Closing,2023-05-23 20:06:13,craig.johnson106@analytics.example.com
,2023-05-09,EUR,AUD,2.5498998465,Reuters,Spot,2023-05-09 21:58:16,timothy.cameron104@commerce.example.com
,2023-05-23,AUD,AED,2.9977694542,ECB,Daily,2023-05-23 13:34:23,craig.johnson106@analytics.example.com
,2023-05-29,AED,JPY,0.4834508442,Reuters,Closing,2023-05-29 17:41:15,christine.carter078@commerce.example.com
,2023-05-24,CAD,AED,1.2244939195,Internal FX,Daily,2023-05-24 11:28:05,victor.palmer071@platform.example.com
,2023-05-02,GBP,EUR,1.3250327742,ECB,Spot,2023-05-02 00:46:29,arthur.ortiz082@platform.example.com
,2023-05-09,JPY,USD,1.3750868924,ECB,Daily,2023-05-09 19:17:37,christine.carter078@commerce.example.com
,2023-05-18,MXN,INR,1.0934997457,ECB,Spot,2023-05-18 05:50:30,michelle.bender024@analytics.example.com
,2023-05-07,JPY,USD,1.6947974254,Reuters,Daily,2023-05-07 14:21:04,jason.franklin045@dataops.example.com
,2023-05-05,JPY,BRL,1.172354203,Internal FX,Closing,2023-05-05 12:25:50,john.mullins109@commerce.example.com
,2023-05-14,AED,EUR,1.1131982251,Reuters,Daily,2023-05-14 00:12:58,christopher.reed095@commerce.example.com
,2023-05-02,INR,GBP,0.4933066282,Internal FX,Closing,2023-05-02 23:03:25,brian.taylor114@analytics.example.com
,2023-05-28,GBP,AUD,0.1950546632,ECB,Daily,2023-05-28 22:35:26,chelsea.patel065@commerce.example.com
,2023-05-09,USD,JPY,0.6823264024,ECB,Daily,2023-05-09 06:05:28,joann.clark089@commerce.example.com
,2023-05-11,EUR,GBP,1.3145179986,Bloomberg,Closing,2023-05-11 13:56:20,stephen.clark001@analytics.example.com
,2023-05-15,AED,GBP,0.8477698698,Reuters,Spot,2023-05-15 16:37:27,rachel.hall062@platform.example.com
,2023-05-14,AED,BRL,3.0463793468,ECB,Closing,2023-05-14 14:18:55,james.proctor094@dataops.example.com
,2023-05-11,SGD,AED,0.9697830702,Reuters,Spot,2023-05-11 09:36:43,richard.bradshaw051@platform.example.com
,2023-05-18,EUR,JPY,0.3968073878,Reuters,Spot,2023-05-18 08:15:10,ashley.marks069@commerce.example.com
,2023-05-11,MXN,EUR,1.9321850974,Bloomberg,Closing,2023-05-11 22:48:57,chelsea.patel065@commerce.example.com
,2023-05-19,JPY,EUR,0.487726087,Bloomberg,Daily,2023-05-19 23:56:02,jennifer.shepherd015@analytics.example.com
,2023-05-31,AUD,USD,1.8637245839,Reuters,Closing,2023-05-31 23:46:43,arthur.ortiz082@platform.example.com
,2023-05-27,MXN,AUD,1.3745300685,Bloomberg,Daily,2023-05-27 12:09:24,andrea.cummings039@platform.example.com
,2023-05-23,AED,AUD,0.5362951561,Internal FX,Closing,2023-05-23 23:07:17,timothy.cannon081@analytics.example.com
,2023-05-20,SGD,JPY,0.389073156,ECB,Daily,2023-05-20 03:19:37,anita.garcia021@dataops.example.com
,2023-05-12,AED,BRL,0.7297118269,ECB,Spot,2023-05-12 16:23:23,jason.franklin045@dataops.example.com
,2023-05-20,AED,AUD,1.1193601586,ECB,Daily,2023-05-20 06:10:46,megan.cunningham013@commerce.example.com
