order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202105-000000006897,ORD-202105-0000004416,PROD-0000172023,SELL-00068928,4,1067.97,932.07,414.74,3754.55,GBP,ESP,Europe,Seller Fulfilled,false,0,4184.69,2021-05-13 10:44:47,victoria.medina044@dataops.example.com
,ITEM-202105-000000006898,ORD-202105-0000005717,PROD-0000171660,SELL-00070118,2,384.6,9.36,160.35,920.19,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2021-05-22 11:06:36,eric.mullen052@dataops.example.com
,ITEM-202105-000000006899,ORD-202105-0000001590,PROD-0000165866,SELL-00069998,1,1140.55,78.38,64.16,1126.33,INR,ITA,Oceania,Dropship,false,0,0,2021-05-01 03:50:38,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000006900,ORD-202105-0000003020,PROD-0000165876,SELL-00066493,5,904.37,160.74,544.99,4906.1,JPY,MEX,South America,Seller Fulfilled,false,0,0,2021-05-24 19:09:30,anita.garcia021@dataops.example.com
,ITEM-202105-000000006901,ORD-202105-0000009364,PROD-0000166098,SELL-00069399,3,928.59,58.37,202.81,2930.21,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2021-05-18 11:14:00,brandon.yu006@analytics.example.com
,ITEM-202105-000000006902,ORD-202105-0000008460,PROD-0000172908,SELL-00070220,2,1095.91,6.54,94.22,2279.5,GBP,NLD,Europe,Dropship,false,0,0,2021-05-12 03:16:46,adam.gordon030@commerce.example.com
,ITEM-202105-000000006903,ORD-202105-0000011687,PROD-0000174473,SELL-00068589,4,733.09,446.95,51.58,2536.99,AED,FRA,Europe,Dropship,false,0,0,2021-05-03 16:47:02,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000006904,ORD-202105-0000011016,PROD-0000165462,SELL-00070691,1,783.51,42.08,83.79,825.22,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-28 12:28:24,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000006905,ORD-202105-0000000880,PROD-0000175372,SELL-00070765,2,532.56,208.46,186.22,1042.88,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-05-06 22:28:11,maria.ashley046@analytics.example.com
,ITEM-202105-000000006906,ORD-202105-0000011849,PROD-0000165206,SELL-00069282,2,736.26,179.3,103.85,1397.07,CAD,DEU,Europe,Seller Fulfilled,false,2,0,2021-05-01 05:13:01,megan.cunningham013@commerce.example.com
,ITEM-202105-000000006907,ORD-202105-0000004691,PROD-0000166278,SELL-00071078,5,41.96,14.9,7.15,202.05,USD,AUS,North America,Dropship,true,0,0,2021-05-23 21:16:35,jason.franklin045@dataops.example.com
,ITEM-202105-000000006908,ORD-202105-0000004372,PROD-0000168426,SELL-00070459,5,14.85,3.72,6.93,77.46,INR,ITA,Asia,Platform Fulfilled,false,0,0,2021-05-31 06:50:25,james.proctor094@dataops.example.com
,ITEM-202105-000000006909,ORD-202105-0000007726,PROD-0000169476,SELL-00066886,2,635.37,95.81,110.84,1285.77,SGD,JPN,Europe,Dropship,false,0,0,2021-05-15 12:17:02,timothy.cannon081@analytics.example.com
,ITEM-202105-000000006910,ORD-202105-0000000796,PROD-0000164430,SELL-00068964,6,271.84,296.38,75.6,1410.26,AED,DEU,North America,Dropship,false,0,0,2021-05-13 20:30:12,stephen.clark001@analytics.example.com
,ITEM-202105-000000006911,ORD-202105-0000013682,PROD-0000164942,SELL-00070890,5,864.8,291.96,424.34,4456.38,SGD,MEX,Asia,Dropship,false,0,0,2021-05-15 07:41:42,christine.carter078@commerce.example.com
,ITEM-202105-000000006912,ORD-202105-0000003679,PROD-0000170936,SELL-00069848,1,1194.43,169.01,197.04,1222.46,EUR,FRA,Asia,Dropship,false,0,0,2021-05-01 16:08:15,eric.horton058@analytics.example.com
,ITEM-202105-000000006913,ORD-202105-0000007085,PROD-0000167360,SELL-00067270,2,1035.6,157.92,178.03,2091.31,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-20 10:41:01,christine.carter078@commerce.example.com
,ITEM-202105-000000006914,ORD-202105-0000006758,PROD-0000170132,SELL-00070501,1,1166.14,103.45,115.62,1178.31,AED,IND,Oceania,Platform Fulfilled,true,0,0,2021-05-15 16:26:33,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000006915,ORD-202105-0000003489,PROD-0000167855,SELL-00067805,6,421.92,312.91,195.58,2414.19,JPY,IND,Europe,Seller Fulfilled,false,0,0,2021-05-18 03:42:09,jason.franklin045@dataops.example.com
,ITEM-202105-000000006916,ORD-202105-0000004403,PROD-0000173434,SELL-00068430,3,197.07,23.77,126.69,694.13,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-05-29 19:22:58,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000006917,ORD-202105-0000008817,PROD-0000171393,SELL-00068552,1,1087.64,98.8,112.57,1101.41,GBP,USA,Europe,Dropship,false,0,0,2021-05-30 10:26:30,kelsey.taylor010@platform.example.com
,ITEM-202105-000000006918,ORD-202105-0000000936,PROD-0000169981,SELL-00068621,1,1001.91,87.63,93.86,1008.14,INR,NLD,Europe,Seller Fulfilled,false,0,0,2021-05-07 17:54:05,michelle.bender024@analytics.example.com
,ITEM-202105-000000006919,ORD-202105-0000010395,PROD-0000173524,SELL-00069369,1,146.29,7.67,11.84,150.46,AED,IND,Asia,Platform Fulfilled,false,0,0,2021-05-03 04:05:21,eric.mullen052@dataops.example.com
,ITEM-202105-000000006920,ORD-202105-0000001771,PROD-0000173447,SELL-00069944,4,1173.1,299.65,119.92,4512.67,USD,JPN,Asia,Dropship,false,0,0,2021-05-11 02:10:18,john.mullins109@commerce.example.com
,ITEM-202105-000000006921,ORD-202105-0000001015,PROD-0000166993,SELL-00068236,3,358.97,228.09,95.53,944.35,SGD,CAN,North America,Platform Fulfilled,false,0,0,2021-05-07 03:21:44,christine.johnson056@commerce.example.com
,ITEM-202105-000000006922,ORD-202105-0000006870,PROD-0000168931,SELL-00067261,6,192.74,51.73,156.38,1261.09,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2021-05-30 11:17:09,eric.horton058@analytics.example.com
,ITEM-202105-000000006923,ORD-202105-0000008652,PROD-0000172624,SELL-00068299,6,553.83,333.08,606.93,3596.83,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2021-05-18 04:35:42,andrea.cummings039@platform.example.com
,ITEM-202105-000000006924,ORD-202105-0000007105,PROD-0000174869,SELL-00068130,1,43.57,6.65,3.25,40.17,CAD,ARE,Europe,Dropship,false,0,0,2021-05-02 22:21:42,victor.palmer071@platform.example.com
,ITEM-202105-000000006925,ORD-202105-0000006507,PROD-0000173786,SELL-00068041,6,702.95,869.99,528.67,3876.38,GBP,BRA,Asia,Dropship,false,0,0,2021-05-19 05:23:12,timothy.cameron104@commerce.example.com
,ITEM-202105-000000006926,ORD-202105-0000008583,PROD-0000168390,SELL-00068685,5,332.41,258.6,160.85,1564.3,SGD,ARE,Europe,Dropship,false,0,0,2021-05-12 09:26:40,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000006927,ORD-202105-0000011665,PROD-0000171783,SELL-00069036,2,1090.89,208.05,89.89,2063.62,AUD,USA,Asia,Dropship,false,0,1849.82,2021-05-04 03:59:54,brandi.carter038@dataops.example.com
,ITEM-202105-000000006928,ORD-202105-0000007737,PROD-0000165491,SELL-00071008,6,179.98,209.51,41.42,911.79,MXN,ARE,South America,Platform Fulfilled,true,0,0,2021-05-13 21:51:59,michael.berger060@platform.example.com
,ITEM-202105-000000006929,ORD-202105-0000001816,PROD-0000173330,SELL-00068121,1,42.36,2.92,9.21,48.65,USD,SGP,Europe,Seller Fulfilled,false,0,0,2021-05-22 06:12:31,jason.franklin045@dataops.example.com
,ITEM-202105-000000006930,ORD-202105-0000000189,PROD-0000169356,SELL-00069234,3,523.9,257.64,87.06,1401.12,MXN,SGP,North America,Dropship,false,3,1506.79,2021-05-12 20:06:43,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000006931,ORD-202105-0000003250,PROD-0000167346,SELL-00066614,2,1186.75,46.41,246.55,2573.64,EUR,IND,North America,Dropship,false,0,0,2021-05-11 09:59:53,jason.franklin045@dataops.example.com
,ITEM-202105-000000006932,ORD-202105-0000004219,PROD-0000175398,SELL-00070169,4,1135.05,537.45,643.38,4646.13,AUD,SGP,Europe,Platform Fulfilled,true,0,0,2021-05-26 02:07:24,megan.cunningham013@commerce.example.com
,ITEM-202105-000000006933,ORD-202105-0000011267,PROD-0000171822,SELL-00069083,1,845.26,166.69,151.97,830.54,EUR,JPN,Asia,Dropship,false,0,0,2021-05-17 07:59:14,timothy.cannon081@analytics.example.com
,ITEM-202105-000000006934,ORD-202105-0000013286,PROD-0000170089,SELL-00070893,5,602.95,395.48,394.34,3013.61,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2021-05-20 04:28:47,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000006935,ORD-202105-0000007740,PROD-0000169730,SELL-00067533,2,721.63,147.66,284.19,1579.79,AUD,DEU,Europe,Dropship,false,0,0,2021-05-20 19:15:29,michael.johnson061@platform.example.com
,ITEM-202105-000000006936,ORD-202105-0000013326,PROD-0000166413,SELL-00070248,6,822.44,47.62,107.2,4994.22,GBP,MEX,Asia,Dropship,false,0,0,2021-05-14 13:58:24,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000006937,ORD-202105-0000013715,PROD-0000174776,SELL-00068051,2,46.16,3.01,5.62,94.93,EUR,DEU,Asia,Dropship,false,0,0,2021-05-01 16:57:30,michelle.sims041@analytics.example.com
,ITEM-202105-000000006938,ORD-202105-0000001308,PROD-0000165585,SELL-00071040,1,393.47,5.51,22.55,410.51,AED,FRA,Europe,Platform Fulfilled,true,0,0,2021-05-20 08:46:45,michael.johnson061@platform.example.com
,ITEM-202105-000000006939,ORD-202105-0000008009,PROD-0000163956,SELL-00067612,5,859.58,306.1,777.57,4769.37,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2021-05-20 21:48:49,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000006940,ORD-202105-0000001655,PROD-0000164546,SELL-00068274,5,886.78,599.03,833.46,4668.33,CAD,ARE,North America,Platform Fulfilled,false,0,0,2021-05-24 05:10:31,brandi.carter038@dataops.example.com
,ITEM-202105-000000006941,ORD-202105-0000007688,PROD-0000167070,SELL-00067441,4,31.11,7.8,18.09,134.73,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2021-05-18 13:05:08,alyssa.richards002@commerce.example.com
,ITEM-202105-000000006942,ORD-202105-0000000500,PROD-0000173658,SELL-00066784,3,307.64,169.29,170.66,924.29,INR,NLD,Asia,Seller Fulfilled,false,0,0,2021-05-01 04:28:30,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000006943,ORD-202105-0000005745,PROD-0000172706,SELL-00067635,2,808.44,155.32,225.32,1686.88,SGD,JPN,Asia,Dropship,false,0,0,2021-05-04 04:37:30,james.proctor094@dataops.example.com
,ITEM-202105-000000006944,ORD-202105-0000000276,PROD-0000169803,SELL-00069216,2,265.81,94.18,69.04,506.48,EUR,DEU,Europe,Dropship,false,2,0,2021-05-25 19:08:26,andrea.cummings039@platform.example.com
,ITEM-202105-000000006945,ORD-202105-0000008190,PROD-0000164407,SELL-00069193,5,588.26,546.23,372.06,2767.13,USD,ESP,North America,Platform Fulfilled,false,0,0,2021-05-21 04:51:59,andrea.cummings039@platform.example.com
,ITEM-202105-000000006946,ORD-202105-0000002630,PROD-0000166370,SELL-00070657,3,895.66,466.88,230.08,2450.18,AED,JPN,North America,Seller Fulfilled,false,0,0,2021-05-26 12:42:16,eric.mullen052@dataops.example.com
,ITEM-202105-000000006947,ORD-202105-0000004052,PROD-0000166517,SELL-00067702,5,187.73,130.38,71.57,879.84,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-01 20:07:56,timothy.cameron104@commerce.example.com
,ITEM-202105-000000006948,ORD-202105-0000006908,PROD-0000165587,SELL-00066895,2,1027.55,301.26,177.73,1931.57,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2021-05-04 12:48:12,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000006949,ORD-202105-0000000559,PROD-0000166491,SELL-00067168,5,1008.55,384.53,1057.57,5715.79,GBP,CAN,Europe,Dropship,false,0,0,2021-05-21 02:43:28,victor.palmer071@platform.example.com
,ITEM-202105-000000006950,ORD-202105-0000007440,PROD-0000175071,SELL-00067132,1,359.45,54.23,14.73,319.95,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2021-05-03 16:02:54,victoria.medina044@dataops.example.com
,ITEM-202105-000000006951,ORD-202105-0000010004,PROD-0000170357,SELL-00067841,6,13.97,17.02,10.59,77.39,USD,USA,North America,Seller Fulfilled,false,0,0,2021-05-08 04:51:05,micheal.chen050@dataops.example.com
,ITEM-202105-000000006952,ORD-202105-0000001029,PROD-0000168750,SELL-00066590,3,320.18,96.23,34.9,899.21,EUR,IND,Europe,Dropship,false,0,0,2021-05-05 07:29:30,timothy.cannon081@analytics.example.com
,ITEM-202105-000000006953,ORD-202105-0000013059,PROD-0000170120,SELL-00067769,5,1143.93,1117.62,849.03,5451.06,GBP,GBR,North America,Seller Fulfilled,true,0,0,2021-05-08 02:45:42,alyssa.richards002@commerce.example.com
,ITEM-202105-000000006954,ORD-202105-0000003057,PROD-0000173457,SELL-00069983,3,985.22,572.07,202.2,2585.79,AED,ARE,Europe,Seller Fulfilled,false,0,0,2021-05-29 23:54:24,stephen.clark001@analytics.example.com
,ITEM-202105-000000006955,ORD-202105-0000011248,PROD-0000169548,SELL-00069898,1,175.41,24.62,22.17,172.96,INR,ESP,North America,Dropship,false,0,0,2021-05-24 04:09:43,grace.gonzales099@dataops.example.com
,ITEM-202105-000000006956,ORD-202105-0000003358,PROD-0000174308,SELL-00067303,1,875.71,30.21,103.49,948.99,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2021-05-14 16:20:05,joseph.johnson049@dataops.example.com
,ITEM-202105-000000006957,ORD-202105-0000002230,PROD-0000171739,SELL-00067172,4,1098.23,20.92,336.08,4708.08,INR,BRA,Asia,Platform Fulfilled,false,0,0,2021-05-14 01:05:39,christine.johnson056@commerce.example.com
,ITEM-202105-000000006958,ORD-202105-0000007087,PROD-0000173783,SELL-00070094,3,157.35,5.96,22.0,488.09,CAD,GBR,North America,Platform Fulfilled,false,0,0,2021-05-11 20:52:44,maria.ashley046@analytics.example.com
,ITEM-202105-000000006959,ORD-202105-0000007852,PROD-0000173125,SELL-00067250,6,256.58,15.41,256.97,1781.04,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2021-05-02 10:26:10,victor.palmer071@platform.example.com
,ITEM-202105-000000006960,ORD-202105-0000010049,PROD-0000169422,SELL-00068501,2,495.71,30.36,91.42,1052.48,USD,SGP,South America,Dropship,true,0,0,2021-05-29 05:22:40,grace.gonzales099@dataops.example.com
,ITEM-202105-000000006961,ORD-202105-0000010365,PROD-0000167857,SELL-00068300,4,1079.06,810.59,193.28,3698.93,GBP,GBR,Asia,Dropship,true,0,0,2021-05-16 16:07:15,michelle.bender024@analytics.example.com
,ITEM-202105-000000006962,ORD-202105-0000001501,PROD-0000174196,SELL-00066677,5,235.54,252.39,134.06,1059.37,BRL,ESP,North America,Dropship,false,0,0,2021-05-11 14:48:00,andrea.cummings039@platform.example.com
,ITEM-202105-000000006963,ORD-202105-0000004387,PROD-0000165028,SELL-00069660,5,231.69,13.7,188.36,1333.11,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-05-18 10:45:00,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000006964,ORD-202105-0000009136,PROD-0000173033,SELL-00068290,4,203.02,99.51,16.1,728.67,USD,ITA,Europe,Dropship,false,0,0,2021-05-09 13:08:39,lance.williams029@platform.example.com
,ITEM-202105-000000006965,ORD-202105-0000010842,PROD-0000166252,SELL-00068012,4,1135.67,375.38,542.38,4709.68,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-05-19 15:30:07,john.mullins109@commerce.example.com
,ITEM-202105-000000006966,ORD-202105-0000007032,PROD-0000170757,SELL-00070694,6,1107.57,1021.67,406.53,6030.28,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2021-05-22 07:18:03,michael.berger060@platform.example.com
,ITEM-202105-000000006967,ORD-202105-0000010990,PROD-0000173815,SELL-00070161,3,296.52,162.69,104.37,831.24,AED,JPN,North America,Seller Fulfilled,false,0,438.54,2021-05-13 09:29:49,ryan.steele043@commerce.example.com
,ITEM-202105-000000006968,ORD-202105-0000011656,PROD-0000167964,SELL-00067647,3,538.88,25.25,215.9,1807.29,BRL,GBR,North America,Dropship,false,0,0,2021-05-16 11:04:19,troy.boone097@platform.example.com
,ITEM-202105-000000006969,ORD-202105-0000003323,PROD-0000174431,SELL-00066698,5,992.71,77.59,186.98,5072.94,EUR,NLD,Oceania,Seller Fulfilled,false,0,0,2021-05-14 10:23:57,jeffery.miller012@commerce.example.com
,ITEM-202105-000000006970,ORD-202105-0000006768,PROD-0000172320,SELL-00067665,4,8.92,7.65,2.02,30.05,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2021-05-12 01:00:50,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000006971,ORD-202105-0000002314,PROD-0000167005,SELL-00067455,6,258.8,268.59,85.88,1370.09,AED,ARE,Europe,Seller Fulfilled,false,0,0,2021-05-31 20:12:19,john.mullins109@commerce.example.com
,ITEM-202105-000000006972,ORD-202105-0000005663,PROD-0000168976,SELL-00070750,3,79.68,47.98,41.46,232.52,AUD,MEX,North America,Platform Fulfilled,false,0,0,2021-05-27 12:13:41,alyssa.richards002@commerce.example.com
,ITEM-202105-000000006973,ORD-202105-0000009629,PROD-0000174465,SELL-00066965,4,499.02,420.36,241.26,1816.98,GBP,FRA,Asia,Dropship,false,3,0,2021-05-27 18:57:31,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000006974,ORD-202105-0000001936,PROD-0000164610,SELL-00070497,3,821.42,338.41,380.8,2506.65,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2021-05-30 13:26:58,tina.williams074@commerce.example.com
,ITEM-202105-000000006975,ORD-202105-0000012982,PROD-0000166693,SELL-00070322,5,459.94,238.46,128.91,2190.15,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2021-05-31 21:30:09,christine.johnson056@commerce.example.com
,ITEM-202105-000000006976,ORD-202105-0000000134,PROD-0000166267,SELL-00069774,6,506.42,92.38,479.33,3425.47,SGD,USA,South America,Dropship,false,0,0,2021-05-11 12:31:59,victor.palmer071@platform.example.com
,ITEM-202105-000000006977,ORD-202105-0000007518,PROD-0000174556,SELL-00069265,4,495.29,30.41,210.55,2161.3,EUR,IND,North America,Seller Fulfilled,true,0,0,2021-05-26 01:17:05,ryan.steele043@commerce.example.com
,ITEM-202105-000000006978,ORD-202105-0000003349,PROD-0000164286,SELL-00070446,6,469.87,272.12,583.42,3130.52,EUR,IND,Oceania,Seller Fulfilled,false,0,0,2021-05-31 15:00:13,michelle.sims041@analytics.example.com
,ITEM-202105-000000006979,ORD-202105-0000013389,PROD-0000169081,SELL-00069392,3,462.63,64.51,129.89,1453.27,AED,DEU,North America,Platform Fulfilled,false,0,0,2021-05-08 21:33:41,christine.carter078@commerce.example.com
,ITEM-202105-000000006980,ORD-202105-0000010625,PROD-0000166974,SELL-00067687,6,512.35,469.43,318.61,2923.28,MXN,IND,Europe,Dropship,true,0,0,2021-05-21 22:25:28,eric.mullen052@dataops.example.com
,ITEM-202105-000000006981,ORD-202105-0000006792,PROD-0000172045,SELL-00069429,6,803.3,378.11,461.77,4903.46,GBP,SGP,North America,Dropship,false,0,0,2021-05-30 02:35:45,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000006982,ORD-202105-0000008842,PROD-0000172440,SELL-00068408,1,1042.84,55.11,198.58,1186.31,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2021-05-22 17:05:17,peter.martinez098@platform.example.com
,ITEM-202105-000000006983,ORD-202105-0000004625,PROD-0000175179,SELL-00066651,4,1193.08,415.93,204.48,4560.87,GBP,FRA,Europe,Dropship,false,0,0,2021-05-09 02:10:45,ryan.steele043@commerce.example.com
,ITEM-202105-000000006984,ORD-202105-0000008093,PROD-0000171249,SELL-00070230,1,607.09,59.34,43.7,591.45,USD,BRA,South America,Dropship,false,0,0,2021-05-01 19:20:26,timothy.cameron104@commerce.example.com
,ITEM-202105-000000006985,ORD-202105-0000000972,PROD-0000175074,SELL-00068336,6,166.3,56.08,136.98,1078.7,USD,JPN,Asia,Dropship,true,0,602.73,2021-05-20 00:56:58,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000006986,ORD-202105-0000008784,PROD-0000172166,SELL-00069186,6,780.4,641.58,949.42,4990.24,USD,FRA,North America,Dropship,false,0,0,2021-05-24 17:30:50,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000006987,ORD-202105-0000003660,PROD-0000164748,SELL-00067083,3,359.34,143.8,132.82,1067.04,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2021-05-30 15:56:36,andrea.cummings039@platform.example.com
,ITEM-202105-000000006988,ORD-202105-0000010929,PROD-0000169719,SELL-00070017,2,864.25,87.71,383.5,2024.29,USD,IND,Europe,Platform Fulfilled,false,0,0,2021-05-12 06:50:46,stephen.daniels076@commerce.example.com
,ITEM-202105-000000006989,ORD-202105-0000001256,PROD-0000174146,SELL-00070117,3,225.8,123.09,44.28,598.59,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2021-05-04 14:03:53,ashley.marks069@commerce.example.com
,ITEM-202105-000000006990,ORD-202105-0000000529,PROD-0000170799,SELL-00068370,4,965.38,18.11,501.61,4345.02,AUD,AUS,North America,Seller Fulfilled,false,0,0,2021-05-08 06:19:36,grace.gonzales099@dataops.example.com
,ITEM-202105-000000006991,ORD-202105-0000012877,PROD-0000164072,SELL-00067133,6,594.25,761.82,233.47,3037.15,AUD,JPN,Europe,Platform Fulfilled,false,0,89.22,2021-05-29 06:12:43,alyssa.richards002@commerce.example.com
,ITEM-202105-000000006992,ORD-202105-0000006025,PROD-0000174745,SELL-00067875,4,402.68,240.89,59.45,1429.28,USD,ESP,Europe,Platform Fulfilled,false,0,0,2021-05-27 21:41:01,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000006993,ORD-202105-0000004084,PROD-0000163941,SELL-00070619,4,1160.55,119.2,793.04,5316.04,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2021-05-03 00:53:02,michael.berger060@platform.example.com
,ITEM-202105-000000006994,ORD-202105-0000000117,PROD-0000171411,SELL-00067927,3,862.53,47.41,516.08,3056.26,AED,FRA,Europe,Platform Fulfilled,false,0,0,2021-05-14 06:02:58,eric.mullen052@dataops.example.com
,ITEM-202105-000000006995,ORD-202105-0000007973,PROD-0000169816,SELL-00066667,2,525.93,30.37,207.51,1229.0,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2021-05-21 11:57:44,susan.rice083@commerce.example.com
,ITEM-202105-000000006996,ORD-202105-0000006461,PROD-0000173598,SELL-00066847,6,889.28,757.02,616.19,5194.85,USD,CAN,North America,Seller Fulfilled,false,0,0,2021-05-29 23:12:33,peter.martinez098@platform.example.com
,ITEM-202105-000000006997,ORD-202105-0000010869,PROD-0000175305,SELL-00067379,5,662.16,410.61,240.39,3140.58,USD,FRA,Oceania,Dropship,false,0,0,2021-05-20 09:36:03,tina.williams074@commerce.example.com
,ITEM-202105-000000006998,ORD-202105-0000007419,PROD-0000165085,SELL-00068130,3,1108.75,130.51,229.74,3425.48,INR,ESP,Europe,Platform Fulfilled,false,0,0,2021-05-28 08:11:56,megan.cunningham013@commerce.example.com
,ITEM-202105-000000006999,ORD-202105-0000002514,PROD-0000172099,SELL-00067526,3,552.18,357.38,164.46,1463.62,JPY,CAN,Europe,Dropship,false,0,0,2021-05-30 17:31:43,megan.cunningham013@commerce.example.com
,ITEM-202105-000000007000,ORD-202105-0000005157,PROD-0000169396,SELL-00070792,6,657.08,820.9,276.47,3398.05,AED,ESP,South America,Seller Fulfilled,false,0,0,2021-05-29 08:13:37,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000007001,ORD-202105-0000011618,PROD-0000175184,SELL-00066508,5,443.1,195.13,383.75,2404.12,GBP,FRA,Asia,Dropship,false,0,0,2021-05-24 17:52:00,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000007002,ORD-202105-0000005601,PROD-0000163864,SELL-00069230,4,357.16,187.59,275.62,1516.67,GBP,AUS,Europe,Dropship,false,0,0,2021-05-08 13:03:48,victor.palmer071@platform.example.com
,ITEM-202105-000000007003,ORD-202105-0000001872,PROD-0000171012,SELL-00070808,5,252.62,255.92,129.66,1136.84,CAD,IND,North America,Seller Fulfilled,false,0,0,2021-05-31 02:54:05,michelle.bender024@analytics.example.com
,ITEM-202105-000000007004,ORD-202105-0000012896,PROD-0000173866,SELL-00069335,3,673.44,414.23,133.81,1739.9,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2021-05-30 21:26:56,eric.horton058@analytics.example.com
,ITEM-202105-000000007005,ORD-202105-0000001947,PROD-0000172430,SELL-00069399,5,339.9,202.91,178.56,1675.15,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-05-30 06:05:17,grace.gonzales099@dataops.example.com
,ITEM-202105-000000007006,ORD-202105-0000010093,PROD-0000172469,SELL-00068823,4,1063.55,602.72,767.21,4418.69,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-05-09 00:36:32,tina.williams074@commerce.example.com
,ITEM-202105-000000007007,ORD-202105-0000008207,PROD-0000163916,SELL-00070044,6,1025.78,368.26,983.52,6769.94,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-05-15 13:08:01,adam.gordon030@commerce.example.com
,ITEM-202105-000000007008,ORD-202105-0000012311,PROD-0000169755,SELL-00066622,2,400.61,172.82,71.36,699.76,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2021-05-03 11:33:25,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000007009,ORD-202105-0000005995,PROD-0000174822,SELL-00070192,1,986.58,208.68,30.41,808.31,AED,BRA,Asia,Dropship,false,0,686.98,2021-05-26 17:53:49,adam.gordon030@commerce.example.com
,ITEM-202105-000000007010,ORD-202105-0000005034,PROD-0000168902,SELL-00068121,1,803.51,86.03,64.67,782.15,EUR,IND,Europe,Seller Fulfilled,false,0,0,2021-05-03 23:20:13,brandon.yu006@analytics.example.com
,ITEM-202105-000000007011,ORD-202105-0000009417,PROD-0000170371,SELL-00067152,5,56.53,34.25,33.12,281.52,AED,DEU,Europe,Dropship,false,0,0,2021-05-04 05:44:00,stephen.daniels076@commerce.example.com
,ITEM-202105-000000007012,ORD-202105-0000002560,PROD-0000172544,SELL-00069459,3,121.08,55.48,70.6,378.36,USD,SGP,Asia,Dropship,true,0,0,2021-05-17 11:04:19,adam.gordon030@commerce.example.com
,ITEM-202105-000000007013,ORD-202105-0000000032,PROD-0000168318,SELL-00068654,3,538.14,349.72,116.61,1381.31,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2021-05-12 14:46:48,lance.williams029@platform.example.com
,ITEM-202105-000000007014,ORD-202105-0000004916,PROD-0000168457,SELL-00066815,5,404.51,133.5,160.69,2049.74,INR,MEX,Asia,Platform Fulfilled,false,0,0,2021-05-13 20:01:28,michael.johnson061@platform.example.com
,ITEM-202105-000000007015,ORD-202105-0000002503,PROD-0000170912,SELL-00070526,3,194.74,102.58,15.79,497.43,USD,BRA,North America,Seller Fulfilled,false,0,0,2021-05-23 01:25:59,brandi.carter038@dataops.example.com
