order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202101-000000002563,ORD-202101-0000000707,PROD-0000130545,SELL-00051739,6,596.53,779.19,266.49,3066.48,USD,DEU,Asia,Dropship,false,0,0,2021-01-30 20:52:52,brandi.carter038@dataops.example.com
,ITEM-202101-000000002564,ORD-202101-0000011790,PROD-0000132287,SELL-00050608,1,215.04,7.37,22.46,230.13,MXN,SGP,Asia,Dropship,false,0,0,2021-01-21 13:36:23,timothy.cameron104@commerce.example.com
,ITEM-202101-000000002565,ORD-202101-0000006168,PROD-0000127276,SELL-00050486,2,653.43,218.18,158.76,1247.44,CAD,IND,Europe,Seller Fulfilled,false,0,0,2021-01-26 20:50:45,michael.johnson061@platform.example.com
,ITEM-202101-000000002566,ORD-202101-0000003869,PROD-0000131667,SELL-00052661,3,129.27,14.73,48.27,421.35,AUD,NLD,Europe,Dropship,false,0,0,2021-01-06 02:39:08,kelsey.taylor010@platform.example.com
,ITEM-202101-000000002567,ORD-202101-0000007858,PROD-0000130679,SELL-00052354,5,1025.61,962.38,644.24,4809.91,INR,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-10 20:12:13,brandon.yu006@analytics.example.com
,ITEM-202101-000000002568,ORD-202101-0000005161,PROD-0000126479,SELL-00051980,5,1062.25,877.63,787.04,5220.66,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-01-05 16:04:25,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000002569,ORD-202101-0000012012,PROD-0000132233,SELL-00052311,3,537.39,162.02,160.69,1610.84,SGD,NLD,North America,Dropship,false,0,0,2021-01-10 02:49:44,stephen.clark001@analytics.example.com
,ITEM-202101-000000002570,ORD-202101-0000006059,PROD-0000124793,SELL-00049987,6,813.43,837.64,200.63,4243.57,INR,FRA,Europe,Seller Fulfilled,false,5,0,2021-01-30 16:19:01,tina.williams074@commerce.example.com
,ITEM-202101-000000002571,ORD-202101-0000008075,PROD-0000127539,SELL-00051975,3,464.17,134.93,132.76,1390.34,INR,BRA,Asia,Dropship,false,0,0,2021-01-06 19:48:48,lance.williams029@platform.example.com
,ITEM-202101-000000002572,ORD-202101-0000003449,PROD-0000127093,SELL-00050194,6,658.88,56.45,418.83,4315.66,INR,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-16 10:51:13,brandi.carter038@dataops.example.com
,ITEM-202101-000000002573,ORD-202101-0000001680,PROD-0000127775,SELL-00052445,3,1032.31,17.74,612.86,3692.05,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-12 23:56:13,megan.cunningham013@commerce.example.com
,ITEM-202101-000000002574,ORD-202101-0000000466,PROD-0000124729,SELL-00051615,1,322.53,34.27,57.23,345.49,SGD,NLD,Asia,Seller Fulfilled,true,0,0,2021-01-17 09:39:15,jeffery.miller012@commerce.example.com
,ITEM-202101-000000002575,ORD-202101-0000003322,PROD-0000129650,SELL-00050643,2,322.96,11.04,92.87,727.75,INR,USA,Europe,Dropship,false,0,0,2021-01-07 11:44:33,stephen.daniels076@commerce.example.com
,ITEM-202101-000000002576,ORD-202101-0000007813,PROD-0000130328,SELL-00050468,6,1018.92,795.11,1227.26,6545.67,CAD,IND,Europe,Dropship,false,0,0,2021-01-21 18:30:50,joseph.johnson049@dataops.example.com
,ITEM-202101-000000002577,ORD-202101-0000003356,PROD-0000132411,SELL-00052432,2,1102.85,155.78,168.96,2218.88,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2021-01-31 12:20:27,peter.martinez098@platform.example.com
,ITEM-202101-000000002578,ORD-202101-0000003053,PROD-0000129111,SELL-00049968,5,267.08,70.04,170.55,1435.91,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-01-11 16:39:52,eric.mullen052@dataops.example.com
,ITEM-202101-000000002579,ORD-202101-0000005091,PROD-0000125349,SELL-00054016,5,21.69,19.05,2.62,92.02,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-18 16:51:59,kelsey.taylor010@platform.example.com
,ITEM-202101-000000002580,ORD-202101-0000004619,PROD-0000129478,SELL-00053248,1,91.66,2.02,11.43,101.07,EUR,CAN,Europe,Dropship,false,0,0,2021-01-29 08:21:50,ashley.marks069@commerce.example.com
,ITEM-202101-000000002581,ORD-202101-0000006247,PROD-0000130345,SELL-00050496,2,870.63,102.63,150.57,1789.2,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2021-01-27 13:06:17,ashley.marks069@commerce.example.com
,ITEM-202101-000000002582,ORD-202101-0000007285,PROD-0000126127,SELL-00053915,3,833.51,354.05,191.57,2338.05,CAD,USA,Europe,Platform Fulfilled,false,0,0,2021-01-14 07:38:20,david.cabrera119@dataops.example.com
,ITEM-202101-000000002583,ORD-202101-0000007912,PROD-0000131539,SELL-00050458,1,197.9,11.09,30.18,216.99,CAD,IND,Asia,Seller Fulfilled,false,0,0,2021-01-16 20:15:30,micheal.hall064@dataops.example.com
,ITEM-202101-000000002584,ORD-202101-0000002018,PROD-0000124231,SELL-00051748,3,71.78,37.95,33.82,211.21,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2021-01-27 03:42:15,micheal.chen050@dataops.example.com
,ITEM-202101-000000002585,ORD-202101-0000010188,PROD-0000124493,SELL-00052170,1,435.51,7.85,84.08,511.74,INR,BRA,Asia,Platform Fulfilled,false,0,0,2021-01-17 20:00:41,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000002586,ORD-202101-0000001053,PROD-0000128422,SELL-00052247,2,424.23,10.94,154.88,992.4,SGD,ARE,North America,Dropship,false,0,0,2021-01-28 04:37:00,david.cabrera119@dataops.example.com
,ITEM-202101-000000002587,ORD-202101-0000005360,PROD-0000127204,SELL-00053928,5,397.58,263.33,72.16,1796.73,EUR,ARE,South America,Platform Fulfilled,true,0,0,2021-01-29 08:52:28,michael.berger060@platform.example.com
,ITEM-202101-000000002588,ORD-202101-0000003449,PROD-0000127098,SELL-00051282,4,825.56,196.67,678.06,3783.63,AUD,SGP,South America,Dropship,false,0,0,2021-01-08 17:13:32,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002589,ORD-202101-0000008073,PROD-0000133030,SELL-00052661,5,879.63,897.1,393.53,3894.58,SGD,CAN,Europe,Dropship,false,0,0,2021-01-09 14:45:30,brandi.carter038@dataops.example.com
,ITEM-202101-000000002590,ORD-202101-0000007605,PROD-0000126388,SELL-00052389,4,180.82,91.81,95.8,727.27,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-02 09:47:05,andrea.cummings039@platform.example.com
,ITEM-202101-000000002591,ORD-202101-0000012373,PROD-0000133056,SELL-00050150,4,474.03,373.72,111.89,1634.29,BRL,JPN,Europe,Dropship,true,0,0,2021-01-24 07:21:50,grace.gonzales099@dataops.example.com
,ITEM-202101-000000002592,ORD-202101-0000001404,PROD-0000124968,SELL-00052378,5,225.6,186.37,201.41,1143.04,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2021-01-25 10:24:06,micheal.hall064@dataops.example.com
,ITEM-202101-000000002593,ORD-202101-0000011662,PROD-0000128101,SELL-00052954,3,619.69,247.57,59.26,1670.76,USD,ARE,Oceania,Dropship,false,0,932.76,2021-01-11 06:03:36,micheal.chen050@dataops.example.com
,ITEM-202101-000000002594,ORD-202101-0000000163,PROD-0000129589,SELL-00051730,1,327.54,26.43,32.7,333.81,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2021-01-28 14:48:46,stephen.daniels076@commerce.example.com
,ITEM-202101-000000002595,ORD-202101-0000008200,PROD-0000125259,SELL-00051440,6,728.12,312.44,618.4,4674.68,SGD,GBR,South America,Dropship,false,0,0,2021-01-14 16:54:00,grace.gonzales099@dataops.example.com
,ITEM-202101-000000002596,ORD-202101-0000004890,PROD-0000131547,SELL-00053970,5,454.24,430.56,63.8,1904.44,JPY,MEX,South America,Platform Fulfilled,true,0,0,2021-01-28 21:48:14,john.mullins109@commerce.example.com
,ITEM-202101-000000002597,ORD-202101-0000009587,PROD-0000127010,SELL-00053350,1,278.12,6.26,22.93,294.79,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-01-25 19:42:22,peter.martinez098@platform.example.com
,ITEM-202101-000000002598,ORD-202101-0000005616,PROD-0000126506,SELL-00051988,4,1168.74,902.71,331.52,4103.77,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2021-01-05 10:34:22,eric.mullen052@dataops.example.com
,ITEM-202101-000000002599,ORD-202101-0000004641,PROD-0000127194,SELL-00052407,6,887.76,153.8,705.45,5878.21,CAD,ESP,Europe,Dropship,false,0,0,2021-01-29 04:50:42,victor.palmer071@platform.example.com
,ITEM-202101-000000002600,ORD-202101-0000003874,PROD-0000125794,SELL-00050509,3,941.53,238.5,433.83,3019.92,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2021-01-01 00:28:29,john.mullins109@commerce.example.com
,ITEM-202101-000000002601,ORD-202101-0000007489,PROD-0000124885,SELL-00052065,6,78.76,33.9,53.66,492.32,GBP,NLD,South America,Platform Fulfilled,false,0,200.08,2021-01-20 01:00:15,andrea.cummings039@platform.example.com
,ITEM-202101-000000002602,ORD-202101-0000003487,PROD-0000128049,SELL-00050995,5,382.62,114.19,203.33,2002.24,AED,AUS,Europe,Platform Fulfilled,true,0,0,2021-01-05 08:58:02,eric.horton058@analytics.example.com
,ITEM-202101-000000002603,ORD-202101-0000003639,PROD-0000132113,SELL-00051239,3,308.65,160.82,29.94,795.07,SGD,CAN,Oceania,Seller Fulfilled,false,0,0,2021-01-30 10:41:17,grace.gonzales099@dataops.example.com
,ITEM-202101-000000002604,ORD-202101-0000005947,PROD-0000127328,SELL-00053277,4,346.41,219.04,172.07,1338.67,MXN,AUS,North America,Platform Fulfilled,false,0,0,2021-01-29 00:06:43,eric.mullen052@dataops.example.com
,ITEM-202101-000000002605,ORD-202101-0000009389,PROD-0000132477,SELL-00052755,2,870.74,197.44,40.21,1584.25,INR,CAN,Europe,Platform Fulfilled,false,0,0,2021-01-31 03:52:50,peter.martinez098@platform.example.com
,ITEM-202101-000000002606,ORD-202101-0000001768,PROD-0000130059,SELL-00052965,5,334.71,1.71,211.09,1882.93,SGD,NLD,North America,Platform Fulfilled,false,0,0,2021-01-27 15:02:28,timothy.cameron104@commerce.example.com
,ITEM-202101-000000002607,ORD-202101-0000011260,PROD-0000130040,SELL-00053614,6,278.74,243.73,57.99,1486.7,INR,SGP,Asia,Seller Fulfilled,false,0,0,2021-01-10 09:45:03,michael.johnson061@platform.example.com
,ITEM-202101-000000002608,ORD-202101-0000001679,PROD-0000127428,SELL-00050825,5,288.1,32.31,271.68,1679.87,AED,SGP,North America,Platform Fulfilled,false,0,0,2021-01-22 09:03:58,grace.gonzales099@dataops.example.com
,ITEM-202101-000000002609,ORD-202101-0000001317,PROD-0000125393,SELL-00051284,6,296.52,340.61,308.2,1746.71,AED,BRA,Europe,Dropship,false,0,0,2021-01-19 16:54:26,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000002610,ORD-202101-0000012356,PROD-0000124993,SELL-00051401,3,626.55,332.47,81.17,1628.35,USD,ARE,Europe,Seller Fulfilled,false,0,1091.58,2021-01-15 17:36:18,peter.martinez098@platform.example.com
,ITEM-202101-000000002611,ORD-202101-0000001248,PROD-0000124533,SELL-00050679,1,1033.45,54.46,96.06,1075.05,MXN,ESP,Oceania,Seller Fulfilled,false,0,0,2021-01-09 13:36:45,brandi.carter038@dataops.example.com
,ITEM-202101-000000002612,ORD-202101-0000008809,PROD-0000129553,SELL-00053208,5,515.13,404.38,299.38,2470.65,JPY,CAN,South America,Platform Fulfilled,false,0,0,2021-01-19 18:56:27,adam.gordon030@commerce.example.com
,ITEM-202101-000000002613,ORD-202101-0000008915,PROD-0000127059,SELL-00050364,6,350.87,341.29,90.59,1854.52,USD,ITA,Asia,Dropship,false,0,0,2021-01-21 20:06:24,ashley.marks069@commerce.example.com
,ITEM-202101-000000002614,ORD-202101-0000001414,PROD-0000127653,SELL-00053246,5,460.82,481.03,355.67,2178.74,SGD,IND,Asia,Platform Fulfilled,false,0,0,2021-01-15 11:15:47,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000002615,ORD-202101-0000002717,PROD-0000131431,SELL-00051766,2,1095.93,275.86,236.97,2152.97,SGD,CAN,Asia,Platform Fulfilled,false,1,2080.04,2021-01-07 15:56:23,victor.palmer071@platform.example.com
,ITEM-202101-000000002616,ORD-202101-0000006347,PROD-0000126898,SELL-00053762,6,880.54,1089.04,255.94,4450.14,SGD,AUS,Asia,Seller Fulfilled,true,0,0,2021-01-29 01:33:33,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000002617,ORD-202101-0000000415,PROD-0000128236,SELL-00052869,5,75.2,13.85,86.36,448.51,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2021-01-18 23:32:09,timothy.cameron104@commerce.example.com
,ITEM-202101-000000002618,ORD-202101-0000009113,PROD-0000133298,SELL-00052311,2,816.05,323.79,31.67,1339.98,EUR,MEX,Oceania,Platform Fulfilled,false,0,0,2021-01-30 10:35:46,susan.rice083@commerce.example.com
,ITEM-202101-000000002619,ORD-202101-0000009721,PROD-0000132618,SELL-00050250,4,923.55,523.76,132.86,3303.3,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2021-01-03 14:41:05,john.mullins109@commerce.example.com
,ITEM-202101-000000002620,ORD-202101-0000005330,PROD-0000132156,SELL-00052345,4,29.79,7.27,12.79,124.68,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2021-01-08 19:36:31,kelsey.taylor010@platform.example.com
,ITEM-202101-000000002621,ORD-202101-0000008295,PROD-0000125831,SELL-00050369,1,163.77,33.98,30.54,160.33,MXN,GBR,Asia,Dropship,false,0,0,2021-01-12 17:14:45,kelsey.taylor010@platform.example.com
,ITEM-202101-000000002622,ORD-202101-0000001458,PROD-0000124372,SELL-00050603,2,939.55,93.14,86.08,1872.04,GBP,USA,Asia,Seller Fulfilled,false,0,0,2021-01-20 17:40:52,susan.rice083@commerce.example.com
,ITEM-202101-000000002623,ORD-202101-0000000705,PROD-0000131000,SELL-00053928,6,461.73,110.3,509.12,3169.2,AED,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-01 00:42:37,stephen.clark001@analytics.example.com
,ITEM-202101-000000002624,ORD-202101-0000012025,PROD-0000127294,SELL-00050876,2,809.55,329.32,96.33,1386.11,CAD,CAN,Europe,Seller Fulfilled,false,2,0,2021-01-14 02:42:41,jeffery.miller012@commerce.example.com
,ITEM-202101-000000002625,ORD-202101-0000001633,PROD-0000125515,SELL-00050396,4,104.11,9.75,77.86,484.55,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2021-01-04 23:18:04,ashley.marks069@commerce.example.com
,ITEM-202101-000000002626,ORD-202101-0000008485,PROD-0000124713,SELL-00051342,5,9.86,10.59,1.36,40.07,INR,AUS,Asia,Seller Fulfilled,false,0,0,2021-01-08 11:48:21,alyssa.richards002@commerce.example.com
,ITEM-202101-000000002627,ORD-202101-0000010777,PROD-0000132140,SELL-00053886,2,114.04,11.44,33.2,249.84,JPY,JPN,Asia,Dropship,false,2,0,2021-01-17 05:37:48,brandon.yu006@analytics.example.com
,ITEM-202101-000000002628,ORD-202101-0000008821,PROD-0000126160,SELL-00051843,6,196.89,64.13,34.5,1151.71,CAD,CAN,Europe,Dropship,false,0,0,2021-01-21 09:29:01,ashley.marks069@commerce.example.com
,ITEM-202101-000000002629,ORD-202101-0000008976,PROD-0000125465,SELL-00053551,4,179.97,122.86,92.42,689.44,SGD,AUS,South America,Dropship,false,0,0,2021-01-01 19:42:11,megan.cunningham013@commerce.example.com
,ITEM-202101-000000002630,ORD-202101-0000001191,PROD-0000124568,SELL-00050043,1,571.48,60.69,118.56,629.35,CAD,ARE,South America,Dropship,false,0,0,2021-01-18 17:04:56,david.cabrera119@dataops.example.com
,ITEM-202101-000000002631,ORD-202101-0000003059,PROD-0000129953,SELL-00051223,4,34.09,11.81,9.71,134.26,MXN,NLD,North America,Platform Fulfilled,false,0,0,2021-01-16 19:54:35,lance.williams029@platform.example.com
,ITEM-202101-000000002632,ORD-202101-0000011584,PROD-0000128376,SELL-00052523,1,553.66,106.09,62.94,510.51,EUR,NLD,Europe,Dropship,false,0,0,2021-01-21 11:53:13,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000002633,ORD-202101-0000010681,PROD-0000129135,SELL-00052070,4,898.02,640.79,374.96,3326.25,BRL,MEX,North America,Platform Fulfilled,false,0,0,2021-01-04 13:25:46,david.cabrera119@dataops.example.com
,ITEM-202101-000000002634,ORD-202101-0000006833,PROD-0000127660,SELL-00050226,2,665.26,287.16,221.01,1264.37,EUR,AUS,North America,Seller Fulfilled,false,0,0,2021-01-10 02:19:26,alyssa.richards002@commerce.example.com
,ITEM-202101-000000002635,ORD-202101-0000006777,PROD-0000127560,SELL-00050685,3,1195.34,743.89,418.87,3261.0,CAD,ARE,Asia,Dropship,false,0,0,2021-01-31 18:52:15,michelle.bender024@analytics.example.com
,ITEM-202101-000000002636,ORD-202101-0000006393,PROD-0000127008,SELL-00050146,5,197.58,179.67,89.22,897.45,USD,SGP,Europe,Platform Fulfilled,false,0,0,2021-01-07 10:07:20,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000002637,ORD-202101-0000010332,PROD-0000128572,SELL-00051117,1,800.2,14.66,68.97,854.51,SGD,ARE,North America,Dropship,false,0,0,2021-01-26 05:04:05,susan.rice083@commerce.example.com
,ITEM-202101-000000002638,ORD-202101-0000009632,PROD-0000132926,SELL-00050910,3,741.27,480.88,385.78,2128.71,INR,MEX,Europe,Platform Fulfilled,false,0,0,2021-01-01 00:19:35,anita.garcia021@dataops.example.com
,ITEM-202101-000000002639,ORD-202101-0000001798,PROD-0000130404,SELL-00053526,4,235.64,21.93,98.87,1019.5,AED,MEX,North America,Seller Fulfilled,false,0,0,2021-01-02 23:15:01,kelsey.taylor010@platform.example.com
,ITEM-202101-000000002640,ORD-202101-0000002335,PROD-0000129009,SELL-00052419,5,628.62,40.21,738.63,3841.52,BRL,CAN,North America,Platform Fulfilled,true,0,0,2021-01-01 18:55:42,stephen.clark001@analytics.example.com
,ITEM-202101-000000002641,ORD-202101-0000004990,PROD-0000125785,SELL-00051242,1,236.53,7.63,7.85,236.75,JPY,AUS,Asia,Dropship,false,0,0,2021-01-09 09:34:42,stephen.daniels076@commerce.example.com
,ITEM-202101-000000002642,ORD-202101-0000007468,PROD-0000131375,SELL-00050296,1,288.37,11.22,32.28,309.43,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2021-01-17 19:22:58,lance.williams029@platform.example.com
,ITEM-202101-000000002643,ORD-202101-0000009352,PROD-0000129627,SELL-00050259,5,1026.44,827.35,828.57,5133.42,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-01-25 18:21:24,jeffery.miller012@commerce.example.com
,ITEM-202101-000000002644,ORD-202101-0000001504,PROD-0000128769,SELL-00050711,2,1182.36,209.96,161.94,2316.7,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2021-01-26 03:21:13,ashley.marks069@commerce.example.com
,ITEM-202101-000000002645,ORD-202101-0000001540,PROD-0000130833,SELL-00050196,4,142.27,7.43,58.02,619.67,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2021-01-23 22:58:59,anita.garcia021@dataops.example.com
,ITEM-202101-000000002646,ORD-202101-0000003868,PROD-0000127218,SELL-00053269,4,165.07,137.46,54.42,577.24,BRL,FRA,Europe,Dropship,false,0,0,2021-01-22 22:16:52,eric.mullen052@dataops.example.com
,ITEM-202101-000000002647,ORD-202101-0000009698,PROD-0000124700,SELL-00050853,3,887.5,376.07,268.73,2555.16,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2021-01-23 07:32:57,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000002648,ORD-202101-0000003184,PROD-0000126772,SELL-00052725,2,407.97,126.08,111.36,801.22,AUD,MEX,Europe,Dropship,false,0,0,2021-01-23 19:19:46,eric.mullen052@dataops.example.com
,ITEM-202101-000000002649,ORD-202101-0000011751,PROD-0000125248,SELL-00052192,6,102.76,115.43,79.34,580.47,EUR,SGP,Europe,Dropship,false,2,0,2021-01-10 22:42:13,micheal.hall064@dataops.example.com
,ITEM-202101-000000002650,ORD-202101-0000009434,PROD-0000127573,SELL-00052958,4,51.1,18.99,35.08,220.49,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-26 21:35:49,eric.horton058@analytics.example.com
,ITEM-202101-000000002651,ORD-202101-0000011859,PROD-0000124801,SELL-00051096,5,14.5,12.86,8.04,67.68,INR,GBR,Europe,Platform Fulfilled,false,0,0,2021-01-04 17:09:06,micheal.chen050@dataops.example.com
,ITEM-202101-000000002652,ORD-202101-0000005565,PROD-0000131817,SELL-00052412,6,630.41,659.46,90.47,3213.47,BRL,ARE,North America,Seller Fulfilled,false,0,0,2021-01-12 03:43:29,ashley.marks069@commerce.example.com
,ITEM-202101-000000002653,ORD-202101-0000006128,PROD-0000124891,SELL-00050356,6,444.88,94.75,311.31,2885.84,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-01-03 19:56:51,peter.martinez098@platform.example.com
,ITEM-202101-000000002654,ORD-202101-0000010449,PROD-0000129437,SELL-00052929,3,620.25,311.67,81.4,1630.48,JPY,IND,Europe,Platform Fulfilled,false,0,0,2021-01-24 06:41:47,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000002655,ORD-202101-0000000044,PROD-0000126544,SELL-00053897,4,177.54,26.77,87.69,771.08,AUD,GBR,Asia,Dropship,false,0,0,2021-01-25 22:56:33,megan.cunningham013@commerce.example.com
,ITEM-202101-000000002656,ORD-202101-0000010425,PROD-0000124079,SELL-00051105,3,745.97,389.75,103.44,1951.6,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2021-01-23 20:08:39,ryan.steele043@commerce.example.com
,ITEM-202101-000000002657,ORD-202101-0000001870,PROD-0000128485,SELL-00050579,1,417.13,88.51,66.93,395.55,INR,NLD,Asia,Seller Fulfilled,false,0,0,2021-01-08 09:39:12,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000002658,ORD-202101-0000010189,PROD-0000126027,SELL-00050099,2,771.38,44.4,66.69,1565.05,AUD,BRA,South America,Platform Fulfilled,false,0,0,2021-01-08 00:29:38,stephen.daniels076@commerce.example.com
,ITEM-202101-000000002659,ORD-202101-0000001909,PROD-0000127959,SELL-00052481,4,441.26,258.74,204.54,1710.84,USD,MEX,Europe,Dropship,false,0,0,2021-01-26 02:48:35,micheal.hall064@dataops.example.com
,ITEM-202101-000000002660,ORD-202101-0000004559,PROD-0000129212,SELL-00052758,4,21.51,3.06,2.72,85.7,USD,ESP,Asia,Platform Fulfilled,false,0,0,2021-01-22 03:54:32,maria.ashley046@analytics.example.com
,ITEM-202101-000000002661,ORD-202101-0000005264,PROD-0000125748,SELL-00053481,6,141.31,163.34,147.84,832.36,JPY,CAN,Europe,Seller Fulfilled,true,0,554.23,2021-01-03 22:32:41,peter.martinez098@platform.example.com
,ITEM-202101-000000002662,ORD-202101-0000007993,PROD-0000125541,SELL-00053447,4,826.33,185.0,288.05,3408.37,MXN,IND,North America,Platform Fulfilled,false,0,0,2021-01-23 20:19:08,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000002663,ORD-202101-0000012111,PROD-0000132117,SELL-00052209,6,1083.5,625.51,298.27,6173.76,BRL,IND,South America,Platform Fulfilled,false,4,0,2021-01-03 06:08:59,john.mullins109@commerce.example.com
,ITEM-202101-000000002664,ORD-202101-0000007063,PROD-0000125509,SELL-00050656,6,562.24,23.2,294.17,3644.41,GBP,SGP,Europe,Dropship,false,0,358.53,2021-01-15 01:27:59,tina.williams074@commerce.example.com
,ITEM-202101-000000002665,ORD-202101-0000006964,PROD-0000131521,SELL-00053171,2,133.91,11.96,26.62,282.48,USD,SGP,Europe,Platform Fulfilled,false,0,0,2021-01-22 02:54:10,brandi.carter038@dataops.example.com
,ITEM-202101-000000002666,ORD-202101-0000002099,PROD-0000133375,SELL-00053257,1,484.9,48.31,41.1,477.69,CAD,GBR,Asia,Seller Fulfilled,false,1,0,2021-01-27 12:09:50,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000002667,ORD-202101-0000012196,PROD-0000124173,SELL-00052816,1,664.48,70.89,12.63,606.22,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-03 21:35:24,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000002668,ORD-202101-0000005015,PROD-0000130800,SELL-00052039,3,187.76,51.53,48.44,560.19,SGD,IND,Asia,Platform Fulfilled,false,0,0,2021-01-10 13:45:08,peter.martinez098@platform.example.com
,ITEM-202101-000000002669,ORD-202101-0000005068,PROD-0000125514,SELL-00050521,4,556.92,80.82,139.74,2286.6,USD,CAN,Europe,Seller Fulfilled,false,0,0,2021-01-02 16:18:33,micheal.hall064@dataops.example.com
,ITEM-202101-000000002670,ORD-202101-0000000166,PROD-0000126610,SELL-00050781,5,497.17,26.64,151.55,2610.76,USD,GBR,Europe,Dropship,false,0,0,2021-01-21 03:38:16,stephen.daniels076@commerce.example.com
,ITEM-202101-000000002671,ORD-202101-0000005122,PROD-0000130317,SELL-00050354,5,1141.66,639.48,294.11,5362.93,INR,JPN,Asia,Dropship,false,0,0,2021-01-14 20:08:37,maria.ashley046@analytics.example.com
,ITEM-202101-000000002672,ORD-202101-0000008502,PROD-0000130582,SELL-00053106,1,308.42,38.1,8.13,278.45,JPY,AUS,Europe,Dropship,false,0,0,2021-01-04 23:42:31,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000002673,ORD-202101-0000007323,PROD-0000127081,SELL-00052544,6,885.7,412.43,518.56,5420.33,JPY,IND,Europe,Seller Fulfilled,false,0,0,2021-01-14 13:43:15,maria.ashley046@analytics.example.com
,ITEM-202101-000000002674,ORD-202101-0000010866,PROD-0000128999,SELL-00053081,3,298.07,74.45,35.94,855.7,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2021-01-10 04:06:54,micheal.hall064@dataops.example.com
,ITEM-202101-000000002675,ORD-202101-0000001577,PROD-0000130116,SELL-00051550,5,20.66,0.8,20.47,122.97,INR,ARE,Asia,Dropship,false,0,0,2021-01-17 23:47:41,kelsey.taylor010@platform.example.com
,ITEM-202101-000000002676,ORD-202101-0000008779,PROD-0000131727,SELL-00050310,4,398.86,2.15,311.71,1905.0,AED,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-02 23:55:25,adam.gordon030@commerce.example.com
,ITEM-202101-000000002677,ORD-202101-0000008576,PROD-0000124729,SELL-00051076,4,676.19,354.79,100.43,2450.4,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-28 19:54:38,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000002678,ORD-202101-0000007361,PROD-0000129637,SELL-00049958,4,784.38,505.01,474.75,3107.26,SGD,ARE,North America,Platform Fulfilled,false,0,2229.64,2021-01-20 15:32:35,lance.williams029@platform.example.com
,ITEM-202101-000000002679,ORD-202101-0000006025,PROD-0000128358,SELL-00052550,3,1144.0,547.45,649.34,3533.89,SGD,GBR,North America,Dropship,false,0,0,2021-01-21 23:28:24,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000002680,ORD-202101-0000010500,PROD-0000125246,SELL-00052380,3,602.27,11.41,84.14,1879.54,AUD,BRA,Europe,Dropship,false,0,0,2021-01-04 05:56:42,joseph.johnson049@dataops.example.com
