shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202302-0000000116,ORD-202302-0000004241,WH-00128,IND,Oceania,DPD,Express,Delivered,2023-02-20 23:23:15,2023-02-22,2023-03-05 05:23:15,2,Japan,2023-02-20 23:23:15,amy.holmes103@dataops.example.com
,SHP-202302-0000000117,ORD-202302-0000004729,WH-00175,SGP,Europe,DPD,Pickup,Delivered,2023-02-10 13:29:58,2023-02-12,2023-02-15 22:29:58,1,Italy,2023-02-10 13:29:58,john.mullins109@commerce.example.com
,SHP-202302-0000000118,ORD-202302-0000001410,WH-00142,IND,North America,DPD,Pickup,Delivered,2023-02-26 13:19:36,2023-03-06,2023-03-04 21:19:36,1,Italy,2023-02-26 13:19:36,micheal.hall064@dataops.example.com
,SHP-202302-0000000119,ORD-202302-0000000375,WH-00202,AUS,South America,Australia Post,Standard,In Transit,2023-02-21 03:19:20,2023-02-24,,2,United Kingdom,2023-02-21 03:19:20,shawn.baxter004@dataops.example.com
,SHP-202302-0000000120,ORD-202302-0000004650,WH-00167,FRA,Europe,Australia Post,Standard,Delivered,2023-02-09 10:17:59,2023-02-12,2023-02-19 22:17:59,1,United Kingdom,2023-02-09 10:17:59,ryan.steele043@commerce.example.com
,SHP-202302-0000000121,ORD-202302-0000000255,WH-00231,ITA,South America,Australia Post,Standard,Delivered,2023-02-20 09:11:08,2023-02-23,2023-03-06 12:11:08,2,Italy,2023-02-20 09:11:08,michael.johnson061@platform.example.com
,SHP-202302-0000000122,ORD-202302-0000002129,WH-00220,ITA,North America,Australia Post,Same Day,Delivered,2023-02-21 18:17:37,2023-03-02,2023-02-27 06:17:37,1,United Kingdom,2023-02-21 18:17:37,adam.gordon030@commerce.example.com
,SHP-202302-0000000123,ORD-202302-0000001953,WH-00193,MEX,Oceania,UPS,Standard,Delivered,2023-02-15 08:48:08,2023-02-23,2023-02-20 17:48:08,1,Brazil,2023-02-15 08:48:08,tina.williams074@commerce.example.com
,SHP-202302-0000000124,ORD-202302-0000003926,WH-00076,IND,Europe,Royal Mail,Standard,Delivered,2023-02-11 09:35:00,2023-02-20,2023-02-20 16:35:00,1,United Kingdom,2023-02-11 09:35:00,jennifer.atkins003@platform.example.com
,SHP-202302-0000000125,ORD-202302-0000002111,WH-00036,BRA,Europe,DHL,Standard,Shipped,2023-02-16 05:02:33,2023-02-23,,1,Brazil,2023-02-16 05:02:33,eric.horton058@analytics.example.com
,SHP-202302-0000000126,ORD-202302-0000001234,WH-00079,CAN,Europe,UPS,Pickup,Shipped,2023-02-09 01:14:37,2023-02-12,,1,United Kingdom,2023-02-09 01:14:37,john.mullins109@commerce.example.com
,SHP-202302-0000000127,ORD-202302-0000001639,WH-00106,JPN,Asia,Australia Post,Standard,Delivered,2023-02-17 16:25:39,2023-02-23,2023-02-25 18:25:39,1,United States,2023-02-17 16:25:39,andrea.cummings039@platform.example.com
,SHP-202302-0000000128,ORD-202302-0000002130,WH-00120,GBR,North America,USPS,Express,Delivered,2023-02-19 07:58:14,2023-02-28,2023-02-25 10:58:14,1,Singapore,2023-02-19 07:58:14,crystal.smith022@platform.example.com
,SHP-202302-0000000129,ORD-202302-0000003389,WH-00023,MEX,South America,DHL,Same Day,Delivered,2023-02-11 10:16:24,2023-02-16,2023-02-13 10:16:24,1,United Kingdom,2023-02-11 10:16:24,peter.martinez098@platform.example.com
,SHP-202302-0000000130,ORD-202302-0000002189,WH-00010,CAN,South America,FedEx,Economy,Delivered,2023-02-07 00:30:02,2023-02-12,2023-02-17 03:30:02,1,Italy,2023-02-07 00:30:02,jennifer.bauer068@analytics.example.com
,SHP-202302-0000000131,ORD-202302-0000002268,WH-00175,ITA,Oceania,FedEx,Economy,Delayed,2023-02-06 20:06:21,2023-02-15,,1,Japan,2023-02-06 20:06:21,david.cabrera119@dataops.example.com
,SHP-202302-0000000132,ORD-202302-0000001778,WH-00098,DEU,Europe,UPS,Pickup,Delivered,2023-02-03 01:58:56,2023-02-11,2023-02-16 10:58:56,1,Italy,2023-02-03 01:58:56,michael.berger060@platform.example.com
,SHP-202302-0000000133,ORD-202302-0000000584,WH-00044,AUS,Europe,Australia Post,Same Day,Delivered,2023-02-10 12:45:38,2023-02-12,2023-02-13 19:45:38,2,Netherlands,2023-02-10 12:45:38,joseph.griffin070@analytics.example.com
,SHP-202302-0000000134,ORD-202302-0000003462,WH-00182,CAN,Europe,DPD,Economy,Delivered,2023-02-23 01:38:51,2023-02-28,2023-02-26 09:38:51,1,United Arab Emirates,2023-02-23 01:38:51,victor.palmer071@platform.example.com
,SHP-202302-0000000135,ORD-202302-0000001742,WH-00018,CAN,Europe,DHL,Express,Delivered,2023-02-20 22:30:58,2023-02-22,2023-03-02 09:30:58,1,Canada,2023-02-20 22:30:58,katelyn.pitts017@commerce.example.com
,SHP-202302-0000000136,ORD-202302-0000001657,WH-00145,NLD,Europe,DHL,Express,Delayed,2023-02-05 22:45:26,2023-02-07,,1,France,2023-02-05 22:45:26,andrea.cummings039@platform.example.com
,SHP-202302-0000000137,ORD-202302-0000000810,WH-00177,DEU,North America,FedEx,Pickup,Delivered,2023-02-07 10:19:17,2023-02-14,2023-02-11 22:19:17,1,India,2023-02-07 10:19:17,renee.harvey080@dataops.example.com
,SHP-202302-0000000138,ORD-202302-0000004626,WH-00144,FRA,Asia,Australia Post,Pickup,Delivered,2023-02-10 21:16:10,2023-02-17,2023-02-16 01:16:10,2,Spain,2023-02-10 21:16:10,ashley.bishop108@dataops.example.com
,SHP-202302-0000000139,ORD-202302-0000001176,WH-00137,SGP,Europe,Australia Post,Express,Delivered,2023-02-12 15:29:00,2023-02-20,2023-02-24 23:29:00,1,Germany,2023-02-12 15:29:00,victoria.medina044@dataops.example.com
,SHP-202302-0000000140,ORD-202302-0000004750,WH-00005,BRA,North America,UPS,Same Day,Delivered,2023-02-03 09:26:20,2023-02-10,2023-02-14 20:26:20,1,Mexico,2023-02-03 09:26:20,craig.johnson106@analytics.example.com
,SHP-202302-0000000141,ORD-202302-0000002106,WH-00144,CAN,Europe,FedEx,Economy,In Transit,2023-02-05 09:37:15,2023-02-07,,1,Australia,2023-02-05 09:37:15,michelle.bender024@analytics.example.com
,SHP-202302-0000000142,ORD-202302-0000004288,WH-00204,FRA,Asia,USPS,Pickup,Delivered,2023-02-12 05:40:06,2023-02-16,2023-02-23 10:40:06,2,Singapore,2023-02-12 05:40:06,andrew.ellis102@analytics.example.com
,SHP-202302-0000000143,ORD-202302-0000002504,WH-00156,MEX,Asia,DHL,Pickup,Delivered,2023-02-27 19:38:28,2023-03-04,2023-03-07 22:38:28,1,Germany,2023-02-27 19:38:28,kevin.mathews014@analytics.example.com
,SHP-202302-0000000144,ORD-202302-0000001167,WH-00040,GBR,Europe,DPD,Pickup,Delivered,2023-02-10 03:53:05,2023-02-19,2023-02-13 11:53:05,2,United Arab Emirates,2023-02-10 03:53:05,peter.martinez098@platform.example.com
,SHP-202302-0000000145,ORD-202302-0000000808,WH-00111,CAN,Europe,USPS,Economy,In Transit,2023-02-20 23:21:11,2023-02-22,,1,United Kingdom,2023-02-20 23:21:11,andrew.ellis102@analytics.example.com
,SHP-202302-0000000146,ORD-202302-0000000582,WH-00074,ESP,North America,USPS,Same Day,Delivered,2023-02-26 11:43:14,2023-02-28,2023-03-11 21:43:14,3,United Kingdom,2023-02-26 11:43:14,lisa.kim091@platform.example.com
,SHP-202302-0000000147,ORD-202302-0000000302,WH-00125,NLD,Asia,FedEx,Express,Delivered,2023-02-20 03:00:30,2023-02-22,2023-03-03 15:00:30,2,Brazil,2023-02-20 03:00:30,tiffany.freeman101@analytics.example.com
,SHP-202302-0000000148,ORD-202302-0000002150,WH-00065,JPN,Asia,Royal Mail,Express,Delivered,2023-02-03 14:37:08,2023-02-09,2023-02-13 22:37:08,2,Japan,2023-02-03 14:37:08,kristen.bailey110@analytics.example.com
,SHP-202302-0000000149,ORD-202302-0000003384,WH-00098,AUS,Europe,UPS,Express,Delivered,2023-02-18 09:57:25,2023-02-23,2023-02-21 17:57:25,1,India,2023-02-18 09:57:25,craig.johnson106@analytics.example.com
,SHP-202302-0000000150,ORD-202302-0000000006,WH-00050,FRA,Oceania,Australia Post,Economy,In Transit,2023-02-19 19:11:20,2023-02-26,,1,Australia,2023-02-19 19:11:20,katelyn.pitts017@commerce.example.com
,SHP-202302-0000000151,ORD-202302-0000000071,WH-00203,DEU,Asia,FedEx,Standard,Delivered,2023-02-18 00:33:02,2023-02-27,2023-02-22 03:33:02,1,Australia,2023-02-18 00:33:02,amy.holmes103@dataops.example.com
,SHP-202302-0000000152,ORD-202302-0000002798,WH-00034,CAN,South America,FedEx,Same Day,Delivered,2023-02-24 02:32:49,2023-03-03,2023-03-10 10:32:49,1,Brazil,2023-02-24 02:32:49,stephen.clark001@analytics.example.com
,SHP-202302-0000000153,ORD-202302-0000004156,WH-00209,ITA,Europe,DHL,Economy,Delivered,2023-02-18 12:05:36,2023-02-28,2023-02-21 16:05:36,3,Mexico,2023-02-18 12:05:36,brandon.yu006@analytics.example.com
,SHP-202302-0000000154,ORD-202302-0000000094,WH-00179,MEX,Asia,UPS,Express,Delivered,2023-02-07 12:23:07,2023-02-17,2023-02-11 18:23:07,1,Australia,2023-02-07 12:23:07,timothy.cameron104@commerce.example.com
,SHP-202302-0000000155,ORD-202302-0000000761,WH-00051,FRA,Europe,Royal Mail,Economy,Delivered,2023-02-23 22:05:10,2023-02-25,2023-03-05 23:05:10,1,United States,2023-02-23 22:05:10,kevin.mathews014@analytics.example.com
,SHP-202302-0000000156,ORD-202302-0000001433,WH-00160,ARE,Asia,Royal Mail,Standard,Delivered,2023-02-19 13:17:03,2023-02-24,2023-03-03 00:17:03,1,Netherlands,2023-02-19 13:17:03,michelle.sims041@analytics.example.com
,SHP-202302-0000000157,ORD-202302-0000001082,WH-00190,ESP,Asia,UPS,Pickup,Delayed,2023-02-25 14:06:31,2023-03-06,,1,Australia,2023-02-25 14:06:31,kelsey.taylor010@platform.example.com
,SHP-202302-0000000158,ORD-202302-0000003205,WH-00188,FRA,Europe,Royal Mail,Express,Returned,2023-02-15 13:39:08,2023-02-18,,1,United States,2023-02-15 13:39:08,troy.boone097@platform.example.com
,SHP-202302-0000000159,ORD-202302-0000001715,WH-00023,CAN,Asia,DPD,Same Day,Delivered,2023-02-17 13:12:46,2023-02-22,2023-02-25 19:12:46,1,Canada,2023-02-17 13:12:46,stephen.daniels076@commerce.example.com
,SHP-202302-0000000160,ORD-202302-0000002172,WH-00035,ESP,Asia,USPS,Express,Delivered,2023-02-14 04:27:53,2023-02-20,2023-02-17 05:27:53,2,United Kingdom,2023-02-14 04:27:53,joseph.johnson049@dataops.example.com
,SHP-202302-0000000161,ORD-202302-0000005045,WH-00049,IND,Europe,DPD,Pickup,Shipped,2023-02-14 00:22:03,2023-02-21,,1,India,2023-02-14 00:22:03,jillian.russo115@commerce.example.com
,SHP-202302-0000000162,ORD-202302-0000004135,WH-00007,CAN,Europe,FedEx,Express,Delivered,2023-02-16 02:55:17,2023-02-25,2023-02-28 11:55:17,1,Italy,2023-02-16 02:55:17,timothy.cannon081@analytics.example.com
,SHP-202302-0000000163,ORD-202302-0000001114,WH-00093,ESP,Europe,UPS,Pickup,Delivered,2023-02-07 17:13:48,2023-02-17,2023-02-10 17:13:48,1,Italy,2023-02-07 17:13:48,jason.franklin045@dataops.example.com
,SHP-202302-0000000164,ORD-202302-0000003724,WH-00136,IND,Europe,FedEx,Pickup,Returned,2023-02-26 14:40:23,2023-03-02,,1,Singapore,2023-02-26 14:40:23,yolanda.vasquez005@platform.example.com
,SHP-202302-0000000165,ORD-202302-0000000635,WH-00049,IND,North America,FedEx,Standard,In Transit,2023-02-13 19:43:16,2023-02-22,,1,Germany,2023-02-13 19:43:16,brandon.yu006@analytics.example.com
,SHP-202302-0000000166,ORD-202302-0000001349,WH-00190,SGP,Asia,FedEx,Express,Delivered,2023-02-12 17:03:29,2023-02-15,2023-02-24 17:03:29,1,Mexico,2023-02-12 17:03:29,christine.carter078@commerce.example.com
,SHP-202302-0000000167,ORD-202302-0000000331,WH-00129,BRA,South America,UPS,Economy,In Transit,2023-02-13 15:01:32,2023-02-20,,1,United Kingdom,2023-02-13 15:01:32,arthur.ortiz082@platform.example.com
,SHP-202302-0000000168,ORD-202302-0000000227,WH-00038,DEU,North America,DPD,Pickup,Delivered,2023-02-15 01:19:49,2023-02-18,2023-02-20 09:19:49,1,India,2023-02-15 01:19:49,yesenia.arnold040@platform.example.com
,SHP-202302-0000000169,ORD-202302-0000004264,WH-00046,IND,North America,UPS,Pickup,Delivered,2023-02-26 03:52:29,2023-03-04,2023-03-03 11:52:29,1,Canada,2023-02-26 03:52:29,patrick.gonzalez035@dataops.example.com
,SHP-202302-0000000170,ORD-202302-0000000863,WH-00209,NLD,Asia,USPS,Same Day,Delivered,2023-02-02 20:33:35,2023-02-10,2023-02-13 06:33:35,1,Australia,2023-02-02 20:33:35,troy.boone097@platform.example.com
,SHP-202302-0000000171,ORD-202302-0000001545,WH-00148,ESP,Europe,UPS,Economy,In Transit,2023-02-13 21:48:48,2023-02-20,,1,Germany,2023-02-13 21:48:48,joann.clark089@commerce.example.com
,SHP-202302-0000000172,ORD-202302-0000000997,WH-00172,JPN,Europe,DPD,Express,Delivered,2023-02-12 20:54:27,2023-02-17,2023-02-20 01:54:27,1,Netherlands,2023-02-12 20:54:27,jillian.russo115@commerce.example.com
,SHP-202302-0000000173,ORD-202302-0000004949,WH-00151,SGP,Asia,Royal Mail,Economy,Shipped,2023-02-04 10:22:59,2023-02-13,,1,Canada,2023-02-04 10:22:59,katelyn.pitts017@commerce.example.com
,SHP-202302-0000000174,ORD-202302-0000002334,WH-00149,IND,Asia,DPD,Pickup,Delivered,2023-02-06 09:30:06,2023-02-09,2023-02-12 16:30:06,1,Mexico,2023-02-06 09:30:06,victoria.medina044@dataops.example.com
,SHP-202302-0000000175,ORD-202302-0000002189,WH-00136,SGP,Asia,UPS,Same Day,In Transit,2023-02-12 18:04:37,2023-02-16,,1,Australia,2023-02-12 18:04:37,james.proctor094@dataops.example.com
,SHP-202302-0000000176,ORD-202302-0000003089,WH-00085,DEU,Asia,Royal Mail,Same Day,Delivered,2023-02-14 18:32:27,2023-02-22,2023-02-22 00:32:27,1,Canada,2023-02-14 18:32:27,lisa.kim091@platform.example.com
,SHP-202302-0000000177,ORD-202302-0000001924,WH-00175,FRA,North America,DPD,Economy,Delivered,2023-02-07 02:40:29,2023-02-16,2023-02-19 12:40:29,1,Japan,2023-02-07 02:40:29,jennifer.atkins003@platform.example.com
,SHP-202302-0000000178,ORD-202302-0000002315,WH-00004,GBR,Europe,FedEx,Express,Delayed,2023-02-25 07:25:54,2023-03-06,,1,France,2023-02-25 07:25:54,brandi.carter038@dataops.example.com
,SHP-202302-0000000179,ORD-202302-0000001424,WH-00166,GBR,Europe,UPS,Same Day,Delivered,2023-02-06 15:06:17,2023-02-10,2023-02-11 00:06:17,1,United Arab Emirates,2023-02-06 15:06:17,micheal.hall064@dataops.example.com
,SHP-202302-0000000180,ORD-202302-0000003582,WH-00105,FRA,Europe,FedEx,Pickup,Delivered,2023-02-08 00:39:58,2023-02-17,2023-02-14 02:39:58,1,United Arab Emirates,2023-02-08 00:39:58,micheal.chen050@dataops.example.com
,SHP-202302-0000000181,ORD-202302-0000000304,WH-00216,DEU,Europe,Royal Mail,Pickup,Delayed,2023-02-28 13:57:23,2023-03-09,,1,United Kingdom,2023-02-28 13:57:23,jonathan.estrada093@commerce.example.com
,SHP-202302-0000000182,ORD-202302-0000002399,WH-00027,MEX,Asia,UPS,Express,Delivered,2023-02-03 10:23:18,2023-02-13,2023-02-09 16:23:18,1,Australia,2023-02-03 10:23:18,richard.bradshaw051@platform.example.com
,SHP-202302-0000000183,ORD-202302-0000004558,WH-00066,DEU,Europe,FedEx,Express,Shipped,2023-02-12 10:50:11,2023-02-19,,1,United Kingdom,2023-02-12 10:50:11,kevin.mathews014@analytics.example.com
,SHP-202302-0000000184,ORD-202302-0000001767,WH-00023,DEU,Asia,Royal Mail,Economy,Shipped,2023-02-01 07:07:19,2023-02-04,,1,Netherlands,2023-02-01 07:07:19,brian.taylor114@analytics.example.com
,SHP-202302-0000000185,ORD-202302-0000004650,WH-00225,USA,Europe,FedEx,Economy,Delivered,2023-02-08 17:48:12,2023-02-13,2023-02-12 21:48:12,1,Germany,2023-02-08 17:48:12,jennifer.hudson020@analytics.example.com
,SHP-202302-0000000186,ORD-202302-0000001320,WH-00163,FRA,Europe,UPS,Economy,In Transit,2023-02-16 13:45:57,2023-02-22,,2,United Arab Emirates,2023-02-16 13:45:57,anita.garcia021@dataops.example.com
,SHP-202302-0000000187,ORD-202302-0000003402,WH-00237,AUS,North America,UPS,Economy,Returned,2023-02-23 09:39:49,2023-03-04,,1,Netherlands,2023-02-23 09:39:49,peter.martinez098@platform.example.com
,SHP-202302-0000000188,ORD-202302-0000001746,WH-00240,MEX,Europe,DPD,Economy,Returned,2023-02-26 10:00:36,2023-03-08,,2,France,2023-02-26 10:00:36,micheal.hall064@dataops.example.com
,SHP-202302-0000000189,ORD-202302-0000003059,WH-00114,SGP,Europe,Royal Mail,Express,Shipped,2023-02-23 21:14:46,2023-02-25,,1,Canada,2023-02-23 21:14:46,jennifer.atkins003@platform.example.com
,SHP-202302-0000000190,ORD-202302-0000002735,WH-00162,ITA,Europe,FedEx,Same Day,Delivered,2023-02-11 14:39:29,2023-02-18,2023-02-21 02:39:29,1,Mexico,2023-02-11 14:39:29,craig.johnson106@analytics.example.com
,SHP-202302-0000000191,ORD-202302-0000004082,WH-00094,ESP,Asia,DPD,Express,Delivered,2023-02-06 22:00:46,2023-02-11,2023-02-16 03:00:46,1,United Arab Emirates,2023-02-06 22:00:46,ryan.steele043@commerce.example.com
,SHP-202302-0000000192,ORD-202302-0000003320,WH-00062,NLD,North America,UPS,Pickup,Delivered,2023-02-08 03:01:09,2023-02-12,2023-02-17 13:01:09,2,Netherlands,2023-02-08 03:01:09,kevin.mathews014@analytics.example.com
,SHP-202302-0000000193,ORD-202302-0000003306,WH-00142,ARE,Asia,USPS,Same Day,Delivered,2023-02-09 04:08:00,2023-02-14,2023-02-23 15:08:00,1,Spain,2023-02-09 04:08:00,diana.williams116@analytics.example.com
,SHP-202302-0000000194,ORD-202302-0000002508,WH-00051,DEU,Asia,DPD,Same Day,Delivered,2023-02-23 11:12:10,2023-02-26,2023-03-04 17:12:10,1,India,2023-02-23 11:12:10,joseph.johnson049@dataops.example.com
,SHP-202302-0000000195,ORD-202302-0000004212,WH-00063,SGP,Europe,DHL,Standard,Delivered,2023-02-19 07:52:53,2023-02-22,2023-02-24 13:52:53,1,Germany,2023-02-19 07:52:53,jeffery.miller012@commerce.example.com
,SHP-202302-0000000196,ORD-202302-0000004149,WH-00245,MEX,North America,DPD,Standard,Delivered,2023-02-21 22:20:24,2023-02-23,2023-02-28 06:20:24,1,India,2023-02-21 22:20:24,jennifer.bauer068@analytics.example.com
,SHP-202302-0000000197,ORD-202302-0000001103,WH-00038,ARE,Oceania,Royal Mail,Standard,Delivered,2023-02-05 16:58:17,2023-02-08,2023-02-15 16:58:17,1,Netherlands,2023-02-05 16:58:17,christine.carter078@commerce.example.com
,SHP-202302-0000000198,ORD-202302-0000000054,WH-00064,USA,Europe,DPD,Same Day,In Transit,2023-02-23 09:45:43,2023-02-27,,1,Spain,2023-02-23 09:45:43,taylor.cunningham023@commerce.example.com
,SHP-202302-0000000199,ORD-202302-0000003387,WH-00191,MEX,Oceania,UPS,Pickup,Delivered,2023-02-13 05:41:41,2023-02-18,2023-02-26 11:41:41,1,Brazil,2023-02-13 05:41:41,jason.franklin045@dataops.example.com
,SHP-202302-0000000200,ORD-202302-0000000790,WH-00163,ITA,Europe,Australia Post,Same Day,Shipped,2023-02-10 17:43:42,2023-02-12,,1,Canada,2023-02-10 17:43:42,adam.gordon030@commerce.example.com
,SHP-202302-0000000201,ORD-202302-0000000724,WH-00114,FRA,Europe,FedEx,Standard,Delivered,2023-02-03 17:03:30,2023-02-06,2023-02-16 05:03:30,1,Mexico,2023-02-03 17:03:30,adam.gordon030@commerce.example.com
,SHP-202302-0000000202,ORD-202302-0000000003,WH-00130,SGP,South America,FedEx,Standard,Shipped,2023-02-14 17:20:46,2023-02-16,,1,Japan,2023-02-14 17:20:46,diana.williams116@analytics.example.com
,SHP-202302-0000000203,ORD-202302-0000002309,WH-00048,DEU,Europe,DHL,Express,Delivered,2023-02-04 18:41:32,2023-02-13,2023-02-16 02:41:32,1,Australia,2023-02-04 18:41:32,renee.harvey080@dataops.example.com
,SHP-202302-0000000204,ORD-202302-0000004595,WH-00151,AUS,North America,DPD,Economy,Shipped,2023-02-06 15:06:12,2023-02-13,,1,Mexico,2023-02-06 15:06:12,eric.horton058@analytics.example.com
,SHP-202302-0000000205,ORD-202302-0000003424,WH-00123,DEU,Oceania,DPD,Pickup,Delivered,2023-02-21 09:19:32,2023-02-26,2023-03-06 20:19:32,1,Germany,2023-02-21 09:19:32,jeffery.miller012@commerce.example.com
,SHP-202302-0000000206,ORD-202302-0000003460,WH-00148,BRA,South America,FedEx,Same Day,Delivered,2023-02-07 08:09:35,2023-02-16,2023-02-19 10:09:35,1,Germany,2023-02-07 08:09:35,victor.palmer071@platform.example.com
,SHP-202302-0000000207,ORD-202302-0000003840,WH-00116,FRA,Asia,UPS,Pickup,Delivered,2023-02-03 01:57:29,2023-02-11,2023-02-14 10:57:29,3,United States,2023-02-03 01:57:29,katelyn.pitts017@commerce.example.com
,SHP-202302-0000000208,ORD-202302-0000002510,WH-00177,NLD,Asia,DHL,Express,In Transit,2023-02-22 05:30:59,2023-03-03,,1,Spain,2023-02-22 05:30:59,jennifer.bauer068@analytics.example.com
,SHP-202302-0000000209,ORD-202302-0000004530,WH-00025,ESP,Europe,Royal Mail,Economy,Delivered,2023-02-10 20:56:16,2023-02-18,2023-02-13 08:56:16,1,France,2023-02-10 20:56:16,tina.williams074@commerce.example.com
,SHP-202302-0000000210,ORD-202302-0000002539,WH-00001,DEU,Europe,DPD,Express,Delivered,2023-02-19 14:29:08,2023-02-26,2023-03-03 00:29:08,2,Japan,2023-02-19 14:29:08,ryan.steele043@commerce.example.com
,SHP-202302-0000000211,ORD-202302-0000000966,WH-00067,ARE,Europe,UPS,Pickup,Shipped,2023-02-03 07:28:56,2023-02-12,,1,United Arab Emirates,2023-02-03 07:28:56,joann.clark089@commerce.example.com
,SHP-202302-0000000212,ORD-202302-0000002598,WH-00069,JPN,Asia,UPS,Pickup,Shipped,2023-02-14 10:21:51,2023-02-24,,1,France,2023-02-14 10:21:51,susan.rice083@commerce.example.com
,SHP-202302-0000000213,ORD-202302-0000002330,WH-00229,FRA,North America,DPD,Same Day,Delivered,2023-02-25 17:46:40,2023-03-01,2023-03-05 19:46:40,2,Germany,2023-02-25 17:46:40,jason.franklin045@dataops.example.com
,SHP-202302-0000000214,ORD-202302-0000001989,WH-00126,ESP,Asia,UPS,Express,Delivered,2023-02-13 12:06:46,2023-02-21,2023-02-22 00:06:46,1,United States,2023-02-13 12:06:46,micheal.chen050@dataops.example.com
,SHP-202302-0000000215,ORD-202302-0000002079,WH-00012,FRA,Europe,DHL,Economy,Delivered,2023-02-18 00:23:47,2023-02-20,2023-02-26 08:23:47,1,United Kingdom,2023-02-18 00:23:47,taylor.cunningham023@commerce.example.com
,SHP-202302-0000000216,ORD-202302-0000004730,WH-00156,SGP,North America,Australia Post,Express,Shipped,2023-02-27 23:44:51,2023-03-06,,1,India,2023-02-27 23:44:51,jennifer.shepherd015@analytics.example.com
,SHP-202302-0000000217,ORD-202302-0000003756,WH-00018,DEU,Asia,Royal Mail,Standard,Delivered,2023-02-01 02:23:27,2023-02-06,2023-02-07 14:23:27,1,Germany,2023-02-01 02:23:27,lance.williams029@platform.example.com
