exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-08-08,EUR,AUD,0.9767963672,Bloomberg,Daily,2021-08-08 20:42:21,adam.gordon030@commerce.example.com
,2021-08-26,AUD,JPY,0.3150030605,ECB,Closing,2021-08-26 13:52:31,susan.rice083@commerce.example.com
,2021-08-18,BRL,SGD,0.7490806291,Internal FX,Spot,2021-08-18 00:06:14,jennifer.hudson020@analytics.example.com
,2021-08-07,SGD,AUD,0.4468666573,ECB,Daily,2021-08-07 02:39:26,christine.johnson056@commerce.example.com
,2021-08-02,AED,USD,0.8576609623,Reuters,Spot,2021-08-02 14:39:35,tina.williams074@commerce.example.com
,2021-08-03,MXN,GBP,1.7538527801,Reuters,Spot,2021-08-03 15:03:56,susan.rice083@commerce.example.com
,2021-08-31,EUR,GBP,1.0639307389,Reuters,Spot,2021-08-31 00:01:42,joann.clark089@commerce.example.com
,2021-08-07,GBP,SGD,1.5909572029,ECB,Closing,2021-08-07 23:53:54,andrea.cummings039@platform.example.com
,2021-08-18,GBP,MXN,0.1763292615,Reuters,Spot,2021-08-18 23:37:57,sylvia.diaz107@dataops.example.com
,2021-08-29,USD,MXN,2.1974691394,Bloomberg,Spot,2021-08-29 12:18:39,tina.williams074@commerce.example.com
,2021-08-28,JPY,SGD,0.4898421303,Bloomberg,Spot,2021-08-28 05:51:59,patrick.gonzalez035@dataops.example.com
,2021-08-18,AUD,INR,1.4255048621,Reuters,Closing,2021-08-18 03:17:08,michelle.sims041@analytics.example.com
,2021-08-05,BRL,GBP,0.1865592754,Internal FX,Spot,2021-08-05 00:57:01,patrick.gonzalez035@dataops.example.com
,2021-08-19,SGD,BRL,1.3302711545,Bloomberg,Spot,2021-08-19 16:19:50,jeffery.miller012@commerce.example.com
,2021-08-30,AUD,MXN,1.2676280212,Reuters,Spot,2021-08-30 20:07:51,susan.rice083@commerce.example.com
,2021-08-23,AED,AUD,1.2768692126,Internal FX,Daily,2021-08-23 08:49:52,patrick.gonzalez035@dataops.example.com
,2021-08-19,EUR,CAD,0.9187266787,Bloomberg,Daily,2021-08-19 02:25:14,david.cabrera119@dataops.example.com
,2021-08-03,SGD,BRL,0.2594359323,Bloomberg,Spot,2021-08-03 05:35:59,christine.johnson056@commerce.example.com
,2021-08-15,MXN,INR,1.5285385352,Reuters,Closing,2021-08-15 21:45:46,susan.rice083@commerce.example.com
,2021-08-26,MXN,INR,1.3794553994,ECB,Daily,2021-08-26 21:15:59,david.cabrera119@dataops.example.com
,2021-08-23,GBP,CAD,0.8286089185,Reuters,Closing,2021-08-23 03:14:03,maria.ashley046@analytics.example.com
,2021-08-21,CAD,INR,0.6226295015,Bloomberg,Spot,2021-08-21 10:59:33,stephen.daniels076@commerce.example.com
,2021-08-17,CAD,BRL,3.2213324116,Internal FX,Spot,2021-08-17 17:14:46,timothy.cannon081@analytics.example.com
,2021-08-24,INR,AUD,5.0987122859,Bloomberg,Closing,2021-08-24 22:26:18,taylor.cunningham023@commerce.example.com
,2021-08-26,EUR,MXN,1.2931147768,Bloomberg,Daily,2021-08-26 23:48:58,michael.berger060@platform.example.com
,2021-08-08,CAD,JPY,3.0384508428,ECB,Spot,2021-08-08 21:42:25,kelsey.taylor010@platform.example.com
,2021-08-27,JPY,SGD,1.7802985088,Bloomberg,Closing,2021-08-27 07:52:53,maria.ashley046@analytics.example.com
,2021-08-30,CAD,GBP,8.1874689139,ECB,Closing,2021-08-30 12:25:47,michelle.sims041@analytics.example.com
,2021-08-14,INR,SGD,0.9607535024,Internal FX,Spot,2021-08-14 21:04:39,micheal.chen050@dataops.example.com
,2021-08-23,CAD,AED,0.6834471683,Reuters,Daily,2021-08-23 00:39:07,ashley.marks069@commerce.example.com
,2021-08-16,GBP,USD,0.8782312574,Reuters,Spot,2021-08-16 11:09:22,victoria.medina044@dataops.example.com
,2021-08-15,GBP,MXN,0.7211611643,Internal FX,Spot,2021-08-15 06:37:06,james.proctor094@dataops.example.com
,2021-08-03,JPY,AED,0.6182375934,Bloomberg,Spot,2021-08-03 07:13:03,brandon.yu006@analytics.example.com
,2021-08-08,MXN,AUD,0.3839607453,Reuters,Closing,2021-08-08 21:51:11,john.mullins109@commerce.example.com
,2021-08-22,EUR,AUD,2.0475509377,Bloomberg,Closing,2021-08-22 15:18:02,michael.berger060@platform.example.com
,2021-08-30,BRL,AED,0.7937502664,ECB,Closing,2021-08-30 14:09:45,timothy.cameron104@commerce.example.com
,2021-08-06,JPY,CAD,0.9298594353,Internal FX,Daily,2021-08-06 08:40:25,michael.berger060@platform.example.com
,2021-08-09,SGD,BRL,0.4296476003,Reuters,Closing,2021-08-09 00:21:05,brandon.yu006@analytics.example.com
,2021-08-28,AUD,BRL,0.250036055,Internal FX,Daily,2021-08-28 00:31:32,jeffery.miller012@commerce.example.com
,2021-08-23,CAD,AED,1.5170872494,Bloomberg,Spot,2021-08-23 17:36:27,troy.boone097@platform.example.com
,2021-08-23,MXN,AED,0.509635001,ECB,Spot,2021-08-23 13:27:04,james.proctor094@dataops.example.com
,2021-08-31,GBP,EUR,1.0846804722,Bloomberg,Closing,2021-08-31 02:02:58,jason.franklin045@dataops.example.com
,2021-08-28,JPY,USD,0.5753683108,Bloomberg,Spot,2021-08-28 10:18:21,jennifer.bauer068@analytics.example.com
,2021-08-12,SGD,USD,1.1868394551,Bloomberg,Closing,2021-08-12 01:21:49,grace.gonzales099@dataops.example.com
,2021-08-02,SGD,AED,2.5145565752,Internal FX,Closing,2021-08-02 11:49:25,taylor.cunningham023@commerce.example.com
,2021-08-14,EUR,AUD,2.4962317904,ECB,Spot,2021-08-14 04:04:08,patrick.gonzalez035@dataops.example.com
,2021-08-23,SGD,MXN,1.0722410358,ECB,Spot,2021-08-23 20:31:48,patrick.gonzalez035@dataops.example.com
,2021-08-30,AUD,USD,0.6088169143,Bloomberg,Daily,2021-08-30 22:18:53,troy.boone097@platform.example.com
,2021-08-10,AUD,JPY,1.2477398846,Internal FX,Closing,2021-08-10 02:39:45,michael.berger060@platform.example.com
,2021-08-05,JPY,AUD,0.7864269406,ECB,Closing,2021-08-05 14:51:24,jeffery.miller012@commerce.example.com
,2021-08-16,AED,AUD,0.6200043508,Bloomberg,Closing,2021-08-16 10:41:39,katelyn.pitts017@commerce.example.com
,2021-08-29,JPY,MXN,0.5963373067,ECB,Closing,2021-08-29 17:02:37,troy.boone097@platform.example.com
,2021-08-25,USD,MXN,3.2423516489,ECB,Daily,2021-08-25 02:34:48,stephen.daniels076@commerce.example.com
,2021-08-15,AUD,EUR,0.5865548227,Bloomberg,Daily,2021-08-15 01:15:24,ashley.marks069@commerce.example.com
,2021-08-22,SGD,AED,0.9147424522,Internal FX,Closing,2021-08-22 22:28:24,stephen.clark001@analytics.example.com
,2021-08-20,JPY,USD,0.5139627819,ECB,Daily,2021-08-20 19:15:28,megan.cunningham013@commerce.example.com
,2021-08-21,USD,CAD,0.9552858263,Internal FX,Closing,2021-08-21 17:55:25,timothy.cameron104@commerce.example.com
,2021-08-20,MXN,EUR,0.4099677305,Reuters,Daily,2021-08-20 16:07:49,victor.palmer071@platform.example.com
,2021-08-21,INR,AUD,0.8936749589,Reuters,Closing,2021-08-21 21:07:19,adam.gordon030@commerce.example.com
,2021-08-15,SGD,JPY,0.9108591868,ECB,Spot,2021-08-15 19:46:37,christine.carter078@commerce.example.com
,2021-08-17,MXN,EUR,1.0992178961,Reuters,Daily,2021-08-17 23:16:34,michael.berger060@platform.example.com
,2021-08-05,USD,JPY,2.4087086047,Reuters,Closing,2021-08-05 06:00:28,john.mullins109@commerce.example.com
,2021-08-19,SGD,JPY,1.3275623749,Reuters,Spot,2021-08-19 16:53:37,michael.berger060@platform.example.com
,2021-08-02,MXN,JPY,2.4146371339,ECB,Closing,2021-08-02 13:34:08,joseph.johnson049@dataops.example.com
,2021-08-05,BRL,INR,1.2912084763,Reuters,Spot,2021-08-05 15:02:49,jennifer.hudson020@analytics.example.com
,2021-08-22,USD,INR,5.8475025446,Bloomberg,Daily,2021-08-22 06:20:29,michelle.sims041@analytics.example.com
,2021-08-10,CAD,INR,0.4777437852,Reuters,Spot,2021-08-10 19:44:16,michael.johnson061@platform.example.com
,2021-08-26,JPY,CAD,2.7763397892,Bloomberg,Closing,2021-08-26 13:36:48,lance.williams029@platform.example.com
,2021-08-09,AUD,AED,0.53575754,ECB,Closing,2021-08-09 01:08:58,katelyn.pitts017@commerce.example.com
,2021-08-21,GBP,SGD,0.9634756317,Bloomberg,Spot,2021-08-21 07:54:14,john.mullins109@commerce.example.com
,2021-08-08,GBP,AUD,0.449664048,Reuters,Closing,2021-08-08 14:02:36,micheal.chen050@dataops.example.com
,2021-08-15,INR,CAD,0.98880578,ECB,Closing,2021-08-15 02:17:47,james.proctor094@dataops.example.com
,2021-08-27,MXN,SGD,1.0825285522,Reuters,Daily,2021-08-27 15:16:47,micheal.chen050@dataops.example.com
,2021-08-22,SGD,MXN,0.8080536123,ECB,Spot,2021-08-22 14:43:18,megan.cunningham013@commerce.example.com
,2021-08-06,EUR,BRL,0.3116954832,Reuters,Daily,2021-08-06 13:38:09,christine.carter078@commerce.example.com
,2021-08-12,JPY,MXN,0.7259593374,Reuters,Daily,2021-08-12 14:39:04,maria.ashley046@analytics.example.com
,2021-08-11,EUR,CAD,0.3396594076,ECB,Daily,2021-08-11 20:39:46,taylor.cunningham023@commerce.example.com
,2021-08-02,INR,SGD,1.9664964156,Bloomberg,Closing,2021-08-02 12:06:39,christine.johnson056@commerce.example.com
,2021-08-21,AUD,CAD,0.6649881875,Internal FX,Spot,2021-08-21 19:29:33,patrick.gonzalez035@dataops.example.com
,2021-08-10,MXN,EUR,1.7841000598,Internal FX,Closing,2021-08-10 00:30:36,micheal.hall064@dataops.example.com
,2021-08-15,USD,BRL,0.9511711002,ECB,Closing,2021-08-15 21:59:29,joann.clark089@commerce.example.com
,2021-08-03,SGD,USD,2.4156665488,Reuters,Spot,2021-08-03 23:44:20,christine.carter078@commerce.example.com
,2021-08-06,BRL,JPY,0.3099154169,Internal FX,Daily,2021-08-06 22:52:45,christine.johnson056@commerce.example.com
,2021-08-17,USD,CAD,0.4574722571,Bloomberg,Closing,2021-08-17 02:56:39,john.mullins109@commerce.example.com
,2021-08-13,GBP,CAD,1.7212663288,Reuters,Daily,2021-08-13 11:38:04,joseph.johnson049@dataops.example.com
,2021-08-02,BRL,SGD,1.3377167823,Internal FX,Daily,2021-08-02 15:21:45,maria.ashley046@analytics.example.com
,2021-08-02,SGD,CAD,0.9882623036,Bloomberg,Closing,2021-08-02 08:27:50,tiffany.freeman101@analytics.example.com
,2021-08-16,SGD,AED,0.5407108294,Reuters,Daily,2021-08-16 15:48:16,michelle.sims041@analytics.example.com
,2021-08-15,USD,INR,2.0201061433,Internal FX,Closing,2021-08-15 05:34:09,micheal.hall064@dataops.example.com
,2021-08-09,AUD,MXN,2.5620430535,ECB,Daily,2021-08-09 08:33:08,david.cabrera119@dataops.example.com
,2021-08-01,CAD,AED,2.7910247517,ECB,Closing,2021-08-01 17:01:23,troy.boone097@platform.example.com
,2021-08-30,AUD,CAD,0.2364630741,ECB,Daily,2021-08-30 01:48:21,michelle.bender024@analytics.example.com
,2021-08-30,AUD,BRL,0.6848213598,Internal FX,Daily,2021-08-30 11:05:13,ryan.steele043@commerce.example.com
,2021-08-12,GBP,CAD,2.0636532429,Internal FX,Spot,2021-08-12 04:34:31,jason.franklin045@dataops.example.com
,2021-08-30,GBP,AUD,1.0587292098,ECB,Closing,2021-08-30 06:12:47,joann.clark089@commerce.example.com
,2021-08-13,INR,MXN,0.5991072194,Bloomberg,Spot,2021-08-13 12:36:41,ashley.marks069@commerce.example.com
,2021-08-11,SGD,AUD,3.778679557,ECB,Daily,2021-08-11 23:22:05,jason.franklin045@dataops.example.com
,2021-08-02,AUD,INR,0.4753816327,Reuters,Closing,2021-08-02 21:52:53,stephen.daniels076@commerce.example.com
,2021-08-28,INR,BRL,0.6471155278,ECB,Spot,2021-08-28 10:23:41,eric.mullen052@dataops.example.com
,2021-08-08,BRL,AUD,0.3419560026,Bloomberg,Daily,2021-08-08 00:46:42,david.cabrera119@dataops.example.com
,2021-08-03,AUD,JPY,2.1664694521,Bloomberg,Daily,2021-08-03 04:56:46,david.cabrera119@dataops.example.com
,2021-08-23,SGD,INR,0.8480645763,Bloomberg,Daily,2021-08-23 17:56:15,taylor.cunningham023@commerce.example.com
,2021-08-16,AED,JPY,1.1760209296,Bloomberg,Spot,2021-08-16 14:07:39,michelle.sims041@analytics.example.com
,2021-08-21,AED,INR,0.520089518,ECB,Spot,2021-08-21 10:07:09,peter.martinez098@platform.example.com
,2021-08-29,SGD,AED,0.4679600312,Reuters,Closing,2021-08-29 01:27:18,stephen.daniels076@commerce.example.com
,2021-08-26,CAD,SGD,1.2526571879,Bloomberg,Spot,2021-08-26 04:29:33,peter.martinez098@platform.example.com
,2021-08-15,INR,AUD,0.5609074828,Reuters,Daily,2021-08-15 21:29:43,katelyn.pitts017@commerce.example.com
,2021-08-04,AED,AUD,1.0843263394,Bloomberg,Daily,2021-08-04 13:17:39,joseph.johnson049@dataops.example.com
,2021-08-02,AED,INR,0.8078317222,Internal FX,Daily,2021-08-02 08:57:06,kelsey.taylor010@platform.example.com
,2021-08-10,GBP,SGD,0.5158795835,Internal FX,Daily,2021-08-10 10:05:53,brandon.yu006@analytics.example.com
,2021-08-15,BRL,GBP,0.7900742352,Internal FX,Closing,2021-08-15 01:55:41,andrea.cummings039@platform.example.com
,2021-08-23,INR,USD,1.2331701674,Internal FX,Closing,2021-08-23 21:52:56,kelsey.taylor010@platform.example.com
,2021-08-29,SGD,USD,0.9026832477,ECB,Daily,2021-08-29 06:59:41,stephen.daniels076@commerce.example.com
,2021-08-25,SGD,USD,4.1674132352,Reuters,Spot,2021-08-25 05:49:26,brandon.yu006@analytics.example.com
,2021-08-24,EUR,AUD,1.3050551973,Bloomberg,Spot,2021-08-24 03:26:21,tiffany.freeman101@analytics.example.com
,2021-08-05,USD,BRL,2.8950853049,Bloomberg,Closing,2021-08-05 20:50:45,ryan.steele043@commerce.example.com
,2021-08-24,BRL,AUD,0.6638444145,Bloomberg,Spot,2021-08-24 16:52:48,michelle.sims041@analytics.example.com
,2021-08-04,INR,USD,1.976148024,Bloomberg,Spot,2021-08-04 09:59:32,eric.mullen052@dataops.example.com
,2021-08-13,CAD,JPY,2.4024302777,Internal FX,Closing,2021-08-13 15:52:19,timothy.cannon081@analytics.example.com
,2021-08-01,CAD,USD,3.1709663128,Internal FX,Closing,2021-08-01 15:00:46,brandon.yu006@analytics.example.com
,2021-08-21,GBP,EUR,1.8083265262,Internal FX,Daily,2021-08-21 18:26:48,michelle.bender024@analytics.example.com
,2021-08-20,MXN,USD,2.2063828536,Reuters,Daily,2021-08-20 20:23:26,jimmy.washington028@commerce.example.com
,2021-08-04,MXN,AED,2.2544732529,Internal FX,Daily,2021-08-04 14:04:49,kelsey.taylor010@platform.example.com
,2021-08-22,AUD,GBP,7.8404931965,Bloomberg,Daily,2021-08-22 20:36:53,jimmy.washington028@commerce.example.com
,2021-08-26,SGD,AED,0.5388933997,Reuters,Daily,2021-08-26 22:53:58,troy.boone097@platform.example.com
,2021-08-13,JPY,BRL,1.3281563825,Reuters,Closing,2021-08-13 00:11:53,michael.berger060@platform.example.com
,2021-08-03,MXN,GBP,0.4975108534,Bloomberg,Daily,2021-08-03 11:53:04,jennifer.hudson020@analytics.example.com
,2021-08-05,INR,CAD,0.5877740189,ECB,Daily,2021-08-05 11:22:52,susan.rice083@commerce.example.com
,2021-08-31,AUD,INR,2.7916151445,Bloomberg,Closing,2021-08-31 22:18:28,tina.williams074@commerce.example.com
,2021-08-14,JPY,SGD,0.4247622299,Bloomberg,Closing,2021-08-14 18:41:39,stephen.clark001@analytics.example.com
,2021-08-14,GBP,BRL,0.7154360445,ECB,Closing,2021-08-14 19:27:56,alyssa.richards002@commerce.example.com
,2021-08-01,USD,GBP,1.6683737461,Reuters,Closing,2021-08-01 13:24:40,jimmy.washington028@commerce.example.com
,2021-08-03,EUR,CAD,0.5779020863,Bloomberg,Closing,2021-08-03 06:51:16,david.cabrera119@dataops.example.com
,2021-08-11,INR,CAD,0.1509746929,Bloomberg,Closing,2021-08-11 06:01:31,david.cabrera119@dataops.example.com
,2021-08-24,CAD,JPY,2.5131622063,ECB,Spot,2021-08-24 20:57:31,james.proctor094@dataops.example.com
,2021-08-16,SGD,INR,1.3670847406,Internal FX,Closing,2021-08-16 13:42:49,micheal.chen050@dataops.example.com
,2021-08-06,EUR,AED,0.8888728806,Reuters,Closing,2021-08-06 09:05:49,stephen.daniels076@commerce.example.com
,2021-08-01,EUR,AED,1.6770881443,Bloomberg,Closing,2021-08-01 01:30:56,brandon.yu006@analytics.example.com
,2021-08-15,EUR,BRL,0.2336325861,Bloomberg,Spot,2021-08-15 01:43:29,david.cabrera119@dataops.example.com
,2021-08-04,GBP,BRL,1.8406770186,Reuters,Closing,2021-08-04 09:42:26,micheal.hall064@dataops.example.com
,2021-08-08,USD,BRL,0.6334373185,Bloomberg,Daily,2021-08-08 16:16:21,jennifer.bauer068@analytics.example.com
,2021-08-01,INR,MXN,2.7092123028,ECB,Closing,2021-08-01 06:43:58,peter.martinez098@platform.example.com
,2021-08-13,USD,BRL,0.3580274384,Reuters,Spot,2021-08-13 10:21:14,jimmy.washington028@commerce.example.com
,2021-08-02,SGD,CAD,0.6569070874,Bloomberg,Spot,2021-08-02 13:47:01,michelle.sims041@analytics.example.com
,2021-08-28,EUR,JPY,2.4324039994,Reuters,Daily,2021-08-28 19:27:07,joann.clark089@commerce.example.com
,2021-08-19,GBP,EUR,2.1645215502,Bloomberg,Spot,2021-08-19 17:06:01,taylor.cunningham023@commerce.example.com
,2021-08-06,USD,BRL,2.8422319861,Reuters,Spot,2021-08-06 13:49:50,christine.johnson056@commerce.example.com
,2021-08-18,SGD,MXN,0.5760912882,Reuters,Closing,2021-08-18 13:05:07,timothy.cameron104@commerce.example.com
,2021-08-28,AUD,MXN,1.0185444733,Reuters,Closing,2021-08-28 09:22:04,micheal.hall064@dataops.example.com
,2021-08-12,SGD,JPY,0.5036479014,Bloomberg,Spot,2021-08-12 04:23:41,eric.mullen052@dataops.example.com
,2021-08-02,BRL,SGD,1.6171408952,Internal FX,Closing,2021-08-02 23:13:18,victor.palmer071@platform.example.com
,2021-08-06,INR,BRL,0.4407497631,Bloomberg,Closing,2021-08-06 16:56:22,sylvia.diaz107@dataops.example.com
,2021-08-11,JPY,SGD,0.1885509657,ECB,Closing,2021-08-11 07:32:23,peter.martinez098@platform.example.com
,2021-08-16,GBP,SGD,1.2107842296,Bloomberg,Daily,2021-08-16 07:11:24,susan.rice083@commerce.example.com
,2021-08-03,EUR,AUD,1.5943398391,ECB,Closing,2021-08-03 18:53:03,anita.garcia021@dataops.example.com
,2021-08-21,AED,USD,0.7816155939,Reuters,Daily,2021-08-21 01:55:25,victor.palmer071@platform.example.com
,2021-08-17,MXN,EUR,2.391007075,Internal FX,Spot,2021-08-17 10:28:03,eric.horton058@analytics.example.com
,2021-08-08,MXN,USD,2.4711337645,Reuters,Closing,2021-08-08 18:03:24,grace.gonzales099@dataops.example.com
,2021-08-09,EUR,BRL,1.7095288144,ECB,Closing,2021-08-09 10:44:38,david.cabrera119@dataops.example.com
,2021-08-30,EUR,INR,1.2737936182,Internal FX,Daily,2021-08-30 03:25:07,david.cabrera119@dataops.example.com
,2021-08-30,JPY,USD,0.2443805501,Reuters,Closing,2021-08-30 00:03:50,michael.berger060@platform.example.com
,2021-08-15,EUR,BRL,1.4135868621,Reuters,Daily,2021-08-15 19:26:17,timothy.cannon081@analytics.example.com
,2021-08-10,AED,AUD,1.8765555015,Bloomberg,Closing,2021-08-10 19:02:35,eric.horton058@analytics.example.com
,2021-08-12,CAD,SGD,1.2201174123,ECB,Spot,2021-08-12 07:32:02,patrick.gonzalez035@dataops.example.com
,2021-08-03,BRL,USD,0.6380912964,Reuters,Closing,2021-08-03 15:50:14,alyssa.richards002@commerce.example.com
,2021-08-23,SGD,MXN,1.9168734594,Reuters,Closing,2021-08-23 21:16:06,eric.horton058@analytics.example.com
,2021-08-05,AED,USD,0.4894212092,Reuters,Closing,2021-08-05 14:14:20,michael.berger060@platform.example.com
,2021-08-30,GBP,USD,1.2700037342,Reuters,Closing,2021-08-30 17:52:15,susan.rice083@commerce.example.com
,2021-08-07,SGD,JPY,0.5985538987,Bloomberg,Daily,2021-08-07 00:26:43,patrick.gonzalez035@dataops.example.com
,2021-08-05,MXN,USD,0.890246245,ECB,Spot,2021-08-05 10:27:27,jennifer.bauer068@analytics.example.com
,2021-08-26,CAD,EUR,1.8531977954,Bloomberg,Daily,2021-08-26 18:31:58,jennifer.bauer068@analytics.example.com
,2021-08-15,AED,MXN,0.6358908731,Bloomberg,Spot,2021-08-15 14:40:18,susan.rice083@commerce.example.com
,2021-08-08,AED,JPY,0.8259831411,Internal FX,Spot,2021-08-08 14:47:31,christine.carter078@commerce.example.com
,2021-08-30,MXN,CAD,1.3672472675,Internal FX,Spot,2021-08-30 04:26:35,timothy.cameron104@commerce.example.com
,2021-08-20,JPY,CAD,2.5197613017,Bloomberg,Spot,2021-08-20 12:28:34,joseph.johnson049@dataops.example.com
,2021-08-26,SGD,USD,1.3976827727,Bloomberg,Spot,2021-08-26 14:10:09,katelyn.pitts017@commerce.example.com
,2021-08-29,INR,USD,0.6510668205,Bloomberg,Closing,2021-08-29 23:26:08,jason.franklin045@dataops.example.com
,2021-08-01,AUD,BRL,1.4872591851,Reuters,Closing,2021-08-01 23:22:54,patrick.gonzalez035@dataops.example.com
,2021-08-03,CAD,AUD,0.9763244327,Bloomberg,Closing,2021-08-03 09:09:54,adam.gordon030@commerce.example.com
,2021-08-10,MXN,AUD,2.7430394196,Reuters,Closing,2021-08-10 19:36:55,jennifer.bauer068@analytics.example.com
,2021-08-23,BRL,SGD,1.7639549975,Reuters,Daily,2021-08-23 19:28:36,stephen.daniels076@commerce.example.com
,2021-08-03,CAD,BRL,0.9419919265,Reuters,Spot,2021-08-03 16:22:43,megan.cunningham013@commerce.example.com
,2021-08-10,SGD,INR,3.0588930723,Bloomberg,Closing,2021-08-10 16:01:08,christine.johnson056@commerce.example.com
,2021-08-28,JPY,SGD,0.5367516555,Internal FX,Spot,2021-08-28 20:49:46,anita.garcia021@dataops.example.com
,2021-08-31,AED,CAD,1.3048152637,ECB,Closing,2021-08-31 12:52:09,taylor.cunningham023@commerce.example.com
,2021-08-27,MXN,CAD,3.6040737264,ECB,Closing,2021-08-27 03:09:07,stephen.daniels076@commerce.example.com
,2021-08-19,JPY,MXN,1.0054288396,Bloomberg,Closing,2021-08-19 09:28:53,jennifer.hudson020@analytics.example.com
,2021-08-08,AED,JPY,0.9100550675,ECB,Spot,2021-08-08 07:50:45,stephen.daniels076@commerce.example.com
,2021-08-24,JPY,SGD,0.8058754908,ECB,Spot,2021-08-24 10:55:13,michael.berger060@platform.example.com
,2021-08-07,SGD,EUR,1.5082125574,Internal FX,Daily,2021-08-07 13:21:11,timothy.cannon081@analytics.example.com
,2021-08-10,GBP,CAD,0.725944874,Reuters,Spot,2021-08-10 02:45:18,michael.berger060@platform.example.com
,2021-08-07,JPY,BRL,2.9062724855,Bloomberg,Closing,2021-08-07 13:49:37,ashley.marks069@commerce.example.com
,2021-08-22,BRL,AED,0.710182551,Internal FX,Spot,2021-08-22 01:44:24,anita.garcia021@dataops.example.com
,2021-08-15,BRL,GBP,2.7353279898,Reuters,Spot,2021-08-15 19:03:57,christine.johnson056@commerce.example.com
,2021-08-21,USD,SGD,0.5155673431,Internal FX,Closing,2021-08-21 06:05:36,eric.mullen052@dataops.example.com
