order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202002-0000005678,CUST-0000024363,SES-202002-0000004448,2020-02-09 02:48:41,Processing,Spain,ESP,Europe,EUR,2535.92,57.06,10.94,118.66,2608.46,Google Pay,Economy,WH-00230,2020-02-19,,,false,0,Mobile,2020-02-09 02:48:41,2020-02-09 04:40:41,michael.berger060@platform.example.com
,ORD-202002-0000005679,CUST-0000021953,SES-202002-0000007308,2020-02-18 15:46:08,Completed,Singapore,SGP,Asia,SGD,970.72,104.67,33.91,27.61,927.57,Google Pay,Pickup,WH-00207,2020-02-28,2020-02-28,,false,0,POS,2020-02-18 15:46:08,2020-02-18 18:18:08,tina.williams074@commerce.example.com
,ORD-202002-0000005680,CUST-0000020388,SES-202002-0000004398,2020-02-08 18:11:12,Completed,Netherlands,NLD,Europe,EUR,937.89,120.83,33.25,64.89,915.2,Buy Now Pay Later,Same Day,WH-00014,2020-02-18,2020-02-18,,false,0,POS,2020-02-08 18:11:12,2020-02-08 18:29:12,micheal.hall064@dataops.example.com
,ORD-202002-0000005681,CUST-0000018891,SES-202002-0000004479,2020-02-05 08:29:50,Completed,France,FRA,Europe,EUR,805.17,133.89,44.56,39.56,755.4,Gift Card,Standard,WH-00247,2020-02-10,2020-02-10,,false,0,Marketplace,2020-02-05 08:29:50,2020-02-05 08:46:50,maria.ashley046@analytics.example.com
,ORD-202002-0000005682,CUST-0000026905,SES-202002-0000003253,2020-02-17 15:56:02,Completed,United Arab Emirates,ARE,Asia,AED,428.05,103.25,6.58,73.93,405.31,Gift Card,Express,WH-00148,2020-02-24,2020-02-24,,false,0,Marketplace,2020-02-17 15:56:02,2020-02-17 16:10:02,michael.berger060@platform.example.com
,ORD-202002-0000005683,CUST-0000022210,SES-202002-0000005348,2020-02-01 04:15:52,Completed,Brazil,BRA,South America,BRL,913.02,157.18,11.35,116.06,883.25,Buy Now Pay Later,Same Day,WH-00244,2020-02-09,2020-02-09,,false,0,POS,2020-02-01 04:15:52,2020-02-01 04:56:52,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000005684,CUST-0000019162,SES-202002-0000013477,2020-02-16 03:08:52,Completed,Japan,JPN,Asia,JPY,1972.46,129.82,16.39,256.05,2115.08,Debit Card,Standard,WH-00035,2020-02-24,2020-02-24,,false,0,POS,2020-02-16 03:08:52,2020-02-16 03:17:52,kelsey.taylor010@platform.example.com
,ORD-202002-0000005685,CUST-0000024865,SES-202002-0000003575,2020-02-23 08:56:54,Completed,Australia,AUS,Oceania,AUD,1624.16,145.72,9.22,182.53,1670.19,Debit Card,Pickup,WH-00131,2020-02-26,2020-02-26,,false,0,Mobile,2020-02-23 08:56:54,2020-02-23 11:12:54,michael.berger060@platform.example.com
,ORD-202002-0000005686,CUST-0000016756,SES-202002-0000007025,2020-02-10 01:24:39,Completed,Germany,DEU,Europe,EUR,1818.67,63.76,29.05,177.45,1961.41,Apple Pay,Express,WH-00213,2020-02-13,2020-02-13,,false,0,Web,2020-02-10 01:24:39,2020-02-10 02:25:39,victor.palmer071@platform.example.com
,ORD-202002-0000005687,CUST-0000019595,SES-202002-0000011622,2020-02-14 14:27:59,Completed,India,IND,Asia,INR,1214.46,197.34,19.92,219.84,1256.88,Gift Card,Economy,WH-00247,2020-02-23,2020-02-23,,false,0,Marketplace,2020-02-14 14:27:59,2020-02-14 14:50:59,adam.gordon030@commerce.example.com
,ORD-202002-0000005688,CUST-0000021357,SES-202002-0000007608,2020-02-18 01:30:40,Returned,United States,USA,North America,USD,1829.74,351.49,31.57,288.65,1798.47,Apple Pay,Economy,WH-00168,2020-02-29,,,true,1798.47,Web,2020-02-18 01:30:40,2020-02-18 01:49:40,victor.palmer071@platform.example.com
,ORD-202002-0000005689,CUST-0000025873,SES-202002-0000012962,2020-02-05 00:38:49,Processing,Brazil,BRA,South America,BRL,1065.67,44.41,25.75,193.49,1240.5,Paytm,Standard,WH-00217,2020-02-13,,,false,0,POS,2020-02-05 00:38:49,2020-02-05 02:39:49,victor.palmer071@platform.example.com
,ORD-202002-0000005690,CUST-0000018632,SES-202002-0000003637,2020-02-07 08:03:32,Completed,Spain,ESP,Europe,EUR,238.94,9.65,16.68,12.71,258.68,Credit Card,Pickup,WH-00237,2020-02-14,2020-02-14,,false,0,Mobile,2020-02-07 08:03:32,2020-02-07 08:46:32,james.proctor094@dataops.example.com
,ORD-202002-0000005691,CUST-0000016636,SES-202002-0000003241,2020-02-17 09:32:27,Completed,Australia,AUS,Oceania,AUD,1719.1,152.19,25.5,173.55,1765.96,Gift Card,Express,WH-00138,2020-02-28,2020-02-28,,false,0,POS,2020-02-17 09:32:27,2020-02-17 11:45:27,micheal.chen050@dataops.example.com
,ORD-202002-0000005692,CUST-0000022070,SES-202002-0000002866,2020-02-07 23:10:04,Completed,Japan,JPN,Asia,JPY,1356.09,280.49,36.02,121.89,1233.51,Gift Card,Pickup,WH-00010,2020-02-16,2020-02-16,,false,0,Web,2020-02-07 23:10:04,2020-02-07 23:54:04,tina.williams074@commerce.example.com
,ORD-202002-0000005693,CUST-0000020026,SES-202002-0000001125,2020-02-11 03:09:50,Completed,Brazil,BRA,South America,BRL,234.74,24.74,24.15,43.89,278.04,Bank Transfer,Same Day,WH-00016,2020-02-23,2020-02-23,,false,0,Web,2020-02-11 03:09:50,2020-02-11 04:03:50,james.proctor094@dataops.example.com
,ORD-202002-0000005694,CUST-0000017729,SES-202002-0000001070,2020-02-23 13:55:19,Returned,Mexico,MEX,North America,MXN,163.2,22.42,31.25,6.67,178.7,Credit Card,Same Day,WH-00119,2020-02-27,,,true,178.7,POS,2020-02-23 13:55:19,2020-02-23 16:19:19,jeffery.miller012@commerce.example.com
,ORD-202002-0000005695,CUST-0000019372,SES-202002-0000001189,2020-02-12 22:01:22,Completed,United States,USA,North America,USD,1481.47,151.67,40.02,98.9,1468.72,Buy Now Pay Later,Express,WH-00221,2020-02-16,2020-02-16,,false,0,Marketplace,2020-02-12 22:01:22,2020-02-12 23:29:22,victor.palmer071@platform.example.com
,ORD-202002-0000005696,CUST-0000020385,SES-202002-0000004276,2020-02-20 01:55:47,Completed,Australia,AUS,Oceania,AUD,1615.12,104.76,29.11,177.09,1716.56,Debit Card,Same Day,WH-00066,2020-02-28,2020-02-28,,false,0,Web,2020-02-20 01:55:47,2020-02-20 02:10:47,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000005697,CUST-0000022515,SES-202002-0000001355,2020-02-15 08:57:17,Completed,Singapore,SGP,Asia,SGD,2312.9,209.6,24.09,228.3,2355.69,Buy Now Pay Later,Economy,WH-00245,2020-02-25,2020-02-25,,false,0,POS,2020-02-15 08:57:17,2020-02-15 10:28:17,lance.williams029@platform.example.com
,ORD-202002-0000005698,CUST-0000017193,SES-202002-0000006921,2020-02-08 03:07:38,Completed,Italy,ITA,Europe,EUR,2236.71,232.27,11.93,442.86,2459.23,Bank Transfer,Economy,WH-00173,2020-02-20,2020-02-20,,false,0,POS,2020-02-08 03:07:38,2020-02-08 05:02:38,stephen.clark001@analytics.example.com
,ORD-202002-0000005699,CUST-0000021301,SES-202002-0000009532,2020-02-18 06:57:19,Returned,Australia,AUS,Oceania,AUD,1773.58,157.41,12.85,61.92,1690.94,Debit Card,Economy,WH-00232,2020-02-21,,,true,1690.94,Marketplace,2020-02-18 06:57:19,2020-02-18 08:59:19,tina.williams074@commerce.example.com
,ORD-202002-0000005700,CUST-0000015465,SES-202002-0000008523,2020-02-05 05:56:57,Completed,United Kingdom,GBR,Europe,GBP,114.28,3.09,38.1,16.56,165.85,Google Pay,Same Day,WH-00245,2020-02-12,2020-02-12,,false,0,POS,2020-02-05 05:56:57,2020-02-05 07:08:57,maria.ashley046@analytics.example.com
,ORD-202002-0000005701,CUST-0000026079,SES-202002-0000011360,2020-02-18 15:26:00,Returned,Germany,DEU,Europe,EUR,2362.31,37.8,27.7,338.78,2690.99,Google Pay,Economy,WH-00182,2020-02-20,,,true,2690.99,Mobile,2020-02-18 15:26:00,2020-02-18 16:30:00,megan.cunningham013@commerce.example.com
,ORD-202002-0000005702,CUST-0000023922,SES-202002-0000004868,2020-02-18 16:24:07,Completed,Japan,JPN,Asia,JPY,1315.73,278.71,15.74,43.18,1095.94,Buy Now Pay Later,Same Day,WH-00136,2020-02-28,2020-02-28,,false,0,Mobile,2020-02-18 16:24:07,2020-02-18 19:13:07,michelle.bender024@analytics.example.com
,ORD-202002-0000005703,CUST-0000027396,SES-202002-0000001170,2020-02-11 11:05:50,Returned,Singapore,SGP,Asia,SGD,1276.9,47.01,26.04,63.34,1319.27,Buy Now Pay Later,Same Day,WH-00010,2020-02-20,,,true,1319.27,Mobile,2020-02-11 11:05:50,2020-02-11 11:42:50,michael.johnson061@platform.example.com
,ORD-202002-0000005704,CUST-0000016948,SES-202002-0000000279,2020-02-18 00:44:55,Completed,Mexico,MEX,North America,MXN,2205.94,78.26,12.58,136.5,2276.76,Paytm,Same Day,WH-00072,2020-02-21,2020-02-21,,false,0,Mobile,2020-02-18 00:44:55,2020-02-18 01:05:55,joseph.johnson049@dataops.example.com
,ORD-202002-0000005705,CUST-0000018875,SES-202002-0000006899,2020-02-05 05:09:52,Completed,Australia,AUS,Oceania,AUD,2313.61,76.37,1.55,383.23,2622.02,Gift Card,Economy,WH-00180,2020-02-13,2020-02-13,,false,0,Marketplace,2020-02-05 05:09:52,2020-02-05 06:47:52,adam.gordon030@commerce.example.com
,ORD-202002-0000005706,CUST-0000025562,SES-202002-0000007688,2020-02-21 02:57:12,Cancelled,India,IND,Asia,INR,751.53,162.96,26.71,97.02,712.3,Debit Card,Economy,WH-00225,2020-02-28,,2020-02-21 13:57:12,false,0,Web,2020-02-21 02:57:12,2020-02-21 05:33:12,stephen.daniels076@commerce.example.com
,ORD-202002-0000005707,CUST-0000015025,SES-202002-0000005261,2020-02-13 13:19:35,Cancelled,Netherlands,NLD,Europe,EUR,2182.84,454.48,24.91,394.82,2148.09,Bank Transfer,Express,WH-00229,2020-02-20,,2020-02-16 03:19:35,false,0,POS,2020-02-13 13:19:35,2020-02-13 14:36:35,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000005708,CUST-0000017350,SES-202002-0000007320,2020-02-20 05:14:06,Completed,Mexico,MEX,North America,MXN,1958.29,66.9,13.94,209.44,2114.77,Debit Card,Same Day,WH-00029,2020-03-03,2020-03-03,,false,0,Mobile,2020-02-20 05:14:06,2020-02-20 06:04:06,john.mullins109@commerce.example.com
,ORD-202002-0000005709,CUST-0000026609,SES-202002-0000011570,2020-02-09 02:49:31,Failed,United Arab Emirates,ARE,Asia,AED,2724.14,586.82,15.89,436.74,2589.95,Gift Card,Express,WH-00074,2020-02-17,,,false,0,Mobile,2020-02-09 02:49:31,2020-02-09 03:08:31,victor.palmer071@platform.example.com
,ORD-202002-0000005710,CUST-0000015553,SES-202002-0000013186,2020-02-11 10:02:18,Processing,Italy,ITA,Europe,EUR,727.56,85.53,22.3,111.6,775.93,Buy Now Pay Later,Pickup,WH-00045,2020-02-22,,,false,0,Mobile,2020-02-11 10:02:18,2020-02-11 12:10:18,kelsey.taylor010@platform.example.com
,ORD-202002-0000005711,CUST-0000017843,SES-202002-0000004043,2020-02-21 15:33:13,Processing,Japan,JPN,Asia,JPY,517.84,15.82,24.6,114.77,641.39,Credit Card,Same Day,WH-00147,2020-02-28,,,false,0,Marketplace,2020-02-21 15:33:13,2020-02-21 15:45:13,jennifer.hudson020@analytics.example.com
,ORD-202002-0000005712,CUST-0000026008,SES-202002-0000001422,2020-02-06 03:48:08,Completed,Japan,JPN,Asia,JPY,2277.85,463.07,40.96,92.97,1948.71,PayPal,Express,WH-00072,2020-02-12,2020-02-12,,false,0,Marketplace,2020-02-06 03:48:08,2020-02-06 06:07:08,stephen.clark001@analytics.example.com
,ORD-202002-0000005713,CUST-0000022011,SES-202002-0000005812,2020-02-03 05:19:36,Failed,Canada,CAN,North America,CAD,956.35,195.04,27.61,72.43,861.35,Credit Card,Express,WH-00223,2020-02-15,,,false,0,Marketplace,2020-02-03 05:19:36,2020-02-03 07:33:36,kelsey.taylor010@platform.example.com
,ORD-202002-0000005714,CUST-0000015592,SES-202002-0000006857,2020-02-22 06:42:33,Returned,Canada,CAN,North America,CAD,2379.46,305.74,34.94,272.83,2381.49,PayPal,Pickup,WH-00156,2020-03-04,,,true,2381.49,POS,2020-02-22 06:42:33,2020-02-22 06:50:33,adam.gordon030@commerce.example.com
,ORD-202002-0000005715,CUST-0000022716,SES-202002-0000008227,2020-02-17 01:15:27,Completed,Japan,JPN,Asia,JPY,2630.39,301.18,12.62,77.77,2419.6,Buy Now Pay Later,Express,WH-00055,2020-02-27,2020-02-27,,false,0,Mobile,2020-02-17 01:15:27,2020-02-17 02:16:27,brandi.carter038@dataops.example.com
,ORD-202002-0000005716,CUST-0000018316,SES-202002-0000012471,2020-02-24 04:38:04,Completed,United States,USA,North America,USD,2364.64,217.83,41.99,464.38,2653.18,PayPal,Standard,WH-00114,2020-03-07,2020-03-07,,false,0,Marketplace,2020-02-24 04:38:04,2020-02-24 07:14:04,adam.gordon030@commerce.example.com
,ORD-202002-0000005717,CUST-0000027088,SES-202002-0000013012,2020-02-08 00:28:14,Completed,Italy,ITA,Europe,EUR,497.1,84.8,10.79,92.47,515.56,Gift Card,Same Day,WH-00185,2020-02-14,2020-02-14,,false,0,Marketplace,2020-02-08 00:28:14,2020-02-08 01:55:14,joseph.johnson049@dataops.example.com
,ORD-202002-0000005718,CUST-0000020388,SES-202002-0000007999,2020-02-07 09:58:43,Completed,Australia,AUS,Oceania,AUD,1768.95,201.87,3.87,357.34,1928.29,Phonepe,Economy,WH-00007,2020-02-13,2020-02-13,,false,0,Web,2020-02-07 09:58:43,2020-02-07 10:09:43,tina.williams074@commerce.example.com
,ORD-202002-0000005719,CUST-0000014739,SES-202002-0000005609,2020-02-18 20:17:21,Completed,India,IND,Asia,INR,791.26,47.55,20.54,52.53,816.78,Phonepe,Express,WH-00059,2020-02-25,2020-02-25,,false,0,Web,2020-02-18 20:17:21,2020-02-18 20:44:21,maria.ashley046@analytics.example.com
,ORD-202002-0000005720,CUST-0000027368,SES-202002-0000007949,2020-02-10 00:27:41,Completed,Spain,ESP,Europe,EUR,813.99,8.9,25.23,112.85,943.17,Apple Pay,Economy,WH-00041,2020-02-16,2020-02-16,,false,0,Mobile,2020-02-10 00:27:41,2020-02-10 00:37:41,stephen.clark001@analytics.example.com
,ORD-202002-0000005721,CUST-0000016951,SES-202002-0000003568,2020-02-05 16:58:27,Cancelled,Singapore,SGP,Asia,SGD,424.82,43.18,36.43,66.38,484.45,Debit Card,Economy,WH-00158,2020-02-07,,2020-02-06 11:58:27,false,0,Web,2020-02-05 16:58:27,2020-02-05 18:17:27,michael.berger060@platform.example.com
,ORD-202002-0000005722,CUST-0000016303,SES-202002-0000011758,2020-02-06 03:29:06,Completed,India,IND,Asia,INR,397.69,91.83,44.29,30.27,380.42,Phonepe,Same Day,WH-00055,2020-02-13,2020-02-13,,false,0,Marketplace,2020-02-06 03:29:06,2020-02-06 03:38:06,megan.cunningham013@commerce.example.com
,ORD-202002-0000005723,CUST-0000017607,SES-202002-0000008910,2020-02-01 07:42:52,Completed,United States,USA,North America,USD,976.32,25.91,0.45,111.99,1062.85,Debit Card,Same Day,WH-00235,2020-02-03,2020-02-03,,false,0,POS,2020-02-01 07:42:52,2020-02-01 10:42:52,victor.palmer071@platform.example.com
,ORD-202002-0000005724,CUST-0000016231,SES-202002-0000009380,2020-02-12 03:47:58,Returned,Mexico,MEX,North America,MXN,82.28,14.2,14.1,5.45,87.63,Debit Card,Standard,WH-00249,2020-02-17,,,true,87.63,Marketplace,2020-02-12 03:47:58,2020-02-12 06:14:58,eric.horton058@analytics.example.com
,ORD-202002-0000005725,CUST-0000024341,SES-202002-0000010573,2020-02-19 23:43:56,Completed,Canada,CAN,North America,CAD,1175.03,110.9,33.71,78.15,1175.99,Phonepe,Express,WH-00153,2020-02-25,2020-02-25,,false,0,Web,2020-02-19 23:43:56,2020-02-20 01:24:56,susan.rice083@commerce.example.com
,ORD-202002-0000005726,CUST-0000023097,SES-202002-0000012220,2020-02-17 03:48:45,Completed,Mexico,MEX,North America,MXN,1796.32,439.55,42.34,297.15,1696.26,Bank Transfer,Express,WH-00019,2020-02-23,2020-02-23,,false,0,POS,2020-02-17 03:48:45,2020-02-17 04:09:45,eric.horton058@analytics.example.com
,ORD-202002-0000005727,CUST-0000014784,SES-202002-0000009768,2020-02-22 13:23:52,Completed,Japan,JPN,Asia,JPY,1033.46,6.25,41.9,42.68,1111.79,Credit Card,Pickup,WH-00113,2020-02-24,2020-02-24,,false,0,Mobile,2020-02-22 13:23:52,2020-02-22 16:10:52,micheal.hall064@dataops.example.com
,ORD-202002-0000005728,CUST-0000022902,SES-202002-0000012848,2020-02-20 20:24:12,Completed,Italy,ITA,Europe,EUR,1820.61,146.4,44.25,68.92,1787.38,Buy Now Pay Later,Standard,WH-00243,2020-03-02,2020-03-02,,false,0,Mobile,2020-02-20 20:24:12,2020-02-20 22:10:12,joseph.johnson049@dataops.example.com
,ORD-202002-0000005729,CUST-0000027360,SES-202002-0000006319,2020-02-09 22:12:35,Completed,Spain,ESP,Europe,EUR,2002.68,41.54,14.96,260.17,2236.27,Bank Transfer,Economy,WH-00193,2020-02-20,2020-02-20,,false,0,Web,2020-02-09 22:12:35,2020-02-09 22:48:35,ryan.steele043@commerce.example.com
,ORD-202002-0000005730,CUST-0000016267,SES-202002-0000003438,2020-02-17 14:51:41,Processing,India,IND,Asia,INR,2903.69,213.3,43.2,503.04,3236.63,Phonepe,Same Day,WH-00155,2020-02-20,,,false,0,Marketplace,2020-02-17 14:51:41,2020-02-17 15:55:41,peter.martinez098@platform.example.com
,ORD-202002-0000005731,CUST-0000022637,SES-202002-0000008685,2020-02-17 01:03:27,Completed,Germany,DEU,Europe,EUR,1656.5,362.36,27.71,68.12,1389.97,PayPal,Economy,WH-00051,2020-02-25,2020-02-25,,false,0,Marketplace,2020-02-17 01:03:27,2020-02-17 01:26:27,tina.williams074@commerce.example.com
,ORD-202002-0000005732,CUST-0000015009,SES-202002-0000005444,2020-02-14 04:47:07,Completed,Japan,JPN,Asia,JPY,1131.3,217.11,33.66,197.66,1145.51,Bank Transfer,Same Day,WH-00016,2020-02-16,2020-02-16,,false,0,POS,2020-02-14 04:47:07,2020-02-14 06:54:07,michelle.sims041@analytics.example.com
,ORD-202002-0000005733,CUST-0000026327,SES-202002-0000001148,2020-02-23 10:52:25,Processing,Spain,ESP,Europe,EUR,1335.83,39.31,37.73,293.56,1627.81,Google Pay,Same Day,WH-00156,2020-02-25,,,false,0,Marketplace,2020-02-23 10:52:25,2020-02-23 11:28:25,michelle.sims041@analytics.example.com
,ORD-202002-0000005734,CUST-0000020455,SES-202002-0000005362,2020-02-14 08:18:40,Returned,Australia,AUS,Oceania,AUD,2182.3,174.64,18.32,89.88,2115.86,Paytm,Express,WH-00199,2020-02-26,,,true,2115.86,POS,2020-02-14 08:18:40,2020-02-14 08:21:40,lance.williams029@platform.example.com
,ORD-202002-0000005735,CUST-0000026550,SES-202002-0000010736,2020-02-14 07:46:16,Completed,Netherlands,NLD,Europe,EUR,1860.42,135.85,19.33,55.32,1799.22,Google Pay,Standard,WH-00013,2020-02-16,2020-02-16,,false,0,POS,2020-02-14 07:46:16,2020-02-14 08:17:16,peter.martinez098@platform.example.com
,ORD-202002-0000005736,CUST-0000018650,SES-202002-0000000584,2020-02-07 13:14:50,Completed,Italy,ITA,Europe,EUR,2217.52,91.17,40.94,96.0,2263.29,Phonepe,Same Day,WH-00118,2020-02-12,2020-02-12,,false,0,Marketplace,2020-02-07 13:14:50,2020-02-07 13:18:50,megan.cunningham013@commerce.example.com
,ORD-202002-0000005737,CUST-0000026237,SES-202002-0000005341,2020-02-15 18:44:51,Returned,India,IND,Asia,INR,888.91,3.26,6.8,103.8,996.25,Apple Pay,Economy,WH-00107,2020-02-26,,,true,996.25,Marketplace,2020-02-15 18:44:51,2020-02-15 19:59:51,john.mullins109@commerce.example.com
,ORD-202002-0000005738,CUST-0000018425,SES-202002-0000007422,2020-02-27 07:19:40,Completed,Italy,ITA,Europe,EUR,1775.18,374.71,3.22,157.28,1560.97,Gift Card,Standard,WH-00002,2020-03-08,2020-03-08,,false,0,Web,2020-02-27 07:19:40,2020-02-27 08:29:40,victor.palmer071@platform.example.com
,ORD-202002-0000005739,CUST-0000024677,SES-202002-0000007637,2020-02-25 10:59:55,Returned,United Kingdom,GBR,Europe,GBP,1239.87,45.88,24.91,99.49,1318.39,Google Pay,Standard,WH-00227,2020-03-03,,,true,1318.39,POS,2020-02-25 10:59:55,2020-02-25 11:41:55,micheal.chen050@dataops.example.com
,ORD-202002-0000005740,CUST-0000026529,SES-202002-0000005783,2020-02-08 06:12:36,Completed,India,IND,Asia,INR,65.54,2.77,3.77,5.08,71.62,Buy Now Pay Later,Standard,WH-00154,2020-02-16,2020-02-16,,false,0,Web,2020-02-08 06:12:36,2020-02-08 06:49:36,brandi.carter038@dataops.example.com
,ORD-202002-0000005741,CUST-0000014767,SES-202002-0000009145,2020-02-20 07:42:14,Processing,Spain,ESP,Europe,EUR,2535.35,279.74,12.53,133.24,2401.38,PayPal,Pickup,WH-00121,2020-02-25,,,false,0,Marketplace,2020-02-20 07:42:14,2020-02-20 07:48:14,jennifer.hudson020@analytics.example.com
,ORD-202002-0000005742,CUST-0000020527,SES-202002-0000013108,2020-02-06 23:19:44,Completed,United States,USA,North America,USD,2285.53,156.94,23.58,305.67,2457.84,Google Pay,Express,WH-00171,2020-02-14,2020-02-14,,false,0,Marketplace,2020-02-06 23:19:44,2020-02-07 01:10:44,david.cabrera119@dataops.example.com
,ORD-202002-0000005743,CUST-0000023910,SES-202002-0000010028,2020-02-15 07:05:45,Completed,Mexico,MEX,North America,MXN,393.8,91.96,19.51,18.76,340.11,Google Pay,Pickup,WH-00083,2020-02-25,2020-02-25,,false,0,POS,2020-02-15 07:05:45,2020-02-15 09:25:45,lance.williams029@platform.example.com
,ORD-202002-0000005744,CUST-0000019711,SES-202002-0000013266,2020-02-04 10:21:05,Completed,India,IND,Asia,INR,319.77,11.42,12.47,42.73,363.55,Paytm,Same Day,WH-00179,2020-02-15,2020-02-15,,false,0,Marketplace,2020-02-04 10:21:05,2020-02-04 13:13:05,michelle.bender024@analytics.example.com
,ORD-202002-0000005745,CUST-0000017568,SES-202002-0000008325,2020-02-04 05:57:24,Completed,India,IND,Asia,INR,2677.09,254.83,2.22,128.52,2553.0,Google Pay,Same Day,WH-00242,2020-02-13,2020-02-13,,false,0,Mobile,2020-02-04 05:57:24,2020-02-04 08:09:24,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000005746,CUST-0000016729,SES-202002-0000003897,2020-02-19 13:48:09,Failed,Italy,ITA,Europe,EUR,2235.58,476.39,8.9,169.86,1937.95,Credit Card,Express,WH-00071,2020-03-02,,,false,0,Marketplace,2020-02-19 13:48:09,2020-02-19 14:35:09,michael.berger060@platform.example.com
,ORD-202002-0000005747,CUST-0000021598,SES-202002-0000011869,2020-02-24 02:12:24,Completed,India,IND,Asia,INR,2203.44,209.14,39.12,128.89,2162.31,Buy Now Pay Later,Standard,WH-00128,2020-03-01,2020-03-01,,false,0,POS,2020-02-24 02:12:24,2020-02-24 03:22:24,victor.palmer071@platform.example.com
,ORD-202002-0000005748,CUST-0000021464,SES-202002-0000003275,2020-02-16 08:54:12,Completed,France,FRA,Europe,EUR,1020.45,29.94,42.69,65.77,1098.97,Phonepe,Standard,WH-00083,2020-02-20,2020-02-20,,false,0,Mobile,2020-02-16 08:54:12,2020-02-16 09:04:12,tina.williams074@commerce.example.com
,ORD-202002-0000005749,CUST-0000020023,SES-202002-0000003589,2020-02-13 19:57:59,Completed,Australia,AUS,Oceania,AUD,2373.63,335.67,9.55,379.97,2427.48,Debit Card,Standard,WH-00086,2020-02-16,2020-02-16,,false,0,Web,2020-02-13 19:57:59,2020-02-13 22:37:59,eric.horton058@analytics.example.com
,ORD-202002-0000005750,CUST-0000026833,SES-202002-0000011333,2020-02-22 02:35:06,Completed,Singapore,SGP,Asia,SGD,2424.16,256.5,18.42,443.36,2629.44,Gift Card,Express,WH-00002,2020-03-03,2020-03-03,,false,0,POS,2020-02-22 02:35:06,2020-02-22 03:18:06,eric.horton058@analytics.example.com
,ORD-202002-0000005751,CUST-0000023048,SES-202002-0000003385,2020-02-09 07:08:10,Completed,Spain,ESP,Europe,EUR,2879.34,604.17,36.91,430.76,2742.84,Gift Card,Pickup,WH-00191,2020-02-18,2020-02-18,,false,0,Web,2020-02-09 07:08:10,2020-02-09 07:38:10,michael.berger060@platform.example.com
,ORD-202002-0000005752,CUST-0000018250,SES-202002-0000004538,2020-02-24 03:28:59,Failed,Australia,AUS,Oceania,AUD,2692.31,386.6,16.39,406.65,2728.75,Debit Card,Standard,WH-00094,2020-03-07,,,false,0,Marketplace,2020-02-24 03:28:59,2020-02-24 06:13:59,tina.williams074@commerce.example.com
,ORD-202002-0000005753,CUST-0000023886,SES-202002-0000013383,2020-02-15 10:09:38,Processing,Canada,CAN,North America,CAD,2349.42,6.04,3.3,185.4,2532.08,Paytm,Same Day,WH-00145,2020-02-27,,,false,0,POS,2020-02-15 10:09:38,2020-02-15 10:46:38,stephen.clark001@analytics.example.com
,ORD-202002-0000005754,CUST-0000017041,SES-202002-0000006210,2020-02-21 16:13:47,Completed,Australia,AUS,Oceania,AUD,154.77,35.52,32.89,14.17,166.31,Google Pay,Express,WH-00120,2020-02-28,2020-02-28,,false,0,Web,2020-02-21 16:13:47,2020-02-21 19:09:47,victor.palmer071@platform.example.com
,ORD-202002-0000005755,CUST-0000026626,SES-202002-0000004515,2020-02-01 14:20:59,Completed,Brazil,BRA,South America,BRL,2014.97,12.96,15.23,435.37,2452.61,PayPal,Economy,WH-00015,2020-02-05,2020-02-05,,false,0,Marketplace,2020-02-01 14:20:59,2020-02-01 15:06:59,megan.cunningham013@commerce.example.com
,ORD-202002-0000005756,CUST-0000021690,SES-202002-0000002906,2020-02-01 11:06:04,Completed,Brazil,BRA,South America,BRL,1697.41,367.18,35.61,158.97,1524.81,PayPal,Economy,WH-00064,2020-02-08,2020-02-08,,false,0,Web,2020-02-01 11:06:04,2020-02-01 11:13:04,tina.williams074@commerce.example.com
,ORD-202002-0000005757,CUST-0000022234,SES-202002-0000012314,2020-02-16 16:07:15,Completed,Netherlands,NLD,Europe,EUR,1917.51,226.75,10.51,315.49,2016.76,Google Pay,Same Day,WH-00231,2020-02-26,2020-02-26,,false,0,POS,2020-02-16 16:07:15,2020-02-16 16:57:15,brandi.carter038@dataops.example.com
,ORD-202002-0000005758,CUST-0000023861,SES-202002-0000002673,2020-02-12 23:12:16,Completed,Mexico,MEX,North America,MXN,517.3,100.19,3.37,80.32,500.8,PayPal,Standard,WH-00188,2020-02-14,2020-02-14,,false,0,Web,2020-02-12 23:12:16,2020-02-13 01:42:16,ryan.steele043@commerce.example.com
,ORD-202002-0000005759,CUST-0000024799,SES-202002-0000001422,2020-02-03 18:22:39,Completed,Netherlands,NLD,Europe,EUR,229.39,11.45,12.51,39.58,270.03,Debit Card,Standard,WH-00236,2020-02-12,2020-02-12,,false,0,Marketplace,2020-02-03 18:22:39,2020-02-03 20:58:39,micheal.hall064@dataops.example.com
