order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202412-0000008191,CUST-0001505050,SES-202412-0000003710,2024-12-09 11:18:49,Returned,Australia,AUS,Oceania,AUD,1277.16,185.62,20.6,144.18,1256.32,Buy Now Pay Later,Express,WH-00208,2024-12-12,,,true,1256.32,Marketplace,2024-12-09 11:18:49,2024-12-09 11:20:49,timothy.cameron104@commerce.example.com
,ORD-202412-0000008192,CUST-0001488391,SES-202412-0000037827,2024-12-20 02:28:24,Returned,Canada,CAN,North America,CAD,2041.23,69.05,30.39,89.45,2092.02,Phonepe,Economy,WH-00177,2024-12-28,,,true,2092.02,Mobile,2024-12-20 02:28:24,2024-12-20 02:45:24,kevin.mathews014@analytics.example.com
,ORD-202412-0000008193,CUST-0001513465,SES-202412-0000021882,2024-12-19 22:39:42,Returned,Netherlands,NLD,Europe,EUR,186.65,44.56,37.32,24.06,203.47,PayPal,Economy,WH-00222,2024-12-27,,,true,203.47,Marketplace,2024-12-19 22:39:42,2024-12-20 00:09:42,eric.mullen052@dataops.example.com
,ORD-202412-0000008194,CUST-0001520418,SES-202412-0000033385,2024-12-02 13:31:11,Completed,Germany,DEU,Europe,EUR,2653.19,314.78,17.49,59.64,2415.54,Phonepe,Same Day,WH-00073,2024-12-10,2024-12-10,,false,0,POS,2024-12-02 13:31:11,2024-12-02 16:00:11,stephen.clark001@analytics.example.com
,ORD-202412-0000008195,CUST-0001489209,SES-202412-0000003222,2024-12-02 05:43:58,Cancelled,Japan,JPN,Asia,JPY,2662.17,194.28,20.02,326.12,2814.03,Gift Card,Economy,WH-00038,2024-12-13,,2024-12-04 07:43:58,false,0,Marketplace,2024-12-02 05:43:58,2024-12-02 07:08:58,tammy.smith009@platform.example.com
,ORD-202412-0000008196,CUST-0001523936,SES-202412-0000000939,2024-12-24 20:49:28,Completed,Netherlands,NLD,Europe,EUR,196.27,47.06,35.2,34.56,218.97,Paytm,Standard,WH-00035,2024-12-29,2024-12-29,,false,0,POS,2024-12-24 20:49:28,2024-12-24 22:31:28,jennifer.shepherd015@analytics.example.com
,ORD-202412-0000008197,CUST-0001499844,SES-202412-0000023452,2024-12-31 13:40:16,Completed,Singapore,SGP,Asia,SGD,334.1,77.28,39.65,32.32,328.79,Buy Now Pay Later,Economy,WH-00039,2025-01-08,2025-01-08,,false,0,POS,2024-12-31 13:40:16,2024-12-31 14:51:16,christine.carter078@commerce.example.com
,ORD-202412-0000008198,CUST-0001484977,SES-202412-0000010571,2024-12-07 21:44:46,Completed,Spain,ESP,Europe,EUR,467.35,8.69,18.64,85.67,562.97,Gift Card,Express,WH-00142,2024-12-17,2024-12-17,,false,0,Web,2024-12-07 21:44:46,2024-12-07 22:00:46,jennifer.bauer068@analytics.example.com
,ORD-202412-0000008199,CUST-0001520947,SES-202412-0000028608,2024-12-04 00:40:31,Completed,India,IND,Asia,INR,998.23,39.47,11.05,47.75,1017.56,Bank Transfer,Economy,WH-00147,2024-12-14,2024-12-14,,false,0,Web,2024-12-04 00:40:31,2024-12-04 00:47:31,taylor.cunningham023@commerce.example.com
,ORD-202412-0000008200,CUST-0001482182,SES-202412-0000000817,2024-12-08 22:27:00,Cancelled,United States,USA,North America,USD,539.79,93.91,36.26,103.7,585.84,PayPal,Economy,WH-00177,2024-12-17,,2024-12-09 16:27:00,false,0,Mobile,2024-12-08 22:27:00,2024-12-08 23:12:00,jennifer.erickson018@platform.example.com
,ORD-202412-0000008201,CUST-0001488340,SES-202412-0000037755,2024-12-05 16:38:47,Completed,Singapore,SGP,Asia,SGD,458.47,82.7,27.82,9.76,413.35,Phonepe,Economy,WH-00045,2024-12-15,2024-12-15,,false,0,Marketplace,2024-12-05 16:38:47,2024-12-05 18:37:47,mary.jordan048@analytics.example.com
,ORD-202412-0000008202,CUST-0001516287,SES-202412-0000006885,2024-12-19 10:30:49,Completed,Germany,DEU,Europe,EUR,1464.94,125.08,23.64,295.1,1658.6,Paytm,Pickup,WH-00002,2024-12-31,2024-12-31,,false,0,Marketplace,2024-12-19 10:30:49,2024-12-19 13:17:49,taylor.cunningham023@commerce.example.com
,ORD-202412-0000008203,CUST-0001497269,SES-202412-0000039769,2024-12-01 23:10:20,Completed,Mexico,MEX,North America,MXN,646.13,139.21,41.58,77.7,626.2,Credit Card,Economy,WH-00112,2024-12-06,2024-12-06,,false,0,Marketplace,2024-12-01 23:10:20,2024-12-01 23:36:20,joseph.johnson049@dataops.example.com
,ORD-202412-0000008204,CUST-0001509322,SES-202412-0000039352,2024-12-16 19:55:20,Processing,Australia,AUS,Oceania,AUD,2675.4,219.27,10.68,480.07,2946.88,PayPal,Economy,WH-00107,2024-12-20,,,false,0,Mobile,2024-12-16 19:55:20,2024-12-16 20:54:20,megan.cunningham013@commerce.example.com
,ORD-202412-0000008205,CUST-0001523833,SES-202412-0000015485,2024-12-15 14:14:32,Completed,United Kingdom,GBR,Europe,GBP,1927.7,427.3,17.52,104.25,1622.17,Gift Card,Same Day,WH-00027,2024-12-18,2024-12-18,,false,0,Web,2024-12-15 14:14:32,2024-12-15 15:24:32,peter.martinez098@platform.example.com
,ORD-202412-0000008206,CUST-0001482235,SES-202412-0000039469,2024-12-25 03:48:08,Completed,United States,USA,North America,USD,2823.51,587.33,31.55,85.78,2353.51,Phonepe,Express,WH-00247,2024-12-28,2024-12-28,,false,0,Marketplace,2024-12-25 03:48:08,2024-12-25 04:39:08,taylor.cunningham023@commerce.example.com
,ORD-202412-0000008207,CUST-0001515085,SES-202412-0000003369,2024-12-03 15:45:19,Completed,Canada,CAN,North America,CAD,533.17,81.86,42.07,60.17,553.55,Google Pay,Express,WH-00139,2024-12-13,2024-12-13,,false,0,Mobile,2024-12-03 15:45:19,2024-12-03 16:35:19,stephen.jordan063@commerce.example.com
,ORD-202412-0000008208,CUST-0001486373,SES-202412-0000035626,2024-12-20 05:34:27,Completed,Canada,CAN,North America,CAD,1499.71,262.67,40.41,152.36,1429.81,Apple Pay,Economy,WH-00205,2025-01-01,2025-01-01,,false,0,Marketplace,2024-12-20 05:34:27,2024-12-20 07:29:27,tiffany.freeman101@analytics.example.com
,ORD-202412-0000008209,CUST-0001480968,SES-202412-0000020454,2024-12-07 22:51:23,Completed,Australia,AUS,Oceania,AUD,1866.46,89.08,35.89,295.66,2108.93,PayPal,Express,WH-00245,2024-12-10,2024-12-10,,false,0,POS,2024-12-07 22:51:23,2024-12-08 00:59:23,victor.palmer071@platform.example.com
,ORD-202412-0000008210,CUST-0001502671,SES-202412-0000001738,2024-12-04 17:04:23,Completed,Netherlands,NLD,Europe,EUR,427.02,30.48,15.89,69.94,482.37,Debit Card,Express,WH-00033,2024-12-12,2024-12-12,,false,0,POS,2024-12-04 17:04:23,2024-12-04 20:04:23,eric.mullen052@dataops.example.com
,ORD-202412-0000008211,CUST-0001505946,SES-202412-0000029126,2024-12-27 12:47:45,Completed,France,FRA,Europe,EUR,1897.91,364.4,9.73,269.52,1812.76,Paytm,Express,WH-00194,2025-01-02,2025-01-02,,false,0,Marketplace,2024-12-27 12:47:45,2024-12-27 13:02:45,rachel.hall062@platform.example.com
,ORD-202412-0000008212,CUST-0001510192,SES-202412-0000022560,2024-12-29 20:58:33,Completed,United Kingdom,GBR,Europe,GBP,825.27,30.26,1.92,101.5,898.43,Credit Card,Same Day,WH-00223,2025-01-08,2025-01-08,,false,0,Web,2024-12-29 20:58:33,2024-12-29 21:09:33,yesenia.arnold040@platform.example.com
,ORD-202412-0000008213,CUST-0001501566,SES-202412-0000000048,2024-12-02 11:19:27,Cancelled,France,FRA,Europe,EUR,151.89,16.71,0.99,32.14,168.31,Google Pay,Same Day,WH-00204,2024-12-13,,2024-12-03 22:19:27,false,0,Marketplace,2024-12-02 11:19:27,2024-12-02 12:16:27,rachel.hall062@platform.example.com
,ORD-202412-0000008214,CUST-0001523803,SES-202412-0000026112,2024-12-22 21:21:16,Completed,United States,USA,North America,USD,667.0,97.99,41.27,90.64,700.92,Apple Pay,Express,WH-00155,2024-12-26,2024-12-26,,false,0,POS,2024-12-22 21:21:16,2024-12-22 21:45:16,jason.franklin045@dataops.example.com
,ORD-202412-0000008215,CUST-0001515744,SES-202412-0000029616,2024-12-30 09:43:18,Completed,Japan,JPN,Asia,JPY,1879.49,304.41,15.7,264.2,1854.98,Debit Card,Standard,WH-00239,2025-01-07,2025-01-07,,false,0,Web,2024-12-30 09:43:18,2024-12-30 11:19:18,ryan.steele043@commerce.example.com
,ORD-202412-0000008216,CUST-0001512893,SES-202412-0000032570,2024-12-11 22:19:24,Completed,Brazil,BRA,South America,BRL,1644.0,357.0,28.82,39.42,1355.24,Paytm,Pickup,WH-00183,2024-12-17,2024-12-17,,false,0,Marketplace,2024-12-11 22:19:24,2024-12-11 23:17:24,sandra.hunter036@platform.example.com
,ORD-202412-0000008217,CUST-0001493734,SES-202412-0000037384,2024-12-10 10:08:57,Completed,Canada,CAN,North America,CAD,769.95,88.13,29.75,38.89,750.46,Credit Card,Economy,WH-00199,2024-12-12,2024-12-12,,false,0,Mobile,2024-12-10 10:08:57,2024-12-10 11:30:57,jennifer.atkins003@platform.example.com
,ORD-202412-0000008218,CUST-0001512104,SES-202412-0000034818,2024-12-23 23:12:46,Completed,Mexico,MEX,North America,MXN,670.87,93.96,1.42,124.66,702.99,Bank Transfer,Express,WH-00228,2024-12-25,2024-12-25,,false,0,Web,2024-12-23 23:12:46,2024-12-23 23:16:46,jack.smith053@analytics.example.com
,ORD-202412-0000008219,CUST-0001517298,SES-202412-0000037792,2024-12-14 02:03:13,Completed,Australia,AUS,Oceania,AUD,361.63,56.6,11.35,20.2,336.58,Credit Card,Economy,WH-00090,2024-12-16,2024-12-16,,false,0,POS,2024-12-14 02:03:13,2024-12-14 04:21:13,micheal.hall064@dataops.example.com
,ORD-202412-0000008220,CUST-0001499310,SES-202412-0000007980,2024-12-07 20:51:28,Completed,United Kingdom,GBR,Europe,GBP,378.56,4.79,14.2,69.01,456.98,Apple Pay,Pickup,WH-00007,2024-12-15,2024-12-15,,false,0,Marketplace,2024-12-07 20:51:28,2024-12-07 22:51:28,yolanda.vasquez005@platform.example.com
,ORD-202412-0000008221,CUST-0001503700,SES-202412-0000002013,2024-12-12 10:13:28,Completed,United Arab Emirates,ARE,Asia,AED,384.47,3.05,42.23,11.75,435.4,Gift Card,Standard,WH-00014,2024-12-20,2024-12-20,,false,0,Mobile,2024-12-12 10:13:28,2024-12-12 11:51:28,victoria.medina044@dataops.example.com
,ORD-202412-0000008222,CUST-0001521595,SES-202412-0000031720,2024-12-08 14:46:31,Completed,United States,USA,North America,USD,85.91,6.24,3.36,8.93,91.96,Phonepe,Pickup,WH-00078,2024-12-12,2024-12-12,,false,0,Mobile,2024-12-08 14:46:31,2024-12-08 16:29:31,jack.smith053@analytics.example.com
,ORD-202412-0000008223,CUST-0001516147,SES-202412-0000019261,2024-12-02 10:59:14,Completed,France,FRA,Europe,EUR,2444.87,484.94,8.08,381.53,2349.54,Gift Card,Express,WH-00034,2024-12-14,2024-12-14,,false,0,POS,2024-12-02 10:59:14,2024-12-02 11:04:14,lisa.kim091@platform.example.com
,ORD-202412-0000008224,CUST-0001511039,SES-202412-0000035412,2024-12-13 10:57:21,Completed,Japan,JPN,Asia,JPY,731.75,37.89,8.82,145.36,848.04,Gift Card,Express,WH-00183,2024-12-22,2024-12-22,,false,0,Mobile,2024-12-13 10:57:21,2024-12-13 12:07:21,yesenia.arnold040@platform.example.com
,ORD-202412-0000008225,CUST-0001515288,SES-202412-0000010679,2024-12-27 18:13:49,Completed,United Arab Emirates,ARE,Asia,AED,428.68,98.83,4.62,76.52,410.99,Paytm,Express,WH-00048,2025-01-03,2025-01-03,,false,0,Marketplace,2024-12-27 18:13:49,2024-12-27 18:17:49,stephanie.miller092@analytics.example.com
,ORD-202412-0000008226,CUST-0001517392,SES-202412-0000029158,2024-12-16 21:26:47,Completed,United States,USA,North America,USD,871.82,100.58,25.61,146.05,942.9,Paytm,Same Day,WH-00062,2024-12-25,2024-12-25,,false,0,Marketplace,2024-12-16 21:26:47,2024-12-16 22:55:47,linda.daniels047@dataops.example.com
,ORD-202412-0000008227,CUST-0001502197,SES-202412-0000008820,2024-12-08 19:09:07,Completed,Australia,AUS,Oceania,AUD,1741.16,121.75,23.48,227.83,1870.72,Gift Card,Pickup,WH-00026,2024-12-18,2024-12-18,,false,0,Marketplace,2024-12-08 19:09:07,2024-12-08 19:11:07,eric.rowe100@platform.example.com
,ORD-202412-0000008228,CUST-0001520971,SES-202412-0000026139,2024-12-19 15:06:38,Completed,Germany,DEU,Europe,EUR,1638.47,305.97,17.34,27.74,1377.58,Paytm,Economy,WH-00058,2024-12-29,2024-12-29,,false,0,Mobile,2024-12-19 15:06:38,2024-12-19 16:32:38,alyssa.richards002@commerce.example.com
,ORD-202412-0000008229,CUST-0001520366,SES-202412-0000038388,2024-12-22 08:31:01,Processing,United Kingdom,GBR,Europe,GBP,1662.17,82.53,0.01,66.1,1645.75,Apple Pay,Pickup,WH-00167,2024-12-26,,,false,0,POS,2024-12-22 08:31:01,2024-12-22 11:28:01,brandi.carter038@dataops.example.com
,ORD-202412-0000008230,CUST-0001508000,SES-202412-0000029938,2024-12-12 13:04:47,Completed,United States,USA,North America,USD,386.34,58.82,25.36,40.94,393.82,Debit Card,Pickup,WH-00187,2024-12-18,2024-12-18,,false,0,Mobile,2024-12-12 13:04:47,2024-12-12 15:17:47,john.mullins109@commerce.example.com
,ORD-202412-0000008231,CUST-0001479721,SES-202412-0000003624,2024-12-20 04:07:19,Completed,Italy,ITA,Europe,EUR,1907.6,266.25,23.04,230.22,1894.61,Bank Transfer,Economy,WH-00233,2024-12-22,2024-12-22,,false,0,Marketplace,2024-12-20 04:07:19,2024-12-20 05:55:19,micheal.hall064@dataops.example.com
,ORD-202412-0000008232,CUST-0001507563,SES-202412-0000029760,2024-12-12 12:19:06,Returned,France,FRA,Europe,EUR,89.98,5.5,8.28,18.86,111.62,Gift Card,Pickup,WH-00134,2024-12-18,,,true,111.62,Marketplace,2024-12-12 12:19:06,2024-12-12 12:23:06,brittany.rose019@commerce.example.com
,ORD-202412-0000008233,CUST-0001511521,SES-202412-0000005759,2024-12-13 02:49:15,Completed,Australia,AUS,Oceania,AUD,2722.51,587.28,38.42,314.7,2488.35,Buy Now Pay Later,Same Day,WH-00123,2024-12-23,2024-12-23,,false,0,Marketplace,2024-12-13 02:49:15,2024-12-13 03:18:15,rebecca.white032@dataops.example.com
,ORD-202412-0000008234,CUST-0001512799,SES-202412-0000035067,2024-12-28 12:09:55,Cancelled,Netherlands,NLD,Europe,EUR,2607.72,393.68,44.8,296.46,2555.3,Bank Transfer,Economy,WH-00145,2025-01-04,,2024-12-30 04:09:55,false,0,Marketplace,2024-12-28 12:09:55,2024-12-28 13:05:55,crystal.smith022@platform.example.com
,ORD-202412-0000008235,CUST-0001517627,SES-202412-0000022396,2024-12-03 17:57:36,Completed,Spain,ESP,Europe,EUR,1632.29,371.32,28.41,100.39,1389.77,Apple Pay,Same Day,WH-00174,2024-12-14,2024-12-14,,false,0,Mobile,2024-12-03 17:57:36,2024-12-03 19:18:36,andrew.ellis102@analytics.example.com
,ORD-202412-0000008236,CUST-0001504769,SES-202412-0000011487,2024-12-24 18:05:37,Completed,France,FRA,Europe,EUR,1509.73,284.05,28.38,140.73,1394.79,Apple Pay,Pickup,WH-00158,2025-01-03,2025-01-03,,false,0,Marketplace,2024-12-24 18:05:37,2024-12-24 20:28:37,jennifer.erickson018@platform.example.com
,ORD-202412-0000008237,CUST-0001505778,SES-202412-0000006318,2024-12-17 02:36:02,Processing,France,FRA,Europe,EUR,886.13,22.87,26.8,128.42,1018.48,Paytm,Standard,WH-00201,2024-12-22,,,false,0,POS,2024-12-17 02:36:02,2024-12-17 03:56:02,kimberly.harmon088@commerce.example.com
,ORD-202412-0000008238,CUST-0001488436,SES-202412-0000026296,2024-12-26 00:17:55,Completed,Singapore,SGP,Asia,SGD,1423.56,50.51,5.89,275.36,1654.3,Buy Now Pay Later,Standard,WH-00056,2024-12-28,2024-12-28,,false,0,POS,2024-12-26 00:17:55,2024-12-26 01:40:55,anita.garcia021@dataops.example.com
,ORD-202412-0000008239,CUST-0001519234,SES-202412-0000028847,2024-12-08 09:05:57,Completed,Japan,JPN,Asia,JPY,790.45,55.97,28.53,158.32,921.33,Bank Transfer,Economy,WH-00087,2024-12-18,2024-12-18,,false,0,Marketplace,2024-12-08 09:05:57,2024-12-08 09:51:57,jeffery.miller012@commerce.example.com
,ORD-202412-0000008240,CUST-0001519593,SES-202412-0000022527,2024-12-16 09:44:24,Completed,Brazil,BRA,South America,BRL,151.54,14.48,33.7,4.75,175.51,Bank Transfer,Standard,WH-00230,2024-12-22,2024-12-22,,false,0,Marketplace,2024-12-16 09:44:24,2024-12-16 10:49:24,stephanie.miller092@analytics.example.com
,ORD-202412-0000008241,CUST-0001495246,SES-202412-0000010167,2024-12-27 13:04:53,Completed,Italy,ITA,Europe,EUR,2505.53,443.47,5.07,384.23,2451.36,Apple Pay,Express,WH-00127,2025-01-01,2025-01-01,,false,0,POS,2024-12-27 13:04:53,2024-12-27 14:10:53,john.mullins109@commerce.example.com
,ORD-202412-0000008242,CUST-0001492428,SES-202412-0000026037,2024-12-29 12:30:39,Processing,United Arab Emirates,ARE,Asia,AED,1403.2,170.47,30.18,208.28,1471.19,Credit Card,Economy,WH-00127,2025-01-10,,,false,0,Web,2024-12-29 12:30:39,2024-12-29 14:18:39,troy.boone097@platform.example.com
,ORD-202412-0000008243,CUST-0001510523,SES-202412-0000032778,2024-12-09 03:31:09,Completed,United Kingdom,GBR,Europe,GBP,334.18,25.82,42.94,47.99,399.29,Paytm,Same Day,WH-00039,2024-12-17,2024-12-17,,false,0,Mobile,2024-12-09 03:31:09,2024-12-09 03:39:09,arthur.ortiz082@platform.example.com
,ORD-202412-0000008244,CUST-0001490608,SES-202412-0000018782,2024-12-21 13:40:54,Cancelled,Spain,ESP,Europe,EUR,103.76,10.49,3.59,9.52,106.38,Apple Pay,Standard,WH-00197,2024-12-27,,2024-12-24 00:40:54,false,0,Web,2024-12-21 13:40:54,2024-12-21 15:08:54,darren.anderson025@dataops.example.com
,ORD-202412-0000008245,CUST-0001494043,SES-202412-0000021747,2024-12-21 12:42:12,Completed,India,IND,Asia,INR,925.54,13.46,32.44,94.57,1039.09,Paytm,Economy,WH-00142,2024-12-29,2024-12-29,,false,0,Web,2024-12-21 12:42:12,2024-12-21 13:13:12,stephanie.miller092@analytics.example.com
,ORD-202412-0000008246,CUST-0001508488,SES-202412-0000018382,2024-12-24 00:05:15,Completed,Mexico,MEX,North America,MXN,2141.83,318.44,37.57,203.18,2064.14,Credit Card,Pickup,WH-00130,2024-12-31,2024-12-31,,false,0,POS,2024-12-24 00:05:15,2024-12-24 00:10:15,jeffery.miller012@commerce.example.com
,ORD-202412-0000008247,CUST-0001522287,SES-202412-0000000137,2024-12-21 04:20:48,Completed,United Arab Emirates,ARE,Asia,AED,1208.37,55.26,36.67,234.65,1424.43,Paytm,Standard,WH-00170,2024-12-29,2024-12-29,,false,0,Marketplace,2024-12-21 04:20:48,2024-12-21 05:53:48,michael.johnson061@platform.example.com
,ORD-202412-0000008248,CUST-0001505218,SES-202412-0000030838,2024-12-15 09:21:39,Completed,France,FRA,Europe,EUR,2889.47,339.55,43.79,289.23,2882.94,Phonepe,Express,WH-00004,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-15 09:21:39,2024-12-15 09:31:39,kelsey.taylor010@platform.example.com
,ORD-202412-0000008249,CUST-0001492602,SES-202412-0000012380,2024-12-25 05:37:46,Returned,Italy,ITA,Europe,EUR,2320.92,309.84,6.58,148.98,2166.64,Debit Card,Express,WH-00027,2025-01-04,,,true,2166.64,Marketplace,2024-12-25 05:37:46,2024-12-25 08:14:46,sandra.hunter036@platform.example.com
,ORD-202412-0000008250,CUST-0001488679,SES-202412-0000031506,2024-12-15 19:29:16,Completed,Brazil,BRA,South America,BRL,1357.73,334.0,29.73,177.19,1230.65,Paytm,Economy,WH-00197,2024-12-17,2024-12-17,,false,0,POS,2024-12-15 19:29:16,2024-12-15 21:45:16,jason.franklin045@dataops.example.com
,ORD-202412-0000008251,CUST-0001493392,SES-202412-0000015402,2024-12-08 17:47:56,Completed,Spain,ESP,Europe,EUR,1656.13,165.52,19.44,114.99,1625.04,Apple Pay,Pickup,WH-00173,2024-12-16,2024-12-16,,false,0,POS,2024-12-08 17:47:56,2024-12-08 20:37:56,chelsea.patel065@commerce.example.com
,ORD-202412-0000008252,CUST-0001501928,SES-202412-0000012062,2024-12-13 13:47:20,Cancelled,Germany,DEU,Europe,EUR,904.08,168.4,17.65,150.53,903.86,Phonepe,Express,WH-00027,2024-12-24,,2024-12-13 14:47:20,false,0,Web,2024-12-13 13:47:20,2024-12-13 16:26:20,benjamin.brooks117@dataops.example.com
,ORD-202412-0000008253,CUST-0001494605,SES-202412-0000038708,2024-12-27 02:57:53,Completed,Australia,AUS,Oceania,AUD,158.12,37.81,8.44,24.39,153.14,Debit Card,Economy,WH-00127,2025-01-03,2025-01-03,,false,0,Marketplace,2024-12-27 02:57:53,2024-12-27 04:49:53,juan.simmons120@platform.example.com
,ORD-202412-0000008254,CUST-0001497241,SES-202412-0000031954,2024-12-10 11:38:00,Completed,Singapore,SGP,Asia,SGD,2642.55,63.51,24.11,563.19,3166.34,Phonepe,Economy,WH-00095,2024-12-19,2024-12-19,,false,0,Web,2024-12-10 11:38:00,2024-12-10 11:46:00,stephen.daniels076@commerce.example.com
,ORD-202412-0000008255,CUST-0001490434,SES-202412-0000005808,2024-12-22 18:24:59,Completed,Germany,DEU,Europe,EUR,2312.34,457.22,1.12,432.97,2289.21,Gift Card,Economy,WH-00242,2024-12-27,2024-12-27,,false,0,POS,2024-12-22 18:24:59,2024-12-22 18:43:59,andrea.cummings039@platform.example.com
,ORD-202412-0000008256,CUST-0001509020,SES-202412-0000007032,2024-12-19 03:59:29,Completed,Canada,CAN,North America,CAD,1010.97,175.44,33.89,142.19,1011.61,Gift Card,Same Day,WH-00041,2024-12-24,2024-12-24,,false,0,Mobile,2024-12-19 03:59:29,2024-12-19 05:38:29,andrea.cummings039@platform.example.com
,ORD-202412-0000008257,CUST-0001488399,SES-202412-0000036380,2024-12-17 12:02:56,Completed,United States,USA,North America,USD,1935.5,448.89,44.47,212.67,1743.75,Credit Card,Pickup,WH-00005,2024-12-29,2024-12-29,,false,0,POS,2024-12-17 12:02:56,2024-12-17 12:48:56,grace.gonzales099@dataops.example.com
,ORD-202412-0000008258,CUST-0001494901,SES-202412-0000008647,2024-12-13 10:28:08,Completed,Netherlands,NLD,Europe,EUR,2079.13,445.89,40.78,123.06,1797.08,PayPal,Pickup,WH-00164,2024-12-18,2024-12-18,,false,0,POS,2024-12-13 10:28:08,2024-12-13 10:52:08,taylor.cunningham023@commerce.example.com
,ORD-202412-0000008259,CUST-0001519524,SES-202412-0000005518,2024-12-01 14:24:33,Processing,Singapore,SGP,Asia,SGD,817.7,34.53,18.76,89.96,891.89,Gift Card,Same Day,WH-00062,2024-12-03,,,false,0,Mobile,2024-12-01 14:24:33,2024-12-01 15:15:33,jonathan.jimenez057@platform.example.com
,ORD-202412-0000008260,CUST-0001508093,SES-202412-0000021608,2024-12-14 11:42:18,Failed,Italy,ITA,Europe,EUR,1691.92,108.71,18.56,71.41,1673.18,Phonepe,Pickup,WH-00126,2024-12-25,,,false,0,Marketplace,2024-12-14 11:42:18,2024-12-14 12:44:18,oscar.owens072@analytics.example.com
,ORD-202412-0000008261,CUST-0001508900,SES-202412-0000000245,2024-12-13 07:18:34,Completed,Netherlands,NLD,Europe,EUR,524.36,129.87,26.39,67.55,488.43,Paytm,Economy,WH-00138,2024-12-24,2024-12-24,,false,0,POS,2024-12-13 07:18:34,2024-12-13 09:46:34,crystal.smith022@platform.example.com
,ORD-202412-0000008262,CUST-0001499151,SES-202412-0000025883,2024-12-31 12:52:16,Completed,France,FRA,Europe,EUR,1328.42,77.21,34.95,100.59,1386.75,Apple Pay,Economy,WH-00198,2025-01-09,2025-01-09,,false,0,Mobile,2024-12-31 12:52:16,2024-12-31 13:47:16,brian.taylor114@analytics.example.com
,ORD-202412-0000008263,CUST-0001494706,SES-202412-0000009833,2024-12-05 05:39:08,Completed,Brazil,BRA,South America,BRL,724.37,122.26,44.75,50.1,696.96,Debit Card,Pickup,WH-00008,2024-12-10,2024-12-10,,false,0,POS,2024-12-05 05:39:08,2024-12-05 05:47:08,tina.williams074@commerce.example.com
,ORD-202412-0000008264,CUST-0001520481,SES-202412-0000029705,2024-12-24 16:34:46,Completed,United States,USA,North America,USD,819.17,189.98,14.53,15.15,658.87,Buy Now Pay Later,Standard,WH-00199,2024-12-31,2024-12-31,,false,0,Web,2024-12-24 16:34:46,2024-12-24 18:02:46,shawn.baxter004@dataops.example.com
,ORD-202412-0000008265,CUST-0001500280,SES-202412-0000002765,2024-12-18 00:03:21,Completed,Italy,ITA,Europe,EUR,582.6,53.2,39.61,90.18,659.19,Credit Card,Economy,WH-00136,2024-12-27,2024-12-27,,false,0,Mobile,2024-12-18 00:03:21,2024-12-18 01:35:21,jennifer.bauer068@analytics.example.com
,ORD-202412-0000008266,CUST-0001493035,SES-202412-0000026104,2024-12-24 11:03:02,Completed,Australia,AUS,Oceania,AUD,1528.21,140.08,5.67,236.55,1630.35,PayPal,Express,WH-00115,2024-12-28,2024-12-28,,false,0,POS,2024-12-24 11:03:02,2024-12-24 12:16:02,eric.rowe100@platform.example.com
,ORD-202412-0000008267,CUST-0001512657,SES-202412-0000028813,2024-12-25 07:14:53,Completed,Singapore,SGP,Asia,SGD,792.03,168.82,38.46,51.46,713.13,Debit Card,Standard,WH-00244,2025-01-05,2025-01-05,,false,0,Web,2024-12-25 07:14:53,2024-12-25 08:55:53,crystal.smith022@platform.example.com
,ORD-202412-0000008268,CUST-0001501651,SES-202412-0000021008,2024-12-12 14:43:25,Completed,France,FRA,Europe,EUR,2112.83,451.47,39.25,118.74,1819.35,Paytm,Pickup,WH-00242,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-12 14:43:25,2024-12-12 17:04:25,benjamin.brooks117@dataops.example.com
,ORD-202412-0000008269,CUST-0001483299,SES-202412-0000006162,2024-12-28 11:57:18,Completed,Mexico,MEX,North America,MXN,1347.09,311.36,17.85,227.53,1281.11,PayPal,Economy,WH-00011,2025-01-06,2025-01-06,,false,0,Marketplace,2024-12-28 11:57:18,2024-12-28 14:17:18,yesenia.arnold040@platform.example.com
,ORD-202412-0000008270,CUST-0001490941,SES-202412-0000026247,2024-12-10 06:01:15,Completed,Germany,DEU,Europe,EUR,759.31,126.33,5.64,27.69,666.31,Credit Card,Standard,WH-00035,2024-12-16,2024-12-16,,false,0,Marketplace,2024-12-10 06:01:15,2024-12-10 07:32:15,brittany.rose019@commerce.example.com
,ORD-202412-0000008271,CUST-0001501861,SES-202412-0000003159,2024-12-29 04:14:33,Completed,India,IND,Asia,INR,2385.65,106.71,41.16,142.72,2462.82,Apple Pay,Pickup,WH-00075,2025-01-03,2025-01-03,,false,0,Marketplace,2024-12-29 04:14:33,2024-12-29 05:14:33,dominic.hodges075@platform.example.com
