inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202302-0000001695,PROD-0000453657,WH-00215,NLD,Europe,2023-02-17,463,55,0,247,212,20,2023-02-17 18:11:39,chelsea.patel065@commerce.example.com
,INV-202302-0000001696,PROD-0000456257,WH-00160,ARE,North America,2023-02-05,184,36,3,105,56,5,2023-02-05 05:06:41,stephen.daniels076@commerce.example.com
,INV-202302-0000001697,PROD-0000450706,WH-00096,ITA,North America,2023-02-19,1329,258,20,179,477,15,2023-02-19 17:07:15,michael.johnson061@platform.example.com
,INV-202302-0000001698,PROD-0000455813,WH-00161,FRA,North America,2023-02-27,1146,449,41,175,299,23,2023-02-27 09:33:10,amy.holmes103@dataops.example.com
,INV-202302-0000001699,PROD-0000449939,WH-00069,CAN,Europe,2023-02-19,1674,172,7,269,358,27,2023-02-19 18:57:50,andrea.cummings039@platform.example.com
,INV-202302-0000001700,PROD-0000458215,WH-00161,FRA,Asia,2023-02-22,0,0,0,88,0,0,2023-02-22 17:51:39,john.mullins109@commerce.example.com
,INV-202302-0000001701,PROD-0000457999,WH-00149,NLD,Europe,2023-02-22,885,145,22,125,67,2,2023-02-22 12:36:01,jennifer.bauer068@analytics.example.com
,INV-202302-0000001702,PROD-0000449070,WH-00179,DEU,North America,2023-02-09,877,258,27,121,256,24,2023-02-09 07:35:49,jason.franklin045@dataops.example.com
,INV-202302-0000001703,PROD-0000455180,WH-00058,ITA,Asia,2023-02-03,565,213,4,97,146,6,2023-02-03 18:28:28,andrea.cummings039@platform.example.com
,INV-202302-0000001704,PROD-0000455689,WH-00086,CAN,Europe,2023-02-22,94,18,1,66,19,1,2023-02-22 20:10:18,kevin.mathews014@analytics.example.com
,INV-202302-0000001705,PROD-0000456591,WH-00080,USA,Oceania,2023-02-03,1260,216,7,67,336,15,2023-02-03 01:05:01,brandon.yu006@analytics.example.com
,INV-202302-0000001706,PROD-0000449828,WH-00010,ITA,Oceania,2023-02-12,1091,291,28,121,76,2,2023-02-12 22:26:40,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001707,PROD-0000452878,WH-00249,ESP,Europe,2023-02-19,1762,400,6,223,327,10,2023-02-19 06:12:12,timothy.cameron104@commerce.example.com
,INV-202302-0000001708,PROD-0000458843,WH-00146,USA,North America,2023-02-14,1447,330,6,175,429,21,2023-02-14 08:53:27,brandon.yu006@analytics.example.com
,INV-202302-0000001709,PROD-0000454432,WH-00050,CAN,Europe,2023-02-27,1244,422,22,197,323,3,2023-02-27 06:16:12,michelle.bender024@analytics.example.com
,INV-202302-0000001710,PROD-0000449290,WH-00155,AUS,Europe,2023-02-06,1747,180,8,294,405,11,2023-02-06 03:12:06,john.mullins109@commerce.example.com
,INV-202302-0000001711,PROD-0000449400,WH-00200,GBR,Asia,2023-02-13,840,71,18,111,142,7,2023-02-13 03:39:06,john.mullins109@commerce.example.com
,INV-202302-0000001712,PROD-0000454626,WH-00138,MEX,Europe,2023-02-20,728,285,12,52,223,11,2023-02-20 12:36:07,eric.mullen052@dataops.example.com
,INV-202302-0000001713,PROD-0000457490,WH-00034,FRA,Asia,2023-02-04,243,73,2,85,64,5,2023-02-04 19:34:45,joseph.johnson049@dataops.example.com
,INV-202302-0000001714,PROD-0000450990,WH-00212,GBR,Asia,2023-02-18,785,116,26,142,278,7,2023-02-18 00:04:43,shawn.baxter004@dataops.example.com
,INV-202302-0000001715,PROD-0000452948,WH-00211,BRA,Europe,2023-02-19,458,142,9,69,57,1,2023-02-19 00:34:37,ryan.steele043@commerce.example.com
,INV-202302-0000001716,PROD-0000458747,WH-00247,DEU,North America,2023-02-12,883,151,23,97,293,20,2023-02-12 19:03:48,renee.harvey080@dataops.example.com
,INV-202302-0000001717,PROD-0000459221,WH-00218,GBR,North America,2023-02-16,1331,350,6,85,211,3,2023-02-16 21:25:32,victoria.medina044@dataops.example.com
,INV-202302-0000001718,PROD-0000449368,WH-00104,ITA,Europe,2023-02-21,873,242,1,68,245,17,2023-02-21 00:08:32,michelle.sims041@analytics.example.com
,INV-202302-0000001719,PROD-0000456407,WH-00228,DEU,Europe,2023-02-23,835,312,31,57,203,3,2023-02-23 19:02:44,john.mullins109@commerce.example.com
,INV-202302-0000001720,PROD-0000457347,WH-00228,IND,Asia,2023-02-18,493,193,9,222,148,7,2023-02-18 05:17:46,jeffery.miller012@commerce.example.com
,INV-202302-0000001721,PROD-0000451856,WH-00117,SGP,Europe,2023-02-14,1488,32,45,296,522,34,2023-02-14 13:37:28,megan.cunningham013@commerce.example.com
,INV-202302-0000001722,PROD-0000452782,WH-00194,DEU,Europe,2023-02-05,1275,238,28,251,275,19,2023-02-05 01:43:09,jennifer.bauer068@analytics.example.com
,INV-202302-0000001723,PROD-0000454835,WH-00044,ARE,South America,2023-02-14,1017,176,29,234,204,4,2023-02-14 20:06:20,jennifer.erickson018@platform.example.com
,INV-202302-0000001724,PROD-0000451126,WH-00077,CAN,Asia,2023-02-26,1074,266,27,252,352,34,2023-02-26 22:31:05,brandi.carter038@dataops.example.com
,INV-202302-0000001725,PROD-0000448948,WH-00127,MEX,North America,2023-02-24,419,139,11,147,121,5,2023-02-24 02:37:13,diana.williams116@analytics.example.com
,INV-202302-0000001726,PROD-0000459105,WH-00061,SGP,North America,2023-02-18,387,132,9,278,127,5,2023-02-18 16:48:15,stephen.daniels076@commerce.example.com
,INV-202302-0000001727,PROD-0000448818,WH-00035,JPN,Asia,2023-02-06,1162,257,41,78,343,17,2023-02-06 19:58:46,rachel.hall062@platform.example.com
,INV-202302-0000001728,PROD-0000448662,WH-00219,ITA,North America,2023-02-27,575,172,7,121,117,8,2023-02-27 00:10:39,peter.martinez098@platform.example.com
,INV-202302-0000001729,PROD-0000457876,WH-00222,DEU,North America,2023-02-12,1140,191,5,258,240,23,2023-02-12 03:43:27,ryan.steele043@commerce.example.com
,INV-202302-0000001730,PROD-0000453504,WH-00198,SGP,Asia,2023-02-17,607,143,15,53,140,10,2023-02-17 11:27:55,brian.taylor114@analytics.example.com
,INV-202302-0000001731,PROD-0000452793,WH-00234,GBR,North America,2023-02-07,0,0,0,199,0,0,2023-02-07 14:50:06,stephen.clark001@analytics.example.com
,INV-202302-0000001732,PROD-0000459094,WH-00135,SGP,Europe,2023-02-05,553,158,4,77,129,10,2023-02-05 08:07:35,craig.johnson106@analytics.example.com
,INV-202302-0000001733,PROD-0000450180,WH-00189,ARE,Europe,2023-02-14,1082,57,36,205,435,29,2023-02-14 20:28:38,katelyn.pitts017@commerce.example.com
,INV-202302-0000001734,PROD-0000457867,WH-00169,DEU,Asia,2023-02-28,0,0,0,146,0,0,2023-02-28 18:13:23,jennifer.bauer068@analytics.example.com
,INV-202302-0000001735,PROD-0000458415,WH-00102,NLD,Europe,2023-02-19,574,60,6,111,121,6,2023-02-19 04:47:28,joseph.johnson049@dataops.example.com
,INV-202302-0000001736,PROD-0000455063,WH-00119,MEX,Europe,2023-02-03,1025,302,19,209,363,23,2023-02-03 10:34:38,michelle.bender024@analytics.example.com
,INV-202302-0000001737,PROD-0000453147,WH-00158,ITA,Europe,2023-02-13,706,143,24,240,178,11,2023-02-13 13:15:38,andrew.ellis102@analytics.example.com
,INV-202302-0000001738,PROD-0000456472,WH-00113,FRA,Europe,2023-02-13,1415,64,37,211,273,15,2023-02-13 04:31:33,joseph.johnson049@dataops.example.com
,INV-202302-0000001739,PROD-0000448745,WH-00105,FRA,Europe,2023-02-11,880,114,23,130,112,7,2023-02-11 10:36:23,shawn.baxter004@dataops.example.com
,INV-202302-0000001740,PROD-0000459494,WH-00183,SGP,North America,2023-02-09,345,93,2,57,92,1,2023-02-09 17:55:42,taylor.cunningham023@commerce.example.com
,INV-202302-0000001741,PROD-0000453831,WH-00119,GBR,Europe,2023-02-27,1324,272,33,173,355,25,2023-02-27 18:38:43,micheal.chen050@dataops.example.com
,INV-202302-0000001742,PROD-0000459518,WH-00209,NLD,Europe,2023-02-23,1403,447,37,207,140,7,2023-02-23 14:01:29,brandi.carter038@dataops.example.com
,INV-202302-0000001743,PROD-0000459638,WH-00160,JPN,Europe,2023-02-18,761,166,0,67,65,2,2023-02-18 15:06:44,joann.clark089@commerce.example.com
,INV-202302-0000001744,PROD-0000450695,WH-00016,CAN,Europe,2023-02-03,1186,406,9,162,250,5,2023-02-03 12:07:04,richard.bradshaw051@platform.example.com
,INV-202302-0000001745,PROD-0000452273,WH-00134,DEU,Asia,2023-02-08,1425,377,2,148,356,16,2023-02-08 02:37:39,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001746,PROD-0000458279,WH-00224,IND,Asia,2023-02-08,504,141,11,274,164,15,2023-02-08 04:54:04,jeffery.miller012@commerce.example.com
,INV-202302-0000001747,PROD-0000455129,WH-00039,FRA,North America,2023-02-01,1382,546,11,281,497,19,2023-02-01 20:11:19,yolanda.vasquez005@platform.example.com
,INV-202302-0000001748,PROD-0000458733,WH-00121,GBR,Europe,2023-02-11,888,122,31,236,153,13,2023-02-11 17:16:15,michael.berger060@platform.example.com
,INV-202302-0000001749,PROD-0000455216,WH-00142,AUS,North America,2023-02-10,813,233,32,299,318,21,2023-02-10 05:11:04,jimmy.washington028@commerce.example.com
,INV-202302-0000001750,PROD-0000459361,WH-00159,MEX,Europe,2023-02-23,1114,300,3,182,185,10,2023-02-23 03:59:41,victoria.medina044@dataops.example.com
,INV-202302-0000001751,PROD-0000452948,WH-00125,MEX,Oceania,2023-02-27,1045,249,2,109,81,1,2023-02-27 14:39:56,michelle.bender024@analytics.example.com
,INV-202302-0000001752,PROD-0000458090,WH-00072,ARE,Europe,2023-02-21,823,219,18,140,265,4,2023-02-21 20:59:08,rachel.hall062@platform.example.com
,INV-202302-0000001753,PROD-0000451444,WH-00126,ESP,Europe,2023-02-14,1555,364,32,201,330,19,2023-02-14 06:11:29,timothy.cameron104@commerce.example.com
,INV-202302-0000001754,PROD-0000451530,WH-00203,ITA,Europe,2023-02-18,148,34,1,226,47,2,2023-02-18 04:42:22,taylor.cunningham023@commerce.example.com
,INV-202302-0000001755,PROD-0000455032,WH-00068,DEU,Europe,2023-02-19,124,9,1,93,33,2,2023-02-19 18:43:21,andrea.cummings039@platform.example.com
,INV-202302-0000001756,PROD-0000454234,WH-00040,JPN,South America,2023-02-20,0,0,0,154,0,0,2023-02-20 20:29:56,troy.boone097@platform.example.com
,INV-202302-0000001757,PROD-0000454694,WH-00072,JPN,South America,2023-02-12,958,214,8,178,47,2,2023-02-12 23:29:59,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001758,PROD-0000457957,WH-00219,CAN,North America,2023-02-22,1240,106,19,137,330,12,2023-02-22 10:02:24,kristen.bailey110@analytics.example.com
,INV-202302-0000001759,PROD-0000458990,WH-00212,SGP,Asia,2023-02-07,777,239,1,164,114,4,2023-02-07 14:13:12,kevin.mathews014@analytics.example.com
,INV-202302-0000001760,PROD-0000449017,WH-00039,JPN,North America,2023-02-22,567,91,3,276,198,8,2023-02-22 04:47:59,jennifer.shepherd015@analytics.example.com
,INV-202302-0000001761,PROD-0000459064,WH-00223,USA,Europe,2023-02-08,581,223,19,154,150,14,2023-02-08 17:45:12,lisa.kim091@platform.example.com
,INV-202302-0000001762,PROD-0000448989,WH-00125,CAN,South America,2023-02-11,342,136,11,166,58,5,2023-02-11 10:31:03,jeffery.miller012@commerce.example.com
,INV-202302-0000001763,PROD-0000449674,WH-00096,JPN,North America,2023-02-21,895,300,29,133,215,9,2023-02-21 22:07:56,katelyn.pitts017@commerce.example.com
,INV-202302-0000001764,PROD-0000453750,WH-00037,JPN,Europe,2023-02-08,906,339,15,149,328,32,2023-02-08 15:04:12,christine.carter078@commerce.example.com
,INV-202302-0000001765,PROD-0000458690,WH-00163,IND,Oceania,2023-02-08,709,234,5,173,178,6,2023-02-08 07:07:07,timothy.cannon081@analytics.example.com
,INV-202302-0000001766,PROD-0000456281,WH-00005,AUS,Europe,2023-02-27,164,55,5,281,46,4,2023-02-27 05:33:22,michael.johnson061@platform.example.com
,INV-202302-0000001767,PROD-0000458358,WH-00194,BRA,Europe,2023-02-24,847,166,24,263,225,11,2023-02-24 11:01:56,jennifer.atkins003@platform.example.com
,INV-202302-0000001768,PROD-0000458638,WH-00082,ITA,Asia,2023-02-18,521,38,19,87,158,9,2023-02-18 10:38:23,sandra.hunter036@platform.example.com
,INV-202302-0000001769,PROD-0000454874,WH-00214,AUS,Asia,2023-02-21,1647,401,21,153,274,14,2023-02-21 03:34:37,jennifer.shepherd015@analytics.example.com
,INV-202302-0000001770,PROD-0000451940,WH-00221,ARE,Asia,2023-02-26,380,50,6,157,100,1,2023-02-26 07:25:34,joseph.griffin070@analytics.example.com
,INV-202302-0000001771,PROD-0000459255,WH-00119,ESP,Europe,2023-02-07,1014,289,27,63,226,13,2023-02-07 16:23:58,katelyn.pitts017@commerce.example.com
,INV-202302-0000001772,PROD-0000448805,WH-00047,DEU,Europe,2023-02-26,1237,100,1,142,300,11,2023-02-26 02:27:11,susan.rice083@commerce.example.com
,INV-202302-0000001773,PROD-0000456789,WH-00050,ARE,North America,2023-02-23,1159,289,3,195,384,22,2023-02-23 13:46:14,jeffery.miller012@commerce.example.com
,INV-202302-0000001774,PROD-0000455712,WH-00202,CAN,Europe,2023-02-03,846,282,6,235,229,20,2023-02-03 04:07:33,john.mullins109@commerce.example.com
,INV-202302-0000001775,PROD-0000453938,WH-00065,NLD,Asia,2023-02-14,0,0,0,273,0,0,2023-02-14 21:30:56,michael.berger060@platform.example.com
,INV-202302-0000001776,PROD-0000456735,WH-00115,USA,Asia,2023-02-17,833,260,32,179,113,5,2023-02-17 11:40:41,jennifer.atkins003@platform.example.com
,INV-202302-0000001777,PROD-0000458034,WH-00217,JPN,Europe,2023-02-28,0,0,0,152,0,0,2023-02-28 18:29:56,joseph.griffin070@analytics.example.com
,INV-202302-0000001778,PROD-0000448784,WH-00100,USA,Oceania,2023-02-15,703,134,3,210,201,8,2023-02-15 20:41:43,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001779,PROD-0000456340,WH-00170,USA,North America,2023-02-26,1337,412,43,162,133,6,2023-02-26 06:17:53,david.cabrera119@dataops.example.com
,INV-202302-0000001780,PROD-0000450498,WH-00248,JPN,Europe,2023-02-07,820,152,7,107,266,22,2023-02-07 14:13:18,stephen.daniels076@commerce.example.com
,INV-202302-0000001781,PROD-0000454514,WH-00067,ARE,North America,2023-02-20,431,96,10,170,108,8,2023-02-20 13:25:25,amy.holmes103@dataops.example.com
,INV-202302-0000001782,PROD-0000452178,WH-00204,GBR,Europe,2023-02-14,927,189,9,104,183,4,2023-02-14 21:01:14,shawn.baxter004@dataops.example.com
,INV-202302-0000001783,PROD-0000448677,WH-00163,FRA,Asia,2023-02-23,661,64,1,144,191,16,2023-02-23 15:12:16,stephen.daniels076@commerce.example.com
,INV-202302-0000001784,PROD-0000454333,WH-00012,BRA,Europe,2023-02-24,448,133,7,294,105,2,2023-02-24 08:26:39,jason.franklin045@dataops.example.com
,INV-202302-0000001785,PROD-0000459137,WH-00249,DEU,Asia,2023-02-28,736,143,20,138,66,5,2023-02-28 19:07:56,jimmy.washington028@commerce.example.com
,INV-202302-0000001786,PROD-0000457008,WH-00034,ESP,Europe,2023-02-23,412,113,6,271,129,9,2023-02-23 23:53:48,adam.gordon030@commerce.example.com
,INV-202302-0000001787,PROD-0000458435,WH-00243,USA,Europe,2023-02-24,1015,340,17,57,332,11,2023-02-24 16:08:58,crystal.smith022@platform.example.com
,INV-202302-0000001788,PROD-0000452543,WH-00049,ARE,Asia,2023-02-15,442,150,7,219,115,5,2023-02-15 04:25:07,katelyn.pitts017@commerce.example.com
,INV-202302-0000001789,PROD-0000455668,WH-00085,AUS,Asia,2023-02-24,1134,34,18,206,369,6,2023-02-24 03:28:21,andrew.ellis102@analytics.example.com
,INV-202302-0000001790,PROD-0000458339,WH-00142,ITA,Europe,2023-02-04,957,41,12,122,105,9,2023-02-04 09:54:20,ashley.marks069@commerce.example.com
,INV-202302-0000001791,PROD-0000455280,WH-00178,ESP,Oceania,2023-02-11,1153,197,34,121,306,28,2023-02-11 23:15:40,micheal.hall064@dataops.example.com
,INV-202302-0000001792,PROD-0000455465,WH-00065,MEX,Asia,2023-02-03,1145,41,23,50,337,11,2023-02-03 00:30:45,john.mullins109@commerce.example.com
,INV-202302-0000001793,PROD-0000455418,WH-00109,BRA,North America,2023-02-04,1191,221,8,125,420,37,2023-02-04 13:31:04,jillian.russo115@commerce.example.com
,INV-202302-0000001794,PROD-0000456188,WH-00222,ITA,North America,2023-02-07,1538,409,27,228,311,30,2023-02-07 14:17:28,christine.carter078@commerce.example.com
,INV-202302-0000001795,PROD-0000451194,WH-00121,MEX,Europe,2023-02-24,0,0,0,91,0,0,2023-02-24 11:35:49,lisa.kim091@platform.example.com
,INV-202302-0000001796,PROD-0000450889,WH-00239,ESP,Oceania,2023-02-26,870,269,16,198,242,13,2023-02-26 15:12:30,micheal.chen050@dataops.example.com
,INV-202302-0000001797,PROD-0000456424,WH-00063,ARE,Europe,2023-02-19,930,259,25,57,252,11,2023-02-19 06:17:07,richard.bradshaw051@platform.example.com
,INV-202302-0000001798,PROD-0000454724,WH-00043,CAN,North America,2023-02-02,12,3,0,250,3,0,2023-02-02 05:16:14,andrea.cummings039@platform.example.com
,INV-202302-0000001799,PROD-0000448781,WH-00153,MEX,Asia,2023-02-16,388,118,12,173,99,4,2023-02-16 02:40:05,sylvia.diaz107@dataops.example.com
,INV-202302-0000001800,PROD-0000457716,WH-00225,DEU,North America,2023-02-01,983,311,21,276,314,28,2023-02-01 21:25:07,chelsea.patel065@commerce.example.com
,INV-202302-0000001801,PROD-0000456455,WH-00028,FRA,Asia,2023-02-02,658,211,24,284,192,11,2023-02-02 08:26:17,anita.garcia021@dataops.example.com
,INV-202302-0000001802,PROD-0000452785,WH-00238,BRA,Europe,2023-02-24,992,384,28,196,210,6,2023-02-24 23:48:00,yolanda.vasquez005@platform.example.com
,INV-202302-0000001803,PROD-0000449618,WH-00142,AUS,Asia,2023-02-02,433,46,11,198,189,18,2023-02-02 01:24:18,tiffany.freeman101@analytics.example.com
,INV-202302-0000001804,PROD-0000449835,WH-00215,SGP,Oceania,2023-02-06,1065,167,42,216,444,14,2023-02-06 19:04:58,yesenia.arnold040@platform.example.com
,INV-202302-0000001805,PROD-0000456080,WH-00179,JPN,Europe,2023-02-12,1676,651,62,218,375,23,2023-02-12 01:34:12,timothy.cannon081@analytics.example.com
,INV-202302-0000001806,PROD-0000456196,WH-00188,MEX,Europe,2023-02-27,854,128,8,292,196,19,2023-02-27 12:40:08,shawn.baxter004@dataops.example.com
,INV-202302-0000001807,PROD-0000451181,WH-00203,BRA,Europe,2023-02-03,960,235,19,124,301,14,2023-02-03 21:57:38,christine.johnson056@commerce.example.com
,INV-202302-0000001808,PROD-0000459374,WH-00205,JPN,North America,2023-02-28,913,78,14,243,205,19,2023-02-28 00:18:21,michael.johnson061@platform.example.com
,INV-202302-0000001809,PROD-0000458211,WH-00227,IND,South America,2023-02-02,782,200,27,213,215,16,2023-02-02 23:04:16,john.mullins109@commerce.example.com
,INV-202302-0000001810,PROD-0000453577,WH-00224,CAN,North America,2023-02-08,1464,198,53,185,247,6,2023-02-08 03:17:50,christine.johnson056@commerce.example.com
,INV-202302-0000001811,PROD-0000458596,WH-00186,NLD,Oceania,2023-02-26,1857,547,71,219,622,20,2023-02-26 03:57:14,christine.carter078@commerce.example.com
,INV-202302-0000001812,PROD-0000451801,WH-00087,AUS,Europe,2023-02-22,1696,233,18,152,464,14,2023-02-22 11:28:06,eric.mullen052@dataops.example.com
,INV-202302-0000001813,PROD-0000450145,WH-00056,DEU,North America,2023-02-26,645,83,8,120,160,12,2023-02-26 14:28:19,grace.gonzales099@dataops.example.com
,INV-202302-0000001814,PROD-0000454538,WH-00116,ITA,Asia,2023-02-22,1087,83,40,91,203,5,2023-02-22 23:11:56,tina.williams074@commerce.example.com
,INV-202302-0000001815,PROD-0000456401,WH-00110,AUS,Europe,2023-02-03,166,40,4,93,65,4,2023-02-03 04:33:45,anita.garcia021@dataops.example.com
,INV-202302-0000001816,PROD-0000448768,WH-00151,ESP,Asia,2023-02-25,793,33,18,127,234,13,2023-02-25 06:18:44,kevin.mathews014@analytics.example.com
,INV-202302-0000001817,PROD-0000450308,WH-00013,JPN,Asia,2023-02-27,748,236,9,232,247,15,2023-02-27 06:30:55,jennifer.erickson018@platform.example.com
,INV-202302-0000001818,PROD-0000451643,WH-00235,USA,Europe,2023-02-20,1298,96,27,221,37,3,2023-02-20 11:11:34,andrew.ellis102@analytics.example.com
,INV-202302-0000001819,PROD-0000450211,WH-00234,USA,Europe,2023-02-18,1243,386,0,298,377,26,2023-02-18 21:49:24,chelsea.patel065@commerce.example.com
,INV-202302-0000001820,PROD-0000456023,WH-00154,NLD,South America,2023-02-10,516,95,15,170,172,4,2023-02-10 00:30:22,grace.gonzales099@dataops.example.com
,INV-202302-0000001821,PROD-0000452633,WH-00182,NLD,Europe,2023-02-16,1296,368,8,264,304,14,2023-02-16 13:55:54,micheal.hall064@dataops.example.com
,INV-202302-0000001822,PROD-0000452208,WH-00077,NLD,North America,2023-02-18,736,162,3,205,285,26,2023-02-18 20:03:07,ashley.bishop108@dataops.example.com
,INV-202302-0000001823,PROD-0000459366,WH-00135,AUS,South America,2023-02-24,1219,239,29,71,427,6,2023-02-24 15:40:22,maria.ashley046@analytics.example.com
,INV-202302-0000001824,PROD-0000457346,WH-00242,BRA,North America,2023-02-28,850,191,16,96,332,15,2023-02-28 05:17:53,tina.williams074@commerce.example.com
,INV-202302-0000001825,PROD-0000449564,WH-00161,AUS,Europe,2023-02-24,988,111,9,96,204,13,2023-02-24 06:30:57,chelsea.patel065@commerce.example.com
,INV-202302-0000001826,PROD-0000459165,WH-00218,ITA,North America,2023-02-20,896,77,31,280,178,16,2023-02-20 10:58:15,richard.bradshaw051@platform.example.com
,INV-202302-0000001827,PROD-0000450850,WH-00072,IND,Asia,2023-02-11,617,197,0,57,123,3,2023-02-11 17:26:44,jimmy.washington028@commerce.example.com
,INV-202302-0000001828,PROD-0000449239,WH-00145,GBR,Asia,2023-02-27,407,141,11,115,95,6,2023-02-27 22:10:29,christopher.reed095@commerce.example.com
,INV-202302-0000001829,PROD-0000450138,WH-00116,SGP,North America,2023-02-05,1568,353,5,157,332,15,2023-02-05 09:05:27,andrea.cummings039@platform.example.com
,INV-202302-0000001830,PROD-0000454877,WH-00103,DEU,Europe,2023-02-13,639,23,21,70,211,9,2023-02-13 11:54:55,ashley.bishop108@dataops.example.com
,INV-202302-0000001831,PROD-0000456960,WH-00121,GBR,North America,2023-02-23,503,139,18,168,131,12,2023-02-23 08:34:22,craig.johnson106@analytics.example.com
,INV-202302-0000001832,PROD-0000452832,WH-00046,DEU,Asia,2023-02-20,1198,209,18,282,137,9,2023-02-20 00:08:14,rachel.hall062@platform.example.com
,INV-202302-0000001833,PROD-0000454967,WH-00205,JPN,North America,2023-02-27,847,293,18,75,104,9,2023-02-27 04:47:36,john.mullins109@commerce.example.com
,INV-202302-0000001834,PROD-0000455599,WH-00070,IND,Asia,2023-02-17,360,132,7,233,114,8,2023-02-17 19:45:23,darren.anderson025@dataops.example.com
,INV-202302-0000001835,PROD-0000455645,WH-00233,MEX,North America,2023-02-10,831,282,27,148,307,9,2023-02-10 15:24:59,chelsea.patel065@commerce.example.com
,INV-202302-0000001836,PROD-0000448891,WH-00175,IND,North America,2023-02-06,309,15,6,174,122,5,2023-02-06 06:36:45,adam.gordon030@commerce.example.com
,INV-202302-0000001837,PROD-0000449310,WH-00167,DEU,South America,2023-02-12,877,52,27,55,309,14,2023-02-12 08:42:57,crystal.smith022@platform.example.com
,INV-202302-0000001838,PROD-0000453880,WH-00221,GBR,South America,2023-02-22,750,101,6,268,154,4,2023-02-22 17:24:52,michael.johnson061@platform.example.com
,INV-202302-0000001839,PROD-0000458145,WH-00193,DEU,North America,2023-02-16,575,155,14,297,91,3,2023-02-16 15:20:21,joseph.johnson049@dataops.example.com
,INV-202302-0000001840,PROD-0000452230,WH-00132,NLD,North America,2023-02-01,860,181,9,96,339,3,2023-02-01 07:21:51,micheal.chen050@dataops.example.com
,INV-202302-0000001841,PROD-0000456471,WH-00017,ITA,North America,2023-02-20,962,106,11,187,227,2,2023-02-20 00:09:52,crystal.smith022@platform.example.com
,INV-202302-0000001842,PROD-0000450877,WH-00087,JPN,Asia,2023-02-20,1007,218,16,139,457,25,2023-02-20 21:37:21,eric.mullen052@dataops.example.com
,INV-202302-0000001843,PROD-0000458809,WH-00176,DEU,Europe,2023-02-25,1051,94,4,77,237,23,2023-02-25 04:34:44,james.proctor094@dataops.example.com
,INV-202302-0000001844,PROD-0000450996,WH-00197,IND,Oceania,2023-02-28,749,120,24,180,259,24,2023-02-28 21:25:24,yesenia.arnold040@platform.example.com
,INV-202302-0000001845,PROD-0000449460,WH-00149,FRA,Europe,2023-02-20,1743,263,35,279,374,6,2023-02-20 07:55:11,brian.taylor114@analytics.example.com
,INV-202302-0000001846,PROD-0000454859,WH-00125,ARE,Europe,2023-02-11,0,0,0,196,0,0,2023-02-11 11:16:44,patrick.gonzalez035@dataops.example.com
,INV-202302-0000001847,PROD-0000448763,WH-00013,IND,North America,2023-02-01,928,94,30,100,95,6,2023-02-01 09:41:59,michelle.sims041@analytics.example.com
,INV-202302-0000001848,PROD-0000458175,WH-00172,JPN,Oceania,2023-02-20,1004,321,8,134,232,18,2023-02-20 18:00:24,jeffery.miller012@commerce.example.com
,INV-202302-0000001849,PROD-0000449137,WH-00177,CAN,Asia,2023-02-07,1068,23,28,72,436,27,2023-02-07 02:55:39,sandra.hunter036@platform.example.com
,INV-202302-0000001850,PROD-0000451840,WH-00039,GBR,Asia,2023-02-21,1231,80,17,71,266,25,2023-02-21 23:12:39,micheal.chen050@dataops.example.com
,INV-202302-0000001851,PROD-0000451325,WH-00098,MEX,Asia,2023-02-11,569,126,18,54,93,3,2023-02-11 17:22:50,kevin.mathews014@analytics.example.com
,INV-202302-0000001852,PROD-0000455649,WH-00075,MEX,South America,2023-02-27,1100,273,4,213,258,6,2023-02-27 13:39:05,diana.williams116@analytics.example.com
,INV-202302-0000001853,PROD-0000453323,WH-00136,USA,Europe,2023-02-02,140,6,0,78,17,1,2023-02-02 18:38:25,jennifer.bauer068@analytics.example.com
,INV-202302-0000001854,PROD-0000457955,WH-00184,IND,Europe,2023-02-06,259,36,6,144,64,1,2023-02-06 05:51:23,renee.harvey080@dataops.example.com
,INV-202302-0000001855,PROD-0000459482,WH-00156,FRA,North America,2023-02-13,545,87,6,171,141,12,2023-02-13 15:45:19,joseph.johnson049@dataops.example.com
,INV-202302-0000001856,PROD-0000454855,WH-00134,DEU,Europe,2023-02-08,1187,366,20,217,412,26,2023-02-08 20:45:40,sandra.hunter036@platform.example.com
,INV-202302-0000001857,PROD-0000452399,WH-00012,IND,South America,2023-02-08,816,216,15,118,102,9,2023-02-08 19:28:12,lance.williams029@platform.example.com
,INV-202302-0000001858,PROD-0000451955,WH-00039,AUS,Asia,2023-02-08,342,55,2,294,82,1,2023-02-08 22:51:56,jimmy.washington028@commerce.example.com
,INV-202302-0000001859,PROD-0000449273,WH-00172,CAN,North America,2023-02-19,417,55,5,152,93,1,2023-02-19 04:29:48,david.cabrera119@dataops.example.com
,INV-202302-0000001860,PROD-0000459498,WH-00182,BRA,Asia,2023-02-26,254,65,8,208,45,0,2023-02-26 09:12:52,john.mullins109@commerce.example.com
