order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202303-000000011709,ORD-202303-0000011519,PROD-0000472785,SELL-00193063,4,964.2,781.62,561.61,3636.79,EUR,BRA,North America,Seller Fulfilled,true,0,0,2023-03-28 14:51:13,ashley.bishop108@dataops.example.com
,ITEM-202303-000000011710,ORD-202303-0000001905,PROD-0000465509,SELL-00188194,2,491.31,53.3,162.15,1091.47,JPY,NLD,Europe,Dropship,false,0,0,2023-03-30 04:00:21,amy.holmes103@dataops.example.com
,ITEM-202303-000000011711,ORD-202303-0000004461,PROD-0000461695,SELL-00190439,5,426.29,270.84,162.19,2022.8,MXN,ESP,South America,Dropship,false,0,0,2023-03-07 09:12:00,jennifer.bauer068@analytics.example.com
,ITEM-202303-000000011712,ORD-202303-0000011922,PROD-0000460632,SELL-00189909,6,681.6,178.26,875.43,4786.77,AED,AUS,Asia,Platform Fulfilled,false,0,0,2023-03-20 16:41:30,james.proctor094@dataops.example.com
,ITEM-202303-000000011713,ORD-202303-0000007880,PROD-0000466488,SELL-00190060,3,926.36,418.86,66.57,2426.79,INR,SGP,Europe,Dropship,false,0,0,2023-03-09 22:00:04,troy.boone097@platform.example.com
,ITEM-202303-000000011714,ORD-202303-0000001392,PROD-0000471355,SELL-00188232,5,340.87,338.78,163.6,1529.17,AUD,ARE,North America,Seller Fulfilled,false,0,702.21,2023-03-08 17:11:07,jillian.russo115@commerce.example.com
,ITEM-202303-000000011715,ORD-202303-0000018208,PROD-0000465919,SELL-00190016,5,780.63,855.9,611.73,3658.98,GBP,NLD,Europe,Platform Fulfilled,false,0,3367.19,2023-03-22 03:57:16,megan.cunningham013@commerce.example.com
,ITEM-202303-000000011716,ORD-202303-0000005540,PROD-0000464871,SELL-00191646,4,584.13,202.11,90.93,2225.34,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-12 23:16:36,victor.palmer071@platform.example.com
,ITEM-202303-000000011717,ORD-202303-0000012793,PROD-0000470379,SELL-00189257,1,696.93,108.86,90.29,678.36,AED,JPN,Asia,Seller Fulfilled,false,0,0,2023-03-09 04:42:37,timothy.cannon081@analytics.example.com
,ITEM-202303-000000011718,ORD-202303-0000006084,PROD-0000462498,SELL-00190718,1,1009.71,61.56,221.95,1170.1,AED,JPN,Europe,Platform Fulfilled,false,0,0,2023-03-19 12:07:40,jimmy.washington028@commerce.example.com
,ITEM-202303-000000011719,ORD-202303-0000000073,PROD-0000471488,SELL-00192369,6,918.83,901.59,344.89,4956.28,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2023-03-16 12:34:02,eric.horton058@analytics.example.com
,ITEM-202303-000000011720,ORD-202303-0000014455,PROD-0000467437,SELL-00190934,6,812.24,592.82,704.84,4985.46,SGD,ARE,Europe,Dropship,false,0,0,2023-03-05 02:29:35,joann.clark089@commerce.example.com
,ITEM-202303-000000011721,ORD-202303-0000014489,PROD-0000464338,SELL-00190272,2,994.93,80.98,140.02,2048.9,EUR,CAN,North America,Seller Fulfilled,false,0,0,2023-03-09 22:45:52,kristen.bailey110@analytics.example.com
,ITEM-202303-000000011722,ORD-202303-0000016842,PROD-0000459893,SELL-00190909,4,25.46,9.76,5.61,97.69,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2023-03-08 21:13:42,chelsea.patel065@commerce.example.com
,ITEM-202303-000000011723,ORD-202303-0000003799,PROD-0000460610,SELL-00189122,5,237.85,71.03,129.17,1247.39,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-03-25 10:20:45,michelle.sims041@analytics.example.com
,ITEM-202303-000000011724,ORD-202303-0000018796,PROD-0000462569,SELL-00192913,1,474.37,76.36,19.56,417.57,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2023-03-28 03:41:50,jennifer.atkins003@platform.example.com
,ITEM-202303-000000011725,ORD-202303-0000001947,PROD-0000472791,SELL-00188395,5,1035.98,482.13,169.71,4867.48,SGD,AUS,Europe,Dropship,false,0,4187.6,2023-03-31 05:55:21,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000011726,ORD-202303-0000012015,PROD-0000469021,SELL-00189084,3,1130.3,194.04,669.13,3865.99,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2023-03-17 04:15:49,lance.williams029@platform.example.com
,ITEM-202303-000000011727,ORD-202303-0000010524,PROD-0000461801,SELL-00191497,5,748.36,478.72,477.73,3740.81,EUR,GBR,Europe,Dropship,false,0,0,2023-03-26 07:32:32,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000011728,ORD-202303-0000005043,PROD-0000463703,SELL-00187956,1,1076.24,178.46,137.46,1035.24,AED,SGP,Europe,Seller Fulfilled,false,0,0,2023-03-25 11:20:07,micheal.hall064@dataops.example.com
,ITEM-202303-000000011729,ORD-202303-0000017392,PROD-0000465016,SELL-00192452,2,1180.13,177.64,79.11,2261.73,AUD,DEU,Europe,Seller Fulfilled,false,0,1872.5,2023-03-31 06:05:21,renee.harvey080@dataops.example.com
,ITEM-202303-000000011730,ORD-202303-0000007334,PROD-0000461922,SELL-00190740,1,375.01,74.71,11.83,312.13,MXN,GBR,South America,Platform Fulfilled,false,0,0,2023-03-09 21:30:38,timothy.cameron104@commerce.example.com
,ITEM-202303-000000011731,ORD-202303-0000004079,PROD-0000472956,SELL-00192648,6,120.63,128.58,42.13,637.33,JPY,GBR,Europe,Dropship,false,0,0,2023-03-31 18:01:30,jimmy.washington028@commerce.example.com
,ITEM-202303-000000011732,ORD-202303-0000007493,PROD-0000465710,SELL-00190556,3,1127.98,111.47,289.94,3562.41,AED,ESP,South America,Seller Fulfilled,false,0,0,2023-03-24 22:25:50,michelle.bender024@analytics.example.com
,ITEM-202303-000000011733,ORD-202303-0000018652,PROD-0000464634,SELL-00193139,2,842.57,196.5,167.4,1656.04,EUR,FRA,Europe,Platform Fulfilled,true,0,0,2023-03-27 21:53:15,kristen.bailey110@analytics.example.com
,ITEM-202303-000000011734,ORD-202303-0000001169,PROD-0000470098,SELL-00190462,2,1176.82,232.05,323.92,2445.51,GBP,SGP,North America,Dropship,true,0,0,2023-03-07 14:17:21,joseph.johnson049@dataops.example.com
,ITEM-202303-000000011735,ORD-202303-0000003435,PROD-0000461835,SELL-00192829,5,1156.9,836.85,383.81,5331.46,INR,ITA,Asia,Platform Fulfilled,false,0,3737.22,2023-03-23 06:33:43,jennifer.atkins003@platform.example.com
,ITEM-202303-000000011736,ORD-202303-0000001820,PROD-0000464552,SELL-00193308,3,36.49,4.49,15.83,120.81,SGD,ESP,North America,Platform Fulfilled,true,0,0,2023-03-31 17:42:23,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000011737,ORD-202303-0000000410,PROD-0000473127,SELL-00190704,2,47.84,17.21,6.06,84.53,INR,ARE,Europe,Dropship,false,0,0,2023-03-10 18:28:08,chelsea.patel065@commerce.example.com
,ITEM-202303-000000011738,ORD-202303-0000012710,PROD-0000469930,SELL-00188728,3,132.0,54.46,32.86,374.4,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2023-03-03 16:17:02,micheal.chen050@dataops.example.com
,ITEM-202303-000000011739,ORD-202303-0000015012,PROD-0000472838,SELL-00191329,1,1140.93,249.96,46.03,937.0,CAD,SGP,Europe,Seller Fulfilled,true,0,0,2023-03-15 04:56:37,christopher.reed095@commerce.example.com
,ITEM-202303-000000011740,ORD-202303-0000009450,PROD-0000462510,SELL-00189181,4,632.36,309.54,440.57,2660.47,MXN,BRA,Oceania,Seller Fulfilled,false,0,0,2023-03-10 20:43:43,jennifer.hudson020@analytics.example.com
,ITEM-202303-000000011741,ORD-202303-0000006110,PROD-0000468432,SELL-00190118,3,1096.2,378.27,370.58,3280.91,MXN,NLD,North America,Dropship,false,0,0,2023-03-31 23:40:26,troy.boone097@platform.example.com
,ITEM-202303-000000011742,ORD-202303-0000010341,PROD-0000468578,SELL-00190998,5,136.0,108.38,85.75,657.37,SGD,CAN,Asia,Dropship,false,0,0,2023-03-24 09:41:32,eric.mullen052@dataops.example.com
,ITEM-202303-000000011743,ORD-202303-0000001949,PROD-0000463987,SELL-00193031,3,533.74,118.81,214.03,1696.44,INR,BRA,Europe,Dropship,false,0,0,2023-03-01 19:29:48,jennifer.hudson020@analytics.example.com
,ITEM-202303-000000011744,ORD-202303-0000006887,PROD-0000465027,SELL-00189733,1,550.54,82.51,34.51,502.54,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2023-03-16 20:28:58,michelle.bender024@analytics.example.com
,ITEM-202303-000000011745,ORD-202303-0000018834,PROD-0000469769,SELL-00193138,6,784.21,470.83,812.79,5047.22,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2023-03-29 04:30:06,darren.anderson025@dataops.example.com
,ITEM-202303-000000011746,ORD-202303-0000018052,PROD-0000466294,SELL-00190352,5,285.89,96.53,167.71,1500.63,GBP,ARE,Asia,Dropship,false,2,0,2023-03-04 10:32:20,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000011747,ORD-202303-0000014595,PROD-0000468704,SELL-00190949,5,843.97,409.21,899.73,4710.37,AUD,USA,Europe,Platform Fulfilled,false,0,0,2023-03-17 08:07:54,jason.franklin045@dataops.example.com
,ITEM-202303-000000011748,ORD-202303-0000005493,PROD-0000471411,SELL-00190162,5,164.73,32.12,21.11,812.64,USD,ESP,Europe,Platform Fulfilled,false,0,0,2023-03-11 06:30:35,sandra.hunter036@platform.example.com
,ITEM-202303-000000011749,ORD-202303-0000004908,PROD-0000462563,SELL-00192980,6,98.14,10.04,14.41,593.21,INR,JPN,North America,Platform Fulfilled,false,0,457.99,2023-03-10 06:17:18,alyssa.richards002@commerce.example.com
,ITEM-202303-000000011750,ORD-202303-0000016829,PROD-0000467654,SELL-00188614,6,660.09,688.72,357.86,3629.68,CAD,JPN,Asia,Dropship,true,0,0,2023-03-03 02:30:11,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000011751,ORD-202303-0000011085,PROD-0000468302,SELL-00191475,5,1109.08,1049.69,559.38,5055.09,AUD,DEU,Europe,Dropship,false,0,0,2023-03-31 05:02:22,anita.garcia021@dataops.example.com
,ITEM-202303-000000011752,ORD-202303-0000001902,PROD-0000470724,SELL-00188437,1,245.43,51.65,21.0,214.78,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2023-03-03 09:42:31,shawn.baxter004@dataops.example.com
,ITEM-202303-000000011753,ORD-202303-0000016805,PROD-0000468049,SELL-00192877,1,41.6,1.89,6.87,46.58,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-03-31 17:12:52,brian.taylor114@analytics.example.com
,ITEM-202303-000000011754,ORD-202303-0000003226,PROD-0000463593,SELL-00187990,4,397.8,90.65,358.74,1859.29,AED,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-19 22:56:23,eric.mullen052@dataops.example.com
,ITEM-202303-000000011755,ORD-202303-0000007489,PROD-0000465525,SELL-00190911,3,654.73,152.95,400.17,2211.41,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-03-04 09:18:13,kelsey.taylor010@platform.example.com
,ITEM-202303-000000011756,ORD-202303-0000013258,PROD-0000472517,SELL-00191239,1,376.08,65.99,63.72,373.81,AED,BRA,Europe,Platform Fulfilled,true,0,204.37,2023-03-03 08:50:42,jeffery.miller012@commerce.example.com
,ITEM-202303-000000011757,ORD-202303-0000004345,PROD-0000466000,SELL-00192811,2,502.9,168.19,111.77,949.38,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2023-03-28 15:18:21,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000011758,ORD-202303-0000006940,PROD-0000469468,SELL-00189292,3,265.28,16.71,99.27,878.4,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2023-03-26 04:26:12,brian.taylor114@analytics.example.com
,ITEM-202303-000000011759,ORD-202303-0000014603,PROD-0000467123,SELL-00189061,2,194.46,84.77,20.62,324.77,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2023-03-19 16:43:17,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000011760,ORD-202303-0000004582,PROD-0000462988,SELL-00188412,5,936.65,1018.64,284.99,3949.6,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-15 02:38:51,joann.clark089@commerce.example.com
,ITEM-202303-000000011761,ORD-202303-0000016354,PROD-0000461366,SELL-00191470,6,155.74,27.83,93.86,1000.47,BRL,GBR,Asia,Platform Fulfilled,false,6,0,2023-03-09 11:44:07,jimmy.washington028@commerce.example.com
,ITEM-202303-000000011762,ORD-202303-0000017415,PROD-0000467722,SELL-00193119,3,1045.32,89.65,281.92,3328.23,AUD,ITA,North America,Platform Fulfilled,false,0,0,2023-03-05 18:29:49,eric.mullen052@dataops.example.com
,ITEM-202303-000000011763,ORD-202303-0000014773,PROD-0000461476,SELL-00190055,4,579.16,420.26,443.27,2339.65,GBP,SGP,Asia,Dropship,false,0,0,2023-03-10 16:34:27,christine.carter078@commerce.example.com
,ITEM-202303-000000011764,ORD-202303-0000000941,PROD-0000471677,SELL-00190545,2,844.47,156.93,156.24,1688.25,AUD,NLD,Asia,Dropship,false,0,0,2023-03-07 22:09:59,sandra.hunter036@platform.example.com
,ITEM-202303-000000011765,ORD-202303-0000007090,PROD-0000459818,SELL-00191150,1,790.06,125.85,91.55,755.76,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2023-03-05 10:31:05,michelle.sims041@analytics.example.com
,ITEM-202303-000000011766,ORD-202303-0000008055,PROD-0000468232,SELL-00191248,5,1075.66,750.99,683.75,5311.06,EUR,NLD,Asia,Dropship,false,0,0,2023-03-02 14:46:48,grace.gonzales099@dataops.example.com
,ITEM-202303-000000011767,ORD-202303-0000007809,PROD-0000466470,SELL-00190381,5,1167.72,1037.71,331.59,5132.48,GBP,ESP,Oceania,Dropship,false,0,0,2023-03-25 18:54:18,amy.holmes103@dataops.example.com
,ITEM-202303-000000011768,ORD-202303-0000000528,PROD-0000472686,SELL-00190548,6,638.67,659.0,416.2,3589.22,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2023-03-12 05:08:12,victor.palmer071@platform.example.com
,ITEM-202303-000000011769,ORD-202303-0000012477,PROD-0000464030,SELL-00191470,2,897.0,151.51,148.27,1790.76,INR,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-12 23:40:23,renee.harvey080@dataops.example.com
,ITEM-202303-000000011770,ORD-202303-0000007085,PROD-0000467811,SELL-00192249,1,1015.29,41.85,110.41,1083.85,USD,GBR,North America,Dropship,false,0,0,2023-03-18 07:27:21,joann.clark089@commerce.example.com
,ITEM-202303-000000011771,ORD-202303-0000007007,PROD-0000469261,SELL-00191643,4,859.04,295.46,666.98,3807.68,GBP,GBR,Asia,Dropship,false,0,0,2023-03-19 22:43:08,arthur.ortiz082@platform.example.com
,ITEM-202303-000000011772,ORD-202303-0000004472,PROD-0000472176,SELL-00189765,5,949.42,789.25,432.46,4390.31,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-08 05:45:21,jeffery.miller012@commerce.example.com
,ITEM-202303-000000011773,ORD-202303-0000004470,PROD-0000465675,SELL-00189273,3,215.85,1.58,22.84,668.81,MXN,MEX,Europe,Platform Fulfilled,false,0,461.59,2023-03-20 10:50:35,ashley.marks069@commerce.example.com
,ITEM-202303-000000011774,ORD-202303-0000017725,PROD-0000466702,SELL-00188638,1,1053.21,79.18,72.51,1046.54,USD,IND,Asia,Platform Fulfilled,false,0,0,2023-03-30 18:48:56,yolanda.vasquez005@platform.example.com
,ITEM-202303-000000011775,ORD-202303-0000011074,PROD-0000462057,SELL-00189098,6,463.98,402.91,450.78,2831.75,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2023-03-11 19:17:30,arthur.ortiz082@platform.example.com
,ITEM-202303-000000011776,ORD-202303-0000013470,PROD-0000463638,SELL-00188139,4,896.28,409.85,517.04,3692.31,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-20 08:02:01,joseph.johnson049@dataops.example.com
,ITEM-202303-000000011777,ORD-202303-0000008219,PROD-0000472942,SELL-00191455,2,170.65,12.96,11.64,339.98,INR,NLD,Europe,Platform Fulfilled,false,0,0,2023-03-18 21:32:02,grace.gonzales099@dataops.example.com
,ITEM-202303-000000011778,ORD-202303-0000006536,PROD-0000470655,SELL-00190190,5,682.17,737.18,63.29,2736.96,BRL,ARE,Europe,Dropship,false,0,0,2023-03-14 09:02:42,yesenia.arnold040@platform.example.com
,ITEM-202303-000000011779,ORD-202303-0000014300,PROD-0000465538,SELL-00192405,3,683.25,355.86,260.3,1954.19,AUD,GBR,North America,Dropship,false,0,0,2023-03-29 09:29:55,ashley.marks069@commerce.example.com
,ITEM-202303-000000011780,ORD-202303-0000008878,PROD-0000466316,SELL-00189999,3,1015.91,519.04,444.95,2973.64,CAD,MEX,Europe,Dropship,true,0,0,2023-03-24 06:22:58,victor.palmer071@platform.example.com
,ITEM-202303-000000011781,ORD-202303-0000013762,PROD-0000462831,SELL-00192502,5,611.44,456.96,260.91,2861.15,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2023-03-25 22:57:47,micheal.hall064@dataops.example.com
,ITEM-202303-000000011782,ORD-202303-0000013998,PROD-0000469209,SELL-00189398,2,908.18,2.69,45.06,1858.73,BRL,SGP,North America,Seller Fulfilled,false,0,837.12,2023-03-24 18:59:31,richard.bradshaw051@platform.example.com
,ITEM-202303-000000011783,ORD-202303-0000017844,PROD-0000462773,SELL-00189787,4,555.53,110.7,111.12,2222.54,MXN,ESP,North America,Platform Fulfilled,false,0,0,2023-03-18 12:24:56,ashley.marks069@commerce.example.com
,ITEM-202303-000000011784,ORD-202303-0000005402,PROD-0000466408,SELL-00189667,6,212.59,44.77,265.98,1496.75,MXN,FRA,Oceania,Dropship,false,0,0,2023-03-31 17:17:30,megan.cunningham013@commerce.example.com
,ITEM-202303-000000011785,ORD-202303-0000000122,PROD-0000471451,SELL-00188653,6,639.52,504.89,314.51,3646.74,GBP,AUS,Asia,Dropship,false,0,0,2023-03-17 07:03:32,michael.berger060@platform.example.com
,ITEM-202303-000000011786,ORD-202303-0000005034,PROD-0000464674,SELL-00188327,5,1035.67,975.43,1007.3,5210.22,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2023-03-05 19:20:48,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000011787,ORD-202303-0000000227,PROD-0000465861,SELL-00193329,3,703.86,334.14,368.91,2146.35,SGD,FRA,Oceania,Seller Fulfilled,false,0,0,2023-03-20 07:35:41,christopher.reed095@commerce.example.com
,ITEM-202303-000000011788,ORD-202303-0000002368,PROD-0000468507,SELL-00189800,1,370.14,34.27,34.02,369.89,CAD,FRA,Asia,Dropship,false,0,0,2023-03-25 16:48:07,ashley.bishop108@dataops.example.com
,ITEM-202303-000000011789,ORD-202303-0000006556,PROD-0000469245,SELL-00189321,3,674.81,433.24,226.44,1817.63,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-20 00:08:50,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000011790,ORD-202303-0000001855,PROD-0000464419,SELL-00192831,2,758.96,301.91,275.64,1491.65,AED,JPN,Asia,Platform Fulfilled,false,0,0,2023-03-13 04:26:01,ashley.marks069@commerce.example.com
,ITEM-202303-000000011791,ORD-202303-0000014342,PROD-0000465257,SELL-00188007,1,954.71,116.82,191.36,1029.25,SGD,BRA,Oceania,Dropship,false,0,0,2023-03-13 06:47:44,lisa.kim091@platform.example.com
,ITEM-202303-000000011792,ORD-202303-0000002757,PROD-0000465580,SELL-00192204,3,1128.94,651.86,187.9,2922.86,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2023-03-09 18:04:30,tina.williams074@commerce.example.com
,ITEM-202303-000000011793,ORD-202303-0000013313,PROD-0000461544,SELL-00189485,5,1140.67,1014.62,233.71,4922.44,JPY,ESP,South America,Seller Fulfilled,false,5,0,2023-03-19 10:36:53,richard.bradshaw051@platform.example.com
,ITEM-202303-000000011794,ORD-202303-0000010979,PROD-0000470680,SELL-00190563,6,515.58,674.84,456.99,2875.63,AED,SGP,Europe,Dropship,false,0,0,2023-03-17 06:55:12,kristen.bailey110@analytics.example.com
,ITEM-202303-000000011795,ORD-202303-0000002351,PROD-0000470861,SELL-00192312,2,196.49,41.61,14.53,365.9,BRL,AUS,Asia,Dropship,false,0,0,2023-03-05 21:09:34,christine.carter078@commerce.example.com
,ITEM-202303-000000011796,ORD-202303-0000001609,PROD-0000469025,SELL-00189115,6,8.65,0.31,5.13,56.72,USD,MEX,North America,Seller Fulfilled,false,5,0,2023-03-13 14:12:28,grace.gonzales099@dataops.example.com
,ITEM-202303-000000011797,ORD-202303-0000009671,PROD-0000465067,SELL-00191013,5,90.33,41.44,25.72,435.93,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2023-03-21 17:12:29,arthur.ortiz082@platform.example.com
,ITEM-202303-000000011798,ORD-202303-0000014968,PROD-0000460024,SELL-00192377,6,288.3,76.85,254.9,1907.85,AUD,MEX,Europe,Dropship,false,0,0,2023-03-09 12:09:06,christine.johnson056@commerce.example.com
,ITEM-202303-000000011799,ORD-202303-0000012507,PROD-0000469494,SELL-00187783,5,576.04,178.73,260.53,2962.0,BRL,JPN,Oceania,Platform Fulfilled,false,0,0,2023-03-29 22:43:03,kelsey.taylor010@platform.example.com
,ITEM-202303-000000011800,ORD-202303-0000014894,PROD-0000465314,SELL-00189617,2,743.03,125.12,187.45,1548.39,EUR,ESP,Europe,Dropship,false,0,0,2023-03-30 00:52:21,jennifer.bauer068@analytics.example.com
,ITEM-202303-000000011801,ORD-202303-0000017476,PROD-0000468431,SELL-00188162,4,115.78,2.6,77.77,538.29,USD,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-23 20:14:09,christine.johnson056@commerce.example.com
,ITEM-202303-000000011802,ORD-202303-0000005078,PROD-0000470949,SELL-00190597,2,345.95,92.75,67.81,666.96,MXN,GBR,North America,Seller Fulfilled,false,0,0,2023-03-01 17:47:29,megan.cunningham013@commerce.example.com
,ITEM-202303-000000011803,ORD-202303-0000004986,PROD-0000468569,SELL-00193151,6,362.27,14.83,65.58,2224.37,SGD,SGP,Asia,Dropship,false,0,0,2023-03-08 16:37:35,chelsea.patel065@commerce.example.com
,ITEM-202303-000000011804,ORD-202303-0000008820,PROD-0000466160,SELL-00191563,6,439.61,561.59,355.62,2431.69,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2023-03-18 05:46:22,christopher.reed095@commerce.example.com
,ITEM-202303-000000011805,ORD-202303-0000003589,PROD-0000462897,SELL-00190165,5,659.71,7.69,581.88,3872.74,SGD,FRA,North America,Dropship,false,0,0,2023-03-22 06:44:12,maria.ashley046@analytics.example.com
,ITEM-202303-000000011806,ORD-202303-0000000709,PROD-0000471857,SELL-00192727,5,909.79,566.16,674.89,4657.68,BRL,BRA,Oceania,Dropship,false,0,0,2023-03-01 05:29:17,sandra.hunter036@platform.example.com
,ITEM-202303-000000011807,ORD-202303-0000006219,PROD-0000469136,SELL-00188417,1,58.99,1.37,7.04,64.66,INR,SGP,Asia,Dropship,true,1,0,2023-03-02 07:22:16,craig.johnson106@analytics.example.com
,ITEM-202303-000000011808,ORD-202303-0000016448,PROD-0000460671,SELL-00192526,6,1134.01,1089.68,993.1,6707.48,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-12 20:44:56,peter.martinez098@platform.example.com
,ITEM-202303-000000011809,ORD-202303-0000004386,PROD-0000465767,SELL-00189772,1,755.17,125.04,77.28,707.41,SGD,IND,Europe,Platform Fulfilled,false,0,522.32,2023-03-08 18:36:40,jennifer.atkins003@platform.example.com
,ITEM-202303-000000011810,ORD-202303-0000018551,PROD-0000470618,SELL-00190742,4,891.21,321.26,365.09,3608.67,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2023-03-27 11:21:11,richard.bradshaw051@platform.example.com
,ITEM-202303-000000011811,ORD-202303-0000014170,PROD-0000461765,SELL-00188652,4,1067.83,267.47,486.77,4490.62,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2023-03-07 20:22:47,david.cabrera119@dataops.example.com
,ITEM-202303-000000011812,ORD-202303-0000001364,PROD-0000473221,SELL-00188083,1,842.06,127.87,146.64,860.83,INR,ESP,Asia,Platform Fulfilled,false,0,0,2023-03-23 04:24:33,david.cabrera119@dataops.example.com
,ITEM-202303-000000011813,ORD-202303-0000003619,PROD-0000462809,SELL-00190692,5,474.9,298.18,244.05,2320.37,MXN,IND,Oceania,Platform Fulfilled,false,0,0,2023-03-22 03:39:14,shawn.baxter004@dataops.example.com
,ITEM-202303-000000011814,ORD-202303-0000009391,PROD-0000467628,SELL-00192079,3,442.64,131.99,194.31,1390.24,USD,GBR,Asia,Dropship,true,0,0,2023-03-20 07:16:25,shawn.baxter004@dataops.example.com
,ITEM-202303-000000011815,ORD-202303-0000012979,PROD-0000459876,SELL-00192851,5,508.37,488.72,143.19,2196.32,AED,ITA,Asia,Platform Fulfilled,false,0,0,2023-03-21 21:02:02,eric.horton058@analytics.example.com
,ITEM-202303-000000011816,ORD-202303-0000008455,PROD-0000468502,SELL-00191954,6,33.5,15.05,34.54,220.49,AED,BRA,Asia,Platform Fulfilled,false,0,0,2023-03-11 20:20:57,lisa.kim091@platform.example.com
,ITEM-202303-000000011817,ORD-202303-0000012339,PROD-0000472348,SELL-00190210,3,899.1,256.01,226.58,2667.87,EUR,NLD,Asia,Dropship,false,0,325.76,2023-03-01 09:59:49,shawn.baxter004@dataops.example.com
,ITEM-202303-000000011818,ORD-202303-0000014735,PROD-0000463870,SELL-00187901,6,476.89,388.58,180.22,2652.98,INR,IND,Asia,Platform Fulfilled,false,0,0,2023-03-31 01:15:20,jennifer.bauer068@analytics.example.com
,ITEM-202303-000000011819,ORD-202303-0000004916,PROD-0000472409,SELL-00190403,1,838.56,29.93,165.72,974.35,GBP,CAN,North America,Platform Fulfilled,false,0,0,2023-03-16 04:33:32,kevin.mathews014@analytics.example.com
,ITEM-202303-000000011820,ORD-202303-0000015064,PROD-0000470386,SELL-00192462,6,327.64,67.62,320.12,2218.34,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-03-30 02:37:41,crystal.smith022@platform.example.com
,ITEM-202303-000000011821,ORD-202303-0000007564,PROD-0000463564,SELL-00189090,1,523.39,64.01,93.02,552.4,INR,CAN,Asia,Platform Fulfilled,false,0,0,2023-03-29 12:40:53,diana.williams116@analytics.example.com
,ITEM-202303-000000011822,ORD-202303-0000006839,PROD-0000472091,SELL-00189615,4,541.87,448.14,227.38,1946.72,EUR,FRA,Europe,Platform Fulfilled,false,0,851.48,2023-03-14 18:34:04,jillian.russo115@commerce.example.com
,ITEM-202303-000000011823,ORD-202303-0000000889,PROD-0000469977,SELL-00190003,1,748.66,113.5,111.7,746.86,EUR,BRA,Europe,Dropship,false,0,0,2023-03-14 12:14:37,kristen.bailey110@analytics.example.com
,ITEM-202303-000000011824,ORD-202303-0000017016,PROD-0000464938,SELL-00192206,4,1160.56,947.14,401.16,4096.26,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2023-03-30 17:04:29,james.proctor094@dataops.example.com
,ITEM-202303-000000011825,ORD-202303-0000013935,PROD-0000470855,SELL-00191095,1,1005.48,194.5,148.65,959.63,INR,ITA,Asia,Dropship,false,0,0,2023-03-30 00:38:52,anita.garcia021@dataops.example.com
,ITEM-202303-000000011826,ORD-202303-0000004430,PROD-0000459926,SELL-00192602,4,631.88,352.87,451.36,2626.01,BRL,ARE,Europe,Dropship,false,1,0,2023-03-28 22:32:57,diana.williams116@analytics.example.com
