session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202303-0000000101,CUST-0000836155,2023-03-23 15:57:41,2023-03-23 16:00:29,168,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Google,organic,,/offers,/search,true,true,2023-03-23 15:57:41,jillian.russo115@commerce.example.com
,SES-202303-0000000102,CUST-0000841057,2023-03-03 11:22:26,2023-03-03 11:30:48,502,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Google,email,CAMP-2023-0003,/offers,/search,false,false,2023-03-03 11:22:26,eric.mullen052@dataops.example.com
,SES-202303-0000000103,CUST-0000834536,2023-03-22 00:00:13,2023-03-22 00:08:27,494,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Firefox,Facebook,direct,,/product,/search,false,true,2023-03-22 00:00:13,sandra.hunter036@platform.example.com
,SES-202303-0000000104,CUST-0000837905,2023-03-17 22:56:10,2023-03-17 22:56:50,40,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,affiliate,,/offers,/home,false,true,2023-03-17 22:56:10,diana.williams116@analytics.example.com
,SES-202303-0000000105,CUST-0000853433,2023-03-31 11:14:07,2023-03-31 11:17:14,187,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Instagram,email,,/sale,/product,true,true,2023-03-31 11:14:07,sylvia.diaz107@dataops.example.com
,SES-202303-0000000106,CUST-0000847201,2023-03-17 03:21:05,2023-03-17 03:23:26,141,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,affiliate,CAMP-2023-0028,/search,/product,false,false,2023-03-17 03:21:05,victor.palmer071@platform.example.com
,SES-202303-0000000107,CUST-0000836662,2023-03-23 00:06:38,2023-03-23 00:07:29,51,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Organic,referral,,/search,/cart,false,true,2023-03-23 00:06:38,alyssa.richards002@commerce.example.com
,SES-202303-0000000108,CUST-0000831980,2023-03-04 15:17:08,2023-03-04 15:20:49,221,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Google,affiliate,CAMP-2023-0033,/category,/product,true,true,2023-03-04 15:17:08,jennifer.bauer068@analytics.example.com
,SES-202303-0000000109,CUST-0000845152,2023-03-25 19:08:33,2023-03-25 19:10:14,101,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Affiliate,cpc,CAMP-2023-0031,/product,/search,true,true,2023-03-25 19:08:33,crystal.smith022@platform.example.com
,SES-202303-0000000110,CUST-0000846880,2023-03-30 17:56:06,2023-03-30 17:57:50,104,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Edge,Google,email,CAMP-2023-0003,/sale,/home,true,true,2023-03-30 17:56:06,megan.cunningham013@commerce.example.com
,SES-202303-0000000111,CUST-0000845415,2023-03-14 04:55:45,2023-03-14 04:57:23,98,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Firefox,Google,email,,/search,/home,true,false,2023-03-14 04:55:45,joann.clark089@commerce.example.com
,SES-202303-0000000112,CUST-0000851200,2023-03-23 23:48:30,2023-03-23 23:49:58,88,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Direct,referral,,/sale,/home,true,true,2023-03-23 23:48:30,katelyn.pitts017@commerce.example.com
,SES-202303-0000000113,CUST-0000838938,2023-03-24 14:02:29,2023-03-24 14:06:15,226,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,YouTube,email,CAMP-2023-0037,/search,/home,false,false,2023-03-24 14:02:29,james.proctor094@dataops.example.com
,SES-202303-0000000114,CUST-0000832874,2023-03-06 18:39:42,2023-03-06 18:40:22,40,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Firefox,TikTok,email,,/category,/product,true,true,2023-03-06 18:39:42,jennifer.erickson018@platform.example.com
,SES-202303-0000000115,CUST-0000849292,2023-03-31 00:45:51,2023-03-31 00:47:16,85,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,TikTok,cpc,,/search,/cart,false,true,2023-03-31 00:45:51,anita.garcia021@dataops.example.com
,SES-202303-0000000116,CUST-0000841798,2023-03-24 17:50:12,2023-03-24 17:52:37,145,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Firefox,Google,social,,/sale,/checkout,false,true,2023-03-24 17:50:12,renee.harvey080@dataops.example.com
,SES-202303-0000000117,CUST-0000840668,2023-03-30 13:26:43,2023-03-30 13:29:09,146,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Edge,YouTube,referral,CAMP-2023-0027,/sale,/checkout,false,true,2023-03-30 13:26:43,stephen.clark001@analytics.example.com
,SES-202303-0000000118,CUST-0000835406,2023-03-10 07:33:26,2023-03-10 07:35:14,108,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Google,referral,,/category,/checkout,true,true,2023-03-10 07:33:26,katelyn.pitts017@commerce.example.com
,SES-202303-0000000119,CUST-0000844637,2023-03-20 10:18:41,2023-03-20 10:20:00,79,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Instagram,affiliate,,/product,/search,false,true,2023-03-20 10:18:41,tiffany.freeman101@analytics.example.com
,SES-202303-0000000120,CUST-0000849832,2023-03-15 15:21:52,2023-03-15 15:24:18,146,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Email,email,,/sale,/cart,false,false,2023-03-15 15:21:52,alyssa.richards002@commerce.example.com
,SES-202303-0000000121,CUST-0000831872,2023-03-21 22:25:27,2023-03-21 22:27:50,143,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Chrome,Email,social,,/category,/product,true,true,2023-03-21 22:25:27,eric.horton058@analytics.example.com
,SES-202303-0000000122,CUST-0000834325,2023-03-25 15:34:59,2023-03-25 15:36:36,97,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/offers,/product,false,true,2023-03-25 15:34:59,arthur.ortiz082@platform.example.com
,SES-202303-0000000123,CUST-0000833177,2023-03-09 08:19:54,2023-03-09 08:21:12,78,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Google,direct,,/category,/search,true,false,2023-03-09 08:19:54,yolanda.vasquez005@platform.example.com
,SES-202303-0000000124,CUST-0000840348,2023-03-20 18:12:33,2023-03-20 18:13:01,28,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,YouTube,organic,CAMP-2023-0027,/sale,/home,true,true,2023-03-20 18:12:33,alyssa.richards002@commerce.example.com
,SES-202303-0000000125,CUST-0000850593,2023-03-13 23:56:30,2023-03-14 00:05:34,544,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,social,,/sale,/checkout,false,true,2023-03-13 23:56:30,renee.harvey080@dataops.example.com
,SES-202303-0000000126,CUST-0000849161,2023-03-02 07:28:24,2023-03-02 07:31:18,174,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Direct,affiliate,,/product,/product,true,true,2023-03-02 07:28:24,rachel.hall062@platform.example.com
,SES-202303-0000000127,CUST-0000833394,2023-03-31 07:17:09,2023-03-31 07:18:37,88,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Direct,social,,/offers,/search,false,true,2023-03-31 07:17:09,tiffany.freeman101@analytics.example.com
,SES-202303-0000000128,CUST-0000831595,2023-03-23 06:42:20,2023-03-23 06:49:37,437,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Chrome,Direct,cpc,CAMP-2023-0017,/home,/cart,false,false,2023-03-23 06:42:20,christine.carter078@commerce.example.com
,SES-202303-0000000129,CUST-0000849115,2023-03-10 11:01:58,2023-03-10 11:02:58,60,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Email,social,,/home,/checkout,true,true,2023-03-10 11:01:58,taylor.cunningham023@commerce.example.com
,SES-202303-0000000130,CUST-0000834256,2023-03-02 19:33:43,2023-03-02 19:36:38,175,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Chrome,Direct,social,,/sale,/cart,false,true,2023-03-02 19:33:43,shawn.baxter004@dataops.example.com
,SES-202303-0000000131,CUST-0000847808,2023-03-17 05:29:04,2023-03-17 05:30:39,95,United States,USA,North America,USD,Web,Mobile,Windows,Safari,TikTok,cpc,,/home,/product,false,true,2023-03-17 05:29:04,grace.gonzales099@dataops.example.com
,SES-202303-0000000132,CUST-0000847764,2023-03-01 01:16:56,2023-03-01 01:20:11,195,United States,USA,North America,USD,Android,Desktop,macOS,Chrome,Direct,email,,/offers,/product,false,true,2023-03-01 01:16:56,kevin.mathews014@analytics.example.com
,SES-202303-0000000133,CUST-0000853936,2023-03-20 08:20:14,2023-03-20 08:21:46,92,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Edge,Instagram,cpc,,/sale,/search,false,true,2023-03-20 08:20:14,anita.garcia021@dataops.example.com
,SES-202303-0000000134,CUST-0000838362,2023-03-01 13:27:45,2023-03-01 13:32:51,306,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Firefox,Organic,social,,/product,/search,false,false,2023-03-01 13:27:45,andrea.cummings039@platform.example.com
,SES-202303-0000000135,CUST-0000841905,2023-03-10 22:01:20,2023-03-10 22:04:27,187,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Safari,Facebook,referral,CAMP-2023-0035,/product,/checkout,false,true,2023-03-10 22:01:20,yesenia.arnold040@platform.example.com
,SES-202303-0000000136,CUST-0000839230,2023-03-11 15:55:57,2023-03-11 15:58:29,152,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Edge,Affiliate,affiliate,,/search,/checkout,false,true,2023-03-11 15:55:57,richard.bradshaw051@platform.example.com
,SES-202303-0000000137,CUST-0000852111,2023-03-08 05:44:12,2023-03-08 05:46:52,160,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Email,organic,CAMP-2023-0028,/sale,/checkout,false,true,2023-03-08 05:44:12,eric.mullen052@dataops.example.com
,SES-202303-0000000138,CUST-0000832261,2023-03-04 22:23:01,2023-03-04 22:26:32,211,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,YouTube,cpc,,/search,/home,false,true,2023-03-04 22:23:01,micheal.hall064@dataops.example.com
,SES-202303-0000000139,CUST-0000849236,2023-03-27 11:26:20,2023-03-27 11:27:05,45,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Affiliate,affiliate,,/category,/cart,false,false,2023-03-27 11:26:20,richard.bradshaw051@platform.example.com
,SES-202303-0000000140,CUST-0000847595,2023-03-16 22:19:02,2023-03-16 22:19:32,30,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Email,cpc,,/product,/search,false,true,2023-03-16 22:19:02,victor.palmer071@platform.example.com
,SES-202303-0000000141,CUST-0000835180,2023-03-22 21:12:21,2023-03-22 21:15:19,178,Canada,CAN,North America,CAD,iOS,Desktop,Android,Edge,Google,direct,,/sale,/product,false,true,2023-03-22 21:12:21,lance.williams029@platform.example.com
,SES-202303-0000000142,CUST-0000832882,2023-03-14 05:06:56,2023-03-14 05:10:07,191,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,,/offers,/home,false,true,2023-03-14 05:06:56,victor.palmer071@platform.example.com
,SES-202303-0000000143,CUST-0000852336,2023-03-30 01:31:43,2023-03-30 01:34:32,169,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Firefox,Organic,social,,/sale,/search,false,true,2023-03-30 01:31:43,richard.bradshaw051@platform.example.com
,SES-202303-0000000144,CUST-0000841458,2023-03-05 16:29:55,2023-03-05 16:31:07,72,India,IND,Asia,INR,Android,Laptop,iOS,Chrome,Email,referral,CAMP-2023-0037,/product,/search,false,true,2023-03-05 16:29:55,rachel.hall062@platform.example.com
,SES-202303-0000000145,CUST-0000844494,2023-03-30 17:01:25,2023-03-30 17:04:13,168,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,cpc,,/offers,/cart,true,true,2023-03-30 17:01:25,timothy.cameron104@commerce.example.com
,SES-202303-0000000146,CUST-0000851932,2023-03-22 20:00:47,2023-03-22 20:03:30,163,France,FRA,Europe,EUR,iOS,Mobile,iOS,Firefox,Facebook,cpc,CAMP-2023-0002,/sale,/product,false,false,2023-03-22 20:00:47,jennifer.bauer068@analytics.example.com
,SES-202303-0000000147,CUST-0000840804,2023-03-04 21:00:26,2023-03-04 21:01:34,68,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Google,affiliate,,/offers,/checkout,false,false,2023-03-04 21:00:26,craig.johnson106@analytics.example.com
,SES-202303-0000000148,CUST-0000843232,2023-03-31 09:20:46,2023-03-31 09:23:54,188,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,cpc,,/search,/home,true,false,2023-03-31 09:20:46,andrew.ellis102@analytics.example.com
,SES-202303-0000000149,CUST-0000841672,2023-03-09 04:34:35,2023-03-09 04:36:57,142,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,Google,email,,/product,/home,true,true,2023-03-09 04:34:35,stephen.daniels076@commerce.example.com
,SES-202303-0000000150,CUST-0000849123,2023-03-30 05:49:29,2023-03-30 05:52:42,193,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Android,Chrome,Google,affiliate,,/product,/cart,false,true,2023-03-30 05:49:29,michelle.sims041@analytics.example.com
,SES-202303-0000000151,CUST-0000843117,2023-03-28 10:25:32,2023-03-28 10:36:22,650,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Direct,direct,,/offers,/product,true,true,2023-03-28 10:25:32,richard.bradshaw051@platform.example.com
,SES-202303-0000000152,CUST-0000843012,2023-03-25 20:38:07,2023-03-25 20:45:47,460,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Safari,Bing,affiliate,CAMP-2023-0031,/home,/search,true,false,2023-03-25 20:38:07,jennifer.atkins003@platform.example.com
,SES-202303-0000000153,CUST-0000852626,2023-03-03 08:05:27,2023-03-03 08:07:30,123,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Google,organic,CAMP-2023-0021,/search,/home,false,true,2023-03-03 08:05:27,anita.garcia021@dataops.example.com
,SES-202303-0000000154,CUST-0000853858,2023-03-13 02:09:08,2023-03-13 02:09:50,42,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Safari,Affiliate,organic,CAMP-2023-0023,/category,/product,true,true,2023-03-13 02:09:08,victoria.medina044@dataops.example.com
,SES-202303-0000000155,CUST-0000851678,2023-03-03 22:44:07,2023-03-03 22:47:48,221,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Chrome,Google,email,CAMP-2023-0001,/home,/product,false,true,2023-03-03 22:44:07,troy.boone097@platform.example.com
,SES-202303-0000000156,CUST-0000848461,2023-03-24 23:26:38,2023-03-24 23:29:10,152,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Edge,Facebook,organic,CAMP-2023-0009,/home,/checkout,false,false,2023-03-24 23:26:38,jillian.russo115@commerce.example.com
,SES-202303-0000000157,CUST-0000832388,2023-03-16 13:28:54,2023-03-16 13:30:48,114,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Instagram,cpc,CAMP-2023-0007,/sale,/search,false,true,2023-03-16 13:28:54,jennifer.hudson020@analytics.example.com
,SES-202303-0000000158,CUST-0000832703,2023-03-20 19:27:12,2023-03-20 19:28:53,101,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Direct,referral,CAMP-2023-0034,/search,/product,true,false,2023-03-20 19:27:12,andrew.ellis102@analytics.example.com
,SES-202303-0000000159,CUST-0000838047,2023-03-08 19:29:07,2023-03-08 19:33:48,281,India,IND,Asia,INR,Android,Laptop,Windows,Safari,Facebook,email,,/offers,/checkout,false,false,2023-03-08 19:29:07,richard.bradshaw051@platform.example.com
,SES-202303-0000000160,CUST-0000849605,2023-03-20 14:12:30,2023-03-20 14:15:19,169,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Chrome,Facebook,direct,CAMP-2023-0023,/home,/cart,false,true,2023-03-20 14:12:30,brian.taylor114@analytics.example.com
,SES-202303-0000000161,CUST-0000834906,2023-03-15 17:51:37,2023-03-15 17:53:45,128,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,organic,,/sale,/home,true,true,2023-03-15 17:51:37,renee.harvey080@dataops.example.com
,SES-202303-0000000162,CUST-0000846538,2023-03-08 11:39:35,2023-03-08 11:47:32,477,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Google,referral,,/home,/product,false,false,2023-03-08 11:39:35,eric.mullen052@dataops.example.com
,SES-202303-0000000163,CUST-0000848043,2023-03-04 19:08:13,2023-03-04 19:12:05,232,Canada,CAN,North America,CAD,Web,Tablet,Windows,Firefox,Organic,cpc,,/home,/checkout,true,true,2023-03-04 19:08:13,yolanda.vasquez005@platform.example.com
,SES-202303-0000000164,CUST-0000836462,2023-03-04 18:00:32,2023-03-04 18:02:40,128,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Bing,affiliate,,/search,/home,false,true,2023-03-04 18:00:32,john.mullins109@commerce.example.com
,SES-202303-0000000165,CUST-0000835178,2023-03-12 20:18:21,2023-03-12 20:19:51,90,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Email,social,,/search,/search,false,false,2023-03-12 20:18:21,eric.mullen052@dataops.example.com
,SES-202303-0000000166,CUST-0000844444,2023-03-16 04:42:04,2023-03-16 04:45:23,199,France,FRA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Facebook,social,,/product,/search,true,true,2023-03-16 04:42:04,michelle.bender024@analytics.example.com
,SES-202303-0000000167,CUST-0000851964,2023-03-30 21:43:19,2023-03-30 21:48:29,310,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Facebook,affiliate,,/offers,/search,false,true,2023-03-30 21:43:19,stephen.daniels076@commerce.example.com
,SES-202303-0000000168,CUST-0000832586,2023-03-13 20:06:58,2023-03-13 20:09:35,157,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Affiliate,social,,/offers,/cart,false,true,2023-03-13 20:06:58,jonathan.estrada093@commerce.example.com
,SES-202303-0000000169,CUST-0000839623,2023-03-14 22:20:30,2023-03-14 22:22:33,123,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Email,social,CAMP-2023-0033,/search,/search,false,true,2023-03-14 22:20:30,ashley.bishop108@dataops.example.com
,SES-202303-0000000170,CUST-0000843967,2023-03-30 23:05:27,2023-03-30 23:06:49,82,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Samsung Internet,Google,social,,/home,/checkout,false,true,2023-03-30 23:05:27,lisa.kim091@platform.example.com
,SES-202303-0000000171,CUST-0000847053,2023-03-22 23:28:07,2023-03-22 23:31:25,198,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Google,social,,/offers,/search,true,false,2023-03-22 23:28:07,christopher.reed095@commerce.example.com
,SES-202303-0000000172,CUST-0000841972,2023-03-31 03:34:33,2023-03-31 03:36:29,116,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Edge,Google,social,,/category,/product,false,false,2023-03-31 03:34:33,joseph.griffin070@analytics.example.com
,SES-202303-0000000173,CUST-0000839363,2023-03-23 04:07:55,2023-03-23 04:08:51,56,Netherlands,NLD,Europe,EUR,iOS,Tablet,ChromeOS,Safari,Affiliate,affiliate,CAMP-2023-0013,/sale,/cart,false,true,2023-03-23 04:07:55,timothy.cannon081@analytics.example.com
,SES-202303-0000000174,CUST-0000853960,2023-03-03 13:11:06,2023-03-03 13:16:36,330,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Bing,affiliate,,/offers,/home,false,true,2023-03-03 13:11:06,jimmy.washington028@commerce.example.com
,SES-202303-0000000175,CUST-0000841705,2023-03-18 11:30:20,2023-03-18 11:33:25,185,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Direct,email,CAMP-2023-0030,/sale,/checkout,true,true,2023-03-18 11:30:20,michelle.sims041@analytics.example.com
,SES-202303-0000000176,CUST-0000843758,2023-03-16 03:40:46,2023-03-16 03:44:21,215,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,YouTube,cpc,CAMP-2023-0038,/offers,/search,false,false,2023-03-16 03:40:46,maria.ashley046@analytics.example.com
,SES-202303-0000000177,CUST-0000834250,2023-03-10 15:31:18,2023-03-10 15:32:51,93,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Chrome,Direct,email,,/sale,/cart,false,true,2023-03-10 15:31:18,john.mullins109@commerce.example.com
,SES-202303-0000000178,CUST-0000835886,2023-03-29 00:53:38,2023-03-29 01:00:58,440,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Organic,social,CAMP-2023-0033,/search,/search,false,true,2023-03-29 00:53:38,michelle.sims041@analytics.example.com
,SES-202303-0000000179,CUST-0000834261,2023-03-15 01:48:31,2023-03-15 01:51:14,163,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Bing,cpc,,/product,/home,false,true,2023-03-15 01:48:31,john.mullins109@commerce.example.com
,SES-202303-0000000180,CUST-0000836187,2023-03-08 00:35:32,2023-03-08 00:43:11,459,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Firefox,Facebook,social,CAMP-2023-0020,/search,/checkout,true,false,2023-03-08 00:35:32,jennifer.atkins003@platform.example.com
,SES-202303-0000000181,CUST-0000841025,2023-03-06 20:51:49,2023-03-06 21:03:29,700,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Chrome,Facebook,organic,CAMP-2023-0031,/product,/checkout,false,true,2023-03-06 20:51:49,stephen.daniels076@commerce.example.com
,SES-202303-0000000182,CUST-0000838381,2023-03-31 08:49:51,2023-03-31 08:53:29,218,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Chrome,Bing,affiliate,,/category,/cart,false,true,2023-03-31 08:49:51,jennifer.shepherd015@analytics.example.com
,SES-202303-0000000183,CUST-0000838775,2023-03-30 18:34:40,2023-03-30 18:42:50,490,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Affiliate,affiliate,,/product,/product,false,false,2023-03-30 18:34:40,john.mullins109@commerce.example.com
