event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202009-000000018755,2020-09-11 08:25:13,SES-202009-0000017705,CUST-0000139807,,,search,engagement,Product,https://shop.example.com/home,https://google.com,Sea law focus.,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,macOS,Edge,Direct,referral,CAMP-2020-0014,2020-09-11 08:25:13,lance.williams029@platform.example.com
,EVT-202009-000000018756,2020-09-29 03:30:42,SES-202009-0000004696,CUST-0000154092,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Android,ChromeOS,Edge,TikTok,email,CAMP-2020-0004,2020-09-29 03:30:42,timothy.cameron104@commerce.example.com
,EVT-202009-000000018757,2020-09-08 03:58:23,SES-202009-0000023259,CUST-0000135395,PROD-0000075083,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,20,5,361.26,1806.3,EUR,Netherlands,NLD,Europe,Desktop,Web,iOS,Firefox,Organic,affiliate,CAMP-2020-0024,2020-09-08 03:58:23,lance.williams029@platform.example.com
,EVT-202009-000000018758,2020-09-19 11:09:21,SES-202009-0000007696,CUST-0000137470,PROD-0000079364,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,15,5,584.8,2924.0,BRL,Brazil,BRA,South America,Mobile,Mobile Web,macOS,Edge,Google,cpc,,2020-09-19 11:09:21,michelle.sims041@analytics.example.com
,EVT-202009-000000018759,2020-09-12 12:35:58,SES-202009-0000015010,CUST-0000136845,PROD-0000075452,ORD-202009-0000001418,payment_attempt,commerce,Product,https://shop.example.com/checkout,https://bing.com,,47,5,281.89,1409.45,EUR,Spain,ESP,Europe,Tablet,iOS,Linux,Chrome,Google,affiliate,,2020-09-12 12:35:58,brandon.yu006@analytics.example.com
,EVT-202009-000000018760,2020-09-07 19:46:37,SES-202009-0000008217,CUST-0000138625,PROD-0000082478,,remove_from_cart,commerce,Home,https://shop.example.com/product,https://bing.com,,43,3,37.36,112.08,USD,United States,USA,North America,Desktop,Mobile Web,Windows,Firefox,Organic,affiliate,,2020-09-07 19:46:37,kelsey.taylor010@platform.example.com
,EVT-202009-000000018761,2020-09-01 07:44:17,SES-202009-0000006084,CUST-0000151335,PROD-0000074664,,checkout_start,commerce,Search,https://shop.example.com/home,https://facebook.com,,15,3,748.19,2244.57,INR,India,IND,Asia,Tablet,Android,ChromeOS,Edge,Google,direct,CAMP-2020-0011,2020-09-01 07:44:17,michael.berger060@platform.example.com
,EVT-202009-000000018762,2020-09-15 12:58:29,SES-202009-0000021058,CUST-0000139101,PROD-0000078789,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,34,2,1146.66,2293.32,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,ChromeOS,Edge,Direct,cpc,CAMP-2020-0033,2020-09-15 12:58:29,jennifer.hudson020@analytics.example.com
,EVT-202009-000000018763,2020-09-26 02:00:35,SES-202009-0000000409,CUST-0000154107,PROD-0000082031,,product_view,commerce,Cart,https://shop.example.com/search,https://facebook.com,,45,5,230.38,1151.9,GBP,United Kingdom,GBR,Europe,Desktop,Web,iOS,Samsung Internet,Direct,cpc,,2020-09-26 02:00:35,jennifer.hudson020@analytics.example.com
,EVT-202009-000000018764,2020-09-12 16:05:22,SES-202009-0000008408,CUST-0000143299,PROD-0000075441,,product_view,commerce,Checkout,https://shop.example.com/product,https://bing.com,,32,3,1064.19,3192.57,EUR,Italy,ITA,Europe,Tablet,iOS,Linux,Samsung Internet,Instagram,social,CAMP-2020-0032,2020-09-12 16:05:22,kelsey.taylor010@platform.example.com
,EVT-202009-000000018765,2020-09-27 02:59:24,SES-202009-0000023804,CUST-0000140622,PROD-0000076318,,checkout_start,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,47,1,800.16,800.16,MXN,Mexico,MEX,North America,Desktop,iOS,Android,Edge,Instagram,organic,CAMP-2020-0011,2020-09-27 02:59:24,micheal.chen050@dataops.example.com
,EVT-202009-000000018766,2020-09-04 06:39:02,SES-202009-0000015999,CUST-0000146813,,,search,engagement,Product,https://shop.example.com/product,https://instagram.com,Human.,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Web,iOS,Firefox,TikTok,referral,,2020-09-04 06:39:02,timothy.cameron104@commerce.example.com
,EVT-202009-000000018767,2020-09-11 10:58:37,SES-202009-0000002141,CUST-0000136367,,,page_view,engagement,Account,https://shop.example.com/home,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,iOS,Windows,Edge,TikTok,cpc,,2020-09-11 10:58:37,michael.johnson061@platform.example.com
,EVT-202009-000000018768,2020-09-28 19:30:53,SES-202009-0000023025,CUST-0000149517,PROD-0000074443,,add_to_cart,commerce,Account,https://shop.example.com/search,https://google.com,,39,1,1188.98,1188.98,GBP,United Kingdom,GBR,Europe,Tablet,Web,Windows,Samsung Internet,Bing,referral,CAMP-2020-0037,2020-09-28 19:30:53,micheal.chen050@dataops.example.com
,EVT-202009-000000018769,2020-09-06 01:54:10,SES-202009-0000011402,CUST-0000143228,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Web,iOS,Chrome,Affiliate,social,,2020-09-06 01:54:10,victor.palmer071@platform.example.com
,EVT-202009-000000018770,2020-09-03 05:05:11,SES-202009-0000013429,CUST-0000141257,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,INR,India,IND,Asia,Laptop,iOS,macOS,Safari,Bing,referral,CAMP-2020-0023,2020-09-03 05:05:11,maria.ashley046@analytics.example.com
,EVT-202009-000000018771,2020-09-26 15:48:13,SES-202009-0000022224,CUST-0000142450,PROD-0000083345,,product_view,commerce,Account,https://shop.example.com/home,https://instagram.com,,42,5,895.99,4479.95,EUR,Germany,DEU,Europe,Tablet,Web,iOS,Firefox,Instagram,direct,CAMP-2020-0029,2020-09-26 15:48:13,adam.gordon030@commerce.example.com
,EVT-202009-000000018772,2020-09-02 14:47:25,SES-202009-0000021067,CUST-0000141089,PROD-0000079700,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,7,3,455.12,1365.36,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Android,Edge,TikTok,direct,,2020-09-02 14:47:25,michael.johnson061@platform.example.com
,EVT-202009-000000018773,2020-09-23 05:59:03,SES-202009-0000004053,CUST-0000150579,PROD-0000080073,,product_view,commerce,Account,https://shop.example.com/product,https://facebook.com,,17,5,883.04,4415.2,EUR,Spain,ESP,Europe,Desktop,Web,Windows,Samsung Internet,Affiliate,organic,,2020-09-23 05:59:03,andrea.cummings039@platform.example.com
,EVT-202009-000000018774,2020-09-03 06:04:08,SES-202009-0000004041,CUST-0000139755,,,search,engagement,Checkout,https://shop.example.com/product,https://instagram.com,Each huge.,,0,0,0,CAD,Canada,CAN,North America,Desktop,Mobile Web,iOS,Firefox,YouTube,referral,CAMP-2020-0029,2020-09-03 06:04:08,micheal.hall064@dataops.example.com
,EVT-202009-000000018775,2020-09-21 22:15:21,SES-202009-0000005234,CUST-0000147213,,,search,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,Often over.,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Web,iOS,Edge,Affiliate,cpc,,2020-09-21 22:15:21,joseph.johnson049@dataops.example.com
,EVT-202009-000000018776,2020-09-30 02:21:25,SES-202009-0000022544,CUST-0000138095,PROD-0000078047,,product_view,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,6,5,1431.67,7158.35,EUR,Germany,DEU,Europe,Tablet,Android,ChromeOS,Safari,Email,affiliate,,2020-09-30 02:21:25,adam.gordon030@commerce.example.com
,EVT-202009-000000018777,2020-09-09 22:35:26,SES-202009-0000007066,CUST-0000142497,,,search,engagement,Product,https://shop.example.com/checkout,https://google.com,Care room its.,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Mobile Web,Windows,Safari,Email,affiliate,CAMP-2020-0002,2020-09-09 22:35:26,stephen.daniels076@commerce.example.com
,EVT-202009-000000018778,2020-09-02 16:55:46,SES-202009-0000020893,CUST-0000144084,PROD-0000081055,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,17,2,15.43,30.86,INR,India,IND,Asia,Laptop,Web,iOS,Safari,Google,email,,2020-09-02 16:55:46,adam.gordon030@commerce.example.com
,EVT-202009-000000018779,2020-09-05 15:08:14,SES-202009-0000007775,CUST-0000153186,PROD-0000079048,,checkout_start,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,6,2,1345.38,2690.76,USD,United States,USA,North America,Tablet,Mobile Web,ChromeOS,Edge,TikTok,organic,CAMP-2020-0031,2020-09-05 15:08:14,timothy.cameron104@commerce.example.com
,EVT-202009-000000018780,2020-09-30 14:44:56,SES-202009-0000008571,CUST-0000140113,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Web,macOS,Edge,YouTube,direct,,2020-09-30 14:44:56,tina.williams074@commerce.example.com
,EVT-202009-000000018781,2020-09-23 12:19:34,SES-202009-0000012431,CUST-0000134663,PROD-0000081224,,review_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,34,1,1019.42,1019.42,JPY,Japan,JPN,Asia,Desktop,iOS,Windows,Edge,Instagram,direct,CAMP-2020-0010,2020-09-23 12:19:34,victor.palmer071@platform.example.com
,EVT-202009-000000018782,2020-09-27 15:33:32,SES-202009-0000021042,CUST-0000135183,PROD-0000075328,,add_to_cart,commerce,Account,https://shop.example.com/home,https://google.com,,1,5,1363.45,6817.25,INR,India,IND,Asia,Laptop,iOS,Linux,Samsung Internet,Affiliate,referral,CAMP-2020-0025,2020-09-27 15:33:32,michael.berger060@platform.example.com
,EVT-202009-000000018783,2020-09-25 15:48:31,SES-202009-0000020855,CUST-0000139101,PROD-0000073851,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,17,3,235.06,705.18,CAD,Canada,CAN,North America,Tablet,Web,macOS,Firefox,Instagram,email,,2020-09-25 15:48:31,jeffery.miller012@commerce.example.com
,EVT-202009-000000018784,2020-09-19 17:40:36,SES-202009-0000003708,CUST-0000140586,PROD-0000080129,ORD-202009-0000003343,payment_attempt,commerce,Search,https://shop.example.com/home,https://facebook.com,,37,3,101.03,303.09,EUR,Netherlands,NLD,Europe,Desktop,Web,Linux,Chrome,Instagram,email,CAMP-2020-0022,2020-09-19 17:40:36,john.mullins109@commerce.example.com
,EVT-202009-000000018785,2020-09-30 16:44:43,SES-202009-0000019106,CUST-0000134854,PROD-0000076287,,product_view,commerce,Search,https://shop.example.com/product,https://google.com,,18,2,1401.06,2802.12,CAD,Canada,CAN,North America,Tablet,iOS,ChromeOS,Safari,Direct,social,,2020-09-30 16:44:43,kelsey.taylor010@platform.example.com
,EVT-202009-000000018786,2020-09-19 01:51:45,SES-202009-0000019423,CUST-0000143445,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Mobile Web,iOS,Chrome,Instagram,email,,2020-09-19 01:51:45,victor.palmer071@platform.example.com
,EVT-202009-000000018787,2020-09-29 08:27:48,SES-202009-0000015876,CUST-0000149761,PROD-0000081027,,wishlist_add,engagement,Search,https://shop.example.com/cart,https://instagram.com,,35,2,109.47,218.94,SGD,Singapore,SGP,Asia,Laptop,iOS,Android,Firefox,Bing,social,,2020-09-29 08:27:48,micheal.hall064@dataops.example.com
,EVT-202009-000000018788,2020-09-10 12:27:55,SES-202009-0000008958,CUST-0000153044,PROD-0000074987,,remove_from_cart,commerce,Checkout,https://shop.example.com/cart,https://google.com,,13,2,568.1,1136.2,AUD,Australia,AUS,Oceania,Desktop,iOS,ChromeOS,Safari,Facebook,organic,,2020-09-10 12:27:55,alyssa.richards002@commerce.example.com
,EVT-202009-000000018789,2020-09-04 16:53:02,SES-202009-0000020915,CUST-0000145097,PROD-0000081297,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,46,3,1346.38,4039.14,EUR,France,FRA,Europe,Mobile,Web,iOS,Safari,TikTok,social,,2020-09-04 16:53:02,micheal.chen050@dataops.example.com
,EVT-202009-000000018790,2020-09-24 01:15:59,SES-202009-0000024459,CUST-0000138648,PROD-0000079992,ORD-202009-0000013987,purchase,conversion,Checkout,https://shop.example.com/checkout,https://facebook.com,,6,2,670.94,1341.88,EUR,Spain,ESP,Europe,Desktop,Mobile Web,iOS,Firefox,Facebook,cpc,,2020-09-24 01:15:59,micheal.chen050@dataops.example.com
,EVT-202009-000000018791,2020-09-17 18:36:17,SES-202009-0000012400,CUST-0000153257,PROD-0000080648,,product_view,commerce,Account,https://shop.example.com/home,https://google.com,,31,5,44.6,223.0,USD,United States,USA,North America,Laptop,Android,macOS,Safari,Instagram,affiliate,,2020-09-17 18:36:17,brandon.yu006@analytics.example.com
,EVT-202009-000000018792,2020-09-09 15:47:58,SES-202009-0000010543,CUST-0000147469,PROD-0000075255,ORD-202009-0000008652,purchase,conversion,Cart,https://shop.example.com/search,https://bing.com,,7,1,1400.0,1400.0,SGD,Singapore,SGP,Asia,Mobile,iOS,ChromeOS,Samsung Internet,YouTube,cpc,,2020-09-09 15:47:58,eric.horton058@analytics.example.com
,EVT-202009-000000018793,2020-09-13 15:54:46,SES-202009-0000018568,CUST-0000140049,PROD-0000077170,,product_view,commerce,Search,https://shop.example.com/checkout,https://bing.com,,46,3,1193.91,3581.73,CAD,Canada,CAN,North America,Desktop,Web,Windows,Samsung Internet,Direct,social,CAMP-2020-0007,2020-09-13 15:54:46,maria.ashley046@analytics.example.com
,EVT-202009-000000018794,2020-09-08 02:50:34,SES-202009-0000002384,CUST-0000151039,PROD-0000080358,,add_to_cart,commerce,Account,https://shop.example.com/search,https://facebook.com,,11,3,1259.33,3777.99,EUR,Netherlands,NLD,Europe,Desktop,Android,macOS,Samsung Internet,YouTube,organic,,2020-09-08 02:50:34,john.mullins109@commerce.example.com
,EVT-202009-000000018795,2020-09-28 11:59:10,SES-202009-0000014420,CUST-0000136322,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,iOS,Firefox,TikTok,referral,CAMP-2020-0026,2020-09-28 11:59:10,jennifer.hudson020@analytics.example.com
,EVT-202009-000000018796,2020-09-27 09:29:29,SES-202009-0000008253,CUST-0000137898,PROD-0000078604,,product_view,commerce,Checkout,https://shop.example.com/cart,https://google.com,,46,3,205.17,615.51,EUR,Netherlands,NLD,Europe,Laptop,iOS,Android,Samsung Internet,Instagram,email,CAMP-2020-0037,2020-09-27 09:29:29,susan.rice083@commerce.example.com
,EVT-202009-000000018797,2020-09-16 19:15:55,SES-202009-0000010810,CUST-0000141679,,,search,engagement,Cart,https://shop.example.com/checkout,https://facebook.com,Chair site.,,0,0,0,USD,United States,USA,North America,Mobile,Web,Android,Safari,Bing,referral,CAMP-2020-0001,2020-09-16 19:15:55,megan.cunningham013@commerce.example.com
,EVT-202009-000000018798,2020-09-26 15:04:05,SES-202009-0000024872,CUST-0000146317,PROD-0000078442,,add_to_cart,commerce,Account,https://shop.example.com/product,https://instagram.com,,13,1,634.46,634.46,GBP,United Kingdom,GBR,Europe,Laptop,Android,macOS,Samsung Internet,TikTok,direct,CAMP-2020-0006,2020-09-26 15:04:05,michael.johnson061@platform.example.com
,EVT-202009-000000018799,2020-09-07 03:53:41,SES-202009-0000000454,CUST-0000139194,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,Linux,Edge,TikTok,email,CAMP-2020-0026,2020-09-07 03:53:41,susan.rice083@commerce.example.com
,EVT-202009-000000018800,2020-09-06 12:39:53,SES-202009-0000023603,CUST-0000149927,PROD-0000080292,,checkout_start,commerce,Home,https://shop.example.com/home,https://instagram.com,,21,4,186.34,745.36,EUR,Germany,DEU,Europe,Tablet,Web,Linux,Edge,Google,affiliate,,2020-09-06 12:39:53,eric.horton058@analytics.example.com
,EVT-202009-000000018801,2020-09-17 17:19:11,SES-202009-0000014625,CUST-0000134894,,,search,engagement,Product,https://shop.example.com/home,https://instagram.com,Pass bar student.,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Mobile Web,Android,Firefox,YouTube,social,,2020-09-17 17:19:11,jennifer.bauer068@analytics.example.com
,EVT-202009-000000018802,2020-09-06 00:22:25,SES-202009-0000019714,CUST-0000149073,PROD-0000080257,,coupon_apply,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,14,2,1207.86,2415.72,USD,United States,USA,North America,Laptop,iOS,Windows,Chrome,Direct,referral,CAMP-2020-0028,2020-09-06 00:22:25,stephen.clark001@analytics.example.com
,EVT-202009-000000018803,2020-09-28 00:10:41,SES-202009-0000012173,CUST-0000138454,PROD-0000076082,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,18,1,1260.83,1260.83,EUR,Netherlands,NLD,Europe,Desktop,Mobile Web,Linux,Chrome,Instagram,referral,CAMP-2020-0024,2020-09-28 00:10:41,megan.cunningham013@commerce.example.com
,EVT-202009-000000018804,2020-09-07 02:05:35,SES-202009-0000012399,CUST-0000136261,PROD-0000083548,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://facebook.com,,9,5,1303.22,6516.1,CAD,Canada,CAN,North America,Laptop,iOS,Android,Chrome,Facebook,cpc,,2020-09-07 02:05:35,alyssa.richards002@commerce.example.com
,EVT-202009-000000018805,2020-09-19 22:17:49,SES-202009-0000013568,CUST-0000136852,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,iOS,Linux,Edge,Bing,affiliate,,2020-09-19 22:17:49,micheal.hall064@dataops.example.com
,EVT-202009-000000018806,2020-09-25 07:42:34,SES-202009-0000012966,CUST-0000147826,,,page_view,engagement,Search,https://shop.example.com/home,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Windows,Edge,Email,referral,,2020-09-25 07:42:34,megan.cunningham013@commerce.example.com
,EVT-202009-000000018807,2020-09-11 03:49:30,SES-202009-0000014209,CUST-0000134509,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Mobile Web,ChromeOS,Firefox,Organic,organic,,2020-09-11 03:49:30,patrick.gonzalez035@dataops.example.com
,EVT-202009-000000018808,2020-09-07 23:55:38,SES-202009-0000009911,CUST-0000148150,PROD-0000076000,,remove_from_cart,commerce,Cart,https://shop.example.com/checkout,https://instagram.com,,33,4,431.43,1725.72,EUR,Germany,DEU,Europe,Mobile,iOS,Android,Edge,Organic,social,,2020-09-07 23:55:38,taylor.cunningham023@commerce.example.com
,EVT-202009-000000018809,2020-09-28 02:06:45,SES-202009-0000000824,CUST-0000149295,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Linux,Edge,TikTok,social,,2020-09-28 02:06:45,ashley.marks069@commerce.example.com
,EVT-202009-000000018810,2020-09-18 10:54:06,SES-202009-0000021448,CUST-0000153901,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Web,iOS,Samsung Internet,Bing,direct,,2020-09-18 10:54:06,lance.williams029@platform.example.com
,EVT-202009-000000018811,2020-09-21 21:25:02,SES-202009-0000004523,CUST-0000151482,PROD-0000082778,,checkout_start,commerce,Account,https://shop.example.com/home,https://facebook.com,,30,1,231.04,231.04,AUD,Australia,AUS,Oceania,Mobile,Android,iOS,Firefox,Email,affiliate,,2020-09-21 21:25:02,stephen.clark001@analytics.example.com
,EVT-202009-000000018812,2020-09-05 05:22:38,SES-202009-0000018811,CUST-0000150145,,,page_view,engagement,Cart,https://shop.example.com/home,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,iOS,ChromeOS,Safari,Direct,direct,,2020-09-05 05:22:38,adam.gordon030@commerce.example.com
