payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202405-00000003489,ORD-202405-0000008770,CUST-0001258565,2024-05-20 06:16:13,Gift Card,Success,857.26,EUR,FRA,Europe,,false,2024-05-20 06:16:13,stephanie.miller092@analytics.example.com
,PAY-202405-00000003490,ORD-202405-0000004835,CUST-0001237991,2024-05-24 08:47:40,Buy Now Pay Later,Success,1862.33,AED,ARE,Asia,,false,2024-05-24 08:47:40,mary.jordan048@analytics.example.com
,PAY-202405-00000003491,ORD-202405-0000002532,CUST-0001242790,2024-05-08 23:38:57,PayPal,Success,1648.48,EUR,DEU,Europe,,false,2024-05-08 23:38:57,joseph.griffin070@analytics.example.com
,PAY-202405-00000003492,ORD-202405-0000007912,CUST-0001241450,2024-05-02 15:12:49,Debit Card,Pending,2408.72,EUR,NLD,Europe,,false,2024-05-02 15:12:49,andrew.ellis102@analytics.example.com
,PAY-202405-00000003493,ORD-202405-0000010752,CUST-0001261044,2024-05-13 07:52:25,Phonepe,Success,1854.5,SGD,SGP,Asia,,false,2024-05-13 07:52:25,adam.gordon030@commerce.example.com
,PAY-202405-00000003494,ORD-202405-0000000417,CUST-0001257802,2024-05-11 13:42:38,Bank Transfer,Success,1998.95,EUR,ESP,Europe,,false,2024-05-11 13:42:38,micheal.hall064@dataops.example.com
,PAY-202405-00000003495,ORD-202405-0000009346,CUST-0001238720,2024-05-22 00:17:44,Paytm,Success,890.31,AUD,AUS,Oceania,,false,2024-05-22 00:17:44,jennifer.hudson020@analytics.example.com
,PAY-202405-00000003496,ORD-202405-0000009851,CUST-0001237938,2024-05-01 09:46:14,Google Pay,Pending,773.72,AED,ARE,Asia,,false,2024-05-01 09:46:14,victor.palmer071@platform.example.com
,PAY-202405-00000003497,ORD-202405-0000009604,CUST-0001242205,2024-05-27 07:39:58,Phonepe,Success,1661.17,EUR,ITA,Europe,,false,2024-05-27 07:39:58,alyssa.richards002@commerce.example.com
,PAY-202405-00000003498,ORD-202405-0000004172,CUST-0001241458,2024-05-31 17:13:25,Buy Now Pay Later,Success,476.76,EUR,FRA,Europe,,false,2024-05-31 17:13:25,stephen.clark001@analytics.example.com
,PAY-202405-00000003499,ORD-202405-0000001143,CUST-0001260502,2024-05-20 01:00:17,Google Pay,Success,3398.28,CAD,CAN,North America,,false,2024-05-20 01:00:17,kevin.mathews014@analytics.example.com
,PAY-202405-00000003500,ORD-202405-0000000902,CUST-0001246147,2024-05-15 09:20:31,PayPal,Success,3055.88,SGD,SGP,Asia,,false,2024-05-15 09:20:31,stephanie.miller092@analytics.example.com
,PAY-202405-00000003501,ORD-202405-0000010030,CUST-0001248961,2024-05-22 13:47:32,PayPal,Success,3477.22,EUR,ITA,Europe,,false,2024-05-22 13:47:32,michael.brewer084@analytics.example.com
,PAY-202405-00000003502,ORD-202405-0000005361,CUST-0001266333,2024-05-11 10:05:36,Paytm,Success,973.44,INR,IND,Asia,,false,2024-05-11 10:05:36,michelle.bender024@analytics.example.com
,PAY-202405-00000003503,ORD-202405-0000010289,CUST-0001264225,2024-05-19 17:29:42,Gift Card,Success,1607.03,EUR,DEU,Europe,,false,2024-05-19 17:29:42,adam.gordon030@commerce.example.com
,PAY-202405-00000003504,ORD-202405-0000003314,CUST-0001254708,2024-05-04 17:48:17,Google Pay,Success,2299.11,EUR,ITA,Europe,,false,2024-05-04 17:48:17,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000003505,ORD-202405-0000005737,CUST-0001259418,2024-05-31 05:52:15,Apple Pay,Success,3082.54,EUR,ITA,Europe,,false,2024-05-31 05:52:15,michelle.bender024@analytics.example.com
,PAY-202405-00000003506,ORD-202405-0000006634,CUST-0001239426,2024-05-26 14:53:04,Credit Card,Success,1616.9,EUR,NLD,Europe,,false,2024-05-26 14:53:04,peter.martinez098@platform.example.com
,PAY-202405-00000003507,ORD-202405-0000006820,CUST-0001255265,2024-05-07 15:25:45,Buy Now Pay Later,Success,2608.87,INR,IND,Asia,,false,2024-05-07 15:25:45,brian.banks011@platform.example.com
,PAY-202405-00000003508,ORD-202405-0000008144,CUST-0001241254,2024-05-08 23:16:35,Debit Card,Success,191.53,MXN,MEX,North America,,false,2024-05-08 23:16:35,kristen.bailey110@analytics.example.com
,PAY-202405-00000003509,ORD-202405-0000009665,CUST-0001264688,2024-05-15 00:51:02,Phonepe,Success,1290.95,EUR,ESP,Europe,,false,2024-05-15 00:51:02,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000003510,ORD-202405-0000009247,CUST-0001255542,2024-05-24 07:38:41,Phonepe,Success,2807.98,AUD,AUS,Oceania,,false,2024-05-24 07:38:41,arthur.ortiz082@platform.example.com
,PAY-202405-00000003511,ORD-202405-0000002997,CUST-0001244571,2024-05-20 21:29:01,Phonepe,Success,2637.87,EUR,FRA,Europe,,false,2024-05-20 21:29:01,taylor.cunningham023@commerce.example.com
,PAY-202405-00000003512,ORD-202405-0000007726,CUST-0001255338,2024-05-03 08:33:49,Phonepe,Success,3483.43,BRL,BRA,South America,,false,2024-05-03 08:33:49,lance.williams029@platform.example.com
,PAY-202405-00000003513,ORD-202405-0000002994,CUST-0001267127,2024-05-12 04:13:34,Phonepe,Success,2455.15,EUR,ESP,Europe,,false,2024-05-12 04:13:34,sandra.hunter036@platform.example.com
,PAY-202405-00000003514,ORD-202405-0000007334,CUST-0001249477,2024-05-22 22:09:10,Gift Card,Success,2964.82,BRL,BRA,South America,,false,2024-05-22 22:09:10,nicholas.wilson027@analytics.example.com
,PAY-202405-00000003515,ORD-202405-0000002494,CUST-0001245136,2024-05-13 21:11:41,Bank Transfer,Success,242.41,JPY,JPN,Asia,,false,2024-05-13 21:11:41,yolanda.vasquez005@platform.example.com
,PAY-202405-00000003516,ORD-202405-0000009806,CUST-0001247924,2024-05-13 15:15:46,Paytm,Success,335.46,SGD,SGP,Asia,,false,2024-05-13 15:15:46,tina.williams074@commerce.example.com
,PAY-202405-00000003517,ORD-202405-0000002174,CUST-0001244062,2024-05-29 20:03:40,Google Pay,Success,2798.0,JPY,JPN,Asia,,false,2024-05-29 20:03:40,ashley.bishop108@dataops.example.com
,PAY-202405-00000003518,ORD-202405-0000004179,CUST-0001247327,2024-05-31 16:39:27,Buy Now Pay Later,Success,3031.4,EUR,ESP,Europe,,false,2024-05-31 16:39:27,kimberly.harmon088@commerce.example.com
,PAY-202405-00000003519,ORD-202405-0000000293,CUST-0001241692,2024-05-28 05:08:51,Buy Now Pay Later,Success,3103.17,EUR,ITA,Europe,,false,2024-05-28 05:08:51,lisa.kim091@platform.example.com
,PAY-202405-00000003520,ORD-202405-0000009672,CUST-0001239900,2024-05-18 18:09:59,Gift Card,Success,777.47,USD,USA,North America,,false,2024-05-18 18:09:59,richard.bradshaw051@platform.example.com
,PAY-202405-00000003521,ORD-202405-0000005927,CUST-0001240482,2024-05-07 14:13:48,Buy Now Pay Later,Success,2202.18,BRL,BRA,South America,,false,2024-05-07 14:13:48,dominic.hodges075@platform.example.com
,PAY-202405-00000003522,ORD-202405-0000001011,CUST-0001264806,2024-05-03 16:31:46,Apple Pay,Success,1684.79,EUR,FRA,Europe,,false,2024-05-03 16:31:46,eric.mullen052@dataops.example.com
,PAY-202405-00000003523,ORD-202405-0000002811,CUST-0001264366,2024-05-24 05:24:21,Debit Card,Success,3162.6,EUR,NLD,Europe,,false,2024-05-24 05:24:21,andrea.cummings039@platform.example.com
,PAY-202405-00000003524,ORD-202405-0000001829,CUST-0001250056,2024-05-31 06:26:19,Google Pay,Success,360.92,EUR,ITA,Europe,,false,2024-05-31 06:26:19,joann.clark089@commerce.example.com
,PAY-202405-00000003525,ORD-202405-0000010332,CUST-0001249149,2024-05-13 07:56:35,PayPal,Success,2226.8,CAD,CAN,North America,,false,2024-05-13 07:56:35,brian.taylor114@analytics.example.com
,PAY-202405-00000003526,ORD-202405-0000005170,CUST-0001263236,2024-05-23 05:01:28,Buy Now Pay Later,Success,2302.36,EUR,ESP,Europe,,false,2024-05-23 05:01:28,victoria.medina044@dataops.example.com
,PAY-202405-00000003527,ORD-202405-0000005117,CUST-0001241922,2024-05-30 15:23:33,Debit Card,Success,1786.12,BRL,BRA,South America,,false,2024-05-30 15:23:33,david.cabrera119@dataops.example.com
,PAY-202405-00000003528,ORD-202405-0000009522,CUST-0001248288,2024-05-19 16:05:50,Buy Now Pay Later,Success,120.22,MXN,MEX,North America,,false,2024-05-19 16:05:50,kevin.mathews014@analytics.example.com
,PAY-202405-00000003529,ORD-202405-0000006364,CUST-0001240366,2024-05-14 10:41:34,Apple Pay,Success,1967.85,BRL,BRA,South America,,false,2024-05-14 10:41:34,jason.franklin045@dataops.example.com
,PAY-202405-00000003530,ORD-202405-0000008987,CUST-0001242266,2024-05-10 12:59:36,Gift Card,Success,1971.77,AUD,AUS,Oceania,,false,2024-05-10 12:59:36,michelle.sims041@analytics.example.com
,PAY-202405-00000003531,ORD-202405-0000008560,CUST-0001261982,2024-05-19 13:29:28,Debit Card,Failed,2947.3,CAD,CAN,North America,Invalid CVV,false,2024-05-19 13:29:28,juan.simmons120@platform.example.com
,PAY-202405-00000003532,ORD-202405-0000009197,CUST-0001254935,2024-05-23 16:01:40,Gift Card,Success,924.03,JPY,JPN,Asia,,false,2024-05-23 16:01:40,kristin.krueger034@analytics.example.com
,PAY-202405-00000003533,ORD-202405-0000009849,CUST-0001259728,2024-05-16 10:16:19,Phonepe,Success,2929.63,AED,ARE,Asia,,false,2024-05-16 10:16:19,brian.taylor114@analytics.example.com
,PAY-202405-00000003534,ORD-202405-0000005621,CUST-0001237961,2024-05-07 07:18:14,Gift Card,Success,1739.99,AED,ARE,Asia,,false,2024-05-07 07:18:14,tina.williams074@commerce.example.com
,PAY-202405-00000003535,ORD-202405-0000000608,CUST-0001262919,2024-05-04 20:24:31,Paytm,Success,2184.42,BRL,BRA,South America,,false,2024-05-04 20:24:31,nicholas.wilson027@analytics.example.com
,PAY-202405-00000003536,ORD-202405-0000002737,CUST-0001244903,2024-05-30 01:49:02,PayPal,Success,2353.4,JPY,JPN,Asia,,false,2024-05-30 01:49:02,victoria.medina044@dataops.example.com
,PAY-202405-00000003537,ORD-202405-0000002309,CUST-0001244031,2024-05-26 20:36:44,Apple Pay,Success,3388.94,AED,ARE,Asia,,false,2024-05-26 20:36:44,kelsey.taylor010@platform.example.com
,PAY-202405-00000003538,ORD-202405-0000005446,CUST-0001266510,2024-05-11 07:04:57,Debit Card,Success,3033.12,INR,IND,Asia,,false,2024-05-11 07:04:57,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000003539,ORD-202405-0000006935,CUST-0001252213,2024-05-24 15:52:04,Paytm,Success,3297.77,EUR,ITA,Europe,,false,2024-05-24 15:52:04,grace.gonzales099@dataops.example.com
,PAY-202405-00000003540,ORD-202405-0000010249,CUST-0001266063,2024-05-29 13:08:16,Google Pay,Success,248.58,EUR,DEU,Europe,,false,2024-05-29 13:08:16,stephanie.miller092@analytics.example.com
,PAY-202405-00000003541,ORD-202405-0000004551,CUST-0001262550,2024-05-06 16:03:49,Google Pay,Success,3499.89,BRL,BRA,South America,,false,2024-05-06 16:03:49,lance.williams029@platform.example.com
,PAY-202405-00000003542,ORD-202405-0000006249,CUST-0001249787,2024-05-27 06:46:28,Phonepe,Success,1501.89,AED,ARE,Asia,,false,2024-05-27 06:46:28,anita.garcia021@dataops.example.com
,PAY-202405-00000003543,ORD-202405-0000001488,CUST-0001256451,2024-05-19 06:54:26,Gift Card,Success,242.14,EUR,NLD,Europe,,false,2024-05-19 06:54:26,katelyn.pitts017@commerce.example.com
,PAY-202405-00000003544,ORD-202405-0000006207,CUST-0001240960,2024-05-13 01:49:28,Phonepe,Refunded,596.63,INR,IND,Asia,,true,2024-05-13 01:49:28,tina.williams074@commerce.example.com
,PAY-202405-00000003545,ORD-202405-0000003690,CUST-0001260225,2024-05-28 02:32:21,Bank Transfer,Success,53.74,JPY,JPN,Asia,,false,2024-05-28 02:32:21,beth.carter090@dataops.example.com
,PAY-202405-00000003546,ORD-202405-0000009755,CUST-0001264294,2024-05-09 22:13:00,Buy Now Pay Later,Success,2171.91,EUR,DEU,Europe,,false,2024-05-09 22:13:00,mary.jordan048@analytics.example.com
,PAY-202405-00000003547,ORD-202405-0000001669,CUST-0001261479,2024-05-06 09:31:33,Paytm,Success,2980.17,EUR,NLD,Europe,,false,2024-05-06 09:31:33,tina.williams074@commerce.example.com
,PAY-202405-00000003548,ORD-202405-0000003620,CUST-0001242243,2024-05-26 04:22:04,Google Pay,Success,482.77,GBP,GBR,Europe,,false,2024-05-26 04:22:04,micheal.hall064@dataops.example.com
,PAY-202405-00000003549,ORD-202405-0000001617,CUST-0001251172,2024-05-09 13:52:12,PayPal,Success,2632.14,EUR,FRA,Europe,,false,2024-05-09 13:52:12,eric.mullen052@dataops.example.com
,PAY-202405-00000003550,ORD-202405-0000010536,CUST-0001261204,2024-05-08 03:06:26,Bank Transfer,Failed,440.07,CAD,CAN,North America,Network timeout,false,2024-05-08 03:06:26,stephen.daniels076@commerce.example.com
,PAY-202405-00000003551,ORD-202405-0000007807,CUST-0001261973,2024-05-28 03:07:15,Google Pay,Success,2131.97,INR,IND,Asia,,false,2024-05-28 03:07:15,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000003552,ORD-202405-0000005309,CUST-0001258511,2024-05-01 01:13:20,Paytm,Success,1485.26,INR,IND,Asia,,false,2024-05-01 01:13:20,maria.ashley046@analytics.example.com
,PAY-202405-00000003553,ORD-202405-0000003530,CUST-0001247535,2024-05-01 12:56:16,Buy Now Pay Later,Success,2882.09,CAD,CAN,North America,,false,2024-05-01 12:56:16,christine.carter112@commerce.example.com
,PAY-202405-00000003554,ORD-202405-0000005743,CUST-0001255430,2024-05-03 22:23:33,PayPal,Success,1419.99,INR,IND,Asia,,false,2024-05-03 22:23:33,joseph.johnson049@dataops.example.com
,PAY-202405-00000003555,ORD-202405-0000004634,CUST-0001258897,2024-05-16 19:59:48,Bank Transfer,Success,1492.13,EUR,FRA,Europe,,false,2024-05-16 19:59:48,christine.johnson056@commerce.example.com
,PAY-202405-00000003556,ORD-202405-0000007505,CUST-0001260016,2024-05-12 23:03:27,Google Pay,Success,3205.92,AUD,AUS,Oceania,,false,2024-05-12 23:03:27,kristen.bailey110@analytics.example.com
,PAY-202405-00000003557,ORD-202405-0000008137,CUST-0001253375,2024-05-07 20:18:14,Phonepe,Success,259.08,EUR,FRA,Europe,,false,2024-05-07 20:18:14,renee.harvey080@dataops.example.com
,PAY-202405-00000003558,ORD-202405-0000002275,CUST-0001257106,2024-05-10 16:50:05,PayPal,Success,1139.34,AED,ARE,Asia,,false,2024-05-10 16:50:05,adam.henson113@dataops.example.com
,PAY-202405-00000003559,ORD-202405-0000008826,CUST-0001248935,2024-05-14 11:34:41,Buy Now Pay Later,Failed,416.73,CAD,CAN,North America,Insufficient funds,false,2024-05-14 11:34:41,eric.mullen052@dataops.example.com
,PAY-202405-00000003560,ORD-202405-0000009534,CUST-0001239729,2024-05-07 20:08:22,Paytm,Success,240.82,MXN,MEX,North America,,false,2024-05-07 20:08:22,andrea.cummings039@platform.example.com
,PAY-202405-00000003561,ORD-202405-0000005869,CUST-0001263104,2024-05-22 19:08:23,Bank Transfer,Success,969.49,EUR,ESP,Europe,,false,2024-05-22 19:08:23,eric.mullen052@dataops.example.com
,PAY-202405-00000003562,ORD-202405-0000005846,CUST-0001252814,2024-05-08 15:51:57,Gift Card,Success,743.74,GBP,GBR,Europe,,false,2024-05-08 15:51:57,yesenia.arnold040@platform.example.com
,PAY-202405-00000003563,ORD-202405-0000004512,CUST-0001241660,2024-05-03 11:41:26,Debit Card,Success,3278.48,SGD,SGP,Asia,,false,2024-05-03 11:41:26,adam.henson113@dataops.example.com
,PAY-202405-00000003564,ORD-202405-0000004647,CUST-0001239615,2024-05-21 21:33:39,Apple Pay,Failed,3368.52,BRL,BRA,South America,Insufficient funds,false,2024-05-21 21:33:39,renee.harvey080@dataops.example.com
,PAY-202405-00000003565,ORD-202405-0000009130,CUST-0001260319,2024-05-07 11:01:58,Gift Card,Success,443.37,AED,ARE,Asia,,false,2024-05-07 11:01:58,yolanda.vasquez005@platform.example.com
,PAY-202405-00000003566,ORD-202405-0000009075,CUST-0001264816,2024-05-31 04:06:31,Credit Card,Success,2261.12,AUD,AUS,Oceania,,false,2024-05-31 04:06:31,andrew.ellis102@analytics.example.com
,PAY-202405-00000003567,ORD-202405-0000003008,CUST-0001265188,2024-05-20 22:24:00,Bank Transfer,Success,667.18,BRL,BRA,South America,,false,2024-05-20 22:24:00,dominic.hodges075@platform.example.com
,PAY-202405-00000003568,ORD-202405-0000005617,CUST-0001258770,2024-05-18 05:51:55,Credit Card,Success,405.89,EUR,FRA,Europe,,false,2024-05-18 05:51:55,john.mullins109@commerce.example.com
,PAY-202405-00000003569,ORD-202405-0000000778,CUST-0001254279,2024-05-20 01:34:31,Credit Card,Success,3393.53,USD,USA,North America,,false,2024-05-20 01:34:31,john.mullins109@commerce.example.com
,PAY-202405-00000003570,ORD-202405-0000002670,CUST-0001250576,2024-05-31 04:33:08,Gift Card,Success,3190.66,SGD,SGP,Asia,,false,2024-05-31 04:33:08,brandon.yu006@analytics.example.com
,PAY-202405-00000003571,ORD-202405-0000005208,CUST-0001247205,2024-05-04 18:42:42,Buy Now Pay Later,Success,2395.15,EUR,DEU,Europe,,false,2024-05-04 18:42:42,juan.simmons120@platform.example.com
,PAY-202405-00000003572,ORD-202405-0000000506,CUST-0001262638,2024-05-10 18:53:47,Bank Transfer,Success,3099.95,SGD,SGP,Asia,,false,2024-05-10 18:53:47,brittany.rose019@commerce.example.com
,PAY-202405-00000003573,ORD-202405-0000006387,CUST-0001252587,2024-05-23 17:06:43,Gift Card,Success,671.04,EUR,NLD,Europe,,false,2024-05-23 17:06:43,brian.banks011@platform.example.com
,PAY-202405-00000003574,ORD-202405-0000010648,CUST-0001248122,2024-05-13 19:22:00,Debit Card,Success,1707.26,INR,IND,Asia,,false,2024-05-13 19:22:00,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000003575,ORD-202405-0000001945,CUST-0001250654,2024-05-12 09:12:23,Debit Card,Success,3437.25,CAD,CAN,North America,,false,2024-05-12 09:12:23,james.richardson118@dataops.example.com
,PAY-202405-00000003576,ORD-202405-0000006567,CUST-0001245655,2024-05-23 07:38:43,Debit Card,Success,1159.58,MXN,MEX,North America,,false,2024-05-23 07:38:43,christopher.reed095@commerce.example.com
,PAY-202405-00000003577,ORD-202405-0000010299,CUST-0001243295,2024-05-14 13:39:17,PayPal,Success,1237.66,EUR,FRA,Europe,,false,2024-05-14 13:39:17,joann.clark089@commerce.example.com
,PAY-202405-00000003578,ORD-202405-0000006035,CUST-0001256884,2024-05-11 12:11:32,Bank Transfer,Success,3005.63,MXN,MEX,North America,,false,2024-05-11 12:11:32,troy.boone097@platform.example.com
,PAY-202405-00000003579,ORD-202405-0000000902,CUST-0001243307,2024-05-09 13:23:51,Paytm,Success,648.52,GBP,GBR,Europe,,false,2024-05-09 13:23:51,timothy.cameron104@commerce.example.com
,PAY-202405-00000003580,ORD-202405-0000005115,CUST-0001266692,2024-05-15 16:27:10,Credit Card,Success,2849.4,EUR,NLD,Europe,,false,2024-05-15 16:27:10,mary.jordan048@analytics.example.com
,PAY-202405-00000003581,ORD-202405-0000009796,CUST-0001260091,2024-05-07 00:14:10,Google Pay,Success,106.89,BRL,BRA,South America,,false,2024-05-07 00:14:10,micheal.chen050@dataops.example.com
,PAY-202405-00000003582,ORD-202405-0000010241,CUST-0001267022,2024-05-30 22:52:05,Debit Card,Success,103.62,AED,ARE,Asia,,false,2024-05-30 22:52:05,megan.cunningham013@commerce.example.com
,PAY-202405-00000003583,ORD-202405-0000001869,CUST-0001260704,2024-05-22 00:23:28,Debit Card,Success,2697.55,EUR,DEU,Europe,,false,2024-05-22 00:23:28,andrea.cummings039@platform.example.com
,PAY-202405-00000003584,ORD-202405-0000001791,CUST-0001253801,2024-05-24 16:14:33,Debit Card,Success,1328.12,JPY,JPN,Asia,,false,2024-05-24 16:14:33,christopher.reed095@commerce.example.com
,PAY-202405-00000003585,ORD-202405-0000006343,CUST-0001241381,2024-05-05 20:40:48,Paytm,Success,987.14,USD,USA,North America,,false,2024-05-05 20:40:48,ashley.marks069@commerce.example.com
,PAY-202405-00000003586,ORD-202405-0000006686,CUST-0001254381,2024-05-20 11:04:06,Buy Now Pay Later,Refunded,1027.31,BRL,BRA,South America,,true,2024-05-20 11:04:06,crystal.smith022@platform.example.com
,PAY-202405-00000003587,ORD-202405-0000002123,CUST-0001239557,2024-05-16 15:06:11,Buy Now Pay Later,Success,366.6,BRL,BRA,South America,,false,2024-05-16 15:06:11,sandra.hunter036@platform.example.com
,PAY-202405-00000003588,ORD-202405-0000004311,CUST-0001246642,2024-05-29 23:30:10,Phonepe,Success,3105.94,MXN,MEX,North America,,false,2024-05-29 23:30:10,christine.johnson056@commerce.example.com
,PAY-202405-00000003589,ORD-202405-0000003890,CUST-0001258280,2024-05-30 18:59:47,PayPal,Success,3385.1,EUR,NLD,Europe,,false,2024-05-30 18:59:47,rachel.hall062@platform.example.com
,PAY-202405-00000003590,ORD-202405-0000000363,CUST-0001253852,2024-05-16 01:48:13,Buy Now Pay Later,Success,3498.28,USD,USA,North America,,false,2024-05-16 01:48:13,joann.clark089@commerce.example.com
,PAY-202405-00000003591,ORD-202405-0000010292,CUST-0001267075,2024-05-31 11:43:28,Gift Card,Success,3450.9,EUR,FRA,Europe,,false,2024-05-31 11:43:28,curtis.williams033@dataops.example.com
,PAY-202405-00000003592,ORD-202405-0000005616,CUST-0001244200,2024-05-08 02:54:31,Debit Card,Success,2986.0,EUR,NLD,Europe,,false,2024-05-08 02:54:31,oscar.owens072@analytics.example.com
,PAY-202405-00000003593,ORD-202405-0000006525,CUST-0001260917,2024-05-13 05:53:36,Credit Card,Success,713.63,EUR,NLD,Europe,,false,2024-05-13 05:53:36,taylor.cunningham023@commerce.example.com
,PAY-202405-00000003594,ORD-202405-0000002394,CUST-0001250489,2024-05-07 18:48:59,Paytm,Success,2974.02,SGD,SGP,Asia,,false,2024-05-07 18:48:59,eric.rowe100@platform.example.com
,PAY-202405-00000003595,ORD-202405-0000005299,CUST-0001260805,2024-05-26 05:54:42,Buy Now Pay Later,Success,2284.35,SGD,SGP,Asia,,false,2024-05-26 05:54:42,dominic.hodges075@platform.example.com
,PAY-202405-00000003596,ORD-202405-0000010401,CUST-0001265787,2024-05-25 06:53:50,Google Pay,Success,3293.96,USD,USA,North America,,false,2024-05-25 06:53:50,jennifer.atkins003@platform.example.com
,PAY-202405-00000003597,ORD-202405-0000000255,CUST-0001237862,2024-05-03 04:30:04,Phonepe,Success,198.85,INR,IND,Asia,,false,2024-05-03 04:30:04,michelle.bender024@analytics.example.com
,PAY-202405-00000003598,ORD-202405-0000002498,CUST-0001261350,2024-05-30 20:15:33,Paytm,Success,2698.58,JPY,JPN,Asia,,false,2024-05-30 20:15:33,juan.simmons120@platform.example.com
,PAY-202405-00000003599,ORD-202405-0000003225,CUST-0001245560,2024-05-27 07:24:13,Bank Transfer,Success,1806.75,EUR,FRA,Europe,,false,2024-05-27 07:24:13,tammy.smith009@platform.example.com
,PAY-202405-00000003600,ORD-202405-0000000668,CUST-0001260662,2024-05-21 02:43:39,PayPal,Failed,669.02,GBP,GBR,Europe,Invalid CVV,false,2024-05-21 02:43:39,tina.williams074@commerce.example.com
,PAY-202405-00000003601,ORD-202405-0000010524,CUST-0001246205,2024-05-02 15:02:04,Gift Card,Success,267.2,EUR,ITA,Europe,,false,2024-05-02 15:02:04,kristen.bailey110@analytics.example.com
,PAY-202405-00000003602,ORD-202405-0000007486,CUST-0001247914,2024-05-12 14:56:27,Credit Card,Success,2574.77,EUR,ESP,Europe,,false,2024-05-12 14:56:27,chelsea.patel065@commerce.example.com
,PAY-202405-00000003603,ORD-202405-0000006029,CUST-0001257490,2024-05-30 07:44:56,Phonepe,Success,466.26,CAD,CAN,North America,,false,2024-05-30 07:44:56,timothy.cameron104@commerce.example.com
,PAY-202405-00000003604,ORD-202405-0000006365,CUST-0001261981,2024-05-02 07:07:31,Apple Pay,Success,573.78,GBP,GBR,Europe,,false,2024-05-02 07:07:31,stephanie.miller092@analytics.example.com
,PAY-202405-00000003605,ORD-202405-0000003544,CUST-0001262453,2024-05-24 21:14:01,Phonepe,Success,913.33,EUR,NLD,Europe,,false,2024-05-24 21:14:01,yolanda.vasquez005@platform.example.com
,PAY-202405-00000003606,ORD-202405-0000008819,CUST-0001248380,2024-05-26 02:41:47,Debit Card,Success,1928.64,MXN,MEX,North America,,false,2024-05-26 02:41:47,juan.simmons120@platform.example.com
,PAY-202405-00000003607,ORD-202405-0000006310,CUST-0001248372,2024-05-17 02:15:06,Phonepe,Success,643.43,MXN,MEX,North America,,false,2024-05-17 02:15:06,benjamin.brooks117@dataops.example.com
,PAY-202405-00000003608,ORD-202405-0000002729,CUST-0001261775,2024-05-04 18:06:46,Gift Card,Success,1782.76,AUD,AUS,Oceania,,false,2024-05-04 18:06:46,arthur.ortiz082@platform.example.com
,PAY-202405-00000003609,ORD-202405-0000010209,CUST-0001240692,2024-05-21 03:29:26,PayPal,Success,2457.51,EUR,ITA,Europe,,false,2024-05-21 03:29:26,maria.ashley046@analytics.example.com
,PAY-202405-00000003610,ORD-202405-0000003372,CUST-0001243954,2024-05-09 13:34:00,PayPal,Success,1037.42,JPY,JPN,Asia,,false,2024-05-09 13:34:00,joann.clark089@commerce.example.com
,PAY-202405-00000003611,ORD-202405-0000008069,CUST-0001253003,2024-05-18 13:53:45,Bank Transfer,Success,941.07,EUR,FRA,Europe,,false,2024-05-18 13:53:45,lisa.kim091@platform.example.com
,PAY-202405-00000003612,ORD-202405-0000002760,CUST-0001262547,2024-05-31 18:30:44,Bank Transfer,Success,2432.42,CAD,CAN,North America,,false,2024-05-31 18:30:44,yolanda.vasquez005@platform.example.com
,PAY-202405-00000003613,ORD-202405-0000000955,CUST-0001264596,2024-05-11 16:03:00,Bank Transfer,Success,178.67,BRL,BRA,South America,,false,2024-05-11 16:03:00,chelsea.patel065@commerce.example.com
,PAY-202405-00000003614,ORD-202405-0000004458,CUST-0001244355,2024-05-13 20:47:08,PayPal,Success,96.2,BRL,BRA,South America,,false,2024-05-13 20:47:08,brittany.rose019@commerce.example.com
,PAY-202405-00000003615,ORD-202405-0000002192,CUST-0001243230,2024-05-26 21:46:10,PayPal,Success,2681.29,AUD,AUS,Oceania,,false,2024-05-26 21:46:10,jillian.russo115@commerce.example.com
,PAY-202405-00000003616,ORD-202405-0000001755,CUST-0001258537,2024-05-25 06:52:54,Phonepe,Success,1372.0,BRL,BRA,South America,,false,2024-05-25 06:52:54,rachel.hall062@platform.example.com
,PAY-202405-00000003617,ORD-202405-0000008940,CUST-0001265506,2024-05-30 20:37:19,Google Pay,Success,3219.36,MXN,MEX,North America,,false,2024-05-30 20:37:19,christine.carter112@commerce.example.com
,PAY-202405-00000003618,ORD-202405-0000004407,CUST-0001262325,2024-05-21 21:14:04,Google Pay,Success,1029.16,EUR,ITA,Europe,,false,2024-05-21 21:14:04,tina.williams074@commerce.example.com
,PAY-202405-00000003619,ORD-202405-0000000474,CUST-0001248674,2024-05-20 06:51:35,Debit Card,Success,2310.14,INR,IND,Asia,,false,2024-05-20 06:51:35,taylor.cunningham023@commerce.example.com
,PAY-202405-00000003620,ORD-202405-0000000984,CUST-0001266635,2024-05-30 08:51:16,Phonepe,Success,2320.32,USD,USA,North America,,false,2024-05-30 08:51:16,anita.garcia021@dataops.example.com
