shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202404-0000004919,ORD-202404-0000000445,WH-00143,ESP,Oceania,Australia Post,Express,Delivered,2024-04-16 17:56:38,2024-04-23,2024-04-28 17:56:38,1,Australia,2024-04-16 17:56:38,tiffany.freeman101@analytics.example.com
,SHP-202404-0000004920,ORD-202404-0000005943,WH-00199,NLD,Europe,Royal Mail,Economy,Delivered,2024-04-09 17:14:26,2024-04-16,2024-04-20 23:14:26,1,United Kingdom,2024-04-09 17:14:26,adam.gordon030@commerce.example.com
,SHP-202404-0000004921,ORD-202404-0000004081,WH-00027,CAN,Asia,DHL,Express,Shipped,2024-04-10 15:43:54,2024-04-18,,2,United States,2024-04-10 15:43:54,sandra.hunter036@platform.example.com
,SHP-202404-0000004922,ORD-202404-0000004179,WH-00053,AUS,North America,USPS,Standard,Delivered,2024-04-23 00:07:36,2024-04-30,2024-04-26 10:07:36,1,United Kingdom,2024-04-23 00:07:36,grace.gonzales099@dataops.example.com
,SHP-202404-0000004923,ORD-202404-0000003405,WH-00175,CAN,South America,USPS,Same Day,Shipped,2024-04-21 05:16:21,2024-05-01,,1,Australia,2024-04-21 05:16:21,kelsey.taylor010@platform.example.com
,SHP-202404-0000004924,ORD-202404-0000001415,WH-00070,IND,Europe,Royal Mail,Express,Delivered,2024-04-13 19:18:31,2024-04-21,2024-04-21 23:18:31,1,Spain,2024-04-13 19:18:31,mary.jordan048@analytics.example.com
,SHP-202404-0000004925,ORD-202404-0000004478,WH-00077,AUS,Europe,DPD,Economy,Delivered,2024-04-05 14:47:53,2024-04-11,2024-04-09 17:47:53,1,Canada,2024-04-05 14:47:53,brandi.carter038@dataops.example.com
,SHP-202404-0000004926,ORD-202404-0000002052,WH-00149,ITA,Asia,USPS,Economy,Delivered,2024-04-22 04:16:21,2024-05-02,2024-04-28 06:16:21,1,Singapore,2024-04-22 04:16:21,tammy.smith009@platform.example.com
,SHP-202404-0000004927,ORD-202404-0000002954,WH-00138,CAN,North America,UPS,Express,Delivered,2024-04-09 20:09:39,2024-04-14,2024-04-24 01:09:39,1,Germany,2024-04-09 20:09:39,taylor.cunningham023@commerce.example.com
,SHP-202404-0000004928,ORD-202404-0000006416,WH-00232,USA,Europe,DPD,Same Day,Delivered,2024-04-15 04:43:00,2024-04-22,2024-04-21 07:43:00,2,India,2024-04-15 04:43:00,jonathan.jimenez057@platform.example.com
,SHP-202404-0000004929,ORD-202404-0000005453,WH-00095,ESP,Europe,DPD,Express,Delivered,2024-04-16 09:31:27,2024-04-21,2024-04-26 19:31:27,1,France,2024-04-16 09:31:27,megan.cunningham013@commerce.example.com
,SHP-202404-0000004930,ORD-202404-0000003429,WH-00130,AUS,Asia,DHL,Standard,Delivered,2024-04-26 08:42:31,2024-05-03,2024-05-08 10:42:31,1,Brazil,2024-04-26 08:42:31,oscar.owens072@analytics.example.com
,SHP-202404-0000004931,ORD-202404-0000004489,WH-00023,CAN,North America,UPS,Same Day,Shipped,2024-04-07 18:44:24,2024-04-12,,1,United States,2024-04-07 18:44:24,brandon.yu006@analytics.example.com
,SHP-202404-0000004932,ORD-202404-0000004429,WH-00017,DEU,Asia,DPD,Express,Delivered,2024-04-26 09:58:06,2024-04-30,2024-05-03 09:58:06,1,Singapore,2024-04-26 09:58:06,jonathan.jimenez057@platform.example.com
,SHP-202404-0000004933,ORD-202404-0000002392,WH-00103,CAN,Asia,DPD,Pickup,Delivered,2024-04-26 17:06:56,2024-05-04,2024-05-07 02:06:56,1,Singapore,2024-04-26 17:06:56,david.cabrera119@dataops.example.com
,SHP-202404-0000004934,ORD-202404-0000002838,WH-00082,MEX,Oceania,FedEx,Express,Delivered,2024-04-03 08:50:16,2024-04-06,2024-04-15 15:50:16,3,Brazil,2024-04-03 08:50:16,stephen.daniels076@commerce.example.com
,SHP-202404-0000004935,ORD-202404-0000003435,WH-00043,ARE,North America,Australia Post,Express,Delivered,2024-04-24 22:15:58,2024-04-26,2024-05-07 07:15:58,1,Netherlands,2024-04-24 22:15:58,joseph.johnson049@dataops.example.com
,SHP-202404-0000004936,ORD-202404-0000004404,WH-00147,BRA,Asia,Royal Mail,Same Day,Delivered,2024-04-08 12:30:52,2024-04-15,2024-04-21 20:30:52,2,Germany,2024-04-08 12:30:52,jennifer.atkins003@platform.example.com
,SHP-202404-0000004937,ORD-202404-0000001914,WH-00054,GBR,South America,USPS,Same Day,Shipped,2024-04-20 14:09:15,2024-04-26,,2,Italy,2024-04-20 14:09:15,dominic.hodges075@platform.example.com
,SHP-202404-0000004938,ORD-202404-0000005261,WH-00085,GBR,Europe,DPD,Economy,Delivered,2024-04-04 21:26:49,2024-04-08,2024-04-18 22:26:49,1,United Kingdom,2024-04-04 21:26:49,benjamin.brooks117@dataops.example.com
,SHP-202404-0000004939,ORD-202404-0000000751,WH-00185,MEX,Europe,DHL,Express,Delivered,2024-04-21 23:56:51,2024-04-25,2024-05-03 04:56:51,2,France,2024-04-21 23:56:51,michael.johnson061@platform.example.com
,SHP-202404-0000004940,ORD-202404-0000001773,WH-00011,SGP,Europe,DHL,Pickup,Shipped,2024-04-26 13:00:30,2024-05-02,,1,Brazil,2024-04-26 13:00:30,jonathan.jimenez057@platform.example.com
,SHP-202404-0000004941,ORD-202404-0000001048,WH-00136,SGP,Asia,USPS,Express,Delivered,2024-04-08 08:06:35,2024-04-18,2024-04-20 14:06:35,1,Japan,2024-04-08 08:06:35,lance.williams029@platform.example.com
,SHP-202404-0000004942,ORD-202404-0000001233,WH-00073,NLD,Asia,FedEx,Same Day,Delivered,2024-04-20 02:25:43,2024-04-26,2024-04-22 04:25:43,1,India,2024-04-20 02:25:43,joseph.johnson049@dataops.example.com
,SHP-202404-0000004943,ORD-202404-0000001011,WH-00185,JPN,Europe,USPS,Same Day,Delivered,2024-04-27 09:36:02,2024-04-30,2024-05-07 12:36:02,1,India,2024-04-27 09:36:02,crystal.smith022@platform.example.com
,SHP-202404-0000004944,ORD-202404-0000006293,WH-00161,GBR,Asia,FedEx,Same Day,In Transit,2024-04-01 11:46:02,2024-04-05,,1,Australia,2024-04-01 11:46:02,peter.martinez098@platform.example.com
,SHP-202404-0000004945,ORD-202404-0000000508,WH-00055,USA,Oceania,USPS,Standard,Shipped,2024-04-10 18:23:55,2024-04-13,,2,Germany,2024-04-10 18:23:55,chelsea.patel065@commerce.example.com
,SHP-202404-0000004946,ORD-202404-0000001798,WH-00200,ESP,Europe,Royal Mail,Standard,Delayed,2024-04-19 13:01:38,2024-04-22,,1,Italy,2024-04-19 13:01:38,victor.palmer071@platform.example.com
,SHP-202404-0000004947,ORD-202404-0000003770,WH-00222,ITA,Asia,DPD,Same Day,Delivered,2024-04-05 07:32:46,2024-04-10,2024-04-15 12:32:46,1,Australia,2024-04-05 07:32:46,scott.duran111@dataops.example.com
,SHP-202404-0000004948,ORD-202404-0000002989,WH-00137,FRA,North America,Royal Mail,Express,Shipped,2024-04-08 17:36:12,2024-04-11,,3,United Kingdom,2024-04-08 17:36:12,grace.gonzales099@dataops.example.com
,SHP-202404-0000004949,ORD-202404-0000005656,WH-00022,DEU,Europe,DPD,Economy,Delivered,2024-04-19 10:49:12,2024-04-25,2024-04-23 20:49:12,1,Japan,2024-04-19 10:49:12,jillian.russo115@commerce.example.com
,SHP-202404-0000004950,ORD-202404-0000004466,WH-00031,AUS,North America,DPD,Express,Delivered,2024-04-23 02:16:45,2024-05-02,2024-04-29 10:16:45,1,Australia,2024-04-23 02:16:45,crystal.smith022@platform.example.com
,SHP-202404-0000004951,ORD-202404-0000002720,WH-00104,USA,Europe,UPS,Same Day,Delayed,2024-04-15 01:44:00,2024-04-22,,1,Australia,2024-04-15 01:44:00,mary.jordan048@analytics.example.com
,SHP-202404-0000004952,ORD-202404-0000002647,WH-00114,ESP,North America,FedEx,Same Day,Delivered,2024-04-10 16:00:47,2024-04-16,2024-04-23 01:00:47,1,Italy,2024-04-10 16:00:47,christine.carter112@commerce.example.com
,SHP-202404-0000004953,ORD-202404-0000003596,WH-00175,SGP,Europe,Royal Mail,Pickup,Delivered,2024-04-08 17:41:17,2024-04-17,2024-04-12 22:41:17,2,Canada,2024-04-08 17:41:17,kristen.bailey110@analytics.example.com
,SHP-202404-0000004954,ORD-202404-0000000517,WH-00183,MEX,North America,DPD,Pickup,Shipped,2024-04-29 00:45:56,2024-05-06,,1,United Arab Emirates,2024-04-29 00:45:56,jonathan.jimenez057@platform.example.com
,SHP-202404-0000004955,ORD-202404-0000002906,WH-00003,SGP,North America,DPD,Standard,Delivered,2024-04-04 08:40:02,2024-04-08,2024-04-15 11:40:02,1,United States,2024-04-04 08:40:02,craig.johnson106@analytics.example.com
,SHP-202404-0000004956,ORD-202404-0000003309,WH-00143,USA,Oceania,DHL,Standard,Delivered,2024-04-25 00:59:32,2024-05-03,2024-04-30 00:59:32,1,Spain,2024-04-25 00:59:32,shawn.baxter004@dataops.example.com
,SHP-202404-0000004957,ORD-202404-0000004056,WH-00146,NLD,North America,Royal Mail,Pickup,Delivered,2024-04-19 02:50:29,2024-04-27,2024-04-27 07:50:29,1,Australia,2024-04-19 02:50:29,benjamin.brooks117@dataops.example.com
,SHP-202404-0000004958,ORD-202404-0000006485,WH-00142,NLD,Asia,Australia Post,Economy,Delayed,2024-04-21 04:58:31,2024-05-01,,1,Japan,2024-04-21 04:58:31,timothy.cannon081@analytics.example.com
,SHP-202404-0000004959,ORD-202404-0000003500,WH-00088,FRA,Europe,FedEx,Express,Delivered,2024-04-21 13:38:34,2024-04-28,2024-04-27 23:38:34,1,United States,2024-04-21 13:38:34,katelyn.pitts017@commerce.example.com
,SHP-202404-0000004960,ORD-202404-0000002292,WH-00007,BRA,Asia,DPD,Same Day,Delivered,2024-04-18 20:52:49,2024-04-20,2024-04-24 03:52:49,1,Germany,2024-04-18 20:52:49,brian.taylor114@analytics.example.com
,SHP-202404-0000004961,ORD-202404-0000000189,WH-00018,ITA,North America,Australia Post,Pickup,Delayed,2024-04-06 16:54:37,2024-04-08,,1,Singapore,2024-04-06 16:54:37,brittany.rose019@commerce.example.com
,SHP-202404-0000004962,ORD-202404-0000002144,WH-00029,MEX,Europe,Royal Mail,Economy,Delivered,2024-04-24 06:48:24,2024-04-28,2024-04-26 11:48:24,1,United Arab Emirates,2024-04-24 06:48:24,kelsey.taylor010@platform.example.com
,SHP-202404-0000004963,ORD-202404-0000003365,WH-00083,GBR,Asia,UPS,Standard,Delivered,2024-04-19 20:58:47,2024-04-26,2024-04-23 05:58:47,2,Germany,2024-04-19 20:58:47,sylvia.diaz107@dataops.example.com
,SHP-202404-0000004964,ORD-202404-0000005586,WH-00020,BRA,South America,UPS,Standard,Delivered,2024-04-28 08:36:11,2024-05-01,2024-05-09 14:36:11,1,Brazil,2024-04-28 08:36:11,susan.rice083@commerce.example.com
,SHP-202404-0000004965,ORD-202404-0000003579,WH-00092,CAN,Oceania,Royal Mail,Standard,Delivered,2024-04-07 13:21:53,2024-04-09,2024-04-14 00:21:53,1,United Kingdom,2024-04-07 13:21:53,jillian.russo115@commerce.example.com
,SHP-202404-0000004966,ORD-202404-0000000539,WH-00237,ITA,Asia,UPS,Same Day,In Transit,2024-04-01 21:15:44,2024-04-11,,1,Brazil,2024-04-01 21:15:44,brittany.rose019@commerce.example.com
,SHP-202404-0000004967,ORD-202404-0000006359,WH-00063,NLD,Europe,Australia Post,Express,Delivered,2024-04-05 08:09:02,2024-04-13,2024-04-16 11:09:02,1,Canada,2024-04-05 08:09:02,susan.rice083@commerce.example.com
,SHP-202404-0000004968,ORD-202404-0000000026,WH-00240,DEU,Oceania,DPD,Economy,Returned,2024-04-21 10:34:36,2024-04-24,,1,United Arab Emirates,2024-04-21 10:34:36,jason.franklin045@dataops.example.com
,SHP-202404-0000004969,ORD-202404-0000002863,WH-00166,FRA,Europe,FedEx,Pickup,Delivered,2024-04-20 13:09:02,2024-04-23,2024-04-24 00:09:02,1,Australia,2024-04-20 13:09:02,michael.berger060@platform.example.com
,SHP-202404-0000004970,ORD-202404-0000003681,WH-00004,ARE,Asia,DPD,Same Day,Delivered,2024-04-08 11:11:09,2024-04-15,2024-04-17 22:11:09,1,Netherlands,2024-04-08 11:11:09,jonathan.jimenez057@platform.example.com
,SHP-202404-0000004971,ORD-202404-0000005541,WH-00184,MEX,Europe,Australia Post,Same Day,In Transit,2024-04-04 13:20:40,2024-04-10,,1,Mexico,2024-04-04 13:20:40,jennifer.atkins003@platform.example.com
,SHP-202404-0000004972,ORD-202404-0000006332,WH-00161,DEU,Asia,USPS,Express,Delivered,2024-04-14 00:35:47,2024-04-19,2024-04-23 11:35:47,1,Spain,2024-04-14 00:35:47,megan.cunningham013@commerce.example.com
,SHP-202404-0000004973,ORD-202404-0000000691,WH-00042,FRA,North America,DHL,Economy,Delivered,2024-04-06 15:06:45,2024-04-10,2024-04-18 17:06:45,1,Australia,2024-04-06 15:06:45,stephen.daniels076@commerce.example.com
,SHP-202404-0000004974,ORD-202404-0000003239,WH-00070,ITA,Asia,FedEx,Same Day,Delivered,2024-04-08 11:56:24,2024-04-16,2024-04-22 15:56:24,1,Brazil,2024-04-08 11:56:24,shawn.baxter004@dataops.example.com
,SHP-202404-0000004975,ORD-202404-0000000069,WH-00127,GBR,South America,Australia Post,Economy,Delivered,2024-04-17 17:22:01,2024-04-26,2024-05-01 18:22:01,1,United States,2024-04-17 17:22:01,joseph.johnson049@dataops.example.com
,SHP-202404-0000004976,ORD-202404-0000003401,WH-00238,ITA,Oceania,Royal Mail,Express,Shipped,2024-04-08 22:50:14,2024-04-10,,1,Germany,2024-04-08 22:50:14,mary.jordan048@analytics.example.com
,SHP-202404-0000004977,ORD-202404-0000002632,WH-00090,CAN,North America,Royal Mail,Standard,Delivered,2024-04-02 08:16:50,2024-04-09,2024-04-04 13:16:50,1,United States,2024-04-02 08:16:50,jennifer.erickson018@platform.example.com
,SHP-202404-0000004978,ORD-202404-0000002026,WH-00209,CAN,North America,USPS,Economy,Delivered,2024-04-02 19:08:28,2024-04-10,2024-04-11 03:08:28,1,India,2024-04-02 19:08:28,eric.horton058@analytics.example.com
,SHP-202404-0000004979,ORD-202404-0000000395,WH-00035,IND,Oceania,DPD,Standard,Delivered,2024-04-14 06:04:04,2024-04-18,2024-04-17 07:04:04,1,Italy,2024-04-14 06:04:04,richard.bradshaw051@platform.example.com
,SHP-202404-0000004980,ORD-202404-0000003048,WH-00149,JPN,Europe,UPS,Economy,In Transit,2024-04-30 15:31:21,2024-05-03,,1,United States,2024-04-30 15:31:21,jillian.russo115@commerce.example.com
,SHP-202404-0000004981,ORD-202404-0000005999,WH-00027,MEX,Europe,UPS,Economy,Delivered,2024-04-24 12:06:08,2024-04-30,2024-05-01 00:06:08,2,Italy,2024-04-24 12:06:08,ashley.bishop108@dataops.example.com
,SHP-202404-0000004982,ORD-202404-0000004633,WH-00030,DEU,Europe,Australia Post,Economy,Delivered,2024-04-25 13:53:42,2024-04-29,2024-05-03 18:53:42,1,Brazil,2024-04-25 13:53:42,shawn.baxter004@dataops.example.com
,SHP-202404-0000004983,ORD-202404-0000002986,WH-00122,MEX,Europe,DPD,Same Day,Delivered,2024-04-12 23:58:37,2024-04-16,2024-04-17 05:58:37,1,Brazil,2024-04-12 23:58:37,michael.brewer084@analytics.example.com
,SHP-202404-0000004984,ORD-202404-0000000324,WH-00167,SGP,Europe,DPD,Pickup,Delivered,2024-04-08 05:42:59,2024-04-15,2024-04-14 07:42:59,1,Brazil,2024-04-08 05:42:59,eric.horton058@analytics.example.com
,SHP-202404-0000004985,ORD-202404-0000001613,WH-00224,FRA,Asia,Royal Mail,Standard,Delivered,2024-04-12 14:23:08,2024-04-16,2024-04-22 15:23:08,1,Spain,2024-04-12 14:23:08,michael.johnson061@platform.example.com
,SHP-202404-0000004986,ORD-202404-0000003956,WH-00148,NLD,Asia,UPS,Standard,In Transit,2024-04-23 11:58:42,2024-04-26,,1,Canada,2024-04-23 11:58:42,brandon.yu006@analytics.example.com
,SHP-202404-0000004987,ORD-202404-0000004312,WH-00174,JPN,North America,USPS,Same Day,Delivered,2024-04-30 22:21:57,2024-05-03,2024-05-10 09:21:57,1,Spain,2024-04-30 22:21:57,victor.palmer071@platform.example.com
,SHP-202404-0000004988,ORD-202404-0000005030,WH-00008,BRA,Asia,UPS,Pickup,Shipped,2024-04-13 05:36:03,2024-04-17,,1,United Arab Emirates,2024-04-13 05:36:03,patrick.gonzalez035@dataops.example.com
,SHP-202404-0000004989,ORD-202404-0000004771,WH-00191,ARE,North America,Australia Post,Pickup,Delivered,2024-04-07 03:26:18,2024-04-11,2024-04-16 07:26:18,1,United States,2024-04-07 03:26:18,brian.taylor114@analytics.example.com
,SHP-202404-0000004990,ORD-202404-0000001065,WH-00046,NLD,Europe,Royal Mail,Same Day,Delivered,2024-04-15 06:28:14,2024-04-23,2024-04-26 10:28:14,1,Italy,2024-04-15 06:28:14,victor.palmer071@platform.example.com
,SHP-202404-0000004991,ORD-202404-0000006176,WH-00071,ITA,Europe,Australia Post,Express,Delivered,2024-04-01 15:26:18,2024-04-08,2024-04-06 18:26:18,1,United States,2024-04-01 15:26:18,jennifer.shepherd015@analytics.example.com
,SHP-202404-0000004992,ORD-202404-0000001723,WH-00131,MEX,North America,FedEx,Standard,Delivered,2024-04-16 16:26:40,2024-04-19,2024-04-21 19:26:40,1,United Arab Emirates,2024-04-16 16:26:40,brian.banks011@platform.example.com
,SHP-202404-0000004993,ORD-202404-0000004733,WH-00044,NLD,Europe,UPS,Standard,In Transit,2024-04-30 13:35:54,2024-05-09,,1,United Kingdom,2024-04-30 13:35:54,troy.boone097@platform.example.com
,SHP-202404-0000004994,ORD-202404-0000000774,WH-00103,JPN,Europe,DHL,Same Day,Delivered,2024-04-18 21:18:06,2024-04-21,2024-05-01 03:18:06,1,France,2024-04-18 21:18:06,chelsea.patel065@commerce.example.com
,SHP-202404-0000004995,ORD-202404-0000001343,WH-00042,JPN,Europe,FedEx,Express,Delivered,2024-04-06 22:02:36,2024-04-08,2024-04-19 00:02:36,1,Netherlands,2024-04-06 22:02:36,lisa.kim091@platform.example.com
,SHP-202404-0000004996,ORD-202404-0000003177,WH-00012,USA,Asia,DHL,Express,Delivered,2024-04-07 23:58:31,2024-04-16,2024-04-13 07:58:31,1,United Kingdom,2024-04-07 23:58:31,dominic.hodges075@platform.example.com
,SHP-202404-0000004997,ORD-202404-0000005548,WH-00006,JPN,Europe,DHL,Economy,Delivered,2024-04-12 23:41:52,2024-04-22,2024-04-24 09:41:52,1,Australia,2024-04-12 23:41:52,sandra.hunter036@platform.example.com
,SHP-202404-0000004998,ORD-202404-0000005843,WH-00210,JPN,Europe,UPS,Pickup,Delivered,2024-04-29 13:49:11,2024-05-06,2024-05-09 16:49:11,1,Canada,2024-04-29 13:49:11,yolanda.vasquez005@platform.example.com
,SHP-202404-0000004999,ORD-202404-0000004815,WH-00084,ITA,Europe,FedEx,Pickup,Delivered,2024-04-12 15:25:41,2024-04-14,2024-04-15 20:25:41,1,Australia,2024-04-12 15:25:41,mary.jordan048@analytics.example.com
,SHP-202404-0000005000,ORD-202404-0000003761,WH-00202,DEU,Asia,FedEx,Express,Delivered,2024-04-25 08:54:27,2024-05-01,2024-05-03 11:54:27,1,India,2024-04-25 08:54:27,maria.ashley046@analytics.example.com
,SHP-202404-0000005001,ORD-202404-0000004435,WH-00237,GBR,North America,Australia Post,Standard,Delivered,2024-04-08 07:35:30,2024-04-11,2024-04-18 15:35:30,2,United Arab Emirates,2024-04-08 07:35:30,jennifer.erickson018@platform.example.com
,SHP-202404-0000005002,ORD-202404-0000001997,WH-00087,ARE,Europe,Australia Post,Same Day,Delivered,2024-04-30 01:11:41,2024-05-03,2024-05-14 04:11:41,3,France,2024-04-30 01:11:41,brandi.carter038@dataops.example.com
,SHP-202404-0000005003,ORD-202404-0000000209,WH-00159,AUS,Europe,USPS,Same Day,Delivered,2024-04-27 07:24:06,2024-05-05,2024-05-05 09:24:06,1,Singapore,2024-04-27 07:24:06,andrew.ellis102@analytics.example.com
,SHP-202404-0000005004,ORD-202404-0000004182,WH-00231,SGP,Europe,UPS,Pickup,Delivered,2024-04-09 10:27:21,2024-04-11,2024-04-19 21:27:21,1,United States,2024-04-09 10:27:21,micheal.hall064@dataops.example.com
,SHP-202404-0000005005,ORD-202404-0000000764,WH-00234,JPN,Oceania,Royal Mail,Same Day,Delivered,2024-04-05 23:46:05,2024-04-14,2024-04-16 00:46:05,1,Australia,2024-04-05 23:46:05,victor.palmer071@platform.example.com
,SHP-202404-0000005006,ORD-202404-0000001362,WH-00163,JPN,Europe,DHL,Standard,Delivered,2024-04-19 20:57:10,2024-04-21,2024-04-22 04:57:10,1,Japan,2024-04-19 20:57:10,christine.carter112@commerce.example.com
,SHP-202404-0000005007,ORD-202404-0000001478,WH-00028,BRA,Europe,Australia Post,Express,Delivered,2024-04-21 17:05:28,2024-04-25,2024-05-03 17:05:28,1,Australia,2024-04-21 17:05:28,eric.rowe100@platform.example.com
,SHP-202404-0000005008,ORD-202404-0000003062,WH-00191,AUS,North America,UPS,Standard,Returned,2024-04-01 03:32:40,2024-04-11,,1,Australia,2024-04-01 03:32:40,john.mullins109@commerce.example.com
,SHP-202404-0000005009,ORD-202404-0000001126,WH-00142,IND,North America,UPS,Express,Delivered,2024-04-03 07:18:32,2024-04-10,2024-04-13 08:18:32,3,Netherlands,2024-04-03 07:18:32,jonathan.jimenez057@platform.example.com
,SHP-202404-0000005010,ORD-202404-0000000899,WH-00102,JPN,Oceania,DPD,Express,In Transit,2024-04-02 04:38:07,2024-04-09,,2,United Arab Emirates,2024-04-02 04:38:07,adam.henson113@dataops.example.com
,SHP-202404-0000005011,ORD-202404-0000005063,WH-00065,CAN,Europe,Royal Mail,Express,Delivered,2024-04-01 21:15:30,2024-04-11,2024-04-09 04:15:30,3,Italy,2024-04-01 21:15:30,scott.duran111@dataops.example.com
,SHP-202404-0000005012,ORD-202404-0000003582,WH-00057,ARE,North America,DPD,Same Day,Delivered,2024-04-19 01:59:48,2024-04-29,2024-04-30 13:59:48,1,Japan,2024-04-19 01:59:48,michael.johnson061@platform.example.com
,SHP-202404-0000005013,ORD-202404-0000002744,WH-00123,MEX,Asia,FedEx,Economy,In Transit,2024-04-06 05:11:09,2024-04-08,,1,Spain,2024-04-06 05:11:09,micheal.hall064@dataops.example.com
,SHP-202404-0000005014,ORD-202404-0000002087,WH-00208,ESP,Europe,DHL,Standard,Delivered,2024-04-25 12:43:34,2024-04-27,2024-05-05 18:43:34,1,Singapore,2024-04-25 12:43:34,jennifer.shepherd015@analytics.example.com
,SHP-202404-0000005015,ORD-202404-0000006131,WH-00118,SGP,Europe,USPS,Express,Shipped,2024-04-11 13:54:41,2024-04-14,,1,United Kingdom,2024-04-11 13:54:41,arthur.ortiz082@platform.example.com
,SHP-202404-0000005016,ORD-202404-0000000610,WH-00075,USA,Europe,UPS,Standard,Shipped,2024-04-26 17:44:59,2024-05-01,,1,Spain,2024-04-26 17:44:59,micheal.hall064@dataops.example.com
,SHP-202404-0000005017,ORD-202404-0000002998,WH-00078,ESP,North America,Australia Post,Standard,Delivered,2024-04-26 08:06:46,2024-04-29,2024-04-29 18:06:46,1,Spain,2024-04-26 08:06:46,lisa.kim091@platform.example.com
,SHP-202404-0000005018,ORD-202404-0000006186,WH-00053,GBR,North America,USPS,Express,In Transit,2024-04-21 03:41:54,2024-04-29,,1,United Kingdom,2024-04-21 03:41:54,lisa.kim091@platform.example.com
,SHP-202404-0000005019,ORD-202404-0000001704,WH-00162,MEX,Asia,FedEx,Express,Delivered,2024-04-06 00:23:37,2024-04-08,2024-04-12 01:23:37,1,Australia,2024-04-06 00:23:37,benjamin.brooks117@dataops.example.com
,SHP-202404-0000005020,ORD-202404-0000001072,WH-00046,BRA,South America,DPD,Economy,Delivered,2024-04-19 18:22:39,2024-04-21,2024-04-21 23:22:39,1,Italy,2024-04-19 18:22:39,peter.martinez098@platform.example.com
,SHP-202404-0000005021,ORD-202404-0000004432,WH-00245,NLD,Europe,DHL,Express,Delivered,2024-04-19 22:52:01,2024-04-21,2024-05-01 09:52:01,1,United Arab Emirates,2024-04-19 22:52:01,oscar.owens072@analytics.example.com
,SHP-202404-0000005022,ORD-202404-0000005251,WH-00148,ITA,Europe,Royal Mail,Economy,Delivered,2024-04-05 07:56:24,2024-04-08,2024-04-19 18:56:24,2,Japan,2024-04-05 07:56:24,stephanie.miller092@analytics.example.com
,SHP-202404-0000005023,ORD-202404-0000002539,WH-00045,DEU,Asia,FedEx,Same Day,Delivered,2024-04-18 12:29:12,2024-04-25,2024-04-22 13:29:12,1,United States,2024-04-18 12:29:12,michelle.bender024@analytics.example.com
,SHP-202404-0000005024,ORD-202404-0000004622,WH-00106,DEU,Europe,UPS,Same Day,Delivered,2024-04-14 05:41:15,2024-04-22,2024-04-25 08:41:15,2,United States,2024-04-14 05:41:15,adam.henson113@dataops.example.com
,SHP-202404-0000005025,ORD-202404-0000000162,WH-00127,NLD,North America,UPS,Standard,Delivered,2024-04-04 00:00:32,2024-04-07,2024-04-08 10:00:32,1,Australia,2024-04-04 00:00:32,yolanda.vasquez005@platform.example.com
,SHP-202404-0000005026,ORD-202404-0000001715,WH-00206,ESP,North America,Australia Post,Express,Delayed,2024-04-12 04:41:43,2024-04-22,,1,United Kingdom,2024-04-12 04:41:43,chelsea.patel065@commerce.example.com
,SHP-202404-0000005027,ORD-202404-0000004822,WH-00162,MEX,North America,Australia Post,Same Day,Delivered,2024-04-30 10:44:12,2024-05-08,2024-05-14 17:44:12,1,Japan,2024-04-30 10:44:12,christopher.reed095@commerce.example.com
,SHP-202404-0000005028,ORD-202404-0000002868,WH-00069,FRA,Oceania,DPD,Pickup,Delivered,2024-04-06 06:06:22,2024-04-15,2024-04-13 15:06:22,1,Canada,2024-04-06 06:06:22,megan.cunningham013@commerce.example.com
,SHP-202404-0000005029,ORD-202404-0000002703,WH-00148,MEX,North America,Royal Mail,Pickup,In Transit,2024-04-10 21:58:42,2024-04-17,,1,Canada,2024-04-10 21:58:42,john.mullins109@commerce.example.com
,SHP-202404-0000005030,ORD-202404-0000005114,WH-00077,JPN,Asia,USPS,Same Day,Delivered,2024-04-25 03:20:39,2024-05-01,2024-05-01 10:20:39,1,Australia,2024-04-25 03:20:39,michael.berger060@platform.example.com
,SHP-202404-0000005031,ORD-202404-0000000018,WH-00113,DEU,Oceania,FedEx,Pickup,Delayed,2024-04-13 12:06:57,2024-04-22,,2,India,2024-04-13 12:06:57,kristin.krueger034@analytics.example.com
,SHP-202404-0000005032,ORD-202404-0000000842,WH-00193,ARE,Asia,FedEx,Economy,Delivered,2024-04-28 12:43:35,2024-05-02,2024-05-08 15:43:35,1,India,2024-04-28 12:43:35,jennifer.erickson018@platform.example.com
,SHP-202404-0000005033,ORD-202404-0000006205,WH-00179,IND,Europe,Australia Post,Express,Delivered,2024-04-16 07:17:33,2024-04-26,2024-04-28 15:17:33,1,Italy,2024-04-16 07:17:33,susan.rice083@commerce.example.com
,SHP-202404-0000005034,ORD-202404-0000005893,WH-00168,ARE,Asia,USPS,Economy,Delivered,2024-04-19 14:23:35,2024-04-21,2024-04-29 17:23:35,1,France,2024-04-19 14:23:35,david.cabrera119@dataops.example.com
,SHP-202404-0000005035,ORD-202404-0000004060,WH-00147,BRA,Europe,UPS,Economy,Delivered,2024-04-17 06:49:01,2024-04-21,2024-04-20 16:49:01,1,Japan,2024-04-17 06:49:01,eric.rowe100@platform.example.com
