payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202210-00000003641,ORD-202210-0000005805,CUST-0000715262,2022-10-30 15:16:18,Phonepe,Success,2648.47,CAD,CAN,North America,,false,2022-10-30 15:16:18,ryan.steele043@commerce.example.com
,PAY-202210-00000003642,ORD-202210-0000004596,CUST-0000719656,2022-10-22 18:28:48,Bank Transfer,Success,2531.17,EUR,ESP,Europe,,false,2022-10-22 18:28:48,chelsea.patel065@commerce.example.com
,PAY-202210-00000003643,ORD-202210-0000008436,CUST-0000708451,2022-10-05 01:53:16,Bank Transfer,Success,1026.96,EUR,ITA,Europe,,false,2022-10-05 01:53:16,david.cabrera119@dataops.example.com
,PAY-202210-00000003644,ORD-202210-0000007942,CUST-0000695567,2022-10-26 09:32:34,Buy Now Pay Later,Success,389.86,EUR,FRA,Europe,,false,2022-10-26 09:32:34,timothy.cameron104@commerce.example.com
,PAY-202210-00000003645,ORD-202210-0000008626,CUST-0000697341,2022-10-20 06:58:28,Debit Card,Success,1171.68,USD,USA,North America,,false,2022-10-20 06:58:28,lisa.kim091@platform.example.com
,PAY-202210-00000003646,ORD-202210-0000001455,CUST-0000714069,2022-10-10 21:26:34,Paytm,Success,1226.16,EUR,DEU,Europe,,false,2022-10-10 21:26:34,alyssa.richards002@commerce.example.com
,PAY-202210-00000003647,ORD-202210-0000004511,CUST-0000719990,2022-10-23 18:37:28,Gift Card,Success,1865.48,MXN,MEX,North America,,false,2022-10-23 18:37:28,micheal.hall064@dataops.example.com
,PAY-202210-00000003648,ORD-202210-0000007778,CUST-0000703783,2022-10-05 23:51:27,Paytm,Success,791.24,GBP,GBR,Europe,,false,2022-10-05 23:51:27,jeffery.miller012@commerce.example.com
,PAY-202210-00000003649,ORD-202210-0000006095,CUST-0000705738,2022-10-14 02:42:25,Paytm,Failed,1153.18,JPY,JPN,Asia,Fraud check failed,false,2022-10-14 02:42:25,jennifer.bauer068@analytics.example.com
,PAY-202210-00000003650,ORD-202210-0000000076,CUST-0000712391,2022-10-12 23:04:46,Phonepe,Success,1644.66,USD,USA,North America,,false,2022-10-12 23:04:46,brandi.carter038@dataops.example.com
,PAY-202210-00000003651,ORD-202210-0000002693,CUST-0000710048,2022-10-25 02:05:15,Google Pay,Success,824.44,EUR,FRA,Europe,,false,2022-10-25 02:05:15,stephen.clark001@analytics.example.com
,PAY-202210-00000003652,ORD-202210-0000003650,CUST-0000708045,2022-10-07 11:23:05,Paytm,Success,1178.92,BRL,BRA,South America,,false,2022-10-07 11:23:05,tiffany.freeman101@analytics.example.com
,PAY-202210-00000003653,ORD-202210-0000003667,CUST-0000701119,2022-10-16 21:24:58,Apple Pay,Success,3226.13,AUD,AUS,Oceania,,false,2022-10-16 21:24:58,renee.harvey080@dataops.example.com
,PAY-202210-00000003654,ORD-202210-0000002432,CUST-0000707388,2022-10-01 02:58:42,Google Pay,Success,2911.62,CAD,CAN,North America,,false,2022-10-01 02:58:42,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003655,ORD-202210-0000001038,CUST-0000719796,2022-10-05 06:14:22,PayPal,Success,3266.19,CAD,CAN,North America,,false,2022-10-05 06:14:22,tina.williams074@commerce.example.com
,PAY-202210-00000003656,ORD-202210-0000005744,CUST-0000699554,2022-10-30 09:11:16,Phonepe,Success,287.86,EUR,DEU,Europe,,false,2022-10-30 09:11:16,joann.clark089@commerce.example.com
,PAY-202210-00000003657,ORD-202210-0000003484,CUST-0000704220,2022-10-15 05:40:03,Apple Pay,Success,3007.34,EUR,DEU,Europe,,false,2022-10-15 05:40:03,kevin.mathews014@analytics.example.com
,PAY-202210-00000003658,ORD-202210-0000000701,CUST-0000695817,2022-10-05 23:17:46,Google Pay,Success,930.73,AUD,AUS,Oceania,,false,2022-10-05 23:17:46,peter.martinez098@platform.example.com
,PAY-202210-00000003659,ORD-202210-0000007714,CUST-0000710654,2022-10-08 22:14:53,Debit Card,Success,1623.81,EUR,DEU,Europe,,false,2022-10-08 22:14:53,joann.clark089@commerce.example.com
,PAY-202210-00000003660,ORD-202210-0000006438,CUST-0000717273,2022-10-08 10:54:43,Debit Card,Success,3458.83,EUR,DEU,Europe,,false,2022-10-08 10:54:43,renee.harvey080@dataops.example.com
,PAY-202210-00000003661,ORD-202210-0000002277,CUST-0000715897,2022-10-29 19:01:38,Paytm,Success,3279.86,USD,USA,North America,,false,2022-10-29 19:01:38,susan.rice083@commerce.example.com
,PAY-202210-00000003662,ORD-202210-0000006646,CUST-0000718927,2022-10-20 13:56:46,Gift Card,Success,2576.59,EUR,DEU,Europe,,false,2022-10-20 13:56:46,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003663,ORD-202210-0000005727,CUST-0000711364,2022-10-29 20:48:22,PayPal,Success,3089.92,CAD,CAN,North America,,false,2022-10-29 20:48:22,eric.mullen052@dataops.example.com
,PAY-202210-00000003664,ORD-202210-0000008608,CUST-0000712380,2022-10-17 11:54:49,Paytm,Success,3396.83,JPY,JPN,Asia,,false,2022-10-17 11:54:49,andrea.cummings039@platform.example.com
,PAY-202210-00000003665,ORD-202210-0000002877,CUST-0000706541,2022-10-11 17:22:59,Credit Card,Success,2968.72,AED,ARE,Asia,,false,2022-10-11 17:22:59,eric.horton058@analytics.example.com
,PAY-202210-00000003666,ORD-202210-0000005937,CUST-0000711328,2022-10-21 20:23:11,Buy Now Pay Later,Failed,1607.93,AUD,AUS,Oceania,Insufficient funds,false,2022-10-21 20:23:11,sandra.hunter036@platform.example.com
,PAY-202210-00000003667,ORD-202210-0000005406,CUST-0000714899,2022-10-22 17:14:05,Apple Pay,Success,1685.77,GBP,GBR,Europe,,false,2022-10-22 17:14:05,lance.williams029@platform.example.com
,PAY-202210-00000003668,ORD-202210-0000003348,CUST-0000705771,2022-10-09 01:12:20,Bank Transfer,Success,2612.22,AUD,AUS,Oceania,,false,2022-10-09 01:12:20,michelle.sims041@analytics.example.com
,PAY-202210-00000003669,ORD-202210-0000001790,CUST-0000695582,2022-10-08 18:07:52,Apple Pay,Success,2748.49,USD,USA,North America,,false,2022-10-08 18:07:52,micheal.hall064@dataops.example.com
,PAY-202210-00000003670,ORD-202210-0000008314,CUST-0000707641,2022-10-21 18:36:36,Paytm,Success,3485.53,AED,ARE,Asia,,false,2022-10-21 18:36:36,kristen.bailey110@analytics.example.com
,PAY-202210-00000003671,ORD-202210-0000000760,CUST-0000710358,2022-10-29 16:05:40,Bank Transfer,Success,1617.63,INR,IND,Asia,,false,2022-10-29 16:05:40,christine.johnson056@commerce.example.com
,PAY-202210-00000003672,ORD-202210-0000003471,CUST-0000697971,2022-10-16 23:03:01,Bank Transfer,Success,3240.34,AED,ARE,Asia,,false,2022-10-16 23:03:01,jeffery.miller012@commerce.example.com
,PAY-202210-00000003673,ORD-202210-0000003904,CUST-0000694657,2022-10-22 21:28:04,Buy Now Pay Later,Success,1533.76,SGD,SGP,Asia,,false,2022-10-22 21:28:04,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003674,ORD-202210-0000008562,CUST-0000703643,2022-10-13 00:11:44,Buy Now Pay Later,Success,2155.8,AUD,AUS,Oceania,,false,2022-10-13 00:11:44,chelsea.patel065@commerce.example.com
,PAY-202210-00000003675,ORD-202210-0000007318,CUST-0000719028,2022-10-31 19:30:52,Paytm,Success,1887.34,SGD,SGP,Asia,,false,2022-10-31 19:30:52,kristen.bailey110@analytics.example.com
,PAY-202210-00000003676,ORD-202210-0000008473,CUST-0000718192,2022-10-19 11:10:59,Gift Card,Success,918.52,JPY,JPN,Asia,,false,2022-10-19 11:10:59,micheal.hall064@dataops.example.com
,PAY-202210-00000003677,ORD-202210-0000003497,CUST-0000702890,2022-10-18 16:22:11,Gift Card,Success,3218.49,GBP,GBR,Europe,,false,2022-10-18 16:22:11,timothy.cannon081@analytics.example.com
,PAY-202210-00000003678,ORD-202210-0000000158,CUST-0000713371,2022-10-27 07:32:25,Gift Card,Success,1188.36,CAD,CAN,North America,,false,2022-10-27 07:32:25,brian.taylor114@analytics.example.com
,PAY-202210-00000003679,ORD-202210-0000008358,CUST-0000715612,2022-10-10 08:34:13,Buy Now Pay Later,Success,2285.44,EUR,DEU,Europe,,false,2022-10-10 08:34:13,megan.cunningham013@commerce.example.com
,PAY-202210-00000003680,ORD-202210-0000005653,CUST-0000696836,2022-10-20 19:36:12,Paytm,Success,1885.09,JPY,JPN,Asia,,false,2022-10-20 19:36:12,taylor.cunningham023@commerce.example.com
,PAY-202210-00000003681,ORD-202210-0000004327,CUST-0000718617,2022-10-03 07:42:28,Phonepe,Success,1753.91,EUR,ITA,Europe,,false,2022-10-03 07:42:28,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003682,ORD-202210-0000004844,CUST-0000706857,2022-10-09 16:50:29,Phonepe,Success,1090.34,AED,ARE,Asia,,false,2022-10-09 16:50:29,sandra.hunter036@platform.example.com
,PAY-202210-00000003683,ORD-202210-0000001000,CUST-0000702327,2022-10-19 10:17:09,Gift Card,Success,3235.13,GBP,GBR,Europe,,false,2022-10-19 10:17:09,chelsea.patel065@commerce.example.com
,PAY-202210-00000003684,ORD-202210-0000006373,CUST-0000712749,2022-10-03 19:38:45,Buy Now Pay Later,Success,670.31,BRL,BRA,South America,,false,2022-10-03 19:38:45,anita.garcia021@dataops.example.com
,PAY-202210-00000003685,ORD-202210-0000000793,CUST-0000699122,2022-10-17 23:00:01,Buy Now Pay Later,Success,2368.37,USD,USA,North America,,false,2022-10-17 23:00:01,sylvia.diaz107@dataops.example.com
,PAY-202210-00000003686,ORD-202210-0000007877,CUST-0000699232,2022-10-08 14:41:48,Debit Card,Success,1129.05,SGD,SGP,Asia,,false,2022-10-08 14:41:48,michael.johnson061@platform.example.com
,PAY-202210-00000003687,ORD-202210-0000000685,CUST-0000706690,2022-10-01 19:30:52,Apple Pay,Pending,281.11,MXN,MEX,North America,,false,2022-10-01 19:30:52,james.proctor094@dataops.example.com
,PAY-202210-00000003688,ORD-202210-0000001214,CUST-0000700644,2022-10-25 00:28:57,Buy Now Pay Later,Success,1991.12,BRL,BRA,South America,,false,2022-10-25 00:28:57,jennifer.atkins003@platform.example.com
,PAY-202210-00000003689,ORD-202210-0000004848,CUST-0000711460,2022-10-07 23:43:43,Buy Now Pay Later,Success,1737.41,BRL,BRA,South America,,false,2022-10-07 23:43:43,yesenia.arnold040@platform.example.com
,PAY-202210-00000003690,ORD-202210-0000007892,CUST-0000700301,2022-10-29 00:32:07,Paytm,Success,1838.95,AUD,AUS,Oceania,,false,2022-10-29 00:32:07,peter.martinez098@platform.example.com
,PAY-202210-00000003691,ORD-202210-0000000537,CUST-0000709568,2022-10-13 05:44:39,Google Pay,Success,495.41,GBP,GBR,Europe,,false,2022-10-13 05:44:39,brandon.yu006@analytics.example.com
,PAY-202210-00000003692,ORD-202210-0000004051,CUST-0000707223,2022-10-17 06:34:04,Bank Transfer,Success,379.26,USD,USA,North America,,false,2022-10-17 06:34:04,tina.williams074@commerce.example.com
,PAY-202210-00000003693,ORD-202210-0000004187,CUST-0000704099,2022-10-08 12:04:40,Phonepe,Success,320.79,AED,ARE,Asia,,false,2022-10-08 12:04:40,sylvia.diaz107@dataops.example.com
,PAY-202210-00000003694,ORD-202210-0000002530,CUST-0000711711,2022-10-13 09:44:36,Apple Pay,Success,927.9,CAD,CAN,North America,,false,2022-10-13 09:44:36,shawn.baxter004@dataops.example.com
,PAY-202210-00000003695,ORD-202210-0000000079,CUST-0000715191,2022-10-01 00:40:46,Google Pay,Success,820.87,JPY,JPN,Asia,,false,2022-10-01 00:40:46,sandra.hunter036@platform.example.com
,PAY-202210-00000003696,ORD-202210-0000002713,CUST-0000709764,2022-10-10 14:15:13,Debit Card,Success,513.36,EUR,FRA,Europe,,false,2022-10-10 14:15:13,stephen.clark001@analytics.example.com
,PAY-202210-00000003697,ORD-202210-0000004691,CUST-0000719765,2022-10-10 21:43:08,Paytm,Success,1369.48,EUR,ITA,Europe,,false,2022-10-10 21:43:08,jason.franklin045@dataops.example.com
,PAY-202210-00000003698,ORD-202210-0000001426,CUST-0000709297,2022-10-04 23:51:54,Phonepe,Success,1211.61,AED,ARE,Asia,,false,2022-10-04 23:51:54,timothy.cannon081@analytics.example.com
,PAY-202210-00000003699,ORD-202210-0000003242,CUST-0000696183,2022-10-05 04:51:58,Credit Card,Success,2875.38,EUR,DEU,Europe,,false,2022-10-05 04:51:58,ashley.marks069@commerce.example.com
,PAY-202210-00000003700,ORD-202210-0000000561,CUST-0000711725,2022-10-23 11:22:53,Debit Card,Success,294.9,EUR,ESP,Europe,,false,2022-10-23 11:22:53,jennifer.atkins003@platform.example.com
,PAY-202210-00000003701,ORD-202210-0000000572,CUST-0000697373,2022-10-07 17:40:34,Paytm,Success,1573.72,GBP,GBR,Europe,,false,2022-10-07 17:40:34,jeffery.miller012@commerce.example.com
,PAY-202210-00000003702,ORD-202210-0000004026,CUST-0000703703,2022-10-04 11:23:51,Google Pay,Success,2640.42,SGD,SGP,Asia,,false,2022-10-04 11:23:51,brian.taylor114@analytics.example.com
,PAY-202210-00000003703,ORD-202210-0000007571,CUST-0000703777,2022-10-26 01:08:13,Credit Card,Success,1001.42,EUR,NLD,Europe,,false,2022-10-26 01:08:13,michelle.bender024@analytics.example.com
,PAY-202210-00000003704,ORD-202210-0000001702,CUST-0000717195,2022-10-23 12:34:32,Gift Card,Success,2194.4,EUR,NLD,Europe,,false,2022-10-23 12:34:32,maria.ashley046@analytics.example.com
,PAY-202210-00000003705,ORD-202210-0000003842,CUST-0000700572,2022-10-22 17:22:22,Gift Card,Success,1844.84,SGD,SGP,Asia,,false,2022-10-22 17:22:22,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000003706,ORD-202210-0000007877,CUST-0000696255,2022-10-07 13:31:58,Gift Card,Success,638.7,EUR,ESP,Europe,,false,2022-10-07 13:31:58,brandi.carter038@dataops.example.com
,PAY-202210-00000003707,ORD-202210-0000007904,CUST-0000713928,2022-10-11 22:27:58,Apple Pay,Success,308.51,EUR,FRA,Europe,,false,2022-10-11 22:27:58,michelle.sims041@analytics.example.com
,PAY-202210-00000003708,ORD-202210-0000002596,CUST-0000716643,2022-10-17 10:05:06,Credit Card,Success,188.23,EUR,ITA,Europe,,false,2022-10-17 10:05:06,christine.johnson056@commerce.example.com
,PAY-202210-00000003709,ORD-202210-0000008599,CUST-0000701354,2022-10-24 10:40:18,Bank Transfer,Success,3349.92,JPY,JPN,Asia,,false,2022-10-24 10:40:18,sandra.hunter036@platform.example.com
,PAY-202210-00000003710,ORD-202210-0000008198,CUST-0000709660,2022-10-05 23:05:52,Phonepe,Success,42.0,EUR,DEU,Europe,,false,2022-10-05 23:05:52,andrea.cummings039@platform.example.com
,PAY-202210-00000003711,ORD-202210-0000002276,CUST-0000717018,2022-10-26 14:37:47,PayPal,Success,2546.05,GBP,GBR,Europe,,false,2022-10-26 14:37:47,brandi.carter038@dataops.example.com
,PAY-202210-00000003712,ORD-202210-0000008034,CUST-0000694907,2022-10-02 07:25:39,Google Pay,Success,574.71,BRL,BRA,South America,,false,2022-10-02 07:25:39,sylvia.diaz107@dataops.example.com
,PAY-202210-00000003713,ORD-202210-0000000680,CUST-0000718471,2022-10-28 16:25:24,Phonepe,Success,1086.14,CAD,CAN,North America,,false,2022-10-28 16:25:24,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003714,ORD-202210-0000007583,CUST-0000719400,2022-10-01 02:07:13,Apple Pay,Success,22.88,BRL,BRA,South America,,false,2022-10-01 02:07:13,chelsea.patel065@commerce.example.com
,PAY-202210-00000003715,ORD-202210-0000005158,CUST-0000706540,2022-10-17 05:41:59,PayPal,Success,3373.33,CAD,CAN,North America,,false,2022-10-17 05:41:59,peter.martinez098@platform.example.com
,PAY-202210-00000003716,ORD-202210-0000006501,CUST-0000707924,2022-10-22 12:18:59,Google Pay,Success,162.39,EUR,ESP,Europe,,false,2022-10-22 12:18:59,james.proctor094@dataops.example.com
,PAY-202210-00000003717,ORD-202210-0000006264,CUST-0000698969,2022-10-28 03:11:23,Phonepe,Success,1630.02,EUR,DEU,Europe,,false,2022-10-28 03:11:23,troy.boone097@platform.example.com
,PAY-202210-00000003718,ORD-202210-0000003153,CUST-0000714705,2022-10-03 23:05:59,PayPal,Success,2077.52,INR,IND,Asia,,false,2022-10-03 23:05:59,anita.garcia021@dataops.example.com
,PAY-202210-00000003719,ORD-202210-0000006728,CUST-0000720345,2022-10-05 01:54:33,Credit Card,Success,2492.59,SGD,SGP,Asia,,false,2022-10-05 01:54:33,sylvia.diaz107@dataops.example.com
,PAY-202210-00000003720,ORD-202210-0000003707,CUST-0000707017,2022-10-18 00:19:46,Phonepe,Success,1614.07,AUD,AUS,Oceania,,false,2022-10-18 00:19:46,david.cabrera119@dataops.example.com
,PAY-202210-00000003721,ORD-202210-0000002868,CUST-0000720166,2022-10-21 02:29:04,Gift Card,Success,3073.22,AUD,AUS,Oceania,,false,2022-10-21 02:29:04,victoria.medina044@dataops.example.com
,PAY-202210-00000003722,ORD-202210-0000002860,CUST-0000699351,2022-10-08 07:22:03,Buy Now Pay Later,Success,744.85,AED,ARE,Asia,,false,2022-10-08 07:22:03,yolanda.vasquez005@platform.example.com
,PAY-202210-00000003723,ORD-202210-0000006987,CUST-0000719474,2022-10-07 06:30:47,Phonepe,Success,1087.51,AUD,AUS,Oceania,,false,2022-10-07 06:30:47,christine.johnson056@commerce.example.com
,PAY-202210-00000003724,ORD-202210-0000006356,CUST-0000706148,2022-10-13 00:30:56,Buy Now Pay Later,Success,3333.41,INR,IND,Asia,,false,2022-10-13 00:30:56,jennifer.atkins003@platform.example.com
,PAY-202210-00000003725,ORD-202210-0000003470,CUST-0000714238,2022-10-02 21:57:42,Buy Now Pay Later,Success,1081.78,EUR,ESP,Europe,,false,2022-10-02 21:57:42,timothy.cameron104@commerce.example.com
,PAY-202210-00000003726,ORD-202210-0000001406,CUST-0000711279,2022-10-09 06:23:38,Gift Card,Success,1099.32,EUR,ITA,Europe,,false,2022-10-09 06:23:38,kelsey.taylor010@platform.example.com
,PAY-202210-00000003727,ORD-202210-0000000345,CUST-0000702323,2022-10-05 16:34:37,Credit Card,Success,3094.08,EUR,NLD,Europe,,false,2022-10-05 16:34:37,adam.gordon030@commerce.example.com
,PAY-202210-00000003728,ORD-202210-0000003057,CUST-0000711875,2022-10-06 17:55:37,Bank Transfer,Failed,2292.22,EUR,DEU,Europe,Card declined,false,2022-10-06 17:55:37,sandra.hunter036@platform.example.com
,PAY-202210-00000003729,ORD-202210-0000007907,CUST-0000713831,2022-10-04 14:01:31,Paytm,Success,1794.75,AUD,AUS,Oceania,,false,2022-10-04 14:01:31,peter.martinez098@platform.example.com
,PAY-202210-00000003730,ORD-202210-0000007772,CUST-0000697480,2022-10-21 10:37:38,Buy Now Pay Later,Success,2090.54,GBP,GBR,Europe,,false,2022-10-21 10:37:38,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003731,ORD-202210-0000001318,CUST-0000698778,2022-10-26 11:02:06,Google Pay,Failed,1748.83,MXN,MEX,North America,Insufficient funds,false,2022-10-26 11:02:06,david.cabrera119@dataops.example.com
,PAY-202210-00000003732,ORD-202210-0000008425,CUST-0000709876,2022-10-30 16:10:13,Paytm,Success,3274.26,CAD,CAN,North America,,false,2022-10-30 16:10:13,timothy.cannon081@analytics.example.com
,PAY-202210-00000003733,ORD-202210-0000001349,CUST-0000710195,2022-10-20 19:03:21,Credit Card,Success,2991.0,EUR,ITA,Europe,,false,2022-10-20 19:03:21,jason.franklin045@dataops.example.com
,PAY-202210-00000003734,ORD-202210-0000003268,CUST-0000717934,2022-10-06 10:16:57,PayPal,Success,2219.68,EUR,NLD,Europe,,false,2022-10-06 10:16:57,grace.gonzales099@dataops.example.com
,PAY-202210-00000003735,ORD-202210-0000001154,CUST-0000695131,2022-10-01 18:08:43,Credit Card,Success,2901.81,JPY,JPN,Asia,,false,2022-10-01 18:08:43,sylvia.diaz107@dataops.example.com
,PAY-202210-00000003736,ORD-202210-0000007442,CUST-0000711613,2022-10-05 20:36:58,PayPal,Success,3445.83,EUR,ESP,Europe,,false,2022-10-05 20:36:58,alyssa.richards002@commerce.example.com
,PAY-202210-00000003737,ORD-202210-0000005741,CUST-0000712503,2022-10-21 03:46:11,Gift Card,Success,2411.27,EUR,NLD,Europe,,false,2022-10-21 03:46:11,grace.gonzales099@dataops.example.com
,PAY-202210-00000003738,ORD-202210-0000002586,CUST-0000720333,2022-10-30 21:38:52,Credit Card,Success,219.28,GBP,GBR,Europe,,false,2022-10-30 21:38:52,susan.rice083@commerce.example.com
,PAY-202210-00000003739,ORD-202210-0000006671,CUST-0000708841,2022-10-04 10:10:36,Debit Card,Success,2863.31,CAD,CAN,North America,,false,2022-10-04 10:10:36,brian.taylor114@analytics.example.com
,PAY-202210-00000003740,ORD-202210-0000007883,CUST-0000703678,2022-10-13 11:19:33,Apple Pay,Success,453.21,EUR,NLD,Europe,,false,2022-10-13 11:19:33,jennifer.atkins003@platform.example.com
,PAY-202210-00000003741,ORD-202210-0000006737,CUST-0000705217,2022-10-05 00:38:56,PayPal,Success,1972.97,AED,ARE,Asia,,false,2022-10-05 00:38:56,megan.cunningham013@commerce.example.com
,PAY-202210-00000003742,ORD-202210-0000004933,CUST-0000710743,2022-10-28 01:33:28,PayPal,Success,3498.63,EUR,FRA,Europe,,false,2022-10-28 01:33:28,christine.johnson056@commerce.example.com
,PAY-202210-00000003743,ORD-202210-0000007200,CUST-0000717331,2022-10-30 02:05:09,Phonepe,Success,1385.24,EUR,NLD,Europe,,false,2022-10-30 02:05:09,sylvia.diaz107@dataops.example.com
,PAY-202210-00000003744,ORD-202210-0000005848,CUST-0000695621,2022-10-03 03:18:11,Debit Card,Success,1137.41,CAD,CAN,North America,,false,2022-10-03 03:18:11,amy.holmes103@dataops.example.com
,PAY-202210-00000003745,ORD-202210-0000000769,CUST-0000700683,2022-10-30 05:58:18,Google Pay,Success,644.06,BRL,BRA,South America,,false,2022-10-30 05:58:18,timothy.cameron104@commerce.example.com
,PAY-202210-00000003746,ORD-202210-0000007717,CUST-0000695651,2022-10-05 18:18:57,PayPal,Success,3000.61,EUR,ITA,Europe,,false,2022-10-05 18:18:57,michelle.sims041@analytics.example.com
,PAY-202210-00000003747,ORD-202210-0000000823,CUST-0000712429,2022-10-09 19:01:59,Debit Card,Success,1566.05,EUR,ITA,Europe,,false,2022-10-09 19:01:59,maria.ashley046@analytics.example.com
,PAY-202210-00000003748,ORD-202210-0000005587,CUST-0000712012,2022-10-04 19:39:18,Phonepe,Success,1869.77,JPY,JPN,Asia,,false,2022-10-04 19:39:18,jennifer.atkins003@platform.example.com
,PAY-202210-00000003749,ORD-202210-0000005499,CUST-0000715577,2022-10-20 02:18:35,Buy Now Pay Later,Pending,674.34,USD,USA,North America,,false,2022-10-20 02:18:35,eric.mullen052@dataops.example.com
,PAY-202210-00000003750,ORD-202210-0000002121,CUST-0000704635,2022-10-13 23:06:10,Google Pay,Success,1585.61,EUR,ITA,Europe,,false,2022-10-13 23:06:10,brian.taylor114@analytics.example.com
,PAY-202210-00000003751,ORD-202210-0000006607,CUST-0000702929,2022-10-09 22:02:42,Google Pay,Success,479.39,MXN,MEX,North America,,false,2022-10-09 22:02:42,jennifer.atkins003@platform.example.com
,PAY-202210-00000003752,ORD-202210-0000007726,CUST-0000713619,2022-10-02 02:03:59,Phonepe,Success,2985.59,CAD,CAN,North America,,false,2022-10-02 02:03:59,chelsea.patel065@commerce.example.com
,PAY-202210-00000003753,ORD-202210-0000004272,CUST-0000705656,2022-10-28 03:57:18,PayPal,Success,1315.74,GBP,GBR,Europe,,false,2022-10-28 03:57:18,ryan.steele043@commerce.example.com
,PAY-202210-00000003754,ORD-202210-0000005035,CUST-0000707760,2022-10-23 23:00:06,Credit Card,Success,280.77,EUR,FRA,Europe,,false,2022-10-23 23:00:06,jennifer.hudson020@analytics.example.com
,PAY-202210-00000003755,ORD-202210-0000003054,CUST-0000695623,2022-10-03 01:07:52,Google Pay,Pending,2918.15,EUR,ESP,Europe,,false,2022-10-03 01:07:52,jennifer.atkins003@platform.example.com
,PAY-202210-00000003756,ORD-202210-0000001038,CUST-0000705823,2022-10-25 20:22:28,Bank Transfer,Success,2333.43,EUR,FRA,Europe,,false,2022-10-25 20:22:28,megan.cunningham013@commerce.example.com
,PAY-202210-00000003757,ORD-202210-0000005188,CUST-0000703283,2022-10-05 02:21:00,Bank Transfer,Success,2680.75,EUR,FRA,Europe,,false,2022-10-05 02:21:00,brandi.carter038@dataops.example.com
,PAY-202210-00000003758,ORD-202210-0000000098,CUST-0000701591,2022-10-29 19:06:25,Google Pay,Success,2230.96,BRL,BRA,South America,,false,2022-10-29 19:06:25,joann.clark089@commerce.example.com
,PAY-202210-00000003759,ORD-202210-0000004803,CUST-0000716070,2022-10-18 05:29:34,Gift Card,Success,1876.85,EUR,FRA,Europe,,false,2022-10-18 05:29:34,tina.williams074@commerce.example.com
,PAY-202210-00000003760,ORD-202210-0000001929,CUST-0000706265,2022-10-14 13:57:55,Gift Card,Success,1376.57,EUR,ESP,Europe,,false,2022-10-14 13:57:55,anita.garcia021@dataops.example.com
,PAY-202210-00000003761,ORD-202210-0000001194,CUST-0000716675,2022-10-29 16:13:16,Debit Card,Success,631.4,CAD,CAN,North America,,false,2022-10-29 16:13:16,jimmy.washington028@commerce.example.com
,PAY-202210-00000003762,ORD-202210-0000005219,CUST-0000715829,2022-10-30 01:11:37,Buy Now Pay Later,Success,1835.76,MXN,MEX,North America,,false,2022-10-30 01:11:37,jimmy.washington028@commerce.example.com
,PAY-202210-00000003763,ORD-202210-0000003017,CUST-0000719478,2022-10-22 14:21:53,Phonepe,Success,946.11,INR,IND,Asia,,false,2022-10-22 14:21:53,brandi.carter038@dataops.example.com
,PAY-202210-00000003764,ORD-202210-0000000646,CUST-0000713466,2022-10-15 20:16:42,Apple Pay,Success,2873.22,EUR,ITA,Europe,,false,2022-10-15 20:16:42,brian.taylor114@analytics.example.com
,PAY-202210-00000003765,ORD-202210-0000001705,CUST-0000700385,2022-10-30 17:47:45,Paytm,Success,890.68,EUR,ITA,Europe,,false,2022-10-30 17:47:45,david.cabrera119@dataops.example.com
,PAY-202210-00000003766,ORD-202210-0000003280,CUST-0000719743,2022-10-15 21:13:36,Buy Now Pay Later,Success,3431.59,MXN,MEX,North America,,false,2022-10-15 21:13:36,grace.gonzales099@dataops.example.com
,PAY-202210-00000003767,ORD-202210-0000003476,CUST-0000710476,2022-10-15 09:29:29,Bank Transfer,Success,366.01,AUD,AUS,Oceania,,false,2022-10-15 09:29:29,victor.palmer071@platform.example.com
,PAY-202210-00000003768,ORD-202210-0000008100,CUST-0000708387,2022-10-29 02:37:07,Phonepe,Success,1788.83,AUD,AUS,Oceania,,false,2022-10-29 02:37:07,john.mullins109@commerce.example.com
,PAY-202210-00000003769,ORD-202210-0000004176,CUST-0000717470,2022-10-28 14:35:12,Google Pay,Success,2719.82,CAD,CAN,North America,,false,2022-10-28 14:35:12,kevin.mathews014@analytics.example.com
,PAY-202210-00000003770,ORD-202210-0000007417,CUST-0000703480,2022-10-21 18:42:42,Buy Now Pay Later,Success,955.8,EUR,ESP,Europe,,false,2022-10-21 18:42:42,david.cabrera119@dataops.example.com
,PAY-202210-00000003771,ORD-202210-0000007568,CUST-0000710887,2022-10-30 11:32:16,Debit Card,Success,637.18,INR,IND,Asia,,false,2022-10-30 11:32:16,michelle.sims041@analytics.example.com
