customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
142434,CUST-0000142434,Timothy,Frye,Male,1959-06-29,61,55-64,timothy.frye.142434@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jamesburgh,New Jersey,66139,EUR,New,Organic,2020-09-11,Active,true,2020-09-11 00:00:00,,true,CRM,2020-09-11 00:24:17,2020-09-11 00:42:17,andrea.cummings039@platform.example.com
142435,CUST-0000142435,Donna,Mcguire,Male,1987-01-07,33,25-34,donna.mcguire.142435@hotmail.com,Brazil,BRA,South America,South America,Port Karentown,New Jersey,22874,BRL,Occasional,Organic,2020-09-21,Active,true,2020-09-21 00:00:00,,true,Marketplace,2020-09-21 14:40:42,2020-09-21 05:18:27,michael.johnson061@platform.example.com
142436,CUST-0000142436,Jennifer,Ball,Prefer not to say,1987-02-27,33,25-34,jennifer.ball.142436@gmail.com,Brazil,BRA,South America,South America,New Sarah,Colorado,47188,BRL,Regular,Referral,2020-09-18,Active,true,2020-09-18 00:00:00,,true,Marketplace,2020-09-18 14:24:31,2020-09-18 19:12:10,david.cabrera119@dataops.example.com
142437,CUST-0000142437,Karen,Leon,Non-binary,1945-11-26,74,65+,karen.leon.142437@gmail.com,Mexico,MEX,North America,Central America,Lake Theresamouth,North Carolina,82897,MXN,Occasional,Organic,2020-09-03,Suspended,true,2020-09-03 00:00:00,,true,Web,2020-09-03 01:18:46,2020-09-03 16:40:16,maria.ashley046@analytics.example.com
142438,CUST-0000142438,Jessica,Vincent,Non-binary,1951-12-09,68,65+,jessica.vincent.142438@hotmail.com,Netherlands,NLD,Europe,Western Europe,Rodriguezchester,Vermont,19397,EUR,Regular,Direct,2020-09-09,Active,true,2020-09-09 00:00:00,,true,Marketplace,2020-09-09 15:51:53,2020-09-09 12:26:06,joseph.johnson049@dataops.example.com
142439,CUST-0000142439,Andrew,Nichols,Male,1967-12-19,52,45-54,andrew.nichols.142439@gmail.com,Mexico,MEX,North America,Central America,Wilsonfurt,Minnesota,11668,MXN,New,Organic,2020-09-20,Active,false,2020-09-20 00:00:00,,true,Mobile,2020-09-20 23:59:50,2020-09-20 03:39:04,eric.mullen052@dataops.example.com
142440,CUST-0000142440,John,Smith,Male,1945-12-05,74,65+,john.smith.142440@gmail.com,Spain,ESP,Europe,Southern Europe,Hayesside,Connecticut,40176,EUR,Regular,Email,2020-09-06,Suspended,true,2020-09-06 00:00:00,,true,Web,2020-09-06 11:13:31,2020-09-06 08:17:37,michelle.bender024@analytics.example.com
142441,CUST-0000142441,Michael,Mccoy,Female,1980-03-04,40,35-44,michael.mccoy.142441@yahoo.com,Japan,JPN,Asia,Eastern Asia,Barnesshire,Kansas,19868,JPY,Occasional,Referral,2020-09-05,Active,true,2020-09-05 00:00:00,,true,Marketplace,2020-09-05 23:37:08,2020-09-05 10:11:22,timothy.cameron104@commerce.example.com
142442,CUST-0000142442,Joshua,Fuller,Female,1985-10-05,34,25-34,joshua.fuller.142442@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Timothyshire,North Carolina,96498,AED,Occasional,Organic,2020-09-26,Active,true,2020-09-26 00:00:00,,true,Marketplace,2020-09-26 22:36:13,2020-09-26 08:18:32,ryan.steele043@commerce.example.com
142443,CUST-0000142443,Charles,Holmes,Male,1998-03-30,22,18-24,charles.holmes.142443@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Davidport,Louisiana,38782,GBP,New,Paid Search,2020-09-03,Active,false,2020-09-03 00:00:00,,true,CRM,2020-09-03 23:26:58,2020-09-03 16:45:56,michelle.sims041@analytics.example.com
142444,CUST-0000142444,Tara,Gilbert,Non-binary,2005-01-01,15,18-24,tara.gilbert.142444@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Charleschester,Vermont,06703,AUD,Regular,Organic,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Mobile,2020-09-07 21:53:01,2020-09-07 14:26:25,eric.horton058@analytics.example.com
142445,CUST-0000142445,Jasmine,Richardson,Non-binary,1998-07-03,22,18-24,jasmine.richardson.142445@gmail.com,Netherlands,NLD,Europe,Western Europe,Wareville,North Dakota,27926,EUR,Occasional,Social,2020-09-23,Active,false,2020-09-23 00:00:00,,true,Mobile,2020-09-23 19:21:37,2020-09-23 00:48:12,micheal.chen050@dataops.example.com
142446,CUST-0000142446,Janet,Wilcox,Non-binary,1942-08-27,78,65+,janet.wilcox.142446@hotmail.com,Netherlands,NLD,Europe,Western Europe,Melanieberg,Utah,20230,EUR,New,Paid Search,2020-09-18,Inactive,false,2020-09-18 00:00:00,,true,CRM,2020-09-18 22:58:56,2020-09-18 05:29:08,alyssa.richards002@commerce.example.com
142447,CUST-0000142447,Kristen,Mendez,Female,1947-03-04,73,65+,kristen.mendez.142447@yahoo.com,Brazil,BRA,South America,South America,Jenniferfurt,Delaware,97067,BRL,Regular,Affiliate,2020-09-24,Active,true,2020-09-24 00:00:00,,true,CRM,2020-09-24 22:31:59,2020-09-24 17:32:02,megan.cunningham013@commerce.example.com
142448,CUST-0000142448,Paige,Harrington,Female,1962-02-18,58,55-64,paige.harrington.142448@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Danielleton,Massachusetts,31966,SGD,Regular,Organic,2020-09-03,Active,false,2020-09-03 00:00:00,,true,Marketplace,2020-09-03 07:02:39,2020-09-03 17:30:58,stephen.daniels076@commerce.example.com
142449,CUST-0000142449,Patrick,Fleming,Non-binary,1944-01-24,76,65+,patrick.fleming.142449@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kentfort,Maine,02549,AUD,Occasional,Referral,2020-09-26,Active,true,2020-09-26 00:00:00,,true,Marketplace,2020-09-26 21:18:56,2020-09-26 17:21:43,john.mullins109@commerce.example.com
142450,CUST-0000142450,Janice,Warren,Prefer not to say,1941-02-04,79,65+,janice.warren.142450@hotmail.com,United States,USA,North America,Northern America,Wardport,Utah,09606,USD,Regular,Paid Search,2020-09-10,Active,false,2020-09-10 00:00:00,,true,Web,2020-09-10 01:17:42,2020-09-10 08:41:05,ashley.marks069@commerce.example.com
142451,CUST-0000142451,Tiffany,Murphy,Male,1983-11-14,36,35-44,tiffany.murphy.142451@gmail.com,Germany,DEU,Europe,Western Europe,West Brittanyfurt,Iowa,96576,EUR,Regular,Referral,2020-09-26,Active,false,2020-09-26 00:00:00,,true,Mobile,2020-09-26 00:46:28,2020-09-26 19:15:00,timothy.cameron104@commerce.example.com
142452,CUST-0000142452,Laura,Zimmerman,Non-binary,2001-03-28,19,18-24,laura.zimmerman.142452@gmail.com,Germany,DEU,Europe,Western Europe,Cynthiamouth,Utah,35414,EUR,Regular,Organic,2020-09-02,Active,false,2020-09-02 00:00:00,,true,CRM,2020-09-02 05:03:12,2020-09-02 04:27:43,brandi.carter038@dataops.example.com
142453,CUST-0000142453,Jonathan,Eaton,Prefer not to say,1995-06-23,25,25-34,jonathan.eaton.142453@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port William,South Carolina,17185,GBP,New,Social,2020-09-14,Active,false,2020-09-14 00:00:00,,true,CRM,2020-09-14 08:58:00,2020-09-14 17:07:37,joseph.johnson049@dataops.example.com
142454,CUST-0000142454,Randall,Moss,Female,1943-11-04,76,65+,randall.moss.142454@hotmail.com,France,FRA,Europe,Western Europe,Santosport,Connecticut,83195,EUR,Occasional,Email,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Web,2020-09-29 00:39:59,2020-09-29 12:15:14,michelle.bender024@analytics.example.com
142455,CUST-0000142455,Elizabeth,Clark,Non-binary,1968-08-09,52,45-54,elizabeth.clark.142455@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Christina,Pennsylvania,52687,SGD,Occasional,Direct,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Marketplace,2020-09-13 11:35:20,2020-09-13 05:55:08,stephen.clark001@analytics.example.com
142456,CUST-0000142456,Kimberly,Rodriguez,Prefer not to say,1999-12-29,20,18-24,kimberly.rodriguez.142456@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nicholsmouth,Maine,47787,AUD,Regular,Organic,2020-09-30,Active,false,2020-09-30 00:00:00,,true,Web,2020-09-30 13:15:26,2020-09-30 03:08:44,andrea.cummings039@platform.example.com
142457,CUST-0000142457,Kevin,Mason,Prefer not to say,1967-01-06,53,45-54,kevin.mason.142457@gmail.com,Germany,DEU,Europe,Western Europe,Jessicabury,Montana,72564,EUR,At Risk,Organic,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Marketplace,2020-09-23 01:03:55,2020-09-23 13:46:54,ryan.steele043@commerce.example.com
142458,CUST-0000142458,Charles,Olson,Non-binary,1967-06-10,53,45-54,charles.olson.142458@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Carlos,Washington,87167,GBP,Regular,Social,2020-09-23,Inactive,false,2020-09-23 00:00:00,,true,Mobile,2020-09-23 22:51:23,2020-09-23 07:14:52,timothy.cameron104@commerce.example.com
142459,CUST-0000142459,Paul,Martinez,Prefer not to say,1957-02-09,63,55-64,paul.martinez.142459@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Bobbyville,Indiana,93280,SGD,New,Organic,2020-09-28,Inactive,true,2020-09-28 00:00:00,,true,Mobile,2020-09-28 09:52:20,2020-09-28 04:09:07,maria.ashley046@analytics.example.com
142460,CUST-0000142460,Raymond,Becker,Prefer not to say,1989-11-10,30,25-34,raymond.becker.142460@gmail.com,Germany,DEU,Europe,Western Europe,Port Christopherberg,Maine,70101,EUR,Occasional,Paid Search,2020-09-01,Active,true,2020-09-01 00:00:00,,true,Web,2020-09-01 06:22:55,2020-09-01 05:57:20,brandon.yu006@analytics.example.com
142461,CUST-0000142461,Craig,Bates,Non-binary,1986-02-13,34,25-34,craig.bates.142461@yahoo.com,Spain,ESP,Europe,Southern Europe,Davidside,Pennsylvania,24323,EUR,Occasional,Email,2020-09-30,Active,true,2020-09-30 00:00:00,,true,Mobile,2020-09-30 03:36:43,2020-09-30 23:09:19,david.cabrera119@dataops.example.com
142462,CUST-0000142462,Katie,Henderson,Male,2002-09-23,17,18-24,katie.henderson.142462@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ashleymouth,Connecticut,27056,AUD,At Risk,Paid Search,2020-09-14,Inactive,true,2020-09-14 00:00:00,,true,CRM,2020-09-14 00:04:15,2020-09-14 05:03:24,peter.martinez098@platform.example.com
142463,CUST-0000142463,Karen,Smith,Male,1953-11-05,66,65+,karen.smith.142463@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Brandonfort,Oklahoma,34171,SGD,Regular,Direct,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Marketplace,2020-09-19 22:34:45,2020-09-19 14:10:09,stephen.daniels076@commerce.example.com
142464,CUST-0000142464,Carlos,Munoz,Female,2003-04-21,17,18-24,carlos.munoz.142464@yahoo.com,Canada,CAN,North America,Northern America,Greenton,Arizona,88197,CAD,Occasional,Social,2020-09-09,Active,false,2020-09-09 00:00:00,,true,Marketplace,2020-09-09 17:24:37,2020-09-09 18:00:49,jennifer.hudson020@analytics.example.com
142465,CUST-0000142465,Tiffany,Sanders,Non-binary,1940-07-14,80,65+,tiffany.sanders.142465@gmail.com,Spain,ESP,Europe,Southern Europe,Griffinview,Wisconsin,48940,EUR,Premium,Organic,2020-09-29,Active,false,2020-09-29 00:00:00,,true,Web,2020-09-29 20:52:53,2020-09-29 15:13:19,stephen.daniels076@commerce.example.com
142466,CUST-0000142466,Joseph,Acevedo,Male,1998-12-24,21,18-24,joseph.acevedo.142466@gmail.com,Canada,CAN,North America,Northern America,East Aaron,Michigan,65556,CAD,Regular,Email,2020-09-08,Active,true,2020-09-08 00:00:00,,true,Mobile,2020-09-08 06:00:39,2020-09-08 12:49:26,micheal.hall064@dataops.example.com
142467,CUST-0000142467,Wendy,Perez,Non-binary,1953-11-28,66,65+,wendy.perez.142467@yahoo.com,Mexico,MEX,North America,Central America,Porterview,New Mexico,69455,MXN,Regular,Organic,2020-09-08,Active,true,2020-09-08 00:00:00,,true,Mobile,2020-09-08 21:14:34,2020-09-08 13:08:56,timothy.cameron104@commerce.example.com
142468,CUST-0000142468,Sarah,Mccullough,Prefer not to say,2005-09-03,15,18-24,sarah.mccullough.142468@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Sandraburgh,Alaska,48541,AED,Regular,Organic,2020-09-07,Active,false,2020-09-07 00:00:00,,true,CRM,2020-09-07 16:07:52,2020-09-07 06:49:21,taylor.cunningham023@commerce.example.com
142469,CUST-0000142469,Colleen,Hernandez,Female,1963-04-16,57,55-64,colleen.hernandez.142469@yahoo.com,Brazil,BRA,South America,South America,New David,Maryland,73628,BRL,Regular,Social,2020-09-01,Active,true,2020-09-01 00:00:00,,true,Marketplace,2020-09-01 18:54:00,2020-09-01 01:47:39,megan.cunningham013@commerce.example.com
142470,CUST-0000142470,Robert,Brown,Prefer not to say,2000-12-23,19,18-24,robert.brown.142470@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Ronald,Nebraska,14349,EUR,New,Affiliate,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Web,2020-09-19 12:26:32,2020-09-19 10:52:41,michael.johnson061@platform.example.com
142471,CUST-0000142471,Kenneth,Miller,Male,1998-07-07,22,18-24,kenneth.miller.142471@yahoo.com,Canada,CAN,North America,Northern America,South Patrickview,Virginia,46680,CAD,Occasional,Referral,2020-09-08,Active,false,2020-09-08 00:00:00,,true,CRM,2020-09-08 17:56:56,2020-09-08 09:02:32,michael.johnson061@platform.example.com
142472,CUST-0000142472,Claire,Johnson,Female,1941-05-09,79,65+,claire.johnson.142472@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Samuel,West Virginia,54677,SGD,Regular,Paid Search,2020-09-23,Active,true,2020-09-23 00:00:00,,true,CRM,2020-09-23 02:42:08,2020-09-23 15:30:44,susan.rice083@commerce.example.com
142473,CUST-0000142473,Kenneth,Cannon,Male,1960-01-31,60,55-64,kenneth.cannon.142473@gmail.com,Mexico,MEX,North America,Central America,Bentonview,Alabama,07453,MXN,Regular,Referral,2020-09-05,Active,false,2020-09-05 00:00:00,,true,Mobile,2020-09-05 01:33:58,2020-09-05 19:13:50,jennifer.bauer068@analytics.example.com
142474,CUST-0000142474,Julia,Dawson,Female,1990-10-16,29,25-34,julia.dawson.142474@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Smithside,Georgia,19288,SGD,Occasional,Paid Search,2020-09-09,Active,true,2020-09-09 00:00:00,,true,Web,2020-09-09 03:09:16,2020-09-09 23:43:29,taylor.cunningham023@commerce.example.com
142475,CUST-0000142475,Dana,Ramirez,Prefer not to say,1975-01-09,45,45-54,dana.ramirez.142475@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Maria,Iowa,08613,AUD,Regular,Social,2020-09-21,Active,true,2020-09-21 00:00:00,,true,Web,2020-09-21 00:31:55,2020-09-21 14:27:17,james.proctor094@dataops.example.com
142476,CUST-0000142476,Jennifer,Harding,Prefer not to say,1944-12-20,75,65+,jennifer.harding.142476@gmail.com,Spain,ESP,Europe,Southern Europe,Paigeland,Maryland,89537,EUR,Premium,Social,2020-09-21,Active,true,2020-09-21 00:00:00,,true,Marketplace,2020-09-21 10:54:30,2020-09-21 15:14:26,micheal.hall064@dataops.example.com
142477,CUST-0000142477,Michael,Murphy,Male,1983-09-27,36,35-44,michael.murphy.142477@gmail.com,Brazil,BRA,South America,South America,East Deborahhaven,Hawaii,36234,BRL,Regular,Paid Search,2020-09-19,Active,false,2020-09-19 00:00:00,,true,Mobile,2020-09-19 23:47:51,2020-09-19 00:43:10,andrea.cummings039@platform.example.com
142478,CUST-0000142478,Rita,Payne,Male,1992-02-27,28,25-34,rita.payne.142478@hotmail.com,France,FRA,Europe,Western Europe,North Thomasside,Minnesota,36971,EUR,Occasional,Email,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Marketplace,2020-09-13 16:30:06,2020-09-13 22:35:24,eric.horton058@analytics.example.com
142479,CUST-0000142479,Brenda,Adams,Female,1968-01-24,52,45-54,brenda.adams.142479@hotmail.com,Canada,CAN,North America,Northern America,New Debra,Washington,82328,CAD,New,Direct,2020-09-17,Active,false,2020-09-17 00:00:00,,true,Mobile,2020-09-17 10:48:19,2020-09-17 10:39:19,michael.berger060@platform.example.com
142480,CUST-0000142480,Marvin,Price,Non-binary,1968-04-07,52,45-54,marvin.price.142480@gmail.com,Mexico,MEX,North America,Central America,Lake Joshua,Rhode Island,21781,MXN,New,Email,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Marketplace,2020-09-14 08:43:00,2020-09-14 02:10:19,lance.williams029@platform.example.com
142481,CUST-0000142481,Jennifer,Becker,Non-binary,2001-01-14,19,18-24,jennifer.becker.142481@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wuborough,West Virginia,15366,AED,Regular,Email,2020-09-20,Active,true,2020-09-20 00:00:00,,true,Web,2020-09-20 05:19:47,2020-09-20 00:57:51,eric.mullen052@dataops.example.com
142482,CUST-0000142482,Kendra,Henderson,Male,1946-08-09,74,65+,kendra.henderson.142482@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Harold,Georgia,95295,GBP,New,Email,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Marketplace,2020-09-29 04:35:21,2020-09-29 19:47:50,jennifer.hudson020@analytics.example.com
142483,CUST-0000142483,Samantha,Howell,Prefer not to say,1983-03-24,37,35-44,samantha.howell.142483@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North William,Connecticut,43844,GBP,Occasional,Organic,2020-09-11,Active,false,2020-09-11 00:00:00,,true,Web,2020-09-11 18:52:44,2020-09-11 19:51:23,patrick.gonzalez035@dataops.example.com
142484,CUST-0000142484,Alexis,Bradford,Male,1955-04-25,65,65+,alexis.bradford.142484@gmail.com,Mexico,MEX,North America,Central America,Fitzgeraldstad,Nevada,12481,MXN,Regular,Paid Search,2020-09-10,Active,true,2020-09-10 00:00:00,,true,Mobile,2020-09-10 00:21:11,2020-09-10 07:43:39,michael.berger060@platform.example.com
142485,CUST-0000142485,Allison,Jensen,Prefer not to say,1960-06-01,60,55-64,allison.jensen.142485@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lopezburgh,Alaska,32038,AED,Regular,Social,2020-09-27,Active,false,2020-09-27 00:00:00,,true,Web,2020-09-27 03:26:28,2020-09-27 06:31:05,james.proctor094@dataops.example.com
142486,CUST-0000142486,Mary,Berry,Prefer not to say,1970-05-16,50,45-54,mary.berry.142486@hotmail.com,Canada,CAN,North America,Northern America,Barronfurt,Ohio,87223,CAD,Regular,Direct,2020-09-04,Active,true,2020-09-04 00:00:00,,true,Web,2020-09-04 22:00:16,2020-09-04 03:56:13,stephen.clark001@analytics.example.com
142487,CUST-0000142487,Anna,Diaz,Prefer not to say,1964-06-19,56,55-64,anna.diaz.142487@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jonesfort,New York,76250,JPY,Regular,Social,2020-09-12,Inactive,true,2020-09-12 00:00:00,,true,Marketplace,2020-09-12 19:34:11,2020-09-12 20:50:41,david.cabrera119@dataops.example.com
142488,CUST-0000142488,Jessica,Lester,Female,1981-02-20,39,35-44,jessica.lester.142488@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jennifer,Hawaii,94463,AED,Regular,Social,2020-09-11,Active,true,2020-09-11 00:00:00,,true,Mobile,2020-09-11 09:33:23,2020-09-11 13:34:04,megan.cunningham013@commerce.example.com
142489,CUST-0000142489,Casey,Gonzalez,Male,2004-01-14,16,18-24,casey.gonzalez.142489@gmail.com,Mexico,MEX,North America,Central America,North Belindachester,Ohio,39311,MXN,Occasional,Organic,2020-09-30,Active,false,2020-09-30 00:00:00,,true,CRM,2020-09-30 08:30:31,2020-09-30 10:34:25,david.cabrera119@dataops.example.com
142490,CUST-0000142490,Michelle,Grant,Female,1996-04-24,24,18-24,michelle.grant.142490@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bakerview,New Jersey,99303,AED,New,Direct,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Mobile,2020-09-19 12:58:33,2020-09-19 05:20:36,stephen.daniels076@commerce.example.com
142491,CUST-0000142491,Tricia,Conner,Male,1963-12-10,56,55-64,tricia.conner.142491@hotmail.com,Spain,ESP,Europe,Southern Europe,Smithberg,Washington,14506,EUR,New,Direct,2020-09-13,Active,true,2020-09-13 00:00:00,,true,Marketplace,2020-09-13 23:49:58,2020-09-13 23:22:12,eric.horton058@analytics.example.com
142492,CUST-0000142492,Don,Hall,Prefer not to say,1963-04-10,57,55-64,don.hall.142492@gmail.com,France,FRA,Europe,Western Europe,West Paula,Oklahoma,66425,EUR,Regular,Paid Search,2020-09-02,Active,true,2020-09-02 00:00:00,,true,Mobile,2020-09-02 17:44:11,2020-09-02 07:05:42,taylor.cunningham023@commerce.example.com
142493,CUST-0000142493,James,Padilla,Non-binary,1987-06-13,33,25-34,james.padilla.142493@gmail.com,United States,USA,North America,Northern America,Escobarton,Rhode Island,79146,USD,Regular,Social,2020-09-04,Inactive,false,2020-09-04 00:00:00,,true,Mobile,2020-09-04 03:19:15,2020-09-04 13:13:32,timothy.cannon081@analytics.example.com
142494,CUST-0000142494,Robert,Anderson,Prefer not to say,1990-04-20,30,25-34,robert.anderson.142494@yahoo.com,France,FRA,Europe,Western Europe,Carterhaven,Kentucky,28599,EUR,At Risk,Organic,2020-09-01,Active,true,2020-09-01 00:00:00,,true,Mobile,2020-09-01 16:47:19,2020-09-01 08:02:33,michelle.sims041@analytics.example.com
142495,CUST-0000142495,Rodney,Cole,Female,1963-12-26,56,55-64,rodney.cole.142495@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kevinstad,South Dakota,09544,GBP,Regular,Organic,2020-09-24,Active,false,2020-09-24 00:00:00,,true,Web,2020-09-24 11:38:32,2020-09-24 05:23:42,michelle.bender024@analytics.example.com
142496,CUST-0000142496,Candice,Austin,Prefer not to say,1954-11-29,65,65+,candice.austin.142496@gmail.com,Spain,ESP,Europe,Southern Europe,West Joyceville,Oklahoma,03542,EUR,Regular,Social,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Marketplace,2020-09-07 20:02:53,2020-09-07 16:56:21,tina.williams074@commerce.example.com
142497,CUST-0000142497,Ralph,Callahan,Female,1994-08-20,26,25-34,ralph.callahan.142497@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Marvin,Pennsylvania,38341,AUD,Regular,Social,2020-09-06,Active,true,2020-09-06 00:00:00,,true,Marketplace,2020-09-06 08:21:11,2020-09-06 10:22:18,stephen.daniels076@commerce.example.com
142498,CUST-0000142498,Robert,Powell,Female,1972-07-21,48,45-54,robert.powell.142498@hotmail.com,Netherlands,NLD,Europe,Western Europe,Nguyenside,New Mexico,03501,EUR,Premium,Direct,2020-09-11,Inactive,true,2020-09-11 00:00:00,,true,Web,2020-09-11 04:35:53,2020-09-11 21:03:08,micheal.chen050@dataops.example.com
142499,CUST-0000142499,Madison,Hunter,Female,1962-12-30,57,55-64,madison.hunter.142499@yahoo.com,Japan,JPN,Asia,Eastern Asia,Baileyfort,Colorado,55338,JPY,Occasional,Email,2020-09-15,Active,false,2020-09-15 00:00:00,,true,Web,2020-09-15 08:08:41,2020-09-15 21:17:33,eric.mullen052@dataops.example.com
142500,CUST-0000142500,Shelley,Scott,Female,1953-06-11,67,65+,shelley.scott.142500@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Danport,Oklahoma,97830,SGD,Premium,Social,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Web,2020-09-23 03:42:04,2020-09-23 09:10:28,eric.horton058@analytics.example.com
142501,CUST-0000142501,Tonya,Hernandez,Non-binary,1958-12-30,61,55-64,tonya.hernandez.142501@hotmail.com,Mexico,MEX,North America,Central America,Port Nicoleshire,Connecticut,53732,MXN,Occasional,Social,2020-09-27,Active,true,2020-09-27 00:00:00,,true,Web,2020-09-27 13:55:20,2020-09-27 03:55:02,john.mullins109@commerce.example.com
142502,CUST-0000142502,Martha,Garcia,Prefer not to say,1996-01-14,24,18-24,martha.garcia.142502@gmail.com,Canada,CAN,North America,Northern America,East Crystalburgh,Illinois,52844,CAD,Occasional,Social,2020-09-05,Active,false,2020-09-05 00:00:00,,true,CRM,2020-09-05 02:43:26,2020-09-05 20:21:51,john.mullins109@commerce.example.com
142503,CUST-0000142503,Jonathan,Bird,Male,1972-11-19,47,45-54,jonathan.bird.142503@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Isaiahport,New Hampshire,18494,JPY,Regular,Email,2020-09-11,Active,true,2020-09-11 00:00:00,,true,Web,2020-09-11 06:54:45,2020-09-11 14:57:06,jennifer.bauer068@analytics.example.com
142504,CUST-0000142504,Bernard,Coleman,Male,2002-07-19,18,18-24,bernard.coleman.142504@hotmail.com,Germany,DEU,Europe,Western Europe,North Megan,North Dakota,55145,EUR,Occasional,Email,2020-09-20,Active,true,2020-09-20 00:00:00,,true,CRM,2020-09-20 22:33:08,2020-09-20 01:50:48,andrea.cummings039@platform.example.com
142505,CUST-0000142505,Mary,Green,Prefer not to say,1960-09-11,59,55-64,mary.green.142505@gmail.com,Japan,JPN,Asia,Eastern Asia,North William,West Virginia,74242,JPY,Occasional,Organic,2020-09-05,Inactive,false,2020-09-05 00:00:00,,true,Web,2020-09-05 13:07:24,2020-09-05 12:42:54,peter.martinez098@platform.example.com
142506,CUST-0000142506,Dennis,Parker,Female,1940-01-16,80,65+,dennis.parker.142506@yahoo.com,Netherlands,NLD,Europe,Western Europe,Onealview,Indiana,36675,EUR,Regular,Organic,2020-09-16,Active,false,2020-09-16 00:00:00,,true,Marketplace,2020-09-16 18:11:11,2020-09-16 18:41:25,jennifer.hudson020@analytics.example.com
142507,CUST-0000142507,Amy,Jackson,Prefer not to say,1961-07-20,59,55-64,amy.jackson.142507@yahoo.com,India,IND,Asia,Southern Asia,Smithburgh,Texas,10953,INR,Occasional,Affiliate,2020-09-15,Active,false,2020-09-15 00:00:00,,true,CRM,2020-09-15 02:01:19,2020-09-15 11:10:00,andrea.cummings039@platform.example.com
142508,CUST-0000142508,Jacqueline,Bass,Prefer not to say,1959-04-03,61,55-64,jacqueline.bass.142508@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jeffrey,Vermont,60045,AED,New,Organic,2020-09-21,Active,true,2020-09-21 00:00:00,,true,CRM,2020-09-21 20:57:30,2020-09-21 17:01:16,james.proctor094@dataops.example.com
142509,CUST-0000142509,Jennifer,Nelson,Non-binary,1977-10-24,42,35-44,jennifer.nelson.142509@gmail.com,United States,USA,North America,Northern America,Kleinmouth,Rhode Island,93397,USD,Regular,Direct,2020-09-01,Active,true,2020-09-01 00:00:00,,true,Marketplace,2020-09-01 03:41:53,2020-09-01 14:17:43,michael.berger060@platform.example.com
142510,CUST-0000142510,Ralph,Parker,Prefer not to say,1980-03-12,40,35-44,ralph.parker.142510@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Moralesville,Nevada,64251,AUD,Occasional,Direct,2020-09-03,Inactive,true,2020-09-03 00:00:00,,true,Mobile,2020-09-03 07:54:41,2020-09-03 09:48:27,brandi.carter038@dataops.example.com
142511,CUST-0000142511,Maria,Martinez,Male,1958-11-21,61,55-64,maria.martinez.142511@gmail.com,Spain,ESP,Europe,Southern Europe,New Carriehaven,Louisiana,47795,EUR,Regular,Paid Search,2020-09-24,Active,true,2020-09-24 00:00:00,,true,Web,2020-09-24 04:17:00,2020-09-24 16:29:52,micheal.chen050@dataops.example.com
