order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202011-0000010818,CUST-0000186249,SES-202011-0000014571,2020-11-27 03:56:23,Completed,Japan,JPN,Asia,JPY,900.2,148.01,26.55,40.87,819.61,Debit Card,Express,WH-00237,2020-12-01,2020-12-01,,false,0,Marketplace,2020-11-27 03:56:23,2020-11-27 05:51:23,jennifer.bauer068@analytics.example.com
,ORD-202011-0000010819,CUST-0000186916,SES-202011-0000018362,2020-11-22 11:07:39,Completed,Italy,ITA,Europe,EUR,2571.23,312.85,34.52,99.23,2392.13,Phonepe,Same Day,WH-00134,2020-12-02,2020-12-02,,false,0,Marketplace,2020-11-22 11:07:39,2020-11-22 13:35:39,jeffery.miller012@commerce.example.com
,ORD-202011-0000010820,CUST-0000185580,SES-202011-0000011365,2020-11-14 00:17:59,Completed,Spain,ESP,Europe,EUR,1035.45,44.48,30.46,156.14,1177.57,Phonepe,Economy,WH-00188,2020-11-21,2020-11-21,,false,0,Web,2020-11-14 00:17:59,2020-11-14 02:33:59,ashley.marks069@commerce.example.com
,ORD-202011-0000010821,CUST-0000186834,SES-202011-0000004722,2020-11-01 04:19:36,Completed,United Arab Emirates,ARE,Asia,AED,1419.58,133.76,26.44,195.09,1507.35,Buy Now Pay Later,Express,WH-00194,2020-11-05,2020-11-05,,false,0,Marketplace,2020-11-01 04:19:36,2020-11-01 04:38:36,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010822,CUST-0000174146,SES-202011-0000013755,2020-11-11 23:12:47,Completed,Mexico,MEX,North America,MXN,1620.58,269.02,11.57,73.59,1436.72,Credit Card,Standard,WH-00118,2020-11-22,2020-11-22,,false,0,Marketplace,2020-11-11 23:12:47,2020-11-12 00:38:47,james.proctor094@dataops.example.com
,ORD-202011-0000010823,CUST-0000177897,SES-202011-0000020277,2020-11-23 21:07:53,Completed,Netherlands,NLD,Europe,EUR,621.52,44.94,28.07,86.08,690.73,Paytm,Economy,WH-00044,2020-11-30,2020-11-30,,false,0,POS,2020-11-23 21:07:53,2020-11-23 23:22:53,anita.garcia021@dataops.example.com
,ORD-202011-0000010824,CUST-0000177065,SES-202011-0000009782,2020-11-17 19:42:35,Returned,Brazil,BRA,South America,BRL,621.28,116.12,0.59,92.51,598.26,Gift Card,Pickup,WH-00141,2020-11-24,,,true,598.26,Web,2020-11-17 19:42:35,2020-11-17 21:10:35,eric.horton058@analytics.example.com
,ORD-202011-0000010825,CUST-0000175596,SES-202011-0000009951,2020-11-09 16:56:55,Completed,India,IND,Asia,INR,530.01,35.23,16.59,66.58,577.95,Credit Card,Express,WH-00104,2020-11-16,2020-11-16,,false,0,POS,2020-11-09 16:56:55,2020-11-09 18:52:55,eric.mullen052@dataops.example.com
,ORD-202011-0000010826,CUST-0000180117,SES-202011-0000016394,2020-11-01 12:07:02,Returned,Canada,CAN,North America,CAD,2887.32,352.98,18.14,420.04,2972.52,Credit Card,Economy,WH-00176,2020-11-05,,,true,2972.52,Marketplace,2020-11-01 12:07:02,2020-11-01 13:48:02,michelle.sims041@analytics.example.com
,ORD-202011-0000010827,CUST-0000196195,SES-202011-0000017133,2020-11-13 05:24:43,Completed,Canada,CAN,North America,CAD,2912.77,23.51,18.3,681.79,3589.35,Credit Card,Economy,WH-00127,2020-11-23,2020-11-23,,false,0,Web,2020-11-13 05:24:43,2020-11-13 07:05:43,tina.williams074@commerce.example.com
,ORD-202011-0000010828,CUST-0000197640,SES-202011-0000009264,2020-11-09 05:20:38,Completed,India,IND,Asia,INR,2786.07,7.7,32.62,462.98,3273.97,Gift Card,Standard,WH-00186,2020-11-19,2020-11-19,,false,0,Web,2020-11-09 05:20:38,2020-11-09 08:04:38,michelle.sims041@analytics.example.com
,ORD-202011-0000010829,CUST-0000196529,SES-202011-0000018327,2020-11-20 22:19:36,Completed,Japan,JPN,Asia,JPY,2915.75,1.0,44.28,350.48,3309.51,Bank Transfer,Same Day,WH-00196,2020-11-29,2020-11-29,,false,0,POS,2020-11-20 22:19:36,2020-11-21 00:18:36,anita.garcia021@dataops.example.com
,ORD-202011-0000010830,CUST-0000179400,SES-202011-0000015692,2020-11-13 01:34:50,Completed,Italy,ITA,Europe,EUR,2607.31,408.52,33.82,224.94,2457.55,Apple Pay,Standard,WH-00191,2020-11-17,2020-11-17,,false,0,Web,2020-11-13 01:34:50,2020-11-13 02:48:50,brandon.yu006@analytics.example.com
,ORD-202011-0000010831,CUST-0000194122,SES-202011-0000013642,2020-11-24 16:13:07,Completed,Mexico,MEX,North America,MXN,576.59,53.29,11.96,73.14,608.4,Apple Pay,Economy,WH-00029,2020-12-03,2020-12-03,,false,0,Marketplace,2020-11-24 16:13:07,2020-11-24 16:31:07,lance.williams029@platform.example.com
,ORD-202011-0000010832,CUST-0000193893,SES-202011-0000014951,2020-11-11 05:35:58,Cancelled,Japan,JPN,Asia,JPY,2656.8,419.96,21.9,91.26,2350.0,Apple Pay,Same Day,WH-00161,2020-11-18,,2020-11-13 01:35:58,false,0,Web,2020-11-11 05:35:58,2020-11-11 08:32:58,maria.ashley046@analytics.example.com
,ORD-202011-0000010833,CUST-0000189504,SES-202011-0000001069,2020-11-03 07:47:06,Completed,Netherlands,NLD,Europe,EUR,1484.88,360.57,26.89,26.08,1177.28,PayPal,Express,WH-00163,2020-11-10,2020-11-10,,false,0,Mobile,2020-11-03 07:47:06,2020-11-03 10:34:06,ryan.steele043@commerce.example.com
,ORD-202011-0000010834,CUST-0000195273,SES-202011-0000012971,2020-11-10 22:56:17,Completed,United Arab Emirates,ARE,Asia,AED,2598.07,257.12,18.79,349.88,2709.62,Google Pay,Same Day,WH-00045,2020-11-17,2020-11-17,,false,0,POS,2020-11-10 22:56:17,2020-11-11 00:19:17,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010835,CUST-0000182075,SES-202011-0000005786,2020-11-26 01:53:52,Completed,United States,USA,North America,USD,2807.08,583.9,23.33,109.1,2355.61,Google Pay,Express,WH-00025,2020-11-29,2020-11-29,,false,0,Marketplace,2020-11-26 01:53:52,2020-11-26 03:48:52,jeffery.miller012@commerce.example.com
,ORD-202011-0000010836,CUST-0000184174,SES-202011-0000009068,2020-11-29 23:52:52,Completed,Netherlands,NLD,Europe,EUR,2044.23,375.21,28.55,129.25,1826.82,Paytm,Pickup,WH-00090,2020-12-08,2020-12-08,,false,0,Mobile,2020-11-29 23:52:52,2020-11-30 00:52:52,stephen.clark001@analytics.example.com
,ORD-202011-0000010837,CUST-0000194322,SES-202011-0000015910,2020-11-04 19:55:31,Completed,Singapore,SGP,Asia,SGD,307.75,53.77,8.38,39.69,302.05,Debit Card,Express,WH-00110,2020-11-14,2020-11-14,,false,0,POS,2020-11-04 19:55:31,2020-11-04 22:55:31,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010838,CUST-0000197527,SES-202011-0000017401,2020-11-29 12:51:30,Completed,United Kingdom,GBR,Europe,GBP,794.94,126.42,31.82,132.98,833.32,Phonepe,Pickup,WH-00153,2020-12-08,2020-12-08,,false,0,Marketplace,2020-11-29 12:51:30,2020-11-29 14:25:30,stephen.clark001@analytics.example.com
,ORD-202011-0000010839,CUST-0000192017,SES-202011-0000012171,2020-11-16 19:02:09,Completed,Canada,CAN,North America,CAD,2594.67,308.96,28.04,161.22,2474.97,PayPal,Economy,WH-00036,2020-11-26,2020-11-26,,false,0,POS,2020-11-16 19:02:09,2020-11-16 21:22:09,stephen.clark001@analytics.example.com
,ORD-202011-0000010840,CUST-0000181840,SES-202011-0000010074,2020-11-08 07:30:32,Completed,Canada,CAN,North America,CAD,1281.81,63.69,2.83,52.67,1273.62,Apple Pay,Express,WH-00118,2020-11-18,2020-11-18,,false,0,Web,2020-11-08 07:30:32,2020-11-08 08:49:32,peter.martinez098@platform.example.com
,ORD-202011-0000010841,CUST-0000180134,SES-202011-0000010846,2020-11-02 11:22:11,Completed,United States,USA,North America,USD,2766.82,601.15,4.56,453.71,2623.94,Phonepe,Economy,WH-00121,2020-11-06,2020-11-06,,false,0,Mobile,2020-11-02 11:22:11,2020-11-02 13:17:11,maria.ashley046@analytics.example.com
,ORD-202011-0000010842,CUST-0000180093,SES-202011-0000013264,2020-11-24 01:40:13,Completed,Australia,AUS,Oceania,AUD,908.45,43.97,43.55,146.96,1054.99,Bank Transfer,Same Day,WH-00244,2020-12-05,2020-12-05,,false,0,Mobile,2020-11-24 01:40:13,2020-11-24 04:04:13,alyssa.richards002@commerce.example.com
,ORD-202011-0000010843,CUST-0000197500,SES-202011-0000015496,2020-11-06 00:56:02,Completed,Mexico,MEX,North America,MXN,473.17,105.08,34.53,42.47,445.09,Gift Card,Express,WH-00087,2020-11-16,2020-11-16,,false,0,POS,2020-11-06 00:56:02,2020-11-06 02:29:02,megan.cunningham013@commerce.example.com
,ORD-202011-0000010844,CUST-0000188440,SES-202011-0000003015,2020-11-20 13:10:20,Returned,Germany,DEU,Europe,EUR,1351.09,116.44,40.62,165.78,1441.05,Apple Pay,Standard,WH-00178,2020-11-22,,,true,1441.05,Mobile,2020-11-20 13:10:20,2020-11-20 14:53:20,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000010845,CUST-0000178288,SES-202011-0000010645,2020-11-12 21:31:31,Completed,United Arab Emirates,ARE,Asia,AED,2986.9,170.39,13.1,424.6,3254.21,PayPal,Express,WH-00173,2020-11-23,2020-11-23,,false,0,Marketplace,2020-11-12 21:31:31,2020-11-12 22:41:31,andrea.cummings039@platform.example.com
,ORD-202011-0000010846,CUST-0000193943,SES-202011-0000011719,2020-11-15 17:08:55,Completed,Japan,JPN,Asia,JPY,2279.71,412.05,38.34,250.94,2156.94,Paytm,Express,WH-00208,2020-11-21,2020-11-21,,false,0,POS,2020-11-15 17:08:55,2020-11-15 17:10:55,michael.johnson061@platform.example.com
,ORD-202011-0000010847,CUST-0000186213,SES-202011-0000019783,2020-11-29 06:52:19,Completed,Singapore,SGP,Asia,SGD,30.78,4.6,13.03,2.53,41.74,Apple Pay,Standard,WH-00151,2020-12-03,2020-12-03,,false,0,Mobile,2020-11-29 06:52:19,2020-11-29 08:01:19,stephen.clark001@analytics.example.com
,ORD-202011-0000010848,CUST-0000187433,SES-202011-0000014700,2020-11-25 19:58:57,Completed,United Kingdom,GBR,Europe,GBP,515.92,95.42,10.23,78.89,509.62,Gift Card,Standard,WH-00098,2020-12-06,2020-12-06,,false,0,Mobile,2020-11-25 19:58:57,2020-11-25 22:44:57,timothy.cameron104@commerce.example.com
,ORD-202011-0000010849,CUST-0000179334,SES-202011-0000012185,2020-11-03 09:29:26,Processing,Canada,CAN,North America,CAD,1440.88,58.51,28.89,310.0,1721.26,Google Pay,Economy,WH-00023,2020-11-05,,,false,0,Mobile,2020-11-03 09:29:26,2020-11-03 12:07:26,susan.rice083@commerce.example.com
,ORD-202011-0000010850,CUST-0000179904,SES-202011-0000021325,2020-11-01 17:29:59,Completed,Canada,CAN,North America,CAD,2863.03,484.64,15.89,537.21,2931.49,Bank Transfer,Express,WH-00099,2020-11-10,2020-11-10,,false,0,Marketplace,2020-11-01 17:29:59,2020-11-01 19:53:59,brandon.yu006@analytics.example.com
,ORD-202011-0000010851,CUST-0000188476,SES-202011-0000017231,2020-11-17 12:06:16,Completed,Italy,ITA,Europe,EUR,1205.46,192.77,2.8,214.1,1229.59,Gift Card,Pickup,WH-00187,2020-11-23,2020-11-23,,false,0,Mobile,2020-11-17 12:06:16,2020-11-17 13:12:16,ryan.steele043@commerce.example.com
,ORD-202011-0000010852,CUST-0000189758,SES-202011-0000016652,2020-11-11 23:18:16,Processing,United Arab Emirates,ARE,Asia,AED,2950.16,192.44,42.44,427.29,3227.45,PayPal,Standard,WH-00119,2020-11-13,,,false,0,POS,2020-11-11 23:18:16,2020-11-12 01:37:16,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010853,CUST-0000186410,SES-202011-0000010342,2020-11-09 13:09:38,Returned,India,IND,Asia,INR,2459.83,484.67,35.31,98.79,2109.26,Bank Transfer,Pickup,WH-00166,2020-11-21,,,true,2109.26,POS,2020-11-09 13:09:38,2020-11-09 16:08:38,alyssa.richards002@commerce.example.com
,ORD-202011-0000010854,CUST-0000189199,SES-202011-0000002926,2020-11-28 22:15:56,Completed,United Kingdom,GBR,Europe,GBP,453.03,2.96,7.38,20.17,477.62,Google Pay,Economy,WH-00182,2020-12-06,2020-12-06,,false,0,Web,2020-11-28 22:15:56,2020-11-29 00:55:56,john.mullins109@commerce.example.com
,ORD-202011-0000010855,CUST-0000181801,SES-202011-0000019560,2020-11-01 04:41:07,Completed,Singapore,SGP,Asia,SGD,1367.66,167.52,6.51,123.41,1330.06,Credit Card,Standard,WH-00040,2020-11-09,2020-11-09,,false,0,Mobile,2020-11-01 04:41:07,2020-11-01 05:24:07,alyssa.richards002@commerce.example.com
,ORD-202011-0000010856,CUST-0000174352,SES-202011-0000013898,2020-11-19 16:17:30,Completed,Mexico,MEX,North America,MXN,860.48,40.49,39.58,100.28,959.85,Buy Now Pay Later,Pickup,WH-00079,2020-11-26,2020-11-26,,false,0,Mobile,2020-11-19 16:17:30,2020-11-19 16:21:30,michael.berger060@platform.example.com
,ORD-202011-0000010857,CUST-0000195599,SES-202011-0000019123,2020-11-03 18:01:19,Returned,United States,USA,North America,USD,1654.35,369.31,7.16,85.45,1377.65,Buy Now Pay Later,Same Day,WH-00122,2020-11-07,,,true,1377.65,Web,2020-11-03 18:01:19,2020-11-03 19:19:19,eric.mullen052@dataops.example.com
,ORD-202011-0000010858,CUST-0000195443,SES-202011-0000012701,2020-11-15 08:26:22,Processing,India,IND,Asia,INR,914.0,79.92,15.04,19.62,868.74,Buy Now Pay Later,Economy,WH-00195,2020-11-25,,,false,0,Marketplace,2020-11-15 08:26:22,2020-11-15 09:34:22,kelsey.taylor010@platform.example.com
,ORD-202011-0000010859,CUST-0000179358,SES-202011-0000007467,2020-11-21 02:09:36,Completed,Australia,AUS,Oceania,AUD,1424.81,218.45,6.47,277.3,1490.13,Gift Card,Pickup,WH-00215,2020-11-25,2020-11-25,,false,0,Mobile,2020-11-21 02:09:36,2020-11-21 03:45:36,anita.garcia021@dataops.example.com
,ORD-202011-0000010860,CUST-0000193176,SES-202011-0000017248,2020-11-18 19:49:37,Completed,Spain,ESP,Europe,EUR,2837.35,303.31,9.69,113.56,2657.29,PayPal,Pickup,WH-00076,2020-11-23,2020-11-23,,false,0,Marketplace,2020-11-18 19:49:37,2020-11-18 22:48:37,brandi.carter038@dataops.example.com
,ORD-202011-0000010861,CUST-0000197668,SES-202011-0000022532,2020-11-18 04:55:22,Completed,France,FRA,Europe,EUR,1016.34,84.56,7.2,104.8,1043.78,Bank Transfer,Same Day,WH-00080,2020-11-26,2020-11-26,,false,0,Marketplace,2020-11-18 04:55:22,2020-11-18 06:07:22,stephen.daniels076@commerce.example.com
,ORD-202011-0000010862,CUST-0000189525,SES-202011-0000008118,2020-11-18 03:43:28,Completed,Australia,AUS,Oceania,AUD,1290.96,109.14,12.39,33.28,1227.49,Phonepe,Economy,WH-00177,2020-11-29,2020-11-29,,false,0,Web,2020-11-18 03:43:28,2020-11-18 04:57:28,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010863,CUST-0000191070,SES-202011-0000006240,2020-11-27 19:51:52,Completed,Mexico,MEX,North America,MXN,2790.39,128.69,28.42,357.98,3048.1,Debit Card,Pickup,WH-00153,2020-11-29,2020-11-29,,false,0,Marketplace,2020-11-27 19:51:52,2020-11-27 22:04:52,ashley.marks069@commerce.example.com
,ORD-202011-0000010864,CUST-0000192769,SES-202011-0000003217,2020-11-18 17:47:21,Completed,Japan,JPN,Asia,JPY,2080.15,97.35,37.96,464.22,2484.98,Gift Card,Pickup,WH-00163,2020-11-30,2020-11-30,,false,0,POS,2020-11-18 17:47:21,2020-11-18 18:18:21,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010865,CUST-0000180017,SES-202011-0000002668,2020-11-26 01:56:53,Completed,Japan,JPN,Asia,JPY,1880.55,260.78,31.52,328.46,1979.75,PayPal,Express,WH-00155,2020-12-04,2020-12-04,,false,0,Marketplace,2020-11-26 01:56:53,2020-11-26 03:50:53,brandon.yu006@analytics.example.com
,ORD-202011-0000010866,CUST-0000187930,SES-202011-0000010912,2020-11-10 17:20:16,Completed,Germany,DEU,Europe,EUR,2816.06,688.84,17.82,77.4,2222.44,PayPal,Standard,WH-00019,2020-11-15,2020-11-15,,false,0,Marketplace,2020-11-10 17:20:16,2020-11-10 19:43:16,victor.palmer071@platform.example.com
,ORD-202011-0000010867,CUST-0000186669,SES-202011-0000013468,2020-11-01 22:10:39,Completed,United States,USA,North America,USD,2765.79,178.71,5.36,312.49,2904.93,Buy Now Pay Later,Pickup,WH-00058,2020-11-08,2020-11-08,,false,0,Mobile,2020-11-01 22:10:39,2020-11-01 22:11:39,james.proctor094@dataops.example.com
,ORD-202011-0000010868,CUST-0000191502,SES-202011-0000014833,2020-11-24 03:12:38,Completed,India,IND,Asia,INR,2783.71,481.24,27.87,287.21,2617.55,Phonepe,Economy,WH-00201,2020-12-02,2020-12-02,,false,0,POS,2020-11-24 03:12:38,2020-11-24 03:43:38,stephen.daniels076@commerce.example.com
,ORD-202011-0000010869,CUST-0000181560,SES-202011-0000022507,2020-11-28 22:28:38,Completed,Netherlands,NLD,Europe,EUR,828.66,94.53,30.46,143.64,908.23,Debit Card,Economy,WH-00110,2020-12-10,2020-12-10,,false,0,Marketplace,2020-11-28 22:28:38,2020-11-29 00:55:38,micheal.hall064@dataops.example.com
,ORD-202011-0000010870,CUST-0000192083,SES-202011-0000003885,2020-11-04 22:27:59,Completed,Brazil,BRA,South America,BRL,1271.93,59.14,20.48,144.47,1377.74,Buy Now Pay Later,Economy,WH-00121,2020-11-13,2020-11-13,,false,0,Web,2020-11-04 22:27:59,2020-11-05 00:53:59,micheal.chen050@dataops.example.com
,ORD-202011-0000010871,CUST-0000194288,SES-202011-0000008977,2020-11-02 04:40:55,Processing,Mexico,MEX,North America,MXN,2125.52,306.77,26.16,66.79,1911.7,Phonepe,Same Day,WH-00107,2020-11-14,,,false,0,Marketplace,2020-11-02 04:40:55,2020-11-02 06:43:55,susan.rice083@commerce.example.com
,ORD-202011-0000010872,CUST-0000192635,SES-202011-0000007842,2020-11-11 13:26:48,Processing,Japan,JPN,Asia,JPY,1387.14,197.23,11.08,26.58,1227.57,Gift Card,Economy,WH-00053,2020-11-16,,,false,0,Web,2020-11-11 13:26:48,2020-11-11 15:43:48,lance.williams029@platform.example.com
,ORD-202011-0000010873,CUST-0000194181,SES-202011-0000019600,2020-11-18 19:13:56,Returned,India,IND,Asia,INR,1366.63,321.04,40.09,132.19,1217.87,Gift Card,Standard,WH-00154,2020-11-29,,,true,1217.87,POS,2020-11-18 19:13:56,2020-11-18 20:15:56,stephen.daniels076@commerce.example.com
,ORD-202011-0000010874,CUST-0000181010,SES-202011-0000010525,2020-11-20 03:43:14,Completed,United Arab Emirates,ARE,Asia,AED,2478.7,460.68,36.82,447.29,2502.13,Bank Transfer,Same Day,WH-00214,2020-11-23,2020-11-23,,false,0,Web,2020-11-20 03:43:14,2020-11-20 03:44:14,micheal.chen050@dataops.example.com
,ORD-202011-0000010875,CUST-0000188601,SES-202011-0000011419,2020-11-06 18:47:38,Completed,France,FRA,Europe,EUR,341.59,27.37,3.94,70.92,389.08,Debit Card,Pickup,WH-00131,2020-11-10,2020-11-10,,false,0,Mobile,2020-11-06 18:47:38,2020-11-06 21:45:38,taylor.cunningham023@commerce.example.com
,ORD-202011-0000010876,CUST-0000189140,SES-202011-0000007529,2020-11-07 00:51:53,Completed,Italy,ITA,Europe,EUR,2067.66,3.87,20.55,111.62,2195.96,Google Pay,Pickup,WH-00180,2020-11-19,2020-11-19,,false,0,Mobile,2020-11-07 00:51:53,2020-11-07 01:51:53,lance.williams029@platform.example.com
,ORD-202011-0000010877,CUST-0000184531,SES-202011-0000006037,2020-11-27 00:33:24,Completed,United Arab Emirates,ARE,Asia,AED,2174.34,175.92,3.22,462.73,2464.37,Debit Card,Same Day,WH-00047,2020-12-08,2020-12-08,,false,0,Web,2020-11-27 00:33:24,2020-11-27 01:46:24,peter.martinez098@platform.example.com
,ORD-202011-0000010878,CUST-0000180304,SES-202011-0000011938,2020-11-23 10:06:06,Completed,Italy,ITA,Europe,EUR,2732.3,132.12,20.85,550.49,3171.52,PayPal,Standard,WH-00170,2020-11-29,2020-11-29,,false,0,POS,2020-11-23 10:06:06,2020-11-23 12:17:06,timothy.cameron104@commerce.example.com
,ORD-202011-0000010879,CUST-0000179726,SES-202011-0000000761,2020-11-18 08:23:45,Completed,Mexico,MEX,North America,MXN,1611.34,141.0,8.65,155.41,1634.4,Debit Card,Standard,WH-00199,2020-11-30,2020-11-30,,false,0,POS,2020-11-18 08:23:45,2020-11-18 10:14:45,lance.williams029@platform.example.com
,ORD-202011-0000010880,CUST-0000187480,SES-202011-0000022137,2020-11-07 01:31:33,Completed,Spain,ESP,Europe,EUR,2584.06,501.96,27.52,117.18,2226.8,Credit Card,Economy,WH-00201,2020-11-18,2020-11-18,,false,0,POS,2020-11-07 01:31:33,2020-11-07 02:52:33,michael.berger060@platform.example.com
,ORD-202011-0000010881,CUST-0000182312,SES-202011-0000019903,2020-11-16 05:25:18,Returned,India,IND,Asia,INR,773.04,170.01,16.5,45.73,665.26,Paytm,Same Day,WH-00048,2020-11-18,,,true,665.26,Web,2020-11-16 05:25:18,2020-11-16 06:14:18,stephen.clark001@analytics.example.com
,ORD-202011-0000010882,CUST-0000198157,SES-202011-0000021434,2020-11-15 17:03:07,Completed,India,IND,Asia,INR,673.73,128.01,10.76,73.29,629.77,Apple Pay,Pickup,WH-00150,2020-11-25,2020-11-25,,false,0,Marketplace,2020-11-15 17:03:07,2020-11-15 17:20:07,david.cabrera119@dataops.example.com
,ORD-202011-0000010883,CUST-0000177936,SES-202011-0000020734,2020-11-03 09:28:05,Completed,Netherlands,NLD,Europe,EUR,2936.5,182.56,35.45,191.34,2980.73,Credit Card,Pickup,WH-00166,2020-11-05,2020-11-05,,false,0,Marketplace,2020-11-03 09:28:05,2020-11-03 12:02:05,ryan.steele043@commerce.example.com
,ORD-202011-0000010884,CUST-0000195538,SES-202011-0000023391,2020-11-03 19:29:33,Completed,Spain,ESP,Europe,EUR,2668.2,422.09,11.84,488.49,2746.44,Phonepe,Economy,WH-00036,2020-11-14,2020-11-14,,false,0,Marketplace,2020-11-03 19:29:33,2020-11-03 20:26:33,maria.ashley046@analytics.example.com
,ORD-202011-0000010885,CUST-0000186808,SES-202011-0000019168,2020-11-23 10:24:32,Processing,Mexico,MEX,North America,MXN,483.65,97.62,1.76,91.92,479.71,Credit Card,Same Day,WH-00105,2020-11-29,,,false,0,Web,2020-11-23 10:24:32,2020-11-23 12:58:32,kelsey.taylor010@platform.example.com
,ORD-202011-0000010886,CUST-0000189061,SES-202011-0000000567,2020-11-28 02:43:56,Completed,Italy,ITA,Europe,EUR,306.91,6.64,22.26,66.66,389.19,Credit Card,Express,WH-00024,2020-12-10,2020-12-10,,false,0,Web,2020-11-28 02:43:56,2020-11-28 05:16:56,eric.horton058@analytics.example.com
,ORD-202011-0000010887,CUST-0000194831,SES-202011-0000014106,2020-11-04 13:44:00,Returned,Spain,ESP,Europe,EUR,819.59,83.37,18.24,155.28,909.74,Phonepe,Express,WH-00098,2020-11-07,,,true,909.74,POS,2020-11-04 13:44:00,2020-11-04 15:39:00,megan.cunningham013@commerce.example.com
,ORD-202011-0000010888,CUST-0000176198,SES-202011-0000021896,2020-11-23 11:51:42,Completed,United Kingdom,GBR,Europe,GBP,722.5,30.87,37.87,60.36,789.86,Bank Transfer,Express,WH-00092,2020-11-29,2020-11-29,,false,0,Web,2020-11-23 11:51:42,2020-11-23 12:19:42,brandi.carter038@dataops.example.com
,ORD-202011-0000010889,CUST-0000185207,SES-202011-0000002949,2020-11-21 19:57:12,Completed,United States,USA,North America,USD,632.99,48.97,28.51,29.9,642.43,Bank Transfer,Express,WH-00194,2020-11-26,2020-11-26,,false,0,Web,2020-11-21 19:57:12,2020-11-21 21:27:12,timothy.cannon081@analytics.example.com
,ORD-202011-0000010890,CUST-0000186580,SES-202011-0000004881,2020-11-04 05:24:11,Completed,Italy,ITA,Europe,EUR,504.3,5.91,44.79,23.51,566.69,Buy Now Pay Later,Pickup,WH-00083,2020-11-10,2020-11-10,,false,0,Mobile,2020-11-04 05:24:11,2020-11-04 07:29:11,jennifer.hudson020@analytics.example.com
,ORD-202011-0000010891,CUST-0000189069,SES-202011-0000011272,2020-11-29 02:07:42,Completed,Italy,ITA,Europe,EUR,2739.25,266.64,2.3,589.65,3064.56,Paytm,Same Day,WH-00241,2020-12-09,2020-12-09,,false,0,Web,2020-11-29 02:07:42,2020-11-29 03:27:42,ashley.marks069@commerce.example.com
,ORD-202011-0000010892,CUST-0000182132,SES-202011-0000007490,2020-11-22 15:38:35,Cancelled,Netherlands,NLD,Europe,EUR,2751.08,157.53,6.02,229.69,2829.26,Gift Card,Standard,WH-00106,2020-11-26,,2020-11-24 04:38:35,false,0,POS,2020-11-22 15:38:35,2020-11-22 16:01:35,john.mullins109@commerce.example.com
,ORD-202011-0000010893,CUST-0000188853,SES-202011-0000022625,2020-11-19 14:56:37,Completed,Italy,ITA,Europe,EUR,2423.6,428.9,9.03,234.06,2237.79,Paytm,Standard,WH-00092,2020-11-21,2020-11-21,,false,0,Mobile,2020-11-19 14:56:37,2020-11-19 16:51:37,ashley.marks069@commerce.example.com
,ORD-202011-0000010894,CUST-0000187797,SES-202011-0000020592,2020-11-30 16:31:32,Returned,Canada,CAN,North America,CAD,2737.41,546.89,0.3,317.49,2508.31,Google Pay,Economy,WH-00224,2020-12-03,,,true,2508.31,Web,2020-11-30 16:31:32,2020-11-30 17:16:32,micheal.hall064@dataops.example.com
,ORD-202011-0000010895,CUST-0000184980,SES-202011-0000021871,2020-11-14 10:04:57,Completed,Japan,JPN,Asia,JPY,2400.1,576.88,19.84,159.81,2002.87,Bank Transfer,Economy,WH-00010,2020-11-20,2020-11-20,,false,0,Mobile,2020-11-14 10:04:57,2020-11-14 11:39:57,tina.williams074@commerce.example.com
,ORD-202011-0000010896,CUST-0000196328,SES-202011-0000002708,2020-11-05 01:32:14,Completed,Singapore,SGP,Asia,SGD,1746.55,287.89,18.54,40.32,1517.52,Buy Now Pay Later,Pickup,WH-00127,2020-11-13,2020-11-13,,false,0,Mobile,2020-11-05 01:32:14,2020-11-05 02:22:14,brandon.yu006@analytics.example.com
,ORD-202011-0000010897,CUST-0000190730,SES-202011-0000008401,2020-11-15 23:49:33,Cancelled,Japan,JPN,Asia,JPY,1738.6,393.36,17.78,282.42,1645.44,Buy Now Pay Later,Same Day,WH-00215,2020-11-19,,2020-11-17 17:49:33,false,0,Web,2020-11-15 23:49:33,2020-11-16 00:44:33,david.cabrera119@dataops.example.com
,ORD-202011-0000010898,CUST-0000193801,SES-202011-0000020365,2020-11-09 12:47:34,Completed,France,FRA,Europe,EUR,501.12,15.61,16.35,111.62,613.48,Google Pay,Economy,WH-00136,2020-11-19,2020-11-19,,false,0,Marketplace,2020-11-09 12:47:34,2020-11-09 15:38:34,stephen.daniels076@commerce.example.com
