order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202607-000000005017,ORD-202607-0000014970,PROD-0001200405,SELL-00482661,2,791.68,157.9,160.07,1585.53,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2026-07-02 03:00:49,michael.brewer084@analytics.example.com
,ITEM-202607-000000005018,ORD-202607-0000015964,PROD-0001194861,SELL-00481396,1,496.18,23.62,34.58,507.14,SGD,MEX,Asia,Dropship,false,0,0,2026-07-27 12:23:57,ashley.marks069@commerce.example.com
,ITEM-202607-000000005019,ORD-202607-0000019434,PROD-0001206287,SELL-00486089,4,492.88,26.77,349.14,2293.89,AUD,DEU,South America,Seller Fulfilled,false,0,0,2026-07-30 20:17:03,victor.palmer071@platform.example.com
,ITEM-202607-000000005020,ORD-202607-0000012668,PROD-0001196653,SELL-00487216,1,213.16,19.5,27.16,220.82,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-10 08:46:22,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005021,ORD-202607-0000024895,PROD-0001207005,SELL-00484875,4,805.95,14.28,710.34,3919.86,INR,ARE,Oceania,Platform Fulfilled,false,2,0,2026-07-24 04:44:55,michelle.sims041@analytics.example.com
,ITEM-202607-000000005022,ORD-202607-0000007481,PROD-0001189698,SELL-00483273,5,126.64,17.72,15.33,630.81,CAD,SGP,South America,Seller Fulfilled,false,0,0,2026-07-21 18:38:12,raymond.davis085@analytics.example.com
,ITEM-202607-000000005023,ORD-202607-0000006205,PROD-0001196481,SELL-00483799,2,98.07,30.19,6.11,172.06,AUD,JPN,Oceania,Dropship,false,0,0,2026-07-08 20:36:23,judy.rogers086@platform.example.com
,ITEM-202607-000000005024,ORD-202607-0000009653,PROD-0001192249,SELL-00485148,1,694.11,148.0,129.49,675.6,MXN,SGP,North America,Dropship,false,0,0,2026-07-31 21:40:21,kristin.krueger034@analytics.example.com
,ITEM-202607-000000005025,ORD-202607-0000011912,PROD-0001195680,SELL-00487083,5,1098.45,214.92,1252.23,6529.56,AED,SGP,Europe,Dropship,false,0,0,2026-07-17 05:02:40,jason.franklin045@dataops.example.com
,ITEM-202607-000000005026,ORD-202607-0000012204,PROD-0001204076,SELL-00486230,5,833.98,614.22,437.06,3992.74,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2026-07-16 07:21:57,tammy.smith009@platform.example.com
,ITEM-202607-000000005027,ORD-202607-0000025757,PROD-0001194454,SELL-00486927,4,154.35,36.8,12.6,593.2,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2026-07-25 11:56:58,michelle.bender024@analytics.example.com
,ITEM-202607-000000005028,ORD-202607-0000015533,PROD-0001196252,SELL-00480623,5,69.71,42.27,7.33,313.61,AED,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-27 08:58:03,jeffery.miller012@commerce.example.com
,ITEM-202607-000000005029,ORD-202607-0000005946,PROD-0001204153,SELL-00480578,2,1050.4,93.77,290.89,2297.92,EUR,JPN,Oceania,Seller Fulfilled,false,0,0,2026-07-31 08:42:06,allen.foster026@dataops.example.com
,ITEM-202607-000000005030,ORD-202607-0000025113,PROD-0001205676,SELL-00485984,4,838.2,8.99,507.85,3851.66,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-03 09:14:25,ryan.steele043@commerce.example.com
,ITEM-202607-000000005031,ORD-202607-0000007968,PROD-0001205948,SELL-00482433,2,111.65,30.37,36.41,229.34,AED,BRA,Europe,Platform Fulfilled,false,0,0,2026-07-04 06:09:30,judy.rogers086@platform.example.com
,ITEM-202607-000000005032,ORD-202607-0000002124,PROD-0001194168,SELL-00483176,1,127.85,15.87,26.6,138.58,AUD,BRA,South America,Dropship,false,0,103.04,2026-07-02 03:23:50,michael.johnson061@platform.example.com
,ITEM-202607-000000005033,ORD-202607-0000000832,PROD-0001201552,SELL-00483399,3,776.72,348.41,389.37,2371.12,AUD,IND,Europe,Dropship,false,2,0,2026-07-13 16:29:45,jennifer.atkins003@platform.example.com
,ITEM-202607-000000005034,ORD-202607-0000014352,PROD-0001196822,SELL-00485950,4,375.09,102.27,238.8,1636.89,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2026-07-12 09:20:28,susan.rice083@commerce.example.com
,ITEM-202607-000000005035,ORD-202607-0000013339,PROD-0001208749,SELL-00486148,4,982.21,735.68,316.92,3510.08,INR,ESP,Asia,Platform Fulfilled,false,0,0,2026-07-14 15:37:35,joseph.johnson049@dataops.example.com
,ITEM-202607-000000005036,ORD-202607-0000007557,PROD-0001199994,SELL-00481601,4,34.48,12.95,18.5,143.47,JPY,NLD,Asia,Dropship,false,0,0,2026-07-07 12:38:37,rebecca.white032@dataops.example.com
,ITEM-202607-000000005037,ORD-202607-0000008561,PROD-0001200237,SELL-00479861,5,406.9,63.75,317.47,2288.22,AUD,SGP,South America,Platform Fulfilled,false,0,0,2026-07-06 21:36:22,kelsey.taylor010@platform.example.com
,ITEM-202607-000000005038,ORD-202607-0000007932,PROD-0001193811,SELL-00480240,1,300.27,63.22,56.18,293.23,BRL,GBR,North America,Seller Fulfilled,false,0,0,2026-07-21 06:51:53,michael.berger060@platform.example.com
,ITEM-202607-000000005039,ORD-202607-0000015729,PROD-0001208284,SELL-00487330,1,415.72,83.36,20.9,353.26,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2026-07-12 08:08:17,jeffery.miller012@commerce.example.com
,ITEM-202607-000000005040,ORD-202607-0000003666,PROD-0001193327,SELL-00482792,6,47.29,59.94,47.77,271.57,MXN,MEX,South America,Platform Fulfilled,false,4,0,2026-07-17 00:01:50,brittany.barber031@commerce.example.com
,ITEM-202607-000000005041,ORD-202607-0000007294,PROD-0001191430,SELL-00486415,5,422.86,216.82,185.85,2083.33,JPY,MEX,North America,Platform Fulfilled,false,0,0,2026-07-25 07:23:50,kathleen.white007@analytics.example.com
,ITEM-202607-000000005042,ORD-202607-0000019581,PROD-0001204497,SELL-00486435,5,890.43,359.72,928.76,5021.19,INR,AUS,Europe,Seller Fulfilled,false,0,0,2026-07-06 06:05:53,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000005043,ORD-202607-0000012319,PROD-0001198902,SELL-00487176,4,95.36,57.68,18.76,342.52,AUD,BRA,Oceania,Platform Fulfilled,true,0,0,2026-07-29 19:12:22,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005044,ORD-202607-0000007576,PROD-0001194597,SELL-00486099,5,146.35,69.96,57.44,719.23,AUD,MEX,Asia,Dropship,false,0,0,2026-07-29 20:45:58,andrea.cummings039@platform.example.com
,ITEM-202607-000000005045,ORD-202607-0000011699,PROD-0001199913,SELL-00480759,6,301.29,202.34,153.15,1758.55,USD,AUS,Europe,Dropship,false,0,0,2026-07-23 21:44:14,brandi.carter038@dataops.example.com
,ITEM-202607-000000005046,ORD-202607-0000004503,PROD-0001192520,SELL-00480107,6,1098.28,800.02,196.48,5986.14,INR,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-31 01:46:20,sandra.hunter036@platform.example.com
,ITEM-202607-000000005047,ORD-202607-0000011349,PROD-0001206733,SELL-00487586,1,515.45,6.45,61.52,570.52,AED,AUS,Oceania,Dropship,false,0,0,2026-07-03 18:24:15,curtis.williams033@dataops.example.com
,ITEM-202607-000000005048,ORD-202607-0000007305,PROD-0001207123,SELL-00481015,2,330.38,137.19,81.65,605.22,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2026-07-02 21:01:37,stephanie.miller092@analytics.example.com
,ITEM-202607-000000005049,ORD-202607-0000014877,PROD-0001203811,SELL-00481798,3,918.05,519.13,132.63,2367.65,GBP,NLD,Europe,Dropship,false,0,0,2026-07-17 01:25:37,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000005050,ORD-202607-0000007762,PROD-0001191047,SELL-00485547,4,529.42,248.3,301.61,2170.99,EUR,USA,Europe,Platform Fulfilled,false,0,0,2026-07-12 21:46:16,michael.brewer084@analytics.example.com
,ITEM-202607-000000005051,ORD-202607-0000002328,PROD-0001203862,SELL-00482493,4,105.88,39.5,53.92,437.94,INR,ITA,Europe,Seller Fulfilled,false,0,38.76,2026-07-13 02:20:12,raymond.pineda079@platform.example.com
,ITEM-202607-000000005052,ORD-202607-0000016440,PROD-0001206031,SELL-00485108,5,480.75,389.74,121.42,2135.43,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-04 08:12:28,joseph.griffin070@analytics.example.com
,ITEM-202607-000000005053,ORD-202607-0000023225,PROD-0001203579,SELL-00484569,2,558.56,144.6,224.09,1196.61,CAD,NLD,Europe,Dropship,false,0,0,2026-07-22 10:04:14,christine.carter078@commerce.example.com
,ITEM-202607-000000005054,ORD-202607-0000003425,PROD-0001201887,SELL-00480938,2,809.11,176.7,58.57,1500.09,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2026-07-14 15:56:48,yolanda.vasquez005@platform.example.com
,ITEM-202607-000000005055,ORD-202607-0000011894,PROD-0001207407,SELL-00484465,6,887.17,703.3,148.07,4767.79,INR,GBR,Europe,Dropship,false,0,0,2026-07-02 19:34:31,renee.harvey080@dataops.example.com
,ITEM-202607-000000005056,ORD-202607-0000018207,PROD-0001208818,SELL-00485269,5,690.73,293.31,565.7,3726.04,EUR,NLD,Europe,Dropship,true,0,0,2026-07-12 08:33:46,joseph.griffin070@analytics.example.com
,ITEM-202607-000000005057,ORD-202607-0000002063,PROD-0001195450,SELL-00487529,6,731.03,595.4,566.54,4357.32,INR,USA,Asia,Dropship,false,0,1871.8,2026-07-22 20:37:19,yolanda.vasquez005@platform.example.com
,ITEM-202607-000000005058,ORD-202607-0000010980,PROD-0001199047,SELL-00482458,6,902.94,955.05,456.69,4919.28,GBP,DEU,Asia,Seller Fulfilled,false,0,2343.27,2026-07-01 19:55:22,brandi.carter038@dataops.example.com
,ITEM-202607-000000005059,ORD-202607-0000007583,PROD-0001199281,SELL-00487737,3,967.32,30.05,517.49,3389.4,GBP,GBR,Europe,Dropship,true,3,0,2026-07-10 12:48:44,michael.brewer084@analytics.example.com
,ITEM-202607-000000005060,ORD-202607-0000017497,PROD-0001198811,SELL-00486199,3,530.02,48.54,288.89,1830.41,AED,IND,Europe,Dropship,false,0,0,2026-07-24 05:58:21,anita.garcia021@dataops.example.com
,ITEM-202607-000000005061,ORD-202607-0000023895,PROD-0001196434,SELL-00481680,5,487.95,49.04,348.32,2739.03,INR,GBR,Asia,Platform Fulfilled,false,0,0,2026-07-26 11:54:31,tara.hansen055@dataops.example.com
,ITEM-202607-000000005062,ORD-202607-0000012020,PROD-0001203365,SELL-00481756,2,573.53,167.8,211.75,1191.01,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-17 19:47:52,jonathan.jimenez057@platform.example.com
,ITEM-202607-000000005063,ORD-202607-0000009544,PROD-0001201869,SELL-00481170,5,581.82,208.06,160.83,2861.87,GBP,IND,Asia,Platform Fulfilled,false,0,0,2026-07-22 19:59:11,jennifer.yu037@dataops.example.com
,ITEM-202607-000000005064,ORD-202607-0000020872,PROD-0001191782,SELL-00482639,5,825.74,468.95,593.27,4253.02,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2026-07-24 21:51:24,denise.beck077@analytics.example.com
,ITEM-202607-000000005065,ORD-202607-0000000933,PROD-0001197712,SELL-00485064,3,105.57,17.74,34.37,333.34,AED,AUS,North America,Dropship,false,0,0,2026-07-16 15:17:39,tara.hansen055@dataops.example.com
,ITEM-202607-000000005066,ORD-202607-0000015407,PROD-0001204169,SELL-00487354,3,860.78,68.42,201.05,2714.97,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2026-07-25 01:46:24,kathleen.white007@analytics.example.com
,ITEM-202607-000000005067,ORD-202607-0000003347,PROD-0001207816,SELL-00481655,3,862.09,183.16,112.02,2515.13,AED,ITA,North America,Dropship,true,0,610.58,2026-07-17 01:12:18,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000005068,ORD-202607-0000014531,PROD-0001200234,SELL-00486940,1,91.71,3.46,14.77,103.02,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2026-07-27 12:34:16,victoria.medina044@dataops.example.com
,ITEM-202607-000000005069,ORD-202607-0000002778,PROD-0001194821,SELL-00484335,4,717.17,392.4,386.43,2862.71,CAD,BRA,North America,Dropship,false,3,2790.59,2026-07-01 13:26:15,kathleen.white007@analytics.example.com
,ITEM-202607-000000005070,ORD-202607-0000023904,PROD-0001203995,SELL-00481479,1,1065.83,66.07,233.68,1233.44,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2026-07-11 12:52:00,adam.gordon030@commerce.example.com
,ITEM-202607-000000005071,ORD-202607-0000003426,PROD-0001191861,SELL-00487509,1,220.39,11.94,36.66,245.11,AUD,USA,Oceania,Seller Fulfilled,false,0,0,2026-07-19 15:21:23,tara.hansen055@dataops.example.com
,ITEM-202607-000000005072,ORD-202607-0000010715,PROD-0001189312,SELL-00484591,5,376.21,224.66,237.19,1893.58,AUD,ESP,Oceania,Seller Fulfilled,false,2,0,2026-07-25 15:46:53,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005073,ORD-202607-0000021715,PROD-0001203311,SELL-00486047,1,549.87,86.93,37.02,499.96,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2026-07-15 01:22:42,andrea.cummings039@platform.example.com
,ITEM-202607-000000005074,ORD-202607-0000012152,PROD-0001195106,SELL-00481215,2,955.81,66.91,242.27,2086.98,SGD,ITA,Europe,Platform Fulfilled,false,0,457.47,2026-07-16 03:55:17,adam.gordon030@commerce.example.com
,ITEM-202607-000000005075,ORD-202607-0000021961,PROD-0001196395,SELL-00482453,3,301.91,102.4,97.44,900.77,BRL,GBR,Europe,Dropship,false,0,0,2026-07-05 15:56:45,micheal.hall064@dataops.example.com
,ITEM-202607-000000005076,ORD-202607-0000013447,PROD-0001189734,SELL-00486097,6,39.85,4.42,41.6,276.28,USD,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-24 06:51:09,jason.franklin045@dataops.example.com
,ITEM-202607-000000005077,ORD-202607-0000001807,PROD-0001197107,SELL-00487616,4,1002.1,212.72,310.88,4106.56,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2026-07-31 19:01:34,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005078,ORD-202607-0000024684,PROD-0001201797,SELL-00485610,3,863.93,302.81,231.48,2520.46,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2026-07-09 04:04:44,alyssa.richards002@commerce.example.com
,ITEM-202607-000000005079,ORD-202607-0000025308,PROD-0001191361,SELL-00483667,6,363.85,331.92,257.61,2108.79,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2026-07-22 10:14:57,tina.williams074@commerce.example.com
,ITEM-202607-000000005080,ORD-202607-0000016365,PROD-0001206487,SELL-00486070,6,249.54,135.48,140.15,1501.91,USD,FRA,Oceania,Seller Fulfilled,false,2,0,2026-07-02 11:38:44,michael.johnson061@platform.example.com
,ITEM-202607-000000005081,ORD-202607-0000015085,PROD-0001201184,SELL-00480845,1,1122.96,9.02,160.53,1274.47,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-11 07:51:11,christine.johnson056@commerce.example.com
,ITEM-202607-000000005082,ORD-202607-0000006494,PROD-0001199863,SELL-00487328,4,167.02,13.76,155.45,809.77,AUD,IND,North America,Seller Fulfilled,false,0,0,2026-07-14 05:01:57,mary.jordan048@analytics.example.com
,ITEM-202607-000000005083,ORD-202607-0000014162,PROD-0001197281,SELL-00482631,2,83.86,13.38,27.17,181.51,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2026-07-12 05:42:37,willie.long016@dataops.example.com
,ITEM-202607-000000005084,ORD-202607-0000018437,PROD-0001202688,SELL-00483185,5,804.39,611.25,259.3,3670.0,GBP,CAN,North America,Dropship,false,0,0,2026-07-07 03:54:21,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000005085,ORD-202607-0000025948,PROD-0001199729,SELL-00482352,5,89.03,55.86,65.23,454.52,MXN,AUS,Europe,Dropship,false,0,0,2026-07-08 06:34:13,victoria.medina044@dataops.example.com
,ITEM-202607-000000005086,ORD-202607-0000023020,PROD-0001197486,SELL-00487595,5,391.95,30.65,355.2,2284.3,AUD,DEU,North America,Dropship,false,0,0,2026-07-09 03:20:09,samantha.villa073@commerce.example.com
,ITEM-202607-000000005087,ORD-202607-0000013329,PROD-0001195499,SELL-00486801,6,111.64,70.58,39.73,638.99,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-28 01:44:04,brandi.carter038@dataops.example.com
,ITEM-202607-000000005088,ORD-202607-0000000310,PROD-0001208344,SELL-00479983,2,1151.01,323.83,230.89,2209.08,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2026-07-20 15:30:53,willie.long016@dataops.example.com
,ITEM-202607-000000005089,ORD-202607-0000022254,PROD-0001203582,SELL-00485981,2,857.93,79.99,173.74,1809.61,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2026-07-18 01:28:52,allen.foster026@dataops.example.com
,ITEM-202607-000000005090,ORD-202607-0000014296,PROD-0001203189,SELL-00484392,1,203.02,40.33,9.14,171.83,CAD,MEX,Oceania,Platform Fulfilled,false,0,0,2026-07-25 00:24:27,sandra.hunter036@platform.example.com
,ITEM-202607-000000005091,ORD-202607-0000011527,PROD-0001202564,SELL-00481909,6,992.31,553.43,132.81,5533.24,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-03 21:16:32,nicholas.wilson027@analytics.example.com
,ITEM-202607-000000005092,ORD-202607-0000017025,PROD-0001201574,SELL-00487447,2,417.4,62.56,155.29,927.53,INR,AUS,Europe,Dropship,false,0,0,2026-07-26 21:33:42,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000005093,ORD-202607-0000016360,PROD-0001189605,SELL-00487482,1,496.33,50.38,40.01,485.96,AED,ITA,South America,Platform Fulfilled,false,0,0,2026-07-15 08:04:56,jennifer.atkins003@platform.example.com
,ITEM-202607-000000005094,ORD-202607-0000012598,PROD-0001201322,SELL-00486219,1,513.23,17.97,75.31,570.57,SGD,DEU,South America,Dropship,true,0,0,2026-07-09 10:49:37,jason.franklin045@dataops.example.com
,ITEM-202607-000000005095,ORD-202607-0000013500,PROD-0001208379,SELL-00481001,2,764.89,312.01,162.43,1380.2,AUD,MEX,South America,Seller Fulfilled,false,0,0,2026-07-24 21:46:53,darren.anderson025@dataops.example.com
,ITEM-202607-000000005096,ORD-202607-0000015291,PROD-0001191305,SELL-00483027,2,139.14,33.97,49.69,294.0,AED,JPN,Europe,Dropship,false,0,0,2026-07-16 10:55:23,jason.franklin045@dataops.example.com
,ITEM-202607-000000005097,ORD-202607-0000003434,PROD-0001190875,SELL-00480149,6,345.2,442.54,179.73,1808.39,GBP,CAN,Asia,Dropship,false,0,792.09,2026-07-22 10:33:52,samantha.villa073@commerce.example.com
,ITEM-202607-000000005098,ORD-202607-0000023850,PROD-0001194763,SELL-00481660,1,460.33,7.21,108.4,561.52,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2026-07-24 06:25:22,michelle.bender024@analytics.example.com
,ITEM-202607-000000005099,ORD-202607-0000004030,PROD-0001194363,SELL-00484300,4,1179.62,741.48,598.03,4575.03,CAD,GBR,Europe,Seller Fulfilled,false,1,0,2026-07-02 10:16:04,michelle.bender024@analytics.example.com
,ITEM-202607-000000005100,ORD-202607-0000020437,PROD-0001200143,SELL-00485310,3,406.53,66.79,103.49,1256.29,GBP,AUS,Europe,Dropship,false,0,0,2026-07-03 04:05:15,joseph.johnson049@dataops.example.com
,ITEM-202607-000000005101,ORD-202607-0000001331,PROD-0001202095,SELL-00486621,3,180.54,33.55,23.05,531.12,INR,IND,North America,Platform Fulfilled,false,0,0,2026-07-14 01:13:18,brittany.rose019@commerce.example.com
,ITEM-202607-000000005102,ORD-202607-0000025942,PROD-0001204566,SELL-00486048,6,730.83,601.29,329.23,4112.92,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-11 14:35:18,jason.franklin045@dataops.example.com
,ITEM-202607-000000005103,ORD-202607-0000025752,PROD-0001197279,SELL-00487759,3,235.63,58.56,51.38,699.71,USD,BRA,Asia,Dropship,false,0,0,2026-07-18 10:33:41,arthur.ortiz082@platform.example.com
,ITEM-202607-000000005104,ORD-202607-0000024079,PROD-0001200526,SELL-00481077,2,485.6,201.83,27.79,797.16,GBP,ESP,Europe,Dropship,true,0,0,2026-07-05 07:05:36,renee.harvey080@dataops.example.com
,ITEM-202607-000000005105,ORD-202607-0000017222,PROD-0001190785,SELL-00487233,5,816.39,59.17,939.05,4961.83,INR,SGP,South America,Platform Fulfilled,false,0,0,2026-07-30 09:29:38,eric.horton058@analytics.example.com
,ITEM-202607-000000005106,ORD-202607-0000000049,PROD-0001199178,SELL-00484916,2,810.52,157.04,127.51,1591.51,INR,FRA,Europe,Platform Fulfilled,false,1,0,2026-07-19 12:24:12,sandra.hunter036@platform.example.com
,ITEM-202607-000000005107,ORD-202607-0000019884,PROD-0001202420,SELL-00482516,2,129.01,18.76,23.04,262.3,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-15 05:06:37,andrea.cummings039@platform.example.com
,ITEM-202607-000000005108,ORD-202607-0000008278,PROD-0001198120,SELL-00480480,5,341.05,231.53,141.82,1615.54,INR,IND,Europe,Dropship,false,0,0,2026-07-27 14:03:03,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000005109,ORD-202607-0000026154,PROD-0001191953,SELL-00482350,2,1071.91,347.19,332.96,2129.59,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2026-07-18 15:37:00,brittany.rose019@commerce.example.com
,ITEM-202607-000000005110,ORD-202607-0000024136,PROD-0001198713,SELL-00483345,5,549.76,113.28,417.58,3053.1,USD,GBR,North America,Seller Fulfilled,false,0,0,2026-07-07 04:19:22,willie.long016@dataops.example.com
,ITEM-202607-000000005111,ORD-202607-0000019443,PROD-0001206262,SELL-00482532,5,897.29,677.6,768.27,4577.12,BRL,USA,Europe,Dropship,false,0,0,2026-07-19 10:12:43,timothy.cannon081@analytics.example.com
,ITEM-202607-000000005112,ORD-202607-0000010525,PROD-0001207125,SELL-00484476,3,952.14,187.76,381.47,3050.13,GBP,ARE,Europe,Dropship,false,0,0,2026-07-24 03:33:47,adam.gordon030@commerce.example.com
,ITEM-202607-000000005113,ORD-202607-0000009741,PROD-0001200499,SELL-00485091,1,956.38,97.38,40.4,899.4,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2026-07-16 08:58:56,kevin.mathews014@analytics.example.com
,ITEM-202607-000000005114,ORD-202607-0000005125,PROD-0001205861,SELL-00486071,3,594.01,61.87,339.51,2059.67,INR,ITA,Europe,Dropship,false,0,0,2026-07-31 10:35:00,tina.williams074@commerce.example.com
,ITEM-202607-000000005115,ORD-202607-0000008436,PROD-0001208813,SELL-00486419,4,903.82,653.04,103.25,3065.49,SGD,ITA,Asia,Dropship,false,0,0,2026-07-19 08:03:23,rebecca.white032@dataops.example.com
,ITEM-202607-000000005116,ORD-202607-0000021576,PROD-0001208770,SELL-00480431,6,427.85,120.9,269.46,2715.66,USD,ESP,Europe,Platform Fulfilled,false,0,0,2026-07-24 21:13:29,rachel.hall062@platform.example.com
,ITEM-202607-000000005117,ORD-202607-0000008525,PROD-0001204057,SELL-00486875,2,1159.24,394.7,228.88,2152.66,CAD,ARE,Oceania,Dropship,false,0,0,2026-07-01 22:10:36,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000005118,ORD-202607-0000008949,PROD-0001207420,SELL-00486219,6,1110.73,121.32,397.83,6940.89,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2026-07-27 20:07:33,stephanie.miller092@analytics.example.com
,ITEM-202607-000000005119,ORD-202607-0000018875,PROD-0001207370,SELL-00484184,5,911.84,525.41,499.99,4533.78,EUR,NLD,North America,Dropship,false,0,0,2026-07-10 16:53:03,kelsey.taylor010@platform.example.com
,ITEM-202607-000000005120,ORD-202607-0000017199,PROD-0001204201,SELL-00484377,4,371.59,313.72,100.82,1273.46,GBP,IND,Asia,Platform Fulfilled,false,0,0,2026-07-14 08:16:13,kristin.krueger034@analytics.example.com
,ITEM-202607-000000005121,ORD-202607-0000016705,PROD-0001198160,SELL-00480081,3,497.74,211.04,45.59,1327.77,AED,ESP,Europe,Platform Fulfilled,false,0,0,2026-07-09 13:03:48,kathleen.white007@analytics.example.com
,ITEM-202607-000000005122,ORD-202607-0000022762,PROD-0001204074,SELL-00485788,1,94.19,6.6,4.21,91.8,INR,ESP,Asia,Dropship,false,0,0,2026-07-16 21:29:59,ashley.marks069@commerce.example.com
,ITEM-202607-000000005123,ORD-202607-0000024135,PROD-0001203256,SELL-00483099,5,274.52,83.95,291.84,1580.49,BRL,JPN,North America,Seller Fulfilled,false,0,0,2026-07-04 21:43:20,michael.brewer084@analytics.example.com
,ITEM-202607-000000005124,ORD-202607-0000013964,PROD-0001197820,SELL-00482807,5,1193.1,1286.09,916.78,5596.19,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2026-07-01 13:57:48,stephen.clark001@analytics.example.com
,ITEM-202607-000000005125,ORD-202607-0000021085,PROD-0001196776,SELL-00482520,2,513.24,60.0,177.3,1143.78,GBP,GBR,Europe,Seller Fulfilled,true,1,0,2026-07-18 02:06:01,renee.harvey080@dataops.example.com
,ITEM-202607-000000005126,ORD-202607-0000021122,PROD-0001191808,SELL-00481611,6,1041.83,558.64,502.62,6194.96,BRL,ARE,Europe,Platform Fulfilled,false,0,945.75,2026-07-30 01:24:20,mary.jordan048@analytics.example.com
,ITEM-202607-000000005127,ORD-202607-0000002716,PROD-0001206861,SELL-00487587,1,114.95,20.81,8.12,102.26,AUD,JPN,North America,Dropship,false,0,0,2026-07-29 19:32:58,kelsey.taylor010@platform.example.com
,ITEM-202607-000000005128,ORD-202607-0000009762,PROD-0001195778,SELL-00481661,6,57.42,34.34,53.32,363.5,AED,ITA,Asia,Seller Fulfilled,false,3,0,2026-07-11 16:58:38,jason.franklin045@dataops.example.com
,ITEM-202607-000000005129,ORD-202607-0000015991,PROD-0001201233,SELL-00481901,6,615.28,204.09,75.58,3563.17,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2026-07-28 19:08:44,crystal.smith022@platform.example.com
,ITEM-202607-000000005130,ORD-202607-0000010681,PROD-0001205103,SELL-00487314,2,313.14,25.72,55.98,656.54,JPY,MEX,Asia,Dropship,false,2,0,2026-07-20 22:04:31,darren.anderson025@dataops.example.com
,ITEM-202607-000000005131,ORD-202607-0000004716,PROD-0001204745,SELL-00487387,4,903.19,245.88,180.19,3547.07,AED,MEX,Europe,Dropship,false,0,0,2026-07-12 10:21:50,stephen.clark001@analytics.example.com
,ITEM-202607-000000005132,ORD-202607-0000007131,PROD-0001193559,SELL-00484340,5,122.05,42.55,57.09,624.79,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2026-07-24 15:39:18,susan.rice083@commerce.example.com
,ITEM-202607-000000005133,ORD-202607-0000019429,PROD-0001201640,SELL-00481155,6,1138.61,699.54,443.73,6575.85,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2026-07-19 07:32:50,micheal.chen050@dataops.example.com
,ITEM-202607-000000005134,ORD-202607-0000001252,PROD-0001198311,SELL-00484265,4,911.4,781.71,280.99,3144.88,AED,ESP,Asia,Seller Fulfilled,false,0,0,2026-07-01 04:26:56,elizabeth.mullins042@platform.example.com
