session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202404-0000020409,CUST-0001228870,2024-04-04 17:17:01,2024-04-04 17:19:11,130,Spain,ESP,Europe,EUR,Android,Mobile,Android,Samsung Internet,Bing,organic,,/product,/product,false,false,2024-04-04 17:17:01,jennifer.atkins003@platform.example.com
,SES-202404-0000020410,CUST-0001236297,2024-04-14 19:39:35,2024-04-14 19:42:01,146,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Safari,Google,email,,/sale,/product,false,true,2024-04-14 19:39:35,brian.taylor114@analytics.example.com
,SES-202404-0000020411,CUST-0001216070,2024-04-20 02:56:02,2024-04-20 02:57:14,72,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,affiliate,CAMP-2024-0003,/product,/product,false,false,2024-04-20 02:56:02,jennifer.bauer068@analytics.example.com
,SES-202404-0000020412,CUST-0001233002,2024-04-12 18:18:13,2024-04-12 18:20:34,141,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Organic,referral,,/product,/search,false,true,2024-04-12 18:18:13,kristen.bailey110@analytics.example.com
,SES-202404-0000020413,CUST-0001232528,2024-04-01 01:52:59,2024-04-01 01:57:19,260,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Chrome,Google,affiliate,,/category,/search,false,true,2024-04-01 01:52:59,arthur.ortiz082@platform.example.com
,SES-202404-0000020414,CUST-0001236503,2024-04-23 10:49:13,2024-04-23 10:53:22,249,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Google,referral,,/home,/home,false,true,2024-04-23 10:49:13,brandi.carter038@dataops.example.com
,SES-202404-0000020415,CUST-0001214173,2024-04-13 19:36:34,2024-04-13 19:38:00,86,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Chrome,Instagram,social,CAMP-2024-0024,/sale,/cart,false,true,2024-04-13 19:36:34,oscar.owens072@analytics.example.com
,SES-202404-0000020416,CUST-0001236710,2024-04-28 08:06:54,2024-04-28 08:11:39,285,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2024-0008,/home,/checkout,false,true,2024-04-28 08:06:54,stephen.clark001@analytics.example.com
,SES-202404-0000020417,CUST-0001211473,2024-04-09 04:54:56,2024-04-09 04:58:04,188,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,YouTube,cpc,,/category,/search,true,true,2024-04-09 04:54:56,jennifer.shepherd015@analytics.example.com
,SES-202404-0000020418,CUST-0001235337,2024-04-24 03:21:02,2024-04-24 03:21:56,54,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Edge,Google,email,,/offers,/checkout,true,true,2024-04-24 03:21:02,grace.gonzales099@dataops.example.com
,SES-202404-0000020419,CUST-0001211730,2024-04-16 10:45:57,2024-04-16 10:48:41,164,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Bing,affiliate,CAMP-2024-0031,/home,/home,false,false,2024-04-16 10:45:57,craig.johnson106@analytics.example.com
,SES-202404-0000020420,CUST-0001224733,2024-04-18 12:27:04,2024-04-18 12:31:31,267,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Direct,affiliate,CAMP-2024-0030,/product,/cart,false,true,2024-04-18 12:27:04,jennifer.bauer068@analytics.example.com
,SES-202404-0000020421,CUST-0001214748,2024-04-21 07:46:16,2024-04-21 07:51:12,296,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Organic,referral,,/offers,/checkout,true,true,2024-04-21 07:46:16,ryan.steele043@commerce.example.com
,SES-202404-0000020422,CUST-0001235715,2024-04-01 11:28:07,2024-04-01 11:29:51,104,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,referral,,/sale,/checkout,false,true,2024-04-01 11:28:07,sylvia.diaz107@dataops.example.com
,SES-202404-0000020423,CUST-0001228798,2024-04-02 04:51:13,2024-04-02 04:58:23,430,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Facebook,cpc,,/product,/checkout,true,true,2024-04-02 04:51:13,jennifer.erickson018@platform.example.com
,SES-202404-0000020424,CUST-0001223806,2024-04-10 18:33:58,2024-04-10 18:37:56,238,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Firefox,YouTube,referral,CAMP-2024-0038,/home,/home,true,true,2024-04-10 18:33:58,sandra.hunter036@platform.example.com
,SES-202404-0000020425,CUST-0001229608,2024-04-04 18:06:55,2024-04-04 18:07:55,60,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,email,,/offers,/search,false,true,2024-04-04 18:06:55,brian.banks011@platform.example.com
,SES-202404-0000020426,CUST-0001231946,2024-04-02 21:26:42,2024-04-02 21:32:24,342,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Safari,Affiliate,organic,,/category,/search,false,true,2024-04-02 21:26:42,jack.smith053@analytics.example.com
,SES-202404-0000020427,CUST-0001228461,2024-04-28 03:24:35,2024-04-28 03:27:50,195,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Safari,Google,cpc,,/offers,/product,false,true,2024-04-28 03:24:35,stephen.clark001@analytics.example.com
,SES-202404-0000020428,CUST-0001237370,2024-04-10 00:19:30,2024-04-10 00:21:14,104,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Google,affiliate,,/category,/search,false,false,2024-04-10 00:19:30,juan.simmons120@platform.example.com
,SES-202404-0000020429,CUST-0001217775,2024-04-08 07:58:14,2024-04-08 07:59:03,49,Brazil,BRA,South America,BRL,Mobile Web,Tablet,macOS,Samsung Internet,Organic,social,,/product,/product,false,false,2024-04-08 07:58:14,brian.taylor114@analytics.example.com
,SES-202404-0000020430,CUST-0001237639,2024-04-23 08:51:57,2024-04-23 08:55:24,207,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Organic,email,,/product,/checkout,true,true,2024-04-23 08:51:57,timothy.cannon081@analytics.example.com
,SES-202404-0000020431,CUST-0001222598,2024-04-22 21:53:41,2024-04-22 21:56:17,156,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Affiliate,social,CAMP-2024-0039,/product,/checkout,false,false,2024-04-22 21:53:41,stephen.daniels076@commerce.example.com
,SES-202404-0000020432,CUST-0001229033,2024-04-10 11:23:22,2024-04-10 11:26:40,198,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Facebook,direct,CAMP-2024-0028,/category,/product,false,false,2024-04-10 11:23:22,darren.anderson025@dataops.example.com
,SES-202404-0000020433,CUST-0001225971,2024-04-28 15:49:49,2024-04-28 15:55:00,311,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Direct,referral,,/offers,/product,false,true,2024-04-28 15:49:49,eric.horton058@analytics.example.com
,SES-202404-0000020434,CUST-0001225245,2024-04-09 11:25:08,2024-04-09 11:27:59,171,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Direct,email,,/search,/checkout,true,true,2024-04-09 11:25:08,grace.gonzales099@dataops.example.com
,SES-202404-0000020435,CUST-0001229587,2024-04-09 19:59:03,2024-04-09 20:01:50,167,Canada,CAN,North America,CAD,iOS,Tablet,macOS,Firefox,Direct,cpc,,/product,/cart,false,true,2024-04-09 19:59:03,sylvia.diaz107@dataops.example.com
,SES-202404-0000020436,CUST-0001212182,2024-04-15 16:42:02,2024-04-15 16:46:05,243,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Google,cpc,,/product,/cart,false,true,2024-04-15 16:42:02,stephen.clark001@analytics.example.com
,SES-202404-0000020437,CUST-0001210497,2024-04-16 05:36:36,2024-04-16 05:37:23,47,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Google,email,CAMP-2024-0010,/offers,/product,false,false,2024-04-16 05:36:36,john.mullins109@commerce.example.com
,SES-202404-0000020438,CUST-0001233429,2024-04-13 15:03:43,2024-04-13 15:08:33,290,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2024-0028,/search,/cart,false,true,2024-04-13 15:03:43,michael.johnson061@platform.example.com
,SES-202404-0000020439,CUST-0001233958,2024-04-29 21:33:12,2024-04-29 21:40:20,428,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Safari,Google,cpc,,/home,/checkout,true,true,2024-04-29 21:33:12,carol.bonilla067@analytics.example.com
,SES-202404-0000020440,CUST-0001210866,2024-04-13 13:46:02,2024-04-13 13:48:01,119,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,TikTok,organic,CAMP-2024-0001,/offers,/home,false,false,2024-04-13 13:46:02,megan.cunningham013@commerce.example.com
,SES-202404-0000020441,CUST-0001225470,2024-04-13 10:50:57,2024-04-13 10:53:45,168,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,Google,direct,,/offers,/cart,false,true,2024-04-13 10:50:57,victoria.medina044@dataops.example.com
,SES-202404-0000020442,CUST-0001209997,2024-04-27 22:06:14,2024-04-27 22:07:45,91,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Edge,TikTok,referral,CAMP-2024-0025,/category,/home,false,false,2024-04-27 22:06:14,chelsea.patel065@commerce.example.com
,SES-202404-0000020443,CUST-0001230630,2024-04-08 11:32:37,2024-04-08 11:33:27,50,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Google,affiliate,CAMP-2024-0004,/offers,/checkout,false,true,2024-04-08 11:32:37,renee.harvey080@dataops.example.com
,SES-202404-0000020444,CUST-0001223929,2024-04-11 02:59:57,2024-04-11 03:01:07,70,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Direct,organic,,/offers,/checkout,false,true,2024-04-11 02:59:57,lisa.kim091@platform.example.com
,SES-202404-0000020445,CUST-0001220198,2024-04-02 12:28:54,2024-04-02 12:34:47,353,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Chrome,Google,referral,,/offers,/product,false,true,2024-04-02 12:28:54,carol.bonilla067@analytics.example.com
,SES-202404-0000020446,CUST-0001223596,2024-04-17 04:01:41,2024-04-17 04:03:53,132,United States,USA,North America,USD,iOS,Mobile,Linux,Firefox,Google,referral,,/category,/product,false,true,2024-04-17 04:01:41,maria.ashley046@analytics.example.com
,SES-202404-0000020447,CUST-0001235775,2024-04-09 12:05:24,2024-04-09 12:07:50,146,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Chrome,Google,organic,CAMP-2024-0031,/offers,/home,false,false,2024-04-09 12:05:24,dominic.hodges075@platform.example.com
,SES-202404-0000020448,CUST-0001213001,2024-04-26 16:01:00,2024-04-26 16:07:20,380,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Google,social,CAMP-2024-0002,/sale,/search,true,true,2024-04-26 16:01:00,joseph.johnson049@dataops.example.com
,SES-202404-0000020449,CUST-0001219883,2024-04-21 08:14:45,2024-04-21 08:16:24,99,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Direct,social,,/sale,/checkout,true,false,2024-04-21 08:14:45,brandon.yu006@analytics.example.com
,SES-202404-0000020450,CUST-0001217058,2024-04-28 07:45:09,2024-04-28 07:52:53,464,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Direct,organic,CAMP-2024-0003,/category,/checkout,true,true,2024-04-28 07:45:09,eric.mullen052@dataops.example.com
,SES-202404-0000020451,CUST-0001234539,2024-04-09 08:39:44,2024-04-09 08:43:53,249,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Safari,Direct,referral,CAMP-2024-0035,/offers,/home,true,true,2024-04-09 08:39:44,maria.ashley046@analytics.example.com
,SES-202404-0000020452,CUST-0001217578,2024-04-10 02:37:13,2024-04-10 02:38:46,93,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,affiliate,,/offers,/cart,false,false,2024-04-10 02:37:13,micheal.hall064@dataops.example.com
,SES-202404-0000020453,CUST-0001227593,2024-04-29 11:49:59,2024-04-29 12:02:00,721,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Chrome,Google,social,CAMP-2024-0021,/product,/home,false,true,2024-04-29 11:49:59,carol.bonilla067@analytics.example.com
,SES-202404-0000020454,CUST-0001209686,2024-04-04 18:05:08,2024-04-04 18:08:04,176,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Chrome,Facebook,organic,CAMP-2024-0030,/category,/product,false,false,2024-04-04 18:05:08,micheal.hall064@dataops.example.com
,SES-202404-0000020455,CUST-0001230326,2024-04-19 22:33:37,2024-04-19 22:37:50,253,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,Google,affiliate,,/search,/cart,true,false,2024-04-19 22:33:37,micheal.chen050@dataops.example.com
,SES-202404-0000020456,CUST-0001227646,2024-04-02 10:46:11,2024-04-02 10:48:43,152,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Instagram,organic,,/offers,/checkout,false,false,2024-04-02 10:46:11,dominic.hodges075@platform.example.com
,SES-202404-0000020457,CUST-0001221798,2024-04-24 19:51:20,2024-04-24 19:55:40,260,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Samsung Internet,Google,cpc,,/sale,/product,false,true,2024-04-24 19:51:20,kelsey.taylor010@platform.example.com
,SES-202404-0000020458,CUST-0001219174,2024-04-28 07:45:58,2024-04-28 07:50:37,279,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Google,email,,/category,/product,true,true,2024-04-28 07:45:58,john.mullins109@commerce.example.com
,SES-202404-0000020459,CUST-0001223860,2024-04-19 06:14:46,2024-04-19 06:24:18,572,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Safari,TikTok,email,CAMP-2024-0038,/category,/product,false,true,2024-04-19 06:14:46,carol.bonilla067@analytics.example.com
,SES-202404-0000020460,CUST-0001234966,2024-04-26 12:35:54,2024-04-26 12:37:55,121,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,YouTube,referral,CAMP-2024-0020,/home,/search,true,true,2024-04-26 12:35:54,stephen.daniels076@commerce.example.com
,SES-202404-0000020461,CUST-0001218235,2024-04-22 16:51:05,2024-04-22 16:51:29,24,France,FRA,Europe,EUR,iOS,Mobile,Android,Edge,TikTok,affiliate,CAMP-2024-0008,/category,/home,true,false,2024-04-22 16:51:05,michelle.bender024@analytics.example.com
,SES-202404-0000020462,CUST-0001226633,2024-04-28 01:03:29,2024-04-28 01:04:01,32,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Safari,Organic,direct,,/category,/home,false,false,2024-04-28 01:03:29,taylor.cunningham023@commerce.example.com
,SES-202404-0000020463,CUST-0001235180,2024-04-08 23:16:13,2024-04-08 23:16:41,28,United States,USA,North America,USD,Web,Tablet,Android,Edge,Facebook,organic,,/home,/home,false,false,2024-04-08 23:16:13,andrew.ellis102@analytics.example.com
,SES-202404-0000020464,CUST-0001226047,2024-04-20 03:26:32,2024-04-20 03:29:19,167,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Email,cpc,,/offers,/home,false,false,2024-04-20 03:26:32,arthur.ortiz082@platform.example.com
,SES-202404-0000020465,CUST-0001230434,2024-04-01 19:47:13,2024-04-01 19:50:40,207,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,YouTube,direct,,/sale,/cart,true,true,2024-04-01 19:47:13,joseph.johnson049@dataops.example.com
,SES-202404-0000020466,CUST-0001224384,2024-04-21 20:46:22,2024-04-21 20:49:43,201,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Direct,direct,CAMP-2024-0032,/home,/checkout,false,false,2024-04-21 20:46:22,yesenia.arnold040@platform.example.com
,SES-202404-0000020467,CUST-0001232149,2024-04-29 20:33:41,2024-04-29 20:34:45,64,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Email,social,CAMP-2024-0026,/sale,/search,true,true,2024-04-29 20:33:41,victoria.medina044@dataops.example.com
,SES-202404-0000020468,CUST-0001227082,2024-04-15 20:51:37,2024-04-15 20:54:28,171,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Facebook,social,,/offers,/checkout,false,false,2024-04-15 20:51:37,lisa.kim091@platform.example.com
,SES-202404-0000020469,CUST-0001218247,2024-04-29 00:46:07,2024-04-29 00:49:24,197,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2024-0011,/sale,/search,false,false,2024-04-29 00:46:07,christine.carter112@commerce.example.com
,SES-202404-0000020470,CUST-0001215495,2024-04-15 03:58:10,2024-04-15 04:00:07,117,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,TikTok,cpc,CAMP-2024-0012,/offers,/search,true,true,2024-04-15 03:58:10,megan.cunningham013@commerce.example.com
,SES-202404-0000020471,CUST-0001227029,2024-04-18 03:57:46,2024-04-18 03:59:37,111,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,social,,/sale,/checkout,false,true,2024-04-18 03:57:46,michael.berger060@platform.example.com
,SES-202404-0000020472,CUST-0001221444,2024-04-10 01:35:05,2024-04-10 01:36:41,96,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,YouTube,cpc,CAMP-2024-0025,/category,/checkout,false,true,2024-04-10 01:35:05,arthur.ortiz082@platform.example.com
,SES-202404-0000020473,CUST-0001217880,2024-04-08 14:29:58,2024-04-08 14:36:15,377,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Facebook,cpc,CAMP-2024-0031,/search,/home,true,false,2024-04-08 14:29:58,joann.clark089@commerce.example.com
,SES-202404-0000020474,CUST-0001221313,2024-04-30 03:05:01,2024-04-30 03:11:48,407,United Kingdom,GBR,Europe,GBP,iOS,Tablet,iOS,Firefox,Google,social,,/home,/cart,true,true,2024-04-30 03:05:01,timothy.cameron104@commerce.example.com
,SES-202404-0000020475,CUST-0001233389,2024-04-14 19:45:18,2024-04-14 19:46:19,61,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Firefox,Affiliate,referral,,/offers,/home,true,true,2024-04-14 19:45:18,diana.williams116@analytics.example.com
,SES-202404-0000020476,CUST-0001220551,2024-04-16 03:59:17,2024-04-16 04:08:55,578,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Safari,Google,social,,/category,/product,true,false,2024-04-16 03:59:17,david.cabrera119@dataops.example.com
,SES-202404-0000020477,CUST-0001227784,2024-04-22 01:31:43,2024-04-22 01:35:26,223,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,Organic,social,CAMP-2024-0003,/home,/cart,false,true,2024-04-22 01:31:43,sylvia.diaz107@dataops.example.com
,SES-202404-0000020478,CUST-0001225179,2024-04-26 21:28:41,2024-04-26 21:32:38,237,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Email,organic,CAMP-2024-0002,/product,/search,true,true,2024-04-26 21:28:41,james.proctor094@dataops.example.com
,SES-202404-0000020479,CUST-0001214910,2024-04-10 09:46:18,2024-04-10 09:49:53,215,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Firefox,YouTube,referral,,/category,/cart,true,true,2024-04-10 09:46:18,stephanie.miller092@analytics.example.com
,SES-202404-0000020480,CUST-0001216106,2024-04-11 11:27:14,2024-04-11 11:30:53,219,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Android,Chrome,Direct,affiliate,,/sale,/product,false,false,2024-04-11 11:27:14,james.richardson118@dataops.example.com
,SES-202404-0000020481,CUST-0001231754,2024-04-12 06:22:40,2024-04-12 06:23:38,58,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Chrome,Facebook,referral,,/search,/home,false,true,2024-04-12 06:22:40,michael.brewer084@analytics.example.com
,SES-202404-0000020482,CUST-0001225399,2024-04-04 18:10:03,2024-04-04 18:10:57,54,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Firefox,Facebook,cpc,,/offers,/product,false,true,2024-04-04 18:10:03,alyssa.richards002@commerce.example.com
,SES-202404-0000020483,CUST-0001232832,2024-04-05 23:38:59,2024-04-05 23:41:23,144,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Chrome,Facebook,cpc,CAMP-2024-0039,/offers,/home,true,false,2024-04-05 23:38:59,ashley.bishop108@dataops.example.com
,SES-202404-0000020484,CUST-0001220456,2024-04-28 13:34:48,2024-04-28 13:37:22,154,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Safari,Instagram,referral,CAMP-2024-0023,/sale,/checkout,false,false,2024-04-28 13:34:48,brian.taylor114@analytics.example.com
,SES-202404-0000020485,CUST-0001234818,2024-04-03 05:31:32,2024-04-03 05:34:02,150,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Safari,Facebook,organic,CAMP-2024-0022,/sale,/search,true,false,2024-04-03 05:31:32,kenneth.rodgers059@analytics.example.com
,SES-202404-0000020486,CUST-0001216051,2024-04-26 02:54:07,2024-04-26 02:55:56,109,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,YouTube,email,CAMP-2024-0003,/home,/checkout,false,true,2024-04-26 02:54:07,katelyn.pitts017@commerce.example.com
,SES-202404-0000020487,CUST-0001217719,2024-04-22 02:46:00,2024-04-22 02:47:04,64,Mexico,MEX,North America,MXN,Android,Tablet,Android,Safari,Google,organic,CAMP-2024-0022,/sale,/cart,false,false,2024-04-22 02:46:00,brittany.rose019@commerce.example.com
,SES-202404-0000020488,CUST-0001223035,2024-04-19 10:09:55,2024-04-19 10:12:45,170,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Facebook,social,,/search,/product,false,true,2024-04-19 10:09:55,carol.bonilla067@analytics.example.com
,SES-202404-0000020489,CUST-0001220434,2024-04-24 08:31:31,2024-04-24 08:33:25,114,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Organic,referral,CAMP-2024-0006,/home,/checkout,false,false,2024-04-24 08:31:31,jimmy.washington028@commerce.example.com
,SES-202404-0000020490,CUST-0001227027,2024-04-07 23:57:04,2024-04-08 00:01:42,278,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Edge,Instagram,email,CAMP-2024-0013,/offers,/cart,false,true,2024-04-07 23:57:04,timothy.cameron104@commerce.example.com
,SES-202404-0000020491,CUST-0001234527,2024-04-21 20:32:56,2024-04-21 20:35:51,175,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Bing,cpc,CAMP-2024-0008,/product,/product,false,true,2024-04-21 20:32:56,michael.berger060@platform.example.com
,SES-202404-0000020492,CUST-0001231962,2024-04-04 12:29:48,2024-04-04 12:36:58,430,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,Affiliate,organic,CAMP-2024-0034,/category,/cart,false,true,2024-04-04 12:29:48,lance.williams029@platform.example.com
,SES-202404-0000020493,CUST-0001233561,2024-04-11 08:59:29,2024-04-11 09:00:34,65,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Google,email,CAMP-2024-0027,/offers,/cart,true,true,2024-04-11 08:59:29,james.richardson118@dataops.example.com
,SES-202404-0000020494,CUST-0001226503,2024-04-24 19:42:53,2024-04-24 19:46:05,192,France,FRA,Europe,EUR,Android,Laptop,Android,Chrome,TikTok,cpc,,/sale,/product,true,true,2024-04-24 19:42:53,peter.martinez098@platform.example.com
,SES-202404-0000020495,CUST-0001216393,2024-04-05 23:37:18,2024-04-05 23:40:02,164,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Safari,Bing,affiliate,,/home,/home,true,false,2024-04-05 23:37:18,brandon.yu006@analytics.example.com
,SES-202404-0000020496,CUST-0001210986,2024-04-25 21:19:11,2024-04-25 21:21:11,120,France,FRA,Europe,EUR,iOS,Laptop,Android,Chrome,Bing,direct,,/category,/cart,true,true,2024-04-25 21:19:11,christine.carter078@commerce.example.com
,SES-202404-0000020497,CUST-0001233928,2024-04-26 07:06:52,2024-04-26 07:08:42,110,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Direct,direct,,/product,/product,false,false,2024-04-26 07:06:52,arthur.ortiz082@platform.example.com
,SES-202404-0000020498,CUST-0001220877,2024-04-12 16:41:00,2024-04-12 16:44:17,197,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Firefox,Affiliate,affiliate,,/offers,/checkout,false,false,2024-04-12 16:41:00,micheal.chen050@dataops.example.com
,SES-202404-0000020499,CUST-0001225991,2024-04-04 13:02:01,2024-04-04 13:03:50,109,United States,USA,North America,USD,Android,Desktop,iOS,Chrome,Google,referral,CAMP-2024-0028,/home,/search,true,true,2024-04-04 13:02:01,victoria.medina044@dataops.example.com
,SES-202404-0000020500,CUST-0001229335,2024-04-03 06:45:21,2024-04-03 06:47:53,152,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2024-0038,/sale,/cart,true,true,2024-04-03 06:45:21,lance.williams029@platform.example.com
,SES-202404-0000020501,CUST-0001229606,2024-04-08 23:25:22,2024-04-08 23:30:04,282,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Facebook,affiliate,,/sale,/home,false,false,2024-04-08 23:25:22,sylvia.diaz107@dataops.example.com
,SES-202404-0000020502,CUST-0001221041,2024-04-13 22:11:23,2024-04-13 22:13:04,101,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,Google,referral,CAMP-2024-0032,/home,/checkout,false,false,2024-04-13 22:11:23,peter.martinez098@platform.example.com
,SES-202404-0000020503,CUST-0001215869,2024-04-25 21:18:23,2024-04-25 21:20:18,115,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Affiliate,affiliate,CAMP-2024-0014,/product,/cart,false,true,2024-04-25 21:18:23,brittany.rose019@commerce.example.com
,SES-202404-0000020504,CUST-0001221324,2024-04-02 05:02:01,2024-04-02 05:02:56,55,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Firefox,Google,social,,/home,/cart,true,false,2024-04-02 05:02:01,jennifer.erickson018@platform.example.com
,SES-202404-0000020505,CUST-0001236024,2024-04-23 02:46:41,2024-04-23 02:58:14,693,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2024-0027,/product,/cart,false,false,2024-04-23 02:46:41,sandra.hunter036@platform.example.com
,SES-202404-0000020506,CUST-0001235050,2024-04-18 16:07:35,2024-04-18 16:12:36,301,France,FRA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Google,email,,/sale,/product,false,false,2024-04-18 16:07:35,michelle.bender024@analytics.example.com
,SES-202404-0000020507,CUST-0001210848,2024-04-15 03:10:20,2024-04-15 03:14:00,220,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,organic,,/category,/product,false,true,2024-04-15 03:10:20,brian.banks011@platform.example.com
,SES-202404-0000020508,CUST-0001222666,2024-04-23 03:07:47,2024-04-23 03:11:47,240,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Safari,Direct,direct,,/product,/product,false,true,2024-04-23 03:07:47,victor.palmer071@platform.example.com
,SES-202404-0000020509,CUST-0001222853,2024-04-20 22:07:11,2024-04-20 22:11:32,261,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Google,direct,,/category,/home,true,false,2024-04-20 22:07:11,brandi.carter038@dataops.example.com
