seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
160845,SELL-00160845,Mitchell-Brown,Distributor,India,IND,Asia,3.87,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 10:52:14,amy.holmes103@dataops.example.com
160846,SELL-00160846,"Turner, Hicks and Lane",Retailer,United States,USA,North America,4.49,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 03:09:33,megan.cunningham013@commerce.example.com
160847,SELL-00160847,Guzman and Sons,Distributor,Italy,ITA,Europe,3.57,Active,Seller Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 03:14:53,craig.johnson106@analytics.example.com
160848,SELL-00160848,Edwards-Kennedy,Distributor,Mexico,MEX,North America,4.47,Active,Dropship,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 02:52:40,eric.mullen052@dataops.example.com
160849,SELL-00160849,Richards-Smith,Marketplace,Italy,ITA,Europe,3.92,Active,Platform Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 10:54:40,patrick.gonzalez035@dataops.example.com
160850,SELL-00160850,Harrison-Palmer,Brand,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 18:21:19,jennifer.atkins003@platform.example.com
160851,SELL-00160851,Moore-Lopez,Small Business,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 23:55:12,stephen.clark001@analytics.example.com
160852,SELL-00160852,Rivera-Martin,Retailer,Australia,AUS,Oceania,4.51,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 15:56:00,peter.martinez098@platform.example.com
160853,SELL-00160853,Gay Ltd,Brand,Germany,DEU,Europe,4.8,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 11:47:46,kristen.bailey110@analytics.example.com
160854,SELL-00160854,Long and Sons,Retailer,India,IND,Asia,4.32,Active,Seller Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 07:47:14,micheal.hall064@dataops.example.com
160855,SELL-00160855,Huang PLC,Retailer,United States,USA,North America,4.19,Active,Dropship,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 11:12:31,michelle.bender024@analytics.example.com
160856,SELL-00160856,Lyons Group,Brand,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 20:05:06,john.mullins109@commerce.example.com
160857,SELL-00160857,Chambers Group,Distributor,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 08:59:10,brandi.carter038@dataops.example.com
160858,SELL-00160858,Nguyen Ltd,Distributor,Spain,ESP,Europe,4.76,Active,Dropship,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 20:30:20,patrick.gonzalez035@dataops.example.com
160859,SELL-00160859,Kemp-Phillips,Small Business,India,IND,Asia,3.6,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 01:23:24,jeffery.miller012@commerce.example.com
160860,SELL-00160860,Gutierrez and Sons,Small Business,Italy,ITA,Europe,4.64,Active,Seller Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 11:31:52,tiffany.freeman101@analytics.example.com
160861,SELL-00160861,"Cooper, Brown and Barton",Small Business,United Kingdom,GBR,Europe,4.61,Active,Dropship,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 04:44:52,kristen.bailey110@analytics.example.com
160862,SELL-00160862,"Horton, Arnold and Walsh",Retailer,Spain,ESP,Europe,4.5,Active,Seller Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 21:24:03,joseph.johnson049@dataops.example.com
160863,SELL-00160863,Parker Inc,Retailer,Spain,ESP,Europe,3.18,Active,Dropship,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 03:21:43,craig.johnson106@analytics.example.com
160864,SELL-00160864,"Smith, Jordan and Espinoza",Brand,United States,USA,North America,4.58,Active,Seller Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 22:58:29,michelle.bender024@analytics.example.com
160865,SELL-00160865,Holloway and Sons,Retailer,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 00:43:05,renee.harvey080@dataops.example.com
160866,SELL-00160866,Haas Group,Marketplace,Singapore,SGP,Asia,4.04,Inactive,Seller Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 12:06:03,stephen.clark001@analytics.example.com
160867,SELL-00160867,Banks-Reyes,Marketplace,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 15:20:49,jimmy.washington028@commerce.example.com
160868,SELL-00160868,Chan Inc,Distributor,Mexico,MEX,North America,4.21,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 15:17:17,alyssa.richards002@commerce.example.com
160869,SELL-00160869,Leon Inc,Brand,Germany,DEU,Europe,4.04,Active,Seller Fulfilled,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 05:42:02,timothy.cannon081@analytics.example.com
160870,SELL-00160870,"Smith, Bowen and Sanders",Brand,Canada,CAN,North America,3.68,Active,Platform Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 06:38:45,lisa.kim091@platform.example.com
160871,SELL-00160871,Jimenez-Miller,Brand,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 13:37:31,troy.boone097@platform.example.com
160872,SELL-00160872,Jenkins and Sons,Brand,Germany,DEU,Europe,3.55,Active,Dropship,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 02:35:10,timothy.cannon081@analytics.example.com
160873,SELL-00160873,"Conrad, Walker and Brock",Brand,Spain,ESP,Europe,4.46,Inactive,Dropship,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 20:25:32,maria.ashley046@analytics.example.com
160874,SELL-00160874,"Sellers, Lopez and Abbott",Distributor,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 10:29:09,christine.carter078@commerce.example.com
160875,SELL-00160875,Davis and Sons,Retailer,France,FRA,Europe,4.31,Active,Platform Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 09:26:25,andrea.cummings039@platform.example.com
160876,SELL-00160876,"Rogers, Powell and White",Marketplace,United States,USA,North America,3.92,Inactive,Seller Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 23:03:49,christine.carter078@commerce.example.com
160877,SELL-00160877,Williams and Sons,Distributor,Spain,ESP,Europe,2.92,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 22:17:16,jennifer.bauer068@analytics.example.com
160878,SELL-00160878,Blanchard PLC,Marketplace,United States,USA,North America,3.85,Active,Seller Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 13:41:21,shawn.baxter004@dataops.example.com
160879,SELL-00160879,"Barnes, Campbell and Lopez",Small Business,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 07:05:16,victoria.medina044@dataops.example.com
160880,SELL-00160880,"Leonard, Torres and Lynch",Retailer,Australia,AUS,Oceania,3.84,Inactive,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 21:02:20,jennifer.bauer068@analytics.example.com
160881,SELL-00160881,Hawkins-Holmes,Small Business,Mexico,MEX,North America,4.55,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 20:36:33,james.proctor094@dataops.example.com
160882,SELL-00160882,Christian-Chavez,Retailer,Germany,DEU,Europe,3.93,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 11:33:20,michael.berger060@platform.example.com
160883,SELL-00160883,Macias-Todd,Distributor,United Arab Emirates,ARE,Asia,3.6,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 23:03:31,lisa.kim091@platform.example.com
160884,SELL-00160884,Ortiz-Green,Distributor,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 04:08:39,megan.cunningham013@commerce.example.com
160885,SELL-00160885,"Vaughn, Lara and Hall",Brand,India,IND,Asia,3.8,Suspended,Seller Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 13:02:52,maria.ashley046@analytics.example.com
160886,SELL-00160886,Roberts and Sons,Distributor,Mexico,MEX,North America,4.53,Active,Seller Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 21:38:51,kevin.mathews014@analytics.example.com
160887,SELL-00160887,Bauer-Wolfe,Small Business,Germany,DEU,Europe,3.75,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 11:01:27,kelsey.taylor010@platform.example.com
160888,SELL-00160888,"Norman, Williams and Hampton",Retailer,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 18:55:22,shawn.baxter004@dataops.example.com
160889,SELL-00160889,Armstrong-Crawford,Brand,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 17:16:05,tiffany.freeman101@analytics.example.com
160890,SELL-00160890,Smith-Parker,Brand,France,FRA,Europe,3.67,Active,Platform Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 23:38:24,victoria.medina044@dataops.example.com
160891,SELL-00160891,Sheppard Ltd,Marketplace,Spain,ESP,Europe,3.62,Active,Platform Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 04:14:56,micheal.hall064@dataops.example.com
160892,SELL-00160892,Klein-Gallagher,Retailer,Italy,ITA,Europe,4.74,Active,Dropship,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 19:35:46,joseph.johnson049@dataops.example.com
160893,SELL-00160893,Dominguez and Sons,Small Business,Netherlands,NLD,Europe,4.03,Active,Dropship,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 06:15:21,timothy.cannon081@analytics.example.com
160894,SELL-00160894,Schultz-Nguyen,Distributor,France,FRA,Europe,4.78,Active,Seller Fulfilled,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 13:57:24,maria.ashley046@analytics.example.com
160895,SELL-00160895,Bullock-Hayes,Brand,Netherlands,NLD,Europe,4.73,Active,Dropship,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 05:51:08,timothy.cannon081@analytics.example.com
160896,SELL-00160896,"Ford, Roman and Hicks",Small Business,Brazil,BRA,South America,3.98,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 13:02:30,anita.garcia021@dataops.example.com
160897,SELL-00160897,Osborn-Reynolds,Retailer,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 18:32:57,brian.taylor114@analytics.example.com
160898,SELL-00160898,Robinson-Buck,Retailer,Singapore,SGP,Asia,4.28,Inactive,Dropship,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 10:33:30,christine.carter078@commerce.example.com
160899,SELL-00160899,"Owens, Anderson and Baldwin",Small Business,United Arab Emirates,ARE,Asia,4.53,Active,Platform Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 05:56:52,micheal.chen050@dataops.example.com
160900,SELL-00160900,"Carroll, Johnson and Blackburn",Small Business,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 03:50:11,eric.mullen052@dataops.example.com
160901,SELL-00160901,"Bradley, Gray and Bates",Brand,Italy,ITA,Europe,4.4,Active,Seller Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 19:08:24,brandi.carter038@dataops.example.com
160902,SELL-00160902,Pitts Inc,Small Business,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 11:18:53,james.proctor094@dataops.example.com
160903,SELL-00160903,"Lutz, Lewis and James",Marketplace,Spain,ESP,Europe,4.54,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 16:42:15,peter.martinez098@platform.example.com
160904,SELL-00160904,Jones-Simmons,Brand,Italy,ITA,Europe,4.6,Active,Dropship,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 09:25:25,stephen.daniels076@commerce.example.com
160905,SELL-00160905,Callahan-Shepard,Distributor,Germany,DEU,Europe,4.13,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 12:07:32,sylvia.diaz107@dataops.example.com
160906,SELL-00160906,Martin-Fields,Marketplace,United States,USA,North America,4.35,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 01:33:06,susan.rice083@commerce.example.com
160907,SELL-00160907,Melton-Patel,Retailer,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 12:33:13,sylvia.diaz107@dataops.example.com
160908,SELL-00160908,Delgado-White,Small Business,Spain,ESP,Europe,4.01,Active,Dropship,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 02:07:19,adam.gordon030@commerce.example.com
160909,SELL-00160909,"Perez, Donovan and Ballard",Small Business,India,IND,Asia,3.27,Active,Seller Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 14:38:31,katelyn.pitts017@commerce.example.com
160910,SELL-00160910,Hughes LLC,Brand,Brazil,BRA,South America,3.88,Active,Platform Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 10:01:33,stephen.daniels076@commerce.example.com
160911,SELL-00160911,Garrison Group,Brand,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 19:41:01,maria.ashley046@analytics.example.com
160912,SELL-00160912,"Riley, Cochran and Lee",Retailer,Singapore,SGP,Asia,4.81,Suspended,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 18:33:13,grace.gonzales099@dataops.example.com
160913,SELL-00160913,Thompson and Sons,Retailer,Germany,DEU,Europe,3.94,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 05:18:09,timothy.cameron104@commerce.example.com
160914,SELL-00160914,"Park, Vargas and Levine",Marketplace,France,FRA,Europe,4.65,Active,Dropship,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 02:01:02,alyssa.richards002@commerce.example.com
160915,SELL-00160915,"Duncan, Bryant and Smith",Small Business,France,FRA,Europe,3.9,Inactive,Seller Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 00:10:40,jennifer.hudson020@analytics.example.com
160916,SELL-00160916,"Bell, Taylor and Wiley",Brand,United States,USA,North America,4.36,Active,Dropship,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 12:51:41,michelle.sims041@analytics.example.com
160917,SELL-00160917,Leblanc-Strong,Small Business,United States,USA,North America,4.55,Active,Platform Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 09:12:03,jennifer.bauer068@analytics.example.com
160918,SELL-00160918,Walters Inc,Retailer,Mexico,MEX,North America,4.11,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 07:51:57,jimmy.washington028@commerce.example.com
160919,SELL-00160919,"Green, Hobbs and Miller",Marketplace,Spain,ESP,Europe,3.76,Suspended,Platform Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 22:13:49,sandra.hunter036@platform.example.com
160920,SELL-00160920,"Mcfarland, Wright and Simpson",Marketplace,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 13:09:19,jimmy.washington028@commerce.example.com
160921,SELL-00160921,"Cox, Brown and Owen",Distributor,Mexico,MEX,North America,4.06,Active,Dropship,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 19:16:05,taylor.cunningham023@commerce.example.com
160922,SELL-00160922,"Adams, Moore and Butler",Distributor,Singapore,SGP,Asia,4.66,Active,Platform Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 11:25:53,eric.horton058@analytics.example.com
160923,SELL-00160923,Ramirez-Colon,Small Business,United Kingdom,GBR,Europe,4.15,Active,Seller Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 18:17:34,andrew.ellis102@analytics.example.com
160924,SELL-00160924,Cantu LLC,Small Business,Spain,ESP,Europe,4.3,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 17:33:03,anita.garcia021@dataops.example.com
160925,SELL-00160925,Ford Group,Distributor,Singapore,SGP,Asia,4.47,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 01:27:33,yolanda.vasquez005@platform.example.com
160926,SELL-00160926,Mack-Hartman,Distributor,Australia,AUS,Oceania,4.6,Inactive,Seller Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 03:19:58,jennifer.hudson020@analytics.example.com
160927,SELL-00160927,Huynh LLC,Small Business,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 10:25:44,victoria.medina044@dataops.example.com
160928,SELL-00160928,Elliott-Glenn,Marketplace,Canada,CAN,North America,4.49,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 05:24:34,lance.williams029@platform.example.com
160929,SELL-00160929,Howell and Sons,Retailer,France,FRA,Europe,4.01,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 08:36:00,brian.taylor114@analytics.example.com
160930,SELL-00160930,King Ltd,Retailer,Brazil,BRA,South America,4.04,Active,Dropship,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 16:02:25,kristen.bailey110@analytics.example.com
160931,SELL-00160931,Anderson LLC,Retailer,United States,USA,North America,4.13,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 06:10:55,jason.franklin045@dataops.example.com
160932,SELL-00160932,Thomas-Morrow,Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 02:45:40,david.cabrera119@dataops.example.com
160933,SELL-00160933,Schroeder-Buchanan,Small Business,Japan,JPN,Asia,4.72,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 01:28:06,susan.rice083@commerce.example.com
160934,SELL-00160934,"Price, Daniels and Lawson",Distributor,Australia,AUS,Oceania,3.82,Active,Dropship,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 00:40:58,joseph.griffin070@analytics.example.com
160935,SELL-00160935,"Blanchard, Thomas and Aguirre",Brand,United States,USA,North America,4.21,Active,Platform Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 22:03:59,maria.ashley046@analytics.example.com
160936,SELL-00160936,"Miller, Lane and Perez",Retailer,United States,USA,North America,3.93,Active,Platform Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 05:31:23,michael.berger060@platform.example.com
160937,SELL-00160937,Martinez-Henderson,Distributor,Australia,AUS,Oceania,4.93,Active,Dropship,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 19:19:51,patrick.gonzalez035@dataops.example.com
160938,SELL-00160938,Trujillo PLC,Marketplace,United Arab Emirates,ARE,Asia,3.44,Active,Seller Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 09:37:42,stephen.daniels076@commerce.example.com
160939,SELL-00160939,"Cook, Miller and Kaiser",Retailer,France,FRA,Europe,4.15,Active,Platform Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 04:31:45,jennifer.bauer068@analytics.example.com
160940,SELL-00160940,Wilson-Kramer,Brand,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 05:32:02,timothy.cameron104@commerce.example.com
160941,SELL-00160941,"Porter, Martin and Richardson",Brand,Italy,ITA,Europe,3.87,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 21:56:32,michael.johnson061@platform.example.com
160942,SELL-00160942,Clay Group,Small Business,Spain,ESP,Europe,3.85,Active,Seller Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 09:28:22,chelsea.patel065@commerce.example.com
160943,SELL-00160943,Wiley LLC,Brand,United Kingdom,GBR,Europe,3.53,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 14:40:12,micheal.hall064@dataops.example.com
160944,SELL-00160944,Gaines Inc,Retailer,United States,USA,North America,3.28,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 18:21:15,kelsey.taylor010@platform.example.com
160945,SELL-00160945,Gallegos Group,Small Business,Netherlands,NLD,Europe,3.68,Active,Seller Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 11:32:05,chelsea.patel065@commerce.example.com
160946,SELL-00160946,"Flores, Johnson and Davis",Retailer,Japan,JPN,Asia,4.52,Active,Platform Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 06:16:52,jason.franklin045@dataops.example.com
160947,SELL-00160947,Huang and Sons,Distributor,Mexico,MEX,North America,3.7,Active,Dropship,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 16:49:02,kristen.bailey110@analytics.example.com
160948,SELL-00160948,Good-Harris,Small Business,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 08:00:09,jennifer.hudson020@analytics.example.com
160949,SELL-00160949,Moore-Smith,Marketplace,Germany,DEU,Europe,2.86,Active,Dropship,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 23:15:44,brandon.yu006@analytics.example.com
160950,SELL-00160950,"Roberts, Hall and Moreno",Brand,Canada,CAN,North America,4.88,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 13:55:01,craig.johnson106@analytics.example.com
160951,SELL-00160951,Day LLC,Marketplace,France,FRA,Europe,4.17,Active,Seller Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 11:22:16,timothy.cameron104@commerce.example.com
160952,SELL-00160952,Watson Group,Retailer,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 22:36:35,andrea.cummings039@platform.example.com
160953,SELL-00160953,"Roberts, Brown and Armstrong",Distributor,United States,USA,North America,4.16,Active,Seller Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 12:03:18,troy.boone097@platform.example.com
160954,SELL-00160954,Roberts Ltd,Retailer,Canada,CAN,North America,4.42,Active,Dropship,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 03:41:44,amy.holmes103@dataops.example.com
160955,SELL-00160955,Thompson LLC,Distributor,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 10:58:38,darren.anderson025@dataops.example.com
160956,SELL-00160956,"Clark, Crawford and Bentley",Distributor,Netherlands,NLD,Europe,4.54,Active,Dropship,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 06:40:10,stephen.clark001@analytics.example.com
160957,SELL-00160957,"Rowe, Nguyen and Bray",Small Business,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 01:57:21,megan.cunningham013@commerce.example.com
160958,SELL-00160958,Conway Ltd,Distributor,India,IND,Asia,3.97,Suspended,Dropship,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 06:22:00,jennifer.bauer068@analytics.example.com
160959,SELL-00160959,Dillon-Johnson,Brand,Netherlands,NLD,Europe,4.04,Active,Dropship,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 07:23:14,patrick.gonzalez035@dataops.example.com
160960,SELL-00160960,Barton Group,Marketplace,India,IND,Asia,3.71,Active,Seller Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 07:24:28,jennifer.bauer068@analytics.example.com
160961,SELL-00160961,Carter Ltd,Marketplace,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 08:06:18,darren.anderson025@dataops.example.com
160962,SELL-00160962,Martinez-Villarreal,Brand,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 14:18:22,shawn.baxter004@dataops.example.com
160963,SELL-00160963,Wilson and Sons,Retailer,Australia,AUS,Oceania,3.64,Active,Dropship,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 23:53:51,micheal.chen050@dataops.example.com
160964,SELL-00160964,Rogers Inc,Brand,Australia,AUS,Oceania,3.07,Active,Seller Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 18:46:28,darren.anderson025@dataops.example.com
160965,SELL-00160965,Lucas LLC,Marketplace,Brazil,BRA,South America,3.32,Inactive,Dropship,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 22:31:08,craig.johnson106@analytics.example.com
160966,SELL-00160966,"Evans, Perez and Pena",Retailer,Netherlands,NLD,Europe,4.24,Active,Seller Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 06:43:18,troy.boone097@platform.example.com
160967,SELL-00160967,Rivera-Patton,Retailer,Italy,ITA,Europe,4.08,Inactive,Seller Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 18:42:12,jennifer.bauer068@analytics.example.com
160968,SELL-00160968,Fisher Ltd,Small Business,United Kingdom,GBR,Europe,4.22,Active,Dropship,2022-10-01,2022-10-01 00:00:00,,true,2022-10-01 11:42:32,john.mullins109@commerce.example.com
160969,SELL-00160969,Martin Ltd,Retailer,Mexico,MEX,North America,4.74,Inactive,Dropship,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 07:22:38,shawn.baxter004@dataops.example.com
160970,SELL-00160970,"Lopez, Preston and Jacobs",Small Business,United States,USA,North America,4.16,Active,Platform Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 17:02:10,kristen.bailey110@analytics.example.com
160971,SELL-00160971,"Rodriguez, Torres and Harrell",Marketplace,Brazil,BRA,South America,4.69,Active,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 04:13:49,sandra.hunter036@platform.example.com
160972,SELL-00160972,Barnes-Atkinson,Marketplace,United States,USA,North America,4.15,Active,Dropship,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 03:08:01,sandra.hunter036@platform.example.com
160973,SELL-00160973,Wallace LLC,Small Business,United States,USA,North America,4.23,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 03:08:50,lisa.kim091@platform.example.com
160974,SELL-00160974,Henderson Ltd,Distributor,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 00:55:19,andrew.ellis102@analytics.example.com
