product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
175506,PROD-0000175506,PARENT-0000066661,Subject Information Haircare,Soto-Wright,Beauty,Haircare,Standard,New,Premium,SELL-00074299,India,IND,AED,483.65,274.08,4.2,17.99,4.41,111,Active,600,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 19:59:21,2021-06-02 21:17:39,alyssa.richards002@commerce.example.com
175507,PROD-0000175507,PARENT-0000037485,Later Nearly Fragrance,Webb PLC,Beauty,Fragrance,Limited,Seasonal,Bundle,SELL-00071718,France,MEX,EUR,2061.9,1285.93,8.1,7.74,4.93,187,Active,248,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 10:50:21,2021-06-26 16:11:02,tina.williams074@commerce.example.com
175508,PROD-0000175508,PARENT-0000064145,Stop Event Decor,Velasquez and Sons,Home,Decor,Eco,Bundle,Standard,SELL-00071914,Netherlands,IND,AUD,1017.19,360.41,7.67,13.65,3.36,250,Active,600,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 06:08:04,2021-06-23 19:33:13,david.cabrera119@dataops.example.com
175509,PROD-0000175509,PARENT-0000063489,Hot Citizen Men,Hamilton-Warner,Fashion,Men,Premium,Seasonal,Premium,SELL-00072079,France,IND,INR,425.89,303.8,19.07,10.87,5,121,Active,89,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 10:35:49,2021-06-24 18:38:55,sylvia.diaz107@dataops.example.com
175510,PROD-0000175510,PARENT-0000001559,Remain Face Household,Pierce-Conner,Grocery,Household,Premium,Bundle,Subscription,SELL-00071510,Singapore,JPN,INR,512.13,180.41,19.85,21.42,3.96,34,Active,881,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 13:30:07,2021-06-27 17:37:42,john.mullins109@commerce.example.com
175511,PROD-0000175511,PARENT-0000096012,Woman Enjoy Education,Cook-Martin,Books,Education,Limited,Popular,Premium,SELL-00071724,United Arab Emirates,CAN,INR,183.61,102.93,28.23,4.9,4.41,96,Active,387,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 05:18:56,2021-06-08 23:29:37,micheal.chen050@dataops.example.com
175512,PROD-0000175512,PARENT-0000169511,Many Stage Audio,Smith-James,Electronics,Audio,Pro,Popular,Premium,SELL-00072201,Italy,ITA,EUR,1311.4,541.71,22.35,17.46,4.05,185,Inactive,122,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 11:45:05,2021-06-05 20:53:07,jeffery.miller012@commerce.example.com
175513,PROD-0000175513,PARENT-0000117972,Others Finally Cycling,Wallace-Green,Sports,Cycling,Premium,Popular,Standard,SELL-00073002,Singapore,ARE,GBP,500.33,281.26,3.91,0.02,4.14,79,Active,291,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 18:01:45,2021-06-03 17:51:26,adam.gordon030@commerce.example.com
175514,PROD-0000175514,PARENT-0000167214,Finish Product Women,Smith-Potter,Fashion,Women,Pro,Popular,Premium,SELL-00072686,Singapore,ITA,GBP,1317.29,489.95,40.74,2.32,4.54,375,Active,606,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 12:51:49,2021-06-01 00:01:29,lance.williams029@platform.example.com
175515,PROD-0000175515,PARENT-0000128408,Town Total Cycling,"Allen, Williams and Underwood",Sports,Cycling,Premium,Classic,Subscription,SELL-00073703,Mexico,JPN,BRL,488.84,236.97,24.07,18.39,4.52,166,Active,553,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 20:10:22,2021-06-01 11:14:18,eric.horton058@analytics.example.com
175516,PROD-0000175516,PARENT-0000084074,Better Color Beverages,Williams Inc,Grocery,Beverages,Premium,Bundle,Bundle,SELL-00074120,Italy,ITA,USD,647.5,369.71,10.71,4.21,3.78,8,Active,793,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 13:42:13,2021-06-29 16:15:49,stephen.daniels076@commerce.example.com
175517,PROD-0000175517,PARENT-0000053079,Various Fear Accessories,"Mayer, Clay and Gomez",Electronics,Accessories,Limited,Popular,Bundle,SELL-00073214,Mexico,ESP,GBP,967.88,518.96,7.02,7.94,4.52,38,Active,163,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 18:21:12,2021-06-29 03:31:11,lance.williams029@platform.example.com
175518,PROD-0000175518,PARENT-0000029030,Decade Seat Furniture,Hayes-Howard,Home,Furniture,Limited,Bundle,Subscription,SELL-00075225,Netherlands,ARE,CAD,531.01,256.32,44.86,18.05,4.58,10,Active,304,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 21:26:21,2021-06-28 03:50:47,timothy.cannon081@analytics.example.com
175519,PROD-0000175519,PARENT-0000117959,Stock Develop Furniture,Miller-Stewart,Home,Furniture,Premium,Popular,Bundle,SELL-00074986,Australia,MEX,EUR,1404.47,919.8,3.29,17.01,3.87,5,Active,366,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 17:06:21,2021-06-07 11:35:04,eric.mullen052@dataops.example.com
175520,PROD-0000175520,PARENT-0000062997,Worry Item Accessories,George-Long,Fashion,Accessories,Eco,Popular,Standard,SELL-00073796,Canada,IND,EUR,1017.48,468.02,7.64,13.44,3.2,105,Active,597,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 23:13:47,2021-06-13 04:07:15,micheal.chen050@dataops.example.com
175521,PROD-0000175521,PARENT-0000081826,Carry Everybody Audio,"Mcknight, Clark and Moore",Electronics,Audio,Standard,Bundle,Subscription,SELL-00073219,India,CAN,USD,1817.1,918.7,3.23,21.07,4.21,139,Active,55,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 15:40:02,2021-06-11 00:14:24,troy.boone097@platform.example.com
175522,PROD-0000175522,PARENT-0000107444,Leg Glass Household,Nichols-Walker,Grocery,Household,Eco,Popular,Bundle,SELL-00074184,India,ESP,AUD,1062.44,732.34,44.94,18.34,4.55,97,Active,759,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 14:53:58,2021-06-13 23:39:35,taylor.cunningham023@commerce.example.com
175523,PROD-0000175523,PARENT-0000001253,Evidence Store Women,Wilson Ltd,Fashion,Women,Premium,Popular,Bundle,SELL-00074297,United Kingdom,ESP,JPY,160.62,59.99,3.66,0.23,4.77,52,Active,449,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 06:43:34,2021-06-23 11:47:21,timothy.cannon081@analytics.example.com
175524,PROD-0000175524,PARENT-0000067965,Turn Three Phones,"Dyer, Bell and Rodriguez",Electronics,Phones,Standard,Bundle,Subscription,SELL-00072551,Netherlands,DEU,CAD,172.04,67.5,15.82,0.23,4.17,36,Active,498,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 15:28:47,2021-06-01 03:17:04,andrea.cummings039@platform.example.com
175525,PROD-0000175525,PARENT-0000094141,During Eye Sportswear,Torres Ltd,Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00073267,Canada,FRA,MXN,17.09,7.79,37.35,18.84,4.31,22,Active,666,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 09:04:10,2021-06-05 02:45:26,taylor.cunningham023@commerce.example.com
175526,PROD-0000175526,PARENT-0000149273,Manager Feeling Technology,Carson PLC,Books,Technology,Eco,Bundle,Subscription,SELL-00072633,Brazil,ESP,USD,1443.87,1048.24,9.94,15.62,3.92,2,Active,533,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 03:38:50,2021-06-13 12:00:19,troy.boone097@platform.example.com
175527,PROD-0000175527,PARENT-0000108076,Happy Performance Decor,"Sanchez, Lynch and Davidson",Home,Decor,Standard,New,Bundle,SELL-00074723,Canada,DEU,AUD,167.04,126.0,15.78,20.4,3.68,224,Active,179,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 21:28:09,2021-06-14 16:24:07,maria.ashley046@analytics.example.com
175528,PROD-0000175528,PARENT-0000115425,Good Whose Furniture,"Vega, Taylor and Thomas",Home,Furniture,Eco,Classic,Premium,SELL-00072850,Australia,JPN,MXN,1497.67,589.7,39.33,24.3,4.92,81,Active,661,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 06:45:11,2021-06-28 01:37:33,jason.franklin045@dataops.example.com
175529,PROD-0000175529,PARENT-0000105010,Name Democratic Laptops,Williamson Inc,Electronics,Laptops,Standard,Popular,Standard,SELL-00072569,Singapore,CAN,INR,136.42,67.52,39.49,3.74,4.18,18,Active,280,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 14:03:01,2021-06-19 22:13:32,stephen.clark001@analytics.example.com
175530,PROD-0000175530,PARENT-0000038496,Present Sister Sportswear,Boyd LLC,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00071096,Brazil,BRA,INR,1278.29,632.24,43.29,24.26,4.18,516,Active,397,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 19:57:21,2021-06-19 22:51:12,peter.martinez098@platform.example.com
175531,PROD-0000175531,PARENT-0000027316,Particularly As Team Sports,Anderson Group,Sports,Team Sports,Premium,New,Subscription,SELL-00072440,Australia,ARE,INR,180.55,67.64,32.88,16.54,3.86,243,Active,645,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 06:27:35,2021-06-10 22:51:12,taylor.cunningham023@commerce.example.com
175532,PROD-0000175532,PARENT-0000120374,Friend Marriage Education,Rodgers Ltd,Books,Education,Pro,Popular,Subscription,SELL-00073188,Singapore,ESP,USD,932.32,633.71,11.73,11.62,3.75,52,Active,598,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 04:04:42,2021-06-29 06:42:25,jennifer.hudson020@analytics.example.com
175533,PROD-0000175533,PARENT-0000009785,Coach Pay Laptops,"Miller, Morgan and Elliott",Electronics,Laptops,Eco,Classic,Standard,SELL-00072695,France,IND,SGD,1833.25,818.87,43.28,14.98,3.43,10,Active,405,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 12:17:39,2021-06-18 23:11:38,michelle.bender024@analytics.example.com
175534,PROD-0000175534,PARENT-0000128149,Lawyer White Outdoor,Williams PLC,Sports,Outdoor,Standard,New,Standard,SELL-00073413,France,USA,AED,251.42,154.39,5.87,13.55,4.45,28,Active,665,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 12:00:14,2021-06-01 20:30:34,adam.gordon030@commerce.example.com
175535,PROD-0000175535,PARENT-0000070002,Member System Team Sports,"Ingram, Willis and Tran",Sports,Team Sports,Premium,Classic,Standard,SELL-00073441,United Kingdom,JPN,USD,2280.43,1138.4,3.49,23.63,4.07,50,Active,573,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 12:05:03,2021-06-22 06:09:58,andrea.cummings039@platform.example.com
175536,PROD-0000175536,PARENT-0000014975,Trial Fund Women,Olsen-Barr,Fashion,Women,Pro,Seasonal,Subscription,SELL-00071259,Japan,GBR,BRL,2302.69,857.79,42.57,16.52,3.72,15,Active,713,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 13:44:03,2021-06-07 20:23:02,maria.ashley046@analytics.example.com
175537,PROD-0000175537,PARENT-0000112857,Strategy Senior Men,Roberts-Lozano,Fashion,Men,Eco,New,Standard,SELL-00071661,India,MEX,AUD,1765.27,1330.43,40.34,14.17,3.46,25,Active,86,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 10:44:08,2021-06-28 09:51:15,troy.boone097@platform.example.com
175538,PROD-0000175538,PARENT-0000142971,Sit Our Team Sports,Sanchez LLC,Sports,Team Sports,Standard,Classic,Subscription,SELL-00072182,Mexico,ITA,SGD,132.72,80.12,39.71,5.83,4.39,41,Active,346,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 14:00:40,2021-06-07 23:33:42,micheal.hall064@dataops.example.com
175539,PROD-0000175539,PARENT-0000094424,Southern Few Audio,Davis Ltd,Electronics,Audio,Limited,Classic,Premium,SELL-00071302,Brazil,GBR,EUR,1150.5,605.61,10.4,0.32,4.32,16,Active,820,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 20:57:46,2021-06-29 14:39:28,kelsey.taylor010@platform.example.com
175540,PROD-0000175540,PARENT-0000094338,Spring Young Phones,Evans Inc,Electronics,Phones,Standard,Popular,Premium,SELL-00072077,Italy,ESP,MXN,351.59,147.87,42.17,3.19,3.17,264,Active,200,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 09:53:33,2021-06-07 07:43:43,brandon.yu006@analytics.example.com
175541,PROD-0000175541,PARENT-0000081608,Form The Sportswear,"Gilbert, Dickerson and Dillon",Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00074921,Japan,ARE,MXN,2392.14,1701.82,18.05,4.0,3.85,53,Active,463,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 20:28:06,2021-06-25 18:39:12,susan.rice083@commerce.example.com
175542,PROD-0000175542,PARENT-0000038157,Teacher Rich Pantry,Parker and Sons,Grocery,Pantry,Premium,Seasonal,Standard,SELL-00071576,Canada,ESP,AED,1486.66,527.47,36.31,14.42,4.45,142,Active,509,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 13:40:05,2021-06-19 13:23:29,james.proctor094@dataops.example.com
175543,PROD-0000175543,PARENT-0000093072,Machine Year Outdoor,Robertson PLC,Sports,Outdoor,Pro,Classic,Premium,SELL-00073162,United States,DEU,SGD,72.0,51.16,1.57,5.37,4.56,159,Active,53,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 16:29:25,2021-06-30 12:28:43,christine.carter078@commerce.example.com
175544,PROD-0000175544,PARENT-0000135695,Wait Manager Lighting,Wade Ltd,Home,Lighting,Limited,New,Bundle,SELL-00074295,Italy,JPN,CAD,807.94,615.22,31.06,21.42,4.31,49,Active,120,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 18:13:14,2021-06-04 22:46:22,kelsey.taylor010@platform.example.com
175545,PROD-0000175545,PARENT-0000048189,Per Include Shoes,Brown-Gallegos,Fashion,Shoes,Eco,Popular,Premium,SELL-00071717,Mexico,ESP,EUR,623.52,411.53,23.88,5.59,2.93,62,Active,358,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 00:36:46,2021-06-27 08:09:40,james.proctor094@dataops.example.com
175546,PROD-0000175546,PARENT-0000064194,Phone Audience Cameras,Thompson-Nguyen,Electronics,Cameras,Eco,Bundle,Subscription,SELL-00073387,Japan,ARE,CAD,212.11,91.99,5.47,7.24,4.94,102,Active,504,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 04:24:47,2021-06-12 20:36:02,brandon.yu006@analytics.example.com
175547,PROD-0000175547,PARENT-0000144172,Manage Daughter Beverages,Turner Inc,Grocery,Beverages,Limited,New,Subscription,SELL-00073525,Italy,SGP,JPY,2394.77,1674.31,43.72,6.03,4.47,36,Inactive,252,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 11:55:14,2021-06-09 21:06:58,jason.franklin045@dataops.example.com
175548,PROD-0000175548,PARENT-0000107085,You Bag Fragrance,"Davis, Barrera and Mclean",Beauty,Fragrance,Pro,Seasonal,Premium,SELL-00072269,Singapore,DEU,CAD,1861.31,1245.79,20.12,4.21,3.87,27,Active,378,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 08:43:01,2021-06-02 23:38:49,lance.williams029@platform.example.com
175549,PROD-0000175549,PARENT-0000092892,Day Among Accessories,Kim-Mcintyre,Fashion,Accessories,Premium,Classic,Subscription,SELL-00075164,Canada,USA,INR,1513.62,611.82,15.84,3.31,3.87,121,Active,508,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 15:37:58,2021-06-12 07:38:44,christine.carter078@commerce.example.com
175550,PROD-0000175550,PARENT-0000089478,Maybe Shoulder Storage,Lopez-Weber,Home,Storage,Eco,New,Bundle,SELL-00071533,Australia,NLD,SGD,275.36,107.09,40.2,8.0,3.84,17,Active,473,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 06:45:13,2021-06-12 05:37:23,timothy.cannon081@analytics.example.com
175551,PROD-0000175551,PARENT-0000142247,Understand Step Audio,"King, Pugh and Lin",Electronics,Audio,Limited,Seasonal,Premium,SELL-00071742,Australia,MEX,CAD,2170.16,1470.59,10.18,6.71,4.1,8,Active,312,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 01:55:19,2021-06-27 04:50:39,maria.ashley046@analytics.example.com
175552,PROD-0000175552,PARENT-0000056177,Gun Current Education,Wilson-Reeves,Books,Education,Premium,Seasonal,Standard,SELL-00073930,United Kingdom,ITA,CAD,692.61,438.7,18.06,13.69,3.97,61,Active,461,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 10:57:21,2021-06-11 23:45:20,lance.williams029@platform.example.com
175553,PROD-0000175553,PARENT-0000131537,On White Business,"Collins, Bird and Carter",Books,Business,Pro,Seasonal,Standard,SELL-00072191,Brazil,IND,SGD,1119.07,784.24,9.68,11.73,4.34,22,Inactive,532,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 23:23:31,2021-06-30 12:51:02,joseph.johnson049@dataops.example.com
175554,PROD-0000175554,PARENT-0000043413,Spend Seven Fiction,"Brock, Cuevas and Duran",Books,Fiction,Eco,Classic,Subscription,SELL-00071761,India,NLD,AUD,2465.49,1659.9,0.94,9.8,4.21,79,Active,740,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 16:03:22,2021-06-05 11:51:16,victor.palmer071@platform.example.com
175555,PROD-0000175555,PARENT-0000173871,Human World Technology,"Mccall, Grant and Harvey",Books,Technology,Pro,New,Standard,SELL-00071389,Italy,FRA,MXN,2317.97,1007.74,35.08,4.14,3.73,209,Active,459,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 09:49:03,2021-06-24 15:09:04,micheal.hall064@dataops.example.com
175556,PROD-0000175556,PARENT-0000102785,Go Old Audio,Moore-Schmidt,Electronics,Audio,Pro,Popular,Subscription,SELL-00073697,Brazil,USA,AUD,324.98,151.23,10.89,8.57,3.82,87,Active,365,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 12:19:08,2021-06-23 17:53:08,michelle.bender024@analytics.example.com
175557,PROD-0000175557,PARENT-0000069266,Subject Respond Business,"Ball, Baxter and Morales",Books,Business,Pro,Seasonal,Bundle,SELL-00074971,Singapore,NLD,SGD,621.5,282.56,6.03,13.42,4.25,83,Active,218,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 17:27:37,2021-06-28 08:27:03,susan.rice083@commerce.example.com
175558,PROD-0000175558,PARENT-0000045803,And Ever Lighting,Johnson-Mason,Home,Lighting,Pro,Bundle,Bundle,SELL-00075132,United States,SGP,MXN,2278.54,1634.86,18.57,14.31,3.51,59,Active,670,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 02:29:13,2021-06-18 05:48:08,timothy.cannon081@analytics.example.com
175559,PROD-0000175559,PARENT-0000077522,Where Entire Non-fiction,Murray-White,Books,Non-fiction,Limited,New,Premium,SELL-00071300,Japan,ESP,BRL,823.68,358.2,41.26,18.73,4.25,33,Active,291,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 08:25:37,2021-06-19 11:27:09,maria.ashley046@analytics.example.com
175560,PROD-0000175560,PARENT-0000035657,Mouth Job Haircare,Weiss Group,Beauty,Haircare,Eco,Seasonal,Standard,SELL-00073528,Australia,GBR,BRL,1468.62,785.04,10.99,2.41,4.93,93,Active,102,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 01:54:03,2021-06-25 23:56:44,eric.mullen052@dataops.example.com
175561,PROD-0000175561,PARENT-0000006619,Her Live Furniture,Torres PLC,Home,Furniture,Eco,Seasonal,Bundle,SELL-00075062,France,GBR,USD,719.76,503.29,0.61,9.01,4.06,216,Active,125,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 16:09:29,2021-06-13 10:38:19,stephen.clark001@analytics.example.com
175562,PROD-0000175562,PARENT-0000012392,Pretty Glass Audio,"Schultz, Juarez and Owens",Electronics,Audio,Pro,New,Subscription,SELL-00072219,Netherlands,NLD,EUR,1021.71,630.77,43.7,2.84,4.91,80,Active,339,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 18:52:08,2021-06-20 04:46:06,eric.mullen052@dataops.example.com
175563,PROD-0000175563,PARENT-0000058752,Wish Gun Women,"Ellis, Johnson and Hooper",Fashion,Women,Limited,Popular,Subscription,SELL-00073713,Germany,ITA,SGD,1357.72,878.22,32.63,14.93,4.0,9,Active,907,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 23:27:58,2021-06-26 21:31:25,sylvia.diaz107@dataops.example.com
175564,PROD-0000175564,PARENT-0000162456,Cup Fund Laptops,Edwards Ltd,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00073096,United Arab Emirates,AUS,BRL,502.57,341.6,32.57,4.43,4.1,10,Active,46,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 20:15:31,2021-06-24 07:44:20,tiffany.freeman101@analytics.example.com
175565,PROD-0000175565,PARENT-0000075458,True Mr Haircare,Evans Inc,Beauty,Haircare,Eco,Bundle,Standard,SELL-00074268,Germany,DEU,BRL,7.7,4.26,4.42,13.14,4.49,59,Inactive,324,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 21:58:46,2021-06-27 01:39:35,megan.cunningham013@commerce.example.com
175566,PROD-0000175566,PARENT-0000104465,Stage Face Accessories,"Lewis, Miller and Phillips",Fashion,Accessories,Premium,Bundle,Premium,SELL-00072558,Spain,BRA,BRL,731.14,457.54,0.46,17.45,4.14,55,Active,667,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 20:57:10,2021-06-18 20:27:35,eric.mullen052@dataops.example.com
175567,PROD-0000175567,PARENT-0000035155,Rule Stage Audio,Williams-Frey,Electronics,Audio,Premium,New,Subscription,SELL-00071929,Japan,BRA,EUR,2323.35,1749.08,39.83,10.9,3.87,37,Active,240,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 08:45:52,2021-06-29 11:50:30,timothy.cameron104@commerce.example.com
175568,PROD-0000175568,PARENT-0000141146,Sea Third Lighting,"Moore, Allison and Grant",Home,Lighting,Limited,Popular,Standard,SELL-00071625,Mexico,CAN,AUD,1695.63,1247.22,18.92,7.45,3.93,123,Active,554,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 01:26:23,2021-06-07 13:59:37,john.mullins109@commerce.example.com
175569,PROD-0000175569,PARENT-0000073445,Stand Those Outdoor,Tanner-Flores,Sports,Outdoor,Premium,Classic,Bundle,SELL-00072823,United Arab Emirates,BRA,GBP,1401.97,905.69,7.67,14.41,3.63,114,Active,298,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 18:44:32,2021-06-09 14:12:51,patrick.gonzalez035@dataops.example.com
175570,PROD-0000175570,PARENT-0000018646,Dinner Agent Men,Ramos-Hayes,Fashion,Men,Standard,Popular,Subscription,SELL-00073689,Singapore,BRA,INR,2160.87,1220.47,42.78,6.99,4.07,6,Active,162,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 06:45:55,2021-06-29 10:04:16,tiffany.freeman101@analytics.example.com
175571,PROD-0000175571,PARENT-0000104973,Any Blood Men,"Davis, Smith and Alexander",Fashion,Men,Standard,Popular,Premium,SELL-00074392,Spain,IND,BRL,1393.15,596.54,10.5,10.02,4.0,13,Inactive,609,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 07:17:39,2021-06-07 06:51:19,eric.horton058@analytics.example.com
175572,PROD-0000175572,PARENT-0000009525,Example Floor Kitchen,"Martinez, Gross and Rosario",Home,Kitchen,Limited,New,Bundle,SELL-00075175,United Kingdom,ESP,MXN,903.49,519.65,5.27,13.78,4.18,317,Active,282,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 23:15:48,2021-06-06 02:33:52,timothy.cannon081@analytics.example.com
