event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202109-000000050403,2021-09-02 04:41:02,SES-202109-0000019174,CUST-0000389717,,,search,engagement,Search,https://shop.example.com/home,https://facebook.com,Generation reach develop.,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,iOS,iOS,Chrome,Bing,referral,,2021-09-02 04:41:02,christine.johnson056@commerce.example.com
,EVT-202109-000000050404,2021-09-14 17:27:15,SES-202109-0000005240,CUST-0000393898,,,page_view,engagement,Home,https://shop.example.com/checkout,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Mobile Web,iOS,Chrome,Affiliate,email,CAMP-2021-0027,2021-09-14 17:27:15,stephen.clark001@analytics.example.com
,EVT-202109-000000050405,2021-09-10 07:55:29,SES-202109-0000008214,CUST-0000382419,PROD-0000213666,ORD-202109-0000005879,purchase,conversion,Product,https://shop.example.com/home,https://instagram.com,,42,4,863.81,3455.24,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,Windows,Chrome,Email,affiliate,,2021-09-10 07:55:29,michael.johnson061@platform.example.com
,EVT-202109-000000050406,2021-09-08 04:17:30,SES-202109-0000016244,CUST-0000393384,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,ChromeOS,Safari,Organic,direct,CAMP-2021-0005,2021-09-08 04:17:30,christine.johnson056@commerce.example.com
,EVT-202109-000000050407,2021-09-13 19:02:19,SES-202109-0000015192,CUST-0000401193,PROD-0000220217,,checkout_start,commerce,Cart,https://shop.example.com/product,https://facebook.com,,14,1,1264.68,1264.68,EUR,France,FRA,Europe,Mobile,iOS,Linux,Firefox,Organic,direct,,2021-09-13 19:02:19,kelsey.taylor010@platform.example.com
,EVT-202109-000000050408,2021-09-21 04:23:55,SES-202109-0000016091,CUST-0000381689,PROD-0000220833,ORD-202109-0000009413,purchase,conversion,Checkout,https://shop.example.com/checkout,https://bing.com,,9,1,934.61,934.61,EUR,Spain,ESP,Europe,Desktop,Android,Windows,Edge,YouTube,referral,CAMP-2021-0022,2021-09-21 04:23:55,patrick.gonzalez035@dataops.example.com
,EVT-202109-000000050409,2021-09-29 13:57:34,SES-202109-0000012386,CUST-0000399491,PROD-0000214348,,remove_from_cart,commerce,Search,https://shop.example.com/product,https://bing.com,,16,5,334.2,1671.0,SGD,Singapore,SGP,Asia,Laptop,iOS,Windows,Samsung Internet,Email,social,CAMP-2021-0007,2021-09-29 13:57:34,christine.johnson056@commerce.example.com
,EVT-202109-000000050410,2021-09-04 02:11:47,SES-202109-0000027683,CUST-0000398385,PROD-0000211890,,add_to_cart,commerce,Search,https://shop.example.com/product,https://google.com,,31,3,1057.63,3172.89,EUR,France,FRA,Europe,Tablet,iOS,Android,Edge,Facebook,organic,,2021-09-04 02:11:47,victoria.medina044@dataops.example.com
,EVT-202109-000000050411,2021-09-30 13:52:30,SES-202109-0000005889,CUST-0000382205,PROD-0000219899,,review_view,engagement,Search,https://shop.example.com/search,https://bing.com,,4,5,89.3,446.5,EUR,Germany,DEU,Europe,Desktop,Android,macOS,Samsung Internet,Google,referral,CAMP-2021-0017,2021-09-30 13:52:30,ashley.marks069@commerce.example.com
,EVT-202109-000000050412,2021-09-28 07:10:08,SES-202109-0000027029,CUST-0000394017,,,search,engagement,Search,https://shop.example.com/cart,https://google.com,Culture east.,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,Linux,Samsung Internet,Facebook,direct,,2021-09-28 07:10:08,james.proctor094@dataops.example.com
,EVT-202109-000000050413,2021-09-08 22:11:08,SES-202109-0000019935,CUST-0000392590,PROD-0000210481,,review_view,engagement,Search,https://shop.example.com/product,https://bing.com,,10,3,795.23,2385.69,EUR,Italy,ITA,Europe,Tablet,Android,ChromeOS,Chrome,Organic,social,CAMP-2021-0030,2021-09-08 22:11:08,victoria.medina044@dataops.example.com
,EVT-202109-000000050414,2021-09-07 12:55:42,SES-202109-0000022399,CUST-0000391898,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,Partner well government.,,0,0,0,INR,India,IND,Asia,Desktop,Android,Linux,Safari,Instagram,email,,2021-09-07 12:55:42,jimmy.washington028@commerce.example.com
,EVT-202109-000000050415,2021-09-17 00:17:36,SES-202109-0000005540,CUST-0000400041,PROD-0000212419,,product_view,commerce,Search,https://shop.example.com/product,https://google.com,,13,4,1215.84,4863.36,SGD,Singapore,SGP,Asia,Tablet,Android,macOS,Safari,Direct,organic,CAMP-2021-0012,2021-09-17 00:17:36,stephen.clark001@analytics.example.com
,EVT-202109-000000050416,2021-09-30 22:35:52,SES-202109-0000006344,CUST-0000395981,PROD-0000210540,ORD-202109-0000017059,payment_attempt,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,34,1,629.28,629.28,EUR,Italy,ITA,Europe,Laptop,Mobile Web,macOS,Safari,Bing,direct,,2021-09-30 22:35:52,timothy.cannon081@analytics.example.com
,EVT-202109-000000050417,2021-09-16 12:34:12,SES-202109-0000005101,CUST-0000401721,PROD-0000212245,,product_view,commerce,Product,https://shop.example.com/search,https://instagram.com,,39,5,786.51,3932.55,EUR,Spain,ESP,Europe,Tablet,Web,Windows,Edge,Email,referral,CAMP-2021-0037,2021-09-16 12:34:12,sylvia.diaz107@dataops.example.com
,EVT-202109-000000050418,2021-09-07 20:35:05,SES-202109-0000026518,CUST-0000401850,,,page_view,engagement,Home,https://shop.example.com/search,https://bing.com,,,0,0,0,INR,India,IND,Asia,Mobile,Mobile Web,Linux,Edge,Organic,cpc,CAMP-2021-0004,2021-09-07 20:35:05,stephen.clark001@analytics.example.com
,EVT-202109-000000050419,2021-09-14 12:04:59,SES-202109-0000012352,CUST-0000382979,PROD-0000214759,,product_view,commerce,Product,https://shop.example.com/checkout,https://google.com,,13,3,1170.26,3510.78,INR,India,IND,Asia,Laptop,Web,ChromeOS,Safari,Email,cpc,,2021-09-14 12:04:59,timothy.cameron104@commerce.example.com
,EVT-202109-000000050420,2021-09-07 10:33:38,SES-202109-0000009978,CUST-0000403166,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Android,Windows,Edge,Affiliate,affiliate,,2021-09-07 10:33:38,anita.garcia021@dataops.example.com
,EVT-202109-000000050421,2021-09-29 10:01:09,SES-202109-0000014582,CUST-0000384347,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,macOS,Firefox,Bing,referral,CAMP-2021-0005,2021-09-29 10:01:09,david.cabrera119@dataops.example.com
,EVT-202109-000000050422,2021-09-04 17:14:21,SES-202109-0000022430,CUST-0000393209,PROD-0000209361,,wishlist_add,engagement,Cart,https://shop.example.com/home,https://google.com,,4,5,712.26,3561.3,CAD,Canada,CAN,North America,Desktop,Web,iOS,Chrome,Organic,direct,CAMP-2021-0022,2021-09-04 17:14:21,sylvia.diaz107@dataops.example.com
,EVT-202109-000000050423,2021-09-25 23:59:01,SES-202109-0000009496,CUST-0000397851,PROD-0000213204,,product_view,commerce,Home,https://shop.example.com/product,https://instagram.com,,3,4,1480.1,5920.4,EUR,Netherlands,NLD,Europe,Mobile,Web,iOS,Edge,Email,affiliate,CAMP-2021-0009,2021-09-25 23:59:01,ashley.marks069@commerce.example.com
,EVT-202109-000000050424,2021-09-11 23:39:27,SES-202109-0000019150,CUST-0000384994,PROD-0000214152,ORD-202109-0000017948,payment_attempt,commerce,Search,https://shop.example.com/home,https://facebook.com,,5,4,920.09,3680.36,JPY,Japan,JPN,Asia,Desktop,Android,iOS,Edge,Facebook,referral,,2021-09-11 23:39:27,christine.carter078@commerce.example.com
,EVT-202109-000000050425,2021-09-27 03:30:26,SES-202109-0000020353,CUST-0000398667,,,page_view,engagement,Search,https://shop.example.com/home,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Web,macOS,Safari,Direct,email,CAMP-2021-0020,2021-09-27 03:30:26,james.proctor094@dataops.example.com
,EVT-202109-000000050426,2021-09-17 03:51:32,SES-202109-0000024333,CUST-0000388777,,,page_view,engagement,Cart,https://shop.example.com/home,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Android,Linux,Firefox,Instagram,referral,,2021-09-17 03:51:32,taylor.cunningham023@commerce.example.com
,EVT-202109-000000050427,2021-09-17 15:01:05,SES-202109-0000024356,CUST-0000397072,,,page_view,engagement,Checkout,https://shop.example.com/product,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,iOS,Samsung Internet,YouTube,cpc,,2021-09-17 15:01:05,taylor.cunningham023@commerce.example.com
,EVT-202109-000000050428,2021-09-24 23:24:58,SES-202109-0000024411,CUST-0000389276,,,search,engagement,Search,https://shop.example.com/checkout,https://google.com,Real just.,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,ChromeOS,Firefox,YouTube,cpc,CAMP-2021-0013,2021-09-24 23:24:58,michelle.bender024@analytics.example.com
,EVT-202109-000000050429,2021-09-16 18:28:37,SES-202109-0000012158,CUST-0000399851,PROD-0000215799,,checkout_start,commerce,Product,https://shop.example.com/checkout,https://google.com,,2,3,307.47,922.41,EUR,Netherlands,NLD,Europe,Mobile,Android,iOS,Edge,YouTube,social,,2021-09-16 18:28:37,lance.williams029@platform.example.com
,EVT-202109-000000050430,2021-09-25 01:57:12,SES-202109-0000029215,CUST-0000397190,,,search,engagement,Account,https://shop.example.com/cart,https://instagram.com,Pick.,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Android,Linux,Edge,TikTok,email,,2021-09-25 01:57:12,tiffany.freeman101@analytics.example.com
,EVT-202109-000000050431,2021-09-28 04:34:54,SES-202109-0000023283,CUST-0000383999,,,page_view,engagement,Search,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Web,Windows,Firefox,Google,cpc,CAMP-2021-0025,2021-09-28 04:34:54,ryan.steele043@commerce.example.com
,EVT-202109-000000050432,2021-09-13 09:53:20,SES-202109-0000014237,CUST-0000389539,,,search,engagement,Search,https://shop.example.com/checkout,https://bing.com,Radio.,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Android,Android,Firefox,Facebook,organic,,2021-09-13 09:53:20,troy.boone097@platform.example.com
,EVT-202109-000000050433,2021-09-17 05:11:04,SES-202109-0000001121,CUST-0000394915,PROD-0000213403,,review_view,engagement,Home,https://shop.example.com/search,https://google.com,,31,2,350.61,701.22,EUR,Italy,ITA,Europe,Laptop,iOS,macOS,Samsung Internet,Bing,referral,,2021-09-17 05:11:04,jennifer.hudson020@analytics.example.com
,EVT-202109-000000050434,2021-09-23 01:28:49,SES-202109-0000018059,CUST-0000384380,PROD-0000208835,,coupon_apply,commerce,Search,https://shop.example.com/product,https://bing.com,,34,5,1291.72,6458.6,JPY,Japan,JPN,Asia,Desktop,Web,macOS,Chrome,Google,email,CAMP-2021-0002,2021-09-23 01:28:49,victor.palmer071@platform.example.com
,EVT-202109-000000050435,2021-09-17 02:26:36,SES-202109-0000028440,CUST-0000385181,,,search,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,Talk responsibility.,,0,0,0,CAD,Canada,CAN,North America,Tablet,Mobile Web,Android,Safari,Organic,organic,CAMP-2021-0012,2021-09-17 02:26:36,eric.horton058@analytics.example.com
,EVT-202109-000000050436,2021-09-11 08:57:26,SES-202109-0000027699,CUST-0000396012,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Mobile Web,macOS,Safari,YouTube,social,CAMP-2021-0005,2021-09-11 08:57:26,lance.williams029@platform.example.com
,EVT-202109-000000050437,2021-09-22 05:15:39,SES-202109-0000000151,CUST-0000384300,PROD-0000216877,,add_to_cart,commerce,Home,https://shop.example.com/product,https://facebook.com,,29,1,1085.57,1085.57,EUR,France,FRA,Europe,Laptop,Android,iOS,Samsung Internet,Bing,social,,2021-09-22 05:15:39,tina.williams074@commerce.example.com
,EVT-202109-000000050438,2021-09-27 22:11:20,SES-202109-0000015319,CUST-0000395004,PROD-0000212243,,product_view,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,25,1,1314.55,1314.55,EUR,Italy,ITA,Europe,Mobile,Web,iOS,Samsung Internet,Affiliate,email,,2021-09-27 22:11:20,shawn.baxter004@dataops.example.com
,EVT-202109-000000050439,2021-09-26 07:30:42,SES-202109-0000015654,CUST-0000393265,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Laptop,Web,Windows,Chrome,Facebook,social,,2021-09-26 07:30:42,michael.berger060@platform.example.com
,EVT-202109-000000050440,2021-09-03 08:09:04,SES-202109-0000004822,CUST-0000396906,PROD-0000216924,,checkout_start,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,41,3,1132.93,3398.79,CAD,Canada,CAN,North America,Mobile,iOS,Linux,Chrome,TikTok,affiliate,CAMP-2021-0012,2021-09-03 08:09:04,timothy.cameron104@commerce.example.com
,EVT-202109-000000050441,2021-09-05 20:29:49,SES-202109-0000021959,CUST-0000384318,PROD-0000216201,ORD-202109-0000015324,payment_attempt,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,36,4,1488.71,5954.84,AUD,Australia,AUS,Oceania,Laptop,Android,macOS,Chrome,TikTok,cpc,,2021-09-05 20:29:49,victoria.medina044@dataops.example.com
,EVT-202109-000000050442,2021-09-10 09:39:47,SES-202109-0000001779,CUST-0000387349,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,Windows,Safari,Google,social,,2021-09-10 09:39:47,stephen.clark001@analytics.example.com
,EVT-202109-000000050443,2021-09-01 08:10:48,SES-202109-0000020951,CUST-0000397523,PROD-0000214575,,wishlist_add,engagement,Search,https://shop.example.com/product,https://instagram.com,,31,2,1316.79,2633.58,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Windows,Edge,Email,organic,,2021-09-01 08:10:48,brandi.carter038@dataops.example.com
,EVT-202109-000000050444,2021-09-15 04:40:46,SES-202109-0000015074,CUST-0000388981,PROD-0000218581,,product_view,commerce,Product,https://shop.example.com/search,https://instagram.com,,34,5,258.93,1294.65,INR,India,IND,Asia,Mobile,Mobile Web,Android,Edge,Instagram,affiliate,CAMP-2021-0031,2021-09-15 04:40:46,peter.martinez098@platform.example.com
,EVT-202109-000000050445,2021-09-17 04:00:47,SES-202109-0000008864,CUST-0000395446,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,Linux,Firefox,Direct,referral,CAMP-2021-0027,2021-09-17 04:00:47,victor.palmer071@platform.example.com
,EVT-202109-000000050446,2021-09-16 15:55:13,SES-202109-0000011029,CUST-0000389863,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,Android,Chrome,Facebook,referral,CAMP-2021-0010,2021-09-16 15:55:13,lance.williams029@platform.example.com
,EVT-202109-000000050447,2021-09-30 20:21:18,SES-202109-0000021294,CUST-0000398162,PROD-0000219815,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://bing.com,,30,1,140.35,140.35,INR,India,IND,Asia,Desktop,Android,Linux,Safari,Bing,direct,CAMP-2021-0026,2021-09-30 20:21:18,david.cabrera119@dataops.example.com
,EVT-202109-000000050448,2021-09-27 22:03:19,SES-202109-0000012453,CUST-0000387323,PROD-0000217709,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,22,5,567.02,2835.1,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,iOS,Safari,Direct,cpc,CAMP-2021-0005,2021-09-27 22:03:19,james.proctor094@dataops.example.com
,EVT-202109-000000050449,2021-09-02 10:37:54,SES-202109-0000019026,CUST-0000400916,,,search,engagement,Account,https://shop.example.com/cart,https://facebook.com,Middle answer establish.,,0,0,0,USD,United States,USA,North America,Mobile,Android,ChromeOS,Edge,Organic,organic,,2021-09-02 10:37:54,christine.johnson056@commerce.example.com
,EVT-202109-000000050450,2021-09-03 02:36:02,SES-202109-0000012901,CUST-0000400565,,,page_view,engagement,Account,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,Windows,Chrome,Organic,affiliate,CAMP-2021-0032,2021-09-03 02:36:02,lance.williams029@platform.example.com
,EVT-202109-000000050451,2021-09-01 20:18:57,SES-202109-0000001776,CUST-0000386006,PROD-0000214573,,product_view,commerce,Home,https://shop.example.com/product,https://instagram.com,,11,2,1263.51,2527.02,INR,India,IND,Asia,Desktop,iOS,ChromeOS,Safari,Affiliate,affiliate,,2021-09-01 20:18:57,john.mullins109@commerce.example.com
,EVT-202109-000000050452,2021-09-25 00:11:52,SES-202109-0000001874,CUST-0000399844,PROD-0000216466,,review_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,42,1,756.93,756.93,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,ChromeOS,Safari,Google,social,CAMP-2021-0009,2021-09-25 00:11:52,jason.franklin045@dataops.example.com
,EVT-202109-000000050453,2021-09-26 03:35:02,SES-202109-0000026058,CUST-0000396740,PROD-0000218839,,remove_from_cart,commerce,Checkout,https://shop.example.com/checkout,https://facebook.com,,22,2,959.72,1919.44,MXN,Mexico,MEX,North America,Mobile,Web,iOS,Safari,Affiliate,organic,,2021-09-26 03:35:02,patrick.gonzalez035@dataops.example.com
,EVT-202109-000000050454,2021-09-29 13:32:25,SES-202109-0000010253,CUST-0000383045,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,Linux,Edge,Affiliate,affiliate,CAMP-2021-0031,2021-09-29 13:32:25,troy.boone097@platform.example.com
,EVT-202109-000000050455,2021-09-13 22:37:32,SES-202109-0000000077,CUST-0000394463,PROD-0000220322,,review_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,9,2,116.81,233.62,EUR,Spain,ESP,Europe,Laptop,Mobile Web,iOS,Samsung Internet,Organic,organic,,2021-09-13 22:37:32,micheal.chen050@dataops.example.com
,EVT-202109-000000050456,2021-09-19 03:59:11,SES-202109-0000028360,CUST-0000392462,,,page_view,engagement,Home,https://shop.example.com/cart,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Mobile Web,Linux,Safari,Direct,organic,CAMP-2021-0005,2021-09-19 03:59:11,stephen.clark001@analytics.example.com
,EVT-202109-000000050457,2021-09-16 05:41:34,SES-202109-0000018627,CUST-0000385352,PROD-0000209386,,add_to_cart,commerce,Search,https://shop.example.com/product,https://facebook.com,,10,3,1000.53,3001.59,EUR,Italy,ITA,Europe,Mobile,Android,Windows,Edge,Direct,referral,CAMP-2021-0029,2021-09-16 05:41:34,peter.martinez098@platform.example.com
,EVT-202109-000000050458,2021-09-10 12:56:52,SES-202109-0000016795,CUST-0000401510,PROD-0000209252,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,3,3,422.92,1268.76,EUR,Germany,DEU,Europe,Desktop,Android,Windows,Samsung Internet,YouTube,affiliate,CAMP-2021-0022,2021-09-10 12:56:52,joseph.johnson049@dataops.example.com
,EVT-202109-000000050459,2021-09-12 18:00:07,SES-202109-0000005607,CUST-0000382707,PROD-0000214785,ORD-202109-0000010176,purchase,conversion,Search,https://shop.example.com/cart,https://facebook.com,,18,1,859.9,859.9,JPY,Japan,JPN,Asia,Tablet,iOS,Windows,Chrome,Google,organic,,2021-09-12 18:00:07,ryan.steele043@commerce.example.com
,EVT-202109-000000050460,2021-09-12 01:28:08,SES-202109-0000008536,CUST-0000385613,PROD-0000215017,,checkout_start,commerce,Product,https://shop.example.com/cart,https://google.com,,36,2,224.37,448.74,BRL,Brazil,BRA,South America,Tablet,Android,iOS,Firefox,Bing,affiliate,,2021-09-12 01:28:08,taylor.cunningham023@commerce.example.com
