session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202403-0000015501,CUST-0001202316,2024-03-30 16:19:33,2024-03-30 16:21:54,141,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Google,direct,,/category,/home,false,true,2024-03-30 16:19:33,james.richardson118@dataops.example.com
,SES-202403-0000015502,CUST-0001191131,2024-03-21 03:21:44,2024-03-21 03:23:26,102,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,social,,/search,/cart,false,true,2024-03-21 03:21:44,jillian.russo115@commerce.example.com
,SES-202403-0000015503,CUST-0001191627,2024-03-14 09:42:50,2024-03-14 09:44:23,93,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Firefox,Instagram,affiliate,,/product,/checkout,true,true,2024-03-14 09:42:50,micheal.hall064@dataops.example.com
,SES-202403-0000015504,CUST-0001207978,2024-03-05 13:57:39,2024-03-05 13:57:58,19,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Affiliate,direct,,/category,/search,true,true,2024-03-05 13:57:39,timothy.cannon081@analytics.example.com
,SES-202403-0000015505,CUST-0001205596,2024-03-16 20:49:52,2024-03-16 20:50:29,37,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2024-0033,/offers,/cart,true,true,2024-03-16 20:49:52,michael.berger060@platform.example.com
,SES-202403-0000015506,CUST-0001190619,2024-03-07 13:28:27,2024-03-07 13:29:43,76,Italy,ITA,Europe,EUR,Android,Tablet,Android,Edge,Direct,organic,,/sale,/home,false,true,2024-03-07 13:28:27,joann.clark089@commerce.example.com
,SES-202403-0000015507,CUST-0001203731,2024-03-06 00:14:18,2024-03-06 00:15:01,43,France,FRA,Europe,EUR,Mobile Web,Tablet,macOS,Safari,Direct,organic,,/category,/checkout,true,true,2024-03-06 00:14:18,kevin.mathews014@analytics.example.com
,SES-202403-0000015508,CUST-0001183472,2024-03-04 19:48:24,2024-03-04 19:49:31,67,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Google,referral,,/sale,/search,true,true,2024-03-04 19:48:24,jack.smith053@analytics.example.com
,SES-202403-0000015509,CUST-0001202847,2024-03-30 12:40:32,2024-03-30 12:47:36,424,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Direct,referral,,/product,/cart,false,false,2024-03-30 12:40:32,kristen.bailey110@analytics.example.com
,SES-202403-0000015510,CUST-0001196226,2024-03-02 02:15:39,2024-03-02 02:20:54,315,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Safari,Google,affiliate,CAMP-2024-0002,/offers,/cart,true,false,2024-03-02 02:15:39,adam.gordon030@commerce.example.com
,SES-202403-0000015511,CUST-0001184656,2024-03-23 11:48:52,2024-03-23 12:00:37,705,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,YouTube,referral,CAMP-2024-0034,/offers,/product,false,true,2024-03-23 11:48:52,tiffany.freeman101@analytics.example.com
,SES-202403-0000015512,CUST-0001192043,2024-03-31 08:06:10,2024-03-31 08:08:36,146,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Affiliate,affiliate,,/offers,/home,false,true,2024-03-31 08:06:10,anita.garcia021@dataops.example.com
,SES-202403-0000015513,CUST-0001199108,2024-03-10 01:51:33,2024-03-10 01:58:03,390,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Facebook,affiliate,CAMP-2024-0015,/offers,/checkout,true,true,2024-03-10 01:51:33,tiffany.freeman101@analytics.example.com
,SES-202403-0000015514,CUST-0001199298,2024-03-28 12:24:12,2024-03-28 12:25:45,93,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Chrome,TikTok,direct,CAMP-2024-0018,/home,/cart,true,false,2024-03-28 12:24:12,jennifer.atkins003@platform.example.com
,SES-202403-0000015515,CUST-0001180720,2024-03-17 06:50:07,2024-03-17 06:52:24,137,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Safari,Organic,direct,,/offers,/home,false,true,2024-03-17 06:50:07,michael.brewer084@analytics.example.com
,SES-202403-0000015516,CUST-0001196715,2024-03-22 16:50:15,2024-03-22 16:52:45,150,India,IND,Asia,INR,Web,Tablet,Android,Chrome,Direct,cpc,,/home,/home,false,true,2024-03-22 16:50:15,brittany.rose019@commerce.example.com
,SES-202403-0000015517,CUST-0001207620,2024-03-22 15:23:37,2024-03-22 15:28:11,274,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Chrome,Google,referral,CAMP-2024-0040,/offers,/checkout,false,true,2024-03-22 15:23:37,darren.anderson025@dataops.example.com
,SES-202403-0000015518,CUST-0001194606,2024-03-07 04:30:56,2024-03-07 04:31:19,23,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Google,cpc,,/product,/cart,false,true,2024-03-07 04:30:56,chelsea.patel065@commerce.example.com
,SES-202403-0000015519,CUST-0001181654,2024-03-23 21:38:47,2024-03-23 21:55:38,1011,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Affiliate,cpc,CAMP-2024-0009,/category,/search,false,false,2024-03-23 21:38:47,timothy.cameron104@commerce.example.com
,SES-202403-0000015520,CUST-0001208186,2024-03-23 05:20:53,2024-03-23 05:22:15,82,India,IND,Asia,INR,Web,Mobile,Android,Safari,Google,cpc,CAMP-2024-0024,/search,/home,false,false,2024-03-23 05:20:53,david.cabrera119@dataops.example.com
,SES-202403-0000015521,CUST-0001185710,2024-03-18 18:08:41,2024-03-18 18:12:57,256,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Direct,direct,,/product,/cart,false,true,2024-03-18 18:08:41,joann.clark089@commerce.example.com
,SES-202403-0000015522,CUST-0001186154,2024-03-22 11:47:31,2024-03-22 11:48:48,77,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Edge,TikTok,cpc,CAMP-2024-0001,/product,/home,false,true,2024-03-22 11:47:31,taylor.cunningham023@commerce.example.com
,SES-202403-0000015523,CUST-0001208737,2024-03-03 02:12:17,2024-03-03 02:15:43,206,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Email,organic,,/offers,/cart,false,true,2024-03-03 02:12:17,joseph.griffin070@analytics.example.com
,SES-202403-0000015524,CUST-0001204050,2024-03-28 02:26:04,2024-03-28 02:27:33,89,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Samsung Internet,Bing,referral,CAMP-2024-0016,/search,/cart,false,true,2024-03-28 02:26:04,christine.carter078@commerce.example.com
,SES-202403-0000015525,CUST-0001183258,2024-03-19 02:47:33,2024-03-19 02:55:33,480,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Direct,affiliate,,/search,/checkout,false,true,2024-03-19 02:47:33,stephen.daniels076@commerce.example.com
,SES-202403-0000015526,CUST-0001205774,2024-03-21 06:46:28,2024-03-21 06:49:50,202,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2024-0024,/sale,/cart,true,true,2024-03-21 06:46:28,beth.carter090@dataops.example.com
,SES-202403-0000015527,CUST-0001197103,2024-03-19 22:01:47,2024-03-19 22:06:43,296,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Google,referral,,/product,/cart,false,false,2024-03-19 22:01:47,alyssa.richards002@commerce.example.com
,SES-202403-0000015528,CUST-0001197356,2024-03-17 12:33:53,2024-03-17 12:36:42,169,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Safari,YouTube,social,CAMP-2024-0010,/offers,/home,false,false,2024-03-17 12:33:53,jennifer.bauer068@analytics.example.com
,SES-202403-0000015529,CUST-0001201636,2024-03-11 19:45:31,2024-03-11 19:47:45,134,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Organic,email,CAMP-2024-0023,/category,/home,false,false,2024-03-11 19:45:31,john.mullins109@commerce.example.com
,SES-202403-0000015530,CUST-0001187218,2024-03-28 17:17:00,2024-03-28 17:20:10,190,Japan,JPN,Asia,JPY,Android,Tablet,iOS,Edge,Email,email,,/sale,/product,false,true,2024-03-28 17:17:00,beth.carter090@dataops.example.com
,SES-202403-0000015531,CUST-0001188245,2024-03-30 02:54:05,2024-03-30 02:56:56,171,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,TikTok,direct,,/offers,/checkout,false,true,2024-03-30 02:54:05,alyssa.richards002@commerce.example.com
,SES-202403-0000015532,CUST-0001186777,2024-03-11 10:50:04,2024-03-11 10:52:23,139,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Chrome,Affiliate,social,,/category,/checkout,false,true,2024-03-11 10:50:04,eric.horton058@analytics.example.com
,SES-202403-0000015533,CUST-0001183597,2024-03-26 23:48:28,2024-03-26 23:51:46,198,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Edge,Direct,direct,CAMP-2024-0032,/product,/cart,false,false,2024-03-26 23:48:28,troy.boone097@platform.example.com
,SES-202403-0000015534,CUST-0001186843,2024-03-17 01:48:52,2024-03-17 01:51:09,137,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Edge,Google,organic,CAMP-2024-0017,/category,/cart,false,true,2024-03-17 01:48:52,micheal.chen050@dataops.example.com
,SES-202403-0000015535,CUST-0001202219,2024-03-22 04:16:10,2024-03-22 04:24:49,519,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2024-0028,/category,/home,false,true,2024-03-22 04:16:10,renee.harvey080@dataops.example.com
,SES-202403-0000015536,CUST-0001201427,2024-03-04 02:34:41,2024-03-04 02:36:29,108,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Chrome,Direct,social,CAMP-2024-0033,/sale,/checkout,true,true,2024-03-04 02:34:41,stephanie.miller092@analytics.example.com
,SES-202403-0000015537,CUST-0001191594,2024-03-27 20:52:34,2024-03-27 20:53:57,83,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Safari,Affiliate,affiliate,CAMP-2024-0004,/search,/home,false,false,2024-03-27 20:52:34,brandi.carter038@dataops.example.com
,SES-202403-0000015538,CUST-0001198789,2024-03-15 14:17:35,2024-03-15 14:25:04,449,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Google,affiliate,,/category,/home,true,false,2024-03-15 14:17:35,james.proctor094@dataops.example.com
,SES-202403-0000015539,CUST-0001202020,2024-03-19 07:34:51,2024-03-19 07:36:53,122,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Google,organic,,/sale,/checkout,true,true,2024-03-19 07:34:51,eric.rowe100@platform.example.com
,SES-202403-0000015540,CUST-0001187701,2024-03-30 20:40:26,2024-03-30 20:41:58,92,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Safari,Direct,cpc,,/sale,/home,false,true,2024-03-30 20:40:26,jennifer.hudson020@analytics.example.com
,SES-202403-0000015541,CUST-0001193646,2024-03-19 14:57:14,2024-03-19 15:00:59,225,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Safari,Google,email,,/product,/checkout,false,true,2024-03-19 14:57:14,brian.taylor114@analytics.example.com
,SES-202403-0000015542,CUST-0001199231,2024-03-12 05:43:03,2024-03-12 05:49:35,392,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Affiliate,direct,,/search,/search,true,false,2024-03-12 05:43:03,taylor.cunningham023@commerce.example.com
,SES-202403-0000015543,CUST-0001182392,2024-03-26 14:43:37,2024-03-26 14:47:22,225,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Direct,social,CAMP-2024-0031,/search,/cart,true,false,2024-03-26 14:43:37,anita.garcia021@dataops.example.com
,SES-202403-0000015544,CUST-0001198105,2024-03-04 09:31:11,2024-03-04 09:36:52,341,France,FRA,Europe,EUR,iOS,Tablet,Linux,Edge,Direct,referral,CAMP-2024-0010,/offers,/checkout,true,false,2024-03-04 09:31:11,katelyn.pitts017@commerce.example.com
,SES-202403-0000015545,CUST-0001203597,2024-03-06 17:48:51,2024-03-06 17:57:26,515,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,email,CAMP-2024-0017,/category,/product,false,true,2024-03-06 17:48:51,anita.garcia021@dataops.example.com
,SES-202403-0000015546,CUST-0001187240,2024-03-26 21:32:14,2024-03-26 21:35:23,189,India,IND,Asia,INR,Mobile Web,Tablet,Windows,Samsung Internet,Instagram,affiliate,,/home,/product,true,false,2024-03-26 21:32:14,craig.johnson106@analytics.example.com
,SES-202403-0000015547,CUST-0001189580,2024-03-15 17:53:55,2024-03-15 17:57:34,219,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Google,email,CAMP-2024-0030,/sale,/checkout,false,true,2024-03-15 17:53:55,tiffany.freeman101@analytics.example.com
,SES-202403-0000015548,CUST-0001194177,2024-03-18 16:42:29,2024-03-18 16:43:56,87,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,email,,/product,/checkout,true,true,2024-03-18 16:42:29,james.richardson118@dataops.example.com
,SES-202403-0000015549,CUST-0001203776,2024-03-10 03:26:43,2024-03-10 03:28:01,78,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Samsung Internet,Google,social,,/category,/product,false,true,2024-03-10 03:26:43,jason.franklin045@dataops.example.com
,SES-202403-0000015550,CUST-0001187748,2024-03-27 06:04:03,2024-03-27 06:06:40,157,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Firefox,Organic,affiliate,CAMP-2024-0014,/home,/checkout,false,false,2024-03-27 06:04:03,yesenia.arnold040@platform.example.com
,SES-202403-0000015551,CUST-0001207672,2024-03-08 14:55:46,2024-03-08 14:58:34,168,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,cpc,,/category,/cart,false,true,2024-03-08 14:55:46,ryan.steele043@commerce.example.com
,SES-202403-0000015552,CUST-0001200259,2024-03-23 04:42:52,2024-03-23 04:51:24,512,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Facebook,referral,,/search,/home,true,true,2024-03-23 04:42:52,brandi.carter038@dataops.example.com
,SES-202403-0000015553,CUST-0001194522,2024-03-11 19:19:49,2024-03-11 19:24:24,275,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Safari,Instagram,direct,,/product,/cart,false,true,2024-03-11 19:19:49,stephen.clark001@analytics.example.com
,SES-202403-0000015554,CUST-0001184552,2024-03-20 18:35:11,2024-03-20 18:50:44,933,Italy,ITA,Europe,EUR,Android,Desktop,Android,Safari,Direct,direct,,/search,/cart,false,true,2024-03-20 18:35:11,scott.duran111@dataops.example.com
,SES-202403-0000015555,CUST-0001184135,2024-03-21 09:42:49,2024-03-21 09:45:07,138,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Instagram,cpc,CAMP-2024-0005,/product,/product,false,true,2024-03-21 09:42:49,michelle.sims041@analytics.example.com
,SES-202403-0000015556,CUST-0001183872,2024-03-03 03:41:57,2024-03-03 03:51:14,557,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Direct,social,,/category,/product,false,true,2024-03-03 03:41:57,jimmy.washington028@commerce.example.com
,SES-202403-0000015557,CUST-0001186279,2024-03-27 15:29:51,2024-03-27 15:32:49,178,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Direct,referral,,/search,/search,true,true,2024-03-27 15:29:51,victoria.medina044@dataops.example.com
,SES-202403-0000015558,CUST-0001198080,2024-03-13 01:22:14,2024-03-13 01:24:15,121,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Google,affiliate,,/category,/product,false,true,2024-03-13 01:22:14,stephen.clark001@analytics.example.com
,SES-202403-0000015559,CUST-0001201031,2024-03-18 14:11:21,2024-03-18 14:13:00,99,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Safari,Direct,social,CAMP-2024-0035,/search,/checkout,false,true,2024-03-18 14:11:21,andrea.cummings039@platform.example.com
,SES-202403-0000015560,CUST-0001192086,2024-03-27 16:06:24,2024-03-27 16:09:08,164,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Safari,Instagram,affiliate,,/category,/checkout,false,true,2024-03-27 16:06:24,katelyn.pitts017@commerce.example.com
,SES-202403-0000015561,CUST-0001192603,2024-03-14 17:38:35,2024-03-14 17:49:13,638,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Google,referral,CAMP-2024-0032,/category,/home,false,false,2024-03-14 17:38:35,micheal.chen050@dataops.example.com
,SES-202403-0000015562,CUST-0001205342,2024-03-22 12:52:15,2024-03-22 12:53:20,65,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Bing,referral,CAMP-2024-0019,/category,/home,false,false,2024-03-22 12:52:15,mary.jordan048@analytics.example.com
,SES-202403-0000015563,CUST-0001205563,2024-03-22 04:28:46,2024-03-22 04:34:10,324,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,cpc,,/offers,/search,true,true,2024-03-22 04:28:46,renee.harvey080@dataops.example.com
,SES-202403-0000015564,CUST-0001183958,2024-03-11 14:26:59,2024-03-11 14:29:14,135,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Email,direct,CAMP-2024-0027,/sale,/cart,true,true,2024-03-11 14:26:59,tiffany.freeman101@analytics.example.com
,SES-202403-0000015565,CUST-0001181098,2024-03-21 16:48:12,2024-03-21 16:48:54,42,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Google,cpc,,/home,/cart,false,true,2024-03-21 16:48:12,ashley.bishop108@dataops.example.com
,SES-202403-0000015566,CUST-0001203441,2024-03-13 21:09:39,2024-03-13 21:11:16,97,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Email,email,CAMP-2024-0014,/category,/search,false,false,2024-03-13 21:09:39,katelyn.pitts017@commerce.example.com
,SES-202403-0000015567,CUST-0001191559,2024-03-10 10:46:39,2024-03-10 10:48:48,129,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,TikTok,referral,,/offers,/search,false,true,2024-03-10 10:46:39,james.proctor094@dataops.example.com
,SES-202403-0000015568,CUST-0001188099,2024-03-28 21:26:17,2024-03-28 21:32:37,380,Canada,CAN,North America,CAD,iOS,Mobile,Android,Edge,Facebook,social,,/category,/product,true,true,2024-03-28 21:26:17,eric.rowe100@platform.example.com
,SES-202403-0000015569,CUST-0001188817,2024-03-13 21:44:22,2024-03-13 21:50:08,346,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Google,referral,,/search,/product,false,true,2024-03-13 21:44:22,stephen.daniels076@commerce.example.com
,SES-202403-0000015570,CUST-0001200058,2024-03-23 05:51:10,2024-03-23 05:52:30,80,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,email,,/home,/search,true,false,2024-03-23 05:51:10,brian.banks011@platform.example.com
,SES-202403-0000015571,CUST-0001206045,2024-03-14 19:47:21,2024-03-14 19:47:49,28,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Google,email,,/product,/cart,false,true,2024-03-14 19:47:21,darren.anderson025@dataops.example.com
,SES-202403-0000015572,CUST-0001196389,2024-03-08 12:52:09,2024-03-08 12:53:28,79,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Chrome,Direct,social,,/category,/search,false,true,2024-03-08 12:52:09,christopher.reed095@commerce.example.com
,SES-202403-0000015573,CUST-0001204530,2024-03-21 04:48:43,2024-03-21 04:49:25,42,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Direct,affiliate,,/search,/product,true,true,2024-03-21 04:48:43,jennifer.bauer068@analytics.example.com
,SES-202403-0000015574,CUST-0001203183,2024-03-07 08:02:55,2024-03-07 08:11:35,520,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Android,Chrome,Direct,organic,CAMP-2024-0006,/home,/product,false,true,2024-03-07 08:02:55,micheal.chen050@dataops.example.com
,SES-202403-0000015575,CUST-0001195147,2024-03-17 18:23:25,2024-03-17 18:28:57,332,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Facebook,email,,/home,/cart,false,true,2024-03-17 18:23:25,brandi.carter038@dataops.example.com
,SES-202403-0000015576,CUST-0001201943,2024-03-27 11:00:25,2024-03-27 11:04:23,238,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Bing,organic,,/category,/checkout,false,true,2024-03-27 11:00:25,joseph.johnson049@dataops.example.com
,SES-202403-0000015577,CUST-0001181093,2024-03-11 09:05:03,2024-03-11 09:08:51,228,United States,USA,North America,USD,iOS,Tablet,iOS,Edge,Email,social,,/sale,/checkout,false,true,2024-03-11 09:05:03,jack.smith053@analytics.example.com
,SES-202403-0000015578,CUST-0001186061,2024-03-11 07:55:43,2024-03-11 07:59:42,239,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Chrome,Google,affiliate,CAMP-2024-0034,/search,/product,false,false,2024-03-11 07:55:43,jimmy.washington028@commerce.example.com
,SES-202403-0000015579,CUST-0001189150,2024-03-04 04:20:32,2024-03-04 04:27:09,397,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,TikTok,social,,/sale,/checkout,false,false,2024-03-04 04:20:32,megan.cunningham013@commerce.example.com
,SES-202403-0000015580,CUST-0001199234,2024-03-01 08:19:09,2024-03-01 08:22:45,216,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Google,direct,,/category,/search,false,true,2024-03-01 08:19:09,susan.rice083@commerce.example.com
,SES-202403-0000015581,CUST-0001201265,2024-03-15 01:53:43,2024-03-15 01:54:34,51,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Edge,Facebook,social,,/home,/checkout,false,false,2024-03-15 01:53:43,jennifer.bauer068@analytics.example.com
,SES-202403-0000015582,CUST-0001206727,2024-03-07 20:45:32,2024-03-07 20:50:56,324,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Safari,Google,organic,CAMP-2024-0001,/product,/search,true,false,2024-03-07 20:45:32,chelsea.patel065@commerce.example.com
,SES-202403-0000015583,CUST-0001194117,2024-03-19 03:13:13,2024-03-19 03:14:16,63,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Direct,social,,/product,/checkout,false,true,2024-03-19 03:13:13,benjamin.brooks117@dataops.example.com
,SES-202403-0000015584,CUST-0001191347,2024-03-25 09:58:35,2024-03-25 10:02:39,244,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Chrome,YouTube,email,,/product,/cart,false,true,2024-03-25 09:58:35,peter.martinez098@platform.example.com
,SES-202403-0000015585,CUST-0001196396,2024-03-15 03:16:49,2024-03-15 03:22:09,320,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Firefox,Email,social,,/category,/checkout,true,false,2024-03-15 03:16:49,joseph.johnson049@dataops.example.com
,SES-202403-0000015586,CUST-0001209127,2024-03-15 01:26:21,2024-03-15 01:36:30,609,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Affiliate,referral,,/search,/product,false,true,2024-03-15 01:26:21,tiffany.freeman101@analytics.example.com
,SES-202403-0000015587,CUST-0001191454,2024-03-02 18:30:39,2024-03-02 18:34:04,205,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,social,,/offers,/home,false,false,2024-03-02 18:30:39,kelsey.taylor010@platform.example.com
,SES-202403-0000015588,CUST-0001205263,2024-03-30 20:43:36,2024-03-30 20:44:23,47,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Email,direct,CAMP-2024-0018,/sale,/home,false,true,2024-03-30 20:43:36,jennifer.erickson018@platform.example.com
,SES-202403-0000015589,CUST-0001186810,2024-03-28 10:54:22,2024-03-28 10:55:17,55,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Safari,Google,affiliate,,/offers,/checkout,false,false,2024-03-28 10:54:22,christine.carter078@commerce.example.com
,SES-202403-0000015590,CUST-0001182422,2024-03-11 13:00:50,2024-03-11 13:04:15,205,United States,USA,North America,USD,Web,Mobile,Android,Safari,Bing,affiliate,,/sale,/search,false,true,2024-03-11 13:00:50,yesenia.arnold040@platform.example.com
,SES-202403-0000015591,CUST-0001190811,2024-03-29 11:22:41,2024-03-29 11:23:36,55,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,email,CAMP-2024-0032,/category,/cart,true,false,2024-03-29 11:22:41,jillian.russo115@commerce.example.com
,SES-202403-0000015592,CUST-0001208627,2024-03-20 07:43:38,2024-03-20 07:50:35,417,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Bing,organic,,/offers,/cart,false,false,2024-03-20 07:43:38,jennifer.hudson020@analytics.example.com
,SES-202403-0000015593,CUST-0001188812,2024-03-15 02:41:16,2024-03-15 02:44:02,166,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Edge,Direct,affiliate,CAMP-2024-0031,/category,/cart,false,true,2024-03-15 02:41:16,timothy.cameron104@commerce.example.com
,SES-202403-0000015594,CUST-0001201960,2024-03-20 11:32:34,2024-03-20 11:36:10,216,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Direct,organic,,/home,/product,true,false,2024-03-20 11:32:34,andrea.cummings039@platform.example.com
,SES-202403-0000015595,CUST-0001187330,2024-03-28 22:38:13,2024-03-28 22:42:06,233,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,organic,CAMP-2024-0033,/category,/cart,false,true,2024-03-28 22:38:13,dominic.hodges075@platform.example.com
,SES-202403-0000015596,CUST-0001195739,2024-03-19 19:03:40,2024-03-19 19:05:59,139,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Direct,email,,/product,/checkout,true,true,2024-03-19 19:03:40,tiffany.freeman101@analytics.example.com
,SES-202403-0000015597,CUST-0001181609,2024-03-09 10:42:37,2024-03-09 10:46:43,246,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,YouTube,social,CAMP-2024-0014,/product,/cart,true,true,2024-03-09 10:42:37,jeffery.miller012@commerce.example.com
,SES-202403-0000015598,CUST-0001187065,2024-03-09 11:32:50,2024-03-09 11:35:25,155,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Google,cpc,CAMP-2024-0012,/offers,/home,false,false,2024-03-09 11:32:50,kenneth.rodgers059@analytics.example.com
,SES-202403-0000015599,CUST-0001193505,2024-03-07 02:52:24,2024-03-07 02:55:44,200,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2024-0012,/home,/home,false,true,2024-03-07 02:52:24,rachel.hall062@platform.example.com
,SES-202403-0000015600,CUST-0001200107,2024-03-21 13:00:11,2024-03-21 13:01:25,74,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Bing,organic,,/sale,/product,false,true,2024-03-21 13:00:11,adam.gordon030@commerce.example.com
,SES-202403-0000015601,CUST-0001184015,2024-03-10 12:02:29,2024-03-10 12:05:08,159,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Google,affiliate,CAMP-2024-0010,/product,/home,false,false,2024-03-10 12:02:29,kevin.mathews014@analytics.example.com
,SES-202403-0000015602,CUST-0001207665,2024-03-07 12:13:21,2024-03-07 12:15:40,139,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Google,referral,,/sale,/checkout,false,false,2024-03-07 12:13:21,jennifer.hudson020@analytics.example.com
