order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202007-0000005759,CUST-0000110231,SES-202007-0000004852,2020-07-05 02:15:33,Completed,United Arab Emirates,ARE,Asia,AED,203.0,30.45,27.41,17.08,217.04,Google Pay,Pickup,WH-00161,2020-07-14,2020-07-14,,false,0,Marketplace,2020-07-05 02:15:33,2020-07-05 04:18:33,andrea.cummings039@platform.example.com
,ORD-202007-0000005760,CUST-0000098651,SES-202007-0000000822,2020-07-07 21:40:13,Completed,India,IND,Asia,INR,2640.0,278.9,16.19,384.89,2762.18,Gift Card,Same Day,WH-00248,2020-07-09,2020-07-09,,false,0,Web,2020-07-07 21:40:13,2020-07-07 21:47:13,kelsey.taylor010@platform.example.com
,ORD-202007-0000005761,CUST-0000104587,SES-202007-0000016026,2020-07-16 17:08:31,Completed,Japan,JPN,Asia,JPY,2170.41,218.25,4.2,354.68,2311.04,Bank Transfer,Economy,WH-00234,2020-07-19,2020-07-19,,false,0,Web,2020-07-16 17:08:31,2020-07-16 18:25:31,jennifer.hudson020@analytics.example.com
,ORD-202007-0000005762,CUST-0000103827,SES-202007-0000012575,2020-07-14 14:46:43,Completed,Spain,ESP,Europe,EUR,2352.17,410.93,13.13,46.85,2001.22,Gift Card,Same Day,WH-00120,2020-07-26,2020-07-26,,false,0,POS,2020-07-14 14:46:43,2020-07-14 14:48:43,andrea.cummings039@platform.example.com
,ORD-202007-0000005763,CUST-0000108348,SES-202007-0000014054,2020-07-10 22:13:25,Processing,Singapore,SGP,Asia,SGD,992.77,213.23,23.38,127.29,930.21,Google Pay,Pickup,WH-00009,2020-07-21,,,false,0,Marketplace,2020-07-10 22:13:25,2020-07-10 23:54:25,eric.mullen052@dataops.example.com
,ORD-202007-0000005764,CUST-0000103790,SES-202007-0000007947,2020-07-24 19:31:28,Processing,Brazil,BRA,South America,BRL,1991.09,365.65,42.67,372.71,2040.82,Credit Card,Express,WH-00168,2020-08-04,,,false,0,Marketplace,2020-07-24 19:31:28,2020-07-24 20:12:28,andrea.cummings039@platform.example.com
,ORD-202007-0000005765,CUST-0000106014,SES-202007-0000006823,2020-07-26 03:32:38,Returned,France,FRA,Europe,EUR,2283.25,228.24,25.39,451.77,2532.17,Google Pay,Pickup,WH-00131,2020-07-30,,,true,2532.17,POS,2020-07-26 03:32:38,2020-07-26 04:13:38,megan.cunningham013@commerce.example.com
,ORD-202007-0000005766,CUST-0000105769,SES-202007-0000003304,2020-07-17 02:37:52,Completed,Netherlands,NLD,Europe,EUR,2514.65,538.8,18.74,393.74,2388.33,Google Pay,Standard,WH-00018,2020-07-26,2020-07-26,,false,0,Mobile,2020-07-17 02:37:52,2020-07-17 02:40:52,micheal.hall064@dataops.example.com
,ORD-202007-0000005767,CUST-0000107728,SES-202007-0000014138,2020-07-19 21:47:10,Cancelled,United States,USA,North America,USD,866.94,88.41,15.15,132.14,925.82,Gift Card,Same Day,WH-00152,2020-07-26,,2020-07-21 08:47:10,false,0,POS,2020-07-19 21:47:10,2020-07-20 00:47:10,joseph.johnson049@dataops.example.com
,ORD-202007-0000005768,CUST-0000103289,SES-202007-0000001735,2020-07-05 11:41:35,Completed,Spain,ESP,Europe,EUR,669.78,161.05,23.71,33.38,565.82,Buy Now Pay Later,Pickup,WH-00246,2020-07-12,2020-07-12,,false,0,Web,2020-07-05 11:41:35,2020-07-05 13:27:35,ashley.marks069@commerce.example.com
,ORD-202007-0000005769,CUST-0000110080,SES-202007-0000003246,2020-07-02 22:56:20,Completed,United States,USA,North America,USD,2705.58,4.35,35.67,287.05,3023.95,Bank Transfer,Express,WH-00036,2020-07-04,2020-07-04,,false,0,Mobile,2020-07-02 22:56:20,2020-07-03 01:28:20,maria.ashley046@analytics.example.com
,ORD-202007-0000005770,CUST-0000097555,SES-202007-0000009703,2020-07-23 02:14:39,Failed,Japan,JPN,Asia,JPY,862.65,139.03,7.71,57.72,789.05,Buy Now Pay Later,Pickup,WH-00122,2020-07-31,,,false,0,Web,2020-07-23 02:14:39,2020-07-23 03:52:39,micheal.chen050@dataops.example.com
,ORD-202007-0000005771,CUST-0000109712,SES-202007-0000009256,2020-07-26 22:24:43,Completed,Spain,ESP,Europe,EUR,16.42,1.22,37.49,1.47,54.16,Paytm,Pickup,WH-00247,2020-08-02,2020-08-02,,false,0,POS,2020-07-26 22:24:43,2020-07-27 01:00:43,peter.martinez098@platform.example.com
,ORD-202007-0000005772,CUST-0000106835,SES-202007-0000003794,2020-07-31 18:26:01,Completed,Brazil,BRA,South America,BRL,270.86,35.8,43.54,48.22,326.82,Phonepe,Standard,WH-00211,2020-08-10,2020-08-10,,false,0,Web,2020-07-31 18:26:01,2020-07-31 20:17:01,stephen.clark001@analytics.example.com
,ORD-202007-0000005773,CUST-0000111020,SES-202007-0000000065,2020-07-30 04:31:31,Cancelled,Spain,ESP,Europe,EUR,759.25,102.92,32.26,141.31,829.9,Credit Card,Standard,WH-00181,2020-08-07,,2020-07-31 06:31:31,false,0,Mobile,2020-07-30 04:31:31,2020-07-30 05:52:31,jennifer.bauer068@analytics.example.com
,ORD-202007-0000005774,CUST-0000107074,SES-202007-0000012884,2020-07-27 13:00:40,Completed,Mexico,MEX,North America,MXN,2754.95,202.92,17.44,507.96,3077.43,Debit Card,Pickup,WH-00101,2020-08-03,2020-08-03,,false,0,Web,2020-07-27 13:00:40,2020-07-27 14:12:40,james.proctor094@dataops.example.com
,ORD-202007-0000005775,CUST-0000108109,SES-202007-0000009268,2020-07-14 22:00:44,Completed,Canada,CAN,North America,CAD,1901.28,27.49,9.91,62.91,1946.61,Bank Transfer,Pickup,WH-00164,2020-07-22,2020-07-22,,false,0,Marketplace,2020-07-14 22:00:44,2020-07-14 23:33:44,ryan.steele043@commerce.example.com
,ORD-202007-0000005776,CUST-0000114139,SES-202007-0000003891,2020-07-29 00:12:48,Completed,United Arab Emirates,ARE,Asia,AED,2404.73,309.96,34.6,87.5,2216.87,Google Pay,Standard,WH-00019,2020-07-31,2020-07-31,,false,0,Marketplace,2020-07-29 00:12:48,2020-07-29 01:07:48,megan.cunningham013@commerce.example.com
,ORD-202007-0000005777,CUST-0000110260,SES-202007-0000008617,2020-07-11 16:47:44,Processing,Mexico,MEX,North America,MXN,1895.19,320.79,39.92,71.44,1685.76,Paytm,Express,WH-00077,2020-07-15,,,false,0,POS,2020-07-11 16:47:44,2020-07-11 18:40:44,john.mullins109@commerce.example.com
,ORD-202007-0000005778,CUST-0000107136,SES-202007-0000014376,2020-07-14 23:19:36,Completed,Germany,DEU,Europe,EUR,2514.97,496.27,5.55,442.88,2467.13,Debit Card,Economy,WH-00220,2020-07-24,2020-07-24,,false,0,POS,2020-07-14 23:19:36,2020-07-15 00:40:36,lance.williams029@platform.example.com
,ORD-202007-0000005779,CUST-0000107298,SES-202007-0000006982,2020-07-11 12:16:28,Completed,United Arab Emirates,ARE,Asia,AED,2149.71,394.13,0.78,315.24,2071.6,PayPal,Standard,WH-00204,2020-07-22,2020-07-22,,false,0,POS,2020-07-11 12:16:28,2020-07-11 12:31:28,timothy.cannon081@analytics.example.com
,ORD-202007-0000005780,CUST-0000098367,SES-202007-0000009866,2020-07-31 16:38:45,Completed,Spain,ESP,Europe,EUR,244.96,16.42,42.58,24.41,295.53,Paytm,Standard,WH-00204,2020-08-02,2020-08-02,,false,0,Web,2020-07-31 16:38:45,2020-07-31 18:50:45,kelsey.taylor010@platform.example.com
,ORD-202007-0000005781,CUST-0000110124,SES-202007-0000003729,2020-07-18 08:13:39,Completed,United Kingdom,GBR,Europe,GBP,2439.94,388.17,26.57,322.87,2401.21,Paytm,Pickup,WH-00183,2020-07-29,2020-07-29,,false,0,Mobile,2020-07-18 08:13:39,2020-07-18 08:44:39,micheal.chen050@dataops.example.com
,ORD-202007-0000005782,CUST-0000098852,SES-202007-0000007003,2020-07-15 12:49:27,Completed,Germany,DEU,Europe,EUR,2475.04,321.22,2.71,126.72,2283.25,Phonepe,Standard,WH-00047,2020-07-17,2020-07-17,,false,0,Mobile,2020-07-15 12:49:27,2020-07-15 14:53:27,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000005783,CUST-0000112096,SES-202007-0000007029,2020-07-03 21:10:50,Completed,India,IND,Asia,INR,413.74,72.24,11.75,66.48,419.73,Buy Now Pay Later,Economy,WH-00209,2020-07-15,2020-07-15,,false,0,POS,2020-07-03 21:10:50,2020-07-03 23:00:50,stephen.daniels076@commerce.example.com
,ORD-202007-0000005784,CUST-0000112800,SES-202007-0000002116,2020-07-20 01:33:23,Completed,France,FRA,Europe,EUR,2792.89,271.92,26.99,353.41,2901.37,Buy Now Pay Later,Express,WH-00127,2020-07-27,2020-07-27,,false,0,Web,2020-07-20 01:33:23,2020-07-20 01:42:23,david.cabrera119@dataops.example.com
,ORD-202007-0000005785,CUST-0000113698,SES-202007-0000004223,2020-07-17 11:26:58,Completed,United Arab Emirates,ARE,Asia,AED,2917.13,700.19,34.6,397.49,2649.03,Credit Card,Pickup,WH-00138,2020-07-24,2020-07-24,,false,0,Mobile,2020-07-17 11:26:58,2020-07-17 13:30:58,stephen.clark001@analytics.example.com
,ORD-202007-0000005786,CUST-0000106117,SES-202007-0000015839,2020-07-22 15:19:57,Completed,United States,USA,North America,USD,1297.37,283.36,15.35,40.7,1070.06,Bank Transfer,Same Day,WH-00189,2020-07-30,2020-07-30,,false,0,Web,2020-07-22 15:19:57,2020-07-22 16:01:57,maria.ashley046@analytics.example.com
,ORD-202007-0000005787,CUST-0000105951,SES-202007-0000009272,2020-07-06 07:42:56,Completed,Singapore,SGP,Asia,SGD,717.04,35.54,27.43,101.98,810.91,Apple Pay,Express,WH-00231,2020-07-16,2020-07-16,,false,0,POS,2020-07-06 07:42:56,2020-07-06 07:54:56,brandon.yu006@analytics.example.com
,ORD-202007-0000005788,CUST-0000108353,SES-202007-0000000370,2020-07-06 17:43:18,Completed,Australia,AUS,Oceania,AUD,2911.65,623.23,23.03,481.68,2793.13,Bank Transfer,Economy,WH-00245,2020-07-10,2020-07-10,,false,0,Mobile,2020-07-06 17:43:18,2020-07-06 20:20:18,timothy.cannon081@analytics.example.com
,ORD-202007-0000005789,CUST-0000110600,SES-202007-0000007465,2020-07-02 19:58:18,Completed,Germany,DEU,Europe,EUR,593.57,1.25,43.8,128.06,764.18,Debit Card,Standard,WH-00042,2020-07-08,2020-07-08,,false,0,POS,2020-07-02 19:58:18,2020-07-02 22:18:18,micheal.hall064@dataops.example.com
,ORD-202007-0000005790,CUST-0000112456,SES-202007-0000001834,2020-07-13 15:34:56,Completed,Japan,JPN,Asia,JPY,2171.56,12.41,3.81,131.65,2294.61,Apple Pay,Express,WH-00082,2020-07-18,2020-07-18,,false,0,Web,2020-07-13 15:34:56,2020-07-13 18:26:56,michael.berger060@platform.example.com
,ORD-202007-0000005791,CUST-0000097749,SES-202007-0000002297,2020-07-25 00:01:59,Completed,Germany,DEU,Europe,EUR,1591.99,22.92,19.61,77.54,1666.22,Debit Card,Express,WH-00131,2020-07-30,2020-07-30,,false,0,Mobile,2020-07-25 00:01:59,2020-07-25 01:13:59,jennifer.hudson020@analytics.example.com
,ORD-202007-0000005792,CUST-0000107062,SES-202007-0000012408,2020-07-21 15:30:22,Processing,India,IND,Asia,INR,1481.94,142.85,35.8,39.63,1414.52,Debit Card,Same Day,WH-00056,2020-07-29,,,false,0,POS,2020-07-21 15:30:22,2020-07-21 16:02:22,michelle.sims041@analytics.example.com
,ORD-202007-0000005793,CUST-0000106322,SES-202007-0000011924,2020-07-14 09:15:23,Completed,United Arab Emirates,ARE,Asia,AED,1216.03,45.38,35.07,93.96,1299.68,Bank Transfer,Economy,WH-00193,2020-07-23,2020-07-23,,false,0,POS,2020-07-14 09:15:23,2020-07-14 12:04:23,lance.williams029@platform.example.com
,ORD-202007-0000005794,CUST-0000113521,SES-202007-0000004152,2020-07-15 21:44:48,Completed,Australia,AUS,Oceania,AUD,1238.18,185.24,35.06,81.87,1169.87,Bank Transfer,Pickup,WH-00190,2020-07-25,2020-07-25,,false,0,POS,2020-07-15 21:44:48,2020-07-15 22:48:48,michelle.bender024@analytics.example.com
,ORD-202007-0000005795,CUST-0000111552,SES-202007-0000015268,2020-07-24 09:25:26,Completed,Mexico,MEX,North America,MXN,2338.32,297.79,38.84,206.28,2285.65,Gift Card,Economy,WH-00236,2020-08-03,2020-08-03,,false,0,Web,2020-07-24 09:25:26,2020-07-24 10:12:26,eric.mullen052@dataops.example.com
,ORD-202007-0000005796,CUST-0000100894,SES-202007-0000010990,2020-07-28 03:50:36,Completed,Italy,ITA,Europe,EUR,184.47,26.49,32.87,24.48,215.33,Gift Card,Standard,WH-00037,2020-08-01,2020-08-01,,false,0,Mobile,2020-07-28 03:50:36,2020-07-28 05:44:36,brandon.yu006@analytics.example.com
,ORD-202007-0000005797,CUST-0000104832,SES-202007-0000007014,2020-07-02 16:12:46,Completed,Italy,ITA,Europe,EUR,2876.59,498.46,29.66,204.05,2611.84,Bank Transfer,Standard,WH-00071,2020-07-07,2020-07-07,,false,0,Web,2020-07-02 16:12:46,2020-07-02 17:31:46,kelsey.taylor010@platform.example.com
,ORD-202007-0000005798,CUST-0000107173,SES-202007-0000013694,2020-07-13 00:49:36,Completed,Netherlands,NLD,Europe,EUR,1808.14,85.49,43.58,52.11,1818.34,Gift Card,Economy,WH-00236,2020-07-24,2020-07-24,,false,0,Mobile,2020-07-13 00:49:36,2020-07-13 02:34:36,micheal.chen050@dataops.example.com
,ORD-202007-0000005799,CUST-0000103594,SES-202007-0000010215,2020-07-25 17:00:15,Completed,Canada,CAN,North America,CAD,2863.72,246.38,9.18,618.7,3245.22,Gift Card,Pickup,WH-00108,2020-07-28,2020-07-28,,false,0,Web,2020-07-25 17:00:15,2020-07-25 19:37:15,tina.williams074@commerce.example.com
,ORD-202007-0000005800,CUST-0000112249,SES-202007-0000005715,2020-07-16 12:26:08,Completed,United Arab Emirates,ARE,Asia,AED,1843.18,415.81,11.08,206.96,1645.41,Gift Card,Economy,WH-00023,2020-07-22,2020-07-22,,false,0,POS,2020-07-16 12:26:08,2020-07-16 12:42:08,lance.williams029@platform.example.com
,ORD-202007-0000005801,CUST-0000098316,SES-202007-0000010507,2020-07-05 19:29:15,Completed,Mexico,MEX,North America,MXN,2978.75,631.17,18.03,517.09,2882.7,Bank Transfer,Standard,WH-00179,2020-07-15,2020-07-15,,false,0,POS,2020-07-05 19:29:15,2020-07-05 20:55:15,ashley.marks069@commerce.example.com
,ORD-202007-0000005802,CUST-0000104220,SES-202007-0000015167,2020-07-22 08:58:43,Completed,United States,USA,North America,USD,134.34,20.99,37.11,3.0,153.46,Paytm,Economy,WH-00129,2020-07-29,2020-07-29,,false,0,POS,2020-07-22 08:58:43,2020-07-22 09:04:43,michelle.bender024@analytics.example.com
,ORD-202007-0000005803,CUST-0000108114,SES-202007-0000013284,2020-07-24 14:34:49,Completed,Brazil,BRA,South America,BRL,975.64,61.33,3.3,54.51,972.12,Apple Pay,Standard,WH-00172,2020-08-01,2020-08-01,,false,0,POS,2020-07-24 14:34:49,2020-07-24 15:43:49,ryan.steele043@commerce.example.com
,ORD-202007-0000005804,CUST-0000108123,SES-202007-0000007696,2020-07-08 09:41:19,Completed,Spain,ESP,Europe,EUR,428.09,68.78,3.96,30.2,393.47,PayPal,Economy,WH-00053,2020-07-15,2020-07-15,,false,0,Web,2020-07-08 09:41:19,2020-07-08 12:01:19,lance.williams029@platform.example.com
,ORD-202007-0000005805,CUST-0000099524,SES-202007-0000009014,2020-07-31 07:43:10,Completed,India,IND,Asia,INR,1774.68,287.04,39.97,273.17,1800.78,Buy Now Pay Later,Express,WH-00056,2020-08-11,2020-08-11,,false,0,Web,2020-07-31 07:43:10,2020-07-31 09:31:10,kelsey.taylor010@platform.example.com
,ORD-202007-0000005806,CUST-0000110444,SES-202007-0000001567,2020-07-10 22:01:52,Completed,United Kingdom,GBR,Europe,GBP,1922.47,447.28,2.26,351.18,1828.63,Google Pay,Standard,WH-00201,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-10 22:01:52,2020-07-10 22:43:52,michelle.bender024@analytics.example.com
,ORD-202007-0000005807,CUST-0000108698,SES-202007-0000012014,2020-07-04 03:24:50,Completed,United States,USA,North America,USD,970.68,82.78,21.99,115.61,1025.5,Paytm,Standard,WH-00102,2020-07-15,2020-07-15,,false,0,Marketplace,2020-07-04 03:24:50,2020-07-04 05:13:50,kelsey.taylor010@platform.example.com
,ORD-202007-0000005808,CUST-0000109178,SES-202007-0000005515,2020-07-25 08:38:56,Completed,India,IND,Asia,INR,2166.17,207.66,20.43,469.06,2448.0,Bank Transfer,Same Day,WH-00137,2020-07-30,2020-07-30,,false,0,Marketplace,2020-07-25 08:38:56,2020-07-25 11:17:56,ashley.marks069@commerce.example.com
,ORD-202007-0000005809,CUST-0000102822,SES-202007-0000007068,2020-07-04 08:49:03,Completed,United Kingdom,GBR,Europe,GBP,1509.13,265.75,41.27,148.17,1432.82,Paytm,Express,WH-00186,2020-07-07,2020-07-07,,false,0,Web,2020-07-04 08:49:03,2020-07-04 11:44:03,taylor.cunningham023@commerce.example.com
,ORD-202007-0000005810,CUST-0000099987,SES-202007-0000010431,2020-07-25 01:40:26,Completed,Singapore,SGP,Asia,SGD,1618.92,131.05,10.8,103.43,1602.1,Buy Now Pay Later,Express,WH-00034,2020-08-02,2020-08-02,,false,0,Marketplace,2020-07-25 01:40:26,2020-07-25 03:00:26,maria.ashley046@analytics.example.com
,ORD-202007-0000005811,CUST-0000099010,SES-202007-0000007331,2020-07-06 21:56:15,Completed,Italy,ITA,Europe,EUR,2615.07,386.96,27.62,434.71,2690.44,Paytm,Express,WH-00166,2020-07-15,2020-07-15,,false,0,Web,2020-07-06 21:56:15,2020-07-07 00:03:15,eric.horton058@analytics.example.com
,ORD-202007-0000005812,CUST-0000110227,SES-202007-0000001561,2020-07-30 00:58:14,Returned,Mexico,MEX,North America,MXN,1358.27,68.61,35.22,155.53,1480.41,Debit Card,Same Day,WH-00052,2020-08-06,,,true,1480.41,POS,2020-07-30 00:58:14,2020-07-30 02:59:14,jeffery.miller012@commerce.example.com
,ORD-202007-0000005813,CUST-0000111564,SES-202007-0000003756,2020-07-08 07:14:16,Completed,Spain,ESP,Europe,EUR,942.55,162.7,33.57,136.58,950.0,Phonepe,Pickup,WH-00195,2020-07-15,2020-07-15,,false,0,Marketplace,2020-07-08 07:14:16,2020-07-08 07:16:16,kelsey.taylor010@platform.example.com
,ORD-202007-0000005814,CUST-0000111041,SES-202007-0000016069,2020-07-18 18:22:56,Completed,Brazil,BRA,South America,BRL,2613.86,345.09,18.1,439.34,2726.21,Buy Now Pay Later,Economy,WH-00126,2020-07-26,2020-07-26,,false,0,Marketplace,2020-07-18 18:22:56,2020-07-18 18:32:56,andrea.cummings039@platform.example.com
,ORD-202007-0000005815,CUST-0000100229,SES-202007-0000004708,2020-07-07 08:34:39,Completed,Netherlands,NLD,Europe,EUR,1890.55,367.69,39.96,110.38,1673.2,Gift Card,Express,WH-00183,2020-07-19,2020-07-19,,false,0,POS,2020-07-07 08:34:39,2020-07-07 09:55:39,adam.gordon030@commerce.example.com
,ORD-202007-0000005816,CUST-0000107053,SES-202007-0000012273,2020-07-14 14:10:25,Completed,Mexico,MEX,North America,MXN,1945.2,471.43,18.54,258.83,1751.14,Debit Card,Pickup,WH-00012,2020-07-22,2020-07-22,,false,0,Web,2020-07-14 14:10:25,2020-07-14 15:53:25,tina.williams074@commerce.example.com
,ORD-202007-0000005817,CUST-0000102101,SES-202007-0000005562,2020-07-17 21:49:41,Completed,France,FRA,Europe,EUR,131.73,10.94,1.33,19.68,141.8,Gift Card,Standard,WH-00129,2020-07-22,2020-07-22,,false,0,Web,2020-07-17 21:49:41,2020-07-17 22:21:41,michelle.sims041@analytics.example.com
,ORD-202007-0000005818,CUST-0000105528,SES-202007-0000004087,2020-07-08 10:25:25,Completed,Brazil,BRA,South America,BRL,1856.89,111.99,20.09,349.1,2114.09,Apple Pay,Express,WH-00176,2020-07-20,2020-07-20,,false,0,Mobile,2020-07-08 10:25:25,2020-07-08 12:50:25,adam.gordon030@commerce.example.com
,ORD-202007-0000005819,CUST-0000110947,SES-202007-0000013035,2020-07-04 14:11:43,Completed,United Arab Emirates,ARE,Asia,AED,1167.74,193.56,31.04,211.66,1216.88,Credit Card,Express,WH-00144,2020-07-15,2020-07-15,,false,0,POS,2020-07-04 14:11:43,2020-07-04 15:47:43,maria.ashley046@analytics.example.com
,ORD-202007-0000005820,CUST-0000098015,SES-202007-0000006254,2020-07-24 07:47:29,Completed,United Kingdom,GBR,Europe,GBP,879.47,83.22,18.04,35.71,850.0,Gift Card,Standard,WH-00237,2020-08-04,2020-08-04,,false,0,POS,2020-07-24 07:47:29,2020-07-24 08:23:29,jennifer.hudson020@analytics.example.com
,ORD-202007-0000005821,CUST-0000097855,SES-202007-0000005945,2020-07-17 18:22:27,Completed,United Arab Emirates,ARE,Asia,AED,24.66,5.66,13.47,2.6,35.07,Buy Now Pay Later,Standard,WH-00072,2020-07-20,2020-07-20,,false,0,POS,2020-07-17 18:22:27,2020-07-17 21:18:27,timothy.cannon081@analytics.example.com
,ORD-202007-0000005822,CUST-0000109741,SES-202007-0000014374,2020-07-15 21:41:31,Processing,France,FRA,Europe,EUR,588.32,106.43,23.89,72.07,577.85,Buy Now Pay Later,Same Day,WH-00245,2020-07-21,,,false,0,Mobile,2020-07-15 21:41:31,2020-07-15 23:40:31,megan.cunningham013@commerce.example.com
,ORD-202007-0000005823,CUST-0000102974,SES-202007-0000014985,2020-07-14 23:00:01,Completed,Brazil,BRA,South America,BRL,817.81,1.13,9.35,53.17,879.2,Google Pay,Express,WH-00235,2020-07-22,2020-07-22,,false,0,Marketplace,2020-07-14 23:00:01,2020-07-15 00:02:01,jennifer.bauer068@analytics.example.com
,ORD-202007-0000005824,CUST-0000111895,SES-202007-0000011356,2020-07-06 14:21:37,Completed,Japan,JPN,Asia,JPY,2796.75,236.43,22.07,130.91,2713.3,Gift Card,Economy,WH-00040,2020-07-17,2020-07-17,,false,0,POS,2020-07-06 14:21:37,2020-07-06 16:56:37,timothy.cannon081@analytics.example.com
,ORD-202007-0000005825,CUST-0000114216,SES-202007-0000002138,2020-07-19 16:03:37,Completed,Mexico,MEX,North America,MXN,731.58,49.86,1.49,74.74,757.95,Gift Card,Same Day,WH-00053,2020-07-21,2020-07-21,,false,0,Web,2020-07-19 16:03:37,2020-07-19 17:51:37,stephen.clark001@analytics.example.com
,ORD-202007-0000005826,CUST-0000098487,SES-202007-0000002660,2020-07-03 22:24:48,Completed,Japan,JPN,Asia,JPY,622.25,19.5,29.61,36.14,668.5,Gift Card,Pickup,WH-00236,2020-07-08,2020-07-08,,false,0,Mobile,2020-07-03 22:24:48,2020-07-03 22:33:48,ryan.steele043@commerce.example.com
,ORD-202007-0000005827,CUST-0000102747,SES-202007-0000008744,2020-07-23 22:35:44,Completed,France,FRA,Europe,EUR,2667.7,423.5,14.78,462.2,2721.18,Phonepe,Same Day,WH-00009,2020-08-04,2020-08-04,,false,0,Marketplace,2020-07-23 22:35:44,2020-07-24 01:23:44,jennifer.bauer068@analytics.example.com
,ORD-202007-0000005828,CUST-0000112347,SES-202007-0000005643,2020-07-21 09:17:32,Completed,Singapore,SGP,Asia,SGD,2863.3,58.17,40.99,503.54,3349.66,Bank Transfer,Pickup,WH-00213,2020-07-30,2020-07-30,,false,0,Web,2020-07-21 09:17:32,2020-07-21 09:38:32,megan.cunningham013@commerce.example.com
,ORD-202007-0000005829,CUST-0000102978,SES-202007-0000010714,2020-07-10 01:22:01,Completed,India,IND,Asia,INR,24.84,2.52,36.06,1.81,60.19,Apple Pay,Express,WH-00107,2020-07-15,2020-07-15,,false,0,POS,2020-07-10 01:22:01,2020-07-10 02:49:01,adam.gordon030@commerce.example.com
,ORD-202007-0000005830,CUST-0000102431,SES-202007-0000015162,2020-07-02 03:14:07,Returned,United States,USA,North America,USD,530.85,24.17,42.09,32.29,581.06,Google Pay,Same Day,WH-00181,2020-07-09,,,true,581.06,Web,2020-07-02 03:14:07,2020-07-02 06:00:07,stephen.clark001@analytics.example.com
,ORD-202007-0000005831,CUST-0000111612,SES-202007-0000004038,2020-07-26 05:28:10,Completed,United Kingdom,GBR,Europe,GBP,1922.85,217.38,35.44,209.72,1950.63,Credit Card,Standard,WH-00007,2020-08-06,2020-08-06,,false,0,Web,2020-07-26 05:28:10,2020-07-26 05:44:10,michael.berger060@platform.example.com
,ORD-202007-0000005832,CUST-0000108778,SES-202007-0000001235,2020-07-17 07:24:12,Completed,Italy,ITA,Europe,EUR,2019.12,94.45,20.17,178.16,2123.0,Google Pay,Economy,WH-00173,2020-07-21,2020-07-21,,false,0,Mobile,2020-07-17 07:24:12,2020-07-17 08:12:12,ashley.marks069@commerce.example.com
,ORD-202007-0000005833,CUST-0000097739,SES-202007-0000005652,2020-07-11 10:42:10,Failed,Japan,JPN,Asia,JPY,2506.45,287.48,4.01,157.08,2380.06,Debit Card,Economy,WH-00016,2020-07-16,,,false,0,Marketplace,2020-07-11 10:42:10,2020-07-11 12:26:10,timothy.cannon081@analytics.example.com
,ORD-202007-0000005834,CUST-0000107357,SES-202007-0000012146,2020-07-08 01:58:12,Completed,Australia,AUS,Oceania,AUD,1531.97,271.58,12.01,207.4,1479.8,Gift Card,Same Day,WH-00129,2020-07-18,2020-07-18,,false,0,POS,2020-07-08 01:58:12,2020-07-08 03:14:12,michelle.bender024@analytics.example.com
,ORD-202007-0000005835,CUST-0000112554,SES-202007-0000013375,2020-07-10 12:07:33,Completed,Singapore,SGP,Asia,SGD,2063.52,368.05,14.91,199.17,1909.55,Phonepe,Pickup,WH-00016,2020-07-22,2020-07-22,,false,0,Web,2020-07-10 12:07:33,2020-07-10 13:17:33,tina.williams074@commerce.example.com
,ORD-202007-0000005836,CUST-0000113120,SES-202007-0000005328,2020-07-04 18:22:35,Completed,India,IND,Asia,INR,2405.83,264.7,22.3,325.95,2489.38,Google Pay,Standard,WH-00177,2020-07-10,2020-07-10,,false,0,POS,2020-07-04 18:22:35,2020-07-04 19:53:35,peter.martinez098@platform.example.com
,ORD-202007-0000005837,CUST-0000102311,SES-202007-0000004769,2020-07-07 09:45:53,Completed,Germany,DEU,Europe,EUR,816.15,137.78,15.43,60.65,754.45,Phonepe,Same Day,WH-00066,2020-07-09,2020-07-09,,false,0,POS,2020-07-07 09:45:53,2020-07-07 11:49:53,megan.cunningham013@commerce.example.com
,ORD-202007-0000005838,CUST-0000107813,SES-202007-0000015019,2020-07-11 12:34:28,Completed,Spain,ESP,Europe,EUR,2454.76,462.29,18.01,404.79,2415.27,Paytm,Economy,WH-00034,2020-07-20,2020-07-20,,false,0,Marketplace,2020-07-11 12:34:28,2020-07-11 15:24:28,micheal.hall064@dataops.example.com
,ORD-202007-0000005839,CUST-0000100497,SES-202007-0000000766,2020-07-05 06:46:45,Completed,United States,USA,North America,USD,2920.17,629.75,30.99,89.34,2410.75,Debit Card,Express,WH-00176,2020-07-15,2020-07-15,,false,0,Mobile,2020-07-05 06:46:45,2020-07-05 08:20:45,michelle.sims041@analytics.example.com
