order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202608-0000018553,CUST-0002199690,SES-202608-0000003708,2026-08-17 14:38:09,Failed,United States,USA,North America,USD,2137.99,56.49,32.1,372.76,2486.36,Credit Card,Express,WH-00133,2026-08-28,,,false,0,Mobile,2026-08-17 14:38:09,2026-08-17 15:22:09,ryan.steele043@commerce.example.com
,ORD-202608-0000018554,CUST-0002197962,SES-202608-0000008922,2026-08-04 22:28:47,Completed,Spain,ESP,Europe,EUR,2617.38,477.56,16.5,223.13,2379.45,Paytm,Pickup,WH-00052,2026-08-09,2026-08-09,,false,0,Mobile,2026-08-04 22:28:47,2026-08-05 01:25:47,linda.daniels047@dataops.example.com
,ORD-202608-0000018555,CUST-0002199464,SES-202608-0000030454,2026-08-08 06:05:11,Completed,Italy,ITA,Europe,EUR,131.38,32.15,22.14,7.1,128.47,Credit Card,Pickup,WH-00183,2026-08-17,2026-08-17,,false,0,Mobile,2026-08-08 06:05:11,2026-08-08 08:47:11,eric.mullen052@dataops.example.com
,ORD-202608-0000018556,CUST-0002223578,SES-202608-0000000858,2026-08-04 07:13:15,Returned,Australia,AUS,Oceania,AUD,205.99,43.74,14.64,34.99,211.88,Debit Card,Standard,WH-00011,2026-08-14,,,true,211.88,POS,2026-08-04 07:13:15,2026-08-04 09:43:15,richard.bradshaw051@platform.example.com
,ORD-202608-0000018557,CUST-0002198891,SES-202608-0000032416,2026-08-13 15:33:53,Cancelled,Germany,DEU,Europe,EUR,1384.33,235.52,7.76,207.23,1363.8,Buy Now Pay Later,Economy,WH-00154,2026-08-17,,2026-08-16 15:33:53,false,0,Mobile,2026-08-13 15:33:53,2026-08-13 17:36:53,ryan.steele043@commerce.example.com
,ORD-202608-0000018558,CUST-0002221152,SES-202608-0000014923,2026-08-19 23:11:54,Completed,Spain,ESP,Europe,EUR,2528.63,443.7,33.13,250.87,2368.93,Paytm,Same Day,WH-00052,2026-08-26,2026-08-26,,false,0,POS,2026-08-19 23:11:54,2026-08-20 00:09:54,micheal.chen050@dataops.example.com
,ORD-202608-0000018559,CUST-0002217644,SES-202608-0000003389,2026-08-16 02:04:50,Completed,United States,USA,North America,USD,2381.38,210.46,16.72,60.2,2247.84,Google Pay,Express,WH-00015,2026-08-21,2026-08-21,,false,0,POS,2026-08-16 02:04:50,2026-08-16 03:28:50,allen.foster026@dataops.example.com
,ORD-202608-0000018560,CUST-0002197947,SES-202608-0000012631,2026-08-24 09:33:33,Completed,Brazil,BRA,South America,BRL,1748.6,207.48,38.88,169.39,1749.39,Gift Card,Standard,WH-00209,2026-08-30,2026-08-30,,false,0,POS,2026-08-24 09:33:33,2026-08-24 11:56:33,denise.beck077@analytics.example.com
,ORD-202608-0000018561,CUST-0002223637,SES-202608-0000032438,2026-08-14 13:26:33,Completed,Singapore,SGP,Asia,SGD,2893.93,202.38,33.01,208.06,2932.62,Apple Pay,Pickup,WH-00212,2026-08-19,2026-08-19,,false,0,Mobile,2026-08-14 13:26:33,2026-08-14 15:55:33,shawn.baxter004@dataops.example.com
,ORD-202608-0000018562,CUST-0002196404,SES-202608-0000008142,2026-08-30 08:45:25,Completed,India,IND,Asia,INR,168.08,37.63,36.8,5.32,172.57,Gift Card,Same Day,WH-00016,2026-09-04,2026-09-04,,false,0,Web,2026-08-30 08:45:25,2026-08-30 09:13:25,megan.cunningham013@commerce.example.com
,ORD-202608-0000018563,CUST-0002205648,SES-202608-0000030092,2026-08-27 07:33:00,Completed,United States,USA,North America,USD,2559.96,558.15,37.49,155.11,2194.41,Phonepe,Economy,WH-00016,2026-09-08,2026-09-08,,false,0,Marketplace,2026-08-27 07:33:00,2026-08-27 09:54:00,victor.palmer071@platform.example.com
,ORD-202608-0000018564,CUST-0002191042,SES-202608-0000025666,2026-08-02 15:36:48,Completed,India,IND,Asia,INR,2815.13,700.91,43.01,258.83,2416.06,PayPal,Pickup,WH-00072,2026-08-14,2026-08-14,,false,0,Marketplace,2026-08-02 15:36:48,2026-08-02 17:34:48,jennifer.yu037@dataops.example.com
,ORD-202608-0000018565,CUST-0002203172,SES-202608-0000000413,2026-08-27 07:22:31,Completed,France,FRA,Europe,EUR,2038.21,470.44,36.36,121.35,1725.48,Gift Card,Same Day,WH-00076,2026-09-07,2026-09-07,,false,0,POS,2026-08-27 07:22:31,2026-08-27 09:21:31,brandi.carter038@dataops.example.com
,ORD-202608-0000018566,CUST-0002224523,SES-202608-0000024334,2026-08-08 02:18:56,Completed,Singapore,SGP,Asia,SGD,2959.37,310.27,8.77,180.22,2838.09,Credit Card,Economy,WH-00247,2026-08-10,2026-08-10,,false,0,Mobile,2026-08-08 02:18:56,2026-08-08 03:02:56,ashley.marks069@commerce.example.com
,ORD-202608-0000018567,CUST-0002223684,SES-202608-0000017562,2026-08-30 09:49:21,Completed,Spain,ESP,Europe,EUR,1466.98,13.56,22.69,347.42,1823.53,Google Pay,Express,WH-00008,2026-09-02,2026-09-02,,false,0,Marketplace,2026-08-30 09:49:21,2026-08-30 11:23:21,eric.horton058@analytics.example.com
,ORD-202608-0000018568,CUST-0002220869,SES-202608-0000001718,2026-08-06 16:53:31,Completed,Canada,CAN,North America,CAD,225.08,28.23,7.04,11.47,215.36,Paytm,Same Day,WH-00163,2026-08-13,2026-08-13,,false,0,Mobile,2026-08-06 16:53:31,2026-08-06 18:29:31,michael.johnson061@platform.example.com
,ORD-202608-0000018569,CUST-0002217728,SES-202608-0000006755,2026-08-08 21:09:27,Completed,Germany,DEU,Europe,EUR,539.15,98.72,9.36,27.5,477.29,Apple Pay,Express,WH-00127,2026-08-15,2026-08-15,,false,0,POS,2026-08-08 21:09:27,2026-08-08 22:47:27,jeffery.miller012@commerce.example.com
,ORD-202608-0000018570,CUST-0002202102,SES-202608-0000028455,2026-08-02 12:47:53,Completed,Canada,CAN,North America,CAD,2747.5,37.78,28.75,266.21,3004.68,Credit Card,Express,WH-00067,2026-08-10,2026-08-10,,false,0,Mobile,2026-08-02 12:47:53,2026-08-02 15:25:53,micheal.hall064@dataops.example.com
,ORD-202608-0000018571,CUST-0002190371,SES-202608-0000014893,2026-08-10 22:13:47,Processing,Japan,JPN,Asia,JPY,1734.17,428.15,30.26,277.66,1613.94,Apple Pay,Express,WH-00242,2026-08-13,,,false,0,Mobile,2026-08-10 22:13:47,2026-08-11 00:09:47,christine.johnson056@commerce.example.com
,ORD-202608-0000018572,CUST-0002216655,SES-202608-0000012340,2026-08-09 11:30:22,Returned,Spain,ESP,Europe,EUR,1343.32,234.45,32.55,115.96,1257.38,Bank Transfer,Express,WH-00038,2026-08-12,,,true,1257.38,Marketplace,2026-08-09 11:30:22,2026-08-09 12:37:22,dominic.hodges075@platform.example.com
,ORD-202608-0000018573,CUST-0002216935,SES-202608-0000006882,2026-08-16 04:55:52,Completed,Singapore,SGP,Asia,SGD,2468.9,567.27,31.0,443.2,2375.83,Buy Now Pay Later,Pickup,WH-00002,2026-08-20,2026-08-20,,false,0,Marketplace,2026-08-16 04:55:52,2026-08-16 07:42:52,mary.jordan048@analytics.example.com
,ORD-202608-0000018574,CUST-0002218094,SES-202608-0000015656,2026-08-01 23:47:07,Completed,Mexico,MEX,North America,MXN,1696.99,109.81,0.6,225.74,1813.52,Apple Pay,Pickup,WH-00099,2026-08-10,2026-08-10,,false,0,Mobile,2026-08-01 23:47:07,2026-08-02 01:16:07,ashley.marks069@commerce.example.com
,ORD-202608-0000018575,CUST-0002192169,SES-202608-0000010460,2026-08-09 15:41:27,Completed,Australia,AUS,Oceania,AUD,1701.98,246.38,28.51,152.43,1636.54,Gift Card,Standard,WH-00087,2026-08-16,2026-08-16,,false,0,Marketplace,2026-08-09 15:41:27,2026-08-09 15:56:27,adam.gordon030@commerce.example.com
,ORD-202608-0000018576,CUST-0002214020,SES-202608-0000023513,2026-08-22 17:41:04,Completed,United States,USA,North America,USD,2356.85,195.04,35.07,45.85,2242.73,Paytm,Pickup,WH-00216,2026-09-01,2026-09-01,,false,0,Marketplace,2026-08-22 17:41:04,2026-08-22 20:04:04,joseph.griffin070@analytics.example.com
,ORD-202608-0000018577,CUST-0002216045,SES-202608-0000003362,2026-08-01 14:17:39,Completed,Germany,DEU,Europe,EUR,578.28,107.36,28.55,19.92,519.39,Credit Card,Standard,WH-00231,2026-08-08,2026-08-08,,false,0,Web,2026-08-01 14:17:39,2026-08-01 17:03:39,tara.hansen055@dataops.example.com
,ORD-202608-0000018578,CUST-0002203986,SES-202608-0000028453,2026-08-13 18:44:53,Completed,Netherlands,NLD,Europe,EUR,2973.33,159.06,31.07,642.25,3487.59,PayPal,Economy,WH-00126,2026-08-20,2026-08-20,,false,0,Mobile,2026-08-13 18:44:53,2026-08-13 21:38:53,christine.carter078@commerce.example.com
,ORD-202608-0000018579,CUST-0002219641,SES-202608-0000002392,2026-08-06 09:09:55,Completed,India,IND,Asia,INR,2807.2,136.79,0.79,207.03,2878.23,Gift Card,Express,WH-00228,2026-08-10,2026-08-10,,false,0,Marketplace,2026-08-06 09:09:55,2026-08-06 11:27:55,kelsey.taylor010@platform.example.com
,ORD-202608-0000018580,CUST-0002208337,SES-202608-0000025970,2026-08-30 20:11:44,Cancelled,Mexico,MEX,North America,MXN,632.8,34.93,26.51,136.93,761.31,Paytm,Economy,WH-00229,2026-09-03,,2026-09-01 18:11:44,false,0,Mobile,2026-08-30 20:11:44,2026-08-30 22:07:44,jennifer.yu037@dataops.example.com
,ORD-202608-0000018581,CUST-0002227788,SES-202608-0000008622,2026-08-30 08:01:48,Completed,United Arab Emirates,ARE,Asia,AED,2581.14,166.86,17.35,439.67,2871.3,PayPal,Economy,WH-00202,2026-09-06,2026-09-06,,false,0,Mobile,2026-08-30 08:01:48,2026-08-30 08:06:48,elizabeth.olsen066@platform.example.com
,ORD-202608-0000018582,CUST-0002222849,SES-202608-0000004440,2026-08-14 13:41:57,Processing,Spain,ESP,Europe,EUR,2974.96,355.23,6.43,435.24,3061.4,Gift Card,Standard,WH-00182,2026-08-24,,,false,0,Mobile,2026-08-14 13:41:57,2026-08-14 14:52:57,yolanda.vasquez005@platform.example.com
,ORD-202608-0000018583,CUST-0002201207,SES-202608-0000006872,2026-08-04 16:04:32,Completed,Mexico,MEX,North America,MXN,2715.38,653.59,26.35,224.27,2312.41,Google Pay,Economy,WH-00118,2026-08-07,2026-08-07,,false,0,Marketplace,2026-08-04 16:04:32,2026-08-04 18:42:32,linda.daniels047@dataops.example.com
,ORD-202608-0000018584,CUST-0002213405,SES-202608-0000010120,2026-08-13 10:54:44,Completed,Brazil,BRA,South America,BRL,2060.24,436.45,10.76,175.18,1809.73,Gift Card,Standard,WH-00243,2026-08-15,2026-08-15,,false,0,Marketplace,2026-08-13 10:54:44,2026-08-13 13:29:44,jeffery.miller012@commerce.example.com
,ORD-202608-0000018585,CUST-0002217823,SES-202608-0000009735,2026-08-28 02:04:13,Completed,France,FRA,Europe,EUR,2284.71,79.66,22.43,206.21,2433.69,Paytm,Economy,WH-00060,2026-09-04,2026-09-04,,false,0,POS,2026-08-28 02:04:13,2026-08-28 02:09:13,rebecca.white032@dataops.example.com
,ORD-202608-0000018586,CUST-0002213922,SES-202608-0000027038,2026-08-23 22:05:20,Completed,Brazil,BRA,South America,BRL,2338.5,177.33,22.78,156.6,2340.55,Phonepe,Pickup,WH-00108,2026-08-28,2026-08-28,,false,0,Web,2026-08-23 22:05:20,2026-08-24 00:13:20,tara.hansen055@dataops.example.com
,ORD-202608-0000018587,CUST-0002224607,SES-202608-0000002384,2026-08-03 15:17:05,Completed,United Kingdom,GBR,Europe,GBP,599.71,96.7,37.17,11.46,551.64,Phonepe,Standard,WH-00190,2026-08-05,2026-08-05,,false,0,Marketplace,2026-08-03 15:17:05,2026-08-03 17:10:05,kelsey.taylor010@platform.example.com
,ORD-202608-0000018588,CUST-0002219392,SES-202608-0000027442,2026-08-03 17:26:56,Completed,Italy,ITA,Europe,EUR,2112.27,391.48,12.27,406.56,2139.62,Gift Card,Economy,WH-00115,2026-08-08,2026-08-08,,false,0,Mobile,2026-08-03 17:26:56,2026-08-03 19:33:56,linda.daniels047@dataops.example.com
,ORD-202608-0000018589,CUST-0002208013,SES-202608-0000005382,2026-08-12 17:55:35,Completed,Italy,ITA,Europe,EUR,1937.26,398.99,40.96,58.93,1638.16,PayPal,Pickup,WH-00068,2026-08-21,2026-08-21,,false,0,Marketplace,2026-08-12 17:55:35,2026-08-12 19:31:35,brandon.yu006@analytics.example.com
,ORD-202608-0000018590,CUST-0002226149,SES-202608-0000019721,2026-08-30 01:27:58,Completed,Singapore,SGP,Asia,SGD,1737.47,390.17,36.63,301.49,1685.42,Credit Card,Standard,WH-00221,2026-09-04,2026-09-04,,false,0,Web,2026-08-30 01:27:58,2026-08-30 01:35:58,adam.gordon030@commerce.example.com
,ORD-202608-0000018591,CUST-0002195498,SES-202608-0000020825,2026-08-12 00:42:00,Completed,Germany,DEU,Europe,EUR,697.87,166.06,23.7,110.3,665.81,PayPal,Economy,WH-00248,2026-08-19,2026-08-19,,false,0,Web,2026-08-12 00:42:00,2026-08-12 02:26:00,yesenia.arnold040@platform.example.com
,ORD-202608-0000018592,CUST-0002224342,SES-202608-0000031750,2026-08-28 22:16:17,Completed,United Arab Emirates,ARE,Asia,AED,1151.72,287.38,32.66,134.38,1031.38,Buy Now Pay Later,Pickup,WH-00204,2026-09-05,2026-09-05,,false,0,Marketplace,2026-08-28 22:16:17,2026-08-28 22:54:17,stephen.daniels076@commerce.example.com
,ORD-202608-0000018593,CUST-0002226045,SES-202608-0000022873,2026-08-21 19:38:49,Completed,Australia,AUS,Oceania,AUD,2733.41,579.57,29.54,143.77,2327.15,Buy Now Pay Later,Economy,WH-00217,2026-08-24,2026-08-24,,false,0,Mobile,2026-08-21 19:38:49,2026-08-21 21:34:49,jennifer.bauer068@analytics.example.com
,ORD-202608-0000018594,CUST-0002217428,SES-202608-0000002758,2026-08-13 10:44:06,Completed,United States,USA,North America,USD,2721.35,584.7,24.96,143.3,2304.91,Debit Card,Express,WH-00007,2026-08-20,2026-08-20,,false,0,Mobile,2026-08-13 10:44:06,2026-08-13 13:42:06,katelyn.pitts017@commerce.example.com
,ORD-202608-0000018595,CUST-0002210731,SES-202608-0000005293,2026-08-24 08:15:32,Completed,Canada,CAN,North America,CAD,719.43,5.95,1.39,26.03,740.9,PayPal,Express,WH-00030,2026-09-02,2026-09-02,,false,0,Web,2026-08-24 08:15:32,2026-08-24 11:04:32,lance.williams029@platform.example.com
,ORD-202608-0000018596,CUST-0002195522,SES-202608-0000013588,2026-08-23 04:17:39,Cancelled,Singapore,SGP,Asia,SGD,986.98,84.06,19.28,105.54,1027.74,PayPal,Same Day,WH-00112,2026-08-31,,2026-08-23 22:17:39,false,0,Marketplace,2026-08-23 04:17:39,2026-08-23 04:19:39,taylor.cunningham023@commerce.example.com
,ORD-202608-0000018597,CUST-0002221490,SES-202608-0000029787,2026-08-03 16:06:19,Completed,Japan,JPN,Asia,JPY,2026.35,38.92,43.45,413.14,2444.02,Buy Now Pay Later,Economy,WH-00206,2026-08-10,2026-08-10,,false,0,Mobile,2026-08-03 16:06:19,2026-08-03 16:21:19,stephen.jordan063@commerce.example.com
,ORD-202608-0000018598,CUST-0002204493,SES-202608-0000001152,2026-08-11 23:28:28,Returned,India,IND,Asia,INR,1095.77,166.24,10.64,60.54,1000.71,Buy Now Pay Later,Express,WH-00111,2026-08-18,,,true,1000.71,Web,2026-08-11 23:28:28,2026-08-12 00:35:28,andrea.cummings039@platform.example.com
,ORD-202608-0000018599,CUST-0002218191,SES-202608-0000003659,2026-08-15 23:35:18,Completed,Mexico,MEX,North America,MXN,1782.05,299.8,27.55,226.1,1735.9,Bank Transfer,Economy,WH-00177,2026-08-24,2026-08-24,,false,0,Mobile,2026-08-15 23:35:18,2026-08-16 01:12:18,tammy.smith009@platform.example.com
,ORD-202608-0000018600,CUST-0002227063,SES-202608-0000021676,2026-08-03 18:53:56,Processing,Brazil,BRA,South America,BRL,2311.07,384.57,27.35,153.43,2107.28,Apple Pay,Standard,WH-00116,2026-08-12,,,false,0,POS,2026-08-03 18:53:56,2026-08-03 19:31:56,jennifer.hudson020@analytics.example.com
,ORD-202608-0000018601,CUST-0002219838,SES-202608-0000010210,2026-08-02 03:44:55,Completed,Brazil,BRA,South America,BRL,2097.17,49.35,8.73,225.36,2281.91,Phonepe,Economy,WH-00136,2026-08-08,2026-08-08,,false,0,POS,2026-08-02 03:44:55,2026-08-02 05:41:55,darren.anderson025@dataops.example.com
,ORD-202608-0000018602,CUST-0002190228,SES-202608-0000008373,2026-08-10 09:55:26,Completed,Netherlands,NLD,Europe,EUR,1512.04,278.4,30.57,159.83,1424.04,Debit Card,Same Day,WH-00003,2026-08-12,2026-08-12,,false,0,POS,2026-08-10 09:55:26,2026-08-10 12:23:26,dominic.hodges075@platform.example.com
,ORD-202608-0000018603,CUST-0002224167,SES-202608-0000019663,2026-08-12 22:03:55,Completed,Germany,DEU,Europe,EUR,1796.07,407.3,14.47,97.38,1500.62,Paytm,Economy,WH-00210,2026-08-24,2026-08-24,,false,0,Web,2026-08-12 22:03:55,2026-08-12 23:27:55,kathleen.white007@analytics.example.com
,ORD-202608-0000018604,CUST-0002203977,SES-202608-0000011877,2026-08-06 01:47:13,Completed,United Kingdom,GBR,Europe,GBP,2138.4,67.9,20.67,220.95,2312.12,Paytm,Same Day,WH-00126,2026-08-14,2026-08-14,,false,0,Web,2026-08-06 01:47:13,2026-08-06 02:31:13,arthur.ortiz082@platform.example.com
,ORD-202608-0000018605,CUST-0002217390,SES-202608-0000002949,2026-08-05 19:47:16,Returned,Mexico,MEX,North America,MXN,1425.32,24.44,21.68,244.36,1666.92,Credit Card,Standard,WH-00134,2026-08-17,,,true,1666.92,POS,2026-08-05 19:47:16,2026-08-05 22:32:16,crystal.smith022@platform.example.com
,ORD-202608-0000018606,CUST-0002209376,SES-202608-0000013522,2026-08-07 18:45:55,Processing,Australia,AUS,Oceania,AUD,1554.65,299.04,14.2,196.55,1466.36,Apple Pay,Express,WH-00179,2026-08-19,,,false,0,POS,2026-08-07 18:45:55,2026-08-07 20:55:55,jennifer.atkins003@platform.example.com
,ORD-202608-0000018607,CUST-0002223906,SES-202608-0000020144,2026-08-10 14:03:18,Completed,Brazil,BRA,South America,BRL,282.62,10.13,13.79,34.42,320.7,Bank Transfer,Express,WH-00233,2026-08-17,2026-08-17,,false,0,Web,2026-08-10 14:03:18,2026-08-10 15:37:18,kristin.krueger034@analytics.example.com
,ORD-202608-0000018608,CUST-0002208345,SES-202608-0000007157,2026-08-16 02:13:35,Completed,United Kingdom,GBR,Europe,GBP,1908.03,428.21,32.26,310.61,1822.69,Apple Pay,Standard,WH-00192,2026-08-19,2026-08-19,,false,0,POS,2026-08-16 02:13:35,2026-08-16 02:39:35,willie.long016@dataops.example.com
,ORD-202608-0000018609,CUST-0002215799,SES-202608-0000029676,2026-08-16 18:48:20,Returned,Australia,AUS,Oceania,AUD,2396.45,0.99,19.78,514.22,2929.46,Credit Card,Economy,WH-00045,2026-08-18,,,true,2929.46,Marketplace,2026-08-16 18:48:20,2026-08-16 21:38:20,kristin.krueger034@analytics.example.com
,ORD-202608-0000018610,CUST-0002193963,SES-202608-0000033045,2026-08-24 07:18:12,Completed,Japan,JPN,Asia,JPY,1972.12,441.32,24.36,99.11,1654.27,Gift Card,Standard,WH-00195,2026-09-01,2026-09-01,,false,0,Mobile,2026-08-24 07:18:12,2026-08-24 08:45:12,ryan.steele043@commerce.example.com
,ORD-202608-0000018611,CUST-0002217127,SES-202608-0000025607,2026-08-19 08:58:41,Completed,United Kingdom,GBR,Europe,GBP,2686.35,164.49,35.26,165.21,2722.33,Buy Now Pay Later,Standard,WH-00012,2026-08-27,2026-08-27,,false,0,Web,2026-08-19 08:58:41,2026-08-19 09:51:41,chelsea.patel065@commerce.example.com
,ORD-202608-0000018612,CUST-0002218955,SES-202608-0000011051,2026-08-02 14:25:48,Completed,United States,USA,North America,USD,262.1,49.26,22.9,19.17,254.91,Gift Card,Same Day,WH-00077,2026-08-04,2026-08-04,,false,0,Web,2026-08-02 14:25:48,2026-08-02 15:00:48,renee.harvey080@dataops.example.com
,ORD-202608-0000018613,CUST-0002192487,SES-202608-0000009075,2026-08-08 12:24:57,Completed,Italy,ITA,Europe,EUR,2088.46,135.9,35.65,143.73,2131.94,Paytm,Economy,WH-00229,2026-08-18,2026-08-18,,false,0,Mobile,2026-08-08 12:24:57,2026-08-08 14:36:57,michael.brewer084@analytics.example.com
,ORD-202608-0000018614,CUST-0002228803,SES-202608-0000002261,2026-08-22 02:13:03,Completed,Australia,AUS,Oceania,AUD,2269.11,307.97,35.52,146.69,2143.35,Apple Pay,Economy,WH-00018,2026-08-24,2026-08-24,,false,0,Web,2026-08-22 02:13:03,2026-08-22 03:07:03,micheal.chen050@dataops.example.com
,ORD-202608-0000018615,CUST-0002203014,SES-202608-0000013881,2026-08-05 23:04:38,Completed,United States,USA,North America,USD,2568.17,117.05,30.05,176.05,2657.22,Apple Pay,Express,WH-00141,2026-08-16,2026-08-16,,false,0,Marketplace,2026-08-05 23:04:38,2026-08-06 00:45:38,samantha.villa073@commerce.example.com
,ORD-202608-0000018616,CUST-0002198819,SES-202608-0000008825,2026-08-27 16:03:09,Completed,Netherlands,NLD,Europe,EUR,1201.87,273.82,1.29,152.69,1082.03,Buy Now Pay Later,Standard,WH-00240,2026-09-02,2026-09-02,,false,0,Web,2026-08-27 16:03:09,2026-08-27 16:46:09,michael.berger060@platform.example.com
,ORD-202608-0000018617,CUST-0002190299,SES-202608-0000015869,2026-08-31 21:15:04,Completed,Canada,CAN,North America,CAD,1630.4,235.0,42.36,318.65,1756.41,PayPal,Pickup,WH-00168,2026-09-03,2026-09-03,,false,0,Web,2026-08-31 21:15:04,2026-08-31 22:47:04,stephen.daniels076@commerce.example.com
,ORD-202608-0000018618,CUST-0002199390,SES-202608-0000029497,2026-08-17 08:53:57,Completed,France,FRA,Europe,EUR,2711.5,163.69,43.61,285.25,2876.67,PayPal,Economy,WH-00027,2026-08-20,2026-08-20,,false,0,Web,2026-08-17 08:53:57,2026-08-17 11:16:57,crystal.smith022@platform.example.com
,ORD-202608-0000018619,CUST-0002227974,SES-202608-0000027599,2026-08-26 08:14:24,Failed,India,IND,Asia,INR,1914.97,225.36,28.31,392.06,2109.98,Google Pay,Pickup,WH-00107,2026-08-28,,,false,0,Web,2026-08-26 08:14:24,2026-08-26 08:38:24,kathleen.white007@analytics.example.com
,ORD-202608-0000018620,CUST-0002200221,SES-202608-0000010626,2026-08-15 06:54:32,Returned,Spain,ESP,Europe,EUR,399.25,49.87,4.62,77.06,431.06,Google Pay,Same Day,WH-00048,2026-08-19,,,true,431.06,Mobile,2026-08-15 06:54:32,2026-08-15 09:02:32,kristin.krueger034@analytics.example.com
,ORD-202608-0000018621,CUST-0002215698,SES-202608-0000026622,2026-08-29 14:22:09,Completed,United Kingdom,GBR,Europe,GBP,2700.1,414.83,35.47,491.36,2812.1,Google Pay,Pickup,WH-00157,2026-08-31,2026-08-31,,false,0,POS,2026-08-29 14:22:09,2026-08-29 15:54:09,jason.franklin045@dataops.example.com
,ORD-202608-0000018622,CUST-0002213480,SES-202608-0000015672,2026-08-17 16:50:55,Completed,United States,USA,North America,USD,1321.02,13.59,18.76,254.24,1580.43,Gift Card,Economy,WH-00121,2026-08-27,2026-08-27,,false,0,Web,2026-08-17 16:50:55,2026-08-17 17:15:55,michelle.bender024@analytics.example.com
,ORD-202608-0000018623,CUST-0002210616,SES-202608-0000010704,2026-08-07 06:14:13,Completed,Singapore,SGP,Asia,SGD,1931.33,350.53,26.12,111.82,1718.74,Bank Transfer,Same Day,WH-00111,2026-08-10,2026-08-10,,false,0,POS,2026-08-07 06:14:13,2026-08-07 08:55:13,curtis.williams033@dataops.example.com
,ORD-202608-0000018624,CUST-0002210218,SES-202608-0000012133,2026-08-31 00:51:05,Completed,Australia,AUS,Oceania,AUD,1868.89,304.81,31.35,160.57,1756.0,Phonepe,Pickup,WH-00042,2026-09-09,2026-09-09,,false,0,Marketplace,2026-08-31 00:51:05,2026-08-31 02:49:05,michael.berger060@platform.example.com
,ORD-202608-0000018625,CUST-0002203115,SES-202608-0000024353,2026-08-31 01:30:25,Completed,Mexico,MEX,North America,MXN,1165.13,101.55,29.58,46.48,1139.64,Apple Pay,Express,WH-00115,2026-09-10,2026-09-10,,false,0,Mobile,2026-08-31 01:30:25,2026-08-31 01:49:25,jonathan.jimenez057@platform.example.com
,ORD-202608-0000018626,CUST-0002201454,SES-202608-0000017598,2026-08-19 15:19:04,Completed,Singapore,SGP,Asia,SGD,2939.51,586.52,12.1,220.01,2585.1,Phonepe,Pickup,WH-00089,2026-08-25,2026-08-25,,false,0,Marketplace,2026-08-19 15:19:04,2026-08-19 17:21:04,andrea.cummings039@platform.example.com
,ORD-202608-0000018627,CUST-0002198069,SES-202608-0000016454,2026-08-10 08:05:59,Cancelled,United States,USA,North America,USD,894.47,95.21,9.58,40.66,849.5,Phonepe,Same Day,WH-00061,2026-08-14,,2026-08-11 06:05:59,false,0,Marketplace,2026-08-10 08:05:59,2026-08-10 08:06:59,arthur.ortiz082@platform.example.com
,ORD-202608-0000018628,CUST-0002224128,SES-202608-0000020071,2026-08-28 16:36:19,Completed,Canada,CAN,North America,CAD,761.44,101.98,13.56,66.49,739.51,Debit Card,Pickup,WH-00227,2026-08-31,2026-08-31,,false,0,Mobile,2026-08-28 16:36:19,2026-08-28 17:44:19,jennifer.shepherd015@analytics.example.com
,ORD-202608-0000018629,CUST-0002224451,SES-202608-0000031876,2026-08-05 16:57:47,Completed,Australia,AUS,Oceania,AUD,2426.84,549.95,22.62,351.07,2250.58,Paytm,Same Day,WH-00085,2026-08-07,2026-08-07,,false,0,Mobile,2026-08-05 16:57:47,2026-08-05 18:12:47,shawn.baxter004@dataops.example.com
,ORD-202608-0000018630,CUST-0002198602,SES-202608-0000014923,2026-08-17 13:05:13,Completed,United Arab Emirates,ARE,Asia,AED,919.87,28.74,5.87,211.06,1108.06,Google Pay,Standard,WH-00132,2026-08-24,2026-08-24,,false,0,Marketplace,2026-08-17 13:05:13,2026-08-17 15:58:13,mary.jordan048@analytics.example.com
,ORD-202608-0000018631,CUST-0002201629,SES-202608-0000004228,2026-08-09 06:46:11,Processing,Singapore,SGP,Asia,SGD,2432.66,141.58,27.18,399.75,2718.01,Credit Card,Economy,WH-00077,2026-08-14,,,false,0,POS,2026-08-09 06:46:11,2026-08-09 07:52:11,stephen.jordan063@commerce.example.com
,ORD-202608-0000018632,CUST-0002210444,SES-202608-0000030639,2026-08-30 10:39:07,Cancelled,Japan,JPN,Asia,JPY,2917.73,486.07,40.79,172.31,2644.76,Credit Card,Same Day,WH-00161,2026-09-05,,2026-08-31 20:39:07,false,0,Mobile,2026-08-30 10:39:07,2026-08-30 12:33:07,jennifer.bauer068@analytics.example.com
,ORD-202608-0000018633,CUST-0002207263,SES-202608-0000015116,2026-08-29 12:51:04,Completed,Germany,DEU,Europe,EUR,1700.67,213.77,19.67,95.2,1601.77,Apple Pay,Pickup,WH-00159,2026-09-03,2026-09-03,,false,0,Web,2026-08-29 12:51:04,2026-08-29 13:33:04,megan.cunningham013@commerce.example.com
