session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202411-0000055048,CUST-0001451068,2024-11-26 16:44:23,2024-11-26 16:48:32,249,France,FRA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Email,email,CAMP-2024-0001,/offers,/checkout,false,false,2024-11-26 16:44:23,kevin.mathews014@analytics.example.com
,SES-202411-0000055049,CUST-0001444353,2024-11-07 04:58:10,2024-11-07 05:01:31,201,France,FRA,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Email,affiliate,,/product,/product,false,true,2024-11-07 04:58:10,eric.horton058@analytics.example.com
,SES-202411-0000055050,CUST-0001441873,2024-11-06 09:38:39,2024-11-06 09:40:03,84,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,TikTok,direct,,/category,/search,true,true,2024-11-06 09:38:39,david.cabrera119@dataops.example.com
,SES-202411-0000055051,CUST-0001472653,2024-11-01 00:14:45,2024-11-01 00:16:08,83,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Instagram,social,,/search,/product,false,false,2024-11-01 00:14:45,lance.williams029@platform.example.com
,SES-202411-0000055052,CUST-0001479513,2024-11-21 05:39:05,2024-11-21 05:40:42,97,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Safari,Google,cpc,CAMP-2024-0016,/category,/home,false,true,2024-11-21 05:39:05,ashley.marks069@commerce.example.com
,SES-202411-0000055053,CUST-0001444094,2024-11-16 00:48:23,2024-11-16 00:49:23,60,India,IND,Asia,INR,iOS,Tablet,Android,Edge,Direct,cpc,CAMP-2024-0018,/search,/home,false,true,2024-11-16 00:48:23,lance.williams029@platform.example.com
,SES-202411-0000055054,CUST-0001441020,2024-11-03 10:44:11,2024-11-03 10:44:57,46,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Instagram,affiliate,,/home,/cart,true,true,2024-11-03 10:44:11,jennifer.erickson018@platform.example.com
,SES-202411-0000055055,CUST-0001452475,2024-11-07 10:29:17,2024-11-07 10:33:23,246,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,macOS,Firefox,Google,referral,CAMP-2024-0026,/home,/cart,true,true,2024-11-07 10:29:17,michelle.sims041@analytics.example.com
,SES-202411-0000055056,CUST-0001468178,2024-11-18 11:38:43,2024-11-18 11:40:21,98,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,Email,email,CAMP-2024-0029,/product,/search,true,false,2024-11-18 11:38:43,tara.hansen055@dataops.example.com
,SES-202411-0000055057,CUST-0001456193,2024-11-20 20:42:28,2024-11-20 20:47:22,294,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Bing,social,,/offers,/checkout,false,false,2024-11-20 20:42:28,christine.carter112@commerce.example.com
,SES-202411-0000055058,CUST-0001463729,2024-11-26 17:36:51,2024-11-26 17:37:21,30,United States,USA,North America,USD,Web,Laptop,Windows,Edge,Organic,direct,CAMP-2024-0032,/category,/search,false,true,2024-11-26 17:36:51,curtis.williams033@dataops.example.com
,SES-202411-0000055059,CUST-0001471653,2024-11-24 21:02:16,2024-11-24 21:05:30,194,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Direct,email,CAMP-2024-0032,/offers,/home,true,false,2024-11-24 21:02:16,lisa.kim091@platform.example.com
,SES-202411-0000055060,CUST-0001442519,2024-11-28 18:07:57,2024-11-28 18:10:41,164,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,social,CAMP-2024-0038,/sale,/search,false,false,2024-11-28 18:07:57,jennifer.erickson018@platform.example.com
,SES-202411-0000055061,CUST-0001446059,2024-11-20 20:35:40,2024-11-20 20:36:33,53,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Facebook,affiliate,CAMP-2024-0039,/sale,/search,false,true,2024-11-20 20:35:40,maria.ashley046@analytics.example.com
,SES-202411-0000055062,CUST-0001458664,2024-11-30 12:45:54,2024-11-30 12:50:08,254,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Google,direct,CAMP-2024-0020,/search,/cart,false,true,2024-11-30 12:45:54,raymond.pineda079@platform.example.com
,SES-202411-0000055063,CUST-0001463529,2024-11-26 14:33:36,2024-11-26 14:37:36,240,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Safari,Direct,email,,/product,/checkout,false,false,2024-11-26 14:33:36,michelle.sims041@analytics.example.com
,SES-202411-0000055064,CUST-0001444341,2024-11-07 13:39:47,2024-11-07 13:40:46,59,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Safari,Google,social,CAMP-2024-0033,/sale,/checkout,false,true,2024-11-07 13:39:47,micheal.chen050@dataops.example.com
,SES-202411-0000055065,CUST-0001452560,2024-11-27 22:22:42,2024-11-27 22:25:54,192,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Direct,referral,,/sale,/product,false,true,2024-11-27 22:22:42,joann.clark089@commerce.example.com
,SES-202411-0000055066,CUST-0001445784,2024-11-05 18:16:21,2024-11-05 18:18:51,150,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Firefox,Google,direct,,/product,/home,false,true,2024-11-05 18:16:21,timothy.cannon081@analytics.example.com
,SES-202411-0000055067,CUST-0001471613,2024-11-13 01:48:15,2024-11-13 01:53:35,320,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Samsung Internet,Instagram,direct,CAMP-2024-0027,/offers,/product,true,true,2024-11-13 01:48:15,katelyn.pitts017@commerce.example.com
,SES-202411-0000055068,CUST-0001444705,2024-11-04 17:33:37,2024-11-04 17:35:27,110,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Google,social,CAMP-2024-0036,/search,/search,true,true,2024-11-04 17:33:37,raymond.pineda079@platform.example.com
,SES-202411-0000055069,CUST-0001457257,2024-11-26 17:09:45,2024-11-26 17:10:26,41,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Google,affiliate,,/sale,/product,false,false,2024-11-26 17:09:45,christine.carter112@commerce.example.com
,SES-202411-0000055070,CUST-0001450347,2024-11-13 07:22:16,2024-11-13 07:25:04,168,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Chrome,Direct,email,CAMP-2024-0040,/sale,/checkout,true,false,2024-11-13 07:22:16,ryan.steele043@commerce.example.com
,SES-202411-0000055071,CUST-0001468891,2024-11-17 19:58:58,2024-11-17 20:01:54,176,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Firefox,Google,email,CAMP-2024-0004,/offers,/cart,true,false,2024-11-17 19:58:58,susan.rice083@commerce.example.com
,SES-202411-0000055072,CUST-0001457732,2024-11-20 07:53:30,2024-11-20 07:54:59,89,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Google,direct,,/product,/checkout,false,true,2024-11-20 07:53:30,kristin.krueger034@analytics.example.com
,SES-202411-0000055073,CUST-0001471151,2024-11-19 19:39:30,2024-11-19 19:40:23,53,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Edge,Google,affiliate,CAMP-2024-0016,/category,/product,true,true,2024-11-19 19:39:30,christine.johnson056@commerce.example.com
,SES-202411-0000055074,CUST-0001455920,2024-11-12 10:40:43,2024-11-12 10:43:34,171,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Edge,Google,affiliate,CAMP-2024-0019,/sale,/checkout,false,true,2024-11-12 10:40:43,brian.banks011@platform.example.com
,SES-202411-0000055075,CUST-0001456109,2024-11-05 21:43:41,2024-11-05 21:45:07,86,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Organic,referral,,/offers,/checkout,false,true,2024-11-05 21:43:41,anita.garcia021@dataops.example.com
,SES-202411-0000055076,CUST-0001458412,2024-11-02 14:47:19,2024-11-02 14:50:27,188,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Firefox,Direct,organic,,/product,/cart,false,true,2024-11-02 14:47:19,micheal.chen050@dataops.example.com
,SES-202411-0000055077,CUST-0001438575,2024-11-18 13:25:22,2024-11-18 13:27:03,101,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2024-0008,/sale,/cart,true,false,2024-11-18 13:25:22,adam.gordon030@commerce.example.com
,SES-202411-0000055078,CUST-0001436322,2024-11-25 14:33:44,2024-11-25 14:34:41,57,United States,USA,North America,USD,Android,Desktop,Windows,Chrome,Organic,cpc,,/sale,/home,false,true,2024-11-25 14:33:44,christine.johnson056@commerce.example.com
,SES-202411-0000055079,CUST-0001449623,2024-11-01 17:30:03,2024-11-01 17:35:05,302,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Samsung Internet,Google,referral,CAMP-2024-0008,/home,/product,true,true,2024-11-01 17:30:03,brandon.yu006@analytics.example.com
,SES-202411-0000055080,CUST-0001451574,2024-11-18 21:22:50,2024-11-18 21:30:11,441,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,YouTube,cpc,,/offers,/cart,false,false,2024-11-18 21:22:50,brandon.yu006@analytics.example.com
,SES-202411-0000055081,CUST-0001468764,2024-11-28 09:50:48,2024-11-28 09:53:01,133,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Samsung Internet,Direct,organic,,/home,/checkout,false,false,2024-11-28 09:50:48,yolanda.vasquez005@platform.example.com
,SES-202411-0000055082,CUST-0001472759,2024-11-23 20:18:23,2024-11-23 20:24:56,393,France,FRA,Europe,EUR,Mobile Web,Tablet,iOS,Firefox,Direct,organic,,/product,/checkout,false,true,2024-11-23 20:18:23,craig.johnson106@analytics.example.com
,SES-202411-0000055083,CUST-0001468393,2024-11-14 02:05:16,2024-11-14 02:06:08,52,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Chrome,Facebook,referral,,/search,/checkout,false,false,2024-11-14 02:05:16,stephanie.miller092@analytics.example.com
,SES-202411-0000055084,CUST-0001459069,2024-11-04 23:31:19,2024-11-04 23:32:35,76,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Safari,Instagram,referral,CAMP-2024-0030,/category,/search,false,true,2024-11-04 23:31:19,michelle.sims041@analytics.example.com
,SES-202411-0000055085,CUST-0001440027,2024-11-22 15:41:50,2024-11-22 15:47:25,335,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Email,organic,CAMP-2024-0025,/product,/home,false,false,2024-11-22 15:41:50,christine.carter078@commerce.example.com
,SES-202411-0000055086,CUST-0001445927,2024-11-03 23:47:13,2024-11-03 23:48:57,104,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Safari,Direct,direct,CAMP-2024-0020,/home,/search,false,true,2024-11-03 23:47:13,brian.banks011@platform.example.com
,SES-202411-0000055087,CUST-0001455711,2024-11-19 02:37:13,2024-11-19 02:38:27,74,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/sale,/checkout,false,true,2024-11-19 02:37:13,michael.berger060@platform.example.com
,SES-202411-0000055088,CUST-0001439874,2024-11-27 13:56:42,2024-11-27 14:00:09,207,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Safari,Direct,affiliate,,/sale,/home,false,false,2024-11-27 13:56:42,jack.smith053@analytics.example.com
,SES-202411-0000055089,CUST-0001451833,2024-11-10 13:52:22,2024-11-10 13:53:12,50,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Chrome,Bing,email,CAMP-2024-0028,/product,/cart,false,true,2024-11-10 13:52:22,tina.williams074@commerce.example.com
,SES-202411-0000055090,CUST-0001456272,2024-11-19 19:48:58,2024-11-19 19:53:45,287,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Samsung Internet,Bing,cpc,,/offers,/search,false,true,2024-11-19 19:48:58,nicholas.wilson027@analytics.example.com
,SES-202411-0000055091,CUST-0001444427,2024-11-17 02:57:50,2024-11-17 02:59:03,73,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Facebook,email,,/home,/checkout,false,true,2024-11-17 02:57:50,victoria.medina044@dataops.example.com
,SES-202411-0000055092,CUST-0001462008,2024-11-23 07:28:40,2024-11-23 07:32:37,237,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Firefox,Facebook,social,CAMP-2024-0007,/category,/product,false,true,2024-11-23 07:28:40,peter.martinez098@platform.example.com
,SES-202411-0000055093,CUST-0001441512,2024-11-26 16:01:41,2024-11-26 16:02:47,66,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Samsung Internet,Google,social,,/offers,/home,true,true,2024-11-26 16:01:41,micheal.chen050@dataops.example.com
,SES-202411-0000055094,CUST-0001440425,2024-11-30 14:29:23,2024-11-30 14:33:26,243,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Google,affiliate,CAMP-2024-0038,/search,/cart,true,false,2024-11-30 14:29:23,carol.bonilla067@analytics.example.com
,SES-202411-0000055095,CUST-0001466632,2024-11-21 19:49:05,2024-11-21 19:51:27,142,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Affiliate,referral,,/search,/home,false,true,2024-11-21 19:49:05,micheal.hall064@dataops.example.com
,SES-202411-0000055096,CUST-0001476389,2024-11-16 08:37:17,2024-11-16 08:43:01,344,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Google,social,,/category,/checkout,false,true,2024-11-16 08:37:17,dominic.hodges075@platform.example.com
,SES-202411-0000055097,CUST-0001467373,2024-11-10 13:37:13,2024-11-10 13:37:56,43,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Google,affiliate,,/product,/checkout,false,false,2024-11-10 13:37:13,tammy.smith009@platform.example.com
,SES-202411-0000055098,CUST-0001465005,2024-11-14 22:59:26,2024-11-14 23:02:05,159,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/category,/cart,false,true,2024-11-14 22:59:26,troy.boone097@platform.example.com
,SES-202411-0000055099,CUST-0001478267,2024-11-13 23:08:49,2024-11-13 23:09:38,49,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Edge,Facebook,organic,,/search,/checkout,false,true,2024-11-13 23:08:49,lance.williams029@platform.example.com
,SES-202411-0000055100,CUST-0001462107,2024-11-10 17:56:04,2024-11-10 17:59:04,180,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Google,social,,/offers,/product,false,true,2024-11-10 17:56:04,tara.hansen055@dataops.example.com
,SES-202411-0000055101,CUST-0001453720,2024-11-30 03:19:26,2024-11-30 03:25:27,361,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Facebook,direct,,/home,/cart,true,true,2024-11-30 03:19:26,micheal.hall064@dataops.example.com
,SES-202411-0000055102,CUST-0001474437,2024-11-27 18:06:47,2024-11-27 18:10:22,215,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Facebook,affiliate,CAMP-2024-0032,/home,/product,false,false,2024-11-27 18:06:47,brittany.rose019@commerce.example.com
,SES-202411-0000055103,CUST-0001436771,2024-11-12 09:19:12,2024-11-12 09:20:49,97,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Google,organic,,/offers,/home,true,true,2024-11-12 09:19:12,jennifer.bauer068@analytics.example.com
,SES-202411-0000055104,CUST-0001455475,2024-11-22 15:42:51,2024-11-22 15:46:31,220,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Facebook,affiliate,,/sale,/search,false,false,2024-11-22 15:42:51,rachel.hall062@platform.example.com
,SES-202411-0000055105,CUST-0001446956,2024-11-07 11:02:16,2024-11-07 11:03:44,88,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Edge,Affiliate,organic,CAMP-2024-0004,/product,/product,false,false,2024-11-07 11:02:16,joseph.griffin070@analytics.example.com
,SES-202411-0000055106,CUST-0001459726,2024-11-21 23:07:57,2024-11-21 23:09:51,114,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Organic,email,CAMP-2024-0023,/offers,/home,true,false,2024-11-21 23:07:57,brian.banks011@platform.example.com
,SES-202411-0000055107,CUST-0001463909,2024-11-23 13:07:35,2024-11-23 13:09:01,86,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Instagram,direct,,/offers,/home,false,false,2024-11-23 13:07:35,eric.rowe100@platform.example.com
,SES-202411-0000055108,CUST-0001441005,2024-11-09 20:03:49,2024-11-09 20:06:39,170,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Direct,cpc,CAMP-2024-0039,/product,/search,false,true,2024-11-09 20:03:49,michael.johnson061@platform.example.com
,SES-202411-0000055109,CUST-0001452015,2024-11-12 16:30:14,2024-11-12 16:33:54,220,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Direct,cpc,,/category,/product,false,false,2024-11-12 16:30:14,megan.cunningham013@commerce.example.com
,SES-202411-0000055110,CUST-0001458020,2024-11-09 04:47:06,2024-11-09 04:47:43,37,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,social,,/home,/checkout,false,true,2024-11-09 04:47:06,eric.horton058@analytics.example.com
,SES-202411-0000055111,CUST-0001440005,2024-11-23 18:08:41,2024-11-23 18:11:35,174,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,Google,social,,/product,/product,true,true,2024-11-23 18:08:41,eric.horton058@analytics.example.com
,SES-202411-0000055112,CUST-0001473434,2024-11-06 12:02:36,2024-11-06 12:09:38,422,Canada,CAN,North America,CAD,Android,Mobile,Linux,Chrome,Bing,organic,CAMP-2024-0021,/home,/checkout,true,false,2024-11-06 12:02:36,kimberly.harmon088@commerce.example.com
,SES-202411-0000055113,CUST-0001449487,2024-11-23 17:32:47,2024-11-23 17:34:24,97,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Bing,organic,,/offers,/checkout,true,false,2024-11-23 17:32:47,maria.ashley046@analytics.example.com
,SES-202411-0000055114,CUST-0001461502,2024-11-17 23:00:39,2024-11-17 23:08:12,453,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Firefox,Organic,direct,CAMP-2024-0009,/sale,/home,false,true,2024-11-17 23:00:39,stephen.jordan063@commerce.example.com
,SES-202411-0000055115,CUST-0001459613,2024-11-29 00:52:18,2024-11-29 00:54:14,116,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2024-0029,/sale,/cart,false,true,2024-11-29 00:52:18,arthur.ortiz082@platform.example.com
,SES-202411-0000055116,CUST-0001446855,2024-11-28 03:23:18,2024-11-28 03:25:03,105,India,IND,Asia,INR,Web,Laptop,Windows,Edge,YouTube,email,,/offers,/product,false,true,2024-11-28 03:23:18,jennifer.yu037@dataops.example.com
,SES-202411-0000055117,CUST-0001458209,2024-11-12 22:11:35,2024-11-12 22:16:36,301,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Safari,Email,direct,,/category,/product,false,false,2024-11-12 22:11:35,john.mullins109@commerce.example.com
,SES-202411-0000055118,CUST-0001446940,2024-11-21 05:59:11,2024-11-21 06:03:49,278,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Chrome,TikTok,direct,,/product,/checkout,false,true,2024-11-21 05:59:11,kelsey.taylor010@platform.example.com
,SES-202411-0000055119,CUST-0001471434,2024-11-08 05:00:42,2024-11-08 05:03:05,143,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,organic,,/home,/checkout,true,true,2024-11-08 05:00:42,michael.brewer084@analytics.example.com
,SES-202411-0000055120,CUST-0001450103,2024-11-07 17:22:55,2024-11-07 17:23:45,50,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,direct,,/offers,/search,true,true,2024-11-07 17:22:55,jennifer.erickson018@platform.example.com
,SES-202411-0000055121,CUST-0001445219,2024-11-19 02:09:45,2024-11-19 02:11:56,131,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Organic,email,CAMP-2024-0001,/category,/search,false,false,2024-11-19 02:09:45,victoria.medina044@dataops.example.com
,SES-202411-0000055122,CUST-0001452761,2024-11-13 01:37:08,2024-11-13 01:40:48,220,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Organic,cpc,,/search,/home,false,false,2024-11-13 01:37:08,lisa.kim091@platform.example.com
,SES-202411-0000055123,CUST-0001461250,2024-11-21 06:03:30,2024-11-21 06:04:05,35,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,CAMP-2024-0036,/search,/product,false,false,2024-11-21 06:03:30,jonathan.jimenez057@platform.example.com
,SES-202411-0000055124,CUST-0001468074,2024-11-21 21:13:27,2024-11-21 21:16:34,187,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Direct,affiliate,,/home,/cart,false,true,2024-11-21 21:13:27,eric.horton058@analytics.example.com
,SES-202411-0000055125,CUST-0001461980,2024-11-26 07:12:56,2024-11-26 07:16:30,214,India,IND,Asia,INR,iOS,Tablet,Android,Chrome,Direct,organic,CAMP-2024-0016,/sale,/checkout,false,true,2024-11-26 07:12:56,stephen.daniels076@commerce.example.com
,SES-202411-0000055126,CUST-0001465923,2024-11-02 17:13:54,2024-11-02 17:15:19,85,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Linux,Edge,Facebook,referral,,/product,/home,false,true,2024-11-02 17:13:54,mary.jordan048@analytics.example.com
,SES-202411-0000055127,CUST-0001474806,2024-11-01 07:54:35,2024-11-01 07:56:40,125,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,,/offers,/home,false,true,2024-11-01 07:54:35,james.proctor094@dataops.example.com
,SES-202411-0000055128,CUST-0001456639,2024-11-10 16:53:19,2024-11-10 16:55:41,142,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/offers,/checkout,false,true,2024-11-10 16:53:19,kristin.krueger034@analytics.example.com
,SES-202411-0000055129,CUST-0001454289,2024-11-28 19:15:44,2024-11-28 19:20:45,301,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Facebook,referral,CAMP-2024-0029,/home,/home,false,false,2024-11-28 19:15:44,tiffany.freeman101@analytics.example.com
,SES-202411-0000055130,CUST-0001451929,2024-11-17 04:24:53,2024-11-17 04:28:59,246,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Instagram,email,,/sale,/product,false,true,2024-11-17 04:24:53,michelle.bender024@analytics.example.com
,SES-202411-0000055131,CUST-0001468748,2024-11-02 03:30:22,2024-11-02 03:33:45,203,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,affiliate,,/sale,/home,true,true,2024-11-02 03:30:22,kimberly.harmon088@commerce.example.com
,SES-202411-0000055132,CUST-0001478020,2024-11-24 09:44:10,2024-11-24 09:49:16,306,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Direct,referral,CAMP-2024-0013,/search,/product,false,true,2024-11-24 09:44:10,mary.jordan048@analytics.example.com
,SES-202411-0000055133,CUST-0001444284,2024-11-13 04:00:06,2024-11-13 04:02:55,169,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Direct,social,CAMP-2024-0040,/home,/product,false,false,2024-11-13 04:00:06,kimberly.harmon088@commerce.example.com
,SES-202411-0000055134,CUST-0001468149,2024-11-25 22:28:56,2024-11-25 22:30:59,123,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Firefox,Google,cpc,,/home,/checkout,true,true,2024-11-25 22:28:56,michael.brewer084@analytics.example.com
,SES-202411-0000055135,CUST-0001444685,2024-11-03 07:15:33,2024-11-03 07:18:00,147,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Edge,Direct,referral,,/home,/product,true,false,2024-11-03 07:15:33,kristen.bailey110@analytics.example.com
,SES-202411-0000055136,CUST-0001457363,2024-11-16 16:07:19,2024-11-16 16:09:45,146,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,organic,,/home,/product,true,false,2024-11-16 16:07:19,arthur.ortiz082@platform.example.com
,SES-202411-0000055137,CUST-0001448640,2024-11-12 19:08:23,2024-11-12 19:10:00,97,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Instagram,email,,/product,/product,false,true,2024-11-12 19:08:23,victoria.medina044@dataops.example.com
,SES-202411-0000055138,CUST-0001440760,2024-11-30 16:00:03,2024-11-30 16:01:07,64,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Chrome,Facebook,social,,/home,/checkout,true,false,2024-11-30 16:00:03,stephen.clark001@analytics.example.com
,SES-202411-0000055139,CUST-0001460711,2024-11-13 02:20:02,2024-11-13 02:20:47,45,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Email,email,CAMP-2024-0008,/category,/cart,false,false,2024-11-13 02:20:02,crystal.smith022@platform.example.com
,SES-202411-0000055140,CUST-0001448641,2024-11-07 22:16:51,2024-11-07 22:18:07,76,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,social,,/sale,/cart,false,true,2024-11-07 22:16:51,david.cabrera119@dataops.example.com
,SES-202411-0000055141,CUST-0001439678,2024-11-08 06:52:56,2024-11-08 06:54:10,74,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Chrome,Google,cpc,CAMP-2024-0013,/sale,/product,true,false,2024-11-08 06:52:56,brandi.carter038@dataops.example.com
,SES-202411-0000055142,CUST-0001468807,2024-11-03 08:15:02,2024-11-03 08:15:53,51,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Instagram,direct,,/sale,/search,false,true,2024-11-03 08:15:02,eric.mullen052@dataops.example.com
,SES-202411-0000055143,CUST-0001479030,2024-11-28 01:56:15,2024-11-28 01:59:34,199,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,YouTube,referral,,/sale,/home,true,false,2024-11-28 01:56:15,linda.daniels047@dataops.example.com
,SES-202411-0000055144,CUST-0001445149,2024-11-27 07:31:59,2024-11-27 07:35:22,203,Japan,JPN,Asia,JPY,Web,Tablet,Android,Safari,Instagram,referral,,/sale,/search,false,true,2024-11-27 07:31:59,mary.jordan048@analytics.example.com
,SES-202411-0000055145,CUST-0001452699,2024-11-09 05:03:11,2024-11-09 05:12:23,552,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,YouTube,social,,/category,/home,false,true,2024-11-09 05:03:11,curtis.williams033@dataops.example.com
,SES-202411-0000055146,CUST-0001450686,2024-11-03 18:57:21,2024-11-03 19:03:40,379,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Firefox,Direct,direct,,/home,/checkout,false,true,2024-11-03 18:57:21,timothy.cameron104@commerce.example.com
,SES-202411-0000055147,CUST-0001442985,2024-11-23 05:10:01,2024-11-23 05:12:05,124,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,email,,/home,/product,false,false,2024-11-23 05:10:01,kristen.bailey110@analytics.example.com
,SES-202411-0000055148,CUST-0001467482,2024-11-28 03:42:58,2024-11-28 03:50:13,435,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Google,referral,CAMP-2024-0024,/offers,/product,true,false,2024-11-28 03:42:58,joseph.griffin070@analytics.example.com
,SES-202411-0000055149,CUST-0001459200,2024-11-17 08:56:12,2024-11-17 09:00:49,277,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Firefox,TikTok,direct,CAMP-2024-0014,/sale,/checkout,false,true,2024-11-17 08:56:12,ashley.marks069@commerce.example.com
