order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202005-000000001871,ORD-202005-0000001925,PROD-0000038492,SELL-00015605,6,359.21,348.98,243.66,2049.94,AED,NLD,Asia,Dropship,false,0,0,2020-05-22 19:17:49,michelle.sims041@analytics.example.com
,ITEM-202005-000000001872,ORD-202005-0000012358,PROD-0000036950,SELL-00013500,5,528.27,164.02,307.28,2784.61,GBP,ARE,Europe,Dropship,false,0,0,2020-05-22 12:30:01,michelle.bender024@analytics.example.com
,ITEM-202005-000000001873,ORD-202005-0000008062,PROD-0000034995,SELL-00014193,2,683.72,239.47,45.45,1173.42,BRL,FRA,Asia,Seller Fulfilled,false,0,11.93,2020-05-08 01:54:02,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000001874,ORD-202005-0000007439,PROD-0000042126,SELL-00014407,2,372.94,121.87,40.61,664.62,BRL,GBR,Europe,Dropship,false,0,0,2020-05-14 00:49:19,susan.rice083@commerce.example.com
,ITEM-202005-000000001875,ORD-202005-0000012589,PROD-0000039999,SELL-00017386,3,585.31,221.55,160.04,1694.42,AED,GBR,North America,Platform Fulfilled,false,0,0,2020-05-13 11:46:26,joseph.johnson049@dataops.example.com
,ITEM-202005-000000001876,ORD-202005-0000011039,PROD-0000042559,SELL-00016237,1,297.66,54.18,23.19,266.67,BRL,NLD,Europe,Dropship,false,0,0,2020-05-01 08:26:24,michelle.bender024@analytics.example.com
,ITEM-202005-000000001877,ORD-202005-0000013280,PROD-0000037550,SELL-00013628,4,100.48,36.32,79.09,444.69,CAD,BRA,North America,Dropship,false,0,0,2020-05-19 16:07:44,brandi.carter038@dataops.example.com
,ITEM-202005-000000001878,ORD-202005-0000000823,PROD-0000036199,SELL-00015743,1,86.74,18.65,2.59,70.68,AED,CAN,Asia,Seller Fulfilled,false,1,0,2020-05-30 06:40:04,jeffery.miller012@commerce.example.com
,ITEM-202005-000000001879,ORD-202005-0000010772,PROD-0000037682,SELL-00016928,2,376.98,155.69,132.73,731.0,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2020-05-17 22:30:11,micheal.hall064@dataops.example.com
,ITEM-202005-000000001880,ORD-202005-0000008215,PROD-0000041234,SELL-00014989,1,513.95,33.81,69.74,549.88,JPY,AUS,Oceania,Platform Fulfilled,false,0,0,2020-05-27 22:52:52,david.cabrera119@dataops.example.com
,ITEM-202005-000000001881,ORD-202005-0000008042,PROD-0000038018,SELL-00013950,2,105.91,19.96,30.37,222.23,AED,ARE,Asia,Seller Fulfilled,false,0,0,2020-05-12 18:11:37,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000001882,ORD-202005-0000011290,PROD-0000038830,SELL-00013759,6,606.86,67.43,318.0,3891.73,INR,GBR,Asia,Platform Fulfilled,true,0,0,2020-05-08 08:30:39,james.proctor094@dataops.example.com
,ITEM-202005-000000001883,ORD-202005-0000001321,PROD-0000040281,SELL-00014657,4,339.5,206.7,231.55,1382.85,GBP,SGP,Oceania,Seller Fulfilled,false,0,0,2020-05-27 06:29:05,tina.williams074@commerce.example.com
,ITEM-202005-000000001884,ORD-202005-0000008067,PROD-0000041564,SELL-00013724,1,645.95,4.89,103.87,744.93,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-17 21:43:06,eric.mullen052@dataops.example.com
,ITEM-202005-000000001885,ORD-202005-0000010329,PROD-0000039594,SELL-00014156,1,104.94,20.51,11.13,95.56,AED,SGP,Asia,Dropship,false,0,0,2020-05-09 20:12:53,brandon.yu006@analytics.example.com
,ITEM-202005-000000001886,ORD-202005-0000003730,PROD-0000036589,SELL-00014850,6,819.13,99.62,1026.93,5842.09,MXN,DEU,North America,Seller Fulfilled,false,0,0,2020-05-30 17:08:42,eric.horton058@analytics.example.com
,ITEM-202005-000000001887,ORD-202005-0000011322,PROD-0000041570,SELL-00016513,2,287.92,50.74,75.04,600.14,SGD,NLD,Europe,Dropship,false,2,0,2020-05-07 06:55:15,michael.berger060@platform.example.com
,ITEM-202005-000000001888,ORD-202005-0000012755,PROD-0000037174,SELL-00015618,4,1106.42,396.07,886.25,4915.86,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2020-05-14 20:39:21,ryan.steele043@commerce.example.com
,ITEM-202005-000000001889,ORD-202005-0000009398,PROD-0000035672,SELL-00014183,2,555.58,182.87,56.18,984.47,AUD,NLD,Asia,Dropship,false,0,0,2020-05-23 01:01:43,ryan.steele043@commerce.example.com
,ITEM-202005-000000001890,ORD-202005-0000006762,PROD-0000037197,SELL-00016653,5,381.44,417.22,76.76,1566.74,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2020-05-30 13:14:36,eric.horton058@analytics.example.com
,ITEM-202005-000000001891,ORD-202005-0000000797,PROD-0000034459,SELL-00015176,1,205.12,13.48,16.26,207.9,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2020-05-02 23:27:42,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000001892,ORD-202005-0000001924,PROD-0000040645,SELL-00015786,3,917.72,70.99,568.12,3250.29,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2020-05-23 12:16:21,eric.mullen052@dataops.example.com
,ITEM-202005-000000001893,ORD-202005-0000006061,PROD-0000034619,SELL-00015267,6,168.68,102.77,120.42,1029.73,BRL,ARE,North America,Dropship,false,1,0,2020-05-16 13:07:40,micheal.chen050@dataops.example.com
,ITEM-202005-000000001894,ORD-202005-0000012204,PROD-0000041671,SELL-00016071,4,806.78,591.57,335.36,2970.91,SGD,ITA,Asia,Platform Fulfilled,true,0,0,2020-05-26 11:51:13,michelle.bender024@analytics.example.com
,ITEM-202005-000000001895,ORD-202005-0000006233,PROD-0000036119,SELL-00016228,6,621.34,439.88,513.89,3802.05,BRL,MEX,North America,Seller Fulfilled,false,0,0,2020-05-31 07:44:31,brandi.carter038@dataops.example.com
,ITEM-202005-000000001896,ORD-202005-0000006484,PROD-0000039567,SELL-00016230,4,1183.02,465.26,320.22,4587.04,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2020-05-26 02:42:25,james.proctor094@dataops.example.com
,ITEM-202005-000000001897,ORD-202005-0000012164,PROD-0000038018,SELL-00017366,3,1188.15,386.09,280.85,3459.21,JPY,DEU,Europe,Seller Fulfilled,false,1,0,2020-05-27 10:33:46,john.mullins109@commerce.example.com
,ITEM-202005-000000001898,ORD-202005-0000009035,PROD-0000042451,SELL-00016465,4,939.11,656.16,78.46,3178.74,SGD,BRA,North America,Platform Fulfilled,false,0,0,2020-05-18 18:09:14,micheal.chen050@dataops.example.com
,ITEM-202005-000000001899,ORD-202005-0000007138,PROD-0000036627,SELL-00015723,3,1101.83,491.07,513.44,3327.86,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2020-05-08 11:20:04,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000001900,ORD-202005-0000007191,PROD-0000039716,SELL-00015959,1,1115.39,63.76,117.56,1169.19,USD,ESP,North America,Platform Fulfilled,false,1,0,2020-05-04 07:57:24,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000001901,ORD-202005-0000011122,PROD-0000035946,SELL-00016708,2,234.2,85.21,10.92,394.11,EUR,GBR,Asia,Dropship,false,0,0,2020-05-30 17:09:49,peter.martinez098@platform.example.com
,ITEM-202005-000000001902,ORD-202005-0000011982,PROD-0000037284,SELL-00016419,2,1089.32,128.89,118.6,2168.35,EUR,MEX,South America,Dropship,false,0,0,2020-05-13 09:03:39,jeffery.miller012@commerce.example.com
,ITEM-202005-000000001903,ORD-202005-0000008937,PROD-0000039077,SELL-00016116,4,325.63,38.53,77.09,1341.08,JPY,FRA,Oceania,Dropship,false,0,0,2020-05-20 12:39:28,ashley.marks069@commerce.example.com
,ITEM-202005-000000001904,ORD-202005-0000004950,PROD-0000039637,SELL-00015029,6,515.01,575.51,180.93,2695.48,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2020-05-06 21:51:42,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000001905,ORD-202005-0000010427,PROD-0000037145,SELL-00015941,3,568.52,101.08,128.93,1733.41,INR,JPN,North America,Dropship,false,0,0,2020-05-07 14:59:38,brandi.carter038@dataops.example.com
,ITEM-202005-000000001906,ORD-202005-0000002221,PROD-0000037099,SELL-00017152,4,420.73,279.64,258.84,1662.12,SGD,USA,Europe,Dropship,false,0,0,2020-05-21 16:52:59,john.mullins109@commerce.example.com
,ITEM-202005-000000001907,ORD-202005-0000004515,PROD-0000035860,SELL-00016794,3,6.96,4.37,0.96,17.47,JPY,ARE,North America,Seller Fulfilled,false,1,0,2020-05-03 08:32:28,micheal.chen050@dataops.example.com
,ITEM-202005-000000001908,ORD-202005-0000010393,PROD-0000036410,SELL-00015475,1,57.61,12.06,1.99,47.54,JPY,ESP,North America,Dropship,false,0,0,2020-05-05 15:15:50,ashley.marks069@commerce.example.com
,ITEM-202005-000000001909,ORD-202005-0000011758,PROD-0000043124,SELL-00017185,3,1123.89,272.95,191.27,3289.99,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-02 21:26:00,micheal.chen050@dataops.example.com
,ITEM-202005-000000001910,ORD-202005-0000008694,PROD-0000034334,SELL-00014609,1,1007.54,69.21,59.63,997.96,SGD,SGP,North America,Dropship,false,0,0,2020-05-02 13:02:37,susan.rice083@commerce.example.com
,ITEM-202005-000000001911,ORD-202005-0000006639,PROD-0000041448,SELL-00016285,6,532.61,132.09,728.32,3791.89,JPY,DEU,North America,Seller Fulfilled,false,0,0,2020-05-14 23:48:49,susan.rice083@commerce.example.com
,ITEM-202005-000000001912,ORD-202005-0000012566,PROD-0000035641,SELL-00016473,2,695.77,264.21,85.29,1212.62,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-05 21:17:50,maria.ashley046@analytics.example.com
,ITEM-202005-000000001913,ORD-202005-0000002083,PROD-0000041108,SELL-00015744,3,198.34,50.75,123.01,667.28,INR,IND,Asia,Dropship,false,0,0,2020-05-10 11:46:01,james.proctor094@dataops.example.com
,ITEM-202005-000000001914,ORD-202005-0000012225,PROD-0000037049,SELL-00016856,4,548.23,132.53,490.83,2551.22,CAD,ITA,Europe,Dropship,false,0,0,2020-05-20 00:10:22,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000001915,ORD-202005-0000009458,PROD-0000039107,SELL-00014136,4,607.53,81.43,310.96,2659.65,MXN,MEX,Europe,Platform Fulfilled,false,3,0,2020-05-05 07:14:10,micheal.hall064@dataops.example.com
,ITEM-202005-000000001916,ORD-202005-0000006994,PROD-0000036638,SELL-00015984,6,555.68,714.03,395.52,3015.57,INR,ITA,Europe,Dropship,false,0,0,2020-05-28 19:42:54,maria.ashley046@analytics.example.com
,ITEM-202005-000000001917,ORD-202005-0000010554,PROD-0000037391,SELL-00013604,3,27.62,6.68,8.79,84.97,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2020-05-19 12:29:02,victor.palmer071@platform.example.com
,ITEM-202005-000000001918,ORD-202005-0000009829,PROD-0000040747,SELL-00016368,2,1186.81,229.04,503.89,2648.47,AUD,CAN,North America,Dropship,false,0,0,2020-05-11 09:36:30,jeffery.miller012@commerce.example.com
,ITEM-202005-000000001919,ORD-202005-0000011939,PROD-0000037168,SELL-00014866,4,121.43,90.59,42.99,438.12,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2020-05-17 10:18:03,kelsey.taylor010@platform.example.com
,ITEM-202005-000000001920,ORD-202005-0000012055,PROD-0000040607,SELL-00013579,4,939.01,352.79,524.68,3927.93,EUR,IND,North America,Seller Fulfilled,false,0,0,2020-05-24 00:41:37,susan.rice083@commerce.example.com
,ITEM-202005-000000001921,ORD-202005-0000000554,PROD-0000037388,SELL-00015770,1,629.43,59.59,117.73,687.57,CAD,GBR,Asia,Dropship,false,0,0,2020-05-07 00:40:37,megan.cunningham013@commerce.example.com
,ITEM-202005-000000001922,ORD-202005-0000013125,PROD-0000040331,SELL-00014255,4,744.12,74.76,59.49,2961.21,JPY,AUS,Oceania,Platform Fulfilled,false,0,0,2020-05-15 11:58:34,michael.johnson061@platform.example.com
,ITEM-202005-000000001923,ORD-202005-0000004140,PROD-0000038572,SELL-00016474,1,350.28,46.74,16.28,319.82,INR,MEX,North America,Seller Fulfilled,false,0,240.3,2020-05-16 15:20:16,micheal.hall064@dataops.example.com
,ITEM-202005-000000001924,ORD-202005-0000008222,PROD-0000038252,SELL-00017122,6,55.31,25.18,31.29,337.97,EUR,ESP,Asia,Seller Fulfilled,false,6,0,2020-05-19 03:14:29,david.cabrera119@dataops.example.com
,ITEM-202005-000000001925,ORD-202005-0000010489,PROD-0000034967,SELL-00015680,3,1042.39,650.58,418.99,2895.58,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2020-05-21 03:20:30,susan.rice083@commerce.example.com
,ITEM-202005-000000001926,ORD-202005-0000012895,PROD-0000037815,SELL-00014006,4,1031.91,351.88,528.92,4304.68,USD,SGP,Europe,Seller Fulfilled,false,0,0,2020-05-18 04:24:08,adam.gordon030@commerce.example.com
,ITEM-202005-000000001927,ORD-202005-0000009195,PROD-0000040837,SELL-00014695,2,696.73,7.38,206.19,1592.27,MXN,BRA,North America,Platform Fulfilled,false,0,0,2020-05-07 15:51:56,maria.ashley046@analytics.example.com
,ITEM-202005-000000001928,ORD-202005-0000003479,PROD-0000042099,SELL-00016823,3,949.18,105.4,396.24,3138.38,EUR,SGP,North America,Seller Fulfilled,false,0,0,2020-05-15 12:17:29,james.proctor094@dataops.example.com
,ITEM-202005-000000001929,ORD-202005-0000010651,PROD-0000037818,SELL-00016435,6,854.5,942.21,876.31,5061.1,INR,DEU,North America,Platform Fulfilled,false,0,0,2020-05-23 05:40:58,eric.mullen052@dataops.example.com
,ITEM-202005-000000001930,ORD-202005-0000004114,PROD-0000041261,SELL-00016953,1,1122.35,228.38,167.52,1061.49,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2020-05-18 08:32:43,andrea.cummings039@platform.example.com
,ITEM-202005-000000001931,ORD-202005-0000001537,PROD-0000040168,SELL-00016108,1,1136.44,14.66,190.38,1312.16,CAD,MEX,Europe,Dropship,true,0,0,2020-05-08 12:44:46,tina.williams074@commerce.example.com
,ITEM-202005-000000001932,ORD-202005-0000010318,PROD-0000039367,SELL-00013485,3,230.09,86.82,53.52,656.97,INR,MEX,North America,Platform Fulfilled,false,0,0,2020-05-25 20:41:17,michelle.bender024@analytics.example.com
,ITEM-202005-000000001933,ORD-202005-0000008637,PROD-0000038763,SELL-00013696,2,212.04,49.54,30.72,405.26,CAD,FRA,North America,Platform Fulfilled,false,0,0,2020-05-19 00:35:53,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000001934,ORD-202005-0000007246,PROD-0000040811,SELL-00015531,4,972.68,248.65,376.45,4018.52,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-09 20:46:51,brandi.carter038@dataops.example.com
,ITEM-202005-000000001935,ORD-202005-0000010627,PROD-0000036486,SELL-00016304,4,269.55,57.2,45.69,1066.69,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2020-05-15 01:16:45,michelle.bender024@analytics.example.com
,ITEM-202005-000000001936,ORD-202005-0000011268,PROD-0000039720,SELL-00013563,5,1067.2,124.61,575.79,5787.18,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2020-05-11 09:35:52,peter.martinez098@platform.example.com
,ITEM-202005-000000001937,ORD-202005-0000012854,PROD-0000041128,SELL-00015381,5,42.42,20.29,45.22,237.03,CAD,DEU,Europe,Dropship,false,0,0,2020-05-09 16:23:52,eric.mullen052@dataops.example.com
,ITEM-202005-000000001938,ORD-202005-0000007429,PROD-0000035547,SELL-00015647,5,866.65,341.54,800.81,4792.52,AUD,ARE,North America,Dropship,false,0,0,2020-05-02 22:08:21,stephen.daniels076@commerce.example.com
,ITEM-202005-000000001939,ORD-202005-0000001472,PROD-0000037408,SELL-00016294,3,1180.93,655.51,680.73,3568.01,INR,FRA,Europe,Dropship,false,0,0,2020-05-30 07:06:03,megan.cunningham013@commerce.example.com
,ITEM-202005-000000001940,ORD-202005-0000012207,PROD-0000043381,SELL-00014560,1,214.71,20.34,26.86,221.23,JPY,MEX,North America,Platform Fulfilled,false,1,0,2020-05-29 07:46:46,lance.williams029@platform.example.com
,ITEM-202005-000000001941,ORD-202005-0000009228,PROD-0000036727,SELL-00016498,3,1190.58,609.27,229.88,3192.35,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2020-05-15 06:40:56,james.proctor094@dataops.example.com
,ITEM-202005-000000001942,ORD-202005-0000012615,PROD-0000042257,SELL-00016570,4,936.84,762.9,598.22,3582.68,MXN,GBR,Europe,Dropship,false,0,0,2020-05-05 18:17:47,john.mullins109@commerce.example.com
,ITEM-202005-000000001943,ORD-202005-0000012055,PROD-0000037905,SELL-00016345,4,47.67,15.26,3.77,179.19,JPY,ESP,North America,Platform Fulfilled,false,0,0,2020-05-16 13:29:49,michelle.sims041@analytics.example.com
,ITEM-202005-000000001944,ORD-202005-0000012032,PROD-0000037848,SELL-00016812,3,757.56,418.03,227.32,2081.97,JPY,ESP,South America,Dropship,false,0,0,2020-05-22 00:36:41,brandi.carter038@dataops.example.com
,ITEM-202005-000000001945,ORD-202005-0000003470,PROD-0000042807,SELL-00013409,2,946.35,184.35,302.22,2010.57,JPY,BRA,Asia,Platform Fulfilled,false,0,1292.42,2020-05-08 18:56:51,michelle.sims041@analytics.example.com
,ITEM-202005-000000001946,ORD-202005-0000000095,PROD-0000039106,SELL-00015801,5,1130.62,754.02,944.91,5843.99,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-17 01:05:15,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000001947,ORD-202005-0000007928,PROD-0000043119,SELL-00014746,3,470.96,272.51,87.46,1227.83,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2020-05-09 00:52:52,michelle.bender024@analytics.example.com
,ITEM-202005-000000001948,ORD-202005-0000002138,PROD-0000037493,SELL-00016913,5,228.21,94.8,170.18,1216.43,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-23 20:08:45,brandi.carter038@dataops.example.com
,ITEM-202005-000000001949,ORD-202005-0000002639,PROD-0000034746,SELL-00015158,3,648.17,196.49,258.74,2006.76,AUD,USA,Oceania,Platform Fulfilled,false,0,0,2020-05-08 02:17:53,kelsey.taylor010@platform.example.com
,ITEM-202005-000000001950,ORD-202005-0000000416,PROD-0000039316,SELL-00017176,1,187.35,29.15,6.33,164.53,GBP,ITA,South America,Seller Fulfilled,false,0,0,2020-05-22 04:34:58,kelsey.taylor010@platform.example.com
,ITEM-202005-000000001951,ORD-202005-0000008281,PROD-0000035877,SELL-00013730,6,431.67,380.95,75.1,2284.17,AUD,NLD,Europe,Dropship,false,0,0,2020-05-18 02:04:54,brandon.yu006@analytics.example.com
,ITEM-202005-000000001952,ORD-202005-0000001307,PROD-0000039371,SELL-00015555,3,135.78,39.95,87.93,455.32,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-05-25 05:37:59,maria.ashley046@analytics.example.com
,ITEM-202005-000000001953,ORD-202005-0000012147,PROD-0000041747,SELL-00015394,3,610.95,145.09,190.7,1878.46,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2020-05-30 07:16:07,ryan.steele043@commerce.example.com
,ITEM-202005-000000001954,ORD-202005-0000000557,PROD-0000040838,SELL-00017105,3,948.7,301.06,270.06,2815.1,AUD,GBR,Oceania,Seller Fulfilled,false,0,0,2020-05-11 19:08:06,brandi.carter038@dataops.example.com
,ITEM-202005-000000001955,ORD-202005-0000011118,PROD-0000038270,SELL-00013420,6,751.75,823.39,569.41,4256.52,EUR,GBR,South America,Seller Fulfilled,false,0,1691.77,2020-05-04 00:14:39,tina.williams074@commerce.example.com
,ITEM-202005-000000001956,ORD-202005-0000001284,PROD-0000041687,SELL-00014362,5,354.11,238.67,158.37,1690.25,CAD,JPN,North America,Dropship,false,0,0,2020-05-17 06:48:02,brandon.yu006@analytics.example.com
,ITEM-202005-000000001957,ORD-202005-0000009374,PROD-0000039006,SELL-00014197,2,285.39,122.05,74.07,522.8,AUD,JPN,Europe,Dropship,false,0,0,2020-05-01 20:50:46,eric.mullen052@dataops.example.com
,ITEM-202005-000000001958,ORD-202005-0000012220,PROD-0000043200,SELL-00014091,4,482.79,152.34,384.0,2162.82,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2020-05-26 00:46:26,peter.martinez098@platform.example.com
,ITEM-202005-000000001959,ORD-202005-0000005291,PROD-0000042562,SELL-00015907,1,359.4,19.59,79.43,419.24,INR,MEX,Europe,Dropship,false,0,0,2020-05-20 00:37:09,megan.cunningham013@commerce.example.com
,ITEM-202005-000000001960,ORD-202005-0000003397,PROD-0000042900,SELL-00016337,4,767.35,217.22,360.89,3213.07,USD,CAN,Asia,Seller Fulfilled,false,0,0,2020-05-12 01:43:12,andrea.cummings039@platform.example.com
,ITEM-202005-000000001961,ORD-202005-0000012787,PROD-0000041367,SELL-00014798,6,300.31,92.37,60.17,1769.66,BRL,ARE,Asia,Seller Fulfilled,false,4,0,2020-05-21 04:57:34,maria.ashley046@analytics.example.com
,ITEM-202005-000000001962,ORD-202005-0000000833,PROD-0000035082,SELL-00015101,6,250.75,66.46,280.74,1718.78,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2020-05-10 11:32:19,eric.mullen052@dataops.example.com
,ITEM-202005-000000001963,ORD-202005-0000010084,PROD-0000043348,SELL-00016535,3,516.38,121.78,312.46,1739.82,EUR,AUS,Europe,Platform Fulfilled,false,0,260.54,2020-05-17 16:47:09,james.proctor094@dataops.example.com
,ITEM-202005-000000001964,ORD-202005-0000012930,PROD-0000037368,SELL-00017279,5,880.88,880.08,754.62,4278.94,EUR,MEX,Europe,Dropship,false,0,0,2020-05-27 17:46:58,micheal.hall064@dataops.example.com
,ITEM-202005-000000001965,ORD-202005-0000004193,PROD-0000039546,SELL-00015281,1,805.39,63.47,31.27,773.19,JPY,DEU,North America,Platform Fulfilled,false,0,0,2020-05-14 13:33:00,michelle.sims041@analytics.example.com
,ITEM-202005-000000001966,ORD-202005-0000000382,PROD-0000035472,SELL-00014606,5,300.9,305.36,145.02,1344.16,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-31 11:10:15,michael.johnson061@platform.example.com
,ITEM-202005-000000001967,ORD-202005-0000007643,PROD-0000038664,SELL-00014743,3,120.23,11.73,15.45,364.41,INR,AUS,Europe,Seller Fulfilled,false,0,0,2020-05-08 03:13:22,michelle.sims041@analytics.example.com
,ITEM-202005-000000001968,ORD-202005-0000012462,PROD-0000039372,SELL-00016109,4,331.65,251.51,243.62,1318.71,BRL,AUS,Asia,Seller Fulfilled,true,0,0,2020-05-26 08:18:36,adam.gordon030@commerce.example.com
,ITEM-202005-000000001969,ORD-202005-0000008846,PROD-0000036849,SELL-00013909,2,659.35,279.78,233.79,1272.71,AUD,IND,Europe,Dropship,true,0,0,2020-05-10 23:07:22,brandi.carter038@dataops.example.com
,ITEM-202005-000000001970,ORD-202005-0000001739,PROD-0000038140,SELL-00013862,5,81.4,19.32,77.96,465.64,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-05-30 04:42:38,david.cabrera119@dataops.example.com
,ITEM-202005-000000001971,ORD-202005-0000000869,PROD-0000042820,SELL-00013455,2,384.88,20.24,79.72,829.24,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2020-05-01 08:24:31,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000001972,ORD-202005-0000009170,PROD-0000037783,SELL-00016453,4,1038.03,187.82,875.53,4839.83,CAD,JPN,South America,Dropship,false,0,0,2020-05-22 20:54:16,andrea.cummings039@platform.example.com
,ITEM-202005-000000001973,ORD-202005-0000003756,PROD-0000037837,SELL-00015734,4,51.53,27.41,32.75,211.46,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2020-05-03 03:23:06,jeffery.miller012@commerce.example.com
,ITEM-202005-000000001974,ORD-202005-0000003153,PROD-0000042672,SELL-00014239,5,453.36,179.87,132.23,2219.16,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2020-05-26 15:55:24,tina.williams074@commerce.example.com
,ITEM-202005-000000001975,ORD-202005-0000004259,PROD-0000034746,SELL-00016053,5,429.81,385.81,186.83,1950.07,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2020-05-13 01:23:09,michelle.sims041@analytics.example.com
,ITEM-202005-000000001976,ORD-202005-0000006910,PROD-0000042780,SELL-00017152,5,1152.45,374.28,345.3,5733.27,AUD,ARE,North America,Seller Fulfilled,false,0,3325.91,2020-05-31 23:47:30,ryan.steele043@commerce.example.com
,ITEM-202005-000000001977,ORD-202005-0000012098,PROD-0000038820,SELL-00013626,1,945.27,20.88,219.26,1143.65,BRL,ESP,Europe,Dropship,false,0,0,2020-05-16 01:10:40,victor.palmer071@platform.example.com
,ITEM-202005-000000001978,ORD-202005-0000012811,PROD-0000038544,SELL-00013440,2,677.1,268.63,61.56,1147.13,INR,GBR,Europe,Platform Fulfilled,false,0,0,2020-05-13 07:52:14,eric.horton058@analytics.example.com
,ITEM-202005-000000001979,ORD-202005-0000006437,PROD-0000041440,SELL-00015825,6,33.12,11.66,18.53,205.59,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-04 05:06:24,tina.williams074@commerce.example.com
,ITEM-202005-000000001980,ORD-202005-0000003079,PROD-0000035760,SELL-00016005,3,869.24,454.75,343.21,2496.18,AED,IND,North America,Dropship,false,0,0,2020-05-01 00:55:24,andrea.cummings039@platform.example.com
,ITEM-202005-000000001981,ORD-202005-0000008061,PROD-0000040693,SELL-00014140,2,611.06,43.8,192.65,1370.97,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2020-05-19 16:11:28,ashley.marks069@commerce.example.com
,ITEM-202005-000000001982,ORD-202005-0000006461,PROD-0000037441,SELL-00017043,3,262.62,3.5,93.67,878.03,INR,BRA,Europe,Platform Fulfilled,false,0,0,2020-05-21 04:08:17,michelle.sims041@analytics.example.com
,ITEM-202005-000000001983,ORD-202005-0000002332,PROD-0000036169,SELL-00013487,5,1114.23,1134.1,552.16,4989.21,INR,ITA,South America,Platform Fulfilled,false,0,0,2020-05-12 12:48:46,michelle.bender024@analytics.example.com
,ITEM-202005-000000001984,ORD-202005-0000003827,PROD-0000039328,SELL-00016003,5,77.65,9.04,53.82,433.03,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-11 20:07:51,victor.palmer071@platform.example.com
,ITEM-202005-000000001985,ORD-202005-0000007055,PROD-0000035181,SELL-00014024,3,832.28,548.95,92.2,2040.09,USD,BRA,Asia,Seller Fulfilled,false,0,0,2020-05-31 03:01:29,james.proctor094@dataops.example.com
,ITEM-202005-000000001986,ORD-202005-0000009955,PROD-0000039141,SELL-00013791,4,899.34,93.65,714.67,4218.38,JPY,DEU,North America,Seller Fulfilled,false,0,0,2020-05-02 11:03:15,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000001987,ORD-202005-0000004573,PROD-0000042870,SELL-00016143,3,380.71,141.65,145.77,1146.25,BRL,USA,Europe,Dropship,false,0,0,2020-05-31 15:17:02,eric.mullen052@dataops.example.com
,ITEM-202005-000000001988,ORD-202005-0000006292,PROD-0000038365,SELL-00016013,6,1172.03,607.44,934.47,7359.21,BRL,BRA,Europe,Platform Fulfilled,true,0,0,2020-05-23 02:49:42,brandon.yu006@analytics.example.com
