seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
118667,SELL-00118667,Miller PLC,Distributor,Netherlands,NLD,Europe,4.1,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 14:34:22,brandi.carter038@dataops.example.com
118668,SELL-00118668,"Jones, Edwards and Booth",Small Business,Brazil,BRA,South America,3.15,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 21:24:15,stephen.daniels076@commerce.example.com
118669,SELL-00118669,"Mccarty, Harding and Smith",Brand,France,FRA,Europe,3.38,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 14:47:14,ashley.marks069@commerce.example.com
118670,SELL-00118670,"Campbell, Jacobs and Perez",Small Business,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 12:48:52,maria.ashley046@analytics.example.com
118671,SELL-00118671,Mcintyre-Cole,Marketplace,Brazil,BRA,South America,3.12,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 21:52:32,john.mullins109@commerce.example.com
118672,SELL-00118672,"Carter, Williams and Burns",Retailer,Netherlands,NLD,Europe,4.62,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 06:47:29,jennifer.atkins003@platform.example.com
118673,SELL-00118673,Wilson-Vincent,Distributor,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 09:30:38,chelsea.patel065@commerce.example.com
118674,SELL-00118674,Roth Ltd,Retailer,United States,USA,North America,3.98,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 15:03:47,brandon.yu006@analytics.example.com
118675,SELL-00118675,Willis-Ballard,Small Business,France,FRA,Europe,4.28,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 18:37:18,kevin.mathews014@analytics.example.com
118676,SELL-00118676,Jones-Preston,Brand,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 08:33:06,jennifer.hudson020@analytics.example.com
118677,SELL-00118677,Bell Group,Marketplace,Italy,ITA,Europe,3.32,Active,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 01:45:27,andrew.ellis102@analytics.example.com
118678,SELL-00118678,"Clayton, White and Dawson",Distributor,Japan,JPN,Asia,4.21,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 00:57:47,michelle.bender024@analytics.example.com
118679,SELL-00118679,"Harmon, Ferguson and Pearson",Retailer,Brazil,BRA,South America,4.14,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 18:05:11,david.cabrera119@dataops.example.com
118680,SELL-00118680,Delgado-Castillo,Brand,Italy,ITA,Europe,4.33,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 05:49:11,darren.anderson025@dataops.example.com
118681,SELL-00118681,Lewis Group,Brand,Australia,AUS,Oceania,4.82,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 02:34:58,victor.palmer071@platform.example.com
118682,SELL-00118682,"Porter, Moore and Solis",Distributor,Brazil,BRA,South America,4.7,Inactive,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 09:34:35,stephen.daniels076@commerce.example.com
118683,SELL-00118683,"Smith, Franklin and Perkins",Brand,Netherlands,NLD,Europe,4.54,Active,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 16:03:18,jeffery.miller012@commerce.example.com
118684,SELL-00118684,"Anderson, Smith and Gonzales",Brand,Brazil,BRA,South America,4.46,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 03:34:56,andrea.cummings039@platform.example.com
118685,SELL-00118685,"Fischer, Crawford and Chan",Retailer,Mexico,MEX,North America,4.54,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 14:17:17,jason.franklin045@dataops.example.com
118686,SELL-00118686,Osborne Group,Brand,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 13:02:22,kevin.mathews014@analytics.example.com
118687,SELL-00118687,Tucker-Wilson,Small Business,United Arab Emirates,ARE,Asia,4.73,Inactive,Seller Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 04:16:33,jimmy.washington028@commerce.example.com
118688,SELL-00118688,"Meza, Turner and Carter",Retailer,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 13:44:04,jimmy.washington028@commerce.example.com
118689,SELL-00118689,House Ltd,Marketplace,Australia,AUS,Oceania,3.54,Active,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 21:46:11,jimmy.washington028@commerce.example.com
118690,SELL-00118690,"Wright, Little and Smith",Marketplace,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 21:06:47,stephen.daniels076@commerce.example.com
118691,SELL-00118691,Gordon Group,Retailer,Germany,DEU,Europe,4.18,Active,Platform Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 20:14:57,michelle.sims041@analytics.example.com
118692,SELL-00118692,Dudley and Sons,Distributor,France,FRA,Europe,4.47,Active,Seller Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 11:34:48,david.cabrera119@dataops.example.com
118693,SELL-00118693,"Buck, Jensen and Harris",Brand,Spain,ESP,Europe,4.26,Active,Platform Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 05:04:53,maria.ashley046@analytics.example.com
118694,SELL-00118694,"Cruz, Rhodes and Hall",Brand,Japan,JPN,Asia,3.35,Active,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 20:55:31,jason.franklin045@dataops.example.com
118695,SELL-00118695,"Flynn, Hill and Deleon",Distributor,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 23:23:52,jimmy.washington028@commerce.example.com
118696,SELL-00118696,Smith-Cunningham,Distributor,Italy,ITA,Europe,4.63,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 09:45:28,adam.gordon030@commerce.example.com
118697,SELL-00118697,"Johnson, King and Jackson",Marketplace,Mexico,MEX,North America,4.74,Active,Platform Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 17:08:06,yolanda.vasquez005@platform.example.com
118698,SELL-00118698,Hickman Inc,Retailer,India,IND,Asia,4.91,Inactive,Dropship,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 15:14:31,ashley.marks069@commerce.example.com
118699,SELL-00118699,"Hernandez, Fisher and Morrow",Distributor,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 10:24:23,jennifer.hudson020@analytics.example.com
118700,SELL-00118700,Powell-Johnson,Small Business,United States,USA,North America,3.73,Active,Seller Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 17:31:43,david.cabrera119@dataops.example.com
118701,SELL-00118701,Armstrong PLC,Retailer,Netherlands,NLD,Europe,4.33,Active,Seller Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 18:40:32,stephen.clark001@analytics.example.com
118702,SELL-00118702,Phillips-Miller,Brand,Australia,AUS,Oceania,3.52,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 03:46:06,michael.johnson061@platform.example.com
118703,SELL-00118703,"Anderson, Taylor and Stone",Retailer,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 11:55:28,michael.berger060@platform.example.com
118704,SELL-00118704,Nguyen PLC,Retailer,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 22:51:46,david.cabrera119@dataops.example.com
118705,SELL-00118705,Beard-Landry,Retailer,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 21:48:58,brandon.yu006@analytics.example.com
118706,SELL-00118706,Green PLC,Distributor,Brazil,BRA,South America,4.97,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 13:59:07,stephen.clark001@analytics.example.com
118707,SELL-00118707,Campbell-Acosta,Retailer,Singapore,SGP,Asia,3.64,Active,Seller Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 07:58:35,jennifer.bauer068@analytics.example.com
118708,SELL-00118708,King LLC,Distributor,Italy,ITA,Europe,3.58,Active,Dropship,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 12:40:06,david.cabrera119@dataops.example.com
118709,SELL-00118709,Warner LLC,Distributor,United States,USA,North America,4.97,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 00:57:58,renee.harvey080@dataops.example.com
118710,SELL-00118710,Morrison Inc,Retailer,France,FRA,Europe,4.45,Active,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 00:07:10,timothy.cannon081@analytics.example.com
118711,SELL-00118711,"Ellis, Miller and White",Retailer,United Arab Emirates,ARE,Asia,4.06,Inactive,Dropship,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 23:05:11,brandon.yu006@analytics.example.com
118712,SELL-00118712,"Evans, Neal and Hunt",Brand,United Arab Emirates,ARE,Asia,3.9,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 15:23:25,troy.boone097@platform.example.com
118713,SELL-00118713,Fleming-Contreras,Brand,Brazil,BRA,South America,4.7,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 15:57:51,victor.palmer071@platform.example.com
118714,SELL-00118714,"Cobb, Hobbs and Figueroa",Distributor,France,FRA,Europe,3.87,Active,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 20:22:13,james.proctor094@dataops.example.com
118715,SELL-00118715,Odonnell PLC,Distributor,United States,USA,North America,3.88,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 06:56:34,michael.berger060@platform.example.com
118716,SELL-00118716,"Richardson, Black and Gomez",Small Business,United Arab Emirates,ARE,Asia,3.6,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 01:25:34,anita.garcia021@dataops.example.com
118717,SELL-00118717,Kim-Key,Distributor,Germany,DEU,Europe,4.25,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 20:11:22,troy.boone097@platform.example.com
118718,SELL-00118718,Brown-Pierce,Distributor,United States,USA,North America,4.95,Active,Seller Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 06:20:39,lance.williams029@platform.example.com
118719,SELL-00118719,"Hahn, Garcia and Mathews",Retailer,United Arab Emirates,ARE,Asia,3.89,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 15:20:43,alyssa.richards002@commerce.example.com
118720,SELL-00118720,Peters-Robinson,Retailer,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 10:58:28,kevin.mathews014@analytics.example.com
118721,SELL-00118721,"Payne, Smith and Harris",Small Business,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 10:37:48,megan.cunningham013@commerce.example.com
118722,SELL-00118722,Thompson Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.72,Active,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 17:04:39,jennifer.atkins003@platform.example.com
118723,SELL-00118723,Hale Group,Marketplace,Netherlands,NLD,Europe,4.1,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 01:15:47,jimmy.washington028@commerce.example.com
118724,SELL-00118724,Hughes-Vega,Brand,Germany,DEU,Europe,3.82,Inactive,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 03:50:29,brandi.carter038@dataops.example.com
118725,SELL-00118725,Sanchez-Brown,Small Business,United States,USA,North America,4.33,Active,Seller Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 15:47:21,ryan.steele043@commerce.example.com
118726,SELL-00118726,Mendoza-Roach,Retailer,Mexico,MEX,North America,3.87,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 05:47:03,james.proctor094@dataops.example.com
118727,SELL-00118727,Peterson-Wolf,Distributor,Netherlands,NLD,Europe,3.87,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 18:55:00,andrea.cummings039@platform.example.com
118728,SELL-00118728,"Hansen, Smith and Hoffman",Brand,Singapore,SGP,Asia,4.69,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 01:44:04,renee.harvey080@dataops.example.com
118729,SELL-00118729,Barrett Group,Distributor,Japan,JPN,Asia,4.78,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 04:34:40,brandi.carter038@dataops.example.com
118730,SELL-00118730,Fox-Willis,Small Business,Mexico,MEX,North America,4.64,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 10:15:03,brandon.yu006@analytics.example.com
118731,SELL-00118731,Potts-Orozco,Distributor,Netherlands,NLD,Europe,4.56,Active,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 12:36:17,victoria.medina044@dataops.example.com
118732,SELL-00118732,"May, Sparks and Newman",Small Business,India,IND,Asia,4.57,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 00:04:42,michael.johnson061@platform.example.com
118733,SELL-00118733,George-Arroyo,Small Business,Japan,JPN,Asia,4.6,Active,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 11:34:01,patrick.gonzalez035@dataops.example.com
118734,SELL-00118734,Morrison Ltd,Distributor,Spain,ESP,Europe,4.12,Active,Dropship,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 09:18:40,peter.martinez098@platform.example.com
118735,SELL-00118735,Turner Inc,Small Business,United States,USA,North America,4.13,Active,Seller Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 13:19:05,michelle.sims041@analytics.example.com
118736,SELL-00118736,Fletcher Ltd,Small Business,Netherlands,NLD,Europe,4.26,Inactive,Seller Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 01:49:58,stephen.clark001@analytics.example.com
118737,SELL-00118737,"Kline, Romero and Smith",Small Business,Australia,AUS,Oceania,4.52,Active,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 13:00:43,stephen.daniels076@commerce.example.com
118738,SELL-00118738,"Watson, Castro and Baker",Distributor,Mexico,MEX,North America,4.03,Suspended,Dropship,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 22:30:53,stephen.daniels076@commerce.example.com
118739,SELL-00118739,Holloway LLC,Retailer,Brazil,BRA,South America,3.13,Active,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 19:07:38,kevin.mathews014@analytics.example.com
118740,SELL-00118740,Decker-Stewart,Marketplace,France,FRA,Europe,3.63,Active,Seller Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 18:39:16,stephen.daniels076@commerce.example.com
118741,SELL-00118741,Miller-Deleon,Small Business,India,IND,Asia,4.14,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 23:26:38,brandon.yu006@analytics.example.com
118742,SELL-00118742,Russell-Marshall,Distributor,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 09:45:51,james.proctor094@dataops.example.com
118743,SELL-00118743,"Cochran, Dillon and Sanders",Retailer,India,IND,Asia,3.64,Active,Dropship,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 00:58:38,megan.cunningham013@commerce.example.com
118744,SELL-00118744,Robinson-Smith,Brand,Canada,CAN,North America,4.67,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 14:05:43,victoria.medina044@dataops.example.com
118745,SELL-00118745,Bailey-Brewer,Brand,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 08:41:43,james.proctor094@dataops.example.com
118746,SELL-00118746,"Palmer, Daniels and Bolton",Distributor,Canada,CAN,North America,4.6,Active,Seller Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 12:27:17,tina.williams074@commerce.example.com
118747,SELL-00118747,Mcconnell LLC,Small Business,Canada,CAN,North America,3.79,Active,Seller Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 15:41:41,victoria.medina044@dataops.example.com
118748,SELL-00118748,Salas-Bryan,Marketplace,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 18:58:08,kelsey.taylor010@platform.example.com
118749,SELL-00118749,"Hunter, Shepherd and Manning",Retailer,India,IND,Asia,4.93,Active,Dropship,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 20:26:30,eric.horton058@analytics.example.com
118750,SELL-00118750,"Mcguire, Williams and Reyes",Distributor,United States,USA,North America,3.87,Active,Seller Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 20:10:14,jennifer.atkins003@platform.example.com
118751,SELL-00118751,Alvarez-Powell,Marketplace,Singapore,SGP,Asia,4.71,Inactive,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 13:32:49,eric.horton058@analytics.example.com
118752,SELL-00118752,Moreno-Harrison,Small Business,France,FRA,Europe,3.57,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 13:43:45,andrew.ellis102@analytics.example.com
118753,SELL-00118753,"Brock, Duncan and Ryan",Marketplace,Brazil,BRA,South America,4.7,Active,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 17:21:01,maria.ashley046@analytics.example.com
118754,SELL-00118754,Brown-Strickland,Brand,United States,USA,North America,4.68,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 14:05:06,taylor.cunningham023@commerce.example.com
118755,SELL-00118755,"Krueger, Harris and King",Distributor,France,FRA,Europe,3.5,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 22:14:08,taylor.cunningham023@commerce.example.com
118756,SELL-00118756,"Bell, White and Wright",Retailer,Mexico,MEX,North America,3.36,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 05:15:48,michelle.sims041@analytics.example.com
118757,SELL-00118757,Schultz and Sons,Small Business,Spain,ESP,Europe,4.56,Active,Dropship,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 16:32:24,eric.mullen052@dataops.example.com
118758,SELL-00118758,"Ross, French and Graves",Marketplace,Italy,ITA,Europe,4.06,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 13:31:21,jennifer.atkins003@platform.example.com
118759,SELL-00118759,Frazier-Guzman,Brand,United States,USA,North America,3.71,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 00:52:48,renee.harvey080@dataops.example.com
118760,SELL-00118760,"Hall, Fitzgerald and Rodriguez",Small Business,United Kingdom,GBR,Europe,4.44,Inactive,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 19:38:25,victor.palmer071@platform.example.com
118761,SELL-00118761,"Harmon, Smith and Gross",Brand,Japan,JPN,Asia,4.45,Active,Dropship,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 09:03:09,david.cabrera119@dataops.example.com
118762,SELL-00118762,Gray-Edwards,Marketplace,United States,USA,North America,3.55,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 11:03:49,christine.carter078@commerce.example.com
118763,SELL-00118763,Phillips-Glenn,Distributor,Japan,JPN,Asia,4.49,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 00:42:49,kelsey.taylor010@platform.example.com
118764,SELL-00118764,James-Lewis,Marketplace,Germany,DEU,Europe,3.68,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 04:09:44,troy.boone097@platform.example.com
118765,SELL-00118765,Lynch LLC,Small Business,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 21:40:00,christine.johnson056@commerce.example.com
118766,SELL-00118766,"Morris, Evans and Ball",Small Business,Mexico,MEX,North America,3.79,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 22:33:14,eric.mullen052@dataops.example.com
118767,SELL-00118767,Maynard Ltd,Small Business,United Kingdom,GBR,Europe,4.64,Suspended,Dropship,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 23:26:29,katelyn.pitts017@commerce.example.com
118768,SELL-00118768,Fisher and Sons,Retailer,Brazil,BRA,South America,3.45,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 12:00:38,grace.gonzales099@dataops.example.com
118769,SELL-00118769,"Lewis, Sawyer and Ortiz",Brand,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 19:18:28,susan.rice083@commerce.example.com
118770,SELL-00118770,Jones Inc,Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 14:51:48,christine.carter078@commerce.example.com
118771,SELL-00118771,Schmidt-Herrera,Brand,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 20:59:25,megan.cunningham013@commerce.example.com
118772,SELL-00118772,Pacheco-Sanders,Small Business,Italy,ITA,Europe,3.59,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 12:12:17,james.proctor094@dataops.example.com
118773,SELL-00118773,"Cooley, Olsen and Johnson",Marketplace,Japan,JPN,Asia,3.64,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 20:21:21,renee.harvey080@dataops.example.com
118774,SELL-00118774,Smith-Gray,Marketplace,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 06:04:59,brandon.yu006@analytics.example.com
118775,SELL-00118775,Harris Ltd,Small Business,Italy,ITA,Europe,3.52,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 20:02:26,patrick.gonzalez035@dataops.example.com
118776,SELL-00118776,Kidd-Cox,Brand,France,FRA,Europe,3.54,Active,Dropship,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 07:08:41,andrea.cummings039@platform.example.com
118777,SELL-00118777,Mccann Inc,Marketplace,Germany,DEU,Europe,3.68,Active,Platform Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 00:04:25,maria.ashley046@analytics.example.com
118778,SELL-00118778,Owen-Davis,Retailer,Singapore,SGP,Asia,4.65,Active,Seller Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 14:26:49,sylvia.diaz107@dataops.example.com
118779,SELL-00118779,Hurst-Zhang,Distributor,France,FRA,Europe,3.94,Active,Seller Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 02:47:12,michelle.sims041@analytics.example.com
118780,SELL-00118780,"Hayes, Perkins and Mckee",Distributor,France,FRA,Europe,4.48,Active,Dropship,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 23:49:13,andrew.ellis102@analytics.example.com
118781,SELL-00118781,Bell LLC,Small Business,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 14:05:07,victor.palmer071@platform.example.com
118782,SELL-00118782,Kelley-Thompson,Distributor,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 07:28:01,ashley.marks069@commerce.example.com
118783,SELL-00118783,Kim LLC,Marketplace,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 06:24:02,katelyn.pitts017@commerce.example.com
118784,SELL-00118784,Gaines PLC,Retailer,United States,USA,North America,4.47,Active,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 06:16:09,megan.cunningham013@commerce.example.com
118785,SELL-00118785,"Johnson, Davidson and Ramirez",Small Business,France,FRA,Europe,3.98,Active,Platform Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 14:17:04,jason.franklin045@dataops.example.com
118786,SELL-00118786,Mejia Ltd,Marketplace,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 18:38:11,renee.harvey080@dataops.example.com
118787,SELL-00118787,Coleman PLC,Retailer,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 00:37:39,eric.horton058@analytics.example.com
118788,SELL-00118788,Acosta-Jackson,Retailer,Netherlands,NLD,Europe,3.05,Active,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 05:56:58,taylor.cunningham023@commerce.example.com
118789,SELL-00118789,"Parsons, Dennis and Valentine",Distributor,Australia,AUS,Oceania,3.8,Inactive,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 01:10:45,stephen.daniels076@commerce.example.com
118790,SELL-00118790,Stephenson Group,Small Business,United States,USA,North America,4.09,Active,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 05:31:05,darren.anderson025@dataops.example.com
118791,SELL-00118791,Johnson-Wood,Retailer,United States,USA,North America,4.27,Suspended,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 21:27:41,michael.berger060@platform.example.com
118792,SELL-00118792,Davis Ltd,Marketplace,Singapore,SGP,Asia,4.43,Active,Seller Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 09:00:17,kevin.mathews014@analytics.example.com
118793,SELL-00118793,Young Inc,Retailer,India,IND,Asia,4.33,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 03:18:54,andrea.cummings039@platform.example.com
118794,SELL-00118794,James-Mathis,Retailer,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 20:01:57,renee.harvey080@dataops.example.com
118795,SELL-00118795,"Armstrong, Oliver and Williams",Small Business,Japan,JPN,Asia,4.09,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 04:23:04,grace.gonzales099@dataops.example.com
118796,SELL-00118796,"Carson, Cline and Roman",Marketplace,Netherlands,NLD,Europe,4.39,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 18:09:56,jimmy.washington028@commerce.example.com
