shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202107-0000004136,ORD-202107-0000000784,WH-00150,ESP,Oceania,Royal Mail,Economy,Delivered,2021-07-24 20:43:11,2021-08-01,2021-08-05 23:43:11,1,Singapore,2021-07-24 20:43:11,michelle.sims041@analytics.example.com
,SHP-202107-0000004137,ORD-202107-0000001042,WH-00069,USA,Europe,Royal Mail,Express,Delivered,2021-07-15 19:25:04,2021-07-18,2021-07-26 01:25:04,1,Canada,2021-07-15 19:25:04,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004138,ORD-202107-0000000667,WH-00012,USA,South America,DHL,Economy,Delivered,2021-07-30 00:26:08,2021-08-07,2021-08-06 09:26:08,3,Japan,2021-07-30 00:26:08,micheal.chen050@dataops.example.com
,SHP-202107-0000004139,ORD-202107-0000002033,WH-00194,SGP,Europe,DPD,Economy,In Transit,2021-07-04 22:51:14,2021-07-07,,1,Canada,2021-07-04 22:51:14,jennifer.bauer068@analytics.example.com
,SHP-202107-0000004140,ORD-202107-0000004343,WH-00204,MEX,Europe,DPD,Economy,Delivered,2021-07-28 15:14:16,2021-07-31,2021-08-04 18:14:16,1,United States,2021-07-28 15:14:16,joseph.johnson049@dataops.example.com
,SHP-202107-0000004141,ORD-202107-0000002430,WH-00137,ESP,South America,DPD,Pickup,Delivered,2021-07-24 07:34:56,2021-07-30,2021-07-30 07:34:56,1,Italy,2021-07-24 07:34:56,jennifer.bauer068@analytics.example.com
,SHP-202107-0000004142,ORD-202107-0000000310,WH-00091,ESP,Europe,DPD,Standard,Delivered,2021-07-28 18:13:04,2021-08-04,2021-08-04 06:13:04,1,United Kingdom,2021-07-28 18:13:04,andrea.cummings039@platform.example.com
,SHP-202107-0000004143,ORD-202107-0000004840,WH-00018,ESP,Asia,USPS,Economy,Delivered,2021-07-25 17:48:25,2021-08-03,2021-07-29 02:48:25,1,Italy,2021-07-25 17:48:25,brandi.carter038@dataops.example.com
,SHP-202107-0000004144,ORD-202107-0000000759,WH-00120,ITA,Europe,USPS,Economy,Delivered,2021-07-16 09:05:32,2021-07-19,2021-07-19 12:05:32,1,United States,2021-07-16 09:05:32,victor.palmer071@platform.example.com
,SHP-202107-0000004145,ORD-202107-0000003145,WH-00041,AUS,Europe,FedEx,Economy,Delayed,2021-07-14 20:13:01,2021-07-20,,1,Brazil,2021-07-14 20:13:01,jason.franklin045@dataops.example.com
,SHP-202107-0000004146,ORD-202107-0000002644,WH-00168,AUS,Europe,UPS,Same Day,Delivered,2021-07-12 03:14:17,2021-07-19,2021-07-19 13:14:17,1,India,2021-07-12 03:14:17,michael.berger060@platform.example.com
,SHP-202107-0000004147,ORD-202107-0000004797,WH-00231,USA,North America,DPD,Same Day,Delivered,2021-07-22 02:12:25,2021-07-26,2021-07-24 08:12:25,1,United Arab Emirates,2021-07-22 02:12:25,joseph.johnson049@dataops.example.com
,SHP-202107-0000004148,ORD-202107-0000001381,WH-00064,DEU,Europe,Royal Mail,Express,Delivered,2021-07-12 05:04:41,2021-07-20,2021-07-19 06:04:41,1,Netherlands,2021-07-12 05:04:41,tina.williams074@commerce.example.com
,SHP-202107-0000004149,ORD-202107-0000002709,WH-00097,DEU,Europe,Royal Mail,Pickup,In Transit,2021-07-03 10:57:43,2021-07-11,,1,Canada,2021-07-03 10:57:43,micheal.chen050@dataops.example.com
,SHP-202107-0000004150,ORD-202107-0000002943,WH-00093,CAN,Asia,DPD,Same Day,Delivered,2021-07-16 01:57:10,2021-07-20,2021-07-26 10:57:10,1,Brazil,2021-07-16 01:57:10,micheal.hall064@dataops.example.com
,SHP-202107-0000004151,ORD-202107-0000002245,WH-00245,USA,North America,UPS,Standard,Delivered,2021-07-30 04:58:17,2021-08-02,2021-08-10 10:58:17,2,Germany,2021-07-30 04:58:17,christine.johnson056@commerce.example.com
,SHP-202107-0000004152,ORD-202107-0000002836,WH-00090,JPN,Europe,UPS,Economy,In Transit,2021-07-08 20:13:54,2021-07-17,,2,United Arab Emirates,2021-07-08 20:13:54,stephen.daniels076@commerce.example.com
,SHP-202107-0000004153,ORD-202107-0000001177,WH-00187,BRA,Europe,Australia Post,Pickup,Delivered,2021-07-20 10:45:29,2021-07-27,2021-07-24 18:45:29,2,Spain,2021-07-20 10:45:29,timothy.cameron104@commerce.example.com
,SHP-202107-0000004154,ORD-202107-0000001730,WH-00025,AUS,North America,USPS,Economy,Delivered,2021-07-25 07:57:32,2021-08-03,2021-08-04 14:57:32,1,Singapore,2021-07-25 07:57:32,victor.palmer071@platform.example.com
,SHP-202107-0000004155,ORD-202107-0000000640,WH-00160,GBR,Europe,Royal Mail,Pickup,Delivered,2021-07-19 04:37:10,2021-07-28,2021-07-28 12:37:10,2,United Kingdom,2021-07-19 04:37:10,stephen.clark001@analytics.example.com
,SHP-202107-0000004156,ORD-202107-0000003530,WH-00214,GBR,Europe,DHL,Pickup,Delivered,2021-07-28 16:31:21,2021-08-03,2021-08-03 01:31:21,2,United Arab Emirates,2021-07-28 16:31:21,michael.johnson061@platform.example.com
,SHP-202107-0000004157,ORD-202107-0000000784,WH-00193,AUS,Europe,FedEx,Economy,In Transit,2021-07-04 14:29:26,2021-07-12,,1,Japan,2021-07-04 14:29:26,adam.gordon030@commerce.example.com
,SHP-202107-0000004158,ORD-202107-0000003691,WH-00134,DEU,North America,DHL,Standard,Shipped,2021-07-15 05:07:34,2021-07-22,,1,Spain,2021-07-15 05:07:34,michelle.sims041@analytics.example.com
,SHP-202107-0000004159,ORD-202107-0000003423,WH-00245,JPN,Europe,FedEx,Same Day,Delivered,2021-07-22 10:55:31,2021-07-29,2021-07-26 13:55:31,1,Canada,2021-07-22 10:55:31,micheal.chen050@dataops.example.com
,SHP-202107-0000004160,ORD-202107-0000001378,WH-00055,JPN,Asia,USPS,Express,Delivered,2021-07-16 06:27:25,2021-07-25,2021-07-19 10:27:25,1,France,2021-07-16 06:27:25,david.cabrera119@dataops.example.com
,SHP-202107-0000004161,ORD-202107-0000004705,WH-00035,FRA,Oceania,DPD,Pickup,Delivered,2021-07-23 02:50:48,2021-07-31,2021-07-31 14:50:48,2,United Arab Emirates,2021-07-23 02:50:48,tina.williams074@commerce.example.com
,SHP-202107-0000004162,ORD-202107-0000001765,WH-00121,GBR,Asia,Royal Mail,Express,Delivered,2021-07-28 21:03:48,2021-07-30,2021-08-06 00:03:48,1,Netherlands,2021-07-28 21:03:48,andrea.cummings039@platform.example.com
,SHP-202107-0000004163,ORD-202107-0000000750,WH-00227,MEX,South America,FedEx,Pickup,In Transit,2021-07-07 13:04:45,2021-07-10,,4,Australia,2021-07-07 13:04:45,michael.johnson061@platform.example.com
,SHP-202107-0000004164,ORD-202107-0000003537,WH-00218,IND,North America,Australia Post,Same Day,In Transit,2021-07-18 16:17:49,2021-07-26,,1,Australia,2021-07-18 16:17:49,victoria.medina044@dataops.example.com
,SHP-202107-0000004165,ORD-202107-0000002163,WH-00206,IND,Europe,Australia Post,Same Day,Delivered,2021-07-30 18:54:15,2021-08-01,2021-08-08 00:54:15,1,Mexico,2021-07-30 18:54:15,victor.palmer071@platform.example.com
,SHP-202107-0000004166,ORD-202107-0000002145,WH-00050,BRA,Asia,Royal Mail,Pickup,Delivered,2021-07-16 07:58:40,2021-07-22,2021-07-24 12:58:40,1,Spain,2021-07-16 07:58:40,micheal.chen050@dataops.example.com
,SHP-202107-0000004167,ORD-202107-0000003167,WH-00135,ITA,South America,USPS,Pickup,Delivered,2021-07-26 14:00:34,2021-08-01,2021-08-03 23:00:34,1,United Arab Emirates,2021-07-26 14:00:34,kelsey.taylor010@platform.example.com
,SHP-202107-0000004168,ORD-202107-0000000705,WH-00133,CAN,North America,DPD,Pickup,Delivered,2021-07-20 19:29:08,2021-07-26,2021-07-28 23:29:08,1,United Arab Emirates,2021-07-20 19:29:08,micheal.chen050@dataops.example.com
,SHP-202107-0000004169,ORD-202107-0000004198,WH-00015,IND,North America,DPD,Standard,Delivered,2021-07-21 07:14:10,2021-07-23,2021-07-29 08:14:10,1,Italy,2021-07-21 07:14:10,jeffery.miller012@commerce.example.com
,SHP-202107-0000004170,ORD-202107-0000003582,WH-00242,AUS,Asia,Australia Post,Standard,In Transit,2021-07-13 23:39:16,2021-07-21,,1,Singapore,2021-07-13 23:39:16,jimmy.washington028@commerce.example.com
,SHP-202107-0000004171,ORD-202107-0000003026,WH-00096,DEU,Europe,DHL,Pickup,Delivered,2021-07-26 09:24:47,2021-07-29,2021-08-03 12:24:47,2,Netherlands,2021-07-26 09:24:47,michelle.bender024@analytics.example.com
,SHP-202107-0000004172,ORD-202107-0000000958,WH-00008,ESP,Asia,USPS,Express,Delivered,2021-07-24 06:11:28,2021-07-28,2021-07-26 13:11:28,1,United Kingdom,2021-07-24 06:11:28,kelsey.taylor010@platform.example.com
,SHP-202107-0000004173,ORD-202107-0000001868,WH-00121,DEU,Europe,USPS,Same Day,Delivered,2021-07-08 00:41:45,2021-07-16,2021-07-22 06:41:45,1,France,2021-07-08 00:41:45,timothy.cannon081@analytics.example.com
,SHP-202107-0000004174,ORD-202107-0000001233,WH-00132,FRA,Europe,Royal Mail,Pickup,Delivered,2021-07-20 14:56:08,2021-07-30,2021-08-01 22:56:08,1,Mexico,2021-07-20 14:56:08,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004175,ORD-202107-0000002435,WH-00197,ITA,North America,UPS,Standard,Delivered,2021-07-06 03:02:53,2021-07-10,2021-07-20 12:02:53,2,Mexico,2021-07-06 03:02:53,troy.boone097@platform.example.com
,SHP-202107-0000004176,ORD-202107-0000001520,WH-00001,BRA,Europe,UPS,Express,In Transit,2021-07-10 21:50:58,2021-07-15,,2,United Arab Emirates,2021-07-10 21:50:58,michael.johnson061@platform.example.com
,SHP-202107-0000004177,ORD-202107-0000002518,WH-00225,AUS,Europe,DHL,Standard,Delivered,2021-07-16 12:57:55,2021-07-26,2021-07-26 15:57:55,2,Germany,2021-07-16 12:57:55,david.cabrera119@dataops.example.com
,SHP-202107-0000004178,ORD-202107-0000004792,WH-00212,ITA,Oceania,FedEx,Express,Shipped,2021-07-29 03:26:22,2021-08-05,,4,Germany,2021-07-29 03:26:22,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004179,ORD-202107-0000002494,WH-00153,USA,Europe,DPD,Same Day,Delivered,2021-07-13 22:27:28,2021-07-21,2021-07-21 09:27:28,1,United Arab Emirates,2021-07-13 22:27:28,joann.clark089@commerce.example.com
,SHP-202107-0000004180,ORD-202107-0000003204,WH-00087,IND,Europe,DPD,Express,Delivered,2021-07-08 04:03:03,2021-07-11,2021-07-12 13:03:03,1,Brazil,2021-07-08 04:03:03,susan.rice083@commerce.example.com
,SHP-202107-0000004181,ORD-202107-0000003139,WH-00164,NLD,Asia,Royal Mail,Standard,Delivered,2021-07-13 19:39:50,2021-07-18,2021-07-23 23:39:50,1,Japan,2021-07-13 19:39:50,brandi.carter038@dataops.example.com
,SHP-202107-0000004182,ORD-202107-0000004052,WH-00190,MEX,Oceania,UPS,Standard,Shipped,2021-07-10 09:31:43,2021-07-16,,2,India,2021-07-10 09:31:43,timothy.cameron104@commerce.example.com
,SHP-202107-0000004183,ORD-202107-0000002548,WH-00007,CAN,Europe,Australia Post,Same Day,In Transit,2021-07-21 10:50:38,2021-07-29,,1,Italy,2021-07-21 10:50:38,james.proctor094@dataops.example.com
,SHP-202107-0000004184,ORD-202107-0000004130,WH-00200,SGP,Europe,DHL,Express,Shipped,2021-07-02 04:50:40,2021-07-06,,1,Singapore,2021-07-02 04:50:40,christine.johnson056@commerce.example.com
,SHP-202107-0000004185,ORD-202107-0000002660,WH-00124,GBR,Europe,Royal Mail,Same Day,Delivered,2021-07-18 09:59:28,2021-07-28,2021-07-21 21:59:28,1,Singapore,2021-07-18 09:59:28,timothy.cannon081@analytics.example.com
,SHP-202107-0000004186,ORD-202107-0000000577,WH-00085,IND,Europe,USPS,Same Day,Delivered,2021-07-22 13:00:57,2021-07-24,2021-07-24 19:00:57,1,Italy,2021-07-22 13:00:57,tiffany.freeman101@analytics.example.com
,SHP-202107-0000004187,ORD-202107-0000000135,WH-00028,ESP,Asia,FedEx,Same Day,Delivered,2021-07-25 16:23:59,2021-08-04,2021-08-05 04:23:59,1,United Arab Emirates,2021-07-25 16:23:59,micheal.chen050@dataops.example.com
,SHP-202107-0000004188,ORD-202107-0000001371,WH-00206,DEU,Asia,USPS,Standard,Delivered,2021-07-30 17:19:43,2021-08-07,2021-08-13 01:19:43,1,United States,2021-07-30 17:19:43,micheal.hall064@dataops.example.com
,SHP-202107-0000004189,ORD-202107-0000000530,WH-00151,SGP,Asia,USPS,Standard,Delivered,2021-07-11 14:34:03,2021-07-16,2021-07-21 20:34:03,1,United Arab Emirates,2021-07-11 14:34:03,james.proctor094@dataops.example.com
,SHP-202107-0000004190,ORD-202107-0000004209,WH-00132,BRA,North America,Royal Mail,Economy,Delivered,2021-07-24 11:39:37,2021-07-30,2021-07-27 19:39:37,1,Australia,2021-07-24 11:39:37,victoria.medina044@dataops.example.com
,SHP-202107-0000004191,ORD-202107-0000002902,WH-00155,ARE,Asia,DHL,Pickup,Delivered,2021-07-29 20:17:57,2021-08-06,2021-08-11 06:17:57,2,United Arab Emirates,2021-07-29 20:17:57,anita.garcia021@dataops.example.com
,SHP-202107-0000004192,ORD-202107-0000000474,WH-00070,IND,North America,Australia Post,Pickup,Delayed,2021-07-28 14:07:21,2021-08-07,,1,Australia,2021-07-28 14:07:21,victoria.medina044@dataops.example.com
,SHP-202107-0000004193,ORD-202107-0000003587,WH-00096,JPN,Asia,USPS,Pickup,Delivered,2021-07-20 17:30:16,2021-07-24,2021-07-31 02:30:16,1,Spain,2021-07-20 17:30:16,lance.williams029@platform.example.com
,SHP-202107-0000004194,ORD-202107-0000003663,WH-00127,DEU,Asia,Australia Post,Pickup,Returned,2021-07-10 12:09:03,2021-07-14,,1,Australia,2021-07-10 12:09:03,joseph.johnson049@dataops.example.com
,SHP-202107-0000004195,ORD-202107-0000004586,WH-00087,MEX,Asia,FedEx,Pickup,Delivered,2021-07-14 08:02:43,2021-07-19,2021-07-23 15:02:43,1,Australia,2021-07-14 08:02:43,christine.carter078@commerce.example.com
,SHP-202107-0000004196,ORD-202107-0000000190,WH-00212,JPN,Europe,DHL,Pickup,Delivered,2021-07-05 03:45:40,2021-07-14,2021-07-18 06:45:40,1,Canada,2021-07-05 03:45:40,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004197,ORD-202107-0000004849,WH-00060,SGP,Oceania,Australia Post,Pickup,In Transit,2021-07-03 21:05:42,2021-07-09,,1,Canada,2021-07-03 21:05:42,christine.johnson056@commerce.example.com
,SHP-202107-0000004198,ORD-202107-0000003562,WH-00050,JPN,Europe,Australia Post,Express,Delivered,2021-07-17 10:03:06,2021-07-22,2021-07-21 12:03:06,2,Netherlands,2021-07-17 10:03:06,troy.boone097@platform.example.com
,SHP-202107-0000004199,ORD-202107-0000003179,WH-00212,ESP,North America,UPS,Pickup,Delivered,2021-07-25 23:17:53,2021-08-02,2021-07-29 10:17:53,1,Japan,2021-07-25 23:17:53,maria.ashley046@analytics.example.com
,SHP-202107-0000004200,ORD-202107-0000000985,WH-00195,SGP,Asia,UPS,Pickup,Delivered,2021-07-11 09:33:57,2021-07-14,2021-07-15 09:33:57,1,India,2021-07-11 09:33:57,jeffery.miller012@commerce.example.com
,SHP-202107-0000004201,ORD-202107-0000001902,WH-00090,CAN,Asia,Australia Post,Express,Delivered,2021-07-08 10:34:06,2021-07-14,2021-07-16 21:34:06,1,Netherlands,2021-07-08 10:34:06,christine.johnson056@commerce.example.com
,SHP-202107-0000004202,ORD-202107-0000001207,WH-00027,USA,Asia,UPS,Standard,Delivered,2021-07-23 15:38:17,2021-07-28,2021-08-01 20:38:17,1,United States,2021-07-23 15:38:17,tiffany.freeman101@analytics.example.com
,SHP-202107-0000004203,ORD-202107-0000003730,WH-00147,FRA,Asia,DPD,Standard,Shipped,2021-07-10 10:07:22,2021-07-19,,1,Canada,2021-07-10 10:07:22,anita.garcia021@dataops.example.com
,SHP-202107-0000004204,ORD-202107-0000004406,WH-00089,IND,Asia,DHL,Pickup,Delivered,2021-07-06 21:51:44,2021-07-09,2021-07-10 04:51:44,1,United Kingdom,2021-07-06 21:51:44,adam.gordon030@commerce.example.com
,SHP-202107-0000004205,ORD-202107-0000002832,WH-00010,USA,Asia,DPD,Economy,Delivered,2021-07-18 09:00:37,2021-07-22,2021-07-31 11:00:37,2,India,2021-07-18 09:00:37,jeffery.miller012@commerce.example.com
,SHP-202107-0000004206,ORD-202107-0000003441,WH-00119,MEX,Europe,DHL,Economy,Delivered,2021-07-13 01:48:52,2021-07-16,2021-07-25 01:48:52,1,United Kingdom,2021-07-13 01:48:52,jeffery.miller012@commerce.example.com
,SHP-202107-0000004207,ORD-202107-0000003122,WH-00213,JPN,Europe,UPS,Same Day,In Transit,2021-07-08 02:14:55,2021-07-10,,2,France,2021-07-08 02:14:55,sylvia.diaz107@dataops.example.com
,SHP-202107-0000004208,ORD-202107-0000002306,WH-00018,NLD,Asia,Royal Mail,Standard,Delivered,2021-07-03 18:11:10,2021-07-06,2021-07-13 19:11:10,1,Spain,2021-07-03 18:11:10,victoria.medina044@dataops.example.com
,SHP-202107-0000004209,ORD-202107-0000001953,WH-00119,NLD,Europe,DHL,Same Day,Delivered,2021-07-07 17:55:09,2021-07-14,2021-07-16 02:55:09,1,Spain,2021-07-07 17:55:09,stephen.daniels076@commerce.example.com
,SHP-202107-0000004210,ORD-202107-0000000367,WH-00174,ITA,South America,FedEx,Same Day,Delivered,2021-07-07 00:18:47,2021-07-14,2021-07-14 09:18:47,1,Japan,2021-07-07 00:18:47,christine.carter078@commerce.example.com
,SHP-202107-0000004211,ORD-202107-0000001648,WH-00012,ESP,Europe,Australia Post,Pickup,Delivered,2021-07-13 17:26:37,2021-07-23,2021-07-25 04:26:37,2,Brazil,2021-07-13 17:26:37,victoria.medina044@dataops.example.com
,SHP-202107-0000004212,ORD-202107-0000003236,WH-00069,ITA,Europe,DPD,Standard,Delivered,2021-07-05 02:27:08,2021-07-13,2021-07-17 04:27:08,2,United States,2021-07-05 02:27:08,anita.garcia021@dataops.example.com
,SHP-202107-0000004213,ORD-202107-0000000082,WH-00072,NLD,Asia,UPS,Same Day,Delivered,2021-07-29 23:05:34,2021-08-05,2021-08-10 00:05:34,1,India,2021-07-29 23:05:34,taylor.cunningham023@commerce.example.com
,SHP-202107-0000004214,ORD-202107-0000003127,WH-00215,AUS,North America,USPS,Express,Delivered,2021-07-02 11:39:40,2021-07-04,2021-07-09 21:39:40,1,Japan,2021-07-02 11:39:40,james.proctor094@dataops.example.com
,SHP-202107-0000004215,ORD-202107-0000004626,WH-00066,DEU,Asia,Australia Post,Express,Shipped,2021-07-20 17:41:09,2021-07-24,,1,Canada,2021-07-20 17:41:09,john.mullins109@commerce.example.com
,SHP-202107-0000004216,ORD-202107-0000001041,WH-00007,NLD,Asia,UPS,Standard,Delivered,2021-07-21 21:52:52,2021-07-23,2021-08-04 00:52:52,1,United States,2021-07-21 21:52:52,jennifer.bauer068@analytics.example.com
,SHP-202107-0000004217,ORD-202107-0000001116,WH-00123,JPN,South America,DPD,Standard,In Transit,2021-07-29 16:55:22,2021-08-05,,1,Netherlands,2021-07-29 16:55:22,ryan.steele043@commerce.example.com
,SHP-202107-0000004218,ORD-202107-0000003951,WH-00131,SGP,Europe,DHL,Standard,In Transit,2021-07-12 11:38:29,2021-07-22,,1,United States,2021-07-12 11:38:29,brandi.carter038@dataops.example.com
,SHP-202107-0000004219,ORD-202107-0000003258,WH-00229,BRA,North America,Royal Mail,Express,Delivered,2021-07-14 07:15:51,2021-07-20,2021-07-18 09:15:51,1,United States,2021-07-14 07:15:51,brandon.yu006@analytics.example.com
,SHP-202107-0000004220,ORD-202107-0000002416,WH-00002,USA,Asia,UPS,Express,Delivered,2021-07-10 07:13:48,2021-07-16,2021-07-23 09:13:48,1,Brazil,2021-07-10 07:13:48,troy.boone097@platform.example.com
,SHP-202107-0000004221,ORD-202107-0000000377,WH-00121,DEU,Europe,DHL,Same Day,Delivered,2021-07-13 23:56:18,2021-07-23,2021-07-23 11:56:18,1,India,2021-07-13 23:56:18,christine.carter078@commerce.example.com
,SHP-202107-0000004222,ORD-202107-0000002830,WH-00054,AUS,Europe,UPS,Same Day,In Transit,2021-07-12 14:29:36,2021-07-17,,1,United Kingdom,2021-07-12 14:29:36,joann.clark089@commerce.example.com
,SHP-202107-0000004223,ORD-202107-0000004384,WH-00068,MEX,Europe,Australia Post,Express,Delivered,2021-07-27 13:32:19,2021-08-04,2021-08-05 19:32:19,1,Germany,2021-07-27 13:32:19,victoria.medina044@dataops.example.com
,SHP-202107-0000004224,ORD-202107-0000001244,WH-00203,CAN,Asia,Australia Post,Express,Delivered,2021-07-03 00:37:23,2021-07-10,2021-07-13 06:37:23,2,Italy,2021-07-03 00:37:23,john.mullins109@commerce.example.com
,SHP-202107-0000004225,ORD-202107-0000002743,WH-00153,CAN,Oceania,DHL,Economy,Delivered,2021-07-27 17:16:32,2021-08-06,2021-08-08 17:16:32,1,United Kingdom,2021-07-27 17:16:32,james.proctor094@dataops.example.com
,SHP-202107-0000004226,ORD-202107-0000004179,WH-00143,JPN,Europe,USPS,Pickup,Delivered,2021-07-30 04:13:11,2021-08-02,2021-08-05 05:13:11,1,Japan,2021-07-30 04:13:11,victoria.medina044@dataops.example.com
,SHP-202107-0000004227,ORD-202107-0000001248,WH-00191,GBR,Europe,Australia Post,Economy,Delivered,2021-07-19 09:32:34,2021-07-21,2021-07-30 19:32:34,3,France,2021-07-19 09:32:34,susan.rice083@commerce.example.com
,SHP-202107-0000004228,ORD-202107-0000001886,WH-00118,ESP,South America,Australia Post,Express,Delivered,2021-07-18 01:58:09,2021-07-24,2021-07-26 06:58:09,1,United Arab Emirates,2021-07-18 01:58:09,david.cabrera119@dataops.example.com
,SHP-202107-0000004229,ORD-202107-0000003965,WH-00107,BRA,South America,USPS,Same Day,Delivered,2021-07-29 15:50:46,2021-08-01,2021-08-04 19:50:46,1,France,2021-07-29 15:50:46,ryan.steele043@commerce.example.com
,SHP-202107-0000004230,ORD-202107-0000001459,WH-00188,FRA,Europe,DHL,Same Day,Delivered,2021-07-09 06:23:03,2021-07-11,2021-07-12 11:23:03,1,Italy,2021-07-09 06:23:03,ryan.steele043@commerce.example.com
,SHP-202107-0000004231,ORD-202107-0000004704,WH-00001,GBR,North America,DHL,Express,Delivered,2021-07-08 05:08:23,2021-07-16,2021-07-17 06:08:23,1,United States,2021-07-08 05:08:23,stephen.daniels076@commerce.example.com
,SHP-202107-0000004232,ORD-202107-0000004067,WH-00048,MEX,Asia,Australia Post,Standard,Delivered,2021-07-26 06:33:43,2021-08-02,2021-08-03 18:33:43,2,India,2021-07-26 06:33:43,sylvia.diaz107@dataops.example.com
,SHP-202107-0000004233,ORD-202107-0000004334,WH-00180,GBR,North America,DHL,Standard,Delivered,2021-07-12 00:40:32,2021-07-15,2021-07-21 01:40:32,2,Canada,2021-07-12 00:40:32,katelyn.pitts017@commerce.example.com
,SHP-202107-0000004234,ORD-202107-0000001847,WH-00223,FRA,Europe,UPS,Same Day,Delivered,2021-07-31 00:27:04,2021-08-08,2021-08-02 04:27:04,1,Mexico,2021-07-31 00:27:04,stephen.daniels076@commerce.example.com
,SHP-202107-0000004235,ORD-202107-0000000408,WH-00001,FRA,North America,USPS,Same Day,Delivered,2021-07-06 02:16:47,2021-07-12,2021-07-08 03:16:47,1,Japan,2021-07-06 02:16:47,grace.gonzales099@dataops.example.com
,SHP-202107-0000004236,ORD-202107-0000000022,WH-00226,SGP,Asia,DPD,Express,Delivered,2021-07-13 11:55:34,2021-07-23,2021-07-18 15:55:34,1,Italy,2021-07-13 11:55:34,taylor.cunningham023@commerce.example.com
,SHP-202107-0000004237,ORD-202107-0000000261,WH-00106,CAN,Asia,Australia Post,Economy,Delivered,2021-07-05 01:13:23,2021-07-12,2021-07-17 06:13:23,1,India,2021-07-05 01:13:23,alyssa.richards002@commerce.example.com
,SHP-202107-0000004238,ORD-202107-0000001245,WH-00240,ITA,Asia,UPS,Express,Returned,2021-07-09 02:21:30,2021-07-19,,1,United Kingdom,2021-07-09 02:21:30,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004239,ORD-202107-0000000680,WH-00124,USA,Europe,USPS,Economy,Delivered,2021-07-13 16:36:02,2021-07-18,2021-07-25 21:36:02,1,Australia,2021-07-13 16:36:02,susan.rice083@commerce.example.com
,SHP-202107-0000004240,ORD-202107-0000000214,WH-00093,JPN,Asia,Royal Mail,Same Day,Delivered,2021-07-23 00:23:11,2021-07-30,2021-08-02 11:23:11,1,Singapore,2021-07-23 00:23:11,jennifer.bauer068@analytics.example.com
,SHP-202107-0000004241,ORD-202107-0000000260,WH-00061,JPN,Europe,DHL,Pickup,Delivered,2021-07-31 19:31:54,2021-08-08,2021-08-05 07:31:54,3,Spain,2021-07-31 19:31:54,brandi.carter038@dataops.example.com
,SHP-202107-0000004242,ORD-202107-0000000955,WH-00234,BRA,Asia,DPD,Same Day,Delivered,2021-07-10 21:08:52,2021-07-16,2021-07-13 06:08:52,1,Singapore,2021-07-10 21:08:52,victor.palmer071@platform.example.com
,SHP-202107-0000004243,ORD-202107-0000000653,WH-00118,USA,Oceania,UPS,Economy,Delivered,2021-07-22 03:45:47,2021-07-28,2021-07-26 06:45:47,1,India,2021-07-22 03:45:47,megan.cunningham013@commerce.example.com
,SHP-202107-0000004244,ORD-202107-0000001449,WH-00229,USA,Asia,UPS,Same Day,Delivered,2021-07-11 16:34:27,2021-07-20,2021-07-19 22:34:27,1,Spain,2021-07-11 16:34:27,christine.johnson056@commerce.example.com
,SHP-202107-0000004245,ORD-202107-0000000665,WH-00180,AUS,Europe,USPS,Same Day,Delivered,2021-07-29 02:00:36,2021-08-08,2021-08-08 12:00:36,2,Netherlands,2021-07-29 02:00:36,joseph.johnson049@dataops.example.com
,SHP-202107-0000004246,ORD-202107-0000002391,WH-00181,SGP,Europe,Australia Post,Standard,Delivered,2021-07-02 12:49:59,2021-07-10,2021-07-04 17:49:59,1,Germany,2021-07-02 12:49:59,tina.williams074@commerce.example.com
,SHP-202107-0000004247,ORD-202107-0000002140,WH-00010,NLD,North America,DPD,Same Day,Delivered,2021-07-19 03:15:07,2021-07-29,2021-07-30 12:15:07,1,Brazil,2021-07-19 03:15:07,michelle.bender024@analytics.example.com
,SHP-202107-0000004248,ORD-202107-0000001716,WH-00179,GBR,South America,Australia Post,Standard,Delivered,2021-07-24 20:19:24,2021-07-30,2021-08-04 20:19:24,1,United States,2021-07-24 20:19:24,susan.rice083@commerce.example.com
,SHP-202107-0000004249,ORD-202107-0000002414,WH-00102,ITA,Europe,USPS,Express,Delayed,2021-07-04 17:31:46,2021-07-11,,1,Netherlands,2021-07-04 17:31:46,christine.carter078@commerce.example.com
,SHP-202107-0000004250,ORD-202107-0000000966,WH-00181,ITA,Europe,FedEx,Same Day,In Transit,2021-07-20 03:21:50,2021-07-22,,1,Spain,2021-07-20 03:21:50,alyssa.richards002@commerce.example.com
,SHP-202107-0000004251,ORD-202107-0000004489,WH-00089,SGP,Europe,UPS,Express,Delayed,2021-07-11 17:16:53,2021-07-20,,1,Brazil,2021-07-11 17:16:53,micheal.chen050@dataops.example.com
