seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
57391,SELL-00057391,"Bass, Anderson and Pierce",Small Business,France,FRA,Europe,3.66,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 08:49:32,taylor.cunningham023@commerce.example.com
57392,SELL-00057392,"Martinez, Bush and Mccoy",Marketplace,France,FRA,Europe,4.22,Active,Seller Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 10:17:05,adam.gordon030@commerce.example.com
57393,SELL-00057393,Taylor Ltd,Retailer,Canada,CAN,North America,4.16,Active,Dropship,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 20:11:33,victor.palmer071@platform.example.com
57394,SELL-00057394,Cooke-Crawford,Distributor,Brazil,BRA,South America,3.91,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 02:40:41,michelle.sims041@analytics.example.com
57395,SELL-00057395,Johnson-Williamson,Brand,Italy,ITA,Europe,3.73,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 23:15:43,ashley.marks069@commerce.example.com
57396,SELL-00057396,Ray Inc,Retailer,Mexico,MEX,North America,3.41,Active,Platform Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 16:05:52,victor.palmer071@platform.example.com
57397,SELL-00057397,Harris-Brooks,Small Business,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 07:06:21,kelsey.taylor010@platform.example.com
57398,SELL-00057398,Rios-Murphy,Marketplace,Netherlands,NLD,Europe,4.35,Active,Seller Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 05:27:34,stephen.clark001@analytics.example.com
57399,SELL-00057399,"Lyons, Taylor and Gallagher",Brand,France,FRA,Europe,4.83,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 10:33:11,michael.berger060@platform.example.com
57400,SELL-00057400,"Barrett, Harper and Robinson",Brand,India,IND,Asia,3.9,Active,Dropship,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 01:07:03,jennifer.bauer068@analytics.example.com
57401,SELL-00057401,Mcdonald-Harris,Small Business,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 00:28:21,jennifer.bauer068@analytics.example.com
57402,SELL-00057402,"Wagner, Yu and Garcia",Distributor,Netherlands,NLD,Europe,4.91,Active,Dropship,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 00:01:02,james.proctor094@dataops.example.com
57403,SELL-00057403,Ward-Cummings,Distributor,United Arab Emirates,ARE,Asia,3.64,Active,Dropship,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 10:56:36,james.proctor094@dataops.example.com
57404,SELL-00057404,Parsons-Dickerson,Retailer,United States,USA,North America,3.88,Active,Seller Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 04:16:41,taylor.cunningham023@commerce.example.com
57405,SELL-00057405,Allen-Williams,Distributor,Japan,JPN,Asia,4.59,Inactive,Seller Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 06:41:57,peter.martinez098@platform.example.com
57406,SELL-00057406,Rhodes Inc,Brand,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 22:44:09,joseph.johnson049@dataops.example.com
57407,SELL-00057407,Whitney and Sons,Marketplace,United Kingdom,GBR,Europe,4.64,Active,Platform Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 19:44:24,jason.franklin045@dataops.example.com
57408,SELL-00057408,Finley Inc,Brand,Australia,AUS,Oceania,4.35,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 06:48:34,jason.franklin045@dataops.example.com
57409,SELL-00057409,"Cherry, Gregory and Larson",Marketplace,Singapore,SGP,Asia,3.51,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 07:54:30,john.mullins109@commerce.example.com
57410,SELL-00057410,Rodriguez-Russo,Small Business,Australia,AUS,Oceania,3.29,Active,Seller Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 12:23:38,eric.horton058@analytics.example.com
57411,SELL-00057411,Brown-Barton,Marketplace,Netherlands,NLD,Europe,4.15,Active,Platform Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 00:11:09,victor.palmer071@platform.example.com
57412,SELL-00057412,"Reynolds, Jackson and Brooks",Brand,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 01:16:40,susan.rice083@commerce.example.com
57413,SELL-00057413,"Francis, Mann and Powell",Marketplace,United Kingdom,GBR,Europe,4.01,Active,Dropship,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 22:37:52,lance.williams029@platform.example.com
57414,SELL-00057414,Mitchell-Martinez,Retailer,India,IND,Asia,4.63,Active,Platform Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 12:47:51,ryan.steele043@commerce.example.com
57415,SELL-00057415,"Hendricks, Howard and Perez",Marketplace,Brazil,BRA,South America,4.04,Active,Dropship,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 16:45:53,eric.mullen052@dataops.example.com
57416,SELL-00057416,"Bennett, Young and Allen",Brand,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 21:30:25,timothy.cameron104@commerce.example.com
57417,SELL-00057417,Cuevas PLC,Brand,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 21:54:32,jeffery.miller012@commerce.example.com
57418,SELL-00057418,Bridges-Bell,Marketplace,Italy,ITA,Europe,4.53,Active,Dropship,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 05:15:07,david.cabrera119@dataops.example.com
57419,SELL-00057419,Lee Ltd,Small Business,India,IND,Asia,3.74,Active,Platform Fulfilled,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 15:25:15,grace.gonzales099@dataops.example.com
57420,SELL-00057420,Underwood and Sons,Small Business,Japan,JPN,Asia,4.59,Active,Dropship,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 14:15:06,tina.williams074@commerce.example.com
57421,SELL-00057421,"Schwartz, Payne and Shields",Marketplace,Singapore,SGP,Asia,4.78,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 16:05:23,jason.franklin045@dataops.example.com
57422,SELL-00057422,"Riddle, Pruitt and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 23:36:18,jennifer.bauer068@analytics.example.com
57423,SELL-00057423,"Sanchez, Ross and Gaines",Retailer,United Arab Emirates,ARE,Asia,4.72,Active,Platform Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 16:46:27,andrea.cummings039@platform.example.com
57424,SELL-00057424,"Joyce, Torres and Jackson",Distributor,United States,USA,North America,4.79,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 02:50:10,anita.garcia021@dataops.example.com
57425,SELL-00057425,Sanchez-Martinez,Small Business,United Kingdom,GBR,Europe,4.35,Active,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 06:49:18,megan.cunningham013@commerce.example.com
57426,SELL-00057426,Fernandez PLC,Distributor,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 00:58:06,micheal.chen050@dataops.example.com
57427,SELL-00057427,"Knapp, Foley and Shaw",Brand,Singapore,SGP,Asia,3.64,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 15:30:33,john.mullins109@commerce.example.com
57428,SELL-00057428,"Jackson, Santos and Cherry",Marketplace,India,IND,Asia,3.95,Suspended,Platform Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 11:32:39,patrick.gonzalez035@dataops.example.com
57429,SELL-00057429,"Ritter, Clark and Nguyen",Retailer,Australia,AUS,Oceania,4.38,Suspended,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 20:29:48,michelle.sims041@analytics.example.com
57430,SELL-00057430,Wells Inc,Brand,United States,USA,North America,3.25,Active,Platform Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 18:36:02,timothy.cameron104@commerce.example.com
57431,SELL-00057431,Diaz-Smith,Retailer,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 00:03:24,jeffery.miller012@commerce.example.com
57432,SELL-00057432,Dorsey-Morton,Retailer,Canada,CAN,North America,3.76,Active,Platform Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 17:22:51,lance.williams029@platform.example.com
57433,SELL-00057433,"Carson, Howard and Moore",Small Business,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 20:18:25,grace.gonzales099@dataops.example.com
57434,SELL-00057434,Stephens-Ingram,Distributor,Mexico,MEX,North America,3.46,Suspended,Dropship,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 07:20:37,jeffery.miller012@commerce.example.com
57435,SELL-00057435,"Tapia, Adams and West",Retailer,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 10:36:45,ryan.steele043@commerce.example.com
57436,SELL-00057436,Moore LLC,Small Business,United Kingdom,GBR,Europe,4.05,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 09:39:11,peter.martinez098@platform.example.com
57437,SELL-00057437,Bowen Ltd,Distributor,Germany,DEU,Europe,4.36,Active,Seller Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 01:51:55,stephen.clark001@analytics.example.com
57438,SELL-00057438,"Allen, Houston and Burnett",Retailer,Australia,AUS,Oceania,4.35,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 13:47:25,micheal.chen050@dataops.example.com
57439,SELL-00057439,Adams PLC,Retailer,Netherlands,NLD,Europe,4.75,Active,Dropship,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 21:06:17,eric.mullen052@dataops.example.com
57440,SELL-00057440,Bowman-Hogan,Retailer,Brazil,BRA,South America,4.09,Active,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 02:46:03,eric.mullen052@dataops.example.com
57441,SELL-00057441,Ferrell-Bray,Brand,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 03:04:14,megan.cunningham013@commerce.example.com
57442,SELL-00057442,"Hernandez, Griffith and Gordon",Brand,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 21:59:15,megan.cunningham013@commerce.example.com
57443,SELL-00057443,Martinez Inc,Small Business,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 04:31:06,victoria.medina044@dataops.example.com
57444,SELL-00057444,Jones-Wall,Distributor,United States,USA,North America,3.87,Suspended,Seller Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 23:03:30,eric.horton058@analytics.example.com
57445,SELL-00057445,Perry-Cole,Small Business,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 16:56:14,brandon.yu006@analytics.example.com
57446,SELL-00057446,"Mccoy, Weaver and Hill",Brand,Japan,JPN,Asia,4.08,Active,Dropship,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 20:11:37,andrea.cummings039@platform.example.com
57447,SELL-00057447,Schmidt LLC,Brand,France,FRA,Europe,4.83,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 20:19:18,ashley.marks069@commerce.example.com
57448,SELL-00057448,Casey-Collins,Distributor,United Arab Emirates,ARE,Asia,3.56,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 00:31:57,brandi.carter038@dataops.example.com
57449,SELL-00057449,"Kelly, Prince and Benson",Brand,United Kingdom,GBR,Europe,3.35,Active,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 05:35:01,grace.gonzales099@dataops.example.com
57450,SELL-00057450,Parker Group,Distributor,United Kingdom,GBR,Europe,4.17,Active,Dropship,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 22:10:33,jennifer.bauer068@analytics.example.com
57451,SELL-00057451,Ortiz Group,Brand,Japan,JPN,Asia,3.81,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 15:56:50,jeffery.miller012@commerce.example.com
57452,SELL-00057452,Conrad-Jones,Brand,Mexico,MEX,North America,4.08,Active,Dropship,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 08:18:06,joseph.johnson049@dataops.example.com
57453,SELL-00057453,Hunt-Miller,Small Business,France,FRA,Europe,4.13,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 16:39:34,susan.rice083@commerce.example.com
57454,SELL-00057454,Miller-Wallace,Brand,Japan,JPN,Asia,4.54,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 05:26:30,timothy.cameron104@commerce.example.com
57455,SELL-00057455,"Smith, Lowe and Baker",Brand,Japan,JPN,Asia,4.69,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 07:37:28,james.proctor094@dataops.example.com
57456,SELL-00057456,Foster-Schultz,Marketplace,India,IND,Asia,3.94,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 11:13:47,brandi.carter038@dataops.example.com
57457,SELL-00057457,"Reyes, Smith and Macias",Distributor,Germany,DEU,Europe,4.9,Active,Dropship,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 02:34:42,adam.gordon030@commerce.example.com
57458,SELL-00057458,Campbell LLC,Small Business,Spain,ESP,Europe,3.4,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 13:00:39,stephen.daniels076@commerce.example.com
57459,SELL-00057459,Horton Ltd,Marketplace,Australia,AUS,Oceania,4.5,Inactive,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 23:22:55,kelsey.taylor010@platform.example.com
57460,SELL-00057460,Duncan-Smith,Retailer,Singapore,SGP,Asia,3.62,Active,Dropship,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 14:47:04,grace.gonzales099@dataops.example.com
57461,SELL-00057461,Leonard Group,Brand,Brazil,BRA,South America,3.5,Active,Dropship,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 08:33:19,michael.johnson061@platform.example.com
57462,SELL-00057462,Hughes-Avila,Retailer,Italy,ITA,Europe,4.42,Active,Seller Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 01:17:35,eric.mullen052@dataops.example.com
57463,SELL-00057463,"Adams, White and Phelps",Retailer,United States,USA,North America,3.36,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 20:24:17,susan.rice083@commerce.example.com
57464,SELL-00057464,Schneider-Thompson,Marketplace,Japan,JPN,Asia,3.77,Active,Seller Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 13:30:33,megan.cunningham013@commerce.example.com
57465,SELL-00057465,Copeland-Baxter,Distributor,Japan,JPN,Asia,4.86,Active,Dropship,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 06:43:53,timothy.cameron104@commerce.example.com
57466,SELL-00057466,Hernandez LLC,Small Business,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 15:10:31,james.proctor094@dataops.example.com
57467,SELL-00057467,Oliver-Edwards,Small Business,Canada,CAN,North America,3.55,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 19:32:14,micheal.hall064@dataops.example.com
57468,SELL-00057468,"Wiggins, Rodriguez and Mitchell",Retailer,Canada,CAN,North America,3.34,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 21:40:27,lance.williams029@platform.example.com
57469,SELL-00057469,Davis-Owens,Distributor,Brazil,BRA,South America,4.92,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 22:10:21,susan.rice083@commerce.example.com
57470,SELL-00057470,Turner LLC,Retailer,Brazil,BRA,South America,3.54,Active,Platform Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 04:42:01,lance.williams029@platform.example.com
57471,SELL-00057471,"Brown, Hernandez and Meadows",Marketplace,Japan,JPN,Asia,4.34,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 08:39:21,timothy.cannon081@analytics.example.com
57472,SELL-00057472,Taylor PLC,Brand,Brazil,BRA,South America,4.73,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 19:32:09,micheal.hall064@dataops.example.com
57473,SELL-00057473,Anderson-Kim,Brand,Canada,CAN,North America,3.59,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 09:25:11,ashley.marks069@commerce.example.com
57474,SELL-00057474,"Pena, Hunter and Evans",Retailer,United Arab Emirates,ARE,Asia,3.78,Active,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 16:34:37,alyssa.richards002@commerce.example.com
57475,SELL-00057475,"Collins, Sandoval and Garza",Small Business,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 03:23:49,john.mullins109@commerce.example.com
57476,SELL-00057476,Klein and Sons,Small Business,India,IND,Asia,3.99,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 21:55:01,joseph.johnson049@dataops.example.com
57477,SELL-00057477,Schroeder Inc,Marketplace,United Kingdom,GBR,Europe,4.46,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 20:53:44,eric.mullen052@dataops.example.com
57478,SELL-00057478,Evans-Kennedy,Retailer,Netherlands,NLD,Europe,3.66,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 16:40:05,eric.horton058@analytics.example.com
57479,SELL-00057479,Villa-Green,Marketplace,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 15:59:31,anita.garcia021@dataops.example.com
57480,SELL-00057480,Kirby Group,Small Business,Canada,CAN,North America,3.81,Inactive,Platform Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 15:04:50,michael.johnson061@platform.example.com
57481,SELL-00057481,"Johnson, Wright and Smith",Marketplace,Netherlands,NLD,Europe,4.15,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 00:12:12,jennifer.bauer068@analytics.example.com
57482,SELL-00057482,Rose and Sons,Distributor,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 12:07:30,tina.williams074@commerce.example.com
57483,SELL-00057483,Gonzales Group,Brand,United Arab Emirates,ARE,Asia,4.22,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 02:24:54,grace.gonzales099@dataops.example.com
57484,SELL-00057484,"Mitchell, Elliott and Gonzales",Brand,Japan,JPN,Asia,3.64,Active,Seller Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 17:28:32,lance.williams029@platform.example.com
57485,SELL-00057485,Ford-Bell,Retailer,Brazil,BRA,South America,3.56,Active,Dropship,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 05:57:21,adam.gordon030@commerce.example.com
57486,SELL-00057486,Parker and Sons,Small Business,Singapore,SGP,Asia,4.53,Active,Dropship,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 20:15:16,megan.cunningham013@commerce.example.com
57487,SELL-00057487,Carroll-Carpenter,Retailer,Brazil,BRA,South America,3.79,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 13:01:06,alyssa.richards002@commerce.example.com
57488,SELL-00057488,Huff and Sons,Distributor,Spain,ESP,Europe,3.93,Suspended,Dropship,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 12:03:41,timothy.cameron104@commerce.example.com
57489,SELL-00057489,Lynch Group,Retailer,France,FRA,Europe,3.14,Active,Dropship,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 11:34:54,jennifer.bauer068@analytics.example.com
57490,SELL-00057490,Holmes Inc,Marketplace,Italy,ITA,Europe,3.99,Active,Dropship,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 02:45:18,david.cabrera119@dataops.example.com
57491,SELL-00057491,Smith-Castillo,Brand,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 19:57:06,tiffany.freeman101@analytics.example.com
57492,SELL-00057492,"Meyer, Walton and Hall",Small Business,Spain,ESP,Europe,3.88,Active,Platform Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 18:47:07,tiffany.freeman101@analytics.example.com
57493,SELL-00057493,"Clarke, Contreras and Smith",Brand,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 16:25:30,susan.rice083@commerce.example.com
57494,SELL-00057494,Murphy Ltd,Marketplace,Australia,AUS,Oceania,4.08,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 05:45:54,john.mullins109@commerce.example.com
57495,SELL-00057495,Wilson-Schmidt,Distributor,Australia,AUS,Oceania,4.85,Active,Platform Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 16:33:29,peter.martinez098@platform.example.com
57496,SELL-00057496,Hunter Ltd,Marketplace,United States,USA,North America,4.05,Active,Dropship,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 04:53:50,ashley.marks069@commerce.example.com
57497,SELL-00057497,Moss-Reed,Small Business,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 16:59:40,michelle.bender024@analytics.example.com
57498,SELL-00057498,Drake-Gross,Retailer,Brazil,BRA,South America,4.38,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 02:02:00,peter.martinez098@platform.example.com
57499,SELL-00057499,"Mckenzie, Harris and Gross",Distributor,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 16:43:33,jennifer.bauer068@analytics.example.com
57500,SELL-00057500,"Giles, Hampton and Barnett",Retailer,Japan,JPN,Asia,3.85,Active,Dropship,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 12:10:20,micheal.hall064@dataops.example.com
57501,SELL-00057501,"Yang, Brown and Robinson",Retailer,Japan,JPN,Asia,3.53,Active,Seller Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 12:53:45,patrick.gonzalez035@dataops.example.com
57502,SELL-00057502,Mckay-Davis,Retailer,Italy,ITA,Europe,3.07,Active,Dropship,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 11:14:08,eric.mullen052@dataops.example.com
57503,SELL-00057503,"Best, Bennett and Martinez",Distributor,Italy,ITA,Europe,3.54,Active,Dropship,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 20:19:58,grace.gonzales099@dataops.example.com
57504,SELL-00057504,Hebert-Stewart,Retailer,Japan,JPN,Asia,3.75,Active,Platform Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 10:50:55,lance.williams029@platform.example.com
57505,SELL-00057505,Phillips-Zuniga,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 18:15:48,eric.mullen052@dataops.example.com
57506,SELL-00057506,Stafford Inc,Marketplace,India,IND,Asia,3.86,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 13:07:28,michelle.sims041@analytics.example.com
57507,SELL-00057507,"Ross, Moore and Davis",Retailer,India,IND,Asia,4.76,Active,Seller Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 09:10:11,victoria.medina044@dataops.example.com
57508,SELL-00057508,Bell-Farley,Brand,United Arab Emirates,ARE,Asia,4.52,Active,Seller Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 04:24:04,michael.berger060@platform.example.com
57509,SELL-00057509,Castro PLC,Brand,United Kingdom,GBR,Europe,3.75,Active,Dropship,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 14:41:30,michelle.sims041@analytics.example.com
57510,SELL-00057510,Walker LLC,Small Business,Canada,CAN,North America,3.97,Active,Seller Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 11:31:44,micheal.chen050@dataops.example.com
57511,SELL-00057511,Christian-Ashley,Marketplace,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 23:13:36,micheal.hall064@dataops.example.com
57512,SELL-00057512,"Wood, Vasquez and Warren",Brand,Germany,DEU,Europe,3.75,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 00:56:19,jason.franklin045@dataops.example.com
57513,SELL-00057513,"Colon, Norman and Cabrera",Small Business,Mexico,MEX,North America,3.89,Active,Dropship,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 00:47:01,grace.gonzales099@dataops.example.com
57514,SELL-00057514,Martinez-Hernandez,Small Business,India,IND,Asia,5,Active,Platform Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 21:56:42,michelle.sims041@analytics.example.com
57515,SELL-00057515,"Reed, Baxter and Walker",Distributor,Italy,ITA,Europe,4.2,Active,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 21:18:41,anita.garcia021@dataops.example.com
57516,SELL-00057516,"Haney, Monroe and Riddle",Small Business,United States,USA,North America,4.23,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 21:27:06,michael.berger060@platform.example.com
57517,SELL-00057517,Smith-Scott,Brand,France,FRA,Europe,4.31,Active,Dropship,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 13:07:41,james.proctor094@dataops.example.com
57518,SELL-00057518,Kennedy-Hall,Distributor,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 01:01:25,victoria.medina044@dataops.example.com
57519,SELL-00057519,James-Thornton,Small Business,Mexico,MEX,North America,4.17,Active,Dropship,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 18:28:57,maria.ashley046@analytics.example.com
57520,SELL-00057520,Peters Ltd,Brand,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 15:39:50,brandi.carter038@dataops.example.com
