order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202104-0000006521,CUST-0000291278,SES-202104-0000014646,2021-04-04 09:54:41,Completed,Spain,ESP,Europe,EUR,1593.19,164.33,32.75,216.07,1677.68,Google Pay,Same Day,WH-00160,2021-04-13,2021-04-13,,false,0,POS,2021-04-04 09:54:41,2021-04-04 10:28:41,victoria.medina044@dataops.example.com
,ORD-202104-0000006522,CUST-0000294265,SES-202104-0000002587,2021-04-23 02:27:19,Completed,India,IND,Asia,INR,2487.27,304.33,43.37,219.99,2446.3,Google Pay,Same Day,WH-00070,2021-04-28,2021-04-28,,false,0,Marketplace,2021-04-23 02:27:19,2021-04-23 05:11:19,stephen.clark001@analytics.example.com
,ORD-202104-0000006523,CUST-0000293298,SES-202104-0000006425,2021-04-11 08:30:14,Completed,United Kingdom,GBR,Europe,GBP,1576.47,309.45,7.05,125.73,1399.8,Gift Card,Economy,WH-00130,2021-04-17,2021-04-17,,false,0,Web,2021-04-11 08:30:14,2021-04-11 08:55:14,michael.johnson061@platform.example.com
,ORD-202104-0000006524,CUST-0000289397,SES-202104-0000003839,2021-04-30 21:44:50,Failed,Japan,JPN,Asia,JPY,838.0,181.87,8.13,84.59,748.85,Phonepe,Standard,WH-00008,2021-05-05,,,false,0,Mobile,2021-04-30 21:44:50,2021-05-01 00:40:50,jeffery.miller012@commerce.example.com
,ORD-202104-0000006525,CUST-0000289666,SES-202104-0000009000,2021-04-14 11:58:21,Completed,United Kingdom,GBR,Europe,GBP,736.91,151.88,18.95,132.6,736.58,Google Pay,Standard,WH-00242,2021-04-24,2021-04-24,,false,0,Marketplace,2021-04-14 11:58:21,2021-04-14 13:01:21,victoria.medina044@dataops.example.com
,ORD-202104-0000006526,CUST-0000283067,SES-202104-0000010919,2021-04-13 17:09:46,Completed,Netherlands,NLD,Europe,EUR,1163.63,116.07,20.77,203.56,1271.89,Debit Card,Standard,WH-00228,2021-04-23,2021-04-23,,false,0,POS,2021-04-13 17:09:46,2021-04-13 17:14:46,maria.ashley046@analytics.example.com
,ORD-202104-0000006527,CUST-0000280528,SES-202104-0000006308,2021-04-28 01:15:16,Completed,Italy,ITA,Europe,EUR,772.19,111.35,30.66,115.85,807.35,Bank Transfer,Same Day,WH-00126,2021-05-01,2021-05-01,,false,0,Mobile,2021-04-28 01:15:16,2021-04-28 04:13:16,maria.ashley046@analytics.example.com
,ORD-202104-0000006528,CUST-0000296105,SES-202104-0000004702,2021-04-29 19:02:45,Completed,France,FRA,Europe,EUR,2345.0,262.01,39.82,371.52,2494.33,Phonepe,Pickup,WH-00062,2021-05-08,2021-05-08,,false,0,Marketplace,2021-04-29 19:02:45,2021-04-29 20:34:45,eric.horton058@analytics.example.com
,ORD-202104-0000006529,CUST-0000280543,SES-202104-0000010476,2021-04-24 11:32:37,Completed,France,FRA,Europe,EUR,1177.75,230.7,27.86,213.01,1187.92,Bank Transfer,Standard,WH-00022,2021-05-03,2021-05-03,,false,0,Marketplace,2021-04-24 11:32:37,2021-04-24 12:01:37,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000006530,CUST-0000281249,SES-202104-0000011295,2021-04-18 03:12:57,Completed,India,IND,Asia,INR,607.65,122.58,8.54,50.99,544.6,PayPal,Pickup,WH-00026,2021-04-24,2021-04-24,,false,0,Marketplace,2021-04-18 03:12:57,2021-04-18 05:14:57,jason.franklin045@dataops.example.com
,ORD-202104-0000006531,CUST-0000297200,SES-202104-0000000011,2021-04-16 13:14:37,Processing,India,IND,Asia,INR,1496.18,74.0,19.66,227.17,1669.01,Phonepe,Economy,WH-00031,2021-04-25,,,false,0,Marketplace,2021-04-16 13:14:37,2021-04-16 15:03:37,micheal.chen050@dataops.example.com
,ORD-202104-0000006532,CUST-0000287544,SES-202104-0000007727,2021-04-15 09:32:31,Processing,Brazil,BRA,South America,BRL,408.02,28.77,24.64,81.89,485.78,PayPal,Economy,WH-00171,2021-04-25,,,false,0,Marketplace,2021-04-15 09:32:31,2021-04-15 12:15:31,jennifer.hudson020@analytics.example.com
,ORD-202104-0000006533,CUST-0000290614,SES-202104-0000011138,2021-04-13 01:23:41,Processing,United Kingdom,GBR,Europe,GBP,2546.48,553.47,20.84,60.3,2074.15,Apple Pay,Same Day,WH-00112,2021-04-25,,,false,0,Marketplace,2021-04-13 01:23:41,2021-04-13 01:46:41,brandon.yu006@analytics.example.com
,ORD-202104-0000006534,CUST-0000297385,SES-202104-0000003031,2021-04-01 22:31:06,Returned,Mexico,MEX,North America,MXN,83.13,9.31,39.19,3.64,116.65,Credit Card,Economy,WH-00098,2021-04-08,,,true,116.65,Web,2021-04-01 22:31:06,2021-04-01 23:24:06,micheal.chen050@dataops.example.com
,ORD-202104-0000006535,CUST-0000286882,SES-202104-0000012694,2021-04-07 12:23:50,Processing,Spain,ESP,Europe,EUR,1117.34,78.52,32.19,137.76,1208.77,Phonepe,Economy,WH-00101,2021-04-16,,,false,0,POS,2021-04-07 12:23:50,2021-04-07 13:19:50,timothy.cameron104@commerce.example.com
,ORD-202104-0000006536,CUST-0000288070,SES-202104-0000005511,2021-04-17 03:28:17,Completed,Germany,DEU,Europe,EUR,2322.76,522.63,6.9,139.81,1946.84,PayPal,Pickup,WH-00066,2021-04-20,2021-04-20,,false,0,Marketplace,2021-04-17 03:28:17,2021-04-17 05:55:17,jennifer.hudson020@analytics.example.com
,ORD-202104-0000006537,CUST-0000279971,SES-202104-0000012415,2021-04-26 18:02:43,Completed,Italy,ITA,Europe,EUR,2161.87,212.37,43.35,156.28,2149.13,Gift Card,Express,WH-00170,2021-05-03,2021-05-03,,false,0,Web,2021-04-26 18:02:43,2021-04-26 18:05:43,peter.martinez098@platform.example.com
,ORD-202104-0000006538,CUST-0000294484,SES-202104-0000016553,2021-04-29 10:19:37,Cancelled,Spain,ESP,Europe,EUR,2317.64,417.82,35.47,380.75,2316.04,Phonepe,Standard,WH-00087,2021-05-02,,2021-05-01 07:19:37,false,0,Web,2021-04-29 10:19:37,2021-04-29 12:44:37,eric.mullen052@dataops.example.com
,ORD-202104-0000006539,CUST-0000283038,SES-202104-0000008754,2021-04-14 06:21:03,Completed,Japan,JPN,Asia,JPY,1969.13,95.65,40.97,227.8,2142.25,Paytm,Standard,WH-00179,2021-04-16,2021-04-16,,false,0,POS,2021-04-14 06:21:03,2021-04-14 06:51:03,tiffany.freeman101@analytics.example.com
,ORD-202104-0000006540,CUST-0000287985,SES-202104-0000013667,2021-04-12 14:23:45,Cancelled,United States,USA,North America,USD,1071.96,210.58,33.37,158.45,1053.2,Gift Card,Economy,WH-00129,2021-04-22,,2021-04-14 20:23:45,false,0,POS,2021-04-12 14:23:45,2021-04-12 15:04:45,timothy.cameron104@commerce.example.com
,ORD-202104-0000006541,CUST-0000286299,SES-202104-0000008094,2021-04-21 12:44:53,Completed,United States,USA,North America,USD,2699.35,269.77,21.57,152.55,2603.7,Paytm,Express,WH-00237,2021-05-03,2021-05-03,,false,0,Mobile,2021-04-21 12:44:53,2021-04-21 13:35:53,jennifer.hudson020@analytics.example.com
,ORD-202104-0000006542,CUST-0000289893,SES-202104-0000006994,2021-04-14 07:50:45,Completed,Japan,JPN,Asia,JPY,2720.04,550.68,3.13,410.55,2583.04,Bank Transfer,Standard,WH-00044,2021-04-23,2021-04-23,,false,0,Web,2021-04-14 07:50:45,2021-04-14 08:43:45,david.cabrera119@dataops.example.com
,ORD-202104-0000006543,CUST-0000281859,SES-202104-0000007037,2021-04-27 05:37:43,Completed,United Kingdom,GBR,Europe,GBP,2832.76,124.47,25.82,263.56,2997.67,PayPal,Standard,WH-00214,2021-04-30,2021-04-30,,false,0,Mobile,2021-04-27 05:37:43,2021-04-27 08:07:43,michelle.sims041@analytics.example.com
,ORD-202104-0000006544,CUST-0000291833,SES-202104-0000001301,2021-04-20 23:16:07,Cancelled,Canada,CAN,North America,CAD,1255.92,229.13,29.61,187.71,1244.11,Google Pay,Express,WH-00127,2021-05-01,,2021-04-22 00:16:07,false,0,Marketplace,2021-04-20 23:16:07,2021-04-21 01:09:07,michelle.sims041@analytics.example.com
,ORD-202104-0000006545,CUST-0000291397,SES-202104-0000005964,2021-04-19 03:28:04,Completed,Japan,JPN,Asia,JPY,701.92,25.87,29.6,41.3,746.95,Phonepe,Economy,WH-00164,2021-04-24,2021-04-24,,false,0,Marketplace,2021-04-19 03:28:04,2021-04-19 05:03:04,michael.johnson061@platform.example.com
,ORD-202104-0000006546,CUST-0000286882,SES-202104-0000013421,2021-04-13 17:26:29,Completed,Singapore,SGP,Asia,SGD,412.43,66.38,25.75,49.96,421.76,Bank Transfer,Economy,WH-00212,2021-04-24,2021-04-24,,false,0,Mobile,2021-04-13 17:26:29,2021-04-13 18:47:29,sylvia.diaz107@dataops.example.com
,ORD-202104-0000006547,CUST-0000292215,SES-202104-0000002187,2021-04-04 15:01:16,Returned,United States,USA,North America,USD,2836.25,461.51,28.61,566.32,2969.67,PayPal,Same Day,WH-00180,2021-04-14,,,true,2969.67,Mobile,2021-04-04 15:01:16,2021-04-04 17:08:16,alyssa.richards002@commerce.example.com
,ORD-202104-0000006548,CUST-0000284700,SES-202104-0000004331,2021-04-16 03:23:53,Completed,United States,USA,North America,USD,2532.35,609.59,22.67,66.64,2012.07,Gift Card,Standard,WH-00142,2021-04-23,2021-04-23,,false,0,Mobile,2021-04-16 03:23:53,2021-04-16 05:04:53,michael.berger060@platform.example.com
,ORD-202104-0000006549,CUST-0000291824,SES-202104-0000008853,2021-04-23 18:41:00,Completed,France,FRA,Europe,EUR,821.39,179.65,18.69,128.17,788.6,Buy Now Pay Later,Economy,WH-00208,2021-05-02,2021-05-02,,false,0,Mobile,2021-04-23 18:41:00,2021-04-23 19:47:00,alyssa.richards002@commerce.example.com
,ORD-202104-0000006550,CUST-0000289642,SES-202104-0000006061,2021-04-04 08:51:13,Returned,Netherlands,NLD,Europe,EUR,2888.26,604.72,41.51,117.09,2442.14,Phonepe,Express,WH-00207,2021-04-13,,,true,2442.14,Mobile,2021-04-04 08:51:13,2021-04-04 08:59:13,john.mullins109@commerce.example.com
,ORD-202104-0000006551,CUST-0000295247,SES-202104-0000011984,2021-04-09 14:28:28,Returned,France,FRA,Europe,EUR,550.12,102.59,25.82,104.4,577.75,PayPal,Pickup,WH-00088,2021-04-13,,,true,577.75,Web,2021-04-09 14:28:28,2021-04-09 16:22:28,megan.cunningham013@commerce.example.com
,ORD-202104-0000006552,CUST-0000283685,SES-202104-0000000747,2021-04-02 20:20:13,Completed,India,IND,Asia,INR,924.22,22.33,41.61,200.91,1144.41,Buy Now Pay Later,Same Day,WH-00108,2021-04-06,2021-04-06,,false,0,POS,2021-04-02 20:20:13,2021-04-02 20:45:13,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000006553,CUST-0000289689,SES-202104-0000012653,2021-04-26 17:32:54,Failed,Japan,JPN,Asia,JPY,1443.47,224.15,8.92,34.31,1262.55,Buy Now Pay Later,Same Day,WH-00020,2021-05-04,,,false,0,Web,2021-04-26 17:32:54,2021-04-26 18:12:54,tiffany.freeman101@analytics.example.com
,ORD-202104-0000006554,CUST-0000296646,SES-202104-0000009957,2021-04-21 19:14:51,Completed,United Kingdom,GBR,Europe,GBP,2487.7,576.75,26.06,259.36,2196.37,Paytm,Same Day,WH-00117,2021-04-26,2021-04-26,,false,0,POS,2021-04-21 19:14:51,2021-04-21 21:53:51,joseph.johnson049@dataops.example.com
,ORD-202104-0000006555,CUST-0000279458,SES-202104-0000009413,2021-04-16 03:21:19,Completed,Netherlands,NLD,Europe,EUR,2416.82,547.8,34.5,212.12,2115.64,Paytm,Express,WH-00167,2021-04-23,2021-04-23,,false,0,Web,2021-04-16 03:21:19,2021-04-16 04:52:19,kelsey.taylor010@platform.example.com
,ORD-202104-0000006556,CUST-0000290350,SES-202104-0000012155,2021-04-17 17:45:14,Completed,Germany,DEU,Europe,EUR,2433.22,129.29,2.43,229.95,2536.31,Buy Now Pay Later,Standard,WH-00033,2021-04-19,2021-04-19,,false,0,POS,2021-04-17 17:45:14,2021-04-17 19:16:14,andrea.cummings039@platform.example.com
,ORD-202104-0000006557,CUST-0000286320,SES-202104-0000007091,2021-04-28 02:14:45,Completed,India,IND,Asia,INR,399.21,75.5,19.55,49.19,392.45,Buy Now Pay Later,Pickup,WH-00162,2021-05-01,2021-05-01,,false,0,POS,2021-04-28 02:14:45,2021-04-28 04:31:45,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000006558,CUST-0000283299,SES-202104-0000008806,2021-04-16 10:06:07,Processing,Germany,DEU,Europe,EUR,1248.93,222.31,7.1,88.52,1122.24,Paytm,Standard,WH-00171,2021-04-27,,,false,0,Marketplace,2021-04-16 10:06:07,2021-04-16 10:13:07,brandi.carter038@dataops.example.com
,ORD-202104-0000006559,CUST-0000291714,SES-202104-0000007150,2021-04-21 09:58:25,Returned,Italy,ITA,Europe,EUR,2564.97,26.16,0.7,77.14,2616.65,Apple Pay,Economy,WH-00093,2021-04-30,,,true,2616.65,Web,2021-04-21 09:58:25,2021-04-21 10:37:25,adam.gordon030@commerce.example.com
,ORD-202104-0000006560,CUST-0000291162,SES-202104-0000007024,2021-04-29 21:43:56,Completed,Australia,AUS,Oceania,AUD,2909.59,152.95,25.6,607.3,3389.54,Phonepe,Express,WH-00195,2021-05-09,2021-05-09,,false,0,POS,2021-04-29 21:43:56,2021-04-29 22:29:56,maria.ashley046@analytics.example.com
,ORD-202104-0000006561,CUST-0000290800,SES-202104-0000005451,2021-04-17 04:05:56,Completed,Mexico,MEX,North America,MXN,2358.17,416.39,7.4,365.97,2315.15,Apple Pay,Economy,WH-00179,2021-04-22,2021-04-22,,false,0,POS,2021-04-17 04:05:56,2021-04-17 06:24:56,brandon.yu006@analytics.example.com
,ORD-202104-0000006562,CUST-0000278761,SES-202104-0000003048,2021-04-21 17:28:13,Failed,Netherlands,NLD,Europe,EUR,2413.29,185.49,26.97,102.78,2357.55,PayPal,Express,WH-00192,2021-04-27,,,false,0,Web,2021-04-21 17:28:13,2021-04-21 18:16:13,joseph.johnson049@dataops.example.com
,ORD-202104-0000006563,CUST-0000291924,SES-202104-0000002388,2021-04-21 18:34:21,Completed,Australia,AUS,Oceania,AUD,116.2,14.52,22.89,16.67,141.24,PayPal,Standard,WH-00153,2021-05-01,2021-05-01,,false,0,Marketplace,2021-04-21 18:34:21,2021-04-21 18:58:21,james.proctor094@dataops.example.com
,ORD-202104-0000006564,CUST-0000286975,SES-202104-0000007663,2021-04-02 07:36:15,Completed,Mexico,MEX,North America,MXN,1181.47,115.4,13.86,90.88,1170.81,Google Pay,Express,WH-00139,2021-04-06,2021-04-06,,false,0,Mobile,2021-04-02 07:36:15,2021-04-02 10:32:15,jason.franklin045@dataops.example.com
,ORD-202104-0000006565,CUST-0000284630,SES-202104-0000005429,2021-04-14 15:39:23,Completed,United Arab Emirates,ARE,Asia,AED,1218.79,127.13,0.42,153.28,1245.36,Credit Card,Economy,WH-00091,2021-04-16,2021-04-16,,false,0,Mobile,2021-04-14 15:39:23,2021-04-14 15:47:23,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000006566,CUST-0000295458,SES-202104-0000010176,2021-04-16 02:38:50,Completed,Spain,ESP,Europe,EUR,2098.13,79.66,43.33,47.8,2109.6,Gift Card,Pickup,WH-00079,2021-04-18,2021-04-18,,false,0,Marketplace,2021-04-16 02:38:50,2021-04-16 02:58:50,tiffany.freeman101@analytics.example.com
,ORD-202104-0000006567,CUST-0000283135,SES-202104-0000012151,2021-04-05 03:15:00,Completed,Netherlands,NLD,Europe,EUR,752.33,98.63,31.55,142.1,827.35,Bank Transfer,Economy,WH-00099,2021-04-16,2021-04-16,,false,0,Mobile,2021-04-05 03:15:00,2021-04-05 03:29:00,michelle.sims041@analytics.example.com
,ORD-202104-0000006568,CUST-0000287431,SES-202104-0000004656,2021-04-26 07:17:49,Completed,United Arab Emirates,ARE,Asia,AED,868.23,132.02,31.13,120.13,887.47,Apple Pay,Express,WH-00033,2021-05-01,2021-05-01,,false,0,Mobile,2021-04-26 07:17:49,2021-04-26 08:29:49,ashley.marks069@commerce.example.com
,ORD-202104-0000006569,CUST-0000291461,SES-202104-0000003694,2021-04-01 19:16:02,Cancelled,Brazil,BRA,South America,BRL,2837.51,45.74,17.73,83.65,2893.15,Apple Pay,Standard,WH-00098,2021-04-03,,2021-04-03 00:16:02,false,0,POS,2021-04-01 19:16:02,2021-04-01 20:52:02,jason.franklin045@dataops.example.com
,ORD-202104-0000006570,CUST-0000279578,SES-202104-0000013939,2021-04-12 07:43:34,Completed,Germany,DEU,Europe,EUR,2173.54,139.84,13.69,370.91,2418.3,Phonepe,Express,WH-00045,2021-04-21,2021-04-21,,false,0,POS,2021-04-12 07:43:34,2021-04-12 10:08:34,taylor.cunningham023@commerce.example.com
,ORD-202104-0000006571,CUST-0000289403,SES-202104-0000009861,2021-04-03 02:25:53,Completed,Germany,DEU,Europe,EUR,1787.47,158.24,30.4,379.93,2039.56,Phonepe,Pickup,WH-00141,2021-04-14,2021-04-14,,false,0,Marketplace,2021-04-03 02:25:53,2021-04-03 04:49:53,anita.garcia021@dataops.example.com
,ORD-202104-0000006572,CUST-0000296234,SES-202104-0000015811,2021-04-17 22:32:50,Completed,Italy,ITA,Europe,EUR,785.16,146.27,4.1,120.47,763.46,Credit Card,Economy,WH-00121,2021-04-27,2021-04-27,,false,0,Web,2021-04-17 22:32:50,2021-04-17 23:42:50,alyssa.richards002@commerce.example.com
,ORD-202104-0000006573,CUST-0000297114,SES-202104-0000009325,2021-04-25 04:50:54,Cancelled,United States,USA,North America,USD,768.43,88.22,37.51,38.49,756.21,Debit Card,Same Day,WH-00026,2021-04-30,,2021-04-25 13:50:54,false,0,Marketplace,2021-04-25 04:50:54,2021-04-25 06:13:54,eric.mullen052@dataops.example.com
,ORD-202104-0000006574,CUST-0000279921,SES-202104-0000009121,2021-04-07 12:40:17,Completed,India,IND,Asia,INR,846.3,152.77,19.58,138.64,851.75,Buy Now Pay Later,Economy,WH-00167,2021-04-18,2021-04-18,,false,0,POS,2021-04-07 12:40:17,2021-04-07 14:32:17,jeffery.miller012@commerce.example.com
,ORD-202104-0000006575,CUST-0000281931,SES-202104-0000005417,2021-04-20 20:19:32,Failed,Singapore,SGP,Asia,SGD,1630.92,30.75,25.59,104.74,1730.5,PayPal,Express,WH-00243,2021-04-29,,,false,0,Web,2021-04-20 20:19:32,2021-04-20 23:11:32,susan.rice083@commerce.example.com
,ORD-202104-0000006576,CUST-0000283275,SES-202104-0000007096,2021-04-01 12:09:57,Completed,Mexico,MEX,North America,MXN,59.99,10.5,15.33,4.1,68.92,Phonepe,Pickup,WH-00055,2021-04-07,2021-04-07,,false,0,Mobile,2021-04-01 12:09:57,2021-04-01 13:46:57,maria.ashley046@analytics.example.com
,ORD-202104-0000006577,CUST-0000281918,SES-202104-0000013738,2021-04-13 03:27:18,Completed,Spain,ESP,Europe,EUR,1041.44,20.27,31.55,33.99,1086.71,Paytm,Economy,WH-00117,2021-04-15,2021-04-15,,false,0,POS,2021-04-13 03:27:18,2021-04-13 06:06:18,jeffery.miller012@commerce.example.com
,ORD-202104-0000006578,CUST-0000290629,SES-202104-0000010765,2021-04-20 00:05:31,Completed,Germany,DEU,Europe,EUR,246.48,60.08,40.27,23.67,250.34,Buy Now Pay Later,Standard,WH-00076,2021-04-28,2021-04-28,,false,0,Marketplace,2021-04-20 00:05:31,2021-04-20 01:54:31,susan.rice083@commerce.example.com
,ORD-202104-0000006579,CUST-0000287501,SES-202104-0000015104,2021-04-19 01:48:09,Returned,India,IND,Asia,INR,992.12,163.99,31.04,67.44,926.61,Buy Now Pay Later,Standard,WH-00163,2021-04-28,,,true,926.61,POS,2021-04-19 01:48:09,2021-04-19 02:50:09,jeffery.miller012@commerce.example.com
,ORD-202104-0000006580,CUST-0000289700,SES-202104-0000014141,2021-04-03 02:13:18,Cancelled,Singapore,SGP,Asia,SGD,1318.83,258.38,8.35,209.82,1278.62,Buy Now Pay Later,Express,WH-00124,2021-04-10,,2021-04-04 09:13:18,false,0,POS,2021-04-03 02:13:18,2021-04-03 04:48:18,taylor.cunningham023@commerce.example.com
,ORD-202104-0000006581,CUST-0000281166,SES-202104-0000002792,2021-04-06 08:47:15,Processing,United Kingdom,GBR,Europe,GBP,1811.17,214.12,28.75,366.94,1992.74,Apple Pay,Same Day,WH-00176,2021-04-14,,,false,0,POS,2021-04-06 08:47:15,2021-04-06 11:44:15,stephen.clark001@analytics.example.com
,ORD-202104-0000006582,CUST-0000293727,SES-202104-0000010702,2021-04-11 16:27:33,Completed,United Arab Emirates,ARE,Asia,AED,189.36,26.72,7.66,31.29,201.59,Google Pay,Same Day,WH-00027,2021-04-15,2021-04-15,,false,0,Marketplace,2021-04-11 16:27:33,2021-04-11 17:16:33,timothy.cameron104@commerce.example.com
,ORD-202104-0000006583,CUST-0000291267,SES-202104-0000016513,2021-04-08 08:54:25,Completed,France,FRA,Europe,EUR,874.42,31.73,26.64,186.21,1055.54,Paytm,Express,WH-00205,2021-04-13,2021-04-13,,false,0,POS,2021-04-08 08:54:25,2021-04-08 10:59:25,timothy.cameron104@commerce.example.com
,ORD-202104-0000006584,CUST-0000289474,SES-202104-0000007582,2021-04-30 10:35:12,Completed,Japan,JPN,Asia,JPY,1493.68,219.91,41.17,133.56,1448.5,PayPal,Economy,WH-00051,2021-05-05,2021-05-05,,false,0,Web,2021-04-30 10:35:12,2021-04-30 12:54:12,ryan.steele043@commerce.example.com
,ORD-202104-0000006585,CUST-0000292873,SES-202104-0000010528,2021-04-04 03:52:52,Completed,Japan,JPN,Asia,JPY,525.58,107.91,26.77,21.01,465.45,Phonepe,Economy,WH-00211,2021-04-15,2021-04-15,,false,0,Marketplace,2021-04-04 03:52:52,2021-04-04 06:31:52,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000006586,CUST-0000291866,SES-202104-0000011523,2021-04-25 15:42:41,Processing,India,IND,Asia,INR,2431.03,412.52,44.48,384.47,2447.46,Google Pay,Standard,WH-00132,2021-05-03,,,false,0,POS,2021-04-25 15:42:41,2021-04-25 16:24:41,victor.palmer071@platform.example.com
,ORD-202104-0000006587,CUST-0000292015,SES-202104-0000014924,2021-04-03 22:40:01,Completed,Australia,AUS,Oceania,AUD,366.02,8.79,39.04,81.23,477.5,Paytm,Pickup,WH-00148,2021-04-06,2021-04-06,,false,0,Mobile,2021-04-03 22:40:01,2021-04-03 23:05:01,taylor.cunningham023@commerce.example.com
,ORD-202104-0000006588,CUST-0000282250,SES-202104-0000014559,2021-04-25 01:39:45,Completed,Australia,AUS,Oceania,AUD,272.64,51.02,43.67,7.4,272.69,Credit Card,Pickup,WH-00226,2021-05-03,2021-05-03,,false,0,POS,2021-04-25 01:39:45,2021-04-25 03:02:45,timothy.cameron104@commerce.example.com
,ORD-202104-0000006589,CUST-0000296134,SES-202104-0000014226,2021-04-17 22:56:43,Completed,Spain,ESP,Europe,EUR,775.45,27.07,41.28,150.08,939.74,Credit Card,Standard,WH-00059,2021-04-25,2021-04-25,,false,0,POS,2021-04-17 22:56:43,2021-04-18 00:20:43,adam.gordon030@commerce.example.com
,ORD-202104-0000006590,CUST-0000290780,SES-202104-0000007683,2021-04-06 20:52:02,Completed,Netherlands,NLD,Europe,EUR,403.32,42.26,36.35,63.88,461.29,Apple Pay,Standard,WH-00219,2021-04-13,2021-04-13,,false,0,POS,2021-04-06 20:52:02,2021-04-06 21:52:02,stephen.clark001@analytics.example.com
,ORD-202104-0000006591,CUST-0000294216,SES-202104-0000007677,2021-04-09 10:54:24,Processing,India,IND,Asia,INR,1207.5,84.28,28.29,119.99,1271.5,Buy Now Pay Later,Economy,WH-00116,2021-04-18,,,false,0,Web,2021-04-09 10:54:24,2021-04-09 11:46:24,grace.gonzales099@dataops.example.com
,ORD-202104-0000006592,CUST-0000292116,SES-202104-0000007312,2021-04-30 01:14:29,Completed,Germany,DEU,Europe,EUR,1206.74,262.18,31.78,186.58,1162.92,Phonepe,Pickup,WH-00181,2021-05-04,2021-05-04,,false,0,Web,2021-04-30 01:14:29,2021-04-30 03:48:29,john.mullins109@commerce.example.com
,ORD-202104-0000006593,CUST-0000280100,SES-202104-0000000586,2021-04-07 22:30:26,Failed,Mexico,MEX,North America,MXN,2890.37,506.25,16.43,498.1,2898.65,Google Pay,Same Day,WH-00139,2021-04-15,,,false,0,Mobile,2021-04-07 22:30:26,2021-04-07 22:34:26,jason.franklin045@dataops.example.com
,ORD-202104-0000006594,CUST-0000293658,SES-202104-0000013723,2021-04-24 08:50:30,Completed,Brazil,BRA,South America,BRL,1325.97,6.6,28.9,89.27,1437.54,Phonepe,Economy,WH-00038,2021-05-01,2021-05-01,,false,0,Marketplace,2021-04-24 08:50:30,2021-04-24 11:43:30,timothy.cannon081@analytics.example.com
,ORD-202104-0000006595,CUST-0000284947,SES-202104-0000011101,2021-04-02 15:54:24,Completed,Japan,JPN,Asia,JPY,591.38,89.19,8.25,69.21,579.65,Bank Transfer,Economy,WH-00140,2021-04-10,2021-04-10,,false,0,Web,2021-04-02 15:54:24,2021-04-02 16:29:24,ryan.steele043@commerce.example.com
,ORD-202104-0000006596,CUST-0000286504,SES-202104-0000006973,2021-04-02 22:12:38,Completed,Germany,DEU,Europe,EUR,2468.18,516.91,1.5,135.13,2087.9,PayPal,Pickup,WH-00218,2021-04-04,2021-04-04,,false,0,POS,2021-04-02 22:12:38,2021-04-02 23:45:38,peter.martinez098@platform.example.com
,ORD-202104-0000006597,CUST-0000284089,SES-202104-0000015204,2021-04-17 11:50:14,Completed,Italy,ITA,Europe,EUR,1366.07,333.17,37.64,157.4,1227.94,Paytm,Standard,WH-00206,2021-04-25,2021-04-25,,false,0,Web,2021-04-17 11:50:14,2021-04-17 12:23:14,peter.martinez098@platform.example.com
,ORD-202104-0000006598,CUST-0000298614,SES-202104-0000002427,2021-04-03 02:58:10,Completed,Spain,ESP,Europe,EUR,1667.28,120.52,21.85,316.54,1885.15,Bank Transfer,Express,WH-00224,2021-04-07,2021-04-07,,false,0,Mobile,2021-04-03 02:58:10,2021-04-03 05:24:10,lance.williams029@platform.example.com
,ORD-202104-0000006599,CUST-0000284633,SES-202104-0000015356,2021-04-11 18:18:58,Completed,India,IND,Asia,INR,786.93,147.91,34.43,31.38,704.83,PayPal,Pickup,WH-00144,2021-04-22,2021-04-22,,false,0,Marketplace,2021-04-11 18:18:58,2021-04-11 19:46:58,susan.rice083@commerce.example.com
,ORD-202104-0000006600,CUST-0000282442,SES-202104-0000010285,2021-04-03 13:18:29,Completed,Japan,JPN,Asia,JPY,1297.41,133.16,42.39,36.66,1243.3,Paytm,Standard,WH-00137,2021-04-14,2021-04-14,,false,0,Marketplace,2021-04-03 13:18:29,2021-04-03 13:21:29,stephen.daniels076@commerce.example.com
,ORD-202104-0000006601,CUST-0000290088,SES-202104-0000000336,2021-04-16 01:36:58,Completed,United Arab Emirates,ARE,Asia,AED,2180.34,11.28,4.28,275.87,2449.21,Apple Pay,Same Day,WH-00067,2021-04-28,2021-04-28,,false,0,Web,2021-04-16 01:36:58,2021-04-16 03:39:58,andrea.cummings039@platform.example.com
,ORD-202104-0000006602,CUST-0000283218,SES-202104-0000015089,2021-04-10 14:50:56,Completed,India,IND,Asia,INR,1988.89,10.49,6.79,123.71,2108.9,Paytm,Same Day,WH-00065,2021-04-12,2021-04-12,,false,0,POS,2021-04-10 14:50:56,2021-04-10 16:23:56,victoria.medina044@dataops.example.com
