customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2057787,CUST-0002057787,Benjamin,Watson,Male,1965-07-03,60,55-64,benjamin.watson.2057787@yahoo.com,France,FRA,Europe,Western Europe,Lake Jeremyland,Connecticut,39905,EUR,Occasional,Paid Search,2026-04-15,Active,true,2026-04-15 00:00:00,,true,CRM,2026-04-15 09:47:18,2026-04-15 16:43:11,kevin.mathews014@analytics.example.com
2057788,CUST-0002057788,Joshua,Burnett,Prefer not to say,1966-07-05,59,55-64,joshua.burnett.2057788@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wallaceton,New Jersey,38349,SGD,Occasional,Paid Search,2026-04-26,Active,true,2026-04-26 00:00:00,,true,Web,2026-04-26 22:39:00,2026-04-26 19:47:12,katelyn.pitts017@commerce.example.com
2057789,CUST-0002057789,Joseph,Stevenson,Non-binary,2004-12-27,21,18-24,joseph.stevenson.2057789@hotmail.com,Canada,CAN,North America,Northern America,Ashleymouth,Arkansas,32406,CAD,Regular,Referral,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Web,2026-04-15 01:09:35,2026-04-15 13:42:17,tara.hansen055@dataops.example.com
2057790,CUST-0002057790,Amanda,Brown,Female,1980-10-06,45,45-54,amanda.brown.2057790@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Stacyburgh,South Carolina,51623,EUR,Regular,Organic,2026-04-16,Active,false,2026-04-16 00:00:00,,true,Marketplace,2026-04-16 21:36:46,2026-04-16 13:42:50,jonathan.jimenez057@platform.example.com
2057791,CUST-0002057791,Sierra,Hill,Prefer not to say,1960-04-15,65,65+,sierra.hill.2057791@gmail.com,United States,USA,North America,Northern America,West Kaitlynside,Arkansas,07001,USD,New,Direct,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Web,2026-04-15 07:19:57,2026-04-15 23:55:41,elizabeth.olsen066@platform.example.com
2057792,CUST-0002057792,Andrew,Anderson,Male,1996-07-11,29,25-34,andrew.anderson.2057792@yahoo.com,Italy,ITA,Europe,Southern Europe,Walshberg,Minnesota,97833,EUR,Regular,Social,2026-04-03,Active,false,2026-04-03 00:00:00,,true,Web,2026-04-03 10:10:22,2026-04-03 10:45:53,rebecca.white032@dataops.example.com
2057793,CUST-0002057793,Aaron,Smith,Prefer not to say,2001-08-12,24,18-24,aaron.smith.2057793@yahoo.com,France,FRA,Europe,Western Europe,Derrickton,Washington,42617,EUR,Occasional,Social,2026-04-05,Active,true,2026-04-05 00:00:00,,true,Marketplace,2026-04-05 16:40:12,2026-04-05 05:06:42,elizabeth.olsen066@platform.example.com
2057794,CUST-0002057794,Angela,Smith,Female,1950-03-12,76,65+,angela.smith.2057794@hotmail.com,Germany,DEU,Europe,Western Europe,Underwoodtown,South Dakota,98388,EUR,Occasional,Social,2026-04-01,Active,true,2026-04-01 00:00:00,,true,Mobile,2026-04-01 05:51:59,2026-04-01 05:54:26,joseph.griffin070@analytics.example.com
2057795,CUST-0002057795,Oscar,Bowman,Male,1994-05-03,31,25-34,oscar.bowman.2057795@gmail.com,Germany,DEU,Europe,Western Europe,Jonathanhaven,Rhode Island,10910,EUR,Regular,Organic,2026-04-02,Active,false,2026-04-02 00:00:00,,true,Web,2026-04-02 21:36:04,2026-04-02 01:17:38,michelle.bender024@analytics.example.com
2057796,CUST-0002057796,Michael,Bradley,Male,1951-04-25,74,65+,michael.bradley.2057796@yahoo.com,Spain,ESP,Europe,Southern Europe,East Amy,Maryland,39223,EUR,Regular,Organic,2026-04-17,Active,false,2026-04-17 00:00:00,,true,CRM,2026-04-17 14:41:44,2026-04-17 21:58:57,stephanie.miller092@analytics.example.com
2057797,CUST-0002057797,Amanda,Johnson,Non-binary,2006-11-13,19,18-24,amanda.johnson.2057797@gmail.com,Spain,ESP,Europe,Southern Europe,Port Andrewshire,Tennessee,43222,EUR,Regular,Social,2026-04-08,Active,true,2026-04-08 00:00:00,,true,Mobile,2026-04-08 23:29:34,2026-04-08 03:57:40,michael.berger060@platform.example.com
2057798,CUST-0002057798,Barbara,Cook,Prefer not to say,1978-11-14,47,45-54,barbara.cook.2057798@gmail.com,Brazil,BRA,South America,South America,East Jessica,Oklahoma,77882,BRL,Regular,Direct,2026-04-24,Active,true,2026-04-24 00:00:00,,true,Mobile,2026-04-24 01:35:09,2026-04-24 04:37:39,stephen.jordan063@commerce.example.com
2057799,CUST-0002057799,Wendy,Garcia,Prefer not to say,1944-03-26,82,65+,wendy.garcia.2057799@yahoo.com,Spain,ESP,Europe,Southern Europe,Jenniferview,Kentucky,04853,EUR,Regular,Paid Search,2026-04-23,Active,true,2026-04-23 00:00:00,,true,Marketplace,2026-04-23 23:40:43,2026-04-23 02:54:08,dominic.hodges075@platform.example.com
2057800,CUST-0002057800,Karen,English,Prefer not to say,1963-07-20,62,55-64,karen.english.2057800@gmail.com,Germany,DEU,Europe,Western Europe,Ewington,Nebraska,88077,EUR,Regular,Paid Search,2026-04-21,Active,true,2026-04-21 00:00:00,,true,Mobile,2026-04-21 00:21:53,2026-04-21 21:25:24,timothy.cannon081@analytics.example.com
2057801,CUST-0002057801,Shane,White,Male,1986-09-21,39,35-44,shane.white.2057801@yahoo.com,France,FRA,Europe,Western Europe,Port Jessestad,Alabama,53172,EUR,Regular,Paid Search,2026-04-27,Active,true,2026-04-27 00:00:00,,true,Web,2026-04-27 08:21:11,2026-04-27 11:34:14,jennifer.shepherd015@analytics.example.com
2057802,CUST-0002057802,Sarah,Schwartz,Male,1965-10-14,60,55-64,sarah.schwartz.2057802@yahoo.com,Mexico,MEX,North America,Central America,Millerview,Pennsylvania,07887,MXN,Regular,Email,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Mobile,2026-04-07 21:56:31,2026-04-07 05:58:53,richard.bradshaw051@platform.example.com
2057803,CUST-0002057803,Miranda,Davis,Non-binary,1993-01-10,33,25-34,miranda.davis.2057803@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Mark,South Carolina,46822,SGD,New,Direct,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Marketplace,2026-04-12 06:07:00,2026-04-12 13:22:04,christine.carter078@commerce.example.com
2057804,CUST-0002057804,Jennifer,George,Female,1990-06-19,35,35-44,jennifer.george.2057804@yahoo.com,India,IND,Asia,Southern Asia,West Karenborough,California,03613,INR,New,Social,2026-04-22,Active,false,2026-04-22 00:00:00,,true,Mobile,2026-04-22 16:50:44,2026-04-22 17:40:29,jennifer.yu037@dataops.example.com
2057805,CUST-0002057805,David,Doyle,Male,1974-08-30,51,45-54,david.doyle.2057805@hotmail.com,Italy,ITA,Europe,Southern Europe,North Monicashire,Connecticut,05872,EUR,Regular,Organic,2026-04-07,Active,true,2026-04-07 00:00:00,,true,CRM,2026-04-07 14:13:17,2026-04-07 01:50:28,maria.ashley046@analytics.example.com
2057806,CUST-0002057806,Jonathan,Howard,Male,1997-01-19,29,25-34,jonathan.howard.2057806@gmail.com,Mexico,MEX,North America,Central America,Tammyview,Georgia,89572,MXN,Regular,Referral,2026-04-15,Active,true,2026-04-15 00:00:00,,true,CRM,2026-04-15 05:37:11,2026-04-15 10:17:33,denise.beck077@analytics.example.com
2057807,CUST-0002057807,Gregory,Alvarez,Male,1971-05-12,54,45-54,gregory.alvarez.2057807@hotmail.com,Canada,CAN,North America,Northern America,East Joshua,Massachusetts,65483,CAD,Regular,Direct,2026-04-21,Active,true,2026-04-21 00:00:00,,true,Web,2026-04-21 12:22:35,2026-04-21 21:58:58,stephen.jordan063@commerce.example.com
2057808,CUST-0002057808,Craig,Crane,Prefer not to say,1992-09-25,33,25-34,craig.crane.2057808@hotmail.com,Mexico,MEX,North America,Central America,South Dariusfort,Idaho,82341,MXN,Occasional,Organic,2026-04-04,Active,false,2026-04-04 00:00:00,,true,Mobile,2026-04-04 08:43:28,2026-04-04 07:20:10,jimmy.washington028@commerce.example.com
2057809,CUST-0002057809,Ashley,Roberts,Prefer not to say,1956-12-04,69,65+,ashley.roberts.2057809@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake John,Washington,17175,SGD,Regular,Organic,2026-04-13,Inactive,true,2026-04-13 00:00:00,,true,CRM,2026-04-13 15:38:04,2026-04-13 08:01:04,michelle.bender024@analytics.example.com
2057810,CUST-0002057810,Michelle,Douglas,Male,1951-01-22,75,65+,michelle.douglas.2057810@hotmail.com,France,FRA,Europe,Western Europe,Port Johnport,Iowa,91336,EUR,Occasional,Referral,2026-04-30,Active,true,2026-04-30 00:00:00,,true,CRM,2026-04-30 02:03:35,2026-04-30 06:23:03,lance.williams029@platform.example.com
2057811,CUST-0002057811,Joseph,Gentry,Female,1976-04-29,49,45-54,joseph.gentry.2057811@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Christopherville,Wyoming,45476,GBP,New,Direct,2026-04-19,Active,false,2026-04-19 00:00:00,,true,Marketplace,2026-04-19 09:20:13,2026-04-19 15:37:38,anita.garcia021@dataops.example.com
2057812,CUST-0002057812,David,Oneal,Prefer not to say,1967-04-30,58,55-64,david.oneal.2057812@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Sandrafort,Tennessee,78276,GBP,New,Organic,2026-04-22,Active,true,2026-04-22 00:00:00,,true,CRM,2026-04-22 11:55:49,2026-04-22 03:44:26,tara.hansen055@dataops.example.com
2057813,CUST-0002057813,Michael,Watkins,Female,1970-11-09,55,55-64,michael.watkins.2057813@gmail.com,Spain,ESP,Europe,Southern Europe,Adambury,Nevada,64116,EUR,Regular,Affiliate,2026-04-12,Active,false,2026-04-12 00:00:00,,true,Mobile,2026-04-12 20:30:56,2026-04-12 20:58:25,rebecca.white032@dataops.example.com
2057814,CUST-0002057814,Zachary,Oconnor,Prefer not to say,1955-10-14,70,65+,zachary.oconnor.2057814@gmail.com,Mexico,MEX,North America,Central America,North Sydneyfort,Maine,99442,MXN,Occasional,Organic,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Mobile,2026-04-07 13:53:04,2026-04-07 20:10:08,chelsea.patel065@commerce.example.com
2057815,CUST-0002057815,Amanda,Benjamin,Non-binary,1990-12-02,35,35-44,amanda.benjamin.2057815@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Frazierton,Minnesota,53829,AED,Regular,Direct,2026-04-07,Active,true,2026-04-07 00:00:00,,true,CRM,2026-04-07 04:46:56,2026-04-07 17:19:11,christine.carter078@commerce.example.com
2057816,CUST-0002057816,James,Dyer,Male,1940-01-02,86,65+,james.dyer.2057816@yahoo.com,Spain,ESP,Europe,Southern Europe,Nataliebury,Oregon,63329,EUR,Regular,Organic,2026-04-24,Active,true,2026-04-24 00:00:00,,true,CRM,2026-04-24 13:07:59,2026-04-24 08:38:41,ryan.steele043@commerce.example.com
2057817,CUST-0002057817,William,Ellison,Female,1959-09-19,66,65+,william.ellison.2057817@yahoo.com,India,IND,Asia,Southern Asia,Johnland,Wisconsin,84234,INR,Regular,Referral,2026-04-02,Active,false,2026-04-02 00:00:00,,true,Web,2026-04-02 23:23:27,2026-04-02 08:46:03,stephen.clark001@analytics.example.com
2057818,CUST-0002057818,Patrick,Lee,Female,2001-03-17,25,25-34,patrick.lee.2057818@hotmail.com,France,FRA,Europe,Western Europe,West Briana,South Dakota,18546,EUR,New,Organic,2026-04-03,Active,true,2026-04-03 00:00:00,,true,CRM,2026-04-03 16:51:56,2026-04-03 13:35:52,michael.johnson061@platform.example.com
2057819,CUST-0002057819,Valerie,Wilson,Female,1992-02-19,34,25-34,valerie.wilson.2057819@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Kimberly,Massachusetts,55138,JPY,At Risk,Social,2026-04-17,Active,false,2026-04-17 00:00:00,,true,Web,2026-04-17 00:10:07,2026-04-17 15:24:45,kevin.mathews014@analytics.example.com
2057820,CUST-0002057820,Kevin,Valencia,Female,1971-04-09,55,55-64,kevin.valencia.2057820@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Suzanneton,Nevada,02576,JPY,Occasional,Social,2026-04-10,Active,true,2026-04-10 00:00:00,,true,Marketplace,2026-04-10 18:50:02,2026-04-10 18:55:46,richard.bradshaw051@platform.example.com
2057821,CUST-0002057821,William,Thomas,Prefer not to say,1940-09-06,85,65+,william.thomas.2057821@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mooreberg,New Hampshire,04732,EUR,Occasional,Email,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Marketplace,2026-04-24 13:35:53,2026-04-24 06:27:15,michael.berger060@platform.example.com
2057822,CUST-0002057822,Rachel,Wilson,Non-binary,1993-02-15,33,25-34,rachel.wilson.2057822@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Arielbury,Maine,07384,AED,Occasional,Paid Search,2026-04-22,Active,false,2026-04-22 00:00:00,,true,Web,2026-04-22 09:21:11,2026-04-22 04:25:51,chelsea.patel065@commerce.example.com
2057823,CUST-0002057823,Paige,Silva,Female,1983-02-23,43,35-44,paige.silva.2057823@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Phillip,Kansas,10329,EUR,Regular,Organic,2026-04-24,Inactive,false,2026-04-24 00:00:00,,true,Marketplace,2026-04-24 22:53:21,2026-04-24 01:10:39,megan.cunningham013@commerce.example.com
2057824,CUST-0002057824,Jerry,King,Non-binary,1955-01-10,71,65+,jerry.king.2057824@hotmail.com,Brazil,BRA,South America,South America,Port Melvin,Iowa,63278,BRL,Occasional,Organic,2026-04-23,Active,false,2026-04-23 00:00:00,,true,CRM,2026-04-23 17:57:15,2026-04-23 22:19:51,chelsea.patel065@commerce.example.com
2057825,CUST-0002057825,John,Chandler,Non-binary,2000-02-24,26,25-34,john.chandler.2057825@yahoo.com,United States,USA,North America,Northern America,Dorseytown,Arkansas,23896,USD,Occasional,Paid Search,2026-04-21,Active,false,2026-04-21 00:00:00,,true,CRM,2026-04-21 21:37:18,2026-04-21 18:31:44,renee.harvey080@dataops.example.com
2057826,CUST-0002057826,Steven,Goodman,Non-binary,1992-12-29,33,25-34,steven.goodman.2057826@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Peter,Alaska,56101,EUR,Occasional,Organic,2026-04-02,Active,false,2026-04-02 00:00:00,,true,Marketplace,2026-04-02 21:02:16,2026-04-02 11:27:34,mary.jordan048@analytics.example.com
2057827,CUST-0002057827,Robert,Campbell,Female,1971-11-11,54,45-54,robert.campbell.2057827@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Travis,Iowa,85000,SGD,Occasional,Referral,2026-04-01,Active,false,2026-04-01 00:00:00,,true,Web,2026-04-01 12:31:23,2026-04-01 21:55:17,linda.daniels047@dataops.example.com
2057828,CUST-0002057828,Mary,Rice,Prefer not to say,2002-10-31,23,18-24,mary.rice.2057828@gmail.com,Canada,CAN,North America,Northern America,Danamouth,Illinois,94822,CAD,Premium,Referral,2026-04-27,Active,false,2026-04-27 00:00:00,,true,Web,2026-04-27 10:13:03,2026-04-27 06:53:15,jonathan.jimenez057@platform.example.com
2057829,CUST-0002057829,John,White,Non-binary,2005-06-13,20,18-24,john.white.2057829@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Morrisonshire,Mississippi,11733,GBP,New,Organic,2026-04-03,Active,true,2026-04-03 00:00:00,,true,Mobile,2026-04-03 08:11:43,2026-04-03 08:27:17,michael.brewer084@analytics.example.com
2057830,CUST-0002057830,Cory,Hartman,Male,1959-11-06,66,65+,cory.hartman.2057830@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Carlosborough,Illinois,89462,GBP,Occasional,Email,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Web,2026-04-15 07:34:31,2026-04-15 22:48:07,joseph.griffin070@analytics.example.com
2057831,CUST-0002057831,Bruce,Patterson,Female,1951-06-07,74,65+,bruce.patterson.2057831@yahoo.com,Canada,CAN,North America,Northern America,West Wendy,South Dakota,17385,CAD,New,Organic,2026-04-17,Active,true,2026-04-17 00:00:00,,true,Web,2026-04-17 12:04:39,2026-04-17 21:35:41,russell.miller054@platform.example.com
2057832,CUST-0002057832,Christopher,Dunn,Male,1982-11-29,43,35-44,christopher.dunn.2057832@gmail.com,Germany,DEU,Europe,Western Europe,East Rebeccachester,New York,55675,EUR,Regular,Social,2026-04-10,Active,false,2026-04-10 00:00:00,,true,Marketplace,2026-04-10 05:42:10,2026-04-10 07:21:15,brandi.carter038@dataops.example.com
2057833,CUST-0002057833,Marissa,James,Prefer not to say,1955-11-29,70,65+,marissa.james.2057833@hotmail.com,Spain,ESP,Europe,Southern Europe,Vickimouth,Connecticut,34649,EUR,Regular,Social,2026-04-17,Active,true,2026-04-17 00:00:00,,true,Web,2026-04-17 01:42:00,2026-04-17 15:58:14,anita.garcia021@dataops.example.com
2057834,CUST-0002057834,Kristen,Moore,Non-binary,1966-09-14,59,55-64,kristen.moore.2057834@yahoo.com,Japan,JPN,Asia,Eastern Asia,Wendychester,Connecticut,15265,JPY,New,Social,2026-04-15,Active,true,2026-04-15 00:00:00,,true,Mobile,2026-04-15 00:42:27,2026-04-15 03:09:14,jennifer.bauer068@analytics.example.com
2057835,CUST-0002057835,Matthew,Gonzalez,Male,1971-04-26,55,55-64,matthew.gonzalez.2057835@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Desireestad,Rhode Island,29858,EUR,New,Email,2026-04-26,Active,true,2026-04-26 00:00:00,,true,Mobile,2026-04-26 14:56:14,2026-04-26 17:22:23,rachel.hall062@platform.example.com
2057836,CUST-0002057836,Lauren,Taylor,Non-binary,1960-08-02,65,65+,lauren.taylor.2057836@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kathleen,Washington,87110,AED,New,Direct,2026-04-22,Active,true,2026-04-22 00:00:00,,true,Web,2026-04-22 14:14:52,2026-04-22 17:25:54,jason.franklin045@dataops.example.com
2057837,CUST-0002057837,John,Ross,Female,1970-01-09,56,55-64,john.ross.2057837@hotmail.com,United States,USA,North America,Northern America,East Susan,Virginia,20970,USD,Regular,Organic,2026-04-10,Active,true,2026-04-10 00:00:00,,true,Web,2026-04-10 03:37:03,2026-04-10 22:53:28,tara.hansen055@dataops.example.com
2057838,CUST-0002057838,Ian,Martin,Non-binary,2005-03-23,21,18-24,ian.martin.2057838@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Vincent,Oregon,55741,EUR,Regular,Direct,2026-04-06,Active,false,2026-04-06 00:00:00,,true,Web,2026-04-06 07:48:07,2026-04-06 18:38:24,brandi.carter038@dataops.example.com
2057839,CUST-0002057839,Danny,Lee,Male,1965-06-15,60,55-64,danny.lee.2057839@hotmail.com,Japan,JPN,Asia,Eastern Asia,Harrisonfurt,Nevada,40817,JPY,Occasional,Affiliate,2026-04-28,Active,false,2026-04-28 00:00:00,,true,Mobile,2026-04-28 09:56:06,2026-04-28 03:54:20,christine.johnson056@commerce.example.com
2057840,CUST-0002057840,Adam,Richard,Prefer not to say,1999-11-06,26,25-34,adam.richard.2057840@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Darlenechester,New Hampshire,76451,GBP,At Risk,Organic,2026-04-23,Inactive,true,2026-04-23 00:00:00,,true,Mobile,2026-04-23 06:23:41,2026-04-23 08:15:48,jack.smith053@analytics.example.com
2057841,CUST-0002057841,Judith,Davis,Female,1960-09-06,65,65+,judith.davis.2057841@gmail.com,Spain,ESP,Europe,Southern Europe,West Dianaville,West Virginia,71193,EUR,Occasional,Direct,2026-04-03,Inactive,true,2026-04-03 00:00:00,,true,Web,2026-04-03 08:12:50,2026-04-03 14:46:31,stephen.clark001@analytics.example.com
2057842,CUST-0002057842,Tyler,Stafford,Prefer not to say,1980-04-01,46,45-54,tyler.stafford.2057842@yahoo.com,Brazil,BRA,South America,South America,North Andrew,New Hampshire,04490,BRL,Regular,Direct,2026-04-22,Active,true,2026-04-22 00:00:00,,true,CRM,2026-04-22 06:25:11,2026-04-22 23:24:08,victoria.medina044@dataops.example.com
2057843,CUST-0002057843,Christopher,Neal,Female,2001-07-01,24,18-24,christopher.neal.2057843@gmail.com,Japan,JPN,Asia,Eastern Asia,Torresshire,Oklahoma,64403,JPY,Regular,Organic,2026-04-01,Active,false,2026-04-01 00:00:00,,true,Mobile,2026-04-01 05:53:12,2026-04-01 14:59:19,jonathan.jimenez057@platform.example.com
2057844,CUST-0002057844,Victoria,Moss,Non-binary,1940-05-12,85,65+,victoria.moss.2057844@gmail.com,France,FRA,Europe,Western Europe,South Randyshire,Virginia,12243,EUR,Occasional,Paid Search,2026-04-15,Active,true,2026-04-15 00:00:00,,true,CRM,2026-04-15 20:39:59,2026-04-15 19:03:20,dominic.hodges075@platform.example.com
2057845,CUST-0002057845,Brian,Jackson,Male,2001-03-21,25,25-34,brian.jackson.2057845@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Rachel,South Dakota,10756,GBP,Occasional,Paid Search,2026-04-07,Active,false,2026-04-07 00:00:00,,true,Marketplace,2026-04-07 01:12:53,2026-04-07 07:39:06,katelyn.pitts017@commerce.example.com
2057846,CUST-0002057846,Kristopher,Brown,Non-binary,1959-05-28,66,65+,kristopher.brown.2057846@gmail.com,Germany,DEU,Europe,Western Europe,New Kim,Georgia,09200,EUR,Regular,Social,2026-04-24,Inactive,true,2026-04-24 00:00:00,,true,Mobile,2026-04-24 09:58:19,2026-04-24 19:16:18,nancy.gross008@dataops.example.com
2057847,CUST-0002057847,Terrance,Michael,Female,1976-04-07,50,45-54,terrance.michael.2057847@hotmail.com,Brazil,BRA,South America,South America,Josephfort,Florida,51465,BRL,Regular,Email,2026-04-21,Active,false,2026-04-21 00:00:00,,true,Web,2026-04-21 23:01:10,2026-04-21 18:40:16,christine.johnson056@commerce.example.com
2057848,CUST-0002057848,Sheri,Rogers,Prefer not to say,1997-12-17,28,25-34,sheri.rogers.2057848@yahoo.com,Mexico,MEX,North America,Central America,Castillofurt,Maine,89628,MXN,At Risk,Affiliate,2026-04-20,Active,false,2026-04-20 00:00:00,,true,Mobile,2026-04-20 21:34:18,2026-04-20 10:36:00,russell.miller054@platform.example.com
2057849,CUST-0002057849,Diane,Taylor,Non-binary,1954-11-16,71,65+,diane.taylor.2057849@gmail.com,Mexico,MEX,North America,Central America,Meganbury,Minnesota,31165,MXN,Occasional,Organic,2026-04-11,Active,true,2026-04-11 00:00:00,,true,Mobile,2026-04-11 15:59:02,2026-04-11 03:31:09,jennifer.atkins003@platform.example.com
2057850,CUST-0002057850,Terry,Oconnor,Non-binary,2002-02-17,24,18-24,terry.oconnor.2057850@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Brandyland,Maine,46042,AUD,Occasional,Paid Search,2026-04-10,Active,false,2026-04-10 00:00:00,,true,Mobile,2026-04-10 11:22:49,2026-04-10 19:01:04,stephen.clark001@analytics.example.com
2057851,CUST-0002057851,John,Hayes,Male,1955-12-11,70,65+,john.hayes.2057851@hotmail.com,Japan,JPN,Asia,Eastern Asia,Susanfort,Minnesota,73868,JPY,Regular,Referral,2026-04-04,Active,false,2026-04-04 00:00:00,,true,Web,2026-04-04 13:04:07,2026-04-04 19:58:36,ashley.marks069@commerce.example.com
2057852,CUST-0002057852,Steven,Mendez,Non-binary,1945-12-02,80,65+,steven.mendez.2057852@gmail.com,Brazil,BRA,South America,South America,Michaelburgh,Rhode Island,58849,BRL,New,Email,2026-04-30,Inactive,true,2026-04-30 00:00:00,,true,Mobile,2026-04-30 17:47:43,2026-04-30 14:21:22,jason.franklin045@dataops.example.com
2057853,CUST-0002057853,Brian,Murray,Prefer not to say,1990-12-05,35,35-44,brian.murray.2057853@gmail.com,Mexico,MEX,North America,Central America,Lake Nancy,North Dakota,56666,MXN,Occasional,Organic,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Mobile,2026-04-24 13:06:13,2026-04-24 03:28:48,brittany.rose019@commerce.example.com
2057854,CUST-0002057854,Darlene,Harris,Male,1972-08-06,53,45-54,darlene.harris.2057854@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Thompsonside,Washington,63064,GBP,New,Organic,2026-04-11,Active,false,2026-04-11 00:00:00,,true,Mobile,2026-04-11 08:14:20,2026-04-11 19:56:52,oscar.owens072@analytics.example.com
2057855,CUST-0002057855,Matthew,Miles,Female,1986-02-09,40,35-44,matthew.miles.2057855@yahoo.com,Spain,ESP,Europe,Southern Europe,Lopezfurt,Montana,80445,EUR,Regular,Paid Search,2026-04-01,Active,false,2026-04-01 00:00:00,,true,Web,2026-04-01 13:35:31,2026-04-01 03:16:16,ashley.marks069@commerce.example.com
2057856,CUST-0002057856,Michele,Montoya,Non-binary,1983-09-02,42,35-44,michele.montoya.2057856@yahoo.com,Spain,ESP,Europe,Southern Europe,South Karenville,Kentucky,05178,EUR,Occasional,Organic,2026-04-13,Active,false,2026-04-13 00:00:00,,true,Mobile,2026-04-13 12:44:36,2026-04-13 00:55:23,curtis.williams033@dataops.example.com
2057857,CUST-0002057857,Jeffrey,Cobb,Male,1984-10-20,41,35-44,jeffrey.cobb.2057857@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Megan,North Carolina,84573,EUR,Regular,Organic,2026-04-04,Active,true,2026-04-04 00:00:00,,true,CRM,2026-04-04 04:26:58,2026-04-04 23:55:59,crystal.smith022@platform.example.com
2057858,CUST-0002057858,Willie,Savage,Non-binary,1963-04-30,62,55-64,willie.savage.2057858@hotmail.com,India,IND,Asia,Southern Asia,Robertberg,Idaho,45418,INR,Occasional,Paid Search,2026-04-12,Active,false,2026-04-12 00:00:00,,true,Mobile,2026-04-12 17:34:16,2026-04-12 17:21:59,jennifer.atkins003@platform.example.com
2057859,CUST-0002057859,Javier,Banks,Non-binary,1957-09-13,68,65+,javier.banks.2057859@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Kara,Arkansas,45580,AUD,Regular,Organic,2026-04-14,Active,true,2026-04-14 00:00:00,,true,Mobile,2026-04-14 07:35:35,2026-04-14 03:07:45,michelle.bender024@analytics.example.com
2057860,CUST-0002057860,David,Olson,Male,1963-09-01,62,55-64,david.olson.2057860@gmail.com,India,IND,Asia,Southern Asia,Saramouth,Louisiana,51812,INR,Occasional,Referral,2026-04-27,Active,false,2026-04-27 00:00:00,,true,Marketplace,2026-04-27 09:21:15,2026-04-27 18:09:15,willie.long016@dataops.example.com
2057861,CUST-0002057861,David,Rodriguez,Male,1978-01-27,48,45-54,david.rodriguez.2057861@hotmail.com,Spain,ESP,Europe,Southern Europe,Paultown,New York,98419,EUR,Regular,Direct,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Web,2026-04-07 17:26:07,2026-04-07 23:34:03,eric.mullen052@dataops.example.com
2057862,CUST-0002057862,Angela,Grant,Male,1957-08-14,68,65+,angela.grant.2057862@yahoo.com,Germany,DEU,Europe,Western Europe,Port Ruben,Oklahoma,04289,EUR,Premium,Direct,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Mobile,2026-04-24 15:37:20,2026-04-24 17:02:46,jennifer.hudson020@analytics.example.com
2057863,CUST-0002057863,Nancy,Reeves,Male,1984-03-22,42,35-44,nancy.reeves.2057863@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Adam,Wyoming,88308,EUR,Regular,Social,2026-04-16,Active,true,2026-04-16 00:00:00,,true,CRM,2026-04-16 10:45:30,2026-04-16 17:25:03,yesenia.arnold040@platform.example.com
