order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202402-0000009245,CUST-0001160992,SES-202402-0000019484,2024-02-01 18:12:43,Completed,United States,USA,North America,USD,2429.53,342.97,0.37,82.27,2169.2,Debit Card,Standard,WH-00138,2024-02-12,2024-02-12,,false,0,Marketplace,2024-02-01 18:12:43,2024-02-01 20:22:43,brittany.rose019@commerce.example.com
,ORD-202402-0000009246,CUST-0001177927,SES-202402-0000018214,2024-02-18 16:15:57,Completed,Netherlands,NLD,Europe,EUR,59.69,14.58,21.74,8.53,75.38,Debit Card,Economy,WH-00171,2024-02-23,2024-02-23,,false,0,POS,2024-02-18 16:15:57,2024-02-18 17:32:57,stephen.daniels076@commerce.example.com
,ORD-202402-0000009247,CUST-0001171962,SES-202402-0000005852,2024-02-22 08:42:52,Completed,United Kingdom,GBR,Europe,GBP,1808.09,330.58,2.46,155.75,1635.72,Gift Card,Same Day,WH-00174,2024-02-29,2024-02-29,,false,0,POS,2024-02-22 08:42:52,2024-02-22 09:58:52,christine.johnson056@commerce.example.com
,ORD-202402-0000009248,CUST-0001166485,SES-202402-0000002325,2024-02-22 13:03:22,Completed,Japan,JPN,Asia,JPY,2647.78,0.03,39.71,414.51,3101.97,Gift Card,Standard,WH-00128,2024-02-25,2024-02-25,,false,0,Marketplace,2024-02-22 13:03:22,2024-02-22 14:06:22,sylvia.diaz107@dataops.example.com
,ORD-202402-0000009249,CUST-0001164625,SES-202402-0000009485,2024-02-14 22:26:28,Cancelled,Spain,ESP,Europe,EUR,2389.28,563.16,10.66,136.62,1973.4,Debit Card,Same Day,WH-00060,2024-02-26,,2024-02-17 15:26:28,false,0,Web,2024-02-14 22:26:28,2024-02-14 23:54:28,christine.carter112@commerce.example.com
,ORD-202402-0000009250,CUST-0001172591,SES-202402-0000003093,2024-02-09 03:50:37,Completed,India,IND,Asia,INR,999.1,126.16,9.28,19.66,901.88,Gift Card,Pickup,WH-00047,2024-02-11,2024-02-11,,false,0,Mobile,2024-02-09 03:50:37,2024-02-09 06:32:37,sandra.hunter036@platform.example.com
,ORD-202402-0000009251,CUST-0001172576,SES-202402-0000004490,2024-02-03 02:11:28,Processing,France,FRA,Europe,EUR,1206.3,113.57,7.99,184.0,1284.72,Credit Card,Express,WH-00130,2024-02-08,,,false,0,Mobile,2024-02-03 02:11:28,2024-02-03 03:58:28,jennifer.shepherd015@analytics.example.com
,ORD-202402-0000009252,CUST-0001177771,SES-202402-0000006052,2024-02-29 14:14:01,Completed,India,IND,Asia,INR,820.37,50.12,16.54,62.69,849.48,Debit Card,Same Day,WH-00229,2024-03-02,2024-03-02,,false,0,POS,2024-02-29 14:14:01,2024-02-29 15:51:01,andrew.ellis102@analytics.example.com
,ORD-202402-0000009253,CUST-0001178306,SES-202402-0000007051,2024-02-08 08:08:12,Returned,Japan,JPN,Asia,JPY,2669.96,87.5,27.37,616.45,3226.28,Phonepe,Standard,WH-00100,2024-02-19,,,true,3226.28,Marketplace,2024-02-08 08:08:12,2024-02-08 09:40:12,carol.bonilla067@analytics.example.com
,ORD-202402-0000009254,CUST-0001174406,SES-202402-0000014229,2024-02-04 13:02:11,Returned,United States,USA,North America,USD,2896.24,698.63,31.29,333.08,2561.98,Debit Card,Standard,WH-00232,2024-02-07,,,true,2561.98,POS,2024-02-04 13:02:11,2024-02-04 14:41:11,kelsey.taylor010@platform.example.com
,ORD-202402-0000009255,CUST-0001160795,SES-202402-0000012203,2024-02-01 14:33:39,Completed,Australia,AUS,Oceania,AUD,2697.07,521.38,38.96,439.99,2654.64,Phonepe,Pickup,WH-00135,2024-02-05,2024-02-05,,false,0,Web,2024-02-01 14:33:39,2024-02-01 15:09:39,yolanda.vasquez005@platform.example.com
,ORD-202402-0000009256,CUST-0001168952,SES-202402-0000005092,2024-02-06 16:56:03,Completed,Germany,DEU,Europe,EUR,481.79,29.32,9.65,25.74,487.86,PayPal,Express,WH-00136,2024-02-17,2024-02-17,,false,0,Marketplace,2024-02-06 16:56:03,2024-02-06 18:00:03,micheal.hall064@dataops.example.com
,ORD-202402-0000009257,CUST-0001161369,SES-202402-0000013275,2024-02-29 04:44:40,Completed,Japan,JPN,Asia,JPY,776.94,159.76,33.69,115.71,766.58,Gift Card,Same Day,WH-00039,2024-03-05,2024-03-05,,false,0,Web,2024-02-29 04:44:40,2024-02-29 05:10:40,susan.rice083@commerce.example.com
,ORD-202402-0000009258,CUST-0001161553,SES-202402-0000000483,2024-02-14 11:58:36,Processing,Netherlands,NLD,Europe,EUR,2211.01,197.04,40.16,399.34,2453.47,Phonepe,Pickup,WH-00158,2024-02-16,,,false,0,POS,2024-02-14 11:58:36,2024-02-14 13:48:36,jimmy.washington028@commerce.example.com
,ORD-202402-0000009259,CUST-0001171615,SES-202402-0000005722,2024-02-18 23:11:31,Cancelled,Canada,CAN,North America,CAD,2204.78,153.91,2.51,292.87,2346.25,Debit Card,Pickup,WH-00080,2024-02-21,,2024-02-21 18:11:31,false,0,Marketplace,2024-02-18 23:11:31,2024-02-19 00:34:31,timothy.cannon081@analytics.example.com
,ORD-202402-0000009260,CUST-0001169945,SES-202402-0000010968,2024-02-04 08:37:16,Completed,India,IND,Asia,INR,1075.45,2.6,23.95,103.48,1200.28,Apple Pay,Standard,WH-00150,2024-02-07,2024-02-07,,false,0,Web,2024-02-04 08:37:16,2024-02-04 10:51:16,jack.smith053@analytics.example.com
,ORD-202402-0000009261,CUST-0001173073,SES-202402-0000019372,2024-02-27 22:32:50,Completed,Spain,ESP,Europe,EUR,1935.11,139.81,37.18,66.1,1898.58,Phonepe,Same Day,WH-00079,2024-03-10,2024-03-10,,false,0,Mobile,2024-02-27 22:32:50,2024-02-28 00:23:50,maria.ashley046@analytics.example.com
,ORD-202402-0000009262,CUST-0001179659,SES-202402-0000016412,2024-02-19 23:03:12,Processing,Netherlands,NLD,Europe,EUR,1703.77,172.96,30.18,362.33,1923.32,Apple Pay,Economy,WH-00063,2024-02-23,,,false,0,Marketplace,2024-02-19 23:03:12,2024-02-19 23:10:12,yolanda.vasquez005@platform.example.com
,ORD-202402-0000009263,CUST-0001162507,SES-202402-0000009407,2024-02-01 10:17:25,Completed,Italy,ITA,Europe,EUR,2695.24,607.99,8.52,172.02,2267.79,Buy Now Pay Later,Standard,WH-00060,2024-02-03,2024-02-03,,false,0,Web,2024-02-01 10:17:25,2024-02-01 12:32:25,tammy.smith009@platform.example.com
,ORD-202402-0000009264,CUST-0001161356,SES-202402-0000002376,2024-02-23 10:53:53,Completed,India,IND,Asia,INR,2096.31,509.66,2.83,329.55,1919.03,Credit Card,Economy,WH-00077,2024-03-05,2024-03-05,,false,0,Mobile,2024-02-23 10:53:53,2024-02-23 12:21:53,michael.johnson061@platform.example.com
,ORD-202402-0000009265,CUST-0001157012,SES-202402-0000007496,2024-02-18 08:30:43,Completed,India,IND,Asia,INR,1724.66,339.63,14.17,115.95,1515.15,Debit Card,Pickup,WH-00095,2024-02-22,2024-02-22,,false,0,Marketplace,2024-02-18 08:30:43,2024-02-18 10:26:43,jennifer.hudson020@analytics.example.com
,ORD-202402-0000009266,CUST-0001163515,SES-202402-0000007173,2024-02-10 11:07:13,Completed,India,IND,Asia,INR,2881.6,311.14,6.35,497.78,3074.59,Buy Now Pay Later,Pickup,WH-00206,2024-02-17,2024-02-17,,false,0,Marketplace,2024-02-10 11:07:13,2024-02-10 13:52:13,yolanda.vasquez005@platform.example.com
,ORD-202402-0000009267,CUST-0001171210,SES-202402-0000008442,2024-02-01 15:08:43,Completed,France,FRA,Europe,EUR,493.16,91.4,36.83,36.38,474.97,Phonepe,Same Day,WH-00247,2024-02-08,2024-02-08,,false,0,Mobile,2024-02-01 15:08:43,2024-02-01 15:15:43,joseph.griffin070@analytics.example.com
,ORD-202402-0000009268,CUST-0001161399,SES-202402-0000018414,2024-02-04 05:12:54,Completed,Spain,ESP,Europe,EUR,2893.01,665.41,6.2,401.38,2635.18,Phonepe,Express,WH-00010,2024-02-11,2024-02-11,,false,0,Web,2024-02-04 05:12:54,2024-02-04 07:08:54,michael.johnson061@platform.example.com
,ORD-202402-0000009269,CUST-0001167118,SES-202402-0000017025,2024-02-20 23:26:50,Completed,Brazil,BRA,South America,BRL,1973.55,212.44,22.47,361.16,2144.74,Phonepe,Express,WH-00203,2024-02-29,2024-02-29,,false,0,Marketplace,2024-02-20 23:26:50,2024-02-21 01:33:50,brian.taylor114@analytics.example.com
,ORD-202402-0000009270,CUST-0001169502,SES-202402-0000003438,2024-02-29 14:27:33,Completed,United Arab Emirates,ARE,Asia,AED,1778.8,156.65,29.17,112.48,1763.8,Bank Transfer,Express,WH-00145,2024-03-08,2024-03-08,,false,0,Web,2024-02-29 14:27:33,2024-02-29 15:10:33,troy.boone097@platform.example.com
,ORD-202402-0000009271,CUST-0001166716,SES-202402-0000002377,2024-02-11 04:37:15,Completed,Spain,ESP,Europe,EUR,1475.18,212.11,19.87,190.07,1473.01,PayPal,Standard,WH-00177,2024-02-20,2024-02-20,,false,0,POS,2024-02-11 04:37:15,2024-02-11 07:08:15,chelsea.patel065@commerce.example.com
,ORD-202402-0000009272,CUST-0001179199,SES-202402-0000001637,2024-02-15 04:24:02,Completed,India,IND,Asia,INR,1932.85,466.22,1.43,224.27,1692.33,Apple Pay,Same Day,WH-00115,2024-02-17,2024-02-17,,false,0,Mobile,2024-02-15 04:24:02,2024-02-15 05:36:02,anita.garcia021@dataops.example.com
,ORD-202402-0000009273,CUST-0001172045,SES-202402-0000006866,2024-02-15 16:40:28,Completed,Italy,ITA,Europe,EUR,155.01,25.05,6.51,5.8,142.27,PayPal,Economy,WH-00041,2024-02-23,2024-02-23,,false,0,Mobile,2024-02-15 16:40:28,2024-02-15 18:05:28,adam.henson113@dataops.example.com
,ORD-202402-0000009274,CUST-0001179598,SES-202402-0000005750,2024-02-04 00:35:26,Returned,Mexico,MEX,North America,MXN,52.6,5.09,15.03,4.78,67.32,Bank Transfer,Standard,WH-00026,2024-02-08,,,true,67.32,Mobile,2024-02-04 00:35:26,2024-02-04 02:30:26,scott.duran111@dataops.example.com
,ORD-202402-0000009275,CUST-0001173035,SES-202402-0000010491,2024-02-21 20:17:17,Completed,Australia,AUS,Oceania,AUD,2768.86,642.37,22.93,365.15,2514.57,PayPal,Pickup,WH-00155,2024-02-26,2024-02-26,,false,0,Web,2024-02-21 20:17:17,2024-02-21 23:02:17,ashley.bishop108@dataops.example.com
,ORD-202402-0000009276,CUST-0001160595,SES-202402-0000001514,2024-02-17 01:08:49,Completed,Australia,AUS,Oceania,AUD,266.22,17.92,9.62,56.27,314.19,Google Pay,Same Day,WH-00247,2024-02-26,2024-02-26,,false,0,Web,2024-02-17 01:08:49,2024-02-17 02:04:49,micheal.chen050@dataops.example.com
,ORD-202402-0000009277,CUST-0001179546,SES-202402-0000015302,2024-02-23 02:05:50,Completed,Brazil,BRA,South America,BRL,2682.59,561.22,40.89,123.61,2285.87,PayPal,Express,WH-00128,2024-03-04,2024-03-04,,false,0,Marketplace,2024-02-23 02:05:50,2024-02-23 03:09:50,ashley.bishop108@dataops.example.com
,ORD-202402-0000009278,CUST-0001173700,SES-202402-0000014171,2024-02-09 01:29:28,Completed,Italy,ITA,Europe,EUR,297.02,17.81,42.29,40.3,361.8,PayPal,Pickup,WH-00239,2024-02-12,2024-02-12,,false,0,Web,2024-02-09 01:29:28,2024-02-09 01:52:28,victoria.medina044@dataops.example.com
,ORD-202402-0000009279,CUST-0001161298,SES-202402-0000010147,2024-02-28 23:59:48,Processing,Brazil,BRA,South America,BRL,1991.92,221.22,31.09,56.26,1858.05,Gift Card,Standard,WH-00183,2024-03-10,,,false,0,POS,2024-02-28 23:59:48,2024-02-29 00:46:48,taylor.cunningham023@commerce.example.com
,ORD-202402-0000009280,CUST-0001167119,SES-202402-0000014460,2024-02-22 05:14:42,Completed,Singapore,SGP,Asia,SGD,1807.29,124.53,5.73,346.78,2035.27,Paytm,Same Day,WH-00174,2024-02-25,2024-02-25,,false,0,Mobile,2024-02-22 05:14:42,2024-02-22 07:36:42,timothy.cannon081@analytics.example.com
,ORD-202402-0000009281,CUST-0001164653,SES-202402-0000016494,2024-02-02 11:19:16,Completed,Brazil,BRA,South America,BRL,2733.98,91.22,12.83,571.51,3227.1,Apple Pay,Same Day,WH-00125,2024-02-05,2024-02-05,,false,0,Web,2024-02-02 11:19:16,2024-02-02 12:42:16,tammy.smith009@platform.example.com
,ORD-202402-0000009282,CUST-0001156836,SES-202402-0000000006,2024-02-12 21:37:38,Completed,Spain,ESP,Europe,EUR,1236.93,30.96,23.6,32.86,1262.43,Paytm,Express,WH-00210,2024-02-16,2024-02-16,,false,0,Web,2024-02-12 21:37:38,2024-02-13 00:01:38,juan.simmons120@platform.example.com
,ORD-202402-0000009283,CUST-0001163467,SES-202402-0000008763,2024-02-17 12:26:42,Completed,Australia,AUS,Oceania,AUD,33.14,4.04,30.51,2.75,62.36,Apple Pay,Pickup,WH-00099,2024-02-19,2024-02-19,,false,0,Web,2024-02-17 12:26:42,2024-02-17 13:29:42,shawn.baxter004@dataops.example.com
,ORD-202402-0000009284,CUST-0001157682,SES-202402-0000014921,2024-02-20 15:51:47,Cancelled,Netherlands,NLD,Europe,EUR,267.02,33.23,13.85,21.61,269.25,Buy Now Pay Later,Standard,WH-00030,2024-02-27,,2024-02-23 09:51:47,false,0,Marketplace,2024-02-20 15:51:47,2024-02-20 16:30:47,christine.johnson056@commerce.example.com
,ORD-202402-0000009285,CUST-0001171307,SES-202402-0000012812,2024-02-06 15:41:29,Completed,Japan,JPN,Asia,JPY,2380.48,347.85,29.05,180.82,2242.5,Phonepe,Express,WH-00057,2024-02-08,2024-02-08,,false,0,POS,2024-02-06 15:41:29,2024-02-06 16:29:29,jillian.russo115@commerce.example.com
,ORD-202402-0000009286,CUST-0001156842,SES-202402-0000006356,2024-02-16 10:08:28,Cancelled,United Arab Emirates,ARE,Asia,AED,2614.4,525.33,7.91,381.41,2478.39,Gift Card,Economy,WH-00118,2024-02-24,,2024-02-17 21:08:28,false,0,Marketplace,2024-02-16 10:08:28,2024-02-16 12:18:28,jimmy.washington028@commerce.example.com
,ORD-202402-0000009287,CUST-0001158764,SES-202402-0000015604,2024-02-05 00:50:11,Completed,Italy,ITA,Europe,EUR,2318.73,55.55,41.65,222.81,2527.64,Google Pay,Pickup,WH-00050,2024-02-15,2024-02-15,,false,0,Marketplace,2024-02-05 00:50:11,2024-02-05 01:05:11,eric.rowe100@platform.example.com
,ORD-202402-0000009288,CUST-0001157109,SES-202402-0000005455,2024-02-22 18:41:16,Completed,Singapore,SGP,Asia,SGD,2791.7,218.44,40.96,465.15,3079.37,Bank Transfer,Standard,WH-00226,2024-03-02,2024-03-02,,false,0,POS,2024-02-22 18:41:16,2024-02-22 20:40:16,ashley.marks069@commerce.example.com
,ORD-202402-0000009289,CUST-0001161149,SES-202402-0000011522,2024-02-22 12:03:51,Completed,United Arab Emirates,ARE,Asia,AED,2125.02,190.7,27.48,98.67,2060.47,Credit Card,Economy,WH-00088,2024-03-04,2024-03-04,,false,0,Web,2024-02-22 12:03:51,2024-02-22 14:47:51,eric.mullen052@dataops.example.com
,ORD-202402-0000009290,CUST-0001168602,SES-202402-0000006179,2024-02-15 07:21:56,Completed,Germany,DEU,Europe,EUR,2769.42,440.71,36.36,130.52,2495.59,Buy Now Pay Later,Express,WH-00046,2024-02-18,2024-02-18,,false,0,Web,2024-02-15 07:21:56,2024-02-15 08:53:56,jennifer.shepherd015@analytics.example.com
,ORD-202402-0000009291,CUST-0001177414,SES-202402-0000016664,2024-02-11 22:42:20,Completed,Italy,ITA,Europe,EUR,2799.13,117.67,41.79,636.65,3359.9,Phonepe,Standard,WH-00001,2024-02-15,2024-02-15,,false,0,Mobile,2024-02-11 22:42:20,2024-02-12 00:36:20,micheal.chen050@dataops.example.com
,ORD-202402-0000009292,CUST-0001171535,SES-202402-0000018575,2024-02-21 16:13:36,Completed,Italy,ITA,Europe,EUR,2648.59,536.17,42.28,454.6,2609.3,Gift Card,Economy,WH-00160,2024-03-01,2024-03-01,,false,0,POS,2024-02-21 16:13:36,2024-02-21 16:51:36,timothy.cameron104@commerce.example.com
,ORD-202402-0000009293,CUST-0001168862,SES-202402-0000017176,2024-02-20 04:42:04,Completed,United Kingdom,GBR,Europe,GBP,1018.79,62.62,34.78,148.27,1139.22,Gift Card,Standard,WH-00221,2024-02-29,2024-02-29,,false,0,Mobile,2024-02-20 04:42:04,2024-02-20 06:26:04,susan.rice083@commerce.example.com
,ORD-202402-0000009294,CUST-0001178978,SES-202402-0000001385,2024-02-10 03:15:31,Completed,Netherlands,NLD,Europe,EUR,340.37,38.86,21.98,44.66,368.15,Apple Pay,Economy,WH-00185,2024-02-20,2024-02-20,,false,0,POS,2024-02-10 03:15:31,2024-02-10 03:53:31,taylor.cunningham023@commerce.example.com
,ORD-202402-0000009295,CUST-0001165240,SES-202402-0000001066,2024-02-21 16:56:04,Completed,Canada,CAN,North America,CAD,1779.44,110.04,36.64,59.84,1765.88,PayPal,Pickup,WH-00188,2024-02-28,2024-02-28,,false,0,Marketplace,2024-02-21 16:56:04,2024-02-21 17:38:04,jimmy.washington028@commerce.example.com
,ORD-202402-0000009296,CUST-0001160261,SES-202402-0000014767,2024-02-15 16:19:33,Completed,Japan,JPN,Asia,JPY,1676.86,315.97,19.64,176.21,1556.74,Google Pay,Pickup,WH-00193,2024-02-17,2024-02-17,,false,0,Marketplace,2024-02-15 16:19:33,2024-02-15 16:46:33,jack.smith053@analytics.example.com
,ORD-202402-0000009297,CUST-0001166889,SES-202402-0000002378,2024-02-15 06:32:13,Completed,Germany,DEU,Europe,EUR,624.11,129.01,35.89,54.97,585.96,Credit Card,Express,WH-00175,2024-02-23,2024-02-23,,false,0,Mobile,2024-02-15 06:32:13,2024-02-15 07:19:13,chelsea.patel065@commerce.example.com
,ORD-202402-0000009298,CUST-0001176337,SES-202402-0000009428,2024-02-16 10:17:45,Completed,United Kingdom,GBR,Europe,GBP,2862.0,231.5,40.94,480.38,3151.82,PayPal,Economy,WH-00236,2024-02-21,2024-02-21,,false,0,Web,2024-02-16 10:17:45,2024-02-16 11:47:45,stephen.clark001@analytics.example.com
,ORD-202402-0000009299,CUST-0001178571,SES-202402-0000016934,2024-02-04 10:30:53,Completed,Germany,DEU,Europe,EUR,774.75,99.19,31.85,33.48,740.89,Debit Card,Same Day,WH-00238,2024-02-11,2024-02-11,,false,0,Web,2024-02-04 10:30:53,2024-02-04 12:05:53,brian.taylor114@analytics.example.com
,ORD-202402-0000009300,CUST-0001157111,SES-202402-0000014490,2024-02-17 16:24:06,Completed,Brazil,BRA,South America,BRL,933.86,58.56,9.61,189.33,1074.24,Google Pay,Express,WH-00034,2024-02-26,2024-02-26,,false,0,Marketplace,2024-02-17 16:24:06,2024-02-17 18:08:06,ashley.marks069@commerce.example.com
,ORD-202402-0000009301,CUST-0001179790,SES-202402-0000019470,2024-02-13 03:42:01,Completed,United Kingdom,GBR,Europe,GBP,2417.47,601.57,26.96,368.26,2211.12,Phonepe,Same Day,WH-00082,2024-02-16,2024-02-16,,false,0,Mobile,2024-02-13 03:42:01,2024-02-13 04:09:01,christine.carter112@commerce.example.com
,ORD-202402-0000009302,CUST-0001168488,SES-202402-0000004750,2024-02-01 21:52:28,Completed,Australia,AUS,Oceania,AUD,902.3,132.57,38.58,114.99,923.3,Bank Transfer,Express,WH-00196,2024-02-08,2024-02-08,,false,0,Mobile,2024-02-01 21:52:28,2024-02-01 21:55:28,michael.berger060@platform.example.com
,ORD-202402-0000009303,CUST-0001160015,SES-202402-0000003983,2024-02-08 18:49:48,Failed,Japan,JPN,Asia,JPY,1517.6,288.65,30.26,135.06,1394.27,PayPal,Same Day,WH-00036,2024-02-14,,,false,0,POS,2024-02-08 18:49:48,2024-02-08 21:34:48,stephanie.miller092@analytics.example.com
,ORD-202402-0000009304,CUST-0001172515,SES-202402-0000004163,2024-02-27 23:10:29,Completed,Germany,DEU,Europe,EUR,771.4,56.36,30.98,119.2,865.22,Apple Pay,Pickup,WH-00129,2024-03-08,2024-03-08,,false,0,POS,2024-02-27 23:10:29,2024-02-27 23:17:29,jennifer.shepherd015@analytics.example.com
,ORD-202402-0000009305,CUST-0001158840,SES-202402-0000006869,2024-02-08 10:17:17,Completed,Mexico,MEX,North America,MXN,2927.17,547.34,26.68,337.99,2744.5,PayPal,Economy,WH-00118,2024-02-14,2024-02-14,,false,0,Marketplace,2024-02-08 10:17:17,2024-02-08 12:57:17,adam.gordon030@commerce.example.com
,ORD-202402-0000009306,CUST-0001172863,SES-202402-0000013298,2024-02-17 00:03:53,Completed,Germany,DEU,Europe,EUR,1740.93,424.21,23.53,85.02,1425.27,Google Pay,Economy,WH-00060,2024-02-26,2024-02-26,,false,0,Web,2024-02-17 00:03:53,2024-02-17 01:47:53,mary.jordan048@analytics.example.com
,ORD-202402-0000009307,CUST-0001162861,SES-202402-0000011659,2024-02-11 07:14:13,Processing,Germany,DEU,Europe,EUR,2570.6,459.71,12.31,196.22,2319.42,Paytm,Standard,WH-00048,2024-02-18,,,false,0,Web,2024-02-11 07:14:13,2024-02-11 09:19:13,victor.palmer071@platform.example.com
,ORD-202402-0000009308,CUST-0001167826,SES-202402-0000015792,2024-02-15 07:28:23,Cancelled,Australia,AUS,Oceania,AUD,1137.79,216.91,28.96,128.74,1078.58,Bank Transfer,Express,WH-00178,2024-02-23,,2024-02-15 10:28:23,false,0,Mobile,2024-02-15 07:28:23,2024-02-15 09:30:23,richard.bradshaw051@platform.example.com
,ORD-202402-0000009309,CUST-0001164633,SES-202402-0000009867,2024-02-05 22:17:35,Completed,Spain,ESP,Europe,EUR,372.01,83.78,35.91,34.52,358.66,Paytm,Same Day,WH-00233,2024-02-17,2024-02-17,,false,0,Web,2024-02-05 22:17:35,2024-02-06 00:32:35,tina.williams074@commerce.example.com
,ORD-202402-0000009310,CUST-0001167511,SES-202402-0000001599,2024-02-01 01:09:45,Processing,Brazil,BRA,South America,BRL,2810.74,119.22,23.29,451.97,3166.78,Paytm,Standard,WH-00146,2024-02-11,,,false,0,Marketplace,2024-02-01 01:09:45,2024-02-01 03:08:45,taylor.cunningham023@commerce.example.com
,ORD-202402-0000009311,CUST-0001178525,SES-202402-0000010443,2024-02-11 22:32:20,Completed,United States,USA,North America,USD,769.55,13.93,10.79,21.28,787.69,Debit Card,Economy,WH-00028,2024-02-18,2024-02-18,,false,0,Web,2024-02-11 22:32:20,2024-02-11 22:56:20,sandra.hunter036@platform.example.com
,ORD-202402-0000009312,CUST-0001167840,SES-202402-0000002077,2024-02-27 07:56:56,Completed,Germany,DEU,Europe,EUR,2844.74,575.81,6.04,325.65,2600.62,Gift Card,Express,WH-00019,2024-03-06,2024-03-06,,false,0,POS,2024-02-27 07:56:56,2024-02-27 09:19:56,timothy.cannon081@analytics.example.com
,ORD-202402-0000009313,CUST-0001164515,SES-202402-0000015127,2024-02-10 21:35:10,Completed,France,FRA,Europe,EUR,1851.44,42.95,2.83,208.19,2019.51,Debit Card,Pickup,WH-00106,2024-02-21,2024-02-21,,false,0,Web,2024-02-10 21:35:10,2024-02-11 00:20:10,stephen.clark001@analytics.example.com
,ORD-202402-0000009314,CUST-0001158503,SES-202402-0000018511,2024-02-14 17:38:00,Completed,Spain,ESP,Europe,EUR,1477.3,73.76,41.12,185.47,1630.13,Debit Card,Express,WH-00248,2024-02-21,2024-02-21,,false,0,POS,2024-02-14 17:38:00,2024-02-14 19:10:00,renee.harvey080@dataops.example.com
,ORD-202402-0000009315,CUST-0001174327,SES-202402-0000019028,2024-02-20 05:59:43,Processing,Japan,JPN,Asia,JPY,1977.56,255.91,18.56,377.71,2117.92,Debit Card,Standard,WH-00164,2024-02-29,,,false,0,POS,2024-02-20 05:59:43,2024-02-20 08:43:43,ryan.steele043@commerce.example.com
,ORD-202402-0000009316,CUST-0001160883,SES-202402-0000008564,2024-02-04 13:28:51,Completed,United States,USA,North America,USD,122.6,15.42,8.51,7.03,122.72,Google Pay,Same Day,WH-00001,2024-02-11,2024-02-11,,false,0,Marketplace,2024-02-04 13:28:51,2024-02-04 13:50:51,susan.rice083@commerce.example.com
,ORD-202402-0000009317,CUST-0001162226,SES-202402-0000012004,2024-02-17 10:31:54,Completed,Mexico,MEX,North America,MXN,193.91,39.91,40.15,4.91,199.06,Phonepe,Economy,WH-00125,2024-02-24,2024-02-24,,false,0,Mobile,2024-02-17 10:31:54,2024-02-17 12:38:54,benjamin.brooks117@dataops.example.com
,ORD-202402-0000009318,CUST-0001161482,SES-202402-0000015227,2024-02-19 13:07:11,Returned,Australia,AUS,Oceania,AUD,1472.74,109.28,14.41,261.67,1639.54,Gift Card,Express,WH-00131,2024-02-28,,,true,1639.54,POS,2024-02-19 13:07:11,2024-02-19 15:50:11,mary.jordan048@analytics.example.com
,ORD-202402-0000009319,CUST-0001170331,SES-202402-0000005617,2024-02-11 08:24:49,Processing,United States,USA,North America,USD,2410.62,265.94,39.24,107.23,2291.15,Apple Pay,Same Day,WH-00058,2024-02-16,,,false,0,POS,2024-02-11 08:24:49,2024-02-11 10:05:49,tiffany.freeman101@analytics.example.com
,ORD-202402-0000009320,CUST-0001179966,SES-202402-0000005270,2024-02-24 15:10:42,Completed,Australia,AUS,Oceania,AUD,1718.77,278.53,36.09,278.69,1755.02,PayPal,Pickup,WH-00146,2024-03-03,2024-03-03,,false,0,POS,2024-02-24 15:10:42,2024-02-24 15:34:42,brittany.rose019@commerce.example.com
,ORD-202402-0000009321,CUST-0001164016,SES-202402-0000003885,2024-02-16 04:59:26,Completed,France,FRA,Europe,EUR,2849.73,690.53,33.31,177.41,2369.92,Apple Pay,Pickup,WH-00114,2024-02-25,2024-02-25,,false,0,Marketplace,2024-02-16 04:59:26,2024-02-16 05:21:26,troy.boone097@platform.example.com
,ORD-202402-0000009322,CUST-0001169853,SES-202402-0000007815,2024-02-18 10:36:34,Processing,United Arab Emirates,ARE,Asia,AED,2773.66,391.01,5.65,569.07,2957.37,Paytm,Standard,WH-00196,2024-02-22,,,false,0,Marketplace,2024-02-18 10:36:34,2024-02-18 11:09:34,patrick.gonzalez035@dataops.example.com
,ORD-202402-0000009323,CUST-0001179737,SES-202402-0000011128,2024-02-04 22:19:30,Completed,Mexico,MEX,North America,MXN,770.06,34.42,3.81,22.78,762.23,Bank Transfer,Express,WH-00003,2024-02-14,2024-02-14,,false,0,Marketplace,2024-02-04 22:19:30,2024-02-05 00:11:30,jimmy.washington028@commerce.example.com
,ORD-202402-0000009324,CUST-0001157197,SES-202402-0000013487,2024-02-27 19:28:23,Processing,India,IND,Asia,INR,1563.89,105.93,19.82,78.79,1556.57,Phonepe,Standard,WH-00182,2024-03-05,,,false,0,Mobile,2024-02-27 19:28:23,2024-02-27 20:33:23,adam.henson113@dataops.example.com
,ORD-202402-0000009325,CUST-0001165041,SES-202402-0000012001,2024-02-01 12:51:45,Completed,Germany,DEU,Europe,EUR,1871.34,306.62,34.46,237.4,1836.58,Debit Card,Economy,WH-00225,2024-02-07,2024-02-07,,false,0,Mobile,2024-02-01 12:51:45,2024-02-01 14:30:45,brandi.carter038@dataops.example.com
