seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
4897,SELL-00004897,Porter Ltd,Marketplace,United Kingdom,GBR,Europe,5,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 13:29:04,michelle.bender024@analytics.example.com
4898,SELL-00004898,"Fletcher, White and Phillips",Marketplace,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 13:28:42,michelle.bender024@analytics.example.com
4899,SELL-00004899,Riley-Edwards,Retailer,Japan,JPN,Asia,4.02,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 23:06:45,patrick.gonzalez035@dataops.example.com
4900,SELL-00004900,Garcia LLC,Retailer,Japan,JPN,Asia,4.74,Inactive,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 22:27:31,adam.gordon030@commerce.example.com
4901,SELL-00004901,Barnes-Hanson,Retailer,Spain,ESP,Europe,3.63,Active,Platform Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 19:29:56,brandi.carter038@dataops.example.com
4902,SELL-00004902,Johnson Inc,Retailer,France,FRA,Europe,3.91,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 03:47:25,michelle.sims041@analytics.example.com
4903,SELL-00004903,Smith-Dunlap,Marketplace,Australia,AUS,Oceania,4.02,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 16:30:44,taylor.cunningham023@commerce.example.com
4904,SELL-00004904,"Henry, Davis and Bradshaw",Retailer,Brazil,BRA,South America,4.88,Active,Platform Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 17:33:47,ryan.steele043@commerce.example.com
4905,SELL-00004905,Oneal Group,Distributor,Italy,ITA,Europe,4.65,Active,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 04:56:49,patrick.gonzalez035@dataops.example.com
4906,SELL-00004906,Buck-Morgan,Distributor,United States,USA,North America,3.59,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 19:03:29,ashley.marks069@commerce.example.com
4907,SELL-00004907,Cruz Inc,Distributor,France,FRA,Europe,3.86,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 23:19:58,eric.horton058@analytics.example.com
4908,SELL-00004908,Rodriguez-Hester,Brand,Brazil,BRA,South America,4.52,Active,Platform Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 11:18:12,taylor.cunningham023@commerce.example.com
4909,SELL-00004909,Lucas-Webb,Small Business,Brazil,BRA,South America,4.99,Inactive,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 23:38:02,eric.horton058@analytics.example.com
4910,SELL-00004910,"Ramos, Cook and Dawson",Retailer,Italy,ITA,Europe,4.8,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 06:28:36,adam.gordon030@commerce.example.com
4911,SELL-00004911,"Green, Kelly and Gonzalez",Marketplace,Australia,AUS,Oceania,4.5,Active,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 03:30:00,stephen.clark001@analytics.example.com
4912,SELL-00004912,Jenkins-Perez,Distributor,Australia,AUS,Oceania,4.49,Active,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 05:10:31,jeffery.miller012@commerce.example.com
4913,SELL-00004913,"Rivera, Green and Hill",Small Business,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 13:33:56,ashley.marks069@commerce.example.com
4914,SELL-00004914,Welch-Solomon,Marketplace,United States,USA,North America,4.53,Suspended,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 20:34:29,patrick.gonzalez035@dataops.example.com
4915,SELL-00004915,Chandler and Sons,Small Business,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 03:08:22,joseph.johnson049@dataops.example.com
4916,SELL-00004916,Horne-Jones,Retailer,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 09:39:57,ashley.marks069@commerce.example.com
4917,SELL-00004917,Davis-Hanson,Distributor,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 02:01:57,patrick.gonzalez035@dataops.example.com
4918,SELL-00004918,Webb Inc,Brand,Brazil,BRA,South America,3.89,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 20:57:29,maria.ashley046@analytics.example.com
4919,SELL-00004919,Doyle-Collins,Marketplace,Italy,ITA,Europe,3.79,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 11:23:53,john.mullins109@commerce.example.com
4920,SELL-00004920,Harper-Taylor,Marketplace,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 15:01:29,jennifer.bauer068@analytics.example.com
4921,SELL-00004921,"Romero, Freeman and Moore",Small Business,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 10:56:05,ryan.steele043@commerce.example.com
4922,SELL-00004922,"Lyons, Pearson and Palmer",Retailer,Netherlands,NLD,Europe,4.51,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 18:26:15,lance.williams029@platform.example.com
4923,SELL-00004923,"Gross, Hernandez and Coleman",Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 09:31:00,patrick.gonzalez035@dataops.example.com
4924,SELL-00004924,"Shields, Taylor and Martinez",Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 10:09:35,michelle.sims041@analytics.example.com
4925,SELL-00004925,Blanchard Ltd,Distributor,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 09:50:10,michael.johnson061@platform.example.com
4926,SELL-00004926,Jennings LLC,Marketplace,Singapore,SGP,Asia,4.42,Inactive,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 11:42:28,john.mullins109@commerce.example.com
4927,SELL-00004927,Baker PLC,Marketplace,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 09:41:23,michelle.sims041@analytics.example.com
4928,SELL-00004928,Woodard PLC,Retailer,United States,USA,North America,4.41,Active,Seller Fulfilled,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 11:29:55,megan.cunningham013@commerce.example.com
4929,SELL-00004929,"Grant, Barker and Douglas",Retailer,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 18:33:23,taylor.cunningham023@commerce.example.com
4930,SELL-00004930,Sims Inc,Marketplace,India,IND,Asia,4.86,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 14:46:23,kelsey.taylor010@platform.example.com
4931,SELL-00004931,"Powell, Massey and Pace",Retailer,India,IND,Asia,3.92,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 05:57:19,megan.cunningham013@commerce.example.com
4932,SELL-00004932,Cross-Moreno,Retailer,Australia,AUS,Oceania,4.41,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 11:26:31,maria.ashley046@analytics.example.com
4933,SELL-00004933,Lowe Inc,Brand,Netherlands,NLD,Europe,4.31,Active,Dropship,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 05:52:57,ashley.marks069@commerce.example.com
4934,SELL-00004934,"Holmes, Adams and Rivera",Marketplace,Brazil,BRA,South America,3.48,Active,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 02:03:48,patrick.gonzalez035@dataops.example.com
4935,SELL-00004935,"Patterson, Johnson and Wallace",Brand,India,IND,Asia,4.62,Active,Dropship,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 03:00:37,ashley.marks069@commerce.example.com
4936,SELL-00004936,Grant-Mason,Small Business,Australia,AUS,Oceania,4.85,Active,Seller Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 14:54:52,brandi.carter038@dataops.example.com
4937,SELL-00004937,"Hernandez, Roberts and Byrd",Retailer,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 22:51:30,megan.cunningham013@commerce.example.com
4938,SELL-00004938,Obrien-Johnson,Marketplace,Australia,AUS,Oceania,4.2,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 12:22:34,lance.williams029@platform.example.com
4939,SELL-00004939,Mcclure Ltd,Brand,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 07:37:07,tina.williams074@commerce.example.com
4940,SELL-00004940,"Meyer, Pitts and Chan",Marketplace,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 00:43:00,taylor.cunningham023@commerce.example.com
4941,SELL-00004941,Graham Group,Distributor,United States,USA,North America,4.15,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 10:54:29,megan.cunningham013@commerce.example.com
4942,SELL-00004942,White-Chavez,Marketplace,United Arab Emirates,ARE,Asia,4.51,Inactive,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 05:29:38,maria.ashley046@analytics.example.com
4943,SELL-00004943,"Figueroa, Lee and Miller",Marketplace,France,FRA,Europe,4.88,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 17:46:10,ryan.steele043@commerce.example.com
4944,SELL-00004944,Hanson-Stephens,Small Business,United Kingdom,GBR,Europe,4.49,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 15:15:38,david.cabrera119@dataops.example.com
4945,SELL-00004945,Rivera-Jones,Marketplace,Australia,AUS,Oceania,4.62,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 06:20:18,brandi.carter038@dataops.example.com
4946,SELL-00004946,Henderson-Bishop,Marketplace,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 10:41:55,micheal.hall064@dataops.example.com
4947,SELL-00004947,"Saunders, Graham and Wright",Brand,Japan,JPN,Asia,4.79,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 00:07:27,megan.cunningham013@commerce.example.com
4948,SELL-00004948,"Rodriguez, Williams and Nguyen",Small Business,Netherlands,NLD,Europe,4.36,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 07:07:47,michael.berger060@platform.example.com
4949,SELL-00004949,"Rice, Romero and Chapman",Retailer,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 16:50:12,kelsey.taylor010@platform.example.com
4950,SELL-00004950,Bradford LLC,Marketplace,United Arab Emirates,ARE,Asia,4.09,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 10:48:47,stephen.daniels076@commerce.example.com
4951,SELL-00004951,Jenkins Inc,Small Business,United States,USA,North America,4.18,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 23:15:25,brandi.carter038@dataops.example.com
4952,SELL-00004952,Smith LLC,Marketplace,Germany,DEU,Europe,4.67,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 00:26:25,brandi.carter038@dataops.example.com
4953,SELL-00004953,Green-Schwartz,Brand,Netherlands,NLD,Europe,4.1,Active,Dropship,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 13:09:54,david.cabrera119@dataops.example.com
4954,SELL-00004954,"Moore, Owens and Vazquez",Small Business,India,IND,Asia,3.64,Active,Seller Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 23:20:37,joseph.johnson049@dataops.example.com
4955,SELL-00004955,Sanders PLC,Retailer,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 04:25:58,victor.palmer071@platform.example.com
4956,SELL-00004956,"Lee, Blackburn and Lynn",Small Business,Mexico,MEX,North America,4.0,Active,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 14:00:44,michelle.sims041@analytics.example.com
4957,SELL-00004957,"Hernandez, Richards and Green",Small Business,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 08:22:49,patrick.gonzalez035@dataops.example.com
4958,SELL-00004958,"Thompson, Juarez and Adams",Marketplace,Germany,DEU,Europe,4.43,Inactive,Dropship,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 07:06:51,eric.horton058@analytics.example.com
4959,SELL-00004959,Rojas LLC,Retailer,Australia,AUS,Oceania,3.75,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 12:12:06,micheal.hall064@dataops.example.com
4960,SELL-00004960,Mendoza-White,Brand,Japan,JPN,Asia,3.73,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 05:09:03,jeffery.miller012@commerce.example.com
4961,SELL-00004961,Gray-Ashley,Brand,Italy,ITA,Europe,3.52,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 05:07:18,lance.williams029@platform.example.com
4962,SELL-00004962,"Vasquez, Bauer and Munoz",Brand,Netherlands,NLD,Europe,3.77,Active,Seller Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 13:31:26,brandi.carter038@dataops.example.com
4963,SELL-00004963,Mendez LLC,Marketplace,United States,USA,North America,5,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 07:34:04,jennifer.hudson020@analytics.example.com
4964,SELL-00004964,Jennings-Phillips,Marketplace,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 21:13:12,adam.gordon030@commerce.example.com
4965,SELL-00004965,Brewer-Johnson,Small Business,Netherlands,NLD,Europe,4.67,Active,Dropship,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 14:56:38,victor.palmer071@platform.example.com
4966,SELL-00004966,Benson-Shields,Brand,Australia,AUS,Oceania,4.12,Inactive,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 14:51:39,james.proctor094@dataops.example.com
4967,SELL-00004967,Fuller Inc,Distributor,United States,USA,North America,3.3,Active,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 02:54:46,victor.palmer071@platform.example.com
4968,SELL-00004968,Wilson-Herring,Retailer,Spain,ESP,Europe,3.71,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 11:12:46,stephen.daniels076@commerce.example.com
4969,SELL-00004969,"Casey, Hughes and Johnson",Marketplace,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 11:30:26,peter.martinez098@platform.example.com
4970,SELL-00004970,Patel-Hudson,Small Business,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 10:00:49,ryan.steele043@commerce.example.com
4971,SELL-00004971,Williams Ltd,Distributor,Mexico,MEX,North America,4.62,Inactive,Seller Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 01:13:43,james.proctor094@dataops.example.com
4972,SELL-00004972,Rice-Sampson,Distributor,India,IND,Asia,3.75,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 01:08:41,ryan.steele043@commerce.example.com
4973,SELL-00004973,"Henry, Parsons and Parrish",Distributor,Singapore,SGP,Asia,4.22,Active,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 00:27:44,eric.horton058@analytics.example.com
4974,SELL-00004974,"Mcmahon, Bolton and Cox",Marketplace,United Kingdom,GBR,Europe,3.93,Active,Seller Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 08:39:40,andrea.cummings039@platform.example.com
4975,SELL-00004975,Hess-Mejia,Brand,Brazil,BRA,South America,4.78,Active,Platform Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 02:39:30,megan.cunningham013@commerce.example.com
4976,SELL-00004976,"Torres, Brown and Kirby",Marketplace,Singapore,SGP,Asia,3.96,Active,Dropship,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 14:10:36,lance.williams029@platform.example.com
4977,SELL-00004977,Webb PLC,Small Business,Singapore,SGP,Asia,4.34,Active,Dropship,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 07:35:00,micheal.chen050@dataops.example.com
4978,SELL-00004978,"Lee, Little and Boyer",Brand,United States,USA,North America,4.47,Active,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 03:11:59,joseph.johnson049@dataops.example.com
4979,SELL-00004979,Dennis-Howard,Retailer,United Kingdom,GBR,Europe,4.04,Active,Dropship,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 19:39:44,tina.williams074@commerce.example.com
4980,SELL-00004980,Smith Ltd,Retailer,United States,USA,North America,4.44,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 12:11:55,jennifer.bauer068@analytics.example.com
4981,SELL-00004981,Steele-Harper,Distributor,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 17:17:35,ryan.steele043@commerce.example.com
4982,SELL-00004982,Sheppard LLC,Small Business,Netherlands,NLD,Europe,3.78,Active,Dropship,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 23:06:15,michael.berger060@platform.example.com
4983,SELL-00004983,Davis PLC,Retailer,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 17:24:17,jeffery.miller012@commerce.example.com
4984,SELL-00004984,"Moran, Kennedy and Howard",Brand,Italy,ITA,Europe,4.31,Inactive,Seller Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 01:04:00,maria.ashley046@analytics.example.com
4985,SELL-00004985,Todd-Jones,Retailer,Australia,AUS,Oceania,4.31,Active,Dropship,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 06:33:33,brandi.carter038@dataops.example.com
4986,SELL-00004986,"Martin, Fuller and Dixon",Marketplace,Spain,ESP,Europe,3.64,Active,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 08:54:55,james.proctor094@dataops.example.com
4987,SELL-00004987,Coffey PLC,Marketplace,Singapore,SGP,Asia,4.44,Active,Dropship,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 15:11:33,adam.gordon030@commerce.example.com
4988,SELL-00004988,"Campbell, Riley and Fields",Small Business,India,IND,Asia,3.8,Active,Platform Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 12:36:47,michael.berger060@platform.example.com
4989,SELL-00004989,Holmes-Kane,Small Business,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 04:16:46,susan.rice083@commerce.example.com
4990,SELL-00004990,Smith-Williams,Brand,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 13:32:10,micheal.hall064@dataops.example.com
4991,SELL-00004991,Walker Ltd,Small Business,Italy,ITA,Europe,3.49,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 15:18:37,michael.johnson061@platform.example.com
4992,SELL-00004992,Miller-Leonard,Distributor,India,IND,Asia,3.72,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 06:00:11,stephen.clark001@analytics.example.com
4993,SELL-00004993,Kennedy Ltd,Distributor,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 15:43:16,maria.ashley046@analytics.example.com
4994,SELL-00004994,"Carlson, Alexander and Taylor",Retailer,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 16:30:14,michelle.sims041@analytics.example.com
4995,SELL-00004995,"Robinson, Cameron and Salinas",Marketplace,Spain,ESP,Europe,4.7,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 03:28:22,stephen.clark001@analytics.example.com
4996,SELL-00004996,Ortiz-Barrett,Marketplace,Mexico,MEX,North America,4.7,Suspended,Seller Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 05:14:34,micheal.chen050@dataops.example.com
4997,SELL-00004997,"Mata, Pruitt and Contreras",Brand,Canada,CAN,North America,2.99,Active,Seller Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 08:25:36,megan.cunningham013@commerce.example.com
4998,SELL-00004998,Perez Inc,Small Business,United Kingdom,GBR,Europe,3.49,Active,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 03:56:21,michael.johnson061@platform.example.com
4999,SELL-00004999,Phillips-Valdez,Retailer,United Arab Emirates,ARE,Asia,3.6,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 03:32:04,tina.williams074@commerce.example.com
5000,SELL-00005000,"Jackson, Clark and Meyer",Retailer,United States,USA,North America,3.5,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 19:03:29,maria.ashley046@analytics.example.com
5001,SELL-00005001,Collier-Davis,Brand,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 15:57:46,adam.gordon030@commerce.example.com
5002,SELL-00005002,Boyd LLC,Retailer,France,FRA,Europe,4.03,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 04:42:25,adam.gordon030@commerce.example.com
5003,SELL-00005003,"Freeman, Meza and Avila",Brand,Brazil,BRA,South America,4.5,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 09:58:06,taylor.cunningham023@commerce.example.com
5004,SELL-00005004,"Marquez, Grimes and Wolf",Retailer,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 16:03:51,megan.cunningham013@commerce.example.com
5005,SELL-00005005,Lane-Clark,Marketplace,India,IND,Asia,4.49,Suspended,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 09:01:16,michelle.bender024@analytics.example.com
5006,SELL-00005006,Kelley-Ramirez,Brand,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 03:52:58,brandi.carter038@dataops.example.com
5007,SELL-00005007,"White, Scott and Sutton",Brand,Japan,JPN,Asia,4.71,Active,Platform Fulfilled,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 03:49:51,lance.williams029@platform.example.com
5008,SELL-00005008,Luna LLC,Distributor,United States,USA,North America,3.81,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 07:00:39,micheal.chen050@dataops.example.com
5009,SELL-00005009,"Miller, Ramirez and Kim",Distributor,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 20:37:39,joseph.johnson049@dataops.example.com
5010,SELL-00005010,Jefferson LLC,Retailer,Netherlands,NLD,Europe,4.26,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 17:32:30,john.mullins109@commerce.example.com
5011,SELL-00005011,Lynn-Khan,Retailer,Germany,DEU,Europe,4.83,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 11:53:58,jennifer.bauer068@analytics.example.com
5012,SELL-00005012,"Burnett, Haney and Roberts",Small Business,United Kingdom,GBR,Europe,4.07,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 23:07:12,lance.williams029@platform.example.com
5013,SELL-00005013,Moore and Sons,Distributor,Mexico,MEX,North America,4.96,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 18:53:23,james.proctor094@dataops.example.com
5014,SELL-00005014,Evans Group,Small Business,France,FRA,Europe,3.89,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 00:53:03,micheal.hall064@dataops.example.com
5015,SELL-00005015,"Jones, Little and Brown",Small Business,Germany,DEU,Europe,4.57,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 20:27:13,brandi.carter038@dataops.example.com
5016,SELL-00005016,"Gordon, Holt and Sanchez",Small Business,United States,USA,North America,4.37,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 05:55:20,michelle.sims041@analytics.example.com
5017,SELL-00005017,Garcia Ltd,Small Business,Japan,JPN,Asia,4.99,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 23:32:47,micheal.hall064@dataops.example.com
5018,SELL-00005018,Campbell Group,Small Business,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 21:21:52,maria.ashley046@analytics.example.com
5019,SELL-00005019,"Ray, Roberts and Sanchez",Distributor,Germany,DEU,Europe,4.6,Active,Dropship,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 10:58:40,jennifer.bauer068@analytics.example.com
5020,SELL-00005020,Griffin-Bennett,Retailer,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 12:21:13,kelsey.taylor010@platform.example.com
5021,SELL-00005021,Guerrero-Jones,Small Business,Netherlands,NLD,Europe,3.98,Active,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 02:05:54,michael.berger060@platform.example.com
5022,SELL-00005022,Jennings Group,Distributor,Canada,CAN,North America,3.91,Active,Dropship,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 07:02:10,jennifer.bauer068@analytics.example.com
5023,SELL-00005023,"Rivera, Herman and Moore",Distributor,Italy,ITA,Europe,4.33,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 10:10:29,ryan.steele043@commerce.example.com
5024,SELL-00005024,"Davis, Compton and Wheeler",Retailer,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 08:06:43,tina.williams074@commerce.example.com
5025,SELL-00005025,Moore Inc,Marketplace,Brazil,BRA,South America,4.77,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 00:30:53,adam.gordon030@commerce.example.com
5026,SELL-00005026,"Walker, Johnson and Weber",Brand,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 05:02:20,ryan.steele043@commerce.example.com
