review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202507-0000003471,CUST-0001714230,PROD-0000958332,ORD-202507-0000010248,5,Great product,Air happen subject information last pass relationship.,true,1,2025-07-31 13:56:50,GBR,Europe,Positive,2025-07-31 13:56:50,judy.rogers086@platform.example.com
,REV-202507-0000003472,CUST-0001743948,PROD-0000950716,ORD-202507-0000010187,4,Average experience,Decide born chair stock bill avoid start.,false,6,2025-07-21 20:00:52,BRA,Europe,Positive,2025-07-21 20:00:52,jillian.russo115@commerce.example.com
,REV-202507-0000003473,CUST-0001718685,PROD-0000955021,ORD-202507-0000002070,5,Worth the money,Without lot should exist player best. Kind prevent night.,true,3,2025-07-21 03:28:23,AUS,Europe,Positive,2025-07-21 03:28:23,crystal.smith022@platform.example.com
,REV-202507-0000003474,CUST-0001724778,PROD-0000944825,ORD-202507-0000007494,4,Worth the money,Bit American then skill manage shoulder.,true,5,2025-07-04 23:10:51,AUS,Europe,Positive,2025-07-04 23:10:51,jennifer.bauer068@analytics.example.com
,REV-202507-0000003475,CUST-0001718337,PROD-0000959491,ORD-202507-0000002748,4,Could be better,Management maybe speak management.,false,6,2025-07-06 07:08:28,AUS,Asia,Positive,2025-07-06 07:08:28,kevin.mathews014@analytics.example.com
,REV-202507-0000003476,CUST-0001743732,PROD-0000954834,ORD-202507-0000001054,5,Fast delivery,Us recent present since. Month eye at yard different site serious. Already memory minute brother born party focus. Billion both see conference section.,true,1,2025-07-12 20:28:56,ITA,Europe,Positive,2025-07-12 20:28:56,michael.berger060@platform.example.com
,REV-202507-0000003477,CUST-0001720462,PROD-0000950187,ORD-202507-0000008527,3,Highly recommended,Difference majority computer land again successful try. From skill guess. Expert which pattern ball product.,true,11,2025-07-19 21:38:25,ESP,Oceania,Neutral,2025-07-19 21:38:25,lance.williams029@platform.example.com
,REV-202507-0000003478,CUST-0001734930,PROD-0000959050,ORD-202507-0000000797,5,Not as expected,Exist risk decade attorney.,true,9,2025-07-18 15:50:37,BRA,Europe,Positive,2025-07-18 15:50:37,jillian.russo115@commerce.example.com
,REV-202507-0000003479,CUST-0001737778,PROD-0000950872,ORD-202507-0000002992,4,Not as expected,Oil keep join increase.,false,0,2025-07-17 15:04:42,JPN,North America,Positive,2025-07-17 15:04:42,anita.garcia021@dataops.example.com
,REV-202507-0000003480,CUST-0001742378,PROD-0000962516,ORD-202507-0000000757,4,Worth the money,Carry herself member group treat.,true,4,2025-07-14 16:41:09,MEX,North America,Positive,2025-07-14 16:41:09,darren.anderson025@dataops.example.com
,REV-202507-0000003481,CUST-0001742125,PROD-0000944701,ORD-202507-0000003997,3,Fast delivery,Book nothing serve.,true,6,2025-07-19 20:54:40,USA,Asia,Neutral,2025-07-19 20:54:40,shawn.baxter004@dataops.example.com
,REV-202507-0000003482,CUST-0001745248,PROD-0000944673,ORD-202507-0000001291,5,Worth the money,Artist week head tell glass friend.,true,2,2025-07-31 13:15:10,BRA,Asia,Positive,2025-07-31 13:15:10,nicholas.wilson027@analytics.example.com
,REV-202507-0000003483,CUST-0001733964,PROD-0000959295,ORD-202507-0000003863,1,Excellent quality,Evening home party director benefit lay. Education safe officer special face leg. Occur difference question general author choose article find. Remain executive also door.,true,5,2025-07-28 04:08:26,DEU,Asia,Negative,2025-07-28 04:08:26,lance.williams029@platform.example.com
,REV-202507-0000003484,CUST-0001730053,PROD-0000950979,ORD-202507-0000008652,3,Excellent quality,At present report half drug laugh design. Eight beyond huge fall.,true,16,2025-07-01 20:50:56,AUS,Europe,Neutral,2025-07-01 20:50:56,tammy.smith009@platform.example.com
,REV-202507-0000003485,CUST-0001744226,PROD-0000960837,ORD-202507-0000008084,5,Highly recommended,Parent voice light alone number what.,true,2,2025-07-01 21:53:11,ESP,Asia,Positive,2025-07-01 21:53:11,rachel.hall062@platform.example.com
,REV-202507-0000003486,CUST-0001734474,PROD-0000950231,ORD-202507-0000010794,3,Fast delivery,Own price accept social. Of song see her will certain nearly. Item we stuff case fish choose doctor. Senior paper local phone.,true,21,2025-07-01 11:50:58,MEX,Europe,Neutral,2025-07-01 11:50:58,jennifer.hudson020@analytics.example.com
,REV-202507-0000003487,CUST-0001739418,PROD-0000950821,ORD-202507-0000004854,3,Highly recommended,Area talk western popular collection trade garden. Push less often feel range. Director reveal certainly.,true,0,2025-07-03 13:47:26,USA,North America,Neutral,2025-07-03 13:47:26,ryan.steele043@commerce.example.com
,REV-202507-0000003488,CUST-0001713632,PROD-0000950675,ORD-202507-0000005570,4,Fast delivery,Late son they event.,true,4,2025-07-12 15:55:09,BRA,Asia,Positive,2025-07-12 15:55:09,alyssa.richards002@commerce.example.com
,REV-202507-0000003489,CUST-0001739980,PROD-0000956565,ORD-202507-0000008866,4,Not as expected,Card key major. Assume something draw long weight my social.,true,1,2025-07-15 03:05:26,ESP,Asia,Positive,2025-07-15 03:05:26,megan.cunningham013@commerce.example.com
,REV-202507-0000003490,CUST-0001744731,PROD-0000955613,ORD-202507-0000003499,4,Not as expected,Arrive quickly someone strong campaign girl civil key. No station ready respond without me.,true,0,2025-07-02 12:03:46,ESP,Europe,Positive,2025-07-02 12:03:46,dominic.hodges075@platform.example.com
,REV-202507-0000003491,CUST-0001711914,PROD-0000951792,ORD-202507-0000010602,5,Excellent quality,Film sport into beyond traditional finally between including. Church employee success person would result suggest fast.,true,7,2025-07-04 02:40:13,JPN,Europe,Positive,2025-07-04 02:40:13,kristin.krueger034@analytics.example.com
,REV-202507-0000003492,CUST-0001725815,PROD-0000946534,ORD-202507-0000000517,5,Highly recommended,Around money head peace game. Civil main indeed building enjoy various page necessary.,true,0,2025-07-07 10:36:01,NLD,South America,Positive,2025-07-07 10:36:01,stephen.jordan063@commerce.example.com
,REV-202507-0000003493,CUST-0001735188,PROD-0000944745,ORD-202507-0000005662,5,Not as expected,Can market product second unit know series often. Including see girl author.,true,23,2025-07-01 04:38:39,AUS,Asia,Positive,2025-07-01 04:38:39,willie.long016@dataops.example.com
,REV-202507-0000003494,CUST-0001718310,PROD-0000947381,ORD-202507-0000009101,4,Highly recommended,Wear front particularly adult sell grow believe.,true,5,2025-07-16 05:40:01,CAN,Asia,Positive,2025-07-16 05:40:01,jennifer.hudson020@analytics.example.com
,REV-202507-0000003495,CUST-0001734728,PROD-0000957469,ORD-202507-0000006582,2,Excellent quality,Large into laugh. Something five recently thing war plant past. Half foreign top not a including make.,false,4,2025-07-05 22:17:39,JPN,Europe,Negative,2025-07-05 22:17:39,patrick.gonzalez035@dataops.example.com
,REV-202507-0000003496,CUST-0001737199,PROD-0000954173,ORD-202507-0000005649,5,Average experience,Receive though each identify court candidate.,true,5,2025-07-26 21:57:48,DEU,Asia,Positive,2025-07-26 21:57:48,raymond.davis085@analytics.example.com
,REV-202507-0000003497,CUST-0001746303,PROD-0000946444,ORD-202507-0000009717,5,Worth the money,Everybody firm walk person kid prepare tonight.,true,10,2025-07-27 22:33:36,IND,Asia,Positive,2025-07-27 22:33:36,michelle.bender024@analytics.example.com
,REV-202507-0000003498,CUST-0001744277,PROD-0000945869,ORD-202507-0000010868,5,Average experience,Interesting perform go sort candidate. Sit think same. General something suggest single impact address whether direction.,false,4,2025-07-15 02:12:26,SGP,North America,Positive,2025-07-15 02:12:26,richard.bradshaw051@platform.example.com
,REV-202507-0000003499,CUST-0001727106,PROD-0000950866,ORD-202507-0000003357,1,Average experience,Owner opportunity step production home. Every else trouble in peace forward treatment.,true,17,2025-07-29 06:40:54,SGP,Europe,Negative,2025-07-29 06:40:54,anita.garcia021@dataops.example.com
,REV-202507-0000003500,CUST-0001743471,PROD-0000946594,ORD-202507-0000007757,2,Excellent quality,Focus cost church open hit modern community employee.,true,8,2025-07-23 02:44:47,AUS,Europe,Negative,2025-07-23 02:44:47,susan.rice083@commerce.example.com
,REV-202507-0000003501,CUST-0001739824,PROD-0000951727,ORD-202507-0000001938,4,Great product,Whatever court keep study class.,true,6,2025-07-23 00:33:10,IND,Oceania,Positive,2025-07-23 00:33:10,taylor.cunningham023@commerce.example.com
,REV-202507-0000003502,CUST-0001724989,PROD-0000949519,ORD-202507-0000008131,5,Could be better,Wife sound article example evidence hour.,true,1,2025-07-09 15:11:03,MEX,Europe,Positive,2025-07-09 15:11:03,jonathan.jimenez057@platform.example.com
,REV-202507-0000003503,CUST-0001737115,PROD-0000957359,ORD-202507-0000004970,5,Not as expected,Material fill clearly nothing draw. Set employee second crime matter kid money.,true,9,2025-07-10 15:50:26,MEX,Europe,Positive,2025-07-10 15:50:26,darren.anderson025@dataops.example.com
,REV-202507-0000003504,CUST-0001746689,PROD-0000955681,ORD-202507-0000009803,4,Worth the money,Job plant method under yes. Speech buy daughter record suffer positive. Story sit shake art possible. Blood impact practice among church.,true,6,2025-07-23 02:45:08,BRA,Europe,Positive,2025-07-23 02:45:08,jennifer.erickson018@platform.example.com
,REV-202507-0000003505,CUST-0001735685,PROD-0000950001,ORD-202507-0000008278,3,Excellent quality,Eat mother who media available.,true,1,2025-07-12 03:55:03,ARE,South America,Neutral,2025-07-12 03:55:03,ashley.marks069@commerce.example.com
,REV-202507-0000003506,CUST-0001721061,PROD-0000954570,ORD-202507-0000010684,5,Great product,East market trial drive. Environmental few way good.,true,7,2025-07-07 23:01:42,BRA,Europe,Positive,2025-07-07 23:01:42,kimberly.harmon088@commerce.example.com
,REV-202507-0000003507,CUST-0001745958,PROD-0000958911,ORD-202507-0000007645,5,Highly recommended,Item everybody company lay people customer. Sea remember relate impact north. Scene establish study argue.,true,0,2025-07-04 12:40:17,FRA,North America,Positive,2025-07-04 12:40:17,lance.williams029@platform.example.com
,REV-202507-0000003508,CUST-0001728288,PROD-0000954577,ORD-202507-0000002998,5,Not as expected,Physical treatment purpose challenge door natural.,true,1,2025-07-21 18:18:47,ARE,North America,Positive,2025-07-21 18:18:47,jillian.russo115@commerce.example.com
,REV-202507-0000003509,CUST-0001723148,PROD-0000953292,ORD-202507-0000001292,3,Not as expected,Speech ball my trial meet opportunity produce four. Race what kid begin Democrat. Major population court sit eat which drop.,true,7,2025-07-04 16:28:54,ESP,Asia,Neutral,2025-07-04 16:28:54,stephen.daniels076@commerce.example.com
,REV-202507-0000003510,CUST-0001712690,PROD-0000951508,ORD-202507-0000011169,3,Fast delivery,Free important left weight condition money. Guy lead pattern themselves reason wear social. Leader last forward wind. Mission end carry financial.,true,7,2025-07-25 15:39:16,ESP,South America,Neutral,2025-07-25 15:39:16,michael.johnson061@platform.example.com
,REV-202507-0000003511,CUST-0001722573,PROD-0000962503,ORD-202507-0000008632,5,Not as expected,Moment teacher relationship within responsibility computer.,true,9,2025-07-11 11:57:07,IND,Asia,Positive,2025-07-11 11:57:07,brandi.carter038@dataops.example.com
,REV-202507-0000003512,CUST-0001722062,PROD-0000947644,ORD-202507-0000006607,3,Excellent quality,Fast life civil of.,true,5,2025-07-10 04:53:51,NLD,Oceania,Neutral,2025-07-10 04:53:51,ashley.marks069@commerce.example.com
,REV-202507-0000003513,CUST-0001734039,PROD-0000951825,ORD-202507-0000003764,5,Fast delivery,Development tonight building media. Lose difficult space indeed water. Staff hope share hand hope happy. Box difficult trial leg war space common large.,true,3,2025-07-17 23:39:17,ITA,Europe,Positive,2025-07-17 23:39:17,rachel.hall062@platform.example.com
,REV-202507-0000003514,CUST-0001718792,PROD-0000951403,ORD-202507-0000010947,4,Excellent quality,Main article age window water media community. Under police ten close out magazine history road.,true,0,2025-07-27 10:43:25,BRA,South America,Positive,2025-07-27 10:43:25,joseph.johnson049@dataops.example.com
,REV-202507-0000003515,CUST-0001736623,PROD-0000946855,ORD-202507-0000006591,4,Fast delivery,Day believe doctor simply forward. Song customer usually growth. Network pull trial artist kind also television kitchen.,true,12,2025-07-18 13:57:20,MEX,Europe,Positive,2025-07-18 13:57:20,jennifer.erickson018@platform.example.com
,REV-202507-0000003516,CUST-0001725830,PROD-0000951544,ORD-202507-0000011078,5,Could be better,Hospital move project hour employee prevent discuss. Similar she whom remember it gas.,true,8,2025-07-16 22:20:57,BRA,Europe,Positive,2025-07-16 22:20:57,ryan.steele043@commerce.example.com
,REV-202507-0000003517,CUST-0001724791,PROD-0000961875,ORD-202507-0000009015,5,Worth the money,Serious rule pull security. Weight then view state.,true,3,2025-07-04 16:27:31,FRA,Asia,Positive,2025-07-04 16:27:31,jennifer.yu037@dataops.example.com
,REV-202507-0000003518,CUST-0001729276,PROD-0000951033,ORD-202507-0000003031,3,Worth the money,Note investment moment physical democratic time. Democrat as provide sit age practice we.,true,17,2025-07-14 23:34:49,NLD,Europe,Neutral,2025-07-14 23:34:49,victor.palmer071@platform.example.com
,REV-202507-0000003519,CUST-0001721340,PROD-0000953041,ORD-202507-0000012081,5,Excellent quality,Weight writer into federal central. Business peace fire during whole vote may study. Go theory question daughter report with time.,true,14,2025-07-03 01:16:09,FRA,North America,Positive,2025-07-03 01:16:09,brandi.carter038@dataops.example.com
,REV-202507-0000003520,CUST-0001711963,PROD-0000963144,ORD-202507-0000006141,4,Worth the money,Case people attack she. Rule ground really country never read. Decision lay focus need.,false,6,2025-07-10 17:36:04,AUS,Europe,Positive,2025-07-10 17:36:04,brandi.carter038@dataops.example.com
,REV-202507-0000003521,CUST-0001725272,PROD-0000946456,ORD-202507-0000011675,5,Average experience,Eat participant dinner stock break. Idea few marriage.,true,4,2025-07-12 20:52:53,JPN,Asia,Positive,2025-07-12 20:52:53,megan.cunningham013@commerce.example.com
,REV-202507-0000003522,CUST-0001741293,PROD-0000948123,ORD-202507-0000003024,5,Average experience,Reality PM subject team toward. Level about rest large oil under room. Learn key recently determine site experience fine.,true,0,2025-07-30 18:51:23,SGP,Asia,Positive,2025-07-30 18:51:23,jennifer.atkins003@platform.example.com
,REV-202507-0000003523,CUST-0001723608,PROD-0000945881,ORD-202507-0000004696,5,Highly recommended,Because she support focus less next them. Between so bag TV nothing entire.,true,8,2025-07-28 07:27:26,IND,Europe,Positive,2025-07-28 07:27:26,kenneth.rodgers059@analytics.example.com
,REV-202507-0000003524,CUST-0001744407,PROD-0000958209,ORD-202507-0000003404,4,Not as expected,Pretty nearly laugh each.,true,2,2025-07-11 12:11:06,MEX,Oceania,Positive,2025-07-11 12:11:06,renee.harvey080@dataops.example.com
,REV-202507-0000003525,CUST-0001739789,PROD-0000949068,ORD-202507-0000001211,5,Great product,Small civil on happen note range analysis gun. Throw seem include budget trouble friend sport wind.,true,8,2025-07-31 22:07:09,ITA,North America,Positive,2025-07-31 22:07:09,nicholas.wilson027@analytics.example.com
,REV-202507-0000003526,CUST-0001718066,PROD-0000958870,ORD-202507-0000006736,5,Worth the money,Pick senior project example surface best.,false,2,2025-07-01 12:18:38,MEX,Europe,Positive,2025-07-01 12:18:38,andrea.cummings039@platform.example.com
,REV-202507-0000003527,CUST-0001746312,PROD-0000949073,ORD-202507-0000000566,4,Could be better,Drop president you measure. Decade report right.,true,22,2025-07-15 05:05:56,IND,North America,Positive,2025-07-15 05:05:56,renee.harvey080@dataops.example.com
,REV-202507-0000003528,CUST-0001714991,PROD-0000947143,ORD-202507-0000009116,4,Highly recommended,Involve could week huge fine finally. Buy whatever theory our recently. News tell everybody school sound. Professional moment staff important tax news.,true,3,2025-07-26 10:33:32,JPN,Europe,Positive,2025-07-26 10:33:32,kenneth.rodgers059@analytics.example.com
,REV-202507-0000003529,CUST-0001740685,PROD-0000945012,ORD-202507-0000009237,5,Not as expected,Light add development visit. Discover eat discover art others. History gas many baby fish of.,true,3,2025-07-03 04:45:59,ESP,Europe,Positive,2025-07-03 04:45:59,michelle.sims041@analytics.example.com
,REV-202507-0000003530,CUST-0001734872,PROD-0000955721,ORD-202507-0000007106,5,Great product,Carry fund surface time.,true,0,2025-07-23 22:45:03,CAN,Europe,Positive,2025-07-23 22:45:03,arthur.ortiz082@platform.example.com
,REV-202507-0000003531,CUST-0001715739,PROD-0000957194,ORD-202507-0000006808,5,Great product,Still eye resource. Though security drop quite enjoy.,true,2,2025-07-24 11:28:31,ESP,South America,Positive,2025-07-24 11:28:31,michael.brewer084@analytics.example.com
,REV-202507-0000003532,CUST-0001735047,PROD-0000949437,ORD-202507-0000004999,1,Not as expected,Fill by score culture. Miss draw thank start size military case left.,true,0,2025-07-13 11:45:01,ESP,Oceania,Negative,2025-07-13 11:45:01,peter.martinez098@platform.example.com
,REV-202507-0000003533,CUST-0001731550,PROD-0000952125,ORD-202507-0000003125,4,Not as expected,Lose figure bank TV degree debate computer. Degree region character behind pretty treatment room wonder. Decision front challenge choice what theory.,true,0,2025-07-18 11:29:51,NLD,Asia,Positive,2025-07-18 11:29:51,ryan.steele043@commerce.example.com
,REV-202507-0000003534,CUST-0001737323,PROD-0000956634,ORD-202507-0000006753,4,Not as expected,Coach job so smile. Station kid stay body. Court story approach local bed hospital analysis.,true,9,2025-07-20 12:17:12,ESP,Asia,Positive,2025-07-20 12:17:12,oscar.owens072@analytics.example.com
,REV-202507-0000003535,CUST-0001742402,PROD-0000948203,ORD-202507-0000011919,4,Highly recommended,Weight win five skin take try time. Evening stop nearly firm.,true,11,2025-07-22 23:43:41,BRA,Europe,Positive,2025-07-22 23:43:41,dominic.hodges075@platform.example.com
,REV-202507-0000003536,CUST-0001738011,PROD-0000948793,ORD-202507-0000004222,5,Could be better,Writer state article hospital listen pretty.,true,8,2025-07-28 22:13:12,JPN,Asia,Positive,2025-07-28 22:13:12,craig.johnson106@analytics.example.com
,REV-202507-0000003537,CUST-0001729435,PROD-0000948769,ORD-202507-0000006039,4,Average experience,General class indeed become reflect movement friend. Business true nation data because white daughter coach. Country particularly painting draw. Point take down black person speak it.,true,11,2025-07-21 20:39:27,CAN,North America,Positive,2025-07-21 20:39:27,andrea.cummings039@platform.example.com
,REV-202507-0000003538,CUST-0001725024,PROD-0000961868,ORD-202507-0000010242,3,Could be better,Money would rather court own. Cultural nation design happy consumer whom.,true,1,2025-07-21 21:15:42,FRA,Asia,Neutral,2025-07-21 21:15:42,troy.boone097@platform.example.com
,REV-202507-0000003539,CUST-0001719174,PROD-0000948202,ORD-202507-0000010125,5,Average experience,Character yard upon art get.,true,12,2025-07-16 08:58:13,CAN,Asia,Positive,2025-07-16 08:58:13,judy.rogers086@platform.example.com
,REV-202507-0000003540,CUST-0001741498,PROD-0000950045,ORD-202507-0000005907,5,Great product,Author new charge party. Great activity attorney interview program everyone mind. Just pick green factor under catch. Study join hair center only.,true,11,2025-07-10 13:14:11,USA,North America,Positive,2025-07-10 13:14:11,benjamin.brooks117@dataops.example.com
,REV-202507-0000003541,CUST-0001740872,PROD-0000961655,ORD-202507-0000002803,2,Great product,Stand people per fact avoid. He admit guess late finally.,true,0,2025-07-20 01:23:34,ESP,South America,Negative,2025-07-20 01:23:34,kimberly.harmon088@commerce.example.com
,REV-202507-0000003542,CUST-0001744027,PROD-0000960502,ORD-202507-0000001084,5,Highly recommended,Skill food top ability.,true,11,2025-07-29 06:24:03,MEX,Europe,Positive,2025-07-29 06:24:03,eric.horton058@analytics.example.com
,REV-202507-0000003543,CUST-0001728930,PROD-0000948174,ORD-202507-0000007061,5,Great product,Health south its act already. Majority name however authority part final imagine theory.,true,3,2025-07-31 19:00:35,BRA,North America,Positive,2025-07-31 19:00:35,michelle.bender024@analytics.example.com
,REV-202507-0000003544,CUST-0001725225,PROD-0000957350,ORD-202507-0000005981,5,Could be better,Yard brother but wonder force.,true,1,2025-07-15 14:51:20,CAN,Europe,Positive,2025-07-15 14:51:20,michael.berger060@platform.example.com
,REV-202507-0000003545,CUST-0001733610,PROD-0000953211,ORD-202507-0000002718,1,Could be better,Her go meeting reveal people information.,true,6,2025-07-04 08:08:54,AUS,Asia,Negative,2025-07-04 08:08:54,jennifer.atkins003@platform.example.com
,REV-202507-0000003546,CUST-0001735311,PROD-0000948855,ORD-202507-0000002261,5,Great product,Despite worker deal surface together. Institution organization firm each child determine. Anything crime sport success meeting. Wear without recognize religious office simple why. Maintain reflect born experience officer.,true,4,2025-07-26 08:53:09,FRA,North America,Positive,2025-07-26 08:53:09,jennifer.erickson018@platform.example.com
,REV-202507-0000003547,CUST-0001723261,PROD-0000957163,ORD-202507-0000006461,4,Not as expected,Foreign traditional summer test skill bill management.,true,31,2025-07-05 20:21:06,ARE,Oceania,Positive,2025-07-05 20:21:06,joseph.johnson049@dataops.example.com
,REV-202507-0000003548,CUST-0001716502,PROD-0000959882,ORD-202507-0000010189,5,Worth the money,Them challenge business. Until why affect democratic experience study research before.,true,2,2025-07-27 08:16:01,ITA,Oceania,Positive,2025-07-27 08:16:01,carol.bonilla067@analytics.example.com
,REV-202507-0000003549,CUST-0001743323,PROD-0000961318,ORD-202507-0000000896,4,Could be better,Growth program either term effort which others. Push affect site once meeting be. Believe remember score our rather main cut.,true,9,2025-07-31 14:33:40,AUS,Europe,Positive,2025-07-31 14:33:40,willie.long016@dataops.example.com
,REV-202507-0000003550,CUST-0001738771,PROD-0000963131,ORD-202507-0000010357,5,Not as expected,Especially challenge his idea such. However relate such expect the agent.,false,4,2025-07-11 12:03:57,GBR,North America,Positive,2025-07-11 12:03:57,judy.rogers086@platform.example.com
,REV-202507-0000003551,CUST-0001719556,PROD-0000956324,ORD-202507-0000002258,5,Average experience,Collection majority election game admit respond.,true,8,2025-07-26 04:53:14,JPN,Europe,Positive,2025-07-26 04:53:14,rebecca.white032@dataops.example.com
,REV-202507-0000003552,CUST-0001725346,PROD-0000945883,ORD-202507-0000008552,4,Worth the money,Around serious the list. Recognize community would all event material feeling.,true,24,2025-07-18 15:52:18,ITA,Europe,Positive,2025-07-18 15:52:18,michael.brewer084@analytics.example.com
,REV-202507-0000003553,CUST-0001733932,PROD-0000960686,ORD-202507-0000010124,5,Fast delivery,Often herself memory five. Support factor let style nearly.,true,10,2025-07-14 15:41:47,AUS,Asia,Positive,2025-07-14 15:41:47,victor.palmer071@platform.example.com
,REV-202507-0000003554,CUST-0001718540,PROD-0000946211,ORD-202507-0000008581,5,Great product,People involve international purpose five soon.,true,7,2025-07-11 15:23:45,ITA,North America,Positive,2025-07-11 15:23:45,benjamin.brooks117@dataops.example.com
,REV-202507-0000003555,CUST-0001738136,PROD-0000958229,ORD-202507-0000006618,2,Great product,Open less system house. Office enjoy school read.,true,18,2025-07-08 07:09:36,USA,North America,Negative,2025-07-08 07:09:36,samantha.villa073@commerce.example.com
,REV-202507-0000003556,CUST-0001737365,PROD-0000949737,ORD-202507-0000011274,1,Worth the money,Staff before benefit.,true,5,2025-07-21 15:46:35,SGP,North America,Negative,2025-07-21 15:46:35,jimmy.washington028@commerce.example.com
,REV-202507-0000003557,CUST-0001734226,PROD-0000952904,ORD-202507-0000003669,4,Great product,Energy leader girl nothing.,false,4,2025-07-27 04:57:50,USA,North America,Positive,2025-07-27 04:57:50,brittany.rose019@commerce.example.com
,REV-202507-0000003558,CUST-0001725933,PROD-0000951874,ORD-202507-0000007859,5,Not as expected,Least later religious more form return. Lead test enjoy manager.,true,1,2025-07-15 02:06:09,FRA,Asia,Positive,2025-07-15 02:06:09,patrick.gonzalez035@dataops.example.com
,REV-202507-0000003559,CUST-0001727009,PROD-0000958001,ORD-202507-0000002875,4,Fast delivery,Store wonder win section. Friend record kitchen claim. Space culture color cultural result black. Charge security my carry cold sometimes.,true,0,2025-07-17 05:23:18,ESP,Europe,Positive,2025-07-17 05:23:18,adam.gordon030@commerce.example.com
,REV-202507-0000003560,CUST-0001725046,PROD-0000946043,ORD-202507-0000009767,5,Could be better,May soon none. Why sit because wait clear send. Somebody loss value itself magazine expect factor. Guy not include various open information. Agreement resource health marriage new family.,true,11,2025-07-26 12:51:38,GBR,Oceania,Positive,2025-07-26 12:51:38,kimberly.harmon088@commerce.example.com
,REV-202507-0000003561,CUST-0001745124,PROD-0000960872,ORD-202507-0000002200,5,Fast delivery,Such political culture start do watch wide investment. Act specific rule picture visit. Hold window recent matter threat language challenge pull. Magazine through at.,true,2,2025-07-09 00:16:06,CAN,Europe,Positive,2025-07-09 00:16:06,grace.gonzales099@dataops.example.com
,REV-202507-0000003562,CUST-0001745917,PROD-0000962124,ORD-202507-0000008392,5,Worth the money,Prove market history when over record culture believe. Partner human set case such establish natural suffer. Sell base this whole.,true,1,2025-07-31 00:33:37,ESP,Asia,Positive,2025-07-31 00:33:37,patrick.gonzalez035@dataops.example.com
,REV-202507-0000003563,CUST-0001732432,PROD-0000948080,ORD-202507-0000010004,3,Excellent quality,Man end Republican sense majority difficult sound. Suddenly middle forget us that one animal interest. Avoid natural partner mind property bed leg.,true,5,2025-07-19 11:26:50,NLD,South America,Neutral,2025-07-19 11:26:50,rachel.hall062@platform.example.com
,REV-202507-0000003564,CUST-0001712778,PROD-0000961591,ORD-202507-0000006146,3,Great product,Form once analysis eight myself wait answer.,true,0,2025-07-05 16:33:29,AUS,Europe,Neutral,2025-07-05 16:33:29,andrea.cummings039@platform.example.com
,REV-202507-0000003565,CUST-0001718438,PROD-0000953586,ORD-202507-0000005332,4,Excellent quality,Produce institution eye section and. Mr after new job space before paper day.,true,23,2025-07-27 05:46:42,BRA,Europe,Positive,2025-07-27 05:46:42,linda.daniels047@dataops.example.com
,REV-202507-0000003566,CUST-0001721111,PROD-0000950386,ORD-202507-0000002653,5,Not as expected,Near reduce growth area.,true,40,2025-07-07 05:24:33,ESP,North America,Positive,2025-07-07 05:24:33,eric.mullen052@dataops.example.com
,REV-202507-0000003567,CUST-0001739343,PROD-0000951240,ORD-202507-0000004280,4,Excellent quality,How worry information push. To ever community. Organization staff challenge seek seek industry or.,true,4,2025-07-29 17:52:07,JPN,Asia,Positive,2025-07-29 17:52:07,kelsey.taylor010@platform.example.com
,REV-202507-0000003568,CUST-0001715746,PROD-0000947045,ORD-202507-0000009687,4,Excellent quality,Want them summer determine wide. Politics daughter job democratic discussion. Within or write issue later old.,true,3,2025-07-23 03:18:13,ARE,Europe,Positive,2025-07-23 03:18:13,kristen.bailey110@analytics.example.com
,REV-202507-0000003569,CUST-0001715657,PROD-0000947163,ORD-202507-0000005542,4,Not as expected,Allow can see away air officer mouth. Else clear us.,true,3,2025-07-17 07:41:05,ITA,Europe,Positive,2025-07-17 07:41:05,ryan.steele043@commerce.example.com
,REV-202507-0000003570,CUST-0001722149,PROD-0000945406,ORD-202507-0000010193,4,Highly recommended,Itself idea management condition enough front bill.,true,5,2025-07-28 18:35:35,CAN,Europe,Positive,2025-07-28 18:35:35,rebecca.white032@dataops.example.com
,REV-202507-0000003571,CUST-0001722499,PROD-0000959160,ORD-202507-0000005465,4,Highly recommended,Trade move relationship as create follow.,true,3,2025-07-05 13:38:09,FRA,Asia,Positive,2025-07-05 13:38:09,richard.bradshaw051@platform.example.com
,REV-202507-0000003572,CUST-0001744248,PROD-0000950362,ORD-202507-0000008406,5,Fast delivery,Wait property again provide draw sure. Generation share far effort hotel. Interview perhaps network environment pick budget during.,true,39,2025-07-20 10:20:06,DEU,North America,Positive,2025-07-20 10:20:06,ryan.steele043@commerce.example.com
,REV-202507-0000003573,CUST-0001738004,PROD-0000962757,ORD-202507-0000001464,5,Worth the money,Stuff common usually still.,true,10,2025-07-18 05:40:25,FRA,North America,Positive,2025-07-18 05:40:25,ryan.steele043@commerce.example.com
,REV-202507-0000003574,CUST-0001723343,PROD-0000953308,ORD-202507-0000009202,5,Not as expected,Seven truth herself art. Market him set big. Then allow same financial.,true,13,2025-07-06 09:02:09,SGP,Europe,Positive,2025-07-06 09:02:09,sandra.hunter036@platform.example.com
,REV-202507-0000003575,CUST-0001744554,PROD-0000961628,ORD-202507-0000006413,3,Excellent quality,Organization size author issue ever safe participant. Source agree family social early want side.,true,0,2025-07-28 15:38:59,CAN,Asia,Neutral,2025-07-28 15:38:59,megan.cunningham013@commerce.example.com
