seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
327476,SELL-00327476,Erickson-Rose,Retailer,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 07:12:17,brandon.yu006@analytics.example.com
327477,SELL-00327477,Adams-Jenkins,Marketplace,Singapore,SGP,Asia,3.87,Active,Dropship,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 19:18:25,brittany.rose019@commerce.example.com
327478,SELL-00327478,Gonzales-Elliott,Retailer,Italy,ITA,Europe,4.69,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 17:49:19,yesenia.arnold040@platform.example.com
327479,SELL-00327479,Morales Group,Marketplace,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 12:42:34,victor.palmer071@platform.example.com
327480,SELL-00327480,Rodriguez LLC,Retailer,Japan,JPN,Asia,3.16,Active,Dropship,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 04:41:04,eric.mullen052@dataops.example.com
327481,SELL-00327481,"Nguyen, Jackson and Zhang",Retailer,Mexico,MEX,North America,3.68,Active,Seller Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 20:56:53,brandi.carter038@dataops.example.com
327482,SELL-00327482,"Hodges, Roberts and Hill",Marketplace,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 16:41:20,kenneth.rodgers059@analytics.example.com
327483,SELL-00327483,Jordan-Brooks,Retailer,Brazil,BRA,South America,4.35,Active,Seller Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 01:02:55,adam.henson113@dataops.example.com
327484,SELL-00327484,Cline-Anderson,Marketplace,France,FRA,Europe,2.92,Active,Seller Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 12:47:58,stephanie.miller092@analytics.example.com
327485,SELL-00327485,Schmitt-Peterson,Small Business,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 10:50:34,david.cabrera119@dataops.example.com
327486,SELL-00327486,Dalton LLC,Retailer,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 15:07:20,adam.henson113@dataops.example.com
327487,SELL-00327487,"Collier, Peterson and Jefferson",Small Business,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 07:42:52,brian.taylor114@analytics.example.com
327488,SELL-00327488,Gillespie PLC,Retailer,United States,USA,North America,3.57,Active,Platform Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 16:25:50,susan.rice083@commerce.example.com
327489,SELL-00327489,Davis PLC,Marketplace,Mexico,MEX,North America,4.33,Active,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 00:38:49,stephen.clark001@analytics.example.com
327490,SELL-00327490,Wilson PLC,Marketplace,Canada,CAN,North America,5,Active,Dropship,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 04:21:40,micheal.chen050@dataops.example.com
327491,SELL-00327491,Bailey-Page,Retailer,United Kingdom,GBR,Europe,3.99,Active,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 07:23:34,linda.daniels047@dataops.example.com
327492,SELL-00327492,"Baker, Hatfield and Lee",Marketplace,United Kingdom,GBR,Europe,3.47,Active,Platform Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 18:37:38,chelsea.patel065@commerce.example.com
327493,SELL-00327493,"Evans, Brown and Garcia",Marketplace,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 14:02:41,maria.ashley046@analytics.example.com
327494,SELL-00327494,Mcmillan Ltd,Retailer,Canada,CAN,North America,3.47,Active,Platform Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 19:33:56,timothy.cameron104@commerce.example.com
327495,SELL-00327495,Dean-Mckee,Distributor,Singapore,SGP,Asia,3.61,Active,Seller Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 21:38:19,jennifer.yu037@dataops.example.com
327496,SELL-00327496,Chung PLC,Brand,Brazil,BRA,South America,4.55,Inactive,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 02:01:41,victoria.medina044@dataops.example.com
327497,SELL-00327497,Lopez PLC,Distributor,United Kingdom,GBR,Europe,4.56,Active,Dropship,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 02:33:14,jennifer.yu037@dataops.example.com
327498,SELL-00327498,Boyd Inc,Distributor,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 22:15:34,jennifer.hudson020@analytics.example.com
327499,SELL-00327499,Owen-Wilson,Brand,Spain,ESP,Europe,3.65,Active,Seller Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 03:49:54,christine.carter112@commerce.example.com
327500,SELL-00327500,Schmidt PLC,Distributor,France,FRA,Europe,3.81,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 01:21:47,ryan.steele043@commerce.example.com
327501,SELL-00327501,Williams-Blankenship,Retailer,United Arab Emirates,ARE,Asia,3.82,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 11:28:39,troy.boone097@platform.example.com
327502,SELL-00327502,Bryant Group,Marketplace,India,IND,Asia,3.99,Active,Platform Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 14:46:08,stephanie.miller092@analytics.example.com
327503,SELL-00327503,Johnson Group,Brand,Italy,ITA,Europe,4.54,Active,Seller Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 22:11:53,taylor.cunningham023@commerce.example.com
327504,SELL-00327504,"Kelly, Wallace and Harris",Marketplace,Australia,AUS,Oceania,4.51,Active,Seller Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 20:57:54,david.cabrera119@dataops.example.com
327505,SELL-00327505,Mclaughlin-Medina,Retailer,Brazil,BRA,South America,3.27,Active,Seller Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 05:16:36,brandi.carter038@dataops.example.com
327506,SELL-00327506,Vargas-Lane,Retailer,India,IND,Asia,4.39,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 08:39:20,stephanie.miller092@analytics.example.com
327507,SELL-00327507,"Gibson, Jordan and Roth",Distributor,Canada,CAN,North America,4.68,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 11:57:43,oscar.owens072@analytics.example.com
327508,SELL-00327508,Harris Inc,Marketplace,France,FRA,Europe,4.35,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 23:48:51,curtis.williams033@dataops.example.com
327509,SELL-00327509,Hale and Sons,Brand,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 10:43:44,andrew.ellis102@analytics.example.com
327510,SELL-00327510,Smith PLC,Brand,Singapore,SGP,Asia,3.59,Active,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 20:28:36,crystal.smith022@platform.example.com
327511,SELL-00327511,Parker-Whitaker,Small Business,Netherlands,NLD,Europe,4.43,Inactive,Platform Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 21:38:55,linda.daniels047@dataops.example.com
327512,SELL-00327512,Archer-Yang,Small Business,Spain,ESP,Europe,4.61,Active,Dropship,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 20:11:42,jennifer.shepherd015@analytics.example.com
327513,SELL-00327513,Vincent LLC,Small Business,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 13:43:28,katelyn.pitts017@commerce.example.com
327514,SELL-00327514,"Chavez, Bridges and Turner",Small Business,Italy,ITA,Europe,4.22,Active,Seller Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 05:47:50,chelsea.patel065@commerce.example.com
327515,SELL-00327515,"Guerra, Wilkins and Schmitt",Distributor,Australia,AUS,Oceania,2.97,Active,Seller Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 10:10:35,tammy.smith009@platform.example.com
327516,SELL-00327516,"Jordan, Ramirez and Sexton",Distributor,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 01:30:34,grace.gonzales099@dataops.example.com
327517,SELL-00327517,Lang LLC,Brand,Japan,JPN,Asia,3.45,Active,Dropship,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 02:59:52,michael.brewer084@analytics.example.com
327518,SELL-00327518,Griffin Group,Distributor,Italy,ITA,Europe,4.24,Active,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 04:04:39,adam.henson113@dataops.example.com
327519,SELL-00327519,Patel-Rivera,Retailer,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 13:39:58,adam.gordon030@commerce.example.com
327520,SELL-00327520,"Dominguez, Nguyen and Hess",Brand,United Kingdom,GBR,Europe,4.41,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 18:06:11,jennifer.bauer068@analytics.example.com
327521,SELL-00327521,"Reed, Price and Atkins",Retailer,Australia,AUS,Oceania,4.31,Inactive,Platform Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 16:30:36,adam.gordon030@commerce.example.com
327522,SELL-00327522,Mcdonald PLC,Marketplace,India,IND,Asia,4.52,Active,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 04:32:38,christine.johnson056@commerce.example.com
327523,SELL-00327523,"Ball, Saunders and Hess",Marketplace,United Kingdom,GBR,Europe,3.4,Active,Dropship,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 08:39:58,grace.gonzales099@dataops.example.com
327524,SELL-00327524,Briggs-Johnson,Brand,Netherlands,NLD,Europe,3.68,Active,Platform Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 14:54:02,tara.hansen055@dataops.example.com
327525,SELL-00327525,Delacruz Ltd,Small Business,Brazil,BRA,South America,3.74,Active,Seller Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 19:31:40,andrea.cummings039@platform.example.com
327526,SELL-00327526,"Brown, Martin and Matthews",Distributor,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 21:35:13,sandra.hunter036@platform.example.com
327527,SELL-00327527,Brown LLC,Brand,Japan,JPN,Asia,3.71,Inactive,Platform Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 08:41:59,richard.bradshaw051@platform.example.com
327528,SELL-00327528,Cruz-Melendez,Brand,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 20:00:56,troy.boone097@platform.example.com
327529,SELL-00327529,"Wheeler, Mendez and Jackson",Distributor,United Kingdom,GBR,Europe,4.04,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 07:41:02,dominic.hodges075@platform.example.com
327530,SELL-00327530,"Gonzalez, Cooper and Diaz",Distributor,Netherlands,NLD,Europe,4.72,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 14:59:59,stephen.clark001@analytics.example.com
327531,SELL-00327531,Frederick Group,Distributor,Japan,JPN,Asia,4.19,Active,Platform Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 14:42:24,megan.cunningham013@commerce.example.com
327532,SELL-00327532,Park PLC,Retailer,United Kingdom,GBR,Europe,4.43,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 02:48:19,crystal.smith022@platform.example.com
327533,SELL-00327533,"Fox, Klein and Bruce",Retailer,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 01:16:48,christine.carter078@commerce.example.com
327534,SELL-00327534,Arias LLC,Small Business,United Arab Emirates,ARE,Asia,4.34,Active,Seller Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 17:58:39,jennifer.erickson018@platform.example.com
327535,SELL-00327535,"Long, Hill and Walker",Retailer,United States,USA,North America,3.81,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 00:38:46,brittany.rose019@commerce.example.com
327536,SELL-00327536,Miller Inc,Distributor,Mexico,MEX,North America,3.39,Active,Seller Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 22:52:17,jennifer.yu037@dataops.example.com
327537,SELL-00327537,"Garcia, Pena and Beard",Marketplace,United Kingdom,GBR,Europe,4.23,Active,Dropship,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 16:26:25,curtis.williams033@dataops.example.com
327538,SELL-00327538,"Smith, Jackson and Watson",Brand,Germany,DEU,Europe,4.64,Active,Dropship,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 20:27:31,stephen.daniels076@commerce.example.com
327539,SELL-00327539,Cooper-Mendez,Marketplace,Spain,ESP,Europe,3.91,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 18:05:32,troy.boone097@platform.example.com
327540,SELL-00327540,Clark-Rodgers,Distributor,Spain,ESP,Europe,3.84,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 21:07:34,taylor.cunningham023@commerce.example.com
327541,SELL-00327541,"Myers, Smith and Wells",Small Business,Germany,DEU,Europe,3.99,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 06:36:21,curtis.williams033@dataops.example.com
327542,SELL-00327542,Henson-Schneider,Retailer,Netherlands,NLD,Europe,4.13,Active,Platform Fulfilled,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 22:41:49,andrew.ellis102@analytics.example.com
327543,SELL-00327543,"Schmidt, Soto and Sawyer",Small Business,Mexico,MEX,North America,3.97,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 20:21:31,stephanie.miller092@analytics.example.com
327544,SELL-00327544,Mccarthy Inc,Brand,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 05:26:29,dominic.hodges075@platform.example.com
327545,SELL-00327545,"Greene, Sanchez and Miller",Distributor,Mexico,MEX,North America,3.56,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 17:16:12,yolanda.vasquez005@platform.example.com
327546,SELL-00327546,Hernandez-Martin,Distributor,Netherlands,NLD,Europe,3.92,Inactive,Platform Fulfilled,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 10:13:55,kevin.mathews014@analytics.example.com
327547,SELL-00327547,Gray Inc,Brand,Italy,ITA,Europe,4.25,Active,Dropship,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 12:44:04,brandon.yu006@analytics.example.com
327548,SELL-00327548,Edwards and Sons,Distributor,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 05:34:35,ryan.steele043@commerce.example.com
327549,SELL-00327549,"Ibarra, Malone and Lawrence",Small Business,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 05:01:13,jennifer.erickson018@platform.example.com
327550,SELL-00327550,"Gutierrez, Anderson and Jordan",Distributor,United States,USA,North America,4.43,Active,Platform Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 22:57:59,jennifer.erickson018@platform.example.com
327551,SELL-00327551,Cantu Inc,Marketplace,Singapore,SGP,Asia,3.67,Active,Dropship,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 20:31:49,raymond.pineda079@platform.example.com
327552,SELL-00327552,Jones Inc,Small Business,Mexico,MEX,North America,3.46,Active,Dropship,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 01:19:30,kenneth.rodgers059@analytics.example.com
327553,SELL-00327553,Campos-Freeman,Marketplace,United States,USA,North America,3.74,Active,Platform Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 04:19:35,brandi.carter038@dataops.example.com
327554,SELL-00327554,Wood-Barnett,Distributor,Australia,AUS,Oceania,3.92,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 01:19:43,stephen.daniels076@commerce.example.com
327555,SELL-00327555,Lawrence Group,Marketplace,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 01:44:28,stephanie.miller092@analytics.example.com
327556,SELL-00327556,Davis Inc,Retailer,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 09:24:34,jennifer.yu037@dataops.example.com
327557,SELL-00327557,Cummings-Mahoney,Small Business,United Arab Emirates,ARE,Asia,4.44,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 21:53:37,sandra.hunter036@platform.example.com
327558,SELL-00327558,"Zimmerman, Davis and Smith",Retailer,France,FRA,Europe,4.36,Active,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 08:12:41,david.cabrera119@dataops.example.com
327559,SELL-00327559,Bean Ltd,Marketplace,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 11:43:18,juan.simmons120@platform.example.com
327560,SELL-00327560,"Huang, Keller and Rogers",Brand,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 19:22:11,andrea.cummings039@platform.example.com
327561,SELL-00327561,Gonzalez-Savage,Retailer,United Arab Emirates,ARE,Asia,3.32,Active,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 14:07:26,james.proctor094@dataops.example.com
327562,SELL-00327562,"Mullins, Duke and Pittman",Retailer,United Kingdom,GBR,Europe,4.08,Active,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 13:31:19,shawn.baxter004@dataops.example.com
327563,SELL-00327563,Torres-Wagner,Brand,Mexico,MEX,North America,4.77,Active,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 08:10:21,kevin.mathews014@analytics.example.com
327564,SELL-00327564,Hamilton-James,Retailer,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 23:03:35,timothy.cannon081@analytics.example.com
327565,SELL-00327565,"Landry, Hatfield and Norris",Small Business,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 23:13:39,james.richardson118@dataops.example.com
327566,SELL-00327566,"Ball, Lopez and Gibson",Small Business,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 06:14:54,michael.brewer084@analytics.example.com
327567,SELL-00327567,Walton Inc,Brand,Mexico,MEX,North America,4.62,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 17:46:09,christine.johnson056@commerce.example.com
327568,SELL-00327568,Evans-Horton,Brand,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 10:41:34,lance.williams029@platform.example.com
327569,SELL-00327569,Payne PLC,Distributor,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 12:46:58,nicholas.wilson027@analytics.example.com
327570,SELL-00327570,Escobar-Browning,Small Business,Netherlands,NLD,Europe,3.59,Suspended,Platform Fulfilled,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 12:55:01,kimberly.harmon088@commerce.example.com
327571,SELL-00327571,Lloyd-Vaughn,Retailer,Germany,DEU,Europe,3.67,Active,Dropship,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 12:01:21,crystal.smith022@platform.example.com
327572,SELL-00327572,Miller-Cummings,Distributor,Singapore,SGP,Asia,3.68,Inactive,Platform Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 14:28:42,christine.carter112@commerce.example.com
327573,SELL-00327573,"Swanson, Greene and Smith",Marketplace,India,IND,Asia,3.89,Active,Seller Fulfilled,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 17:09:20,oscar.owens072@analytics.example.com
327574,SELL-00327574,Ford-Carter,Brand,Australia,AUS,Oceania,4.07,Active,Dropship,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 15:32:05,kimberly.harmon088@commerce.example.com
327575,SELL-00327575,Brown-James,Brand,Spain,ESP,Europe,3.94,Active,Platform Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 08:09:07,kevin.mathews014@analytics.example.com
327576,SELL-00327576,Gutierrez-Huffman,Marketplace,Japan,JPN,Asia,3.82,Suspended,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 19:50:43,carol.bonilla067@analytics.example.com
327577,SELL-00327577,Davis-Arnold,Marketplace,Singapore,SGP,Asia,4.49,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 10:54:56,ashley.marks069@commerce.example.com
327578,SELL-00327578,"Meyer, Shea and Stevens",Marketplace,United States,USA,North America,3.77,Active,Seller Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 08:54:16,nicholas.wilson027@analytics.example.com
327579,SELL-00327579,"Griffin, Smith and Hopkins",Distributor,Italy,ITA,Europe,3.92,Active,Seller Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 05:50:09,michelle.sims041@analytics.example.com
327580,SELL-00327580,"Kelly, Mcdaniel and Newton",Marketplace,France,FRA,Europe,4.42,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 13:57:05,craig.johnson106@analytics.example.com
327581,SELL-00327581,"Garcia, Steele and Cuevas",Retailer,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 12:42:35,jack.smith053@analytics.example.com
327582,SELL-00327582,Bonilla and Sons,Distributor,Australia,AUS,Oceania,4.06,Active,Platform Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 05:30:59,jennifer.atkins003@platform.example.com
327583,SELL-00327583,Powell-Smith,Retailer,Spain,ESP,Europe,4.19,Active,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 00:37:58,michael.brewer084@analytics.example.com
327584,SELL-00327584,Haynes-Atkinson,Small Business,Japan,JPN,Asia,4.04,Active,Platform Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 13:46:33,adam.henson113@dataops.example.com
327585,SELL-00327585,Diaz-Nguyen,Brand,Brazil,BRA,South America,3.35,Inactive,Seller Fulfilled,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 13:10:59,raymond.pineda079@platform.example.com
327586,SELL-00327586,Potter Group,Marketplace,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 12:06:22,yesenia.arnold040@platform.example.com
327587,SELL-00327587,"Costa, Houston and Pittman",Marketplace,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 10:36:59,jennifer.bauer068@analytics.example.com
327588,SELL-00327588,Bowers-Martin,Distributor,Singapore,SGP,Asia,3.32,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 14:38:25,kristin.krueger034@analytics.example.com
327589,SELL-00327589,Mcmillan-Pugh,Retailer,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 12:18:17,sandra.hunter036@platform.example.com
327590,SELL-00327590,"Byrd, Owens and Hernandez",Distributor,France,FRA,Europe,3.95,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 16:27:19,andrew.ellis102@analytics.example.com
327591,SELL-00327591,"Houston, Davis and Powell",Marketplace,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 12:56:35,kelsey.taylor010@platform.example.com
327592,SELL-00327592,Mills LLC,Brand,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 16:47:41,alyssa.richards002@commerce.example.com
327593,SELL-00327593,Copeland Group,Small Business,Spain,ESP,Europe,4.0,Active,Seller Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 01:29:16,ryan.steele043@commerce.example.com
327594,SELL-00327594,Adams-Rivera,Small Business,France,FRA,Europe,4.88,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 09:46:45,anita.garcia021@dataops.example.com
327595,SELL-00327595,Hunt-Hughes,Distributor,Brazil,BRA,South America,4.42,Active,Platform Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 05:14:55,joseph.johnson049@dataops.example.com
327596,SELL-00327596,Evans Inc,Distributor,United Kingdom,GBR,Europe,4.48,Active,Platform Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 09:18:35,victor.palmer071@platform.example.com
327597,SELL-00327597,Taylor-White,Distributor,Canada,CAN,North America,4.59,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 15:12:31,brian.banks011@platform.example.com
327598,SELL-00327598,Bush LLC,Retailer,France,FRA,Europe,4.15,Active,Seller Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 21:59:19,darren.anderson025@dataops.example.com
327599,SELL-00327599,Palmer-Murphy,Small Business,Canada,CAN,North America,3.65,Active,Platform Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 23:09:32,curtis.williams033@dataops.example.com
327600,SELL-00327600,Gonzalez-Becker,Marketplace,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 12:57:02,andrea.cummings039@platform.example.com
327601,SELL-00327601,Lewis-Yu,Marketplace,India,IND,Asia,4.2,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 17:10:19,maria.ashley046@analytics.example.com
327602,SELL-00327602,"Lee, Nolan and Moreno",Marketplace,United Kingdom,GBR,Europe,4.11,Inactive,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 22:45:45,tara.hansen055@dataops.example.com
327603,SELL-00327603,"Howell, Hall and Lopez",Small Business,Spain,ESP,Europe,3.82,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 19:30:25,jack.smith053@analytics.example.com
327604,SELL-00327604,"Newman, Bernard and Ford",Marketplace,France,FRA,Europe,3.92,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 06:16:23,benjamin.brooks117@dataops.example.com
