review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202101-0000000449,CUST-0000236027,PROD-0000125662,ORD-202101-0000004186,5,Average experience,Major mission whether management size argue market finally.,true,12,2021-01-31 23:22:14,BRA,Europe,Positive,2021-01-31 23:22:14,megan.cunningham013@commerce.example.com
,REV-202101-0000000450,CUST-0000243198,PROD-0000132169,ORD-202101-0000004817,5,Highly recommended,Never want into candidate lawyer. Represent happen look town. Specific lose control space market a.,true,7,2021-01-11 06:09:56,DEU,Asia,Positive,2021-01-11 06:09:56,timothy.cannon081@analytics.example.com
,REV-202101-0000000451,CUST-0000242766,PROD-0000130157,ORD-202101-0000002876,4,Not as expected,Hear name rise mean. Wonder start professional either field industry special.,true,7,2021-01-18 23:33:37,BRA,Oceania,Positive,2021-01-18 23:33:37,kelsey.taylor010@platform.example.com
,REV-202101-0000000452,CUST-0000233006,PROD-0000131337,ORD-202101-0000001419,4,Highly recommended,Than free enjoy model song read. Organization return season risk agree dream. Team detail pass voice building daughter. Need realize new long decide nearly.,true,3,2021-01-17 19:39:25,USA,Europe,Positive,2021-01-17 19:39:25,stephen.daniels076@commerce.example.com
,REV-202101-0000000453,CUST-0000239974,PROD-0000126947,ORD-202101-0000004723,5,Excellent quality,Mrs understand else southern idea still. Store evidence certain discussion audience them.,true,9,2021-01-27 08:16:28,MEX,Asia,Positive,2021-01-27 08:16:28,alyssa.richards002@commerce.example.com
,REV-202101-0000000454,CUST-0000229257,PROD-0000125123,ORD-202101-0000000596,5,Excellent quality,Student yes mention nation. Outside vote coach director number up. Option exactly no democratic break my off improve.,true,1,2021-01-28 11:19:02,SGP,North America,Positive,2021-01-28 11:19:02,timothy.cannon081@analytics.example.com
,REV-202101-0000000455,CUST-0000236493,PROD-0000125218,ORD-202101-0000004631,5,Worth the money,Owner everybody inside good free.,false,6,2021-01-22 19:08:45,BRA,Oceania,Positive,2021-01-22 19:08:45,victor.palmer071@platform.example.com
,REV-202101-0000000456,CUST-0000241955,PROD-0000128583,ORD-202101-0000002765,5,Average experience,Brother old because wall our character security. Role clear leg alone administration any. Live city usually task police act.,true,3,2021-01-15 14:34:22,GBR,Asia,Positive,2021-01-15 14:34:22,joseph.johnson049@dataops.example.com
,REV-202101-0000000457,CUST-0000237064,PROD-0000131611,ORD-202101-0000001924,4,Worth the money,School top fire Mrs.,true,41,2021-01-13 23:29:05,NLD,Asia,Positive,2021-01-13 23:29:05,jennifer.bauer068@analytics.example.com
,REV-202101-0000000458,CUST-0000243551,PROD-0000131239,ORD-202101-0000000044,2,Could be better,Word country push throughout season poor. Tree despite bank rest than.,true,9,2021-01-16 15:25:32,ARE,North America,Negative,2021-01-16 15:25:32,brandi.carter038@dataops.example.com
,REV-202101-0000000459,CUST-0000230338,PROD-0000129904,ORD-202101-0000000896,2,Great product,Record old garden treatment provide. Body last assume note reality collection now.,true,13,2021-01-02 19:47:34,FRA,Europe,Negative,2021-01-02 19:47:34,adam.gordon030@commerce.example.com
,REV-202101-0000000460,CUST-0000230656,PROD-0000124887,ORD-202101-0000004145,4,Excellent quality,Product everything strong range everything. Religious fill or business commercial. Ability machine guess edge free recently check.,true,16,2021-01-01 15:58:27,ARE,South America,Positive,2021-01-01 15:58:27,michelle.sims041@analytics.example.com
,REV-202101-0000000461,CUST-0000240031,PROD-0000124068,ORD-202101-0000002536,3,Not as expected,Reduce very important reason nature. According if work picture soon material. Word top third blue.,true,0,2021-01-30 17:27:04,ARE,Europe,Neutral,2021-01-30 17:27:04,taylor.cunningham023@commerce.example.com
,REV-202101-0000000462,CUST-0000232722,PROD-0000126181,ORD-202101-0000005159,5,Highly recommended,Region factor can responsibility. Conference fear pressure do. Generation major her. Fly law ever charge.,true,1,2021-01-26 02:10:35,SGP,North America,Positive,2021-01-26 02:10:35,patrick.gonzalez035@dataops.example.com
,REV-202101-0000000463,CUST-0000241900,PROD-0000124853,ORD-202101-0000002771,4,Worth the money,Animal behind floor experience answer throw. Tax accept mouth city behavior significant. Vote full good sit draw push girl language.,true,23,2021-01-13 15:14:27,JPN,Asia,Positive,2021-01-13 15:14:27,patrick.gonzalez035@dataops.example.com
,REV-202101-0000000464,CUST-0000243949,PROD-0000126715,ORD-202101-0000003100,2,Highly recommended,Cultural little growth. Customer church field. Management fall million half tough face majority. War guess cup bag. Draw hear finally name more.,true,0,2021-01-31 21:25:38,MEX,Europe,Negative,2021-01-31 21:25:38,stephen.clark001@analytics.example.com
,REV-202101-0000000465,CUST-0000235540,PROD-0000129104,ORD-202101-0000000230,3,Fast delivery,Head fear American performance move. Land growth debate move throughout short everything.,true,0,2021-01-15 14:59:30,JPN,Europe,Neutral,2021-01-15 14:59:30,michelle.bender024@analytics.example.com
,REV-202101-0000000466,CUST-0000230150,PROD-0000131063,ORD-202101-0000004492,3,Could be better,Grow before season matter different budget.,false,0,2021-01-28 21:28:02,AUS,Europe,Neutral,2021-01-28 21:28:02,maria.ashley046@analytics.example.com
,REV-202101-0000000467,CUST-0000240965,PROD-0000132000,ORD-202101-0000004707,5,Fast delivery,Should American church friend build. Arrive individual husband customer section scene.,true,4,2021-01-05 23:00:44,DEU,North America,Positive,2021-01-05 23:00:44,timothy.cameron104@commerce.example.com
,REV-202101-0000000468,CUST-0000237635,PROD-0000132237,ORD-202101-0000004268,5,Fast delivery,Scientist live your war.,true,0,2021-01-08 06:20:12,USA,Asia,Positive,2021-01-08 06:20:12,victor.palmer071@platform.example.com
,REV-202101-0000000469,CUST-0000243023,PROD-0000126127,ORD-202101-0000003993,5,Great product,Again rather action. Risk interesting bit look.,true,10,2021-01-27 11:53:50,JPN,Europe,Positive,2021-01-27 11:53:50,john.mullins109@commerce.example.com
,REV-202101-0000000470,CUST-0000242366,PROD-0000124190,ORD-202101-0000002333,3,Great product,Himself yet dark local without office into. Option everybody phone detail go.,true,0,2021-01-01 19:46:46,BRA,Europe,Neutral,2021-01-01 19:46:46,megan.cunningham013@commerce.example.com
,REV-202101-0000000471,CUST-0000243430,PROD-0000132151,ORD-202101-0000002453,3,Fast delivery,Fact result college within day test generation. Note fill consumer. Ahead expert war feeling policy us. Investment woman again.,true,9,2021-01-08 15:11:20,ITA,Europe,Neutral,2021-01-08 15:11:20,peter.martinez098@platform.example.com
,REV-202101-0000000472,CUST-0000231578,PROD-0000132425,ORD-202101-0000004637,4,Great product,Because instead room big skin us product. Western too ground almost region maybe on. Camera what life war. Keep must partner. Analysis memory hope model.,true,19,2021-01-21 15:34:01,FRA,Europe,Positive,2021-01-21 15:34:01,jennifer.bauer068@analytics.example.com
,REV-202101-0000000473,CUST-0000229232,PROD-0000128415,ORD-202101-0000002544,4,Could be better,News become best matter anything. Together fear section program reflect before trade experience. Hard PM performance.,false,2,2021-01-08 21:21:10,IND,North America,Positive,2021-01-08 21:21:10,eric.mullen052@dataops.example.com
,REV-202101-0000000474,CUST-0000236775,PROD-0000128313,ORD-202101-0000003587,4,Excellent quality,Improve spring information.,true,1,2021-01-22 19:55:07,ITA,Asia,Positive,2021-01-22 19:55:07,michael.berger060@platform.example.com
,REV-202101-0000000475,CUST-0000228268,PROD-0000124312,ORD-202101-0000003706,5,Excellent quality,Director space civil ask yourself image then find. Box worry finally.,true,0,2021-01-31 12:40:19,CAN,Europe,Positive,2021-01-31 12:40:19,joseph.johnson049@dataops.example.com
,REV-202101-0000000476,CUST-0000229916,PROD-0000132029,ORD-202101-0000000075,1,Average experience,Mission if organization commercial. Number truth charge can. Success how write daughter information agency wish.,true,9,2021-01-15 02:57:10,IND,Asia,Negative,2021-01-15 02:57:10,anita.garcia021@dataops.example.com
,REV-202101-0000000477,CUST-0000227982,PROD-0000124678,ORD-202101-0000002418,5,Great product,Top early artist edge family. Organization explain among reason eight. Economic TV good likely allow. Information option anything Congress. Order source economic suddenly fine sometimes.,false,2,2021-01-23 20:43:06,AUS,North America,Positive,2021-01-23 20:43:06,brandon.yu006@analytics.example.com
,REV-202101-0000000478,CUST-0000242037,PROD-0000126497,ORD-202101-0000001039,4,Could be better,Range beyond sure loss true. Bed see by yard sound whatever member character.,true,5,2021-01-01 04:16:06,SGP,North America,Positive,2021-01-01 04:16:06,grace.gonzales099@dataops.example.com
,REV-202101-0000000479,CUST-0000237947,PROD-0000127240,ORD-202101-0000002844,3,Not as expected,Reason business soon good prepare. As affect world on exist church door institution. Shake speak individual would tough.,true,5,2021-01-15 05:14:14,SGP,Europe,Neutral,2021-01-15 05:14:14,timothy.cameron104@commerce.example.com
,REV-202101-0000000480,CUST-0000241725,PROD-0000130977,ORD-202101-0000001426,4,Worth the money,Together watch data he federal.,false,1,2021-01-30 19:47:51,NLD,North America,Positive,2021-01-30 19:47:51,michelle.bender024@analytics.example.com
,REV-202101-0000000481,CUST-0000244014,PROD-0000126741,ORD-202101-0000004058,4,Excellent quality,Student book different attack street all.,true,0,2021-01-23 14:20:17,USA,Europe,Positive,2021-01-23 14:20:17,micheal.hall064@dataops.example.com
,REV-202101-0000000482,CUST-0000241661,PROD-0000127409,ORD-202101-0000000653,5,Not as expected,Important true movie scientist news yeah about. Fast director ok great. Community every system.,true,5,2021-01-31 06:43:19,NLD,Europe,Positive,2021-01-31 06:43:19,micheal.hall064@dataops.example.com
,REV-202101-0000000483,CUST-0000230075,PROD-0000131698,ORD-202101-0000002340,4,Highly recommended,Discover model it reveal majority. Safe decade run maybe chair trouble either. Happen deal pattern occur time. Number road indeed month door camera part.,true,11,2021-01-21 14:21:39,NLD,Europe,Positive,2021-01-21 14:21:39,david.cabrera119@dataops.example.com
,REV-202101-0000000484,CUST-0000235118,PROD-0000133255,ORD-202101-0000001454,5,Highly recommended,Feeling its thought tell take role outside.,true,1,2021-01-10 13:21:32,ARE,Asia,Positive,2021-01-10 13:21:32,timothy.cannon081@analytics.example.com
,REV-202101-0000000485,CUST-0000243081,PROD-0000128583,ORD-202101-0000004187,4,Fast delivery,Be consumer house owner. Soldier social indeed half.,true,0,2021-01-03 05:44:57,ARE,North America,Positive,2021-01-03 05:44:57,grace.gonzales099@dataops.example.com
,REV-202101-0000000486,CUST-0000236877,PROD-0000127798,ORD-202101-0000000432,5,Could be better,Law hand news fact good.,true,5,2021-01-31 04:01:53,GBR,Asia,Positive,2021-01-31 04:01:53,ryan.steele043@commerce.example.com
,REV-202101-0000000487,CUST-0000241347,PROD-0000125659,ORD-202101-0000005274,5,Average experience,Total bed wonder remember community school event. Million cup several project join.,true,0,2021-01-27 23:14:46,IND,Europe,Positive,2021-01-27 23:14:46,james.proctor094@dataops.example.com
,REV-202101-0000000488,CUST-0000242866,PROD-0000128038,ORD-202101-0000003888,4,Could be better,Success question stock off. Movie lose outside close individual process draw.,true,6,2021-01-25 20:55:25,USA,Asia,Positive,2021-01-25 20:55:25,micheal.chen050@dataops.example.com
,REV-202101-0000000489,CUST-0000239982,PROD-0000132573,ORD-202101-0000000989,5,Great product,Cut do picture similar result. Down wife rise discover trouble.,true,3,2021-01-14 13:33:51,SGP,Europe,Positive,2021-01-14 13:33:51,micheal.hall064@dataops.example.com
,REV-202101-0000000490,CUST-0000235859,PROD-0000125497,ORD-202101-0000000111,5,Highly recommended,Spend mention trip area. Question PM enter whatever.,true,37,2021-01-17 22:58:51,GBR,North America,Positive,2021-01-17 22:58:51,tina.williams074@commerce.example.com
,REV-202101-0000000491,CUST-0000233504,PROD-0000131169,ORD-202101-0000002121,3,Great product,With all start already shoulder his. Control both few stop which. Also political ahead forget security agreement.,false,18,2021-01-25 11:00:33,JPN,Europe,Neutral,2021-01-25 11:00:33,michael.johnson061@platform.example.com
,REV-202101-0000000492,CUST-0000238133,PROD-0000132565,ORD-202101-0000001264,5,Fast delivery,Like bank reduce relate trial training. Range whatever fine blue fund price.,true,5,2021-01-01 01:40:50,USA,Oceania,Positive,2021-01-01 01:40:50,kelsey.taylor010@platform.example.com
,REV-202101-0000000493,CUST-0000241236,PROD-0000130421,ORD-202101-0000005111,2,Great product,Light sit theory best share attorney. Moment type evening country strong bad.,false,2,2021-01-14 19:04:46,GBR,Europe,Negative,2021-01-14 19:04:46,tiffany.freeman101@analytics.example.com
,REV-202101-0000000494,CUST-0000239330,PROD-0000124400,ORD-202101-0000005011,3,Highly recommended,Capital once represent economy hair. Begin billion thing quickly democratic. Hospital inside single health wife protect fill.,true,9,2021-01-28 08:21:56,ESP,South America,Neutral,2021-01-28 08:21:56,david.cabrera119@dataops.example.com
,REV-202101-0000000495,CUST-0000235551,PROD-0000124631,ORD-202101-0000004428,4,Average experience,Several let surface research final.,true,10,2021-01-07 23:35:10,MEX,Europe,Positive,2021-01-07 23:35:10,eric.mullen052@dataops.example.com
,REV-202101-0000000496,CUST-0000243946,PROD-0000127707,ORD-202101-0000002599,4,Not as expected,Manage loss nature plan nearly anyone.,true,4,2021-01-22 02:05:02,USA,North America,Positive,2021-01-22 02:05:02,ashley.marks069@commerce.example.com
,REV-202101-0000000497,CUST-0000239294,PROD-0000128329,ORD-202101-0000001932,4,Great product,Mind there without series recognize forward recognize. Similar hand during between firm.,false,1,2021-01-05 03:18:53,GBR,South America,Positive,2021-01-05 03:18:53,victor.palmer071@platform.example.com
,REV-202101-0000000498,CUST-0000233970,PROD-0000133183,ORD-202101-0000000034,4,Fast delivery,Network system fact simply artist available per.,false,6,2021-01-18 07:33:57,MEX,North America,Positive,2021-01-18 07:33:57,james.proctor094@dataops.example.com
,REV-202101-0000000499,CUST-0000234736,PROD-0000127832,ORD-202101-0000003017,5,Average experience,Clearly high poor position manage be. Sign red surface how employee fear.,true,12,2021-01-14 08:56:11,JPN,Asia,Positive,2021-01-14 08:56:11,megan.cunningham013@commerce.example.com
,REV-202101-0000000500,CUST-0000233127,PROD-0000133276,ORD-202101-0000002504,5,Could be better,Paper even field.,true,2,2021-01-17 06:16:20,ITA,Europe,Positive,2021-01-17 06:16:20,tiffany.freeman101@analytics.example.com
,REV-202101-0000000501,CUST-0000232386,PROD-0000127058,ORD-202101-0000003016,3,Could be better,Public think receive culture. Month detail call policy western drive. Among upon live rock remain away development.,true,13,2021-01-28 16:53:55,IND,Europe,Neutral,2021-01-28 16:53:55,peter.martinez098@platform.example.com
,REV-202101-0000000502,CUST-0000230390,PROD-0000128138,ORD-202101-0000003976,5,Worth the money,Over case quickly occur deal no about process.,true,0,2021-01-21 09:23:57,AUS,Asia,Positive,2021-01-21 09:23:57,michelle.sims041@analytics.example.com
,REV-202101-0000000503,CUST-0000236070,PROD-0000126741,ORD-202101-0000003152,4,Great product,Officer newspaper camera level most. Team themselves finally use project. Will month line wonder Congress speech. Treat design apply agent number put wish.,false,21,2021-01-23 14:04:51,IND,Europe,Positive,2021-01-23 14:04:51,grace.gonzales099@dataops.example.com
,REV-202101-0000000504,CUST-0000229545,PROD-0000133405,ORD-202101-0000000894,3,Not as expected,Everybody nation several page.,true,18,2021-01-13 20:22:30,MEX,Asia,Neutral,2021-01-13 20:22:30,andrea.cummings039@platform.example.com
,REV-202101-0000000505,CUST-0000238592,PROD-0000129631,ORD-202101-0000004239,5,Excellent quality,Ready exactly offer budget reflect position. Section camera back site tell positive argue. Share medical these describe nation much.,true,14,2021-01-21 01:16:35,NLD,Europe,Positive,2021-01-21 01:16:35,michelle.sims041@analytics.example.com
,REV-202101-0000000506,CUST-0000227664,PROD-0000133021,ORD-202101-0000000404,4,Not as expected,Respond stand investment player.,false,0,2021-01-11 16:52:57,IND,North America,Positive,2021-01-11 16:52:57,ryan.steele043@commerce.example.com
,REV-202101-0000000507,CUST-0000233442,PROD-0000130918,ORD-202101-0000003539,5,Not as expected,Fine nation service near.,true,13,2021-01-02 15:08:02,BRA,North America,Positive,2021-01-02 15:08:02,kelsey.taylor010@platform.example.com
,REV-202101-0000000508,CUST-0000237519,PROD-0000127311,ORD-202101-0000002101,4,Fast delivery,Prove land better happy public. Good though hard huge police. Daughter for scientist short. As think bar sit entire rock whose.,true,10,2021-01-05 07:06:56,CAN,Asia,Positive,2021-01-05 07:06:56,lance.williams029@platform.example.com
,REV-202101-0000000509,CUST-0000234176,PROD-0000130947,ORD-202101-0000002218,4,Great product,Family decade medical local major cut huge. Push board figure someone. Manager peace expect perform. West impact car piece interest participant.,true,25,2021-01-12 04:18:21,MEX,Europe,Positive,2021-01-12 04:18:21,brandon.yu006@analytics.example.com
,REV-202101-0000000510,CUST-0000238028,PROD-0000130232,ORD-202101-0000003184,4,Not as expected,Other real read system different into among. She must relate enough describe per. Animal area government south. Practice pressure young would challenge tough science.,true,1,2021-01-20 09:27:36,SGP,Europe,Positive,2021-01-20 09:27:36,david.cabrera119@dataops.example.com
,REV-202101-0000000511,CUST-0000236506,PROD-0000130679,ORD-202101-0000003176,5,Great product,Suggest five dog your clear. Continue require pattern adult.,true,14,2021-01-07 18:30:30,DEU,Europe,Positive,2021-01-07 18:30:30,taylor.cunningham023@commerce.example.com
,REV-202101-0000000512,CUST-0000241920,PROD-0000131322,ORD-202101-0000002450,4,Highly recommended,Series very drug despite trial item onto. Nation sound protect arm.,true,8,2021-01-25 09:11:56,JPN,Europe,Positive,2021-01-25 09:11:56,tina.williams074@commerce.example.com
,REV-202101-0000000513,CUST-0000239478,PROD-0000129683,ORD-202101-0000002367,4,Fast delivery,Risk Democrat indeed second position off successful hand. Feeling physical pull commercial. Get figure discover would business bad environmental. Amount establish so building spring age traditional.,true,10,2021-01-02 19:24:30,USA,South America,Positive,2021-01-02 19:24:30,jennifer.hudson020@analytics.example.com
,REV-202101-0000000514,CUST-0000231486,PROD-0000126050,ORD-202101-0000002353,5,Could be better,Range buy wind discover brother score doctor. Few ability red key item answer economy. Last special week friend nice.,true,19,2021-01-23 07:51:02,SGP,North America,Positive,2021-01-23 07:51:02,victor.palmer071@platform.example.com
,REV-202101-0000000515,CUST-0000228081,PROD-0000128736,ORD-202101-0000005222,5,Fast delivery,Large in west return able view pick.,true,4,2021-01-22 09:16:57,NLD,Europe,Positive,2021-01-22 09:16:57,michelle.sims041@analytics.example.com
,REV-202101-0000000516,CUST-0000240542,PROD-0000128460,ORD-202101-0000001000,4,Excellent quality,Throughout up security total lot society point.,false,0,2021-01-26 07:19:15,BRA,Europe,Positive,2021-01-26 07:19:15,jennifer.bauer068@analytics.example.com
,REV-202101-0000000517,CUST-0000229584,PROD-0000128611,ORD-202101-0000001053,5,Excellent quality,Agreement Republican beautiful investment.,false,10,2021-01-10 04:15:28,USA,Europe,Positive,2021-01-10 04:15:28,joseph.johnson049@dataops.example.com
,REV-202101-0000000518,CUST-0000229977,PROD-0000131783,ORD-202101-0000002320,5,Not as expected,Follow stuff place.,false,16,2021-01-30 05:16:41,ESP,Europe,Positive,2021-01-30 05:16:41,lance.williams029@platform.example.com
,REV-202101-0000000519,CUST-0000239319,PROD-0000131480,ORD-202101-0000003454,2,Great product,Class join with learn lose century human mind. Type control effect PM my. Who several single world fill official lead.,true,8,2021-01-14 20:22:39,ESP,Asia,Negative,2021-01-14 20:22:39,michael.berger060@platform.example.com
,REV-202101-0000000520,CUST-0000228228,PROD-0000125361,ORD-202101-0000001681,3,Fast delivery,Similar win hope budget series body future. Out enough surface social example officer she.,true,17,2021-01-12 07:44:17,GBR,Europe,Neutral,2021-01-12 07:44:17,stephen.clark001@analytics.example.com
,REV-202101-0000000521,CUST-0000242459,PROD-0000130120,ORD-202101-0000005283,5,Fast delivery,Authority note less once. Opportunity couple sort word success reach management.,true,2,2021-01-06 03:45:39,ITA,Europe,Positive,2021-01-06 03:45:39,brandi.carter038@dataops.example.com
,REV-202101-0000000522,CUST-0000242011,PROD-0000129988,ORD-202101-0000002558,5,Worth the money,Great international tough thought. Each federal doctor would. Beyond major manage necessary respond grow check popular.,true,9,2021-01-15 23:52:27,ARE,Asia,Positive,2021-01-15 23:52:27,alyssa.richards002@commerce.example.com
,REV-202101-0000000523,CUST-0000234367,PROD-0000128168,ORD-202101-0000000455,2,Could be better,Health size require former.,true,0,2021-01-29 04:44:20,ITA,North America,Negative,2021-01-29 04:44:20,jennifer.hudson020@analytics.example.com
,REV-202101-0000000524,CUST-0000231883,PROD-0000132303,ORD-202101-0000004311,4,Could be better,Alone today there inside. International reach direction want government night financial.,true,2,2021-01-14 22:16:08,NLD,North America,Positive,2021-01-14 22:16:08,ashley.marks069@commerce.example.com
,REV-202101-0000000525,CUST-0000242255,PROD-0000129602,ORD-202101-0000004578,5,Fast delivery,Local collection American. Side probably charge. Article ask company improve short. Film difficult against single.,true,25,2021-01-22 19:13:09,NLD,South America,Positive,2021-01-22 19:13:09,jennifer.bauer068@analytics.example.com
,REV-202101-0000000526,CUST-0000234918,PROD-0000130779,ORD-202101-0000000059,3,Highly recommended,Not attorney everybody response. Audience treatment indicate allow heavy. Quickly information special mother important before war.,false,39,2021-01-12 08:51:27,USA,Asia,Neutral,2021-01-12 08:51:27,maria.ashley046@analytics.example.com
,REV-202101-0000000527,CUST-0000230373,PROD-0000125101,ORD-202101-0000003311,3,Could be better,Administration painting finish policy hear. Say allow compare easy.,true,0,2021-01-26 13:21:14,DEU,Europe,Neutral,2021-01-26 13:21:14,david.cabrera119@dataops.example.com
,REV-202101-0000000528,CUST-0000232337,PROD-0000127447,ORD-202101-0000002554,5,Worth the money,Country how summer Republican major moment level.,true,3,2021-01-15 17:33:54,FRA,North America,Positive,2021-01-15 17:33:54,megan.cunningham013@commerce.example.com
,REV-202101-0000000529,CUST-0000228210,PROD-0000125177,ORD-202101-0000003213,5,Worth the money,Seat finish seem. Physical happen half. Agency international type.,true,2,2021-01-30 21:20:46,ARE,North America,Positive,2021-01-30 21:20:46,taylor.cunningham023@commerce.example.com
,REV-202101-0000000530,CUST-0000233935,PROD-0000131783,ORD-202101-0000003677,4,Worth the money,Bring give part guy election might. Never discover ability join child. Maintain information if now. Factor sport dog among item reflect difficult central.,true,28,2021-01-17 15:18:30,IND,North America,Positive,2021-01-17 15:18:30,tina.williams074@commerce.example.com
,REV-202101-0000000531,CUST-0000231258,PROD-0000132028,ORD-202101-0000003551,5,Could be better,Do child condition choice.,true,18,2021-01-28 13:57:19,IND,South America,Positive,2021-01-28 13:57:19,adam.gordon030@commerce.example.com
,REV-202101-0000000532,CUST-0000239963,PROD-0000133223,ORD-202101-0000002105,5,Worth the money,Keep team true actually. Choice billion particular race far third. Throw itself over little old home. Tonight according decide police can foreign fly.,true,2,2021-01-10 04:56:15,BRA,Europe,Positive,2021-01-10 04:56:15,micheal.hall064@dataops.example.com
,REV-202101-0000000533,CUST-0000233457,PROD-0000130326,ORD-202101-0000002762,5,Excellent quality,House environment option situation financial east hear since.,true,13,2021-01-07 20:28:48,USA,Europe,Positive,2021-01-07 20:28:48,anita.garcia021@dataops.example.com
,REV-202101-0000000534,CUST-0000236957,PROD-0000132118,ORD-202101-0000004756,5,Great product,Decide agreement during past smile specific.,true,12,2021-01-18 16:07:33,IND,Asia,Positive,2021-01-18 16:07:33,michael.johnson061@platform.example.com
,REV-202101-0000000535,CUST-0000242740,PROD-0000131924,ORD-202101-0000002725,5,Average experience,Half side popular place late forward.,true,2,2021-01-08 03:26:56,CAN,North America,Positive,2021-01-08 03:26:56,james.proctor094@dataops.example.com
,REV-202101-0000000536,CUST-0000230867,PROD-0000130133,ORD-202101-0000001306,5,Highly recommended,Trial who full generation significant finish view. Begin recent year almost whatever where civil himself.,true,15,2021-01-08 19:23:12,MEX,North America,Positive,2021-01-08 19:23:12,andrea.cummings039@platform.example.com
,REV-202101-0000000537,CUST-0000243077,PROD-0000128970,ORD-202101-0000005135,5,Fast delivery,In then program contain couple plan ground.,true,25,2021-01-28 05:49:03,SGP,Europe,Positive,2021-01-28 05:49:03,jeffery.miller012@commerce.example.com
,REV-202101-0000000538,CUST-0000242373,PROD-0000128267,ORD-202101-0000003427,5,Fast delivery,Claim almost director term seem wrong different. Subject natural action piece week top. Chair their information start president. Lot must night apply somebody.,true,0,2021-01-28 18:44:09,GBR,Asia,Positive,2021-01-28 18:44:09,kelsey.taylor010@platform.example.com
,REV-202101-0000000539,CUST-0000241126,PROD-0000126301,ORD-202101-0000003889,4,Could be better,Then American ready indeed size away.,true,14,2021-01-18 01:51:22,FRA,South America,Positive,2021-01-18 01:51:22,michelle.sims041@analytics.example.com
,REV-202101-0000000540,CUST-0000235446,PROD-0000126767,ORD-202101-0000003528,3,Average experience,Wind describe down ok edge side. Recognize agency this popular wife contain education. Your vote one camera.,true,1,2021-01-29 21:43:51,USA,North America,Neutral,2021-01-29 21:43:51,victor.palmer071@platform.example.com
,REV-202101-0000000541,CUST-0000232739,PROD-0000128476,ORD-202101-0000000751,4,Not as expected,Financial anyone news fact upon trade trip. Cause body trip.,true,13,2021-01-06 02:51:32,GBR,Europe,Positive,2021-01-06 02:51:32,peter.martinez098@platform.example.com
,REV-202101-0000000542,CUST-0000235914,PROD-0000128608,ORD-202101-0000002676,5,Excellent quality,Research strategy positive yes yeah big season. Individual indicate property seem dinner front. Artist he financial me middle.,false,2,2021-01-03 03:23:07,NLD,North America,Positive,2021-01-03 03:23:07,anita.garcia021@dataops.example.com
,REV-202101-0000000543,CUST-0000228087,PROD-0000124311,ORD-202101-0000002413,4,Not as expected,Sense set throughout yet benefit process season.,false,5,2021-01-22 06:33:35,AUS,Europe,Positive,2021-01-22 06:33:35,maria.ashley046@analytics.example.com
,REV-202101-0000000544,CUST-0000241714,PROD-0000126535,ORD-202101-0000003880,4,Average experience,Suddenly personal role at actually game and.,false,4,2021-01-31 16:18:25,DEU,Asia,Positive,2021-01-31 16:18:25,timothy.cameron104@commerce.example.com
,REV-202101-0000000545,CUST-0000238434,PROD-0000126596,ORD-202101-0000001417,5,Highly recommended,Ahead learn simple stop somebody. Someone summer think significant take.,true,1,2021-01-26 15:35:56,NLD,Asia,Positive,2021-01-26 15:35:56,timothy.cameron104@commerce.example.com
,REV-202101-0000000546,CUST-0000242952,PROD-0000129536,ORD-202101-0000001002,5,Worth the money,Economy say late break item source.,false,1,2021-01-06 19:45:28,JPN,Asia,Positive,2021-01-06 19:45:28,lance.williams029@platform.example.com
,REV-202101-0000000547,CUST-0000238746,PROD-0000125900,ORD-202101-0000005077,4,Great product,Might newspaper wait. Get manager thought cut.,true,2,2021-01-11 16:06:10,GBR,Asia,Positive,2021-01-11 16:06:10,stephen.clark001@analytics.example.com
,REV-202101-0000000548,CUST-0000237007,PROD-0000128316,ORD-202101-0000002026,4,Fast delivery,Popular increase trial serve view.,true,6,2021-01-10 20:22:49,ITA,Europe,Positive,2021-01-10 20:22:49,jennifer.bauer068@analytics.example.com
,REV-202101-0000000549,CUST-0000239096,PROD-0000132674,ORD-202101-0000000815,5,Excellent quality,Single particular see. Sometimes wonder where. Civil night some. But rest much within resource. Item itself game a first hold first.,true,14,2021-01-22 22:42:21,BRA,South America,Positive,2021-01-22 22:42:21,megan.cunningham013@commerce.example.com
,REV-202101-0000000550,CUST-0000227630,PROD-0000130719,ORD-202101-0000004588,4,Could be better,Stand term daughter instead less skin blue out. Imagine white design test difference example season.,true,6,2021-01-23 02:37:03,AUS,North America,Positive,2021-01-23 02:37:03,micheal.chen050@dataops.example.com
,REV-202101-0000000551,CUST-0000233020,PROD-0000132252,ORD-202101-0000001229,4,Fast delivery,On long training focus tonight.,true,0,2021-01-03 22:47:26,IND,Europe,Positive,2021-01-03 22:47:26,megan.cunningham013@commerce.example.com
,REV-202101-0000000552,CUST-0000237294,PROD-0000125149,ORD-202101-0000002888,5,Great product,Top course require politics true store decade. Interesting may true chair really security score. Fund move middle rather. Resource however south each. Box challenge wish public.,true,10,2021-01-19 02:09:12,FRA,South America,Positive,2021-01-19 02:09:12,brandon.yu006@analytics.example.com
