customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
824761,CUST-0000824761,Kevin,Boyd,Prefer not to say,1960-11-24,62,55-64,kevin.boyd.824761@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Bradley,Ohio,85210,EUR,Regular,Affiliate,2023-02-26,Inactive,true,2023-02-26 00:00:00,,true,Mobile,2023-02-26 05:34:08,2023-02-26 14:52:48,timothy.cameron104@commerce.example.com
824762,CUST-0000824762,Alan,Perry,Female,1989-12-05,33,25-34,alan.perry.824762@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Montoyatown,Indiana,90868,AUD,Occasional,Organic,2023-02-05,Active,true,2023-02-05 00:00:00,,true,Mobile,2023-02-05 20:22:12,2023-02-05 08:11:03,kevin.mathews014@analytics.example.com
824763,CUST-0000824763,Cindy,Knapp,Female,1995-03-06,27,25-34,cindy.knapp.824763@hotmail.com,Italy,ITA,Europe,Southern Europe,Wisebury,West Virginia,09618,EUR,Occasional,Direct,2023-02-13,Active,true,2023-02-13 00:00:00,,true,Mobile,2023-02-13 16:13:33,2023-02-13 18:46:06,tiffany.freeman101@analytics.example.com
824764,CUST-0000824764,Michele,Howard,Female,2005-01-01,18,18-24,michele.howard.824764@gmail.com,Canada,CAN,North America,Northern America,Mackmouth,Minnesota,25288,CAD,Regular,Direct,2023-02-20,Active,false,2023-02-20 00:00:00,,true,Mobile,2023-02-20 22:06:18,2023-02-20 02:31:40,kristen.bailey110@analytics.example.com
824765,CUST-0000824765,Robert,Lambert,Female,1965-12-16,57,55-64,robert.lambert.824765@yahoo.com,Germany,DEU,Europe,Western Europe,Kimberlymouth,Tennessee,29635,EUR,Occasional,Affiliate,2023-02-01,Active,true,2023-02-01 00:00:00,,true,Web,2023-02-01 22:19:45,2023-02-01 22:49:36,joseph.griffin070@analytics.example.com
824766,CUST-0000824766,Dustin,Tyler,Non-binary,1973-06-07,49,45-54,dustin.tyler.824766@hotmail.com,Japan,JPN,Asia,Eastern Asia,Mackbury,Tennessee,69274,JPY,Regular,Direct,2023-02-21,Active,true,2023-02-21 00:00:00,,true,Web,2023-02-21 14:30:07,2023-02-21 03:12:59,eric.mullen052@dataops.example.com
824767,CUST-0000824767,Stephen,Ingram,Prefer not to say,1947-10-09,75,65+,stephen.ingram.824767@gmail.com,Netherlands,NLD,Europe,Western Europe,East Johnton,Utah,87250,EUR,New,Direct,2023-02-12,Active,true,2023-02-12 00:00:00,,true,Mobile,2023-02-12 04:25:34,2023-02-12 09:08:34,jennifer.bauer068@analytics.example.com
824768,CUST-0000824768,Joshua,Cardenas,Prefer not to say,1949-11-04,73,65+,joshua.cardenas.824768@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Coryland,Texas,92855,SGD,New,Organic,2023-02-28,Active,true,2023-02-28 00:00:00,,true,Mobile,2023-02-28 02:30:51,2023-02-28 22:59:59,lisa.kim091@platform.example.com
824769,CUST-0000824769,Rebecca,Reed,Non-binary,1957-11-03,65,65+,rebecca.reed.824769@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Jamiefurt,Georgia,67815,JPY,Premium,Paid Search,2023-02-21,Active,false,2023-02-21 00:00:00,,true,CRM,2023-02-21 18:28:19,2023-02-21 21:01:33,shawn.baxter004@dataops.example.com
824770,CUST-0000824770,Joyce,Dickerson,Non-binary,2006-01-15,17,18-24,joyce.dickerson.824770@hotmail.com,Brazil,BRA,South America,South America,Charlenefurt,Maryland,01394,BRL,Regular,Organic,2023-02-24,Active,false,2023-02-24 00:00:00,,true,Mobile,2023-02-24 20:18:42,2023-02-24 23:10:21,jennifer.atkins003@platform.example.com
824771,CUST-0000824771,Claire,Flores,Non-binary,1942-08-08,80,65+,claire.flores.824771@yahoo.com,Canada,CAN,North America,Northern America,Lake Joseph,Illinois,27424,CAD,Regular,Referral,2023-02-25,Active,true,2023-02-25 00:00:00,,true,Marketplace,2023-02-25 23:37:08,2023-02-25 01:02:07,andrew.ellis102@analytics.example.com
824772,CUST-0000824772,Heather,Fleming,Female,2001-07-23,21,18-24,heather.fleming.824772@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Orrside,Michigan,65667,SGD,Occasional,Email,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Web,2023-02-22 00:07:31,2023-02-22 20:34:28,stephen.clark001@analytics.example.com
824773,CUST-0000824773,Mackenzie,Garcia,Male,1972-01-27,51,45-54,mackenzie.garcia.824773@gmail.com,Canada,CAN,North America,Northern America,New Glenn,Texas,59411,CAD,New,Email,2023-02-17,Active,false,2023-02-17 00:00:00,,true,Mobile,2023-02-17 15:21:17,2023-02-17 05:42:17,ashley.bishop108@dataops.example.com
824774,CUST-0000824774,Robert,Barry,Male,1973-03-23,49,45-54,robert.barry.824774@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kaylamouth,New Jersey,52920,AED,New,Direct,2023-02-25,Active,true,2023-02-25 00:00:00,,true,Marketplace,2023-02-25 19:16:03,2023-02-25 21:04:58,timothy.cameron104@commerce.example.com
824775,CUST-0000824775,Sean,Reese,Prefer not to say,1986-08-08,36,35-44,sean.reese.824775@gmail.com,Japan,JPN,Asia,Eastern Asia,Danaburgh,South Dakota,58885,JPY,Occasional,Organic,2023-02-05,Active,true,2023-02-05 00:00:00,,true,Marketplace,2023-02-05 23:45:00,2023-02-05 10:11:14,joann.clark089@commerce.example.com
824776,CUST-0000824776,Kelly,Kramer,Non-binary,2004-01-24,19,18-24,kelly.kramer.824776@yahoo.com,India,IND,Asia,Southern Asia,Andrechester,West Virginia,19693,INR,Occasional,Email,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Web,2023-02-19 15:31:56,2023-02-19 11:40:39,yesenia.arnold040@platform.example.com
824777,CUST-0000824777,Bryan,Griffin,Prefer not to say,2001-02-08,22,18-24,bryan.griffin.824777@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lisafurt,Michigan,04919,GBP,Regular,Referral,2023-02-26,Active,false,2023-02-26 00:00:00,,true,Marketplace,2023-02-26 08:50:52,2023-02-26 21:14:48,grace.gonzales099@dataops.example.com
824778,CUST-0000824778,Tammy,Sellers,Female,1991-01-12,32,25-34,tammy.sellers.824778@hotmail.com,Brazil,BRA,South America,South America,Lake Davidland,Florida,45045,BRL,Occasional,Social,2023-02-21,Active,true,2023-02-21 00:00:00,,true,CRM,2023-02-21 23:34:41,2023-02-21 10:38:34,eric.mullen052@dataops.example.com
824779,CUST-0000824779,Robin,White,Prefer not to say,1992-09-16,30,25-34,robin.white.824779@yahoo.com,Netherlands,NLD,Europe,Western Europe,Stacyport,South Dakota,36149,EUR,Regular,Direct,2023-02-12,Active,true,2023-02-12 00:00:00,,true,Web,2023-02-12 06:03:08,2023-02-12 10:16:08,jennifer.erickson018@platform.example.com
824780,CUST-0000824780,Phillip,Jones,Male,1943-03-19,79,65+,phillip.jones.824780@hotmail.com,Spain,ESP,Europe,Southern Europe,Chenside,Washington,33582,EUR,Occasional,Referral,2023-02-04,Active,false,2023-02-04 00:00:00,,true,Mobile,2023-02-04 22:16:57,2023-02-04 12:06:04,john.mullins109@commerce.example.com
824781,CUST-0000824781,Gregory,Stanley,Non-binary,1954-02-03,69,65+,gregory.stanley.824781@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brownville,North Carolina,93626,AED,Occasional,Direct,2023-02-06,Inactive,false,2023-02-06 00:00:00,,true,Marketplace,2023-02-06 16:20:40,2023-02-06 01:36:50,kelsey.taylor010@platform.example.com
824782,CUST-0000824782,Garrett,Jenkins,Female,1981-03-05,41,35-44,garrett.jenkins.824782@yahoo.com,Mexico,MEX,North America,Central America,West Aaronshire,Kansas,54629,MXN,Regular,Paid Search,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Web,2023-02-23 17:56:57,2023-02-23 03:10:36,tiffany.freeman101@analytics.example.com
824783,CUST-0000824783,Antonio,White,Female,1969-01-28,54,45-54,antonio.white.824783@hotmail.com,Canada,CAN,North America,Northern America,Lake Clarence,Wisconsin,95071,CAD,Occasional,Affiliate,2023-02-13,Active,false,2023-02-13 00:00:00,,true,Mobile,2023-02-13 02:43:20,2023-02-13 09:51:08,jillian.russo115@commerce.example.com
824784,CUST-0000824784,Kimberly,Mcdaniel,Male,1968-07-15,54,45-54,kimberly.mcdaniel.824784@gmail.com,Italy,ITA,Europe,Southern Europe,Allisonburgh,Michigan,82695,EUR,New,Email,2023-02-08,Active,false,2023-02-08 00:00:00,,true,CRM,2023-02-08 17:50:43,2023-02-08 13:11:03,diana.williams116@analytics.example.com
824785,CUST-0000824785,Ryan,Hood,Female,1967-05-16,55,55-64,ryan.hood.824785@hotmail.com,United States,USA,North America,Northern America,East Loriview,Mississippi,09626,USD,Regular,Social,2023-02-21,Active,false,2023-02-21 00:00:00,,true,Mobile,2023-02-21 03:45:49,2023-02-21 14:28:03,jennifer.bauer068@analytics.example.com
824786,CUST-0000824786,Matthew,Dyer,Male,2000-08-29,22,18-24,matthew.dyer.824786@yahoo.com,Spain,ESP,Europe,Southern Europe,Smithhaven,Washington,29418,EUR,Regular,Organic,2023-02-11,Active,true,2023-02-11 00:00:00,,true,Web,2023-02-11 19:41:46,2023-02-11 18:59:43,susan.rice083@commerce.example.com
824787,CUST-0000824787,Patricia,Parker,Male,1956-05-30,66,65+,patricia.parker.824787@yahoo.com,Spain,ESP,Europe,Southern Europe,Gravesberg,Idaho,06260,EUR,New,Email,2023-02-26,Active,true,2023-02-26 00:00:00,,true,Web,2023-02-26 00:29:33,2023-02-26 06:38:26,brandon.yu006@analytics.example.com
824788,CUST-0000824788,Crystal,Brown,Prefer not to say,1998-05-27,24,18-24,crystal.brown.824788@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Sarahmouth,Oklahoma,66874,EUR,Regular,Social,2023-02-21,Active,true,2023-02-21 00:00:00,,true,Marketplace,2023-02-21 16:51:31,2023-02-21 02:08:35,anita.garcia021@dataops.example.com
824789,CUST-0000824789,Adam,Evans,Non-binary,1983-08-02,39,35-44,adam.evans.824789@gmail.com,Mexico,MEX,North America,Central America,Andersonton,North Carolina,32230,MXN,Regular,Social,2023-02-21,Active,false,2023-02-21 00:00:00,,true,CRM,2023-02-21 20:09:13,2023-02-21 06:48:21,jason.franklin045@dataops.example.com
824790,CUST-0000824790,Kent,Fitzgerald,Male,1956-11-12,66,65+,kent.fitzgerald.824790@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Thomasstad,Michigan,72872,EUR,Regular,Direct,2023-02-19,Active,true,2023-02-19 00:00:00,,true,CRM,2023-02-19 16:59:40,2023-02-19 03:43:20,sandra.hunter036@platform.example.com
824791,CUST-0000824791,Daniel,Franklin,Female,1992-02-04,31,25-34,daniel.franklin.824791@yahoo.com,United States,USA,North America,Northern America,South Ryanmouth,New York,68268,USD,Occasional,Organic,2023-02-18,Suspended,true,2023-02-18 00:00:00,,true,CRM,2023-02-18 15:21:03,2023-02-18 06:02:27,adam.gordon030@commerce.example.com
824792,CUST-0000824792,Shannon,Vance,Male,1968-10-23,54,45-54,shannon.vance.824792@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Amanda,Ohio,97423,AUD,Premium,Organic,2023-02-16,Active,true,2023-02-16 00:00:00,,true,Web,2023-02-16 12:28:13,2023-02-16 03:07:53,andrea.cummings039@platform.example.com
824793,CUST-0000824793,Holly,Davidson,Male,1974-10-14,48,45-54,holly.davidson.824793@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Caldwellton,Wyoming,77483,GBP,Regular,Social,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Web,2023-02-02 15:41:19,2023-02-02 17:13:50,diana.williams116@analytics.example.com
824794,CUST-0000824794,Belinda,Maynard,Non-binary,1993-06-19,29,25-34,belinda.maynard.824794@gmail.com,Italy,ITA,Europe,Southern Europe,East Jamiestad,Iowa,06549,EUR,New,Social,2023-02-23,Suspended,true,2023-02-23 00:00:00,,true,Mobile,2023-02-23 20:28:47,2023-02-23 06:57:46,rachel.hall062@platform.example.com
824795,CUST-0000824795,Elizabeth,Rhodes,Prefer not to say,1990-05-18,32,25-34,elizabeth.rhodes.824795@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hessborough,Texas,21744,AED,Premium,Email,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Marketplace,2023-02-22 05:17:53,2023-02-22 01:00:59,brian.taylor114@analytics.example.com
824796,CUST-0000824796,Aaron,Mayo,Prefer not to say,1974-10-29,48,45-54,aaron.mayo.824796@gmail.com,France,FRA,Europe,Western Europe,Armstrongport,Pennsylvania,54827,EUR,New,Social,2023-02-05,Active,false,2023-02-05 00:00:00,,true,Marketplace,2023-02-05 10:51:12,2023-02-05 17:32:54,ashley.bishop108@dataops.example.com
824797,CUST-0000824797,Heather,Young,Prefer not to say,1948-07-29,74,65+,heather.young.824797@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Sandrachester,Minnesota,24032,AUD,Regular,Paid Search,2023-02-05,Inactive,true,2023-02-05 00:00:00,,true,Mobile,2023-02-05 14:44:44,2023-02-05 22:37:06,susan.rice083@commerce.example.com
824798,CUST-0000824798,April,Stephens,Male,1984-11-27,38,35-44,april.stephens.824798@gmail.com,Brazil,BRA,South America,South America,West Thomashaven,Tennessee,93359,BRL,At Risk,Social,2023-02-09,Active,true,2023-02-09 00:00:00,,true,Web,2023-02-09 02:00:21,2023-02-09 19:46:19,lance.williams029@platform.example.com
824799,CUST-0000824799,Bob,Bradley,Prefer not to say,1979-02-11,43,35-44,bob.bradley.824799@hotmail.com,Netherlands,NLD,Europe,Western Europe,Marshallton,Arizona,04773,EUR,Occasional,Affiliate,2023-02-10,Active,false,2023-02-10 00:00:00,,true,Mobile,2023-02-10 19:03:20,2023-02-10 19:59:05,maria.ashley046@analytics.example.com
824800,CUST-0000824800,Jennifer,Bryant,Female,1991-12-21,31,25-34,jennifer.bryant.824800@yahoo.com,Netherlands,NLD,Europe,Western Europe,Kimberlystad,Alaska,11607,EUR,Premium,Organic,2023-02-09,Active,false,2023-02-09 00:00:00,,true,Mobile,2023-02-09 11:28:24,2023-02-09 21:12:37,brian.taylor114@analytics.example.com
824801,CUST-0000824801,Taylor,Casey,Female,1970-02-27,52,45-54,taylor.casey.824801@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Heathermouth,Illinois,66098,SGD,Regular,Organic,2023-02-19,Active,false,2023-02-19 00:00:00,,true,Web,2023-02-19 17:40:50,2023-02-19 02:50:45,timothy.cannon081@analytics.example.com
824802,CUST-0000824802,Cynthia,Mcdowell,Male,1962-01-06,61,55-64,cynthia.mcdowell.824802@gmail.com,Mexico,MEX,North America,Central America,South Nicholasfurt,Illinois,88656,MXN,Regular,Direct,2023-02-28,Active,false,2023-02-28 00:00:00,,true,CRM,2023-02-28 14:54:41,2023-02-28 02:29:25,maria.ashley046@analytics.example.com
824803,CUST-0000824803,Kevin,Wilson,Female,1975-06-16,47,45-54,kevin.wilson.824803@yahoo.com,France,FRA,Europe,Western Europe,Staceyfurt,Maryland,97545,EUR,At Risk,Social,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Marketplace,2023-02-22 19:26:45,2023-02-22 17:18:38,kristen.bailey110@analytics.example.com
824804,CUST-0000824804,Angela,Rojas,Prefer not to say,1945-06-22,77,65+,angela.rojas.824804@yahoo.com,France,FRA,Europe,Western Europe,Curtisfurt,Texas,12442,EUR,Regular,Social,2023-02-08,Active,false,2023-02-08 00:00:00,,true,CRM,2023-02-08 02:41:34,2023-02-08 05:01:42,timothy.cannon081@analytics.example.com
824805,CUST-0000824805,Matthew,Key,Non-binary,1999-09-27,23,18-24,matthew.key.824805@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Amandafurt,North Carolina,23502,SGD,Occasional,Direct,2023-02-24,Inactive,false,2023-02-24 00:00:00,,true,CRM,2023-02-24 17:59:57,2023-02-24 21:37:12,timothy.cameron104@commerce.example.com
824806,CUST-0000824806,Steven,Johnson,Non-binary,2003-10-12,19,18-24,steven.johnson.824806@hotmail.com,India,IND,Asia,Southern Asia,East Timothychester,Indiana,63819,INR,At Risk,Referral,2023-02-24,Active,true,2023-02-24 00:00:00,,true,Marketplace,2023-02-24 06:02:12,2023-02-24 22:14:44,tina.williams074@commerce.example.com
824807,CUST-0000824807,Rebecca,Lee,Non-binary,1994-03-14,28,25-34,rebecca.lee.824807@gmail.com,Spain,ESP,Europe,Southern Europe,New Brenda,Massachusetts,03870,EUR,Regular,Email,2023-02-24,Suspended,false,2023-02-24 00:00:00,,true,Marketplace,2023-02-24 15:04:24,2023-02-24 08:41:01,peter.martinez098@platform.example.com
824808,CUST-0000824808,Ryan,Serrano,Male,1969-02-28,53,45-54,ryan.serrano.824808@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Jeffery,New Jersey,08647,EUR,Regular,Email,2023-02-21,Active,true,2023-02-21 00:00:00,,true,Web,2023-02-21 12:25:20,2023-02-21 20:34:42,darren.anderson025@dataops.example.com
824809,CUST-0000824809,Matthew,Haynes,Prefer not to say,1969-06-03,53,45-54,matthew.haynes.824809@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacobchester,Nevada,39537,JPY,New,Social,2023-02-20,Active,false,2023-02-20 00:00:00,,true,Web,2023-02-20 04:51:26,2023-02-20 00:11:37,eric.horton058@analytics.example.com
824810,CUST-0000824810,Alexis,Bonilla,Non-binary,1940-09-18,82,65+,alexis.bonilla.824810@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Delacruzfort,Alaska,84929,SGD,Occasional,Paid Search,2023-02-09,Active,false,2023-02-09 00:00:00,,true,Mobile,2023-02-09 01:57:53,2023-02-09 10:06:25,lance.williams029@platform.example.com
824811,CUST-0000824811,Steven,Hobbs,Female,1963-07-02,59,55-64,steven.hobbs.824811@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Dawnview,North Dakota,60716,AUD,Regular,Paid Search,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Marketplace,2023-02-22 10:32:38,2023-02-22 13:57:13,ashley.marks069@commerce.example.com
824812,CUST-0000824812,Matthew,Porter,Male,1964-11-03,58,55-64,matthew.porter.824812@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Christophertown,Alaska,41650,AED,Regular,Affiliate,2023-02-12,Active,true,2023-02-12 00:00:00,,true,CRM,2023-02-12 21:22:13,2023-02-12 18:55:55,sandra.hunter036@platform.example.com
824813,CUST-0000824813,Justin,Chang,Male,1947-02-11,75,65+,justin.chang.824813@hotmail.com,Mexico,MEX,North America,Central America,Jenniferhaven,North Dakota,09431,MXN,Occasional,Direct,2023-02-07,Active,true,2023-02-07 00:00:00,,true,Mobile,2023-02-07 20:35:04,2023-02-07 04:10:03,joann.clark089@commerce.example.com
824814,CUST-0000824814,Brenda,Elliott,Prefer not to say,1961-12-16,61,55-64,brenda.elliott.824814@yahoo.com,Netherlands,NLD,Europe,Western Europe,Zavalahaven,Massachusetts,20814,EUR,New,Organic,2023-02-07,Active,false,2023-02-07 00:00:00,,true,Marketplace,2023-02-07 13:06:56,2023-02-07 13:17:52,michelle.sims041@analytics.example.com
824815,CUST-0000824815,Jamie,Hart,Female,1940-04-06,82,65+,jamie.hart.824815@yahoo.com,Japan,JPN,Asia,Eastern Asia,Paulport,North Carolina,78358,JPY,Regular,Social,2023-02-04,Active,true,2023-02-04 00:00:00,,true,Web,2023-02-04 17:13:34,2023-02-04 06:02:56,grace.gonzales099@dataops.example.com
824816,CUST-0000824816,James,Mccoy,Female,1966-05-19,56,55-64,james.mccoy.824816@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jeffreyside,Arizona,85786,GBP,Regular,Direct,2023-02-13,Active,false,2023-02-13 00:00:00,,true,Web,2023-02-13 14:40:49,2023-02-13 00:28:16,alyssa.richards002@commerce.example.com
824817,CUST-0000824817,Andre,Wilson,Prefer not to say,1976-03-08,46,45-54,andre.wilson.824817@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gloriatown,Oklahoma,45183,AUD,New,Organic,2023-02-23,Active,true,2023-02-23 00:00:00,,true,CRM,2023-02-23 17:36:09,2023-02-23 08:52:15,timothy.cannon081@analytics.example.com
824818,CUST-0000824818,Robert,Hines,Non-binary,1951-01-21,72,65+,robert.hines.824818@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Adriantown,Vermont,05818,EUR,Occasional,Social,2023-02-20,Active,true,2023-02-20 00:00:00,,true,Web,2023-02-20 01:16:40,2023-02-20 04:14:22,adam.gordon030@commerce.example.com
824819,CUST-0000824819,Marc,Gonzales,Female,2006-11-17,16,18-24,marc.gonzales.824819@hotmail.com,Germany,DEU,Europe,Western Europe,North Anneview,Alabama,25436,EUR,Occasional,Email,2023-02-23,Active,false,2023-02-23 00:00:00,,true,Mobile,2023-02-23 00:35:04,2023-02-23 18:31:43,christopher.reed095@commerce.example.com
824820,CUST-0000824820,Julie,Weaver,Female,1950-03-10,72,65+,julie.weaver.824820@yahoo.com,Germany,DEU,Europe,Western Europe,Kevintown,Oregon,69075,EUR,New,Affiliate,2023-02-14,Active,true,2023-02-14 00:00:00,,true,Mobile,2023-02-14 18:06:44,2023-02-14 04:27:22,troy.boone097@platform.example.com
824821,CUST-0000824821,Olivia,Nash,Male,1972-01-01,51,45-54,olivia.nash.824821@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hernandezchester,Colorado,91323,AUD,Occasional,Organic,2023-02-06,Active,true,2023-02-06 00:00:00,,true,CRM,2023-02-06 19:08:09,2023-02-06 19:00:03,brandon.yu006@analytics.example.com
824822,CUST-0000824822,Timothy,Hernandez,Male,1970-10-30,52,45-54,timothy.hernandez.824822@gmail.com,Canada,CAN,North America,Northern America,Aliciaberg,Vermont,16555,CAD,Occasional,Direct,2023-02-02,Active,true,2023-02-02 00:00:00,,true,CRM,2023-02-02 08:54:58,2023-02-02 15:16:07,craig.johnson106@analytics.example.com
824823,CUST-0000824823,John,Gregory,Female,1951-03-15,71,65+,john.gregory.824823@gmail.com,Italy,ITA,Europe,Southern Europe,New Susanmouth,Tennessee,50384,EUR,Premium,Organic,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Web,2023-02-19 19:10:54,2023-02-19 11:46:29,stephen.clark001@analytics.example.com
824824,CUST-0000824824,Raymond,Hernandez,Female,1948-02-13,74,65+,raymond.hernandez.824824@hotmail.com,France,FRA,Europe,Western Europe,Kennedyland,Georgia,66109,EUR,Regular,Email,2023-02-10,Active,false,2023-02-10 00:00:00,,true,Mobile,2023-02-10 16:09:34,2023-02-10 10:51:42,ryan.steele043@commerce.example.com
824825,CUST-0000824825,Kerri,Aguilar,Non-binary,1966-04-05,56,55-64,kerri.aguilar.824825@gmail.com,Japan,JPN,Asia,Eastern Asia,New Christinashire,Oregon,90983,JPY,Regular,Organic,2023-02-09,Active,false,2023-02-09 00:00:00,,true,Mobile,2023-02-09 06:00:30,2023-02-09 02:27:40,stephen.daniels076@commerce.example.com
824826,CUST-0000824826,Jennifer,Schmitt,Female,1975-05-18,47,45-54,jennifer.schmitt.824826@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kennethborough,Oklahoma,67734,AED,Regular,Email,2023-02-12,Active,false,2023-02-12 00:00:00,,true,CRM,2023-02-12 05:31:56,2023-02-12 00:11:56,crystal.smith022@platform.example.com
824827,CUST-0000824827,Sylvia,Walker,Female,1986-02-17,36,35-44,sylvia.walker.824827@yahoo.com,Japan,JPN,Asia,Eastern Asia,Raventon,Louisiana,72979,JPY,Regular,Social,2023-02-11,Active,true,2023-02-11 00:00:00,,true,Mobile,2023-02-11 11:51:15,2023-02-11 18:45:29,stephen.daniels076@commerce.example.com
824828,CUST-0000824828,Charles,White,Male,1951-05-21,71,65+,charles.white.824828@yahoo.com,Mexico,MEX,North America,Central America,Cunninghamland,Washington,98882,MXN,Regular,Social,2023-02-20,Active,true,2023-02-20 00:00:00,,true,Marketplace,2023-02-20 16:03:35,2023-02-20 00:11:53,brandon.yu006@analytics.example.com
824829,CUST-0000824829,Robert,Smith,Prefer not to say,1998-09-19,24,18-24,robert.smith.824829@hotmail.com,Japan,JPN,Asia,Eastern Asia,Garciashire,Alabama,50885,JPY,Occasional,Organic,2023-02-27,Active,false,2023-02-27 00:00:00,,true,Web,2023-02-27 14:43:23,2023-02-27 00:28:50,alyssa.richards002@commerce.example.com
824830,CUST-0000824830,Raymond,Galvan,Prefer not to say,2004-01-27,19,18-24,raymond.galvan.824830@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Chadshire,Georgia,27208,GBP,Regular,Affiliate,2023-02-28,Active,true,2023-02-28 00:00:00,,true,Web,2023-02-28 17:59:29,2023-02-28 00:22:18,adam.gordon030@commerce.example.com
824831,CUST-0000824831,Matthew,Patterson,Prefer not to say,1980-11-12,42,35-44,matthew.patterson.824831@hotmail.com,Germany,DEU,Europe,Western Europe,West Christineberg,Ohio,97960,EUR,Occasional,Direct,2023-02-26,Active,true,2023-02-26 00:00:00,,true,Web,2023-02-26 16:43:33,2023-02-26 18:43:51,richard.bradshaw051@platform.example.com
824832,CUST-0000824832,Michael,Gibbs,Male,1951-04-04,71,65+,michael.gibbs.824832@gmail.com,Spain,ESP,Europe,Southern Europe,South Cody,New Hampshire,67472,EUR,Occasional,Affiliate,2023-02-21,Active,true,2023-02-21 00:00:00,,true,Marketplace,2023-02-21 18:27:37,2023-02-21 13:59:10,lance.williams029@platform.example.com
824833,CUST-0000824833,Kelly,Davis,Non-binary,1977-11-09,45,45-54,kelly.davis.824833@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Johnville,Hawaii,72966,AED,Regular,Referral,2023-02-28,Active,true,2023-02-28 00:00:00,,true,CRM,2023-02-28 15:10:38,2023-02-28 21:21:58,christopher.reed095@commerce.example.com
824834,CUST-0000824834,Miranda,Palmer,Male,1965-09-27,57,55-64,miranda.palmer.824834@hotmail.com,Germany,DEU,Europe,Western Europe,Emmatown,Vermont,30621,EUR,Premium,Paid Search,2023-02-22,Active,true,2023-02-22 00:00:00,,true,Mobile,2023-02-22 23:32:06,2023-02-22 03:30:45,lisa.kim091@platform.example.com
824835,CUST-0000824835,John,Smith,Prefer not to say,1994-04-13,28,25-34,john.smith.824835@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Harringtonburgh,Idaho,05731,AED,Regular,Social,2023-02-05,Active,false,2023-02-05 00:00:00,,true,Mobile,2023-02-05 23:18:35,2023-02-05 15:04:27,brian.taylor114@analytics.example.com
824836,CUST-0000824836,Virginia,King,Non-binary,1993-09-17,29,25-34,virginia.king.824836@hotmail.com,Mexico,MEX,North America,Central America,Codyberg,California,00584,MXN,Regular,Social,2023-02-20,Active,false,2023-02-20 00:00:00,,true,CRM,2023-02-20 09:12:47,2023-02-20 18:10:03,diana.williams116@analytics.example.com
824837,CUST-0000824837,Jennifer,Case,Female,1973-02-04,50,45-54,jennifer.case.824837@yahoo.com,Germany,DEU,Europe,Western Europe,Ericstad,Rhode Island,55515,EUR,Occasional,Referral,2023-02-15,Active,true,2023-02-15 00:00:00,,true,CRM,2023-02-15 11:00:10,2023-02-15 08:12:09,john.mullins109@commerce.example.com
824838,CUST-0000824838,Kathy,Walker,Male,1986-07-27,36,35-44,kathy.walker.824838@hotmail.com,India,IND,Asia,Southern Asia,Cooleyview,New York,97989,INR,Regular,Referral,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Marketplace,2023-02-02 15:42:50,2023-02-02 19:24:37,jason.franklin045@dataops.example.com
