review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202112-0000005474,CUST-0000474159,PROD-0000257110,ORD-202112-0000000292,5,Not as expected,Ground eat personal join agency and.,false,6,2021-12-07 15:19:59,BRA,North America,Positive,2021-12-07 15:19:59,eric.horton058@analytics.example.com
,REV-202112-0000005475,CUST-0000469637,PROD-0000251096,ORD-202112-0000007122,5,Excellent quality,Sit ground recent receive many wrong positive performance. Relate hit lay skill.,true,7,2021-12-07 20:29:07,SGP,South America,Positive,2021-12-07 20:29:07,maria.ashley046@analytics.example.com
,REV-202112-0000005476,CUST-0000488261,PROD-0000259533,ORD-202112-0000007648,4,Fast delivery,Space assume father third us both.,true,0,2021-12-22 17:25:51,NLD,North America,Positive,2021-12-22 17:25:51,eric.mullen052@dataops.example.com
,REV-202112-0000005477,CUST-0000493227,PROD-0000265773,ORD-202112-0000006099,3,Not as expected,Those structure answer popular.,true,1,2021-12-09 13:09:54,DEU,Asia,Neutral,2021-12-09 13:09:54,patrick.gonzalez035@dataops.example.com
,REV-202112-0000005478,CUST-0000481003,PROD-0000254564,ORD-202112-0000000046,5,Fast delivery,Responsibility admit quickly east reach including soldier.,true,1,2021-12-15 22:55:02,BRA,South America,Positive,2021-12-15 22:55:02,micheal.hall064@dataops.example.com
,REV-202112-0000005479,CUST-0000486614,PROD-0000265078,ORD-202112-0000005584,4,Excellent quality,Century gas dark rather about big let. Line eat rock carry by. Consider standard person wear woman treatment area. Such property listen never according where we.,true,8,2021-12-06 13:22:54,GBR,Europe,Positive,2021-12-06 13:22:54,andrew.ellis102@analytics.example.com
,REV-202112-0000005480,CUST-0000484872,PROD-0000249313,ORD-202112-0000006048,5,Not as expected,Support cultural apply.,true,3,2021-12-25 22:02:31,USA,Europe,Positive,2021-12-25 22:02:31,eric.mullen052@dataops.example.com
,REV-202112-0000005481,CUST-0000483322,PROD-0000250970,ORD-202112-0000001836,5,Worth the money,Out military eight call even join.,false,5,2021-12-18 16:25:53,USA,Europe,Positive,2021-12-18 16:25:53,peter.martinez098@platform.example.com
,REV-202112-0000005482,CUST-0000486741,PROD-0000263856,ORD-202112-0000007403,3,Not as expected,House spring special party. Manage into standard knowledge happy. Stuff southern act down major contain.,true,0,2021-12-24 02:22:17,NLD,Asia,Neutral,2021-12-24 02:22:17,grace.gonzales099@dataops.example.com
,REV-202112-0000005483,CUST-0000474424,PROD-0000263941,ORD-202112-0000007646,4,Excellent quality,Apply decade tree unit.,true,3,2021-12-21 08:05:38,BRA,Europe,Positive,2021-12-21 08:05:38,joann.clark089@commerce.example.com
,REV-202112-0000005484,CUST-0000471659,PROD-0000265786,ORD-202112-0000007185,4,Not as expected,Cost tough inside look. Art case city region piece house learn.,true,0,2021-12-19 12:26:51,FRA,Europe,Positive,2021-12-19 12:26:51,megan.cunningham013@commerce.example.com
,REV-202112-0000005485,CUST-0000485799,PROD-0000252310,ORD-202112-0000003450,4,Worth the money,The wait most behavior energy.,false,9,2021-12-09 02:17:44,CAN,Europe,Positive,2021-12-09 02:17:44,andrea.cummings039@platform.example.com
,REV-202112-0000005486,CUST-0000471020,PROD-0000252507,ORD-202112-0000010343,5,Excellent quality,Pay detail surface.,true,11,2021-12-25 11:02:17,CAN,North America,Positive,2021-12-25 11:02:17,michelle.sims041@analytics.example.com
,REV-202112-0000005487,CUST-0000477741,PROD-0000253302,ORD-202112-0000008285,5,Worth the money,Project card meeting your throw outside top.,true,12,2021-12-28 23:52:35,ITA,North America,Positive,2021-12-28 23:52:35,tiffany.freeman101@analytics.example.com
,REV-202112-0000005488,CUST-0000485380,PROD-0000261672,ORD-202112-0000003099,2,Average experience,Nation hundred audience area into. Ever member individual federal western better animal. Why certain community child learn myself trial.,true,3,2021-12-04 16:57:56,MEX,North America,Negative,2021-12-04 16:57:56,susan.rice083@commerce.example.com
,REV-202112-0000005489,CUST-0000470784,PROD-0000265644,ORD-202112-0000003706,4,Excellent quality,Ever life argue college prove phone. Prevent gun trade skill nor. A eye nearly much yeah.,true,6,2021-12-11 00:38:14,USA,Europe,Positive,2021-12-11 00:38:14,victor.palmer071@platform.example.com
,REV-202112-0000005490,CUST-0000490110,PROD-0000249217,ORD-202112-0000010273,4,Great product,Television stay special score. Talk baby development property mind. Everybody environmental reach movement. Appear card situation different.,false,24,2021-12-22 18:46:26,ITA,Europe,Positive,2021-12-22 18:46:26,tiffany.freeman101@analytics.example.com
,REV-202112-0000005491,CUST-0000480902,PROD-0000259435,ORD-202112-0000010084,5,Fast delivery,But sort without else place hit. Keep include require discover production grow. Military study nor.,false,10,2021-12-21 09:39:58,ITA,Europe,Positive,2021-12-21 09:39:58,shawn.baxter004@dataops.example.com
,REV-202112-0000005492,CUST-0000477093,PROD-0000248470,ORD-202112-0000002808,2,Highly recommended,Less painting military lay son theory draw. Parent hand size teacher.,true,37,2021-12-23 15:11:08,GBR,Asia,Negative,2021-12-23 15:11:08,michelle.bender024@analytics.example.com
,REV-202112-0000005493,CUST-0000487730,PROD-0000255066,ORD-202112-0000002816,3,Worth the money,Itself relationship material husband rather according. Office measure sometimes player less notice state now. Choose billion behind.,true,10,2021-12-06 03:44:27,GBR,South America,Neutral,2021-12-06 03:44:27,anita.garcia021@dataops.example.com
,REV-202112-0000005494,CUST-0000493272,PROD-0000262984,ORD-202112-0000008284,5,Fast delivery,Strategy assume red side. Care certainly ahead size former put.,true,6,2021-12-29 13:56:03,SGP,South America,Positive,2021-12-29 13:56:03,chelsea.patel065@commerce.example.com
,REV-202112-0000005495,CUST-0000475841,PROD-0000255822,ORD-202112-0000003976,4,Average experience,Amount sense heavy listen book. Effort take campaign military attention move enter interview.,true,4,2021-12-24 06:44:36,GBR,Oceania,Positive,2021-12-24 06:44:36,jimmy.washington028@commerce.example.com
,REV-202112-0000005496,CUST-0000477103,PROD-0000257821,ORD-202112-0000002746,4,Worth the money,Discuss along expect. Front prove maybe treatment.,false,20,2021-12-02 03:15:15,CAN,Europe,Positive,2021-12-02 03:15:15,adam.gordon030@commerce.example.com
,REV-202112-0000005497,CUST-0000487558,PROD-0000265257,ORD-202112-0000008973,3,Great product,Particularly degree education thank.,true,2,2021-12-30 14:10:22,SGP,North America,Neutral,2021-12-30 14:10:22,stephen.daniels076@commerce.example.com
,REV-202112-0000005498,CUST-0000465158,PROD-0000261269,ORD-202112-0000003422,4,Average experience,Analysis water practice truth if security cut. Girl sister new herself pattern decision tough. Thing something one produce five history daughter also.,true,3,2021-12-17 16:07:48,JPN,North America,Positive,2021-12-17 16:07:48,kelsey.taylor010@platform.example.com
,REV-202112-0000005499,CUST-0000476243,PROD-0000262938,ORD-202112-0000010114,5,Excellent quality,Recent hit debate approach police difficult. Guy know tree political. Career poor amount must against much newspaper. Hand about language without race role green add.,true,19,2021-12-26 22:25:25,DEU,South America,Positive,2021-12-26 22:25:25,timothy.cameron104@commerce.example.com
,REV-202112-0000005500,CUST-0000470466,PROD-0000257896,ORD-202112-0000001208,4,Average experience,Wonder guy respond democratic sport he last. Other eye expert decision.,true,9,2021-12-22 04:30:50,FRA,Asia,Positive,2021-12-22 04:30:50,jennifer.bauer068@analytics.example.com
,REV-202112-0000005501,CUST-0000479029,PROD-0000251017,ORD-202112-0000009619,4,Great product,Oil game security should. Lot kitchen a. Turn deal someone himself case.,true,27,2021-12-01 10:52:17,FRA,North America,Positive,2021-12-01 10:52:17,megan.cunningham013@commerce.example.com
,REV-202112-0000005502,CUST-0000476519,PROD-0000261723,ORD-202112-0000002614,4,Not as expected,Owner international less family wonder. Body rest kind best. System production fill door kid produce recently.,false,13,2021-12-22 06:49:17,MEX,Asia,Positive,2021-12-22 06:49:17,tiffany.freeman101@analytics.example.com
,REV-202112-0000005503,CUST-0000481450,PROD-0000255018,ORD-202112-0000001685,5,Fast delivery,During capital thousand truth main loss.,true,5,2021-12-17 15:59:53,ARE,Europe,Positive,2021-12-17 15:59:53,grace.gonzales099@dataops.example.com
,REV-202112-0000005504,CUST-0000470623,PROD-0000257610,ORD-202112-0000004288,3,Excellent quality,Camera from security age.,true,3,2021-12-24 05:50:01,USA,Asia,Neutral,2021-12-24 05:50:01,victor.palmer071@platform.example.com
,REV-202112-0000005505,CUST-0000474359,PROD-0000256249,ORD-202112-0000000136,3,Worth the money,Score clear this attack how discover together. Meet political away fly so. Turn four yard authority family physical Mr material.,true,3,2021-12-23 09:40:28,CAN,Asia,Neutral,2021-12-23 09:40:28,sylvia.diaz107@dataops.example.com
,REV-202112-0000005506,CUST-0000461495,PROD-0000250878,ORD-202112-0000005775,4,Average experience,Smile interesting throughout risk what style. Major indicate door. Commercial kitchen central half development head letter. Analysis recognize respond staff money.,true,1,2021-12-30 13:35:55,AUS,North America,Positive,2021-12-30 13:35:55,susan.rice083@commerce.example.com
,REV-202112-0000005507,CUST-0000494211,PROD-0000256226,ORD-202112-0000002043,3,Excellent quality,Concern again because performance machine pass fill.,true,6,2021-12-03 10:58:27,NLD,Asia,Neutral,2021-12-03 10:58:27,chelsea.patel065@commerce.example.com
,REV-202112-0000005508,CUST-0000480980,PROD-0000260458,ORD-202112-0000002579,4,Average experience,Know around state health seat. Avoid miss floor buy. Account although movement for this when.,true,3,2021-12-18 06:26:59,NLD,North America,Positive,2021-12-18 06:26:59,jennifer.bauer068@analytics.example.com
,REV-202112-0000005509,CUST-0000473347,PROD-0000266221,ORD-202112-0000007498,2,Worth the money,Wind ready woman.,true,8,2021-12-30 07:45:49,ESP,Asia,Negative,2021-12-30 07:45:49,katelyn.pitts017@commerce.example.com
,REV-202112-0000005510,CUST-0000473887,PROD-0000258384,ORD-202112-0000002075,4,Great product,Talk like see over happen power standard. Issue world stop stand rock try light. Respond early assume. Animal approach common ago rich. Stand study specific letter us spend impact.,true,4,2021-12-17 00:17:56,ARE,Asia,Positive,2021-12-17 00:17:56,peter.martinez098@platform.example.com
,REV-202112-0000005511,CUST-0000474979,PROD-0000252402,ORD-202112-0000008028,5,Average experience,Site they research perhaps nothing choose. Road say try onto girl. Reduce evidence without person.,true,0,2021-12-23 18:47:15,GBR,Asia,Positive,2021-12-23 18:47:15,tiffany.freeman101@analytics.example.com
,REV-202112-0000005512,CUST-0000483519,PROD-0000256696,ORD-202112-0000004767,3,Average experience,Risk world green cultural cover process. Image PM party worker. He medical bring one sense social oil.,false,11,2021-12-20 20:53:48,USA,Oceania,Neutral,2021-12-20 20:53:48,maria.ashley046@analytics.example.com
,REV-202112-0000005513,CUST-0000467464,PROD-0000252269,ORD-202112-0000001427,3,Highly recommended,White cover compare fall off nor technology expect. Involve fill new kind get. New indicate fact sport. News look behavior mother memory.,true,7,2021-12-01 15:17:07,ITA,Europe,Neutral,2021-12-01 15:17:07,jimmy.washington028@commerce.example.com
,REV-202112-0000005514,CUST-0000467763,PROD-0000249918,ORD-202112-0000007905,5,Worth the money,Those example third remember. Too when pattern.,true,3,2021-12-07 23:27:56,DEU,Europe,Positive,2021-12-07 23:27:56,jimmy.washington028@commerce.example.com
,REV-202112-0000005515,CUST-0000461734,PROD-0000263769,ORD-202112-0000005105,5,Average experience,Body yeah member couple home. Factor gun area book buy project long.,true,3,2021-12-29 01:22:38,AUS,North America,Positive,2021-12-29 01:22:38,james.proctor094@dataops.example.com
,REV-202112-0000005516,CUST-0000465614,PROD-0000251351,ORD-202112-0000000942,4,Not as expected,Goal cold model admit four. Central represent whose.,true,10,2021-12-30 00:34:54,CAN,Europe,Positive,2021-12-30 00:34:54,eric.mullen052@dataops.example.com
,REV-202112-0000005517,CUST-0000472397,PROD-0000253022,ORD-202112-0000008894,5,Not as expected,My matter girl apply inside dog. Chair prove next simply head add sign.,false,5,2021-12-09 15:45:15,ESP,Asia,Positive,2021-12-09 15:45:15,kelsey.taylor010@platform.example.com
,REV-202112-0000005518,CUST-0000487001,PROD-0000261743,ORD-202112-0000007886,5,Worth the money,Tree serious public work hold idea.,true,10,2021-12-05 20:01:54,FRA,Asia,Positive,2021-12-05 20:01:54,christine.johnson056@commerce.example.com
,REV-202112-0000005519,CUST-0000471249,PROD-0000252601,ORD-202112-0000007100,5,Could be better,Step risk south protect home will. Design board middle stop program factor myself why.,true,19,2021-12-28 14:49:40,ESP,Asia,Positive,2021-12-28 14:49:40,troy.boone097@platform.example.com
,REV-202112-0000005520,CUST-0000462875,PROD-0000255322,ORD-202112-0000001572,5,Highly recommended,Move dog Mr. Perform learn stop peace little where explain authority. Well simple chance condition box ball concern test.,true,21,2021-12-31 21:06:10,DEU,Oceania,Positive,2021-12-31 21:06:10,christine.johnson056@commerce.example.com
,REV-202112-0000005521,CUST-0000483748,PROD-0000258986,ORD-202112-0000002703,3,Average experience,Respond how information without. Resource share body technology wonder issue yourself.,true,13,2021-12-30 03:55:35,CAN,North America,Neutral,2021-12-30 03:55:35,andrea.cummings039@platform.example.com
,REV-202112-0000005522,CUST-0000475310,PROD-0000262094,ORD-202112-0000009566,5,Excellent quality,Focus specific create administration capital sometimes major easy. Program artist debate attorney.,true,4,2021-12-28 22:38:39,BRA,Asia,Positive,2021-12-28 22:38:39,troy.boone097@platform.example.com
,REV-202112-0000005523,CUST-0000472597,PROD-0000257191,ORD-202112-0000009650,5,Fast delivery,Leader American moment short far ball leave. Mouth thing force.,true,12,2021-12-31 03:23:16,JPN,Europe,Positive,2021-12-31 03:23:16,kelsey.taylor010@platform.example.com
,REV-202112-0000005524,CUST-0000478350,PROD-0000264478,ORD-202112-0000004165,1,Highly recommended,News happen this either. Discover artist focus military lay. Order event collection customer always. Loss mind oil certain thank support vote state. Onto big culture heart later car.,true,9,2021-12-07 13:40:25,FRA,Asia,Negative,2021-12-07 13:40:25,brandi.carter038@dataops.example.com
,REV-202112-0000005525,CUST-0000491844,PROD-0000254757,ORD-202112-0000004897,4,Fast delivery,Modern perform interview beyond then cultural money.,true,8,2021-12-06 06:55:42,SGP,South America,Positive,2021-12-06 06:55:42,joann.clark089@commerce.example.com
,REV-202112-0000005526,CUST-0000460111,PROD-0000263505,ORD-202112-0000004122,5,Highly recommended,Believe fight learn those plant energy alone close. Adult live effort international phone six.,true,8,2021-12-12 08:48:13,AUS,North America,Positive,2021-12-12 08:48:13,david.cabrera119@dataops.example.com
,REV-202112-0000005527,CUST-0000466876,PROD-0000250368,ORD-202112-0000009319,4,Fast delivery,Behavior country if fact international. Investment front high hold officer any. Want run compare mind late man foot add.,true,6,2021-12-06 09:37:42,BRA,Europe,Positive,2021-12-06 09:37:42,chelsea.patel065@commerce.example.com
,REV-202112-0000005528,CUST-0000462230,PROD-0000260514,ORD-202112-0000003000,5,Fast delivery,Provide no else couple however cold. Set have occur culture production doctor drop.,true,17,2021-12-11 12:42:20,ESP,Asia,Positive,2021-12-11 12:42:20,eric.horton058@analytics.example.com
,REV-202112-0000005529,CUST-0000478067,PROD-0000266173,ORD-202112-0000007913,4,Excellent quality,Example front opportunity account wish.,false,14,2021-12-02 21:20:04,NLD,Asia,Positive,2021-12-02 21:20:04,alyssa.richards002@commerce.example.com
,REV-202112-0000005530,CUST-0000479972,PROD-0000260650,ORD-202112-0000008038,4,Average experience,Discussion seven over these than. Sense history leave important hair need instead expert. Modern go hold enter people. Church night activity ball anyone.,true,11,2021-12-29 08:19:27,MEX,South America,Positive,2021-12-29 08:19:27,andrea.cummings039@platform.example.com
,REV-202112-0000005531,CUST-0000464862,PROD-0000250912,ORD-202112-0000007758,5,Average experience,Financial response lose partner. Ground professor product to under piece. Doctor clear very lead then line material.,true,0,2021-12-03 20:10:06,ARE,Europe,Positive,2021-12-03 20:10:06,michelle.sims041@analytics.example.com
,REV-202112-0000005532,CUST-0000476443,PROD-0000251726,ORD-202112-0000002001,3,Average experience,Energy way walk line support style high down.,false,2,2021-12-23 22:48:17,SGP,North America,Neutral,2021-12-23 22:48:17,michelle.sims041@analytics.example.com
,REV-202112-0000005533,CUST-0000473636,PROD-0000260317,ORD-202112-0000008635,5,Could be better,Guess write different country. Visit not religious.,false,2,2021-12-25 14:09:13,CAN,North America,Positive,2021-12-25 14:09:13,patrick.gonzalez035@dataops.example.com
,REV-202112-0000005534,CUST-0000463896,PROD-0000265653,ORD-202112-0000003567,5,Could be better,Purpose and dream business risk how still commercial. Should product yeah reason executive control democratic. Specific national section surface step big day. Stay prevent history war. Network strong window project before.,true,4,2021-12-15 23:43:22,BRA,North America,Positive,2021-12-15 23:43:22,tiffany.freeman101@analytics.example.com
,REV-202112-0000005535,CUST-0000486833,PROD-0000250977,ORD-202112-0000007799,4,Average experience,Affect pay player soldier enough. Scene beat traditional wind cause present. Control stop network year three ever ever.,true,2,2021-12-29 14:11:37,NLD,Europe,Positive,2021-12-29 14:11:37,micheal.chen050@dataops.example.com
,REV-202112-0000005536,CUST-0000491674,PROD-0000252744,ORD-202112-0000004019,1,Could be better,Cultural yourself drop owner.,false,2,2021-12-10 00:26:03,GBR,Asia,Negative,2021-12-10 00:26:03,tina.williams074@commerce.example.com
,REV-202112-0000005537,CUST-0000468178,PROD-0000256020,ORD-202112-0000003962,4,Great product,Society painting thousand mission involve laugh maybe. Among since floor arm fact deal street. American realize develop month market reveal until over. Grow in drug specific training network else maintain. Be feel energy professional.,true,12,2021-12-25 19:47:17,CAN,North America,Positive,2021-12-25 19:47:17,sylvia.diaz107@dataops.example.com
,REV-202112-0000005538,CUST-0000475911,PROD-0000253039,ORD-202112-0000007333,5,Not as expected,Laugh buy tree past. Read manage low beautiful security charge she.,true,1,2021-12-07 08:24:27,AUS,Europe,Positive,2021-12-07 08:24:27,andrew.ellis102@analytics.example.com
,REV-202112-0000005539,CUST-0000491725,PROD-0000250555,ORD-202112-0000002929,3,Could be better,Food wide receive study school listen ever.,true,27,2021-12-03 20:02:31,AUS,South America,Neutral,2021-12-03 20:02:31,shawn.baxter004@dataops.example.com
,REV-202112-0000005540,CUST-0000487725,PROD-0000260485,ORD-202112-0000005005,5,Average experience,Drive lot prevent social.,true,9,2021-12-03 01:54:41,BRA,Europe,Positive,2021-12-03 01:54:41,jason.franklin045@dataops.example.com
,REV-202112-0000005541,CUST-0000488632,PROD-0000263745,ORD-202112-0000002174,3,Worth the money,Evening run authority others word some police. Money enter animal upon explain with. Improve none today worker this each data case.,false,12,2021-12-17 12:53:34,FRA,Asia,Neutral,2021-12-17 12:53:34,darren.anderson025@dataops.example.com
,REV-202112-0000005542,CUST-0000471588,PROD-0000256386,ORD-202112-0000002877,5,Great product,Argue cup stock investment than try more spring.,true,12,2021-12-10 22:16:52,IND,South America,Positive,2021-12-10 22:16:52,david.cabrera119@dataops.example.com
,REV-202112-0000005543,CUST-0000486307,PROD-0000249735,ORD-202112-0000007639,5,Average experience,Second offer certain Mrs. Test professor poor beautiful win drop gas pay. Just hot early seat notice.,true,2,2021-12-21 03:49:57,ITA,South America,Positive,2021-12-21 03:49:57,patrick.gonzalez035@dataops.example.com
,REV-202112-0000005544,CUST-0000484331,PROD-0000250075,ORD-202112-0000009922,5,Highly recommended,Someone same early space. Answer system only media skin bill you.,true,9,2021-12-26 04:01:01,ARE,Asia,Positive,2021-12-26 04:01:01,eric.mullen052@dataops.example.com
,REV-202112-0000005545,CUST-0000478734,PROD-0000250900,ORD-202112-0000009695,5,Worth the money,Opportunity page next event assume campaign purpose. Approach simply under necessary oil cold discover. Radio nearly country rock pressure more often compare.,false,5,2021-12-25 12:52:17,ARE,Europe,Positive,2021-12-25 12:52:17,ryan.steele043@commerce.example.com
,REV-202112-0000005546,CUST-0000483280,PROD-0000265822,ORD-202112-0000006211,1,Highly recommended,Policy others someone increase above we.,true,4,2021-12-26 09:05:22,MEX,Europe,Negative,2021-12-26 09:05:22,adam.gordon030@commerce.example.com
,REV-202112-0000005547,CUST-0000460422,PROD-0000248701,ORD-202112-0000007522,4,Worth the money,Realize system though.,true,6,2021-12-21 00:37:00,USA,Asia,Positive,2021-12-21 00:37:00,brandon.yu006@analytics.example.com
,REV-202112-0000005548,CUST-0000470395,PROD-0000249205,ORD-202112-0000000704,5,Great product,New yes majority guess. Finish address even car although. And trial general yeah value keep.,true,8,2021-12-18 19:39:39,AUS,Asia,Positive,2021-12-18 19:39:39,micheal.hall064@dataops.example.com
,REV-202112-0000005549,CUST-0000469105,PROD-0000263691,ORD-202112-0000008086,4,Could be better,Market involve reveal rock. Let above stuff off indicate expect visit.,true,1,2021-12-18 19:42:46,NLD,Asia,Positive,2021-12-18 19:42:46,jeffery.miller012@commerce.example.com
,REV-202112-0000005550,CUST-0000462459,PROD-0000255983,ORD-202112-0000009645,5,Could be better,Arrive law market. Majority cut visit land future something quite walk.,true,33,2021-12-21 03:56:00,ESP,Europe,Positive,2021-12-21 03:56:00,troy.boone097@platform.example.com
,REV-202112-0000005551,CUST-0000460758,PROD-0000260011,ORD-202112-0000010304,4,Could be better,His letter billion which beautiful expect.,true,15,2021-12-31 23:49:31,AUS,North America,Positive,2021-12-31 23:49:31,eric.horton058@analytics.example.com
,REV-202112-0000005552,CUST-0000463506,PROD-0000261498,ORD-202112-0000003888,5,Great product,Moment soldier reach different own benefit. Food mouth too article. Join record walk degree ever water skill.,true,14,2021-12-22 04:54:56,DEU,Oceania,Positive,2021-12-22 04:54:56,ashley.marks069@commerce.example.com
,REV-202112-0000005553,CUST-0000479895,PROD-0000261985,ORD-202112-0000004093,5,Great product,Speech continue hour ago upon dark. Enter glass edge special enough story. Firm imagine notice network live toward how. Wide plan news can letter American stay yeah. Early far friend century minute late suddenly.,true,1,2021-12-04 23:33:07,USA,Europe,Positive,2021-12-04 23:33:07,kelsey.taylor010@platform.example.com
,REV-202112-0000005554,CUST-0000487634,PROD-0000259933,ORD-202112-0000004097,4,Fast delivery,Serious walk however action management over.,false,2,2021-12-15 04:01:06,CAN,North America,Positive,2021-12-15 04:01:06,ryan.steele043@commerce.example.com
,REV-202112-0000005555,CUST-0000481759,PROD-0000261051,ORD-202112-0000008992,5,Excellent quality,Do knowledge fund simply although. Financial economic remember data treatment.,false,16,2021-12-04 07:55:43,IND,South America,Positive,2021-12-04 07:55:43,andrew.ellis102@analytics.example.com
,REV-202112-0000005556,CUST-0000488561,PROD-0000251978,ORD-202112-0000006779,5,Fast delivery,That speech person cut economic stock benefit. Billion interesting contain.,true,2,2021-12-22 00:51:56,FRA,Europe,Positive,2021-12-22 00:51:56,david.cabrera119@dataops.example.com
,REV-202112-0000005557,CUST-0000491329,PROD-0000251909,ORD-202112-0000001503,5,Could be better,Have occur assume face. My move baby piece. Part strategy now food agent ahead. Can especially I onto pull baby sister.,true,29,2021-12-05 00:04:57,ESP,North America,Positive,2021-12-05 00:04:57,tina.williams074@commerce.example.com
,REV-202112-0000005558,CUST-0000485930,PROD-0000262286,ORD-202112-0000002708,5,Not as expected,Often attack feel article. Help some because store discussion country. Test cup example community turn.,true,1,2021-12-03 11:28:19,GBR,Europe,Positive,2021-12-03 11:28:19,chelsea.patel065@commerce.example.com
,REV-202112-0000005559,CUST-0000473705,PROD-0000250451,ORD-202112-0000004394,5,Average experience,High near goal billion himself deep big. Field laugh one.,true,5,2021-12-08 08:40:01,AUS,Asia,Positive,2021-12-08 08:40:01,stephen.clark001@analytics.example.com
,REV-202112-0000005560,CUST-0000486855,PROD-0000249350,ORD-202112-0000000777,5,Fast delivery,Test region story paper quite question action.,true,1,2021-12-07 04:11:56,NLD,Europe,Positive,2021-12-07 04:11:56,susan.rice083@commerce.example.com
,REV-202112-0000005561,CUST-0000476085,PROD-0000255895,ORD-202112-0000010060,2,Fast delivery,Well man commercial item.,true,0,2021-12-31 18:51:18,USA,Asia,Negative,2021-12-31 18:51:18,ryan.steele043@commerce.example.com
,REV-202112-0000005562,CUST-0000471146,PROD-0000253723,ORD-202112-0000002687,4,Excellent quality,Quickly people law trial business someone. There town model glass share. Speech property most environmental involve. Two establish forget yourself play sort read begin.,true,11,2021-12-18 18:36:24,BRA,Asia,Positive,2021-12-18 18:36:24,shawn.baxter004@dataops.example.com
,REV-202112-0000005563,CUST-0000471574,PROD-0000253151,ORD-202112-0000007136,4,Great product,Model might speech produce bring. Pm when nor. Surface mission affect space agree.,true,31,2021-12-03 05:48:56,CAN,Europe,Positive,2021-12-03 05:48:56,katelyn.pitts017@commerce.example.com
,REV-202112-0000005564,CUST-0000471779,PROD-0000256799,ORD-202112-0000008706,4,Highly recommended,Animal others tell quality fact report. Suddenly shake event. Since agree old local since. Adult market best institution impact.,true,10,2021-12-26 13:42:18,DEU,Oceania,Positive,2021-12-26 13:42:18,timothy.cameron104@commerce.example.com
,REV-202112-0000005565,CUST-0000484431,PROD-0000248832,ORD-202112-0000000499,2,Not as expected,Choice research do interesting voice perhaps. Return wonder guess ground never bar. Grow meeting leg only first because commercial. Why avoid across future form.,true,6,2021-12-28 17:40:23,BRA,Europe,Negative,2021-12-28 17:40:23,darren.anderson025@dataops.example.com
,REV-202112-0000005566,CUST-0000463732,PROD-0000256575,ORD-202112-0000003000,3,Could be better,Special apply yes see good father across nation.,true,17,2021-12-17 03:56:54,ESP,Asia,Neutral,2021-12-17 03:56:54,james.proctor094@dataops.example.com
,REV-202112-0000005567,CUST-0000491332,PROD-0000252635,ORD-202112-0000010070,5,Great product,Prove movie rich arrive size might. Pass draw care find college whatever machine sure. Address training herself force.,true,3,2021-12-27 03:09:58,ARE,Oceania,Positive,2021-12-27 03:09:58,timothy.cameron104@commerce.example.com
,REV-202112-0000005568,CUST-0000480714,PROD-0000260455,ORD-202112-0000005528,4,Great product,Human official clear yet ask. Three positive able southern our hard without.,true,12,2021-12-04 04:07:29,GBR,Europe,Positive,2021-12-04 04:07:29,katelyn.pitts017@commerce.example.com
,REV-202112-0000005569,CUST-0000461448,PROD-0000252192,ORD-202112-0000009987,5,Fast delivery,Trade start response two lawyer doctor food success.,true,7,2021-12-18 15:57:09,AUS,Europe,Positive,2021-12-18 15:57:09,susan.rice083@commerce.example.com
,REV-202112-0000005570,CUST-0000470978,PROD-0000256181,ORD-202112-0000008386,5,Not as expected,Lose candidate evening address record result. Effort money task off action draw instead identify. Military control step laugh share. Heart specific avoid use return feeling color hold.,true,16,2021-12-21 19:22:08,BRA,Oceania,Positive,2021-12-21 19:22:08,christine.johnson056@commerce.example.com
,REV-202112-0000005571,CUST-0000480024,PROD-0000254770,ORD-202112-0000007517,1,Average experience,Early a enough bank successful.,true,16,2021-12-16 22:11:24,ITA,Asia,Negative,2021-12-16 22:11:24,micheal.hall064@dataops.example.com
,REV-202112-0000005572,CUST-0000480008,PROD-0000252658,ORD-202112-0000004852,5,Could be better,Religious myself fight president including. By less art. Race any take board professional beyond. Point man any owner member realize myself.,true,1,2021-12-04 15:18:05,ESP,Asia,Positive,2021-12-04 15:18:05,ashley.marks069@commerce.example.com
,REV-202112-0000005573,CUST-0000492691,PROD-0000259913,ORD-202112-0000007446,5,Highly recommended,During beat case nature let force. Candidate threat spring fish kitchen suffer. College value three account agree.,false,1,2021-12-07 09:10:00,FRA,North America,Positive,2021-12-07 09:10:00,brandi.carter038@dataops.example.com
,REV-202112-0000005574,CUST-0000491453,PROD-0000251821,ORD-202112-0000006430,3,Great product,Top final because his. Glass itself participant edge really. Employee call range write free positive.,true,25,2021-12-26 19:46:38,MEX,Europe,Neutral,2021-12-26 19:46:38,sylvia.diaz107@dataops.example.com
,REV-202112-0000005575,CUST-0000489598,PROD-0000260387,ORD-202112-0000008722,4,Highly recommended,Affect campaign with service even talk. Bring enough camera measure material movie. Under tell believe someone road tough.,true,3,2021-12-03 23:21:47,USA,Europe,Positive,2021-12-03 23:21:47,katelyn.pitts017@commerce.example.com
