order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202407-000000016478,ORD-202407-0000010599,PROD-0000735434,SELL-00291913,2,520.34,167.59,96.47,969.56,AUD,DEU,North America,Dropship,false,0,0,2024-07-27 23:19:16,jack.smith053@analytics.example.com
,ITEM-202407-000000016479,ORD-202407-0000007619,PROD-0000726663,SELL-00294376,4,480.12,258.14,232.53,1894.87,EUR,FRA,Asia,Dropship,false,0,0,2024-07-02 09:46:38,jennifer.yu037@dataops.example.com
,ITEM-202407-000000016480,ORD-202407-0000021220,PROD-0000726891,SELL-00295725,6,338.64,56.86,71.02,2046.0,JPY,USA,Asia,Seller Fulfilled,false,0,0,2024-07-20 10:07:59,brittany.rose019@commerce.example.com
,ITEM-202407-000000016481,ORD-202407-0000000395,PROD-0000736450,SELL-00298219,4,1010.73,485.74,746.11,4303.29,INR,SGP,Asia,Dropship,false,0,0,2024-07-05 18:20:04,brandon.yu006@analytics.example.com
,ITEM-202407-000000016482,ORD-202407-0000013735,PROD-0000735208,SELL-00294862,6,158.76,12.69,36.31,976.18,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2024-07-17 18:26:39,victoria.medina044@dataops.example.com
,ITEM-202407-000000016483,ORD-202407-0000002648,PROD-0000739424,SELL-00291972,2,835.06,283.94,247.16,1633.34,INR,USA,South America,Platform Fulfilled,true,0,0,2024-07-22 04:06:13,micheal.hall064@dataops.example.com
,ITEM-202407-000000016484,ORD-202407-0000013343,PROD-0000734367,SELL-00294830,3,171.92,23.13,40.72,533.35,USD,AUS,Europe,Dropship,false,0,0,2024-07-31 12:36:48,david.cabrera119@dataops.example.com
,ITEM-202407-000000016485,ORD-202407-0000007978,PROD-0000739617,SELL-00295301,3,114.89,71.69,14.68,287.66,CAD,BRA,Asia,Platform Fulfilled,false,0,285.18,2024-07-28 08:04:56,benjamin.brooks117@dataops.example.com
,ITEM-202407-000000016486,ORD-202407-0000019694,PROD-0000730604,SELL-00293874,1,839.37,112.44,73.8,800.73,BRL,NLD,Europe,Dropship,false,0,0,2024-07-30 21:16:42,james.richardson118@dataops.example.com
,ITEM-202407-000000016487,ORD-202407-0000017035,PROD-0000727254,SELL-00292502,1,743.26,150.26,86.78,679.78,AED,USA,Oceania,Dropship,false,1,0,2024-07-24 04:57:33,christine.carter112@commerce.example.com
,ITEM-202407-000000016488,ORD-202407-0000015296,PROD-0000730511,SELL-00291376,3,1040.17,181.71,632.09,3570.89,AUD,DEU,North America,Seller Fulfilled,false,0,0,2024-07-11 13:18:23,lisa.kim091@platform.example.com
,ITEM-202407-000000016489,ORD-202407-0000012179,PROD-0000731116,SELL-00291361,4,481.85,384.51,94.01,1636.9,BRL,ESP,Asia,Dropship,false,0,0,2024-07-11 09:19:08,stephanie.miller092@analytics.example.com
,ITEM-202407-000000016490,ORD-202407-0000019369,PROD-0000725723,SELL-00291766,5,734.92,176.12,561.84,4060.32,MXN,ITA,North America,Seller Fulfilled,false,0,0,2024-07-01 23:37:00,crystal.smith022@platform.example.com
,ITEM-202407-000000016491,ORD-202407-0000015783,PROD-0000725074,SELL-00291765,5,658.35,203.31,577.91,3666.35,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2024-07-08 20:22:35,oscar.owens072@analytics.example.com
,ITEM-202407-000000016492,ORD-202407-0000017999,PROD-0000726379,SELL-00298279,3,350.89,127.84,101.8,1026.63,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2024-07-31 20:42:21,james.richardson118@dataops.example.com
,ITEM-202407-000000016493,ORD-202407-0000007087,PROD-0000725137,SELL-00293277,3,766.29,445.52,171.39,2024.74,JPY,ESP,North America,Dropship,false,0,0,2024-07-14 21:48:06,jennifer.shepherd015@analytics.example.com
,ITEM-202407-000000016494,ORD-202407-0000014980,PROD-0000735971,SELL-00293449,6,854.75,1059.17,516.39,4585.72,BRL,NLD,South America,Dropship,false,0,0,2024-07-19 07:57:49,adam.gordon030@commerce.example.com
,ITEM-202407-000000016495,ORD-202407-0000016264,PROD-0000724979,SELL-00297175,1,907.79,187.22,42.72,763.29,AUD,ITA,Europe,Dropship,false,0,0,2024-07-11 10:33:36,kelsey.taylor010@platform.example.com
,ITEM-202407-000000016496,ORD-202407-0000006362,PROD-0000739595,SELL-00298123,4,181.12,18.73,126.83,832.58,AED,AUS,Europe,Platform Fulfilled,false,0,0,2024-07-18 01:33:39,peter.martinez098@platform.example.com
,ITEM-202407-000000016497,ORD-202407-0000008131,PROD-0000729370,SELL-00291513,1,1082.63,202.05,109.69,990.27,AED,ESP,Europe,Platform Fulfilled,false,0,0,2024-07-04 09:11:54,joseph.johnson049@dataops.example.com
,ITEM-202407-000000016498,ORD-202407-0000013737,PROD-0000731357,SELL-00298156,4,922.83,146.17,432.34,3977.49,AUD,NLD,North America,Dropship,false,0,0,2024-07-13 19:03:37,mary.jordan048@analytics.example.com
,ITEM-202407-000000016499,ORD-202407-0000018657,PROD-0000740058,SELL-00294444,3,809.44,480.35,355.5,2303.47,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2024-07-05 02:33:30,david.cabrera119@dataops.example.com
,ITEM-202407-000000016500,ORD-202407-0000000934,PROD-0000739721,SELL-00292489,1,688.68,68.99,118.7,738.39,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2024-07-22 11:14:21,tiffany.freeman101@analytics.example.com
,ITEM-202407-000000016501,ORD-202407-0000020749,PROD-0000725696,SELL-00297650,2,364.2,18.19,126.5,836.71,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2024-07-29 16:54:54,michael.brewer084@analytics.example.com
,ITEM-202407-000000016502,ORD-202407-0000006764,PROD-0000727147,SELL-00297243,5,206.79,172.17,150.59,1012.37,EUR,JPN,Asia,Dropship,false,5,0,2024-07-01 12:07:58,michelle.sims041@analytics.example.com
,ITEM-202407-000000016503,ORD-202407-0000005132,PROD-0000732933,SELL-00293584,5,428.01,230.81,55.35,1964.59,MXN,MEX,Oceania,Seller Fulfilled,false,0,0,2024-07-06 02:33:54,stephen.daniels076@commerce.example.com
,ITEM-202407-000000016504,ORD-202407-0000004648,PROD-0000727077,SELL-00298223,4,652.54,519.34,351.56,2442.38,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2024-07-04 23:56:54,timothy.cannon081@analytics.example.com
,ITEM-202407-000000016505,ORD-202407-0000003866,PROD-0000724949,SELL-00295342,5,722.63,501.39,502.22,3613.98,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2024-07-24 14:30:16,stephen.clark001@analytics.example.com
,ITEM-202407-000000016506,ORD-202407-0000001241,PROD-0000734676,SELL-00295650,6,1070.34,562.2,781.79,6641.63,AED,SGP,Asia,Dropship,false,0,0,2024-07-29 11:38:26,brian.banks011@platform.example.com
,ITEM-202407-000000016507,ORD-202407-0000010886,PROD-0000735639,SELL-00292363,4,441.76,99.72,240.84,1908.16,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2024-07-13 09:49:58,brian.taylor114@analytics.example.com
,ITEM-202407-000000016508,ORD-202407-0000002988,PROD-0000724924,SELL-00291859,6,330.34,0.52,249.75,2231.27,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2024-07-03 12:54:55,kristen.bailey110@analytics.example.com
,ITEM-202407-000000016509,ORD-202407-0000015711,PROD-0000726529,SELL-00291107,5,425.26,124.26,133.76,2135.8,GBP,GBR,North America,Dropship,false,0,438.35,2024-07-04 23:21:57,christine.johnson056@commerce.example.com
,ITEM-202407-000000016510,ORD-202407-0000003299,PROD-0000727039,SELL-00298089,1,1097.98,123.55,200.59,1175.02,EUR,CAN,Europe,Dropship,false,0,0,2024-07-27 21:11:12,troy.boone097@platform.example.com
,ITEM-202407-000000016511,ORD-202407-0000007405,PROD-0000738417,SELL-00291007,4,930.07,782.47,388.79,3326.6,USD,FRA,Europe,Dropship,true,0,0,2024-07-11 00:22:41,susan.rice083@commerce.example.com
,ITEM-202407-000000016512,ORD-202407-0000008102,PROD-0000724568,SELL-00291408,2,1032.41,7.96,474.28,2531.14,AUD,NLD,Asia,Platform Fulfilled,false,1,247.44,2024-07-26 01:43:37,jason.franklin045@dataops.example.com
,ITEM-202407-000000016513,ORD-202407-0000002406,PROD-0000728040,SELL-00295288,1,367.13,30.28,45.84,382.69,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2024-07-23 20:15:15,jeffery.miller012@commerce.example.com
,ITEM-202407-000000016514,ORD-202407-0000018889,PROD-0000738077,SELL-00295223,5,1188.09,706.63,223.05,5456.87,MXN,SGP,North America,Platform Fulfilled,false,0,0,2024-07-05 02:53:12,arthur.ortiz082@platform.example.com
,ITEM-202407-000000016515,ORD-202407-0000015832,PROD-0000724403,SELL-00294173,4,440.78,292.08,214.55,1685.59,BRL,SGP,South America,Dropship,false,0,0,2024-07-01 14:20:09,curtis.williams033@dataops.example.com
,ITEM-202407-000000016516,ORD-202407-0000018961,PROD-0000737570,SELL-00297352,5,540.99,199.74,281.42,2786.63,USD,FRA,Europe,Dropship,false,0,0,2024-07-01 13:44:38,brandon.yu006@analytics.example.com
,ITEM-202407-000000016517,ORD-202407-0000013608,PROD-0000731041,SELL-00293119,2,980.31,409.05,320.87,1872.44,EUR,ARE,Europe,Dropship,true,0,0,2024-07-23 11:19:50,jennifer.yu037@dataops.example.com
,ITEM-202407-000000016518,ORD-202407-0000015571,PROD-0000739693,SELL-00291548,1,1189.05,68.19,241.52,1362.38,USD,JPN,Asia,Dropship,false,0,0,2024-07-21 12:45:36,micheal.hall064@dataops.example.com
,ITEM-202407-000000016519,ORD-202407-0000018870,PROD-0000725311,SELL-00291039,6,553.94,20.65,412.53,3715.52,BRL,IND,Asia,Platform Fulfilled,false,0,0,2024-07-07 00:40:35,peter.martinez098@platform.example.com
,ITEM-202407-000000016520,ORD-202407-0000000900,PROD-0000738010,SELL-00294204,2,920.13,372.51,78.17,1545.92,MXN,ESP,Asia,Platform Fulfilled,true,0,0,2024-07-25 17:38:59,christopher.reed095@commerce.example.com
,ITEM-202407-000000016521,ORD-202407-0000002641,PROD-0000734666,SELL-00297069,6,365.39,38.99,213.49,2366.84,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2024-07-17 18:37:41,joseph.johnson049@dataops.example.com
,ITEM-202407-000000016522,ORD-202407-0000017060,PROD-0000736546,SELL-00298188,3,196.17,99.34,94.49,583.66,JPY,ITA,North America,Seller Fulfilled,false,0,0,2024-07-31 04:15:21,juan.simmons120@platform.example.com
,ITEM-202407-000000016523,ORD-202407-0000005717,PROD-0000725508,SELL-00295805,6,963.88,1098.17,837.67,5522.78,SGD,ESP,Asia,Seller Fulfilled,false,0,2548.28,2024-07-18 09:36:55,ryan.steele043@commerce.example.com
,ITEM-202407-000000016524,ORD-202407-0000010681,PROD-0000732122,SELL-00295475,5,300.92,309.93,112.88,1307.55,GBP,NLD,Oceania,Seller Fulfilled,false,2,0,2024-07-03 12:50:15,yolanda.vasquez005@platform.example.com
,ITEM-202407-000000016525,ORD-202407-0000001713,PROD-0000729325,SELL-00291879,5,162.06,85.89,104.88,829.29,SGD,ARE,Asia,Dropship,false,0,0,2024-07-05 22:35:33,carol.bonilla067@analytics.example.com
,ITEM-202407-000000016526,ORD-202407-0000016281,PROD-0000735182,SELL-00296829,1,600.21,89.38,86.97,597.8,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-11 20:24:35,ryan.steele043@commerce.example.com
,ITEM-202407-000000016527,ORD-202407-0000017782,PROD-0000726196,SELL-00294237,2,918.52,144.36,50.62,1743.3,CAD,GBR,Asia,Dropship,false,0,0,2024-07-14 18:33:22,brittany.rose019@commerce.example.com
,ITEM-202407-000000016528,ORD-202407-0000019701,PROD-0000723740,SELL-00293295,5,972.17,279.33,546.4,5127.92,BRL,IND,Asia,Seller Fulfilled,false,0,0,2024-07-31 04:21:40,michael.brewer084@analytics.example.com
,ITEM-202407-000000016529,ORD-202407-0000015513,PROD-0000735132,SELL-00292046,2,1088.86,187.1,157.67,2148.29,BRL,GBR,Asia,Dropship,false,0,0,2024-07-30 02:09:12,christopher.reed095@commerce.example.com
,ITEM-202407-000000016530,ORD-202407-0000006087,PROD-0000726958,SELL-00297292,3,687.71,285.1,313.2,2091.23,INR,JPN,Europe,Seller Fulfilled,false,1,0,2024-07-24 16:03:27,eric.mullen052@dataops.example.com
,ITEM-202407-000000016531,ORD-202407-0000009744,PROD-0000736618,SELL-00292174,2,128.78,53.6,31.82,235.78,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2024-07-31 11:31:06,carol.bonilla067@analytics.example.com
,ITEM-202407-000000016532,ORD-202407-0000003304,PROD-0000740460,SELL-00293447,1,307.23,14.26,37.59,330.56,MXN,IND,Europe,Dropship,false,0,0,2024-07-26 07:25:09,michael.johnson061@platform.example.com
,ITEM-202407-000000016533,ORD-202407-0000000743,PROD-0000732989,SELL-00294445,5,851.98,614.9,811.87,4456.87,MXN,USA,Europe,Seller Fulfilled,false,0,0,2024-07-10 07:30:39,david.cabrera119@dataops.example.com
,ITEM-202407-000000016534,ORD-202407-0000001251,PROD-0000739635,SELL-00291348,2,622.56,180.5,85.27,1149.89,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-12 14:35:11,christine.carter112@commerce.example.com
,ITEM-202407-000000016535,ORD-202407-0000015719,PROD-0000723357,SELL-00291287,1,182.91,29.65,12.11,165.37,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-24 09:28:22,brian.banks011@platform.example.com
,ITEM-202407-000000016536,ORD-202407-0000009163,PROD-0000729550,SELL-00293334,5,976.44,868.49,187.09,4200.8,USD,USA,Oceania,Seller Fulfilled,false,0,0,2024-07-13 22:57:04,rachel.hall062@platform.example.com
,ITEM-202407-000000016537,ORD-202407-0000018437,PROD-0000733244,SELL-00293057,5,40.7,38.52,19.9,184.88,USD,ARE,Europe,Platform Fulfilled,false,0,0,2024-07-21 19:06:20,brandi.carter038@dataops.example.com
,ITEM-202407-000000016538,ORD-202407-0000019210,PROD-0000725728,SELL-00298221,4,1112.27,498.73,99.23,4049.58,EUR,ARE,Europe,Dropship,false,0,0,2024-07-31 12:26:19,michael.brewer084@analytics.example.com
,ITEM-202407-000000016539,ORD-202407-0000002323,PROD-0000729593,SELL-00297825,5,663.04,32.42,116.44,3399.22,JPY,FRA,Europe,Dropship,false,0,0,2024-07-04 08:47:53,tammy.smith009@platform.example.com
,ITEM-202407-000000016540,ORD-202407-0000013033,PROD-0000727226,SELL-00291284,5,801.51,20.03,507.6,4495.12,USD,ESP,North America,Dropship,false,0,0,2024-07-27 13:01:52,lance.williams029@platform.example.com
,ITEM-202407-000000016541,ORD-202407-0000011919,PROD-0000723894,SELL-00294581,5,10.24,2.07,2.9,52.03,EUR,IND,Europe,Seller Fulfilled,true,5,0,2024-07-11 00:01:21,andrew.ellis102@analytics.example.com
,ITEM-202407-000000016542,ORD-202407-0000019171,PROD-0000730930,SELL-00293416,6,649.3,582.39,96.96,3410.37,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2024-07-21 14:43:09,craig.johnson106@analytics.example.com
,ITEM-202407-000000016543,ORD-202407-0000014904,PROD-0000724025,SELL-00296456,2,532.93,28.61,118.52,1155.77,SGD,ITA,Europe,Seller Fulfilled,true,0,0,2024-07-22 17:04:21,david.cabrera119@dataops.example.com
,ITEM-202407-000000016544,ORD-202407-0000013149,PROD-0000739822,SELL-00296719,2,1009.79,280.89,94.88,1833.57,GBP,MEX,Europe,Dropship,false,0,0,2024-07-01 02:28:51,victor.palmer071@platform.example.com
,ITEM-202407-000000016545,ORD-202407-0000019796,PROD-0000739459,SELL-00294283,3,71.9,17.42,12.16,210.44,MXN,USA,Europe,Dropship,false,0,0,2024-07-21 06:59:13,curtis.williams033@dataops.example.com
,ITEM-202407-000000016546,ORD-202407-0000007715,PROD-0000734385,SELL-00294508,3,581.17,223.42,210.07,1730.16,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2024-07-11 21:37:04,anita.garcia021@dataops.example.com
,ITEM-202407-000000016547,ORD-202407-0000003641,PROD-0000731012,SELL-00297456,1,863.91,149.85,33.7,747.76,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2024-07-26 13:17:58,oscar.owens072@analytics.example.com
,ITEM-202407-000000016548,ORD-202407-0000016002,PROD-0000730328,SELL-00292383,6,625.17,120.18,689.23,4320.07,BRL,JPN,Europe,Dropship,false,0,0,2024-07-30 04:32:40,christine.carter112@commerce.example.com
,ITEM-202407-000000016549,ORD-202407-0000019527,PROD-0000735911,SELL-00296312,3,939.54,577.06,280.31,2521.87,EUR,USA,North America,Platform Fulfilled,false,0,0,2024-07-24 18:41:36,brittany.rose019@commerce.example.com
,ITEM-202407-000000016550,ORD-202407-0000010166,PROD-0000731591,SELL-00296304,1,801.6,129.52,36.59,708.67,GBP,GBR,Europe,Dropship,false,0,0,2024-07-28 12:34:16,curtis.williams033@dataops.example.com
,ITEM-202407-000000016551,ORD-202407-0000002554,PROD-0000723726,SELL-00294843,4,302.97,29.5,99.84,1282.22,CAD,ESP,North America,Platform Fulfilled,false,0,481.61,2024-07-14 13:57:14,sandra.hunter036@platform.example.com
,ITEM-202407-000000016552,ORD-202407-0000015459,PROD-0000738297,SELL-00291373,2,1153.62,385.19,61.43,1983.48,USD,FRA,North America,Platform Fulfilled,false,0,0,2024-07-10 13:00:57,peter.martinez098@platform.example.com
,ITEM-202407-000000016553,ORD-202407-0000001706,PROD-0000726586,SELL-00294053,5,217.12,45.75,159.93,1199.78,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2024-07-27 22:05:39,jimmy.washington028@commerce.example.com
,ITEM-202407-000000016554,ORD-202407-0000018706,PROD-0000732143,SELL-00293053,1,770.06,33.95,160.55,896.66,EUR,IND,Europe,Platform Fulfilled,false,0,0,2024-07-14 12:45:05,joseph.griffin070@analytics.example.com
,ITEM-202407-000000016555,ORD-202407-0000011013,PROD-0000736855,SELL-00297423,5,91.74,46.05,57.22,469.87,INR,SGP,Europe,Platform Fulfilled,true,2,0,2024-07-30 13:06:07,brittany.rose019@commerce.example.com
,ITEM-202407-000000016556,ORD-202407-0000013328,PROD-0000727161,SELL-00293669,1,811.46,95.26,52.55,768.75,INR,JPN,Asia,Dropship,false,0,0,2024-07-10 14:52:04,jillian.russo115@commerce.example.com
,ITEM-202407-000000016557,ORD-202407-0000015868,PROD-0000728403,SELL-00295108,6,821.88,560.21,989.7,5360.77,GBP,JPN,South America,Seller Fulfilled,false,0,0,2024-07-17 02:06:02,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000016558,ORD-202407-0000009281,PROD-0000723285,SELL-00296483,5,1076.88,895.77,794.66,5283.29,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2024-07-29 16:55:35,beth.carter090@dataops.example.com
,ITEM-202407-000000016559,ORD-202407-0000010655,PROD-0000726395,SELL-00295961,2,864.15,257.17,254.97,1726.1,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2024-07-10 05:04:45,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000016560,ORD-202407-0000006381,PROD-0000738607,SELL-00292775,2,582.07,184.94,187.21,1166.41,INR,JPN,Asia,Seller Fulfilled,false,0,0,2024-07-22 11:30:06,kenneth.rodgers059@analytics.example.com
,ITEM-202407-000000016561,ORD-202407-0000004286,PROD-0000733051,SELL-00297532,1,642.29,54.27,46.63,634.65,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2024-07-15 11:47:19,christine.carter112@commerce.example.com
,ITEM-202407-000000016562,ORD-202407-0000009996,PROD-0000739647,SELL-00292403,6,1098.25,988.61,840.91,6441.8,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2024-07-12 09:56:00,michelle.bender024@analytics.example.com
,ITEM-202407-000000016563,ORD-202407-0000011312,PROD-0000729172,SELL-00295926,5,282.97,269.96,71.33,1216.22,JPY,IND,Europe,Seller Fulfilled,false,0,0,2024-07-03 17:16:53,taylor.cunningham023@commerce.example.com
,ITEM-202407-000000016564,ORD-202407-0000011680,PROD-0000727260,SELL-00294421,5,996.26,328.05,732.98,5386.23,AUD,ESP,Europe,Dropship,false,0,0,2024-07-16 16:02:17,kristen.bailey110@analytics.example.com
,ITEM-202407-000000016565,ORD-202407-0000001073,PROD-0000730522,SELL-00296577,4,817.59,271.19,607.65,3606.82,EUR,IND,Europe,Seller Fulfilled,false,0,0,2024-07-03 19:15:38,micheal.hall064@dataops.example.com
,ITEM-202407-000000016566,ORD-202407-0000010942,PROD-0000730434,SELL-00291168,6,1177.39,241.24,711.54,7534.64,EUR,FRA,North America,Seller Fulfilled,true,3,6630.29,2024-07-16 16:12:47,eric.horton058@analytics.example.com
,ITEM-202407-000000016567,ORD-202407-0000002825,PROD-0000728232,SELL-00293761,4,1037.44,92.6,175.27,4232.43,USD,DEU,Europe,Seller Fulfilled,false,0,0,2024-07-22 08:32:27,stephen.clark001@analytics.example.com
,ITEM-202407-000000016568,ORD-202407-0000009613,PROD-0000723449,SELL-00294615,3,662.07,71.24,171.82,2086.79,JPY,NLD,Europe,Dropship,false,0,0,2024-07-19 19:10:00,lisa.kim091@platform.example.com
,ITEM-202407-000000016569,ORD-202407-0000019306,PROD-0000731865,SELL-00292966,5,21.39,16.84,19.48,109.59,AED,SGP,Europe,Platform Fulfilled,true,0,0,2024-07-16 19:06:04,renee.harvey080@dataops.example.com
,ITEM-202407-000000016570,ORD-202407-0000011775,PROD-0000736915,SELL-00294592,6,572.05,617.35,572.37,3387.32,USD,GBR,Europe,Dropship,false,0,0,2024-07-01 00:24:42,michael.brewer084@analytics.example.com
,ITEM-202407-000000016571,ORD-202407-0000015594,PROD-0000731620,SELL-00297241,6,1168.73,1266.97,224.37,5969.78,CAD,ARE,Asia,Dropship,false,0,3435.66,2024-07-15 06:31:10,lisa.kim091@platform.example.com
,ITEM-202407-000000016572,ORD-202407-0000015664,PROD-0000734111,SELL-00296209,1,51.56,3.85,9.2,56.91,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-07 09:59:50,adam.henson113@dataops.example.com
,ITEM-202407-000000016573,ORD-202407-0000020809,PROD-0000726182,SELL-00293858,5,885.42,736.01,495.99,4187.08,EUR,NLD,Europe,Platform Fulfilled,true,0,0,2024-07-22 10:59:59,kristin.krueger034@analytics.example.com
,ITEM-202407-000000016574,ORD-202407-0000019326,PROD-0000724394,SELL-00297146,4,417.22,233.16,160.67,1596.39,AUD,DEU,Europe,Dropship,false,0,0,2024-07-16 12:47:48,eric.rowe100@platform.example.com
,ITEM-202407-000000016575,ORD-202407-0000014741,PROD-0000724825,SELL-00295802,4,502.84,364.7,358.45,2005.11,AED,IND,Asia,Dropship,false,0,96.87,2024-07-08 09:37:29,jillian.russo115@commerce.example.com
,ITEM-202407-000000016576,ORD-202407-0000015067,PROD-0000736455,SELL-00294025,5,784.15,449.85,133.5,3604.4,EUR,SGP,North America,Platform Fulfilled,false,0,0,2024-07-19 04:34:31,michael.johnson061@platform.example.com
,ITEM-202407-000000016577,ORD-202407-0000002286,PROD-0000723903,SELL-00291695,4,449.49,395.39,179.73,1582.3,MXN,MEX,North America,Platform Fulfilled,false,0,0,2024-07-07 04:10:20,jennifer.shepherd015@analytics.example.com
,ITEM-202407-000000016578,ORD-202407-0000005421,PROD-0000734167,SELL-00295281,2,106.74,20.56,6.95,199.87,AUD,IND,Europe,Seller Fulfilled,false,0,0,2024-07-12 05:51:17,oscar.owens072@analytics.example.com
,ITEM-202407-000000016579,ORD-202407-0000017068,PROD-0000728070,SELL-00297269,4,1052.64,33.78,890.48,5067.26,GBP,DEU,Asia,Dropship,false,0,0,2024-07-03 01:59:23,ryan.steele043@commerce.example.com
,ITEM-202407-000000016580,ORD-202407-0000013211,PROD-0000727915,SELL-00293137,1,561.9,21.98,66.09,606.01,JPY,JPN,Asia,Dropship,true,0,0,2024-07-17 23:52:26,christine.carter078@commerce.example.com
,ITEM-202407-000000016581,ORD-202407-0000002504,PROD-0000734244,SELL-00292043,3,448.79,151.44,38.61,1233.54,INR,FRA,Europe,Seller Fulfilled,false,0,0,2024-07-09 17:11:29,richard.bradshaw051@platform.example.com
,ITEM-202407-000000016582,ORD-202407-0000001128,PROD-0000736431,SELL-00291006,6,1185.13,784.73,1253.8,7579.85,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2024-07-26 07:30:25,kenneth.rodgers059@analytics.example.com
,ITEM-202407-000000016583,ORD-202407-0000014713,PROD-0000727192,SELL-00292164,1,16.13,0.75,2.59,17.97,GBP,USA,South America,Platform Fulfilled,false,0,0,2024-07-13 16:50:19,kristin.krueger034@analytics.example.com
,ITEM-202407-000000016584,ORD-202407-0000004432,PROD-0000731534,SELL-00293139,4,93.98,26.83,10.69,359.78,EUR,JPN,South America,Dropship,false,0,0,2024-07-31 01:02:09,brian.taylor114@analytics.example.com
,ITEM-202407-000000016585,ORD-202407-0000015632,PROD-0000740127,SELL-00292653,5,808.79,818.18,262.22,3487.99,GBP,USA,Europe,Dropship,false,0,0,2024-07-28 16:41:38,stephanie.miller092@analytics.example.com
,ITEM-202407-000000016586,ORD-202407-0000008424,PROD-0000730025,SELL-00298252,4,930.04,623.91,511.39,3607.64,USD,IND,Oceania,Seller Fulfilled,false,0,0,2024-07-15 22:10:35,darren.anderson025@dataops.example.com
,ITEM-202407-000000016587,ORD-202407-0000012110,PROD-0000731950,SELL-00291442,4,571.67,419.89,96.13,1962.92,BRL,ESP,Europe,Dropship,false,0,0,2024-07-29 13:52:28,david.cabrera119@dataops.example.com
,ITEM-202407-000000016588,ORD-202407-0000007080,PROD-0000739646,SELL-00298230,1,441.33,8.31,46.85,479.87,AUD,ESP,Asia,Dropship,false,0,0,2024-07-27 00:39:16,kristin.krueger034@analytics.example.com
,ITEM-202407-000000016589,ORD-202407-0000004927,PROD-0000733674,SELL-00298294,5,82.17,75.65,23.3,358.5,AUD,DEU,South America,Seller Fulfilled,false,0,0,2024-07-20 03:17:29,troy.boone097@platform.example.com
,ITEM-202407-000000016590,ORD-202407-0000019517,PROD-0000734517,SELL-00297461,6,496.53,621.57,151.58,2509.19,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2024-07-12 10:25:50,mary.jordan048@analytics.example.com
,ITEM-202407-000000016591,ORD-202407-0000013459,PROD-0000732519,SELL-00293392,6,410.99,127.64,410.51,2748.81,AED,AUS,Europe,Platform Fulfilled,false,5,0,2024-07-01 19:30:07,craig.johnson106@analytics.example.com
,ITEM-202407-000000016592,ORD-202407-0000019509,PROD-0000727950,SELL-00296658,5,1058.59,737.73,190.81,4746.03,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2024-07-30 23:10:06,maria.ashley046@analytics.example.com
,ITEM-202407-000000016593,ORD-202407-0000020120,PROD-0000732604,SELL-00296701,2,679.28,15.15,95.13,1438.54,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2024-07-06 09:35:21,diana.williams116@analytics.example.com
,ITEM-202407-000000016594,ORD-202407-0000002459,PROD-0000728259,SELL-00296029,1,403.58,64.18,9.05,348.45,GBP,NLD,Europe,Seller Fulfilled,false,0,51.96,2024-07-15 13:19:19,alyssa.richards002@commerce.example.com
,ITEM-202407-000000016595,ORD-202407-0000020812,PROD-0000725158,SELL-00297503,6,61.23,54.87,16.91,329.42,INR,IND,Europe,Seller Fulfilled,false,5,0,2024-07-17 05:36:07,adam.gordon030@commerce.example.com
,ITEM-202407-000000016596,ORD-202407-0000020903,PROD-0000736159,SELL-00295954,1,135.26,22.86,7.15,119.55,AED,JPN,Europe,Seller Fulfilled,false,0,0,2024-07-16 08:41:12,juan.simmons120@platform.example.com
