inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202502-0000003847,PROD-0000864528,WH-00029,GBR,Europe,2025-02-12,749,149,11,209,98,7,2025-02-12 04:02:16,renee.harvey080@dataops.example.com
,INV-202502-0000003848,PROD-0000857643,WH-00117,DEU,Oceania,2025-02-16,1449,30,31,256,132,4,2025-02-16 06:20:02,jack.smith053@analytics.example.com
,INV-202502-0000003849,PROD-0000865675,WH-00226,NLD,Asia,2025-02-07,664,29,19,62,165,2,2025-02-07 16:51:59,arthur.ortiz082@platform.example.com
,INV-202502-0000003850,PROD-0000865116,WH-00136,AUS,Europe,2025-02-02,70,21,1,75,9,0,2025-02-02 06:03:47,patrick.gonzalez035@dataops.example.com
,INV-202502-0000003851,PROD-0000860089,WH-00154,SGP,Asia,2025-02-07,892,350,23,98,220,16,2025-02-07 12:40:42,megan.cunningham013@commerce.example.com
,INV-202502-0000003852,PROD-0000863367,WH-00135,SGP,Asia,2025-02-05,611,48,17,238,157,11,2025-02-05 09:29:56,jennifer.atkins003@platform.example.com
,INV-202502-0000003853,PROD-0000865701,WH-00114,DEU,Europe,2025-02-01,1043,127,31,223,331,30,2025-02-01 00:04:43,jennifer.bauer068@analytics.example.com
,INV-202502-0000003854,PROD-0000859655,WH-00060,NLD,Europe,2025-02-20,232,8,6,179,66,5,2025-02-20 07:37:43,john.mullins109@commerce.example.com
,INV-202502-0000003855,PROD-0000864692,WH-00249,BRA,South America,2025-02-05,1779,408,13,96,515,22,2025-02-05 18:24:28,samantha.villa073@commerce.example.com
,INV-202502-0000003856,PROD-0000867385,WH-00174,IND,Europe,2025-02-12,1264,114,31,84,253,10,2025-02-12 12:50:05,renee.harvey080@dataops.example.com
,INV-202502-0000003857,PROD-0000864519,WH-00227,GBR,Europe,2025-02-25,768,156,25,233,226,8,2025-02-25 06:01:04,michael.brewer084@analytics.example.com
,INV-202502-0000003858,PROD-0000868568,WH-00016,ARE,North America,2025-02-20,332,105,1,247,78,4,2025-02-20 13:44:03,carol.bonilla067@analytics.example.com
,INV-202502-0000003859,PROD-0000860585,WH-00186,GBR,Asia,2025-02-14,0,0,0,162,0,0,2025-02-14 17:22:18,jack.smith053@analytics.example.com
,INV-202502-0000003860,PROD-0000868879,WH-00089,SGP,North America,2025-02-05,1433,456,54,56,552,53,2025-02-05 02:11:57,brittany.rose019@commerce.example.com
,INV-202502-0000003861,PROD-0000859146,WH-00210,USA,North America,2025-02-09,1243,337,14,287,419,28,2025-02-09 17:48:42,jennifer.erickson018@platform.example.com
,INV-202502-0000003862,PROD-0000858671,WH-00203,ESP,Asia,2025-02-12,646,182,24,109,208,14,2025-02-12 04:42:06,grace.gonzales099@dataops.example.com
,INV-202502-0000003863,PROD-0000865739,WH-00013,AUS,North America,2025-02-26,1654,250,21,84,218,16,2025-02-26 09:36:50,brittany.rose019@commerce.example.com
,INV-202502-0000003864,PROD-0000859551,WH-00071,ESP,Europe,2025-02-22,641,117,21,269,120,7,2025-02-22 22:30:49,stephen.clark001@analytics.example.com
,INV-202502-0000003865,PROD-0000863712,WH-00205,GBR,Europe,2025-02-24,802,109,20,260,154,14,2025-02-24 05:36:48,darren.anderson025@dataops.example.com
,INV-202502-0000003866,PROD-0000862809,WH-00240,FRA,North America,2025-02-06,203,59,7,283,41,0,2025-02-06 15:06:45,darren.anderson025@dataops.example.com
,INV-202502-0000003867,PROD-0000861140,WH-00117,BRA,Oceania,2025-02-22,1290,274,24,204,272,13,2025-02-22 10:05:59,andrea.cummings039@platform.example.com
,INV-202502-0000003868,PROD-0000860087,WH-00001,ITA,Asia,2025-02-28,786,219,2,259,120,2,2025-02-28 12:09:19,willie.long016@dataops.example.com
,INV-202502-0000003869,PROD-0000867601,WH-00001,MEX,Asia,2025-02-08,660,123,5,129,235,20,2025-02-08 01:03:30,elizabeth.olsen066@platform.example.com
,INV-202502-0000003870,PROD-0000871653,WH-00072,MEX,Europe,2025-02-18,478,182,16,197,128,4,2025-02-18 08:45:43,tammy.smith009@platform.example.com
,INV-202502-0000003871,PROD-0000858411,WH-00201,IND,Asia,2025-02-02,585,40,18,149,72,5,2025-02-02 05:29:20,stephanie.miller092@analytics.example.com
,INV-202502-0000003872,PROD-0000864951,WH-00234,GBR,Europe,2025-02-13,1759,217,15,65,356,18,2025-02-13 20:52:30,michael.berger060@platform.example.com
,INV-202502-0000003873,PROD-0000867201,WH-00015,BRA,Oceania,2025-02-17,702,231,26,278,234,17,2025-02-17 06:18:10,adam.gordon030@commerce.example.com
,INV-202502-0000003874,PROD-0000862051,WH-00044,IND,South America,2025-02-28,0,0,0,150,0,0,2025-02-28 17:31:19,eric.mullen052@dataops.example.com
,INV-202502-0000003875,PROD-0000859723,WH-00070,ESP,Europe,2025-02-02,590,35,3,153,151,1,2025-02-02 18:11:43,stephen.jordan063@commerce.example.com
,INV-202502-0000003876,PROD-0000867015,WH-00242,ARE,Asia,2025-02-17,294,33,4,109,84,3,2025-02-17 07:21:43,brian.banks011@platform.example.com
,INV-202502-0000003877,PROD-0000863852,WH-00107,CAN,Europe,2025-02-14,721,155,19,113,137,5,2025-02-14 22:21:04,david.cabrera119@dataops.example.com
,INV-202502-0000003878,PROD-0000871028,WH-00076,JPN,Europe,2025-02-23,257,94,7,99,79,5,2025-02-23 20:36:31,arthur.ortiz082@platform.example.com
,INV-202502-0000003879,PROD-0000869109,WH-00107,ARE,Asia,2025-02-04,929,169,10,177,112,6,2025-02-04 15:00:07,elizabeth.olsen066@platform.example.com
,INV-202502-0000003880,PROD-0000859672,WH-00098,BRA,Asia,2025-02-11,648,83,4,282,147,5,2025-02-11 20:30:12,tina.williams074@commerce.example.com
,INV-202502-0000003881,PROD-0000858066,WH-00119,BRA,Asia,2025-02-04,810,114,19,58,244,11,2025-02-04 22:09:50,jennifer.yu037@dataops.example.com
,INV-202502-0000003882,PROD-0000868992,WH-00205,USA,Europe,2025-02-26,424,146,11,71,114,5,2025-02-26 12:13:15,chelsea.patel065@commerce.example.com
,INV-202502-0000003883,PROD-0000868800,WH-00242,IND,North America,2025-02-14,488,62,0,153,201,9,2025-02-14 05:03:28,christine.johnson056@commerce.example.com
,INV-202502-0000003884,PROD-0000857411,WH-00004,BRA,Europe,2025-02-21,1362,237,52,85,409,39,2025-02-21 23:15:42,craig.johnson106@analytics.example.com
,INV-202502-0000003885,PROD-0000860356,WH-00006,ARE,Europe,2025-02-03,669,102,16,212,242,2,2025-02-03 07:19:51,jennifer.yu037@dataops.example.com
,INV-202502-0000003886,PROD-0000865362,WH-00143,CAN,South America,2025-02-24,640,129,5,202,253,3,2025-02-24 11:32:53,peter.martinez098@platform.example.com
,INV-202502-0000003887,PROD-0000866184,WH-00067,JPN,Europe,2025-02-09,815,295,18,134,257,12,2025-02-09 21:07:49,john.mullins109@commerce.example.com
,INV-202502-0000003888,PROD-0000863257,WH-00078,IND,North America,2025-02-16,597,102,0,238,178,17,2025-02-16 06:34:50,anita.garcia021@dataops.example.com
,INV-202502-0000003889,PROD-0000871486,WH-00038,AUS,Asia,2025-02-05,342,85,7,100,113,3,2025-02-05 18:28:23,raymond.pineda079@platform.example.com
,INV-202502-0000003890,PROD-0000860645,WH-00023,AUS,Asia,2025-02-15,804,22,13,241,132,10,2025-02-15 13:24:19,peter.martinez098@platform.example.com
,INV-202502-0000003891,PROD-0000858097,WH-00072,USA,Europe,2025-02-23,398,83,6,153,141,10,2025-02-23 11:09:11,timothy.cannon081@analytics.example.com
,INV-202502-0000003892,PROD-0000861013,WH-00061,ITA,Europe,2025-02-13,376,107,2,143,112,3,2025-02-13 10:37:54,andrew.ellis102@analytics.example.com
,INV-202502-0000003893,PROD-0000871511,WH-00134,ARE,Asia,2025-02-12,209,11,6,234,32,0,2025-02-12 06:32:29,kelsey.taylor010@platform.example.com
,INV-202502-0000003894,PROD-0000870803,WH-00181,ARE,South America,2025-02-07,981,256,14,278,282,20,2025-02-07 19:16:32,brian.banks011@platform.example.com
,INV-202502-0000003895,PROD-0000859699,WH-00243,USA,Asia,2025-02-16,0,0,0,292,0,0,2025-02-16 20:27:22,micheal.chen050@dataops.example.com
,INV-202502-0000003896,PROD-0000865669,WH-00226,MEX,Europe,2025-02-02,500,75,15,184,95,4,2025-02-02 14:54:10,kelsey.taylor010@platform.example.com
,INV-202502-0000003897,PROD-0000870713,WH-00174,BRA,North America,2025-02-15,177,30,3,147,63,3,2025-02-15 02:06:11,ashley.marks069@commerce.example.com
,INV-202502-0000003898,PROD-0000859306,WH-00126,NLD,Europe,2025-02-20,1177,165,45,199,244,2,2025-02-20 18:32:35,samantha.villa073@commerce.example.com
,INV-202502-0000003899,PROD-0000860073,WH-00198,GBR,Europe,2025-02-03,1299,388,33,119,385,22,2025-02-03 22:01:15,andrew.ellis102@analytics.example.com
,INV-202502-0000003900,PROD-0000868822,WH-00227,MEX,North America,2025-02-07,784,110,12,207,214,15,2025-02-07 12:52:09,jennifer.atkins003@platform.example.com
,INV-202502-0000003901,PROD-0000862287,WH-00067,DEU,Europe,2025-02-28,1559,560,43,265,423,18,2025-02-28 06:13:50,jennifer.erickson018@platform.example.com
,INV-202502-0000003902,PROD-0000869662,WH-00218,NLD,Europe,2025-02-17,575,77,10,265,135,6,2025-02-17 12:24:39,joseph.johnson049@dataops.example.com
,INV-202502-0000003903,PROD-0000863954,WH-00016,BRA,Europe,2025-02-07,484,85,13,270,171,15,2025-02-07 13:09:40,patrick.gonzalez035@dataops.example.com
,INV-202502-0000003904,PROD-0000870105,WH-00132,BRA,North America,2025-02-17,1171,405,46,116,292,9,2025-02-17 12:44:49,brandi.carter038@dataops.example.com
,INV-202502-0000003905,PROD-0000857372,WH-00051,GBR,North America,2025-02-27,1513,544,22,272,405,33,2025-02-27 09:49:00,chelsea.patel065@commerce.example.com
,INV-202502-0000003906,PROD-0000866762,WH-00245,CAN,Asia,2025-02-11,152,48,5,294,22,1,2025-02-11 21:11:30,chelsea.patel065@commerce.example.com
,INV-202502-0000003907,PROD-0000859884,WH-00059,DEU,North America,2025-02-07,867,130,20,67,274,21,2025-02-07 01:13:56,jennifer.bauer068@analytics.example.com
,INV-202502-0000003908,PROD-0000866144,WH-00222,ITA,Asia,2025-02-25,1348,535,48,68,180,9,2025-02-25 20:28:47,tiffany.freeman101@analytics.example.com
,INV-202502-0000003909,PROD-0000860161,WH-00103,SGP,Asia,2025-02-04,704,157,3,86,115,4,2025-02-04 10:35:15,jennifer.atkins003@platform.example.com
,INV-202502-0000003910,PROD-0000865042,WH-00096,USA,Asia,2025-02-19,655,127,6,57,152,5,2025-02-19 10:56:14,tina.williams074@commerce.example.com
,INV-202502-0000003911,PROD-0000869683,WH-00210,ESP,Oceania,2025-02-11,1191,296,24,173,363,13,2025-02-11 02:08:20,timothy.cannon081@analytics.example.com
,INV-202502-0000003912,PROD-0000866565,WH-00205,USA,North America,2025-02-14,847,169,17,160,167,2,2025-02-14 02:43:56,craig.johnson106@analytics.example.com
,INV-202502-0000003913,PROD-0000864891,WH-00141,GBR,Europe,2025-02-06,525,50,8,199,88,8,2025-02-06 17:44:53,shawn.baxter004@dataops.example.com
,INV-202502-0000003914,PROD-0000859658,WH-00146,FRA,Europe,2025-02-02,330,55,10,191,110,10,2025-02-02 01:11:20,michael.berger060@platform.example.com
,INV-202502-0000003915,PROD-0000857987,WH-00002,ARE,Asia,2025-02-22,807,228,6,118,115,2,2025-02-22 10:56:21,kimberly.harmon088@commerce.example.com
,INV-202502-0000003916,PROD-0000863305,WH-00195,JPN,Asia,2025-02-19,1343,275,8,232,491,22,2025-02-19 08:23:29,shawn.baxter004@dataops.example.com
,INV-202502-0000003917,PROD-0000864413,WH-00041,USA,Europe,2025-02-24,472,42,14,224,146,12,2025-02-24 13:30:12,grace.gonzales099@dataops.example.com
,INV-202502-0000003918,PROD-0000862470,WH-00215,FRA,Asia,2025-02-12,308,88,4,204,76,2,2025-02-12 08:22:04,brandi.carter038@dataops.example.com
,INV-202502-0000003919,PROD-0000865030,WH-00074,SGP,South America,2025-02-09,410,82,11,183,103,9,2025-02-09 10:23:13,jack.smith053@analytics.example.com
,INV-202502-0000003920,PROD-0000861363,WH-00138,GBR,Europe,2025-02-22,1079,174,33,187,244,22,2025-02-22 01:16:29,timothy.cannon081@analytics.example.com
,INV-202502-0000003921,PROD-0000865247,WH-00137,ARE,Asia,2025-02-28,739,191,0,93,198,19,2025-02-28 03:42:34,joseph.griffin070@analytics.example.com
,INV-202502-0000003922,PROD-0000858567,WH-00008,DEU,Europe,2025-02-27,689,83,6,64,196,12,2025-02-27 08:14:03,jillian.russo115@commerce.example.com
,INV-202502-0000003923,PROD-0000863420,WH-00105,JPN,North America,2025-02-09,1429,495,35,172,372,9,2025-02-09 19:55:10,brandon.yu006@analytics.example.com
,INV-202502-0000003924,PROD-0000860634,WH-00101,ARE,Europe,2025-02-26,684,206,15,59,234,20,2025-02-26 14:07:25,shawn.baxter004@dataops.example.com
,INV-202502-0000003925,PROD-0000862787,WH-00098,ESP,Oceania,2025-02-08,300,55,9,163,85,0,2025-02-08 14:28:59,sandra.hunter036@platform.example.com
,INV-202502-0000003926,PROD-0000866681,WH-00150,NLD,Europe,2025-02-04,805,254,30,103,250,3,2025-02-04 00:06:10,darren.anderson025@dataops.example.com
,INV-202502-0000003927,PROD-0000866440,WH-00001,FRA,North America,2025-02-09,732,147,9,93,22,0,2025-02-09 13:09:18,darren.anderson025@dataops.example.com
,INV-202502-0000003928,PROD-0000859156,WH-00032,NLD,Oceania,2025-02-26,449,125,15,274,143,1,2025-02-26 12:33:20,crystal.smith022@platform.example.com
,INV-202502-0000003929,PROD-0000860119,WH-00194,FRA,Asia,2025-02-05,503,182,3,183,66,1,2025-02-05 04:22:39,michelle.sims041@analytics.example.com
,INV-202502-0000003930,PROD-0000864342,WH-00068,NLD,Asia,2025-02-25,930,46,19,173,100,2,2025-02-25 02:32:05,katelyn.pitts017@commerce.example.com
,INV-202502-0000003931,PROD-0000858686,WH-00037,DEU,Europe,2025-02-02,892,221,11,71,265,24,2025-02-02 00:01:36,tina.williams074@commerce.example.com
,INV-202502-0000003932,PROD-0000870492,WH-00183,USA,Europe,2025-02-04,747,220,23,90,176,8,2025-02-04 10:30:58,brittany.rose019@commerce.example.com
,INV-202502-0000003933,PROD-0000869436,WH-00085,FRA,North America,2025-02-22,859,238,5,207,174,14,2025-02-22 13:21:37,yesenia.arnold040@platform.example.com
,INV-202502-0000003934,PROD-0000862278,WH-00043,JPN,Asia,2025-02-04,1253,294,31,128,358,25,2025-02-04 07:25:12,victor.palmer071@platform.example.com
,INV-202502-0000003935,PROD-0000868056,WH-00082,DEU,North America,2025-02-26,351,17,2,130,41,3,2025-02-26 01:57:36,adam.gordon030@commerce.example.com
,INV-202502-0000003936,PROD-0000869463,WH-00149,ESP,Asia,2025-02-02,1175,285,17,119,485,46,2025-02-02 04:15:28,oscar.owens072@analytics.example.com
,INV-202502-0000003937,PROD-0000862671,WH-00014,USA,North America,2025-02-16,414,154,10,283,79,1,2025-02-16 09:33:29,lance.williams029@platform.example.com
,INV-202502-0000003938,PROD-0000857310,WH-00235,DEU,Europe,2025-02-26,762,268,19,235,254,20,2025-02-26 17:40:57,victoria.medina044@dataops.example.com
,INV-202502-0000003939,PROD-0000870619,WH-00044,FRA,Asia,2025-02-10,805,258,1,224,267,6,2025-02-10 04:58:47,troy.boone097@platform.example.com
,INV-202502-0000003940,PROD-0000866193,WH-00087,JPN,Europe,2025-02-16,513,70,6,66,205,12,2025-02-16 23:50:17,eric.horton058@analytics.example.com
,INV-202502-0000003941,PROD-0000870832,WH-00035,USA,Europe,2025-02-02,963,101,36,262,221,12,2025-02-02 08:32:39,jennifer.yu037@dataops.example.com
,INV-202502-0000003942,PROD-0000857532,WH-00246,BRA,South America,2025-02-15,664,215,8,109,184,5,2025-02-15 19:36:54,lisa.kim091@platform.example.com
,INV-202502-0000003943,PROD-0000871023,WH-00123,IND,Oceania,2025-02-14,30,7,0,106,7,0,2025-02-14 13:43:50,jack.smith053@analytics.example.com
,INV-202502-0000003944,PROD-0000869829,WH-00135,BRA,North America,2025-02-01,1134,316,0,282,380,26,2025-02-01 20:13:38,brandon.yu006@analytics.example.com
,INV-202502-0000003945,PROD-0000867337,WH-00021,FRA,Asia,2025-02-12,855,70,16,63,241,8,2025-02-12 07:30:20,victoria.medina044@dataops.example.com
,INV-202502-0000003946,PROD-0000858972,WH-00127,GBR,Asia,2025-02-01,0,0,0,213,0,0,2025-02-01 10:09:50,darren.anderson025@dataops.example.com
,INV-202502-0000003947,PROD-0000859672,WH-00125,MEX,Asia,2025-02-02,1405,153,49,70,255,7,2025-02-02 17:14:23,jennifer.erickson018@platform.example.com
,INV-202502-0000003948,PROD-0000864653,WH-00249,SGP,North America,2025-02-18,968,206,31,296,89,5,2025-02-18 04:55:44,tammy.smith009@platform.example.com
,INV-202502-0000003949,PROD-0000864276,WH-00055,JPN,Europe,2025-02-23,0,0,0,131,0,0,2025-02-23 23:56:59,lance.williams029@platform.example.com
,INV-202502-0000003950,PROD-0000864746,WH-00186,JPN,Europe,2025-02-28,647,220,6,135,72,1,2025-02-28 15:29:02,james.proctor094@dataops.example.com
,INV-202502-0000003951,PROD-0000867426,WH-00247,ESP,Europe,2025-02-03,428,66,10,89,97,1,2025-02-03 10:02:22,michael.berger060@platform.example.com
,INV-202502-0000003952,PROD-0000861722,WH-00107,ARE,North America,2025-02-09,923,247,16,296,139,4,2025-02-09 09:36:19,kristin.krueger034@analytics.example.com
,INV-202502-0000003953,PROD-0000860164,WH-00171,IND,Europe,2025-02-15,320,92,6,109,77,3,2025-02-15 12:42:05,kristen.bailey110@analytics.example.com
,INV-202502-0000003954,PROD-0000863788,WH-00169,ESP,Asia,2025-02-06,1238,195,17,251,312,10,2025-02-06 10:51:29,dominic.hodges075@platform.example.com
,INV-202502-0000003955,PROD-0000871464,WH-00066,IND,Europe,2025-02-06,755,67,20,79,104,7,2025-02-06 15:39:40,kimberly.harmon088@commerce.example.com
,INV-202502-0000003956,PROD-0000862361,WH-00230,JPN,Europe,2025-02-15,914,229,20,232,164,9,2025-02-15 10:14:48,jennifer.atkins003@platform.example.com
,INV-202502-0000003957,PROD-0000871557,WH-00066,USA,Oceania,2025-02-15,338,115,5,107,46,3,2025-02-15 03:37:30,david.cabrera119@dataops.example.com
,INV-202502-0000003958,PROD-0000867862,WH-00175,JPN,Europe,2025-02-20,645,82,25,62,211,15,2025-02-20 23:09:19,katelyn.pitts017@commerce.example.com
,INV-202502-0000003959,PROD-0000863247,WH-00187,SGP,South America,2025-02-27,686,217,25,190,295,22,2025-02-27 03:04:30,arthur.ortiz082@platform.example.com
,INV-202502-0000003960,PROD-0000870563,WH-00075,FRA,Oceania,2025-02-21,53,4,0,271,7,0,2025-02-21 09:33:30,joann.clark089@commerce.example.com
,INV-202502-0000003961,PROD-0000865375,WH-00030,IND,Europe,2025-02-22,1331,517,45,239,275,22,2025-02-22 21:44:33,brandon.yu006@analytics.example.com
,INV-202502-0000003962,PROD-0000859902,WH-00133,USA,Europe,2025-02-19,975,274,35,159,361,33,2025-02-19 04:37:39,eric.rowe100@platform.example.com
,INV-202502-0000003963,PROD-0000861888,WH-00022,SGP,Europe,2025-02-24,550,141,9,149,147,1,2025-02-24 12:06:57,eric.horton058@analytics.example.com
,INV-202502-0000003964,PROD-0000867416,WH-00003,USA,Oceania,2025-02-23,1030,344,2,239,200,4,2025-02-23 15:04:24,patrick.gonzalez035@dataops.example.com
,INV-202502-0000003965,PROD-0000859753,WH-00195,ITA,North America,2025-02-23,364,138,9,293,100,7,2025-02-23 09:04:59,patrick.gonzalez035@dataops.example.com
,INV-202502-0000003966,PROD-0000864513,WH-00227,USA,North America,2025-02-03,796,50,11,65,175,2,2025-02-03 21:46:36,jennifer.erickson018@platform.example.com
,INV-202502-0000003967,PROD-0000864952,WH-00162,NLD,Europe,2025-02-16,896,114,13,79,108,3,2025-02-16 13:49:39,beth.carter090@dataops.example.com
,INV-202502-0000003968,PROD-0000859675,WH-00044,SGP,Europe,2025-02-19,1116,324,15,91,341,13,2025-02-19 15:14:06,stephen.daniels076@commerce.example.com
,INV-202502-0000003969,PROD-0000864095,WH-00130,BRA,North America,2025-02-07,1143,39,40,194,355,31,2025-02-07 21:31:29,james.richardson118@dataops.example.com
,INV-202502-0000003970,PROD-0000861595,WH-00247,SGP,Asia,2025-02-13,1622,150,37,256,417,27,2025-02-13 05:37:24,tara.hansen055@dataops.example.com
,INV-202502-0000003971,PROD-0000857558,WH-00158,SGP,Asia,2025-02-28,871,117,12,210,55,1,2025-02-28 11:37:50,arthur.ortiz082@platform.example.com
,INV-202502-0000003972,PROD-0000862130,WH-00129,ESP,Europe,2025-02-26,522,114,18,95,117,9,2025-02-26 08:58:02,james.proctor094@dataops.example.com
,INV-202502-0000003973,PROD-0000869709,WH-00248,MEX,Europe,2025-02-20,847,329,20,86,240,8,2025-02-20 22:14:41,jennifer.shepherd015@analytics.example.com
,INV-202502-0000003974,PROD-0000871753,WH-00016,NLD,Europe,2025-02-04,865,191,16,108,191,10,2025-02-04 23:05:21,adam.henson113@dataops.example.com
,INV-202502-0000003975,PROD-0000862612,WH-00023,FRA,Europe,2025-02-20,1279,261,0,108,469,6,2025-02-20 02:30:36,jimmy.washington028@commerce.example.com
,INV-202502-0000003976,PROD-0000860300,WH-00136,IND,Europe,2025-02-11,1030,101,19,65,221,12,2025-02-11 09:51:49,christine.johnson056@commerce.example.com
,INV-202502-0000003977,PROD-0000858043,WH-00026,FRA,North America,2025-02-16,711,91,3,166,218,18,2025-02-16 21:08:22,micheal.hall064@dataops.example.com
,INV-202502-0000003978,PROD-0000860327,WH-00157,CAN,North America,2025-02-23,412,62,7,157,59,4,2025-02-23 12:02:30,chelsea.patel065@commerce.example.com
,INV-202502-0000003979,PROD-0000860940,WH-00105,AUS,Europe,2025-02-20,552,209,14,52,203,12,2025-02-20 08:53:40,elizabeth.olsen066@platform.example.com
,INV-202502-0000003980,PROD-0000859001,WH-00197,FRA,Asia,2025-02-14,561,201,17,241,76,5,2025-02-14 11:25:09,carol.bonilla067@analytics.example.com
,INV-202502-0000003981,PROD-0000864563,WH-00055,MEX,Oceania,2025-02-23,1096,268,14,90,114,11,2025-02-23 01:40:15,alyssa.richards002@commerce.example.com
,INV-202502-0000003982,PROD-0000870377,WH-00160,GBR,Asia,2025-02-03,559,144,21,183,232,15,2025-02-03 14:41:12,jennifer.yu037@dataops.example.com
,INV-202502-0000003983,PROD-0000857675,WH-00208,ARE,Asia,2025-02-01,242,45,7,157,101,1,2025-02-01 14:14:09,jennifer.shepherd015@analytics.example.com
,INV-202502-0000003984,PROD-0000860065,WH-00177,SGP,Europe,2025-02-21,1351,492,39,295,522,31,2025-02-21 15:09:48,susan.rice083@commerce.example.com
,INV-202502-0000003985,PROD-0000860703,WH-00217,BRA,Asia,2025-02-21,1019,65,25,231,289,5,2025-02-21 00:46:05,kristen.bailey110@analytics.example.com
,INV-202502-0000003986,PROD-0000866025,WH-00209,ITA,Europe,2025-02-21,512,36,6,206,91,5,2025-02-21 10:33:47,ryan.steele043@commerce.example.com
,INV-202502-0000003987,PROD-0000870697,WH-00145,CAN,Asia,2025-02-15,1006,347,25,167,295,26,2025-02-15 16:16:40,jeffery.miller012@commerce.example.com
,INV-202502-0000003988,PROD-0000861547,WH-00006,BRA,South America,2025-02-24,508,15,14,207,129,11,2025-02-24 22:15:12,megan.cunningham013@commerce.example.com
,INV-202502-0000003989,PROD-0000858750,WH-00007,ARE,Europe,2025-02-06,520,157,5,291,171,3,2025-02-06 00:11:13,renee.harvey080@dataops.example.com
,INV-202502-0000003990,PROD-0000860560,WH-00233,CAN,Europe,2025-02-27,289,9,0,147,84,4,2025-02-27 01:38:42,renee.harvey080@dataops.example.com
,INV-202502-0000003991,PROD-0000865291,WH-00230,GBR,Asia,2025-02-04,958,351,16,103,217,17,2025-02-04 00:44:12,jillian.russo115@commerce.example.com
,INV-202502-0000003992,PROD-0000857290,WH-00129,SGP,Europe,2025-02-01,1440,139,19,55,322,25,2025-02-01 00:31:57,kelsey.taylor010@platform.example.com
,INV-202502-0000003993,PROD-0000862857,WH-00119,FRA,South America,2025-02-03,793,43,26,284,164,12,2025-02-03 20:16:48,eric.rowe100@platform.example.com
,INV-202502-0000003994,PROD-0000858492,WH-00110,IND,Asia,2025-02-24,651,123,5,136,161,5,2025-02-24 04:01:49,kimberly.harmon088@commerce.example.com
,INV-202502-0000003995,PROD-0000865103,WH-00246,JPN,North America,2025-02-04,1541,133,6,261,336,14,2025-02-04 09:38:13,oscar.owens072@analytics.example.com
,INV-202502-0000003996,PROD-0000862859,WH-00022,FRA,North America,2025-02-18,1489,567,53,151,447,12,2025-02-18 12:21:41,timothy.cannon081@analytics.example.com
,INV-202502-0000003997,PROD-0000871696,WH-00150,USA,Asia,2025-02-04,1031,296,9,106,380,11,2025-02-04 09:37:56,michelle.sims041@analytics.example.com
,INV-202502-0000003998,PROD-0000865548,WH-00160,DEU,North America,2025-02-25,348,89,4,95,44,1,2025-02-25 08:17:37,kimberly.harmon088@commerce.example.com
,INV-202502-0000003999,PROD-0000860558,WH-00031,IND,Europe,2025-02-09,943,370,11,265,221,15,2025-02-09 22:14:37,willie.long016@dataops.example.com
,INV-202502-0000004000,PROD-0000860427,WH-00066,ESP,Europe,2025-02-28,725,179,16,175,166,7,2025-02-28 12:43:59,tiffany.freeman101@analytics.example.com
,INV-202502-0000004001,PROD-0000858948,WH-00223,MEX,North America,2025-02-07,584,130,22,236,215,6,2025-02-07 05:02:12,michelle.bender024@analytics.example.com
,INV-202502-0000004002,PROD-0000858653,WH-00109,AUS,Europe,2025-02-11,468,78,14,55,79,5,2025-02-11 09:48:33,michael.brewer084@analytics.example.com
,INV-202502-0000004003,PROD-0000868853,WH-00225,ITA,South America,2025-02-05,0,0,0,119,0,0,2025-02-05 22:04:31,stephen.daniels076@commerce.example.com
,INV-202502-0000004004,PROD-0000863299,WH-00062,SGP,Oceania,2025-02-20,1103,198,16,177,351,8,2025-02-20 22:22:20,lisa.kim091@platform.example.com
,INV-202502-0000004005,PROD-0000866671,WH-00134,BRA,North America,2025-02-14,353,43,2,157,71,7,2025-02-14 17:38:29,michael.berger060@platform.example.com
,INV-202502-0000004006,PROD-0000864379,WH-00036,ITA,Europe,2025-02-26,764,223,5,187,200,7,2025-02-26 17:41:53,victoria.medina044@dataops.example.com
,INV-202502-0000004007,PROD-0000868665,WH-00006,ARE,Europe,2025-02-07,63,15,0,137,17,1,2025-02-07 20:26:05,jennifer.yu037@dataops.example.com
,INV-202502-0000004008,PROD-0000867255,WH-00187,NLD,Asia,2025-02-10,497,78,1,51,123,7,2025-02-10 22:54:57,eric.rowe100@platform.example.com
,INV-202502-0000004009,PROD-0000865855,WH-00150,SGP,Asia,2025-02-22,253,39,5,254,77,3,2025-02-22 05:42:06,jennifer.atkins003@platform.example.com
,INV-202502-0000004010,PROD-0000863108,WH-00248,GBR,Europe,2025-02-14,997,295,7,291,318,16,2025-02-14 08:34:57,michael.brewer084@analytics.example.com
,INV-202502-0000004011,PROD-0000860689,WH-00082,GBR,South America,2025-02-15,659,243,6,274,207,19,2025-02-15 09:19:00,ryan.steele043@commerce.example.com
,INV-202502-0000004012,PROD-0000862921,WH-00080,NLD,Asia,2025-02-17,1430,388,42,128,231,5,2025-02-17 02:16:53,mary.jordan048@analytics.example.com
,INV-202502-0000004013,PROD-0000858410,WH-00183,ARE,Europe,2025-02-21,427,51,15,264,105,8,2025-02-21 17:38:01,adam.gordon030@commerce.example.com
