seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
241091,SELL-00241091,Kelly-Marks,Small Business,Spain,ESP,Europe,3.88,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 15:38:53,jennifer.bauer068@analytics.example.com
241092,SELL-00241092,French Ltd,Marketplace,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 17:52:32,jack.smith053@analytics.example.com
241093,SELL-00241093,Casey-Kane,Retailer,France,FRA,Europe,4.53,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 10:03:20,jennifer.hudson020@analytics.example.com
241094,SELL-00241094,"Nguyen, Reyes and Cox",Retailer,Japan,JPN,Asia,5,Active,Seller Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 22:36:38,peter.martinez098@platform.example.com
241095,SELL-00241095,Bush-Stewart,Small Business,Germany,DEU,Europe,4.49,Active,Dropship,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 00:49:28,shawn.baxter004@dataops.example.com
241096,SELL-00241096,Morgan-Kline,Retailer,Italy,ITA,Europe,4.15,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 12:09:29,chelsea.patel065@commerce.example.com
241097,SELL-00241097,"Schmidt, Santos and Castaneda",Brand,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 20:26:06,jonathan.estrada093@commerce.example.com
241098,SELL-00241098,Smith-Mitchell,Distributor,Spain,ESP,Europe,3.84,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 09:50:56,yesenia.arnold040@platform.example.com
241099,SELL-00241099,Lee LLC,Marketplace,United Kingdom,GBR,Europe,4.16,Active,Platform Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 20:35:18,richard.bradshaw051@platform.example.com
241100,SELL-00241100,Bennett-Wagner,Brand,Australia,AUS,Oceania,4.51,Active,Dropship,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 09:44:30,timothy.cameron104@commerce.example.com
241101,SELL-00241101,"Reynolds, Martinez and Smith",Retailer,France,FRA,Europe,3.74,Suspended,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 10:00:00,stephen.daniels076@commerce.example.com
241102,SELL-00241102,Glenn LLC,Distributor,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 16:44:42,mary.jordan048@analytics.example.com
241103,SELL-00241103,"House, Smith and Carter",Small Business,France,FRA,Europe,4.52,Active,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 03:35:22,john.mullins109@commerce.example.com
241104,SELL-00241104,Leonard Inc,Retailer,India,IND,Asia,4.71,Active,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 09:27:26,jeffery.miller012@commerce.example.com
241105,SELL-00241105,Murphy-Owen,Distributor,Netherlands,NLD,Europe,4.42,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 08:03:19,stephanie.miller092@analytics.example.com
241106,SELL-00241106,Reeves Ltd,Marketplace,Japan,JPN,Asia,3.77,Active,Platform Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 04:42:02,christine.carter078@commerce.example.com
241107,SELL-00241107,Gonzales PLC,Small Business,Brazil,BRA,South America,4.02,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 16:54:56,jeffery.miller012@commerce.example.com
241108,SELL-00241108,"Porter, Bolton and Guzman",Retailer,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 16:28:18,john.mullins109@commerce.example.com
241109,SELL-00241109,Ryan-Martinez,Retailer,United States,USA,North America,4.18,Active,Seller Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 18:33:57,eric.mullen052@dataops.example.com
241110,SELL-00241110,"Mcneil, Pierce and Holden",Marketplace,Spain,ESP,Europe,4.54,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 04:50:25,lisa.kim091@platform.example.com
241111,SELL-00241111,Romero-Fitzgerald,Marketplace,Japan,JPN,Asia,3.91,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 05:44:14,juan.simmons120@platform.example.com
241112,SELL-00241112,"Bailey, Wallace and Moore",Small Business,United Arab Emirates,ARE,Asia,3.37,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 11:30:35,lance.williams029@platform.example.com
241113,SELL-00241113,Daniels-Kidd,Retailer,Spain,ESP,Europe,3.49,Inactive,Platform Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 20:52:55,victoria.medina044@dataops.example.com
241114,SELL-00241114,Luna-Rosario,Small Business,United Kingdom,GBR,Europe,4.85,Active,Dropship,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 23:47:52,ashley.marks069@commerce.example.com
241115,SELL-00241115,"Nelson, Edwards and Hall",Small Business,United Arab Emirates,ARE,Asia,4.83,Active,Dropship,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 09:48:15,richard.bradshaw051@platform.example.com
241116,SELL-00241116,"Wheeler, Christensen and Gutierrez",Marketplace,United Arab Emirates,ARE,Asia,4.32,Active,Platform Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 22:51:35,victor.palmer071@platform.example.com
241117,SELL-00241117,Howard-Parker,Brand,India,IND,Asia,5,Active,Dropship,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 04:57:54,jeffery.miller012@commerce.example.com
241118,SELL-00241118,"Hansen, Adams and Arias",Distributor,France,FRA,Europe,3.85,Active,Dropship,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 11:23:46,michael.brewer084@analytics.example.com
241119,SELL-00241119,Martinez-Proctor,Distributor,Italy,ITA,Europe,3.64,Active,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 03:22:19,mary.jordan048@analytics.example.com
241120,SELL-00241120,"Willis, Diaz and Barber",Brand,Brazil,BRA,South America,4.15,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 00:58:23,amy.holmes103@dataops.example.com
241121,SELL-00241121,Todd PLC,Retailer,United Kingdom,GBR,Europe,4.4,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 23:07:00,jennifer.atkins003@platform.example.com
241122,SELL-00241122,"Cervantes, Hanna and Martin",Distributor,Germany,DEU,Europe,4.5,Active,Dropship,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 15:22:57,timothy.cannon081@analytics.example.com
241123,SELL-00241123,Cardenas-Fox,Retailer,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 03:26:21,jimmy.washington028@commerce.example.com
241124,SELL-00241124,Miller Inc,Retailer,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 23:47:25,christine.carter078@commerce.example.com
241125,SELL-00241125,"Gallagher, Aguilar and Bailey",Distributor,United Kingdom,GBR,Europe,3.6,Active,Platform Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 19:40:44,jonathan.estrada093@commerce.example.com
241126,SELL-00241126,"Hernandez, Hunt and Figueroa",Retailer,United Kingdom,GBR,Europe,4.31,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 10:12:45,mary.jordan048@analytics.example.com
241127,SELL-00241127,"Velasquez, Clark and Hickman",Distributor,India,IND,Asia,3.86,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 08:40:20,juan.simmons120@platform.example.com
241128,SELL-00241128,Phelps LLC,Marketplace,Germany,DEU,Europe,4.8,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 14:23:57,ashley.marks069@commerce.example.com
241129,SELL-00241129,Adams-Williams,Marketplace,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 07:01:10,lisa.kim091@platform.example.com
241130,SELL-00241130,Bowers PLC,Marketplace,Netherlands,NLD,Europe,4.52,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 16:07:19,michael.johnson061@platform.example.com
241131,SELL-00241131,"Price, Smith and Wolfe",Retailer,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 12:53:14,patrick.gonzalez035@dataops.example.com
241132,SELL-00241132,Torres-Smith,Small Business,Singapore,SGP,Asia,3.8,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 10:26:56,jennifer.atkins003@platform.example.com
241133,SELL-00241133,Perry-Watkins,Distributor,Germany,DEU,Europe,4.22,Inactive,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 10:01:43,victoria.medina044@dataops.example.com
241134,SELL-00241134,"Santos, Dunn and Barnes",Distributor,France,FRA,Europe,4.27,Active,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 19:35:30,victor.palmer071@platform.example.com
241135,SELL-00241135,"Sanchez, Davenport and Welch",Marketplace,Mexico,MEX,North America,3.93,Active,Seller Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 08:28:04,michelle.sims041@analytics.example.com
241136,SELL-00241136,Mahoney-Kirby,Brand,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 01:34:17,timothy.cameron104@commerce.example.com
241137,SELL-00241137,Robertson-Mata,Small Business,Netherlands,NLD,Europe,3.73,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 07:52:13,jason.franklin045@dataops.example.com
241138,SELL-00241138,Gray-Vega,Retailer,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 05:48:11,jennifer.hudson020@analytics.example.com
241139,SELL-00241139,"Thomas, Luna and Harris",Small Business,United States,USA,North America,4.67,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 11:43:48,katelyn.pitts017@commerce.example.com
241140,SELL-00241140,"Garcia, Kelly and Harris",Distributor,Spain,ESP,Europe,4.57,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 09:17:45,juan.simmons120@platform.example.com
241141,SELL-00241141,"Villa, George and Krause",Brand,Canada,CAN,North America,3.81,Active,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 20:38:40,jennifer.bauer068@analytics.example.com
241142,SELL-00241142,White PLC,Retailer,France,FRA,Europe,3.85,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 10:28:27,timothy.cameron104@commerce.example.com
241143,SELL-00241143,Sanchez LLC,Small Business,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 06:32:55,tammy.smith009@platform.example.com
241144,SELL-00241144,"Roman, Booth and Spears",Marketplace,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 04:18:29,victor.palmer071@platform.example.com
241145,SELL-00241145,Garrett Group,Distributor,United Arab Emirates,ARE,Asia,4.39,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 17:34:53,joseph.griffin070@analytics.example.com
241146,SELL-00241146,"Clarke, Joseph and Wright",Retailer,Italy,ITA,Europe,3.41,Active,Platform Fulfilled,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 04:00:35,kristen.bailey110@analytics.example.com
241147,SELL-00241147,Williams-Medina,Brand,Canada,CAN,North America,4.76,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 23:20:42,micheal.hall064@dataops.example.com
241148,SELL-00241148,Daugherty Ltd,Retailer,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 06:04:21,katelyn.pitts017@commerce.example.com
241149,SELL-00241149,"Moss, Wilson and Lambert",Retailer,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 22:28:11,stephen.clark001@analytics.example.com
241150,SELL-00241150,"Johnson, Allen and Greene",Small Business,France,FRA,Europe,4.73,Inactive,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 20:05:20,christopher.reed095@commerce.example.com
241151,SELL-00241151,Salazar-Gonzalez,Retailer,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 01:11:15,james.proctor094@dataops.example.com
241152,SELL-00241152,"Potter, Morgan and Cantrell",Distributor,India,IND,Asia,3.61,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 13:55:04,brian.banks011@platform.example.com
241153,SELL-00241153,Kim-Clark,Distributor,Brazil,BRA,South America,4.09,Inactive,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 17:58:07,jason.franklin045@dataops.example.com
241154,SELL-00241154,"Rangel, Richardson and Spears",Marketplace,Brazil,BRA,South America,5,Active,Dropship,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 19:23:56,jason.franklin045@dataops.example.com
241155,SELL-00241155,Jensen and Sons,Retailer,France,FRA,Europe,3.88,Active,Seller Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 22:03:01,renee.harvey080@dataops.example.com
241156,SELL-00241156,Mcgee PLC,Small Business,Germany,DEU,Europe,3.46,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 09:48:53,troy.boone097@platform.example.com
241157,SELL-00241157,Neal-Matthews,Retailer,Italy,ITA,Europe,3.57,Inactive,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 05:28:45,james.proctor094@dataops.example.com
241158,SELL-00241158,"Reyes, Stevens and Davis",Small Business,France,FRA,Europe,4.06,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 16:22:53,stephanie.miller092@analytics.example.com
241159,SELL-00241159,"Fox, Mcmahon and Diaz",Retailer,Australia,AUS,Oceania,4.42,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 05:06:37,jimmy.washington028@commerce.example.com
241160,SELL-00241160,"Thompson, Williams and Miller",Marketplace,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 19:52:19,yolanda.vasquez005@platform.example.com
241161,SELL-00241161,"Oneill, Stewart and Riley",Brand,Japan,JPN,Asia,4.66,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 02:56:14,jonathan.estrada093@commerce.example.com
241162,SELL-00241162,"Daniels, Powers and Park",Small Business,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 18:57:10,christopher.reed095@commerce.example.com
241163,SELL-00241163,"Peterson, Smith and Hamilton",Retailer,Canada,CAN,North America,4.02,Inactive,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 22:57:38,megan.cunningham013@commerce.example.com
241164,SELL-00241164,Contreras Group,Retailer,Italy,ITA,Europe,4.46,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 21:11:08,michael.johnson061@platform.example.com
241165,SELL-00241165,Hardy-Gonzalez,Retailer,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 21:09:11,brandi.carter038@dataops.example.com
241166,SELL-00241166,Mckinney-Nguyen,Distributor,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 19:02:35,brittany.rose019@commerce.example.com
241167,SELL-00241167,"Wilson, Paul and Williamson",Small Business,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 12:06:32,andrew.ellis102@analytics.example.com
241168,SELL-00241168,Coleman-Perry,Marketplace,India,IND,Asia,4.52,Active,Seller Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 14:03:44,grace.gonzales099@dataops.example.com
241169,SELL-00241169,Hunt and Sons,Brand,Canada,CAN,North America,3.8,Active,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 17:15:41,andrew.ellis102@analytics.example.com
241170,SELL-00241170,Mcdonald-Smith,Retailer,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 01:41:40,kevin.mathews014@analytics.example.com
241171,SELL-00241171,Williams Ltd,Retailer,Mexico,MEX,North America,4.61,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 16:18:27,richard.bradshaw051@platform.example.com
241172,SELL-00241172,Johnson and Sons,Retailer,Japan,JPN,Asia,4.3,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 20:53:44,troy.boone097@platform.example.com
241173,SELL-00241173,Jackson Group,Brand,Italy,ITA,Europe,3.84,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 15:29:07,anita.garcia021@dataops.example.com
241174,SELL-00241174,Floyd PLC,Marketplace,United Kingdom,GBR,Europe,4.14,Inactive,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 13:03:14,stephen.daniels076@commerce.example.com
241175,SELL-00241175,"Oneal, Fry and Williams",Small Business,United States,USA,North America,4.34,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 08:47:06,chelsea.patel065@commerce.example.com
241176,SELL-00241176,Garcia and Sons,Brand,France,FRA,Europe,4.26,Active,Dropship,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 16:49:13,kristen.bailey110@analytics.example.com
241177,SELL-00241177,"Cooper, Giles and Hardy",Small Business,Mexico,MEX,North America,3.92,Active,Dropship,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 11:29:19,lisa.kim091@platform.example.com
241178,SELL-00241178,Young-Anderson,Brand,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 00:34:24,brian.taylor114@analytics.example.com
241179,SELL-00241179,Simon PLC,Distributor,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 17:12:55,anita.garcia021@dataops.example.com
241180,SELL-00241180,"Cooley, Martinez and Short",Marketplace,Japan,JPN,Asia,3.84,Active,Seller Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 23:39:37,sandra.hunter036@platform.example.com
241181,SELL-00241181,Thompson and Sons,Marketplace,Netherlands,NLD,Europe,4.93,Inactive,Seller Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 04:02:58,darren.anderson025@dataops.example.com
241182,SELL-00241182,"Garza, Sullivan and Le",Small Business,France,FRA,Europe,4.2,Active,Platform Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 12:17:34,micheal.chen050@dataops.example.com
241183,SELL-00241183,"Walker, Robinson and Mcdonald",Distributor,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 18:49:22,maria.ashley046@analytics.example.com
241184,SELL-00241184,Lopez-Henry,Brand,Germany,DEU,Europe,5,Inactive,Platform Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 08:49:26,peter.martinez098@platform.example.com
241185,SELL-00241185,Cook PLC,Small Business,Singapore,SGP,Asia,3.87,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 18:21:05,lance.williams029@platform.example.com
241186,SELL-00241186,Mcgee Ltd,Marketplace,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 22:31:17,brittany.rose019@commerce.example.com
241187,SELL-00241187,Anderson and Sons,Small Business,France,FRA,Europe,4.76,Active,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 16:51:06,joseph.griffin070@analytics.example.com
241188,SELL-00241188,"Lewis, Anderson and Lopez",Marketplace,India,IND,Asia,4.14,Active,Dropship,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 11:52:14,stephanie.miller092@analytics.example.com
241189,SELL-00241189,Howard-Kent,Brand,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 23:23:36,jennifer.erickson018@platform.example.com
241190,SELL-00241190,Norman Group,Brand,Singapore,SGP,Asia,4.31,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 15:17:26,david.cabrera119@dataops.example.com
241191,SELL-00241191,Smith-Oconnell,Brand,India,IND,Asia,4.17,Active,Platform Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 02:18:29,jillian.russo115@commerce.example.com
241192,SELL-00241192,Green LLC,Brand,India,IND,Asia,4.1,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 17:12:03,michelle.sims041@analytics.example.com
241193,SELL-00241193,Barrett PLC,Retailer,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 08:14:57,anita.garcia021@dataops.example.com
241194,SELL-00241194,Taylor Ltd,Brand,Italy,ITA,Europe,4.67,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 04:41:37,lisa.kim091@platform.example.com
241195,SELL-00241195,Hopkins Ltd,Retailer,United States,USA,North America,4.64,Inactive,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 21:17:32,john.mullins109@commerce.example.com
241196,SELL-00241196,Palmer-Atkinson,Retailer,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 09:31:16,michael.brewer084@analytics.example.com
241197,SELL-00241197,"Jacobs, Guzman and Tucker",Small Business,Germany,DEU,Europe,4.02,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 20:14:22,jimmy.washington028@commerce.example.com
241198,SELL-00241198,Moran-Adams,Distributor,Canada,CAN,North America,4.51,Active,Dropship,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 18:18:15,ashley.marks069@commerce.example.com
241199,SELL-00241199,Martin-Acosta,Retailer,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 12:05:04,stephen.clark001@analytics.example.com
241200,SELL-00241200,"Garcia, Peterson and Petersen",Small Business,United States,USA,North America,3.24,Active,Seller Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 05:23:38,eric.mullen052@dataops.example.com
241201,SELL-00241201,Davis-Nash,Retailer,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 16:43:33,christine.carter078@commerce.example.com
241202,SELL-00241202,"Cuevas, Mitchell and Taylor",Retailer,France,FRA,Europe,4.01,Suspended,Dropship,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 00:53:42,jennifer.erickson018@platform.example.com
241203,SELL-00241203,Thompson and Sons,Small Business,India,IND,Asia,3.41,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 09:24:14,lance.williams029@platform.example.com
241204,SELL-00241204,"Henry, Williams and Lucero",Small Business,United States,USA,North America,3.88,Active,Seller Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 00:58:21,amy.holmes103@dataops.example.com
241205,SELL-00241205,Rodriguez-Rodriguez,Small Business,India,IND,Asia,3.5,Active,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 10:57:40,beth.carter090@dataops.example.com
241206,SELL-00241206,"Smith, Adams and Golden",Brand,Japan,JPN,Asia,3.79,Active,Platform Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 11:00:17,jillian.russo115@commerce.example.com
241207,SELL-00241207,"Johnson, Knox and Roberts",Marketplace,United States,USA,North America,4.58,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 01:37:01,kevin.mathews014@analytics.example.com
241208,SELL-00241208,Davidson-Scott,Distributor,Netherlands,NLD,Europe,4.71,Active,Seller Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 20:12:36,darren.anderson025@dataops.example.com
241209,SELL-00241209,Padilla-Roberson,Distributor,United Kingdom,GBR,Europe,3.99,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 06:11:20,tammy.smith009@platform.example.com
241210,SELL-00241210,"Allen, Strickland and Thornton",Brand,United Kingdom,GBR,Europe,3.84,Active,Dropship,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 09:07:07,chelsea.patel065@commerce.example.com
241211,SELL-00241211,"Woodard, Cooper and Johnson",Small Business,United Kingdom,GBR,Europe,4.66,Active,Platform Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 11:22:25,rachel.hall062@platform.example.com
241212,SELL-00241212,Richardson PLC,Distributor,United Kingdom,GBR,Europe,5,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 13:26:40,eric.mullen052@dataops.example.com
241213,SELL-00241213,Meyer PLC,Small Business,United States,USA,North America,3.5,Active,Platform Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 08:48:09,troy.boone097@platform.example.com
241214,SELL-00241214,Bentley-Wood,Retailer,Italy,ITA,Europe,3.78,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 21:14:08,jennifer.hudson020@analytics.example.com
241215,SELL-00241215,Torres-Miranda,Brand,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 23:20:16,david.cabrera119@dataops.example.com
241216,SELL-00241216,"Graham, Oliver and Vasquez",Retailer,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 05:14:19,joseph.johnson049@dataops.example.com
241217,SELL-00241217,Ramirez and Sons,Retailer,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 05:05:17,richard.bradshaw051@platform.example.com
241218,SELL-00241218,"Martin, Gonzalez and Cline",Retailer,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 12:57:54,micheal.chen050@dataops.example.com
241219,SELL-00241219,"Alvarado, Perez and Cross",Distributor,United Kingdom,GBR,Europe,3.5,Active,Seller Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 15:25:43,eric.mullen052@dataops.example.com
