order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202208-0000010817,CUST-0000668760,SES-202208-0000007595,2022-08-21 10:39:13,Completed,India,IND,Asia,INR,1037.41,37.79,40.01,126.48,1166.11,Phonepe,Express,WH-00029,2022-09-01,2022-09-01,,false,0,Mobile,2022-08-21 10:39:13,2022-08-21 12:00:13,kevin.mathews014@analytics.example.com
,ORD-202208-0000010818,CUST-0000663828,SES-202208-0000021364,2022-08-04 22:14:07,Completed,Singapore,SGP,Asia,SGD,480.23,31.58,9.27,97.98,555.9,Apple Pay,Same Day,WH-00180,2022-08-06,2022-08-06,,false,0,Marketplace,2022-08-04 22:14:07,2022-08-05 00:58:07,brandon.yu006@analytics.example.com
,ORD-202208-0000010819,CUST-0000648606,SES-202208-0000011151,2022-08-02 18:00:00,Completed,France,FRA,Europe,EUR,657.09,89.46,39.07,107.75,714.45,Paytm,Same Day,WH-00040,2022-08-12,2022-08-12,,false,0,Mobile,2022-08-02 18:00:00,2022-08-02 20:57:00,adam.gordon030@commerce.example.com
,ORD-202208-0000010820,CUST-0000668439,SES-202208-0000000924,2022-08-27 00:10:28,Completed,Netherlands,NLD,Europe,EUR,2145.71,50.85,42.18,392.77,2529.81,Google Pay,Pickup,WH-00059,2022-09-07,2022-09-07,,false,0,Mobile,2022-08-27 00:10:28,2022-08-27 02:37:28,jennifer.atkins003@platform.example.com
,ORD-202208-0000010821,CUST-0000649489,SES-202208-0000019051,2022-08-08 23:23:27,Completed,Brazil,BRA,South America,BRL,2785.05,205.14,21.0,442.98,3043.89,Phonepe,Express,WH-00011,2022-08-16,2022-08-16,,false,0,Marketplace,2022-08-08 23:23:27,2022-08-09 00:16:27,michelle.sims041@analytics.example.com
,ORD-202208-0000010822,CUST-0000664891,SES-202208-0000007325,2022-08-21 20:12:56,Failed,France,FRA,Europe,EUR,129.83,29.24,12.81,9.53,122.93,Gift Card,Same Day,WH-00166,2022-08-24,,,false,0,Marketplace,2022-08-21 20:12:56,2022-08-21 21:25:56,jeffery.miller012@commerce.example.com
,ORD-202208-0000010823,CUST-0000648725,SES-202208-0000018107,2022-08-14 08:39:15,Completed,United Arab Emirates,ARE,Asia,AED,1930.94,422.65,13.46,143.24,1664.99,Buy Now Pay Later,Economy,WH-00162,2022-08-21,2022-08-21,,false,0,Web,2022-08-14 08:39:15,2022-08-14 09:23:15,lance.williams029@platform.example.com
,ORD-202208-0000010824,CUST-0000664911,SES-202208-0000010819,2022-08-06 22:07:38,Processing,United States,USA,North America,USD,465.32,78.33,2.15,48.83,437.97,Bank Transfer,Standard,WH-00040,2022-08-14,,,false,0,POS,2022-08-06 22:07:38,2022-08-06 23:25:38,eric.mullen052@dataops.example.com
,ORD-202208-0000010825,CUST-0000646469,SES-202208-0000008479,2022-08-05 08:52:35,Completed,United Arab Emirates,ARE,Asia,AED,183.69,38.76,5.61,21.02,171.56,Paytm,Pickup,WH-00188,2022-08-11,2022-08-11,,false,0,POS,2022-08-05 08:52:35,2022-08-05 10:48:35,troy.boone097@platform.example.com
,ORD-202208-0000010826,CUST-0000665787,SES-202208-0000002058,2022-08-19 23:26:30,Completed,Germany,DEU,Europe,EUR,713.67,86.96,43.01,134.38,804.1,Apple Pay,Same Day,WH-00146,2022-08-31,2022-08-31,,false,0,Web,2022-08-19 23:26:30,2022-08-20 00:43:30,joann.clark089@commerce.example.com
,ORD-202208-0000010827,CUST-0000668097,SES-202208-0000005060,2022-08-07 07:23:34,Completed,Japan,JPN,Asia,JPY,1851.97,408.3,8.51,38.44,1490.62,Apple Pay,Standard,WH-00166,2022-08-18,2022-08-18,,false,0,Mobile,2022-08-07 07:23:34,2022-08-07 09:42:34,stephen.daniels076@commerce.example.com
,ORD-202208-0000010828,CUST-0000664738,SES-202208-0000005706,2022-08-22 18:29:44,Completed,Brazil,BRA,South America,BRL,1840.06,291.08,13.88,87.23,1650.09,Bank Transfer,Same Day,WH-00061,2022-08-30,2022-08-30,,false,0,Web,2022-08-22 18:29:44,2022-08-22 20:04:44,jimmy.washington028@commerce.example.com
,ORD-202208-0000010829,CUST-0000648252,SES-202208-0000006618,2022-08-16 19:26:36,Completed,India,IND,Asia,INR,2940.48,476.03,16.03,384.35,2864.83,Credit Card,Standard,WH-00195,2022-08-25,2022-08-25,,false,0,Web,2022-08-16 19:26:36,2022-08-16 20:13:36,eric.horton058@analytics.example.com
,ORD-202208-0000010830,CUST-0000647088,SES-202208-0000020626,2022-08-14 07:31:54,Completed,Brazil,BRA,South America,BRL,1166.36,68.21,12.17,178.94,1289.26,Gift Card,Standard,WH-00204,2022-08-21,2022-08-21,,false,0,Marketplace,2022-08-14 07:31:54,2022-08-14 08:58:54,darren.anderson025@dataops.example.com
,ORD-202208-0000010831,CUST-0000645188,SES-202208-0000015596,2022-08-08 20:44:20,Processing,Italy,ITA,Europe,EUR,2920.59,704.17,8.99,474.72,2700.13,Credit Card,Standard,WH-00039,2022-08-12,,,false,0,Marketplace,2022-08-08 20:44:20,2022-08-08 21:44:20,lance.williams029@platform.example.com
,ORD-202208-0000010832,CUST-0000661263,SES-202208-0000005065,2022-08-08 19:26:43,Completed,Singapore,SGP,Asia,SGD,2377.92,141.87,18.71,141.53,2396.29,Debit Card,Same Day,WH-00221,2022-08-14,2022-08-14,,false,0,POS,2022-08-08 19:26:43,2022-08-08 19:51:43,victor.palmer071@platform.example.com
,ORD-202208-0000010833,CUST-0000648785,SES-202208-0000011606,2022-08-06 00:47:04,Processing,Canada,CAN,North America,CAD,2013.51,248.59,42.47,231.15,2038.54,Paytm,Express,WH-00073,2022-08-13,,,false,0,POS,2022-08-06 00:47:04,2022-08-06 02:25:04,yesenia.arnold040@platform.example.com
,ORD-202208-0000010834,CUST-0000658888,SES-202208-0000006818,2022-08-20 22:59:32,Completed,Germany,DEU,Europe,EUR,2866.71,432.38,27.3,509.07,2970.7,Credit Card,Express,WH-00119,2022-08-30,2022-08-30,,false,0,Web,2022-08-20 22:59:32,2022-08-20 23:55:32,stephen.daniels076@commerce.example.com
,ORD-202208-0000010835,CUST-0000653139,SES-202208-0000017472,2022-08-17 10:45:41,Completed,Singapore,SGP,Asia,SGD,566.88,14.32,0.41,35.16,588.13,Credit Card,Economy,WH-00067,2022-08-25,2022-08-25,,false,0,Web,2022-08-17 10:45:41,2022-08-17 12:50:41,ryan.steele043@commerce.example.com
,ORD-202208-0000010836,CUST-0000667759,SES-202208-0000015626,2022-08-16 10:09:21,Returned,United Arab Emirates,ARE,Asia,AED,1770.23,304.27,9.51,169.93,1645.4,Debit Card,Standard,WH-00219,2022-08-19,,,true,1645.4,Web,2022-08-16 10:09:21,2022-08-16 13:08:21,adam.gordon030@commerce.example.com
,ORD-202208-0000010837,CUST-0000667165,SES-202208-0000006132,2022-08-31 21:10:52,Completed,Brazil,BRA,South America,BRL,419.05,57.26,42.11,62.82,466.72,Bank Transfer,Standard,WH-00111,2022-09-07,2022-09-07,,false,0,Marketplace,2022-08-31 21:10:52,2022-08-31 23:02:52,craig.johnson106@analytics.example.com
,ORD-202208-0000010838,CUST-0000652598,SES-202208-0000016727,2022-08-27 11:02:08,Returned,United Kingdom,GBR,Europe,GBP,752.19,176.02,0.31,14.56,591.04,Google Pay,Express,WH-00052,2022-08-31,,,true,591.04,POS,2022-08-27 11:02:08,2022-08-27 11:14:08,micheal.chen050@dataops.example.com
,ORD-202208-0000010839,CUST-0000653990,SES-202208-0000007155,2022-08-23 02:13:12,Completed,Netherlands,NLD,Europe,EUR,2172.67,512.27,42.77,368.1,2071.27,PayPal,Express,WH-00039,2022-09-02,2022-09-02,,false,0,POS,2022-08-23 02:13:12,2022-08-23 02:16:12,chelsea.patel065@commerce.example.com
,ORD-202208-0000010840,CUST-0000644951,SES-202208-0000018978,2022-08-15 19:54:16,Completed,Canada,CAN,North America,CAD,590.45,105.81,22.9,58.28,565.82,Credit Card,Express,WH-00068,2022-08-19,2022-08-19,,false,0,Marketplace,2022-08-15 19:54:16,2022-08-15 22:21:16,lance.williams029@platform.example.com
,ORD-202208-0000010841,CUST-0000660766,SES-202208-0000000022,2022-08-16 04:49:16,Completed,Spain,ESP,Europe,EUR,1477.83,231.13,10.38,268.77,1525.85,Debit Card,Express,WH-00094,2022-08-25,2022-08-25,,false,0,POS,2022-08-16 04:49:16,2022-08-16 05:28:16,jason.franklin045@dataops.example.com
,ORD-202208-0000010842,CUST-0000657920,SES-202208-0000002413,2022-08-30 13:11:10,Processing,India,IND,Asia,INR,539.86,24.54,40.85,72.34,628.51,Paytm,Same Day,WH-00223,2022-09-11,,,false,0,Marketplace,2022-08-30 13:11:10,2022-08-30 13:30:10,andrew.ellis102@analytics.example.com
,ORD-202208-0000010843,CUST-0000646804,SES-202208-0000012528,2022-08-27 11:25:05,Completed,Brazil,BRA,South America,BRL,1829.4,454.6,43.48,288.5,1706.78,Paytm,Express,WH-00150,2022-09-02,2022-09-02,,false,0,Mobile,2022-08-27 11:25:05,2022-08-27 12:50:05,micheal.hall064@dataops.example.com
,ORD-202208-0000010844,CUST-0000650066,SES-202208-0000009418,2022-08-12 00:00:04,Completed,United Arab Emirates,ARE,Asia,AED,394.23,13.57,26.2,73.45,480.31,Bank Transfer,Pickup,WH-00205,2022-08-14,2022-08-14,,false,0,Mobile,2022-08-12 00:00:04,2022-08-12 02:45:04,joseph.johnson049@dataops.example.com
,ORD-202208-0000010845,CUST-0000647938,SES-202208-0000006432,2022-08-27 04:07:52,Completed,Germany,DEU,Europe,EUR,68.86,7.58,34.07,8.78,104.13,PayPal,Standard,WH-00055,2022-08-29,2022-08-29,,false,0,Mobile,2022-08-27 04:07:52,2022-08-27 05:36:52,craig.johnson106@analytics.example.com
,ORD-202208-0000010846,CUST-0000648995,SES-202208-0000011613,2022-08-30 01:00:13,Completed,Spain,ESP,Europe,EUR,1088.88,179.72,38.21,80.76,1028.13,Buy Now Pay Later,Express,WH-00015,2022-09-02,2022-09-02,,false,0,POS,2022-08-30 01:00:13,2022-08-30 01:04:13,craig.johnson106@analytics.example.com
,ORD-202208-0000010847,CUST-0000662565,SES-202208-0000013826,2022-08-12 10:43:00,Completed,India,IND,Asia,INR,1696.13,190.7,21.56,180.63,1707.62,Phonepe,Same Day,WH-00088,2022-08-19,2022-08-19,,false,0,Marketplace,2022-08-12 10:43:00,2022-08-12 12:56:00,lance.williams029@platform.example.com
,ORD-202208-0000010848,CUST-0000654231,SES-202208-0000017114,2022-08-20 01:08:56,Completed,Singapore,SGP,Asia,SGD,2979.0,298.18,26.82,269.92,2977.56,Credit Card,Standard,WH-00114,2022-08-25,2022-08-25,,false,0,Marketplace,2022-08-20 01:08:56,2022-08-20 03:01:56,brian.taylor114@analytics.example.com
,ORD-202208-0000010849,CUST-0000649882,SES-202208-0000021516,2022-08-08 16:23:43,Completed,Netherlands,NLD,Europe,EUR,2998.06,619.17,20.09,147.52,2546.5,Google Pay,Pickup,WH-00052,2022-08-10,2022-08-10,,false,0,Mobile,2022-08-08 16:23:43,2022-08-08 18:04:43,tina.williams074@commerce.example.com
,ORD-202208-0000010850,CUST-0000651096,SES-202208-0000021302,2022-08-19 20:47:07,Completed,Italy,ITA,Europe,EUR,966.62,230.12,21.61,107.42,865.53,Paytm,Same Day,WH-00153,2022-08-29,2022-08-29,,false,0,POS,2022-08-19 20:47:07,2022-08-19 21:00:07,christine.johnson056@commerce.example.com
,ORD-202208-0000010851,CUST-0000646000,SES-202208-0000014440,2022-08-04 12:47:29,Completed,United States,USA,North America,USD,1623.62,343.46,36.01,136.73,1452.9,Credit Card,Same Day,WH-00134,2022-08-12,2022-08-12,,false,0,Web,2022-08-04 12:47:29,2022-08-04 15:13:29,brandon.yu006@analytics.example.com
,ORD-202208-0000010852,CUST-0000662242,SES-202208-0000013983,2022-08-23 21:03:13,Completed,Australia,AUS,Oceania,AUD,2860.34,478.32,27.8,454.63,2864.45,PayPal,Same Day,WH-00068,2022-08-26,2022-08-26,,false,0,Mobile,2022-08-23 21:03:13,2022-08-23 23:56:13,brandi.carter038@dataops.example.com
,ORD-202208-0000010853,CUST-0000645074,SES-202208-0000015139,2022-08-12 07:10:35,Processing,Singapore,SGP,Asia,SGD,2996.11,65.11,16.47,450.31,3397.78,PayPal,Standard,WH-00138,2022-08-18,,,false,0,Web,2022-08-12 07:10:35,2022-08-12 07:42:35,lance.williams029@platform.example.com
,ORD-202208-0000010854,CUST-0000661706,SES-202208-0000010190,2022-08-05 22:01:06,Completed,France,FRA,Europe,EUR,1834.36,268.58,14.04,79.53,1659.35,Buy Now Pay Later,Pickup,WH-00025,2022-08-10,2022-08-10,,false,0,Marketplace,2022-08-05 22:01:06,2022-08-06 00:31:06,troy.boone097@platform.example.com
,ORD-202208-0000010855,CUST-0000647097,SES-202208-0000003829,2022-08-20 05:19:59,Returned,India,IND,Asia,INR,1648.18,38.41,7.15,349.67,1966.59,Gift Card,Same Day,WH-00247,2022-08-31,,,true,1966.59,POS,2022-08-20 05:19:59,2022-08-20 05:34:59,lance.williams029@platform.example.com
,ORD-202208-0000010856,CUST-0000661913,SES-202208-0000001897,2022-08-21 23:23:57,Completed,India,IND,Asia,INR,2868.63,324.16,3.07,425.07,2972.61,Gift Card,Same Day,WH-00072,2022-08-28,2022-08-28,,false,0,Web,2022-08-21 23:23:57,2022-08-22 01:51:57,eric.mullen052@dataops.example.com
,ORD-202208-0000010857,CUST-0000651416,SES-202208-0000007199,2022-08-21 11:52:52,Processing,France,FRA,Europe,EUR,1793.45,29.93,9.46,289.39,2062.37,Paytm,Express,WH-00222,2022-08-30,,,false,0,POS,2022-08-21 11:52:52,2022-08-21 14:03:52,sandra.hunter036@platform.example.com
,ORD-202208-0000010858,CUST-0000645324,SES-202208-0000008913,2022-08-03 14:30:34,Completed,United States,USA,North America,USD,1364.28,276.7,32.34,53.41,1173.33,Google Pay,Standard,WH-00069,2022-08-06,2022-08-06,,false,0,Mobile,2022-08-03 14:30:34,2022-08-03 15:35:34,andrea.cummings039@platform.example.com
,ORD-202208-0000010859,CUST-0000653499,SES-202208-0000008316,2022-08-09 00:03:23,Completed,Mexico,MEX,North America,MXN,369.52,60.37,6.96,13.5,329.61,Debit Card,Economy,WH-00080,2022-08-12,2022-08-12,,false,0,Mobile,2022-08-09 00:03:23,2022-08-09 02:17:23,lisa.kim091@platform.example.com
,ORD-202208-0000010860,CUST-0000666857,SES-202208-0000014763,2022-08-13 08:07:40,Returned,United Arab Emirates,ARE,Asia,AED,1467.85,198.84,39.28,163.65,1471.94,Credit Card,Standard,WH-00073,2022-08-24,,,true,1471.94,Web,2022-08-13 08:07:40,2022-08-13 10:01:40,amy.holmes103@dataops.example.com
,ORD-202208-0000010861,CUST-0000666242,SES-202208-0000015389,2022-08-16 00:31:29,Completed,Japan,JPN,Asia,JPY,825.29,107.86,11.54,171.64,900.61,Bank Transfer,Pickup,WH-00129,2022-08-26,2022-08-26,,false,0,Marketplace,2022-08-16 00:31:29,2022-08-16 02:23:29,david.cabrera119@dataops.example.com
,ORD-202208-0000010862,CUST-0000647675,SES-202208-0000013996,2022-08-12 07:14:55,Completed,Australia,AUS,Oceania,AUD,2445.59,6.17,7.81,578.12,3025.35,Credit Card,Economy,WH-00083,2022-08-19,2022-08-19,,false,0,Web,2022-08-12 07:14:55,2022-08-12 07:58:55,renee.harvey080@dataops.example.com
,ORD-202208-0000010863,CUST-0000661466,SES-202208-0000002858,2022-08-09 12:13:55,Completed,Brazil,BRA,South America,BRL,2548.0,109.0,22.92,457.45,2919.37,PayPal,Pickup,WH-00082,2022-08-21,2022-08-21,,false,0,Marketplace,2022-08-09 12:13:55,2022-08-09 14:46:55,victor.palmer071@platform.example.com
,ORD-202208-0000010864,CUST-0000660694,SES-202208-0000007393,2022-08-29 15:41:59,Completed,France,FRA,Europe,EUR,1659.5,301.15,12.38,139.32,1510.05,Buy Now Pay Later,Economy,WH-00225,2022-08-31,2022-08-31,,false,0,Web,2022-08-29 15:41:59,2022-08-29 15:42:59,jennifer.atkins003@platform.example.com
,ORD-202208-0000010865,CUST-0000669099,SES-202208-0000007460,2022-08-11 17:25:25,Completed,Singapore,SGP,Asia,SGD,1397.23,70.26,11.11,255.24,1593.32,Google Pay,Express,WH-00015,2022-08-14,2022-08-14,,false,0,Marketplace,2022-08-11 17:25:25,2022-08-11 20:21:25,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000010866,CUST-0000663685,SES-202208-0000013863,2022-08-03 02:33:11,Completed,France,FRA,Europe,EUR,2795.72,569.06,24.65,392.06,2643.37,Bank Transfer,Standard,WH-00074,2022-08-09,2022-08-09,,false,0,POS,2022-08-03 02:33:11,2022-08-03 03:57:11,christine.johnson056@commerce.example.com
,ORD-202208-0000010867,CUST-0000645027,SES-202208-0000017486,2022-08-31 00:51:50,Cancelled,United Arab Emirates,ARE,Asia,AED,1695.91,118.28,8.71,231.39,1817.73,Credit Card,Pickup,WH-00038,2022-09-12,,2022-09-02 23:51:50,false,0,Web,2022-08-31 00:51:50,2022-08-31 03:08:50,brian.taylor114@analytics.example.com
,ORD-202208-0000010868,CUST-0000658041,SES-202208-0000010975,2022-08-14 14:52:13,Returned,Spain,ESP,Europe,EUR,90.08,19.59,2.75,10.49,83.73,Gift Card,Express,WH-00205,2022-08-20,,,true,83.73,Marketplace,2022-08-14 14:52:13,2022-08-14 16:20:13,jeffery.miller012@commerce.example.com
,ORD-202208-0000010869,CUST-0000665016,SES-202208-0000006356,2022-08-25 03:19:36,Completed,United Kingdom,GBR,Europe,GBP,1474.39,255.24,14.87,87.75,1321.77,Buy Now Pay Later,Pickup,WH-00007,2022-09-01,2022-09-01,,false,0,Mobile,2022-08-25 03:19:36,2022-08-25 04:48:36,andrew.ellis102@analytics.example.com
,ORD-202208-0000010870,CUST-0000652080,SES-202208-0000015683,2022-08-11 00:20:30,Completed,Spain,ESP,Europe,EUR,117.28,1.0,27.88,26.87,171.03,PayPal,Pickup,WH-00185,2022-08-19,2022-08-19,,false,0,POS,2022-08-11 00:20:30,2022-08-11 03:14:30,yesenia.arnold040@platform.example.com
,ORD-202208-0000010871,CUST-0000656889,SES-202208-0000012072,2022-08-23 03:13:13,Completed,India,IND,Asia,INR,1618.29,378.11,44.97,214.45,1499.6,Buy Now Pay Later,Standard,WH-00230,2022-08-29,2022-08-29,,false,0,Mobile,2022-08-23 03:13:13,2022-08-23 04:13:13,andrew.ellis102@analytics.example.com
,ORD-202208-0000010872,CUST-0000657606,SES-202208-0000022023,2022-08-16 19:56:16,Cancelled,United States,USA,North America,USD,1166.78,200.48,18.38,56.96,1041.64,Google Pay,Express,WH-00156,2022-08-24,,2022-08-19 15:56:16,false,0,Mobile,2022-08-16 19:56:16,2022-08-16 22:23:16,michael.johnson061@platform.example.com
,ORD-202208-0000010873,CUST-0000653786,SES-202208-0000021496,2022-08-05 01:11:44,Completed,India,IND,Asia,INR,1897.99,57.62,23.58,365.31,2229.26,Google Pay,Same Day,WH-00094,2022-08-08,2022-08-08,,false,0,Marketplace,2022-08-05 01:11:44,2022-08-05 01:17:44,peter.martinez098@platform.example.com
,ORD-202208-0000010874,CUST-0000649583,SES-202208-0000014499,2022-08-01 12:33:48,Completed,Italy,ITA,Europe,EUR,591.73,107.23,31.85,19.48,535.83,Credit Card,Pickup,WH-00047,2022-08-06,2022-08-06,,false,0,Marketplace,2022-08-01 12:33:48,2022-08-01 14:34:48,tina.williams074@commerce.example.com
,ORD-202208-0000010875,CUST-0000649187,SES-202208-0000007562,2022-08-16 19:01:11,Completed,United Kingdom,GBR,Europe,GBP,2888.94,42.13,40.84,569.48,3457.13,Credit Card,Economy,WH-00017,2022-08-27,2022-08-27,,false,0,Mobile,2022-08-16 19:01:11,2022-08-16 19:51:11,christine.johnson056@commerce.example.com
,ORD-202208-0000010876,CUST-0000658365,SES-202208-0000001674,2022-08-25 11:27:59,Completed,United States,USA,North America,USD,1282.36,160.68,44.69,171.23,1337.6,Credit Card,Economy,WH-00217,2022-09-04,2022-09-04,,false,0,Mobile,2022-08-25 11:27:59,2022-08-25 11:44:59,darren.anderson025@dataops.example.com
,ORD-202208-0000010877,CUST-0000651820,SES-202208-0000018456,2022-08-10 19:02:05,Failed,Singapore,SGP,Asia,SGD,2090.81,473.05,31.04,145.02,1793.82,Phonepe,Standard,WH-00147,2022-08-14,,,false,0,Web,2022-08-10 19:02:05,2022-08-10 20:35:05,craig.johnson106@analytics.example.com
,ORD-202208-0000010878,CUST-0000646016,SES-202208-0000015970,2022-08-06 19:46:10,Completed,Mexico,MEX,North America,MXN,1285.5,50.36,18.06,119.89,1373.09,PayPal,Pickup,WH-00194,2022-08-11,2022-08-11,,false,0,Marketplace,2022-08-06 19:46:10,2022-08-06 22:39:10,michael.berger060@platform.example.com
,ORD-202208-0000010879,CUST-0000649920,SES-202208-0000012843,2022-08-25 20:08:09,Returned,United Kingdom,GBR,Europe,GBP,2638.65,551.99,30.53,134.78,2251.97,Credit Card,Pickup,WH-00226,2022-08-28,,,true,2251.97,Mobile,2022-08-25 20:08:09,2022-08-25 22:54:09,yesenia.arnold040@platform.example.com
,ORD-202208-0000010880,CUST-0000657871,SES-202208-0000006503,2022-08-19 00:00:42,Completed,Spain,ESP,Europe,EUR,1531.2,322.7,23.3,270.1,1501.9,PayPal,Standard,WH-00103,2022-08-24,2022-08-24,,false,0,Web,2022-08-19 00:00:42,2022-08-19 01:32:42,victoria.medina044@dataops.example.com
,ORD-202208-0000010881,CUST-0000661177,SES-202208-0000006776,2022-08-19 01:35:31,Processing,Netherlands,NLD,Europe,EUR,837.62,80.76,10.17,123.02,890.05,Apple Pay,Standard,WH-00136,2022-08-27,,,false,0,Web,2022-08-19 01:35:31,2022-08-19 02:30:31,ashley.marks069@commerce.example.com
,ORD-202208-0000010882,CUST-0000668559,SES-202208-0000015193,2022-08-09 16:16:02,Completed,Canada,CAN,North America,CAD,2545.8,577.07,25.42,392.73,2386.88,Buy Now Pay Later,Pickup,WH-00017,2022-08-19,2022-08-19,,false,0,POS,2022-08-09 16:16:02,2022-08-09 18:24:02,michael.berger060@platform.example.com
,ORD-202208-0000010883,CUST-0000655369,SES-202208-0000002859,2022-08-13 16:02:35,Completed,Netherlands,NLD,Europe,EUR,1272.47,183.19,15.48,215.3,1320.06,Paytm,Economy,WH-00141,2022-08-21,2022-08-21,,false,0,Mobile,2022-08-13 16:02:35,2022-08-13 18:17:35,david.cabrera119@dataops.example.com
,ORD-202208-0000010884,CUST-0000662286,SES-202208-0000010002,2022-08-12 03:09:00,Returned,United States,USA,North America,USD,1474.67,235.6,15.84,211.11,1466.02,Apple Pay,Express,WH-00187,2022-08-20,,,true,1466.02,Mobile,2022-08-12 03:09:00,2022-08-12 06:04:00,kelsey.taylor010@platform.example.com
,ORD-202208-0000010885,CUST-0000653924,SES-202208-0000007757,2022-08-14 06:10:52,Completed,Japan,JPN,Asia,JPY,2427.78,441.23,6.33,400.56,2393.44,Google Pay,Same Day,WH-00130,2022-08-25,2022-08-25,,false,0,POS,2022-08-14 06:10:52,2022-08-14 07:58:52,amy.holmes103@dataops.example.com
,ORD-202208-0000010886,CUST-0000647355,SES-202208-0000016646,2022-08-20 18:21:27,Completed,Brazil,BRA,South America,BRL,1375.2,271.3,8.67,254.62,1367.19,Bank Transfer,Pickup,WH-00014,2022-08-22,2022-08-22,,false,0,Web,2022-08-20 18:21:27,2022-08-20 19:44:27,kelsey.taylor010@platform.example.com
,ORD-202208-0000010887,CUST-0000647096,SES-202208-0000014044,2022-08-17 07:02:02,Completed,Singapore,SGP,Asia,SGD,2263.12,162.21,1.27,333.1,2435.28,Phonepe,Standard,WH-00185,2022-08-28,2022-08-28,,false,0,Mobile,2022-08-17 07:02:02,2022-08-17 09:02:02,christine.carter078@commerce.example.com
,ORD-202208-0000010888,CUST-0000666086,SES-202208-0000009567,2022-08-02 22:53:42,Completed,Italy,ITA,Europe,EUR,121.38,9.94,32.2,22.22,165.86,Buy Now Pay Later,Standard,WH-00072,2022-08-12,2022-08-12,,false,0,Web,2022-08-02 22:53:42,2022-08-02 23:45:42,lisa.kim091@platform.example.com
,ORD-202208-0000010889,CUST-0000664773,SES-202208-0000013666,2022-08-02 15:22:39,Completed,Netherlands,NLD,Europe,EUR,1252.5,46.13,21.79,210.9,1439.06,Bank Transfer,Standard,WH-00111,2022-08-12,2022-08-12,,false,0,Web,2022-08-02 15:22:39,2022-08-02 16:14:39,renee.harvey080@dataops.example.com
,ORD-202208-0000010890,CUST-0000663338,SES-202208-0000001339,2022-08-25 14:43:02,Completed,United Arab Emirates,ARE,Asia,AED,498.15,99.14,33.59,69.35,501.95,Buy Now Pay Later,Economy,WH-00075,2022-08-31,2022-08-31,,false,0,Web,2022-08-25 14:43:02,2022-08-25 15:22:02,susan.rice083@commerce.example.com
,ORD-202208-0000010891,CUST-0000658480,SES-202208-0000003329,2022-08-29 20:48:12,Completed,Mexico,MEX,North America,MXN,511.47,8.3,3.21,41.64,548.02,Paytm,Same Day,WH-00074,2022-09-04,2022-09-04,,false,0,Web,2022-08-29 20:48:12,2022-08-29 22:48:12,john.mullins109@commerce.example.com
,ORD-202208-0000010892,CUST-0000667835,SES-202208-0000015974,2022-08-24 21:06:01,Completed,Netherlands,NLD,Europe,EUR,1847.62,86.59,6.56,209.05,1976.64,Gift Card,Express,WH-00229,2022-09-03,2022-09-03,,false,0,Web,2022-08-24 21:06:01,2022-08-24 23:38:01,troy.boone097@platform.example.com
,ORD-202208-0000010893,CUST-0000645539,SES-202208-0000002831,2022-08-13 04:51:17,Returned,Mexico,MEX,North America,MXN,1107.03,130.31,41.94,113.51,1132.17,Credit Card,Economy,WH-00113,2022-08-16,,,true,1132.17,POS,2022-08-13 04:51:17,2022-08-13 05:55:17,michelle.sims041@analytics.example.com
,ORD-202208-0000010894,CUST-0000661436,SES-202208-0000008953,2022-08-05 03:42:35,Completed,Mexico,MEX,North America,MXN,2626.82,493.63,33.42,136.31,2302.92,Google Pay,Same Day,WH-00031,2022-08-07,2022-08-07,,false,0,Mobile,2022-08-05 03:42:35,2022-08-05 05:40:35,brian.taylor114@analytics.example.com
,ORD-202208-0000010895,CUST-0000664695,SES-202208-0000010568,2022-08-06 13:23:18,Completed,Spain,ESP,Europe,EUR,2276.89,523.13,17.87,354.67,2126.3,Debit Card,Express,WH-00161,2022-08-13,2022-08-13,,false,0,Web,2022-08-06 13:23:18,2022-08-06 15:14:18,tiffany.freeman101@analytics.example.com
,ORD-202208-0000010896,CUST-0000656552,SES-202208-0000018850,2022-08-03 13:44:23,Cancelled,Canada,CAN,North America,CAD,2203.03,405.58,35.77,179.52,2012.74,Phonepe,Standard,WH-00227,2022-08-08,,2022-08-06 00:44:23,false,0,Web,2022-08-03 13:44:23,2022-08-03 13:58:23,jennifer.hudson020@analytics.example.com
,ORD-202208-0000010897,CUST-0000644483,SES-202208-0000011658,2022-08-24 14:12:56,Completed,Japan,JPN,Asia,JPY,17.67,3.8,37.27,2.68,53.82,Debit Card,Express,WH-00143,2022-09-01,2022-09-01,,false,0,POS,2022-08-24 14:12:56,2022-08-24 15:46:56,yesenia.arnold040@platform.example.com
,ORD-202208-0000010898,CUST-0000646309,SES-202208-0000010991,2022-08-21 18:45:32,Completed,United Arab Emirates,ARE,Asia,AED,97.55,5.98,0.33,16.34,108.24,PayPal,Standard,WH-00071,2022-08-26,2022-08-26,,false,0,Web,2022-08-21 18:45:32,2022-08-21 19:29:32,sandra.hunter036@platform.example.com
