event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202001-000000020273,2020-01-30 16:30:24,SES-202001-0000016154,CUST-0000003933,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,iOS,ChromeOS,Chrome,Instagram,social,,2020-01-30 16:30:24,stephen.daniels076@commerce.example.com
,EVT-202001-000000020274,2020-01-05 17:44:48,SES-202001-0000005234,CUST-0000007922,,,page_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Android,Linux,Edge,Google,social,,2020-01-05 17:44:48,michael.berger060@platform.example.com
,EVT-202001-000000020275,2020-01-30 19:34:05,SES-202001-0000008179,CUST-0000010605,PROD-0000001978,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://instagram.com,,34,4,1219.58,4878.32,CAD,Canada,CAN,North America,Laptop,Mobile Web,Linux,Chrome,Google,organic,,2020-01-30 19:34:05,adam.gordon030@commerce.example.com
,EVT-202001-000000020276,2020-01-07 09:27:03,SES-202001-0000012012,CUST-0000004479,PROD-0000005995,,review_view,engagement,Cart,https://shop.example.com/checkout,https://bing.com,,45,3,1195.23,3585.69,EUR,Germany,DEU,Europe,Desktop,Android,Android,Samsung Internet,Instagram,direct,CAMP-2020-0013,2020-01-07 09:27:03,taylor.cunningham023@commerce.example.com
,EVT-202001-000000020277,2020-01-09 04:18:43,SES-202001-0000015354,CUST-0000002668,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Android,Windows,Samsung Internet,Direct,referral,,2020-01-09 04:18:43,megan.cunningham013@commerce.example.com
,EVT-202001-000000020278,2020-01-15 22:36:42,SES-202001-0000013415,CUST-0000001968,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,iOS,Linux,Firefox,TikTok,social,CAMP-2020-0022,2020-01-15 22:36:42,david.cabrera119@dataops.example.com
,EVT-202001-000000020279,2020-01-25 00:09:13,SES-202001-0000016363,CUST-0000012046,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,iOS,macOS,Edge,Direct,affiliate,,2020-01-25 00:09:13,maria.ashley046@analytics.example.com
,EVT-202001-000000020280,2020-01-03 03:18:18,SES-202001-0000008379,CUST-0000010386,PROD-0000002083,,product_view,commerce,Checkout,https://shop.example.com/home,https://google.com,,39,2,1136.42,2272.84,SGD,Singapore,SGP,Asia,Tablet,Web,Linux,Safari,YouTube,social,,2020-01-03 03:18:18,john.mullins109@commerce.example.com
,EVT-202001-000000020281,2020-01-24 22:09:03,SES-202001-0000011817,CUST-0000014476,PROD-0000003038,,add_to_cart,commerce,Home,https://shop.example.com/home,https://bing.com,,24,1,76.34,76.34,GBP,United Kingdom,GBR,Europe,Tablet,Web,ChromeOS,Firefox,Affiliate,organic,CAMP-2020-0001,2020-01-24 22:09:03,susan.rice083@commerce.example.com
,EVT-202001-000000020282,2020-01-31 14:17:01,SES-202001-0000004851,CUST-0000001771,PROD-0000004181,,checkout_start,commerce,Cart,https://shop.example.com/home,https://google.com,,25,4,1314.98,5259.92,MXN,Mexico,MEX,North America,Tablet,Web,Android,Chrome,Instagram,direct,CAMP-2020-0028,2020-01-31 14:17:01,ryan.steele043@commerce.example.com
,EVT-202001-000000020283,2020-01-09 19:57:36,SES-202001-0000013770,CUST-0000002244,PROD-0000002408,,remove_from_cart,commerce,Checkout,https://shop.example.com/cart,https://google.com,,32,5,399.44,1997.2,EUR,Netherlands,NLD,Europe,Desktop,Web,iOS,Safari,Facebook,direct,CAMP-2020-0021,2020-01-09 19:57:36,stephen.daniels076@commerce.example.com
,EVT-202001-000000020284,2020-01-18 12:18:22,SES-202001-0000004918,CUST-0000001208,,,page_view,engagement,Home,https://shop.example.com/checkout,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Mobile Web,ChromeOS,Firefox,Instagram,social,,2020-01-18 12:18:22,michelle.sims041@analytics.example.com
,EVT-202001-000000020285,2020-01-14 16:13:48,SES-202001-0000008190,CUST-0000004535,,,search,engagement,Search,https://shop.example.com/product,https://bing.com,Environmental east final protect.,,0,0,0,CAD,Canada,CAN,North America,Mobile,Mobile Web,ChromeOS,Safari,Affiliate,email,CAMP-2020-0007,2020-01-14 16:13:48,susan.rice083@commerce.example.com
,EVT-202001-000000020286,2020-01-22 07:51:54,SES-202001-0000001917,CUST-0000010304,PROD-0000000127,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,7,3,783.85,2351.55,EUR,France,FRA,Europe,Mobile,Mobile Web,ChromeOS,Chrome,Facebook,cpc,,2020-01-22 07:51:54,michael.berger060@platform.example.com
,EVT-202001-000000020287,2020-01-25 10:45:11,SES-202001-0000004471,CUST-0000013621,PROD-0000000038,,product_view,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,43,4,631.68,2526.72,SGD,Singapore,SGP,Asia,Desktop,Web,Android,Firefox,Instagram,cpc,CAMP-2020-0032,2020-01-25 10:45:11,andrea.cummings039@platform.example.com
,EVT-202001-000000020288,2020-01-22 03:20:26,SES-202001-0000009305,CUST-0000000887,PROD-0000000677,ORD-202001-0000001402,payment_attempt,commerce,Account,https://shop.example.com/product,https://facebook.com,,11,2,1032.89,2065.78,GBP,United Kingdom,GBR,Europe,Laptop,iOS,ChromeOS,Chrome,Instagram,referral,,2020-01-22 03:20:26,ashley.marks069@commerce.example.com
,EVT-202001-000000020289,2020-01-29 10:04:06,SES-202001-0000014719,CUST-0000012003,PROD-0000001044,,checkout_start,commerce,Account,https://shop.example.com/search,https://bing.com,,8,4,1442.94,5771.76,AUD,Australia,AUS,Oceania,Tablet,Android,Windows,Edge,Email,affiliate,,2020-01-29 10:04:06,michelle.sims041@analytics.example.com
,EVT-202001-000000020290,2020-01-10 15:15:14,SES-202001-0000002570,CUST-0000001754,PROD-0000004654,ORD-202001-0000006876,purchase,conversion,Home,https://shop.example.com/checkout,https://facebook.com,,8,2,745.89,1491.78,BRL,Brazil,BRA,South America,Tablet,iOS,macOS,Edge,Facebook,social,,2020-01-10 15:15:14,andrea.cummings039@platform.example.com
,EVT-202001-000000020291,2020-01-25 09:45:54,SES-202001-0000012133,CUST-0000010734,,,search,engagement,Product,https://shop.example.com/checkout,https://instagram.com,Begin new face.,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Web,Windows,Safari,Google,social,CAMP-2020-0018,2020-01-25 09:45:54,joseph.johnson049@dataops.example.com
,EVT-202001-000000020292,2020-01-03 14:56:11,SES-202001-0000010206,CUST-0000000465,,,search,engagement,Account,https://shop.example.com/home,https://instagram.com,Small institution with.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,iOS,iOS,Samsung Internet,TikTok,affiliate,CAMP-2020-0016,2020-01-03 14:56:11,michelle.bender024@analytics.example.com
,EVT-202001-000000020293,2020-01-17 22:51:50,SES-202001-0000016992,CUST-0000000218,PROD-0000006787,,checkout_start,commerce,Product,https://shop.example.com/search,https://facebook.com,,13,1,880.05,880.05,MXN,Mexico,MEX,North America,Laptop,iOS,ChromeOS,Firefox,Instagram,affiliate,,2020-01-17 22:51:50,andrea.cummings039@platform.example.com
,EVT-202001-000000020294,2020-01-31 14:29:20,SES-202001-0000008554,CUST-0000008458,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,INR,India,IND,Asia,Laptop,iOS,macOS,Firefox,Email,organic,CAMP-2020-0002,2020-01-31 14:29:20,james.proctor094@dataops.example.com
,EVT-202001-000000020295,2020-01-14 18:50:38,SES-202001-0000013951,CUST-0000011538,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Desktop,iOS,ChromeOS,Firefox,Instagram,affiliate,CAMP-2020-0036,2020-01-14 18:50:38,stephen.daniels076@commerce.example.com
,EVT-202001-000000020296,2020-01-16 06:43:21,SES-202001-0000012879,CUST-0000000571,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Android,iOS,Safari,YouTube,referral,CAMP-2020-0039,2020-01-16 06:43:21,jennifer.hudson020@analytics.example.com
,EVT-202001-000000020297,2020-01-15 05:28:29,SES-202001-0000005706,CUST-0000014465,PROD-0000007383,,add_to_cart,commerce,Product,https://shop.example.com/home,https://bing.com,,24,4,140.23,560.92,USD,United States,USA,North America,Desktop,Web,macOS,Firefox,YouTube,referral,,2020-01-15 05:28:29,jennifer.bauer068@analytics.example.com
,EVT-202001-000000020298,2020-01-01 13:53:10,SES-202001-0000014951,CUST-0000006230,PROD-0000005341,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,35,2,215.55,431.1,JPY,Japan,JPN,Asia,Tablet,Mobile Web,Linux,Edge,Facebook,cpc,,2020-01-01 13:53:10,stephen.daniels076@commerce.example.com
,EVT-202001-000000020299,2020-01-29 20:26:02,SES-202001-0000014473,CUST-0000012553,PROD-0000004958,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,34,5,1452.73,7263.65,GBP,United Kingdom,GBR,Europe,Desktop,Android,macOS,Safari,YouTube,direct,CAMP-2020-0005,2020-01-29 20:26:02,stephen.clark001@analytics.example.com
,EVT-202001-000000020300,2020-01-05 19:03:09,SES-202001-0000013946,CUST-0000002023,PROD-0000003926,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,28,3,555.57,1666.71,GBP,United Kingdom,GBR,Europe,Desktop,Web,Android,Safari,Google,organic,CAMP-2020-0032,2020-01-05 19:03:09,andrea.cummings039@platform.example.com
,EVT-202001-000000020301,2020-01-06 15:21:23,SES-202001-0000013114,CUST-0000007817,PROD-0000004684,,add_to_cart,commerce,Product,https://shop.example.com/search,https://facebook.com,,25,3,1049.34,3148.02,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,macOS,Firefox,Affiliate,affiliate,,2020-01-06 15:21:23,michael.johnson061@platform.example.com
,EVT-202001-000000020302,2020-01-11 07:13:01,SES-202001-0000001291,CUST-0000004217,PROD-0000004909,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://google.com,,45,1,185.83,185.83,AUD,Australia,AUS,Oceania,Desktop,Android,macOS,Safari,Organic,social,,2020-01-11 07:13:01,stephen.daniels076@commerce.example.com
,EVT-202001-000000020303,2020-01-08 12:37:28,SES-202001-0000010960,CUST-0000011045,,,search,engagement,Product,https://shop.example.com/product,https://google.com,Remain whatever painting price.,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,ChromeOS,Samsung Internet,Email,cpc,CAMP-2020-0006,2020-01-08 12:37:28,micheal.hall064@dataops.example.com
,EVT-202001-000000020304,2020-01-27 14:19:59,SES-202001-0000010383,CUST-0000000252,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Android,Linux,Samsung Internet,Affiliate,direct,,2020-01-27 14:19:59,patrick.gonzalez035@dataops.example.com
,EVT-202001-000000020305,2020-01-18 09:39:02,SES-202001-0000011027,CUST-0000010392,PROD-0000000683,,product_view,commerce,Checkout,https://shop.example.com/search,https://bing.com,,28,1,349.5,349.5,JPY,Japan,JPN,Asia,Laptop,Android,macOS,Firefox,TikTok,social,,2020-01-18 09:39:02,stephen.daniels076@commerce.example.com
,EVT-202001-000000020306,2020-01-21 02:36:19,SES-202001-0000001879,CUST-0000002557,,,page_view,engagement,Product,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Android,iOS,Firefox,Google,referral,CAMP-2020-0018,2020-01-21 02:36:19,jeffery.miller012@commerce.example.com
,EVT-202001-000000020307,2020-01-20 22:38:39,SES-202001-0000008128,CUST-0000013006,,,page_view,engagement,Cart,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,Windows,Chrome,Google,cpc,,2020-01-20 22:38:39,adam.gordon030@commerce.example.com
,EVT-202001-000000020308,2020-01-12 19:00:13,SES-202001-0000012388,CUST-0000008786,PROD-0000001077,,product_view,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,25,1,767.75,767.75,GBP,United Kingdom,GBR,Europe,Mobile,iOS,Android,Firefox,Instagram,email,,2020-01-12 19:00:13,david.cabrera119@dataops.example.com
,EVT-202001-000000020309,2020-01-31 14:44:05,SES-202001-0000008078,CUST-0000001582,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,ChromeOS,Chrome,Affiliate,cpc,,2020-01-31 14:44:05,susan.rice083@commerce.example.com
,EVT-202001-000000020310,2020-01-28 19:24:24,SES-202001-0000006426,CUST-0000011228,PROD-0000003402,ORD-202001-0000002996,payment_attempt,commerce,Product,https://shop.example.com/cart,https://instagram.com,,5,1,162.71,162.71,EUR,Germany,DEU,Europe,Mobile,iOS,ChromeOS,Safari,Bing,affiliate,,2020-01-28 19:24:24,stephen.clark001@analytics.example.com
,EVT-202001-000000020311,2020-01-19 19:55:33,SES-202001-0000003160,CUST-0000000848,,,page_view,engagement,Search,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Mobile Web,macOS,Samsung Internet,YouTube,cpc,,2020-01-19 19:55:33,david.cabrera119@dataops.example.com
,EVT-202001-000000020312,2020-01-26 20:26:14,SES-202001-0000005158,CUST-0000005705,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Android,Linux,Firefox,Organic,cpc,,2020-01-26 20:26:14,tina.williams074@commerce.example.com
,EVT-202001-000000020313,2020-01-22 03:34:47,SES-202001-0000012278,CUST-0000009121,,,page_view,engagement,Account,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Android,Samsung Internet,Organic,organic,,2020-01-22 03:34:47,stephen.clark001@analytics.example.com
,EVT-202001-000000020314,2020-01-23 05:13:18,SES-202001-0000013950,CUST-0000004353,PROD-0000005514,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,15,4,773.4,3093.6,CAD,Canada,CAN,North America,Laptop,Mobile Web,macOS,Safari,TikTok,cpc,CAMP-2020-0015,2020-01-23 05:13:18,ryan.steele043@commerce.example.com
,EVT-202001-000000020315,2020-01-07 01:55:58,SES-202001-0000001069,CUST-0000002862,PROD-0000003473,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,15,3,288.22,864.66,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,ChromeOS,Safari,Email,social,CAMP-2020-0033,2020-01-07 01:55:58,kelsey.taylor010@platform.example.com
,EVT-202001-000000020316,2020-01-04 20:51:22,SES-202001-0000006805,CUST-0000009157,,,search,engagement,Home,https://shop.example.com/product,https://instagram.com,Pressure threat ok nature.,,0,0,0,EUR,France,FRA,Europe,Mobile,iOS,Windows,Chrome,Email,affiliate,,2020-01-04 20:51:22,jennifer.hudson020@analytics.example.com
,EVT-202001-000000020317,2020-01-16 07:16:04,SES-202001-0000014480,CUST-0000002080,PROD-0000002648,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://google.com,,20,4,1391.17,5564.68,AUD,Australia,AUS,Oceania,Desktop,Web,ChromeOS,Edge,Email,direct,CAMP-2020-0017,2020-01-16 07:16:04,andrea.cummings039@platform.example.com
,EVT-202001-000000020318,2020-01-07 02:23:20,SES-202001-0000008633,CUST-0000001717,PROD-0000001062,,checkout_start,commerce,Account,https://shop.example.com/cart,https://bing.com,,47,2,70.59,141.18,EUR,Germany,DEU,Europe,Tablet,Android,ChromeOS,Edge,Bing,direct,,2020-01-07 02:23:20,stephen.clark001@analytics.example.com
,EVT-202001-000000020319,2020-01-14 19:07:42,SES-202001-0000004235,CUST-0000004673,,,page_view,engagement,Home,https://shop.example.com/home,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Mobile Web,iOS,Chrome,Affiliate,cpc,,2020-01-14 19:07:42,michelle.sims041@analytics.example.com
,EVT-202001-000000020320,2020-01-09 21:25:46,SES-202001-0000015237,CUST-0000000553,PROD-0000004980,,product_view,commerce,Search,https://shop.example.com/cart,https://facebook.com,,31,4,679.92,2719.68,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,macOS,Edge,Bing,referral,CAMP-2020-0020,2020-01-09 21:25:46,eric.horton058@analytics.example.com
,EVT-202001-000000020321,2020-01-18 22:32:36,SES-202001-0000008892,CUST-0000004130,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Mobile Web,ChromeOS,Safari,Direct,email,CAMP-2020-0026,2020-01-18 22:32:36,michael.berger060@platform.example.com
,EVT-202001-000000020322,2020-01-25 18:33:44,SES-202001-0000007657,CUST-0000011842,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,macOS,Safari,Bing,direct,CAMP-2020-0008,2020-01-25 18:33:44,jennifer.hudson020@analytics.example.com
,EVT-202001-000000020323,2020-01-12 23:48:54,SES-202001-0000004807,CUST-0000004734,PROD-0000006296,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://google.com,,1,3,1414.9,4244.7,INR,India,IND,Asia,Tablet,Android,ChromeOS,Safari,Google,referral,CAMP-2020-0014,2020-01-12 23:48:54,susan.rice083@commerce.example.com
,EVT-202001-000000020324,2020-01-20 03:33:02,SES-202001-0000011533,CUST-0000002404,PROD-0000002821,,product_view,commerce,Product,https://shop.example.com/search,https://instagram.com,,44,5,674.06,3370.3,EUR,France,FRA,Europe,Tablet,iOS,iOS,Safari,Direct,direct,,2020-01-20 03:33:02,lance.williams029@platform.example.com
,EVT-202001-000000020325,2020-01-17 19:57:40,SES-202001-0000012896,CUST-0000011048,,,page_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Mobile Web,Linux,Samsung Internet,TikTok,referral,CAMP-2020-0007,2020-01-17 19:57:40,tina.williams074@commerce.example.com
,EVT-202001-000000020326,2020-01-31 23:49:56,SES-202001-0000000131,CUST-0000007982,PROD-0000001318,ORD-202001-0000000533,payment_attempt,commerce,Account,https://shop.example.com/search,https://instagram.com,,10,4,943.49,3773.96,EUR,Italy,ITA,Europe,Tablet,iOS,ChromeOS,Chrome,Bing,direct,,2020-01-31 23:49:56,brandi.carter038@dataops.example.com
,EVT-202001-000000020327,2020-01-27 16:54:20,SES-202001-0000012958,CUST-0000004954,PROD-0000001792,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,7,3,706.93,2120.79,AED,United Arab Emirates,ARE,Asia,Laptop,Web,Windows,Edge,Organic,email,,2020-01-27 16:54:20,maria.ashley046@analytics.example.com
,EVT-202001-000000020328,2020-01-21 17:10:04,SES-202001-0000002057,CUST-0000000309,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Mobile Web,Windows,Safari,Google,direct,,2020-01-21 17:10:04,micheal.hall064@dataops.example.com
,EVT-202001-000000020329,2020-01-21 18:08:31,SES-202001-0000000567,CUST-0000012458,PROD-0000007330,ORD-202001-0000011148,payment_attempt,commerce,Cart,https://shop.example.com/home,https://bing.com,,22,2,785.94,1571.88,EUR,Italy,ITA,Europe,Desktop,Web,ChromeOS,Firefox,Bing,referral,,2020-01-21 18:08:31,david.cabrera119@dataops.example.com
,EVT-202001-000000020330,2020-01-11 00:08:37,SES-202001-0000006797,CUST-0000002077,PROD-0000003353,,add_to_cart,commerce,Account,https://shop.example.com/home,https://bing.com,,11,2,227.17,454.34,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Windows,Edge,Organic,email,,2020-01-11 00:08:37,james.proctor094@dataops.example.com
