payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202306-00000004069,ORD-202306-0000002260,CUST-0000931610,2023-06-18 17:42:20,PayPal,Success,2701.33,EUR,DEU,Europe,,false,2023-06-18 17:42:20,ashley.marks069@commerce.example.com
,PAY-202306-00000004070,ORD-202306-0000003741,CUST-0000917466,2023-06-06 06:53:23,Paytm,Pending,2588.18,EUR,FRA,Europe,,false,2023-06-06 06:53:23,ashley.marks069@commerce.example.com
,PAY-202306-00000004071,ORD-202306-0000001589,CUST-0000907651,2023-06-02 01:48:05,Gift Card,Success,3371.61,USD,USA,North America,,false,2023-06-02 01:48:05,victoria.medina044@dataops.example.com
,PAY-202306-00000004072,ORD-202306-0000003110,CUST-0000925184,2023-06-16 09:32:44,Phonepe,Success,44.69,INR,IND,Asia,,false,2023-06-16 09:32:44,micheal.chen050@dataops.example.com
,PAY-202306-00000004073,ORD-202306-0000006570,CUST-0000924516,2023-06-09 11:12:58,Phonepe,Success,1404.39,MXN,MEX,North America,,false,2023-06-09 11:12:58,michael.berger060@platform.example.com
,PAY-202306-00000004074,ORD-202306-0000008332,CUST-0000911268,2023-06-07 06:44:04,Paytm,Success,749.02,SGD,SGP,Asia,,false,2023-06-07 06:44:04,jillian.russo115@commerce.example.com
,PAY-202306-00000004075,ORD-202306-0000004618,CUST-0000931598,2023-06-14 10:50:20,Bank Transfer,Success,2103.52,MXN,MEX,North America,,false,2023-06-14 10:50:20,michael.johnson061@platform.example.com
,PAY-202306-00000004076,ORD-202306-0000004219,CUST-0000924214,2023-06-15 13:07:44,Paytm,Success,3143.31,GBP,GBR,Europe,,false,2023-06-15 13:07:44,craig.johnson106@analytics.example.com
,PAY-202306-00000004077,ORD-202306-0000009681,CUST-0000913352,2023-06-12 04:28:46,Paytm,Success,729.36,BRL,BRA,South America,,false,2023-06-12 04:28:46,sandra.hunter036@platform.example.com
,PAY-202306-00000004078,ORD-202306-0000005968,CUST-0000916454,2023-06-04 08:06:17,PayPal,Success,1312.2,JPY,JPN,Asia,,false,2023-06-04 08:06:17,brandon.yu006@analytics.example.com
,PAY-202306-00000004079,ORD-202306-0000001296,CUST-0000923937,2023-06-11 09:15:03,PayPal,Success,2106.61,GBP,GBR,Europe,,false,2023-06-11 09:15:03,susan.rice083@commerce.example.com
,PAY-202306-00000004080,ORD-202306-0000004141,CUST-0000925257,2023-06-03 21:53:38,Google Pay,Success,2883.66,EUR,ITA,Europe,,false,2023-06-03 21:53:38,kevin.mathews014@analytics.example.com
,PAY-202306-00000004081,ORD-202306-0000009202,CUST-0000912234,2023-06-04 06:30:43,Paytm,Success,3472.23,USD,USA,North America,,false,2023-06-04 06:30:43,rachel.hall062@platform.example.com
,PAY-202306-00000004082,ORD-202306-0000005624,CUST-0000925100,2023-06-12 04:42:45,Google Pay,Success,1394.92,USD,USA,North America,,false,2023-06-12 04:42:45,katelyn.pitts017@commerce.example.com
,PAY-202306-00000004083,ORD-202306-0000007837,CUST-0000917688,2023-06-24 16:55:46,Credit Card,Success,342.78,EUR,FRA,Europe,,false,2023-06-24 16:55:46,troy.boone097@platform.example.com
,PAY-202306-00000004084,ORD-202306-0000007505,CUST-0000930038,2023-06-14 07:28:24,Paytm,Success,2856.75,EUR,DEU,Europe,,false,2023-06-14 07:28:24,christopher.reed095@commerce.example.com
,PAY-202306-00000004085,ORD-202306-0000008227,CUST-0000912298,2023-06-21 10:00:50,Google Pay,Success,2286.95,INR,IND,Asia,,false,2023-06-21 10:00:50,ashley.bishop108@dataops.example.com
,PAY-202306-00000004086,ORD-202306-0000002693,CUST-0000910481,2023-06-05 09:38:14,Gift Card,Success,1823.4,AED,ARE,Asia,,false,2023-06-05 09:38:14,brandi.carter038@dataops.example.com
,PAY-202306-00000004087,ORD-202306-0000006877,CUST-0000921030,2023-06-09 03:38:43,Buy Now Pay Later,Success,1033.16,MXN,MEX,North America,,false,2023-06-09 03:38:43,stephen.daniels076@commerce.example.com
,PAY-202306-00000004088,ORD-202306-0000006006,CUST-0000925186,2023-06-08 04:12:01,PayPal,Success,1541.69,JPY,JPN,Asia,,false,2023-06-08 04:12:01,jennifer.erickson018@platform.example.com
,PAY-202306-00000004089,ORD-202306-0000006778,CUST-0000920348,2023-06-05 05:08:45,Debit Card,Pending,70.84,MXN,MEX,North America,,false,2023-06-05 05:08:45,eric.horton058@analytics.example.com
,PAY-202306-00000004090,ORD-202306-0000002636,CUST-0000921160,2023-06-15 22:52:29,Phonepe,Success,1326.02,MXN,MEX,North America,,false,2023-06-15 22:52:29,jennifer.atkins003@platform.example.com
,PAY-202306-00000004091,ORD-202306-0000002374,CUST-0000931524,2023-06-22 21:27:03,Credit Card,Success,1748.28,CAD,CAN,North America,,false,2023-06-22 21:27:03,patrick.gonzalez035@dataops.example.com
,PAY-202306-00000004092,ORD-202306-0000008513,CUST-0000913685,2023-06-21 01:45:53,Gift Card,Success,840.85,EUR,ESP,Europe,,false,2023-06-21 01:45:53,eric.mullen052@dataops.example.com
,PAY-202306-00000004093,ORD-202306-0000009718,CUST-0000933592,2023-06-28 20:39:23,Google Pay,Success,1501.88,USD,USA,North America,,false,2023-06-28 20:39:23,tiffany.freeman101@analytics.example.com
,PAY-202306-00000004094,ORD-202306-0000008105,CUST-0000916071,2023-06-20 19:56:34,PayPal,Success,1492.89,EUR,ITA,Europe,,false,2023-06-20 19:56:34,lance.williams029@platform.example.com
,PAY-202306-00000004095,ORD-202306-0000007125,CUST-0000929797,2023-06-11 14:36:41,Phonepe,Success,2057.4,BRL,BRA,South America,,false,2023-06-11 14:36:41,jason.franklin045@dataops.example.com
,PAY-202306-00000004096,ORD-202306-0000008780,CUST-0000910298,2023-06-14 09:15:41,Apple Pay,Success,1133.24,BRL,BRA,South America,,false,2023-06-14 09:15:41,john.mullins109@commerce.example.com
,PAY-202306-00000004097,ORD-202306-0000006928,CUST-0000923647,2023-06-04 17:41:08,Paytm,Success,284.86,GBP,GBR,Europe,,false,2023-06-04 17:41:08,christopher.reed095@commerce.example.com
,PAY-202306-00000004098,ORD-202306-0000004950,CUST-0000916684,2023-06-17 13:41:52,Buy Now Pay Later,Success,256.45,INR,IND,Asia,,false,2023-06-17 13:41:52,andrea.cummings039@platform.example.com
,PAY-202306-00000004099,ORD-202306-0000004781,CUST-0000907954,2023-06-06 15:34:37,Paytm,Success,2546.99,BRL,BRA,South America,,false,2023-06-06 15:34:37,james.proctor094@dataops.example.com
,PAY-202306-00000004100,ORD-202306-0000008965,CUST-0000914923,2023-06-08 02:59:31,Buy Now Pay Later,Success,2490.27,JPY,JPN,Asia,,false,2023-06-08 02:59:31,stephen.clark001@analytics.example.com
,PAY-202306-00000004101,ORD-202306-0000001471,CUST-0000918994,2023-06-28 10:39:40,Buy Now Pay Later,Success,2334.32,SGD,SGP,Asia,,false,2023-06-28 10:39:40,andrea.cummings039@platform.example.com
,PAY-202306-00000004102,ORD-202306-0000008680,CUST-0000932896,2023-06-04 12:16:58,Buy Now Pay Later,Success,2947.78,MXN,MEX,North America,,false,2023-06-04 12:16:58,anita.garcia021@dataops.example.com
,PAY-202306-00000004103,ORD-202306-0000002046,CUST-0000931716,2023-06-26 22:51:00,Credit Card,Refunded,1066.95,AED,ARE,Asia,,true,2023-06-26 22:51:00,jillian.russo115@commerce.example.com
,PAY-202306-00000004104,ORD-202306-0000007241,CUST-0000924539,2023-06-27 17:56:36,Credit Card,Success,1703.19,EUR,NLD,Europe,,false,2023-06-27 17:56:36,troy.boone097@platform.example.com
,PAY-202306-00000004105,ORD-202306-0000000000,CUST-0000925794,2023-06-02 06:07:03,Gift Card,Success,1180.97,EUR,DEU,Europe,,false,2023-06-02 06:07:03,jennifer.bauer068@analytics.example.com
,PAY-202306-00000004106,ORD-202306-0000008450,CUST-0000931929,2023-06-05 00:26:24,Buy Now Pay Later,Success,1934.06,EUR,NLD,Europe,,false,2023-06-05 00:26:24,sylvia.diaz107@dataops.example.com
,PAY-202306-00000004107,ORD-202306-0000001716,CUST-0000918953,2023-06-09 13:19:27,Gift Card,Success,3213.03,SGD,SGP,Asia,,false,2023-06-09 13:19:27,susan.rice083@commerce.example.com
,PAY-202306-00000004108,ORD-202306-0000008157,CUST-0000925131,2023-06-24 10:22:16,Gift Card,Success,3260.37,JPY,JPN,Asia,,false,2023-06-24 10:22:16,ashley.bishop108@dataops.example.com
,PAY-202306-00000004109,ORD-202306-0000001991,CUST-0000916627,2023-06-13 02:53:37,Credit Card,Success,2558.81,EUR,ESP,Europe,,false,2023-06-13 02:53:37,tina.williams074@commerce.example.com
,PAY-202306-00000004110,ORD-202306-0000005876,CUST-0000928596,2023-06-11 19:57:15,Debit Card,Success,671.51,USD,USA,North America,,false,2023-06-11 19:57:15,tina.williams074@commerce.example.com
,PAY-202306-00000004111,ORD-202306-0000001668,CUST-0000910857,2023-06-16 13:52:20,Bank Transfer,Success,2084.88,CAD,CAN,North America,,false,2023-06-16 13:52:20,jillian.russo115@commerce.example.com
,PAY-202306-00000004112,ORD-202306-0000000938,CUST-0000908129,2023-06-02 21:52:50,Credit Card,Success,950.79,INR,IND,Asia,,false,2023-06-02 21:52:50,jennifer.atkins003@platform.example.com
,PAY-202306-00000004113,ORD-202306-0000005080,CUST-0000922323,2023-06-11 11:33:54,Phonepe,Success,731.88,INR,IND,Asia,,false,2023-06-11 11:33:54,rachel.hall062@platform.example.com
,PAY-202306-00000004114,ORD-202306-0000002059,CUST-0000926372,2023-06-17 05:33:55,Buy Now Pay Later,Success,2700.87,AED,ARE,Asia,,false,2023-06-17 05:33:55,lisa.kim091@platform.example.com
,PAY-202306-00000004115,ORD-202306-0000006821,CUST-0000914543,2023-06-04 13:39:46,Google Pay,Success,2789.95,SGD,SGP,Asia,,false,2023-06-04 13:39:46,jason.franklin045@dataops.example.com
,PAY-202306-00000004116,ORD-202306-0000000622,CUST-0000921842,2023-06-21 03:50:05,Debit Card,Success,2653.35,EUR,ITA,Europe,,false,2023-06-21 03:50:05,james.proctor094@dataops.example.com
,PAY-202306-00000004117,ORD-202306-0000008337,CUST-0000928890,2023-06-03 02:38:41,Paytm,Success,543.27,JPY,JPN,Asia,,false,2023-06-03 02:38:41,maria.ashley046@analytics.example.com
,PAY-202306-00000004118,ORD-202306-0000008155,CUST-0000933811,2023-06-20 08:39:45,Bank Transfer,Success,2512.49,JPY,JPN,Asia,,false,2023-06-20 08:39:45,jillian.russo115@commerce.example.com
,PAY-202306-00000004119,ORD-202306-0000002757,CUST-0000910398,2023-06-30 16:47:22,Buy Now Pay Later,Success,2454.43,AED,ARE,Asia,,false,2023-06-30 16:47:22,sandra.hunter036@platform.example.com
,PAY-202306-00000004120,ORD-202306-0000003193,CUST-0000911347,2023-06-07 23:52:33,Google Pay,Success,1609.64,USD,USA,North America,,false,2023-06-07 23:52:33,victor.palmer071@platform.example.com
,PAY-202306-00000004121,ORD-202306-0000007048,CUST-0000919827,2023-06-01 03:23:21,Credit Card,Success,238.62,INR,IND,Asia,,false,2023-06-01 03:23:21,michelle.bender024@analytics.example.com
,PAY-202306-00000004122,ORD-202306-0000002148,CUST-0000923186,2023-06-07 03:00:57,Paytm,Success,2214.95,USD,USA,North America,,false,2023-06-07 03:00:57,victoria.medina044@dataops.example.com
,PAY-202306-00000004123,ORD-202306-0000007672,CUST-0000927224,2023-06-14 02:58:50,Buy Now Pay Later,Success,3480.31,INR,IND,Asia,,false,2023-06-14 02:58:50,victor.palmer071@platform.example.com
,PAY-202306-00000004124,ORD-202306-0000005531,CUST-0000911386,2023-06-20 15:01:23,Apple Pay,Success,1577.74,INR,IND,Asia,,false,2023-06-20 15:01:23,stephen.clark001@analytics.example.com
,PAY-202306-00000004125,ORD-202306-0000000631,CUST-0000917337,2023-06-10 07:42:41,Buy Now Pay Later,Success,22.56,EUR,ITA,Europe,,false,2023-06-10 07:42:41,arthur.ortiz082@platform.example.com
,PAY-202306-00000004126,ORD-202306-0000008819,CUST-0000929291,2023-06-23 19:00:51,Buy Now Pay Later,Success,1713.28,EUR,FRA,Europe,,false,2023-06-23 19:00:51,stephen.daniels076@commerce.example.com
,PAY-202306-00000004127,ORD-202306-0000002109,CUST-0000926418,2023-06-10 08:31:15,Apple Pay,Success,245.76,EUR,DEU,Europe,,false,2023-06-10 08:31:15,stephen.daniels076@commerce.example.com
,PAY-202306-00000004128,ORD-202306-0000000015,CUST-0000916534,2023-06-03 20:19:11,Paytm,Success,686.35,SGD,SGP,Asia,,false,2023-06-03 20:19:11,kristen.bailey110@analytics.example.com
,PAY-202306-00000004129,ORD-202306-0000001710,CUST-0000910887,2023-06-15 20:25:26,Debit Card,Success,1515.81,JPY,JPN,Asia,,false,2023-06-15 20:25:26,timothy.cameron104@commerce.example.com
,PAY-202306-00000004130,ORD-202306-0000000738,CUST-0000916373,2023-06-15 01:53:46,Apple Pay,Success,1663.57,EUR,NLD,Europe,,false,2023-06-15 01:53:46,jennifer.atkins003@platform.example.com
,PAY-202306-00000004131,ORD-202306-0000009358,CUST-0000915608,2023-06-08 01:08:30,Buy Now Pay Later,Success,957.99,INR,IND,Asia,,false,2023-06-08 01:08:30,chelsea.patel065@commerce.example.com
,PAY-202306-00000004132,ORD-202306-0000001769,CUST-0000916623,2023-06-30 18:10:49,Phonepe,Success,1642.79,EUR,ITA,Europe,,false,2023-06-30 18:10:49,andrea.cummings039@platform.example.com
,PAY-202306-00000004133,ORD-202306-0000003202,CUST-0000927603,2023-06-13 20:58:49,PayPal,Refunded,108.84,SGD,SGP,Asia,,true,2023-06-13 20:58:49,tina.williams074@commerce.example.com
,PAY-202306-00000004134,ORD-202306-0000007494,CUST-0000923754,2023-06-20 19:34:48,Buy Now Pay Later,Success,1308.01,JPY,JPN,Asia,,false,2023-06-20 19:34:48,yesenia.arnold040@platform.example.com
,PAY-202306-00000004135,ORD-202306-0000006093,CUST-0000927000,2023-06-01 08:42:49,Paytm,Success,2272.98,EUR,ESP,Europe,,false,2023-06-01 08:42:49,david.cabrera119@dataops.example.com
,PAY-202306-00000004136,ORD-202306-0000001699,CUST-0000922876,2023-06-22 05:14:59,Paytm,Success,3054.56,GBP,GBR,Europe,,false,2023-06-22 05:14:59,james.proctor094@dataops.example.com
,PAY-202306-00000004137,ORD-202306-0000004802,CUST-0000929992,2023-06-21 03:14:08,Buy Now Pay Later,Success,2714.37,CAD,CAN,North America,,false,2023-06-21 03:14:08,jennifer.erickson018@platform.example.com
,PAY-202306-00000004138,ORD-202306-0000003724,CUST-0000924269,2023-06-10 16:54:01,Phonepe,Refunded,3227.24,AUD,AUS,Oceania,,true,2023-06-10 16:54:01,jonathan.estrada093@commerce.example.com
,PAY-202306-00000004139,ORD-202306-0000009579,CUST-0000931750,2023-06-04 23:51:25,Paytm,Success,1931.68,AED,ARE,Asia,,false,2023-06-04 23:51:25,amy.holmes103@dataops.example.com
,PAY-202306-00000004140,ORD-202306-0000003673,CUST-0000913470,2023-06-10 13:13:46,Paytm,Success,3381.2,EUR,NLD,Europe,,false,2023-06-10 13:13:46,crystal.smith022@platform.example.com
,PAY-202306-00000004141,ORD-202306-0000005918,CUST-0000913411,2023-06-29 18:12:11,Credit Card,Success,199.47,AUD,AUS,Oceania,,false,2023-06-29 18:12:11,eric.mullen052@dataops.example.com
,PAY-202306-00000004142,ORD-202306-0000001106,CUST-0000926543,2023-06-04 06:09:59,Paytm,Success,3404.67,MXN,MEX,North America,,false,2023-06-04 06:09:59,jeffery.miller012@commerce.example.com
,PAY-202306-00000004143,ORD-202306-0000003105,CUST-0000924976,2023-06-13 19:36:47,Bank Transfer,Success,2507.67,AUD,AUS,Oceania,,false,2023-06-13 19:36:47,jason.franklin045@dataops.example.com
,PAY-202306-00000004144,ORD-202306-0000004991,CUST-0000917385,2023-06-24 02:27:19,Gift Card,Success,865.46,EUR,ESP,Europe,,false,2023-06-24 02:27:19,michelle.bender024@analytics.example.com
,PAY-202306-00000004145,ORD-202306-0000007069,CUST-0000924224,2023-06-24 14:28:27,PayPal,Success,2302.63,EUR,DEU,Europe,,false,2023-06-24 14:28:27,john.mullins109@commerce.example.com
,PAY-202306-00000004146,ORD-202306-0000003329,CUST-0000921897,2023-06-03 22:26:51,Google Pay,Success,2007.99,USD,USA,North America,,false,2023-06-03 22:26:51,timothy.cameron104@commerce.example.com
,PAY-202306-00000004147,ORD-202306-0000005262,CUST-0000921835,2023-06-11 11:23:38,Apple Pay,Success,2651.21,EUR,FRA,Europe,,false,2023-06-11 11:23:38,michael.johnson061@platform.example.com
,PAY-202306-00000004148,ORD-202306-0000009065,CUST-0000915303,2023-06-05 14:48:28,Google Pay,Success,888.68,BRL,BRA,South America,,false,2023-06-05 14:48:28,tiffany.freeman101@analytics.example.com
,PAY-202306-00000004149,ORD-202306-0000004313,CUST-0000920195,2023-06-13 09:09:04,Google Pay,Success,3282.92,SGD,SGP,Asia,,false,2023-06-13 09:09:04,michelle.bender024@analytics.example.com
,PAY-202306-00000004150,ORD-202306-0000004806,CUST-0000919317,2023-06-11 09:14:08,Bank Transfer,Success,3173.74,AED,ARE,Asia,,false,2023-06-11 09:14:08,anita.garcia021@dataops.example.com
,PAY-202306-00000004151,ORD-202306-0000002270,CUST-0000930421,2023-06-28 18:44:42,Paytm,Success,638.05,EUR,FRA,Europe,,false,2023-06-28 18:44:42,michelle.bender024@analytics.example.com
,PAY-202306-00000004152,ORD-202306-0000003072,CUST-0000923490,2023-06-20 21:08:59,Credit Card,Success,1257.57,BRL,BRA,South America,,false,2023-06-20 21:08:59,taylor.cunningham023@commerce.example.com
,PAY-202306-00000004153,ORD-202306-0000008166,CUST-0000921961,2023-06-20 17:54:24,Gift Card,Success,2544.47,EUR,NLD,Europe,,false,2023-06-20 17:54:24,joann.clark089@commerce.example.com
,PAY-202306-00000004154,ORD-202306-0000003307,CUST-0000920063,2023-06-07 04:08:35,Gift Card,Success,1109.64,GBP,GBR,Europe,,false,2023-06-07 04:08:35,tina.williams074@commerce.example.com
,PAY-202306-00000004155,ORD-202306-0000009538,CUST-0000923882,2023-06-15 05:11:00,Apple Pay,Success,2690.58,USD,USA,North America,,false,2023-06-15 05:11:00,anita.garcia021@dataops.example.com
,PAY-202306-00000004156,ORD-202306-0000007661,CUST-0000909941,2023-06-17 04:08:02,Apple Pay,Success,2967.92,AED,ARE,Asia,,false,2023-06-17 04:08:02,david.cabrera119@dataops.example.com
,PAY-202306-00000004157,ORD-202306-0000009514,CUST-0000918502,2023-06-26 10:03:43,Apple Pay,Success,2681.44,EUR,NLD,Europe,,false,2023-06-26 10:03:43,jillian.russo115@commerce.example.com
,PAY-202306-00000004158,ORD-202306-0000008583,CUST-0000913691,2023-06-05 15:31:24,Google Pay,Success,3199.37,SGD,SGP,Asia,,false,2023-06-05 15:31:24,victoria.medina044@dataops.example.com
,PAY-202306-00000004159,ORD-202306-0000000112,CUST-0000928325,2023-06-09 16:37:19,Paytm,Success,306.49,EUR,NLD,Europe,,false,2023-06-09 16:37:19,timothy.cameron104@commerce.example.com
,PAY-202306-00000004160,ORD-202306-0000007357,CUST-0000933265,2023-06-26 08:48:33,Phonepe,Success,2065.96,SGD,SGP,Asia,,false,2023-06-26 08:48:33,tina.williams074@commerce.example.com
,PAY-202306-00000004161,ORD-202306-0000006781,CUST-0000907783,2023-06-02 22:50:57,Paytm,Pending,3010.66,BRL,BRA,South America,,false,2023-06-02 22:50:57,yolanda.vasquez005@platform.example.com
,PAY-202306-00000004162,ORD-202306-0000005211,CUST-0000911246,2023-06-18 23:52:03,Buy Now Pay Later,Success,3468.49,EUR,ITA,Europe,,false,2023-06-18 23:52:03,eric.mullen052@dataops.example.com
,PAY-202306-00000004163,ORD-202306-0000002420,CUST-0000922725,2023-06-12 04:39:22,Paytm,Failed,3213.41,CAD,CAN,North America,Network timeout,false,2023-06-12 04:39:22,jennifer.erickson018@platform.example.com
,PAY-202306-00000004164,ORD-202306-0000001843,CUST-0000907953,2023-06-05 04:30:39,Paytm,Success,3084.13,SGD,SGP,Asia,,false,2023-06-05 04:30:39,kevin.mathews014@analytics.example.com
,PAY-202306-00000004165,ORD-202306-0000004730,CUST-0000931621,2023-06-25 16:37:03,Phonepe,Success,2647.32,BRL,BRA,South America,,false,2023-06-25 16:37:03,david.cabrera119@dataops.example.com
,PAY-202306-00000004166,ORD-202306-0000002678,CUST-0000920101,2023-06-30 20:48:19,Bank Transfer,Success,975.15,AUD,AUS,Oceania,,false,2023-06-30 20:48:19,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000004167,ORD-202306-0000006165,CUST-0000922968,2023-06-28 04:39:46,Google Pay,Success,1762.02,MXN,MEX,North America,,false,2023-06-28 04:39:46,victor.palmer071@platform.example.com
,PAY-202306-00000004168,ORD-202306-0000008026,CUST-0000916572,2023-06-03 22:55:56,Paytm,Success,2160.59,EUR,NLD,Europe,,false,2023-06-03 22:55:56,jimmy.washington028@commerce.example.com
,PAY-202306-00000004169,ORD-202306-0000000107,CUST-0000910164,2023-06-19 18:48:06,Bank Transfer,Success,1865.65,INR,IND,Asia,,false,2023-06-19 18:48:06,susan.rice083@commerce.example.com
,PAY-202306-00000004170,ORD-202306-0000008126,CUST-0000910478,2023-06-03 18:23:29,Bank Transfer,Success,1122.89,AUD,AUS,Oceania,,false,2023-06-03 18:23:29,jennifer.atkins003@platform.example.com
,PAY-202306-00000004171,ORD-202306-0000004029,CUST-0000912835,2023-06-26 13:51:07,PayPal,Success,248.82,INR,IND,Asia,,false,2023-06-26 13:51:07,david.cabrera119@dataops.example.com
,PAY-202306-00000004172,ORD-202306-0000009492,CUST-0000928045,2023-06-06 11:25:15,Paytm,Success,1943.5,EUR,NLD,Europe,,false,2023-06-06 11:25:15,jennifer.hudson020@analytics.example.com
,PAY-202306-00000004173,ORD-202306-0000009111,CUST-0000927334,2023-06-14 04:01:12,Phonepe,Success,298.39,EUR,FRA,Europe,,false,2023-06-14 04:01:12,arthur.ortiz082@platform.example.com
,PAY-202306-00000004174,ORD-202306-0000005498,CUST-0000932443,2023-06-11 11:06:49,Apple Pay,Success,2129.99,INR,IND,Asia,,false,2023-06-11 11:06:49,darren.anderson025@dataops.example.com
,PAY-202306-00000004175,ORD-202306-0000003312,CUST-0000922580,2023-06-26 18:23:17,Debit Card,Success,3467.54,JPY,JPN,Asia,,false,2023-06-26 18:23:17,joann.clark089@commerce.example.com
,PAY-202306-00000004176,ORD-202306-0000004134,CUST-0000924764,2023-06-05 07:00:00,Apple Pay,Success,2894.05,AUD,AUS,Oceania,,false,2023-06-05 07:00:00,katelyn.pitts017@commerce.example.com
,PAY-202306-00000004177,ORD-202306-0000000823,CUST-0000915416,2023-06-11 17:50:33,Debit Card,Success,2741.32,EUR,ESP,Europe,,false,2023-06-11 17:50:33,victoria.medina044@dataops.example.com
,PAY-202306-00000004178,ORD-202306-0000004032,CUST-0000913550,2023-06-17 10:53:13,Apple Pay,Success,3418.36,EUR,FRA,Europe,,false,2023-06-17 10:53:13,jennifer.erickson018@platform.example.com
,PAY-202306-00000004179,ORD-202306-0000004501,CUST-0000919366,2023-06-05 12:53:13,Buy Now Pay Later,Success,3086.09,EUR,NLD,Europe,,false,2023-06-05 12:53:13,joann.clark089@commerce.example.com
,PAY-202306-00000004180,ORD-202306-0000003002,CUST-0000911183,2023-06-02 01:09:49,Paytm,Failed,693.1,CAD,CAN,North America,Fraud check failed,false,2023-06-02 01:09:49,michelle.bender024@analytics.example.com
,PAY-202306-00000004181,ORD-202306-0000007203,CUST-0000909525,2023-06-21 21:24:10,Phonepe,Failed,1573.23,BRL,BRA,South America,Card declined,false,2023-06-21 21:24:10,john.mullins109@commerce.example.com
,PAY-202306-00000004182,ORD-202306-0000001760,CUST-0000925363,2023-06-14 11:34:03,Google Pay,Success,597.73,EUR,FRA,Europe,,false,2023-06-14 11:34:03,kevin.mathews014@analytics.example.com
,PAY-202306-00000004183,ORD-202306-0000000698,CUST-0000926757,2023-06-22 06:55:40,Credit Card,Success,1293.41,INR,IND,Asia,,false,2023-06-22 06:55:40,john.mullins109@commerce.example.com
,PAY-202306-00000004184,ORD-202306-0000000097,CUST-0000927976,2023-06-30 12:31:08,Phonepe,Success,325.69,AUD,AUS,Oceania,,false,2023-06-30 12:31:08,jennifer.hudson020@analytics.example.com
,PAY-202306-00000004185,ORD-202306-0000006402,CUST-0000932759,2023-06-23 19:50:50,Debit Card,Success,293.66,USD,USA,North America,,false,2023-06-23 19:50:50,jennifer.bauer068@analytics.example.com
,PAY-202306-00000004186,ORD-202306-0000006465,CUST-0000926212,2023-06-21 19:12:17,Google Pay,Success,1324.49,EUR,ESP,Europe,,false,2023-06-21 19:12:17,michael.johnson061@platform.example.com
,PAY-202306-00000004187,ORD-202306-0000008769,CUST-0000924828,2023-06-07 04:38:23,Phonepe,Success,2338.01,GBP,GBR,Europe,,false,2023-06-07 04:38:23,maria.ashley046@analytics.example.com
,PAY-202306-00000004188,ORD-202306-0000004374,CUST-0000914255,2023-06-27 04:08:52,Debit Card,Success,1443.96,INR,IND,Asia,,false,2023-06-27 04:08:52,tiffany.freeman101@analytics.example.com
,PAY-202306-00000004189,ORD-202306-0000009291,CUST-0000923516,2023-06-28 16:00:50,Apple Pay,Success,114.23,EUR,FRA,Europe,,false,2023-06-28 16:00:50,yesenia.arnold040@platform.example.com
,PAY-202306-00000004190,ORD-202306-0000008928,CUST-0000923996,2023-06-17 08:38:14,Buy Now Pay Later,Success,1780.34,EUR,ITA,Europe,,false,2023-06-17 08:38:14,jennifer.atkins003@platform.example.com
,PAY-202306-00000004191,ORD-202306-0000004259,CUST-0000919718,2023-06-15 02:35:51,Gift Card,Success,2061.77,EUR,DEU,Europe,,false,2023-06-15 02:35:51,kelsey.taylor010@platform.example.com
,PAY-202306-00000004192,ORD-202306-0000002913,CUST-0000929639,2023-06-05 05:33:26,Apple Pay,Success,3115.6,EUR,DEU,Europe,,false,2023-06-05 05:33:26,troy.boone097@platform.example.com
,PAY-202306-00000004193,ORD-202306-0000002934,CUST-0000930394,2023-06-13 10:50:24,Paytm,Success,3184.65,BRL,BRA,South America,,false,2023-06-13 10:50:24,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000004194,ORD-202306-0000005164,CUST-0000914863,2023-06-02 23:30:07,Apple Pay,Success,3456.46,EUR,DEU,Europe,,false,2023-06-02 23:30:07,christine.carter078@commerce.example.com
,PAY-202306-00000004195,ORD-202306-0000004296,CUST-0000915805,2023-06-25 08:27:19,Buy Now Pay Later,Success,1331.59,GBP,GBR,Europe,,false,2023-06-25 08:27:19,kelsey.taylor010@platform.example.com
,PAY-202306-00000004196,ORD-202306-0000005145,CUST-0000916038,2023-06-04 17:54:18,Debit Card,Success,338.58,MXN,MEX,North America,,false,2023-06-04 17:54:18,tiffany.freeman101@analytics.example.com
,PAY-202306-00000004197,ORD-202306-0000004987,CUST-0000908565,2023-06-12 11:54:21,Buy Now Pay Later,Success,1093.9,GBP,GBR,Europe,,false,2023-06-12 11:54:21,kristen.bailey110@analytics.example.com
,PAY-202306-00000004198,ORD-202306-0000001347,CUST-0000930259,2023-06-26 01:41:31,Credit Card,Success,1993.98,USD,USA,North America,,false,2023-06-26 01:41:31,alyssa.richards002@commerce.example.com
,PAY-202306-00000004199,ORD-202306-0000005644,CUST-0000927722,2023-06-22 02:37:19,Buy Now Pay Later,Success,805.39,MXN,MEX,North America,,false,2023-06-22 02:37:19,peter.martinez098@platform.example.com
,PAY-202306-00000004200,ORD-202306-0000006121,CUST-0000914046,2023-06-18 10:32:10,Gift Card,Pending,353.86,EUR,ESP,Europe,,false,2023-06-18 10:32:10,yolanda.vasquez005@platform.example.com
