exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-03-09,GBP,MXN,0.7939195663,ECB,Daily,2026-03-09 09:29:35,jennifer.hudson020@analytics.example.com
,2026-03-04,MXN,INR,0.5464474218,Bloomberg,Spot,2026-03-04 09:42:10,taylor.cunningham023@commerce.example.com
,2026-03-05,BRL,AUD,0.8164797899,Internal FX,Daily,2026-03-05 16:48:47,carol.bonilla067@analytics.example.com
,2026-03-10,AED,EUR,0.8232167829,Internal FX,Closing,2026-03-10 06:28:43,kristin.krueger034@analytics.example.com
,2026-03-20,GBP,CAD,0.4191493872,Reuters,Closing,2026-03-20 12:29:14,maria.ashley046@analytics.example.com
,2026-03-06,SGD,EUR,0.9382739809,ECB,Daily,2026-03-06 04:44:13,rebecca.white032@dataops.example.com
,2026-03-14,INR,JPY,0.3895194749,Bloomberg,Spot,2026-03-14 08:13:21,victor.palmer071@platform.example.com
,2026-03-28,USD,MXN,0.8540887989,Reuters,Daily,2026-03-28 18:55:58,christine.johnson056@commerce.example.com
,2026-03-01,BRL,INR,1.6398436467,Internal FX,Closing,2026-03-01 09:30:14,katelyn.pitts017@commerce.example.com
,2026-03-31,USD,INR,1.9080762971,Internal FX,Spot,2026-03-31 09:01:39,renee.harvey080@dataops.example.com
,2026-03-18,BRL,EUR,1.3351751377,Bloomberg,Spot,2026-03-18 13:34:21,ashley.marks069@commerce.example.com
,2026-03-07,JPY,SGD,0.9433279986,Reuters,Closing,2026-03-07 01:59:09,chelsea.patel065@commerce.example.com
,2026-03-26,INR,SGD,1.8892136541,Internal FX,Spot,2026-03-26 15:03:20,nicholas.wilson027@analytics.example.com
,2026-03-31,INR,SGD,2.6077726572,Internal FX,Spot,2026-03-31 06:21:35,michael.brewer084@analytics.example.com
,2026-03-13,USD,SGD,1.9151642835,Internal FX,Daily,2026-03-13 16:20:51,jack.smith053@analytics.example.com
,2026-03-29,AUD,INR,1.2012483318,ECB,Daily,2026-03-29 14:22:37,raymond.pineda079@platform.example.com
,2026-03-31,MXN,AED,0.5125219549,ECB,Closing,2026-03-31 08:34:32,mary.jordan048@analytics.example.com
,2026-03-24,USD,JPY,2.9210885956,Reuters,Daily,2026-03-24 12:02:56,nicholas.wilson027@analytics.example.com
,2026-03-06,GBP,CAD,1.3872632831,Bloomberg,Closing,2026-03-06 12:15:34,willie.long016@dataops.example.com
,2026-03-14,AED,SGD,0.8555673058,Internal FX,Spot,2026-03-14 12:49:20,michelle.sims041@analytics.example.com
,2026-03-01,GBP,BRL,0.4848848871,ECB,Closing,2026-03-01 09:17:53,stephen.clark001@analytics.example.com
,2026-03-14,INR,GBP,0.9238829811,Bloomberg,Daily,2026-03-14 06:03:11,michelle.sims041@analytics.example.com
,2026-03-25,MXN,BRL,2.9030214402,Reuters,Closing,2026-03-25 07:04:57,kevin.mathews014@analytics.example.com
,2026-03-09,AUD,EUR,0.3919007597,ECB,Closing,2026-03-09 07:51:25,joseph.griffin070@analytics.example.com
,2026-03-08,MXN,GBP,0.7935225689,Bloomberg,Spot,2026-03-08 14:26:11,dominic.hodges075@platform.example.com
,2026-03-29,CAD,SGD,1.0992351262,Bloomberg,Spot,2026-03-29 17:12:15,rebecca.white032@dataops.example.com
,2026-03-03,MXN,AUD,4.2359549789,ECB,Spot,2026-03-03 11:33:19,kathleen.white007@analytics.example.com
,2026-03-29,JPY,AUD,1.8277730822,ECB,Spot,2026-03-29 03:16:24,ashley.marks069@commerce.example.com
,2026-03-24,AED,JPY,1.5000352135,Bloomberg,Closing,2026-03-24 07:02:46,maria.ashley046@analytics.example.com
,2026-03-27,USD,AED,0.7820999771,Reuters,Spot,2026-03-27 20:17:33,linda.davis105@analytics.example.com
,2026-03-28,BRL,INR,1.4506879967,Bloomberg,Spot,2026-03-28 20:02:47,oscar.owens072@analytics.example.com
,2026-03-01,BRL,USD,0.9734820801,Bloomberg,Spot,2026-03-01 20:23:44,patrick.gonzalez035@dataops.example.com
,2026-03-24,SGD,BRL,0.3002160402,Internal FX,Closing,2026-03-24 07:42:44,susan.rice083@commerce.example.com
,2026-03-29,AED,GBP,1.3791474881,Bloomberg,Closing,2026-03-29 20:39:41,michelle.bender024@analytics.example.com
,2026-03-17,MXN,USD,3.0389633814,Bloomberg,Spot,2026-03-17 04:41:35,kimberly.harmon088@commerce.example.com
,2026-03-08,AED,SGD,2.467088087,Reuters,Daily,2026-03-08 03:03:26,jeffery.miller012@commerce.example.com
,2026-03-09,USD,JPY,1.328225645,Bloomberg,Closing,2026-03-09 07:39:05,elizabeth.olsen066@platform.example.com
,2026-03-04,USD,SGD,1.3644935853,Reuters,Spot,2026-03-04 10:52:02,linda.daniels047@dataops.example.com
,2026-03-14,GBP,BRL,0.8308792297,Bloomberg,Daily,2026-03-14 14:22:14,andrea.cummings039@platform.example.com
,2026-03-22,SGD,INR,1.3697996357,Reuters,Daily,2026-03-22 09:16:08,alyssa.richards002@commerce.example.com
,2026-03-15,INR,CAD,0.6009453117,Bloomberg,Daily,2026-03-15 07:35:00,brittany.barber031@commerce.example.com
,2026-03-15,AUD,BRL,1.2731713499,ECB,Spot,2026-03-15 00:15:58,patrick.gonzalez035@dataops.example.com
,2026-03-03,USD,JPY,3.7638121203,ECB,Spot,2026-03-03 00:45:22,arthur.ortiz082@platform.example.com
,2026-03-01,AED,BRL,0.7517598821,Reuters,Daily,2026-03-01 14:07:35,elizabeth.mullins042@platform.example.com
,2026-03-30,AUD,SGD,0.7014251695,Internal FX,Closing,2026-03-30 04:58:29,shawn.baxter004@dataops.example.com
,2026-03-21,AUD,BRL,2.5811873353,Bloomberg,Spot,2026-03-21 06:52:41,brittany.barber031@commerce.example.com
,2026-03-25,AUD,GBP,1.1247209188,Bloomberg,Spot,2026-03-25 00:47:13,brittany.barber031@commerce.example.com
,2026-03-12,MXN,BRL,0.9927601115,Bloomberg,Closing,2026-03-12 23:46:52,kevin.mathews014@analytics.example.com
,2026-03-05,CAD,BRL,2.6633365982,Internal FX,Spot,2026-03-05 22:42:09,renee.harvey080@dataops.example.com
,2026-03-14,SGD,EUR,4.9272114353,Internal FX,Daily,2026-03-14 11:58:09,micheal.hall064@dataops.example.com
,2026-03-10,EUR,USD,1.3487805099,Bloomberg,Spot,2026-03-10 18:46:29,victor.palmer071@platform.example.com
,2026-03-03,BRL,INR,6.9902420801,Reuters,Daily,2026-03-03 11:46:34,micheal.hall064@dataops.example.com
,2026-03-02,BRL,INR,2.3654497637,Reuters,Spot,2026-03-02 09:58:45,allen.foster026@dataops.example.com
,2026-03-13,SGD,JPY,1.1856735265,Internal FX,Closing,2026-03-13 15:19:25,arthur.ortiz082@platform.example.com
,2026-03-28,INR,EUR,1.6623523858,Reuters,Closing,2026-03-28 20:11:36,tammy.smith009@platform.example.com
,2026-03-30,AED,USD,0.9306586682,Bloomberg,Closing,2026-03-30 11:06:38,andrea.cummings039@platform.example.com
,2026-03-23,GBP,AED,1.254835812,ECB,Spot,2026-03-23 04:04:04,jennifer.erickson018@platform.example.com
,2026-03-04,INR,CAD,0.3695662458,Internal FX,Daily,2026-03-04 12:15:06,stephen.daniels076@commerce.example.com
,2026-03-27,INR,CAD,0.8181168997,ECB,Spot,2026-03-27 01:59:16,denise.beck077@analytics.example.com
,2026-03-24,CAD,AUD,2.1192141102,Reuters,Daily,2026-03-24 03:04:35,jonathan.jimenez057@platform.example.com
,2026-03-25,AUD,GBP,0.3186407022,Internal FX,Daily,2026-03-25 01:24:51,joseph.johnson049@dataops.example.com
,2026-03-14,EUR,SGD,0.2519638641,Internal FX,Spot,2026-03-14 07:45:17,jack.smith053@analytics.example.com
,2026-03-15,CAD,INR,0.4112505517,Reuters,Closing,2026-03-15 13:24:18,raymond.davis085@analytics.example.com
,2026-03-16,USD,INR,0.8331992572,ECB,Daily,2026-03-16 23:04:54,elizabeth.mullins042@platform.example.com
,2026-03-28,EUR,BRL,1.2079613088,ECB,Spot,2026-03-28 16:03:50,stephanie.miller092@analytics.example.com
,2026-03-05,CAD,MXN,0.4887222502,Reuters,Daily,2026-03-05 14:17:39,lance.williams029@platform.example.com
,2026-03-09,MXN,AUD,2.9635473278,Reuters,Daily,2026-03-09 06:49:38,jennifer.shepherd015@analytics.example.com
,2026-03-06,AED,CAD,1.6821839888,ECB,Daily,2026-03-06 00:33:38,linda.davis105@analytics.example.com
,2026-03-05,GBP,MXN,1.5872706196,Bloomberg,Daily,2026-03-05 06:54:43,anita.garcia021@dataops.example.com
,2026-03-18,USD,EUR,0.2250899053,Bloomberg,Closing,2026-03-18 09:02:04,michael.berger060@platform.example.com
,2026-03-18,SGD,AUD,1.1004511596,Bloomberg,Spot,2026-03-18 11:02:02,mary.jordan048@analytics.example.com
,2026-03-25,CAD,AED,0.7602969814,Bloomberg,Closing,2026-03-25 09:23:50,patrick.gonzalez035@dataops.example.com
,2026-03-13,GBP,AUD,0.5527922589,Bloomberg,Daily,2026-03-13 12:56:51,willie.long016@dataops.example.com
,2026-03-11,EUR,USD,2.4507272486,Reuters,Closing,2026-03-11 07:16:49,joseph.griffin070@analytics.example.com
,2026-03-18,AUD,JPY,1.04879612,Internal FX,Spot,2026-03-18 19:21:16,denise.beck077@analytics.example.com
,2026-03-23,AED,BRL,2.0661569474,Bloomberg,Daily,2026-03-23 23:47:56,oscar.owens072@analytics.example.com
,2026-03-20,USD,AED,3.2003361797,ECB,Spot,2026-03-20 05:03:10,willie.long016@dataops.example.com
,2026-03-21,SGD,MXN,0.3295797395,Bloomberg,Spot,2026-03-21 00:02:09,samantha.villa073@commerce.example.com
,2026-03-19,USD,AED,1.1748605417,Reuters,Closing,2026-03-19 13:35:24,adam.gordon030@commerce.example.com
,2026-03-16,SGD,JPY,0.8899331811,Reuters,Daily,2026-03-16 11:48:22,benjamin.brooks117@dataops.example.com
,2026-03-31,INR,EUR,0.6432658842,Reuters,Closing,2026-03-31 09:43:58,michael.johnson061@platform.example.com
,2026-03-07,JPY,AED,2.8572959137,Internal FX,Daily,2026-03-07 08:25:32,jason.franklin045@dataops.example.com
,2026-03-06,CAD,USD,0.5728405463,Internal FX,Closing,2026-03-06 07:26:39,alyssa.richards002@commerce.example.com
,2026-03-20,INR,JPY,2.4952233451,Internal FX,Spot,2026-03-20 21:48:05,curtis.williams033@dataops.example.com
,2026-03-30,JPY,GBP,2.4864290209,Reuters,Closing,2026-03-30 23:52:53,micheal.hall064@dataops.example.com
,2026-03-31,GBP,INR,0.5061320915,Bloomberg,Spot,2026-03-31 05:26:27,nicholas.wilson027@analytics.example.com
,2026-03-22,AUD,MXN,1.4120079941,Reuters,Closing,2026-03-22 23:46:56,lance.williams029@platform.example.com
,2026-03-10,CAD,MXN,1.0185646883,Bloomberg,Daily,2026-03-10 13:55:24,dominic.hodges075@platform.example.com
,2026-03-07,BRL,JPY,1.6766608483,ECB,Closing,2026-03-07 22:42:40,christine.carter078@commerce.example.com
,2026-03-15,JPY,AUD,1.0260958846,Bloomberg,Closing,2026-03-15 21:05:29,victoria.medina044@dataops.example.com
,2026-03-08,INR,JPY,2.3787448456,Internal FX,Closing,2026-03-08 13:16:27,dominic.hodges075@platform.example.com
,2026-03-06,BRL,INR,2.137893697,Bloomberg,Closing,2026-03-06 16:02:54,jennifer.hudson020@analytics.example.com
,2026-03-19,AED,USD,1.1667003248,ECB,Daily,2026-03-19 23:07:59,stephen.clark001@analytics.example.com
,2026-03-25,AUD,GBP,1.0063495093,ECB,Daily,2026-03-25 00:40:34,stephanie.miller092@analytics.example.com
,2026-03-05,EUR,AED,1.6765446654,Internal FX,Spot,2026-03-05 05:46:48,michael.brewer084@analytics.example.com
,2026-03-10,MXN,CAD,0.7730262031,Reuters,Spot,2026-03-10 10:55:05,brandon.yu006@analytics.example.com
,2026-03-31,AUD,CAD,0.8678571118,Reuters,Closing,2026-03-31 21:51:53,raymond.davis085@analytics.example.com
,2026-03-29,CAD,AUD,6.6171223164,Internal FX,Closing,2026-03-29 06:51:06,christine.johnson056@commerce.example.com
,2026-03-10,JPY,GBP,0.5978353184,ECB,Daily,2026-03-10 15:36:25,tara.hansen055@dataops.example.com
,2026-03-08,MXN,INR,0.9182612289,Internal FX,Spot,2026-03-08 03:20:20,raymond.pineda079@platform.example.com
,2026-03-24,AED,EUR,0.2295180093,ECB,Closing,2026-03-24 10:14:58,rachel.hall062@platform.example.com
,2026-03-07,GBP,AED,0.7139731073,ECB,Spot,2026-03-07 08:40:24,kenneth.rodgers059@analytics.example.com
,2026-03-26,INR,BRL,0.1780040505,Reuters,Closing,2026-03-26 10:51:34,allen.foster026@dataops.example.com
,2026-03-21,JPY,SGD,1.2299688341,Reuters,Closing,2026-03-21 00:49:22,megan.cunningham013@commerce.example.com
,2026-03-19,GBP,USD,0.7870617312,Reuters,Closing,2026-03-19 19:03:54,brittany.barber031@commerce.example.com
,2026-03-28,AUD,BRL,0.5791420305,Reuters,Daily,2026-03-28 23:14:03,judy.rogers086@platform.example.com
,2026-03-03,AUD,USD,3.5436459651,Internal FX,Closing,2026-03-03 05:29:00,russell.miller054@platform.example.com
,2026-03-22,EUR,AED,0.4569459832,Bloomberg,Spot,2026-03-22 00:47:14,tara.hansen055@dataops.example.com
,2026-03-03,JPY,MXN,4.3867691074,Reuters,Closing,2026-03-03 14:13:32,eric.horton058@analytics.example.com
,2026-03-15,AUD,GBP,2.0822486675,ECB,Spot,2026-03-15 20:15:33,jimmy.washington028@commerce.example.com
,2026-03-05,EUR,SGD,0.5383569205,Reuters,Daily,2026-03-05 04:25:47,jennifer.atkins003@platform.example.com
,2026-03-10,EUR,CAD,0.3919600946,Internal FX,Spot,2026-03-10 15:35:00,brian.banks011@platform.example.com
,2026-03-16,EUR,AUD,2.6131367544,ECB,Closing,2026-03-16 23:59:23,brandon.yu006@analytics.example.com
,2026-03-04,AED,BRL,3.6272320809,Bloomberg,Daily,2026-03-04 17:54:24,jeffery.miller012@commerce.example.com
,2026-03-13,BRL,AED,1.8073531065,Bloomberg,Daily,2026-03-13 11:10:13,katelyn.pitts017@commerce.example.com
,2026-03-01,INR,CAD,0.4444747655,Bloomberg,Spot,2026-03-01 11:07:52,eric.mullen052@dataops.example.com
,2026-03-13,AED,GBP,0.5529677832,Bloomberg,Closing,2026-03-13 19:59:13,oscar.owens072@analytics.example.com
,2026-03-26,SGD,GBP,2.7382470362,Bloomberg,Closing,2026-03-26 13:13:18,rachel.hall062@platform.example.com
,2026-03-20,CAD,GBP,1.1045345915,Internal FX,Daily,2026-03-20 12:54:04,chelsea.patel065@commerce.example.com
,2026-03-14,CAD,INR,8.4604180188,ECB,Daily,2026-03-14 12:28:36,russell.miller054@platform.example.com
,2026-03-20,GBP,INR,4.8960021313,Bloomberg,Daily,2026-03-20 09:17:02,kimberly.harmon088@commerce.example.com
,2026-03-18,CAD,MXN,0.8767598484,ECB,Closing,2026-03-18 17:45:12,richard.bradshaw051@platform.example.com
,2026-03-21,AED,SGD,1.1196777219,Bloomberg,Spot,2026-03-21 08:34:19,michael.berger060@platform.example.com
,2026-03-10,SGD,AUD,0.5493421281,Internal FX,Daily,2026-03-10 16:15:49,stephen.clark001@analytics.example.com
,2026-03-05,SGD,BRL,1.5538628413,Bloomberg,Spot,2026-03-05 18:09:29,oscar.owens072@analytics.example.com
,2026-03-02,INR,EUR,1.0485662958,Reuters,Daily,2026-03-02 17:50:33,christine.carter078@commerce.example.com
,2026-03-14,USD,AED,0.5418943211,Bloomberg,Closing,2026-03-14 05:14:30,christine.johnson056@commerce.example.com
,2026-03-04,JPY,USD,0.7932261469,Bloomberg,Closing,2026-03-04 16:34:49,victoria.medina044@dataops.example.com
,2026-03-01,EUR,SGD,0.3880543994,ECB,Daily,2026-03-01 02:20:26,jason.franklin045@dataops.example.com
,2026-03-30,MXN,SGD,1.7328635091,Reuters,Daily,2026-03-30 12:50:15,timothy.cannon081@analytics.example.com
,2026-03-21,SGD,MXN,1.0493298993,Internal FX,Daily,2026-03-21 17:32:57,jennifer.hudson020@analytics.example.com
,2026-03-29,EUR,AED,2.205385224,Reuters,Daily,2026-03-29 02:51:03,judy.rogers086@platform.example.com
,2026-03-26,MXN,CAD,1.1818856858,Bloomberg,Spot,2026-03-26 22:01:28,brittany.rose019@commerce.example.com
,2026-03-21,EUR,USD,0.6439724398,Bloomberg,Closing,2026-03-21 17:07:29,linda.daniels047@dataops.example.com
,2026-03-07,EUR,CAD,0.4344097623,Reuters,Closing,2026-03-07 14:17:27,kenneth.rodgers059@analytics.example.com
,2026-03-19,AED,USD,1.0040910744,ECB,Daily,2026-03-19 15:37:00,brandon.yu006@analytics.example.com
,2026-03-10,JPY,CAD,0.8184420583,Bloomberg,Daily,2026-03-10 18:24:33,brian.banks011@platform.example.com
,2026-03-23,USD,GBP,0.4518810519,Internal FX,Closing,2026-03-23 22:19:57,christine.johnson056@commerce.example.com
,2026-03-11,GBP,CAD,0.1634389828,Bloomberg,Spot,2026-03-11 18:06:44,lance.williams029@platform.example.com
,2026-03-20,AED,EUR,0.5291945171,Reuters,Closing,2026-03-20 20:35:34,crystal.smith022@platform.example.com
,2026-03-14,CAD,MXN,0.8578861973,ECB,Daily,2026-03-14 21:05:45,darren.anderson025@dataops.example.com
,2026-03-11,SGD,EUR,1.3019509455,Internal FX,Spot,2026-03-11 20:34:35,brandon.yu006@analytics.example.com
,2026-03-04,AED,INR,1.3079505329,Bloomberg,Spot,2026-03-04 12:40:46,brittany.barber031@commerce.example.com
,2026-03-18,EUR,CAD,0.6361037216,ECB,Closing,2026-03-18 16:00:46,timothy.cannon081@analytics.example.com
,2026-03-11,AUD,MXN,2.1179608313,Reuters,Closing,2026-03-11 06:58:42,alyssa.richards002@commerce.example.com
,2026-03-18,INR,GBP,1.2719201236,ECB,Spot,2026-03-18 17:36:56,ashley.marks069@commerce.example.com
,2026-03-29,MXN,BRL,1.1052471194,Reuters,Daily,2026-03-29 19:55:30,susan.rice083@commerce.example.com
,2026-03-05,EUR,JPY,1.4677213637,ECB,Closing,2026-03-05 21:24:59,elizabeth.olsen066@platform.example.com
,2026-03-26,USD,INR,0.5502005214,Reuters,Daily,2026-03-26 17:26:10,kristin.krueger034@analytics.example.com
,2026-03-03,BRL,SGD,0.7659449099,Bloomberg,Spot,2026-03-03 07:45:05,dominic.hodges075@platform.example.com
,2026-03-27,AUD,CAD,1.3459681855,Reuters,Daily,2026-03-27 12:37:02,michael.johnson061@platform.example.com
,2026-03-28,GBP,MXN,2.7218702083,Internal FX,Spot,2026-03-28 14:56:13,elizabeth.mullins042@platform.example.com
,2026-03-19,GBP,BRL,1.573462161,Bloomberg,Closing,2026-03-19 09:31:46,christine.carter078@commerce.example.com
,2026-03-05,AUD,JPY,0.5897895827,Reuters,Closing,2026-03-05 17:30:27,allen.foster026@dataops.example.com
,2026-03-18,SGD,BRL,1.6461384756,Reuters,Daily,2026-03-18 09:03:14,stephen.clark001@analytics.example.com
,2026-03-31,EUR,USD,0.8699956118,Bloomberg,Spot,2026-03-31 12:17:08,anita.garcia021@dataops.example.com
,2026-03-16,AED,SGD,1.0548282379,Reuters,Spot,2026-03-16 21:13:10,shawn.baxter004@dataops.example.com
,2026-03-05,USD,SGD,0.8219677343,Reuters,Closing,2026-03-05 13:44:27,patrick.gonzalez035@dataops.example.com
,2026-03-22,BRL,AUD,1.4115588421,Bloomberg,Closing,2026-03-22 23:40:35,brandon.yu006@analytics.example.com
,2026-03-24,JPY,AED,0.7626561255,Reuters,Daily,2026-03-24 15:45:23,michelle.sims041@analytics.example.com
,2026-03-02,CAD,AED,0.8198868309,Bloomberg,Closing,2026-03-02 05:05:37,jennifer.erickson018@platform.example.com
,2026-03-24,CAD,BRL,1.5093290772,Bloomberg,Closing,2026-03-24 21:32:44,jennifer.shepherd015@analytics.example.com
,2026-03-20,MXN,AUD,1.4299537124,Internal FX,Closing,2026-03-20 03:15:31,eric.horton058@analytics.example.com
,2026-03-11,AUD,EUR,1.1662332609,ECB,Spot,2026-03-11 01:38:00,ashley.marks069@commerce.example.com
,2026-03-19,INR,AED,2.0980808786,ECB,Daily,2026-03-19 14:28:23,victor.palmer071@platform.example.com
,2026-03-29,BRL,USD,0.7295239988,ECB,Daily,2026-03-29 21:00:55,judy.rogers086@platform.example.com
,2026-03-22,MXN,EUR,6.3255007053,ECB,Daily,2026-03-22 13:49:49,jeffery.miller012@commerce.example.com
,2026-03-17,EUR,MXN,0.2214807499,ECB,Closing,2026-03-17 20:48:51,denise.beck077@analytics.example.com
,2026-03-20,GBP,AED,0.2178840799,Reuters,Daily,2026-03-20 00:55:57,kathleen.white007@analytics.example.com
,2026-03-20,INR,SGD,2.650505605,ECB,Closing,2026-03-20 01:45:49,victor.palmer071@platform.example.com
,2026-03-21,USD,INR,3.6543044638,Internal FX,Spot,2026-03-21 03:18:08,kevin.mathews014@analytics.example.com
,2026-03-11,SGD,EUR,7.974598647,Reuters,Spot,2026-03-11 19:48:36,yesenia.arnold040@platform.example.com
,2026-03-23,USD,CAD,0.7137695844,Internal FX,Daily,2026-03-23 17:15:31,tina.williams074@commerce.example.com
,2026-03-07,BRL,JPY,0.6220773577,Reuters,Spot,2026-03-07 15:10:23,brittany.barber031@commerce.example.com
,2026-03-26,JPY,BRL,1.5090574031,Reuters,Daily,2026-03-26 00:16:23,rachel.hall062@platform.example.com
,2026-03-25,GBP,SGD,1.4548487992,ECB,Daily,2026-03-25 23:23:45,stephen.clark001@analytics.example.com
,2026-03-13,AED,JPY,1.5789482606,Internal FX,Spot,2026-03-13 15:59:37,elizabeth.mullins042@platform.example.com
,2026-03-10,AED,AUD,0.8373452571,ECB,Closing,2026-03-10 07:26:26,allen.foster026@dataops.example.com
,2026-03-11,AUD,CAD,1.0461910969,ECB,Daily,2026-03-11 22:51:44,richard.bradshaw051@platform.example.com
,2026-03-12,GBP,USD,0.4816057025,Internal FX,Closing,2026-03-12 07:17:36,yolanda.vasquez005@platform.example.com
,2026-03-11,AUD,AED,0.940076278,Internal FX,Spot,2026-03-11 18:01:11,christine.carter078@commerce.example.com
,2026-03-22,SGD,CAD,1.100233326,Bloomberg,Daily,2026-03-22 05:49:33,michael.johnson061@platform.example.com
,2026-03-14,GBP,EUR,1.5251761816,Internal FX,Spot,2026-03-14 08:16:42,nancy.gross008@dataops.example.com
,2026-03-20,JPY,USD,4.8836571764,Bloomberg,Daily,2026-03-20 19:17:35,eric.horton058@analytics.example.com
,2026-03-29,AED,SGD,1.3184450451,Internal FX,Daily,2026-03-29 19:44:41,richard.bradshaw051@platform.example.com
,2026-03-07,BRL,SGD,0.5246881381,Internal FX,Spot,2026-03-07 20:59:56,eric.mullen052@dataops.example.com
,2026-03-19,AED,BRL,1.5555595029,Bloomberg,Closing,2026-03-19 17:27:02,renee.harvey080@dataops.example.com
,2026-03-01,AED,GBP,0.9868297512,Bloomberg,Spot,2026-03-01 10:57:37,russell.miller054@platform.example.com
,2026-03-29,JPY,INR,1.5564866962,ECB,Closing,2026-03-29 21:27:03,christine.carter078@commerce.example.com
,2026-03-26,EUR,JPY,3.3877207957,Reuters,Closing,2026-03-26 09:14:30,stephen.jordan063@commerce.example.com
,2026-03-06,MXN,INR,0.4342074533,Reuters,Spot,2026-03-06 10:54:50,megan.cunningham013@commerce.example.com
,2026-03-20,USD,INR,2.3703469819,Bloomberg,Spot,2026-03-20 16:58:04,arthur.ortiz082@platform.example.com
,2026-03-13,AUD,CAD,3.421518486,Reuters,Spot,2026-03-13 02:08:16,patrick.gonzalez035@dataops.example.com
,2026-03-13,USD,MXN,1.0239227806,Bloomberg,Spot,2026-03-13 03:27:31,kimberly.harmon088@commerce.example.com
,2026-03-03,INR,AED,0.862441873,Bloomberg,Daily,2026-03-03 03:51:43,shawn.baxter004@dataops.example.com
,2026-03-18,JPY,CAD,2.3502099239,Bloomberg,Spot,2026-03-18 14:40:28,linda.davis105@analytics.example.com
,2026-03-07,JPY,AED,1.045346906,Internal FX,Closing,2026-03-07 10:29:21,ashley.marks069@commerce.example.com
,2026-03-11,EUR,MXN,1.1084043186,Internal FX,Daily,2026-03-11 23:38:26,jennifer.shepherd015@analytics.example.com
,2026-03-28,EUR,CAD,9.8409637741,Reuters,Closing,2026-03-28 07:21:47,maria.ashley046@analytics.example.com
,2026-03-27,USD,SGD,0.8967872237,Bloomberg,Closing,2026-03-27 23:23:39,brian.banks011@platform.example.com
,2026-03-08,USD,BRL,0.9812882629,Reuters,Closing,2026-03-08 15:17:37,yesenia.arnold040@platform.example.com
,2026-03-15,AED,EUR,0.6284100911,ECB,Daily,2026-03-15 19:56:36,samantha.villa073@commerce.example.com
,2026-03-12,USD,CAD,0.4718308298,Internal FX,Spot,2026-03-12 06:01:32,chelsea.patel065@commerce.example.com
,2026-03-25,USD,AED,0.8953002992,Internal FX,Closing,2026-03-25 21:42:00,victoria.medina044@dataops.example.com
,2026-03-11,SGD,GBP,0.4762292049,ECB,Daily,2026-03-11 15:22:06,rachel.hall062@platform.example.com
,2026-03-29,SGD,AUD,1.4749801019,Reuters,Daily,2026-03-29 07:06:09,jennifer.atkins003@platform.example.com
,2026-03-12,USD,BRL,4.3056422285,Bloomberg,Spot,2026-03-12 12:26:41,michelle.sims041@analytics.example.com
,2026-03-23,JPY,SGD,2.6771402706,Bloomberg,Daily,2026-03-23 18:40:07,susan.rice083@commerce.example.com
,2026-03-19,MXN,INR,0.4405792026,Internal FX,Spot,2026-03-19 11:22:49,chelsea.patel065@commerce.example.com
,2026-03-22,SGD,BRL,1.471741833,ECB,Spot,2026-03-22 06:12:30,oscar.owens072@analytics.example.com
,2026-03-01,AUD,USD,1.5843013442,Bloomberg,Closing,2026-03-01 17:13:35,alyssa.richards002@commerce.example.com
,2026-03-10,CAD,JPY,0.7386965062,Internal FX,Daily,2026-03-10 04:23:18,nicholas.wilson027@analytics.example.com
,2026-03-31,AUD,BRL,2.1180487642,Reuters,Closing,2026-03-31 09:29:14,victor.palmer071@platform.example.com
,2026-03-20,AED,GBP,1.1680378327,Bloomberg,Spot,2026-03-20 00:23:19,yesenia.arnold040@platform.example.com
,2026-03-10,AED,BRL,1.0230216988,ECB,Spot,2026-03-10 10:10:45,kelsey.taylor010@platform.example.com
,2026-03-14,EUR,MXN,0.9348672657,Bloomberg,Daily,2026-03-14 14:10:15,brittany.rose019@commerce.example.com
,2026-03-29,USD,EUR,1.8696362765,Bloomberg,Closing,2026-03-29 14:04:16,chelsea.patel065@commerce.example.com
,2026-03-06,JPY,BRL,0.6201471024,Bloomberg,Daily,2026-03-06 01:13:19,stephen.daniels076@commerce.example.com
,2026-03-21,INR,CAD,2.9877482494,Reuters,Spot,2026-03-21 10:46:38,taylor.cunningham023@commerce.example.com
,2026-03-05,SGD,EUR,0.9095253339,Internal FX,Closing,2026-03-05 09:32:07,oscar.owens072@analytics.example.com
,2026-03-26,CAD,INR,0.805187491,Bloomberg,Closing,2026-03-26 08:32:08,stephanie.miller092@analytics.example.com
,2026-03-14,BRL,AUD,0.5165067094,ECB,Daily,2026-03-14 23:03:38,kristin.krueger034@analytics.example.com
,2026-03-03,SGD,USD,0.5394921062,ECB,Closing,2026-03-03 17:23:11,adam.gordon030@commerce.example.com
,2026-03-27,AED,INR,1.0630202912,ECB,Closing,2026-03-27 21:22:11,anita.garcia021@dataops.example.com
,2026-03-14,EUR,JPY,0.4289177817,Bloomberg,Closing,2026-03-14 05:34:04,timothy.cannon081@analytics.example.com
,2026-03-30,SGD,AUD,0.8834461432,Internal FX,Daily,2026-03-30 20:29:41,michael.berger060@platform.example.com
,2026-03-31,JPY,MXN,0.3822351618,Internal FX,Closing,2026-03-31 15:13:32,rachel.hall062@platform.example.com
