shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202011-0000000116,ORD-202011-0000000431,WH-00200,MEX,North America,DHL,Same Day,Delivered,2020-11-05 17:21:53,2020-11-11,2020-11-10 05:21:53,1,France,2020-11-05 17:21:53,jennifer.hudson020@analytics.example.com
,SHP-202011-0000000117,ORD-202011-0000003489,WH-00176,NLD,Europe,UPS,Express,Shipped,2020-11-28 03:21:24,2020-12-02,,1,Australia,2020-11-28 03:21:24,brandon.yu006@analytics.example.com
,SHP-202011-0000000118,ORD-202011-0000000448,WH-00210,ESP,Europe,DPD,Standard,Delivered,2020-11-05 06:01:33,2020-11-14,2020-11-07 12:01:33,1,France,2020-11-05 06:01:33,eric.horton058@analytics.example.com
,SHP-202011-0000000119,ORD-202011-0000001273,WH-00195,GBR,Europe,USPS,Same Day,Delivered,2020-11-04 22:54:05,2020-11-14,2020-11-19 08:54:05,2,Netherlands,2020-11-04 22:54:05,michelle.sims041@analytics.example.com
,SHP-202011-0000000120,ORD-202011-0000003067,WH-00034,FRA,Asia,Australia Post,Express,Delivered,2020-11-03 02:00:07,2020-11-09,2020-11-12 04:00:07,4,Canada,2020-11-03 02:00:07,alyssa.richards002@commerce.example.com
,SHP-202011-0000000121,ORD-202011-0000004937,WH-00200,FRA,Asia,Australia Post,Economy,In Transit,2020-11-21 12:42:44,2020-11-26,,2,Australia,2020-11-21 12:42:44,eric.mullen052@dataops.example.com
,SHP-202011-0000000122,ORD-202011-0000001486,WH-00019,ESP,South America,DHL,Standard,Delivered,2020-11-13 12:55:05,2020-11-19,2020-11-16 00:55:05,1,Mexico,2020-11-13 12:55:05,lance.williams029@platform.example.com
,SHP-202011-0000000123,ORD-202011-0000001243,WH-00136,MEX,North America,USPS,Standard,Delivered,2020-11-15 15:35:44,2020-11-25,2020-11-24 23:35:44,1,Australia,2020-11-15 15:35:44,timothy.cannon081@analytics.example.com
,SHP-202011-0000000124,ORD-202011-0000002478,WH-00217,BRA,Europe,Australia Post,Express,Delivered,2020-11-11 05:26:13,2020-11-17,2020-11-13 15:26:13,1,United States,2020-11-11 05:26:13,john.mullins109@commerce.example.com
,SHP-202011-0000000125,ORD-202011-0000000518,WH-00100,CAN,Europe,Australia Post,Same Day,Delivered,2020-11-15 12:36:15,2020-11-24,2020-11-27 17:36:15,2,France,2020-11-15 12:36:15,tina.williams074@commerce.example.com
,SHP-202011-0000000126,ORD-202011-0000004138,WH-00222,MEX,Asia,UPS,Pickup,Delivered,2020-11-02 05:52:48,2020-11-04,2020-11-05 16:52:48,1,United Arab Emirates,2020-11-02 05:52:48,andrea.cummings039@platform.example.com
,SHP-202011-0000000127,ORD-202011-0000001444,WH-00202,DEU,Europe,UPS,Pickup,Delivered,2020-11-16 20:22:21,2020-11-23,2020-11-28 23:22:21,1,United Arab Emirates,2020-11-16 20:22:21,alyssa.richards002@commerce.example.com
,SHP-202011-0000000128,ORD-202011-0000003101,WH-00091,ESP,Europe,DHL,Same Day,Delivered,2020-11-08 02:55:23,2020-11-14,2020-11-12 07:55:23,1,Netherlands,2020-11-08 02:55:23,stephen.clark001@analytics.example.com
,SHP-202011-0000000129,ORD-202011-0000001660,WH-00019,SGP,Europe,FedEx,Economy,Delayed,2020-11-17 02:08:53,2020-11-25,,1,Japan,2020-11-17 02:08:53,taylor.cunningham023@commerce.example.com
,SHP-202011-0000000130,ORD-202011-0000003645,WH-00041,GBR,Europe,UPS,Same Day,Delivered,2020-11-02 07:11:13,2020-11-09,2020-11-04 14:11:13,1,Germany,2020-11-02 07:11:13,david.cabrera119@dataops.example.com
,SHP-202011-0000000131,ORD-202011-0000001181,WH-00129,USA,Europe,FedEx,Economy,Delivered,2020-11-04 00:26:50,2020-11-13,2020-11-18 07:26:50,1,Australia,2020-11-04 00:26:50,andrea.cummings039@platform.example.com
,SHP-202011-0000000132,ORD-202011-0000004723,WH-00117,GBR,North America,Royal Mail,Standard,In Transit,2020-11-07 09:17:14,2020-11-13,,1,Spain,2020-11-07 09:17:14,ryan.steele043@commerce.example.com
,SHP-202011-0000000133,ORD-202011-0000004042,WH-00001,CAN,North America,DHL,Same Day,Delivered,2020-11-26 05:21:57,2020-11-28,2020-12-04 15:21:57,1,Mexico,2020-11-26 05:21:57,ryan.steele043@commerce.example.com
,SHP-202011-0000000134,ORD-202011-0000003155,WH-00238,USA,Asia,DHL,Economy,Delivered,2020-11-23 05:30:38,2020-11-25,2020-11-26 11:30:38,1,Germany,2020-11-23 05:30:38,james.proctor094@dataops.example.com
,SHP-202011-0000000135,ORD-202011-0000000229,WH-00148,FRA,Oceania,USPS,Economy,Delivered,2020-11-01 13:18:41,2020-11-06,2020-11-11 19:18:41,3,United Arab Emirates,2020-11-01 13:18:41,jeffery.miller012@commerce.example.com
,SHP-202011-0000000136,ORD-202011-0000002002,WH-00031,ESP,North America,DPD,Economy,Delivered,2020-11-23 19:40:38,2020-11-25,2020-12-04 21:40:38,1,Spain,2020-11-23 19:40:38,peter.martinez098@platform.example.com
,SHP-202011-0000000137,ORD-202011-0000004394,WH-00115,ITA,North America,Australia Post,Economy,Delivered,2020-11-30 19:06:29,2020-12-10,2020-12-05 21:06:29,1,Brazil,2020-11-30 19:06:29,brandi.carter038@dataops.example.com
,SHP-202011-0000000138,ORD-202011-0000004557,WH-00132,BRA,North America,USPS,Express,Delivered,2020-11-07 01:18:29,2020-11-11,2020-11-17 01:18:29,1,Japan,2020-11-07 01:18:29,victor.palmer071@platform.example.com
,SHP-202011-0000000139,ORD-202011-0000002372,WH-00202,BRA,Asia,DHL,Pickup,Delivered,2020-11-16 15:41:34,2020-11-20,2020-11-19 03:41:34,1,India,2020-11-16 15:41:34,alyssa.richards002@commerce.example.com
,SHP-202011-0000000140,ORD-202011-0000000807,WH-00105,ITA,Europe,Royal Mail,Pickup,Delivered,2020-11-27 01:40:29,2020-12-05,2020-12-03 10:40:29,1,Germany,2020-11-27 01:40:29,jennifer.hudson020@analytics.example.com
,SHP-202011-0000000141,ORD-202011-0000004168,WH-00187,JPN,Asia,Royal Mail,Standard,Delivered,2020-11-02 17:49:06,2020-11-07,2020-11-15 05:49:06,2,India,2020-11-02 17:49:06,micheal.chen050@dataops.example.com
,SHP-202011-0000000142,ORD-202011-0000002828,WH-00219,GBR,Asia,FedEx,Standard,Delivered,2020-11-23 14:33:01,2020-11-25,2020-11-29 22:33:01,1,Mexico,2020-11-23 14:33:01,michael.johnson061@platform.example.com
,SHP-202011-0000000143,ORD-202011-0000005049,WH-00072,ESP,Europe,USPS,Same Day,Delivered,2020-11-27 00:14:59,2020-12-02,2020-12-08 05:14:59,1,Japan,2020-11-27 00:14:59,anita.garcia021@dataops.example.com
,SHP-202011-0000000144,ORD-202011-0000004639,WH-00107,ITA,Europe,Royal Mail,Pickup,Shipped,2020-11-02 03:16:14,2020-11-07,,1,India,2020-11-02 03:16:14,micheal.chen050@dataops.example.com
,SHP-202011-0000000145,ORD-202011-0000002598,WH-00107,CAN,Europe,FedEx,Pickup,In Transit,2020-11-24 23:07:23,2020-11-27,,1,Japan,2020-11-24 23:07:23,andrea.cummings039@platform.example.com
,SHP-202011-0000000146,ORD-202011-0000003532,WH-00066,USA,Europe,Australia Post,Standard,In Transit,2020-11-03 18:11:47,2020-11-13,,1,Singapore,2020-11-03 18:11:47,michelle.sims041@analytics.example.com
,SHP-202011-0000000147,ORD-202011-0000002998,WH-00146,FRA,Europe,DHL,Pickup,Delayed,2020-11-24 14:44:53,2020-11-29,,1,Canada,2020-11-24 14:44:53,michael.berger060@platform.example.com
,SHP-202011-0000000148,ORD-202011-0000000737,WH-00054,NLD,South America,DHL,Economy,Delivered,2020-11-23 11:17:23,2020-12-02,2020-12-03 13:17:23,1,Japan,2020-11-23 11:17:23,megan.cunningham013@commerce.example.com
,SHP-202011-0000000149,ORD-202011-0000003290,WH-00109,ESP,North America,USPS,Express,In Transit,2020-11-16 04:47:30,2020-11-21,,2,Italy,2020-11-16 04:47:30,stephen.clark001@analytics.example.com
,SHP-202011-0000000150,ORD-202011-0000003469,WH-00204,BRA,North America,Australia Post,Same Day,In Transit,2020-11-09 02:45:55,2020-11-19,,1,Spain,2020-11-09 02:45:55,timothy.cannon081@analytics.example.com
,SHP-202011-0000000151,ORD-202011-0000000853,WH-00199,GBR,Oceania,DHL,Pickup,Delayed,2020-11-12 10:40:17,2020-11-15,,1,Netherlands,2020-11-12 10:40:17,ashley.marks069@commerce.example.com
,SHP-202011-0000000152,ORD-202011-0000003815,WH-00064,SGP,Europe,Australia Post,Economy,Delivered,2020-11-15 06:02:24,2020-11-24,2020-11-20 18:02:24,1,Netherlands,2020-11-15 06:02:24,ryan.steele043@commerce.example.com
,SHP-202011-0000000153,ORD-202011-0000004922,WH-00036,AUS,South America,Royal Mail,Express,Delayed,2020-11-29 18:50:49,2020-12-03,,1,Canada,2020-11-29 18:50:49,anita.garcia021@dataops.example.com
,SHP-202011-0000000154,ORD-202011-0000002138,WH-00082,IND,Asia,DPD,Pickup,Delivered,2020-11-26 02:32:39,2020-11-30,2020-12-02 11:32:39,1,Mexico,2020-11-26 02:32:39,stephen.clark001@analytics.example.com
,SHP-202011-0000000155,ORD-202011-0000002849,WH-00153,ARE,Europe,UPS,Same Day,Delivered,2020-11-27 17:22:04,2020-11-30,2020-12-08 18:22:04,1,Spain,2020-11-27 17:22:04,john.mullins109@commerce.example.com
,SHP-202011-0000000156,ORD-202011-0000003766,WH-00132,ARE,North America,UPS,Standard,Delivered,2020-11-07 04:03:09,2020-11-11,2020-11-16 08:03:09,1,France,2020-11-07 04:03:09,lance.williams029@platform.example.com
,SHP-202011-0000000157,ORD-202011-0000003360,WH-00142,NLD,Asia,FedEx,Express,In Transit,2020-11-10 09:48:27,2020-11-12,,1,Italy,2020-11-10 09:48:27,micheal.chen050@dataops.example.com
,SHP-202011-0000000158,ORD-202011-0000000195,WH-00136,BRA,Asia,USPS,Economy,Shipped,2020-11-18 08:29:32,2020-11-24,,1,Netherlands,2020-11-18 08:29:32,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000000159,ORD-202011-0000003077,WH-00197,ARE,Asia,DHL,Pickup,Delivered,2020-11-11 10:35:18,2020-11-17,2020-11-18 16:35:18,1,Canada,2020-11-11 10:35:18,michelle.bender024@analytics.example.com
,SHP-202011-0000000160,ORD-202011-0000002151,WH-00039,GBR,Asia,FedEx,Standard,Delivered,2020-11-22 02:08:46,2020-12-02,2020-11-28 07:08:46,1,United Kingdom,2020-11-22 02:08:46,brandi.carter038@dataops.example.com
,SHP-202011-0000000161,ORD-202011-0000000081,WH-00107,MEX,Europe,Royal Mail,Express,In Transit,2020-11-07 06:45:45,2020-11-15,,1,Germany,2020-11-07 06:45:45,stephen.clark001@analytics.example.com
,SHP-202011-0000000162,ORD-202011-0000004478,WH-00052,CAN,North America,Royal Mail,Standard,In Transit,2020-11-05 11:10:50,2020-11-13,,1,Australia,2020-11-05 11:10:50,michael.berger060@platform.example.com
,SHP-202011-0000000163,ORD-202011-0000001198,WH-00192,MEX,Asia,USPS,Economy,Delivered,2020-11-05 22:43:35,2020-11-15,2020-11-10 03:43:35,1,Japan,2020-11-05 22:43:35,brandon.yu006@analytics.example.com
,SHP-202011-0000000164,ORD-202011-0000001137,WH-00116,ESP,Asia,FedEx,Standard,Delivered,2020-11-06 18:28:28,2020-11-13,2020-11-13 05:28:28,1,United Arab Emirates,2020-11-06 18:28:28,jennifer.hudson020@analytics.example.com
,SHP-202011-0000000165,ORD-202011-0000004002,WH-00214,GBR,South America,DPD,Standard,Delivered,2020-11-10 10:52:33,2020-11-14,2020-11-16 16:52:33,1,India,2020-11-10 10:52:33,megan.cunningham013@commerce.example.com
,SHP-202011-0000000166,ORD-202011-0000001031,WH-00007,BRA,Europe,Royal Mail,Same Day,Delivered,2020-11-28 06:36:27,2020-12-03,2020-12-10 09:36:27,1,Netherlands,2020-11-28 06:36:27,jennifer.bauer068@analytics.example.com
,SHP-202011-0000000167,ORD-202011-0000004988,WH-00156,FRA,Europe,FedEx,Standard,Delayed,2020-11-02 04:36:32,2020-11-06,,1,France,2020-11-02 04:36:32,ryan.steele043@commerce.example.com
,SHP-202011-0000000168,ORD-202011-0000001232,WH-00181,GBR,South America,Australia Post,Pickup,Delivered,2020-11-26 04:17:56,2020-11-29,2020-11-29 07:17:56,1,Brazil,2020-11-26 04:17:56,eric.horton058@analytics.example.com
,SHP-202011-0000000169,ORD-202011-0000004562,WH-00092,JPN,Europe,USPS,Same Day,Shipped,2020-11-21 21:20:10,2020-11-30,,3,United Kingdom,2020-11-21 21:20:10,lance.williams029@platform.example.com
,SHP-202011-0000000170,ORD-202011-0000002127,WH-00120,NLD,Europe,Australia Post,Pickup,Shipped,2020-11-10 00:14:19,2020-11-17,,1,United Arab Emirates,2020-11-10 00:14:19,michelle.sims041@analytics.example.com
,SHP-202011-0000000171,ORD-202011-0000000174,WH-00199,GBR,North America,DPD,Economy,Delivered,2020-11-21 11:50:31,2020-11-24,2020-12-04 23:50:31,1,Singapore,2020-11-21 11:50:31,lance.williams029@platform.example.com
,SHP-202011-0000000172,ORD-202011-0000005028,WH-00098,BRA,Europe,USPS,Standard,Delayed,2020-11-19 20:03:57,2020-11-29,,1,United States,2020-11-19 20:03:57,victor.palmer071@platform.example.com
,SHP-202011-0000000173,ORD-202011-0000004565,WH-00066,ITA,Europe,DHL,Standard,Delivered,2020-11-15 16:25:32,2020-11-20,2020-11-19 22:25:32,1,United Kingdom,2020-11-15 16:25:32,michael.johnson061@platform.example.com
,SHP-202011-0000000174,ORD-202011-0000004480,WH-00097,MEX,Europe,FedEx,Economy,In Transit,2020-11-27 16:44:28,2020-12-02,,1,France,2020-11-27 16:44:28,alyssa.richards002@commerce.example.com
,SHP-202011-0000000175,ORD-202011-0000001055,WH-00043,ARE,North America,USPS,Express,Delivered,2020-11-05 04:37:30,2020-11-10,2020-11-17 13:37:30,3,France,2020-11-05 04:37:30,victor.palmer071@platform.example.com
,SHP-202011-0000000176,ORD-202011-0000001728,WH-00220,CAN,Europe,FedEx,Standard,Delivered,2020-11-30 17:06:42,2020-12-10,2020-12-06 04:06:42,1,United Arab Emirates,2020-11-30 17:06:42,susan.rice083@commerce.example.com
,SHP-202011-0000000177,ORD-202011-0000001198,WH-00237,NLD,Oceania,DHL,Economy,Delivered,2020-11-25 02:17:03,2020-12-05,2020-11-28 07:17:03,1,Canada,2020-11-25 02:17:03,brandon.yu006@analytics.example.com
,SHP-202011-0000000178,ORD-202011-0000002259,WH-00177,ARE,North America,FedEx,Same Day,Delivered,2020-11-19 16:39:53,2020-11-26,2020-11-27 21:39:53,2,Germany,2020-11-19 16:39:53,timothy.cameron104@commerce.example.com
,SHP-202011-0000000179,ORD-202011-0000000318,WH-00212,FRA,North America,DPD,Same Day,Shipped,2020-11-14 08:49:15,2020-11-16,,4,United Kingdom,2020-11-14 08:49:15,michelle.bender024@analytics.example.com
,SHP-202011-0000000180,ORD-202011-0000001371,WH-00137,BRA,Europe,FedEx,Standard,Delivered,2020-11-13 06:10:01,2020-11-22,2020-11-26 12:10:01,1,Canada,2020-11-13 06:10:01,jeffery.miller012@commerce.example.com
,SHP-202011-0000000181,ORD-202011-0000004255,WH-00154,JPN,Europe,Australia Post,Express,Delivered,2020-11-30 13:56:39,2020-12-09,2020-12-09 21:56:39,1,Singapore,2020-11-30 13:56:39,timothy.cameron104@commerce.example.com
,SHP-202011-0000000182,ORD-202011-0000004719,WH-00065,CAN,Asia,DPD,Pickup,Shipped,2020-11-15 07:01:00,2020-11-23,,1,Mexico,2020-11-15 07:01:00,david.cabrera119@dataops.example.com
,SHP-202011-0000000183,ORD-202011-0000000561,WH-00017,AUS,Europe,USPS,Express,Delivered,2020-11-29 03:27:43,2020-12-05,2020-12-12 06:27:43,1,Japan,2020-11-29 03:27:43,taylor.cunningham023@commerce.example.com
,SHP-202011-0000000184,ORD-202011-0000002040,WH-00244,CAN,Europe,FedEx,Express,Delivered,2020-11-05 04:54:35,2020-11-13,2020-11-18 07:54:35,1,Australia,2020-11-05 04:54:35,brandon.yu006@analytics.example.com
,SHP-202011-0000000185,ORD-202011-0000001113,WH-00242,SGP,Europe,FedEx,Same Day,Delivered,2020-11-05 02:11:06,2020-11-13,2020-11-07 05:11:06,1,India,2020-11-05 02:11:06,andrea.cummings039@platform.example.com
,SHP-202011-0000000186,ORD-202011-0000003122,WH-00054,JPN,Asia,Australia Post,Pickup,In Transit,2020-11-27 02:30:20,2020-12-05,,3,Germany,2020-11-27 02:30:20,michelle.sims041@analytics.example.com
,SHP-202011-0000000187,ORD-202011-0000000907,WH-00163,JPN,South America,FedEx,Express,Delivered,2020-11-28 14:11:15,2020-12-04,2020-12-09 17:11:15,1,Netherlands,2020-11-28 14:11:15,david.cabrera119@dataops.example.com
,SHP-202011-0000000188,ORD-202011-0000002270,WH-00138,SGP,North America,Royal Mail,Express,Delivered,2020-11-28 00:06:40,2020-12-07,2020-12-08 11:06:40,1,United Arab Emirates,2020-11-28 00:06:40,susan.rice083@commerce.example.com
,SHP-202011-0000000189,ORD-202011-0000002264,WH-00082,ESP,Europe,USPS,Economy,Delivered,2020-11-14 13:13:40,2020-11-17,2020-11-19 20:13:40,1,Netherlands,2020-11-14 13:13:40,micheal.chen050@dataops.example.com
,SHP-202011-0000000190,ORD-202011-0000002525,WH-00039,IND,North America,DPD,Standard,Delivered,2020-11-14 09:57:33,2020-11-18,2020-11-27 15:57:33,1,Spain,2020-11-14 09:57:33,micheal.hall064@dataops.example.com
,SHP-202011-0000000191,ORD-202011-0000005036,WH-00140,DEU,Oceania,DHL,Standard,Delivered,2020-11-04 02:13:18,2020-11-14,2020-11-16 02:13:18,1,Japan,2020-11-04 02:13:18,brandon.yu006@analytics.example.com
,SHP-202011-0000000192,ORD-202011-0000004462,WH-00196,DEU,Oceania,DHL,Economy,Shipped,2020-11-22 14:11:10,2020-11-25,,1,Netherlands,2020-11-22 14:11:10,john.mullins109@commerce.example.com
,SHP-202011-0000000193,ORD-202011-0000004108,WH-00240,BRA,Asia,Royal Mail,Express,In Transit,2020-11-30 21:19:34,2020-12-04,,1,Germany,2020-11-30 21:19:34,tina.williams074@commerce.example.com
,SHP-202011-0000000194,ORD-202011-0000000972,WH-00117,ARE,North America,DPD,Same Day,Delivered,2020-11-05 19:34:37,2020-11-13,2020-11-18 23:34:37,1,Spain,2020-11-05 19:34:37,eric.mullen052@dataops.example.com
,SHP-202011-0000000195,ORD-202011-0000002422,WH-00082,SGP,South America,DHL,Pickup,Delivered,2020-11-24 02:11:56,2020-11-28,2020-11-27 10:11:56,2,Singapore,2020-11-24 02:11:56,peter.martinez098@platform.example.com
,SHP-202011-0000000196,ORD-202011-0000004871,WH-00164,JPN,Oceania,DPD,Standard,Delivered,2020-11-23 08:09:12,2020-11-27,2020-11-25 13:09:12,1,Canada,2020-11-23 08:09:12,brandi.carter038@dataops.example.com
,SHP-202011-0000000197,ORD-202011-0000000361,WH-00070,IND,North America,Royal Mail,Economy,Delivered,2020-11-20 01:57:38,2020-11-24,2020-12-01 12:57:38,1,Singapore,2020-11-20 01:57:38,jeffery.miller012@commerce.example.com
,SHP-202011-0000000198,ORD-202011-0000003489,WH-00112,USA,Europe,UPS,Economy,Shipped,2020-11-26 00:09:44,2020-12-05,,1,Canada,2020-11-26 00:09:44,eric.mullen052@dataops.example.com
,SHP-202011-0000000199,ORD-202011-0000004122,WH-00055,USA,Europe,DPD,Standard,Delivered,2020-11-12 04:12:24,2020-11-20,2020-11-17 15:12:24,2,Spain,2020-11-12 04:12:24,jeffery.miller012@commerce.example.com
,SHP-202011-0000000200,ORD-202011-0000004833,WH-00119,NLD,Europe,Australia Post,Express,Delayed,2020-11-10 01:21:16,2020-11-13,,1,Canada,2020-11-10 01:21:16,jennifer.hudson020@analytics.example.com
,SHP-202011-0000000201,ORD-202011-0000003286,WH-00178,ITA,South America,UPS,Economy,Delivered,2020-11-19 03:55:29,2020-11-28,2020-11-24 05:55:29,1,Singapore,2020-11-19 03:55:29,ryan.steele043@commerce.example.com
,SHP-202011-0000000202,ORD-202011-0000003041,WH-00004,DEU,Europe,FedEx,Same Day,In Transit,2020-11-22 02:53:45,2020-11-24,,1,Spain,2020-11-22 02:53:45,ryan.steele043@commerce.example.com
,SHP-202011-0000000203,ORD-202011-0000000505,WH-00054,ITA,Oceania,Australia Post,Same Day,Delivered,2020-11-20 12:50:20,2020-11-24,2020-11-24 21:50:20,1,France,2020-11-20 12:50:20,jennifer.bauer068@analytics.example.com
,SHP-202011-0000000204,ORD-202011-0000004028,WH-00099,MEX,Europe,Royal Mail,Express,Delivered,2020-11-30 22:23:27,2020-12-08,2020-12-13 07:23:27,1,Mexico,2020-11-30 22:23:27,taylor.cunningham023@commerce.example.com
,SHP-202011-0000000205,ORD-202011-0000002030,WH-00189,MEX,North America,FedEx,Standard,Delivered,2020-11-29 05:05:47,2020-12-04,2020-12-01 11:05:47,1,Japan,2020-11-29 05:05:47,susan.rice083@commerce.example.com
,SHP-202011-0000000206,ORD-202011-0000003987,WH-00199,BRA,Oceania,UPS,Pickup,Delivered,2020-11-30 11:19:35,2020-12-04,2020-12-14 11:19:35,1,Italy,2020-11-30 11:19:35,micheal.hall064@dataops.example.com
,SHP-202011-0000000207,ORD-202011-0000000427,WH-00145,ITA,South America,USPS,Pickup,In Transit,2020-11-25 23:29:48,2020-12-01,,1,India,2020-11-25 23:29:48,victor.palmer071@platform.example.com
,SHP-202011-0000000208,ORD-202011-0000003864,WH-00068,CAN,Oceania,USPS,Express,Returned,2020-11-14 04:27:36,2020-11-24,,1,Singapore,2020-11-14 04:27:36,stephen.clark001@analytics.example.com
,SHP-202011-0000000209,ORD-202011-0000001877,WH-00239,MEX,Europe,UPS,Economy,Delivered,2020-11-28 01:51:23,2020-12-07,2020-12-04 06:51:23,2,Netherlands,2020-11-28 01:51:23,tina.williams074@commerce.example.com
,SHP-202011-0000000210,ORD-202011-0000001986,WH-00219,AUS,Oceania,UPS,Same Day,Delayed,2020-11-28 22:29:38,2020-12-08,,1,United Kingdom,2020-11-28 22:29:38,victor.palmer071@platform.example.com
,SHP-202011-0000000211,ORD-202011-0000003388,WH-00111,NLD,Asia,USPS,Same Day,Delivered,2020-11-29 13:41:25,2020-12-06,2020-12-06 23:41:25,1,India,2020-11-29 13:41:25,james.proctor094@dataops.example.com
,SHP-202011-0000000212,ORD-202011-0000003074,WH-00011,CAN,North America,UPS,Pickup,Shipped,2020-11-26 07:58:38,2020-11-30,,1,United States,2020-11-26 07:58:38,lance.williams029@platform.example.com
,SHP-202011-0000000213,ORD-202011-0000000301,WH-00180,SGP,North America,Royal Mail,Express,Delivered,2020-11-24 19:24:17,2020-11-26,2020-12-01 20:24:17,1,Canada,2020-11-24 19:24:17,susan.rice083@commerce.example.com
,SHP-202011-0000000214,ORD-202011-0000002608,WH-00217,IND,South America,FedEx,Pickup,Shipped,2020-11-20 04:20:10,2020-11-27,,4,United Kingdom,2020-11-20 04:20:10,adam.gordon030@commerce.example.com
,SHP-202011-0000000215,ORD-202011-0000003175,WH-00235,CAN,North America,USPS,Economy,Delivered,2020-11-10 17:07:21,2020-11-16,2020-11-20 22:07:21,1,Mexico,2020-11-10 17:07:21,michelle.bender024@analytics.example.com
,SHP-202011-0000000216,ORD-202011-0000002941,WH-00014,DEU,Europe,Australia Post,Standard,Delivered,2020-11-01 17:54:19,2020-11-11,2020-11-13 20:54:19,1,Australia,2020-11-01 17:54:19,megan.cunningham013@commerce.example.com
