payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202003-00000002734,ORD-202003-0000003071,CUST-0000032135,2020-03-15 23:51:24,PayPal,Success,3242.08,MXN,MEX,North America,,false,2020-03-15 23:51:24,michelle.bender024@analytics.example.com
,PAY-202003-00000002735,ORD-202003-0000004890,CUST-0000039255,2020-03-24 15:33:54,Apple Pay,Success,1816.26,GBP,GBR,Europe,,false,2020-03-24 15:33:54,megan.cunningham013@commerce.example.com
,PAY-202003-00000002736,ORD-202003-0000001056,CUST-0000043112,2020-03-15 13:34:22,Gift Card,Success,1404.91,EUR,ESP,Europe,,false,2020-03-15 13:34:22,joseph.johnson049@dataops.example.com
,PAY-202003-00000002737,ORD-202003-0000001834,CUST-0000039424,2020-03-04 15:39:13,Google Pay,Success,913.85,AED,ARE,Asia,,false,2020-03-04 15:39:13,brandi.carter038@dataops.example.com
,PAY-202003-00000002738,ORD-202003-0000002418,CUST-0000043983,2020-03-02 13:03:34,Debit Card,Success,625.1,INR,IND,Asia,,false,2020-03-02 13:03:34,michelle.bender024@analytics.example.com
,PAY-202003-00000002739,ORD-202003-0000004270,CUST-0000033970,2020-03-02 08:32:53,Debit Card,Success,3010.07,INR,IND,Asia,,false,2020-03-02 08:32:53,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002740,ORD-202003-0000001890,CUST-0000044847,2020-03-25 12:50:14,Google Pay,Success,1497.24,SGD,SGP,Asia,,false,2020-03-25 12:50:14,jeffery.miller012@commerce.example.com
,PAY-202003-00000002741,ORD-202003-0000002079,CUST-0000033611,2020-03-10 07:41:19,Phonepe,Success,706.02,EUR,NLD,Europe,,false,2020-03-10 07:41:19,micheal.hall064@dataops.example.com
,PAY-202003-00000002742,ORD-202003-0000001745,CUST-0000038933,2020-03-05 19:52:57,Buy Now Pay Later,Success,2774.05,BRL,BRA,South America,,false,2020-03-05 19:52:57,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002743,ORD-202003-0000005250,CUST-0000037142,2020-03-13 11:18:46,Buy Now Pay Later,Success,2865.97,GBP,GBR,Europe,,false,2020-03-13 11:18:46,john.mullins109@commerce.example.com
,PAY-202003-00000002744,ORD-202003-0000001982,CUST-0000044013,2020-03-09 23:57:57,PayPal,Pending,2326.62,EUR,DEU,Europe,,false,2020-03-09 23:57:57,david.cabrera119@dataops.example.com
,PAY-202003-00000002745,ORD-202003-0000001098,CUST-0000034492,2020-03-01 22:25:28,Gift Card,Success,3265.62,EUR,ESP,Europe,,false,2020-03-01 22:25:28,michelle.bender024@analytics.example.com
,PAY-202003-00000002746,ORD-202003-0000001139,CUST-0000037426,2020-03-03 13:36:20,Phonepe,Success,1004.08,INR,IND,Asia,,false,2020-03-03 13:36:20,michael.johnson061@platform.example.com
,PAY-202003-00000002747,ORD-202003-0000004607,CUST-0000031513,2020-03-20 13:19:36,Debit Card,Success,713.86,MXN,MEX,North America,,false,2020-03-20 13:19:36,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002748,ORD-202003-0000002318,CUST-0000040826,2020-03-05 05:15:24,Phonepe,Success,1383.92,EUR,FRA,Europe,,false,2020-03-05 05:15:24,lance.williams029@platform.example.com
,PAY-202003-00000002749,ORD-202003-0000003759,CUST-0000029891,2020-03-16 09:41:40,Phonepe,Success,3023.7,EUR,NLD,Europe,,false,2020-03-16 09:41:40,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002750,ORD-202003-0000002608,CUST-0000043050,2020-03-12 15:43:29,Buy Now Pay Later,Success,1755.57,MXN,MEX,North America,,false,2020-03-12 15:43:29,eric.horton058@analytics.example.com
,PAY-202003-00000002751,ORD-202003-0000000354,CUST-0000042521,2020-03-14 02:00:44,Google Pay,Pending,1087.08,EUR,ESP,Europe,,false,2020-03-14 02:00:44,michelle.sims041@analytics.example.com
,PAY-202003-00000002752,ORD-202003-0000003723,CUST-0000029784,2020-03-01 15:03:54,Debit Card,Success,1359.86,AUD,AUS,Oceania,,false,2020-03-01 15:03:54,kelsey.taylor010@platform.example.com
,PAY-202003-00000002753,ORD-202003-0000004887,CUST-0000042562,2020-03-31 02:51:07,PayPal,Success,1663.34,JPY,JPN,Asia,,false,2020-03-31 02:51:07,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002754,ORD-202003-0000004677,CUST-0000038137,2020-03-13 04:59:23,Buy Now Pay Later,Pending,1162.8,EUR,ESP,Europe,,false,2020-03-13 04:59:23,micheal.chen050@dataops.example.com
,PAY-202003-00000002755,ORD-202003-0000004179,CUST-0000040445,2020-03-09 05:42:00,Credit Card,Success,2521.55,MXN,MEX,North America,,false,2020-03-09 05:42:00,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002756,ORD-202003-0000001859,CUST-0000040708,2020-03-29 03:29:20,Gift Card,Success,1388.62,MXN,MEX,North America,,false,2020-03-29 03:29:20,micheal.hall064@dataops.example.com
,PAY-202003-00000002757,ORD-202003-0000001698,CUST-0000032131,2020-03-15 12:21:22,Phonepe,Success,2251.47,EUR,NLD,Europe,,false,2020-03-15 12:21:22,john.mullins109@commerce.example.com
,PAY-202003-00000002758,ORD-202003-0000001994,CUST-0000038853,2020-03-01 14:31:22,Apple Pay,Failed,980.86,EUR,ITA,Europe,Invalid CVV,false,2020-03-01 14:31:22,ashley.marks069@commerce.example.com
,PAY-202003-00000002759,ORD-202003-0000004797,CUST-0000030898,2020-03-11 21:36:17,Gift Card,Success,783.22,USD,USA,North America,,false,2020-03-11 21:36:17,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002760,ORD-202003-0000000131,CUST-0000042568,2020-03-27 20:47:49,Credit Card,Success,155.87,EUR,ESP,Europe,,false,2020-03-27 20:47:49,ashley.marks069@commerce.example.com
,PAY-202003-00000002761,ORD-202003-0000004112,CUST-0000031984,2020-03-27 12:24:23,PayPal,Success,2831.18,AED,ARE,Asia,,false,2020-03-27 12:24:23,joseph.johnson049@dataops.example.com
,PAY-202003-00000002762,ORD-202003-0000003605,CUST-0000038549,2020-03-11 02:31:39,Paytm,Success,1973.62,EUR,NLD,Europe,,false,2020-03-11 02:31:39,adam.gordon030@commerce.example.com
,PAY-202003-00000002763,ORD-202003-0000001364,CUST-0000036458,2020-03-27 00:16:35,Google Pay,Success,268.53,BRL,BRA,South America,,false,2020-03-27 00:16:35,stephen.daniels076@commerce.example.com
,PAY-202003-00000002764,ORD-202003-0000004040,CUST-0000032596,2020-03-12 11:50:48,Bank Transfer,Success,1442.83,USD,USA,North America,,false,2020-03-12 11:50:48,brandi.carter038@dataops.example.com
,PAY-202003-00000002765,ORD-202003-0000000016,CUST-0000035495,2020-03-31 23:05:44,Apple Pay,Success,1485.56,CAD,CAN,North America,,false,2020-03-31 23:05:44,david.cabrera119@dataops.example.com
,PAY-202003-00000002766,ORD-202003-0000005198,CUST-0000041989,2020-03-19 00:51:30,Buy Now Pay Later,Success,1365.17,JPY,JPN,Asia,,false,2020-03-19 00:51:30,tina.williams074@commerce.example.com
,PAY-202003-00000002767,ORD-202003-0000005462,CUST-0000028700,2020-03-19 20:44:05,Debit Card,Success,2767.04,EUR,ESP,Europe,,false,2020-03-19 20:44:05,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002768,ORD-202003-0000002066,CUST-0000042856,2020-03-18 03:55:21,Paytm,Success,2351.14,AUD,AUS,Oceania,,false,2020-03-18 03:55:21,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002769,ORD-202003-0000002679,CUST-0000040930,2020-03-08 13:52:48,Apple Pay,Success,644.14,EUR,FRA,Europe,,false,2020-03-08 13:52:48,eric.horton058@analytics.example.com
,PAY-202003-00000002770,ORD-202003-0000004672,CUST-0000031223,2020-03-28 11:22:03,Phonepe,Success,756.76,MXN,MEX,North America,,false,2020-03-28 11:22:03,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002771,ORD-202003-0000004167,CUST-0000037263,2020-03-20 07:15:00,Apple Pay,Success,1121.01,USD,USA,North America,,false,2020-03-20 07:15:00,jeffery.miller012@commerce.example.com
,PAY-202003-00000002772,ORD-202003-0000005221,CUST-0000036076,2020-03-08 04:11:16,Credit Card,Success,2277.59,EUR,DEU,Europe,,false,2020-03-08 04:11:16,jeffery.miller012@commerce.example.com
,PAY-202003-00000002773,ORD-202003-0000000160,CUST-0000039184,2020-03-25 20:13:46,Gift Card,Success,759.59,JPY,JPN,Asia,,false,2020-03-25 20:13:46,michael.berger060@platform.example.com
,PAY-202003-00000002774,ORD-202003-0000005015,CUST-0000029781,2020-03-23 02:23:39,Google Pay,Success,168.29,BRL,BRA,South America,,false,2020-03-23 02:23:39,adam.gordon030@commerce.example.com
,PAY-202003-00000002775,ORD-202003-0000002871,CUST-0000030293,2020-03-30 15:29:54,Apple Pay,Success,2475.47,AED,ARE,Asia,,false,2020-03-30 15:29:54,kelsey.taylor010@platform.example.com
,PAY-202003-00000002776,ORD-202003-0000004356,CUST-0000042633,2020-03-17 07:26:53,Credit Card,Success,2193.79,USD,USA,North America,,false,2020-03-17 07:26:53,kelsey.taylor010@platform.example.com
,PAY-202003-00000002777,ORD-202003-0000000613,CUST-0000039683,2020-03-10 03:32:31,Phonepe,Success,3259.6,EUR,DEU,Europe,,false,2020-03-10 03:32:31,micheal.chen050@dataops.example.com
,PAY-202003-00000002778,ORD-202003-0000002145,CUST-0000031473,2020-03-04 14:06:19,Google Pay,Success,789.27,JPY,JPN,Asia,,false,2020-03-04 14:06:19,eric.horton058@analytics.example.com
,PAY-202003-00000002779,ORD-202003-0000003200,CUST-0000032869,2020-03-08 08:05:38,Apple Pay,Success,2834.53,CAD,CAN,North America,,false,2020-03-08 08:05:38,victor.palmer071@platform.example.com
,PAY-202003-00000002780,ORD-202003-0000001449,CUST-0000042940,2020-03-02 20:23:10,Google Pay,Success,2181.39,CAD,CAN,North America,,false,2020-03-02 20:23:10,eric.horton058@analytics.example.com
,PAY-202003-00000002781,ORD-202003-0000003716,CUST-0000043564,2020-03-18 14:53:34,PayPal,Success,583.31,EUR,NLD,Europe,,false,2020-03-18 14:53:34,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002782,ORD-202003-0000005215,CUST-0000032156,2020-03-24 23:16:46,Debit Card,Success,1303.04,GBP,GBR,Europe,,false,2020-03-24 23:16:46,ashley.marks069@commerce.example.com
,PAY-202003-00000002783,ORD-202003-0000005105,CUST-0000045015,2020-03-28 08:01:59,Phonepe,Success,3079.58,GBP,GBR,Europe,,false,2020-03-28 08:01:59,james.proctor094@dataops.example.com
,PAY-202003-00000002784,ORD-202003-0000003679,CUST-0000030591,2020-03-09 21:24:28,Gift Card,Success,1485.25,EUR,NLD,Europe,,false,2020-03-09 21:24:28,kelsey.taylor010@platform.example.com
,PAY-202003-00000002785,ORD-202003-0000004167,CUST-0000040424,2020-03-02 09:31:20,Apple Pay,Success,1826.49,SGD,SGP,Asia,,false,2020-03-02 09:31:20,micheal.chen050@dataops.example.com
,PAY-202003-00000002786,ORD-202003-0000003264,CUST-0000043298,2020-03-08 11:57:00,Buy Now Pay Later,Success,2765.09,MXN,MEX,North America,,false,2020-03-08 11:57:00,michael.berger060@platform.example.com
,PAY-202003-00000002787,ORD-202003-0000001622,CUST-0000029030,2020-03-25 11:00:01,Paytm,Success,1620.98,EUR,DEU,Europe,,false,2020-03-25 11:00:01,michelle.bender024@analytics.example.com
,PAY-202003-00000002788,ORD-202003-0000005297,CUST-0000028286,2020-03-13 03:15:16,PayPal,Failed,3472.69,JPY,JPN,Asia,Invalid CVV,false,2020-03-13 03:15:16,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002789,ORD-202003-0000004109,CUST-0000034216,2020-03-26 16:47:17,Buy Now Pay Later,Success,956.23,EUR,DEU,Europe,,false,2020-03-26 16:47:17,eric.horton058@analytics.example.com
,PAY-202003-00000002790,ORD-202003-0000002464,CUST-0000043152,2020-03-31 23:59:43,Phonepe,Success,1831.83,AED,ARE,Asia,,false,2020-03-31 23:59:43,micheal.hall064@dataops.example.com
,PAY-202003-00000002791,ORD-202003-0000000804,CUST-0000042290,2020-03-20 00:56:49,Buy Now Pay Later,Pending,2528.77,GBP,GBR,Europe,,false,2020-03-20 00:56:49,ryan.steele043@commerce.example.com
,PAY-202003-00000002792,ORD-202003-0000001651,CUST-0000041468,2020-03-19 19:56:18,Google Pay,Success,3160.51,AED,ARE,Asia,,false,2020-03-19 19:56:18,stephen.clark001@analytics.example.com
,PAY-202003-00000002793,ORD-202003-0000003099,CUST-0000036962,2020-03-19 15:31:39,PayPal,Success,715.82,JPY,JPN,Asia,,false,2020-03-19 15:31:39,michael.johnson061@platform.example.com
,PAY-202003-00000002794,ORD-202003-0000002648,CUST-0000041680,2020-03-07 06:07:26,Phonepe,Success,1437.85,INR,IND,Asia,,false,2020-03-07 06:07:26,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002795,ORD-202003-0000003983,CUST-0000031830,2020-03-27 18:00:11,Bank Transfer,Success,2035.26,EUR,ESP,Europe,,false,2020-03-27 18:00:11,eric.mullen052@dataops.example.com
,PAY-202003-00000002796,ORD-202003-0000004101,CUST-0000037492,2020-03-14 19:16:44,Buy Now Pay Later,Success,159.67,EUR,NLD,Europe,,false,2020-03-14 19:16:44,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002797,ORD-202003-0000004926,CUST-0000033163,2020-03-31 03:26:08,Apple Pay,Success,1749.56,SGD,SGP,Asia,,false,2020-03-31 03:26:08,john.mullins109@commerce.example.com
,PAY-202003-00000002798,ORD-202003-0000002827,CUST-0000036164,2020-03-12 07:44:04,Phonepe,Success,3316.62,AED,ARE,Asia,,false,2020-03-12 07:44:04,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002799,ORD-202003-0000000671,CUST-0000032976,2020-03-05 08:52:27,Gift Card,Success,1959.24,SGD,SGP,Asia,,false,2020-03-05 08:52:27,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002800,ORD-202003-0000002814,CUST-0000031906,2020-03-04 15:12:45,Gift Card,Success,880.83,EUR,ESP,Europe,,false,2020-03-04 15:12:45,stephen.clark001@analytics.example.com
,PAY-202003-00000002801,ORD-202003-0000000337,CUST-0000028333,2020-03-14 07:27:51,Phonepe,Success,699.48,USD,USA,North America,,false,2020-03-14 07:27:51,micheal.hall064@dataops.example.com
,PAY-202003-00000002802,ORD-202003-0000003178,CUST-0000041637,2020-03-12 00:32:29,Paytm,Success,2231.1,JPY,JPN,Asia,,false,2020-03-12 00:32:29,stephen.clark001@analytics.example.com
,PAY-202003-00000002803,ORD-202003-0000000586,CUST-0000039028,2020-03-24 00:49:18,Google Pay,Success,1864.39,EUR,ITA,Europe,,false,2020-03-24 00:49:18,david.cabrera119@dataops.example.com
,PAY-202003-00000002804,ORD-202003-0000000442,CUST-0000041044,2020-03-21 17:40:20,Debit Card,Success,1741.24,AED,ARE,Asia,,false,2020-03-21 17:40:20,adam.gordon030@commerce.example.com
,PAY-202003-00000002805,ORD-202003-0000004677,CUST-0000035411,2020-03-05 19:52:01,Gift Card,Success,229.38,EUR,FRA,Europe,,false,2020-03-05 19:52:01,micheal.chen050@dataops.example.com
,PAY-202003-00000002806,ORD-202003-0000000804,CUST-0000042612,2020-03-12 16:40:39,Paytm,Success,3447.63,SGD,SGP,Asia,,false,2020-03-12 16:40:39,michael.johnson061@platform.example.com
,PAY-202003-00000002807,ORD-202003-0000002856,CUST-0000035749,2020-03-11 07:03:54,Google Pay,Success,2275.05,EUR,FRA,Europe,,false,2020-03-11 07:03:54,michelle.bender024@analytics.example.com
,PAY-202003-00000002808,ORD-202003-0000002682,CUST-0000039139,2020-03-30 18:27:11,Credit Card,Success,1812.67,SGD,SGP,Asia,,false,2020-03-30 18:27:11,tina.williams074@commerce.example.com
,PAY-202003-00000002809,ORD-202003-0000003876,CUST-0000032924,2020-03-14 20:52:53,Credit Card,Success,1218.48,EUR,DEU,Europe,,false,2020-03-14 20:52:53,peter.martinez098@platform.example.com
,PAY-202003-00000002810,ORD-202003-0000003072,CUST-0000028666,2020-03-31 02:38:09,Apple Pay,Success,870.02,AUD,AUS,Oceania,,false,2020-03-31 02:38:09,micheal.hall064@dataops.example.com
,PAY-202003-00000002811,ORD-202003-0000004579,CUST-0000041694,2020-03-02 22:14:30,Google Pay,Success,238.41,EUR,ITA,Europe,,false,2020-03-02 22:14:30,brandi.carter038@dataops.example.com
,PAY-202003-00000002812,ORD-202003-0000003688,CUST-0000044836,2020-03-03 17:44:52,Buy Now Pay Later,Success,639.54,SGD,SGP,Asia,,false,2020-03-03 17:44:52,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002813,ORD-202003-0000004956,CUST-0000028987,2020-03-13 06:10:13,Bank Transfer,Success,361.36,BRL,BRA,South America,,false,2020-03-13 06:10:13,victor.palmer071@platform.example.com
,PAY-202003-00000002814,ORD-202003-0000005469,CUST-0000037671,2020-03-03 14:49:16,Phonepe,Success,2388.47,CAD,CAN,North America,,false,2020-03-03 14:49:16,maria.ashley046@analytics.example.com
,PAY-202003-00000002815,ORD-202003-0000000941,CUST-0000039680,2020-03-18 23:50:40,Gift Card,Success,3211.08,MXN,MEX,North America,,false,2020-03-18 23:50:40,brandi.carter038@dataops.example.com
,PAY-202003-00000002816,ORD-202003-0000000346,CUST-0000035359,2020-03-28 14:18:49,Buy Now Pay Later,Success,3253.8,EUR,FRA,Europe,,false,2020-03-28 14:18:49,adam.gordon030@commerce.example.com
,PAY-202003-00000002817,ORD-202003-0000005318,CUST-0000036437,2020-03-11 01:11:19,Credit Card,Success,2541.56,EUR,ITA,Europe,,false,2020-03-11 01:11:19,michelle.sims041@analytics.example.com
,PAY-202003-00000002818,ORD-202003-0000002712,CUST-0000031105,2020-03-15 22:26:18,Bank Transfer,Success,2143.09,EUR,DEU,Europe,,false,2020-03-15 22:26:18,michael.berger060@platform.example.com
,PAY-202003-00000002819,ORD-202003-0000002133,CUST-0000036831,2020-03-12 04:16:53,Apple Pay,Success,3000.67,EUR,ESP,Europe,,false,2020-03-12 04:16:53,stephen.daniels076@commerce.example.com
,PAY-202003-00000002820,ORD-202003-0000005176,CUST-0000037393,2020-03-21 13:49:57,Paytm,Failed,1442.55,GBP,GBR,Europe,Fraud check failed,false,2020-03-21 13:49:57,jeffery.miller012@commerce.example.com
,PAY-202003-00000002821,ORD-202003-0000002944,CUST-0000027669,2020-03-19 23:48:12,Debit Card,Success,1674.11,INR,IND,Asia,,false,2020-03-19 23:48:12,andrea.cummings039@platform.example.com
,PAY-202003-00000002822,ORD-202003-0000003418,CUST-0000031323,2020-03-29 23:06:14,Phonepe,Success,1655.72,JPY,JPN,Asia,,false,2020-03-29 23:06:14,micheal.chen050@dataops.example.com
,PAY-202003-00000002823,ORD-202003-0000002336,CUST-0000036464,2020-03-01 12:27:19,Buy Now Pay Later,Success,1071.84,EUR,NLD,Europe,,false,2020-03-01 12:27:19,lance.williams029@platform.example.com
,PAY-202003-00000002824,ORD-202003-0000002509,CUST-0000030767,2020-03-27 23:46:00,Credit Card,Success,250.94,JPY,JPN,Asia,,false,2020-03-27 23:46:00,eric.horton058@analytics.example.com
,PAY-202003-00000002825,ORD-202003-0000002550,CUST-0000039990,2020-03-22 11:07:38,Google Pay,Success,1431.18,INR,IND,Asia,,false,2020-03-22 11:07:38,peter.martinez098@platform.example.com
,PAY-202003-00000002826,ORD-202003-0000000095,CUST-0000042321,2020-03-29 14:36:03,Google Pay,Success,2477.68,USD,USA,North America,,false,2020-03-29 14:36:03,maria.ashley046@analytics.example.com
,PAY-202003-00000002827,ORD-202003-0000004888,CUST-0000039784,2020-03-25 20:25:09,Apple Pay,Success,3222.74,JPY,JPN,Asia,,false,2020-03-25 20:25:09,joseph.johnson049@dataops.example.com
,PAY-202003-00000002828,ORD-202003-0000004887,CUST-0000033351,2020-03-27 00:21:18,Gift Card,Success,2536.54,SGD,SGP,Asia,,false,2020-03-27 00:21:18,adam.gordon030@commerce.example.com
,PAY-202003-00000002829,ORD-202003-0000002266,CUST-0000030500,2020-03-13 23:31:53,Buy Now Pay Later,Success,2249.81,INR,IND,Asia,,false,2020-03-13 23:31:53,jeffery.miller012@commerce.example.com
,PAY-202003-00000002830,ORD-202003-0000004494,CUST-0000028664,2020-03-17 18:34:06,Paytm,Success,528.92,EUR,ITA,Europe,,false,2020-03-17 18:34:06,adam.gordon030@commerce.example.com
,PAY-202003-00000002831,ORD-202003-0000003176,CUST-0000032327,2020-03-31 08:50:16,Google Pay,Success,15.81,AUD,AUS,Oceania,,false,2020-03-31 08:50:16,andrea.cummings039@platform.example.com
,PAY-202003-00000002832,ORD-202003-0000004126,CUST-0000029415,2020-03-13 18:20:16,Gift Card,Success,518.02,AUD,AUS,Oceania,,false,2020-03-13 18:20:16,michelle.bender024@analytics.example.com
,PAY-202003-00000002833,ORD-202003-0000003323,CUST-0000036786,2020-03-29 08:33:56,Gift Card,Success,3353.98,GBP,GBR,Europe,,false,2020-03-29 08:33:56,susan.rice083@commerce.example.com
,PAY-202003-00000002834,ORD-202003-0000001703,CUST-0000042906,2020-03-30 09:25:38,Apple Pay,Refunded,1795.17,EUR,ITA,Europe,,true,2020-03-30 09:25:38,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002835,ORD-202003-0000002349,CUST-0000031278,2020-03-12 08:18:07,Bank Transfer,Success,1806.51,EUR,FRA,Europe,,false,2020-03-12 08:18:07,eric.horton058@analytics.example.com
,PAY-202003-00000002836,ORD-202003-0000000551,CUST-0000039525,2020-03-06 02:21:31,Google Pay,Refunded,27.22,BRL,BRA,South America,,true,2020-03-06 02:21:31,susan.rice083@commerce.example.com
,PAY-202003-00000002837,ORD-202003-0000000243,CUST-0000044365,2020-03-21 10:55:28,PayPal,Success,1258.48,EUR,ESP,Europe,,false,2020-03-21 10:55:28,micheal.hall064@dataops.example.com
,PAY-202003-00000002838,ORD-202003-0000001792,CUST-0000043515,2020-03-16 11:34:12,Phonepe,Pending,3298.84,GBP,GBR,Europe,,false,2020-03-16 11:34:12,john.mullins109@commerce.example.com
,PAY-202003-00000002839,ORD-202003-0000002831,CUST-0000032099,2020-03-18 15:31:35,Phonepe,Success,3069.41,EUR,ITA,Europe,,false,2020-03-18 15:31:35,james.proctor094@dataops.example.com
,PAY-202003-00000002840,ORD-202003-0000001224,CUST-0000033966,2020-03-08 14:03:52,Apple Pay,Success,3170.86,EUR,ITA,Europe,,false,2020-03-08 14:03:52,megan.cunningham013@commerce.example.com
,PAY-202003-00000002841,ORD-202003-0000004125,CUST-0000035647,2020-03-27 06:56:46,Gift Card,Success,248.3,GBP,GBR,Europe,,false,2020-03-27 06:56:46,david.cabrera119@dataops.example.com
,PAY-202003-00000002842,ORD-202003-0000002239,CUST-0000036863,2020-03-30 15:40:01,Credit Card,Success,1892.54,EUR,NLD,Europe,,false,2020-03-30 15:40:01,maria.ashley046@analytics.example.com
,PAY-202003-00000002843,ORD-202003-0000004410,CUST-0000038792,2020-03-25 18:37:41,Paytm,Success,2455.84,USD,USA,North America,,false,2020-03-25 18:37:41,peter.martinez098@platform.example.com
,PAY-202003-00000002844,ORD-202003-0000000478,CUST-0000045164,2020-03-31 09:48:36,Debit Card,Success,1055.96,INR,IND,Asia,,false,2020-03-31 09:48:36,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002845,ORD-202003-0000005002,CUST-0000043940,2020-03-29 11:53:30,Google Pay,Success,928.66,MXN,MEX,North America,,false,2020-03-29 11:53:30,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002846,ORD-202003-0000001948,CUST-0000030724,2020-03-21 00:08:30,Credit Card,Success,2892.94,BRL,BRA,South America,,false,2020-03-21 00:08:30,susan.rice083@commerce.example.com
,PAY-202003-00000002847,ORD-202003-0000004996,CUST-0000030879,2020-03-04 07:42:56,Google Pay,Success,1500.02,EUR,ESP,Europe,,false,2020-03-04 07:42:56,stephen.clark001@analytics.example.com
,PAY-202003-00000002848,ORD-202003-0000003264,CUST-0000029611,2020-03-27 07:59:02,Credit Card,Success,878.24,EUR,FRA,Europe,,false,2020-03-27 07:59:02,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002849,ORD-202003-0000001415,CUST-0000037332,2020-03-07 04:45:43,Buy Now Pay Later,Success,2576.64,SGD,SGP,Asia,,false,2020-03-07 04:45:43,joseph.johnson049@dataops.example.com
,PAY-202003-00000002850,ORD-202003-0000001281,CUST-0000030525,2020-03-28 18:51:14,Debit Card,Success,3002.12,EUR,FRA,Europe,,false,2020-03-28 18:51:14,michelle.sims041@analytics.example.com
,PAY-202003-00000002851,ORD-202003-0000004369,CUST-0000037122,2020-03-07 09:34:10,Phonepe,Failed,486.67,EUR,ITA,Europe,Fraud check failed,false,2020-03-07 09:34:10,victor.palmer071@platform.example.com
,PAY-202003-00000002852,ORD-202003-0000000036,CUST-0000029308,2020-03-18 05:58:59,Gift Card,Success,31.0,EUR,ESP,Europe,,false,2020-03-18 05:58:59,jeffery.miller012@commerce.example.com
,PAY-202003-00000002853,ORD-202003-0000002992,CUST-0000034625,2020-03-12 20:17:10,Buy Now Pay Later,Success,673.5,EUR,FRA,Europe,,false,2020-03-12 20:17:10,maria.ashley046@analytics.example.com
,PAY-202003-00000002854,ORD-202003-0000002175,CUST-0000045191,2020-03-03 12:43:05,Apple Pay,Success,1004.41,SGD,SGP,Asia,,false,2020-03-03 12:43:05,ashley.marks069@commerce.example.com
,PAY-202003-00000002855,ORD-202003-0000001084,CUST-0000040575,2020-03-22 14:25:41,Paytm,Pending,2825.51,EUR,ESP,Europe,,false,2020-03-22 14:25:41,eric.mullen052@dataops.example.com
,PAY-202003-00000002856,ORD-202003-0000003856,CUST-0000043780,2020-03-19 07:30:45,Buy Now Pay Later,Success,1393.12,AED,ARE,Asia,,false,2020-03-19 07:30:45,maria.ashley046@analytics.example.com
,PAY-202003-00000002857,ORD-202003-0000003865,CUST-0000033619,2020-03-20 16:38:59,Paytm,Success,607.2,EUR,DEU,Europe,,false,2020-03-20 16:38:59,david.cabrera119@dataops.example.com
,PAY-202003-00000002858,ORD-202003-0000001140,CUST-0000027819,2020-03-14 21:50:52,Debit Card,Success,2673.14,GBP,GBR,Europe,,false,2020-03-14 21:50:52,michael.berger060@platform.example.com
,PAY-202003-00000002859,ORD-202003-0000000764,CUST-0000034587,2020-03-03 21:57:22,Paytm,Success,1836.24,EUR,ITA,Europe,,false,2020-03-03 21:57:22,stephen.clark001@analytics.example.com
,PAY-202003-00000002860,ORD-202003-0000002750,CUST-0000033615,2020-03-05 23:59:58,Bank Transfer,Success,2040.34,EUR,ITA,Europe,,false,2020-03-05 23:59:58,michelle.sims041@analytics.example.com
,PAY-202003-00000002861,ORD-202003-0000004239,CUST-0000033187,2020-03-08 09:35:03,Debit Card,Success,2265.46,EUR,NLD,Europe,,false,2020-03-08 09:35:03,susan.rice083@commerce.example.com
,PAY-202003-00000002862,ORD-202003-0000000127,CUST-0000036028,2020-03-16 06:56:57,Google Pay,Success,2971.53,MXN,MEX,North America,,false,2020-03-16 06:56:57,victor.palmer071@platform.example.com
,PAY-202003-00000002863,ORD-202003-0000003808,CUST-0000031936,2020-03-25 14:52:33,Bank Transfer,Success,971.17,EUR,ITA,Europe,,false,2020-03-25 14:52:33,james.proctor094@dataops.example.com
,PAY-202003-00000002864,ORD-202003-0000000853,CUST-0000040168,2020-03-01 00:20:24,Debit Card,Success,1424.24,BRL,BRA,South America,,false,2020-03-01 00:20:24,jennifer.bauer068@analytics.example.com
