session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202111-0000026182,CUST-0000457517,2021-11-28 13:23:27,2021-11-28 13:23:58,31,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,TikTok,social,,/home,/search,false,false,2021-11-28 13:23:27,michelle.bender024@analytics.example.com
,SES-202111-0000026183,CUST-0000456188,2021-11-11 14:57:02,2021-11-11 15:00:09,187,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Affiliate,organic,CAMP-2021-0018,/offers,/product,true,true,2021-11-11 14:57:02,victoria.medina044@dataops.example.com
,SES-202111-0000026184,CUST-0000453472,2021-11-18 07:33:05,2021-11-18 07:36:12,187,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,TikTok,direct,CAMP-2021-0005,/category,/home,false,true,2021-11-18 07:33:05,adam.gordon030@commerce.example.com
,SES-202111-0000026185,CUST-0000445106,2021-11-29 01:52:38,2021-11-29 01:54:42,124,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Safari,Instagram,affiliate,,/offers,/home,true,true,2021-11-29 01:52:38,susan.rice083@commerce.example.com
,SES-202111-0000026186,CUST-0000458194,2021-11-08 07:57:56,2021-11-08 08:00:11,135,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Facebook,cpc,CAMP-2021-0024,/offers,/cart,true,false,2021-11-08 07:57:56,micheal.hall064@dataops.example.com
,SES-202111-0000026187,CUST-0000443306,2021-11-25 00:47:29,2021-11-25 00:48:59,90,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Affiliate,referral,,/search,/cart,true,true,2021-11-25 00:47:29,sylvia.diaz107@dataops.example.com
,SES-202111-0000026188,CUST-0000456416,2021-11-07 22:10:39,2021-11-07 22:12:16,97,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Safari,Direct,email,CAMP-2021-0025,/offers,/cart,true,true,2021-11-07 22:10:39,brandon.yu006@analytics.example.com
,SES-202111-0000026189,CUST-0000431335,2021-11-30 16:34:04,2021-11-30 16:35:13,69,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Google,affiliate,,/category,/checkout,true,false,2021-11-30 16:34:04,eric.mullen052@dataops.example.com
,SES-202111-0000026190,CUST-0000447414,2021-11-17 09:34:14,2021-11-17 09:36:53,159,France,FRA,Europe,EUR,Android,Desktop,Windows,Firefox,Instagram,organic,,/offers,/home,true,true,2021-11-17 09:34:14,jeffery.miller012@commerce.example.com
,SES-202111-0000026191,CUST-0000441555,2021-11-09 12:53:46,2021-11-09 12:54:53,67,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Google,affiliate,,/sale,/home,false,true,2021-11-09 12:53:46,michael.johnson061@platform.example.com
,SES-202111-0000026192,CUST-0000442610,2021-11-15 03:22:15,2021-11-15 03:24:48,153,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Google,referral,CAMP-2021-0029,/sale,/search,false,true,2021-11-15 03:22:15,taylor.cunningham023@commerce.example.com
,SES-202111-0000026193,CUST-0000458974,2021-11-26 04:41:08,2021-11-26 04:42:06,58,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,YouTube,referral,CAMP-2021-0019,/offers,/checkout,false,true,2021-11-26 04:41:08,david.cabrera119@dataops.example.com
,SES-202111-0000026194,CUST-0000448670,2021-11-04 11:59:58,2021-11-04 12:02:20,142,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,referral,,/category,/cart,true,true,2021-11-04 11:59:58,michael.johnson061@platform.example.com
,SES-202111-0000026195,CUST-0000449558,2021-11-20 10:48:15,2021-11-20 10:55:47,452,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,social,,/search,/search,false,false,2021-11-20 10:48:15,andrea.cummings039@platform.example.com
,SES-202111-0000026196,CUST-0000434775,2021-11-02 23:14:13,2021-11-02 23:23:18,545,France,FRA,Europe,EUR,iOS,Mobile,Linux,Chrome,Affiliate,social,,/home,/home,false,true,2021-11-02 23:14:13,joseph.johnson049@dataops.example.com
,SES-202111-0000026197,CUST-0000454677,2021-11-20 20:20:27,2021-11-20 20:34:51,864,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Samsung Internet,Google,social,,/sale,/checkout,false,false,2021-11-20 20:20:27,adam.gordon030@commerce.example.com
,SES-202111-0000026198,CUST-0000447968,2021-11-20 21:02:55,2021-11-20 21:07:54,299,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,Organic,social,CAMP-2021-0025,/search,/product,false,true,2021-11-20 21:02:55,grace.gonzales099@dataops.example.com
,SES-202111-0000026199,CUST-0000450501,2021-11-03 09:11:02,2021-11-03 09:14:15,193,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Bing,social,CAMP-2021-0018,/product,/checkout,false,true,2021-11-03 09:11:02,tina.williams074@commerce.example.com
,SES-202111-0000026200,CUST-0000433932,2021-11-22 15:44:26,2021-11-22 15:47:06,160,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Safari,Google,social,CAMP-2021-0025,/offers,/search,false,true,2021-11-22 15:44:26,sylvia.diaz107@dataops.example.com
,SES-202111-0000026201,CUST-0000450832,2021-11-02 17:17:38,2021-11-02 17:18:59,81,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,,/offers,/search,true,true,2021-11-02 17:17:38,micheal.chen050@dataops.example.com
,SES-202111-0000026202,CUST-0000439518,2021-11-04 03:33:37,2021-11-04 03:38:23,286,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Instagram,organic,,/product,/home,false,true,2021-11-04 03:33:37,adam.gordon030@commerce.example.com
,SES-202111-0000026203,CUST-0000428958,2021-11-27 04:39:31,2021-11-27 04:42:36,185,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Firefox,Direct,affiliate,,/product,/search,true,true,2021-11-27 04:39:31,joann.clark089@commerce.example.com
,SES-202111-0000026204,CUST-0000457187,2021-11-14 04:14:37,2021-11-14 04:15:25,48,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Organic,direct,CAMP-2021-0003,/category,/home,false,true,2021-11-14 04:14:37,james.proctor094@dataops.example.com
,SES-202111-0000026205,CUST-0000435977,2021-11-16 01:36:42,2021-11-16 01:41:00,258,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Direct,direct,CAMP-2021-0039,/sale,/cart,true,true,2021-11-16 01:36:42,victoria.medina044@dataops.example.com
,SES-202111-0000026206,CUST-0000446731,2021-11-26 02:16:48,2021-11-26 02:20:26,218,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Chrome,Instagram,direct,CAMP-2021-0026,/offers,/product,true,false,2021-11-26 02:16:48,joann.clark089@commerce.example.com
,SES-202111-0000026207,CUST-0000431946,2021-11-21 14:16:50,2021-11-21 14:17:55,65,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Google,social,CAMP-2021-0026,/search,/product,false,true,2021-11-21 14:16:50,tiffany.freeman101@analytics.example.com
,SES-202111-0000026208,CUST-0000453720,2021-11-15 16:22:19,2021-11-15 16:28:28,369,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Chrome,Direct,referral,,/product,/cart,false,true,2021-11-15 16:22:19,tina.williams074@commerce.example.com
,SES-202111-0000026209,CUST-0000454222,2021-11-30 13:31:00,2021-11-30 13:35:12,252,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Instagram,social,,/product,/checkout,false,true,2021-11-30 13:31:00,jason.franklin045@dataops.example.com
,SES-202111-0000026210,CUST-0000431724,2021-11-01 08:28:06,2021-11-01 08:28:52,46,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Affiliate,organic,CAMP-2021-0034,/offers,/product,false,false,2021-11-01 08:28:06,katelyn.pitts017@commerce.example.com
,SES-202111-0000026211,CUST-0000437312,2021-11-29 09:25:36,2021-11-29 09:27:38,122,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,affiliate,,/product,/cart,false,false,2021-11-29 09:25:36,adam.gordon030@commerce.example.com
,SES-202111-0000026212,CUST-0000458580,2021-11-13 15:38:49,2021-11-13 15:39:58,69,France,FRA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Direct,email,,/home,/home,true,true,2021-11-13 15:38:49,troy.boone097@platform.example.com
,SES-202111-0000026213,CUST-0000448673,2021-11-14 02:01:11,2021-11-14 02:04:41,210,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Samsung Internet,TikTok,referral,,/sale,/product,true,true,2021-11-14 02:01:11,adam.gordon030@commerce.example.com
,SES-202111-0000026214,CUST-0000456371,2021-11-15 23:18:19,2021-11-15 23:19:44,85,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,social,,/offers,/home,false,true,2021-11-15 23:18:19,kelsey.taylor010@platform.example.com
,SES-202111-0000026215,CUST-0000451666,2021-11-05 07:07:52,2021-11-05 07:09:39,107,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Google,cpc,CAMP-2021-0035,/search,/product,false,true,2021-11-05 07:07:52,troy.boone097@platform.example.com
,SES-202111-0000026216,CUST-0000431682,2021-11-17 11:10:11,2021-11-17 11:12:40,149,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,referral,CAMP-2021-0032,/home,/cart,false,true,2021-11-17 11:10:11,alyssa.richards002@commerce.example.com
,SES-202111-0000026217,CUST-0000429370,2021-11-27 04:52:34,2021-11-27 04:57:10,276,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Direct,affiliate,CAMP-2021-0025,/product,/product,false,false,2021-11-27 04:52:34,ashley.marks069@commerce.example.com
,SES-202111-0000026218,CUST-0000441483,2021-11-04 08:20:58,2021-11-04 08:26:16,318,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2021-0039,/sale,/checkout,false,false,2021-11-04 08:20:58,john.mullins109@commerce.example.com
,SES-202111-0000026219,CUST-0000448840,2021-11-16 12:38:05,2021-11-16 12:40:11,126,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Direct,cpc,,/offers,/product,false,false,2021-11-16 12:38:05,brandon.yu006@analytics.example.com
,SES-202111-0000026220,CUST-0000430455,2021-11-04 13:14:26,2021-11-04 13:17:19,173,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Bing,referral,CAMP-2021-0028,/offers,/checkout,false,false,2021-11-04 13:14:26,joann.clark089@commerce.example.com
,SES-202111-0000026221,CUST-0000442770,2021-11-15 18:30:20,2021-11-15 18:34:33,253,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2021-0008,/category,/search,false,true,2021-11-15 18:30:20,david.cabrera119@dataops.example.com
,SES-202111-0000026222,CUST-0000458034,2021-11-05 22:17:31,2021-11-05 22:22:49,318,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Edge,Google,affiliate,,/product,/cart,true,true,2021-11-05 22:17:31,katelyn.pitts017@commerce.example.com
,SES-202111-0000026223,CUST-0000449532,2021-11-24 00:29:14,2021-11-24 00:32:00,166,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Facebook,referral,,/search,/cart,false,true,2021-11-24 00:29:14,eric.horton058@analytics.example.com
,SES-202111-0000026224,CUST-0000429044,2021-11-19 06:33:56,2021-11-19 06:35:01,65,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2021-0017,/home,/product,true,true,2021-11-19 06:33:56,christine.carter078@commerce.example.com
,SES-202111-0000026225,CUST-0000457827,2021-11-22 04:49:19,2021-11-22 04:53:38,259,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Facebook,social,CAMP-2021-0017,/category,/checkout,true,false,2021-11-22 04:49:19,troy.boone097@platform.example.com
,SES-202111-0000026226,CUST-0000429161,2021-11-08 03:12:52,2021-11-08 03:15:13,141,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Affiliate,email,CAMP-2021-0020,/home,/cart,false,false,2021-11-08 03:12:52,jennifer.hudson020@analytics.example.com
,SES-202111-0000026227,CUST-0000429287,2021-11-05 21:39:44,2021-11-05 21:51:37,713,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Chrome,Direct,direct,,/search,/home,false,false,2021-11-05 21:39:44,jimmy.washington028@commerce.example.com
,SES-202111-0000026228,CUST-0000430524,2021-11-20 19:03:34,2021-11-20 19:08:10,276,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Direct,email,CAMP-2021-0034,/home,/checkout,false,true,2021-11-20 19:03:34,jason.franklin045@dataops.example.com
,SES-202111-0000026229,CUST-0000444272,2021-11-05 09:40:20,2021-11-05 09:43:29,189,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,Direct,cpc,,/home,/cart,true,true,2021-11-05 09:40:20,patrick.gonzalez035@dataops.example.com
,SES-202111-0000026230,CUST-0000456114,2021-11-04 13:40:27,2021-11-04 13:41:31,64,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Safari,Facebook,organic,,/product,/product,true,false,2021-11-04 13:40:27,tina.williams074@commerce.example.com
,SES-202111-0000026231,CUST-0000436713,2021-11-28 16:05:45,2021-11-28 16:10:12,267,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Safari,Instagram,organic,,/offers,/checkout,false,true,2021-11-28 16:05:45,jason.franklin045@dataops.example.com
,SES-202111-0000026232,CUST-0000459128,2021-11-06 14:33:26,2021-11-06 14:37:58,272,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Chrome,Email,organic,,/category,/search,true,true,2021-11-06 14:33:26,stephen.daniels076@commerce.example.com
,SES-202111-0000026233,CUST-0000448723,2021-11-22 12:26:55,2021-11-22 12:31:22,267,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,cpc,CAMP-2021-0014,/search,/search,true,true,2021-11-22 12:26:55,tina.williams074@commerce.example.com
,SES-202111-0000026234,CUST-0000458967,2021-11-24 03:06:31,2021-11-24 03:10:05,214,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Google,cpc,,/sale,/product,false,true,2021-11-24 03:06:31,michelle.bender024@analytics.example.com
,SES-202111-0000026235,CUST-0000445904,2021-11-01 15:37:36,2021-11-01 15:39:27,111,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Google,referral,CAMP-2021-0002,/sale,/home,false,false,2021-11-01 15:37:36,tina.williams074@commerce.example.com
,SES-202111-0000026236,CUST-0000455727,2021-11-03 10:08:23,2021-11-03 10:09:14,51,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Direct,cpc,CAMP-2021-0023,/sale,/home,true,false,2021-11-03 10:08:23,jennifer.hudson020@analytics.example.com
,SES-202111-0000026237,CUST-0000445447,2021-11-25 10:00:50,2021-11-25 10:04:09,199,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Direct,referral,,/offers,/home,false,true,2021-11-25 10:00:50,maria.ashley046@analytics.example.com
,SES-202111-0000026238,CUST-0000437229,2021-11-26 21:31:01,2021-11-26 21:32:25,84,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Email,referral,CAMP-2021-0007,/offers,/product,true,false,2021-11-26 21:31:01,joann.clark089@commerce.example.com
,SES-202111-0000026239,CUST-0000434888,2021-11-18 23:08:29,2021-11-18 23:20:32,723,United States,USA,North America,USD,Web,Tablet,iOS,Samsung Internet,Facebook,social,CAMP-2021-0024,/sale,/checkout,false,false,2021-11-18 23:08:29,stephen.daniels076@commerce.example.com
,SES-202111-0000026240,CUST-0000454351,2021-11-20 20:10:36,2021-11-20 20:11:46,70,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,CAMP-2021-0038,/search,/product,true,false,2021-11-20 20:10:36,micheal.chen050@dataops.example.com
,SES-202111-0000026241,CUST-0000434912,2021-11-25 10:43:48,2021-11-25 10:46:43,175,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Safari,Direct,direct,CAMP-2021-0025,/search,/search,false,false,2021-11-25 10:43:48,ashley.marks069@commerce.example.com
,SES-202111-0000026242,CUST-0000457691,2021-11-21 06:03:22,2021-11-21 06:05:55,153,United States,USA,North America,USD,iOS,Desktop,Android,Chrome,Instagram,organic,,/offers,/home,false,false,2021-11-21 06:03:22,katelyn.pitts017@commerce.example.com
,SES-202111-0000026243,CUST-0000433526,2021-11-13 16:23:03,2021-11-13 16:24:40,97,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,email,CAMP-2021-0022,/home,/product,false,true,2021-11-13 16:23:03,john.mullins109@commerce.example.com
,SES-202111-0000026244,CUST-0000455458,2021-11-28 09:07:05,2021-11-28 09:13:31,386,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Direct,organic,,/search,/product,false,true,2021-11-28 09:07:05,katelyn.pitts017@commerce.example.com
,SES-202111-0000026245,CUST-0000456571,2021-11-29 11:35:27,2021-11-29 11:37:55,148,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Edge,Bing,organic,CAMP-2021-0034,/sale,/search,false,true,2021-11-29 11:35:27,katelyn.pitts017@commerce.example.com
,SES-202111-0000026246,CUST-0000450312,2021-11-17 15:34:38,2021-11-17 15:35:29,51,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Chrome,Facebook,referral,CAMP-2021-0026,/sale,/cart,false,false,2021-11-17 15:34:38,joseph.johnson049@dataops.example.com
,SES-202111-0000026247,CUST-0000459520,2021-11-05 16:15:34,2021-11-05 16:17:22,108,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2021-0024,/home,/search,true,true,2021-11-05 16:15:34,eric.mullen052@dataops.example.com
,SES-202111-0000026248,CUST-0000433648,2021-11-02 22:35:34,2021-11-02 22:36:49,75,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Samsung Internet,Affiliate,referral,,/sale,/product,true,true,2021-11-02 22:35:34,jennifer.hudson020@analytics.example.com
,SES-202111-0000026249,CUST-0000451116,2021-11-14 19:50:49,2021-11-14 19:56:23,334,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Safari,Direct,cpc,CAMP-2021-0003,/product,/home,false,false,2021-11-14 19:50:49,victor.palmer071@platform.example.com
,SES-202111-0000026250,CUST-0000453891,2021-11-19 07:34:39,2021-11-19 07:36:20,101,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Edge,Direct,affiliate,,/offers,/checkout,false,true,2021-11-19 07:34:39,victoria.medina044@dataops.example.com
,SES-202111-0000026251,CUST-0000430647,2021-11-15 04:31:08,2021-11-15 04:34:53,225,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Chrome,Bing,email,,/search,/search,false,true,2021-11-15 04:31:08,victoria.medina044@dataops.example.com
,SES-202111-0000026252,CUST-0000444483,2021-11-03 11:57:26,2021-11-03 11:58:56,90,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Direct,social,,/sale,/product,false,true,2021-11-03 11:57:26,anita.garcia021@dataops.example.com
,SES-202111-0000026253,CUST-0000444910,2021-11-03 19:11:27,2021-11-03 19:12:35,68,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,iOS,Safari,Facebook,referral,,/sale,/search,true,true,2021-11-03 19:11:27,grace.gonzales099@dataops.example.com
,SES-202111-0000026254,CUST-0000441778,2021-11-07 08:02:14,2021-11-07 08:06:59,285,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Chrome,Direct,email,,/sale,/cart,true,true,2021-11-07 08:02:14,victor.palmer071@platform.example.com
,SES-202111-0000026255,CUST-0000456958,2021-11-06 09:58:52,2021-11-06 09:59:26,34,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2021-0036,/category,/cart,true,false,2021-11-06 09:58:52,eric.horton058@analytics.example.com
,SES-202111-0000026256,CUST-0000444838,2021-11-12 13:58:50,2021-11-12 13:59:30,40,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Email,affiliate,CAMP-2021-0028,/offers,/search,true,true,2021-11-12 13:58:50,brandi.carter038@dataops.example.com
,SES-202111-0000026257,CUST-0000439827,2021-11-25 11:13:25,2021-11-25 11:14:25,60,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Affiliate,cpc,CAMP-2021-0006,/product,/product,false,false,2021-11-25 11:13:25,jimmy.washington028@commerce.example.com
,SES-202111-0000026258,CUST-0000438955,2021-11-02 01:04:26,2021-11-02 01:05:59,93,United States,USA,North America,USD,Web,Laptop,Android,Safari,Instagram,cpc,,/home,/checkout,false,true,2021-11-02 01:04:26,jimmy.washington028@commerce.example.com
,SES-202111-0000026259,CUST-0000449997,2021-11-26 05:31:12,2021-11-26 05:33:50,158,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Firefox,Facebook,cpc,CAMP-2021-0026,/category,/product,false,true,2021-11-26 05:31:12,david.cabrera119@dataops.example.com
,SES-202111-0000026260,CUST-0000435966,2021-11-10 13:00:55,2021-11-10 13:05:30,275,United States,USA,North America,USD,Mobile Web,Desktop,Android,Firefox,Direct,email,CAMP-2021-0022,/search,/product,false,false,2021-11-10 13:00:55,micheal.chen050@dataops.example.com
,SES-202111-0000026261,CUST-0000446618,2021-11-18 15:04:23,2021-11-18 15:07:17,174,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Google,referral,,/category,/search,true,false,2021-11-18 15:04:23,grace.gonzales099@dataops.example.com
,SES-202111-0000026262,CUST-0000442947,2021-11-22 15:47:26,2021-11-22 15:51:07,221,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Direct,social,CAMP-2021-0004,/offers,/search,true,true,2021-11-22 15:47:26,jennifer.hudson020@analytics.example.com
,SES-202111-0000026263,CUST-0000454989,2021-11-26 17:18:46,2021-11-26 17:26:49,483,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Firefox,Direct,cpc,,/home,/product,true,true,2021-11-26 17:18:46,michael.berger060@platform.example.com
,SES-202111-0000026264,CUST-0000449039,2021-11-03 21:29:26,2021-11-03 21:31:25,119,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Safari,Google,organic,,/sale,/search,false,true,2021-11-03 21:29:26,maria.ashley046@analytics.example.com
,SES-202111-0000026265,CUST-0000454757,2021-11-05 00:56:10,2021-11-05 00:57:04,54,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Google,social,CAMP-2021-0019,/home,/checkout,false,true,2021-11-05 00:56:10,maria.ashley046@analytics.example.com
,SES-202111-0000026266,CUST-0000436168,2021-11-20 20:45:33,2021-11-20 20:48:52,199,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Affiliate,direct,,/offers,/cart,true,true,2021-11-20 20:45:33,grace.gonzales099@dataops.example.com
,SES-202111-0000026267,CUST-0000448979,2021-11-26 13:01:20,2021-11-26 13:03:15,115,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,cpc,,/category,/cart,false,true,2021-11-26 13:01:20,alyssa.richards002@commerce.example.com
,SES-202111-0000026268,CUST-0000453082,2021-11-09 03:28:13,2021-11-09 03:30:29,136,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Google,referral,,/search,/product,false,true,2021-11-09 03:28:13,taylor.cunningham023@commerce.example.com
,SES-202111-0000026269,CUST-0000436231,2021-11-11 14:56:34,2021-11-11 14:59:03,149,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,social,,/product,/search,false,false,2021-11-11 14:56:34,jennifer.bauer068@analytics.example.com
,SES-202111-0000026270,CUST-0000445376,2021-11-12 18:47:54,2021-11-12 18:52:24,270,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Direct,organic,,/offers,/product,false,true,2021-11-12 18:47:54,jennifer.bauer068@analytics.example.com
,SES-202111-0000026271,CUST-0000452225,2021-11-13 04:36:16,2021-11-13 04:39:15,179,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Edge,Instagram,affiliate,,/home,/home,false,false,2021-11-13 04:36:16,kelsey.taylor010@platform.example.com
,SES-202111-0000026272,CUST-0000434270,2021-11-13 22:47:53,2021-11-13 22:52:40,287,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,organic,CAMP-2021-0024,/product,/checkout,false,true,2021-11-13 22:47:53,taylor.cunningham023@commerce.example.com
,SES-202111-0000026273,CUST-0000451055,2021-11-26 02:12:34,2021-11-26 02:14:14,100,France,FRA,Europe,EUR,Web,Tablet,Android,Chrome,Direct,referral,,/search,/product,false,true,2021-11-26 02:12:34,sylvia.diaz107@dataops.example.com
,SES-202111-0000026274,CUST-0000438998,2021-11-24 05:27:17,2021-11-24 05:31:52,275,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Facebook,direct,,/sale,/cart,true,false,2021-11-24 05:27:17,taylor.cunningham023@commerce.example.com
,SES-202111-0000026275,CUST-0000459347,2021-11-20 21:02:45,2021-11-20 21:03:48,63,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,affiliate,,/home,/search,false,true,2021-11-20 21:02:45,katelyn.pitts017@commerce.example.com
,SES-202111-0000026276,CUST-0000433000,2021-11-04 19:46:12,2021-11-04 19:46:51,39,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Edge,TikTok,direct,CAMP-2021-0025,/home,/home,false,true,2021-11-04 19:46:12,james.proctor094@dataops.example.com
,SES-202111-0000026277,CUST-0000439183,2021-11-28 20:25:56,2021-11-28 20:35:49,593,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Samsung Internet,Email,cpc,,/sale,/search,false,true,2021-11-28 20:25:56,stephen.daniels076@commerce.example.com
,SES-202111-0000026278,CUST-0000456063,2021-11-08 04:19:23,2021-11-08 04:25:02,339,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Affiliate,social,CAMP-2021-0034,/category,/product,false,true,2021-11-08 04:19:23,john.mullins109@commerce.example.com
,SES-202111-0000026279,CUST-0000430845,2021-11-13 04:58:16,2021-11-13 05:00:00,104,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,cpc,,/category,/cart,true,false,2021-11-13 04:58:16,christine.carter078@commerce.example.com
,SES-202111-0000026280,CUST-0000455528,2021-11-08 18:22:30,2021-11-08 18:23:27,57,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Safari,Affiliate,organic,,/sale,/search,true,false,2021-11-08 18:22:30,michael.berger060@platform.example.com
,SES-202111-0000026281,CUST-0000438574,2021-11-24 02:11:54,2021-11-24 02:14:17,143,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Instagram,email,CAMP-2021-0032,/sale,/product,false,false,2021-11-24 02:11:54,jason.franklin045@dataops.example.com
,SES-202111-0000026282,CUST-0000436930,2021-11-20 13:10:52,2021-11-20 13:15:32,280,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Email,organic,,/search,/cart,true,true,2021-11-20 13:10:52,ashley.marks069@commerce.example.com
