order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202509-0000017614,CUST-0001794111,SES-202509-0000008660,2025-09-10 08:08:45,Completed,United States,USA,North America,USD,1357.42,41.51,9.41,219.9,1545.22,Phonepe,Same Day,WH-00093,2025-09-16,2025-09-16,,false,0,Marketplace,2025-09-10 08:08:45,2025-09-10 09:42:45,james.proctor094@dataops.example.com
,ORD-202509-0000017615,CUST-0001794157,SES-202509-0000007729,2025-09-26 16:35:32,Completed,India,IND,Asia,INR,1038.66,133.52,24.81,199.62,1129.57,Buy Now Pay Later,Express,WH-00172,2025-10-05,2025-10-05,,false,0,POS,2025-09-26 16:35:32,2025-09-26 18:30:32,elizabeth.olsen066@platform.example.com
,ORD-202509-0000017616,CUST-0001804771,SES-202509-0000000501,2025-09-19 13:04:39,Returned,United Arab Emirates,ARE,Asia,AED,1994.63,468.45,7.86,325.88,1859.92,Phonepe,Express,WH-00188,2025-10-01,,,true,1859.92,Web,2025-09-19 13:04:39,2025-09-19 14:23:39,kelsey.taylor010@platform.example.com
,ORD-202509-0000017617,CUST-0001791272,SES-202509-0000026327,2025-09-06 10:16:19,Completed,Australia,AUS,Oceania,AUD,2495.63,304.95,22.06,425.93,2638.67,Paytm,Pickup,WH-00250,2025-09-18,2025-09-18,,false,0,Marketplace,2025-09-06 10:16:19,2025-09-06 11:57:19,jillian.russo115@commerce.example.com
,ORD-202509-0000017618,CUST-0001811197,SES-202509-0000016919,2025-09-07 18:04:31,Completed,United Kingdom,GBR,Europe,GBP,2280.46,165.03,30.08,382.02,2527.53,PayPal,Standard,WH-00125,2025-09-13,2025-09-13,,false,0,Web,2025-09-07 18:04:31,2025-09-07 19:46:31,jennifer.shepherd015@analytics.example.com
,ORD-202509-0000017619,CUST-0001786797,SES-202509-0000004864,2025-09-18 05:52:30,Completed,Brazil,BRA,South America,BRL,2376.58,312.95,39.54,299.08,2402.25,Google Pay,Economy,WH-00108,2025-09-22,2025-09-22,,false,0,POS,2025-09-18 05:52:30,2025-09-18 07:03:30,jennifer.erickson018@platform.example.com
,ORD-202509-0000017620,CUST-0001811160,SES-202509-0000017499,2025-09-17 14:52:25,Returned,Canada,CAN,North America,CAD,719.93,32.9,21.6,160.6,869.23,Paytm,Economy,WH-00106,2025-09-26,,,true,869.23,POS,2025-09-17 14:52:25,2025-09-17 14:54:25,elizabeth.olsen066@platform.example.com
,ORD-202509-0000017621,CUST-0001811027,SES-202509-0000031899,2025-09-26 08:40:20,Completed,Germany,DEU,Europe,EUR,2065.13,316.04,29.19,146.8,1925.08,Paytm,Standard,WH-00117,2025-10-05,2025-10-05,,false,0,POS,2025-09-26 08:40:20,2025-09-26 09:23:20,ryan.steele043@commerce.example.com
,ORD-202509-0000017622,CUST-0001791986,SES-202509-0000025832,2025-09-23 00:11:04,Completed,Italy,ITA,Europe,EUR,1243.01,49.73,42.36,274.63,1510.27,PayPal,Economy,WH-00088,2025-10-04,2025-10-04,,false,0,Web,2025-09-23 00:11:04,2025-09-23 01:42:04,nicholas.wilson027@analytics.example.com
,ORD-202509-0000017623,CUST-0001816145,SES-202509-0000028812,2025-09-07 07:02:47,Completed,India,IND,Asia,INR,1534.93,21.75,5.1,124.57,1642.85,Apple Pay,Standard,WH-00220,2025-09-15,2025-09-15,,false,0,Marketplace,2025-09-07 07:02:47,2025-09-07 07:15:47,kelsey.taylor010@platform.example.com
,ORD-202509-0000017624,CUST-0001813369,SES-202509-0000030618,2025-09-23 17:24:29,Completed,France,FRA,Europe,EUR,523.79,98.5,20.32,68.18,513.79,Gift Card,Standard,WH-00233,2025-10-04,2025-10-04,,false,0,Web,2025-09-23 17:24:29,2025-09-23 18:38:29,jennifer.bauer068@analytics.example.com
,ORD-202509-0000017625,CUST-0001814438,SES-202509-0000024784,2025-09-15 15:27:36,Completed,Italy,ITA,Europe,EUR,24.46,3.28,15.38,4.53,41.09,Credit Card,Express,WH-00131,2025-09-21,2025-09-21,,false,0,Mobile,2025-09-15 15:27:36,2025-09-15 18:17:36,yesenia.arnold040@platform.example.com
,ORD-202509-0000017626,CUST-0001788318,SES-202509-0000026923,2025-09-06 11:40:32,Completed,France,FRA,Europe,EUR,2340.5,545.83,1.75,423.21,2219.63,Google Pay,Same Day,WH-00138,2025-09-17,2025-09-17,,false,0,Mobile,2025-09-06 11:40:32,2025-09-06 12:21:32,richard.bradshaw051@platform.example.com
,ORD-202509-0000017627,CUST-0001801560,SES-202509-0000016815,2025-09-16 10:27:39,Returned,France,FRA,Europe,EUR,1519.99,283.71,12.22,110.0,1358.5,Phonepe,Economy,WH-00248,2025-09-19,,,true,1358.5,Web,2025-09-16 10:27:39,2025-09-16 12:42:39,jennifer.erickson018@platform.example.com
,ORD-202509-0000017628,CUST-0001807640,SES-202509-0000025036,2025-09-22 02:02:47,Completed,Canada,CAN,North America,CAD,2086.36,139.98,13.6,138.15,2098.13,Paytm,Economy,WH-00136,2025-09-28,2025-09-28,,false,0,Marketplace,2025-09-22 02:02:47,2025-09-22 04:35:47,stephen.clark001@analytics.example.com
,ORD-202509-0000017629,CUST-0001815749,SES-202509-0000026258,2025-09-07 21:06:05,Completed,Brazil,BRA,South America,BRL,2498.97,251.4,7.83,60.28,2315.68,Paytm,Express,WH-00153,2025-09-09,2025-09-09,,false,0,POS,2025-09-07 21:06:05,2025-09-08 00:01:05,curtis.williams033@dataops.example.com
,ORD-202509-0000017630,CUST-0001798637,SES-202509-0000005186,2025-09-28 11:59:39,Completed,United Arab Emirates,ARE,Asia,AED,2299.19,459.48,6.89,340.65,2187.25,Gift Card,Pickup,WH-00009,2025-10-10,2025-10-10,,false,0,Mobile,2025-09-28 11:59:39,2025-09-28 12:53:39,sophia.baker096@platform.example.com
,ORD-202509-0000017631,CUST-0001810063,SES-202509-0000011027,2025-09-14 20:40:01,Completed,France,FRA,Europe,EUR,32.92,6.61,28.26,6.21,60.78,Debit Card,Express,WH-00029,2025-09-16,2025-09-16,,false,0,Mobile,2025-09-14 20:40:01,2025-09-14 22:03:01,elizabeth.mullins042@platform.example.com
,ORD-202509-0000017632,CUST-0001784647,SES-202509-0000006476,2025-09-11 15:05:43,Completed,Spain,ESP,Europe,EUR,1780.37,165.63,22.77,379.0,2016.51,Debit Card,Same Day,WH-00097,2025-09-13,2025-09-13,,false,0,Mobile,2025-09-11 15:05:43,2025-09-11 17:32:43,chelsea.patel065@commerce.example.com
,ORD-202509-0000017633,CUST-0001788246,SES-202509-0000009089,2025-09-14 23:22:26,Processing,Italy,ITA,Europe,EUR,758.43,169.71,25.36,92.96,707.04,Apple Pay,Express,WH-00208,2025-09-19,,,false,0,Marketplace,2025-09-14 23:22:26,2025-09-14 23:52:26,adam.gordon030@commerce.example.com
,ORD-202509-0000017634,CUST-0001799422,SES-202509-0000023777,2025-09-09 19:07:30,Processing,Netherlands,NLD,Europe,EUR,1772.13,197.88,31.04,150.17,1755.46,Phonepe,Same Day,WH-00084,2025-09-18,,,false,0,Mobile,2025-09-09 19:07:30,2025-09-09 20:31:30,michael.berger060@platform.example.com
,ORD-202509-0000017635,CUST-0001793772,SES-202509-0000026177,2025-09-08 04:07:30,Completed,Germany,DEU,Europe,EUR,694.83,120.63,23.5,82.67,680.37,Buy Now Pay Later,Express,WH-00066,2025-09-20,2025-09-20,,false,0,Web,2025-09-08 04:07:30,2025-09-08 06:37:30,yolanda.vasquez005@platform.example.com
,ORD-202509-0000017636,CUST-0001810606,SES-202509-0000032802,2025-09-27 01:19:52,Completed,United Kingdom,GBR,Europe,GBP,874.9,4.56,20.65,208.69,1099.68,Debit Card,Standard,WH-00095,2025-10-06,2025-10-06,,false,0,POS,2025-09-27 01:19:52,2025-09-27 01:42:52,jennifer.shepherd015@analytics.example.com
,ORD-202509-0000017637,CUST-0001804079,SES-202509-0000028999,2025-09-26 12:40:46,Completed,United States,USA,North America,USD,622.52,147.61,14.78,37.4,527.09,Credit Card,Express,WH-00168,2025-09-30,2025-09-30,,false,0,Marketplace,2025-09-26 12:40:46,2025-09-26 13:45:46,michael.brewer084@analytics.example.com
,ORD-202509-0000017638,CUST-0001784790,SES-202509-0000025033,2025-09-19 00:34:54,Completed,Netherlands,NLD,Europe,EUR,72.34,7.19,4.38,3.2,72.73,Credit Card,Economy,WH-00133,2025-09-23,2025-09-23,,false,0,POS,2025-09-19 00:34:54,2025-09-19 02:12:54,renee.harvey080@dataops.example.com
,ORD-202509-0000017639,CUST-0001788672,SES-202509-0000004944,2025-09-15 03:56:06,Cancelled,United States,USA,North America,USD,730.27,128.22,9.68,119.58,731.31,Paytm,Express,WH-00031,2025-09-22,,2025-09-15 21:56:06,false,0,Marketplace,2025-09-15 03:56:06,2025-09-15 06:30:06,tammy.smith009@platform.example.com
,ORD-202509-0000017640,CUST-0001797989,SES-202509-0000000702,2025-09-10 21:08:27,Completed,Brazil,BRA,South America,BRL,2633.41,587.68,28.82,99.81,2174.36,Bank Transfer,Standard,WH-00044,2025-09-13,2025-09-13,,false,0,POS,2025-09-10 21:08:27,2025-09-10 22:13:27,michael.berger060@platform.example.com
,ORD-202509-0000017641,CUST-0001792604,SES-202509-0000018878,2025-09-02 23:47:01,Completed,Germany,DEU,Europe,EUR,2228.48,303.66,30.1,99.83,2054.75,Buy Now Pay Later,Same Day,WH-00020,2025-09-12,2025-09-12,,false,0,Marketplace,2025-09-02 23:47:01,2025-09-03 02:22:01,katelyn.pitts017@commerce.example.com
,ORD-202509-0000017642,CUST-0001817324,SES-202509-0000002580,2025-09-28 14:09:50,Completed,United Arab Emirates,ARE,Asia,AED,2299.02,58.6,5.06,56.61,2302.09,Paytm,Pickup,WH-00003,2025-10-09,2025-10-09,,false,0,Mobile,2025-09-28 14:09:50,2025-09-28 16:39:50,ashley.marks069@commerce.example.com
,ORD-202509-0000017643,CUST-0001795770,SES-202509-0000012020,2025-09-18 09:33:50,Processing,United Kingdom,GBR,Europe,GBP,414.7,80.75,11.98,63.59,409.52,Credit Card,Same Day,WH-00203,2025-09-21,,,false,0,Mobile,2025-09-18 09:33:50,2025-09-18 09:35:50,victoria.medina044@dataops.example.com
,ORD-202509-0000017644,CUST-0001787486,SES-202509-0000011753,2025-09-30 22:27:01,Completed,Netherlands,NLD,Europe,EUR,2617.34,264.35,18.91,548.87,2920.77,Buy Now Pay Later,Express,WH-00192,2025-10-07,2025-10-07,,false,0,Web,2025-09-30 22:27:01,2025-09-30 22:38:01,willie.long016@dataops.example.com
,ORD-202509-0000017645,CUST-0001814373,SES-202509-0000027096,2025-09-24 04:45:50,Completed,Brazil,BRA,South America,BRL,1336.59,324.8,40.19,175.24,1227.22,Phonepe,Standard,WH-00094,2025-09-27,2025-09-27,,false,0,Mobile,2025-09-24 04:45:50,2025-09-24 07:06:50,anita.garcia021@dataops.example.com
,ORD-202509-0000017646,CUST-0001806788,SES-202509-0000018931,2025-09-08 05:34:40,Completed,Germany,DEU,Europe,EUR,36.36,5.0,39.85,3.36,74.57,Credit Card,Express,WH-00206,2025-09-20,2025-09-20,,false,0,Web,2025-09-08 05:34:40,2025-09-08 05:46:40,benjamin.brooks117@dataops.example.com
,ORD-202509-0000017647,CUST-0001802697,SES-202509-0000010884,2025-09-13 05:33:24,Completed,Australia,AUS,Oceania,AUD,1293.18,267.05,25.11,82.7,1133.94,Gift Card,Economy,WH-00060,2025-09-19,2025-09-19,,false,0,POS,2025-09-13 05:33:24,2025-09-13 07:54:24,christine.carter078@commerce.example.com
,ORD-202509-0000017648,CUST-0001815518,SES-202509-0000022493,2025-09-12 22:50:02,Returned,United Kingdom,GBR,Europe,GBP,1590.08,73.37,12.68,234.39,1763.78,Phonepe,Pickup,WH-00126,2025-09-20,,,true,1763.78,POS,2025-09-12 22:50:02,2025-09-12 23:28:02,tammy.smith009@platform.example.com
,ORD-202509-0000017649,CUST-0001800176,SES-202509-0000010336,2025-09-16 22:08:00,Completed,Netherlands,NLD,Europe,EUR,813.47,163.12,0.44,24.36,675.15,Paytm,Pickup,WH-00018,2025-09-20,2025-09-20,,false,0,Marketplace,2025-09-16 22:08:00,2025-09-16 23:35:00,joseph.griffin070@analytics.example.com
,ORD-202509-0000017650,CUST-0001807623,SES-202509-0000025112,2025-09-11 09:54:00,Completed,Japan,JPN,Asia,JPY,1919.63,229.97,42.48,134.78,1866.92,Buy Now Pay Later,Express,WH-00127,2025-09-19,2025-09-19,,false,0,POS,2025-09-11 09:54:00,2025-09-11 11:30:00,ryan.steele043@commerce.example.com
,ORD-202509-0000017651,CUST-0001801187,SES-202509-0000012413,2025-09-28 15:43:24,Returned,Netherlands,NLD,Europe,EUR,2052.69,118.24,8.21,324.3,2266.96,Credit Card,Economy,WH-00213,2025-10-02,,,true,2266.96,Mobile,2025-09-28 15:43:24,2025-09-28 18:06:24,susan.rice083@commerce.example.com
,ORD-202509-0000017652,CUST-0001816515,SES-202509-0000034470,2025-09-07 06:47:50,Completed,Netherlands,NLD,Europe,EUR,2986.68,512.55,2.07,147.5,2623.7,Gift Card,Same Day,WH-00139,2025-09-15,2025-09-15,,false,0,Web,2025-09-07 06:47:50,2025-09-07 09:25:50,jack.smith053@analytics.example.com
,ORD-202509-0000017653,CUST-0001786471,SES-202509-0000014109,2025-09-05 22:46:30,Completed,Japan,JPN,Asia,JPY,829.04,40.7,22.22,187.39,997.95,PayPal,Economy,WH-00040,2025-09-15,2025-09-15,,false,0,Mobile,2025-09-05 22:46:30,2025-09-06 00:48:30,rebecca.white032@dataops.example.com
,ORD-202509-0000017654,CUST-0001818758,SES-202509-0000034326,2025-09-27 19:30:29,Completed,United States,USA,North America,USD,2507.9,620.98,31.25,426.23,2344.4,Gift Card,Same Day,WH-00207,2025-10-08,2025-10-08,,false,0,POS,2025-09-27 19:30:29,2025-09-27 22:21:29,adam.gordon030@commerce.example.com
,ORD-202509-0000017655,CUST-0001800978,SES-202509-0000027252,2025-09-02 10:13:28,Completed,Japan,JPN,Asia,JPY,2932.81,616.99,10.6,448.77,2775.19,Gift Card,Express,WH-00195,2025-09-05,2025-09-05,,false,0,Web,2025-09-02 10:13:28,2025-09-02 12:39:28,yolanda.vasquez005@platform.example.com
,ORD-202509-0000017656,CUST-0001793396,SES-202509-0000008328,2025-09-09 06:55:58,Completed,Spain,ESP,Europe,EUR,1803.45,83.72,0.68,350.93,2071.34,Phonepe,Standard,WH-00247,2025-09-18,2025-09-18,,false,0,Mobile,2025-09-09 06:55:58,2025-09-09 07:49:58,carol.bonilla067@analytics.example.com
,ORD-202509-0000017657,CUST-0001814606,SES-202509-0000016372,2025-09-15 22:50:20,Completed,Canada,CAN,North America,CAD,2227.15,494.28,14.73,338.91,2086.51,Google Pay,Same Day,WH-00068,2025-09-26,2025-09-26,,false,0,Web,2025-09-15 22:50:20,2025-09-15 23:56:20,jennifer.shepherd015@analytics.example.com
,ORD-202509-0000017658,CUST-0001789184,SES-202509-0000011619,2025-09-04 20:08:35,Completed,Japan,JPN,Asia,JPY,1810.74,222.19,43.78,286.4,1918.73,Paytm,Same Day,WH-00061,2025-09-08,2025-09-08,,false,0,Web,2025-09-04 20:08:35,2025-09-04 20:44:35,benjamin.brooks117@dataops.example.com
,ORD-202509-0000017659,CUST-0001814994,SES-202509-0000002313,2025-09-16 13:51:55,Cancelled,Singapore,SGP,Asia,SGD,2239.83,36.67,39.74,181.78,2424.68,Phonepe,Standard,WH-00056,2025-09-18,,2025-09-19 00:51:55,false,0,Mobile,2025-09-16 13:51:55,2025-09-16 16:22:55,eric.mullen052@dataops.example.com
,ORD-202509-0000017660,CUST-0001797528,SES-202509-0000014462,2025-09-16 08:06:15,Completed,Brazil,BRA,South America,BRL,85.08,9.88,25.14,8.26,108.6,Phonepe,Express,WH-00031,2025-09-27,2025-09-27,,false,0,Marketplace,2025-09-16 08:06:15,2025-09-16 08:56:15,james.proctor094@dataops.example.com
,ORD-202509-0000017661,CUST-0001806361,SES-202509-0000034220,2025-09-09 23:35:29,Cancelled,Spain,ESP,Europe,EUR,2520.42,294.7,0.22,403.94,2629.88,Google Pay,Economy,WH-00210,2025-09-21,,2025-09-11 00:35:29,false,0,POS,2025-09-09 23:35:29,2025-09-10 02:31:29,mary.jordan048@analytics.example.com
,ORD-202509-0000017662,CUST-0001795499,SES-202509-0000003644,2025-09-08 02:38:28,Completed,United Arab Emirates,ARE,Asia,AED,2118.72,4.94,19.88,377.66,2511.32,Credit Card,Pickup,WH-00216,2025-09-12,2025-09-12,,false,0,Mobile,2025-09-08 02:38:28,2025-09-08 05:33:28,michael.berger060@platform.example.com
,ORD-202509-0000017663,CUST-0001794408,SES-202509-0000018840,2025-09-23 20:11:48,Completed,United Arab Emirates,ARE,Asia,AED,1440.52,13.91,8.72,129.8,1565.13,Apple Pay,Express,WH-00183,2025-09-25,2025-09-25,,false,0,Mobile,2025-09-23 20:11:48,2025-09-23 21:32:48,patrick.gonzalez035@dataops.example.com
,ORD-202509-0000017664,CUST-0001813664,SES-202509-0000025679,2025-09-13 03:33:47,Completed,Mexico,MEX,North America,MXN,1999.68,335.39,22.69,96.98,1783.96,Buy Now Pay Later,Express,WH-00053,2025-09-20,2025-09-20,,false,0,Web,2025-09-13 03:33:47,2025-09-13 04:03:47,kelsey.taylor010@platform.example.com
,ORD-202509-0000017665,CUST-0001790985,SES-202509-0000012543,2025-09-06 21:27:55,Completed,Australia,AUS,Oceania,AUD,2288.38,156.8,35.65,382.9,2550.13,Gift Card,Standard,WH-00107,2025-09-15,2025-09-15,,false,0,POS,2025-09-06 21:27:55,2025-09-06 22:51:55,jeffery.miller012@commerce.example.com
,ORD-202509-0000017666,CUST-0001809512,SES-202509-0000023404,2025-09-14 16:54:13,Completed,Netherlands,NLD,Europe,EUR,1973.32,297.47,23.21,108.99,1808.05,Bank Transfer,Same Day,WH-00194,2025-09-18,2025-09-18,,false,0,Web,2025-09-14 16:54:13,2025-09-14 19:17:13,joseph.griffin070@analytics.example.com
,ORD-202509-0000017667,CUST-0001810944,SES-202509-0000024578,2025-09-05 21:22:14,Completed,Singapore,SGP,Asia,SGD,2101.85,399.86,39.9,190.54,1932.43,Google Pay,Pickup,WH-00238,2025-09-10,2025-09-10,,false,0,Marketplace,2025-09-05 21:22:14,2025-09-05 23:25:14,sandra.hunter036@platform.example.com
,ORD-202509-0000017668,CUST-0001784707,SES-202509-0000025058,2025-09-12 13:02:28,Failed,Singapore,SGP,Asia,SGD,143.84,31.85,27.15,7.68,146.82,Google Pay,Same Day,WH-00190,2025-09-15,,,false,0,Mobile,2025-09-12 13:02:28,2025-09-12 14:21:28,richard.bradshaw051@platform.example.com
,ORD-202509-0000017669,CUST-0001798658,SES-202509-0000009840,2025-09-27 03:42:49,Completed,Canada,CAN,North America,CAD,1727.04,315.12,41.18,271.87,1724.97,Google Pay,Standard,WH-00099,2025-10-05,2025-10-05,,false,0,Marketplace,2025-09-27 03:42:49,2025-09-27 04:28:49,dominic.hodges075@platform.example.com
,ORD-202509-0000017670,CUST-0001816877,SES-202509-0000031879,2025-09-17 01:34:08,Returned,France,FRA,Europe,EUR,712.81,86.79,27.6,111.75,765.37,Phonepe,Standard,WH-00086,2025-09-29,,,true,765.37,POS,2025-09-17 01:34:08,2025-09-17 03:31:08,kristen.bailey110@analytics.example.com
,ORD-202509-0000017671,CUST-0001819217,SES-202509-0000018149,2025-09-05 20:44:44,Cancelled,Germany,DEU,Europe,EUR,1623.31,168.91,3.93,200.18,1658.51,Credit Card,Economy,WH-00020,2025-09-16,,2025-09-05 21:44:44,false,0,Marketplace,2025-09-05 20:44:44,2025-09-05 22:41:44,adam.gordon030@commerce.example.com
,ORD-202509-0000017672,CUST-0001788758,SES-202509-0000029556,2025-09-26 22:00:44,Cancelled,Singapore,SGP,Asia,SGD,910.04,113.46,15.45,30.53,842.56,Phonepe,Pickup,WH-00228,2025-10-04,,2025-09-28 07:00:44,false,0,Mobile,2025-09-26 22:00:44,2025-09-26 22:59:44,stephanie.miller092@analytics.example.com
,ORD-202509-0000017673,CUST-0001797786,SES-202509-0000017707,2025-09-23 02:09:23,Cancelled,Australia,AUS,Oceania,AUD,971.76,185.09,38.4,185.37,1010.44,PayPal,Pickup,WH-00161,2025-09-28,,2025-09-25 06:09:23,false,0,POS,2025-09-23 02:09:23,2025-09-23 04:24:23,jennifer.bauer068@analytics.example.com
,ORD-202509-0000017674,CUST-0001806587,SES-202509-0000016370,2025-09-02 19:41:53,Processing,Germany,DEU,Europe,EUR,1936.66,232.56,2.31,110.42,1816.83,Paytm,Express,WH-00075,2025-09-14,,,false,0,Marketplace,2025-09-02 19:41:53,2025-09-02 22:26:53,micheal.hall064@dataops.example.com
,ORD-202509-0000017675,CUST-0001806635,SES-202509-0000009126,2025-09-06 16:05:46,Completed,France,FRA,Europe,EUR,1185.68,204.22,30.55,34.31,1046.32,Bank Transfer,Pickup,WH-00100,2025-09-11,2025-09-11,,false,0,POS,2025-09-06 16:05:46,2025-09-06 18:00:46,sandra.hunter036@platform.example.com
,ORD-202509-0000017676,CUST-0001794968,SES-202509-0000004335,2025-09-02 16:51:40,Returned,Germany,DEU,Europe,EUR,129.07,29.57,40.21,13.73,153.44,Paytm,Pickup,WH-00198,2025-09-05,,,true,153.44,POS,2025-09-02 16:51:40,2025-09-02 17:34:40,anita.garcia021@dataops.example.com
,ORD-202509-0000017677,CUST-0001791870,SES-202509-0000029645,2025-09-20 18:04:07,Completed,United States,USA,North America,USD,102.43,21.68,11.66,17.16,109.57,Credit Card,Economy,WH-00010,2025-09-28,2025-09-28,,false,0,Web,2025-09-20 18:04:07,2025-09-20 20:03:07,joseph.johnson049@dataops.example.com
,ORD-202509-0000017678,CUST-0001798918,SES-202509-0000029177,2025-09-29 12:01:55,Cancelled,Brazil,BRA,South America,BRL,1809.38,163.12,5.33,124.82,1776.41,Apple Pay,Economy,WH-00057,2025-10-10,,2025-10-02 08:01:55,false,0,POS,2025-09-29 12:01:55,2025-09-29 13:22:55,jason.franklin045@dataops.example.com
,ORD-202509-0000017679,CUST-0001818245,SES-202509-0000008824,2025-09-12 12:31:20,Completed,Canada,CAN,North America,CAD,1573.49,81.15,1.71,220.34,1714.39,Apple Pay,Economy,WH-00189,2025-09-15,2025-09-15,,false,0,POS,2025-09-12 12:31:20,2025-09-12 12:32:20,curtis.williams033@dataops.example.com
,ORD-202509-0000017680,CUST-0001788365,SES-202509-0000016667,2025-09-24 14:54:17,Completed,United Kingdom,GBR,Europe,GBP,2206.44,375.67,39.79,418.93,2289.49,PayPal,Standard,WH-00097,2025-10-06,2025-10-06,,false,0,Mobile,2025-09-24 14:54:17,2025-09-24 16:09:17,michelle.sims041@analytics.example.com
,ORD-202509-0000017681,CUST-0001793202,SES-202509-0000028568,2025-09-10 13:39:36,Cancelled,Singapore,SGP,Asia,SGD,32.69,3.43,38.72,1.04,69.02,Bank Transfer,Express,WH-00201,2025-09-18,,2025-09-12 02:39:36,false,0,POS,2025-09-10 13:39:36,2025-09-10 15:51:36,katelyn.pitts017@commerce.example.com
,ORD-202509-0000017682,CUST-0001808334,SES-202509-0000019383,2025-09-06 05:16:01,Completed,India,IND,Asia,INR,2440.51,250.85,6.11,448.76,2644.53,Paytm,Pickup,WH-00144,2025-09-08,2025-09-08,,false,0,Web,2025-09-06 05:16:01,2025-09-06 07:23:01,samantha.villa073@commerce.example.com
,ORD-202509-0000017683,CUST-0001816717,SES-202509-0000009389,2025-09-16 08:38:20,Completed,Canada,CAN,North America,CAD,1265.31,194.62,35.47,153.49,1259.65,Paytm,Same Day,WH-00053,2025-09-20,2025-09-20,,false,0,POS,2025-09-16 08:38:20,2025-09-16 10:15:20,renee.harvey080@dataops.example.com
,ORD-202509-0000017684,CUST-0001796468,SES-202509-0000011402,2025-09-24 21:48:03,Completed,Germany,DEU,Europe,EUR,453.39,74.35,12.41,19.99,411.44,Credit Card,Standard,WH-00072,2025-10-06,2025-10-06,,false,0,Marketplace,2025-09-24 21:48:03,2025-09-25 00:18:03,oscar.owens072@analytics.example.com
,ORD-202509-0000017685,CUST-0001795534,SES-202509-0000017933,2025-09-23 19:32:55,Completed,Australia,AUS,Oceania,AUD,736.79,31.63,24.04,118.25,847.45,Bank Transfer,Pickup,WH-00006,2025-10-04,2025-10-04,,false,0,Marketplace,2025-09-23 19:32:55,2025-09-23 22:21:55,tina.williams074@commerce.example.com
,ORD-202509-0000017686,CUST-0001815928,SES-202509-0000011200,2025-09-21 15:57:10,Completed,Japan,JPN,Asia,JPY,2773.2,458.7,23.47,180.57,2518.54,Gift Card,Express,WH-00182,2025-10-02,2025-10-02,,false,0,POS,2025-09-21 15:57:10,2025-09-21 17:20:10,jason.franklin045@dataops.example.com
,ORD-202509-0000017687,CUST-0001816373,SES-202509-0000007015,2025-09-16 20:13:06,Completed,Italy,ITA,Europe,EUR,1072.43,215.54,24.46,129.74,1011.09,Credit Card,Express,WH-00175,2025-09-19,2025-09-19,,false,0,Web,2025-09-16 20:13:06,2025-09-16 22:52:06,kevin.mathews014@analytics.example.com
,ORD-202509-0000017688,CUST-0001800929,SES-202509-0000030890,2025-09-28 01:33:37,Completed,Canada,CAN,North America,CAD,2460.64,533.11,28.19,339.92,2295.64,Buy Now Pay Later,Same Day,WH-00072,2025-09-30,2025-09-30,,false,0,Mobile,2025-09-28 01:33:37,2025-09-28 01:35:37,jennifer.erickson018@platform.example.com
,ORD-202509-0000017689,CUST-0001792071,SES-202509-0000010339,2025-09-28 09:38:09,Completed,Japan,JPN,Asia,JPY,1465.28,217.34,6.42,275.47,1529.83,Gift Card,Standard,WH-00060,2025-10-01,2025-10-01,,false,0,Web,2025-09-28 09:38:09,2025-09-28 10:44:09,maria.ashley046@analytics.example.com
,ORD-202509-0000017690,CUST-0001804654,SES-202509-0000019273,2025-09-05 16:11:22,Returned,United States,USA,North America,USD,89.43,14.53,15.76,6.56,97.22,Phonepe,Express,WH-00215,2025-09-12,,,true,97.22,Mobile,2025-09-05 16:11:22,2025-09-05 17:40:22,anita.garcia021@dataops.example.com
,ORD-202509-0000017691,CUST-0001787262,SES-202509-0000033031,2025-09-08 17:28:52,Completed,Mexico,MEX,North America,MXN,594.51,117.83,21.47,12.98,511.13,Buy Now Pay Later,Express,WH-00063,2025-09-20,2025-09-20,,false,0,Mobile,2025-09-08 17:28:52,2025-09-08 19:51:52,michael.berger060@platform.example.com
,ORD-202509-0000017692,CUST-0001799420,SES-202509-0000002470,2025-09-29 09:32:56,Cancelled,Singapore,SGP,Asia,SGD,1197.99,282.92,35.97,180.93,1131.97,Debit Card,Same Day,WH-00217,2025-10-09,,2025-10-01 21:32:56,false,0,POS,2025-09-29 09:32:56,2025-09-29 09:49:56,katelyn.pitts017@commerce.example.com
,ORD-202509-0000017693,CUST-0001805446,SES-202509-0000012138,2025-09-24 14:25:07,Completed,France,FRA,Europe,EUR,2275.25,235.87,16.75,437.74,2493.87,Google Pay,Standard,WH-00178,2025-09-27,2025-09-27,,false,0,POS,2025-09-24 14:25:07,2025-09-24 16:29:07,joseph.griffin070@analytics.example.com
,ORD-202509-0000017694,CUST-0001813300,SES-202509-0000007956,2025-09-29 23:03:17,Failed,France,FRA,Europe,EUR,2155.54,261.15,30.88,379.75,2305.02,Apple Pay,Same Day,WH-00158,2025-10-02,,,false,0,Web,2025-09-29 23:03:17,2025-09-30 01:59:17,jennifer.erickson018@platform.example.com
