seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
76281,SELL-00076281,"Tate, Rivera and Conrad",Small Business,India,IND,Asia,4.11,Active,Dropship,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 15:18:45,tina.williams074@commerce.example.com
76282,SELL-00076282,Ward-Hancock,Distributor,Mexico,MEX,North America,4.23,Active,Platform Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 16:31:50,jason.franklin045@dataops.example.com
76283,SELL-00076283,Johnson-Oconnor,Retailer,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 11:57:18,eric.mullen052@dataops.example.com
76284,SELL-00076284,Gardner Ltd,Retailer,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 20:43:49,stephen.clark001@analytics.example.com
76285,SELL-00076285,"Clements, Hughes and Carroll",Brand,Canada,CAN,North America,3.84,Active,Dropship,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 15:13:23,jennifer.hudson020@analytics.example.com
76286,SELL-00076286,"Ball, Stewart and Rice",Small Business,United Kingdom,GBR,Europe,4.41,Active,Platform Fulfilled,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 15:54:06,lance.williams029@platform.example.com
76287,SELL-00076287,Flores and Sons,Distributor,France,FRA,Europe,4.09,Active,Dropship,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 23:50:15,timothy.cameron104@commerce.example.com
76288,SELL-00076288,"Watts, Wolfe and Perkins",Small Business,Italy,ITA,Europe,3.73,Active,Platform Fulfilled,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 19:57:47,susan.rice083@commerce.example.com
76289,SELL-00076289,Bray-Spence,Small Business,India,IND,Asia,4.48,Active,Seller Fulfilled,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 05:54:52,timothy.cannon081@analytics.example.com
76290,SELL-00076290,"Gonzales, House and Lowery",Distributor,Canada,CAN,North America,4.45,Active,Seller Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 07:21:56,christine.carter078@commerce.example.com
76291,SELL-00076291,Hughes LLC,Marketplace,United States,USA,North America,3.63,Active,Platform Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 17:44:44,timothy.cameron104@commerce.example.com
76292,SELL-00076292,Gonzalez-Jordan,Brand,France,FRA,Europe,2.98,Active,Seller Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 23:50:09,tina.williams074@commerce.example.com
76293,SELL-00076293,Woods-Johnson,Brand,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 02:48:34,stephen.clark001@analytics.example.com
76294,SELL-00076294,"Chapman, Gonzalez and Johnson",Brand,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 08:55:17,victor.palmer071@platform.example.com
76295,SELL-00076295,Dudley-Morrow,Marketplace,Brazil,BRA,South America,4.75,Active,Dropship,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 07:12:31,peter.martinez098@platform.example.com
76296,SELL-00076296,Beck Group,Small Business,France,FRA,Europe,4.93,Active,Dropship,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 13:36:08,alyssa.richards002@commerce.example.com
76297,SELL-00076297,"Thomas, Fernandez and Garcia",Brand,Germany,DEU,Europe,4.45,Active,Platform Fulfilled,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 18:30:57,jennifer.hudson020@analytics.example.com
76298,SELL-00076298,Stephens-Jones,Distributor,Spain,ESP,Europe,4.75,Active,Platform Fulfilled,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 19:48:26,timothy.cameron104@commerce.example.com
76299,SELL-00076299,Tate Group,Marketplace,India,IND,Asia,3.9,Active,Seller Fulfilled,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 00:30:05,eric.horton058@analytics.example.com
76300,SELL-00076300,Martinez PLC,Small Business,Netherlands,NLD,Europe,4.26,Active,Dropship,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 07:27:09,christine.johnson056@commerce.example.com
76301,SELL-00076301,Carter Inc,Brand,Italy,ITA,Europe,4.75,Suspended,Platform Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 08:04:03,christine.carter078@commerce.example.com
76302,SELL-00076302,Johnson-Campbell,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 19:00:21,adam.gordon030@commerce.example.com
76303,SELL-00076303,Walker LLC,Marketplace,United States,USA,North America,3.79,Active,Platform Fulfilled,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 18:23:42,stephen.clark001@analytics.example.com
76304,SELL-00076304,Berry-Butler,Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Platform Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 16:13:57,maria.ashley046@analytics.example.com
76305,SELL-00076305,"Mitchell, Lewis and Frey",Brand,Canada,CAN,North America,4.07,Active,Platform Fulfilled,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 13:51:01,joann.clark089@commerce.example.com
76306,SELL-00076306,"Smith, Cunningham and Bonilla",Retailer,Canada,CAN,North America,3.76,Inactive,Platform Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 12:14:07,eric.horton058@analytics.example.com
76307,SELL-00076307,Crawford Ltd,Small Business,United States,USA,North America,5,Active,Platform Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 00:52:36,timothy.cannon081@analytics.example.com
76308,SELL-00076308,Bentley-Berg,Retailer,United Kingdom,GBR,Europe,4.7,Active,Dropship,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 12:00:49,joseph.johnson049@dataops.example.com
76309,SELL-00076309,"Marshall, Jones and Olson",Small Business,India,IND,Asia,4.3,Active,Platform Fulfilled,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 08:20:47,john.mullins109@commerce.example.com
76310,SELL-00076310,Nguyen-Thompson,Brand,France,FRA,Europe,3.8,Active,Seller Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 09:57:06,brandi.carter038@dataops.example.com
76311,SELL-00076311,Randall-Johnson,Distributor,Brazil,BRA,South America,4.12,Active,Dropship,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 19:41:56,jeffery.miller012@commerce.example.com
76312,SELL-00076312,Gutierrez LLC,Distributor,Germany,DEU,Europe,3.64,Active,Dropship,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 16:07:00,katelyn.pitts017@commerce.example.com
76313,SELL-00076313,Clay Group,Retailer,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 13:34:25,katelyn.pitts017@commerce.example.com
76314,SELL-00076314,"Hamilton, Zuniga and Russo",Brand,Brazil,BRA,South America,3.91,Active,Dropship,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 00:43:27,taylor.cunningham023@commerce.example.com
76315,SELL-00076315,Moyer-Lee,Marketplace,Italy,ITA,Europe,4.69,Active,Dropship,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 03:33:25,lance.williams029@platform.example.com
76316,SELL-00076316,Murphy Ltd,Brand,Spain,ESP,Europe,4.61,Active,Dropship,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 19:21:47,eric.horton058@analytics.example.com
76317,SELL-00076317,Jefferson-Williams,Distributor,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 23:54:15,tiffany.freeman101@analytics.example.com
76318,SELL-00076318,"Huang, Smith and Preston",Distributor,Spain,ESP,Europe,3.9,Active,Dropship,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 15:40:16,tiffany.freeman101@analytics.example.com
76319,SELL-00076319,"Johnson, Anderson and Blevins",Retailer,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 04:48:22,jeffery.miller012@commerce.example.com
76320,SELL-00076320,Morton and Sons,Small Business,Netherlands,NLD,Europe,3.74,Active,Seller Fulfilled,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 00:03:31,brandon.yu006@analytics.example.com
76321,SELL-00076321,"Cooper, Morrison and Cain",Brand,Brazil,BRA,South America,3.86,Active,Seller Fulfilled,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 16:49:50,jennifer.hudson020@analytics.example.com
76322,SELL-00076322,Salas Ltd,Marketplace,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 16:18:33,victor.palmer071@platform.example.com
76323,SELL-00076323,Harper-Mcdonald,Retailer,Netherlands,NLD,Europe,3.94,Active,Dropship,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 07:54:44,troy.boone097@platform.example.com
76324,SELL-00076324,"Snyder, Allen and Hernandez",Distributor,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 03:51:33,john.mullins109@commerce.example.com
76325,SELL-00076325,Jarvis-Fuller,Distributor,Germany,DEU,Europe,4.08,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 13:46:46,eric.mullen052@dataops.example.com
76326,SELL-00076326,Levine LLC,Distributor,Japan,JPN,Asia,3.77,Inactive,Platform Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 19:06:19,jimmy.washington028@commerce.example.com
76327,SELL-00076327,Barnes-Cooper,Marketplace,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 08:12:31,andrea.cummings039@platform.example.com
76328,SELL-00076328,Davidson PLC,Retailer,Mexico,MEX,North America,4.06,Active,Seller Fulfilled,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 00:27:40,jason.franklin045@dataops.example.com
76329,SELL-00076329,Robinson-Fuentes,Brand,United States,USA,North America,4.7,Active,Platform Fulfilled,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 17:39:27,eric.mullen052@dataops.example.com
76330,SELL-00076330,Stout and Sons,Retailer,Australia,AUS,Oceania,3.75,Active,Dropship,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 02:20:46,timothy.cannon081@analytics.example.com
76331,SELL-00076331,Russell-Reynolds,Marketplace,United Arab Emirates,ARE,Asia,3.4,Active,Dropship,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 22:30:47,andrea.cummings039@platform.example.com
76332,SELL-00076332,Gutierrez Inc,Brand,United Kingdom,GBR,Europe,3.44,Active,Seller Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 05:32:19,jason.franklin045@dataops.example.com
76333,SELL-00076333,"Hudson, Gallegos and Shelton",Distributor,India,IND,Asia,4.26,Active,Dropship,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 11:41:38,jimmy.washington028@commerce.example.com
76334,SELL-00076334,Miller-Francis,Retailer,United Arab Emirates,ARE,Asia,5,Inactive,Platform Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 14:51:07,alyssa.richards002@commerce.example.com
76335,SELL-00076335,Peterson-Elliott,Small Business,Australia,AUS,Oceania,3.92,Active,Dropship,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 14:47:07,michelle.bender024@analytics.example.com
76336,SELL-00076336,Crawford-Jones,Marketplace,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 09:19:44,tina.williams074@commerce.example.com
76337,SELL-00076337,"Phillips, Barber and Higgins",Retailer,Italy,ITA,Europe,4.52,Active,Dropship,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 16:08:58,jennifer.bauer068@analytics.example.com
76338,SELL-00076338,Martinez Group,Brand,India,IND,Asia,4.19,Active,Seller Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 04:32:15,john.mullins109@commerce.example.com
76339,SELL-00076339,Ramirez-Miranda,Distributor,United Kingdom,GBR,Europe,3.75,Active,Platform Fulfilled,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 13:35:56,troy.boone097@platform.example.com
76340,SELL-00076340,"Jackson, Jimenez and Willis",Brand,Germany,DEU,Europe,5,Active,Platform Fulfilled,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 21:19:33,ryan.steele043@commerce.example.com
76341,SELL-00076341,Nguyen-Guerrero,Marketplace,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 00:25:33,kelsey.taylor010@platform.example.com
76342,SELL-00076342,"Mcclain, Patterson and Jackson",Distributor,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 22:04:07,stephen.daniels076@commerce.example.com
76343,SELL-00076343,"Brown, Haas and Hernandez",Marketplace,Netherlands,NLD,Europe,3.83,Active,Platform Fulfilled,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 02:59:45,timothy.cannon081@analytics.example.com
76344,SELL-00076344,"Ortiz, Harris and Odonnell",Retailer,United Kingdom,GBR,Europe,3.66,Active,Dropship,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 11:03:31,victor.palmer071@platform.example.com
76345,SELL-00076345,Ramirez Ltd,Marketplace,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 16:12:25,timothy.cannon081@analytics.example.com
76346,SELL-00076346,Smith Ltd,Retailer,United Arab Emirates,ARE,Asia,4.78,Active,Dropship,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 05:39:13,micheal.chen050@dataops.example.com
76347,SELL-00076347,"Shelton, Taylor and Zuniga",Marketplace,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 21:42:00,stephen.daniels076@commerce.example.com
76348,SELL-00076348,Foster-Perez,Brand,United States,USA,North America,4.98,Active,Seller Fulfilled,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 08:38:18,christine.carter078@commerce.example.com
76349,SELL-00076349,"Walker, Hopkins and Marshall",Brand,United States,USA,North America,4.31,Active,Platform Fulfilled,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 03:31:43,james.proctor094@dataops.example.com
76350,SELL-00076350,Garcia-Pierce,Brand,Australia,AUS,Oceania,4.15,Inactive,Seller Fulfilled,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 22:46:56,victor.palmer071@platform.example.com
76351,SELL-00076351,Daniels-Mcmillan,Marketplace,United Arab Emirates,ARE,Asia,3.61,Active,Platform Fulfilled,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 16:02:53,andrea.cummings039@platform.example.com
76352,SELL-00076352,Allen LLC,Retailer,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 23:55:25,christine.carter078@commerce.example.com
76353,SELL-00076353,Stafford-Jordan,Brand,India,IND,Asia,4.93,Active,Seller Fulfilled,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 20:32:27,troy.boone097@platform.example.com
76354,SELL-00076354,Gomez-Roberts,Retailer,Germany,DEU,Europe,4.38,Active,Platform Fulfilled,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 20:18:08,eric.mullen052@dataops.example.com
76355,SELL-00076355,Conner-Avery,Marketplace,Germany,DEU,Europe,3.98,Active,Dropship,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 17:08:39,stephen.daniels076@commerce.example.com
76356,SELL-00076356,Kidd-Hess,Small Business,Germany,DEU,Europe,3.42,Active,Platform Fulfilled,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 05:00:20,jimmy.washington028@commerce.example.com
76357,SELL-00076357,"Dixon, Todd and Taylor",Distributor,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 05:41:54,andrea.cummings039@platform.example.com
76358,SELL-00076358,Miller LLC,Distributor,Brazil,BRA,South America,4.1,Active,Dropship,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 09:53:50,sylvia.diaz107@dataops.example.com
76359,SELL-00076359,Marquez-Chandler,Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 04:16:42,james.proctor094@dataops.example.com
76360,SELL-00076360,"Thompson, Petersen and Mckinney",Retailer,Mexico,MEX,North America,3.57,Active,Dropship,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 02:09:37,jennifer.hudson020@analytics.example.com
76361,SELL-00076361,Jones-Diaz,Distributor,Singapore,SGP,Asia,4.29,Active,Seller Fulfilled,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 14:24:10,anita.garcia021@dataops.example.com
76362,SELL-00076362,Odonnell-Rojas,Marketplace,United Arab Emirates,ARE,Asia,4.4,Active,Seller Fulfilled,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 09:03:26,micheal.chen050@dataops.example.com
76363,SELL-00076363,Baird and Sons,Small Business,Netherlands,NLD,Europe,4.18,Active,Dropship,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 04:01:19,christine.johnson056@commerce.example.com
76364,SELL-00076364,Harper and Sons,Distributor,France,FRA,Europe,3.78,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 07:39:31,susan.rice083@commerce.example.com
76365,SELL-00076365,"Keller, Mayer and Berg",Distributor,Singapore,SGP,Asia,4.87,Active,Platform Fulfilled,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 06:55:04,megan.cunningham013@commerce.example.com
76366,SELL-00076366,Arnold-Mitchell,Marketplace,Australia,AUS,Oceania,3.99,Active,Platform Fulfilled,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 21:06:17,micheal.hall064@dataops.example.com
76367,SELL-00076367,Washington PLC,Distributor,United States,USA,North America,4.85,Active,Dropship,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 22:48:25,maria.ashley046@analytics.example.com
76368,SELL-00076368,Meyers-Guzman,Retailer,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 11:11:42,troy.boone097@platform.example.com
76369,SELL-00076369,"Watkins, Jordan and Farley",Small Business,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 22:53:51,adam.gordon030@commerce.example.com
76370,SELL-00076370,Johnson-Johnson,Small Business,United States,USA,North America,3.71,Active,Platform Fulfilled,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 14:33:15,eric.mullen052@dataops.example.com
76371,SELL-00076371,Huerta Group,Brand,Spain,ESP,Europe,4.56,Active,Platform Fulfilled,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 10:59:39,jennifer.hudson020@analytics.example.com
76372,SELL-00076372,"Gray, Jenkins and Lawson",Brand,France,FRA,Europe,3.9,Active,Platform Fulfilled,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 22:27:29,ashley.marks069@commerce.example.com
76373,SELL-00076373,Kaufman-Obrien,Small Business,Brazil,BRA,South America,3.68,Active,Dropship,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 14:43:42,brandi.carter038@dataops.example.com
76374,SELL-00076374,Leblanc Group,Marketplace,United Kingdom,GBR,Europe,3.25,Active,Platform Fulfilled,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 17:50:36,micheal.chen050@dataops.example.com
76375,SELL-00076375,"Copeland, Keith and Gomez",Brand,United Kingdom,GBR,Europe,3.79,Active,Platform Fulfilled,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 19:20:05,tina.williams074@commerce.example.com
76376,SELL-00076376,Martin Inc,Distributor,Mexico,MEX,North America,3.54,Active,Platform Fulfilled,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 22:46:49,micheal.chen050@dataops.example.com
76377,SELL-00076377,"Norris, Green and Baker",Distributor,Japan,JPN,Asia,4.29,Active,Dropship,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 08:44:54,taylor.cunningham023@commerce.example.com
76378,SELL-00076378,Wright-Smith,Small Business,France,FRA,Europe,3.73,Active,Seller Fulfilled,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 00:54:47,christine.carter078@commerce.example.com
76379,SELL-00076379,"Cochran, Wilson and King",Marketplace,Italy,ITA,Europe,3.42,Active,Dropship,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 11:05:01,kelsey.taylor010@platform.example.com
76380,SELL-00076380,Kline and Sons,Marketplace,India,IND,Asia,3.98,Active,Dropship,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 14:11:07,adam.gordon030@commerce.example.com
76381,SELL-00076381,"Myers, Gonzalez and Durham",Distributor,India,IND,Asia,4.41,Active,Platform Fulfilled,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 23:47:50,michael.berger060@platform.example.com
76382,SELL-00076382,Mercer Group,Distributor,Italy,ITA,Europe,3.17,Active,Dropship,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 13:55:16,grace.gonzales099@dataops.example.com
76383,SELL-00076383,Morales and Sons,Brand,United Arab Emirates,ARE,Asia,4.03,Active,Platform Fulfilled,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 04:44:38,kelsey.taylor010@platform.example.com
76384,SELL-00076384,Jones LLC,Marketplace,Spain,ESP,Europe,4.52,Active,Platform Fulfilled,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 19:21:58,maria.ashley046@analytics.example.com
