payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202505-00000004015,ORD-202505-0000003634,CUST-0001673726,2025-05-25 04:05:36,Credit Card,Success,431.38,MXN,MEX,North America,,false,2025-05-25 04:05:36,stephanie.miller092@analytics.example.com
,PAY-202505-00000004016,ORD-202505-0000008062,CUST-0001664628,2025-05-25 08:06:27,Buy Now Pay Later,Success,143.36,GBP,GBR,Europe,,false,2025-05-25 08:06:27,micheal.chen050@dataops.example.com
,PAY-202505-00000004017,ORD-202505-0000009752,CUST-0001667691,2025-05-29 04:42:13,Credit Card,Pending,941.3,MXN,MEX,North America,,false,2025-05-29 04:42:13,micheal.chen050@dataops.example.com
,PAY-202505-00000004018,ORD-202505-0000008848,CUST-0001665697,2025-05-25 07:34:02,Google Pay,Success,1122.93,CAD,CAN,North America,,false,2025-05-25 07:34:02,jonathan.jimenez057@platform.example.com
,PAY-202505-00000004019,ORD-202505-0000004729,CUST-0001673692,2025-05-03 09:16:48,Google Pay,Success,351.04,EUR,ESP,Europe,,false,2025-05-03 09:16:48,chelsea.patel065@commerce.example.com
,PAY-202505-00000004020,ORD-202505-0000008282,CUST-0001663077,2025-05-12 23:02:43,Bank Transfer,Success,2513.63,MXN,MEX,North America,,false,2025-05-12 23:02:43,michelle.bender024@analytics.example.com
,PAY-202505-00000004021,ORD-202505-0000000463,CUST-0001671383,2025-05-17 14:03:27,Paytm,Success,1450.82,MXN,MEX,North America,,false,2025-05-17 14:03:27,sophia.baker096@platform.example.com
,PAY-202505-00000004022,ORD-202505-0000007904,CUST-0001678565,2025-05-23 05:52:58,Credit Card,Success,2796.08,SGD,SGP,Asia,,false,2025-05-23 05:52:58,sandra.hunter036@platform.example.com
,PAY-202505-00000004023,ORD-202505-0000001038,CUST-0001656018,2025-05-01 12:19:36,PayPal,Success,1246.69,USD,USA,North America,,false,2025-05-01 12:19:36,yesenia.arnold040@platform.example.com
,PAY-202505-00000004024,ORD-202505-0000004043,CUST-0001647805,2025-05-01 12:13:12,Debit Card,Success,1292.34,BRL,BRA,South America,,false,2025-05-01 12:13:12,peter.martinez098@platform.example.com
,PAY-202505-00000004025,ORD-202505-0000005915,CUST-0001668381,2025-05-29 05:13:34,Buy Now Pay Later,Success,2805.63,EUR,ESP,Europe,,false,2025-05-29 05:13:34,tammy.smith009@platform.example.com
,PAY-202505-00000004026,ORD-202505-0000006761,CUST-0001645368,2025-05-20 11:31:38,Debit Card,Success,2746.89,MXN,MEX,North America,,false,2025-05-20 11:31:38,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000004027,ORD-202505-0000006111,CUST-0001675775,2025-05-24 20:20:30,Paytm,Success,3269.24,EUR,NLD,Europe,,false,2025-05-24 20:20:30,jeffery.miller012@commerce.example.com
,PAY-202505-00000004028,ORD-202505-0000003314,CUST-0001655100,2025-05-05 19:30:33,Apple Pay,Success,3456.45,AED,ARE,Asia,,false,2025-05-05 19:30:33,eric.mullen052@dataops.example.com
,PAY-202505-00000004029,ORD-202505-0000002664,CUST-0001668250,2025-05-21 22:46:22,PayPal,Success,366.93,EUR,NLD,Europe,,false,2025-05-21 22:46:22,kristin.krueger034@analytics.example.com
,PAY-202505-00000004030,ORD-202505-0000007473,CUST-0001652279,2025-05-19 00:20:05,Gift Card,Success,300.21,INR,IND,Asia,,false,2025-05-19 00:20:05,jack.smith053@analytics.example.com
,PAY-202505-00000004031,ORD-202505-0000006871,CUST-0001658526,2025-05-16 02:20:30,PayPal,Success,168.48,MXN,MEX,North America,,false,2025-05-16 02:20:30,arthur.ortiz082@platform.example.com
,PAY-202505-00000004032,ORD-202505-0000010066,CUST-0001676164,2025-05-06 02:47:16,Paytm,Success,961.52,EUR,ITA,Europe,,false,2025-05-06 02:47:16,jonathan.jimenez057@platform.example.com
,PAY-202505-00000004033,ORD-202505-0000000831,CUST-0001663052,2025-05-18 01:30:00,Buy Now Pay Later,Success,1317.11,MXN,MEX,North America,,false,2025-05-18 01:30:00,stephen.clark001@analytics.example.com
,PAY-202505-00000004034,ORD-202505-0000009850,CUST-0001656336,2025-05-25 09:59:55,Bank Transfer,Success,568.19,SGD,SGP,Asia,,false,2025-05-25 09:59:55,arthur.ortiz082@platform.example.com
,PAY-202505-00000004035,ORD-202505-0000009779,CUST-0001672336,2025-05-30 13:38:41,PayPal,Success,3469.15,EUR,DEU,Europe,,false,2025-05-30 13:38:41,crystal.smith022@platform.example.com
,PAY-202505-00000004036,ORD-202505-0000003443,CUST-0001658409,2025-05-29 17:18:04,PayPal,Success,618.05,AUD,AUS,Oceania,,false,2025-05-29 17:18:04,jennifer.hudson020@analytics.example.com
,PAY-202505-00000004037,ORD-202505-0000007203,CUST-0001663008,2025-05-17 10:44:08,Debit Card,Success,2455.43,MXN,MEX,North America,,false,2025-05-17 10:44:08,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000004038,ORD-202505-0000002529,CUST-0001671876,2025-05-28 13:58:21,Debit Card,Success,1023.0,INR,IND,Asia,,false,2025-05-28 13:58:21,arthur.ortiz082@platform.example.com
,PAY-202505-00000004039,ORD-202505-0000001068,CUST-0001644917,2025-05-29 11:30:34,PayPal,Success,1524.94,MXN,MEX,North America,,false,2025-05-29 11:30:34,andrea.cummings039@platform.example.com
,PAY-202505-00000004040,ORD-202505-0000000944,CUST-0001651165,2025-05-03 23:12:14,PayPal,Success,2206.22,JPY,JPN,Asia,,false,2025-05-03 23:12:14,curtis.williams033@dataops.example.com
,PAY-202505-00000004041,ORD-202505-0000000264,CUST-0001666681,2025-05-14 01:22:17,Phonepe,Success,347.63,JPY,JPN,Asia,,false,2025-05-14 01:22:17,troy.boone097@platform.example.com
,PAY-202505-00000004042,ORD-202505-0000004501,CUST-0001670965,2025-05-30 21:30:28,Apple Pay,Success,868.67,EUR,ESP,Europe,,false,2025-05-30 21:30:28,brian.banks011@platform.example.com
,PAY-202505-00000004043,ORD-202505-0000002670,CUST-0001648183,2025-05-05 02:20:09,Google Pay,Success,175.26,INR,IND,Asia,,false,2025-05-05 02:20:09,beth.carter090@dataops.example.com
,PAY-202505-00000004044,ORD-202505-0000003854,CUST-0001655272,2025-05-20 19:47:07,Apple Pay,Success,1896.74,EUR,ESP,Europe,,false,2025-05-20 19:47:07,tara.hansen055@dataops.example.com
,PAY-202505-00000004045,ORD-202505-0000010194,CUST-0001656493,2025-05-22 23:56:35,Phonepe,Success,1418.09,JPY,JPN,Asia,,false,2025-05-22 23:56:35,jennifer.bauer068@analytics.example.com
,PAY-202505-00000004046,ORD-202505-0000009068,CUST-0001650516,2025-05-26 06:59:56,Phonepe,Success,1034.17,INR,IND,Asia,,false,2025-05-26 06:59:56,jimmy.washington028@commerce.example.com
,PAY-202505-00000004047,ORD-202505-0000009509,CUST-0001668778,2025-05-14 23:55:57,Buy Now Pay Later,Success,1394.52,USD,USA,North America,,false,2025-05-14 23:55:57,kristen.bailey110@analytics.example.com
,PAY-202505-00000004048,ORD-202505-0000000060,CUST-0001659003,2025-05-30 16:00:24,Paytm,Success,2954.74,EUR,DEU,Europe,,false,2025-05-30 16:00:24,juan.simmons120@platform.example.com
,PAY-202505-00000004049,ORD-202505-0000001430,CUST-0001658993,2025-05-21 11:07:51,Phonepe,Pending,1160.25,EUR,ITA,Europe,,false,2025-05-21 11:07:51,willie.long016@dataops.example.com
,PAY-202505-00000004050,ORD-202505-0000001624,CUST-0001668334,2025-05-08 23:42:54,Bank Transfer,Failed,197.59,EUR,NLD,Europe,Invalid CVV,false,2025-05-08 23:42:54,michelle.bender024@analytics.example.com
,PAY-202505-00000004051,ORD-202505-0000006699,CUST-0001659117,2025-05-03 11:20:46,Credit Card,Success,1032.46,GBP,GBR,Europe,,false,2025-05-03 11:20:46,oscar.owens072@analytics.example.com
,PAY-202505-00000004052,ORD-202505-0000002890,CUST-0001658355,2025-05-04 05:29:19,Paytm,Success,1863.39,AED,ARE,Asia,,false,2025-05-04 05:29:19,richard.bradshaw051@platform.example.com
,PAY-202505-00000004053,ORD-202505-0000010103,CUST-0001668992,2025-05-25 15:32:40,Google Pay,Success,2743.46,EUR,FRA,Europe,,false,2025-05-25 15:32:40,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000004054,ORD-202505-0000009389,CUST-0001670267,2025-05-17 18:40:24,Credit Card,Refunded,2290.37,JPY,JPN,Asia,,true,2025-05-17 18:40:24,taylor.cunningham023@commerce.example.com
,PAY-202505-00000004055,ORD-202505-0000006288,CUST-0001676850,2025-05-05 06:49:08,Phonepe,Success,2619.82,EUR,ITA,Europe,,false,2025-05-05 06:49:08,tara.hansen055@dataops.example.com
,PAY-202505-00000004056,ORD-202505-0000002468,CUST-0001664219,2025-05-08 05:59:02,Bank Transfer,Refunded,677.33,JPY,JPN,Asia,,true,2025-05-08 05:59:02,adam.gordon030@commerce.example.com
,PAY-202505-00000004057,ORD-202505-0000002715,CUST-0001653279,2025-05-25 07:23:17,Buy Now Pay Later,Success,351.16,BRL,BRA,South America,,false,2025-05-25 07:23:17,grace.gonzales099@dataops.example.com
,PAY-202505-00000004058,ORD-202505-0000008397,CUST-0001649406,2025-05-13 06:54:57,Paytm,Success,2954.73,EUR,NLD,Europe,,false,2025-05-13 06:54:57,alyssa.richards002@commerce.example.com
,PAY-202505-00000004059,ORD-202505-0000002004,CUST-0001653080,2025-05-10 11:27:49,Debit Card,Success,1022.91,AUD,AUS,Oceania,,false,2025-05-10 11:27:49,troy.boone097@platform.example.com
,PAY-202505-00000004060,ORD-202505-0000005567,CUST-0001671138,2025-05-09 07:06:37,Credit Card,Success,844.73,GBP,GBR,Europe,,false,2025-05-09 07:06:37,john.mullins109@commerce.example.com
,PAY-202505-00000004061,ORD-202505-0000003399,CUST-0001647167,2025-05-14 10:22:24,Debit Card,Success,400.45,AUD,AUS,Oceania,,false,2025-05-14 10:22:24,stephanie.miller092@analytics.example.com
,PAY-202505-00000004062,ORD-202505-0000005016,CUST-0001679631,2025-05-14 20:53:01,Apple Pay,Success,1614.33,EUR,FRA,Europe,,false,2025-05-14 20:53:01,grace.gonzales099@dataops.example.com
,PAY-202505-00000004063,ORD-202505-0000004248,CUST-0001657253,2025-05-17 12:16:49,Credit Card,Success,1690.78,GBP,GBR,Europe,,false,2025-05-17 12:16:49,elizabeth.olsen066@platform.example.com
,PAY-202505-00000004064,ORD-202505-0000001558,CUST-0001654303,2025-05-26 07:42:37,Bank Transfer,Success,2293.92,MXN,MEX,North America,,false,2025-05-26 07:42:37,anita.garcia021@dataops.example.com
,PAY-202505-00000004065,ORD-202505-0000008253,CUST-0001649945,2025-05-26 14:27:11,Paytm,Success,2020.84,INR,IND,Asia,,false,2025-05-26 14:27:11,joseph.griffin070@analytics.example.com
,PAY-202505-00000004066,ORD-202505-0000006822,CUST-0001677450,2025-05-22 00:10:08,Apple Pay,Success,708.83,SGD,SGP,Asia,,false,2025-05-22 00:10:08,kimberly.harmon088@commerce.example.com
,PAY-202505-00000004067,ORD-202505-0000000608,CUST-0001667753,2025-05-15 02:19:47,Phonepe,Success,2487.64,SGD,SGP,Asia,,false,2025-05-15 02:19:47,jennifer.erickson018@platform.example.com
,PAY-202505-00000004068,ORD-202505-0000006564,CUST-0001667575,2025-05-06 14:06:34,Gift Card,Success,746.84,EUR,ESP,Europe,,false,2025-05-06 14:06:34,yesenia.arnold040@platform.example.com
,PAY-202505-00000004069,ORD-202505-0000006443,CUST-0001645675,2025-05-30 20:52:35,PayPal,Success,3155.48,MXN,MEX,North America,,false,2025-05-30 20:52:35,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000004070,ORD-202505-0000009219,CUST-0001670426,2025-05-23 20:18:00,Credit Card,Success,2317.0,AED,ARE,Asia,,false,2025-05-23 20:18:00,renee.harvey080@dataops.example.com
,PAY-202505-00000004071,ORD-202505-0000003720,CUST-0001670751,2025-05-18 09:08:04,Gift Card,Success,2261.18,JPY,JPN,Asia,,false,2025-05-18 09:08:04,katelyn.pitts017@commerce.example.com
,PAY-202505-00000004072,ORD-202505-0000002582,CUST-0001651195,2025-05-02 01:12:28,Bank Transfer,Success,2187.92,INR,IND,Asia,,false,2025-05-02 01:12:28,victor.palmer071@platform.example.com
,PAY-202505-00000004073,ORD-202505-0000006533,CUST-0001647788,2025-05-22 00:03:55,Gift Card,Success,2060.28,EUR,DEU,Europe,,false,2025-05-22 00:03:55,andrea.cummings039@platform.example.com
,PAY-202505-00000004074,ORD-202505-0000002538,CUST-0001665751,2025-05-30 23:39:39,Buy Now Pay Later,Success,759.08,GBP,GBR,Europe,,false,2025-05-30 23:39:39,eric.horton058@analytics.example.com
,PAY-202505-00000004075,ORD-202505-0000002555,CUST-0001652372,2025-05-05 07:52:02,Debit Card,Success,67.15,CAD,CAN,North America,,false,2025-05-05 07:52:02,jennifer.hudson020@analytics.example.com
,PAY-202505-00000004076,ORD-202505-0000006281,CUST-0001662217,2025-05-06 14:19:44,Phonepe,Success,2001.35,USD,USA,North America,,false,2025-05-06 14:19:44,timothy.cannon081@analytics.example.com
,PAY-202505-00000004077,ORD-202505-0000007382,CUST-0001658496,2025-05-07 19:19:05,Google Pay,Success,1368.82,BRL,BRA,South America,,false,2025-05-07 19:19:05,michael.brewer084@analytics.example.com
,PAY-202505-00000004078,ORD-202505-0000006220,CUST-0001651939,2025-05-04 18:35:02,Google Pay,Success,673.73,MXN,MEX,North America,,false,2025-05-04 18:35:02,james.proctor094@dataops.example.com
,PAY-202505-00000004079,ORD-202505-0000002172,CUST-0001658928,2025-05-20 21:50:14,Bank Transfer,Success,1808.39,MXN,MEX,North America,,false,2025-05-20 21:50:14,michael.berger060@platform.example.com
,PAY-202505-00000004080,ORD-202505-0000005913,CUST-0001650509,2025-05-23 07:34:25,Paytm,Success,1023.87,AED,ARE,Asia,,false,2025-05-23 07:34:25,grace.gonzales099@dataops.example.com
,PAY-202505-00000004081,ORD-202505-0000009897,CUST-0001668667,2025-05-10 04:06:37,Debit Card,Success,3303.47,JPY,JPN,Asia,,false,2025-05-10 04:06:37,yolanda.vasquez005@platform.example.com
,PAY-202505-00000004082,ORD-202505-0000010195,CUST-0001652450,2025-05-02 11:05:26,Paytm,Success,3390.55,EUR,DEU,Europe,,false,2025-05-02 11:05:26,michelle.bender024@analytics.example.com
,PAY-202505-00000004083,ORD-202505-0000007725,CUST-0001644651,2025-05-12 23:25:21,Gift Card,Failed,3024.85,JPY,JPN,Asia,Insufficient funds,false,2025-05-12 23:25:21,grace.gonzales099@dataops.example.com
,PAY-202505-00000004084,ORD-202505-0000005868,CUST-0001672069,2025-05-03 04:13:43,Paytm,Success,2302.82,SGD,SGP,Asia,,false,2025-05-03 04:13:43,james.proctor094@dataops.example.com
,PAY-202505-00000004085,ORD-202505-0000001556,CUST-0001669720,2025-05-11 07:33:41,Google Pay,Success,3272.67,EUR,DEU,Europe,,false,2025-05-11 07:33:41,michael.brewer084@analytics.example.com
,PAY-202505-00000004086,ORD-202505-0000000168,CUST-0001671353,2025-05-01 07:20:02,Buy Now Pay Later,Success,2492.63,INR,IND,Asia,,false,2025-05-01 07:20:02,brandon.yu006@analytics.example.com
,PAY-202505-00000004087,ORD-202505-0000005270,CUST-0001647200,2025-05-16 23:07:31,PayPal,Success,1506.51,SGD,SGP,Asia,,false,2025-05-16 23:07:31,dominic.hodges075@platform.example.com
,PAY-202505-00000004088,ORD-202505-0000006442,CUST-0001653124,2025-05-24 03:42:04,Buy Now Pay Later,Success,1500.08,EUR,DEU,Europe,,false,2025-05-24 03:42:04,samantha.villa073@commerce.example.com
,PAY-202505-00000004089,ORD-202505-0000002328,CUST-0001652444,2025-05-30 00:48:53,Gift Card,Success,1010.58,EUR,NLD,Europe,,false,2025-05-30 00:48:53,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000004090,ORD-202505-0000010514,CUST-0001677038,2025-05-26 13:26:20,Debit Card,Failed,1857.17,MXN,MEX,North America,Insufficient funds,false,2025-05-26 13:26:20,yolanda.vasquez005@platform.example.com
,PAY-202505-00000004091,ORD-202505-0000004419,CUST-0001672881,2025-05-21 03:50:48,Paytm,Pending,288.43,MXN,MEX,North America,,false,2025-05-21 03:50:48,victor.palmer071@platform.example.com
,PAY-202505-00000004092,ORD-202505-0000003890,CUST-0001673114,2025-05-17 01:14:45,Buy Now Pay Later,Success,2798.22,INR,IND,Asia,,false,2025-05-17 01:14:45,james.proctor094@dataops.example.com
,PAY-202505-00000004093,ORD-202505-0000002115,CUST-0001657328,2025-05-17 03:10:43,Buy Now Pay Later,Success,2689.93,INR,IND,Asia,,false,2025-05-17 03:10:43,taylor.cunningham023@commerce.example.com
,PAY-202505-00000004094,ORD-202505-0000004281,CUST-0001678205,2025-05-11 15:16:45,Debit Card,Success,3190.52,CAD,CAN,North America,,false,2025-05-11 15:16:45,andrea.cummings039@platform.example.com
,PAY-202505-00000004095,ORD-202505-0000005552,CUST-0001667769,2025-05-20 22:40:31,Paytm,Success,1517.59,BRL,BRA,South America,,false,2025-05-20 22:40:31,stephen.clark001@analytics.example.com
,PAY-202505-00000004096,ORD-202505-0000007851,CUST-0001648682,2025-05-19 10:47:37,Debit Card,Success,3362.46,EUR,FRA,Europe,,false,2025-05-19 10:47:37,tammy.smith009@platform.example.com
,PAY-202505-00000004097,ORD-202505-0000009321,CUST-0001644132,2025-05-27 11:09:00,Gift Card,Success,1541.3,AED,ARE,Asia,,false,2025-05-27 11:09:00,renee.harvey080@dataops.example.com
,PAY-202505-00000004098,ORD-202505-0000004948,CUST-0001679531,2025-05-07 07:50:36,Bank Transfer,Success,1528.56,EUR,DEU,Europe,,false,2025-05-07 07:50:36,james.richardson118@dataops.example.com
,PAY-202505-00000004099,ORD-202505-0000002229,CUST-0001675228,2025-05-23 14:15:18,Google Pay,Success,3079.15,BRL,BRA,South America,,false,2025-05-23 14:15:18,victoria.medina044@dataops.example.com
,PAY-202505-00000004100,ORD-202505-0000010281,CUST-0001658533,2025-05-19 15:38:15,Buy Now Pay Later,Success,20.66,JPY,JPN,Asia,,false,2025-05-19 15:38:15,elizabeth.olsen066@platform.example.com
,PAY-202505-00000004101,ORD-202505-0000003189,CUST-0001661359,2025-05-11 21:42:24,Phonepe,Success,1936.06,INR,IND,Asia,,false,2025-05-11 21:42:24,jeffery.miller012@commerce.example.com
,PAY-202505-00000004102,ORD-202505-0000000627,CUST-0001669645,2025-05-07 23:36:48,Debit Card,Success,1837.49,INR,IND,Asia,,false,2025-05-07 23:36:48,jason.franklin045@dataops.example.com
,PAY-202505-00000004103,ORD-202505-0000005917,CUST-0001664808,2025-05-10 06:53:47,Phonepe,Success,198.34,CAD,CAN,North America,,false,2025-05-10 06:53:47,brandon.yu006@analytics.example.com
,PAY-202505-00000004104,ORD-202505-0000009377,CUST-0001648717,2025-05-05 22:06:08,Bank Transfer,Success,2592.81,AUD,AUS,Oceania,,false,2025-05-05 22:06:08,kristen.bailey110@analytics.example.com
,PAY-202505-00000004105,ORD-202505-0000003549,CUST-0001675668,2025-05-10 15:12:13,Debit Card,Success,921.68,CAD,CAN,North America,,false,2025-05-10 15:12:13,tara.hansen055@dataops.example.com
,PAY-202505-00000004106,ORD-202505-0000003145,CUST-0001657063,2025-05-17 18:15:48,Buy Now Pay Later,Pending,2332.79,EUR,NLD,Europe,,false,2025-05-17 18:15:48,arthur.ortiz082@platform.example.com
,PAY-202505-00000004107,ORD-202505-0000008658,CUST-0001666794,2025-05-22 06:46:55,Gift Card,Success,2389.73,AUD,AUS,Oceania,,false,2025-05-22 06:46:55,oscar.owens072@analytics.example.com
,PAY-202505-00000004108,ORD-202505-0000010043,CUST-0001644395,2025-05-18 17:17:43,Bank Transfer,Success,2650.62,EUR,DEU,Europe,,false,2025-05-18 17:17:43,jason.franklin045@dataops.example.com
,PAY-202505-00000004109,ORD-202505-0000004477,CUST-0001651964,2025-05-24 23:48:16,Debit Card,Success,2496.19,CAD,CAN,North America,,false,2025-05-24 23:48:16,katelyn.pitts017@commerce.example.com
,PAY-202505-00000004110,ORD-202505-0000004533,CUST-0001654273,2025-05-30 21:44:29,Bank Transfer,Success,1447.9,JPY,JPN,Asia,,false,2025-05-30 21:44:29,maria.ashley046@analytics.example.com
,PAY-202505-00000004111,ORD-202505-0000000983,CUST-0001670799,2025-05-30 22:58:36,Paytm,Success,2700.72,EUR,ESP,Europe,,false,2025-05-30 22:58:36,arthur.ortiz082@platform.example.com
,PAY-202505-00000004112,ORD-202505-0000007971,CUST-0001675394,2025-05-16 20:35:13,Credit Card,Success,2789.52,BRL,BRA,South America,,false,2025-05-16 20:35:13,yesenia.arnold040@platform.example.com
,PAY-202505-00000004113,ORD-202505-0000001776,CUST-0001647990,2025-05-06 23:41:25,Phonepe,Success,523.05,GBP,GBR,Europe,,false,2025-05-06 23:41:25,andrea.cummings039@platform.example.com
,PAY-202505-00000004114,ORD-202505-0000008016,CUST-0001649006,2025-05-23 00:54:49,Debit Card,Success,3080.93,EUR,FRA,Europe,,false,2025-05-23 00:54:49,peter.martinez098@platform.example.com
,PAY-202505-00000004115,ORD-202505-0000009767,CUST-0001664794,2025-05-19 04:54:49,Bank Transfer,Success,2027.99,EUR,ESP,Europe,,false,2025-05-19 04:54:49,dominic.hodges075@platform.example.com
,PAY-202505-00000004116,ORD-202505-0000003084,CUST-0001678287,2025-05-22 19:19:08,Credit Card,Success,223.73,JPY,JPN,Asia,,false,2025-05-22 19:19:08,taylor.cunningham023@commerce.example.com
,PAY-202505-00000004117,ORD-202505-0000003701,CUST-0001646984,2025-05-28 17:15:43,Bank Transfer,Success,2083.99,EUR,DEU,Europe,,false,2025-05-28 17:15:43,ashley.marks069@commerce.example.com
,PAY-202505-00000004118,ORD-202505-0000000431,CUST-0001647271,2025-05-31 02:12:40,Paytm,Success,1045.06,AUD,AUS,Oceania,,false,2025-05-31 02:12:40,jennifer.bauer068@analytics.example.com
,PAY-202505-00000004119,ORD-202505-0000009065,CUST-0001656049,2025-05-13 05:17:42,Debit Card,Success,2856.52,CAD,CAN,North America,,false,2025-05-13 05:17:42,jennifer.bauer068@analytics.example.com
,PAY-202505-00000004120,ORD-202505-0000003831,CUST-0001662726,2025-05-17 15:23:42,Buy Now Pay Later,Success,693.9,EUR,NLD,Europe,,false,2025-05-17 15:23:42,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000004121,ORD-202505-0000004926,CUST-0001648668,2025-05-02 23:06:14,Google Pay,Success,1227.78,CAD,CAN,North America,,false,2025-05-02 23:06:14,andrew.ellis102@analytics.example.com
,PAY-202505-00000004122,ORD-202505-0000002528,CUST-0001655415,2025-05-17 14:16:57,PayPal,Success,1465.07,EUR,ESP,Europe,,false,2025-05-17 14:16:57,raymond.pineda079@platform.example.com
,PAY-202505-00000004123,ORD-202505-0000010164,CUST-0001675376,2025-05-06 21:11:18,Buy Now Pay Later,Success,2772.09,AED,ARE,Asia,,false,2025-05-06 21:11:18,dominic.hodges075@platform.example.com
,PAY-202505-00000004124,ORD-202505-0000002121,CUST-0001648854,2025-05-05 14:57:37,Apple Pay,Success,3036.45,EUR,NLD,Europe,,false,2025-05-05 14:57:37,jennifer.yu037@dataops.example.com
,PAY-202505-00000004125,ORD-202505-0000004737,CUST-0001650415,2025-05-08 19:00:40,Phonepe,Success,376.39,MXN,MEX,North America,,false,2025-05-08 19:00:40,troy.boone097@platform.example.com
,PAY-202505-00000004126,ORD-202505-0000000626,CUST-0001645613,2025-05-27 10:32:09,Buy Now Pay Later,Pending,2894.87,MXN,MEX,North America,,false,2025-05-27 10:32:09,kevin.mathews014@analytics.example.com
,PAY-202505-00000004127,ORD-202505-0000000675,CUST-0001655094,2025-05-29 02:48:57,Apple Pay,Success,638.21,EUR,NLD,Europe,,false,2025-05-29 02:48:57,megan.cunningham013@commerce.example.com
,PAY-202505-00000004128,ORD-202505-0000005203,CUST-0001655501,2025-05-27 06:50:31,Bank Transfer,Success,523.48,EUR,DEU,Europe,,false,2025-05-27 06:50:31,jeffery.miller012@commerce.example.com
,PAY-202505-00000004129,ORD-202505-0000008159,CUST-0001673333,2025-05-25 19:11:27,Bank Transfer,Success,2383.11,INR,IND,Asia,,false,2025-05-25 19:11:27,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000004130,ORD-202505-0000004062,CUST-0001661842,2025-05-01 04:11:44,Bank Transfer,Success,420.68,JPY,JPN,Asia,,false,2025-05-01 04:11:44,taylor.cunningham023@commerce.example.com
,PAY-202505-00000004131,ORD-202505-0000007002,CUST-0001661299,2025-05-27 07:34:58,Apple Pay,Success,1700.86,BRL,BRA,South America,,false,2025-05-27 07:34:58,jack.smith053@analytics.example.com
,PAY-202505-00000004132,ORD-202505-0000008169,CUST-0001670603,2025-05-07 04:17:47,Apple Pay,Success,1570.04,SGD,SGP,Asia,,false,2025-05-07 04:17:47,jillian.russo115@commerce.example.com
,PAY-202505-00000004133,ORD-202505-0000006551,CUST-0001644227,2025-05-15 08:08:02,Credit Card,Success,2591.05,CAD,CAN,North America,,false,2025-05-15 08:08:02,stephen.clark001@analytics.example.com
,PAY-202505-00000004134,ORD-202505-0000009365,CUST-0001660902,2025-05-10 10:29:12,Debit Card,Success,597.24,CAD,CAN,North America,,false,2025-05-10 10:29:12,juan.simmons120@platform.example.com
,PAY-202505-00000004135,ORD-202505-0000001104,CUST-0001678718,2025-05-12 20:15:09,PayPal,Success,2415.57,USD,USA,North America,,false,2025-05-12 20:15:09,raymond.pineda079@platform.example.com
,PAY-202505-00000004136,ORD-202505-0000002921,CUST-0001667851,2025-05-22 03:33:58,Gift Card,Success,1044.36,CAD,CAN,North America,,false,2025-05-22 03:33:58,raymond.pineda079@platform.example.com
,PAY-202505-00000004137,ORD-202505-0000001927,CUST-0001654810,2025-05-25 20:27:39,Gift Card,Success,2806.88,INR,IND,Asia,,false,2025-05-25 20:27:39,samantha.villa073@commerce.example.com
,PAY-202505-00000004138,ORD-202505-0000003733,CUST-0001646786,2025-05-02 03:55:41,PayPal,Success,2926.3,USD,USA,North America,,false,2025-05-02 03:55:41,tina.williams074@commerce.example.com
,PAY-202505-00000004139,ORD-202505-0000008301,CUST-0001670159,2025-05-10 15:31:59,Google Pay,Success,827.75,EUR,DEU,Europe,,false,2025-05-10 15:31:59,elizabeth.olsen066@platform.example.com
,PAY-202505-00000004140,ORD-202505-0000002923,CUST-0001661258,2025-05-23 11:40:15,Debit Card,Success,2009.51,USD,USA,North America,,false,2025-05-23 11:40:15,beth.carter090@dataops.example.com
,PAY-202505-00000004141,ORD-202505-0000004616,CUST-0001668346,2025-05-27 19:05:22,Credit Card,Success,2814.83,INR,IND,Asia,,false,2025-05-27 19:05:22,tara.hansen055@dataops.example.com
,PAY-202505-00000004142,ORD-202505-0000000232,CUST-0001663907,2025-05-24 08:51:56,Gift Card,Success,913.44,JPY,JPN,Asia,,false,2025-05-24 08:51:56,adam.henson113@dataops.example.com
,PAY-202505-00000004143,ORD-202505-0000006578,CUST-0001676319,2025-05-30 23:37:02,Buy Now Pay Later,Success,1394.58,EUR,DEU,Europe,,false,2025-05-30 23:37:02,micheal.hall064@dataops.example.com
,PAY-202505-00000004144,ORD-202505-0000005164,CUST-0001676356,2025-05-25 17:08:41,Credit Card,Success,1028.9,GBP,GBR,Europe,,false,2025-05-25 17:08:41,james.proctor094@dataops.example.com
,PAY-202505-00000004145,ORD-202505-0000008318,CUST-0001656136,2025-05-13 10:33:25,Buy Now Pay Later,Success,407.55,BRL,BRA,South America,,false,2025-05-13 10:33:25,michael.brewer084@analytics.example.com
