exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-09-27,AUD,USD,0.6334072847,Bloomberg,Closing,2022-09-27 02:09:59,kristen.bailey110@analytics.example.com
,2022-09-04,EUR,BRL,0.2289127516,ECB,Daily,2022-09-04 15:07:29,jimmy.washington028@commerce.example.com
,2022-09-09,USD,AUD,0.9230365072,Internal FX,Daily,2022-09-09 02:23:22,ryan.steele043@commerce.example.com
,2022-09-08,JPY,GBP,1.6334313866,ECB,Daily,2022-09-08 18:44:17,david.cabrera119@dataops.example.com
,2022-09-18,GBP,AED,1.4577520915,Reuters,Daily,2022-09-18 14:11:16,victor.palmer071@platform.example.com
,2022-09-25,MXN,EUR,3.4244809679,Bloomberg,Spot,2022-09-25 06:45:52,stephen.daniels076@commerce.example.com
,2022-09-28,MXN,EUR,0.2512351717,Bloomberg,Spot,2022-09-28 00:05:33,david.cabrera119@dataops.example.com
,2022-09-16,SGD,AUD,1.0068256982,Internal FX,Spot,2022-09-16 01:51:41,amy.holmes103@dataops.example.com
,2022-09-27,CAD,EUR,0.8091016447,Reuters,Closing,2022-09-27 02:13:25,grace.gonzales099@dataops.example.com
,2022-09-04,BRL,MXN,3.5394026,Reuters,Spot,2022-09-04 16:34:12,renee.harvey080@dataops.example.com
,2022-09-28,JPY,GBP,0.6949591909,Internal FX,Spot,2022-09-28 21:24:13,andrea.cummings039@platform.example.com
,2022-09-29,AUD,EUR,1.0210121805,Internal FX,Daily,2022-09-29 05:10:16,christine.johnson056@commerce.example.com
,2022-09-23,USD,AUD,1.6523297059,Bloomberg,Closing,2022-09-23 12:19:30,yesenia.arnold040@platform.example.com
,2022-09-11,EUR,JPY,2.3222987397,Internal FX,Spot,2022-09-11 05:47:57,kelsey.taylor010@platform.example.com
,2022-09-03,CAD,JPY,1.936563869,Bloomberg,Spot,2022-09-03 10:06:22,katelyn.pitts017@commerce.example.com
,2022-09-10,SGD,INR,3.0902621953,Internal FX,Daily,2022-09-10 13:05:57,ryan.steele043@commerce.example.com
,2022-09-23,MXN,USD,0.1432107898,Reuters,Daily,2022-09-23 21:19:59,timothy.cameron104@commerce.example.com
,2022-09-19,JPY,BRL,4.0549513881,Internal FX,Spot,2022-09-19 21:32:44,victor.palmer071@platform.example.com
,2022-09-16,GBP,AED,0.4608545547,Bloomberg,Closing,2022-09-16 04:55:00,craig.johnson106@analytics.example.com
,2022-09-04,GBP,CAD,0.4555123679,Bloomberg,Spot,2022-09-04 09:54:46,brian.taylor114@analytics.example.com
,2022-09-22,AED,AUD,0.377764026,Internal FX,Daily,2022-09-22 05:03:57,eric.mullen052@dataops.example.com
,2022-09-17,CAD,USD,1.45336865,Bloomberg,Daily,2022-09-17 00:01:08,tina.williams074@commerce.example.com
,2022-09-20,INR,JPY,0.8446729864,Internal FX,Closing,2022-09-20 21:51:20,brandi.carter038@dataops.example.com
,2022-09-21,GBP,BRL,1.701043468,Internal FX,Closing,2022-09-21 20:58:53,ashley.marks069@commerce.example.com
,2022-09-08,SGD,EUR,0.7003809854,Internal FX,Spot,2022-09-08 10:30:48,andrea.cummings039@platform.example.com
,2022-09-22,AED,GBP,4.9237242952,Bloomberg,Daily,2022-09-22 21:49:40,timothy.cannon081@analytics.example.com
,2022-09-24,SGD,MXN,1.0392578748,ECB,Spot,2022-09-24 23:14:24,jimmy.washington028@commerce.example.com
,2022-09-25,AUD,AED,0.6181306085,Bloomberg,Closing,2022-09-25 17:09:03,renee.harvey080@dataops.example.com
,2022-09-06,CAD,INR,1.6487688882,Internal FX,Closing,2022-09-06 05:19:06,john.mullins109@commerce.example.com
,2022-09-01,AUD,USD,0.6319109442,ECB,Closing,2022-09-01 08:21:26,andrew.ellis102@analytics.example.com
,2022-09-18,MXN,INR,0.4227039082,ECB,Closing,2022-09-18 10:47:44,patrick.gonzalez035@dataops.example.com
,2022-09-08,AUD,CAD,0.9577089934,Reuters,Closing,2022-09-08 12:31:46,christine.johnson056@commerce.example.com
,2022-09-26,MXN,INR,2.3921431053,Reuters,Spot,2022-09-26 00:35:06,anita.garcia021@dataops.example.com
,2022-09-29,JPY,CAD,0.8579316172,Reuters,Spot,2022-09-29 21:19:23,eric.horton058@analytics.example.com
,2022-09-15,MXN,AED,4.4638378055,Bloomberg,Spot,2022-09-15 23:27:21,micheal.chen050@dataops.example.com
,2022-09-10,SGD,AED,1.6017069978,Reuters,Spot,2022-09-10 13:21:59,joseph.johnson049@dataops.example.com
,2022-09-30,EUR,AUD,1.1110501008,Bloomberg,Spot,2022-09-30 07:32:54,jeffery.miller012@commerce.example.com
,2022-09-15,EUR,GBP,2.4915717192,ECB,Spot,2022-09-15 19:04:33,joseph.johnson049@dataops.example.com
,2022-09-17,JPY,SGD,1.2139791127,Internal FX,Daily,2022-09-17 09:22:59,ashley.marks069@commerce.example.com
,2022-09-26,AED,INR,1.730411008,Reuters,Daily,2022-09-26 15:03:06,jennifer.atkins003@platform.example.com
,2022-09-30,GBP,INR,0.4687328001,Internal FX,Daily,2022-09-30 05:10:32,eric.mullen052@dataops.example.com
,2022-09-03,EUR,MXN,0.5094125242,Internal FX,Spot,2022-09-03 16:02:44,brian.taylor114@analytics.example.com
,2022-09-06,EUR,AUD,0.7236077423,Bloomberg,Spot,2022-09-06 19:18:42,katelyn.pitts017@commerce.example.com
,2022-09-27,INR,BRL,0.5444664022,Internal FX,Daily,2022-09-27 10:46:52,lance.williams029@platform.example.com
,2022-09-20,INR,GBP,1.4430828474,Reuters,Spot,2022-09-20 02:52:22,christine.carter078@commerce.example.com
,2022-09-28,MXN,INR,1.3159744507,Bloomberg,Daily,2022-09-28 05:10:43,maria.ashley046@analytics.example.com
,2022-09-23,BRL,AUD,0.4230515999,ECB,Daily,2022-09-23 15:45:11,sandra.hunter036@platform.example.com
,2022-09-17,JPY,SGD,1.1994784,ECB,Closing,2022-09-17 14:43:20,victor.palmer071@platform.example.com
,2022-09-27,CAD,JPY,2.5500172304,Bloomberg,Daily,2022-09-27 13:49:57,brandon.yu006@analytics.example.com
,2022-09-13,INR,MXN,1.2260341831,Internal FX,Closing,2022-09-13 07:13:56,anita.garcia021@dataops.example.com
,2022-09-18,EUR,AED,6.2659663326,Internal FX,Daily,2022-09-18 00:50:45,jimmy.washington028@commerce.example.com
,2022-09-26,BRL,INR,1.0588093899,Reuters,Spot,2022-09-26 23:52:54,andrew.ellis102@analytics.example.com
,2022-09-28,MXN,JPY,1.2545569668,Reuters,Spot,2022-09-28 11:12:08,jimmy.washington028@commerce.example.com
,2022-09-27,BRL,AED,1.4880970442,Bloomberg,Spot,2022-09-27 22:31:49,anita.garcia021@dataops.example.com
,2022-09-02,AED,AUD,0.6872601802,ECB,Spot,2022-09-02 20:22:35,craig.johnson106@analytics.example.com
,2022-09-25,GBP,SGD,0.8806904663,Bloomberg,Spot,2022-09-25 22:37:01,troy.boone097@platform.example.com
,2022-09-03,MXN,EUR,1.9549585645,Bloomberg,Spot,2022-09-03 16:34:57,kristen.bailey110@analytics.example.com
,2022-09-03,MXN,CAD,1.273037379,Bloomberg,Daily,2022-09-03 15:22:13,james.proctor094@dataops.example.com
,2022-09-15,AUD,EUR,1.115630969,ECB,Closing,2022-09-15 10:45:03,peter.martinez098@platform.example.com
,2022-09-11,MXN,INR,0.6017626721,ECB,Daily,2022-09-11 22:43:35,brandon.yu006@analytics.example.com
,2022-09-18,MXN,JPY,1.9626870945,Internal FX,Daily,2022-09-18 14:29:16,david.cabrera119@dataops.example.com
,2022-09-07,AED,EUR,3.7271989397,Bloomberg,Daily,2022-09-07 15:44:24,megan.cunningham013@commerce.example.com
,2022-09-27,USD,AED,1.0733217271,Internal FX,Daily,2022-09-27 18:53:02,lance.williams029@platform.example.com
,2022-09-17,JPY,INR,1.0429600241,Bloomberg,Closing,2022-09-17 13:43:02,troy.boone097@platform.example.com
,2022-09-27,GBP,CAD,0.565393056,ECB,Daily,2022-09-27 03:53:51,ashley.marks069@commerce.example.com
,2022-09-21,AUD,GBP,3.0314498345,Internal FX,Daily,2022-09-21 13:28:31,michelle.bender024@analytics.example.com
,2022-09-20,EUR,USD,0.8539379376,Reuters,Closing,2022-09-20 00:08:39,yolanda.vasquez005@platform.example.com
,2022-09-22,CAD,BRL,0.6655676878,ECB,Spot,2022-09-22 03:00:29,michelle.sims041@analytics.example.com
,2022-09-20,AUD,USD,0.9716162393,Reuters,Closing,2022-09-20 04:33:20,lisa.kim091@platform.example.com
,2022-09-11,CAD,USD,0.8665940417,Internal FX,Spot,2022-09-11 01:03:38,joseph.johnson049@dataops.example.com
,2022-09-27,BRL,MXN,1.3689329732,Internal FX,Daily,2022-09-27 07:45:53,christine.johnson056@commerce.example.com
,2022-09-06,MXN,CAD,1.1443099304,Internal FX,Closing,2022-09-06 23:34:28,tina.williams074@commerce.example.com
,2022-09-19,AUD,SGD,1.2657344174,Reuters,Closing,2022-09-19 02:03:20,yolanda.vasquez005@platform.example.com
,2022-09-24,USD,EUR,1.4437497292,ECB,Spot,2022-09-24 20:57:46,megan.cunningham013@commerce.example.com
,2022-09-01,SGD,MXN,1.2761468137,Internal FX,Daily,2022-09-01 19:35:33,joann.clark089@commerce.example.com
,2022-09-27,USD,AUD,4.8610469268,Reuters,Spot,2022-09-27 13:05:15,sandra.hunter036@platform.example.com
,2022-09-24,GBP,MXN,2.9357765123,Reuters,Closing,2022-09-24 17:28:37,eric.mullen052@dataops.example.com
,2022-09-10,EUR,MXN,0.5481526168,Bloomberg,Daily,2022-09-10 22:57:04,susan.rice083@commerce.example.com
,2022-09-07,EUR,BRL,0.5929949543,ECB,Daily,2022-09-07 12:40:08,michael.johnson061@platform.example.com
,2022-09-22,AUD,SGD,1.8319842467,Internal FX,Closing,2022-09-22 19:21:58,joann.clark089@commerce.example.com
,2022-09-30,EUR,BRL,1.2762446455,ECB,Daily,2022-09-30 03:35:16,maria.ashley046@analytics.example.com
,2022-09-27,MXN,GBP,0.3270204891,Bloomberg,Closing,2022-09-27 22:49:52,renee.harvey080@dataops.example.com
,2022-09-17,BRL,MXN,0.7821051074,ECB,Daily,2022-09-17 10:30:38,megan.cunningham013@commerce.example.com
,2022-09-02,EUR,JPY,0.2937817369,Reuters,Spot,2022-09-02 03:38:09,michelle.sims041@analytics.example.com
,2022-09-06,CAD,JPY,0.4703246791,Reuters,Spot,2022-09-06 13:04:53,yesenia.arnold040@platform.example.com
,2022-09-18,EUR,AED,0.7952157761,Bloomberg,Spot,2022-09-18 08:55:15,victor.palmer071@platform.example.com
,2022-09-18,MXN,AED,1.5292273833,Internal FX,Spot,2022-09-18 09:40:05,kelsey.taylor010@platform.example.com
,2022-09-19,JPY,AED,0.7032013836,ECB,Closing,2022-09-19 15:32:55,stephen.daniels076@commerce.example.com
,2022-09-13,INR,CAD,1.6275293659,Reuters,Closing,2022-09-13 15:01:34,michelle.bender024@analytics.example.com
,2022-09-16,MXN,CAD,1.0550729792,Reuters,Daily,2022-09-16 10:15:33,anita.garcia021@dataops.example.com
,2022-09-15,USD,AED,0.558715703,Internal FX,Closing,2022-09-15 04:54:17,victoria.medina044@dataops.example.com
,2022-09-23,BRL,JPY,0.8384967411,Internal FX,Daily,2022-09-23 21:48:32,anita.garcia021@dataops.example.com
,2022-09-06,GBP,BRL,2.1991025174,Reuters,Spot,2022-09-06 08:24:57,adam.gordon030@commerce.example.com
,2022-09-25,BRL,AED,0.5145418328,Bloomberg,Spot,2022-09-25 12:36:16,tina.williams074@commerce.example.com
,2022-09-13,BRL,GBP,1.5790070103,Internal FX,Daily,2022-09-13 09:06:15,kevin.mathews014@analytics.example.com
,2022-09-06,EUR,BRL,1.2645408313,Reuters,Closing,2022-09-06 14:39:32,micheal.hall064@dataops.example.com
,2022-09-07,INR,GBP,0.2456891886,Bloomberg,Closing,2022-09-07 21:43:18,taylor.cunningham023@commerce.example.com
,2022-09-10,AUD,BRL,0.6788423947,Internal FX,Daily,2022-09-10 08:14:25,stephen.daniels076@commerce.example.com
,2022-09-22,MXN,GBP,1.5846289478,Bloomberg,Spot,2022-09-22 16:23:26,kelsey.taylor010@platform.example.com
,2022-09-11,EUR,USD,0.9048664094,Reuters,Closing,2022-09-11 06:33:41,adam.gordon030@commerce.example.com
,2022-09-14,AED,USD,1.6916326106,Reuters,Daily,2022-09-14 20:48:22,megan.cunningham013@commerce.example.com
,2022-09-13,AED,SGD,1.3753393695,ECB,Daily,2022-09-13 06:42:55,joann.clark089@commerce.example.com
,2022-09-20,INR,MXN,2.1731588297,ECB,Spot,2022-09-20 09:50:26,ashley.marks069@commerce.example.com
,2022-09-23,EUR,AUD,0.3803709796,ECB,Closing,2022-09-23 22:10:51,christine.johnson056@commerce.example.com
,2022-09-06,MXN,EUR,0.2053824789,Bloomberg,Daily,2022-09-06 23:22:58,alyssa.richards002@commerce.example.com
,2022-09-19,SGD,GBP,0.571806356,Bloomberg,Daily,2022-09-19 11:38:38,tiffany.freeman101@analytics.example.com
,2022-09-18,SGD,GBP,1.2662747761,Reuters,Spot,2022-09-18 17:57:25,sylvia.diaz107@dataops.example.com
,2022-09-21,INR,MXN,1.1592436262,Internal FX,Closing,2022-09-21 10:16:12,patrick.gonzalez035@dataops.example.com
,2022-09-01,GBP,INR,0.3736341372,Reuters,Spot,2022-09-01 13:57:37,christine.johnson056@commerce.example.com
,2022-09-05,EUR,MXN,0.9112681794,Reuters,Daily,2022-09-05 01:19:10,stephen.clark001@analytics.example.com
,2022-09-17,INR,BRL,1.04564092,Reuters,Spot,2022-09-17 09:23:23,eric.horton058@analytics.example.com
,2022-09-13,GBP,INR,0.7791876051,ECB,Daily,2022-09-13 20:59:04,kristen.bailey110@analytics.example.com
,2022-09-10,MXN,INR,0.5602778439,Bloomberg,Closing,2022-09-10 02:58:38,tina.williams074@commerce.example.com
,2022-09-09,EUR,AUD,0.7820259683,Reuters,Daily,2022-09-09 18:09:05,timothy.cameron104@commerce.example.com
,2022-09-18,AUD,EUR,2.0252226466,Bloomberg,Daily,2022-09-18 16:42:43,darren.anderson025@dataops.example.com
,2022-09-18,EUR,SGD,0.8512844282,Reuters,Closing,2022-09-18 22:19:01,joseph.johnson049@dataops.example.com
,2022-09-20,JPY,MXN,0.5624213796,Internal FX,Closing,2022-09-20 13:41:26,adam.gordon030@commerce.example.com
,2022-09-29,USD,JPY,1.1192358774,ECB,Closing,2022-09-29 11:47:25,brian.taylor114@analytics.example.com
,2022-09-26,AUD,INR,1.9740534059,Bloomberg,Daily,2022-09-26 11:09:22,joann.clark089@commerce.example.com
,2022-09-16,GBP,EUR,0.6098222772,Reuters,Spot,2022-09-16 14:00:36,grace.gonzales099@dataops.example.com
,2022-09-09,MXN,AUD,0.8998439334,Bloomberg,Spot,2022-09-09 15:53:29,troy.boone097@platform.example.com
,2022-09-05,JPY,AUD,0.1121250019,Bloomberg,Spot,2022-09-05 16:25:43,jennifer.bauer068@analytics.example.com
,2022-09-20,MXN,INR,0.9595789926,ECB,Closing,2022-09-20 01:50:48,katelyn.pitts017@commerce.example.com
,2022-09-08,AED,BRL,1.6806445093,Reuters,Closing,2022-09-08 03:40:50,taylor.cunningham023@commerce.example.com
,2022-09-30,AUD,INR,1.136536458,Bloomberg,Spot,2022-09-30 19:13:04,christine.johnson056@commerce.example.com
,2022-09-28,GBP,CAD,1.4778682409,Reuters,Closing,2022-09-28 11:39:03,troy.boone097@platform.example.com
,2022-09-28,EUR,INR,2.113457834,Bloomberg,Spot,2022-09-28 17:34:32,patrick.gonzalez035@dataops.example.com
,2022-09-25,SGD,USD,1.7364173253,Internal FX,Closing,2022-09-25 19:14:48,tina.williams074@commerce.example.com
,2022-09-20,JPY,INR,1.5712949518,Internal FX,Closing,2022-09-20 17:21:16,christine.johnson056@commerce.example.com
,2022-09-14,CAD,AUD,2.0307053225,Internal FX,Daily,2022-09-14 17:23:34,stephen.clark001@analytics.example.com
,2022-09-11,BRL,GBP,1.4232155148,Bloomberg,Closing,2022-09-11 06:27:10,amy.holmes103@dataops.example.com
,2022-09-15,AED,JPY,0.6631801505,Bloomberg,Closing,2022-09-15 06:39:56,victoria.medina044@dataops.example.com
,2022-09-30,EUR,BRL,1.0432537708,Reuters,Daily,2022-09-30 20:21:14,katelyn.pitts017@commerce.example.com
,2022-09-02,CAD,AUD,2.2516428304,Bloomberg,Closing,2022-09-02 12:40:19,michelle.bender024@analytics.example.com
,2022-09-01,GBP,MXN,1.7298518896,Internal FX,Daily,2022-09-01 15:57:10,eric.horton058@analytics.example.com
,2022-09-17,BRL,USD,1.5321311782,Reuters,Closing,2022-09-17 09:56:34,stephen.daniels076@commerce.example.com
,2022-09-05,AED,MXN,0.2418096685,ECB,Daily,2022-09-05 06:07:08,adam.gordon030@commerce.example.com
,2022-09-09,EUR,SGD,1.7424066617,Reuters,Closing,2022-09-09 00:39:52,david.cabrera119@dataops.example.com
,2022-09-22,SGD,USD,2.9882205617,Reuters,Spot,2022-09-22 15:28:06,lisa.kim091@platform.example.com
,2022-09-10,USD,BRL,3.6590007498,Reuters,Closing,2022-09-10 19:04:40,michelle.bender024@analytics.example.com
,2022-09-16,AED,GBP,2.2668585877,ECB,Daily,2022-09-16 00:49:57,michael.johnson061@platform.example.com
,2022-09-28,INR,JPY,1.1432289161,Bloomberg,Daily,2022-09-28 02:23:31,jason.franklin045@dataops.example.com
,2022-09-11,EUR,SGD,0.5231572434,Internal FX,Closing,2022-09-11 16:49:43,susan.rice083@commerce.example.com
,2022-09-24,USD,INR,0.8983341674,ECB,Spot,2022-09-24 10:01:32,andrea.cummings039@platform.example.com
,2022-09-05,BRL,GBP,0.7560077164,ECB,Closing,2022-09-05 17:11:08,timothy.cannon081@analytics.example.com
,2022-09-01,GBP,SGD,1.0984674883,ECB,Closing,2022-09-01 16:19:00,lisa.kim091@platform.example.com
,2022-09-28,EUR,BRL,2.0559126857,Bloomberg,Daily,2022-09-28 10:09:12,tiffany.freeman101@analytics.example.com
,2022-09-03,GBP,BRL,1.3005019567,Internal FX,Closing,2022-09-03 00:12:15,alyssa.richards002@commerce.example.com
,2022-09-13,INR,CAD,1.1254452069,Internal FX,Daily,2022-09-13 14:56:48,kristen.bailey110@analytics.example.com
,2022-09-01,BRL,EUR,2.4293017323,Reuters,Daily,2022-09-01 18:23:32,patrick.gonzalez035@dataops.example.com
,2022-09-24,EUR,MXN,0.8386968724,Internal FX,Spot,2022-09-24 17:59:28,jennifer.hudson020@analytics.example.com
,2022-09-14,SGD,BRL,0.7910679839,Internal FX,Spot,2022-09-14 21:04:32,timothy.cameron104@commerce.example.com
,2022-09-15,AUD,JPY,1.3763932811,ECB,Daily,2022-09-15 15:13:01,renee.harvey080@dataops.example.com
,2022-09-23,SGD,INR,0.2492641879,Bloomberg,Spot,2022-09-23 11:28:45,lisa.kim091@platform.example.com
,2022-09-04,USD,SGD,0.4645754416,ECB,Spot,2022-09-04 19:42:32,michelle.sims041@analytics.example.com
,2022-09-28,MXN,SGD,0.8005431526,Internal FX,Spot,2022-09-28 20:03:31,yesenia.arnold040@platform.example.com
,2022-09-21,EUR,SGD,0.7973129941,Bloomberg,Spot,2022-09-21 07:07:35,katelyn.pitts017@commerce.example.com
,2022-09-11,EUR,AUD,0.4708054838,ECB,Closing,2022-09-11 02:38:09,jeffery.miller012@commerce.example.com
,2022-09-24,AED,INR,3.2288900975,Internal FX,Daily,2022-09-24 02:36:19,grace.gonzales099@dataops.example.com
,2022-09-26,JPY,EUR,0.6694543722,Reuters,Daily,2022-09-26 05:59:41,ashley.marks069@commerce.example.com
,2022-09-03,MXN,AUD,1.1095389678,Internal FX,Closing,2022-09-03 02:52:10,jennifer.atkins003@platform.example.com
,2022-09-30,EUR,CAD,1.0977360099,ECB,Daily,2022-09-30 01:04:31,tina.williams074@commerce.example.com
,2022-09-15,SGD,AUD,0.7855200791,Bloomberg,Closing,2022-09-15 16:33:22,taylor.cunningham023@commerce.example.com
,2022-09-10,MXN,CAD,0.591261887,Bloomberg,Daily,2022-09-10 08:22:30,michael.berger060@platform.example.com
,2022-09-02,AED,USD,0.418884676,ECB,Spot,2022-09-02 14:38:19,tiffany.freeman101@analytics.example.com
,2022-09-27,AED,MXN,0.9801376601,Bloomberg,Spot,2022-09-27 06:58:36,jennifer.bauer068@analytics.example.com
,2022-09-04,INR,CAD,1.124614997,ECB,Daily,2022-09-04 09:49:39,andrea.cummings039@platform.example.com
,2022-09-26,JPY,USD,0.5459992459,ECB,Closing,2022-09-26 14:37:04,brian.taylor114@analytics.example.com
,2022-09-10,SGD,MXN,2.6028754048,Reuters,Daily,2022-09-10 00:58:48,stephen.daniels076@commerce.example.com
,2022-09-10,USD,EUR,0.6419411732,Bloomberg,Closing,2022-09-10 16:31:06,jennifer.atkins003@platform.example.com
,2022-09-16,MXN,EUR,1.0757696281,ECB,Daily,2022-09-16 14:16:31,darren.anderson025@dataops.example.com
,2022-09-18,CAD,EUR,0.9006961537,Bloomberg,Closing,2022-09-18 02:16:41,shawn.baxter004@dataops.example.com
,2022-09-21,GBP,SGD,1.4271842051,Bloomberg,Daily,2022-09-21 20:08:57,brandon.yu006@analytics.example.com
,2022-09-26,MXN,AED,1.1186375513,Bloomberg,Closing,2022-09-26 17:11:01,john.mullins109@commerce.example.com
,2022-09-28,MXN,INR,0.3019496702,Reuters,Spot,2022-09-28 02:50:31,david.cabrera119@dataops.example.com
,2022-09-18,GBP,INR,1.2694432557,ECB,Spot,2022-09-18 12:18:49,jimmy.washington028@commerce.example.com
,2022-09-16,CAD,SGD,1.128003867,Internal FX,Closing,2022-09-16 18:23:47,michael.berger060@platform.example.com
,2022-09-11,AED,GBP,1.7094770403,Internal FX,Spot,2022-09-11 06:56:01,david.cabrera119@dataops.example.com
,2022-09-06,EUR,AUD,2.1564848888,Internal FX,Spot,2022-09-06 04:16:28,troy.boone097@platform.example.com
,2022-09-28,AED,INR,0.8416835771,ECB,Daily,2022-09-28 06:31:35,taylor.cunningham023@commerce.example.com
,2022-09-22,EUR,JPY,0.4867192967,ECB,Spot,2022-09-22 15:55:42,jason.franklin045@dataops.example.com
,2022-09-30,INR,SGD,4.3973126605,Internal FX,Closing,2022-09-30 11:41:12,andrew.ellis102@analytics.example.com
,2022-09-08,GBP,SGD,0.6736043258,Internal FX,Daily,2022-09-08 19:38:45,lance.williams029@platform.example.com
,2022-09-17,AUD,CAD,2.2498919978,Reuters,Spot,2022-09-17 09:07:39,kristen.bailey110@analytics.example.com
,2022-09-22,GBP,BRL,2.0318963792,Reuters,Closing,2022-09-22 13:16:57,patrick.gonzalez035@dataops.example.com
,2022-09-23,GBP,SGD,0.9507896312,ECB,Spot,2022-09-23 20:47:51,micheal.hall064@dataops.example.com
,2022-09-04,JPY,CAD,0.483980281,Reuters,Daily,2022-09-04 20:54:51,michael.berger060@platform.example.com
,2022-09-07,EUR,SGD,2.580764691,Bloomberg,Closing,2022-09-07 14:37:22,jennifer.bauer068@analytics.example.com
,2022-09-14,JPY,AED,0.6692209065,Bloomberg,Closing,2022-09-14 07:02:00,susan.rice083@commerce.example.com
,2022-09-27,EUR,MXN,1.5173469486,Internal FX,Spot,2022-09-27 22:01:28,sandra.hunter036@platform.example.com
,2022-09-04,BRL,INR,0.7420515866,Internal FX,Spot,2022-09-04 19:57:22,michelle.bender024@analytics.example.com
,2022-09-07,CAD,BRL,0.4576618596,Internal FX,Daily,2022-09-07 00:09:16,victoria.medina044@dataops.example.com
,2022-09-16,CAD,GBP,0.5594993083,Internal FX,Closing,2022-09-16 20:43:57,sylvia.diaz107@dataops.example.com
,2022-09-06,SGD,CAD,1.0767960812,Bloomberg,Spot,2022-09-06 04:18:20,adam.gordon030@commerce.example.com
,2022-09-17,CAD,SGD,0.454053754,Internal FX,Spot,2022-09-17 01:56:13,ryan.steele043@commerce.example.com
,2022-09-08,JPY,INR,0.6449696939,Internal FX,Spot,2022-09-08 04:31:53,yolanda.vasquez005@platform.example.com
