shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202308-0000003105,ORD-202308-0000006562,WH-00168,JPN,Asia,UPS,Same Day,In Transit,2023-08-11 08:35:39,2023-08-13,,1,Australia,2023-08-11 08:35:39,anita.garcia021@dataops.example.com
,SHP-202308-0000003106,ORD-202308-0000003359,WH-00219,NLD,Europe,Royal Mail,Economy,Delivered,2023-08-19 05:23:34,2023-08-27,2023-08-25 13:23:34,1,France,2023-08-19 05:23:34,stephen.clark001@analytics.example.com
,SHP-202308-0000003107,ORD-202308-0000002987,WH-00226,SGP,Oceania,Royal Mail,Express,Delivered,2023-08-01 03:54:55,2023-08-11,2023-08-11 15:54:55,1,Germany,2023-08-01 03:54:55,susan.rice083@commerce.example.com
,SHP-202308-0000003108,ORD-202308-0000003758,WH-00116,MEX,Europe,DHL,Same Day,Delivered,2023-08-29 19:13:27,2023-09-02,2023-09-07 00:13:27,1,Australia,2023-08-29 19:13:27,joann.clark089@commerce.example.com
,SHP-202308-0000003109,ORD-202308-0000004026,WH-00156,GBR,North America,FedEx,Economy,Delivered,2023-08-04 16:57:54,2023-08-12,2023-08-09 01:57:54,1,Germany,2023-08-04 16:57:54,christine.johnson056@commerce.example.com
,SHP-202308-0000003110,ORD-202308-0000000578,WH-00149,FRA,Europe,UPS,Pickup,Delivered,2023-08-27 01:30:26,2023-09-02,2023-09-06 10:30:26,1,Singapore,2023-08-27 01:30:26,adam.gordon030@commerce.example.com
,SHP-202308-0000003111,ORD-202308-0000006078,WH-00081,JPN,Asia,UPS,Economy,Delivered,2023-08-20 22:04:27,2023-08-29,2023-08-22 22:04:27,1,Brazil,2023-08-20 22:04:27,darren.anderson025@dataops.example.com
,SHP-202308-0000003112,ORD-202308-0000002637,WH-00219,ESP,Oceania,DPD,Economy,Delivered,2023-08-24 19:42:10,2023-08-27,2023-09-03 19:42:10,1,Germany,2023-08-24 19:42:10,yesenia.arnold040@platform.example.com
,SHP-202308-0000003113,ORD-202308-0000000547,WH-00093,GBR,Europe,DPD,Economy,Delivered,2023-08-20 14:06:41,2023-08-23,2023-09-01 14:06:41,1,Italy,2023-08-20 14:06:41,james.proctor094@dataops.example.com
,SHP-202308-0000003114,ORD-202308-0000001838,WH-00205,MEX,Europe,Australia Post,Pickup,Delivered,2023-08-12 02:59:13,2023-08-14,2023-08-14 12:59:13,1,Mexico,2023-08-12 02:59:13,micheal.chen050@dataops.example.com
,SHP-202308-0000003115,ORD-202308-0000003430,WH-00178,ITA,Europe,FedEx,Same Day,Delivered,2023-08-22 06:36:37,2023-08-26,2023-09-02 08:36:37,1,Spain,2023-08-22 06:36:37,john.mullins109@commerce.example.com
,SHP-202308-0000003116,ORD-202308-0000005111,WH-00174,SGP,South America,Australia Post,Express,Shipped,2023-08-18 05:25:47,2023-08-23,,1,Brazil,2023-08-18 05:25:47,david.cabrera119@dataops.example.com
,SHP-202308-0000003117,ORD-202308-0000000494,WH-00221,ESP,Europe,Australia Post,Standard,Delivered,2023-08-09 13:17:42,2023-08-17,2023-08-12 23:17:42,1,Singapore,2023-08-09 13:17:42,richard.bradshaw051@platform.example.com
,SHP-202308-0000003118,ORD-202308-0000000620,WH-00148,MEX,Europe,Australia Post,Same Day,Delivered,2023-08-25 03:50:24,2023-08-30,2023-08-31 15:50:24,1,Italy,2023-08-25 03:50:24,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000003119,ORD-202308-0000004602,WH-00122,CAN,Asia,USPS,Pickup,Delivered,2023-08-09 18:00:10,2023-08-12,2023-08-22 06:00:10,1,Netherlands,2023-08-09 18:00:10,michael.berger060@platform.example.com
,SHP-202308-0000003120,ORD-202308-0000000192,WH-00199,JPN,Europe,Royal Mail,Express,Delayed,2023-08-24 20:08:31,2023-09-02,,1,Canada,2023-08-24 20:08:31,john.mullins109@commerce.example.com
,SHP-202308-0000003121,ORD-202308-0000005184,WH-00157,MEX,Europe,DHL,Pickup,Delivered,2023-08-25 18:28:54,2023-09-04,2023-08-29 05:28:54,1,Italy,2023-08-25 18:28:54,tiffany.freeman101@analytics.example.com
,SHP-202308-0000003122,ORD-202308-0000004785,WH-00028,IND,Asia,Royal Mail,Pickup,In Transit,2023-08-07 04:22:29,2023-08-09,,1,France,2023-08-07 04:22:29,troy.boone097@platform.example.com
,SHP-202308-0000003123,ORD-202308-0000003095,WH-00141,FRA,North America,Australia Post,Same Day,Delivered,2023-08-17 03:53:34,2023-08-23,2023-08-29 09:53:34,1,United States,2023-08-17 03:53:34,james.proctor094@dataops.example.com
,SHP-202308-0000003124,ORD-202308-0000000470,WH-00230,USA,South America,UPS,Express,Delivered,2023-08-28 22:06:52,2023-09-02,2023-09-07 06:06:52,2,Canada,2023-08-28 22:06:52,jason.franklin045@dataops.example.com
,SHP-202308-0000003125,ORD-202308-0000001580,WH-00201,AUS,North America,Australia Post,Pickup,Delivered,2023-08-09 12:55:55,2023-08-15,2023-08-13 18:55:55,1,Germany,2023-08-09 12:55:55,yesenia.arnold040@platform.example.com
,SHP-202308-0000003126,ORD-202308-0000005691,WH-00139,SGP,Europe,UPS,Economy,Delivered,2023-08-15 13:56:01,2023-08-23,2023-08-23 01:56:01,1,France,2023-08-15 13:56:01,taylor.cunningham023@commerce.example.com
,SHP-202308-0000003127,ORD-202308-0000005885,WH-00149,ITA,Asia,Royal Mail,Pickup,Delivered,2023-08-24 17:50:07,2023-09-01,2023-09-06 00:50:07,1,India,2023-08-24 17:50:07,lisa.kim091@platform.example.com
,SHP-202308-0000003128,ORD-202308-0000005490,WH-00200,GBR,Europe,Royal Mail,Express,Delivered,2023-08-14 04:35:24,2023-08-16,2023-08-22 16:35:24,2,United Kingdom,2023-08-14 04:35:24,tammy.smith009@platform.example.com
,SHP-202308-0000003129,ORD-202308-0000003572,WH-00104,BRA,North America,Royal Mail,Standard,Delayed,2023-08-11 14:20:47,2023-08-18,,1,Germany,2023-08-11 14:20:47,lisa.kim091@platform.example.com
,SHP-202308-0000003130,ORD-202308-0000002004,WH-00066,ARE,North America,USPS,Standard,Delayed,2023-08-09 03:57:42,2023-08-18,,2,Singapore,2023-08-09 03:57:42,joann.clark089@commerce.example.com
,SHP-202308-0000003131,ORD-202308-0000001583,WH-00185,FRA,Europe,DPD,Express,In Transit,2023-08-25 02:09:59,2023-09-04,,1,Spain,2023-08-25 02:09:59,scott.duran111@dataops.example.com
,SHP-202308-0000003132,ORD-202308-0000004185,WH-00192,FRA,Asia,Australia Post,Standard,Delivered,2023-08-23 04:11:18,2023-08-31,2023-08-25 12:11:18,1,Canada,2023-08-23 04:11:18,micheal.chen050@dataops.example.com
,SHP-202308-0000003133,ORD-202308-0000004011,WH-00212,IND,Europe,DPD,Express,Delayed,2023-08-30 07:46:02,2023-09-08,,2,Singapore,2023-08-30 07:46:02,jennifer.hudson020@analytics.example.com
,SHP-202308-0000003134,ORD-202308-0000003949,WH-00182,ITA,Europe,FedEx,Express,Delivered,2023-08-24 11:06:31,2023-08-26,2023-08-26 16:06:31,1,Australia,2023-08-24 11:06:31,christopher.reed095@commerce.example.com
,SHP-202308-0000003135,ORD-202308-0000006012,WH-00026,NLD,Europe,FedEx,Economy,Returned,2023-08-05 17:38:51,2023-08-09,,2,Canada,2023-08-05 17:38:51,james.proctor094@dataops.example.com
,SHP-202308-0000003136,ORD-202308-0000002492,WH-00095,ITA,Oceania,USPS,Pickup,Delivered,2023-08-24 03:40:42,2023-08-27,2023-08-29 13:40:42,2,United States,2023-08-24 03:40:42,david.cabrera119@dataops.example.com
,SHP-202308-0000003137,ORD-202308-0000003525,WH-00178,IND,Europe,UPS,Same Day,Delivered,2023-08-29 19:55:21,2023-09-02,2023-09-03 05:55:21,1,Mexico,2023-08-29 19:55:21,jillian.russo115@commerce.example.com
,SHP-202308-0000003138,ORD-202308-0000002143,WH-00197,MEX,Asia,USPS,Economy,Delivered,2023-08-13 03:08:13,2023-08-21,2023-08-26 06:08:13,1,India,2023-08-13 03:08:13,jennifer.hudson020@analytics.example.com
,SHP-202308-0000003139,ORD-202308-0000000416,WH-00185,DEU,North America,DHL,Standard,Delivered,2023-08-28 09:26:56,2023-09-03,2023-08-31 18:26:56,1,United Kingdom,2023-08-28 09:26:56,beth.carter090@dataops.example.com
,SHP-202308-0000003140,ORD-202308-0000000522,WH-00184,FRA,Asia,USPS,Express,Returned,2023-08-16 19:58:54,2023-08-26,,1,United Kingdom,2023-08-16 19:58:54,tina.williams074@commerce.example.com
,SHP-202308-0000003141,ORD-202308-0000002947,WH-00184,AUS,North America,USPS,Same Day,Delivered,2023-08-25 10:48:19,2023-08-29,2023-08-31 21:48:19,1,Singapore,2023-08-25 10:48:19,ashley.bishop108@dataops.example.com
,SHP-202308-0000003142,ORD-202308-0000000300,WH-00078,JPN,North America,Royal Mail,Same Day,Delivered,2023-08-10 18:17:50,2023-08-12,2023-08-18 21:17:50,1,Italy,2023-08-10 18:17:50,joann.clark089@commerce.example.com
,SHP-202308-0000003143,ORD-202308-0000003716,WH-00092,NLD,Europe,USPS,Standard,In Transit,2023-08-26 14:32:51,2023-08-30,,2,United Arab Emirates,2023-08-26 14:32:51,sandra.hunter036@platform.example.com
,SHP-202308-0000003144,ORD-202308-0000003947,WH-00219,DEU,North America,DHL,Standard,Delivered,2023-08-29 20:42:51,2023-09-08,2023-09-12 21:42:51,1,Japan,2023-08-29 20:42:51,adam.gordon030@commerce.example.com
,SHP-202308-0000003145,ORD-202308-0000002886,WH-00152,DEU,Asia,Royal Mail,Standard,Delivered,2023-08-13 16:00:31,2023-08-21,2023-08-15 18:00:31,1,United States,2023-08-13 16:00:31,kelsey.taylor010@platform.example.com
,SHP-202308-0000003146,ORD-202308-0000005673,WH-00162,CAN,North America,DHL,Standard,Delivered,2023-08-05 00:51:23,2023-08-08,2023-08-16 00:51:23,1,United Kingdom,2023-08-05 00:51:23,anita.garcia021@dataops.example.com
,SHP-202308-0000003147,ORD-202308-0000005652,WH-00074,ESP,North America,FedEx,Same Day,Delivered,2023-08-27 10:53:36,2023-08-31,2023-09-08 13:53:36,1,Singapore,2023-08-27 10:53:36,yolanda.vasquez005@platform.example.com
,SHP-202308-0000003148,ORD-202308-0000004554,WH-00158,DEU,Asia,FedEx,Economy,Delivered,2023-08-24 02:20:32,2023-08-31,2023-09-04 10:20:32,3,Mexico,2023-08-24 02:20:32,katelyn.pitts017@commerce.example.com
,SHP-202308-0000003149,ORD-202308-0000002331,WH-00043,USA,North America,DPD,Pickup,Delivered,2023-08-03 15:29:20,2023-08-06,2023-08-09 02:29:20,2,Italy,2023-08-03 15:29:20,james.proctor094@dataops.example.com
,SHP-202308-0000003150,ORD-202308-0000005015,WH-00048,AUS,Europe,Royal Mail,Standard,Delivered,2023-08-20 07:45:27,2023-08-24,2023-08-26 10:45:27,2,France,2023-08-20 07:45:27,yesenia.arnold040@platform.example.com
,SHP-202308-0000003151,ORD-202308-0000000783,WH-00189,BRA,Europe,Australia Post,Economy,Shipped,2023-08-28 18:16:18,2023-09-04,,1,United Arab Emirates,2023-08-28 18:16:18,john.mullins109@commerce.example.com
,SHP-202308-0000003152,ORD-202308-0000002187,WH-00153,ESP,Europe,DPD,Pickup,Shipped,2023-08-30 23:11:05,2023-09-06,,1,France,2023-08-30 23:11:05,jennifer.hudson020@analytics.example.com
,SHP-202308-0000003153,ORD-202308-0000006096,WH-00060,ITA,North America,DHL,Economy,Shipped,2023-08-16 17:06:37,2023-08-20,,1,United Arab Emirates,2023-08-16 17:06:37,michelle.sims041@analytics.example.com
,SHP-202308-0000003154,ORD-202308-0000002639,WH-00225,SGP,Europe,DHL,Pickup,Delivered,2023-08-25 03:11:24,2023-08-28,2023-09-05 07:11:24,2,United Arab Emirates,2023-08-25 03:11:24,timothy.cameron104@commerce.example.com
,SHP-202308-0000003155,ORD-202308-0000005720,WH-00173,ESP,Europe,Australia Post,Express,Delivered,2023-08-22 15:27:11,2023-08-24,2023-08-25 20:27:11,1,United Kingdom,2023-08-22 15:27:11,lance.williams029@platform.example.com
,SHP-202308-0000003156,ORD-202308-0000003852,WH-00108,CAN,Europe,DPD,Standard,Delivered,2023-08-27 06:39:47,2023-09-05,2023-08-31 08:39:47,1,India,2023-08-27 06:39:47,john.mullins109@commerce.example.com
,SHP-202308-0000003157,ORD-202308-0000003097,WH-00177,SGP,Europe,Royal Mail,Pickup,Delivered,2023-08-27 17:09:17,2023-09-02,2023-08-30 02:09:17,1,Singapore,2023-08-27 17:09:17,jeffery.miller012@commerce.example.com
,SHP-202308-0000003158,ORD-202308-0000001213,WH-00099,ESP,South America,FedEx,Same Day,Delivered,2023-08-31 05:33:55,2023-09-03,2023-09-03 08:33:55,1,Brazil,2023-08-31 05:33:55,ashley.bishop108@dataops.example.com
,SHP-202308-0000003159,ORD-202308-0000000796,WH-00127,SGP,Asia,Royal Mail,Express,Delivered,2023-08-14 08:46:41,2023-08-20,2023-08-19 16:46:41,1,Netherlands,2023-08-14 08:46:41,susan.rice083@commerce.example.com
,SHP-202308-0000003160,ORD-202308-0000002736,WH-00250,CAN,Oceania,Royal Mail,Standard,Delivered,2023-08-10 08:36:31,2023-08-14,2023-08-14 15:36:31,1,Brazil,2023-08-10 08:36:31,alyssa.richards002@commerce.example.com
,SHP-202308-0000003161,ORD-202308-0000002315,WH-00173,AUS,Europe,Royal Mail,Same Day,Delivered,2023-08-29 06:03:48,2023-09-07,2023-09-08 13:03:48,1,Canada,2023-08-29 06:03:48,jonathan.estrada093@commerce.example.com
,SHP-202308-0000003162,ORD-202308-0000001142,WH-00203,ARE,Europe,DHL,Pickup,Delayed,2023-08-11 16:35:53,2023-08-19,,2,United Kingdom,2023-08-11 16:35:53,victor.palmer071@platform.example.com
,SHP-202308-0000003163,ORD-202308-0000001980,WH-00067,MEX,Oceania,Royal Mail,Same Day,Shipped,2023-08-11 04:17:49,2023-08-19,,1,Mexico,2023-08-11 04:17:49,chelsea.patel065@commerce.example.com
,SHP-202308-0000003164,ORD-202308-0000002699,WH-00088,ITA,Asia,Australia Post,Economy,Delivered,2023-08-27 14:59:56,2023-08-30,2023-09-04 01:59:56,1,United Kingdom,2023-08-27 14:59:56,jennifer.erickson018@platform.example.com
,SHP-202308-0000003165,ORD-202308-0000002995,WH-00197,GBR,South America,DPD,Pickup,Delivered,2023-08-10 18:49:09,2023-08-19,2023-08-17 04:49:09,1,Italy,2023-08-10 18:49:09,ashley.bishop108@dataops.example.com
,SHP-202308-0000003166,ORD-202308-0000006478,WH-00109,MEX,Oceania,FedEx,Pickup,Delivered,2023-08-12 15:44:12,2023-08-19,2023-08-24 01:44:12,1,France,2023-08-12 15:44:12,beth.carter090@dataops.example.com
,SHP-202308-0000003167,ORD-202308-0000006436,WH-00104,CAN,Europe,Australia Post,Pickup,In Transit,2023-08-14 21:21:43,2023-08-17,,1,United Arab Emirates,2023-08-14 21:21:43,timothy.cameron104@commerce.example.com
,SHP-202308-0000003168,ORD-202308-0000000421,WH-00089,ESP,North America,DHL,Economy,Shipped,2023-08-14 09:31:08,2023-08-22,,1,Italy,2023-08-14 09:31:08,taylor.cunningham023@commerce.example.com
,SHP-202308-0000003169,ORD-202308-0000000597,WH-00065,ARE,South America,USPS,Economy,Delayed,2023-08-19 07:35:14,2023-08-27,,3,Canada,2023-08-19 07:35:14,arthur.ortiz082@platform.example.com
,SHP-202308-0000003170,ORD-202308-0000003103,WH-00058,ITA,Europe,UPS,Express,Delivered,2023-08-18 20:07:39,2023-08-24,2023-08-29 00:07:39,1,Netherlands,2023-08-18 20:07:39,micheal.chen050@dataops.example.com
,SHP-202308-0000003171,ORD-202308-0000006506,WH-00146,IND,Asia,Royal Mail,Express,Delivered,2023-08-22 07:51:08,2023-08-28,2023-08-30 07:51:08,2,Australia,2023-08-22 07:51:08,tina.williams074@commerce.example.com
,SHP-202308-0000003172,ORD-202308-0000004592,WH-00219,JPN,Oceania,Royal Mail,Express,Shipped,2023-08-28 07:19:58,2023-09-07,,1,Germany,2023-08-28 07:19:58,katelyn.pitts017@commerce.example.com
,SHP-202308-0000003173,ORD-202308-0000005566,WH-00169,GBR,North America,USPS,Same Day,In Transit,2023-08-15 13:31:08,2023-08-19,,1,Canada,2023-08-15 13:31:08,jeffery.miller012@commerce.example.com
,SHP-202308-0000003174,ORD-202308-0000000687,WH-00016,ARE,Asia,UPS,Standard,Shipped,2023-08-19 17:56:40,2023-08-28,,1,Australia,2023-08-19 17:56:40,peter.martinez098@platform.example.com
,SHP-202308-0000003175,ORD-202308-0000004767,WH-00073,FRA,Asia,FedEx,Pickup,In Transit,2023-08-08 23:48:50,2023-08-10,,1,Germany,2023-08-08 23:48:50,peter.martinez098@platform.example.com
,SHP-202308-0000003176,ORD-202308-0000001535,WH-00177,BRA,Oceania,DHL,Express,Delivered,2023-08-29 12:40:29,2023-09-03,2023-09-07 22:40:29,1,Australia,2023-08-29 12:40:29,christine.carter078@commerce.example.com
,SHP-202308-0000003177,ORD-202308-0000002702,WH-00116,CAN,South America,Royal Mail,Same Day,Shipped,2023-08-23 05:20:04,2023-09-02,,1,Brazil,2023-08-23 05:20:04,jason.franklin045@dataops.example.com
,SHP-202308-0000003178,ORD-202308-0000005774,WH-00229,FRA,Europe,DPD,Economy,Delivered,2023-08-02 20:35:44,2023-08-06,2023-08-11 07:35:44,1,Brazil,2023-08-02 20:35:44,yesenia.arnold040@platform.example.com
,SHP-202308-0000003179,ORD-202308-0000005446,WH-00193,JPN,North America,Royal Mail,Standard,Shipped,2023-08-23 14:09:13,2023-09-02,,1,Spain,2023-08-23 14:09:13,lisa.kim091@platform.example.com
,SHP-202308-0000003180,ORD-202308-0000000427,WH-00086,ESP,Asia,UPS,Economy,Delivered,2023-08-01 09:43:21,2023-08-07,2023-08-14 16:43:21,1,Japan,2023-08-01 09:43:21,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000003181,ORD-202308-0000005441,WH-00087,GBR,North America,UPS,Standard,In Transit,2023-08-24 07:55:49,2023-09-02,,2,Germany,2023-08-24 07:55:49,yesenia.arnold040@platform.example.com
,SHP-202308-0000003182,ORD-202308-0000003746,WH-00200,IND,Asia,UPS,Express,In Transit,2023-08-17 10:07:45,2023-08-27,,1,Mexico,2023-08-17 10:07:45,rachel.hall062@platform.example.com
,SHP-202308-0000003183,ORD-202308-0000004146,WH-00029,SGP,Europe,Royal Mail,Economy,Delivered,2023-08-18 13:04:17,2023-08-28,2023-08-27 18:04:17,1,Germany,2023-08-18 13:04:17,maria.ashley046@analytics.example.com
,SHP-202308-0000003184,ORD-202308-0000004303,WH-00211,BRA,Asia,Australia Post,Pickup,Shipped,2023-08-29 15:14:10,2023-09-03,,1,Spain,2023-08-29 15:14:10,lance.williams029@platform.example.com
,SHP-202308-0000003185,ORD-202308-0000005388,WH-00057,IND,Oceania,Australia Post,Economy,Delivered,2023-08-29 19:44:20,2023-09-05,2023-09-06 04:44:20,1,India,2023-08-29 19:44:20,brian.taylor114@analytics.example.com
,SHP-202308-0000003186,ORD-202308-0000004722,WH-00081,ITA,North America,FedEx,Same Day,Shipped,2023-08-29 16:36:20,2023-09-04,,2,Mexico,2023-08-29 16:36:20,joann.clark089@commerce.example.com
,SHP-202308-0000003187,ORD-202308-0000002937,WH-00248,BRA,Europe,DHL,Same Day,Delivered,2023-08-01 13:56:30,2023-08-04,2023-08-10 13:56:30,1,France,2023-08-01 13:56:30,jillian.russo115@commerce.example.com
,SHP-202308-0000003188,ORD-202308-0000004168,WH-00032,ESP,Europe,UPS,Same Day,Shipped,2023-08-10 16:48:21,2023-08-17,,1,Brazil,2023-08-10 16:48:21,yesenia.arnold040@platform.example.com
,SHP-202308-0000003189,ORD-202308-0000004576,WH-00223,AUS,North America,DHL,Same Day,Delivered,2023-08-14 07:35:41,2023-08-16,2023-08-17 08:35:41,1,Singapore,2023-08-14 07:35:41,scott.duran111@dataops.example.com
,SHP-202308-0000003190,ORD-202308-0000005968,WH-00215,DEU,Europe,DPD,Same Day,Delivered,2023-08-24 04:22:40,2023-08-31,2023-09-06 13:22:40,1,Netherlands,2023-08-24 04:22:40,jonathan.estrada093@commerce.example.com
,SHP-202308-0000003191,ORD-202308-0000003349,WH-00076,IND,Europe,Australia Post,Standard,Delivered,2023-08-17 14:23:19,2023-08-21,2023-08-27 01:23:19,1,United Kingdom,2023-08-17 14:23:19,rachel.hall062@platform.example.com
,SHP-202308-0000003192,ORD-202308-0000006443,WH-00177,AUS,Oceania,FedEx,Economy,Delivered,2023-08-30 15:18:10,2023-09-02,2023-09-10 03:18:10,1,United States,2023-08-30 15:18:10,ashley.marks069@commerce.example.com
,SHP-202308-0000003193,ORD-202308-0000003819,WH-00198,ARE,Europe,DHL,Standard,Returned,2023-08-03 18:23:03,2023-08-10,,1,Netherlands,2023-08-03 18:23:03,eric.horton058@analytics.example.com
,SHP-202308-0000003194,ORD-202308-0000001825,WH-00143,FRA,Europe,DHL,Express,Shipped,2023-08-15 15:32:33,2023-08-20,,1,Italy,2023-08-15 15:32:33,renee.harvey080@dataops.example.com
,SHP-202308-0000003195,ORD-202308-0000006555,WH-00140,BRA,North America,DPD,Same Day,Delivered,2023-08-25 05:39:46,2023-08-27,2023-09-04 13:39:46,1,Singapore,2023-08-25 05:39:46,katelyn.pitts017@commerce.example.com
,SHP-202308-0000003196,ORD-202308-0000000071,WH-00121,BRA,Asia,UPS,Economy,In Transit,2023-08-30 08:31:59,2023-09-05,,1,United States,2023-08-30 08:31:59,ashley.marks069@commerce.example.com
,SHP-202308-0000003197,ORD-202308-0000005769,WH-00201,BRA,North America,USPS,Pickup,Delivered,2023-08-18 00:53:49,2023-08-20,2023-08-27 10:53:49,1,Singapore,2023-08-18 00:53:49,richard.bradshaw051@platform.example.com
,SHP-202308-0000003198,ORD-202308-0000005377,WH-00244,DEU,Europe,USPS,Express,Delivered,2023-08-19 04:40:55,2023-08-25,2023-09-02 06:40:55,1,Brazil,2023-08-19 04:40:55,christine.carter078@commerce.example.com
,SHP-202308-0000003199,ORD-202308-0000002871,WH-00007,USA,Europe,FedEx,Pickup,Delivered,2023-08-08 14:49:20,2023-08-16,2023-08-11 01:49:20,1,United Kingdom,2023-08-08 14:49:20,grace.gonzales099@dataops.example.com
,SHP-202308-0000003200,ORD-202308-0000000340,WH-00245,MEX,Europe,DHL,Standard,Delivered,2023-08-25 05:07:06,2023-08-30,2023-08-30 08:07:06,1,France,2023-08-25 05:07:06,lance.williams029@platform.example.com
,SHP-202308-0000003201,ORD-202308-0000003378,WH-00138,BRA,South America,USPS,Economy,Delivered,2023-08-15 21:50:56,2023-08-19,2023-08-25 05:50:56,1,United Kingdom,2023-08-15 21:50:56,joseph.johnson049@dataops.example.com
,SHP-202308-0000003202,ORD-202308-0000001923,WH-00104,ARE,North America,DHL,Pickup,Delivered,2023-08-10 13:35:43,2023-08-17,2023-08-20 16:35:43,2,Japan,2023-08-10 13:35:43,shawn.baxter004@dataops.example.com
,SHP-202308-0000003203,ORD-202308-0000002542,WH-00066,FRA,Europe,Australia Post,Express,In Transit,2023-08-09 19:23:34,2023-08-18,,1,India,2023-08-09 19:23:34,joseph.johnson049@dataops.example.com
,SHP-202308-0000003204,ORD-202308-0000004211,WH-00220,JPN,Europe,USPS,Pickup,Delayed,2023-08-14 03:27:10,2023-08-19,,1,Canada,2023-08-14 03:27:10,joseph.johnson049@dataops.example.com
,SHP-202308-0000003205,ORD-202308-0000002854,WH-00175,SGP,Europe,UPS,Economy,Delivered,2023-08-28 01:14:52,2023-08-31,2023-09-08 03:14:52,1,France,2023-08-28 01:14:52,diana.williams116@analytics.example.com
,SHP-202308-0000003206,ORD-202308-0000002194,WH-00095,IND,Europe,DHL,Express,Delivered,2023-08-24 10:59:20,2023-08-30,2023-08-26 13:59:20,1,Canada,2023-08-24 10:59:20,megan.cunningham013@commerce.example.com
,SHP-202308-0000003207,ORD-202308-0000002034,WH-00208,ITA,North America,Australia Post,Economy,Delivered,2023-08-28 20:02:30,2023-09-02,2023-09-12 05:02:30,1,United Kingdom,2023-08-28 20:02:30,jennifer.atkins003@platform.example.com
,SHP-202308-0000003208,ORD-202308-0000001642,WH-00210,CAN,Asia,USPS,Same Day,Delivered,2023-08-04 17:25:01,2023-08-10,2023-08-07 01:25:01,1,Germany,2023-08-04 17:25:01,joseph.griffin070@analytics.example.com
,SHP-202308-0000003209,ORD-202308-0000001839,WH-00163,AUS,Europe,Australia Post,Same Day,Delivered,2023-08-13 08:40:07,2023-08-16,2023-08-18 15:40:07,1,Mexico,2023-08-13 08:40:07,tina.williams074@commerce.example.com
,SHP-202308-0000003210,ORD-202308-0000001988,WH-00101,SGP,Europe,Royal Mail,Same Day,Delivered,2023-08-04 02:56:35,2023-08-14,2023-08-13 06:56:35,1,United Kingdom,2023-08-04 02:56:35,michelle.sims041@analytics.example.com
,SHP-202308-0000003211,ORD-202308-0000000796,WH-00118,NLD,Asia,FedEx,Express,Delivered,2023-08-24 08:11:02,2023-08-31,2023-09-06 12:11:02,1,United Arab Emirates,2023-08-24 08:11:02,renee.harvey080@dataops.example.com
,SHP-202308-0000003212,ORD-202308-0000002423,WH-00198,ESP,Europe,FedEx,Same Day,Delivered,2023-08-22 15:57:56,2023-08-27,2023-09-03 23:57:56,1,Japan,2023-08-22 15:57:56,ashley.bishop108@dataops.example.com
,SHP-202308-0000003213,ORD-202308-0000005679,WH-00060,SGP,Europe,DPD,Pickup,Delivered,2023-08-08 21:11:58,2023-08-10,2023-08-16 03:11:58,1,Netherlands,2023-08-08 21:11:58,yesenia.arnold040@platform.example.com
,SHP-202308-0000003214,ORD-202308-0000002706,WH-00018,ARE,Oceania,Australia Post,Same Day,Delayed,2023-08-19 03:08:46,2023-08-29,,1,Canada,2023-08-19 03:08:46,victor.palmer071@platform.example.com
,SHP-202308-0000003215,ORD-202308-0000001472,WH-00040,SGP,Europe,Royal Mail,Economy,Delivered,2023-08-16 03:18:51,2023-08-21,2023-08-25 08:18:51,1,Netherlands,2023-08-16 03:18:51,stephen.clark001@analytics.example.com
,SHP-202308-0000003216,ORD-202308-0000004150,WH-00123,GBR,Asia,DHL,Economy,Shipped,2023-08-31 06:59:41,2023-09-02,,1,Germany,2023-08-31 06:59:41,adam.gordon030@commerce.example.com
,SHP-202308-0000003217,ORD-202308-0000002000,WH-00092,GBR,Europe,DHL,Economy,Delivered,2023-08-27 03:04:55,2023-09-04,2023-09-09 08:04:55,1,Mexico,2023-08-27 03:04:55,susan.rice083@commerce.example.com
,SHP-202308-0000003218,ORD-202308-0000004897,WH-00167,CAN,Asia,DPD,Standard,Shipped,2023-08-27 06:22:39,2023-09-06,,1,Singapore,2023-08-27 06:22:39,eric.horton058@analytics.example.com
,SHP-202308-0000003219,ORD-202308-0000004312,WH-00099,ARE,North America,FedEx,Same Day,In Transit,2023-08-31 01:54:09,2023-09-05,,1,Mexico,2023-08-31 01:54:09,michelle.bender024@analytics.example.com
,SHP-202308-0000003220,ORD-202308-0000000430,WH-00212,NLD,Europe,FedEx,Pickup,Delivered,2023-08-07 16:08:35,2023-08-09,2023-08-21 22:08:35,1,France,2023-08-07 16:08:35,micheal.hall064@dataops.example.com
,SHP-202308-0000003221,ORD-202308-0000001683,WH-00148,IND,South America,FedEx,Express,Delivered,2023-08-22 02:58:24,2023-09-01,2023-08-30 11:58:24,1,Spain,2023-08-22 02:58:24,jennifer.hudson020@analytics.example.com
,SHP-202308-0000003222,ORD-202308-0000000963,WH-00210,CAN,Europe,DPD,Standard,Delayed,2023-08-05 19:44:59,2023-08-12,,3,France,2023-08-05 19:44:59,eric.mullen052@dataops.example.com
