seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
214876,SELL-00214876,"Nunez, Rodgers and Hughes",Brand,Canada,CAN,North America,3.54,Active,Seller Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 22:56:57,darren.anderson025@dataops.example.com
214877,SELL-00214877,"Bowers, Allen and Weiss",Retailer,United States,USA,North America,3.73,Active,Seller Fulfilled,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 10:39:50,jennifer.hudson020@analytics.example.com
214878,SELL-00214878,Jacobs-Flynn,Retailer,Singapore,SGP,Asia,4.28,Active,Dropship,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 17:49:27,craig.johnson106@analytics.example.com
214879,SELL-00214879,"Keller, West and Mathis",Brand,Japan,JPN,Asia,3.61,Active,Dropship,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 22:24:59,jimmy.washington028@commerce.example.com
214880,SELL-00214880,Johnson-Salinas,Distributor,United Kingdom,GBR,Europe,4.63,Active,Dropship,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 07:32:47,christopher.reed095@commerce.example.com
214881,SELL-00214881,Murphy PLC,Distributor,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 23:25:51,brian.taylor114@analytics.example.com
214882,SELL-00214882,Webster-Warren,Retailer,France,FRA,Europe,4.61,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 00:29:29,anita.garcia021@dataops.example.com
214883,SELL-00214883,Shepard Group,Retailer,Mexico,MEX,North America,3.75,Active,Seller Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 08:40:36,rachel.hall062@platform.example.com
214884,SELL-00214884,"Wilson, Kaiser and Collins",Brand,Spain,ESP,Europe,3.35,Active,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 20:10:38,stephen.clark001@analytics.example.com
214885,SELL-00214885,Wilson LLC,Retailer,India,IND,Asia,4.56,Active,Seller Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 04:08:47,john.mullins109@commerce.example.com
214886,SELL-00214886,Rodriguez-Francis,Distributor,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 02:55:33,maria.ashley046@analytics.example.com
214887,SELL-00214887,Singh-Bowman,Small Business,United States,USA,North America,4.56,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 21:55:03,amy.holmes103@dataops.example.com
214888,SELL-00214888,Yates-Wood,Brand,United States,USA,North America,4.56,Active,Seller Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 13:40:26,jennifer.bauer068@analytics.example.com
214889,SELL-00214889,Preston-Fisher,Brand,Singapore,SGP,Asia,4.9,Active,Dropship,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 05:36:47,joann.clark089@commerce.example.com
214890,SELL-00214890,Ross-Webster,Small Business,India,IND,Asia,4.3,Active,Dropship,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 20:28:05,ashley.marks069@commerce.example.com
214891,SELL-00214891,Cameron Inc,Distributor,United Arab Emirates,ARE,Asia,4.39,Active,Platform Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 11:30:14,amy.holmes103@dataops.example.com
214892,SELL-00214892,Silva PLC,Marketplace,United Arab Emirates,ARE,Asia,4.4,Active,Dropship,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 07:47:57,andrea.cummings039@platform.example.com
214893,SELL-00214893,Andrews Group,Small Business,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 10:17:34,timothy.cameron104@commerce.example.com
214894,SELL-00214894,Gonzalez-Nixon,Small Business,Germany,DEU,Europe,3.86,Active,Platform Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 09:48:55,richard.bradshaw051@platform.example.com
214895,SELL-00214895,Lopez-Howard,Distributor,Australia,AUS,Oceania,4.12,Active,Platform Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 14:28:30,stephen.clark001@analytics.example.com
214896,SELL-00214896,Chapman-Hernandez,Distributor,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 17:55:48,brittany.rose019@commerce.example.com
214897,SELL-00214897,Patterson-Hammond,Marketplace,United States,USA,North America,3.75,Active,Platform Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 05:13:25,crystal.smith022@platform.example.com
214898,SELL-00214898,Baxter Inc,Marketplace,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 17:05:35,anita.garcia021@dataops.example.com
214899,SELL-00214899,Stevens-Brown,Marketplace,United States,USA,North America,3.76,Active,Seller Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 01:36:15,grace.gonzales099@dataops.example.com
214900,SELL-00214900,"Brennan, Benjamin and Barker",Retailer,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 15:44:13,michelle.bender024@analytics.example.com
214901,SELL-00214901,Singh PLC,Retailer,France,FRA,Europe,4.11,Active,Platform Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 02:50:35,rachel.hall062@platform.example.com
214902,SELL-00214902,Lutz-Allen,Distributor,Italy,ITA,Europe,4.4,Active,Dropship,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 07:58:57,michael.johnson061@platform.example.com
214903,SELL-00214903,Smith-Cooper,Small Business,Singapore,SGP,Asia,3.67,Active,Platform Fulfilled,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 07:45:37,micheal.chen050@dataops.example.com
214904,SELL-00214904,Robbins and Sons,Distributor,India,IND,Asia,3.92,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 19:04:14,jennifer.erickson018@platform.example.com
214905,SELL-00214905,"Cunningham, Booth and Moses",Marketplace,United States,USA,North America,3.97,Active,Platform Fulfilled,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 17:35:51,joseph.griffin070@analytics.example.com
214906,SELL-00214906,"Clarke, Chen and Smith",Brand,Netherlands,NLD,Europe,3.71,Active,Dropship,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 11:19:09,crystal.smith022@platform.example.com
214907,SELL-00214907,Best-Green,Retailer,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 16:46:30,crystal.smith022@platform.example.com
214908,SELL-00214908,Webster-Jones,Distributor,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 11:53:47,ashley.bishop108@dataops.example.com
214909,SELL-00214909,Smith LLC,Distributor,Singapore,SGP,Asia,4.27,Active,Dropship,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 19:53:32,kelsey.taylor010@platform.example.com
214910,SELL-00214910,"Wise, Rodriguez and Duncan",Marketplace,Mexico,MEX,North America,3.91,Active,Platform Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 02:45:20,jeffery.miller012@commerce.example.com
214911,SELL-00214911,"Clark, Donovan and Francis",Distributor,Netherlands,NLD,Europe,3.72,Active,Platform Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 00:26:28,kevin.mathews014@analytics.example.com
214912,SELL-00214912,"Weber, Mcclure and Davis",Small Business,France,FRA,Europe,3.9,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 06:21:04,christopher.reed095@commerce.example.com
214913,SELL-00214913,Campbell-Miller,Small Business,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 04:21:47,jason.franklin045@dataops.example.com
214914,SELL-00214914,"Farrell, Taylor and Williams",Retailer,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 13:39:55,brittany.rose019@commerce.example.com
214915,SELL-00214915,"Simmons, Arias and Wilson",Brand,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 18:47:39,jennifer.erickson018@platform.example.com
214916,SELL-00214916,Atkinson Inc,Marketplace,Mexico,MEX,North America,3.53,Suspended,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 06:43:33,jennifer.shepherd015@analytics.example.com
214917,SELL-00214917,Mathis-Castaneda,Marketplace,United Kingdom,GBR,Europe,3.72,Active,Dropship,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 23:39:53,joseph.johnson049@dataops.example.com
214918,SELL-00214918,Jones and Sons,Small Business,Japan,JPN,Asia,5,Active,Seller Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 12:45:04,jeffery.miller012@commerce.example.com
214919,SELL-00214919,Alvarado-Campos,Marketplace,United Arab Emirates,ARE,Asia,3.9,Inactive,Seller Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 15:03:29,kristen.bailey110@analytics.example.com
214920,SELL-00214920,Thompson-Howe,Small Business,Germany,DEU,Europe,4.1,Active,Dropship,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 03:37:40,james.proctor094@dataops.example.com
214921,SELL-00214921,Khan-Rice,Brand,Mexico,MEX,North America,4.96,Active,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 22:07:42,jonathan.estrada093@commerce.example.com
214922,SELL-00214922,"Rice, French and Myers",Small Business,Germany,DEU,Europe,4.34,Active,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 19:38:42,micheal.chen050@dataops.example.com
214923,SELL-00214923,Dixon-Ramsey,Marketplace,Netherlands,NLD,Europe,4.47,Active,Seller Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 13:26:18,jimmy.washington028@commerce.example.com
214924,SELL-00214924,Gray-Cordova,Small Business,Singapore,SGP,Asia,4.19,Active,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 15:17:45,alyssa.richards002@commerce.example.com
214925,SELL-00214925,Lamb and Sons,Retailer,India,IND,Asia,4.56,Active,Platform Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 19:13:21,yesenia.arnold040@platform.example.com
214926,SELL-00214926,Larson-Morrow,Small Business,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 06:13:41,david.cabrera119@dataops.example.com
214927,SELL-00214927,Williams-Ross,Distributor,Mexico,MEX,North America,4.17,Active,Dropship,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 00:44:37,scott.duran111@dataops.example.com
214928,SELL-00214928,Harper and Sons,Retailer,Netherlands,NLD,Europe,4.49,Active,Dropship,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 05:22:38,kelsey.taylor010@platform.example.com
214929,SELL-00214929,Frank-Townsend,Retailer,United Arab Emirates,ARE,Asia,4.28,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 02:08:15,craig.johnson106@analytics.example.com
214930,SELL-00214930,Powers-Davis,Brand,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 19:02:48,sylvia.diaz107@dataops.example.com
214931,SELL-00214931,"Foster, Aguilar and Ochoa",Small Business,Spain,ESP,Europe,4.06,Active,Dropship,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 12:03:28,james.proctor094@dataops.example.com
214932,SELL-00214932,Scott and Sons,Marketplace,Italy,ITA,Europe,4.06,Active,Dropship,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 21:05:45,christine.johnson056@commerce.example.com
214933,SELL-00214933,Hill-Vaughn,Retailer,India,IND,Asia,3.97,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 05:07:44,lisa.kim091@platform.example.com
214934,SELL-00214934,Owens-King,Small Business,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 09:26:01,michelle.bender024@analytics.example.com
214935,SELL-00214935,Smith Ltd,Retailer,United Kingdom,GBR,Europe,3.8,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 07:23:56,craig.johnson106@analytics.example.com
214936,SELL-00214936,Kline Group,Marketplace,United States,USA,North America,4.64,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 23:43:34,tiffany.freeman101@analytics.example.com
214937,SELL-00214937,Mckee and Sons,Distributor,India,IND,Asia,3.08,Active,Seller Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 22:30:28,sandra.hunter036@platform.example.com
214938,SELL-00214938,"Newman, Chandler and Morrow",Retailer,Mexico,MEX,North America,3.41,Inactive,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 19:02:36,michael.berger060@platform.example.com
214939,SELL-00214939,"Jones, Robinson and Hall",Marketplace,Singapore,SGP,Asia,4.44,Active,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 21:40:38,jennifer.hudson020@analytics.example.com
214940,SELL-00214940,Johnson-Ryan,Distributor,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 05:03:30,stephen.daniels076@commerce.example.com
214941,SELL-00214941,Powers and Sons,Distributor,France,FRA,Europe,3.91,Active,Seller Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 01:36:09,susan.rice083@commerce.example.com
214942,SELL-00214942,"Torres, Scott and Saunders",Small Business,Germany,DEU,Europe,4.46,Active,Seller Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 00:23:46,michelle.sims041@analytics.example.com
214943,SELL-00214943,"Collins, Clark and Waters",Retailer,Germany,DEU,Europe,4.69,Suspended,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 12:49:35,joseph.johnson049@dataops.example.com
214944,SELL-00214944,Reyes LLC,Small Business,Germany,DEU,Europe,4.77,Active,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 23:56:12,jennifer.erickson018@platform.example.com
214945,SELL-00214945,Garcia-Pierce,Retailer,Australia,AUS,Oceania,3.53,Active,Seller Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 17:43:53,sylvia.diaz107@dataops.example.com
214946,SELL-00214946,"Vargas, Good and Eaton",Distributor,France,FRA,Europe,5,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 05:06:42,brandi.carter038@dataops.example.com
214947,SELL-00214947,Watts-Dixon,Marketplace,Canada,CAN,North America,3.59,Active,Dropship,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 19:02:47,jennifer.shepherd015@analytics.example.com
214948,SELL-00214948,"Lam, Murray and Mccormick",Brand,France,FRA,Europe,4.57,Inactive,Seller Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 14:25:56,john.mullins109@commerce.example.com
214949,SELL-00214949,Castillo PLC,Marketplace,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 10:51:33,alyssa.richards002@commerce.example.com
214950,SELL-00214950,Bell Group,Retailer,Brazil,BRA,South America,4.1,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 20:14:34,eric.horton058@analytics.example.com
214951,SELL-00214951,"Hansen, Romero and Gonzalez",Small Business,United Kingdom,GBR,Europe,4.73,Active,Dropship,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 11:36:18,brian.banks011@platform.example.com
214952,SELL-00214952,Young Group,Marketplace,Mexico,MEX,North America,4.28,Active,Seller Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 20:35:06,brandon.yu006@analytics.example.com
214953,SELL-00214953,"Coleman, Marshall and Yang",Marketplace,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 06:09:32,kristen.bailey110@analytics.example.com
214954,SELL-00214954,Mitchell PLC,Distributor,Australia,AUS,Oceania,3.8,Active,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 08:13:39,taylor.cunningham023@commerce.example.com
214955,SELL-00214955,"Hobbs, White and Torres",Brand,Spain,ESP,Europe,3.86,Active,Dropship,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 19:01:57,michael.berger060@platform.example.com
214956,SELL-00214956,Baldwin-Peterson,Distributor,United Kingdom,GBR,Europe,3.94,Active,Dropship,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 19:32:39,jeffery.miller012@commerce.example.com
214957,SELL-00214957,"Thompson, James and Harris",Distributor,France,FRA,Europe,4.48,Active,Seller Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 10:40:36,crystal.smith022@platform.example.com
214958,SELL-00214958,"Lee, Gordon and Butler",Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 03:44:49,anita.garcia021@dataops.example.com
214959,SELL-00214959,Mullins Group,Marketplace,Canada,CAN,North America,3.89,Active,Dropship,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 01:21:09,john.mullins109@commerce.example.com
214960,SELL-00214960,Shah LLC,Marketplace,Germany,DEU,Europe,4.38,Active,Dropship,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 03:01:26,ashley.bishop108@dataops.example.com
214961,SELL-00214961,Wallace-Carroll,Marketplace,Japan,JPN,Asia,3.43,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 01:13:58,arthur.ortiz082@platform.example.com
214962,SELL-00214962,Costa Inc,Brand,Australia,AUS,Oceania,4.41,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 09:24:41,troy.boone097@platform.example.com
214963,SELL-00214963,"Levy, Yang and Brown",Retailer,France,FRA,Europe,3.63,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 17:53:14,troy.boone097@platform.example.com
214964,SELL-00214964,Russell Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 07:19:44,timothy.cannon081@analytics.example.com
214965,SELL-00214965,"Parrish, Rodriguez and Roberts",Retailer,Italy,ITA,Europe,4.25,Active,Dropship,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 11:30:57,yesenia.arnold040@platform.example.com
214966,SELL-00214966,Nguyen LLC,Brand,Mexico,MEX,North America,4.3,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 00:13:48,jennifer.bauer068@analytics.example.com
214967,SELL-00214967,Watts Inc,Small Business,France,FRA,Europe,4.09,Active,Seller Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 03:38:48,chelsea.patel065@commerce.example.com
214968,SELL-00214968,"Myers, Marshall and Osborn",Marketplace,Australia,AUS,Oceania,3.93,Active,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 11:22:54,micheal.hall064@dataops.example.com
214969,SELL-00214969,Norris and Sons,Small Business,Germany,DEU,Europe,4.85,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 15:30:51,brittany.rose019@commerce.example.com
214970,SELL-00214970,Kennedy PLC,Marketplace,Australia,AUS,Oceania,3.84,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 15:05:54,andrea.cummings039@platform.example.com
214971,SELL-00214971,Washington-Lopez,Marketplace,Canada,CAN,North America,3.46,Active,Seller Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 09:53:30,yesenia.arnold040@platform.example.com
214972,SELL-00214972,Norman-Whitaker,Retailer,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 02:16:58,taylor.cunningham023@commerce.example.com
214973,SELL-00214973,Huang Inc,Retailer,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 10:02:37,christine.carter078@commerce.example.com
214974,SELL-00214974,Harris-Hudson,Retailer,Spain,ESP,Europe,4.54,Active,Platform Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 01:46:59,brian.banks011@platform.example.com
214975,SELL-00214975,"Dorsey, Hayes and Morales",Marketplace,Italy,ITA,Europe,4.45,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 05:06:27,amy.holmes103@dataops.example.com
214976,SELL-00214976,Jones Ltd,Marketplace,Australia,AUS,Oceania,3.9,Active,Dropship,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 21:18:57,brandon.yu006@analytics.example.com
214977,SELL-00214977,Davies Inc,Distributor,Australia,AUS,Oceania,3.74,Active,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 15:36:57,patrick.gonzalez035@dataops.example.com
214978,SELL-00214978,"Whitaker, Wade and Conrad",Brand,Australia,AUS,Oceania,4.54,Active,Dropship,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 14:36:52,christine.johnson056@commerce.example.com
214979,SELL-00214979,"Mills, Daniels and Graham",Retailer,United States,USA,North America,3.63,Active,Platform Fulfilled,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 08:43:51,david.cabrera119@dataops.example.com
214980,SELL-00214980,"Holland, Mitchell and Young",Retailer,Canada,CAN,North America,3.84,Active,Platform Fulfilled,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 19:34:49,david.cabrera119@dataops.example.com
214981,SELL-00214981,"Spencer, Rodriguez and Cain",Retailer,Singapore,SGP,Asia,4.47,Inactive,Dropship,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 01:27:49,jeffery.miller012@commerce.example.com
214982,SELL-00214982,Mays-Myers,Retailer,Mexico,MEX,North America,3.89,Active,Seller Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 23:05:40,jeffery.miller012@commerce.example.com
214983,SELL-00214983,Kerr-Chapman,Distributor,United States,USA,North America,4.78,Inactive,Dropship,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 22:40:21,jonathan.estrada093@commerce.example.com
214984,SELL-00214984,"Tran, Patton and Rogers",Brand,Singapore,SGP,Asia,3.9,Active,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 19:12:43,lance.williams029@platform.example.com
214985,SELL-00214985,"May, Porter and Cummings",Marketplace,United Kingdom,GBR,Europe,4.39,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 00:02:45,micheal.chen050@dataops.example.com
214986,SELL-00214986,Fisher Inc,Distributor,Mexico,MEX,North America,3.66,Inactive,Seller Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 10:38:26,jeffery.miller012@commerce.example.com
214987,SELL-00214987,Evans-Schroeder,Small Business,Mexico,MEX,North America,4.17,Active,Seller Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 00:25:47,joseph.johnson049@dataops.example.com
214988,SELL-00214988,Wright-Thomas,Retailer,Japan,JPN,Asia,3.66,Active,Seller Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 13:54:47,anita.garcia021@dataops.example.com
214989,SELL-00214989,Miller-Delgado,Brand,Netherlands,NLD,Europe,4.21,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 20:07:28,yesenia.arnold040@platform.example.com
214990,SELL-00214990,Green Group,Small Business,Canada,CAN,North America,4.57,Active,Dropship,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 12:19:22,tiffany.freeman101@analytics.example.com
214991,SELL-00214991,Black PLC,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 09:49:22,shawn.baxter004@dataops.example.com
214992,SELL-00214992,Bryan Inc,Brand,Singapore,SGP,Asia,4.19,Active,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 15:18:47,joann.clark089@commerce.example.com
214993,SELL-00214993,"Ford, Le and Sanchez",Retailer,Mexico,MEX,North America,3.45,Active,Seller Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 02:25:23,jennifer.atkins003@platform.example.com
214994,SELL-00214994,Yates-Armstrong,Distributor,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 20:23:28,christopher.reed095@commerce.example.com
214995,SELL-00214995,Garza Inc,Distributor,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 10:01:24,maria.ashley046@analytics.example.com
214996,SELL-00214996,"Green, Howe and Castaneda",Marketplace,Brazil,BRA,South America,4.12,Active,Dropship,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 04:12:04,renee.harvey080@dataops.example.com
214997,SELL-00214997,"Jackson, Burns and Mcknight",Marketplace,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 23:21:48,christine.johnson056@commerce.example.com
214998,SELL-00214998,"Brown, Harper and Burgess",Distributor,Spain,ESP,Europe,4.18,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 09:58:23,jimmy.washington028@commerce.example.com
214999,SELL-00214999,"Perez, Morrison and Franco",Marketplace,United Kingdom,GBR,Europe,4.0,Active,Dropship,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 19:03:30,joseph.griffin070@analytics.example.com
215000,SELL-00215000,Dorsey LLC,Distributor,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 06:03:10,craig.johnson106@analytics.example.com
215001,SELL-00215001,"Miller, Carroll and Miller",Distributor,Italy,ITA,Europe,4.33,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 03:04:20,michelle.bender024@analytics.example.com
215002,SELL-00215002,"Carter, Murray and Marshall",Small Business,France,FRA,Europe,4.56,Active,Dropship,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 05:13:36,kristen.bailey110@analytics.example.com
215003,SELL-00215003,"Hughes, Smith and Rivera",Small Business,France,FRA,Europe,4.34,Active,Seller Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 15:35:02,susan.rice083@commerce.example.com
215004,SELL-00215004,Cervantes Inc,Small Business,Singapore,SGP,Asia,3.92,Inactive,Platform Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 05:00:04,scott.duran111@dataops.example.com
215005,SELL-00215005,Bowers-Benson,Retailer,Germany,DEU,Europe,4.2,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 19:56:44,yesenia.arnold040@platform.example.com
215006,SELL-00215006,Brown Inc,Marketplace,France,FRA,Europe,3.51,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 23:26:28,jennifer.bauer068@analytics.example.com
