event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202103-000000044835,2021-03-18 18:44:25,SES-202103-0000008904,CUST-0000260481,,,search,engagement,Home,https://shop.example.com/checkout,https://bing.com,Like player data Mrs.,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Android,Linux,Safari,Affiliate,cpc,CAMP-2021-0010,2021-03-18 18:44:25,michael.johnson061@platform.example.com
,EVT-202103-000000044836,2021-03-28 13:51:29,SES-202103-0000022524,CUST-0000276600,PROD-0000149500,,coupon_apply,commerce,Product,https://shop.example.com/search,https://facebook.com,,29,3,1208.07,3624.21,EUR,Netherlands,NLD,Europe,Tablet,Web,Windows,Firefox,Bing,affiliate,,2021-03-28 13:51:29,megan.cunningham013@commerce.example.com
,EVT-202103-000000044837,2021-03-26 18:41:13,SES-202103-0000018632,CUST-0000273857,PROD-0000150340,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,27,5,892.3,4461.5,INR,India,IND,Asia,Mobile,iOS,Linux,Chrome,Facebook,referral,,2021-03-26 18:41:13,peter.martinez098@platform.example.com
,EVT-202103-000000044838,2021-03-07 02:53:15,SES-202103-0000012076,CUST-0000276319,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,iOS,Android,Firefox,Organic,email,,2021-03-07 02:53:15,kelsey.taylor010@platform.example.com
,EVT-202103-000000044839,2021-03-09 19:00:11,SES-202103-0000001569,CUST-0000274080,,,page_view,engagement,Checkout,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Web,macOS,Safari,YouTube,cpc,,2021-03-09 19:00:11,jennifer.bauer068@analytics.example.com
,EVT-202103-000000044840,2021-03-19 05:14:57,SES-202103-0000013319,CUST-0000264112,PROD-0000142792,,coupon_apply,commerce,Search,https://shop.example.com/home,https://facebook.com,,8,2,1266.55,2533.1,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,macOS,Firefox,Organic,direct,CAMP-2021-0022,2021-03-19 05:14:57,stephen.daniels076@commerce.example.com
,EVT-202103-000000044841,2021-03-23 16:42:01,SES-202103-0000001328,CUST-0000265802,PROD-0000148614,,coupon_apply,commerce,Search,https://shop.example.com/home,https://bing.com,,46,1,627.75,627.75,USD,United States,USA,North America,Tablet,Web,Linux,Chrome,Bing,cpc,CAMP-2021-0003,2021-03-23 16:42:01,andrea.cummings039@platform.example.com
,EVT-202103-000000044842,2021-03-09 09:40:22,SES-202103-0000012532,CUST-0000267761,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Web,ChromeOS,Chrome,TikTok,referral,,2021-03-09 09:40:22,tina.williams074@commerce.example.com
,EVT-202103-000000044843,2021-03-03 07:54:48,SES-202103-0000008120,CUST-0000266019,PROD-0000150261,,add_to_cart,commerce,Product,https://shop.example.com/cart,https://instagram.com,,6,1,746.46,746.46,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,Windows,Samsung Internet,Affiliate,social,,2021-03-03 07:54:48,lance.williams029@platform.example.com
,EVT-202103-000000044844,2021-03-04 04:45:00,SES-202103-0000004889,CUST-0000268673,PROD-0000150048,,product_view,commerce,Search,https://shop.example.com/home,https://bing.com,,31,2,977.47,1954.94,EUR,France,FRA,Europe,Mobile,Web,Windows,Chrome,Google,direct,CAMP-2021-0039,2021-03-04 04:45:00,anita.garcia021@dataops.example.com
,EVT-202103-000000044845,2021-03-10 00:33:49,SES-202103-0000022116,CUST-0000262619,PROD-0000150086,,product_view,commerce,Home,https://shop.example.com/product,https://facebook.com,,44,2,1013.33,2026.66,EUR,Spain,ESP,Europe,Mobile,Mobile Web,Linux,Samsung Internet,Bing,referral,,2021-03-10 00:33:49,john.mullins109@commerce.example.com
,EVT-202103-000000044846,2021-03-03 22:43:11,SES-202103-0000011820,CUST-0000278348,PROD-0000150537,,product_view,commerce,Cart,https://shop.example.com/home,https://bing.com,,17,5,834.87,4174.35,SGD,Singapore,SGP,Asia,Tablet,Web,macOS,Chrome,Organic,email,,2021-03-03 22:43:11,stephen.clark001@analytics.example.com
,EVT-202103-000000044847,2021-03-04 09:44:44,SES-202103-0000010137,CUST-0000266769,PROD-0000149514,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,30,3,608.34,1825.02,EUR,Spain,ESP,Europe,Mobile,Web,Android,Chrome,Email,cpc,CAMP-2021-0020,2021-03-04 09:44:44,jennifer.bauer068@analytics.example.com
,EVT-202103-000000044848,2021-03-10 08:30:57,SES-202103-0000005426,CUST-0000272287,PROD-0000143786,,remove_from_cart,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,2,2,673.18,1346.36,EUR,France,FRA,Europe,Desktop,Web,macOS,Chrome,Bing,cpc,CAMP-2021-0030,2021-03-10 08:30:57,brandon.yu006@analytics.example.com
,EVT-202103-000000044849,2021-03-12 22:35:34,SES-202103-0000007645,CUST-0000265925,PROD-0000149078,,product_view,commerce,Home,https://shop.example.com/product,https://bing.com,,43,4,75.13,300.52,GBP,United Kingdom,GBR,Europe,Desktop,Android,Android,Edge,Facebook,cpc,CAMP-2021-0010,2021-03-12 22:35:34,james.proctor094@dataops.example.com
,EVT-202103-000000044850,2021-03-31 16:37:21,SES-202103-0000007778,CUST-0000267986,PROD-0000142981,,product_view,commerce,Cart,https://shop.example.com/search,https://facebook.com,,22,1,963.72,963.72,SGD,Singapore,SGP,Asia,Laptop,iOS,Linux,Samsung Internet,Direct,cpc,CAMP-2021-0016,2021-03-31 16:37:21,john.mullins109@commerce.example.com
,EVT-202103-000000044851,2021-03-22 19:58:13,SES-202103-0000000008,CUST-0000264341,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,iOS,Android,Samsung Internet,Google,organic,,2021-03-22 19:58:13,john.mullins109@commerce.example.com
,EVT-202103-000000044852,2021-03-25 21:23:12,SES-202103-0000019515,CUST-0000265204,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,iOS,Firefox,Instagram,affiliate,CAMP-2021-0029,2021-03-25 21:23:12,john.mullins109@commerce.example.com
,EVT-202103-000000044853,2021-03-11 22:52:55,SES-202103-0000007165,CUST-0000268784,PROD-0000151763,,wishlist_add,engagement,Checkout,https://shop.example.com/product,https://google.com,,31,4,94.16,376.64,AUD,Australia,AUS,Oceania,Tablet,Android,Linux,Edge,YouTube,referral,,2021-03-11 22:52:55,david.cabrera119@dataops.example.com
,EVT-202103-000000044854,2021-03-30 04:48:03,SES-202103-0000006812,CUST-0000259768,PROD-0000151229,,product_view,commerce,Account,https://shop.example.com/checkout,https://instagram.com,,19,5,385.71,1928.55,JPY,Japan,JPN,Asia,Laptop,iOS,iOS,Edge,Instagram,direct,CAMP-2021-0001,2021-03-30 04:48:03,timothy.cameron104@commerce.example.com
,EVT-202103-000000044855,2021-03-11 16:34:36,SES-202103-0000022498,CUST-0000268686,PROD-0000146950,,product_view,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,47,4,80.64,322.56,EUR,Netherlands,NLD,Europe,Desktop,Android,ChromeOS,Chrome,Email,organic,CAMP-2021-0029,2021-03-11 16:34:36,alyssa.richards002@commerce.example.com
,EVT-202103-000000044856,2021-03-04 08:26:56,SES-202103-0000006747,CUST-0000264271,PROD-0000146280,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,15,5,1241.25,6206.25,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,Android,Safari,Bing,direct,,2021-03-04 08:26:56,jeffery.miller012@commerce.example.com
,EVT-202103-000000044857,2021-03-19 09:20:05,SES-202103-0000018829,CUST-0000270466,PROD-0000143879,,product_view,commerce,Product,https://shop.example.com/search,https://instagram.com,,9,3,646.04,1938.12,EUR,Italy,ITA,Europe,Mobile,Web,Windows,Samsung Internet,Bing,affiliate,,2021-03-19 09:20:05,timothy.cannon081@analytics.example.com
,EVT-202103-000000044858,2021-03-26 02:14:51,SES-202103-0000006321,CUST-0000262233,PROD-0000148253,,product_view,commerce,Cart,https://shop.example.com/product,https://instagram.com,,35,1,96.31,96.31,INR,India,IND,Asia,Mobile,Mobile Web,iOS,Firefox,Bing,affiliate,,2021-03-26 02:14:51,stephen.daniels076@commerce.example.com
,EVT-202103-000000044859,2021-03-17 13:52:46,SES-202103-0000022492,CUST-0000263477,PROD-0000150203,,coupon_apply,commerce,Product,https://shop.example.com/checkout,https://bing.com,,14,5,404.68,2023.4,MXN,Mexico,MEX,North America,Mobile,Web,ChromeOS,Samsung Internet,YouTube,referral,CAMP-2021-0025,2021-03-17 13:52:46,eric.mullen052@dataops.example.com
,EVT-202103-000000044860,2021-03-19 03:22:09,SES-202103-0000015396,CUST-0000261207,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Mobile Web,Windows,Edge,Facebook,social,,2021-03-19 03:22:09,maria.ashley046@analytics.example.com
,EVT-202103-000000044861,2021-03-01 18:59:14,SES-202103-0000013696,CUST-0000273339,PROD-0000146846,,add_to_cart,commerce,Search,https://shop.example.com/search,https://instagram.com,,37,5,1318.35,6591.75,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,iOS,Safari,Bing,organic,CAMP-2021-0002,2021-03-01 18:59:14,taylor.cunningham023@commerce.example.com
,EVT-202103-000000044862,2021-03-30 08:23:25,SES-202103-0000015974,CUST-0000268219,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Web,Windows,Safari,YouTube,organic,CAMP-2021-0013,2021-03-30 08:23:25,eric.horton058@analytics.example.com
,EVT-202103-000000044863,2021-03-04 05:50:07,SES-202103-0000004246,CUST-0000277458,PROD-0000142943,,product_view,commerce,Product,https://shop.example.com/cart,https://google.com,,13,4,268.53,1074.12,MXN,Mexico,MEX,North America,Laptop,Android,macOS,Edge,Google,referral,,2021-03-04 05:50:07,maria.ashley046@analytics.example.com
,EVT-202103-000000044864,2021-03-21 13:25:00,SES-202103-0000003770,CUST-0000263771,PROD-0000143240,,product_view,commerce,Product,https://shop.example.com/product,https://instagram.com,,19,5,1382.07,6910.35,CAD,Canada,CAN,North America,Desktop,Mobile Web,macOS,Chrome,Affiliate,organic,,2021-03-21 13:25:00,taylor.cunningham023@commerce.example.com
,EVT-202103-000000044865,2021-03-16 13:11:23,SES-202103-0000002396,CUST-0000263163,PROD-0000148554,,add_to_cart,commerce,Home,https://shop.example.com/search,https://google.com,,12,3,138.06,414.18,EUR,Italy,ITA,Europe,Laptop,Web,iOS,Samsung Internet,Direct,referral,,2021-03-16 13:11:23,peter.martinez098@platform.example.com
,EVT-202103-000000044866,2021-03-01 08:32:59,SES-202103-0000001591,CUST-0000261079,PROD-0000142408,,product_view,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,13,1,913.12,913.12,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,Windows,Samsung Internet,TikTok,cpc,,2021-03-01 08:32:59,taylor.cunningham023@commerce.example.com
,EVT-202103-000000044867,2021-03-26 02:52:49,SES-202103-0000016556,CUST-0000271357,,,search,engagement,Account,https://shop.example.com/home,https://instagram.com,Sell wait yet.,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Mobile Web,ChromeOS,Firefox,Organic,affiliate,,2021-03-26 02:52:49,brandon.yu006@analytics.example.com
,EVT-202103-000000044868,2021-03-27 01:43:30,SES-202103-0000015050,CUST-0000278464,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Mobile Web,iOS,Firefox,YouTube,affiliate,CAMP-2021-0023,2021-03-27 01:43:30,michelle.bender024@analytics.example.com
,EVT-202103-000000044869,2021-03-11 02:28:58,SES-202103-0000005227,CUST-0000277434,,,search,engagement,Home,https://shop.example.com/product,https://google.com,According share place.,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Firefox,TikTok,referral,,2021-03-11 02:28:58,micheal.hall064@dataops.example.com
,EVT-202103-000000044870,2021-03-20 23:32:35,SES-202103-0000018988,CUST-0000277876,,,page_view,engagement,Cart,https://shop.example.com/home,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Mobile Web,Android,Samsung Internet,Google,referral,,2021-03-20 23:32:35,michelle.bender024@analytics.example.com
,EVT-202103-000000044871,2021-03-19 18:36:19,SES-202103-0000018695,CUST-0000269366,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Web,iOS,Samsung Internet,Bing,affiliate,CAMP-2021-0022,2021-03-19 18:36:19,grace.gonzales099@dataops.example.com
,EVT-202103-000000044872,2021-03-07 14:28:31,SES-202103-0000010255,CUST-0000275478,PROD-0000151443,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,31,2,1329.33,2658.66,EUR,Spain,ESP,Europe,Laptop,iOS,macOS,Chrome,Google,referral,CAMP-2021-0039,2021-03-07 14:28:31,grace.gonzales099@dataops.example.com
,EVT-202103-000000044873,2021-03-29 15:35:48,SES-202103-0000002498,CUST-0000267159,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,Android,Safari,YouTube,direct,CAMP-2021-0014,2021-03-29 15:35:48,megan.cunningham013@commerce.example.com
,EVT-202103-000000044874,2021-03-07 01:59:24,SES-202103-0000001349,CUST-0000266792,PROD-0000151299,,product_view,commerce,Cart,https://shop.example.com/search,https://bing.com,,25,4,579.62,2318.48,INR,India,IND,Asia,Tablet,iOS,Linux,Samsung Internet,Organic,cpc,,2021-03-07 01:59:24,victoria.medina044@dataops.example.com
,EVT-202103-000000044875,2021-03-12 02:39:44,SES-202103-0000017330,CUST-0000277888,PROD-0000149380,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,46,2,43.69,87.38,EUR,France,FRA,Europe,Tablet,Mobile Web,Linux,Chrome,Facebook,cpc,,2021-03-12 02:39:44,tiffany.freeman101@analytics.example.com
,EVT-202103-000000044876,2021-03-10 23:26:41,SES-202103-0000017414,CUST-0000273237,PROD-0000150059,,product_view,commerce,Home,https://shop.example.com/product,https://google.com,,30,2,1169.92,2339.84,INR,India,IND,Asia,Tablet,Android,Android,Safari,Facebook,referral,,2021-03-10 23:26:41,andrea.cummings039@platform.example.com
,EVT-202103-000000044877,2021-03-29 02:59:21,SES-202103-0000009548,CUST-0000272940,PROD-0000150892,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://google.com,,40,4,1420.06,5680.24,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,macOS,Samsung Internet,Email,email,,2021-03-29 02:59:21,tina.williams074@commerce.example.com
,EVT-202103-000000044878,2021-03-02 19:30:18,SES-202103-0000019000,CUST-0000259580,,,search,engagement,Search,https://shop.example.com/home,https://google.com,Door church whether.,,0,0,0,MXN,Mexico,MEX,North America,Tablet,iOS,Windows,Firefox,Bing,social,,2021-03-02 19:30:18,megan.cunningham013@commerce.example.com
,EVT-202103-000000044879,2021-03-27 10:45:50,SES-202103-0000015687,CUST-0000275382,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,iOS,Android,Firefox,Facebook,organic,CAMP-2021-0034,2021-03-27 10:45:50,brandon.yu006@analytics.example.com
,EVT-202103-000000044880,2021-03-26 13:17:35,SES-202103-0000001352,CUST-0000264311,PROD-0000148493,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,21,2,1208.31,2416.62,CAD,Canada,CAN,North America,Laptop,Mobile Web,Android,Samsung Internet,Instagram,organic,,2021-03-26 13:17:35,eric.horton058@analytics.example.com
,EVT-202103-000000044881,2021-03-16 17:51:16,SES-202103-0000010033,CUST-0000268644,PROD-0000146229,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,39,3,402.12,1206.36,EUR,Netherlands,NLD,Europe,Laptop,Web,Linux,Firefox,Instagram,social,CAMP-2021-0033,2021-03-16 17:51:16,taylor.cunningham023@commerce.example.com
,EVT-202103-000000044882,2021-03-20 08:57:01,SES-202103-0000016810,CUST-0000273206,PROD-0000149873,,product_view,commerce,Search,https://shop.example.com/search,https://google.com,,31,1,1419.66,1419.66,MXN,Mexico,MEX,North America,Tablet,iOS,Linux,Chrome,Bing,email,CAMP-2021-0021,2021-03-20 08:57:01,michael.johnson061@platform.example.com
,EVT-202103-000000044883,2021-03-16 19:33:12,SES-202103-0000002115,CUST-0000269736,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,iOS,Linux,Edge,Affiliate,direct,CAMP-2021-0038,2021-03-16 19:33:12,stephen.daniels076@commerce.example.com
,EVT-202103-000000044884,2021-03-28 07:22:07,SES-202103-0000004979,CUST-0000267291,PROD-0000142708,,coupon_apply,commerce,Account,https://shop.example.com/product,https://google.com,,18,5,944.04,4720.2,SGD,Singapore,SGP,Asia,Desktop,iOS,macOS,Chrome,Email,cpc,,2021-03-28 07:22:07,megan.cunningham013@commerce.example.com
,EVT-202103-000000044885,2021-03-12 03:53:34,SES-202103-0000009393,CUST-0000264696,PROD-0000145919,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,12,1,562.58,562.58,JPY,Japan,JPN,Asia,Laptop,Mobile Web,Windows,Samsung Internet,Bing,organic,,2021-03-12 03:53:34,michael.johnson061@platform.example.com
,EVT-202103-000000044886,2021-03-06 09:24:06,SES-202103-0000008264,CUST-0000277482,,,page_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,iOS,Windows,Chrome,YouTube,referral,CAMP-2021-0029,2021-03-06 09:24:06,michael.berger060@platform.example.com
,EVT-202103-000000044887,2021-03-15 14:59:44,SES-202103-0000013074,CUST-0000275063,,,page_view,engagement,Search,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,iOS,Chrome,Instagram,email,,2021-03-15 14:59:44,maria.ashley046@analytics.example.com
,EVT-202103-000000044888,2021-03-30 10:33:15,SES-202103-0000014201,CUST-0000268390,,,page_view,engagement,Cart,https://shop.example.com/home,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Web,iOS,Chrome,YouTube,email,CAMP-2021-0037,2021-03-30 10:33:15,susan.rice083@commerce.example.com
,EVT-202103-000000044889,2021-03-11 13:57:05,SES-202103-0000019360,CUST-0000263252,PROD-0000150564,,product_view,commerce,Product,https://shop.example.com/cart,https://facebook.com,,35,1,441.68,441.68,EUR,Germany,DEU,Europe,Laptop,Android,Android,Samsung Internet,Instagram,cpc,,2021-03-11 13:57:05,tina.williams074@commerce.example.com
,EVT-202103-000000044890,2021-03-06 22:02:00,SES-202103-0000007143,CUST-0000266626,PROD-0000142438,,checkout_start,commerce,Home,https://shop.example.com/home,https://bing.com,,7,5,25.75,128.75,EUR,Spain,ESP,Europe,Mobile,Android,macOS,Firefox,YouTube,referral,CAMP-2021-0028,2021-03-06 22:02:00,victor.palmer071@platform.example.com
,EVT-202103-000000044891,2021-03-17 01:16:04,SES-202103-0000015302,CUST-0000261962,PROD-0000142684,,product_view,commerce,Account,https://shop.example.com/checkout,https://instagram.com,,29,2,1439.77,2879.54,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,iOS,Samsung Internet,Instagram,social,CAMP-2021-0030,2021-03-17 01:16:04,andrea.cummings039@platform.example.com
,EVT-202103-000000044892,2021-03-17 13:49:28,SES-202103-0000015627,CUST-0000262637,PROD-0000148833,ORD-202103-0000004381,purchase,conversion,Checkout,https://shop.example.com/checkout,https://google.com,,38,2,1226.68,2453.36,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,iOS,Edge,TikTok,affiliate,CAMP-2021-0039,2021-03-17 13:49:28,lance.williams029@platform.example.com
