order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202507-000000005412,ORD-202507-0000011163,PROD-0000962496,SELL-00384770,3,643.07,345.07,200.96,1785.1,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-13 09:28:45,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000005413,ORD-202507-0000011868,PROD-0000962478,SELL-00387022,5,606.59,234.38,227.01,3025.58,BRL,IND,Europe,Platform Fulfilled,false,0,117.86,2025-07-23 17:56:48,rachel.hall062@platform.example.com
,ITEM-202507-000000005414,ORD-202507-0000015411,PROD-0000956566,SELL-00387994,1,1185.35,79.69,77.85,1183.51,JPY,GBR,North America,Platform Fulfilled,true,1,0,2025-07-20 02:49:34,jennifer.erickson018@platform.example.com
,ITEM-202507-000000005415,ORD-202507-0000015594,PROD-0000957567,SELL-00388047,1,256.46,7.71,39.38,288.13,EUR,JPN,North America,Seller Fulfilled,false,0,0,2025-07-03 08:02:08,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000005416,ORD-202507-0000018724,PROD-0000961426,SELL-00383969,3,186.68,0.01,34.47,594.5,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-07-27 00:40:26,alyssa.richards002@commerce.example.com
,ITEM-202507-000000005417,ORD-202507-0000010256,PROD-0000953243,SELL-00385691,4,84.04,61.58,16.17,290.75,AED,JPN,Oceania,Dropship,true,0,0,2025-07-30 09:45:26,tina.williams074@commerce.example.com
,ITEM-202507-000000005418,ORD-202507-0000017862,PROD-0000954458,SELL-00381864,3,982.14,354.87,267.54,2859.09,EUR,USA,Asia,Dropship,false,0,0,2025-07-21 09:18:53,judy.rogers086@platform.example.com
,ITEM-202507-000000005419,ORD-202507-0000004046,PROD-0000956481,SELL-00385429,3,423.06,107.18,232.52,1394.52,INR,CAN,Europe,Seller Fulfilled,false,0,0,2025-07-12 01:49:08,samantha.villa073@commerce.example.com
,ITEM-202507-000000005420,ORD-202507-0000002603,PROD-0000950258,SELL-00386107,4,714.32,449.76,284.73,2692.25,AED,MEX,North America,Dropship,false,0,0,2025-07-10 05:23:11,jason.franklin045@dataops.example.com
,ITEM-202507-000000005421,ORD-202507-0000005875,PROD-0000954357,SELL-00385643,3,583.04,342.11,79.11,1486.12,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-16 15:24:03,troy.boone097@platform.example.com
,ITEM-202507-000000005422,ORD-202507-0000010896,PROD-0000945819,SELL-00381358,1,128.09,20.59,24.34,131.84,SGD,JPN,Asia,Dropship,false,0,0,2025-07-29 18:47:52,jillian.russo115@commerce.example.com
,ITEM-202507-000000005423,ORD-202507-0000003088,PROD-0000952084,SELL-00383062,5,296.68,64.11,80.12,1499.41,INR,ESP,North America,Platform Fulfilled,false,0,0,2025-07-29 04:33:12,ashley.marks069@commerce.example.com
,ITEM-202507-000000005424,ORD-202507-0000010110,PROD-0000958449,SELL-00384290,4,563.02,26.47,531.02,2756.63,SGD,ARE,North America,Platform Fulfilled,true,0,0,2025-07-14 10:01:51,jeffery.miller012@commerce.example.com
,ITEM-202507-000000005425,ORD-202507-0000018469,PROD-0000952404,SELL-00386384,5,824.93,187.2,814.96,4752.41,CAD,ITA,Europe,Platform Fulfilled,false,1,3710.6,2025-07-26 15:05:31,stephen.jordan063@commerce.example.com
,ITEM-202507-000000005426,ORD-202507-0000015802,PROD-0000946831,SELL-00387149,4,1055.86,349.01,871.39,4745.82,CAD,CAN,North America,Seller Fulfilled,true,0,0,2025-07-12 22:01:20,michael.berger060@platform.example.com
,ITEM-202507-000000005427,ORD-202507-0000017564,PROD-0000950374,SELL-00382627,6,974.62,313.91,533.17,6066.98,JPY,DEU,Europe,Seller Fulfilled,true,0,0,2025-07-02 01:58:03,raymond.davis085@analytics.example.com
,ITEM-202507-000000005428,ORD-202507-0000011456,PROD-0000946807,SELL-00382389,3,1092.64,544.05,170.84,2904.71,EUR,FRA,North America,Dropship,false,0,0,2025-07-20 22:40:44,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000005429,ORD-202507-0000010540,PROD-0000962040,SELL-00386199,6,1076.2,793.54,445.81,6109.47,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2025-07-20 21:19:32,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000005430,ORD-202507-0000009944,PROD-0000949234,SELL-00380989,2,91.08,2.29,30.04,209.91,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2025-07-21 09:37:08,judy.rogers086@platform.example.com
,ITEM-202507-000000005431,ORD-202507-0000018131,PROD-0000951335,SELL-00381865,1,885.01,193.6,39.54,730.95,MXN,CAN,North America,Platform Fulfilled,false,0,0,2025-07-23 22:54:20,kristen.bailey110@analytics.example.com
,ITEM-202507-000000005432,ORD-202507-0000015184,PROD-0000959796,SELL-00381971,2,32.18,8.73,12.75,68.38,JPY,ITA,Asia,Dropship,false,0,0,2025-07-16 11:09:20,judy.rogers086@platform.example.com
,ITEM-202507-000000005433,ORD-202507-0000007760,PROD-0000948188,SELL-00382572,3,844.72,183.88,297.35,2647.63,INR,AUS,North America,Dropship,false,0,0,2025-07-15 15:43:23,jennifer.hudson020@analytics.example.com
,ITEM-202507-000000005434,ORD-202507-0000010117,PROD-0000955414,SELL-00381165,3,1029.87,423.27,149.62,2815.96,AUD,USA,Europe,Dropship,false,0,0,2025-07-12 02:34:45,judy.rogers086@platform.example.com
,ITEM-202507-000000005435,ORD-202507-0000016831,PROD-0000954852,SELL-00382051,1,845.94,48.57,64.38,861.75,MXN,CAN,Europe,Dropship,false,0,628.61,2025-07-02 07:58:25,raymond.davis085@analytics.example.com
,ITEM-202507-000000005436,ORD-202507-0000009869,PROD-0000951917,SELL-00385397,3,188.67,60.4,70.92,576.53,INR,GBR,North America,Seller Fulfilled,false,0,0,2025-07-29 07:06:30,willie.long016@dataops.example.com
,ITEM-202507-000000005437,ORD-202507-0000011411,PROD-0000946378,SELL-00386738,5,304.79,133.95,133.57,1523.57,CAD,MEX,South America,Seller Fulfilled,false,0,0,2025-07-19 19:12:38,jennifer.shepherd015@analytics.example.com
,ITEM-202507-000000005438,ORD-202507-0000005316,PROD-0000944634,SELL-00388398,6,1088.16,446.41,280.96,6363.51,EUR,ITA,North America,Dropship,false,0,0,2025-07-18 03:26:41,chelsea.patel065@commerce.example.com
,ITEM-202507-000000005439,ORD-202507-0000007720,PROD-0000950605,SELL-00382903,6,338.72,426.41,52.65,1658.56,CAD,MEX,North America,Platform Fulfilled,false,0,0,2025-07-18 06:37:06,curtis.williams033@dataops.example.com
,ITEM-202507-000000005440,ORD-202507-0000009354,PROD-0000955038,SELL-00385840,2,1127.12,368.67,155.29,2040.86,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2025-07-03 20:15:17,carol.bonilla067@analytics.example.com
,ITEM-202507-000000005441,ORD-202507-0000001656,PROD-0000961199,SELL-00385724,6,764.51,870.63,148.83,3865.26,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2025-07-09 07:40:20,oscar.owens072@analytics.example.com
,ITEM-202507-000000005442,ORD-202507-0000015778,PROD-0000950241,SELL-00382133,3,962.58,300.11,154.93,2742.56,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-07-18 12:37:41,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000005443,ORD-202507-0000000722,PROD-0000959212,SELL-00385441,4,848.53,631.57,318.51,3081.06,JPY,USA,Asia,Platform Fulfilled,false,0,0,2025-07-03 16:46:00,christine.johnson056@commerce.example.com
,ITEM-202507-000000005444,ORD-202507-0000017169,PROD-0000951198,SELL-00387567,2,817.33,139.28,316.47,1811.85,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2025-07-09 03:38:29,yesenia.arnold040@platform.example.com
,ITEM-202507-000000005445,ORD-202507-0000008994,PROD-0000959802,SELL-00388211,4,298.44,59.98,189.79,1323.57,SGD,AUS,North America,Platform Fulfilled,false,0,0,2025-07-16 19:58:59,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000005446,ORD-202507-0000000996,PROD-0000959311,SELL-00386098,1,641.06,85.7,40.66,596.02,MXN,JPN,Asia,Platform Fulfilled,false,0,573.29,2025-07-14 23:55:37,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000005447,ORD-202507-0000020423,PROD-0000953815,SELL-00382757,3,251.99,112.82,128.81,771.96,SGD,BRA,Europe,Dropship,false,2,0,2025-07-12 01:08:49,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000005448,ORD-202507-0000005648,PROD-0000951966,SELL-00385867,6,853.56,870.86,581.07,4831.57,MXN,ESP,North America,Dropship,false,0,0,2025-07-18 13:53:04,brittany.rose019@commerce.example.com
,ITEM-202507-000000005449,ORD-202507-0000016904,PROD-0000949674,SELL-00384388,6,557.46,662.45,101.89,2784.2,AUD,MEX,Europe,Dropship,false,2,0,2025-07-04 00:24:57,raymond.davis085@analytics.example.com
,ITEM-202507-000000005450,ORD-202507-0000008357,PROD-0000950384,SELL-00384259,1,783.78,18.73,105.17,870.22,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-26 05:35:58,christine.carter078@commerce.example.com
,ITEM-202507-000000005451,ORD-202507-0000007614,PROD-0000955773,SELL-00383952,3,135.02,50.87,78.4,432.59,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-07-03 01:47:32,troy.boone097@platform.example.com
,ITEM-202507-000000005452,ORD-202507-0000000150,PROD-0000962680,SELL-00386853,6,178.67,206.48,38.46,904.0,EUR,AUS,North America,Dropship,false,0,0,2025-07-05 17:18:06,joseph.johnson049@dataops.example.com
,ITEM-202507-000000005453,ORD-202507-0000007016,PROD-0000946416,SELL-00386960,1,80.34,16.1,2.45,66.69,GBP,SGP,North America,Seller Fulfilled,false,0,0,2025-07-08 05:56:18,lance.williams029@platform.example.com
,ITEM-202507-000000005454,ORD-202507-0000015745,PROD-0000950611,SELL-00384266,2,237.86,101.5,86.71,460.93,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2025-07-12 23:47:00,linda.daniels047@dataops.example.com
,ITEM-202507-000000005455,ORD-202507-0000003579,PROD-0000959989,SELL-00386089,2,108.27,18.21,21.23,219.56,USD,ARE,Europe,Dropship,false,2,0,2025-07-09 23:57:43,victoria.medina044@dataops.example.com
,ITEM-202507-000000005456,ORD-202507-0000000311,PROD-0000961490,SELL-00381680,1,974.37,22.27,178.45,1130.55,JPY,CAN,North America,Platform Fulfilled,false,0,0,2025-07-08 01:08:09,stephanie.miller092@analytics.example.com
,ITEM-202507-000000005457,ORD-202507-0000005084,PROD-0000959767,SELL-00384170,3,298.45,9.93,135.59,1021.01,AED,IND,South America,Seller Fulfilled,false,0,0,2025-07-05 21:46:37,richard.bradshaw051@platform.example.com
,ITEM-202507-000000005458,ORD-202507-0000020605,PROD-0000953163,SELL-00383733,4,193.59,101.42,39.82,712.76,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2025-07-23 13:47:29,sandra.hunter036@platform.example.com
,ITEM-202507-000000005459,ORD-202507-0000012252,PROD-0000959952,SELL-00381550,4,185.61,154.36,33.82,621.9,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2025-07-06 02:51:21,victor.palmer071@platform.example.com
,ITEM-202507-000000005460,ORD-202507-0000007325,PROD-0000946160,SELL-00383204,2,847.42,204.94,162.11,1652.01,INR,JPN,North America,Seller Fulfilled,false,0,0,2025-07-17 16:31:39,kevin.mathews014@analytics.example.com
,ITEM-202507-000000005461,ORD-202507-0000007824,PROD-0000960294,SELL-00384401,6,392.82,174.7,111.43,2293.65,EUR,BRA,Oceania,Seller Fulfilled,true,0,0,2025-07-16 11:17:58,anita.garcia021@dataops.example.com
,ITEM-202507-000000005462,ORD-202507-0000010630,PROD-0000948422,SELL-00380887,6,764.71,823.54,524.04,4288.76,USD,FRA,Oceania,Seller Fulfilled,false,0,2097.61,2025-07-08 01:03:22,michelle.sims041@analytics.example.com
,ITEM-202507-000000005463,ORD-202507-0000021349,PROD-0000950750,SELL-00387973,2,552.14,112.79,148.78,1140.27,AED,SGP,South America,Seller Fulfilled,false,0,0,2025-07-27 10:48:36,samantha.villa073@commerce.example.com
,ITEM-202507-000000005464,ORD-202507-0000003964,PROD-0000957340,SELL-00384910,3,940.09,103.35,605.26,3322.18,INR,ARE,Asia,Dropship,false,0,0,2025-07-23 11:52:12,darren.anderson025@dataops.example.com
,ITEM-202507-000000005465,ORD-202507-0000019435,PROD-0000948688,SELL-00384668,2,780.07,35.35,308.7,1833.49,CAD,ESP,North America,Platform Fulfilled,true,0,0,2025-07-26 07:02:21,brandon.yu006@analytics.example.com
,ITEM-202507-000000005466,ORD-202507-0000006797,PROD-0000952303,SELL-00385234,1,382.45,27.49,23.96,378.92,EUR,DEU,North America,Platform Fulfilled,false,0,0,2025-07-08 22:41:51,susan.rice083@commerce.example.com
,ITEM-202507-000000005467,ORD-202507-0000007531,PROD-0000958764,SELL-00386845,4,914.71,131.48,543.27,4070.63,AED,CAN,Europe,Seller Fulfilled,false,0,0,2025-07-10 08:27:08,maria.ashley046@analytics.example.com
,ITEM-202507-000000005468,ORD-202507-0000015272,PROD-0000949089,SELL-00383384,6,545.73,696.84,57.91,2635.45,BRL,CAN,Asia,Dropship,false,0,1469.42,2025-07-20 10:19:58,eric.mullen052@dataops.example.com
,ITEM-202507-000000005469,ORD-202507-0000014024,PROD-0000958279,SELL-00388218,2,510.77,142.64,50.14,929.04,MXN,SGP,Asia,Platform Fulfilled,false,0,880.3,2025-07-11 17:22:59,peter.martinez098@platform.example.com
,ITEM-202507-000000005470,ORD-202507-0000009729,PROD-0000952886,SELL-00387539,4,436.78,39.68,247.28,1954.72,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2025-07-23 01:15:56,renee.harvey080@dataops.example.com
,ITEM-202507-000000005471,ORD-202507-0000015725,PROD-0000963149,SELL-00385380,2,175.59,18.46,10.38,343.1,EUR,ARE,South America,Dropship,true,0,0,2025-07-03 06:29:42,raymond.pineda079@platform.example.com
,ITEM-202507-000000005472,ORD-202507-0000005136,PROD-0000958676,SELL-00383586,1,984.48,3.67,160.57,1141.38,MXN,GBR,North America,Seller Fulfilled,false,0,0,2025-07-12 13:32:53,troy.boone097@platform.example.com
,ITEM-202507-000000005473,ORD-202507-0000002344,PROD-0000958643,SELL-00384861,1,902.51,97.4,165.18,970.29,INR,NLD,Asia,Dropship,false,0,0,2025-07-04 06:01:10,michelle.sims041@analytics.example.com
,ITEM-202507-000000005474,ORD-202507-0000003412,PROD-0000962816,SELL-00381218,4,590.05,278.53,431.19,2512.86,INR,IND,Oceania,Seller Fulfilled,false,0,0,2025-07-08 20:14:56,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000005475,ORD-202507-0000007462,PROD-0000945069,SELL-00386111,6,506.49,459.59,313.66,2893.01,INR,BRA,Europe,Seller Fulfilled,false,6,0,2025-07-29 00:21:58,anita.garcia021@dataops.example.com
,ITEM-202507-000000005476,ORD-202507-0000003024,PROD-0000951916,SELL-00387882,1,380.28,20.71,53.7,413.27,EUR,FRA,North America,Seller Fulfilled,false,0,0,2025-07-20 10:14:01,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000005477,ORD-202507-0000000248,PROD-0000955010,SELL-00384054,5,555.03,298.77,226.39,2702.77,BRL,NLD,Asia,Dropship,false,0,0,2025-07-30 09:08:43,rachel.hall062@platform.example.com
,ITEM-202507-000000005478,ORD-202507-0000005186,PROD-0000944703,SELL-00388162,3,248.17,100.11,136.71,781.11,INR,FRA,Asia,Platform Fulfilled,false,0,0,2025-07-12 22:45:12,arthur.ortiz082@platform.example.com
,ITEM-202507-000000005479,ORD-202507-0000006340,PROD-0000952598,SELL-00381834,3,1021.07,564.65,237.85,2736.41,AED,BRA,North America,Platform Fulfilled,false,0,0,2025-07-13 11:10:40,jillian.russo115@commerce.example.com
,ITEM-202507-000000005480,ORD-202507-0000001483,PROD-0000953738,SELL-00383349,1,832.46,164.92,28.67,696.21,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-11 19:32:51,brittany.rose019@commerce.example.com
,ITEM-202507-000000005481,ORD-202507-0000022313,PROD-0000958829,SELL-00383349,1,1108.41,174.55,55.76,989.62,INR,JPN,Asia,Dropship,false,0,0,2025-07-25 15:45:54,raymond.davis085@analytics.example.com
,ITEM-202507-000000005482,ORD-202507-0000009883,PROD-0000957848,SELL-00385558,3,738.4,441.34,43.63,1817.49,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2025-07-05 08:47:01,jennifer.shepherd015@analytics.example.com
,ITEM-202507-000000005483,ORD-202507-0000014867,PROD-0000956486,SELL-00383085,5,416.6,418.77,392.75,2056.98,EUR,BRA,Europe,Seller Fulfilled,false,0,702.09,2025-07-18 08:58:45,peter.martinez098@platform.example.com
,ITEM-202507-000000005484,ORD-202507-0000002245,PROD-0000961361,SELL-00381599,5,278.75,176.63,258.46,1475.58,USD,SGP,Asia,Dropship,false,0,0,2025-07-10 11:43:43,judy.rogers086@platform.example.com
,ITEM-202507-000000005485,ORD-202507-0000012779,PROD-0000946942,SELL-00382249,6,151.04,137.25,85.26,854.25,JPY,USA,Europe,Platform Fulfilled,false,0,0,2025-07-30 00:36:54,craig.johnson106@analytics.example.com
,ITEM-202507-000000005486,ORD-202507-0000008487,PROD-0000946924,SELL-00381507,5,1191.11,650.38,710.04,6015.21,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-02 21:42:02,jennifer.atkins003@platform.example.com
,ITEM-202507-000000005487,ORD-202507-0000021981,PROD-0000951145,SELL-00384050,2,159.79,27.07,40.27,332.78,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-07-20 22:54:37,james.proctor094@dataops.example.com
,ITEM-202507-000000005488,ORD-202507-0000004988,PROD-0000960674,SELL-00385408,3,687.11,425.59,160.81,1796.55,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-31 17:47:54,stephen.clark001@analytics.example.com
,ITEM-202507-000000005489,ORD-202507-0000012613,PROD-0000952131,SELL-00387082,1,602.11,24.41,15.02,592.72,CAD,FRA,Asia,Dropship,false,1,0,2025-07-24 22:04:21,raymond.davis085@analytics.example.com
,ITEM-202507-000000005490,ORD-202507-0000013764,PROD-0000961150,SELL-00383583,6,616.24,717.38,404.49,3384.55,EUR,MEX,Europe,Dropship,false,0,0,2025-07-08 12:59:41,crystal.smith022@platform.example.com
,ITEM-202507-000000005491,ORD-202507-0000007273,PROD-0000953359,SELL-00383423,4,134.81,110.11,37.07,466.2,INR,GBR,Europe,Platform Fulfilled,false,0,0,2025-07-03 21:50:32,brian.banks011@platform.example.com
,ITEM-202507-000000005492,ORD-202507-0000008227,PROD-0000951585,SELL-00380979,6,268.96,353.65,251.83,1511.94,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2025-07-31 02:47:16,tammy.smith009@platform.example.com
,ITEM-202507-000000005493,ORD-202507-0000019926,PROD-0000961400,SELL-00387512,1,75.19,9.0,11.43,77.62,INR,IND,Europe,Dropship,false,0,0,2025-07-22 16:19:04,grace.gonzales099@dataops.example.com
,ITEM-202507-000000005494,ORD-202507-0000002139,PROD-0000958157,SELL-00386627,3,236.77,42.09,112.49,780.71,JPY,IND,Oceania,Platform Fulfilled,false,0,0,2025-07-23 20:11:02,shawn.baxter004@dataops.example.com
,ITEM-202507-000000005495,ORD-202507-0000003109,PROD-0000952201,SELL-00386856,5,1117.07,428.55,1228.7,6385.5,AED,SGP,Europe,Dropship,false,0,0,2025-07-29 03:36:06,tina.williams074@commerce.example.com
,ITEM-202507-000000005496,ORD-202507-0000007595,PROD-0000957139,SELL-00384835,5,120.84,44.12,126.02,686.1,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2025-07-12 04:42:12,raymond.pineda079@platform.example.com
,ITEM-202507-000000005497,ORD-202507-0000009048,PROD-0000951020,SELL-00384864,1,442.62,70.22,23.77,396.17,INR,MEX,Asia,Dropship,false,0,0,2025-07-10 08:07:56,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000005498,ORD-202507-0000017808,PROD-0000947170,SELL-00384374,2,1074.54,60.14,346.29,2435.23,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2025-07-14 01:32:31,darren.anderson025@dataops.example.com
,ITEM-202507-000000005499,ORD-202507-0000015073,PROD-0000954394,SELL-00385871,4,502.65,82.45,352.99,2281.14,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2025-07-04 00:59:04,ryan.steele043@commerce.example.com
,ITEM-202507-000000005500,ORD-202507-0000004010,PROD-0000946557,SELL-00386630,1,385.92,50.97,34.0,368.95,EUR,GBR,Asia,Dropship,false,0,0,2025-07-12 06:41:19,carol.bonilla067@analytics.example.com
,ITEM-202507-000000005501,ORD-202507-0000011537,PROD-0000951015,SELL-00386929,2,812.54,302.22,221.86,1544.72,USD,ESP,Europe,Dropship,false,0,0,2025-07-08 07:10:50,michael.johnson061@platform.example.com
,ITEM-202507-000000005502,ORD-202507-0000002117,PROD-0000958156,SELL-00385656,3,966.01,425.45,221.84,2694.42,JPY,IND,Europe,Platform Fulfilled,false,0,0,2025-07-25 13:09:22,kimberly.harmon088@commerce.example.com
,ITEM-202507-000000005503,ORD-202507-0000005618,PROD-0000944799,SELL-00384993,3,231.52,119.19,22.88,598.25,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2025-07-26 01:12:08,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000005504,ORD-202507-0000008035,PROD-0000961931,SELL-00383293,1,623.01,66.71,15.66,571.96,GBP,SGP,Europe,Dropship,false,0,0,2025-07-17 06:53:57,arthur.ortiz082@platform.example.com
,ITEM-202507-000000005505,ORD-202507-0000000805,PROD-0000955211,SELL-00383211,4,451.99,81.14,243.54,1970.36,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2025-07-22 17:47:07,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000005506,ORD-202507-0000006218,PROD-0000955545,SELL-00387116,1,345.72,75.47,16.06,286.31,MXN,ITA,Europe,Platform Fulfilled,false,0,53.21,2025-07-23 05:30:18,troy.boone097@platform.example.com
,ITEM-202507-000000005507,ORD-202507-0000015932,PROD-0000958646,SELL-00385309,2,822.48,272.05,38.51,1411.42,GBP,ARE,North America,Seller Fulfilled,false,0,0,2025-07-18 10:19:29,jack.smith053@analytics.example.com
,ITEM-202507-000000005508,ORD-202507-0000010718,PROD-0000959522,SELL-00381928,2,530.69,229.11,147.24,979.51,EUR,USA,North America,Seller Fulfilled,false,0,0,2025-07-26 11:47:28,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000005509,ORD-202507-0000006630,PROD-0000962568,SELL-00382778,1,957.21,32.66,95.39,1019.94,SGD,IND,Asia,Platform Fulfilled,false,0,0,2025-07-14 07:26:39,victor.palmer071@platform.example.com
,ITEM-202507-000000005510,ORD-202507-0000017343,PROD-0000948042,SELL-00381056,6,1050.29,1127.39,921.07,6095.42,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2025-07-20 02:05:10,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000005511,ORD-202507-0000016414,PROD-0000946915,SELL-00381826,5,277.36,180.64,191.4,1397.56,EUR,ESP,North America,Dropship,false,2,0,2025-07-11 11:51:30,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000005512,ORD-202507-0000000370,PROD-0000952847,SELL-00383934,4,1043.19,633.63,282.13,3821.26,USD,IND,Europe,Dropship,false,0,0,2025-07-07 09:11:12,crystal.smith022@platform.example.com
,ITEM-202507-000000005513,ORD-202507-0000017892,PROD-0000957081,SELL-00384468,1,199.23,31.9,27.89,195.22,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2025-07-08 03:14:23,adam.gordon030@commerce.example.com
,ITEM-202507-000000005514,ORD-202507-0000000800,PROD-0000960665,SELL-00381085,3,1110.13,685.3,400.3,3045.39,BRL,ARE,Asia,Platform Fulfilled,false,1,0,2025-07-27 19:51:15,kelsey.taylor010@platform.example.com
,ITEM-202507-000000005515,ORD-202507-0000000606,PROD-0000947104,SELL-00387179,1,632.38,135.27,56.32,553.43,JPY,ARE,North America,Platform Fulfilled,false,0,0,2025-07-12 11:41:37,dominic.hodges075@platform.example.com
,ITEM-202507-000000005516,ORD-202507-0000010137,PROD-0000960145,SELL-00382446,5,1052.45,580.19,989.63,5671.69,CAD,USA,Europe,Dropship,false,0,0,2025-07-16 02:35:53,yesenia.arnold040@platform.example.com
,ITEM-202507-000000005517,ORD-202507-0000004141,PROD-0000946399,SELL-00386621,2,451.57,50.93,194.58,1046.79,CAD,CAN,Europe,Dropship,false,0,0,2025-07-25 02:12:20,richard.bradshaw051@platform.example.com
,ITEM-202507-000000005518,ORD-202507-0000012680,PROD-0000962859,SELL-00386464,4,95.53,5.65,41.24,417.71,EUR,CAN,North America,Platform Fulfilled,false,0,0,2025-07-14 01:29:06,stephanie.miller092@analytics.example.com
,ITEM-202507-000000005519,ORD-202507-0000010260,PROD-0000961163,SELL-00385931,2,289.46,6.87,117.91,689.96,JPY,SGP,Asia,Dropship,false,0,0,2025-07-12 09:28:57,stephanie.miller092@analytics.example.com
,ITEM-202507-000000005520,ORD-202507-0000015606,PROD-0000950054,SELL-00387301,2,177.92,2.9,82.43,435.37,INR,GBR,North America,Seller Fulfilled,false,0,0,2025-07-14 00:20:12,ryan.steele043@commerce.example.com
,ITEM-202507-000000005521,ORD-202507-0000015012,PROD-0000947724,SELL-00387289,5,63.98,57.61,30.8,293.09,SGD,AUS,Europe,Dropship,false,0,0,2025-07-29 01:08:23,adam.gordon030@commerce.example.com
,ITEM-202507-000000005522,ORD-202507-0000019554,PROD-0000953233,SELL-00387589,1,314.73,68.78,50.27,296.22,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-16 16:03:35,james.proctor094@dataops.example.com
,ITEM-202507-000000005523,ORD-202507-0000001206,PROD-0000945638,SELL-00381915,3,843.1,214.81,227.87,2542.36,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2025-07-22 18:42:01,darren.anderson025@dataops.example.com
,ITEM-202507-000000005524,ORD-202507-0000007984,PROD-0000951486,SELL-00383418,2,911.35,159.55,35.12,1698.27,AED,BRA,South America,Dropship,false,0,0,2025-07-09 21:30:21,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000005525,ORD-202507-0000004472,PROD-0000956266,SELL-00382681,6,872.71,981.01,484.96,4740.21,GBP,IND,Asia,Dropship,false,0,0,2025-07-02 22:35:11,juan.simmons120@platform.example.com
,ITEM-202507-000000005526,ORD-202507-0000017255,PROD-0000951995,SELL-00381598,5,1180.11,26.7,1386.15,7260.0,AED,CAN,North America,Seller Fulfilled,false,0,0,2025-07-20 10:19:11,brian.banks011@platform.example.com
,ITEM-202507-000000005527,ORD-202507-0000002298,PROD-0000959705,SELL-00384825,2,216.7,34.99,42.09,440.5,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2025-07-22 11:23:38,jennifer.erickson018@platform.example.com
,ITEM-202507-000000005528,ORD-202507-0000002847,PROD-0000961117,SELL-00386832,1,745.21,116.29,143.06,771.98,AED,CAN,North America,Seller Fulfilled,true,0,0,2025-07-24 22:08:58,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000005529,ORD-202507-0000005919,PROD-0000947596,SELL-00386997,4,100.49,79.99,66.17,388.14,EUR,MEX,Asia,Dropship,false,0,0,2025-07-16 09:44:08,chelsea.patel065@commerce.example.com
