seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
127259,SELL-00127259,Rodriguez PLC,Marketplace,United States,USA,North America,4.57,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 08:52:17,michael.berger060@platform.example.com
127260,SELL-00127260,Yang LLC,Small Business,Japan,JPN,Asia,3.77,Active,Dropship,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 06:24:57,david.cabrera119@dataops.example.com
127261,SELL-00127261,Baxter-Franco,Brand,Australia,AUS,Oceania,3.78,Active,Dropship,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 18:04:04,timothy.cannon081@analytics.example.com
127262,SELL-00127262,"Wheeler, Nelson and Harrell",Brand,India,IND,Asia,3.97,Inactive,Platform Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 10:44:22,patrick.gonzalez035@dataops.example.com
127263,SELL-00127263,"Green, Chavez and Kelly",Marketplace,Germany,DEU,Europe,4.42,Active,Dropship,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 16:04:56,renee.harvey080@dataops.example.com
127264,SELL-00127264,Hall Ltd,Distributor,France,FRA,Europe,4.58,Active,Platform Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 00:47:33,brandi.carter038@dataops.example.com
127265,SELL-00127265,"Garrett, Smith and Baird",Distributor,Mexico,MEX,North America,3.29,Active,Dropship,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 02:22:44,michelle.bender024@analytics.example.com
127266,SELL-00127266,Davenport-Stevens,Retailer,United States,USA,North America,3.92,Active,Platform Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 16:09:48,maria.ashley046@analytics.example.com
127267,SELL-00127267,White-Lewis,Brand,India,IND,Asia,4.25,Active,Dropship,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 17:44:25,stephen.daniels076@commerce.example.com
127268,SELL-00127268,"Anderson, Arnold and Salas",Distributor,Italy,ITA,Europe,4.35,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 01:17:38,stephen.daniels076@commerce.example.com
127269,SELL-00127269,Rivera-Moran,Distributor,Australia,AUS,Oceania,4.2,Inactive,Dropship,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 14:30:04,anita.garcia021@dataops.example.com
127270,SELL-00127270,"Roman, Miller and Henderson",Small Business,Canada,CAN,North America,4.15,Active,Platform Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 10:17:14,lance.williams029@platform.example.com
127271,SELL-00127271,Spencer Group,Marketplace,Australia,AUS,Oceania,3.77,Active,Platform Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 12:31:39,micheal.hall064@dataops.example.com
127272,SELL-00127272,Clements-Campbell,Brand,Netherlands,NLD,Europe,3.68,Active,Platform Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 21:14:03,joseph.johnson049@dataops.example.com
127273,SELL-00127273,"Pearson, Hall and Kelly",Retailer,United Kingdom,GBR,Europe,3.97,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 06:13:40,jennifer.bauer068@analytics.example.com
127274,SELL-00127274,Garcia Inc,Marketplace,Canada,CAN,North America,4.22,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 00:01:45,timothy.cameron104@commerce.example.com
127275,SELL-00127275,Baldwin Inc,Small Business,Australia,AUS,Oceania,3.87,Active,Platform Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 17:52:29,timothy.cameron104@commerce.example.com
127276,SELL-00127276,Brock Ltd,Marketplace,Spain,ESP,Europe,3.59,Active,Seller Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 04:44:00,andrea.cummings039@platform.example.com
127277,SELL-00127277,"Anderson, Riley and Wright",Retailer,India,IND,Asia,3.84,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 15:49:31,patrick.gonzalez035@dataops.example.com
127278,SELL-00127278,"Kidd, Cook and Strickland",Brand,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 02:26:31,joann.clark089@commerce.example.com
127279,SELL-00127279,"Knight, Roberts and Atkins",Brand,Netherlands,NLD,Europe,4.25,Active,Dropship,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 23:56:32,jimmy.washington028@commerce.example.com
127280,SELL-00127280,"Long, Taylor and Brown",Marketplace,Singapore,SGP,Asia,4.37,Active,Dropship,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 21:12:31,ryan.steele043@commerce.example.com
127281,SELL-00127281,Caldwell Ltd,Brand,United States,USA,North America,3.96,Active,Seller Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 15:04:12,sylvia.diaz107@dataops.example.com
127282,SELL-00127282,Huffman and Sons,Brand,Brazil,BRA,South America,3.88,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 21:41:45,andrea.cummings039@platform.example.com
127283,SELL-00127283,Gonzales PLC,Brand,Singapore,SGP,Asia,4.27,Suspended,Seller Fulfilled,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 09:41:01,ashley.marks069@commerce.example.com
127284,SELL-00127284,"Jennings, Nielsen and Lucas",Small Business,United States,USA,North America,4.79,Active,Platform Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 14:38:27,darren.anderson025@dataops.example.com
127285,SELL-00127285,Mendoza-Taylor,Retailer,Japan,JPN,Asia,4.86,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 04:46:04,kevin.mathews014@analytics.example.com
127286,SELL-00127286,Snyder-Griffith,Distributor,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 23:07:37,lisa.kim091@platform.example.com
127287,SELL-00127287,Adams-Rice,Brand,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 10:14:40,shawn.baxter004@dataops.example.com
127288,SELL-00127288,Robinson LLC,Retailer,Brazil,BRA,South America,3.95,Suspended,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 05:42:19,victor.palmer071@platform.example.com
127289,SELL-00127289,Ibarra Ltd,Brand,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 13:26:00,lisa.kim091@platform.example.com
127290,SELL-00127290,"Johnson, Jenkins and Rangel",Small Business,Mexico,MEX,North America,4.4,Active,Dropship,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 08:57:33,kevin.mathews014@analytics.example.com
127291,SELL-00127291,Lee-Hicks,Small Business,France,FRA,Europe,4.48,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 11:10:01,stephen.daniels076@commerce.example.com
127292,SELL-00127292,"Wheeler, Marks and Terry",Marketplace,Italy,ITA,Europe,3.78,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 14:03:12,chelsea.patel065@commerce.example.com
127293,SELL-00127293,Smith-Smith,Retailer,Australia,AUS,Oceania,4.39,Active,Seller Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 02:16:03,patrick.gonzalez035@dataops.example.com
127294,SELL-00127294,"Fuentes, Gordon and Stephens",Small Business,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 07:36:21,victoria.medina044@dataops.example.com
127295,SELL-00127295,Young-Ramos,Distributor,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 03:36:41,jennifer.atkins003@platform.example.com
127296,SELL-00127296,Hatfield LLC,Marketplace,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 11:44:26,brandi.carter038@dataops.example.com
127297,SELL-00127297,"Sanchez, Farley and Camacho",Small Business,Italy,ITA,Europe,4.0,Active,Platform Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 10:03:32,ashley.marks069@commerce.example.com
127298,SELL-00127298,"Davis, Barrett and Ortiz",Marketplace,Netherlands,NLD,Europe,4.09,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 18:33:11,taylor.cunningham023@commerce.example.com
127299,SELL-00127299,"Reilly, Cross and Brown",Retailer,Mexico,MEX,North America,4.57,Active,Seller Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 07:44:29,grace.gonzales099@dataops.example.com
127300,SELL-00127300,Underwood Group,Retailer,Japan,JPN,Asia,4.5,Active,Platform Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 19:36:26,stephen.daniels076@commerce.example.com
127301,SELL-00127301,Reed-Mckee,Retailer,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 17:12:52,darren.anderson025@dataops.example.com
127302,SELL-00127302,"Lang, Perry and Aguirre",Retailer,Mexico,MEX,North America,3.87,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 18:03:34,christine.carter078@commerce.example.com
127303,SELL-00127303,"Watson, Cannon and Baker",Distributor,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 18:58:23,david.cabrera119@dataops.example.com
127304,SELL-00127304,West-Johnson,Retailer,France,FRA,Europe,5,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 15:45:14,jason.franklin045@dataops.example.com
127305,SELL-00127305,Brown-Buchanan,Small Business,India,IND,Asia,3.66,Inactive,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 19:02:24,victoria.medina044@dataops.example.com
127306,SELL-00127306,"Jensen, Alvarado and Fleming",Small Business,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 19:19:17,jason.franklin045@dataops.example.com
127307,SELL-00127307,Hunter-Fisher,Brand,United States,USA,North America,4.65,Active,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 05:10:56,christine.johnson056@commerce.example.com
127308,SELL-00127308,Figueroa Inc,Small Business,United States,USA,North America,3.92,Active,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 10:19:13,jennifer.atkins003@platform.example.com
127309,SELL-00127309,Marks LLC,Small Business,United Kingdom,GBR,Europe,4.32,Inactive,Platform Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 17:29:33,patrick.gonzalez035@dataops.example.com
127310,SELL-00127310,Smith-Klein,Brand,Netherlands,NLD,Europe,4.85,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 17:32:16,peter.martinez098@platform.example.com
127311,SELL-00127311,Guzman Inc,Distributor,Germany,DEU,Europe,4.64,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 20:31:55,sylvia.diaz107@dataops.example.com
127312,SELL-00127312,"Hernandez, Blair and Johnson",Retailer,Italy,ITA,Europe,3.44,Active,Seller Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 16:01:39,taylor.cunningham023@commerce.example.com
127313,SELL-00127313,"Williams, Craig and Johnson",Brand,Netherlands,NLD,Europe,3.72,Active,Seller Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 12:18:05,timothy.cameron104@commerce.example.com
127314,SELL-00127314,Baldwin-Mcmahon,Small Business,India,IND,Asia,4.04,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 20:30:59,john.mullins109@commerce.example.com
127315,SELL-00127315,Yu Ltd,Retailer,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 23:48:01,eric.mullen052@dataops.example.com
127316,SELL-00127316,"Lloyd, Moore and Young",Small Business,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 05:43:06,troy.boone097@platform.example.com
127317,SELL-00127317,Clark Inc,Retailer,United Kingdom,GBR,Europe,4.23,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 05:19:41,brandon.yu006@analytics.example.com
127318,SELL-00127318,"Taylor, Meyers and Lang",Retailer,Italy,ITA,Europe,4.65,Active,Dropship,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 07:05:19,john.mullins109@commerce.example.com
127319,SELL-00127319,Baxter PLC,Brand,United Arab Emirates,ARE,Asia,4.63,Active,Seller Fulfilled,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 07:44:00,brandi.carter038@dataops.example.com
127320,SELL-00127320,"Riddle, Collins and White",Brand,United States,USA,North America,4.95,Active,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 04:17:08,jeffery.miller012@commerce.example.com
127321,SELL-00127321,Middleton-Conrad,Small Business,United Arab Emirates,ARE,Asia,3.56,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 19:30:47,peter.martinez098@platform.example.com
127322,SELL-00127322,Flowers PLC,Distributor,Netherlands,NLD,Europe,4.33,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 02:56:19,michael.johnson061@platform.example.com
127323,SELL-00127323,Flores and Sons,Marketplace,Canada,CAN,North America,3.95,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 03:18:04,sylvia.diaz107@dataops.example.com
127324,SELL-00127324,"Martinez, Stone and Herrera",Brand,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 23:17:13,ashley.marks069@commerce.example.com
127325,SELL-00127325,Johnson and Sons,Small Business,India,IND,Asia,4.35,Active,Seller Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 07:59:02,eric.mullen052@dataops.example.com
127326,SELL-00127326,"Wallace, Richardson and Miles",Marketplace,Germany,DEU,Europe,4.29,Active,Platform Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 07:46:09,joann.clark089@commerce.example.com
127327,SELL-00127327,"Martin, Wilson and Schmidt",Small Business,United Kingdom,GBR,Europe,4.82,Active,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 10:08:40,john.mullins109@commerce.example.com
127328,SELL-00127328,Marsh Group,Distributor,Spain,ESP,Europe,4.49,Inactive,Seller Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 09:44:48,jeffery.miller012@commerce.example.com
127329,SELL-00127329,"Brown, Richardson and Vaughn",Retailer,United Kingdom,GBR,Europe,3.42,Active,Platform Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 22:53:03,timothy.cameron104@commerce.example.com
127330,SELL-00127330,"Goodwin, Pierce and Alexander",Brand,Mexico,MEX,North America,3.92,Active,Seller Fulfilled,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 12:05:22,ryan.steele043@commerce.example.com
127331,SELL-00127331,Tucker Group,Retailer,United States,USA,North America,3.55,Active,Platform Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 06:30:32,taylor.cunningham023@commerce.example.com
127332,SELL-00127332,Brown-Wilson,Brand,United Kingdom,GBR,Europe,4.65,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 11:05:40,jennifer.atkins003@platform.example.com
127333,SELL-00127333,"Ramirez, Charles and Schroeder",Retailer,Brazil,BRA,South America,4.44,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 09:52:34,timothy.cameron104@commerce.example.com
127334,SELL-00127334,Castaneda PLC,Brand,Brazil,BRA,South America,3.86,Active,Dropship,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 07:28:27,christine.carter078@commerce.example.com
127335,SELL-00127335,"James, Hall and Briggs",Distributor,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 21:14:14,sylvia.diaz107@dataops.example.com
127336,SELL-00127336,Warren Inc,Small Business,Netherlands,NLD,Europe,3.37,Active,Platform Fulfilled,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 17:45:24,stephen.daniels076@commerce.example.com
127337,SELL-00127337,Peterson PLC,Brand,Canada,CAN,North America,3.34,Active,Seller Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 06:01:20,eric.horton058@analytics.example.com
127338,SELL-00127338,Miles Ltd,Marketplace,United Kingdom,GBR,Europe,4.48,Active,Seller Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 17:53:54,lisa.kim091@platform.example.com
127339,SELL-00127339,Walker-Espinoza,Brand,Mexico,MEX,North America,3.96,Active,Dropship,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 20:56:39,timothy.cannon081@analytics.example.com
127340,SELL-00127340,Cook-Walls,Small Business,Netherlands,NLD,Europe,4.73,Active,Dropship,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 09:43:35,joann.clark089@commerce.example.com
127341,SELL-00127341,Kelley and Sons,Marketplace,Brazil,BRA,South America,3.96,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 20:51:25,yesenia.arnold040@platform.example.com
127342,SELL-00127342,Lopez-Gross,Retailer,Mexico,MEX,North America,3.6,Active,Platform Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 10:43:34,brandon.yu006@analytics.example.com
127343,SELL-00127343,Stevens Inc,Small Business,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 15:26:51,shawn.baxter004@dataops.example.com
127344,SELL-00127344,Baird-Graham,Retailer,Spain,ESP,Europe,4.66,Active,Platform Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 19:50:51,brandon.yu006@analytics.example.com
127345,SELL-00127345,Williams-Burton,Small Business,Brazil,BRA,South America,3.97,Active,Platform Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 01:34:55,joseph.johnson049@dataops.example.com
127346,SELL-00127346,"Medina, Peck and Newton",Small Business,Germany,DEU,Europe,4.78,Active,Dropship,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 10:53:18,michelle.bender024@analytics.example.com
127347,SELL-00127347,Mitchell LLC,Brand,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 08:11:30,ryan.steele043@commerce.example.com
127348,SELL-00127348,Turner Inc,Brand,France,FRA,Europe,3.76,Active,Seller Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 22:46:30,darren.anderson025@dataops.example.com
127349,SELL-00127349,"Peterson, Davidson and Barrera",Retailer,Singapore,SGP,Asia,4.94,Active,Seller Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 09:25:07,joann.clark089@commerce.example.com
127350,SELL-00127350,Gaines-Frey,Marketplace,Spain,ESP,Europe,4.08,Inactive,Platform Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 13:47:35,michelle.sims041@analytics.example.com
127351,SELL-00127351,"Johnston, Reyes and Whitehead",Small Business,United Arab Emirates,ARE,Asia,3.36,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 08:25:50,john.mullins109@commerce.example.com
127352,SELL-00127352,"Zamora, Pineda and Marshall",Small Business,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 07:07:55,ashley.marks069@commerce.example.com
127353,SELL-00127353,Archer-Johnson,Brand,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 19:11:03,timothy.cameron104@commerce.example.com
127354,SELL-00127354,Ramos Inc,Small Business,Singapore,SGP,Asia,4.03,Active,Seller Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 07:27:02,micheal.chen050@dataops.example.com
127355,SELL-00127355,"Cox, Ferguson and Ferguson",Distributor,India,IND,Asia,4.71,Active,Dropship,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 07:31:58,stephen.daniels076@commerce.example.com
127356,SELL-00127356,Rodriguez-Sanchez,Brand,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 23:08:33,brandon.yu006@analytics.example.com
127357,SELL-00127357,Thompson Group,Small Business,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 21:29:11,grace.gonzales099@dataops.example.com
127358,SELL-00127358,Nunez LLC,Marketplace,India,IND,Asia,4.32,Active,Platform Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 05:03:58,brandi.carter038@dataops.example.com
127359,SELL-00127359,Hicks-Walker,Marketplace,Singapore,SGP,Asia,3.16,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 22:13:51,jennifer.bauer068@analytics.example.com
127360,SELL-00127360,Chandler-White,Small Business,Singapore,SGP,Asia,3.7,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 00:18:11,joseph.johnson049@dataops.example.com
127361,SELL-00127361,Shaffer and Sons,Distributor,India,IND,Asia,5,Active,Seller Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 10:01:11,katelyn.pitts017@commerce.example.com
127362,SELL-00127362,"Booth, Beltran and Tyler",Small Business,Germany,DEU,Europe,3.61,Active,Platform Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 19:15:02,katelyn.pitts017@commerce.example.com
127363,SELL-00127363,"Richardson, Maddox and Watson",Retailer,Canada,CAN,North America,4.35,Active,Seller Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 22:45:27,jimmy.washington028@commerce.example.com
127364,SELL-00127364,Haley-Matthews,Marketplace,United States,USA,North America,4.18,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 09:47:43,kelsey.taylor010@platform.example.com
127365,SELL-00127365,Stewart Inc,Marketplace,Germany,DEU,Europe,3.75,Active,Dropship,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 19:57:20,shawn.baxter004@dataops.example.com
127366,SELL-00127366,Harris-Cordova,Small Business,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 04:39:04,taylor.cunningham023@commerce.example.com
127367,SELL-00127367,Rodriguez-Mccarthy,Small Business,United States,USA,North America,3.43,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 02:41:32,stephen.clark001@analytics.example.com
127368,SELL-00127368,"Williams, Foster and Martin",Small Business,United Arab Emirates,ARE,Asia,3.81,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 20:56:12,james.proctor094@dataops.example.com
127369,SELL-00127369,White-Jackson,Small Business,France,FRA,Europe,3.65,Suspended,Dropship,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 16:06:17,timothy.cannon081@analytics.example.com
127370,SELL-00127370,Escobar PLC,Marketplace,Singapore,SGP,Asia,3.32,Inactive,Platform Fulfilled,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 19:47:39,kevin.mathews014@analytics.example.com
127371,SELL-00127371,"Cook, Martinez and Hogan",Retailer,Netherlands,NLD,Europe,4.49,Active,Seller Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 22:24:41,jimmy.washington028@commerce.example.com
127372,SELL-00127372,Long-Rodriguez,Brand,United Arab Emirates,ARE,Asia,4.14,Active,Dropship,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 17:27:01,chelsea.patel065@commerce.example.com
127373,SELL-00127373,Matthews Group,Small Business,India,IND,Asia,3.99,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 23:56:59,micheal.hall064@dataops.example.com
127374,SELL-00127374,"Martin, Vega and Sullivan",Brand,Brazil,BRA,South America,4.21,Inactive,Platform Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 19:51:01,maria.ashley046@analytics.example.com
127375,SELL-00127375,Davis-Miller,Distributor,United Kingdom,GBR,Europe,4.3,Active,Platform Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 06:20:24,jennifer.atkins003@platform.example.com
127376,SELL-00127376,Mills-Powell,Marketplace,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 22:34:07,jennifer.bauer068@analytics.example.com
127377,SELL-00127377,"Reyes, Velez and Thompson",Retailer,United Kingdom,GBR,Europe,4.1,Inactive,Platform Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 02:15:42,timothy.cameron104@commerce.example.com
127378,SELL-00127378,Williamson Inc,Retailer,United Arab Emirates,ARE,Asia,4.09,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 06:29:42,michelle.bender024@analytics.example.com
127379,SELL-00127379,Good Group,Small Business,Singapore,SGP,Asia,3.89,Active,Seller Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 05:40:38,michael.johnson061@platform.example.com
127380,SELL-00127380,Hines-Mccoy,Small Business,Mexico,MEX,North America,3.48,Inactive,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 04:53:34,jennifer.atkins003@platform.example.com
127381,SELL-00127381,Blankenship LLC,Retailer,Japan,JPN,Asia,5,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 21:41:35,joseph.johnson049@dataops.example.com
127382,SELL-00127382,"Stevenson, Thompson and Stewart",Retailer,United Kingdom,GBR,Europe,4.92,Active,Platform Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 04:45:28,chelsea.patel065@commerce.example.com
127383,SELL-00127383,Logan Inc,Retailer,Japan,JPN,Asia,3.91,Inactive,Seller Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 15:11:41,taylor.cunningham023@commerce.example.com
127384,SELL-00127384,Wilkins and Sons,Retailer,Canada,CAN,North America,3.95,Active,Platform Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 14:56:28,stephen.clark001@analytics.example.com
127385,SELL-00127385,"Carr, Sandoval and Solis",Distributor,Mexico,MEX,North America,4.47,Inactive,Dropship,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 08:31:36,sylvia.diaz107@dataops.example.com
127386,SELL-00127386,"Leblanc, Watts and Rivera",Distributor,Mexico,MEX,North America,4.9,Active,Seller Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 18:55:12,brandon.yu006@analytics.example.com
127387,SELL-00127387,"Reyes, Robbins and Webster",Marketplace,United Arab Emirates,ARE,Asia,3.22,Active,Dropship,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 11:44:05,michelle.bender024@analytics.example.com
