seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
293001,SELL-00293001,"Kramer, Hogan and Bailey",Brand,United States,USA,North America,3.93,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 11:49:14,carol.bonilla067@analytics.example.com
293002,SELL-00293002,Swanson Ltd,Retailer,United Arab Emirates,ARE,Asia,3.78,Active,Seller Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 10:50:34,michael.brewer084@analytics.example.com
293003,SELL-00293003,Dennis-Arellano,Small Business,Italy,ITA,Europe,4.16,Active,Dropship,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 03:35:38,eric.rowe100@platform.example.com
293004,SELL-00293004,Carlson-Smith,Distributor,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 22:44:54,megan.cunningham013@commerce.example.com
293005,SELL-00293005,Howard and Sons,Small Business,Japan,JPN,Asia,4.0,Inactive,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 23:59:55,craig.johnson106@analytics.example.com
293006,SELL-00293006,"Morgan, Hernandez and Clark",Marketplace,Canada,CAN,North America,4.26,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 04:26:36,james.richardson118@dataops.example.com
293007,SELL-00293007,"Reid, Riley and Waters",Brand,United Kingdom,GBR,Europe,4.19,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 07:02:37,jason.franklin045@dataops.example.com
293008,SELL-00293008,Olson-Glenn,Marketplace,Netherlands,NLD,Europe,3.85,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 03:41:54,eric.horton058@analytics.example.com
293009,SELL-00293009,Graham Inc,Small Business,India,IND,Asia,4.17,Active,Platform Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 04:31:41,timothy.cameron104@commerce.example.com
293010,SELL-00293010,Roth-Bauer,Brand,Australia,AUS,Oceania,4.5,Active,Dropship,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 16:38:30,james.proctor094@dataops.example.com
293011,SELL-00293011,Edwards Group,Brand,Australia,AUS,Oceania,4.18,Inactive,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 14:54:10,kelsey.taylor010@platform.example.com
293012,SELL-00293012,Johnson-Dickerson,Marketplace,United Arab Emirates,ARE,Asia,4.59,Inactive,Platform Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 14:35:44,david.cabrera119@dataops.example.com
293013,SELL-00293013,Parker-Lambert,Small Business,United States,USA,North America,4.05,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 00:00:47,patrick.gonzalez035@dataops.example.com
293014,SELL-00293014,Lewis Group,Brand,Germany,DEU,Europe,4.38,Active,Dropship,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 18:50:50,michael.johnson061@platform.example.com
293015,SELL-00293015,"Coleman, Little and Garrett",Small Business,Canada,CAN,North America,3.92,Active,Platform Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 15:56:25,kenneth.rodgers059@analytics.example.com
293016,SELL-00293016,"Phillips, Wells and King",Marketplace,Mexico,MEX,North America,4.18,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 06:44:31,mary.jordan048@analytics.example.com
293017,SELL-00293017,Duran-Richardson,Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 02:06:52,grace.gonzales099@dataops.example.com
293018,SELL-00293018,"Stephens, Taylor and Carpenter",Retailer,Brazil,BRA,South America,4.59,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 13:11:08,adam.gordon030@commerce.example.com
293019,SELL-00293019,Wiggins-Matthews,Small Business,Netherlands,NLD,Europe,3.83,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 03:35:09,brittany.rose019@commerce.example.com
293020,SELL-00293020,Terry-Wiggins,Retailer,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 09:59:31,anita.garcia021@dataops.example.com
293021,SELL-00293021,Hunter-Pope,Marketplace,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 12:55:37,darren.anderson025@dataops.example.com
293022,SELL-00293022,Griffin-Reyes,Distributor,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 05:40:35,jillian.russo115@commerce.example.com
293023,SELL-00293023,"Brown, Mays and Simmons",Small Business,Spain,ESP,Europe,4.75,Active,Platform Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 20:21:49,andrea.cummings039@platform.example.com
293024,SELL-00293024,Snyder Inc,Marketplace,Spain,ESP,Europe,5.0,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 17:17:07,sandra.hunter036@platform.example.com
293025,SELL-00293025,Garza-Durham,Retailer,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 12:18:14,jennifer.atkins003@platform.example.com
293026,SELL-00293026,Powell-Mckay,Retailer,India,IND,Asia,4.56,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 17:12:42,katelyn.pitts017@commerce.example.com
293027,SELL-00293027,Graham-Carpenter,Brand,France,FRA,Europe,4.42,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 20:26:48,christine.johnson056@commerce.example.com
293028,SELL-00293028,Jordan-Johnson,Distributor,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 01:40:45,diana.williams116@analytics.example.com
293029,SELL-00293029,"Madden, Avila and Gilbert",Small Business,France,FRA,Europe,3.63,Active,Seller Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 21:36:12,jimmy.washington028@commerce.example.com
293030,SELL-00293030,Frazier-White,Retailer,Australia,AUS,Oceania,4.13,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 11:15:03,dominic.hodges075@platform.example.com
293031,SELL-00293031,Griffith and Sons,Marketplace,Spain,ESP,Europe,3.51,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 00:10:41,jason.franklin045@dataops.example.com
293032,SELL-00293032,Mcclain-Miller,Brand,Japan,JPN,Asia,4.12,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 20:30:25,micheal.hall064@dataops.example.com
293033,SELL-00293033,Rangel Inc,Retailer,United States,USA,North America,4.18,Inactive,Platform Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 14:50:35,eric.horton058@analytics.example.com
293034,SELL-00293034,Lopez-Gray,Brand,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 19:33:23,jonathan.jimenez057@platform.example.com
293035,SELL-00293035,"Lopez, Marshall and Martin",Distributor,United Kingdom,GBR,Europe,4.48,Inactive,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 19:47:58,darren.anderson025@dataops.example.com
293036,SELL-00293036,Nelson and Sons,Brand,India,IND,Asia,4.23,Active,Platform Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 18:07:20,megan.cunningham013@commerce.example.com
293037,SELL-00293037,"Harris, Mckenzie and Reyes",Small Business,France,FRA,Europe,4.35,Active,Seller Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 21:09:14,eric.rowe100@platform.example.com
293038,SELL-00293038,"Collins, Davidson and Barnes",Small Business,Canada,CAN,North America,3.46,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 18:58:29,timothy.cameron104@commerce.example.com
293039,SELL-00293039,Cox-Maxwell,Small Business,Canada,CAN,North America,4.6,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 21:39:45,brian.banks011@platform.example.com
293040,SELL-00293040,Kim-Salazar,Small Business,France,FRA,Europe,4.03,Active,Seller Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 13:16:44,eric.rowe100@platform.example.com
293041,SELL-00293041,Collier-Pitts,Brand,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 10:37:13,shawn.baxter004@dataops.example.com
293042,SELL-00293042,"Campbell, Golden and Mathis",Small Business,India,IND,Asia,4.23,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 07:29:53,micheal.chen050@dataops.example.com
293043,SELL-00293043,Austin-Mosley,Retailer,Japan,JPN,Asia,4.38,Active,Seller Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 17:04:19,michelle.sims041@analytics.example.com
293044,SELL-00293044,"Collier, Henderson and Flynn",Brand,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 17:25:45,christine.carter078@commerce.example.com
293045,SELL-00293045,Lewis Ltd,Brand,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 04:10:52,peter.martinez098@platform.example.com
293046,SELL-00293046,Smith PLC,Retailer,United States,USA,North America,3.13,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 14:27:16,brian.banks011@platform.example.com
293047,SELL-00293047,Jensen and Sons,Small Business,Mexico,MEX,North America,4.07,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 03:22:35,maria.ashley046@analytics.example.com
293048,SELL-00293048,Wilson PLC,Distributor,Singapore,SGP,Asia,4.98,Active,Dropship,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 15:57:21,eric.mullen052@dataops.example.com
293049,SELL-00293049,"Lopez, Oconnor and Espinoza",Small Business,India,IND,Asia,3.87,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 10:20:13,micheal.hall064@dataops.example.com
293050,SELL-00293050,Shaffer-Eaton,Small Business,France,FRA,Europe,4.25,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 20:37:13,michael.berger060@platform.example.com
293051,SELL-00293051,Wong PLC,Brand,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 09:55:08,jennifer.erickson018@platform.example.com
293052,SELL-00293052,Harmon-Obrien,Marketplace,India,IND,Asia,3.94,Active,Platform Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 12:37:41,michael.johnson061@platform.example.com
293053,SELL-00293053,Marshall-Walker,Marketplace,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 11:08:30,beth.carter090@dataops.example.com
293054,SELL-00293054,Mason-Miller,Marketplace,Italy,ITA,Europe,4.82,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 08:44:54,crystal.smith022@platform.example.com
293055,SELL-00293055,"Thomas, Paul and Sanchez",Small Business,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 19:41:04,brian.banks011@platform.example.com
293056,SELL-00293056,Brooks-Byrd,Retailer,United Arab Emirates,ARE,Asia,4.35,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 05:11:58,victoria.medina044@dataops.example.com
293057,SELL-00293057,"Murphy, Davila and Hill",Brand,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 05:09:22,jimmy.washington028@commerce.example.com
293058,SELL-00293058,"Park, Perez and Mitchell",Brand,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 16:08:06,kenneth.rodgers059@analytics.example.com
293059,SELL-00293059,Miller-Woodard,Distributor,United Arab Emirates,ARE,Asia,4.44,Active,Platform Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 09:25:08,adam.gordon030@commerce.example.com
293060,SELL-00293060,Moore PLC,Distributor,India,IND,Asia,3.55,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 11:14:25,beth.carter090@dataops.example.com
293061,SELL-00293061,"Hall, Carter and Hunt",Small Business,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 18:45:51,susan.rice083@commerce.example.com
293062,SELL-00293062,"Nguyen, Nguyen and Cox",Marketplace,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 18:17:57,diana.williams116@analytics.example.com
293063,SELL-00293063,"Malone, Berry and Swanson",Marketplace,Australia,AUS,Oceania,4.04,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 15:30:27,tara.hansen055@dataops.example.com
293064,SELL-00293064,Mueller-Martinez,Distributor,United States,USA,North America,4.44,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 01:34:33,michelle.sims041@analytics.example.com
293065,SELL-00293065,Mccormick and Sons,Retailer,United States,USA,North America,3.7,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 09:41:40,jillian.russo115@commerce.example.com
293066,SELL-00293066,"Phillips, Sexton and Anderson",Distributor,Brazil,BRA,South America,3.9,Active,Dropship,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 10:19:02,kevin.mathews014@analytics.example.com
293067,SELL-00293067,Knight PLC,Distributor,Germany,DEU,Europe,4.38,Active,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 14:05:29,stephen.clark001@analytics.example.com
293068,SELL-00293068,Walker and Sons,Distributor,Canada,CAN,North America,4.09,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 11:19:35,kelsey.taylor010@platform.example.com
293069,SELL-00293069,Mcguire PLC,Marketplace,Australia,AUS,Oceania,3.68,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 12:28:55,james.proctor094@dataops.example.com
293070,SELL-00293070,Mclaughlin and Sons,Marketplace,Japan,JPN,Asia,5,Active,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 08:06:55,shawn.baxter004@dataops.example.com
293071,SELL-00293071,Hubbard-Garcia,Retailer,United States,USA,North America,4.2,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 20:37:30,mary.jordan048@analytics.example.com
293072,SELL-00293072,Ward-Hill,Small Business,Australia,AUS,Oceania,3.8,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 02:04:23,jack.smith053@analytics.example.com
293073,SELL-00293073,"Dudley, Ford and Perez",Retailer,Singapore,SGP,Asia,3.79,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 12:30:27,kevin.mathews014@analytics.example.com
293074,SELL-00293074,Elliott and Sons,Retailer,Japan,JPN,Asia,4.69,Active,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 11:07:04,adam.henson113@dataops.example.com
293075,SELL-00293075,Dennis and Sons,Brand,India,IND,Asia,4.52,Active,Seller Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 12:41:56,andrea.cummings039@platform.example.com
293076,SELL-00293076,"Mcdaniel, Mercer and Ayala",Brand,France,FRA,Europe,2.97,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 08:04:21,grace.gonzales099@dataops.example.com
293077,SELL-00293077,Johnston-Bruce,Brand,United Arab Emirates,ARE,Asia,4.66,Suspended,Dropship,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 23:17:17,james.richardson118@dataops.example.com
293078,SELL-00293078,"Mcconnell, Smith and Prince",Small Business,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 17:16:14,michael.johnson061@platform.example.com
293079,SELL-00293079,"Rhodes, Anderson and Snow",Marketplace,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 15:01:38,jennifer.erickson018@platform.example.com
293080,SELL-00293080,Mason-Miles,Retailer,Canada,CAN,North America,4.16,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 18:54:13,jennifer.hudson020@analytics.example.com
293081,SELL-00293081,Wood LLC,Small Business,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 18:33:36,tina.williams074@commerce.example.com
293082,SELL-00293082,Woods-Heath,Marketplace,Singapore,SGP,Asia,4.57,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 23:09:41,craig.johnson106@analytics.example.com
293083,SELL-00293083,Combs-Thomas,Distributor,Brazil,BRA,South America,4.62,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 22:50:51,michael.berger060@platform.example.com
293084,SELL-00293084,Ballard and Sons,Distributor,United Kingdom,GBR,Europe,4.92,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 11:50:59,eric.mullen052@dataops.example.com
293085,SELL-00293085,Campbell-Burke,Small Business,Brazil,BRA,South America,4.0,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 16:41:46,tara.hansen055@dataops.example.com
293086,SELL-00293086,Scott Ltd,Marketplace,Italy,ITA,Europe,3.57,Active,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 03:36:33,joann.clark089@commerce.example.com
293087,SELL-00293087,"Douglas, Johnson and Murphy",Brand,Canada,CAN,North America,4.13,Active,Dropship,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 13:23:26,lisa.kim091@platform.example.com
293088,SELL-00293088,Alvarado-Briggs,Distributor,Mexico,MEX,North America,4.1,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 23:54:48,ashley.marks069@commerce.example.com
293089,SELL-00293089,Johnson Ltd,Distributor,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 06:57:23,sylvia.diaz107@dataops.example.com
293090,SELL-00293090,Ferguson-Wells,Marketplace,Brazil,BRA,South America,3.96,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 11:09:27,kristen.bailey110@analytics.example.com
293091,SELL-00293091,Terry-Johnson,Brand,United Kingdom,GBR,Europe,4.64,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 05:49:24,yesenia.arnold040@platform.example.com
293092,SELL-00293092,Villegas and Sons,Small Business,Japan,JPN,Asia,4.57,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 04:41:52,grace.gonzales099@dataops.example.com
293093,SELL-00293093,Chavez LLC,Brand,Germany,DEU,Europe,3.59,Active,Platform Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 20:32:37,jennifer.shepherd015@analytics.example.com
293094,SELL-00293094,Ballard-Adams,Retailer,United States,USA,North America,4.2,Active,Seller Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 09:00:55,taylor.cunningham023@commerce.example.com
293095,SELL-00293095,Coleman-Walker,Small Business,United States,USA,North America,3.77,Inactive,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 04:56:11,sylvia.diaz107@dataops.example.com
293096,SELL-00293096,Daniels Inc,Marketplace,United Arab Emirates,ARE,Asia,3.75,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 17:08:41,jennifer.yu037@dataops.example.com
293097,SELL-00293097,Colon Inc,Small Business,Brazil,BRA,South America,3.53,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 12:02:11,tiffany.freeman101@analytics.example.com
293098,SELL-00293098,Mayo Ltd,Small Business,United States,USA,North America,4.54,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 16:36:42,ashley.bishop108@dataops.example.com
293099,SELL-00293099,Mitchell-Barber,Small Business,Japan,JPN,Asia,4.41,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 07:42:55,raymond.pineda079@platform.example.com
293100,SELL-00293100,"Goodwin, Lawrence and Moore",Distributor,United Kingdom,GBR,Europe,3.87,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 02:32:54,adam.henson113@dataops.example.com
293101,SELL-00293101,Martinez PLC,Brand,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 04:39:30,benjamin.brooks117@dataops.example.com
293102,SELL-00293102,Branch Group,Small Business,Brazil,BRA,South America,4.57,Inactive,Platform Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 05:06:59,rachel.hall062@platform.example.com
293103,SELL-00293103,Levy and Sons,Small Business,Mexico,MEX,North America,2.95,Active,Dropship,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 03:35:23,timothy.cameron104@commerce.example.com
293104,SELL-00293104,"Collins, Cardenas and Eaton",Distributor,Singapore,SGP,Asia,3.42,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 20:23:32,christine.johnson056@commerce.example.com
293105,SELL-00293105,Hubbard-Valentine,Marketplace,United Kingdom,GBR,Europe,3.21,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 18:44:46,jennifer.atkins003@platform.example.com
293106,SELL-00293106,Sutton-Guerra,Retailer,United Kingdom,GBR,Europe,3.33,Active,Dropship,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 10:20:01,richard.bradshaw051@platform.example.com
293107,SELL-00293107,Perez Ltd,Small Business,France,FRA,Europe,3.92,Inactive,Platform Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 04:23:28,nicholas.wilson027@analytics.example.com
293108,SELL-00293108,Phelps-Chan,Retailer,United States,USA,North America,4.41,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 20:15:22,taylor.cunningham023@commerce.example.com
293109,SELL-00293109,"Walker, Lutz and Horton",Small Business,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 01:31:27,stephen.clark001@analytics.example.com
293110,SELL-00293110,"Mejia, Hernandez and Gonzalez",Small Business,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 15:01:41,adam.henson113@dataops.example.com
293111,SELL-00293111,"Lamb, Garza and Harris",Brand,United States,USA,North America,3.34,Active,Dropship,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 22:36:15,carol.bonilla067@analytics.example.com
293112,SELL-00293112,"Ellis, Harmon and Black",Marketplace,Mexico,MEX,North America,2.66,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 09:40:37,kelsey.taylor010@platform.example.com
293113,SELL-00293113,Torres-Smith,Brand,United States,USA,North America,4.42,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 12:10:17,jennifer.shepherd015@analytics.example.com
293114,SELL-00293114,Schneider-Jackson,Marketplace,India,IND,Asia,3.51,Active,Dropship,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 14:27:35,peter.martinez098@platform.example.com
293115,SELL-00293115,"Rodriguez, Martinez and Walker",Marketplace,Japan,JPN,Asia,3.76,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 10:33:25,tammy.smith009@platform.example.com
293116,SELL-00293116,Davila-Davis,Small Business,Mexico,MEX,North America,4.54,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 02:12:43,jack.smith053@analytics.example.com
293117,SELL-00293117,Johnson-Herring,Brand,India,IND,Asia,4.13,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 02:58:05,adam.gordon030@commerce.example.com
293118,SELL-00293118,Bruce-Terry,Small Business,Mexico,MEX,North America,3.96,Active,Dropship,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 19:06:09,jeffery.miller012@commerce.example.com
293119,SELL-00293119,Robbins Group,Marketplace,Australia,AUS,Oceania,3.25,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 02:07:33,grace.gonzales099@dataops.example.com
293120,SELL-00293120,Stewart and Sons,Small Business,Brazil,BRA,South America,4.52,Active,Dropship,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 08:31:31,christine.carter078@commerce.example.com
293121,SELL-00293121,Todd-Rivers,Distributor,Singapore,SGP,Asia,4.67,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 02:46:48,michelle.sims041@analytics.example.com
293122,SELL-00293122,"Wright, Allen and Baird",Brand,Germany,DEU,Europe,5,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 23:46:32,james.proctor094@dataops.example.com
293123,SELL-00293123,Klein Ltd,Retailer,United States,USA,North America,4.18,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 21:45:24,jonathan.jimenez057@platform.example.com
293124,SELL-00293124,"Navarro, Brooks and Archer",Retailer,United States,USA,North America,3.69,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 05:37:02,timothy.cameron104@commerce.example.com
293125,SELL-00293125,Cross Inc,Brand,Mexico,MEX,North America,5,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 15:25:55,kristen.bailey110@analytics.example.com
293126,SELL-00293126,King-Bailey,Small Business,Italy,ITA,Europe,5,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 13:10:54,jennifer.bauer068@analytics.example.com
293127,SELL-00293127,Vasquez-Riley,Brand,Netherlands,NLD,Europe,4.61,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 20:03:24,micheal.hall064@dataops.example.com
293128,SELL-00293128,Alvarado LLC,Brand,India,IND,Asia,4.59,Active,Seller Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 22:10:34,shawn.baxter004@dataops.example.com
293129,SELL-00293129,Robinson-Jackson,Marketplace,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 20:58:57,brittany.rose019@commerce.example.com
293130,SELL-00293130,Morris Ltd,Distributor,Netherlands,NLD,Europe,4.59,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 04:42:29,kimberly.harmon088@commerce.example.com
293131,SELL-00293131,Christian LLC,Brand,Canada,CAN,North America,4.13,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 10:42:15,ryan.steele043@commerce.example.com
